Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,17.333834891841146,17.389393328596444,17.083828990901182,17.148645401000977,639000,0.0,0.0
2022-12-02 00:00:00-05:00,17.019014138888103,17.231984655818636,16.991236681199602,17.22272491455078,571000,0.0,0.0
2022-12-05 00:00:00-05:00,17.111605196350872,17.111605196350872,16.07453917808908,16.157875061035156,1094600,0.0,0.0
2022-12-06 00:00:00-05:00,16.157877583073947,16.25973119337252,15.870830934293327,16.046762466430664,889300,0.0,0.0
2022-12-07 00:00:00-05:00,16.01898177916596,16.22269251334264,15.870829481281845,16.056020736694336,616100,0.0,0.0
2022-12-08 00:00:00-05:00,16.111579759210535,16.157878462880756,15.954167698961701,16.065282821655273,685400,0.0,0.0
2022-12-09 00:00:00-05:00,15.991204195893241,16.09305779603096,15.907868308253034,15.926387786865234,699900,0.0,0.0
2022-12-12 00:00:00-05:00,15.96342718623861,15.98194666741266,15.778237672842925,15.935647964477539,950200,0.0,0.0
2022-12-13 00:00:00-05:00,16.370845102306784,16.370845102306784,15.509708751722352,15.620823860168457,1462200,0.0,0.0
2022-12-14 00:00:00-05:00,15.62082488916546,15.648602343520732,15.25044234735657,15.287481307983398,923400,0.0,0.0
2022-12-15 00:00:00-05:00,15.241181776670915,15.241181776670915,14.972656391218404,15.018953323364258,1050600,0.0,0.0
2022-12-16 00:00:00-05:00,14.861540695343864,15.074511166713245,14.750427356130407,15.046731948852539,3799300,0.0,0.0
2022-12-19 00:00:00-05:00,15.074512183909292,15.250441943887745,14.963397071083339,15.111549377441406,742600,0.0,0.0
2022-12-20 00:00:00-05:00,15.194886344229557,15.352298401622367,15.111550445250131,15.241183280944824,845100,0.0,0.0
2022-12-21 00:00:00-05:00,15.7689779322559,16.02824360423285,15.676382292500591,15.935647964477539,1534400,0.0,0.0
2022-12-22 00:00:00-05:00,15.90787039425717,15.90787039425717,15.537489604018482,15.806015014648438,814900,0.0,0.0
2022-12-23 00:00:00-05:00,15.8245344956891,15.889350913216507,15.69490166063429,15.806015014648438,490600,0.0,0.0
2022-12-27 00:00:00-05:00,15.889350394214578,15.898610134432454,15.768977303611905,15.815274238586426,503900,0.0,0.0
2022-12-28 00:00:00-05:00,15.870830000667741,15.870830000667741,15.565265655517578,15.565265655517578,565500,0.0,0.0
2022-12-29 00:00:00-05:00,15.593046281025556,15.833794236209433,15.51897012297782,15.806015014648438,741500,0.0,0.0
2022-12-30 00:00:00-05:00,15.721940040588379,15.796672899142145,15.656549012075319,15.721940040588379,615400,0.15,0.0
2023-01-03 00:00:00-05:00,15.75930558936664,15.918113118664525,15.600498060068754,15.749963760375977,710400,0.0,0.0
2023-01-04 00:00:00-05:00,15.880747376136252,15.936796573861786,15.49774125843001,15.563132286071777,880200,0.0,0.0
2023-01-05 00:00:00-05:00,15.451032219674135,15.600497918626221,15.329590225668264,15.54444694519043,716000,0.0,0.0
2023-01-06 00:00:00-05:00,15.665890168386357,16.011528956168473,15.647206509108454,15.983505249023438,540400,0.0,0.0
2023-01-09 00:00:00-05:00,16.002187432128085,16.086262118712433,15.628523148293135,15.684574127197266,563800,0.0,0.0
2023-01-10 00:00:00-05:00,15.721938273403987,15.796671123557598,15.553788915115437,15.749963760375977,670400,0.0,0.0
2023-01-11 00:00:00-05:00,15.74996309691219,15.806012286723416,15.647204764115262,15.656546592712402,907400,0.0,0.0
2023-01-12 00:00:00-05:00,15.703255203085728,15.918113714368246,15.6752314968367,15.740622520446777,881700,0.0,0.0
2023-01-13 00:00:00-05:00,15.656548424767188,15.75930676958841,15.357617001765629,15.731281280517578,974300,0.0,0.0
2023-01-17 00:00:00-05:00,15.63786595489051,15.7125988163255,15.394983709783798,15.507083892822266,1060400,0.0,0.0
2023-01-18 00:00:00-05:00,15.058686030024477,15.105393398103704,14.040448835418815,14.23662281036377,2996700,0.0,0.0
2023-01-19 00:00:00-05:00,14.180572656539558,14.787777309503154,14.105839803586681,14.41411304473877,2617400,0.0,0.0
2023-01-20 00:00:00-05:00,14.62896948006605,14.675677734943758,14.423453693135652,14.610286712646484,1141400,0.0,0.0
2023-01-23 00:00:00-05:00,14.610286434366408,15.002633451562938,14.600944605391627,14.909217834472656,1454100,0.0,0.0
2023-01-24 00:00:00-05:00,14.8531698711323,15.030661083438662,14.806462501364704,14.993293762207031,1323300,0.0,0.0
2023-01-25 00:00:00-05:00,14.95592740884412,15.040002095267994,14.806461695595422,15.021318435668945,1406800,0.0,0.0
2023-01-26 00:00:00-05:00,15.133417944217541,15.208150797546715,14.983952237559196,15.105392456054688,761900,0.0,0.0
2023-01-27 00:00:00-05:00,15.105392820045477,15.264200359918185,15.058685453753663,15.114734649658203,628300,0.0,0.0
2023-01-30 00:00:00-05:00,15.096051077989982,15.23617495944996,15.02131822242654,15.068025588989258,655300,0.0,0.0
2023-01-31 00:00:00-05:00,15.133418373731482,15.628522872924805,15.124076544078726,15.628522872924805,1230800,0.0,0.0
2023-02-01 00:00:00-05:00,15.469713096518204,15.955477477622571,15.44168939338205,15.796669960021973,1233400,0.0,0.0
2023-02-02 00:00:00-05:00,15.796673229146425,16.12363016031399,15.731282199267296,16.114288330078125,1064800,0.0,0.0
2023-02-03 00:00:00-05:00,16.039552762712976,16.245067647898207,15.94613625789364,16.142311096191406,917900,0.0,0.0
2023-02-06 00:00:00-05:00,16.13297044567431,16.21704512797427,16.03021210469175,16.123628616333008,564500,0.0,0.0
2023-02-07 00:00:00-05:00,16.03021318926188,16.245069933333298,15.946138501273607,16.151655197143555,844600,0.0,0.0
2023-02-08 00:00:00-05:00,16.07692100913466,16.170337529721387,15.936797119140543,16.114288330078125,645800,0.0,0.0
2023-02-09 00:00:00-05:00,16.18902023196731,16.25441125797595,15.880746979518122,15.908772468566895,521200,0.0,0.0
2023-02-10 00:00:00-05:00,15.992848246219719,16.189021337643858,15.964822755256863,16.170337677001953,627300,0.0,0.0
2023-02-13 00:00:00-05:00,16.104944814144503,16.291777835762215,16.076919326370323,16.273094177246094,479500,0.0,0.0
2023-02-14 00:00:00-05:00,16.291778134638314,16.347827329443163,16.076919621304796,16.179677963256836,568000,0.0,0.0
2023-02-15 00:00:00-05:00,16.020869925264,16.347826817977904,16.011528096126835,16.319801330566406,486500,0.0,0.0
2023-02-16 00:00:00-05:00,16.27309416765008,16.27309416765008,16.06757926940918,16.06757926940918,768900,0.0,0.0
2023-02-17 00:00:00-05:00,16.170336047647876,16.28243621843192,16.104945023762088,16.22638702392578,770100,0.0,0.0
2023-02-21 00:00:00-05:00,16.142310812889818,16.21704365907938,16.02086882422453,16.086259841918945,1032700,0.0,0.0
2023-02-22 00:00:00-05:00,16.039554231858514,16.189019940551134,15.99284686605649,16.03021240234375,1012400,0.0,0.0
2023-02-23 00:00:00-05:00,16.0395565032959,16.179680402317363,15.946139976690906,16.0395565032959,879200,0.0,0.0
2023-02-24 00:00:00-05:00,15.927454569761519,16.104945772685166,15.862063542834873,16.095603942871094,925000,0.0,0.0
2023-02-27 00:00:00-05:00,16.189019063075058,16.291777400395958,16.07691889674574,16.160993576049805,664000,0.0,0.0
2023-02-28 00:00:00-05:00,16.160993998391206,16.254410509144975,16.06757926940918,16.06757926940918,714900,0.0,0.0
2023-03-01 00:00:00-05:00,16.020871955410623,16.20770499828576,15.94613909461496,16.170337677001953,824500,0.0,0.0
2023-03-02 00:00:00-05:00,16.067577182756704,16.067577182756704,15.675229313961415,15.834036827087402,709000,0.0,0.0
2023-03-03 00:00:00-05:00,15.890089184309169,15.974163871668361,15.712597979687335,15.946138381958008,555600,0.0,0.0
2023-03-06 00:00:00-05:00,15.918113429261288,16.03021181579314,15.796671431784764,15.862062454223633,838900,0.0,0.0
2023-03-07 00:00:00-05:00,15.787331553447505,15.787331553447505,15.236176036539883,15.273543357849121,1091600,0.0,0.0
2023-03-08 00:00:00-05:00,15.31090889738641,15.423009079542176,15.208152327329904,15.273543357849121,1024200,0.0,0.0
2023-03-09 00:00:00-05:00,15.133418866187844,15.133418866187844,14.507529622374795,14.516871452331543,1171400,0.0,0.0
2023-03-10 00:00:00-05:00,14.133863761617388,14.797118469747526,13.92834797984705,14.423453330993652,2300000,0.0,0.0
2023-03-13 00:00:00-04:00,13.479952129960994,14.638312296442765,13.031554100134741,13.947032928466797,3236200,0.0,0.0
2023-03-14 00:00:00-04:00,14.927901651682342,15.133418340041816,13.890982616454373,14.068473815917969,2052500,0.0,0.0
2023-03-15 00:00:00-04:00,13.423902686948114,14.05913288851186,13.377194426676786,13.862958908081055,1934500,0.0,0.0
2023-03-16 00:00:00-04:00,13.629417481124744,14.64765373737831,13.489292710761303,14.320696830749512,1639000,0.0,0.0
2023-03-17 00:00:00-04:00,13.86295683764688,14.087155384402019,13.311801408709456,13.451925277709961,3272500,0.0,0.0
2023-03-20 00:00:00-04:00,14.236621777048953,14.236621777048953,13.489292360506342,13.545342445373535,1967900,0.0,0.0
2023-03-21 00:00:00-04:00,14.115181622020437,14.208598139478315,13.984399566642532,14.105840682983398,1189800,0.0,0.0
2023-03-22 00:00:00-04:00,14.10583980198902,14.115180740442662,13.349168552319492,13.367852210998535,1473000,0.0,0.0
2023-03-23 00:00:00-04:00,13.489292049180525,13.657441409015428,12.695255286274728,12.798012733459473,2182600,0.0,0.0
2023-03-24 00:00:00-04:00,12.611180825129514,13.246410959182478,12.517764314514947,13.237069129943848,2617500,0.0,0.0
2023-03-27 00:00:00-04:00,13.629417655925257,13.666784083657562,13.059578519400226,13.124970436096191,1556800,0.0,0.0
2023-03-28 00:00:00-04:00,13.040895901749177,13.199703444169002,12.854063760927598,12.975504875183105,1118500,0.0,0.0
2023-03-29 00:00:00-04:00,13.190361537719694,13.218386135958522,12.854063686196035,13.050237655639648,1401500,0.0,0.0
2023-03-30 00:00:00-04:00,13.209045428135463,13.209045428135463,12.863405740859022,12.928796768188477,1048000,0.0,0.0
2023-03-31 00:00:00-04:00,13.03267960477813,13.108231297506924,12.919352065684938,13.051567077636719,1137800,0.15,0.0
2023-04-03 00:00:00-04:00,13.117675906696396,13.174339227744147,12.834356599515901,12.909908294677734,675400,0.0,0.0
2023-04-04 00:00:00-04:00,12.985459819032986,12.994904005965802,12.503817093226244,12.626588821411133,1097600,0.0,0.0
2023-04-05 00:00:00-04:00,12.43771076235007,12.721030092600225,12.428266574524024,12.68325424194336,1017000,0.0,0.0
2023-04-06 00:00:00-04:00,12.654920917424334,12.80602521161202,12.636033443555418,12.739916801452637,691300,0.0,0.0
2023-04-10 00:00:00-04:00,12.654921207415633,12.957128902068915,12.617145358164885,12.806025505065918,1028400,0.0,0.0
2023-04-11 00:00:00-04:00,12.815468647263828,12.872132870824109,12.730472762247043,12.76824951171875,699400,0.0,0.0
2023-04-12 00:00:00-04:00,12.853244052359827,12.97601578196263,12.569925646281163,12.6643648147583,892700,0.0,0.0
2023-04-13 00:00:00-04:00,12.664365394890144,12.853244641143888,12.532150372836167,12.806025505065918,1021800,0.0,0.0
2023-04-14 00:00:00-04:00,13.070455136873504,13.174338486715996,12.390489018016394,12.494372367858887,1326800,0.0,0.0
2023-04-17 00:00:00-04:00,12.447153965502778,12.70214071210322,12.36215808308688,12.673809051513672,1568400,0.0,0.0
2023-04-18 00:00:00-04:00,12.739917319748011,12.739917319748011,12.296051308327149,12.381046295166016,1607100,0.0,0.0
2023-04-19 00:00:00-04:00,11.946623285183517,12.248830977982688,11.606640644012645,12.050507545471191,2824100,0.0,0.0
2023-04-20 00:00:00-04:00,11.899404521773091,11.993843696952277,11.738856933256432,11.90884780883789,2226200,0.0,0.0
2023-04-21 00:00:00-04:00,11.871071526448057,11.965511598836287,11.606640584667208,11.795519828796387,1757700,0.0,0.0
2023-04-24 00:00:00-04:00,11.776632589158998,11.965511837048428,11.549976591044386,11.606640815734863,1310600,0.0,0.0
2023-04-25 00:00:00-04:00,11.436648097407636,11.493312317416478,11.09666547929624,11.12499713897705,1550500,0.0,0.0
2023-04-26 00:00:00-04:00,11.124997480130661,11.294989244722853,11.05888997196581,11.209993362426758,1180400,0.0,0.0
2023-04-27 00:00:00-04:00,11.257213493311218,11.31387681489469,11.124997575204352,11.238325119018555,1122300,0.0,0.0
2023-04-28 00:00:00-04:00,11.200548470955823,11.427204443040043,11.191105185131342,11.266656875610352,1165700,0.0,0.0
2023-05-01 00:00:00-04:00,11.26665825424711,11.34220995397095,11.096666479544817,11.134442329406738,942300,0.0,0.0
2023-05-02 00:00:00-04:00,11.106110906474298,11.228882646332712,10.407257218647,10.454476356506348,1636900,0.0,0.0
2023-05-03 00:00:00-04:00,10.482807269173422,10.747238182262128,10.161712138670689,10.275039672851562,1849900,0.0,0.0
2023-05-04 00:00:00-04:00,9.963388866623271,10.057828029424469,9.453414505425776,9.595073699951172,3074600,0.0,0.0
2023-05-05 00:00:00-04:00,9.963388141298578,10.095603139724576,9.708400528939077,9.887836456298828,1966600,0.0,0.0
2023-05-08 00:00:00-04:00,10.067272475263668,10.19948838736828,9.632849793373902,9.651738166809082,1113500,0.0,0.0
2023-05-09 00:00:00-04:00,9.59507421542197,9.642294249682942,9.358974944764354,9.481746673583984,999500,0.0,0.0
2023-05-10 00:00:00-04:00,9.6517388187798,9.670626292843602,9.236203581608775,9.330643653869629,1206100,0.0,0.0
2023-05-11 00:00:00-04:00,9.198427816217794,9.264536227658578,9.103988643748126,9.113431930541992,1146100,0.0,0.0
2023-05-12 00:00:00-04:00,9.198426842274436,9.358974409185869,9.151206810715687,9.340086936950684,1456000,0.0,0.0
2023-05-15 00:00:00-04:00,9.443970703619689,10.199488540038711,9.38730648311319,10.1806001663208,2127200,0.0,0.0
2023-05-16 00:00:00-04:00,10.378924066041282,10.378924066041282,10.038941429256031,10.057828903198242,1516300,0.0,0.0
2023-05-17 00:00:00-04:00,10.265595886125322,10.907786172129857,10.265595886125322,10.860566139221191,1703500,0.0,0.0
2023-05-18 00:00:00-04:00,10.8416777157982,10.898341935156711,10.700018518372735,10.85112190246582,1213000,0.0,0.0
2023-05-19 00:00:00-04:00,10.992782910225138,11.002226197027008,10.482808496385417,10.586691856384277,1443900,0.0,0.0
2023-05-22 00:00:00-04:00,10.643355756021517,10.82279080884986,10.454475615384617,10.747239112854004,988500,0.0,0.0
2023-05-23 00:00:00-04:00,10.74723973455772,11.162774086572659,10.709463884374545,10.907787322998047,1630500,0.0,0.0
2023-05-24 00:00:00-04:00,10.813346912133374,10.936118646586085,10.690575177680664,10.82279109954834,1353400,0.0,0.0
2023-05-25 00:00:00-04:00,10.700019934102142,10.766127448227811,10.50169649107781,10.718908309936523,1087800,0.0,0.0
2023-05-26 00:00:00-04:00,10.728350977740668,10.832235237536715,10.539471733539601,10.813346862792969,835000,0.0,0.0
2023-05-30 00:00:00-04:00,10.813346671543886,10.860566706920821,10.577247395306477,10.756683349609375,949700,0.0,0.0
2023-05-31 00:00:00-04:00,10.70946339465637,10.756683430387907,10.378924045182869,10.539471626281738,1186100,0.0,0.0
2023-06-01 00:00:00-04:00,10.624467161237668,11.0400014805924,10.520583806560795,10.936118125915527,1238400,0.0,0.0
2023-06-02 00:00:00-04:00,11.134442015734898,11.597196388668847,11.030558656702974,11.540533065795898,1258800,0.0,0.0
2023-06-05 00:00:00-04:00,11.540532624542628,11.597195945249048,11.191105811362219,11.43664836883545,1590700,0.0,0.0
2023-06-06 00:00:00-04:00,11.417760214392656,12.163833830602368,11.370540182855901,11.974954605102539,1503900,0.0,0.0
2023-06-07 00:00:00-04:00,12.154390689903163,12.63603343185262,12.04106314485281,12.484930038452148,1637100,0.0,0.0
2023-06-08 00:00:00-04:00,12.418821316639653,12.428265503651948,12.012731182230624,12.163834571838379,1606500,0.0,0.0
2023-06-09 00:00:00-04:00,12.163834861927047,12.277162406835549,12.116614826386687,12.239386558532715,1451900,0.0,0.0
2023-06-12 00:00:00-04:00,12.201609856706385,12.598256686463651,12.163834011046037,12.267717361450195,2048400,0.0,0.0
2023-06-13 00:00:00-04:00,12.286606977918016,12.673809660280451,12.201611091419473,12.343270301818848,1633000,0.0,0.0
2023-06-14 00:00:00-04:00,12.362157745259987,12.560481165261647,11.965510905256666,12.107170104980469,1754000,0.0,0.0
2023-06-15 00:00:00-04:00,11.993842687544387,12.42826537861988,11.993842687544387,12.371602058410645,1585400,0.0,0.0
2023-06-16 00:00:00-04:00,12.371602132240627,12.4471538267353,11.993842759120016,12.154390335083008,33876700,0.0,0.0
2023-06-20 00:00:00-04:00,12.135503810692022,12.135503810692022,11.852184483859842,11.90884780883789,1979000,0.0,0.0
2023-06-21 00:00:00-04:00,12.012732072376501,12.012732072376501,11.719968557832209,11.90884780883789,1543100,0.0,0.0
2023-06-22 00:00:00-04:00,11.82385267637224,11.852184338513828,11.417761616204524,11.616085052490234,1659500,0.0,0.0
2023-06-23 00:00:00-04:00,11.455536350403767,11.597195547964247,11.276100406136797,11.332764625549316,1842900,0.0,0.0
2023-06-26 00:00:00-04:00,11.389430854518624,11.568865929797994,11.3422108134512,11.361098289489746,986900,0.0,0.0
2023-06-27 00:00:00-04:00,11.370540306779803,11.672747070873182,11.266656956784503,11.531087875366211,777300,0.0,0.0
2023-06-28 00:00:00-04:00,11.48386854930293,11.512200210016616,11.35165353220756,11.474424362182617,786500,0.0,0.0
2023-06-29 00:00:00-04:00,11.62552943223054,11.823852871794093,11.597196868973379,11.663305282592773,925800,0.0,0.0
2023-06-30 00:00:00-04:00,11.720711717857055,11.74941524616465,11.395402022141948,11.404970169067383,995000,0.16,0.0
2023-07-03 00:00:00-04:00,11.443242907271154,11.672872979999827,11.404971228483042,11.586761474609375,366300,0.0,0.0
2023-07-05 00:00:00-04:00,11.462377319773262,11.596328640422783,11.290155236045274,11.424105644226074,1129500,0.0,0.0
2023-07-06 00:00:00-04:00,11.280587468553598,11.366698969548999,10.974414053875511,11.165772438049316,1011900,0.0,0.0
2023-07-07 00:00:00-04:00,11.184907443938966,11.519785289328405,11.184907443938966,11.424105644226074,797800,0.0,0.0
2023-07-10 00:00:00-04:00,11.366699104903791,11.692008818107427,11.366699104903791,11.510217666625977,814900,0.0,0.0
2023-07-11 00:00:00-04:00,11.548489072147044,11.672872248531265,11.414538661016914,11.625032424926758,818900,0.0,0.0
2023-07-12 00:00:00-04:00,11.825958089454526,11.998181076851441,11.711143068679473,11.79725456237793,5749500,0.0,0.0
2023-07-13 00:00:00-04:00,11.873799182998239,12.122565544258128,11.835527505302007,12.007750511169434,1220900,0.0,0.0
2023-07-14 00:00:00-04:00,12.065157019626206,12.093861460937035,11.615465055381327,11.758983612060547,1090800,0.0,0.0
2023-07-17 00:00:00-04:00,11.730280890784313,11.998182640847839,11.70157644749734,11.892935752868652,1010900,0.0,0.0
2023-07-18 00:00:00-04:00,11.8929346193132,12.380898246587975,11.8929346193132,12.342626571655273,1188500,0.0,0.0
2023-07-19 00:00:00-04:00,12.715776759101953,12.95497496819903,12.37133166649091,12.926271438598633,1993600,0.0,0.0
2023-07-20 00:00:00-04:00,12.868863533641994,13.069790066823906,12.763616649582426,12.935839653015137,2290500,0.0,0.0
2023-07-21 00:00:00-04:00,13.041085802971931,13.060221184237983,12.734912402965422,12.821022987365723,1607000,0.0,0.0
2023-07-24 00:00:00-04:00,12.773184422817085,13.213309153443296,12.773184422817085,13.194172859191895,1530700,0.0,0.0
2023-07-25 00:00:00-04:00,13.184603954303716,13.404666763203457,13.050653552117394,13.069788932800293,1572800,0.0,0.0
2023-07-26 00:00:00-04:00,13.232443752354687,13.796951624810832,13.213308371704123,13.691704750061035,1711500,0.0,0.0
2023-07-27 00:00:00-04:00,13.768249127168906,13.863927862513789,13.471642948921653,13.548186302185059,1761000,0.0,0.0
2023-07-28 00:00:00-04:00,13.624729088954922,13.77781578911664,13.538617591996777,13.615160942077637,1237200,0.0,0.0
2023-07-31 00:00:00-04:00,13.59602598964453,13.710841018387374,13.557754313396917,13.682137489318848,1204900,0.0,0.0
2023-08-01 00:00:00-04:00,13.672568978649002,13.672568978649002,13.375962811263832,13.62472915649414,1098700,0.0,0.0
2023-08-02 00:00:00-04:00,13.414235978247481,13.74911292285552,13.414235978247481,13.720409393310547,1234000,0.0,0.0
2023-08-03 00:00:00-04:00,13.701273166435023,14.093558084542972,13.548186458145945,14.055286407470703,1069700,0.0,0.0
2023-08-04 00:00:00-04:00,14.017014683085966,14.160534155974114,13.85435982796065,13.883064270019531,985800,0.0,0.0
2023-08-07 00:00:00-04:00,13.892632146893087,14.03615070451828,13.835224176361768,13.997879028320312,649300,0.0,0.0
2023-08-08 00:00:00-04:00,13.557753435632376,13.72040827727122,13.232443752354687,13.691704750061035,960000,0.0,0.0
2023-08-09 00:00:00-04:00,13.567322070793935,13.634297274185913,13.395099076393178,13.462074279785156,646000,0.0,0.0
2023-08-10 00:00:00-04:00,13.519481854943672,13.615160583792592,13.27071551749285,13.395098686218262,765100,0.0,0.0
2023-08-11 00:00:00-04:00,13.328124299943559,13.44293932906572,13.289852623569507,13.37596321105957,602500,0.0,0.0
2023-08-14 00:00:00-04:00,13.318556701471385,13.328124849076302,13.05065495581518,13.146333694458008,691000,0.0,0.0
2023-08-15 00:00:00-04:00,12.926271186113606,12.983678244193088,12.706208363558964,12.72534465789795,888200,0.0,0.0
2023-08-16 00:00:00-04:00,12.677505771981194,12.811457104853162,12.524419055823977,12.562690734863281,654900,0.0,0.0
2023-08-17 00:00:00-04:00,12.629665733747748,12.725345385979518,12.572258672383716,12.687073707580566,741700,0.0,0.0
2023-08-18 00:00:00-04:00,12.57225815567833,12.715776715658746,12.524418331528608,12.600961685180664,821400,0.0,0.0
2023-08-21 00:00:00-04:00,12.629665650898756,12.706209007194541,12.419170964850956,12.514850616455078,696800,0.0,0.0
2023-08-22 00:00:00-04:00,12.4861469837666,12.677505372939862,12.160837265937667,12.179972648620605,920600,0.0,0.0
2023-08-23 00:00:00-04:00,12.170404397932563,12.409602592556016,12.074724755095701,12.323491096496582,665100,0.0,0.0
2023-08-24 00:00:00-04:00,12.256515858360219,12.553121107848547,12.256515858360219,12.476577758789062,915400,0.0,0.0
2023-08-25 00:00:00-04:00,12.533986158848466,12.620096745156985,12.179972016660063,12.390466690063477,711000,0.0,0.0
2023-08-28 00:00:00-04:00,12.46701045190736,12.658368837447355,12.438306922193549,12.620097160339355,602200,0.0,0.0
2023-08-29 00:00:00-04:00,12.648801355244734,12.916703089763395,12.514850031751035,12.897566795349121,1027600,0.0,0.0
2023-08-30 00:00:00-04:00,12.897566608085597,12.926271049290241,12.696640994465454,12.706208229064941,684800,0.0,0.0
2023-08-31 00:00:00-04:00,12.715776670782185,12.801888171454031,12.677504994091226,12.754048347473145,769200,0.0,0.0
2023-09-01 00:00:00-04:00,12.801887572731648,13.194172468584677,12.801887572731648,13.127197265625,749000,0.0,0.0
2023-09-05 00:00:00-04:00,13.002814374125384,13.021949755753685,12.667936527177215,12.696640968322754,1091500,0.0,0.0
2023-09-06 00:00:00-04:00,12.725344030397686,12.801887379041718,12.400034342426205,12.467009544372559,800400,0.0,0.0
2023-09-07 00:00:00-04:00,12.42873909593986,12.505282452133628,12.237380705455443,12.352195739746094,999200,0.0,0.0
2023-09-08 00:00:00-04:00,12.352194920890541,12.457442713031439,12.179971924637236,12.371331214904785,752500,0.0,0.0
2023-09-11 00:00:00-04:00,12.390466128941133,12.514849297934404,12.132132556777174,12.14169979095459,932400,0.0,0.0
2023-09-12 00:00:00-04:00,12.16083670100812,12.428738433405359,12.093861496025994,12.40003490447998,1033400,0.0,0.0
2023-09-13 00:00:00-04:00,12.45744264510031,12.505281554937607,12.065156832165966,12.361763000488281,1399600,0.0,0.0
2023-09-14 00:00:00-04:00,12.505282129015358,12.639233455127734,12.447875069587738,12.620097160339355,1253700,0.0,0.0
2023-09-15 00:00:00-04:00,12.553121039714268,12.65836791598264,12.313922847084495,12.467009544372559,4375200,0.0,0.0
2023-09-18 00:00:00-04:00,12.514849032566932,12.591392379175337,12.093860626220703,12.093860626220703,1397300,0.0,0.0
2023-09-19 00:00:00-04:00,12.122564016596497,12.24694718155192,11.921637505894452,12.074724197387695,988600,0.0,0.0
2023-09-20 00:00:00-04:00,12.170404770438308,12.371331296570617,11.912070274353027,11.912070274353027,775200,0.0,0.0
2023-09-21 00:00:00-04:00,11.835527306055813,11.969478631971993,11.634600773415919,11.65373706817627,1586100,0.0,0.0
2023-09-22 00:00:00-04:00,11.625032492073347,11.730280287104923,11.538921904050346,11.634600639343262,848700,0.0,0.0
2023-09-25 00:00:00-04:00,11.625032356508207,11.797255355483324,11.577193445653995,11.76855182647705,1029100,0.0,0.0
2023-09-26 00:00:00-04:00,11.615465825672546,11.87379942732054,11.558057851712553,11.567625999450684,1081100,0.0,0.0
2023-09-27 00:00:00-04:00,11.672871856675116,11.778119647565628,11.462377187362799,11.558056831359863,1169800,0.0,0.0
2023-09-28 00:00:00-04:00,11.586761607594294,11.85466427465468,11.586761607594294,11.605897903442383,1989700,0.0,0.0
2023-09-29 00:00:00-04:00,11.712550981270178,11.88707604454259,11.654376576623035,11.74163818359375,1309600,0.16,0.0
2023-10-02 00:00:00-04:00,11.74163822247082,11.74163822247082,11.450764348941025,11.518634796142578,1009700,0.0,0.0
2023-10-03 00:00:00-04:00,11.411981828866127,11.46046019442267,11.276240001177374,11.353806495666504,1107000,0.0,0.0
2023-10-04 00:00:00-04:00,11.37319732931121,11.664072137598552,11.28593571902398,11.644680976867676,1085300,0.0,0.0
2023-10-05 00:00:00-04:00,11.58650539716557,11.974338774796628,11.58650539716557,11.916163444519043,1211900,0.0,0.0
2023-10-06 00:00:00-04:00,11.76103046333282,12.071296425705263,11.702855133055236,11.916163444519043,967600,0.0,0.0
2023-10-09 00:00:00-04:00,11.848292996416447,12.022817137918192,11.780421623648346,11.916163444519043,697200,0.0,0.0
2023-10-10 00:00:00-04:00,11.945250234496969,12.158558538588835,11.916163032696183,12.013121604919434,1364500,0.0,0.0
2023-10-11 00:00:00-04:00,12.042209661312752,12.226429852011806,11.925859921187211,12.032513618469238,731400,0.0,0.0
2023-10-12 00:00:00-04:00,12.003425598144531,12.051904884399052,11.80950937779193,12.003425598144531,1275500,0.0,0.0
2023-10-13 00:00:00-04:00,12.139167737736445,12.197342143057456,11.654376711622348,11.71255111694336,1071100,0.0,0.0
2023-10-16 00:00:00-04:00,11.848293699310672,12.022817851165977,11.828901613179214,11.974339485168457,1587800,0.0,0.0
2023-10-17 00:00:00-04:00,11.896771971502956,12.342778818357527,11.887075929267295,12.207037925720215,1860000,0.0,0.0
2023-10-18 00:00:00-04:00,12.168254580744255,12.779091366553597,11.809509342982986,12.013121604919434,2146700,0.0,0.0
2023-10-19 00:00:00-04:00,12.022816757847053,12.439737325104256,11.945250269706014,12.003425598144531,1555500,0.0,0.0
2023-10-20 00:00:00-04:00,12.003425954128074,12.003425954128074,11.634984662198592,11.702855110168457,2235100,0.0,0.0
2023-10-23 00:00:00-04:00,11.702854230794527,12.207037305444,11.702854230794527,11.906466484069824,1520800,0.0,0.0
2023-10-24 00:00:00-04:00,11.993729216608493,11.993729216608493,11.712550473886557,11.857987403869629,1539600,0.0,0.0
2023-10-25 00:00:00-04:00,11.828901613179214,12.032513894231705,11.634985375192453,11.974339485168457,1533300,0.0,0.0
2023-10-26 00:00:00-04:00,11.984033244284278,12.371866600933515,11.974338126983776,12.2846040725708,1141100,0.0,0.0
2023-10-27 00:00:00-04:00,12.284605110877292,12.284605110877292,11.867684517757112,12.051905632019043,1002500,0.0,0.0
2023-10-30 00:00:00-04:00,12.18764603747214,12.410650389155315,12.139167674844293,12.381563186645508,1263200,0.0,0.0
2023-10-31 00:00:00-04:00,12.381562245239918,12.594869613647461,12.362170161930818,12.594869613647461,1016700,0.0,0.0
