Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-06 00:00:00-05:00,15.25810508935094,15.283022046680978,14.867722525932898,14.892641067504883,7300,0.0,0.0
2022-12-07 00:00:00-05:00,15.158432960510254,15.158432960510254,15.158432960510254,15.158432960510254,2500,0.0,0.0
2022-12-08 00:00:00-05:00,15.158432960510254,15.158432960510254,15.158432960510254,15.158432960510254,0,0.0,0.0
2022-12-09 00:00:00-05:00,15.158432960510254,15.158432960510254,15.158432960510254,15.158432960510254,0,0.0,0.0
2022-12-12 00:00:00-05:00,15.158432960510254,15.158432960510254,15.158432960510254,15.158432960510254,0,0.0,0.0
2022-12-13 00:00:00-05:00,14.867722970446591,15.158432960510254,14.809581289282256,15.158432960510254,1500,0.0,0.0
2022-12-14 00:00:00-05:00,15.017231055864588,15.158432960510254,15.017231055864588,15.158432960510254,4900,0.0,0.0
2022-12-15 00:00:00-05:00,15.158433688007726,16.105316162109375,15.158433688007726,16.105316162109375,2200,0.0,0.0
2022-12-16 00:00:00-05:00,15.706628555729138,15.864442825317381,15.706628555729138,15.864442825317383,5600,0.0,0.0
2022-12-19 00:00:00-05:00,15.864442502803799,15.864442502803799,15.349470383994266,15.856136322021484,5100,0.0,0.0
2022-12-20 00:00:00-05:00,15.582040873145926,16.18837789690524,15.299637024006094,15.839526176452637,3200,0.0,0.0
2022-12-21 00:00:00-05:00,15.781384105704955,16.03056322104553,15.656794548034668,15.656794548034668,2500,0.0,0.0
2022-12-22 00:00:00-05:00,15.822911881140355,15.822911881140355,15.78138256072998,15.78138256072998,200,0.0,0.0
2022-12-23 00:00:00-05:00,15.78138284491692,15.78138284491692,15.68171025619831,15.706628799438477,600,0.0,0.0
2022-12-27 00:00:00-05:00,15.706628799438477,15.706628799438477,15.706628799438477,15.706628799438477,0,0.0,0.0
2022-12-28 00:00:00-05:00,15.706628799438477,15.706628799438477,15.706628799438477,15.706628799438477,0,0.0,0.0
2022-12-29 00:00:00-05:00,16.027867815807298,16.274975549592792,16.027867815807298,16.18976593017578,3900,0.477,0.0
2022-12-30 00:00:00-05:00,16.3601851690098,16.3601851690098,16.147161933086434,16.18976593017578,5200,0.0,0.0
2023-01-03 00:00:00-05:00,16.581727722444715,16.70954296278868,16.22385025024414,16.22385025024414,2100,0.0,0.0
2023-01-04 00:00:00-05:00,16.18976593017578,16.18976593017578,16.18976593017578,16.18976593017578,300,0.0,0.0
2023-01-05 00:00:00-05:00,15.993784943183481,16.18976593017578,15.993784943183481,16.18976593017578,500,0.0,0.0
2023-01-06 00:00:00-05:00,15.993785858154297,15.993785858154297,15.993785858154297,15.993785858154297,200,0.0,0.0
2023-01-09 00:00:00-05:00,16.445393772910307,16.735105514526367,16.445393772910307,16.735105514526367,800,0.0,0.0
2023-01-10 00:00:00-05:00,16.147161572280726,16.189765568418096,16.13011932373047,16.13011932373047,1100,0.0,0.0
2023-01-11 00:00:00-05:00,15.76371901962482,16.35166358947754,15.76371901962482,16.35166358947754,800,0.0,0.0
2023-01-12 00:00:00-05:00,16.3687050210802,16.453914642333984,16.3687050210802,16.453914642333984,2400,0.0,0.0
2023-01-13 00:00:00-05:00,16.121598111079397,16.41983095812094,16.121598111079397,16.14716148376465,800,0.0,0.0
2023-01-17 00:00:00-05:00,16.147161933086434,16.18976593017578,16.147161933086434,16.18976593017578,500,0.0,0.0
2023-01-18 00:00:00-05:00,15.883012771606445,15.883012771606445,15.883012771606445,15.883012771606445,300,0.0,0.0
2023-01-19 00:00:00-05:00,16.104555674450697,16.104555674450697,15.465485991930922,15.848928451538086,1100,0.0,0.0
2023-01-20 00:00:00-05:00,15.848928451538086,15.848928451538086,15.848928451538086,15.848928451538086,0,0.0,0.0
2023-01-23 00:00:00-05:00,15.925617674115307,16.019346793356423,15.559217445955673,15.76371955871582,1200,0.0,0.0
2023-01-24 00:00:00-05:00,15.806323104592167,15.806323104592167,15.721115112304688,15.721115112304688,1600,0.0,0.0
2023-01-25 00:00:00-05:00,15.891532722117923,15.891532722117923,15.448444011174617,15.721115112304688,800,0.0,0.0
2023-01-26 00:00:00-05:00,15.721116598357401,15.721116598357401,15.346195220947266,15.346195220947266,1800,0.0,0.0
2023-01-27 00:00:00-05:00,15.644426345825195,15.644426345825195,15.039439534672889,15.644426345825195,900,0.0,0.0
2023-01-30 00:00:00-05:00,15.644426345825195,15.644426345825195,15.644426345825195,15.644426345825195,0,0.0,0.0
2023-01-31 00:00:00-05:00,16.1045567565426,16.530603240182554,16.1045567565426,16.232370376586914,3300,0.0,0.0
2023-02-01 00:00:00-05:00,16.232370376586914,16.232370376586914,16.232370376586914,16.232370376586914,0,0.0,0.0
2023-02-02 00:00:00-05:00,16.445390244410675,16.57320546347031,16.232367046295312,16.402786254882812,5700,0.0,0.0
2023-02-03 00:00:00-05:00,16.53060443396154,16.85440069504475,16.317581176757812,16.317581176757812,1600,0.0,0.0
2023-02-06 00:00:00-05:00,16.121597603675784,16.121597603675784,15.985262870788574,15.985262870788574,400,0.0,0.0
2023-02-07 00:00:00-05:00,16.343140019448594,16.402786254882812,16.138637944286412,16.402786254882812,1800,0.0,0.0
2023-02-08 00:00:00-05:00,16.402786254882812,16.402786254882812,16.402786254882812,16.402786254882812,100,0.0,0.0
2023-02-09 00:00:00-05:00,16.394265131929636,16.402786254882812,16.394265131929636,16.402786254882812,900,0.0,0.0
2023-02-10 00:00:00-05:00,16.155681613511245,16.36018535250105,15.993785122565287,16.283496856689453,1400,0.0,0.0
2023-02-13 00:00:00-05:00,16.104553936689733,16.113075059899113,16.019344329833984,16.019344329833984,2100,0.0,0.0
2023-02-14 00:00:00-05:00,16.18976593017578,16.18976593017578,16.18976593017578,16.18976593017578,200,0.0,0.0
2023-02-15 00:00:00-05:00,16.0193465130329,16.0193465130329,15.891532897949219,15.891532897949219,1300,0.0,0.0
2023-02-16 00:00:00-05:00,15.789282655977589,16.09603500713077,15.789282655977589,15.891532897949219,1100,0.0,0.0
2023-02-17 00:00:00-05:00,16.155681663347135,16.360185402967776,15.89153330209145,15.942658424377441,5200,0.0,0.0
2023-02-21 00:00:00-05:00,15.559215326594234,16.096033096313477,15.380274986529086,16.096033096313477,1600,0.0,0.0
2023-02-22 00:00:00-05:00,15.934138475353969,15.934138475353969,15.891532853619394,15.900053977966309,1700,0.0,0.0
2023-02-23 00:00:00-05:00,15.516612065183311,15.763719804393618,15.439925193786621,15.439925193786621,2400,0.0,0.0
2023-02-24 00:00:00-05:00,15.371757180933615,15.422882301479378,15.354714932338934,15.380276679992676,2900,0.0,0.0
2023-02-27 00:00:00-05:00,15.36323385226409,15.550693684193325,15.36323385226409,15.516609191894531,1100,0.0,0.0
2023-02-28 00:00:00-05:00,15.806323455418399,16.18976593017578,15.465486602988678,16.18976593017578,8300,0.0,0.0
2023-03-01 00:00:00-05:00,16.147163125247253,16.147163125247253,16.044911249349823,16.07047462463379,1600,0.0,0.0
2023-03-02 00:00:00-05:00,16.044909369343834,16.044909369343834,15.320630073547363,15.320630073547363,1100,0.0,0.0
2023-03-03 00:00:00-05:00,15.320630073547363,15.320630073547363,15.320630073547363,15.320630073547363,0,0.0,0.0
2023-03-06 00:00:00-05:00,15.772242075690611,16.138642336197954,15.772242075690611,15.9341402053833,5000,0.0,0.0
2023-03-07 00:00:00-05:00,15.9341402053833,15.942659705416922,15.848930577900914,15.9341402053833,1900,0.0,0.0
2023-03-08 00:00:00-05:00,15.942658297916578,15.942658297916578,15.76371955871582,15.76371955871582,4500,0.0,0.0
2023-03-09 00:00:00-05:00,15.465485572814941,15.465485572814941,15.465485572814941,15.465485572814941,200,0.0,0.0
2023-03-10 00:00:00-05:00,15.405840099596807,15.405840099596807,15.167253494262697,15.167253494262695,3000,0.0,0.0
2023-03-13 00:00:00-04:00,15.721114015526242,15.721114015526242,14.996834754943848,14.996834754943848,2200,0.0,0.0
2023-03-14 00:00:00-04:00,15.50809338966918,15.50809338966918,14.928669884416184,14.937191009521484,2300,0.0,0.0
2023-03-15 00:00:00-04:00,15.133170171921194,15.20985866330964,15.124649047851562,15.124649047851562,2100,0.0,0.0
2023-03-16 00:00:00-04:00,15.252463790190747,15.422883033752441,13.23300355512879,15.422883033752441,26000,0.0,0.0
2023-03-17 00:00:00-04:00,16.053430557250977,16.053430557250977,16.053430557250977,16.053430557250977,1200,0.0,0.0
2023-03-20 00:00:00-04:00,15.337671279907227,15.422880889843226,15.3206290328724,15.337671279907227,3900,0.0,0.0
2023-03-21 00:00:00-04:00,15.465485572814941,15.465485572814941,15.20985835682985,15.465485572814941,8200,0.0,0.0
2023-03-22 00:00:00-04:00,15.337672683744254,15.380276679992676,15.337672683744254,15.380276679992676,600,0.0,0.0
2023-03-23 00:00:00-04:00,15.295069694519043,15.295069694519043,15.295069694519043,15.295069694519043,400,0.0,0.0
2023-03-24 00:00:00-04:00,15.039438457750293,15.337671279907227,15.039438457750293,15.337671279907227,300,0.0,0.0
2023-03-27 00:00:00-04:00,15.380277692625958,15.448445066254523,14.74120795539377,15.295069694519043,5300,0.0,0.0
2023-03-28 00:00:00-04:00,15.295068687495831,15.380276679992676,15.295068687495831,15.380276679992676,2100,0.0,0.0
2023-03-29 00:00:00-04:00,15.337673105559299,15.337673105559299,14.681561143764286,15.150213241577148,5200,0.0,0.0
2023-03-30 00:00:00-04:00,14.98122472977854,15.953120663516202,14.963712670060978,15.74298095703125,10600,0.477,0.0
2023-03-31 00:00:00-04:00,15.760491371154785,15.813025874780275,15.716712896473837,15.760491371154785,12000,0.0,0.0
2023-04-03 00:00:00-04:00,15.813026767082237,15.813026767082237,15.629155158996582,15.629155158996582,1500,0.0,0.0
2023-04-04 00:00:00-04:00,15.760494120517798,15.760494120517798,15.672935485839844,15.672935485839844,2800,0.0,0.0
2023-04-05 00:00:00-04:00,15.760491371154785,15.760491371154785,15.760491371154785,15.760491371154785,100,0.0,0.0
2023-04-06 00:00:00-04:00,15.716716766357422,15.760495251817826,15.716716766357422,15.716716766357422,7900,0.0,0.0
2023-04-10 00:00:00-04:00,15.725467255376618,15.760491371154785,15.716712896473837,15.760491371154785,700,0.0,0.0
2023-04-11 00:00:00-04:00,15.760491371154785,15.769247400099326,15.760491371154785,15.760491371154785,1000,0.0,0.0
2023-04-12 00:00:00-04:00,15.366479285963266,15.629155158996582,15.033758517504621,15.629155158996582,2200,0.0,0.0
2023-04-13 00:00:00-04:00,15.751737594604492,15.751737594604492,15.751737594604492,15.751737594604492,400,0.0,0.0
2023-04-14 00:00:00-04:00,15.751737594604492,15.751737594604492,15.751737594604492,15.751737594604492,0,0.0,0.0
2023-04-17 00:00:00-04:00,15.760495291009233,15.848053932189941,15.760495291009233,15.848053932189941,300,0.0,0.0
2023-04-18 00:00:00-04:00,16.04943620683856,16.198285382561075,15.760493885735098,15.76924991607666,7700,0.0,0.0
2023-04-19 00:00:00-04:00,15.629156606108435,15.769249750014094,15.55035400390625,15.55035400390625,2800,0.0,0.0
2023-04-20 00:00:00-04:00,15.961876695141262,15.961876695141262,15.550353311984601,15.567865371704102,2900,0.0,0.0
2023-04-21 00:00:00-04:00,15.672934041837276,15.672934041837276,15.576621055603027,15.576621055603027,600,0.0,0.0
2023-04-24 00:00:00-04:00,15.804269845835734,15.804269845835734,15.497817182985575,15.760491371154785,4900,0.0,0.0
2023-04-25 00:00:00-04:00,15.760491371154785,15.760491371154785,15.760491371154785,15.760491371154785,0,0.0,0.0
2023-04-26 00:00:00-04:00,16.040679497080912,16.040679497080912,15.77800527812792,15.804271697998047,1300,0.0,0.0
2023-04-27 00:00:00-04:00,15.585376107926534,15.73422527876812,15.532841597641847,15.559109687805176,4400,0.0,0.0
2023-04-28 00:00:00-04:00,15.76049400760325,16.110726873763802,15.46279565385627,15.585376739501953,2600,0.0,0.0
2023-05-01 00:00:00-04:00,15.760493666433003,15.760493666433003,15.410260807854005,15.41901683807373,2500,0.0,0.0
2023-05-02 00:00:00-04:00,15.427773152568271,15.541598207438055,15.32270245803752,15.454039573669434,2600,0.0,0.0
2023-05-03 00:00:00-04:00,15.585376540575707,15.672935173508789,15.524085998535156,15.524085998535156,7900,0.0,0.0
2023-05-04 00:00:00-04:00,15.130075649610701,15.278924834365352,14.972470433983174,15.191366195678711,1600,0.0,0.0
2023-05-05 00:00:00-04:00,15.454036829420676,15.454036829420676,15.200118673627397,15.208874702453613,700,0.0,0.0
2023-05-08 00:00:00-04:00,14.893665956181362,15.366479873657227,14.893665956181362,15.366479873657227,500,0.0,0.0
2023-05-09 00:00:00-04:00,15.629156891548297,15.76049400760325,15.585376739501953,15.585376739501953,700,0.0,0.0
2023-05-10 00:00:00-04:00,15.585376739501953,15.585376739501953,15.585376739501953,15.585376739501953,400,0.0,0.0
2023-05-11 00:00:00-04:00,15.322699944178263,15.760491371154785,15.322699944178263,15.760491371154785,1200,0.0,0.0
2023-05-12 00:00:00-04:00,15.760491371154785,15.760491371154785,15.760491371154785,15.760491371154785,0,0.0,0.0
2023-05-15 00:00:00-04:00,15.559109687805176,15.559109687805176,15.559109687805176,15.559109687805176,200,0.0,0.0
2023-05-16 00:00:00-04:00,15.541596412658691,15.541596412658691,15.541596412658691,15.541596412658691,4100,0.0,0.0
2023-05-17 00:00:00-04:00,15.541597627696289,15.559109687805176,15.541597627696289,15.559109687805176,5100,0.0,0.0
2023-05-18 00:00:00-04:00,15.436528781267459,15.760495251817826,15.436528781267459,15.716716766357422,1600,0.0,0.0
2023-05-19 00:00:00-04:00,15.716716766357422,15.716716766357422,15.716716766357422,15.716716766357422,0,0.0,0.0
2023-05-22 00:00:00-04:00,15.541597815120923,15.541597815120923,14.884910583496094,14.884910583496094,21500,0.0,0.0
2023-05-23 00:00:00-04:00,15.007491995319391,15.322702407836914,15.007491995319391,15.322702407836914,1600,0.0,0.0
2023-05-24 00:00:00-04:00,15.103805009094385,15.103805009094385,14.884909284324902,14.893665313720703,1600,0.0,0.0
2023-05-25 00:00:00-04:00,15.19136554010913,15.19136554010913,15.016248270292875,15.05127239227295,4000,0.0,0.0
2023-05-26 00:00:00-04:00,14.89366484351802,15.252653687203114,14.797350193246773,15.1475830078125,6800,0.0,0.0
2023-05-30 00:00:00-04:00,15.103806706157249,15.13883082767576,14.972469590546895,14.989981651306152,2100,0.0,0.0
2023-05-31 00:00:00-04:00,15.016247695812662,15.016247695812662,14.797351951937719,14.884910583496094,1500,0.0,0.0
2023-06-01 00:00:00-04:00,14.884910583496094,14.884910583496094,14.884910583496094,14.884910583496094,0,0.0,0.0
2023-06-02 00:00:00-04:00,15.296434151207706,15.296434151207706,14.972469381886501,15.103806495666504,3600,0.0,0.0
2023-06-05 00:00:00-04:00,15.103806265388835,15.112562295512939,14.928689002990723,14.928689002990723,4400,0.0,0.0
2023-06-06 00:00:00-04:00,14.963712810725452,15.497818946838377,14.797351581928616,15.497818946838379,20100,0.0,0.0
2023-06-07 00:00:00-04:00,14.972468192920726,15.103805296271231,14.753572463989258,14.753572463989258,35600,0.0,0.0
2023-06-08 00:00:00-04:00,14.884910583496094,14.97246921505447,14.884910583496094,14.884910583496094,8400,0.0,0.0
2023-06-09 00:00:00-04:00,14.96371292026592,15.322701800268861,14.96371292026592,15.313945770263672,18600,0.0,0.0
2023-06-12 00:00:00-04:00,15.025003664313884,15.0600277848103,14.884910522412186,14.928689002990723,10300,0.0,0.0
2023-06-13 00:00:00-04:00,14.989981275374543,15.14758480812923,14.884910583496094,14.884910583496094,12900,0.0,0.0
2023-06-14 00:00:00-04:00,14.946202611619672,15.515331268310547,14.884912064443414,15.515331268310547,9500,0.0,0.0
2023-06-15 00:00:00-04:00,15.060028177433663,15.5415981565203,14.972469543951904,15.322702407836914,3600,0.0,0.0
2023-06-16 00:00:00-04:00,15.935609776625363,15.935609776625363,15.541596795483672,15.64666748046875,1500,0.0,0.0
2023-06-20 00:00:00-04:00,16.1369930494771,16.1369930494771,15.541596412658691,15.541596412658691,4500,0.0,0.0
2023-06-21 00:00:00-04:00,15.760493218186532,15.804271697998045,15.751737188215838,15.804271697998047,1400,0.0,0.0
2023-06-22 00:00:00-04:00,15.979389190673828,15.979389190673828,15.979389190673828,15.979389190673828,200,0.0,0.0
2023-06-23 00:00:00-04:00,15.935610044285298,15.935610044285298,15.839295387268066,15.839295387268066,500,0.0,0.0
2023-06-26 00:00:00-04:00,15.979387084643045,16.198282798131306,15.760491371154785,15.760491371154785,1700,0.0,0.0
2023-06-27 00:00:00-04:00,15.979389369589992,16.163260993592512,15.559109940405376,15.751737594604492,10500,0.0,0.0
2023-06-28 00:00:00-04:00,15.760492882952656,16.154505873043238,15.760492882952656,16.08445930480957,12800,0.0,0.0
2023-06-29 00:00:00-04:00,16.297502423600477,16.297502423600477,15.767138481140137,15.767138481140137,9300,0.477,0.0
2023-06-30 00:00:00-04:00,15.821074344848581,16.27952612678857,15.821074344848581,16.135698318481445,2600,0.0,0.0
2023-07-03 00:00:00-04:00,15.973891126739165,16.315481732590047,15.973891126739165,16.288515090942383,4900,0.0,0.0
2023-07-05 00:00:00-04:00,16.180644475411356,16.450321197509766,16.180644475411356,16.450321197509766,5800,0.0,0.0
2023-07-06 00:00:00-04:00,15.955913321344784,16.33346176147461,15.955913321344784,16.33346176147461,1600,0.0,0.0
2023-07-07 00:00:00-04:00,16.34245080128528,16.34245080128528,16.171654633632272,16.23457908630371,6500,0.0,0.0
2023-07-10 00:00:00-04:00,16.63010592428987,16.63010592428987,16.180643602011767,16.38739585876465,1700,0.0,0.0
2023-07-11 00:00:00-04:00,16.594147383865668,16.675050735473633,16.594147383865668,16.675050735473633,7700,0.0,0.0
2023-07-12 00:00:00-04:00,16.764943010840827,17.10653531010719,16.755953559327235,17.079566955566406,5300,0.0,0.0
2023-07-13 00:00:00-04:00,17.24137389720662,17.250363348847184,16.288514312620475,16.94472885131836,1800,0.0,0.0
2023-07-14 00:00:00-04:00,16.432343691418865,16.854837671816473,16.432343691418865,16.719999313354492,1800,0.0,0.0
2023-07-17 00:00:00-04:00,16.728986919349012,17.079566955566406,16.728986919349012,17.079566955566406,2500,0.0,0.0
2023-07-18 00:00:00-04:00,17.079566955566406,17.079566955566406,17.079566955566406,17.079566955566406,100,0.0,0.0
2023-07-19 00:00:00-04:00,17.07956888060271,17.07956888060271,16.773934352942696,16.962709426879883,800,0.0,0.0
2023-07-20 00:00:00-04:00,16.764943066597798,16.764943066597798,16.378405223040474,16.711008071899414,3700,0.0,0.0
2023-07-21 00:00:00-04:00,16.85483741760254,16.85483741760254,16.85483741760254,16.85483741760254,100,0.0,0.0
2023-07-24 00:00:00-04:00,16.827868053898822,16.827868053898822,16.800901412963867,16.800901412963867,600,0.0,0.0
2023-07-25 00:00:00-04:00,16.962707515014795,17.10653531010719,16.791911365381615,17.079566955566406,18200,0.0,0.0
2023-07-26 00:00:00-04:00,17.07956802528826,17.29530973143912,16.809891321240357,17.259353637695312,5700,0.0,0.0
2023-07-27 00:00:00-04:00,17.07956822422294,17.07956822422294,16.881805419921875,16.881805419921875,3600,0.0,0.0
2023-07-28 00:00:00-04:00,16.944729440551942,17.070578338770915,16.5851599352387,16.899782180786133,10500,0.0,0.0
2023-07-31 00:00:00-04:00,16.675049709363886,17.879608743000755,16.675049709363886,17.48408317565918,9700,0.0,0.0
2023-08-01 00:00:00-04:00,17.16946094890869,17.259353755726963,17.16946094890869,17.250364303588867,1500,0.0,0.0
2023-08-02 00:00:00-04:00,17.088557477364883,17.48408479592279,17.088557477364883,17.259353637695312,400,0.0,0.0
2023-08-03 00:00:00-04:00,17.12451329011685,17.259353354490916,16.45031982649709,16.540212631225586,12000,0.0,0.0
2023-08-04 00:00:00-04:00,16.585160425757575,16.85483713407774,16.585160425757575,16.63010597229004,2400,0.0,0.0
2023-08-07 00:00:00-04:00,16.85483820380397,16.908773205978555,16.809892654418945,16.809892654418945,1100,0.0,0.0
2023-08-08 00:00:00-04:00,16.854837389437446,17.205417458477672,16.13569834664654,16.495267868041992,1800,0.0,0.0
2023-08-09 00:00:00-04:00,16.719998285410835,16.899782180786133,16.719998285410835,16.899782180786133,1900,0.0,0.0
2023-08-10 00:00:00-04:00,16.85483741760254,16.85483741760254,16.85483741760254,16.85483741760254,100,0.0,0.0
2023-08-11 00:00:00-04:00,16.854836111175675,17.18743896484375,16.854836111175675,17.18743896484375,700,0.0,0.0
2023-08-14 00:00:00-04:00,17.2144069108329,17.2144069108329,16.459310058621085,16.495267868041992,5500,0.0,0.0
2023-08-15 00:00:00-04:00,16.54021204370879,16.585159301757812,16.54021204370879,16.585159301757812,1200,0.0,0.0
2023-08-16 00:00:00-04:00,16.67505021026744,17.439136443297397,16.67505021026744,17.079566955566406,2200,0.0,0.0
2023-08-17 00:00:00-04:00,16.890795481839803,16.890795481839803,16.675052050825332,16.719999313354492,1500,0.0,0.0
2023-08-18 00:00:00-04:00,17.394189834594727,17.394189834594727,17.394189834594727,17.394189834594727,200,0.0,0.0
2023-08-21 00:00:00-04:00,16.85483961399457,16.85483961399457,16.360431671142578,16.360431671142578,5200,0.0,0.0
2023-08-22 00:00:00-04:00,16.71999837080181,16.71999837080181,16.414363861083984,16.414363861083984,3100,0.0,0.0
2023-08-23 00:00:00-04:00,16.360429263969873,16.6750515188225,16.34245035953181,16.63010597229004,4900,0.0,0.0
2023-08-24 00:00:00-04:00,16.44133167761038,16.44133167761038,16.32447052001953,16.32447052001953,2000,0.0,0.0
2023-08-25 00:00:00-04:00,16.315482250062903,16.836858484726992,16.315482250062903,16.495267868041992,3200,0.0,0.0
2023-08-28 00:00:00-04:00,16.47728871369189,16.63909542450907,16.47728871369189,16.63010597229004,1000,0.0,0.0
2023-08-29 00:00:00-04:00,16.585160425757575,16.6750515188225,16.585160425757575,16.63010597229004,600,0.0,0.0
2023-08-30 00:00:00-04:00,16.5761701237879,17.654878616333008,16.540212316755095,17.654878616333008,17000,0.0,0.0
2023-08-31 00:00:00-04:00,16.86382716714348,17.439138412475586,16.86382716714348,17.439138412475586,8700,0.0,0.0
2023-09-01 00:00:00-04:00,17.259353666222015,17.259353666222015,16.639095188411453,16.64808464050293,6200,0.0,0.0
2023-09-05 00:00:00-04:00,16.73797783391243,17.079568448474323,16.73797783391243,16.98068618774414,3200,0.0,0.0
2023-09-06 00:00:00-04:00,16.89978081678832,16.989673614501953,16.89978081678832,16.989673614501953,400,0.0,0.0
2023-09-07 00:00:00-04:00,16.800901638426645,16.989674985755105,16.800901638426645,16.899782180786133,3000,0.0,0.0
2023-09-08 00:00:00-04:00,16.77393376496025,16.77393376496025,16.746965408325195,16.746965408325195,300,0.0,0.0
2023-09-11 00:00:00-04:00,16.863827656593532,16.863827656593532,16.74696648489199,16.809892654418945,2900,0.0,0.0
2023-09-12 00:00:00-04:00,16.764943597049573,16.917760848999023,16.764943597049573,16.917760848999023,600,0.0,0.0
2023-09-13 00:00:00-04:00,16.971697671610357,17.169462203979492,16.971697671610357,17.169462203979492,1400,0.0,0.0
2023-09-14 00:00:00-04:00,17.043609149512026,17.079566955566406,16.764943010840827,17.079566955566406,2600,0.0,0.0
2023-09-15 00:00:00-04:00,16.827867811339104,16.935739517211914,16.764943363981047,16.935739517211914,3000,0.0,0.0
2023-09-18 00:00:00-04:00,16.935741131437776,16.935741131437776,16.594148792417258,16.827869415283203,2000,0.0,0.0
2023-09-19 00:00:00-04:00,16.639094841393064,16.657073745201057,16.18064308166504,16.18064308166504,2600,0.0,0.0
2023-09-20 00:00:00-04:00,16.52223372736736,16.5492020831547,16.432342637201504,16.540212631225586,4800,0.0,0.0
2023-09-21 00:00:00-04:00,16.63010597229004,16.63010597229004,16.63010597229004,16.63010597229004,2700,0.0,0.0
2023-09-22 00:00:00-04:00,16.63010597229004,16.63010597229004,16.63010597229004,16.63010597229004,100,0.0,0.0
2023-09-25 00:00:00-04:00,16.63909542450907,16.63909542450907,16.63010597229004,16.63010597229004,2800,0.0,0.0
2023-09-26 00:00:00-04:00,16.719997942700747,16.809890745827186,16.23457783455555,16.315481185913086,7100,0.0,0.0
2023-09-27 00:00:00-04:00,16.360430713306247,16.40537626382034,15.928945541381836,15.928945541381836,7200,0.0,0.0
2023-09-28 00:00:00-04:00,16.1109313876361,17.607473293622316,16.1109313876361,17.588998794555664,2200,0.477,0.0
2023-09-29 00:00:00-04:00,17.0070092814883,17.0070092814883,16.98853302001953,16.98853302001953,400,0.0,0.0
2023-10-02 00:00:00-04:00,16.98853302001953,16.98853302001953,16.98853302001953,16.98853302001953,0,0.0,0.0
2023-10-03 00:00:00-04:00,16.95158257995591,16.95158257995591,15.704463099099359,16.369592666625977,3500,0.0,0.0
2023-10-04 00:00:00-04:00,16.38806915283203,16.38806915283203,16.38806915283203,16.38806915283203,100,0.0,0.0
2023-10-05 00:00:00-04:00,16.38806915283203,16.38806915283203,16.38806915283203,16.38806915283203,0,0.0,0.0
2023-10-06 00:00:00-04:00,16.39730747967007,16.39730747967007,16.12017059326172,16.12017059326172,1400,0.0,0.0
2023-10-09 00:00:00-04:00,16.240262279386613,16.39730698009827,15.88922211649818,16.351118087768555,3000,0.0,0.0
2023-10-10 00:00:00-04:00,16.027790494969928,16.166358933429233,15.833793271532265,15.972363471984863,9300,0.0,0.0
2023-10-11 00:00:00-04:00,15.889222032793475,15.907696532432059,15.722939202093194,15.879983901977539,1100,0.0,0.0
2023-10-12 00:00:00-04:00,15.870744814939306,15.981598854064941,15.473514023753879,15.981598854064941,9600,0.0,0.0
2023-10-13 00:00:00-04:00,15.963124355539458,15.981598854064941,15.963124355539458,15.981598854064941,800,0.0,0.0
2023-10-16 00:00:00-04:00,15.972363551084634,16.018552443468714,15.972363551084634,15.990838050842285,2700,0.0,0.0
2023-10-17 00:00:00-04:00,16.073979804575902,16.073979804575902,16.018552780151367,16.018552780151367,400,0.0,0.0
2023-10-18 00:00:00-04:00,15.907695770263672,15.907695770263672,15.907695770263672,15.907695770263672,600,0.0,0.0
2023-10-19 00:00:00-04:00,15.907695770263672,15.907695770263672,15.907695770263672,15.907695770263672,0,0.0,0.0
2023-10-20 00:00:00-04:00,15.907695770263672,15.907695770263672,15.907695770263672,15.907695770263672,0,0.0,0.0
2023-10-23 00:00:00-04:00,15.704461567437471,15.722937827453984,15.47351360321045,15.47351360321045,3000,0.0,0.0
2023-10-24 00:00:00-04:00,15.889221936187774,16.073979265403324,15.889221936187774,16.064741134643555,500,0.0,0.0
2023-10-25 00:00:00-04:00,16.06474029379603,16.073978424072266,16.06474029379603,16.073978424072266,300,0.0,0.0
2023-10-26 00:00:00-04:00,16.073978424072266,16.073978424072266,16.073978424072266,16.073978424072266,0,0.0,0.0
2023-10-27 00:00:00-04:00,16.073978424072266,16.073978424072266,16.073978424072266,16.073978424072266,0,0.0,0.0
2023-10-30 00:00:00-04:00,16.397306843271895,16.397306843271895,16.249500274658203,16.249500274658203,1000,0.0,0.0
2023-10-31 00:00:00-04:00,16.397308349609375,16.397308349609375,16.397308349609375,16.397308349609375,800,0.0,0.0
2023-11-01 00:00:00-04:00,16.397308349609375,16.397308349609375,16.397308349609375,16.397308349609375,0,0.0,0.0
2023-11-02 00:00:00-04:00,16.397308349609375,16.397308349609375,16.397308349609375,16.397308349609375,0,0.0,0.0
2023-11-03 00:00:00-04:00,16.619015806474636,16.655968327646406,16.619015806474636,16.628253936767578,1500,0.0,0.0
2023-11-06 00:00:00-05:00,16.628253936767578,16.628253936767578,16.628253936767578,16.628253936767578,1300,0.0,0.0
2023-11-07 00:00:00-05:00,16.9700601770982,16.9700601770982,16.397308349609375,16.397308349609375,1700,0.0,0.0
2023-11-08 00:00:00-05:00,16.397308349609375,16.397308349609375,16.397308349609375,16.397308349609375,600,0.0,0.0
2023-11-09 00:00:00-05:00,16.397308349609375,16.397308349609375,16.388070217973198,16.397308349609375,11800,0.0,0.0
