Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-07 00:00:00-05:00,21.360000610351562,21.530000686645508,21.06100082397461,21.100000381469727,125700,0.0,0.0
2022-12-08 00:00:00-05:00,21.1200008392334,21.514999389648438,21.09000015258789,21.200000762939453,98100,0.0,0.0
2022-12-09 00:00:00-05:00,21.25,21.25,21.010000228881836,21.110000610351562,93200,0.0,0.0
2022-12-12 00:00:00-05:00,21.170000076293945,21.399999618530273,21.049999237060547,21.1299991607666,108500,0.0,0.0
2022-12-13 00:00:00-05:00,21.420000076293945,21.709999084472656,21.170000076293945,21.34000015258789,138500,0.0,0.0
2022-12-14 00:00:00-05:00,22.229999542236328,22.229999542236328,21.139999389648438,21.239999771118164,157500,0.0,0.0
2022-12-15 00:00:00-05:00,21.049999237060547,21.15999984741211,20.8799991607666,21.049999237060547,109500,0.0,0.0
2022-12-16 00:00:00-05:00,20.90999984741211,21.229999542236328,20.68000030517578,20.850000381469727,337900,0.0,0.0
2022-12-19 00:00:00-05:00,20.829999923706055,21.350000381469727,20.665000915527344,21.06999969482422,130300,0.0,0.0
2022-12-20 00:00:00-05:00,21.079999923706055,21.329999923706055,21.079999923706055,21.229999542236328,113300,0.0,0.0
2022-12-21 00:00:00-05:00,21.290000915527344,21.542999267578125,21.290000915527344,21.3799991607666,98200,0.0,0.0
2022-12-22 00:00:00-05:00,21.399999618530273,21.450000762939453,20.510000228881836,21.260000228881836,112700,0.0,0.0
2022-12-23 00:00:00-05:00,21.31999969482422,21.5,21.280000686645508,21.479999542236328,77500,0.0,0.0
2022-12-27 00:00:00-05:00,21.579999923706055,21.690000534057617,21.405000686645508,21.489999771118164,109000,0.0,0.0
2022-12-28 00:00:00-05:00,21.489999771118164,21.860000610351562,21.399999618530273,21.469999313354492,93900,0.0,0.0
2022-12-29 00:00:00-05:00,21.540000915527344,21.81999969482422,21.540000915527344,21.760000228881836,109500,0.0,0.0
2022-12-30 00:00:00-05:00,21.75,21.799999237060547,21.350000381469727,21.6200008392334,91900,0.0,0.0
2023-01-03 00:00:00-05:00,21.760000228881836,21.899999618530273,21.520000457763672,21.690000534057617,174800,0.0,0.0
2023-01-04 00:00:00-05:00,21.670000076293945,22.09000015258789,21.399999618530273,21.6200008392334,126000,0.0,0.0
2023-01-05 00:00:00-05:00,21.459999084472656,21.53499984741211,21.21500015258789,21.329999923706055,107700,0.0,0.0
2023-01-06 00:00:00-05:00,21.329999923706055,21.920000076293945,21.329999923706055,21.899999618530273,104800,0.0,0.0
2023-01-09 00:00:00-05:00,21.920000076293945,22.06999969482422,21.649999618530273,21.739999771118164,104800,0.0,0.0
2023-01-10 00:00:00-05:00,21.809999465942383,22.225000381469727,21.729999542236328,21.860000610351562,103300,0.0,0.0
2023-01-11 00:00:00-05:00,21.860000610351562,21.899999618530273,21.645000457763672,21.770000457763672,80700,0.0,0.0
2023-01-12 00:00:00-05:00,21.84000015258789,22.1200008392334,21.75,21.940000534057617,78800,0.0,0.0
2023-01-13 00:00:00-05:00,21.8700008392334,22.06999969482422,21.524999618530273,22.010000228881836,66800,0.0,0.0
2023-01-17 00:00:00-05:00,21.829999923706055,22.1299991607666,21.829999923706055,22.100000381469727,84700,0.0,0.0
2023-01-18 00:00:00-05:00,22.049999237060547,22.200000762939453,21.520000457763672,21.690000534057617,98300,0.0,0.0
2023-01-19 00:00:00-05:00,21.649999618530273,21.780000686645508,20.920000076293945,21.65999984741211,86700,0.0,0.0
2023-01-20 00:00:00-05:00,21.8700008392334,22.079999923706055,21.530000686645508,21.889999389648438,126600,0.0,0.0
2023-01-23 00:00:00-05:00,21.860000610351562,21.899999618530273,21.670000076293945,21.790000915527344,71800,0.0,0.0
2023-01-24 00:00:00-05:00,21.65999984741211,21.65999984741211,21.260000228881836,21.290000915527344,111700,0.0,0.0
2023-01-25 00:00:00-05:00,21.1200008392334,21.481000900268555,20.809999465942383,21.270000457763672,97100,0.0,0.0
2023-01-26 00:00:00-05:00,21.360000610351562,21.360000610351562,19.350000381469727,19.40999984741211,273500,0.0,0.0
2023-01-27 00:00:00-05:00,19.3799991607666,20.139999389648438,19.209999084472656,20.1299991607666,152400,0.0,0.0
2023-01-30 00:00:00-05:00,20.229999542236328,20.510000228881836,19.719999313354492,19.809999465942383,183700,0.0,0.0
2023-01-31 00:00:00-05:00,19.860000610351562,19.93000030517578,19.670000076293945,19.850000381469727,452900,0.0,0.0
2023-02-01 00:00:00-05:00,19.860000610351562,20.280000686645508,19.739999771118164,19.979999542236328,211100,0.0,0.0
2023-02-02 00:00:00-05:00,19.639999389648438,20.510000228881836,19.639999389648438,20.489999771118164,223200,0.0,0.0
2023-02-03 00:00:00-05:00,20.559999465942383,20.959999084472656,20.209999084472656,20.790000915527344,161400,0.0,0.0
2023-02-06 00:00:00-05:00,20.760000228881836,21.200000762939453,20.649999618530273,21.049999237060547,154400,0.0,0.0
2023-02-07 00:00:00-05:00,20.940000534057617,21.139999389648438,20.809999465942383,21.079999923706055,158800,0.0,0.0
2023-02-08 00:00:00-05:00,20.950000762939453,21.110000610351562,20.719999313354492,21.020000457763672,116600,0.0,0.0
2023-02-09 00:00:00-05:00,21.1299991607666,21.239999771118164,20.280000686645508,20.350000381469727,288400,0.0,0.0
2023-02-10 00:00:00-05:00,20.309999465942383,20.764999389648438,19.989999771118164,20.350000381469727,253200,0.0,0.0
2023-02-13 00:00:00-05:00,20.469999313354492,20.940000534057617,20.420000076293945,20.75,199800,0.0,0.0
2023-02-14 00:00:00-05:00,20.6299991607666,20.75,20.43000030517578,20.450000762939453,157400,0.0,0.0
2023-02-15 00:00:00-05:00,20.389999389648438,20.610000610351562,20.31999969482422,20.5,129400,0.0,0.0
2023-02-16 00:00:00-05:00,20.420000076293945,20.56999969482422,20.299999237060547,20.440000534057617,130300,0.0,0.0
2023-02-17 00:00:00-05:00,20.510000228881836,20.889999389648438,20.3700008392334,20.709999084472656,181200,0.0,0.0
2023-02-21 00:00:00-05:00,20.600000381469727,20.829999923706055,20.4950008392334,20.700000762939453,149200,0.0,0.0
2023-02-22 00:00:00-05:00,20.709999084472656,20.889999389648438,20.639999389648438,20.719999313354492,162500,0.0,0.0
2023-02-23 00:00:00-05:00,20.690000534057617,21.06999969482422,20.690000534057617,21.020000457763672,150000,0.0,0.0
2023-02-24 00:00:00-05:00,20.829999923706055,21.020000457763672,20.809999465942383,21.0,118400,0.0,0.0
2023-02-27 00:00:00-05:00,20.90999984741211,21.225000381469727,20.829999923706055,21.06999969482422,128700,0.0,0.0
2023-02-28 00:00:00-05:00,21.15999984741211,21.290000915527344,20.979999542236328,21.100000381469727,246400,0.0,0.0
2023-03-01 00:00:00-05:00,20.920000076293945,21.149999618530273,20.825000762939453,20.93000030517578,140600,0.0,0.0
2023-03-02 00:00:00-05:00,20.850000381469727,20.920000076293945,20.549999237060547,20.81999969482422,146600,0.0,0.0
2023-03-03 00:00:00-05:00,20.829999923706055,21.360000610351562,20.65999984741211,21.290000915527344,147200,0.0,0.0
2023-03-06 00:00:00-05:00,21.350000381469727,21.489999771118164,21.030000686645508,21.420000076293945,177700,0.0,0.0
2023-03-07 00:00:00-05:00,21.43000030517578,21.459999084472656,20.950000762939453,21.110000610351562,148800,0.0,0.0
2023-03-08 00:00:00-05:00,21.049999237060547,21.190000534057617,20.25,20.350000381469727,140900,0.0,0.0
2023-03-09 00:00:00-05:00,20.170000076293945,20.18000030517578,19.485000610351562,19.6299991607666,177600,0.0,0.0
2023-03-10 00:00:00-05:00,19.299999237060547,19.540000915527344,18.90999984741211,19.280000686645508,316900,0.0,0.0
2023-03-13 00:00:00-04:00,17.84000015258789,17.950000762939453,16.1299991607666,17.1200008392334,752800,0.0,0.0
2023-03-14 00:00:00-04:00,17.760000228881836,18.459999084472656,17.30500030517578,17.3799991607666,422400,0.0,0.0
2023-03-15 00:00:00-04:00,16.969999313354492,18.010000228881836,16.610000610351562,17.950000762939453,372000,0.0,0.0
2023-03-16 00:00:00-04:00,17.8700008392334,19.110000610351562,17.770000457763672,18.709999084472656,298100,0.0,0.0
2023-03-17 00:00:00-04:00,18.40999984741211,19.44499969482422,17.8700008392334,18.15999984741211,745200,0.0,0.0
2023-03-20 00:00:00-04:00,18.049999237060547,18.485000610351562,17.770000457763672,17.780000686645508,381300,0.0,0.0
2023-03-21 00:00:00-04:00,18.270000457763672,18.989999771118164,18.239999771118164,18.940000534057617,245100,0.0,0.0
2023-03-22 00:00:00-04:00,18.8700008392334,18.940000534057617,18.059999465942383,18.09000015258789,261400,0.0,0.0
2023-03-23 00:00:00-04:00,18.270000457763672,18.420000076293945,17.989999771118164,18.020000457763672,249200,0.0,0.0
2023-03-24 00:00:00-04:00,17.850000381469727,18.600000381469727,17.649999618530273,18.479999542236328,275000,0.0,0.0
2023-03-27 00:00:00-04:00,18.579999923706055,18.649999618530273,18.1200008392334,18.139999389648438,232600,0.0,0.0
2023-03-28 00:00:00-04:00,18.09000015258789,18.18000030517578,17.915000915527344,18.1200008392334,208100,0.0,0.0
2023-03-29 00:00:00-04:00,18.290000915527344,18.450000762939453,17.959999084472656,18.43000030517578,211900,0.0,0.0
2023-03-30 00:00:00-04:00,18.420000076293945,18.579999923706055,17.920000076293945,17.989999771118164,201800,0.0,0.0
2023-03-31 00:00:00-04:00,18.0,18.34000015258789,17.93000030517578,18.280000686645508,273900,0.0,0.0
2023-04-03 00:00:00-04:00,18.280000686645508,18.459999084472656,17.989999771118164,18.299999237060547,216900,0.0,0.0
2023-04-04 00:00:00-04:00,18.260000228881836,18.270000457763672,17.770000457763672,17.979999542236328,212900,0.0,0.0
2023-04-05 00:00:00-04:00,17.920000076293945,17.979999542236328,17.6200008392334,17.729999542236328,377800,0.0,0.0
2023-04-06 00:00:00-04:00,17.81999969482422,18.1200008392334,17.71500015258789,17.90999984741211,203500,0.0,0.0
2023-04-10 00:00:00-04:00,17.829999923706055,18.475000381469727,17.829999923706055,18.43000030517578,273100,0.0,0.0
2023-04-11 00:00:00-04:00,18.260000228881836,18.770000457763672,18.260000228881836,18.600000381469727,164900,0.0,0.0
2023-04-12 00:00:00-04:00,18.450000762939453,18.799999237060547,18.450000762939453,18.56999969482422,186600,0.0,0.0
2023-04-13 00:00:00-04:00,18.649999618530273,19.09000015258789,18.579999923706055,19.049999237060547,142400,0.0,0.0
2023-04-14 00:00:00-04:00,19.18000030517578,19.3799991607666,18.520000457763672,18.670000076293945,167000,0.0,0.0
2023-04-17 00:00:00-04:00,18.6200008392334,18.989999771118164,18.5,18.969999313354492,131900,0.0,0.0
2023-04-18 00:00:00-04:00,18.950000762939453,19.079999923706055,18.540000915527344,18.719999313354492,134600,0.0,0.0
2023-04-19 00:00:00-04:00,18.84000015258789,19.299999237060547,18.68000030517578,19.079999923706055,138900,0.0,0.0
2023-04-20 00:00:00-04:00,19.09000015258789,19.31999969482422,18.969999313354492,19.25,116900,0.0,0.0
2023-04-21 00:00:00-04:00,19.170000076293945,19.530000686645508,19.139999389648438,19.270000457763672,227900,0.0,0.0
2023-04-24 00:00:00-04:00,19.190000534057617,19.440000534057617,19.059999465942383,19.170000076293945,141800,0.0,0.0
2023-04-25 00:00:00-04:00,18.8700008392334,19.110000610351562,18.459999084472656,18.540000915527344,121400,0.0,0.0
2023-04-26 00:00:00-04:00,18.329999923706055,18.59000015258789,18.25,18.489999771118164,118300,0.0,0.0
2023-04-27 00:00:00-04:00,18.010000228881836,18.31999969482422,16.520000457763672,17.260000228881836,269600,0.0,0.0
2023-04-28 00:00:00-04:00,17.200000762939453,17.43000030517578,16.75,16.780000686645508,161300,0.0,0.0
2023-05-01 00:00:00-04:00,16.760000228881836,16.760000228881836,15.8100004196167,15.9399995803833,300300,0.0,0.0
2023-05-02 00:00:00-04:00,15.869999885559082,15.90999984741211,14.109999656677246,14.595000267028809,353000,0.0,0.0
2023-05-03 00:00:00-04:00,14.640000343322754,15.489999771118164,14.430000305175781,14.829999923706055,298900,0.0,0.0
2023-05-04 00:00:00-04:00,14.550000190734863,15.4399995803833,14.199999809265137,15.119999885559082,306700,0.0,0.0
2023-05-05 00:00:00-04:00,15.579999923706055,16.399999618530273,15.369999885559082,16.3799991607666,375500,0.0,0.0
2023-05-08 00:00:00-04:00,16.6200008392334,16.6200008392334,15.390000343322754,15.75,194800,0.0,0.0
2023-05-09 00:00:00-04:00,15.619999885559082,15.619999885559082,15.069999694824219,15.399999618530273,177500,0.0,0.0
2023-05-10 00:00:00-04:00,15.65999984741211,15.75,15.420000076293945,15.680000305175781,215800,0.0,0.0
2023-05-11 00:00:00-04:00,15.4399995803833,15.829999923706055,15.140000343322754,15.369999885559082,123100,0.0,0.0
2023-05-12 00:00:00-04:00,15.380000114440918,15.380000114440918,14.949999809265137,15.239999771118164,111900,0.0,0.0
2023-05-15 00:00:00-04:00,15.260000228881836,15.819999694824219,15.20300006866455,15.6899995803833,173900,0.0,0.0
2023-05-16 00:00:00-04:00,15.739999771118164,15.850000381469727,15.229999542236328,15.289999961853027,109000,0.0,0.0
2023-05-17 00:00:00-04:00,15.510000228881836,16.049999237060547,15.319999694824219,15.949999809265137,190600,0.0,0.0
2023-05-18 00:00:00-04:00,15.949999809265137,15.96500015258789,15.5600004196167,15.720000267028809,134500,0.0,0.0
2023-05-19 00:00:00-04:00,15.680000305175781,15.793000221252441,15.229999542236328,15.380000114440918,121200,0.0,0.0
2023-05-22 00:00:00-04:00,15.479999542236328,16.049999237060547,15.260000228881836,15.989999771118164,191800,0.0,0.0
2023-05-23 00:00:00-04:00,16.020000457763672,16.545000076293945,15.90999984741211,16.15999984741211,152400,0.0,0.0
2023-05-24 00:00:00-04:00,16.139999389648438,16.15999984741211,15.680000305175781,15.75,117000,0.0,0.0
2023-05-25 00:00:00-04:00,16.219999313354492,16.219999313354492,15.579999923706055,15.770000457763672,108800,0.0,0.0
2023-05-26 00:00:00-04:00,15.8100004196167,16.15999984741211,15.800000190734863,16.09000015258789,123500,0.0,0.0
2023-05-30 00:00:00-04:00,16.149999618530273,16.25,15.880000114440918,16.209999084472656,170100,0.0,0.0
2023-05-31 00:00:00-04:00,16.170000076293945,16.270000457763672,15.850000381469727,16.149999618530273,293800,0.0,0.0
2023-06-01 00:00:00-04:00,16.209999084472656,16.399999618530273,15.930000305175781,16.360000610351562,144100,0.0,0.0
2023-06-02 00:00:00-04:00,16.5,17.809999465942383,16.040000915527344,17.75,353900,0.0,0.0
2023-06-05 00:00:00-04:00,17.649999618530273,17.729999542236328,16.895000457763672,17.31999969482422,251800,0.0,0.0
2023-06-06 00:00:00-04:00,17.219999313354492,18.450000762939453,17.219999313354492,18.31999969482422,207100,0.0,0.0
2023-06-07 00:00:00-04:00,18.479999542236328,19.34000015258789,18.299999237060547,19.190000534057617,220000,0.0,0.0
2023-06-08 00:00:00-04:00,19.059999465942383,19.200000762939453,18.59000015258789,19.170000076293945,226600,0.0,0.0
2023-06-09 00:00:00-04:00,19.110000610351562,19.1200008392334,18.729999542236328,19.079999923706055,139900,0.0,0.0
2023-06-12 00:00:00-04:00,19.079999923706055,19.239999771118164,18.649999618530273,18.799999237060547,199700,0.0,0.0
2023-06-13 00:00:00-04:00,18.739999771118164,19.059999465942383,18.649999618530273,18.989999771118164,174000,0.0,0.0
2023-06-14 00:00:00-04:00,19.100000381469727,19.149999618530273,18.530000686645508,18.790000915527344,343700,0.0,0.0
2023-06-15 00:00:00-04:00,18.700000762939453,19.06999969482422,18.1299991607666,18.989999771118164,365100,0.0,0.0
2023-06-16 00:00:00-04:00,19.149999618530273,19.149999618530273,18.413000106811523,18.6299991607666,678900,0.0,0.0
2023-06-20 00:00:00-04:00,18.739999771118164,18.739999771118164,18.094999313354492,18.229999542236328,428700,0.0,0.0
2023-06-21 00:00:00-04:00,18.170000076293945,18.3700008392334,18.0,18.049999237060547,357500,0.0,0.0
2023-06-22 00:00:00-04:00,18.059999465942383,18.059999465942383,17.34000015258789,17.389999389648438,211700,0.0,0.0
2023-06-23 00:00:00-04:00,17.1200008392334,17.459999084472656,17.020000457763672,17.40999984741211,705300,0.0,0.0
2023-06-26 00:00:00-04:00,17.3799991607666,17.739999771118164,17.149999618530273,17.170000076293945,151400,0.0,0.0
2023-06-27 00:00:00-04:00,17.239999771118164,17.589000701904297,17.149999618530273,17.3700008392334,108600,0.0,0.0
2023-06-28 00:00:00-04:00,17.399999618530273,17.604999542236328,17.104999542236328,17.5,96300,0.0,0.0
2023-06-29 00:00:00-04:00,17.610000610351562,17.959999084472656,17.530000686645508,17.579999923706055,100200,0.0,0.0
2023-06-30 00:00:00-04:00,17.780000686645508,17.920000076293945,17.260000228881836,17.290000915527344,139300,0.0,0.0
2023-07-03 00:00:00-04:00,17.239999771118164,17.790000915527344,17.239999771118164,17.770000457763672,71900,0.0,0.0
2023-07-05 00:00:00-04:00,17.709999084472656,17.709999084472656,17.280000686645508,17.3700008392334,105000,0.0,0.0
2023-07-06 00:00:00-04:00,17.190000534057617,17.472999572753906,16.790000915527344,17.170000076293945,133800,0.0,0.0
2023-07-07 00:00:00-04:00,17.219999313354492,17.68000030517578,17.219999313354492,17.59000015258789,127100,0.0,0.0
2023-07-10 00:00:00-04:00,17.489999771118164,18.0,17.489999771118164,17.739999771118164,103700,0.0,0.0
2023-07-11 00:00:00-04:00,17.829999923706055,17.90999984741211,17.65999984741211,17.729999542236328,95000,0.0,0.0
2023-07-12 00:00:00-04:00,18.1299991607666,18.25,17.795000076293945,17.889999389648438,131900,0.0,0.0
2023-07-13 00:00:00-04:00,17.920000076293945,18.1299991607666,17.899999618530273,18.0,90800,0.0,0.0
2023-07-14 00:00:00-04:00,18.200000762939453,18.200000762939453,17.540000915527344,17.729999542236328,98400,0.0,0.0
2023-07-17 00:00:00-04:00,17.760000228881836,18.219999313354492,17.760000228881836,18.049999237060547,91700,0.0,0.0
2023-07-18 00:00:00-04:00,18.1200008392334,18.530000686645508,18.010000228881836,18.43000030517578,118000,0.0,0.0
2023-07-19 00:00:00-04:00,18.549999237060547,18.950000762939453,18.34000015258789,18.809999465942383,111200,0.0,0.0
2023-07-20 00:00:00-04:00,18.84000015258789,18.899999618530273,18.350000381469727,18.549999237060547,116100,0.0,0.0
2023-07-21 00:00:00-04:00,18.68000030517578,18.68000030517578,18.219999313354492,18.270000457763672,98800,0.0,0.0
2023-07-24 00:00:00-04:00,18.190000534057617,18.959999084472656,18.190000534057617,18.68000030517578,125600,0.0,0.0
2023-07-25 00:00:00-04:00,18.510000228881836,18.809999465942383,18.389999389648438,18.520000457763672,109400,0.0,0.0
2023-07-26 00:00:00-04:00,18.56999969482422,19.030000686645508,18.56999969482422,18.780000686645508,162400,0.0,0.0
2023-07-27 00:00:00-04:00,17.940000534057617,17.97800064086914,16.110000610351562,16.59000015258789,319400,0.0,0.0
2023-07-28 00:00:00-04:00,16.75,17.700000762939453,16.75,17.579999923706055,173000,0.0,0.0
2023-07-31 00:00:00-04:00,17.5,17.920000076293945,17.354999542236328,17.479999542236328,146300,0.0,0.0
2023-08-01 00:00:00-04:00,17.440000534057617,17.735000610351562,17.360000610351562,17.610000610351562,94900,0.0,0.0
2023-08-02 00:00:00-04:00,17.3799991607666,17.780000686645508,17.3799991607666,17.549999237060547,102600,0.0,0.0
2023-08-03 00:00:00-04:00,17.3799991607666,17.940000534057617,17.3799991607666,17.850000381469727,126200,0.0,0.0
2023-08-04 00:00:00-04:00,17.799999237060547,18.059999465942383,17.739999771118164,17.829999923706055,90600,0.0,0.0
2023-08-07 00:00:00-04:00,17.84000015258789,18.024999618530273,17.639999389648438,17.8700008392334,108300,0.0,0.0
2023-08-08 00:00:00-04:00,17.469999313354492,17.915000915527344,17.31999969482422,17.829999923706055,105600,0.0,0.0
2023-08-09 00:00:00-04:00,17.75,17.809999465942383,17.6299991607666,17.670000076293945,77100,0.0,0.0
2023-08-10 00:00:00-04:00,17.719999313354492,17.920000076293945,17.709999084472656,17.770000457763672,95500,0.0,0.0
2023-08-11 00:00:00-04:00,17.700000762939453,17.940000534057617,17.700000762939453,17.860000610351562,77300,0.0,0.0
2023-08-14 00:00:00-04:00,17.850000381469727,17.850000381469727,17.533000946044922,17.809999465942383,88000,0.0,0.0
2023-08-15 00:00:00-04:00,17.530000686645508,17.719999313354492,17.5,17.639999389648438,97900,0.0,0.0
2023-08-16 00:00:00-04:00,17.579999923706055,17.780000686645508,17.559999465942383,17.56999969482422,176000,0.0,0.0
2023-08-17 00:00:00-04:00,17.6200008392334,17.770000457763672,17.399999618530273,17.420000076293945,118500,0.0,0.0
2023-08-18 00:00:00-04:00,17.25,17.649999618530273,17.239999771118164,17.31999969482422,134700,0.0,0.0
2023-08-21 00:00:00-04:00,17.299999237060547,17.440000534057617,17.020000457763672,17.149999618530273,97400,0.0,0.0
2023-08-22 00:00:00-04:00,17.1299991607666,17.209999084472656,16.84000015258789,16.8799991607666,158700,0.0,0.0
2023-08-23 00:00:00-04:00,16.850000381469727,17.100000381469727,16.850000381469727,16.969999313354492,94800,0.0,0.0
2023-08-24 00:00:00-04:00,16.889999389648438,17.260000228881836,16.889999389648438,16.979999542236328,132300,0.0,0.0
2023-08-25 00:00:00-04:00,17.0,17.100000381469727,16.600000381469727,16.760000228881836,117500,0.0,0.0
2023-08-28 00:00:00-04:00,16.8700008392334,17.25,16.8700008392334,17.25,73100,0.0,0.0
2023-08-29 00:00:00-04:00,17.200000762939453,17.559999465942383,17.049999237060547,17.389999389648438,128600,0.0,0.0
2023-08-30 00:00:00-04:00,17.329999923706055,17.399999618530273,17.079999923706055,17.219999313354492,86700,0.0,0.0
2023-08-31 00:00:00-04:00,17.209999084472656,17.364999771118164,17.1299991607666,17.15999984741211,106300,0.0,0.0
2023-09-01 00:00:00-04:00,17.239999771118164,17.43000030517578,17.1200008392334,17.15999984741211,142400,0.0,0.0
2023-09-05 00:00:00-04:00,17.049999237060547,17.049999237060547,16.610000610351562,16.68000030517578,88900,0.0,0.0
2023-09-06 00:00:00-04:00,16.719999313354492,16.899999618530273,16.5,16.540000915527344,109000,0.0,0.0
2023-09-07 00:00:00-04:00,16.43000030517578,16.610000610351562,16.290000915527344,16.549999237060547,113200,0.0,0.0
2023-09-08 00:00:00-04:00,16.540000915527344,16.729999542236328,16.389999389648438,16.639999389648438,62800,0.0,0.0
2023-09-11 00:00:00-04:00,16.739999771118164,16.790000915527344,16.510000228881836,16.540000915527344,76300,0.0,0.0
2023-09-12 00:00:00-04:00,16.489999771118164,16.700000762939453,16.440000534057617,16.479999542236328,74400,0.0,0.0
2023-09-13 00:00:00-04:00,16.530000686645508,16.600000381469727,16.15999984741211,16.18000030517578,109000,0.0,0.0
2023-09-14 00:00:00-04:00,16.31999969482422,16.739999771118164,16.260000228881836,16.729999542236328,115300,0.0,0.0
2023-09-15 00:00:00-04:00,16.719999313354492,16.93000030517578,16.33300018310547,16.450000762939453,640100,0.0,0.0
2023-09-18 00:00:00-04:00,16.489999771118164,16.489999771118164,16.110000610351562,16.1299991607666,91800,0.0,0.0
2023-09-19 00:00:00-04:00,16.149999618530273,16.479999542236328,16.010000228881836,16.030000686645508,76400,0.0,0.0
2023-09-20 00:00:00-04:00,16.100000381469727,16.18000030517578,15.920000076293945,15.930000305175781,76700,0.0,0.0
2023-09-21 00:00:00-04:00,15.770000457763672,15.960000038146973,15.65999984741211,15.65999984741211,96000,0.0,0.0
2023-09-22 00:00:00-04:00,15.649999618530273,15.670000076293945,15.489999771118164,15.5,72900,0.0,0.0
2023-09-25 00:00:00-04:00,15.420000076293945,15.755000114440918,15.359999656677246,15.710000038146973,88300,0.0,0.0
2023-09-26 00:00:00-04:00,15.520000457763672,15.994999885559082,15.520000457763672,15.5600004196167,83200,0.0,0.0
2023-09-27 00:00:00-04:00,15.579999923706055,15.670000076293945,15.420000076293945,15.460000038146973,77100,0.0,0.0
2023-09-28 00:00:00-04:00,15.5,15.720000267028809,15.5,15.579999923706055,58200,0.0,0.0
2023-09-29 00:00:00-04:00,15.649999618530273,15.770000457763672,15.53499984741211,15.710000038146973,104500,0.0,0.0
2023-10-02 00:00:00-04:00,15.670000076293945,15.789999961853027,15.40999984741211,15.5,76800,0.0,0.0
2023-10-03 00:00:00-04:00,15.390000343322754,15.539999961853027,15.239999771118164,15.270000457763672,98500,0.0,0.0
2023-10-04 00:00:00-04:00,15.239999771118164,15.59000015258789,15.09000015258789,15.550000190734863,95400,0.0,0.0
2023-10-05 00:00:00-04:00,15.529999732971191,16.139999389648438,15.510000228881836,16.040000915527344,103900,0.0,0.0
2023-10-06 00:00:00-04:00,15.930000305175781,16.309999465942383,15.010000228881836,16.100000381469727,97000,0.0,0.0
2023-10-09 00:00:00-04:00,16.09000015258789,16.219999313354492,15.949999809265137,16.0,62100,0.0,0.0
2023-10-10 00:00:00-04:00,16.059999465942383,16.211999893188477,15.961999893188477,15.979999542236328,53600,0.0,0.0
2023-10-11 00:00:00-04:00,16.209999084472656,16.280000686645508,15.90999984741211,16.020000457763672,63000,0.0,0.0
2023-10-12 00:00:00-04:00,16.040000915527344,16.049999237060547,15.739999771118164,15.880000114440918,64900,0.0,0.0
2023-10-13 00:00:00-04:00,15.9399995803833,15.970000267028809,15.550000190734863,15.59000015258789,72000,0.0,0.0
2023-10-16 00:00:00-04:00,15.65999984741211,16.079999923706055,15.65999984741211,16.06999969482422,85900,0.0,0.0
2023-10-17 00:00:00-04:00,15.970000267028809,16.43000030517578,15.970000267028809,16.260000228881836,97100,0.0,0.0
2023-10-18 00:00:00-04:00,16.1299991607666,16.270000457763672,15.90999984741211,15.970000267028809,62100,0.0,0.0
2023-10-19 00:00:00-04:00,15.949999809265137,16.15999984741211,15.880000114440918,15.899999618530273,73700,0.0,0.0
2023-10-20 00:00:00-04:00,15.960000038146973,15.960000038146973,15.579999923706055,15.59000015258789,93000,0.0,0.0
2023-10-23 00:00:00-04:00,15.520000457763672,15.880000114440918,15.520000457763672,15.680000305175781,92000,0.0,0.0
2023-10-24 00:00:00-04:00,15.789999961853027,15.805000305175781,15.529999732971191,15.609999656677246,59500,0.0,0.0
2023-10-25 00:00:00-04:00,15.449999809265137,15.805000305175781,15.449999809265137,15.699999809265137,76700,0.0,0.0
2023-10-26 00:00:00-04:00,15.84000015258789,16.395000457763672,15.760000228881836,16.06999969482422,83300,0.0,0.0
2023-10-27 00:00:00-04:00,16.040000915527344,16.165000915527344,15.90999984741211,16.040000915527344,65500,0.0,0.0
2023-10-30 00:00:00-04:00,16.200000762939453,16.239999771118164,16.040000915527344,16.100000381469727,54500,0.0,0.0
2023-10-31 00:00:00-04:00,16.1299991607666,16.239999771118164,16.020000457763672,16.100000381469727,53600,0.0,0.0
2023-11-01 00:00:00-04:00,16.100000381469727,16.31999969482422,16.049999237060547,16.299999237060547,85500,0.0,0.0
2023-11-02 00:00:00-04:00,16.3700008392334,16.75,16.3700008392334,16.719999313354492,103100,0.0,0.0
2023-11-03 00:00:00-04:00,16.899999618530273,17.25,16.899999618530273,16.969999313354492,104300,0.0,0.0
2023-11-06 00:00:00-05:00,16.950000762939453,16.950000762939453,16.549999237060547,16.709999084472656,48800,0.0,0.0
2023-11-07 00:00:00-05:00,16.600000381469727,16.790000915527344,16.440000534057617,16.68000030517578,42700,0.0,0.0
2023-11-08 00:00:00-05:00,16.65999984741211,16.65999984741211,16.309999465942383,16.5,55400,0.0,0.0
2023-11-09 00:00:00-05:00,16.520000457763672,16.520000457763672,16.100000381469727,16.170000076293945,62100,0.0,0.0
2023-11-10 00:00:00-05:00,16.280000686645508,16.290000915527344,16.100000381469727,16.190000534057617,45800,0.0,0.0
2023-11-13 00:00:00-05:00,16.09000015258789,16.489999771118164,15.890000343322754,16.450000762939453,55500,0.0,0.0
