Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,18.160322108546527,18.499858427923957,18.014807071763084,18.47075653076172,390300,0.0,0.0
2022-12-05 00:00:00-05:00,18.38344667502329,18.422249820369082,18.111817256306626,18.325239181518555,455100,0.0,0.0
2022-12-06 00:00:00-05:00,18.325237773728677,18.38344526276177,18.13121836125671,18.23792839050293,483400,0.0,0.0
2022-12-07 00:00:00-05:00,18.170024206959106,18.89760127520671,18.16032295734357,18.567766189575195,665600,0.0,0.0
2022-12-08 00:00:00-05:00,18.684177355240404,18.994609908753702,18.528961078483754,18.722980499267578,415700,0.0,0.0
2022-12-09 00:00:00-05:00,18.548363820410234,18.68417760178341,18.07301188495612,18.102115631103516,516500,0.0,0.0
2022-12-12 00:00:00-05:00,18.102114821895263,18.199125454392636,17.607362261450188,17.733476638793945,662000,0.0,0.0
2022-12-13 00:00:00-05:00,18.160322451304097,18.27673559312248,17.56856104383931,17.65587043762207,1469900,0.0,0.0
2022-12-14 00:00:00-05:00,17.578262910375493,17.83048800091033,17.151417175819905,17.296932220458984,865200,0.0,0.0
2022-12-15 00:00:00-05:00,17.083511748732064,17.170821153095122,16.278326458747227,16.30742835998535,1280700,0.0,0.0
2022-12-16 00:00:00-05:00,16.2686200119165,16.433537517446002,15.958187495701846,16.142505645751953,2894000,0.0,0.0
2022-12-19 00:00:00-05:00,16.19101460179657,16.627559707160408,16.026097068572703,16.588756561279297,597900,0.0,0.0
2022-12-20 00:00:00-05:00,16.47234289103665,16.811879195570828,16.43353974640863,16.753673553466797,649900,0.0,0.0
2022-12-21 00:00:00-05:00,16.773079301727265,17.093213170830463,16.627562392778607,16.918594360351562,525000,0.0,0.0
2022-12-22 00:00:00-05:00,16.8021798913443,16.8021798913443,16.288026600995217,16.63726234436035,782700,0.0,0.0
2022-12-23 00:00:00-05:00,16.62755974096284,16.62755974096284,16.423839061443715,16.51114845275879,349000,0.0,0.0
2022-12-27 00:00:00-05:00,16.569353640466762,16.656663029376944,16.375332365038798,16.404436111450195,961600,0.0,0.0
2022-12-28 00:00:00-05:00,16.404434856560364,16.4432398488071,15.84177542124984,15.851476669311523,367500,0.0,0.0
2022-12-29 00:00:00-05:00,15.996992509437964,16.385033200173094,15.822373736026163,16.258920669555664,384500,0.0,0.0
2022-12-30 00:00:00-05:00,16.074599234692233,16.220114249637223,15.919382972041067,16.13280487060547,512600,0.0,0.0
2023-01-03 00:00:00-05:00,16.346232892824073,16.482046695568155,16.191016589595332,16.355934143066406,526600,0.0,0.0
2023-01-04 00:00:00-05:00,16.394734448731967,16.491745083996744,16.09400314470274,16.258920669555664,717000,0.0,0.0
2023-01-05 00:00:00-05:00,16.14250803706582,16.200715530221604,14.813468398850505,14.900776863098145,831400,0.0,0.0
2023-01-06 00:00:00-05:00,14.958982790153147,15.463435682116451,14.842570584315462,15.395528793334961,618600,0.0,0.0
2023-01-09 00:00:00-05:00,15.502241690639329,15.822375528044175,15.317922572954938,15.35672664642334,419900,0.0,0.0
2023-01-10 00:00:00-05:00,15.405231993515196,15.482840140572737,15.250015699400116,15.337325096130371,373500,0.0,0.0
2023-01-11 00:00:00-05:00,15.395530667251036,15.511942887258206,15.269417197619415,15.492541313171387,438500,0.0,0.0
2023-01-12 00:00:00-05:00,15.521644136882658,15.608953533178557,15.31792252057959,15.492541313171387,349900,0.0,0.0
2023-01-13 00:00:00-05:00,15.317922094700405,15.521643705339468,15.250015199541403,15.347024917602539,508600,0.0,0.0
2023-01-17 00:00:00-05:00,15.327621955235536,15.405230092717277,15.104497866104047,15.22091007232666,428700,0.0,0.0
2023-01-18 00:00:00-05:00,15.279117775286556,15.48283938263019,14.852272987365723,14.852272987365723,571000,0.0,0.0
2023-01-19 00:00:00-05:00,14.88137532269718,15.046292853013538,14.697055294620302,14.823168754577637,642600,0.0,0.0
2023-01-20 00:00:00-05:00,14.978384899279847,15.230611816891999,14.803767046839285,15.191807746887207,956000,0.0,0.0
2023-01-23 00:00:00-05:00,15.27911806366841,15.424633103733761,15.182107420183469,15.288819313049316,267200,0.0,0.0
2023-01-24 00:00:00-05:00,15.385829508918722,15.395530758600737,15.094799419755008,15.279118537902832,459300,0.0,0.0
2023-01-25 00:00:00-05:00,15.182107379220342,15.444035560825736,15.017189840838146,15.347024917602539,438300,0.0,0.0
2023-01-26 00:00:00-05:00,15.434334827510773,15.570148622369647,15.123902239076674,15.259716033935547,357400,0.0,0.0
2023-01-27 00:00:00-05:00,15.240313733782315,15.259715307054227,14.706757053955082,14.75526237487793,537700,0.0,0.0
2023-01-30 00:00:00-05:00,14.648551443799349,14.842571802789914,14.561242050963083,14.677654266357422,717100,0.0,0.0
2023-01-31 00:00:00-05:00,14.764963032478214,15.026890274707167,14.600045503045832,15.017189025878906,810900,0.0,0.0
2023-02-01 00:00:00-05:00,15.065696082646744,15.541047153279877,14.891078209406398,15.405232429504395,739700,0.0,0.0
2023-02-02 00:00:00-05:00,15.35672415503528,15.676857940503432,15.211209134426825,15.657455444335938,1182500,0.0,0.0
2023-02-03 00:00:00-05:00,15.395529625824373,15.793272507062929,15.395529625824373,15.64775562286377,666700,0.0,0.0
2023-02-06 00:00:00-05:00,15.50224172494021,15.579849872048735,15.240314459739462,15.259716033935547,431800,0.0,0.0
2023-02-07 00:00:00-05:00,15.123900824480332,15.279117104179408,14.900776728541405,15.269415855407715,784200,0.0,0.0
2023-02-08 00:00:00-05:00,13.688148180240809,15.67685881546904,13.484426584921586,14.580642700195312,1849700,0.0,0.0
2023-02-09 00:00:00-05:00,14.774664127553422,15.162705774486012,14.250808690582172,14.36722183227539,802200,0.0,0.0
2023-02-10 00:00:00-05:00,14.299312936779836,14.72615862379051,14.289611688174597,14.65825080871582,604200,0.0,0.0
2023-02-13 00:00:00-05:00,14.716458297646017,14.774663942601942,14.493334191549518,14.735859870910645,517200,0.0,0.0
2023-02-14 00:00:00-05:00,14.658251381646206,14.774663593973193,14.406025384185416,14.415725708007812,499300,0.0,0.0
2023-02-15 00:00:00-05:00,14.31871643477678,14.570943365170134,14.31871643477678,14.503035545349121,382500,0.0,0.0
2023-02-16 00:00:00-05:00,14.288754608081526,14.658879240532166,14.240053827437206,14.600438117980957,591600,0.06,0.0
2023-02-17 00:00:00-05:00,14.619917006528446,14.84393926953711,14.512775116489507,14.795238494873047,453400,0.0,0.0
2023-02-21 00:00:00-05:00,14.580957760099428,14.736799508604712,14.279013675702874,14.337454795837402,458800,0.0,0.0
2023-02-22 00:00:00-05:00,14.395892580371088,14.50303446122402,14.142650245832199,14.327712059020996,612400,0.0,0.0
2023-02-23 00:00:00-05:00,14.522515717635644,14.658877703362423,14.26927242795307,14.434854507446289,347400,0.0,0.0
2023-02-24 00:00:00-05:00,14.26927242923399,14.483555284283867,14.24979267635129,14.415374755859375,367300,0.0,0.0
2023-02-27 00:00:00-05:00,14.551735413926695,14.619916869372748,14.415374360814601,14.541996002197266,341800,0.0,0.0
2023-02-28 00:00:00-05:00,14.561476394656742,14.921860653408054,14.561476394656742,14.82446002960205,1622700,0.0,0.0
2023-03-01 00:00:00-05:00,14.931599464138195,15.06796143815912,14.590694993530859,14.717316627502441,635500,0.0,0.0
2023-03-02 00:00:00-05:00,14.649136640077293,14.82445905181025,14.464074816829164,14.78549861907959,436100,0.0,0.0
2023-03-03 00:00:00-05:00,14.873160717034521,14.921860564201358,14.532256213526406,14.688097953796387,723000,0.0,0.0
2023-03-06 00:00:00-05:00,14.67835656154634,14.717316993823498,14.41537387589802,14.532255172729492,531000,0.0,0.0
2023-03-07 00:00:00-05:00,14.551735855913684,14.697838182972859,14.347193341142868,14.512775421142578,594700,0.0,0.0
2023-03-08 00:00:00-05:00,14.58095606693457,14.727057456970215,14.45433442875502,14.727057456970215,541800,0.0,0.0
2023-03-09 00:00:00-05:00,14.804979146370894,14.834199240226713,14.454335233430937,14.512775421142578,587900,0.0,0.0
2023-03-10 00:00:00-05:00,14.464074847400394,14.551735124562162,13.899148107166827,14.11343002319336,665700,0.0,0.0
2023-03-13 00:00:00-04:00,13.967328462443048,14.259532169430681,13.782265712165223,13.860186576843262,865900,0.0,0.0
2023-03-14 00:00:00-04:00,14.181612014770508,14.405634279713292,14.074470123806545,14.181612014770508,1033200,0.0,0.0
2023-03-15 00:00:00-04:00,13.86992842084119,14.054991191182358,13.675126238026863,13.986809730529785,568000,0.0,0.0
2023-03-16 00:00:00-04:00,13.801745806505481,14.386153195656133,13.801745806505481,14.36667251586914,364500,0.0,0.0
2023-03-17 00:00:00-04:00,14.366674704463607,14.40563514108282,13.977070338271472,14.02577018737793,1627500,0.0,0.0
2023-03-20 00:00:00-04:00,14.152390527716955,14.376413714194358,14.045249569160802,14.230311393737793,388100,0.0,0.0
2023-03-21 00:00:00-04:00,14.376413950160964,14.600436211425352,14.288752742226201,14.58095645904541,403800,0.0,0.0
2023-03-22 00:00:00-04:00,14.57121587924645,14.69783751875281,14.230311393737793,14.230311393737793,474500,0.0,0.0
2023-03-23 00:00:00-04:00,14.35693220139814,14.590694785916359,14.298492019713555,14.386153221130371,492200,0.0,0.0
2023-03-24 00:00:00-04:00,14.337453972505338,14.619917357673152,14.269272514782045,14.590696334838867,243900,0.0,0.0
2023-03-27 00:00:00-04:00,14.727058774302161,14.736799115546471,14.35693416702899,14.503036499023438,301200,0.0,0.0
2023-03-28 00:00:00-04:00,14.493294404792849,14.795237515725434,14.434853293285599,14.756277084350586,403200,0.0,0.0
2023-03-29 00:00:00-04:00,14.873159848776954,14.941340373942351,14.736797869556167,14.843938827514648,374900,0.0,0.0
2023-03-30 00:00:00-04:00,14.931600994455668,15.038741959309286,14.707578723700818,14.82446002960205,296000,0.0,0.0
2023-03-31 00:00:00-04:00,14.90237962478107,15.106922124824946,14.882898944353096,15.087441444396973,802000,0.0,0.0
2023-04-03 00:00:00-04:00,13.129677192116894,14.727056705025717,13.11019744125541,14.327712059020996,823900,0.0,0.0
2023-04-04 00:00:00-04:00,14.103688861184224,14.532254526051995,14.054989019672375,14.308231353759766,773700,0.0,0.0
2023-04-05 00:00:00-04:00,14.210832153228182,14.288753022053955,14.103690261925225,14.259532928466797,490800,0.0,0.0
2023-04-06 00:00:00-04:00,14.269270948656676,14.356932149758187,14.11342922620507,14.327712059020996,366500,0.0,0.0
2023-04-10 00:00:00-04:00,14.210832196479517,14.405634369136838,14.152391080237305,14.35693359375,354900,0.0,0.0
2023-04-11 00:00:00-04:00,14.366673956876756,14.473814919781868,14.249792653101172,14.395894050598145,494400,0.0,0.0
2023-04-12 00:00:00-04:00,14.49329560279709,14.541996378263708,14.317973182673285,14.37641429901123,621700,0.0,0.0
2023-04-13 00:00:00-04:00,14.532256213526406,14.746539070842651,14.376414473256423,14.688097953796387,325400,0.0,0.0
2023-04-14 00:00:00-04:00,14.610175023655493,14.717315972761932,14.327711677020417,14.454333305358887,336500,0.0,0.0
2023-04-17 00:00:00-04:00,14.444593324338319,14.610175386361611,14.171870310548751,14.288751602172852,307900,0.0,0.0
2023-04-18 00:00:00-04:00,14.347192693246889,14.40563380720946,14.12317043565202,14.210831642150879,312000,0.0,0.0
2023-04-19 00:00:00-04:00,14.09395111522942,14.113430868357447,13.79200704617962,13.918628692626953,669900,0.0,0.0
2023-04-20 00:00:00-04:00,13.918627249004341,14.10368906453142,13.840706386793999,13.88940715789795,605100,0.0,0.0
2023-04-21 00:00:00-04:00,13.889409123655723,14.064730623997143,13.772527813798083,14.02577018737793,519900,0.0,0.0
2023-04-24 00:00:00-04:00,14.06472842989254,14.317971692856393,14.06472842989254,14.288751602172852,612600,0.0,0.0
2023-04-25 00:00:00-04:00,14.152389809857201,14.152389809857201,13.85044670156459,13.869926452636719,475800,0.0,0.0
2023-04-26 00:00:00-04:00,13.792006516605907,13.977069273111528,13.792006516605907,13.811487197875977,1484000,0.0,0.0
2023-04-27 00:00:00-04:00,13.899148382399977,13.908887794128598,13.616684077799801,13.772526741027832,1468500,0.0,0.0
2023-04-28 00:00:00-04:00,13.830966926959587,13.889408041781348,13.723825966824698,13.772526741027832,933600,0.0,0.0
2023-05-01 00:00:00-04:00,13.792005666529723,14.2984922016539,13.78226532649504,13.967328071594238,469900,0.0,0.0
2023-05-02 00:00:00-04:00,13.879667629556215,13.947848155754848,13.54850348135142,13.675125122070312,1143500,0.0,0.0
2023-05-03 00:00:00-04:00,13.743304716077306,13.908886778948473,13.626423423854707,13.71408462524414,421700,0.0,0.0
2023-05-04 00:00:00-04:00,13.548503434000589,13.918628014295335,13.412142382079892,13.616683959960938,531900,0.0,0.0
2023-05-05 00:00:00-04:00,13.723825727830524,13.78226591274457,12.652412429579785,13.4024019241333,1097100,0.0,0.0
2023-05-08 00:00:00-04:00,13.421882141810652,13.538763444583905,13.256300063992702,13.392662048339844,716900,0.0,0.0
2023-05-09 00:00:00-04:00,13.324481543021479,13.5874642424811,13.275780767894876,13.431622505187988,515300,0.0,0.0
2023-05-10 00:00:00-04:00,13.675125742257597,13.957589129320644,13.538763754786109,13.899148941040039,582300,0.0,0.0
2023-05-11 00:00:00-04:00,13.743306070907078,13.79200684635662,13.421882253386142,13.587464332580566,727600,0.0,0.0
2023-05-12 00:00:00-04:00,13.646157691976097,13.792891132132201,13.558117814462939,13.60702896118164,880700,0.06,0.0
2023-05-15 00:00:00-04:00,13.558116768007592,13.78310765238715,13.499424142797244,13.704850196838379,612100,0.0,0.0
2023-05-16 00:00:00-04:00,13.567900182991748,13.626593745429668,13.479860305786133,13.479860305786133,1019200,0.0,0.0
2023-05-17 00:00:00-04:00,13.509206708911803,13.802671704047498,13.499424293633288,13.734196662902832,852100,0.0,0.0
2023-05-18 00:00:00-04:00,13.675503256286069,13.812454273001569,13.518988341698343,13.763543128967285,1063600,0.0,0.0
2023-05-19 00:00:00-04:00,13.880929489592718,13.949405465263444,13.71463309042736,13.792890548706055,462000,0.0,0.0
2023-05-22 00:00:00-04:00,13.792890124298532,13.880929062476236,13.567899238993391,13.832018852233887,992000,0.0,0.0
2023-05-23 00:00:00-04:00,13.763543386018824,14.252652969691448,13.763543386018824,14.223306655883789,597000,0.0,0.0
2023-05-24 00:00:00-04:00,14.145048342836901,14.223305796865956,13.890711150791256,14.125483512878418,699000,0.0,0.0
2023-05-25 00:00:00-04:00,14.18417802764364,14.37982167592719,14.10592056833022,14.30156421661377,852800,0.0,0.0
2023-05-26 00:00:00-04:00,14.272217882666967,15.045010991984727,14.272217882666967,14.653722763061523,681000,0.0,0.0
2023-05-30 00:00:00-04:00,14.72219848285767,14.89827729654577,14.54611873626709,14.54611873626709,563000,0.0,0.0
2023-05-31 00:00:00-04:00,14.516773171643983,14.722199242295645,14.418950877846989,14.56568431854248,2018100,0.0,0.0
2023-06-01 00:00:00-04:00,14.54611901019383,14.595030155490344,14.125484466707324,14.30156421661377,571800,0.0,0.0
2023-06-02 00:00:00-04:00,14.370038618292241,14.57546467303799,14.242870952266149,14.536335945129395,481800,0.0,0.0
2023-06-05 00:00:00-04:00,14.35047531049383,14.389604040010346,13.802672164360118,14.174395561218262,394400,0.0,0.0
2023-06-06 00:00:00-04:00,14.105920418054305,14.311346479789172,13.939623085559292,14.272217750549316,381900,0.0,0.0
2023-06-07 00:00:00-04:00,14.262434273995114,14.487425150063515,14.10591936867923,14.19395923614502,524900,0.0,0.0
2023-06-08 00:00:00-04:00,14.174394760665473,14.233088318076554,13.822236214906328,13.851582527160645,412300,0.0,0.0
2023-06-09 00:00:00-04:00,13.89071331707856,14.096139399167088,13.84180216745699,13.88093090057373,456100,0.0,0.0
2023-06-12 00:00:00-04:00,13.978751596446845,14.350474984870294,13.949405283200974,14.291781425476074,351600,0.0,0.0
2023-06-13 00:00:00-04:00,14.399386932335023,14.624376901278096,14.330910953737217,14.438515663146973,416100,0.0,0.0
2023-06-14 00:00:00-04:00,14.428732500364019,14.683069703928048,14.311346314004272,14.595029830932617,645000,0.0,0.0
2023-06-15 00:00:00-04:00,14.526554633581936,15.113485559109986,14.526554633581936,15.093921661376953,891300,0.0,0.0
2023-06-16 00:00:00-04:00,15.318911510177335,15.367822653524883,14.94718812679942,15.015664100646973,1484000,0.0,0.0
2023-06-20 00:00:00-04:00,14.927623464745116,15.05479205777534,14.683068693433704,14.820018768310547,441200,0.0,0.0
2023-06-21 00:00:00-04:00,14.731981054176908,14.839584826619326,14.536336474605246,14.751544952392578,441100,0.0,0.0
2023-06-22 00:00:00-04:00,14.780890889591825,14.908059489912509,14.683069535200703,14.741762161254883,452800,0.0,0.0
2023-06-23 00:00:00-04:00,14.634158028305322,14.673286755671013,14.174394782081611,14.203742027282715,1810400,0.0,0.0
2023-06-26 00:00:00-04:00,14.14504921543448,14.223306674291178,13.871148109436035,13.871148109436035,483700,0.0,0.0
2023-06-27 00:00:00-04:00,13.861364673382592,13.988533267888227,13.802671117109828,13.92005729675293,746000,0.0,0.0
2023-06-28 00:00:00-04:00,13.880928945159196,13.959187333270954,13.792890007725568,13.929840087890625,570400,0.0,0.0
2023-06-29 00:00:00-04:00,13.929841643040037,14.428733675373286,13.8124554471209,14.39938735961914,604400,0.0,0.0
2023-06-30 00:00:00-04:00,14.487426227819773,14.516772541524041,14.213524190238287,14.272217750549316,652300,0.0,0.0
2023-07-03 00:00:00-04:00,14.18417878989546,14.213525105489426,13.871148935819686,13.96897029876709,297400,0.0,0.0
2023-07-05 00:00:00-04:00,13.9396226208305,13.978751348765854,13.71463266842782,13.832018852233887,580200,0.0,0.0
2023-07-06 00:00:00-04:00,13.714633815736645,13.949406202988854,13.675504151625404,13.812455177307129,557600,0.0,0.0
2023-07-07 00:00:00-04:00,13.80267148994989,14.047226270704583,13.792890007725568,13.929840087890625,473100,0.0,0.0
2023-07-10 00:00:00-04:00,13.841799857547473,14.22330564144721,13.841799857547473,14.096137046813965,484600,0.0,0.0
2023-07-11 00:00:00-04:00,14.096138625512832,14.223307234388342,14.057009894543638,14.21352481842041,387000,0.0,0.0
2023-07-12 00:00:00-04:00,14.37982291634008,14.438516482339342,14.213525567728519,14.2330904006958,439300,0.0,0.0
2023-07-13 00:00:00-04:00,14.301563840858858,14.409167611362035,14.272217527612986,14.291781425476074,345500,0.0,0.0
2023-07-14 00:00:00-04:00,14.29178176962095,14.29178176962095,13.71463324167624,13.822237014770508,640000,0.0,0.0
2023-07-17 00:00:00-04:00,13.841801362049452,14.145049725736124,13.822237463080732,14.086356163024902,646200,0.0,0.0
2023-07-18 00:00:00-04:00,14.037444315678565,14.262434258601713,13.959186863105087,14.017879486083984,467900,0.0,0.0
2023-07-19 00:00:00-04:00,14.154831247511146,14.174395145244013,13.841800487662999,13.86136531829834,458500,0.0,0.0
2023-07-20 00:00:00-04:00,13.851582644145271,13.92005768428447,13.71463256386687,13.753761291503906,580500,0.0,0.0
2023-07-21 00:00:00-04:00,13.861365693853323,13.900494423281673,13.792890650579336,13.871148109436035,1087300,0.0,0.0
2023-07-24 00:00:00-04:00,13.910277340696299,14.164613624704844,13.880930092889423,14.086356163024902,418700,0.0,0.0
2023-07-25 00:00:00-04:00,14.057009423033707,14.311346632253573,14.017880693376997,14.30156421661377,403900,0.0,0.0
2023-07-26 00:00:00-04:00,14.27221780083155,14.330910428446868,14.184177926506079,14.223306655883789,567400,0.0,0.0
2023-07-27 00:00:00-04:00,14.03744490058748,15.387386480180254,14.03744490058748,15.064574241638184,1609300,0.0,0.0
2023-07-28 00:00:00-04:00,15.142831705403886,15.35804017551214,14.908059337778042,15.240653991699219,742200,0.0,0.0
2023-07-31 00:00:00-04:00,15.035228577548379,15.230872225574211,14.966753533964962,15.181962013244629,683400,0.0,0.0
2023-08-01 00:00:00-04:00,15.230873193650629,15.524339150793367,15.133051829871425,15.485210418701172,480400,0.0,0.0
2023-08-02 00:00:00-04:00,15.36782339929462,15.36782339929462,14.947188852156602,15.211308479309082,420800,0.0,0.0
2023-08-03 00:00:00-04:00,15.181961942135343,15.279783299238833,14.868931173857684,15.23087215423584,497900,0.0,0.0
2023-08-04 00:00:00-04:00,15.338476589774908,15.641724004230023,15.250436716900042,15.47542667388916,508600,0.0,0.0
2023-08-07 00:00:00-04:00,15.455863376844997,15.514556005775022,14.93740746775136,15.289566040039062,1460800,0.0,0.0
2023-08-08 00:00:00-04:00,15.221090516124466,15.270000727725508,14.956970895546903,15.025445938110352,375100,0.0,0.0
2023-08-09 00:00:00-04:00,15.025445785288543,15.191743115167661,14.908059599415486,14.996099472045898,476300,0.0,0.0
2023-08-10 00:00:00-04:00,15.015664832104004,15.064575044931647,14.82002024918339,14.859148979187012,321600,0.0,0.0
2023-08-11 00:00:00-04:00,14.829803039333163,15.005882795246377,14.790674308341618,14.868931770324707,513400,0.0,0.0
2023-08-14 00:00:00-04:00,14.800184246239118,15.124275803704238,14.692154039283944,15.026066780090332,860600,0.06,0.0
2023-08-15 00:00:00-04:00,15.006424683237212,15.065350847744778,14.790364265441895,14.790364265441895,443500,0.0,0.0
2023-08-16 00:00:00-04:00,14.74125933796738,14.89839452842519,14.515376799234568,14.525197982788086,534700,0.0,0.0
2023-08-17 00:00:00-04:00,14.525197742287906,14.721616727107971,14.29931614389473,14.309136390686035,616500,0.0,0.0
2023-08-18 00:00:00-04:00,14.201106990451086,14.535019751926368,14.043971793662637,14.42698860168457,650600,0.0,0.0
2023-08-21 00:00:00-04:00,14.436808717669658,14.544839859919843,14.299315898950633,14.318957328796387,390700,0.0,0.0
2023-08-22 00:00:00-04:00,14.348420277432696,14.38770407464252,14.230568885803223,14.230568885803223,310200,0.0,0.0
2023-08-23 00:00:00-04:00,14.240389622415497,14.358241010346987,14.19128464329415,14.21092700958252,521600,0.0,0.0
2023-08-24 00:00:00-04:00,14.250211996613167,14.289495795873728,13.945761849894085,14.014509201049805,516200,0.0,0.0
2023-08-25 00:00:00-04:00,14.1421796910427,14.45645099605669,14.132359444479432,14.3975248336792,1612400,0.0,0.0
2023-08-28 00:00:00-04:00,14.417168245573702,14.810006234581305,14.417168245573702,14.731438636779785,660000,0.0,0.0
2023-08-29 00:00:00-04:00,14.701974654740996,14.898393630981445,14.623407064244814,14.898393630981445,856300,0.0,0.0
2023-08-30 00:00:00-04:00,14.868932723999023,15.026067923013072,14.829648924245513,14.868932723999023,313400,0.0,0.0
2023-08-31 00:00:00-04:00,14.849287988641427,14.967139369114829,14.623406410217285,14.623406410217285,628100,0.0,0.0
2023-09-01 00:00:00-04:00,14.672511956270355,15.016245887063544,14.672511956270355,14.976962089538574,645100,0.0,0.0
2023-09-05 00:00:00-04:00,14.829648398033516,14.829648398033516,14.230569302300472,14.289495468139648,1277500,0.0,0.0
2023-09-06 00:00:00-04:00,14.279672742222665,14.426986736011532,14.220746582747399,14.387702941894531,404500,0.0,0.0
2023-09-07 00:00:00-04:00,14.152001705581323,14.446630661577945,13.93594034630385,14.289495468139648,484600,0.0,0.0
2023-09-08 00:00:00-04:00,14.348420758956644,14.456451907358822,14.240390547154103,14.436809539794922,345200,0.0,0.0
2023-09-11 00:00:00-04:00,14.593943995688345,15.094813104036225,14.446629992809363,14.878751754760742,565500,0.0,0.0
2023-09-12 00:00:00-04:00,14.770721770248352,15.04570835016532,14.643049195422716,14.682332992553711,409500,0.0,0.0
2023-09-13 00:00:00-04:00,14.652870585412918,14.701975566668782,14.279674039107809,14.29931640625,495400,0.0,0.0
2023-09-14 00:00:00-04:00,14.387704449631768,14.466272046099137,14.299316606055699,14.328779220581055,496000,0.0,0.0
2023-09-15 00:00:00-04:00,14.289494916164063,14.44663010353253,14.132359728795596,14.348420143127441,2436000,0.0,0.0
2023-09-18 00:00:00-04:00,14.368063064858797,14.515377074557293,14.230569302300472,14.289495468139648,262100,0.0,0.0
2023-09-19 00:00:00-04:00,14.260032386026738,14.544840148946575,14.191285038701535,14.495735168457031,318800,0.0,0.0
2023-09-20 00:00:00-04:00,14.564481871485649,14.662691834435769,14.397525496430212,14.446630477905273,315800,0.0,0.0
2023-09-21 00:00:00-04:00,14.328779269650875,14.741259620816946,14.230569305430523,14.70197582244873,535800,0.0,0.0
2023-09-22 00:00:00-04:00,14.751080850762568,14.937678659446146,14.603765903970615,14.662692070007324,616000,0.0,0.0
2023-09-25 00:00:00-04:00,14.564481799784433,14.839468383451543,14.485914204450973,14.711795806884766,285500,0.0,0.0
2023-09-26 00:00:00-04:00,14.672512580816434,14.790364915007425,14.41716835433503,14.42698860168457,452600,0.0,0.0
2023-09-27 00:00:00-04:00,14.476093279381772,14.731438437074983,14.456451848497482,14.70197582244873,365100,0.0,0.0
2023-09-28 00:00:00-04:00,14.701974896523842,15.026066446800357,14.701974896523842,14.888572692871094,627600,0.0,0.0
2023-09-29 00:00:00-04:00,15.016244675369956,15.016244675369956,14.682331955052058,14.760899543762207,407200,0.0,0.0
2023-10-02 00:00:00-04:00,14.741259668799877,15.084992671490701,14.701975870303793,15.075172424316406,466700,0.0,0.0
2023-10-03 00:00:00-04:00,15.045707629011895,15.134096402469986,14.819826040485266,14.898393630981445,294600,0.0,0.0
2023-10-04 00:00:00-04:00,10.55753079206194,11.569089294076724,9.86024267437805,10.842338562011719,4033400,0.0,0.0
2023-10-05 00:00:00-04:00,10.753949745110177,11.411954062479076,10.557530755582063,11.294102668762207,2164800,0.0,0.0
2023-10-06 00:00:00-04:00,11.16643057774595,11.549448326456902,11.04857917889635,11.274460792541504,1000700,0.0,0.0
2023-10-09 00:00:00-04:00,11.235176325178362,11.49052147580959,11.146788483744112,11.451237678527832,699500,0.0,0.0
2023-10-10 00:00:00-04:00,11.490521908293518,11.628015672254508,11.225356500811175,11.284281730651855,886800,0.0,0.0
2023-10-11 00:00:00-04:00,11.244996440852375,11.36284782150678,10.842337322799946,10.89144229888916,860300,0.0,0.0
2023-10-12 00:00:00-04:00,10.881622342130933,10.881622342130933,10.586993389006166,10.655740737915039,647200,0.0,0.0
2023-10-13 00:00:00-04:00,10.645919004146032,10.73430777917596,10.56735141225267,10.714665412902832,771200,0.0,0.0
2023-10-16 00:00:00-04:00,10.803053529248476,10.989651314468071,10.675380966056325,10.89144229888916,837700,0.0,0.0
2023-10-17 00:00:00-04:00,10.842338612450527,11.264640145809441,10.842338612450527,11.215535163879395,738700,0.0,0.0
2023-10-18 00:00:00-04:00,11.028936942951697,11.186073079900508,10.901265295117776,10.970011711120605,554600,0.0,0.0
2023-10-19 00:00:00-04:00,10.911084175109863,11.107504087526964,10.812875155500867,10.911084175109863,767800,0.0,0.0
2023-10-20 00:00:00-04:00,10.960189283363002,11.068220423795156,10.704844143468272,10.793232917785645,1233700,0.0,0.0
2023-10-23 00:00:00-04:00,10.793232664192109,11.146787753154614,10.734307440431389,11.028935432434082,689600,0.0,0.0
2023-10-24 00:00:00-04:00,11.09768425608956,11.205714471795506,10.989653103783942,11.195893287658691,574600,0.0,0.0
2023-10-25 00:00:00-04:00,11.156609151530626,11.186072703053249,10.842338761419793,10.871801376342773,411000,0.0,0.0
2023-10-26 00:00:00-04:00,10.970010510476696,11.03875691895538,10.685202756865554,10.753949165344238,617000,0.0,0.0
2023-10-27 00:00:00-04:00,10.753949092748709,10.911084274838986,10.577172481196929,10.606635093688965,713700,0.0,0.0
2023-10-30 00:00:00-04:00,10.685202684734103,10.773591458809776,10.361111137523014,10.606635093688965,783500,0.0,0.0
2023-10-31 00:00:00-04:00,10.645919047531239,10.734307822921377,10.577172638494279,10.675381660461426,414900,0.0,0.0
2023-11-01 00:00:00-04:00,10.695024453995442,10.695024453995442,10.439679300802618,10.50842571258545,442300,0.0,0.0
2023-11-02 00:00:00-04:00,10.596813825208846,10.724486393777575,10.478962439591458,10.685202598571777,608800,0.0,0.0
2023-11-03 00:00:00-04:00,10.852159635727977,10.911084863893231,10.714665875676356,10.734308242797852,759700,0.0,0.0
