Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,37.24972059340217,37.640450215910406,36.989230629535435,37.110172271728516,397300,0.0,0.0
2022-12-06 00:00:00-05:00,37.007840203884406,37.203208579282084,36.728747087566816,37.175296783447266,859400,0.0,0.0
2022-12-07 00:00:00-05:00,37.14738837991232,37.46369485676889,37.054358524485714,37.11948013305664,490200,0.0,0.0
2022-12-08 00:00:00-05:00,37.24972598944366,37.46369751117453,37.12878432973082,37.3892707824707,464100,0.0,0.0
2022-12-09 00:00:00-05:00,37.26833069691973,37.64975878916211,37.23111733453961,37.46369552612305,374200,0.0,0.0
2022-12-12 00:00:00-05:00,37.649759944303796,37.928853072994535,37.268331840358734,37.891639709472656,546000,0.0,0.0
2022-12-13 00:00:00-05:00,38.254463965501216,38.67310546398061,37.92885588271832,38.13352584838867,621000,0.0,0.0
2022-12-14 00:00:00-05:00,38.4498305925936,38.868468522923806,38.142825658232226,38.29167556762695,758400,0.0,0.0
2022-12-15 00:00:00-05:00,38.14282359266257,38.245158565241226,37.60324048228842,37.92885208129883,854500,0.0,0.0
2022-12-16 00:00:00-05:00,37.61254883852667,37.61254883852667,36.87760083473086,37.40787887573242,1232400,0.0,0.0
2022-12-19 00:00:00-05:00,37.500912656707854,37.76139912182006,36.961329494561795,37.026451110839844,630200,0.0,0.0
2022-12-20 00:00:00-05:00,37.02644927877114,37.305542413133544,36.775264393186454,37.15669250488281,486900,0.0,0.0
2022-12-21 00:00:00-05:00,37.32414776496958,37.66836604898098,37.193904543500025,37.57533264160156,512200,0.0,0.0
2022-12-22 00:00:00-05:00,37.417181585125505,37.50090987825983,36.95202518968183,37.2218132019043,454400,0.0,0.0
2022-12-23 00:00:00-05:00,37.24041521710152,37.74278491295706,37.06365708657214,37.69626998901367,286300,0.0,0.0
2022-12-27 00:00:00-05:00,37.57533560156628,37.89164211384981,37.48230573572014,37.8730354309082,198900,0.0,0.0
2022-12-28 00:00:00-05:00,37.91954585869776,38.142822478608174,37.29623802408621,37.32414627075195,344500,0.0,0.0
2022-12-29 00:00:00-05:00,37.45439098643914,37.761395907498766,37.407876057180246,37.57533264160156,275700,0.0,0.0
2022-12-30 00:00:00-05:00,37.56603183556512,37.66836681132275,37.07296363862945,37.249725341796875,404800,0.0,0.0
2023-01-03 00:00:00-05:00,37.23111602418875,37.6869672762861,37.05435788239651,37.67766571044922,417000,0.0,0.0
2023-01-04 00:00:00-05:00,38.04048580747182,38.30097222833121,37.807907632029846,38.09630584716797,460200,0.0,0.0
2023-01-05 00:00:00-05:00,37.75209653495805,38.00327787732451,37.17530002227303,37.268333435058594,376900,0.0,0.0
2023-01-06 00:00:00-05:00,37.57533370803567,38.31028167731446,37.48230384687758,38.18003845214844,441700,0.0,0.0
2023-01-09 00:00:00-05:00,38.06840131996741,38.45913457470695,37.9846765677325,38.2730712890625,393600,0.0,0.0
2023-01-10 00:00:00-05:00,38.23585799648497,38.32889141391903,37.8172200390487,38.30097961425781,483000,0.0,0.0
2023-01-11 00:00:00-05:00,38.39401208613352,38.8405618322335,38.34749715299305,38.77544021606445,425100,0.0,0.0
2023-01-12 00:00:00-05:00,38.90568352368397,39.04523187223732,38.589377009310034,38.803348541259766,481500,0.0,0.0
2023-01-13 00:00:00-05:00,38.617283360084265,39.05453151844092,38.37540358986549,38.90568161010742,494700,0.0,0.0
2023-01-17 00:00:00-05:00,38.84056286849287,39.39874917879467,38.81265461763638,39.17547607421875,419600,0.0,0.0
2023-01-18 00:00:00-05:00,39.29641231025952,39.33362212330351,38.477736092645785,38.487037658691406,547300,0.0,0.0
2023-01-19 00:00:00-05:00,38.44982868685012,38.80334498610216,38.44982868685012,38.59867858886719,292600,0.0,0.0
2023-01-20 00:00:00-05:00,38.77543796608563,38.952196121307644,38.15212654181338,38.84986114501953,477400,0.0,0.0
2023-01-23 00:00:00-05:00,38.71961543496107,38.88707201289103,38.50564392957535,38.635887145996094,341200,0.0,0.0
2023-01-24 00:00:00-05:00,38.505649623704805,38.76613609506646,38.29167808667744,38.73822784423828,353700,0.0,0.0
2023-01-25 00:00:00-05:00,38.53355823178932,38.72892663598389,38.40331499490097,38.56147003173828,550000,0.0,0.0
2023-01-26 00:00:00-05:00,38.561470125486686,38.60798506036532,38.3661052696792,38.384708404541016,396200,0.0,0.0
2023-01-27 00:00:00-05:00,38.38470642629338,38.4033131090583,38.04979678311036,38.25446319580078,399000,0.0,0.0
2023-01-30 00:00:00-05:00,38.254463053030605,38.36610314920349,37.95676322762662,37.99397659301758,373700,0.0,0.0
2023-01-31 00:00:00-05:00,37.99397707355858,38.28237533569336,37.82652047604314,38.28237533569336,608200,0.0,0.0
2023-02-01 00:00:00-05:00,38.12422100175514,38.73822735424254,37.956764401180216,38.65449905395508,743800,0.0,0.0
2023-02-02 00:00:00-05:00,38.60798361766923,39.04523179668587,38.46843526938589,38.77544021606445,535700,0.0,0.0
2023-02-03 00:00:00-05:00,38.43122483175363,38.589376311650405,37.85442831376551,38.22655487060547,811300,0.0,0.0
2023-02-06 00:00:00-05:00,38.14282943408534,38.505650902347725,37.975372825831606,38.4963493347168,624400,0.0,0.0
2023-02-07 00:00:00-05:00,38.26376767163136,38.34749596824218,37.79861125687388,37.910247802734375,499000,0.0,0.0
2023-02-08 00:00:00-05:00,37.80791368545106,37.863733734084555,37.23112071168587,37.40787887573242,525500,0.0,0.0
2023-02-09 00:00:00-05:00,37.60323777734154,38.0032725238121,36.96132328942572,37.04505157470703,1717800,0.0,0.0
2023-02-10 00:00:00-05:00,37.59394150384013,38.8219541615904,37.59394150384013,38.60798263549805,854300,0.0,0.0
2023-02-13 00:00:00-05:00,38.59867981086362,38.88707450891734,38.4219181067799,38.84986114501953,1493100,0.0,0.0
2023-02-14 00:00:00-05:00,38.787831643231435,39.00399794861864,38.44008615937061,38.8066291809082,541900,0.424,0.0
2023-02-15 00:00:00-05:00,38.58106108429207,38.64685067143186,38.261510124500106,38.618656158447266,387300,0.0,0.0
2023-02-16 00:00:00-05:00,38.44948581444759,38.58106500208867,37.9607605565922,38.364898681640625,468800,0.0,0.0
2023-02-17 00:00:00-05:00,38.43068429270876,38.95700457399198,38.27091060577812,38.87241744995117,589300,0.0,0.0
2023-02-21 00:00:00-05:00,38.73143646383415,39.050987412638065,38.42128607587759,38.45887756347656,558000,0.0,0.0
2023-02-22 00:00:00-05:00,38.4776739122381,38.66564568548488,38.23331311670165,38.32729721069336,399100,0.0,0.0
2023-02-23 00:00:00-05:00,38.47768056412153,38.47768056412153,37.94196324817652,37.998355865478516,636300,0.0,0.0
2023-02-24 00:00:00-05:00,37.716398648464036,37.88557290927035,37.45323669539651,37.83857727050781,492300,0.0,0.0
2023-02-27 00:00:00-05:00,37.92316325083527,38.44948355574501,37.81978217037892,37.84797668457031,506300,0.0,0.0
2023-02-28 00:00:00-05:00,37.76338724250369,37.76338724250369,37.13368231046363,37.1900749206543,794300,0.0,0.0
2023-03-01 00:00:00-05:00,37.0772946579125,37.349853572693895,36.654359028986846,36.95511245727539,843700,0.0,0.0
2023-03-02 00:00:00-05:00,36.917519836691014,37.18068179288618,36.60736941170259,37.105491638183594,446600,0.0,0.0
2023-03-03 00:00:00-05:00,37.180681556489326,37.73519639547164,37.00210673283801,37.697601318359375,397200,0.0,0.0
2023-03-06 00:00:00-05:00,37.77278795516429,37.81978359427097,37.38744737723117,37.52842712402344,370800,0.0,0.0
2023-03-07 00:00:00-05:00,37.63180683221271,37.74458846361892,36.757741121971875,36.91751480102539,377900,0.0,0.0
2023-03-08 00:00:00-05:00,36.86112717814346,36.93631374018247,36.475786636376746,36.82353210449219,767900,0.0,0.0
2023-03-09 00:00:00-05:00,36.98330447659778,37.27466090915584,36.447587244509045,36.579166412353516,527000,0.0,0.0
2023-03-10 00:00:00-05:00,36.64496361964349,36.767142240240624,36.06225069031512,36.21262741088867,729900,0.0,0.0
2023-03-13 00:00:00-04:00,36.21262577974583,37.819781165984615,36.21262577974583,37.43444061279297,835200,0.0,0.0
2023-03-14 00:00:00-04:00,37.62241089040636,38.09233859509897,37.584819398831485,38.00775146484375,501800,0.0,0.0
2023-03-15 00:00:00-04:00,37.8479775926887,38.83482505096694,37.528426611551915,38.656253814697266,978600,0.0,0.0
2023-03-16 00:00:00-04:00,38.56225819172129,39.229558116879375,38.46827410464933,39.16376495361328,685000,0.0,0.0
2023-03-17 00:00:00-04:00,39.069787103523325,39.680694522803776,38.816025725603616,39.62430191040039,939800,0.0,0.0
2023-03-20 00:00:00-04:00,39.48332220078795,39.85926577989037,39.46452824857015,39.53971481323242,726500,0.0,0.0
2023-03-21 00:00:00-04:00,39.502117792224276,39.53971286533516,38.09233481793775,38.37429428100586,636100,0.0,0.0
2023-03-22 00:00:00-04:00,38.393088357234056,38.53406808922688,37.94195823422595,37.951358795166016,565300,0.0,0.0
2023-03-23 00:00:00-04:00,37.998351108344735,38.03594618183942,37.26526510151607,37.3310546875,571900,0.0,0.0
2023-03-24 00:00:00-04:00,37.33105664875258,38.46828079223633,37.180679932137075,38.46828079223633,601500,0.0,0.0
2023-03-27 00:00:00-04:00,38.6750524145856,39.06978997462615,38.5058781502071,39.041595458984375,664200,0.0,0.0
2023-03-28 00:00:00-04:00,38.98519767204097,39.53971244612511,38.97580069649463,39.276554107666016,436500,0.0,0.0
2023-03-29 00:00:00-04:00,39.389339383768196,39.71828733726736,39.3799424073527,39.55851364135742,382800,0.0,0.0
2023-03-30 00:00:00-04:00,39.65249988312679,40.20701473837795,39.65249988312679,40.10363006591797,351900,0.0,0.0
2023-03-31 00:00:00-04:00,40.20701356724022,40.38558839092924,39.774680936149515,39.972049713134766,567500,0.0,0.0
2023-04-03 00:00:00-04:00,39.94385531962279,40.15062465914999,39.539717202509024,39.85926818847656,531000,0.0,0.0
2023-04-04 00:00:00-04:00,39.859266743726145,40.29159936046357,39.859266743726145,40.263404846191406,341400,0.0,0.0
2023-04-05 00:00:00-04:00,40.45137610741464,41.34423942866356,40.41378103203782,41.3348388671875,616900,0.0,0.0
2023-04-06 00:00:00-04:00,41.297246123287486,41.63559465025319,41.12807185980463,41.597999572753906,491100,0.0,0.0
2023-04-10 00:00:00-04:00,41.35363254461991,41.513406222161336,41.00588709300481,41.50400924682617,296300,0.0,0.0
2023-04-11 00:00:00-04:00,41.55100857064373,42.05853137394351,41.419429381328385,41.983341217041016,465000,0.0,0.0
2023-04-12 00:00:00-04:00,42.18070860118316,42.32168475081816,41.94574476652792,41.99273681640625,302900,0.0,0.0
2023-04-13 00:00:00-04:00,41.96454722645431,42.13372149407325,41.56040909661616,42.067928314208984,342700,0.0,0.0
2023-04-14 00:00:00-04:00,41.61679341201884,41.79536822163425,41.46641670065323,41.71078109741211,487200,0.0,0.0
2023-04-17 00:00:00-04:00,41.729580986090696,41.879957705930536,41.43822452284808,41.748374938964844,555600,0.0,0.0
2023-04-18 00:00:00-04:00,41.73897684494877,41.79536945785271,41.485215464776644,41.673187255859375,373200,0.0,0.0
2023-04-19 00:00:00-04:00,41.73897933959961,41.95514565742226,41.58860261479846,41.73897933959961,337100,0.0,0.0
2023-04-20 00:00:00-04:00,41.457019720415204,41.8141657543451,41.43822218333852,41.48521423339844,475300,0.0,0.0
2023-04-21 00:00:00-04:00,41.61679461568228,41.84236148188648,41.39123133474179,41.53220748901367,596200,0.0,0.0
2023-04-24 00:00:00-04:00,41.52281054238853,41.626195206753046,41.203259573108966,41.4476203918457,568400,0.0,0.0
2023-04-25 00:00:00-04:00,41.37243262322882,41.551003847678615,41.240853448869636,41.40062713623047,441200,0.0,0.0
2023-04-26 00:00:00-04:00,41.28784684542351,41.47581863717966,41.015287926640276,41.25025177001953,429900,0.0,0.0
2023-04-27 00:00:00-04:00,41.297242618338075,41.5510039920253,41.231453030929934,41.42882537841797,485000,0.0,0.0
2023-04-28 00:00:00-04:00,41.35363390530047,41.42882405150932,41.10927310064872,41.269046783447266,508900,0.0,0.0
2023-05-01 00:00:00-04:00,41.21265789614161,41.59799846710737,41.07168173716223,41.297245025634766,325800,0.0,0.0
2023-05-02 00:00:00-04:00,41.17506402873202,41.17506402873202,40.64874374389648,41.11867141723633,646300,0.0,0.0
2023-05-03 00:00:00-04:00,41.48521666215541,42.28409590099897,41.38183199481275,41.72018051147461,446400,0.0,0.0
2023-05-04 00:00:00-04:00,41.59799950758353,42.24650204500645,41.43822580635777,42.13372039794922,709100,0.0,0.0
2023-05-05 00:00:00-04:00,42.039729842559076,42.876200539714645,42.039729842559076,42.716426849365234,565000,0.0,0.0
2023-05-08 00:00:00-04:00,42.960786177691546,43.37432481653473,42.69762783316482,43.064170837402344,405500,0.0,0.0
2023-05-09 00:00:00-04:00,42.8292083173349,43.19575133280004,42.772815705238855,42.998382568359375,312000,0.0,0.0
2023-05-10 00:00:00-04:00,43.1299616303331,43.496504644826686,42.70702600389295,43.11116409301758,434400,0.0,0.0
2023-05-11 00:00:00-04:00,43.01718410319238,43.28034248023451,42.51906186514434,42.5754508972168,434300,0.0,0.0
2023-05-12 00:00:00-04:00,42.829208344876676,43.148759309765765,42.60364506687476,42.688228607177734,4515100,0.0,0.0
2023-05-15 00:00:00-04:00,42.87620166053265,42.99838386445852,42.2934923256969,42.7916145324707,763000,0.0,0.0
2023-05-16 00:00:00-04:00,42.75367386318419,42.76316195000975,41.843012934752615,41.91889953613281,717300,0.42,0.0
2023-05-17 00:00:00-04:00,41.88095591726527,42.042217198659365,41.18847035997099,41.349735260009766,912000,0.0,0.0
2023-05-18 00:00:00-04:00,40.85645789072468,41.28333129105208,40.66673597739644,40.74262619018555,983800,0.0,0.0
2023-05-19 00:00:00-04:00,40.86595016631685,41.29281999176341,40.81851696913844,41.188472747802734,487700,0.0,0.0
2023-05-22 00:00:00-04:00,41.32128294557282,41.39716955174305,40.79954669658022,40.960811614990234,239400,0.0,0.0
2023-05-23 00:00:00-04:00,40.89440155086151,41.27384174545431,40.723652196769216,40.79005432128906,462200,0.0,0.0
2023-05-24 00:00:00-04:00,40.66673979902679,40.77108704209551,40.486505954682094,40.638282775878906,593800,0.0,0.0
2023-05-25 00:00:00-04:00,40.391646456965226,40.391646456965226,39.70864895803103,39.98374557495117,600300,0.0,0.0
2023-05-26 00:00:00-04:00,39.89836831943436,40.05014512957863,39.661216827418656,40.04065704345703,755400,0.0,0.0
2023-05-30 00:00:00-04:00,40.078605089891,40.20192488800353,39.61378653924829,39.63275909423828,717700,0.0,0.0
2023-05-31 00:00:00-04:00,39.49995621861937,40.059633945271635,39.35766747915217,39.898372650146484,662000,0.0,0.0
2023-06-01 00:00:00-04:00,39.96477332224175,40.30627207429038,39.90785565735202,40.050148010253906,702900,0.0,0.0
2023-06-02 00:00:00-04:00,39.96477162755827,40.82800293923421,39.803506726531495,40.723655700683594,624900,0.0,0.0
2023-06-05 00:00:00-04:00,40.56238731018469,41.10309601058077,40.514957738190475,40.685707092285156,392700,0.0,0.0
2023-06-06 00:00:00-04:00,40.894400293717865,41.027204538675,40.268320554174025,40.42009735107422,442300,0.0,0.0
2023-06-07 00:00:00-04:00,40.41061369054583,40.72365540391643,40.22089538763057,40.55290603637695,459700,0.0,0.0
2023-06-08 00:00:00-04:00,40.543422480655224,40.80903100562682,40.46753226286634,40.752113342285156,507400,0.0,0.0
2023-06-09 00:00:00-04:00,40.76159905145888,40.894403306199024,40.61930671072613,40.80902862548828,317600,0.0,0.0
2023-06-12 00:00:00-04:00,40.91337554605073,40.97028958699211,40.666735973156385,40.84697341918945,302300,0.0,0.0
2023-06-13 00:00:00-04:00,40.79954439804353,40.903891641963405,40.43907670641381,40.49599075317383,547200,0.0,0.0
2023-06-14 00:00:00-04:00,40.61931174086601,40.74263154352954,40.1544967917146,40.173465728759766,765300,0.0,0.0
2023-06-15 00:00:00-04:00,40.33473152086564,40.52445346325236,40.23986874034974,40.477020263671875,406800,0.0,0.0
2023-06-16 00:00:00-04:00,40.6287989255879,40.91338001732918,40.52445168093228,40.66674041748047,663200,0.0,0.0
2023-06-20 00:00:00-04:00,40.562389273505396,40.64776395468509,40.22089416743121,40.287296295166016,847500,0.0,0.0
2023-06-21 00:00:00-04:00,40.15449701672908,40.70468666024681,40.0596342377467,40.657257080078125,530600,0.0,0.0
2023-06-22 00:00:00-04:00,40.685712382314826,40.72365749230165,40.27781149656868,40.429588317871094,386000,0.0,0.0
2023-06-23 00:00:00-04:00,40.57188063494132,40.6762278779899,39.83196908408025,39.841453552246094,486700,0.0,0.0
2023-06-26 00:00:00-04:00,40.09757355888128,40.54341950910166,39.83196505337696,40.467529296875,376500,0.0,0.0
2023-06-27 00:00:00-04:00,40.486505338106475,40.64776662501509,40.258838300456006,40.609825134277344,509400,0.0,0.0
2023-06-28 00:00:00-04:00,40.47701874356023,40.4959912989509,40.154496157853714,40.24935531616211,547400,0.0,0.0
2023-06-29 00:00:00-04:00,40.08808629331703,40.3062688486109,39.83196586842253,40.287296295166016,584700,0.0,0.0
2023-06-30 00:00:00-04:00,40.33472595176446,40.932348721241816,40.30626893086135,40.875431060791016,493100,0.0,0.0
2023-07-03 00:00:00-04:00,40.73313758441529,41.19795608520508,40.73313758441529,41.19795608520508,93600,0.0,0.0
2023-07-05 00:00:00-04:00,40.7331384121256,40.989262454257826,40.47701436999338,40.80902862548828,586100,0.0,0.0
2023-07-06 00:00:00-04:00,40.42958854336228,40.685712609234514,40.14500745416364,40.22089767456055,406300,0.0,0.0
2023-07-07 00:00:00-04:00,40.09757728522526,40.24935410513899,39.88888280085207,39.98374557495117,371200,0.0,0.0
2023-07-10 00:00:00-04:00,39.898368246244694,40.06911760967434,39.300745474240905,39.348175048828125,550200,0.0,0.0
2023-07-11 00:00:00-04:00,39.386122176426845,39.7655624112341,39.329204512815615,39.7465934753418,428100,0.0,0.0
2023-07-12 00:00:00-04:00,39.983740435879675,40.543418065872636,39.78453044519825,40.514957427978516,538800,0.0,0.0
2023-07-13 00:00:00-04:00,40.65725007056224,41.12206494218191,40.55290284099413,41.10309600830078,530400,0.0,0.0
2023-07-14 00:00:00-04:00,41.01772668794956,41.16950350933049,40.884918802927004,41.1220703125,375800,0.0,0.0
2023-07-17 00:00:00-04:00,41.12207026261723,41.16950345939018,40.47701786786956,40.638282775878906,500700,0.0,0.0
2023-07-18 00:00:00-04:00,40.685708232573255,40.72365333868986,39.888879097347,40.363182067871094,372200,0.0,0.0
2023-07-19 00:00:00-04:00,40.42009890110086,40.96080398695798,40.42009890110086,40.8564567565918,496700,0.0,0.0
2023-07-20 00:00:00-04:00,40.93234961608409,41.43510962913453,40.638280458626376,41.38768005371094,814900,0.0,0.0
2023-07-21 00:00:00-04:00,41.46357194687172,41.58689175364062,41.21693595197902,41.23590850830078,756400,0.0,0.0
2023-07-24 00:00:00-04:00,41.235904705423586,41.349736414211215,40.97978064666785,41.13155746459961,463900,0.0,0.0
2023-07-25 00:00:00-04:00,41.12206555991147,41.38767768061422,40.903886630557224,41.340248107910156,366100,0.0,0.0
2023-07-26 00:00:00-04:00,41.24539041322989,41.5299715030759,40.979781878526275,41.188472747802734,696400,0.0,0.0
2023-07-27 00:00:00-04:00,41.07464005895672,41.17898730043631,40.49598980612971,40.609825134277344,623100,0.0,0.0
2023-07-28 00:00:00-04:00,40.7236559476335,40.85646020890518,40.17346272962831,40.20192337036133,659100,0.0,0.0
2023-07-31 00:00:00-04:00,40.47701696043568,40.58136420116509,40.23986545646693,40.4390754699707,455800,0.0,0.0
2023-08-01 00:00:00-04:00,40.19243470753233,40.32523896689956,39.642245116061716,39.651729583740234,527700,0.0,0.0
2023-08-02 00:00:00-04:00,39.689672321428816,39.888878698582815,39.253314461383546,39.39560317993164,848400,0.0,0.0
2023-08-03 00:00:00-04:00,39.177425545983034,39.177425545983034,37.62171234573305,37.7545166015625,1204800,0.0,0.0
2023-08-04 00:00:00-04:00,37.906294010854616,38.503916790190665,37.76400528534722,38.09601593017578,876600,0.0,0.0
2023-08-07 00:00:00-04:00,38.09601563683041,38.23830797988676,37.51736541574664,37.820919036865234,497300,0.0,0.0
2023-08-08 00:00:00-04:00,37.81143691041137,38.133963105149284,37.754519245935924,38.07704544067383,635100,0.0,0.0
2023-08-09 00:00:00-04:00,37.94423594491518,38.76003759671394,37.94423594491518,38.64620590209961,780200,0.0,0.0
2023-08-10 00:00:00-04:00,38.81695371642881,39.073077757030084,38.380595848135314,38.418540954589844,694100,0.0,0.0
2023-08-11 00:00:00-04:00,38.418544453078376,38.51340360920828,38.25728316392856,38.45648956298828,358300,0.0,0.0
2023-08-14 00:00:00-04:00,38.35213934771452,38.54186126391547,38.05807019667081,38.171905517578125,496700,0.0,0.0
2023-08-15 00:00:00-04:00,38.01064179288704,38.020129879243804,37.56479581888087,37.64068603515625,753100,0.0,0.0
2023-08-16 00:00:00-04:00,37.61223074745575,38.02961610027951,37.5363405276815,37.764007568359375,551300,0.0,0.0
2023-08-17 00:00:00-04:00,37.868349122473184,38.19087530159281,37.773489971585796,37.78297805786133,602600,0.0,0.0
2023-08-18 00:00:00-04:00,37.94306912008776,38.07727847512708,37.63630017822992,38.01017379760742,519800,0.417,0.0
2023-08-21 00:00:00-04:00,37.94307575822234,38.01018044748196,37.38706129643551,37.63630676269531,384400,0.0,0.0
2023-08-22 00:00:00-04:00,37.61713368425846,37.83762102262599,37.5212672391437,37.79927444458008,726900,0.0,0.0
2023-08-23 00:00:00-04:00,38.02934342810105,38.13479468046927,37.856791155143824,38.01017379760742,670900,0.0,0.0
2023-08-24 00:00:00-04:00,37.885550736517445,38.240247425384105,37.78009948003338,37.7896842956543,440300,0.0,0.0
2023-08-25 00:00:00-04:00,37.74175144347623,37.943069133034555,37.64588866325277,37.665061950683594,698700,0.0,0.0
2023-08-28 00:00:00-04:00,37.81845092229624,37.89514042792323,37.51168558592575,37.588375091552734,450700,0.0,0.0
2023-08-29 00:00:00-04:00,37.61713493776905,38.04852115590216,37.45416380410877,37.991004943847656,407900,0.0,0.0
2023-08-30 00:00:00-04:00,38.00058426711492,38.29776472851883,37.85679010083345,37.98141098022461,359300,0.0,0.0
2023-08-31 00:00:00-04:00,38.05810616981115,38.11562237663757,37.39664053586128,37.57878494262695,672300,0.0,0.0
2023-09-01 00:00:00-04:00,37.69382129351988,37.84720394108222,37.415814102022274,37.62671661376953,580300,0.0,0.0
2023-09-05 00:00:00-04:00,37.62671437595957,37.703407523644884,37.041941924116024,37.176151275634766,675000,0.0,0.0
2023-09-06 00:00:00-04:00,37.15697905961286,37.35829674962369,36.802282383671994,36.85980224609375,1055700,0.0,0.0
2023-09-07 00:00:00-04:00,37.032360045738415,37.50209281330319,37.003598284610376,37.377471923828125,652300,0.0,0.0
2023-09-08 00:00:00-04:00,37.48292097961295,37.67465021454076,37.33912679611533,37.50209426879883,552800,0.0,0.0
2023-09-11 00:00:00-04:00,37.67464957924669,38.134797541155535,37.521266925277075,38.09645462036133,447800,0.0,0.0
2023-09-12 00:00:00-04:00,38.115621995674225,38.43197575778062,37.76092531504371,38.33611297607422,740800,0.0,0.0
2023-09-13 00:00:00-04:00,38.47032529007037,39.18930717892154,38.35528555486387,39.045509338378906,842900,0.0,0.0
2023-09-14 00:00:00-04:00,39.32351523032205,39.86994115500672,39.285168653203264,39.774078369140625,894700,0.0,0.0
2023-09-15 00:00:00-04:00,39.82201343261574,40.1000206569556,39.63986900297802,40.004154205322266,1137200,0.0,0.0
2023-09-18 00:00:00-04:00,40.10001559125277,40.25339823755857,39.76448853831894,40.04249572753906,504700,0.0,0.0
2023-09-19 00:00:00-04:00,40.21505695175914,40.272573166107954,39.08385841510356,39.19889450073242,1092200,0.0,0.0
2023-09-20 00:00:00-04:00,39.36186050611954,39.62069440771788,39.17971609929251,39.352272033691406,540300,0.0,0.0
2023-09-21 00:00:00-04:00,39.112610553889525,39.18930370389326,38.61411604965727,38.6332893371582,533800,0.0,0.0
2023-09-22 00:00:00-04:00,38.5853596210854,38.78667366318419,38.32652571398804,38.642879486083984,752300,0.0,0.0
2023-09-25 00:00:00-04:00,38.48949848239753,38.66205442784198,38.31694253695307,38.422393798828125,621600,0.0,0.0
2023-09-26 00:00:00-04:00,38.30734868125196,38.30734868125196,37.47333083341431,37.49250411987305,592700,0.0,0.0
2023-09-27 00:00:00-04:00,37.47333248528346,37.52126387507795,36.52427487685777,36.58179473876953,733300,0.0,0.0
2023-09-28 00:00:00-04:00,36.706424713134766,36.90773877423987,36.39007091117146,36.706424713134766,807500,0.0,0.0
2023-09-29 00:00:00-04:00,37.08986993873326,37.17614789356489,36.313372002178816,36.4188232421875,939500,0.0,0.0
2023-10-02 00:00:00-04:00,36.26544764917324,36.27503246515505,34.96169325979173,35.517704010009766,1780900,0.0,0.0
2023-10-03 00:00:00-04:00,35.306809015915796,35.61357435799035,34.7987259468481,35.402671813964844,1456100,0.0,0.0
2023-10-04 00:00:00-04:00,35.57521697904826,36.591375494920534,35.345141213853836,36.4188232421875,2111200,0.0,0.0
2023-10-05 00:00:00-04:00,36.390067589628096,37.272020571050575,36.390067589628096,37.26243209838867,1992900,0.0,0.0
2023-10-06 00:00:00-04:00,36.94608516073097,37.67465189768882,36.66807794051198,37.51168441772461,1426600,0.0,0.0
2023-10-09 00:00:00-04:00,37.511680518301105,38.249835652012884,37.511680518301105,37.97182846069336,622900,0.0,0.0
2023-10-10 00:00:00-04:00,37.94307128564366,38.326526085222554,37.92389799712509,38.23066329956055,885300,0.0,0.0
2023-10-11 00:00:00-04:00,38.34570161934654,39.150961499630064,38.096456167870464,39.07426834106445,907600,0.0,0.0
2023-10-12 00:00:00-04:00,38.94964412375846,39.12220005889149,38.27859367123343,38.431976318359375,1060200,0.0,0.0
2023-10-13 00:00:00-04:00,38.757910992833324,38.88253552384869,38.163553752263,38.20189666748047,717200,0.0,0.0
2023-10-16 00:00:00-04:00,38.18273339878112,38.987989606442724,38.18273339878112,38.81543731689453,781600,0.0,0.0
2023-10-17 00:00:00-04:00,38.518259356127736,38.81543987395967,38.01976477311834,38.39363479614258,1004100,0.0,0.0
2023-10-18 00:00:00-04:00,38.31694480857197,38.326529625251126,37.81845023183819,37.952659606933594,688600,0.0,0.0
2023-10-19 00:00:00-04:00,38.01018115575145,38.2881847348938,37.66506922916772,37.732173919677734,723300,0.0,0.0
2023-10-20 00:00:00-04:00,37.760924686582044,37.971827191142886,37.4062280118548,37.43498611450195,754100,0.0,0.0
2023-10-23 00:00:00-04:00,37.19533247042363,37.933487717641825,37.00360321737855,37.684242248535156,1030400,0.0,0.0
2023-10-24 00:00:00-04:00,37.84720320064648,38.10603709901867,37.72257865914935,37.87596130371094,632100,0.0,0.0
2023-10-25 00:00:00-04:00,37.67465017018389,38.14438661235742,37.60754548657781,37.847206115722656,680700,0.0,0.0
2023-10-26 00:00:00-04:00,37.97182715393757,38.65246240007801,37.943069051318595,38.47032165527344,1222500,0.0,0.0
2023-10-27 00:00:00-04:00,38.56619054643413,38.67164181532089,37.97183317090023,38.00059127807617,774100,0.0,0.0
2023-10-30 00:00:00-04:00,38.11562826632792,38.63329614934113,38.0197654688505,38.489501953125,627500,0.0,0.0
2023-10-31 00:00:00-04:00,38.5182543095325,38.63329038071477,37.78968399253969,38.08686447143555,1228200,0.0,0.0
2023-11-01 00:00:00-04:00,38.192318126296236,38.90171519983418,38.05810875866417,38.70039749145508,1145200,0.0,0.0
2023-11-02 00:00:00-04:00,38.98798689272076,40.01373768403118,38.70039488758333,39.927459716796875,1023000,0.0,0.0
2023-11-03 00:00:00-04:00,40.26298345643484,40.4259509198603,39.62069476138515,39.860355377197266,1092200,0.0,0.0
2023-11-06 00:00:00-05:00,39.831596076361095,39.97539391750082,39.400206209872934,39.5535888671875,641000,0.0,0.0
