Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.304210358840452,12.336462517267929,11.957499079030983,12.078444480895996,588000,0.0,0.0
2022-12-06 00:00:00-05:00,12.12682486566716,12.142951331700964,11.73173567526567,11.828492164611816,997100,0.0,0.0
2022-12-07 00:00:00-05:00,11.812365977414347,11.86880784091277,11.61885299415409,11.691420555114746,657600,0.0,0.0
2022-12-08 00:00:00-05:00,11.691420619673035,11.949437932111445,11.683357386421273,11.715609550476074,409500,0.0,0.0
2022-12-09 00:00:00-05:00,11.804304829883458,11.844619462512103,11.634980758405232,11.780115127563477,294700,0.0,0.0
2022-12-12 00:00:00-05:00,11.755924224853516,11.826072658135132,11.699483133466513,11.755924224853516,512900,0.0,0.0
2022-12-13 00:00:00-05:00,11.941374818328281,11.9655637478157,11.723672146084896,11.76398754119873,489700,0.0,0.0
2022-12-14 00:00:00-05:00,11.76398754119873,11.891383697629038,11.699483216597477,11.76398754119873,684800,0.0,0.0
2022-12-15 00:00:00-05:00,11.723672653986648,11.868807775103225,11.667231559753418,11.667231559753418,709300,0.0,0.0
2022-12-16 00:00:00-05:00,11.634979076046639,11.651104772975938,11.352772074737846,11.401150703430176,803200,0.0,0.0
2022-12-19 00:00:00-05:00,11.409212479682795,11.469685954140981,11.183447353615987,11.264078140258789,1048000,0.0,0.0
2022-12-20 00:00:00-05:00,11.264078719217357,11.42533953183938,11.207636858085491,11.409213066101074,666900,0.0,0.0
2022-12-21 00:00:00-05:00,11.497907472133987,11.64304182384432,11.457592075399692,11.481781005859375,610200,0.0,0.0
2022-12-22 00:00:00-05:00,11.40115028370635,11.51403246491243,11.247951939280687,11.505970001220703,827200,0.0,0.0
2022-12-23 00:00:00-05:00,11.457591451930522,11.788176303048818,11.457591451930522,11.7478609085083,579900,0.0,0.0
2022-12-27 00:00:00-05:00,11.747859561994732,11.86074249997935,11.667229551107523,11.836553573608398,1303600,0.0,0.0
2022-12-28 00:00:00-05:00,11.81236396494861,11.93331013559492,11.66722963670599,11.683355331420898,1489600,0.0,0.0
2022-12-29 00:00:00-05:00,11.708321880383986,11.741607767998511,11.554374947766116,11.591821670532227,1301100,0.45,0.0
2022-12-30 00:00:00-05:00,11.533570596876705,11.62510738162533,11.26728350000394,11.417070388793945,2087600,0.0,0.0
2023-01-03 00:00:00-05:00,11.49196326961649,11.675035242939488,11.466998260310355,11.625106811523438,552200,0.0,0.0
2023-01-04 00:00:00-05:00,11.71664339353735,11.87475195278433,11.670875001081937,11.866430282592773,546800,0.0,0.0
2023-01-05 00:00:00-05:00,11.833143653422242,11.91635796932537,11.774892759332142,11.899715423583984,330200,0.0,0.0
2023-01-06 00:00:00-05:00,11.9662877585033,11.999573645155122,11.816500871771028,11.849786758422852,455000,0.0,0.0
2023-01-09 00:00:00-05:00,11.966288383413572,12.015385128308829,11.899716606633376,11.949645042419434,322700,0.0,0.0
2023-01-10 00:00:00-05:00,11.991251829200644,12.007895169123133,11.883072500498853,11.966287612915039,202100,0.0,0.0
2023-01-11 00:00:00-05:00,11.966286942169006,12.215931471826117,11.966286942169006,12.149359703063965,762000,0.0,0.0
2023-01-12 00:00:00-05:00,12.224253065092304,12.423969176697007,12.141038746055298,12.415647506713867,464500,0.0,0.0
2023-01-13 00:00:00-05:00,12.307466837859852,12.448932037779924,12.255873441898922,12.365716934204102,426100,0.0,0.0
2023-01-17 00:00:00-05:00,12.457255478860317,12.523827253751369,12.3657186931865,12.482219696044922,432200,0.0,0.0
2023-01-18 00:00:00-05:00,12.52382738031164,12.62368504365734,12.299147042585197,12.349076271057129,409600,0.0,0.0
2023-01-19 00:00:00-05:00,12.28250324058827,12.315789124969346,12.06198376056484,12.149359703063965,357800,0.0,0.0
2023-01-20 00:00:00-05:00,12.190967088262123,12.47389751680359,12.086948595039416,12.407325744628906,666800,0.0,0.0
2023-01-23 00:00:00-05:00,12.49054057345493,12.79843521118164,12.46557556425685,12.79843521118164,553900,0.0,0.0
2023-01-24 00:00:00-05:00,12.781792316399125,12.910775820948936,12.665292110480756,12.723542213439941,332200,0.0,0.0
2023-01-25 00:00:00-05:00,12.69025609247598,12.865007191722853,12.598720104717378,12.831721305847168,383600,0.0,0.0
2023-01-26 00:00:00-05:00,12.898293495178223,12.998151156038148,12.781792494042572,12.898293495178223,401000,0.0,0.0
2023-01-27 00:00:00-05:00,12.948222044484833,13.197865786765124,12.931578705080492,13.081365585327148,606600,0.0,0.0
2023-01-30 00:00:00-05:00,12.998150759866366,13.064722531743936,12.844203834998781,12.848363876342773,399200,0.0,0.0
2023-01-31 00:00:00-05:00,12.914937363580943,13.131295240825839,12.865008134310166,12.989830017089844,510100,0.0,0.0
2023-02-01 00:00:00-05:00,13.006471508037523,13.297722790962627,13.006471508037523,13.28108024597168,412600,0.0,0.0
2023-02-02 00:00:00-05:00,13.314367440620092,13.397582554563224,13.113819635023694,13.197866439819336,550000,0.0,0.0
2023-02-03 00:00:00-05:00,13.189545631408691,13.33766755093061,13.081366300163285,13.189545631408691,586400,0.0,0.0
2023-02-06 00:00:00-05:00,13.156258910106645,13.289402449781662,12.95571111619196,13.214509010314941,374000,0.0,0.0
2023-02-07 00:00:00-05:00,13.189544068747116,13.247794165747889,13.01479298414675,13.106328964233398,390100,0.0,0.0
2023-02-08 00:00:00-05:00,13.03143749653471,13.08136672550147,12.785953774110995,12.823400497436523,513600,0.0,0.0
2023-02-09 00:00:00-05:00,12.898292677805564,12.998150332337449,12.565433829365949,12.62368392944336,323100,0.0,0.0
2023-02-10 00:00:00-05:00,12.623684549202327,12.889971641027367,12.573755322686067,12.8816499710083,465300,0.0,0.0
2023-02-13 00:00:00-05:00,12.898292751136232,13.002311241064751,12.819238476583092,12.931578636169434,362100,0.0,0.0
2023-02-14 00:00:00-05:00,12.898293793874,13.006473127376982,12.865007906149865,12.939901351928711,267200,0.0,0.0
2023-02-15 00:00:00-05:00,12.873329804788325,12.989830017089844,12.806758028159408,12.989830017089844,272100,0.0,0.0
2023-02-16 00:00:00-05:00,12.881648856934337,13.089685827830031,12.879152991022979,12.981507301330566,445800,0.0,0.0
2023-02-17 00:00:00-05:00,12.981509528034303,13.060563019144018,12.914937749416543,13.039759635925293,253000,0.0,0.0
2023-02-21 00:00:00-05:00,12.989828947117397,13.03726151261807,12.681934307170392,12.806756973266602,430000,0.0,0.0
2023-02-22 00:00:00-05:00,12.781792790040445,13.04724820095937,12.781792790040445,12.939901351928711,377300,0.0,0.0
2023-02-23 00:00:00-05:00,13.031437516461205,13.197866957274607,13.011465824843961,13.114652633666992,380800,0.0,0.0
2023-02-24 00:00:00-05:00,13.23115155597527,13.580653744421237,13.12297302518789,13.214509010314941,553200,0.0,0.0
2023-02-27 00:00:00-05:00,13.314367464446265,13.747084787967877,13.314367464446265,13.647226333618164,590600,0.0,0.0
2023-02-28 00:00:00-05:00,13.68051271979166,13.68051271979166,13.261109601340925,13.289402961730957,489500,0.0,0.0
2023-03-01 00:00:00-05:00,13.29772362896382,13.42670713036279,13.222830981387851,13.25611686706543,298500,0.0,0.0
2023-03-02 00:00:00-05:00,13.206188147214371,13.371785891117469,13.197866477076937,13.331010818481445,267300,0.0,0.0
2023-03-03 00:00:00-05:00,13.372618992567833,13.489119212388223,13.364297321552598,13.430869102478027,266600,0.0,0.0
2023-03-06 00:00:00-05:00,13.497439414862168,13.505761084971994,13.355974197387695,13.355974197387695,385500,0.0,0.0
2023-03-07 00:00:00-05:00,12.59872025001059,12.66529202252969,12.515505137562652,12.557112693786621,3580000,0.0,0.0
2023-03-08 00:00:00-05:00,12.632007324864382,12.665293214255929,12.527988821316022,12.60704231262207,1032500,0.0,0.0
2023-03-09 00:00:00-05:00,12.582077212270333,12.59455971751676,12.066145566056917,12.166003227233887,1613600,0.0,0.0
2023-03-10 00:00:00-05:00,12.116075020174092,12.141039237535956,11.392105574296579,11.608464241027832,1681900,0.0,0.0
2023-03-13 00:00:00-04:00,11.375462532043457,11.633427951948349,11.050924546074782,11.375462532043457,1258900,0.0,0.0
2023-03-14 00:00:00-04:00,11.708321390678577,11.808179049345565,11.500284403389488,11.533570289611816,916300,0.0,0.0
2023-03-15 00:00:00-04:00,11.392105378263512,11.467831307115455,11.138300786655961,11.417070388793945,1108400,0.0,0.0
2023-03-16 00:00:00-04:00,11.242317938335763,11.62094515651201,11.119991940882588,11.508605003356934,678100,0.0,0.0
2023-03-17 00:00:00-04:00,11.425392263675041,11.550214946439239,11.233998594474109,11.275606155395508,1297400,0.0,0.0
2023-03-20 00:00:00-04:00,11.400426353034643,11.575177448097428,11.242318597310266,11.325532913208008,584100,0.0,0.0
2023-03-21 00:00:00-04:00,11.483642564792937,11.675036223967036,11.466999223857012,11.64175033569336,677200,0.0,0.0
2023-03-22 00:00:00-04:00,11.73328701977072,11.770733742946865,11.450356575150142,11.458678245544434,421300,0.0,0.0
2023-03-23 00:00:00-04:00,11.550212904224342,11.70832065545247,11.408747698263243,11.425390243530273,463300,0.0,0.0
2023-03-24 00:00:00-04:00,11.325533421436575,11.475320307811472,11.233997431761992,11.400426864624023,648800,0.0,0.0
2023-03-27 00:00:00-04:00,11.591821670532227,11.60846421754041,11.445363130149788,11.591821670532227,561200,0.0,0.0
2023-03-28 00:00:00-04:00,11.608462848396197,11.733285507427249,11.500283528008511,11.683356285095215,575600,0.0,0.0
2023-03-29 00:00:00-04:00,11.68335762952747,11.766572745123936,11.633428401449958,11.73328685760498,743300,0.0,0.0
2023-03-30 00:00:00-04:00,11.853628281883212,11.896607518767466,11.647328928551707,11.724691390991211,655500,0.45,0.0
2023-03-31 00:00:00-04:00,11.784861149160916,11.85362759629411,11.647328254894528,11.733285903930664,845100,0.0,0.0
2023-04-03 00:00:00-04:00,11.784859790066719,11.905201468551708,11.707497341023556,11.767667770385742,439700,0.0,0.0
2023-04-04 00:00:00-04:00,11.819244496401904,11.819244496401904,11.54417870499089,11.64732837677002,533900,0.0,0.0
2023-04-05 00:00:00-04:00,11.604347628316136,11.655922867358877,11.501197969991265,11.569964408874512,573300,0.0,0.0
2023-04-06 00:00:00-04:00,11.54417869945044,11.686009600548763,11.509795475540564,11.604349136352539,514500,0.0,0.0
2023-04-10 00:00:00-04:00,11.604349136352539,11.677413589631113,11.423837005885515,11.604349136352539,437800,0.0,0.0
2023-04-11 00:00:00-04:00,11.604349549476812,11.681712010968377,11.539881104820758,11.655924797058105,328700,0.0,0.0
2023-04-12 00:00:00-04:00,11.724690571871964,11.853627453756078,11.664519316533434,11.707498550415039,626800,0.0,0.0
2023-04-13 00:00:00-04:00,11.767668605908403,11.913797504529617,11.733285383865804,11.870819091796875,401700,0.0,0.0
2023-04-14 00:00:00-04:00,11.939586077251642,12.004913628262214,11.7461799321421,11.819244384765625,433000,0.0,0.0
2023-04-17 00:00:00-04:00,11.78486185005639,11.93099076384551,11.724691410176435,11.922394752502441,304500,0.0,0.0
2023-04-18 00:00:00-04:00,11.922392668472067,11.922392668472067,11.733284550784406,11.767667770385742,460600,0.0,0.0
2023-04-19 00:00:00-04:00,11.73328525978516,11.935287404439828,11.724690069185913,11.913797378540039,510500,0.0,0.0
2023-04-20 00:00:00-04:00,11.862223207972328,11.9335686199065,11.776264742067907,11.810647964477539,296000,0.0,0.0
2023-04-21 00:00:00-04:00,11.845031060444418,11.930989525431254,11.75907341521826,11.870819091796875,345300,0.0,0.0
2023-04-24 00:00:00-04:00,11.88801097869873,11.930990213671409,11.784861306620737,11.88801097869873,374200,0.0,0.0
2023-04-25 00:00:00-04:00,11.793457435490401,11.879415086534527,11.737584183539026,11.759074211120605,427900,0.0,0.0
2023-04-26 00:00:00-04:00,11.767669244984265,11.883712933090363,11.548476704909262,11.604349136352539,810300,0.0,0.0
2023-04-27 00:00:00-04:00,11.621540658424015,11.900904443148294,11.60434863732803,11.85362720489502,864600,0.0,0.0
2023-04-28 00:00:00-04:00,11.84503148254023,12.240438960000738,11.84503148254023,11.94818115234375,1106800,0.0,0.0
2023-05-01 00:00:00-04:00,11.965374258007044,12.016948687701465,11.83643736401021,11.862224578857422,249800,0.0,0.0
2023-05-02 00:00:00-04:00,11.845031715049545,11.862223736901285,11.550195754186566,11.6903076171875,724100,0.0,0.0
2023-05-03 00:00:00-04:00,11.65592357572606,11.86222290491326,11.65592357572606,11.673114776611328,372300,0.0,0.0
2023-05-04 00:00:00-04:00,11.604349664712911,11.637872961153091,11.423837526026947,11.44102954864502,636600,0.0,0.0
2023-05-05 00:00:00-04:00,11.423837640555083,11.690308255481357,11.063673288607582,11.183155059814453,1134600,0.0,0.0
2023-05-08 00:00:00-04:00,11.217536658960334,11.363665552445507,11.200344638662951,11.23472785949707,586900,0.0,0.0
2023-05-09 00:00:00-04:00,11.217537476732543,11.361947342667763,11.148771030051144,11.251920700073242,663600,0.0,0.0
2023-05-10 00:00:00-04:00,11.372261157676368,11.372261157676368,11.17455783560842,11.243324279785156,483000,0.0,0.0
2023-05-11 00:00:00-04:00,11.191750004696166,11.329282894870383,11.191750004696166,11.312090873718262,294100,0.0,0.0
2023-05-12 00:00:00-04:00,11.34647394605026,11.406645199525412,11.191749856532944,11.243324279785156,337600,0.0,0.0
2023-05-15 00:00:00-04:00,11.27770859827305,11.355071060433092,11.243325372842003,11.269112586975098,290200,0.0,0.0
2023-05-16 00:00:00-04:00,11.260516809282992,11.277708011223266,10.959662987601414,10.994046211242676,1156100,0.0,0.0
2023-05-17 00:00:00-04:00,11.07140937095897,11.208942274239329,10.976855704893913,11.183155059814453,455100,0.0,0.0
2023-05-18 00:00:00-04:00,11.19175094457581,11.31638982935307,11.118686488064743,11.269112586975098,394200,0.0,0.0
2023-05-19 00:00:00-04:00,11.346473684991944,11.372260896024741,11.208940799802813,11.303494453430176,445300,0.0,0.0
2023-05-22 00:00:00-04:00,11.32068714675464,11.347334288301807,11.226133487507894,11.251920700073242,325600,0.0,0.0
2023-05-23 00:00:00-04:00,11.217538169599113,11.402348313880687,11.217538169599113,11.398050308227539,664600,0.0,0.0
2023-05-24 00:00:00-04:00,11.337878490246933,11.372261714017357,11.148771169389951,11.277708053588867,550800,0.0,0.0
2023-05-25 00:00:00-04:00,11.260517522849847,11.307793946001992,11.140175822599149,11.183155059814453,342700,0.0,0.0
2023-05-26 00:00:00-04:00,11.208941606048016,11.294900075354438,11.208941606048016,11.277708053588867,229400,0.0,0.0
2023-05-30 00:00:00-04:00,11.329283710089216,11.363666935106876,11.183154798823972,11.286304473876953,245400,0.0,0.0
2023-05-31 00:00:00-04:00,11.294899672326828,11.320686884294322,11.2089412060876,11.312090873718262,346800,0.0,0.0
2023-06-01 00:00:00-04:00,11.286304620527964,11.42383752238567,11.234729372450946,11.398050308227539,325400,0.0,0.0
2023-06-02 00:00:00-04:00,11.441028870545624,11.544178540858194,11.398049636308542,11.449624061584473,420300,0.0,0.0
2023-06-05 00:00:00-04:00,11.415239916204312,11.612944049823188,11.346473474883132,11.578560829162598,633100,0.0,0.0
2023-06-06 00:00:00-04:00,11.621540345637873,11.70749798952225,11.604348325004601,11.630135536193848,306200,0.0,0.0
2023-06-07 00:00:00-04:00,11.664519468677993,11.84503159752666,11.630136245076375,11.819244384765625,510000,0.0,0.0
2023-06-08 00:00:00-04:00,11.776264342123113,11.888010016099486,11.759073141382487,11.845030784606934,429300,0.0,0.0
2023-06-09 00:00:00-04:00,11.862223222859717,11.913797646658548,11.784860767400783,11.8966064453125,459200,0.0,0.0
2023-06-12 00:00:00-04:00,11.905202353008594,12.175970125014823,11.905202353008594,12.068522453308105,564400,0.0,0.0
2023-06-13 00:00:00-04:00,12.12009770421021,12.154480926388027,12.059926450578521,12.111501693725586,514600,0.0,0.0
2023-06-14 00:00:00-04:00,12.102905683240962,12.18026813808122,12.068522461063145,12.111501693725586,389100,0.0,0.0
2023-06-15 00:00:00-04:00,12.11150143478602,12.193161893122717,12.073679317366569,12.171671867370605,525400,0.0,0.0
2023-06-16 00:00:00-04:00,12.214651495660435,12.236140702349527,12.085714616004505,12.09430980682373,879600,0.0,0.0
2023-06-20 00:00:00-04:00,12.077118463787206,12.145884908098651,12.034139231152384,12.068522453308105,379900,0.0,0.0
2023-06-21 00:00:00-04:00,12.077118879898022,12.188864560694428,11.973969209876886,12.120098114013672,381400,0.0,0.0
2023-06-22 00:00:00-04:00,12.154482290795125,12.154482290795125,12.049612754584027,12.077119827270508,427900,0.0,0.0
2023-06-23 00:00:00-04:00,12.04273590219188,12.128693552415742,11.909500191739703,11.930990219116211,631700,0.0,0.0
2023-06-26 00:00:00-04:00,11.95677691658789,12.206055485080523,11.949040834970244,12.09430980682373,448600,0.0,0.0
2023-06-27 00:00:00-04:00,12.128693601630605,12.377972181884534,12.094310377449398,12.300610542297363,589000,0.0,0.0
2023-06-28 00:00:00-04:00,12.334994452125814,12.377972869920754,12.26622799994098,12.317802429199219,597300,0.0,0.0
2023-06-29 00:00:00-04:00,12.335550028763409,12.371047981578375,12.240593449310797,12.317801475524902,460900,0.45,0.0
2023-06-30 00:00:00-04:00,12.344424340355758,12.41542024375308,12.29117783597673,12.30005168914795,525300,0.0,0.0
2023-07-03 00:00:00-04:00,12.317801475524902,12.335550028763409,12.237930870106737,12.317801475524902,275700,0.0,0.0
2023-07-05 00:00:00-04:00,12.220182225356536,12.282303430733043,12.158060173642085,12.211307525634766,462500,0.0,0.0
2023-07-06 00:00:00-04:00,12.104814529418945,12.144749834670941,11.847454143538316,12.104814529418945,476700,0.0,0.0
2023-07-07 00:00:00-04:00,12.104814326789922,12.317802053676573,12.104814326789922,12.246806144714355,513800,0.0,0.0
2023-07-10 00:00:00-04:00,12.291178130454814,12.353299335831318,12.193558126191222,12.211307525634766,312500,0.0,0.0
2023-07-11 00:00:00-04:00,12.308926582336426,12.388797186499648,12.290290220876733,12.308926582336426,429000,0.0,0.0
2023-07-12 00:00:00-04:00,12.406545639038086,12.46866768973884,12.397671785799064,12.406545639038086,381900,0.0,0.0
2023-07-13 00:00:00-04:00,12.406546209522043,12.513040916666535,12.384360305897426,12.486416816711426,550900,0.0,0.0
2023-07-14 00:00:00-04:00,12.557412628720487,12.557412628720487,12.44470664804644,12.530789375305176,282300,0.0,0.0
2023-07-17 00:00:00-04:00,12.566286754404778,12.71715326076077,12.504165550495111,12.601784706115723,449700,0.0,0.0
2023-07-18 00:00:00-04:00,12.646157081387162,12.805898283769658,12.63905715266473,12.734902381896973,493700,0.0,0.0
2023-07-19 00:00:00-04:00,12.726028348400094,12.894643412585129,12.726028348400094,12.770401000976562,654400,0.0,0.0
2023-07-20 00:00:00-04:00,12.814772714615536,12.82364741433429,12.646157651648913,12.663907051086426,505700,0.0,0.0
2023-07-21 00:00:00-04:00,12.717154320659365,12.765964325706655,12.64172106119446,12.655033111572266,327300,0.0,0.0
2023-07-24 00:00:00-04:00,12.672780988220353,12.912392804182645,12.646157735226083,12.823647499084473,364400,0.0,0.0
2023-07-25 00:00:00-04:00,12.823647506997961,12.94789076494448,12.761526301193678,12.770401000976562,548000,0.0,0.0
2023-07-26 00:00:00-04:00,12.752651683859185,12.93014144897461,12.752651683859185,12.93014144897461,409300,0.0,0.0
2023-07-27 00:00:00-04:00,12.956764585072163,13.036634338681777,12.752650735613202,12.779273986816406,646400,0.0,0.0
2023-07-28 00:00:00-04:00,12.823648259585116,12.947891524823156,12.814773559281399,12.912393569946289,427900,0.0,0.0
2023-07-31 00:00:00-04:00,12.956765656770434,12.992263610090163,12.650595280426547,12.681655883789062,606100,0.0,0.0
2023-08-01 00:00:00-04:00,12.72602825021814,12.72602825021814,12.557412340996034,12.56628704071045,488300,0.0,0.0
2023-08-02 00:00:00-04:00,12.4686675101271,12.539663413044178,12.371047508862677,12.442044258117676,399800,0.0,0.0
2023-08-03 00:00:00-04:00,12.468667984008789,12.8058989588506,12.38879737860705,12.468667984008789,339800,0.0,0.0
2023-08-04 00:00:00-04:00,12.5662864804798,12.978950689085295,12.548537928180183,12.93901538848877,793600,0.0,0.0
2023-08-07 00:00:00-04:00,12.974514489329506,13.026874035077652,12.805899419018553,12.947891235351562,520300,0.0,0.0
2023-08-08 00:00:00-04:00,12.876894282991817,12.876894282991817,12.663906575763573,12.84139633178711,427300,0.0,0.0
2023-08-09 00:00:00-04:00,12.850271417926805,13.001137936608204,12.828085513671656,12.859146118164062,459400,0.0,0.0
2023-08-10 00:00:00-04:00,12.894643310478104,13.027761267153405,12.868020057678223,12.868020057678223,534700,0.0,0.0
2023-08-11 00:00:00-04:00,12.86802044079476,12.903518394364124,12.752651880109836,12.7881498336792,302900,0.0,0.0
2023-08-14 00:00:00-04:00,12.73490304574532,13.00113726847726,12.672780993614975,12.92126750946045,655900,0.0,0.0
2023-08-15 00:00:00-04:00,12.86802015957443,12.983388717738064,12.76596365108512,12.770401000976562,414300,0.0,0.0
2023-08-16 00:00:00-04:00,12.743776901627909,12.844058639428232,12.743776901627909,12.770401000976562,324700,0.0,0.0
2023-08-17 00:00:00-04:00,12.779274952443163,12.788149652294122,12.557412534197013,12.575161933898926,435700,0.0,0.0
2023-08-18 00:00:00-04:00,12.557412347137252,12.77040090869765,12.4864164420631,12.663907051086426,385600,0.0,0.0
2023-08-21 00:00:00-04:00,12.743776995741701,12.743776995741701,12.655032536271335,12.726028442382812,241700,0.0,0.0
2023-08-22 00:00:00-04:00,12.717153653662455,12.72602835344886,12.433170031201122,12.468667984008789,501800,0.0,0.0
2023-08-23 00:00:00-04:00,12.504165835385434,12.68609294784122,12.477542582580135,12.56628704071045,457000,0.0,0.0
2023-08-24 00:00:00-04:00,12.557412812748273,12.708279328209247,12.557412812748273,12.592910766601562,265600,0.0,0.0
2023-08-25 00:00:00-04:00,12.61066045665091,12.726029020911236,12.575162501981426,12.655033111572266,520900,0.0,0.0
2023-08-28 00:00:00-04:00,12.655033196737273,12.788150316059184,12.601785841205706,12.761527061462402,275700,0.0,0.0
2023-08-29 00:00:00-04:00,12.814772807215077,12.86802015957443,12.748214251519352,12.770401000976562,422400,0.0,0.0
2023-08-30 00:00:00-04:00,12.788149353303547,12.90351790965475,12.77040080035456,12.814772605895996,257100,0.0,0.0
2023-08-31 00:00:00-04:00,12.8058994269785,12.884882226753685,12.779275326646024,12.797024726867676,428600,0.0,0.0
2023-09-01 00:00:00-04:00,12.832521718748447,12.903517621635578,12.788149067859512,12.85027027130127,472800,0.0,0.0
2023-09-05 00:00:00-04:00,12.876894853829537,12.921267506386956,12.65503243738039,12.672780990600586,496500,0.0,0.0
2023-09-06 00:00:00-04:00,12.690530872628171,12.761526780883989,12.601785564139407,12.646158218383789,388200,0.0,0.0
2023-09-07 00:00:00-04:00,12.637282752054604,12.73490275474103,12.619534199235757,12.70827865600586,507800,0.0,0.0
2023-09-08 00:00:00-04:00,12.734902848118645,12.832522005182923,12.708278749188256,12.814772605895996,190500,0.0,0.0
2023-09-11 00:00:00-04:00,12.832522297974899,12.8768949508667,12.770401091729152,12.8768949508667,290300,0.0,0.0
2023-09-12 00:00:00-04:00,12.86802034557965,12.894643598975184,12.823647692361781,12.83252239227295,367300,0.0,0.0
2023-09-13 00:00:00-04:00,12.86801948661448,12.956764787126296,12.850270087976954,12.93901538848877,349300,0.0,0.0
2023-09-14 00:00:00-04:00,13.001137165490947,13.246073291680956,12.983388612407122,13.169753074645996,721200,0.0,0.0
2023-09-15 00:00:00-04:00,13.160878743202385,13.302870557197986,13.14313018962192,13.29399585723877,566600,0.0,0.0
2023-09-18 00:00:00-04:00,13.311744975009384,13.506984138284148,13.293995575467154,13.42711353302002,789600,0.0,0.0
2023-09-19 00:00:00-04:00,13.45373726866429,13.506984622863339,13.364992806783185,13.400490760803223,537500,0.0,0.0
2023-09-20 00:00:00-04:00,13.524732503695924,13.524732503695924,13.356117442075744,13.364992141723633,719700,0.0,0.0
2023-09-21 00:00:00-04:00,13.311745837211502,13.320620537557431,13.205251972074372,13.223000526428223,540500,0.0,0.0
2023-09-22 00:00:00-04:00,13.240749350159403,13.338368510696887,13.240749350159403,13.29399585723877,477300,0.0,0.0
2023-09-25 00:00:00-04:00,13.223000716982858,13.372092468858582,13.205252162373235,13.329495429992676,429500,0.0,0.0
2023-09-26 00:00:00-04:00,13.311744493013338,13.42711304684667,13.107631483696002,13.152003288269043,649500,0.0,0.0
2023-09-27 00:00:00-04:00,13.320619104894,13.382740307958214,13.08988199874419,13.143129348754883,889700,0.0,0.0
2023-09-28 00:00:00-04:00,13.152283303783292,13.37194544767526,13.143130496239518,13.307877540588379,598600,0.45,0.0
2023-09-29 00:00:00-04:00,13.35363991356077,13.399403075706061,13.271266396271185,13.32618236541748,472200,0.0,0.0
2023-10-02 00:00:00-04:00,13.40855506186712,13.40855506186712,12.859399732572262,12.923467636108398,732700,0.0,0.0
2023-10-03 00:00:00-04:00,12.905162708619873,13.005840965989128,12.703805321021658,12.822789192199707,625700,0.0,0.0
2023-10-04 00:00:00-04:00,12.786179046589929,12.8777044985519,12.548211300341306,12.712958335876465,1050900,0.0,0.0
2023-10-05 00:00:00-04:00,12.685499935035596,12.831942229556843,12.685499935035596,12.795331001281738,334900,0.0,0.0
2023-10-06 00:00:00-04:00,12.767874107039674,12.96465510480093,12.767874107039674,12.886857986450195,393600,0.0,0.0
2023-10-09 00:00:00-04:00,12.831941544847096,12.978382958694533,12.831941544847096,12.89600944519043,271800,0.0,0.0
2023-10-10 00:00:00-04:00,12.914314745396789,13.047027827987158,12.86855245623018,12.905162811279297,302300,0.0,0.0
2023-10-11 00:00:00-04:00,12.950925744201845,13.00218094210614,12.868553095891595,12.932621002197266,381500,0.0,0.0
2023-10-12 00:00:00-04:00,12.932620488734207,12.932620488734207,12.616855627739223,12.795331001281738,468900,0.0,0.0
2023-10-13 00:00:00-04:00,12.859399942856335,12.941773461812511,12.777026423900159,12.813636779785156,296600,0.0,0.0
2023-10-16 00:00:00-04:00,12.9051626874194,13.115672008716484,12.9051626874194,13.03329849243164,434900,0.0,0.0
2023-10-17 00:00:00-04:00,12.98753618412942,13.060757771195288,12.932621084904724,12.950925827026367,230800,0.0,0.0
2023-10-18 00:00:00-04:00,12.969230359097919,12.969230359097919,12.76329657205104,12.786178588867188,376900,0.0,0.0
2023-10-19 00:00:00-04:00,12.777026285580227,12.813636641068893,12.584821701049805,12.584821701049805,347900,0.0,0.0
2023-10-20 00:00:00-04:00,12.612279084523715,12.667195053468454,12.437464486600895,12.566515922546387,462200,0.0,0.0
2023-10-23 00:00:00-04:00,12.484143949567004,12.583906583151974,12.365160071173255,12.383464813232422,483800,0.0,0.0
2023-10-24 00:00:00-04:00,12.639737063903612,12.639737063903612,12.415497665333643,12.429226875305176,453400,0.0,0.0
2023-10-25 00:00:00-04:00,12.40176938863843,12.57475359453986,12.310243067435023,12.365159034729004,487200,0.0,0.0
2023-10-26 00:00:00-04:00,12.410921990980574,12.584820950972114,12.410921990980574,12.474989891052246,378000,0.0,0.0
2023-10-27 00:00:00-04:00,12.484142083513545,12.603125944122311,12.255327168387371,12.319395065307617,580700,0.0,0.0
2023-10-30 00:00:00-04:00,12.401770230908939,12.575669205574194,12.401770230908939,12.557364463806152,631800,0.0,0.0
2023-10-31 00:00:00-04:00,12.685499543137329,12.80448341277643,12.447532676718826,12.529905319213867,408700,0.0,0.0
2023-11-01 00:00:00-04:00,12.548211772024658,12.827366287650403,12.548211772024658,12.722110748291016,427800,0.0,0.0
2023-11-02 00:00:00-04:00,12.81363607948084,13.16143487780991,12.79533046610893,13.124824523925781,682300,0.0,0.0
2023-11-03 00:00:00-04:00,13.39024939573405,13.490927647602248,13.198044825542283,13.344486236572266,1148000,0.0,0.0
2023-11-06 00:00:00-05:00,13.344486837872642,13.381097192279794,13.097367163839289,13.225502967834473,637000,0.0,0.0
