Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,13.37850878594216,13.708529208534305,13.37850878594216,13.615446090698242,35717100,0.0,0.0
2022-11-30 00:00:00-05:00,13.708528956205885,14.063935310300375,13.708528956205885,13.962389945983887,34378400,0.0,0.0
2022-12-01 00:00:00-05:00,13.920080356502648,14.114707223457055,13.76776311662222,14.08085823059082,33043800,0.0,0.0
2022-12-02 00:00:00-05:00,13.953927932240457,14.241637919627589,13.928541187232593,14.148554801940918,32911100,0.0,0.0
2022-12-05 00:00:00-05:00,14.114707418794755,14.258562412449477,13.869307059144825,13.92854118347168,39078100,0.0,0.0
2022-12-06 00:00:00-05:00,14.140091372632842,14.334719840086883,14.013160886212347,14.182402610778809,23256100,0.0,0.0
2022-12-07 00:00:00-05:00,13.801610912643321,13.801610912643321,13.53928766603635,13.68314266204834,37540200,0.0,0.0
2022-12-08 00:00:00-05:00,14.063935773476729,14.173941775601076,13.877769535100176,13.903156280517578,21012500,0.0,0.0
2022-12-09 00:00:00-05:00,14.207789173090694,14.461650142705205,14.131630559404604,14.33471965789795,40815400,0.0,0.0
2022-12-12 00:00:00-05:00,13.852384238498066,13.894693866346985,13.471591131822423,13.733914375305176,42406200,0.0,0.0
2022-12-13 00:00:00-05:00,13.934310593786524,14.061680568983688,13.679570643392198,13.739009857177734,39242400,0.056,0.0
2022-12-14 00:00:00-05:00,13.739009231694114,14.002240717730626,13.67107847337511,13.934309959411621,26603700,0.0,0.0
2022-12-15 00:00:00-05:00,13.908835348781372,14.129610718710857,13.781465379098176,13.92581844329834,28607900,0.0,0.0
2022-12-16 00:00:00-05:00,13.688062827384618,13.840905832968714,13.543708940425619,13.645605087280273,24389300,0.0,0.0
2022-12-19 00:00:00-05:00,13.526725615865988,13.696551704455908,13.45879485651061,13.6710786819458,20805200,0.0,0.0
2022-12-20 00:00:00-05:00,13.959784507751465,14.17206832852799,13.917326771837946,13.959784507751465,16416900,0.0,0.0
2022-12-21 00:00:00-05:00,14.019223630986854,14.21452435617976,13.951292873545972,14.087154388427734,27809300,0.0,0.0
2022-12-22 00:00:00-05:00,14.036207167812483,14.104137927395243,13.840904816864619,14.044698715209961,17452500,0.0,0.0
2022-12-23 00:00:00-05:00,14.019223039519154,14.256981490329773,14.010731492747675,14.172067642211914,13416000,0.0,0.0
2022-12-27 00:00:00-05:00,14.129610363379442,14.392843462981565,14.11262888888656,14.333402633666992,19991100,0.0,0.0
2022-12-28 00:00:00-05:00,14.50323021047516,14.57116096665268,14.290946394970781,14.367368698120117,21807400,0.0,0.0
2022-12-29 00:00:00-05:00,14.56266954508936,14.630600301851876,14.30792961212917,14.333402633666992,19336000,0.0,0.0
2022-12-30 00:00:00-05:00,14.290947848186613,14.520214780948278,14.206033989430757,14.409826278686523,16455900,0.0,0.0
2023-01-03 00:00:00-05:00,14.138102717584138,14.197541930695165,13.840905032431913,13.883362770080566,25585700,0.0,0.0
2023-01-04 00:00:00-05:00,13.78146529181223,14.05318832397461,13.628620681321637,14.05318832397461,34623700,0.0,0.0
2023-01-05 00:00:00-05:00,14.078663362626715,14.520214112141442,14.053188720294187,14.511722564697266,28418500,0.0,0.0
2023-01-06 00:00:00-05:00,14.766461584892987,15.012711586561613,14.596635505435941,14.995728492736816,31231000,0.0,0.0
2023-01-09 00:00:00-05:00,14.825902747334341,14.978747372704333,14.707024314089761,14.876852035522461,22693900,0.0,0.0
2023-01-10 00:00:00-05:00,15.114608634534983,15.318402544486643,15.08064406260781,15.250470161437988,28056900,0.0,0.0
2023-01-11 00:00:00-05:00,15.335383541086989,15.360858183933598,15.114608161874358,15.199522018432617,21824200,0.0,0.0
2023-01-12 00:00:00-05:00,15.445770722984733,15.700510651333373,15.275943024354328,15.607105255126953,17878300,0.0,0.0
2023-01-13 00:00:00-05:00,15.505210724033633,15.700511453721736,15.49671917670845,15.649563789367676,16548600,0.0,0.0
2023-01-17 00:00:00-05:00,15.403314656043626,15.445772395096053,15.233488558625343,15.284436225891113,23675800,0.0,0.0
2023-01-18 00:00:00-05:00,15.63258016030275,15.692019369950009,15.309909470961777,15.32689094543457,19427800,0.0,0.0
2023-01-19 00:00:00-05:00,15.318400004165035,15.454261508537492,15.216503066087247,15.343873023986816,20044300,0.0,0.0
2023-01-20 00:00:00-05:00,15.326891679809547,15.437280176955335,15.284435562197826,15.386332511901855,20682900,0.0,0.0
2023-01-23 00:00:00-05:00,15.309909887202991,15.454262951526816,15.25896060360844,15.394822120666504,11139600,0.0,0.0
2023-01-24 00:00:00-05:00,15.352366487242758,15.742969575779053,15.335383392176595,15.72598648071289,13737700,0.0,0.0
2023-01-25 00:00:00-05:00,15.742970703834038,16.091116079651115,15.709004511267882,16.05714988708496,15963900,0.0,0.0
2023-01-26 00:00:00-05:00,16.176023786187688,16.396799117171682,16.133567676981702,16.388307571411133,20958000,0.0,0.0
2023-01-27 00:00:00-05:00,16.18451962140842,16.226977361463938,15.793918130480755,15.844865798950195,26483600,0.0,0.0
2023-01-30 00:00:00-05:00,15.836372430218832,15.92128628097007,15.62408861313923,15.717494010925293,18578900,0.0,0.0
2023-01-31 00:00:00-05:00,15.759950927502638,15.870339424968847,15.641072502167098,15.861847877502441,14280200,0.0,0.0
2023-02-01 00:00:00-05:00,15.428789295428743,15.742970085945739,15.233488554630224,15.666547775268555,22991100,0.0,0.0
2023-02-02 00:00:00-05:00,15.547666085266911,15.547666085266911,14.9447808308594,14.995728492736816,27022600,0.0,0.0
2023-02-03 00:00:00-05:00,14.98723821403836,15.08913516601264,14.613618216262138,14.707023620605469,39014500,0.0,0.0
2023-02-06 00:00:00-05:00,14.239999269148061,14.426808450773976,14.138102321244899,14.401333808898926,16439600,0.0,0.0
2023-02-07 00:00:00-05:00,14.435300317936436,14.571161838419837,14.307930344932883,14.392844200134277,12971400,0.0,0.0
2023-02-08 00:00:00-05:00,14.392844200134277,14.528705720617678,14.265472607533647,14.392844200134277,12820500,0.0,0.0
2023-02-09 00:00:00-05:00,14.350385720707322,14.4098249303957,14.197541113167496,14.231507301330566,15645300,0.0,0.0
2023-02-10 00:00:00-05:00,14.180560842830705,14.240000057566386,13.976766935741034,14.061680793762207,24320900,0.0,0.0
2023-02-13 00:00:00-05:00,13.976766809529185,14.256983024347813,13.942802238385699,14.197542190551758,19540200,0.0,0.0
2023-02-14 00:00:00-05:00,14.299438984658181,14.435300506920251,14.112629796447111,14.239999771118164,15494600,0.0,0.0
2023-02-15 00:00:00-05:00,14.20603252229122,14.494738640486482,14.104137197985233,14.477755546569824,16820600,0.0,0.0
2023-02-16 00:00:00-05:00,14.528705659585619,14.64758408460994,14.384352592228767,14.511722564697266,19080200,0.0,0.0
2023-02-17 00:00:00-05:00,14.486248430624233,14.60512847941661,14.333403810460553,14.45228385925293,16999100,0.0,0.0
2023-02-21 00:00:00-05:00,14.49473895964407,14.902323505036522,14.443791296369268,14.469265937805176,35445400,0.0,0.0
2023-02-22 00:00:00-05:00,14.299438922399927,14.452283539178561,14.02771587905884,14.358878135681152,32689400,0.0,0.0
2023-02-23 00:00:00-05:00,14.50323021047516,14.579652513624493,14.087154126438218,14.367368698120117,18437200,0.0,0.0
2023-02-24 00:00:00-05:00,13.959784181408835,14.010731843717014,13.781464933934734,13.866378784179688,15877700,0.0,0.0
2023-02-27 00:00:00-05:00,13.705043666690733,13.917327498551975,13.679570643409532,13.84090518951416,12543100,0.0,0.0
2023-02-28 00:00:00-05:00,13.840904112431767,14.036206453439718,13.713534147146218,13.874870300292969,20128100,0.0,0.0
2023-03-01 00:00:00-05:00,14.350386718091146,14.85137669113739,14.316422147164456,14.707023620605469,33752200,0.0,0.0
2023-03-02 00:00:00-05:00,14.571160788748088,14.622108450359946,14.324912407959976,14.52021312713623,28703400,0.0,0.0
2023-03-03 00:00:00-05:00,14.596637314720521,14.647584982913012,14.486248810773429,14.528706550598145,40047400,0.0,0.0
2023-03-06 00:00:00-05:00,14.206032209700892,14.248489943558292,14.053187607008134,14.172067642211914,46661500,0.0,0.0
2023-03-07 00:00:00-05:00,14.180559575796646,14.299437994646215,13.815431152647843,13.857887268066406,31286600,0.0,0.0
2023-03-08 00:00:00-05:00,14.112629952894482,14.35887835737539,14.08715530983903,14.197542190551758,12981900,0.0,0.0
2023-03-09 00:00:00-05:00,14.197539995586318,14.299436932457562,13.951291629175856,13.98525619506836,16344500,0.0,0.0
2023-03-10 00:00:00-05:00,13.917327434769536,14.129611265657891,13.67957058071672,13.755992889404297,18617300,0.0,0.0
2023-03-13 00:00:00-04:00,13.60314896677311,13.925819693580221,13.53521739240475,13.645605087280273,27469300,0.0,0.0
2023-03-14 00:00:00-04:00,13.779316497243208,13.935603078939666,13.701172792375434,13.840094566345215,23262300,0.354,0.0
2023-03-15 00:00:00-04:00,13.492789769762245,13.536203029973931,13.049976006073361,13.388598442077637,33044100,0.0,0.0
2023-03-16 00:00:00-04:00,13.301772269941514,13.562251009992819,13.214946575283806,13.536203384399414,24065500,0.0,0.0
2023-03-17 00:00:00-04:00,13.727221669626841,13.761952114191018,13.579617073219307,13.709856033325195,33414600,0.0,0.0
2023-03-20 00:00:00-04:00,13.69249082057809,13.918239117596059,13.631711923356889,13.770633697509766,19930100,0.0,0.0
2023-03-21 00:00:00-04:00,13.761952524348047,13.779317333128114,13.484108131514722,13.649078369140625,17548500,0.0,0.0
2023-03-22 00:00:00-04:00,13.570933927561306,13.770633771976195,13.466742596383222,13.492790222167969,22743600,0.0,0.0
2023-03-23 00:00:00-04:00,13.544886222327971,13.596981473591898,12.902371775106525,12.980515480041504,36625500,0.0,0.0
2023-03-24 00:00:00-04:00,12.928420228777577,12.989198297931855,12.798180444539582,12.980515480041504,45426100,0.0,0.0
2023-03-27 00:00:00-04:00,13.076025598928677,13.119438034885784,12.91105536135077,12.997881889343262,19492700,0.0,0.0
2023-03-28 00:00:00-04:00,13.258360169977486,13.405963937410595,13.223628897594274,13.26704216003418,16022900,0.0,0.0
2023-03-29 00:00:00-04:00,13.458059375971963,13.63171158940895,13.379915672915553,13.553567886352539,19190200,0.0,0.0
2023-03-30 00:00:00-04:00,13.83141257650142,13.90087346348631,13.640394723273428,13.840094566345215,15557200,0.0,0.0
2023-03-31 00:00:00-04:00,13.961650597772273,14.031111480106341,13.649076627268965,13.701171875,24061300,0.0,0.0
2023-04-03 00:00:00-04:00,13.614346103731169,13.718537426601884,13.579615662774264,13.675124168395996,12833500,0.0,0.0
2023-04-04 00:00:00-04:00,13.579616904759517,13.614347348892851,13.232311635387067,13.240994453430176,26787600,0.0,0.0
2023-04-05 00:00:00-04:00,13.240993903269532,13.275724345959825,13.02392842944544,13.180215835571289,32733900,0.0,0.0
2023-04-06 00:00:00-04:00,13.14548540946996,13.171533034510782,13.00656281049441,13.11075496673584,15408600,0.0,0.0
2023-04-10 00:00:00-04:00,13.23231113368271,13.371232904948817,13.206263508580085,13.345185279846191,11192900,0.0,0.0
2023-04-11 00:00:00-04:00,13.883507844020782,14.378416871378954,13.883507844020782,14.256860733032227,31304500,0.0,0.0
2023-04-12 00:00:00-04:00,14.413147389558995,14.413147389558995,14.074524133741921,14.10057258605957,22059100,0.0,0.0
2023-04-13 00:00:00-04:00,14.09189055222502,14.239495144743332,13.892190708252652,13.935603141784668,17744300,0.0,0.0
2023-04-14 00:00:00-04:00,13.701171671350174,13.970333207423234,13.67512404787182,13.85745906829834,21427400,0.0,0.0
2023-04-17 00:00:00-04:00,14.057161245160138,14.100573679645027,13.605664639773119,13.614347457885742,28957500,0.0,0.0
2023-04-18 00:00:00-04:00,13.536204113317469,13.753269603709246,13.484108031286222,13.69249153137207,17204500,0.0,0.0
2023-04-19 00:00:00-04:00,13.206264562878275,13.206264562878275,12.85027728857951,12.997881889343262,39371700,0.0,0.0
2023-04-20 00:00:00-04:00,12.997881564706672,13.09339008068167,12.763450441805608,12.780816078186035,41347200,0.0,0.0
2023-04-21 00:00:00-04:00,12.581115606868082,12.58979842520106,12.112254181395953,12.390098571777344,27422700,0.0,0.0
2023-04-24 00:00:00-04:00,12.346684472922806,12.407462541063877,12.251175133799324,12.277223587036133,30417100,0.0,0.0
2023-04-25 00:00:00-04:00,12.068840842230676,12.077523660509307,11.89518861685366,11.947284698486328,30400000,0.0,0.0
2023-04-26 00:00:00-04:00,12.11225398261788,12.21644531678631,12.034110274981776,12.060158729553223,23793800,0.0,0.0
2023-04-27 00:00:00-04:00,11.999379261070658,12.476923474386414,11.964648817995279,12.442193031311035,29285800,0.0,0.0
2023-04-28 00:00:00-04:00,12.381414945803828,12.537701525407199,12.320636049476722,12.511653900146484,20750900,0.0,0.0
2023-05-01 00:00:00-04:00,12.476923591712255,12.529019670834744,12.207762862356812,12.32931900024414,9671100,0.0,0.0
2023-05-02 00:00:00-04:00,12.303271383737572,12.31195420160421,11.903870870302146,11.95596694946289,22693000,0.0,0.0
2023-05-03 00:00:00-04:00,12.008061893956636,12.112253221578497,11.860457306149234,11.973331451416016,18395100,0.0,0.0
2023-05-04 00:00:00-04:00,11.895187619365752,11.903870436916273,11.504469938021876,11.59997844696045,28492800,0.0,0.0
2023-05-05 00:00:00-04:00,11.773631677678491,12.173032183081544,11.773631677678491,12.068840026855469,22991900,0.0,0.0
2023-05-08 00:00:00-04:00,12.364049204071517,12.407462464492536,12.068840026855469,12.068840026855469,19175600,0.0,0.0
2023-05-09 00:00:00-04:00,11.921235984444358,12.311954518096067,11.895188358213947,12.242493629455566,19581700,0.0,0.0
2023-05-10 00:00:00-04:00,12.372731821877617,12.38141463942936,11.99069695803051,12.15566635131836,20195600,0.0,0.0
2023-05-11 00:00:00-04:00,11.75626599457172,11.973331467756603,11.71285273432693,11.903870582580566,22353100,0.0,0.0
2023-05-12 00:00:00-04:00,11.886505494012257,12.068840532996012,11.86914068593905,11.964649200439453,12430000,0.0,0.0
2023-05-15 00:00:00-04:00,12.190396778029925,12.268540479818427,12.103570258700687,12.225127220153809,17708000,0.0,0.0
2023-05-16 00:00:00-04:00,12.13830104653238,12.216444750546472,11.843092694091144,11.886505126953125,15386500,0.0,0.0
2023-05-17 00:00:00-04:00,12.103569304670502,12.364048014087649,12.103569304670502,12.294587135314941,16908000,0.0,0.0
2023-05-18 00:00:00-04:00,12.173032356174478,12.25117523239657,12.051475390874971,12.233810424804688,17361200,0.0,0.0
2023-05-19 00:00:00-04:00,12.155666074439031,12.164348891792999,11.990696684908821,12.034109115600586,21901900,0.0,0.0
2023-05-22 00:00:00-04:00,12.008062091868279,12.008062091868279,11.869140319416148,11.886505126953125,12969000,0.0,0.0
2023-05-23 00:00:00-04:00,11.72153514414769,11.730217961502355,11.565247743919896,11.591296195983887,16843800,0.0,0.0
2023-05-24 00:00:00-04:00,11.469739542649474,11.487104349782301,11.33950059101656,11.391595840454102,18926500,0.0,0.0
2023-05-25 00:00:00-04:00,11.339501214011383,11.365548840161216,11.148483356821359,11.174530982971191,19233900,0.0,0.0
2023-05-26 00:00:00-04:00,11.521835893964182,11.61734440556232,11.40896174678143,11.513153076171875,19326400,0.0,0.0
2023-05-30 00:00:00-04:00,11.217944183619807,11.217944183619807,10.922734995413112,11.079022407531738,30416300,0.0,0.0
2023-05-31 00:00:00-04:00,10.974831094613677,11.087705244891941,10.861956944335413,11.009561538696289,45251700,0.0,0.0
2023-06-01 00:00:00-04:00,11.122435135098089,11.382913038726814,11.079021875146948,11.322134971618652,52730200,0.0,0.0
2023-06-02 00:00:00-04:00,11.903871456494393,11.955967538220548,11.773632494237694,11.877823829650879,29286200,0.0,0.0
2023-06-05 00:00:00-04:00,11.964648848575056,11.990697301977475,11.756266189590194,11.817044258117676,18834400,0.0,0.0
2023-06-06 00:00:00-04:00,11.929919242858887,12.086206662088026,11.912554434077393,11.929919242858887,23116100,0.0,0.0
2023-06-07 00:00:00-04:00,11.964648219088442,12.11225280178002,11.938600595095528,12.103569984436035,24257200,0.0,0.0
2023-06-08 00:00:00-04:00,12.19039716376636,12.24249324262017,12.086205834097818,12.233810424804688,15324000,0.0,0.0
2023-06-09 00:00:00-04:00,12.285905775200426,12.398779923599328,12.155666819068895,12.190397262573242,26761600,0.0,0.0
2023-06-12 00:00:00-04:00,11.99069739289036,11.999379382717912,11.82572716558057,11.95596694946289,17900600,0.0,0.0
2023-06-13 00:00:00-04:00,12.242493068539547,12.26854069357653,12.068840026855469,12.068840026855469,22862700,0.0,0.0
2023-06-14 00:00:00-04:00,12.381415934609928,12.468241635092756,12.216445696026009,12.372733116149902,29902000,0.0,0.0
2023-06-15 00:00:00-04:00,12.398780037833909,12.581115074921426,12.3380019681511,12.563750267028809,19115600,0.0,0.0
2023-06-16 00:00:00-04:00,12.442193094815497,12.633210946724564,12.398779833739924,12.537701606750488,20757200,0.0,0.0
2023-06-20 00:00:00-04:00,12.364049872090261,12.364049872090261,12.164350022618663,12.199080467224121,24522800,0.0,0.0
2023-06-21 00:00:00-04:00,12.155665576012483,12.190396015965245,12.068839062111078,12.138299942016602,25521500,0.0,0.0
2023-06-22 00:00:00-04:00,12.21644500687335,12.21644500687335,12.02542797976327,12.077523231506348,26128900,0.0,0.0
2023-06-23 00:00:00-04:00,11.895188331604004,11.947284411987395,11.799679816946746,11.895188331604004,20914800,0.0,0.0
2023-06-26 00:00:00-04:00,11.886504931044932,12.068839961392955,11.869140123794155,11.973331451416016,12696000,0.0,0.0
2023-06-27 00:00:00-04:00,12.155666937160062,12.21644500687335,12.01674516179306,12.077523231506348,15824300,0.0,0.0
2023-06-28 00:00:00-04:00,11.83441044389081,11.851775252260618,11.565248875826299,11.573931694030762,24680500,0.0,0.0
2023-06-29 00:00:00-04:00,11.565249037617889,11.773632537244572,11.556567047331088,11.73890209197998,17979100,0.0,0.0
2023-06-30 00:00:00-04:00,11.799679403714212,11.80836222148055,11.626027188582837,11.652074813842773,17533800,0.0,0.0
2023-07-03 00:00:00-04:00,11.869140990056891,12.042793215433905,11.851775353499626,11.947284698486328,13970200,0.0,0.0
2023-07-05 00:00:00-04:00,11.72153561788301,11.738901253294184,11.582613846749908,11.62602710723877,27230000,0.0,0.0
2023-07-06 00:00:00-04:00,11.539201291073681,11.660758262259362,11.365549066550651,11.435009956359863,23387800,0.0,0.0
2023-07-07 00:00:00-04:00,11.461057140398808,11.712853063242541,11.4436923326367,11.634709358215332,24673300,0.0,0.0
2023-07-10 00:00:00-04:00,11.46973991394043,11.608661687656372,11.452374278206392,11.46973991394043,16898100,0.0,0.0
2023-07-11 00:00:00-04:00,11.504470452535832,11.96464903878632,11.504470452535832,11.912553787231445,38744600,0.0,0.0
2023-07-12 00:00:00-04:00,12.199080017105736,12.242493278270485,12.086205869293023,12.094888687133789,17232800,0.0,0.0
2023-07-13 00:00:00-04:00,12.285905064160193,12.468240089015248,12.259857440049197,12.450875282287598,22772300,0.0,0.0
2023-07-14 00:00:00-04:00,12.459559154401557,12.511654407033532,12.329319366743395,12.407463073730469,17441700,0.0,0.0
2023-07-17 00:00:00-04:00,12.190397343386083,12.268541048798669,12.008062306769746,12.216444969177246,15263500,0.0,0.0
2023-07-18 00:00:00-04:00,12.17303302134587,12.320636792079174,12.112254121355434,12.18171501159668,9008400,0.0,0.0
2023-07-19 00:00:00-04:00,12.15566720445752,12.268541356435033,12.103571123529777,12.199080467224121,12094700,0.0,0.0
2023-07-20 00:00:00-04:00,12.34668506380709,12.407463134856862,12.190397649062977,12.199080467224121,14268900,0.0,0.0
2023-07-21 00:00:00-04:00,12.268541495787227,12.381415649046822,12.199080605787342,12.320636749267578,12212200,0.0,0.0
2023-07-24 00:00:00-04:00,12.346684731557355,12.876324204547734,12.338001913629867,12.772132873535156,20954300,0.0,0.0
2023-07-25 00:00:00-04:00,13.197581210723378,13.293090553260276,13.102072696225585,13.171533584594727,38292200,0.0,0.0
2023-07-26 00:00:00-04:00,13.058658888615124,13.249676737672319,12.954467560412764,13.11075496673584,20944300,0.0,0.0
2023-07-27 00:00:00-04:00,12.971832698938865,13.023928778389623,12.824228934579747,12.841593742370605,25218400,0.0,0.0
2023-07-28 00:00:00-04:00,12.60716385255123,12.69398955032206,12.364049911499023,12.364049911499023,31629500,0.0,0.0
2023-07-31 00:00:00-04:00,12.494289342370962,12.728719630481027,12.485606524430825,12.702672004699707,22070000,0.0,0.0
2023-08-01 00:00:00-04:00,12.43351043067058,12.485606510212989,12.277223848121537,12.285905838012695,19540000,0.0,0.0
2023-08-02 00:00:00-04:00,12.190396990426509,12.207762625810545,12.042792401818485,12.068840026855469,19278000,0.0,0.0
2023-08-03 00:00:00-04:00,11.921234809791624,12.060157401423071,11.825726304331592,11.982013702392578,26292100,0.0,0.0
2023-08-04 00:00:00-04:00,12.077523250463427,12.216445026048483,11.990697554742315,12.008062362670898,25707600,0.0,0.0
2023-08-07 00:00:00-04:00,11.921235357503742,12.068839945112025,11.808362040428293,12.042792320251465,14910100,0.0,0.0
2023-08-08 00:00:00-04:00,11.72153601212935,12.068840451643469,11.652075124226526,11.93860149383545,27126500,0.0,0.0
2023-08-09 00:00:00-04:00,11.973332368509386,12.025428450330132,11.782314505885493,11.80836296081543,15380500,0.0,0.0
2023-08-10 00:00:00-04:00,11.912553533061699,11.973331601258636,11.712852864924638,11.721535682678223,15100700,0.0,0.0
2023-08-11 00:00:00-04:00,11.686805456063244,11.73021871759581,11.53920086367598,11.565248489379883,29016600,0.0,0.0
2023-08-14 00:00:00-04:00,11.32882166106747,11.32882166106747,11.149710021562498,11.167621612548828,26182600,0.406,0.0
2023-08-15 00:00:00-04:00,11.078065525846732,11.095977117091898,10.961642744968188,10.988510131835938,24388500,0.0,0.0
2023-08-16 00:00:00-04:00,10.961641854484098,11.13179854120355,10.943731118765614,10.997464179992676,19020000,0.0,0.0
2023-08-17 00:00:00-04:00,11.23926517350023,11.29299823308159,11.060153551443058,11.095975875854492,28711100,0.0,0.0
2023-08-18 00:00:00-04:00,11.051198578296551,11.131799027731489,10.979553924148085,11.024332046508789,22476800,0.0,0.0
2023-08-21 00:00:00-04:00,10.979552813877282,11.08701978423274,10.943730490425462,11.015375137329102,17279100,0.0,0.0
2023-08-22 00:00:00-04:00,11.266132861854105,11.39151143722334,11.194488205663593,11.364644050598145,19370200,0.0,0.0
2023-08-23 00:00:00-04:00,11.47211101289226,11.687044965050452,11.454199423176608,11.615400314331055,17646900,0.0,0.0
2023-08-24 00:00:00-04:00,11.382555228908712,11.490022209297338,11.310910575316294,11.400465965270996,13100900,0.0,0.0
2023-08-25 00:00:00-04:00,11.436288350884638,11.490021410306653,11.328820523897447,11.40942096710205,13184800,0.0,0.0
2023-08-28 00:00:00-04:00,11.472111260802752,11.597488975235287,11.427333139617579,11.570622444152832,9681400,0.0,0.0
2023-08-29 00:00:00-04:00,11.633312094817366,11.982580438997559,11.579579028987602,11.9378023147583,21719400,0.0,0.0
2023-08-30 00:00:00-04:00,12.027358563236817,12.054225096151699,11.86615765760416,11.9378023147583,10979000,0.0,0.0
2023-08-31 00:00:00-04:00,11.96466762487708,12.018401539286888,11.776600205550144,11.794511795043945,15771800,0.0,0.0
2023-09-01 00:00:00-04:00,12.296024094636026,12.537825423471622,12.233335240821575,12.52886962890625,34548400,0.0,0.0
2023-09-05 00:00:00-04:00,12.466181212164617,12.519914273297616,12.376624971514143,12.43035888671875,13210500,0.0,0.0
2023-09-06 00:00:00-04:00,12.394537770201762,12.564693619148263,12.179603796562487,12.197514533996582,15946700,0.0,0.0
2023-09-07 00:00:00-04:00,12.018402674012817,12.081091535016743,11.767646375925436,11.803468704223633,13502700,0.0,0.0
2023-09-08 00:00:00-04:00,11.919891357421875,11.973624422259535,11.875113234009381,11.919891357421875,12086400,0.0,0.0
2023-09-11 00:00:00-04:00,12.30498052892015,12.376625181024682,12.242291671846592,12.260202407836914,18737400,0.0,0.0
2023-09-12 00:00:00-04:00,12.224380846472785,12.340803626943305,12.170647781068961,12.179603576660156,10806500,0.0,0.0
2023-09-13 00:00:00-04:00,12.215424351099218,12.34080205714068,12.206468556647238,12.269157409667969,13481200,0.0,0.0
2023-09-14 00:00:00-04:00,12.681115540469904,12.967694152525656,12.663204804252237,12.896049499511719,31659200,0.0,0.0
2023-09-15 00:00:00-04:00,13.066206058516228,13.066206058516228,12.779627449365638,12.8244047164917,18507900,0.0,0.0
2023-09-18 00:00:00-04:00,12.869182827051633,12.896049358119388,12.636337280273438,12.636337280273438,31129700,0.0,0.0
2023-09-19 00:00:00-04:00,12.707982093756248,12.75276021548512,12.528870460912396,12.645293235778809,67304800,0.0,0.0
2023-09-20 00:00:00-04:00,12.734848654284418,12.851271421609066,12.699026330036185,12.716937065124512,16016700,0.0,0.0
2023-09-21 00:00:00-04:00,12.349758102146474,12.412446956439046,12.206468804293976,12.224379539489746,20546100,0.0,0.0
2023-09-22 00:00:00-04:00,12.430359005853296,12.528870188255677,12.304980438555305,12.313936233520508,16404900,0.0,0.0
2023-09-25 00:00:00-04:00,12.054225062022256,12.081091594861071,11.830335295531555,12.00049114227295,34577200,0.0,0.0
2023-09-26 00:00:00-04:00,11.839289942529872,11.9378011227625,11.713911377993403,11.731822967529297,15038200,0.0,0.0
2023-09-27 00:00:00-04:00,11.794512165893883,11.821378696907743,11.534800088568915,11.63331127166748,24758600,0.0,0.0
2023-09-28 00:00:00-04:00,11.696000429133825,11.893022786004378,11.651222310182671,11.848244667053223,26473800,0.0,0.0
2023-09-29 00:00:00-04:00,12.027358529183443,12.099003186134732,11.93780228095849,12.00049114227295,13515000,0.0,0.0
2023-10-02 00:00:00-04:00,11.937801804756957,11.964668336524058,11.740778578964367,11.839290618896484,13755300,0.0,0.0
2023-10-03 00:00:00-04:00,11.669133078974978,11.803467436215875,11.498977251355742,11.534799575805664,15291000,0.0,0.0
2023-10-04 00:00:00-04:00,11.516889225510326,11.597489677711394,11.37359991229584,11.42733383178711,14998600,0.0,0.0
2023-10-05 00:00:00-04:00,11.391510773473039,11.543755872524917,11.34673265244514,11.445243835449219,15367200,0.0,0.0
2023-10-06 00:00:00-04:00,11.382555766068991,11.704956722449465,11.36464417478979,11.624356269836426,19671500,0.0,0.0
2023-10-09 00:00:00-04:00,11.454198812276806,11.561665782624244,11.328820253169015,11.516887664794922,13502900,0.0,0.0
2023-10-10 00:00:00-04:00,11.758690799388287,11.857201990525597,11.722868470422748,11.821379661560059,13860100,0.0,0.0
2023-10-11 00:00:00-04:00,11.884067891578654,11.991534865035423,11.803467447968181,11.973623275756836,15536000,0.0,0.0
2023-10-12 00:00:00-04:00,12.000489977994935,12.036312302995126,11.651222522760968,11.731822967529297,17744400,0.0,0.0
2023-10-13 00:00:00-04:00,11.821379152594185,11.937801930237564,11.678089842901302,11.722867965698242,14987200,0.0,0.0
2023-10-16 00:00:00-04:00,11.901978405654575,12.000489582641777,11.84824449288874,11.95571231842041,12852800,0.0,0.0
2023-10-17 00:00:00-04:00,11.776600352172963,12.125868665006243,11.767645411386166,12.054224014282227,19042200,0.0,0.0
2023-10-18 00:00:00-04:00,11.884068108265033,11.893023048996021,11.543755592411102,11.55271053314209,26635600,0.0,0.0
2023-10-19 00:00:00-04:00,11.516889225510326,11.597489677711394,11.409422240599461,11.42733383178711,27015700,0.0,0.0
2023-10-20 00:00:00-04:00,11.122842627990698,11.203443073045523,10.99746406300857,11.113886833190918,37481700,0.0,0.0
2023-10-23 00:00:00-04:00,11.095975528798322,11.248220616302943,11.03328582248541,11.140752792358398,20211600,0.0,0.0
2023-10-24 00:00:00-04:00,11.355688358226871,11.498977661132812,11.33777676832782,11.498977661132812,20913400,0.0,0.0
2023-10-25 00:00:00-04:00,11.597488156984536,11.642266275010428,11.382554215346135,11.391510009765625,20991200,0.0,0.0
2023-10-26 00:00:00-04:00,11.427332707596493,11.713911305832625,11.40046532345816,11.669133186340332,34973400,0.0,0.0
