Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-07 00:00:00-05:00,10.6899995803833,10.8100004196167,10.579999923706055,10.800000190734863,234200,0.0,0.0
2022-12-08 00:00:00-05:00,10.800000190734863,11.140000343322754,10.800000190734863,11.069999694824219,200700,0.0,0.0
2022-12-09 00:00:00-05:00,11.010000228881836,11.140000343322754,10.9399995803833,10.979999542236328,252600,0.0,0.0
2022-12-12 00:00:00-05:00,11.010000228881836,11.069999694824219,10.869999885559082,10.899999618530273,429000,0.0,0.0
2022-12-13 00:00:00-05:00,11.199999809265137,11.420000076293945,11.180000305175781,11.390000343322754,420700,0.0,0.0
2022-12-14 00:00:00-05:00,11.420000076293945,11.550000190734863,11.239999771118164,11.399999618530273,385200,0.0,0.0
2022-12-15 00:00:00-05:00,11.220000267028809,11.260000228881836,10.899999618530273,10.90999984741211,282300,0.0,0.0
2022-12-16 00:00:00-05:00,10.789999961853027,11.100000381469727,10.710000038146973,11.029999732971191,488000,0.0,0.0
2022-12-19 00:00:00-05:00,11.029999732971191,11.130000114440918,10.789999961853027,10.829999923706055,212900,0.0,0.0
2022-12-20 00:00:00-05:00,10.770000457763672,10.979999542236328,10.760000228881836,10.90999984741211,241600,0.0,0.0
2022-12-21 00:00:00-05:00,11.0,11.279999732971191,11.0,11.100000381469727,240400,0.0,0.0
2022-12-22 00:00:00-05:00,10.9399995803833,10.989999771118164,10.569999694824219,10.84000015258789,316500,0.0,0.0
2022-12-23 00:00:00-05:00,10.8100004196167,10.90999984741211,10.720000267028809,10.859999656677246,108100,0.0,0.0
2022-12-27 00:00:00-05:00,10.829999923706055,10.970000267028809,10.800000190734863,10.84000015258789,268900,0.0,0.0
2022-12-28 00:00:00-05:00,10.8100004196167,11.029999732971191,10.729999542236328,10.739999771118164,337800,0.0,0.0
2022-12-29 00:00:00-05:00,10.84000015258789,11.1899995803833,10.800000190734863,11.130000114440918,332200,0.0,0.0
2022-12-30 00:00:00-05:00,11.0,11.3100004196167,10.9399995803833,11.270000457763672,310100,0.0,0.0
2023-01-03 00:00:00-05:00,11.319999694824219,11.520000457763672,11.279999732971191,11.350000381469727,374700,0.0,0.0
2023-01-04 00:00:00-05:00,11.479999542236328,11.75,11.279999732971191,11.3100004196167,308400,0.0,0.0
2023-01-05 00:00:00-05:00,11.199999809265137,11.289999961853027,10.989999771118164,10.989999771118164,418600,0.0,0.0
2023-01-06 00:00:00-05:00,11.09000015258789,11.449999809265137,11.050000190734863,11.380000114440918,269400,0.0,0.0
2023-01-09 00:00:00-05:00,11.479999542236328,11.819999694824219,11.470000267028809,11.739999771118164,297900,0.0,0.0
2023-01-10 00:00:00-05:00,11.75,12.079999923706055,11.699999809265137,12.0600004196167,583500,0.0,0.0
2023-01-11 00:00:00-05:00,12.100000381469727,12.479999542236328,12.069999694824219,12.430000305175781,516400,0.0,0.0
2023-01-12 00:00:00-05:00,12.489999771118164,12.800000190734863,12.380000114440918,12.6899995803833,364800,0.0,0.0
2023-01-13 00:00:00-05:00,12.619999885559082,13.029999732971191,12.550000190734863,13.0,502500,0.0,0.0
2023-01-17 00:00:00-05:00,13.100000381469727,13.180000305175781,12.869999885559082,13.050000190734863,587100,0.0,0.0
2023-01-18 00:00:00-05:00,13.100000381469727,13.210000038146973,12.779999732971191,12.789999961853027,562300,0.0,0.0
2023-01-19 00:00:00-05:00,12.630000114440918,12.850000381469727,12.520000457763672,12.739999771118164,581600,0.0,0.0
2023-01-20 00:00:00-05:00,12.789999961853027,13.020000457763672,12.699999809265137,12.979999542236328,244700,0.0,0.0
2023-01-23 00:00:00-05:00,13.010000228881836,13.260000228881836,13.0,13.180000305175781,328800,0.0,0.0
2023-01-24 00:00:00-05:00,13.270000457763672,13.359999656677246,13.09000015258789,13.199999809265137,373500,0.0,0.0
2023-01-25 00:00:00-05:00,13.039999961853027,13.220000267028809,12.970000267028809,13.149999618530273,670700,0.0,0.0
2023-01-26 00:00:00-05:00,13.630000114440918,14.279999732971191,13.020000457763672,13.130000114440918,998800,0.0,0.0
2023-01-27 00:00:00-05:00,13.199999809265137,13.470000267028809,13.079999923706055,13.199999809265137,554200,0.0,0.0
2023-01-30 00:00:00-05:00,13.020000457763672,13.050000190734863,12.720000267028809,12.739999771118164,670400,0.0,0.0
2023-01-31 00:00:00-05:00,12.789999961853027,13.34000015258789,12.670000076293945,13.329999923706055,547600,0.0,0.0
2023-02-01 00:00:00-05:00,13.119999885559082,13.5600004196167,13.09000015258789,13.470000267028809,482100,0.0,0.0
2023-02-02 00:00:00-05:00,13.529999732971191,13.970000267028809,13.529999732971191,13.699999809265137,952600,0.0,0.0
2023-02-03 00:00:00-05:00,13.520000457763672,13.90999984741211,13.4399995803833,13.680000305175781,542800,0.0,0.0
2023-02-06 00:00:00-05:00,13.5,13.600000381469727,13.399999618530273,13.529999732971191,470900,0.0,0.0
2023-02-07 00:00:00-05:00,13.539999961853027,13.59000015258789,13.25,13.380000114440918,398500,0.0,0.0
2023-02-08 00:00:00-05:00,13.279999732971191,13.479999542236328,13.25,13.350000381469727,243600,0.0,0.0
2023-02-09 00:00:00-05:00,13.489999771118164,13.569999694824219,13.229999542236328,13.25,300100,0.0,0.0
2023-02-10 00:00:00-05:00,13.170000076293945,13.479999542236328,13.170000076293945,13.390000343322754,316800,0.0,0.0
2023-02-13 00:00:00-05:00,13.380000114440918,13.739999771118164,13.329999923706055,13.600000381469727,505900,0.0,0.0
2023-02-14 00:00:00-05:00,13.5600004196167,13.789999961853027,13.420000076293945,13.699999809265137,747600,0.0,0.0
2023-02-15 00:00:00-05:00,13.579999923706055,13.8100004196167,13.5600004196167,13.65999984741211,422200,0.0,0.0
2023-02-16 00:00:00-05:00,13.460000038146973,13.649999618530273,13.40999984741211,13.449999809265137,321400,0.0,0.0
2023-02-17 00:00:00-05:00,13.4399995803833,13.470000267028809,13.109999656677246,13.170000076293945,470600,0.0,0.0
2023-02-21 00:00:00-05:00,13.100000381469727,13.199999809265137,12.920000076293945,12.949999809265137,543800,0.0,0.0
2023-02-22 00:00:00-05:00,12.970000267028809,13.079999923706055,12.8100004196167,13.010000228881836,944900,0.0,0.0
2023-02-23 00:00:00-05:00,13.100000381469727,13.220000267028809,12.899999618530273,13.109999656677246,331500,0.0,0.0
2023-02-24 00:00:00-05:00,12.90999984741211,13.130000114440918,12.829999923706055,13.119999885559082,365300,0.0,0.0
2023-02-27 00:00:00-05:00,13.25,13.279999732971191,13.039999961853027,13.050000190734863,274000,0.0,0.0
2023-02-28 00:00:00-05:00,13.039999961853027,13.039999961853027,12.850000381469727,12.949999809265137,592400,0.0,0.0
2023-03-01 00:00:00-05:00,12.949999809265137,13.1899995803833,12.930000305175781,13.010000228881836,281100,0.0,0.0
2023-03-02 00:00:00-05:00,12.850000381469727,13.140000343322754,12.779999732971191,13.020000457763672,352300,0.0,0.0
2023-03-03 00:00:00-05:00,13.130000114440918,13.319999694824219,13.069999694824219,13.199999809265137,260300,0.0,0.0
2023-03-06 00:00:00-05:00,13.149999618530273,13.289999961853027,13.050000190734863,13.09000015258789,303200,0.0,0.0
2023-03-07 00:00:00-05:00,13.109999656677246,13.109999656677246,12.829999923706055,13.0,291300,0.0,0.0
2023-03-08 00:00:00-05:00,13.0600004196167,13.239999771118164,13.020000457763672,13.149999618530273,712700,0.0,0.0
2023-03-09 00:00:00-05:00,13.130000114440918,13.229999542236328,12.8100004196167,12.829999923706055,254800,0.0,0.0
2023-03-10 00:00:00-05:00,12.779999732971191,12.850000381469727,12.40999984741211,12.510000228881836,575300,0.0,0.0
2023-03-13 00:00:00-04:00,12.270000457763672,12.779999732971191,12.210000038146973,12.380000114440918,648300,0.0,0.0
2023-03-14 00:00:00-04:00,12.609999656677246,12.850000381469727,12.229999542236328,12.369999885559082,894200,0.0,0.0
2023-03-15 00:00:00-04:00,12.079999923706055,12.09000015258789,11.739999771118164,11.869999885559082,700800,0.0,0.0
2023-03-16 00:00:00-04:00,11.729999542236328,12.0,11.529999732971191,11.899999618530273,614800,0.0,0.0
2023-03-17 00:00:00-04:00,11.84000015258789,12.09000015258789,11.8100004196167,12.0,372600,0.0,0.0
2023-03-20 00:00:00-04:00,12.050000190734863,12.300000190734863,12.020000457763672,12.239999771118164,232600,0.0,0.0
2023-03-21 00:00:00-04:00,12.399999618530273,12.630000114440918,12.319999694824219,12.40999984741211,212000,0.0,0.0
2023-03-22 00:00:00-04:00,12.399999618530273,12.569999694824219,12.3100004196167,12.3100004196167,259400,0.0,0.0
2023-03-23 00:00:00-04:00,12.4399995803833,12.6899995803833,12.369999885559082,12.4399995803833,328400,0.0,0.0
2023-03-24 00:00:00-04:00,12.34000015258789,12.390000343322754,12.239999771118164,12.369999885559082,215200,0.0,0.0
2023-03-27 00:00:00-04:00,12.510000228881836,12.65999984741211,12.40999984741211,12.539999961853027,325000,0.0,0.0
2023-03-28 00:00:00-04:00,12.5,12.5,12.229999542236328,12.350000381469727,315800,0.0,0.0
2023-03-29 00:00:00-04:00,12.5,12.649999618530273,12.420000076293945,12.579999923706055,793900,0.0,0.0
2023-03-30 00:00:00-04:00,12.699999809265137,12.859999656677246,12.640000343322754,12.640000343322754,314200,0.0,0.0
2023-03-31 00:00:00-04:00,12.710000038146973,12.930000305175781,12.6899995803833,12.899999618530273,423300,0.0,0.0
2023-04-03 00:00:00-04:00,12.84000015258789,13.010000228881836,12.579999923706055,12.640000343322754,530400,0.0,0.0
2023-04-04 00:00:00-04:00,12.600000381469727,12.609999656677246,12.199999809265137,12.380000114440918,484400,0.0,0.0
2023-04-05 00:00:00-04:00,12.359999656677246,12.430000305175781,11.970000267028809,12.149999618530273,378400,0.0,0.0
2023-04-06 00:00:00-04:00,11.970000267028809,12.199999809265137,11.920000076293945,11.949999809265137,772300,0.0,0.0
2023-04-10 00:00:00-04:00,12.010000228881836,12.270000457763672,11.9399995803833,12.25,1236800,0.0,0.0
2023-04-11 00:00:00-04:00,12.319999694824219,12.420000076293945,12.220000267028809,12.3100004196167,529400,0.0,0.0
2023-04-12 00:00:00-04:00,12.4399995803833,12.640000343322754,12.369999885559082,12.470000267028809,472100,0.0,0.0
2023-04-13 00:00:00-04:00,12.470000267028809,12.630000114440918,12.359999656677246,12.539999961853027,658300,0.0,0.0
2023-04-14 00:00:00-04:00,12.510000228881836,12.739999771118164,12.399999618530273,12.5,226600,0.0,0.0
2023-04-17 00:00:00-04:00,12.489999771118164,12.579999923706055,12.4399995803833,12.539999961853027,241900,0.0,0.0
2023-04-18 00:00:00-04:00,12.529999732971191,12.649999618530273,12.350000381469727,12.399999618530273,244100,0.0,0.0
2023-04-19 00:00:00-04:00,12.260000228881836,12.319999694824219,12.119999885559082,12.149999618530273,453600,0.0,0.0
2023-04-20 00:00:00-04:00,12.09000015258789,12.149999618530273,11.90999984741211,11.989999771118164,590600,0.0,0.0
2023-04-21 00:00:00-04:00,11.979999542236328,11.989999771118164,11.779999732971191,11.890000343322754,482100,0.0,0.0
2023-04-24 00:00:00-04:00,11.930000305175781,12.010000228881836,11.729999542236328,11.770000457763672,532800,0.0,0.0
2023-04-25 00:00:00-04:00,11.619999885559082,11.670000076293945,11.329999923706055,11.350000381469727,537700,0.0,0.0
2023-04-26 00:00:00-04:00,11.300000190734863,11.850000381469727,11.260000228881836,11.760000228881836,885900,0.0,0.0
2023-04-27 00:00:00-04:00,11.960000038146973,12.100000381469727,11.220000267028809,11.25,938200,0.0,0.0
2023-04-28 00:00:00-04:00,11.1899995803833,11.1899995803833,10.75,10.859999656677246,848600,0.0,0.0
2023-05-01 00:00:00-04:00,10.800000190734863,10.960000038146973,10.65999984741211,10.699999809265137,965900,0.0,0.0
2023-05-02 00:00:00-04:00,10.619999885559082,10.710000038146973,10.5,10.65999984741211,1009000,0.0,0.0
2023-05-03 00:00:00-04:00,10.699999809265137,10.970000267028809,10.699999809265137,10.770000457763672,573200,0.0,0.0
2023-05-04 00:00:00-04:00,10.720000267028809,10.869999885559082,10.630000114440918,10.630000114440918,523000,0.0,0.0
2023-05-05 00:00:00-04:00,10.75,11.100000381469727,10.75,11.020000457763672,513200,0.0,0.0
2023-05-08 00:00:00-04:00,11.100000381469727,11.239999771118164,10.970000267028809,11.140000343322754,321800,0.0,0.0
2023-05-09 00:00:00-04:00,11.010000228881836,11.020000457763672,10.8100004196167,10.90999984741211,580800,0.0,0.0
2023-05-10 00:00:00-04:00,11.029999732971191,11.050000190734863,10.869999885559082,10.930000305175781,594500,0.0,0.0
2023-05-11 00:00:00-04:00,10.869999885559082,11.0,10.789999961853027,10.9399995803833,275800,0.0,0.0
2023-05-12 00:00:00-04:00,10.979999542236328,11.100000381469727,10.770000457763672,10.90999984741211,474500,0.0,0.0
2023-05-15 00:00:00-04:00,10.970000267028809,11.079999923706055,10.850000381469727,11.050000190734863,361000,0.0,0.0
2023-05-16 00:00:00-04:00,10.960000038146973,11.319999694824219,10.960000038146973,11.149999618530273,274300,0.0,0.0
2023-05-17 00:00:00-04:00,11.229999542236328,11.34000015258789,11.140000343322754,11.25,332200,0.0,0.0
2023-05-18 00:00:00-04:00,11.289999961853027,11.430000305175781,11.239999771118164,11.399999618530273,228500,0.0,0.0
2023-05-19 00:00:00-04:00,11.520000457763672,11.520000457763672,11.380000114440918,11.420000076293945,249400,0.0,0.0
2023-05-22 00:00:00-04:00,11.449999809265137,11.529999732971191,11.329999923706055,11.420000076293945,152600,0.0,0.0
2023-05-23 00:00:00-04:00,11.350000381469727,11.579999923706055,11.319999694824219,11.380000114440918,452200,0.0,0.0
2023-05-24 00:00:00-04:00,11.270000457763672,11.34000015258789,11.130000114440918,11.199999809265137,350200,0.0,0.0
2023-05-25 00:00:00-04:00,11.229999542236328,11.65999984741211,11.229999542236328,11.630000114440918,512800,0.0,0.0
2023-05-26 00:00:00-04:00,11.720000267028809,12.970000267028809,11.720000267028809,12.850000381469727,1122600,0.0,0.0
2023-05-30 00:00:00-04:00,13.010000228881836,13.180000305175781,12.760000228881836,12.90999984741211,845200,0.0,0.0
2023-05-31 00:00:00-04:00,12.850000381469727,12.869999885559082,12.609999656677246,12.729999542236328,612400,0.0,0.0
2023-06-01 00:00:00-04:00,12.729999542236328,12.979999542236328,12.539999961853027,12.850000381469727,660200,0.0,0.0
2023-06-02 00:00:00-04:00,13.010000228881836,13.229999542236328,12.90999984741211,13.119999885559082,485000,0.0,0.0
2023-06-05 00:00:00-04:00,13.130000114440918,13.130000114440918,12.859999656677246,13.029999732971191,312600,0.0,0.0
2023-06-06 00:00:00-04:00,12.229999542236328,12.720000267028809,12.220000267028809,12.5600004196167,4125100,0.0,0.0
2023-06-07 00:00:00-04:00,12.729999542236328,12.899999618530273,12.640000343322754,12.869999885559082,1346900,0.0,0.0
2023-06-08 00:00:00-04:00,12.930000305175781,12.970000267028809,12.779999732971191,12.859999656677246,1070500,0.0,0.0
2023-06-09 00:00:00-04:00,12.880000114440918,13.1899995803833,12.869999885559082,13.029999732971191,1552300,0.0,0.0
2023-06-12 00:00:00-04:00,13.079999923706055,13.5600004196167,13.020000457763672,13.460000038146973,1145700,0.0,0.0
2023-06-13 00:00:00-04:00,13.640000343322754,13.760000228881836,13.520000457763672,13.550000190734863,866500,0.0,0.0
2023-06-14 00:00:00-04:00,13.529999732971191,13.720000267028809,13.460000038146973,13.579999923706055,685400,0.0,0.0
2023-06-15 00:00:00-04:00,13.579999923706055,13.859999656677246,13.510000228881836,13.859999656677246,1707500,0.0,0.0
2023-06-16 00:00:00-04:00,14.0,14.279999732971191,13.829999923706055,14.239999771118164,1193300,0.0,0.0
2023-06-20 00:00:00-04:00,14.300000190734863,14.970000267028809,14.239999771118164,14.779999732971191,1204500,0.0,0.0
2023-06-21 00:00:00-04:00,14.699999809265137,14.829999923706055,14.350000381469727,14.729999542236328,801900,0.0,0.0
2023-06-22 00:00:00-04:00,14.770000457763672,14.90999984741211,14.630000114440918,14.640000343322754,684600,0.0,0.0
2023-06-23 00:00:00-04:00,14.390000343322754,14.5,14.170000076293945,14.239999771118164,566600,0.0,0.0
2023-06-26 00:00:00-04:00,14.260000228881836,14.430000305175781,14.140000343322754,14.140000343322754,502500,0.0,0.0
2023-06-27 00:00:00-04:00,14.100000381469727,14.289999961853027,13.510000228881836,14.260000228881836,1358000,0.0,0.0
2023-06-28 00:00:00-04:00,14.140000343322754,14.399999618530273,14.119999885559082,14.260000228881836,528200,0.0,0.0
2023-06-29 00:00:00-04:00,14.34000015258789,14.479999542236328,14.3100004196167,14.369999885559082,348500,0.0,0.0
2023-06-30 00:00:00-04:00,14.520000457763672,14.5600004196167,14.4399995803833,14.5,636500,0.0,0.0
2023-07-03 00:00:00-04:00,14.5,14.640000343322754,14.430000305175781,14.569999694824219,195700,0.0,0.0
2023-07-05 00:00:00-04:00,14.460000038146973,14.850000381469727,14.390000343322754,14.84000015258789,713800,0.0,0.0
2023-07-06 00:00:00-04:00,14.6899995803833,14.789999961853027,14.369999885559082,14.539999961853027,635100,0.0,0.0
2023-07-07 00:00:00-04:00,14.640000343322754,15.130000114440918,14.59000015258789,14.989999771118164,993400,0.0,0.0
2023-07-10 00:00:00-04:00,15.050000190734863,15.380000114440918,14.920000076293945,15.369999885559082,926200,0.0,0.0
2023-07-11 00:00:00-04:00,15.470000267028809,15.859999656677246,15.449999809265137,15.850000381469727,1226500,0.0,0.0
2023-07-12 00:00:00-04:00,16.010000228881836,16.25,15.970000267028809,15.989999771118164,1205200,0.0,0.0
2023-07-13 00:00:00-04:00,16.110000610351562,16.559999465942383,16.049999237060547,16.459999084472656,1097800,0.0,0.0
2023-07-14 00:00:00-04:00,16.510000228881836,16.610000610351562,15.619999885559082,15.84000015258789,994600,0.0,0.0
2023-07-17 00:00:00-04:00,15.880000114440918,16.360000610351562,15.84000015258789,16.25,756200,0.0,0.0
2023-07-18 00:00:00-04:00,16.200000762939453,16.3700008392334,15.979999542236328,16.329999923706055,597100,0.0,0.0
2023-07-19 00:00:00-04:00,16.389999389648438,16.600000381469727,16.290000915527344,16.43000030517578,546500,0.0,0.0
2023-07-20 00:00:00-04:00,16.31999969482422,16.450000762939453,15.890000343322754,16.049999237060547,466700,0.0,0.0
2023-07-21 00:00:00-04:00,16.219999313354492,16.219999313354492,16.020000457763672,16.059999465942383,339200,0.0,0.0
2023-07-24 00:00:00-04:00,16.040000915527344,16.309999465942383,15.979999542236328,16.239999771118164,529200,0.0,0.0
2023-07-25 00:00:00-04:00,16.270000457763672,16.559999465942383,16.25,16.520000457763672,692100,0.0,0.0
2023-07-26 00:00:00-04:00,16.350000381469727,16.579999923706055,16.280000686645508,16.459999084472656,782900,0.0,0.0
2023-07-27 00:00:00-04:00,20.510000228881836,20.65999984741211,17.729999542236328,18.010000228881836,5220200,0.0,0.0
2023-07-28 00:00:00-04:00,19.40999984741211,21.40999984741211,19.31999969482422,20.719999313354492,6285300,0.0,0.0
2023-07-31 00:00:00-04:00,20.979999542236328,22.010000228881836,20.920000076293945,21.979999542236328,3789100,0.0,0.0
2023-08-01 00:00:00-04:00,21.81999969482422,22.68000030517578,21.190000534057617,21.3799991607666,3201100,0.0,0.0
2023-08-02 00:00:00-04:00,20.31999969482422,21.149999618530273,20.299999237060547,20.8799991607666,4432400,0.0,0.0
2023-08-03 00:00:00-04:00,20.75,21.270000457763672,20.559999465942383,21.049999237060547,1761600,0.0,0.0
2023-08-04 00:00:00-04:00,21.110000610351562,21.940000534057617,21.110000610351562,21.350000381469727,2154300,0.0,0.0
2023-08-07 00:00:00-04:00,21.469999313354492,21.68000030517578,21.420000076293945,21.540000915527344,1366700,0.0,0.0
2023-08-08 00:00:00-04:00,21.219999313354492,21.270000457763672,20.649999618530273,21.139999389648438,1902400,0.0,0.0
2023-08-09 00:00:00-04:00,21.25,21.25,20.399999618530273,20.760000228881836,1319200,0.0,0.0
2023-08-10 00:00:00-04:00,21.0,21.229999542236328,20.700000762939453,20.829999923706055,1484400,0.0,0.0
2023-08-11 00:00:00-04:00,20.719999313354492,21.020000457763672,20.709999084472656,20.889999389648438,879800,0.0,0.0
2023-08-14 00:00:00-04:00,20.829999923706055,21.6299991607666,20.770000457763672,21.389999389648438,2124600,0.0,0.0
2023-08-15 00:00:00-04:00,21.389999389648438,21.40999984741211,20.6299991607666,21.0,1620500,0.0,0.0
2023-08-16 00:00:00-04:00,21.059999465942383,21.350000381469727,21.040000915527344,21.079999923706055,1175700,0.0,0.0
2023-08-17 00:00:00-04:00,21.389999389648438,21.790000915527344,20.56999969482422,20.829999923706055,1839400,0.0,0.0
2023-08-18 00:00:00-04:00,20.459999084472656,20.6200008392334,20.219999313354492,20.530000686645508,1594500,0.0,0.0
2023-08-21 00:00:00-04:00,20.549999237060547,21.020000457763672,20.549999237060547,20.68000030517578,1061800,0.0,0.0
2023-08-22 00:00:00-04:00,20.790000915527344,21.510000228881836,20.760000228881836,21.450000762939453,3225700,0.0,0.0
2023-08-23 00:00:00-04:00,21.5,22.440000534057617,21.239999771118164,22.110000610351562,2718500,0.0,0.0
2023-08-24 00:00:00-04:00,22.520000457763672,23.190000534057617,21.889999389648438,22.1200008392334,4179300,0.0,0.0
2023-08-25 00:00:00-04:00,22.010000228881836,22.190000534057617,21.399999618530273,21.809999465942383,1444200,0.0,0.0
2023-08-28 00:00:00-04:00,21.93000030517578,22.899999618530273,21.920000076293945,22.739999771118164,1813600,0.0,0.0
2023-08-29 00:00:00-04:00,22.670000076293945,23.350000381469727,22.350000381469727,22.940000534057617,2015000,0.0,0.0
2023-08-30 00:00:00-04:00,22.920000076293945,23.040000915527344,22.40999984741211,22.530000686645508,1442500,0.0,0.0
2023-08-31 00:00:00-04:00,22.549999237060547,23.440000534057617,22.5,23.309999465942383,1892600,0.0,0.0
2023-09-01 00:00:00-04:00,23.5,23.889999389648438,23.219999313354492,23.510000228881836,1502400,0.0,0.0
2023-09-05 00:00:00-04:00,23.5,23.559999465942383,22.729999542236328,23.559999465942383,1479200,0.0,0.0
2023-09-06 00:00:00-04:00,23.40999984741211,23.649999618530273,23.170000076293945,23.389999389648438,1248400,0.0,0.0
2023-09-07 00:00:00-04:00,23.219999313354492,23.479999542236328,23.06999969482422,23.270000457763672,1411100,0.0,0.0
2023-09-08 00:00:00-04:00,23.299999237060547,23.459999084472656,23.1299991607666,23.360000610351562,1461400,0.0,0.0
2023-09-11 00:00:00-04:00,23.709999084472656,24.290000915527344,23.639999389648438,24.100000381469727,1818800,0.0,0.0
2023-09-12 00:00:00-04:00,24.079999923706055,24.459999084472656,23.920000076293945,24.149999618530273,2033700,0.0,0.0
2023-09-13 00:00:00-04:00,24.149999618530273,24.290000915527344,23.290000915527344,23.3799991607666,1602000,0.0,0.0
2023-09-14 00:00:00-04:00,23.549999237060547,23.770000457763672,23.049999237060547,23.489999771118164,1485900,0.0,0.0
2023-09-15 00:00:00-04:00,23.3799991607666,23.510000228881836,22.6299991607666,22.790000915527344,1045100,0.0,0.0
2023-09-18 00:00:00-04:00,22.8700008392334,23.030000686645508,22.68000030517578,22.75,1174100,0.0,0.0
2023-09-19 00:00:00-04:00,22.760000228881836,22.940000534057617,22.31999969482422,22.68000030517578,1588200,0.0,0.0
2023-09-20 00:00:00-04:00,22.770000457763672,23.1299991607666,22.440000534057617,22.479999542236328,999100,0.0,0.0
2023-09-21 00:00:00-04:00,22.190000534057617,22.559999465942383,21.729999542236328,22.299999237060547,1395800,0.0,0.0
2023-09-22 00:00:00-04:00,22.489999771118164,22.8799991607666,22.489999771118164,22.549999237060547,940400,0.0,0.0
2023-09-25 00:00:00-04:00,22.360000610351562,23.149999618530273,22.360000610351562,23.030000686645508,987600,0.0,0.0
2023-09-26 00:00:00-04:00,22.81999969482422,22.920000076293945,22.229999542236328,22.56999969482422,1242200,0.0,0.0
2023-09-27 00:00:00-04:00,22.780000686645508,23.5,22.780000686645508,23.270000457763672,1222600,0.0,0.0
2023-09-28 00:00:00-04:00,23.360000610351562,24.43000030517578,23.360000610351562,24.420000076293945,1993200,0.0,0.0
2023-09-29 00:00:00-04:00,24.65999984741211,25.260000228881836,24.34000015258789,24.520000457763672,2531200,0.0,0.0
2023-10-02 00:00:00-04:00,24.5,24.739999771118164,24.270000457763672,24.3700008392334,1694800,0.0,0.0
2023-10-03 00:00:00-04:00,24.100000381469727,24.40999984741211,23.489999771118164,23.700000762939453,1902800,0.0,0.0
2023-10-04 00:00:00-04:00,23.770000457763672,24.850000381469727,23.709999084472656,24.420000076293945,2770500,0.0,0.0
2023-10-05 00:00:00-04:00,24.959999084472656,25.850000381469727,24.5,25.790000915527344,3082600,0.0,0.0
2023-10-06 00:00:00-04:00,25.59000015258789,26.600000381469727,25.420000076293945,26.420000076293945,3105400,0.0,0.0
2023-10-09 00:00:00-04:00,26.209999084472656,26.899999618530273,26.139999389648438,26.700000762939453,1866400,0.0,0.0
2023-10-10 00:00:00-04:00,26.719999313354492,26.84000015258789,25.920000076293945,26.049999237060547,1720700,0.0,0.0
2023-10-11 00:00:00-04:00,26.15999984741211,26.989999771118164,26.15999984741211,26.5,1691700,0.0,0.0
2023-10-12 00:00:00-04:00,26.540000915527344,27.170000076293945,26.219999313354492,26.700000762939453,1602900,0.0,0.0
2023-10-13 00:00:00-04:00,26.75,26.799999237060547,25.829999923706055,25.90999984741211,1314400,0.0,0.0
2023-10-16 00:00:00-04:00,27.299999237060547,27.579999923706055,26.440000534057617,26.81999969482422,2726900,0.0,0.0
2023-10-17 00:00:00-04:00,26.780000686645508,27.290000915527344,26.329999923706055,27.270000457763672,1582700,0.0,0.0
2023-10-18 00:00:00-04:00,27.0,27.329999923706055,26.110000610351562,26.190000534057617,1158400,0.0,0.0
2023-10-19 00:00:00-04:00,26.59000015258789,26.690000534057617,25.719999313354492,26.049999237060547,1383800,0.0,0.0
2023-10-20 00:00:00-04:00,25.969999313354492,26.170000076293945,25.3700008392334,25.809999465942383,1722600,0.0,0.0
2023-10-23 00:00:00-04:00,25.739999771118164,26.209999084472656,24.68000030517578,25.709999084472656,2369400,0.0,0.0
2023-10-24 00:00:00-04:00,25.889999389648438,26.450000762939453,25.579999923706055,26.010000228881836,2629300,0.0,0.0
2023-10-25 00:00:00-04:00,26.149999618530273,26.190000534057617,25.110000610351562,25.309999465942383,3629800,0.0,0.0
2023-10-26 00:00:00-04:00,24.260000228881836,24.299999237060547,20.8700008392334,22.68000030517578,7653100,0.0,0.0
2023-10-27 00:00:00-04:00,22.93000030517578,23.299999237060547,21.90999984741211,22.3799991607666,3017800,0.0,0.0
2023-10-30 00:00:00-04:00,22.81999969482422,23.0,21.889999389648438,22.25,2694500,0.0,0.0
2023-10-31 00:00:00-04:00,22.329999923706055,23.520000457763672,22.110000610351562,23.350000381469727,2238400,0.0,0.0
2023-11-01 00:00:00-04:00,23.459999084472656,24.149999618530273,23.399999618530273,24.139999389648438,1556900,0.0,0.0
2023-11-02 00:00:00-04:00,24.6299991607666,25.139999389648438,24.559999465942383,24.829999923706055,1891000,0.0,0.0
2023-11-03 00:00:00-04:00,25.049999237060547,25.700000762939453,25.010000228881836,25.65999984741211,1360400,0.0,0.0
2023-11-06 00:00:00-05:00,25.709999084472656,26.06999969482422,24.799999237060547,24.81999969482422,2031800,0.0,0.0
2023-11-07 00:00:00-05:00,24.760000228881836,25.1299991607666,24.3700008392334,24.799999237060547,1033100,0.0,0.0
2023-11-08 00:00:00-05:00,24.700000762939453,25.290000915527344,24.639999389648438,24.959999084472656,1265500,0.0,0.0
2023-11-09 00:00:00-05:00,25.09000015258789,25.270000457763672,24.3700008392334,24.450000762939453,992900,0.0,0.0
2023-11-10 00:00:00-05:00,24.639999389648438,25.530000686645508,24.6299991607666,25.479999542236328,1276100,0.0,0.0
