Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 00:00:00-05:00,7.517866831091644,7.561831131335897,7.333217440905208,7.385973930358887,2457300,0.0,0.0
2022-11-29 00:00:00-05:00,7.394766748707033,7.526659645704748,7.289252934238414,7.3068389892578125,2053200,0.0,0.0
2022-11-30 00:00:00-05:00,7.39476766872343,7.465110220454143,7.271668622469363,7.421145915985107,2428100,0.0,0.0
2022-12-01 00:00:00-05:00,7.3859736341690505,7.42114490524417,7.166152980312242,7.192532062530518,2216000,0.0,0.0
2022-12-02 00:00:00-05:00,7.104603611301475,7.280459970284331,7.060639311918445,7.254081726074219,1685200,0.0,0.0
2022-12-05 00:00:00-05:00,7.553038350728399,7.825615511773354,7.333217680863425,7.350802898406982,2759700,0.0,0.0
2022-12-06 00:00:00-05:00,7.394767444388739,7.509074297120766,7.25408234519527,7.315631866455078,2110300,0.0,0.0
2022-12-07 00:00:00-05:00,7.289253065987883,7.30683912132514,7.122189733030302,7.130981922149658,2221400,0.0,0.0
2022-12-08 00:00:00-05:00,7.315631866455078,7.438731747524032,7.262875373532196,7.315631866455078,1626300,0.0,0.0
2022-12-09 00:00:00-05:00,7.465110220454143,7.544245800788536,7.368389421461753,7.421145915985107,1742700,0.0,0.0
2022-12-12 00:00:00-05:00,7.500280405191654,7.667344570159912,7.482695189091923,7.667344570159912,2179100,0.0,0.0
2022-12-13 00:00:00-05:00,7.957508072182098,7.957508072182098,7.6849300843931925,7.720101356506348,3055600,0.0,0.0
2022-12-14 00:00:00-05:00,7.913543555619545,7.948714826769217,7.597002115272493,7.71130895614624,2206600,0.0,0.0
2022-12-15 00:00:00-05:00,7.975093214329524,8.194913872616882,7.8871654541441405,7.983886241912842,4033100,0.0,0.0
2022-12-16 00:00:00-05:00,7.8959582290332815,7.957508588134083,7.720101857065264,7.746480941772461,2207800,0.0,0.0
2022-12-19 00:00:00-05:00,7.693723370047176,7.728894643339705,7.412353183706942,7.473902702331543,2114700,0.0,0.0
2022-12-20 00:00:00-05:00,7.614587304362295,7.790443659482241,7.5882090607316135,7.755272388458252,1697800,0.0,0.0
2022-12-21 00:00:00-05:00,8.142157461436064,8.344392066474787,8.063021889534209,8.23887825012207,3425300,0.0,0.0
2022-12-22 00:00:00-05:00,8.238880317213347,8.282844628028041,7.85199622685289,8.001474380493164,1949500,0.0,0.0
2022-12-23 00:00:00-05:00,8.054229666788281,8.142158275144226,7.957508868436226,8.106986999511719,1006900,0.0,0.0
2022-12-27 00:00:00-05:00,8.106985391371031,8.133363633225558,8.036642854059503,8.089399337768555,877300,0.0,0.0
2022-12-28 00:00:00-05:00,8.063021888521563,8.098193160634718,7.720101356506348,7.720101356506348,2028800,0.0,0.0
2022-12-29 00:00:00-05:00,7.79923668687555,7.869579228923529,7.746480199614189,7.755272388458252,990500,0.0,0.0
2022-12-30 00:00:00-05:00,7.649758966410888,7.728894539897264,7.570623392924511,7.640965938568115,1207700,0.0,0.0
2023-01-03 00:00:00-05:00,7.640965399842568,7.676136670184623,7.333216993986896,7.342010021209717,1768200,0.0,0.0
2023-01-04 00:00:00-05:00,7.183739253182861,7.227703552998585,6.999089864796243,7.060639381408691,2977400,0.0,0.0
2023-01-05 00:00:00-05:00,7.01667574675986,7.060639628841617,6.875990653258799,6.95512580871582,1874400,0.0,0.0
2023-01-06 00:00:00-05:00,7.192532291819827,7.403559924997851,7.095810664367943,7.368388652801514,1895900,0.0,0.0
2023-01-09 00:00:00-05:00,7.535452389831651,7.640966212073888,7.517867172065937,7.561831474304199,1863300,0.0,0.0
2023-01-10 00:00:00-05:00,7.561831599650596,7.7728592476331055,7.553038571347325,7.764066219329834,1940200,0.0,0.0
2023-01-11 00:00:00-05:00,7.8256144773724445,7.922336095999788,7.711308482075179,7.781651020050049,1470500,0.0,0.0
2023-01-12 00:00:00-05:00,7.799238118427024,7.966302315367569,7.76406684094734,7.922338008880615,1315900,0.0,0.0
2023-01-13 00:00:00-05:00,7.92233666532446,8.001472235870425,7.869579338777397,7.966300964355469,1290200,0.0,0.0
2023-01-17 00:00:00-05:00,8.17732811342178,8.41473397257428,8.150949870971326,8.318013191223145,2382100,0.0,0.0
2023-01-18 00:00:00-05:00,8.414733567039718,8.493869129126477,8.142156451573292,8.150949478149414,1656500,0.0,0.0
2023-01-19 00:00:00-05:00,8.089400140965838,8.150950496136659,7.975093296847769,8.098193168640137,1278500,0.0,0.0
2023-01-20 00:00:00-05:00,8.230086105260042,8.361979018760458,8.133365306199227,8.29163646697998,1208700,0.0,0.0
2023-01-23 00:00:00-05:00,8.142156280021002,8.256463107454675,8.04543466681989,8.203705787658691,1688600,0.0,0.0
2023-01-24 00:00:00-05:00,8.098194205950316,8.12457245380277,7.975094318389893,7.975094318389893,1426600,0.0,0.0
2023-01-25 00:00:00-05:00,7.8256150996101805,8.027850541280166,7.772858611208803,7.983886241912842,1597300,0.0,0.0
2023-01-26 00:00:00-05:00,8.019059601689353,8.063023912504049,7.825617137234383,8.001474380493164,1383200,0.0,0.0
2023-01-27 00:00:00-05:00,8.001471211963912,8.24767008106382,7.992678185573057,8.203705787658691,1916700,0.0,0.0
2023-01-30 00:00:00-05:00,8.300427766690504,8.423527638376642,8.23887825012207,8.23887825012207,2445000,0.0,0.0
2023-01-31 00:00:00-05:00,8.282844503290214,8.423529624938965,8.221294972206252,8.423529624938965,1585800,0.0,0.0
2023-02-01 00:00:00-05:00,8.467492639730029,8.546628218188616,8.3004284544176,8.485077857971191,2139300,0.0,0.0
2023-02-02 00:00:00-05:00,8.45869826902451,8.537833834925078,8.203706355872233,8.318013191223145,2713100,0.0,0.0
2023-02-03 00:00:00-05:00,8.168535382665459,8.28284222216187,8.133364111939581,8.15974235534668,1975500,0.0,0.0
2023-02-06 00:00:00-05:00,8.133364111939581,8.238877924117213,8.080606786576146,8.15974235534668,1382300,0.0,0.0
2023-02-07 00:00:00-05:00,8.212500717796685,8.44990661553901,8.194914660938334,8.44111442565918,1518100,0.0,0.0
2023-02-08 00:00:00-05:00,8.537835272437887,8.634556070073875,8.423528417841165,8.52904224395752,1424400,0.0,0.0
2023-02-09 00:00:00-05:00,8.573005526034429,8.678519339575097,8.529041227421839,8.581798553466797,1771300,0.0,0.0
2023-02-10 00:00:00-05:00,8.713692041115289,8.722485069991041,8.344393213827612,8.555420875549316,2452800,0.0,0.0
2023-02-13 00:00:00-05:00,8.458699693213283,8.555420490849272,8.291636344833059,8.52904224395752,2026500,0.0,0.0
2023-02-14 00:00:00-05:00,8.414734840393066,8.511456470268396,8.318014049067033,8.414734840393066,1314700,0.0,0.0
2023-02-15 00:00:00-05:00,8.309221350957255,8.405942984671512,8.19491449928089,8.353185653686523,1522900,0.0,0.0
2023-02-16 00:00:00-05:00,8.221293183646619,8.344392219034088,8.115778526815522,8.230085372924805,2296100,0.0,0.0
2023-02-17 00:00:00-05:00,8.318013822023925,8.335599038808075,8.159742678220214,8.23887825012207,2487900,0.0,0.0
2023-02-21 00:00:00-05:00,8.616970126968184,8.819204733712429,8.485077226503028,8.564212799072266,3657600,0.0,0.0
2023-02-22 00:00:00-05:00,8.634555420542497,8.801619594904729,8.590591958546497,8.748862266540527,2517800,0.0,0.0
2023-02-23 00:00:00-05:00,9.012647944029464,9.144540017546738,8.915927146020085,9.09178352355957,2467800,0.0,0.0
2023-02-24 00:00:00-05:00,8.995061887000839,9.126954799067468,8.968683640007255,9.09178352355957,2445200,0.0,0.0
2023-02-27 00:00:00-05:00,9.163512724138137,9.208344169542928,9.002119862716368,9.037984848022461,2203100,0.2,0.0
2023-02-28 00:00:00-05:00,9.271108468978412,9.351804906556135,9.181445570538994,9.306973457336426,2237400,0.0,0.0
2023-03-01 00:00:00-05:00,9.405601946466144,9.486298383914463,9.27110845411146,9.315939903259277,2064700,0.0,0.0
2023-03-02 00:00:00-05:00,9.253176009578851,9.289040999728815,9.09178398144842,9.208345413208008,1525800,0.0,0.0
2023-03-03 00:00:00-05:00,9.369737594056096,9.459400498436832,9.324906141865727,9.387670516967773,1917000,0.0,0.0
2023-03-06 00:00:00-05:00,9.1545471994398,9.208345110440295,9.02901931049784,9.05591869354248,2175300,0.0,0.0
2023-03-07 00:00:00-05:00,9.037985131938738,9.064883657991114,8.91245725187977,8.984188079833984,1338200,0.0,0.0
2023-03-08 00:00:00-05:00,9.055917599256873,9.13661317337346,8.9752211700516,9.082816123962402,1752800,0.0,0.0
2023-03-09 00:00:00-05:00,9.046951114290739,9.073849638921834,8.625536904656396,8.634503364562988,2190100,0.0,0.0
2023-03-10 00:00:00-05:00,8.813828287251427,8.912456780957898,8.562773395487612,8.634503364562988,1950000,0.0,0.0
2023-03-13 00:00:00-04:00,8.535875363939661,8.697267376137882,8.401381022837624,8.508975982666016,2625400,0.0,0.0
2023-03-14 00:00:00-04:00,8.91245725187977,9.181445077669714,8.885558725827394,8.984188079833984,2569000,0.0,0.0
2023-03-15 00:00:00-04:00,8.473110996056551,8.607605337158589,8.356549575803612,8.508975982666016,2948900,0.0,0.0
2023-03-16 00:00:00-04:00,8.392416105799054,8.616572527103301,8.320686119388805,8.58967399597168,1467300,0.0,0.0
2023-03-17 00:00:00-04:00,8.535874381759239,8.589671427938912,8.23998720741651,8.284818649291992,2618500,0.0,0.0
2023-03-20 00:00:00-04:00,8.284819889007535,8.3924148525557,8.168258464724833,8.231022834777832,1651000,0.0,0.0
2023-03-21 00:00:00-04:00,8.419314399447526,8.562774353651266,8.38344941089659,8.410347938537598,1261000,0.0,0.0
2023-03-22 00:00:00-04:00,8.356549705162175,8.517942574947472,8.266887664794922,8.266887664794922,1636000,0.0,0.0
2023-03-23 00:00:00-04:00,8.526909235036207,8.66140272627854,8.392414888705112,8.428279876708984,1518600,0.0,0.0
2023-03-24 00:00:00-04:00,8.392414548125089,8.544840954727988,8.34758395625613,8.517942428588867,1319000,0.0,0.0
2023-03-27 00:00:00-04:00,8.500009046828085,8.50897550675113,8.21308917000007,8.392414093017578,1106100,0.0,0.0
2023-03-28 00:00:00-04:00,8.347582996395774,8.419312961244596,8.257920112790432,8.293785095214844,700700,0.0,0.0
2023-03-29 00:00:00-04:00,8.464144706726074,8.535875536483697,8.419314113874588,8.464144706726074,1094600,0.0,0.0
2023-03-30 00:00:00-04:00,8.517942124246167,8.526908584335082,8.320684277733525,8.356549263000488,942200,0.0,0.0
2023-03-31 00:00:00-04:00,8.383449850993456,8.553808341781327,8.374483389612825,8.535876274108887,1246800,0.0,0.0
2023-04-03 00:00:00-04:00,8.338616846153416,8.356548910486097,8.132392548251268,8.222055435180664,1954100,0.0,0.0
2023-04-04 00:00:00-04:00,8.257921091250841,8.356549590832058,8.20412318369553,8.275853157043457,1442700,0.0,0.0
2023-04-05 00:00:00-04:00,8.132393355187697,8.150326276388434,7.908236970710957,8.024798393249512,1755200,0.0,0.0
2023-04-06 00:00:00-04:00,8.024798388231996,8.033764848826758,7.899271360260306,7.917203426361084,1216600,0.0,0.0
2023-04-10 00:00:00-04:00,7.917204781456261,8.22205765314631,7.917204781456261,8.159294128417969,998100,0.0,0.0
2023-04-11 00:00:00-04:00,8.051697195511487,8.23998859911931,8.033765128785815,8.195158004760742,1574400,0.0,0.0
2023-04-12 00:00:00-04:00,8.311718013971364,8.320683618260993,8.204122211609501,8.293785095214844,903200,0.0,0.0
2023-04-13 00:00:00-04:00,8.374482343182317,8.625537244847743,8.374482343182317,8.544840812683105,1535700,0.0,0.0
2023-04-14 00:00:00-04:00,8.571740479350675,8.598639005939775,8.401381149079304,8.491044044494629,946600,0.0,0.0
2023-04-17 00:00:00-04:00,8.607605322504241,8.6524359143732,8.508975968179584,8.517942428588867,1630500,0.0,0.0
2023-04-18 00:00:00-04:00,8.517943191937821,8.670369612200655,8.48207820217532,8.571741104125977,1315900,0.0,0.0
2023-04-19 00:00:00-04:00,8.51794288902776,8.526909349921725,8.320685024804364,8.41931438446045,1142800,0.0,0.0
2023-04-20 00:00:00-04:00,8.482077900540666,8.571740799302784,8.401381462672516,8.41931438446045,917000,0.0,0.0
2023-04-21 00:00:00-04:00,8.347583305864088,8.36551537019677,8.19515691113731,8.222055435180664,874500,0.0,0.0
2023-04-24 00:00:00-04:00,8.186190645319613,8.491043441993721,8.186190645319613,8.392414093017578,1698500,0.0,0.0
2023-04-25 00:00:00-04:00,8.24895477772625,8.266887698926988,7.908236970710957,8.024798393249512,1735100,0.0,0.0
2023-04-26 00:00:00-04:00,8.150326406621366,8.186191394507176,7.997899994334483,8.006866455078125,1329200,0.0,0.0
2023-04-27 00:00:00-04:00,8.248954630810168,8.293786077924805,8.150326131228951,8.275853157043457,1169900,0.0,0.0
2023-04-28 00:00:00-04:00,8.1592929032713,8.293786394662758,8.096528532878358,8.204123497009277,1366700,0.0,0.0
2023-05-01 00:00:00-04:00,8.213088624166366,8.213088624166366,7.926168766406758,7.962033748626709,1451000,0.0,0.0
2023-05-02 00:00:00-04:00,7.863406210308312,7.872371815628867,7.567519002423069,7.621316909790039,1353400,0.0,0.0
2023-05-03 00:00:00-04:00,7.702013032409875,7.728911557463256,7.5764851570129395,7.5764851570129395,1536000,0.0,0.0
2023-05-04 00:00:00-04:00,7.53165350211363,7.53165350211363,7.3074971377044315,7.415092945098877,1443700,0.0,0.0
2023-05-05 00:00:00-04:00,7.585451295806351,7.72891123013359,7.585451295806351,7.657181262969971,968700,0.0,0.0
2023-05-08 00:00:00-04:00,7.719945877531602,7.791675854981537,7.684080888806635,7.737878799438477,824100,0.0,0.0
2023-05-09 00:00:00-04:00,7.70201319032639,7.8992710399692365,7.666148204490301,7.881338119506836,1015300,0.0,0.0
2023-05-10 00:00:00-04:00,7.935136842429979,7.944102448495141,7.710980444113751,7.800642490386963,1753500,0.0,0.0
2023-05-11 00:00:00-04:00,7.710979617334394,7.782709588697521,7.648215251075128,7.675114631652832,1262200,0.0,0.0
2023-05-12 00:00:00-04:00,7.73787814282339,7.917203071231204,7.612350265393566,7.675114631652832,1381700,0.0,0.0
2023-05-15 00:00:00-04:00,7.6751141823052045,7.710979165887014,7.531653392889307,7.657181262969971,1205100,0.0,0.0
2023-05-16 00:00:00-04:00,7.612350142113679,7.92616940306167,7.450958136704699,7.5764851570129395,2091600,0.0,0.0
2023-05-17 00:00:00-04:00,7.567519490853105,7.621317401692351,7.42405953540016,7.612350940704346,1491900,0.0,0.0
2023-05-18 00:00:00-04:00,7.621316587969748,7.621316587969748,7.468890187803257,7.585451602935791,1287500,0.0,0.0
2023-05-19 00:00:00-04:00,7.477856948969688,7.522688395839684,7.388194055229694,7.406126976013184,1633700,0.0,0.0
2023-05-22 00:00:00-04:00,7.3074973346389,7.343362319707374,7.181970314443589,7.235767364501953,1568600,0.0,0.0
2023-05-23 00:00:00-04:00,7.235767670505437,7.235767670505437,6.993679224827396,7.056442737579346,1594500,0.0,0.0
2023-05-24 00:00:00-04:00,6.975746646008016,6.984712678772209,6.859185227262986,6.966780185699463,2904700,0.0,0.0
2023-05-25 00:00:00-04:00,6.8759490532766385,6.8850319837978295,6.694285678548033,6.785117149353027,1792800,0.1,0.0
2023-05-26 00:00:00-04:00,6.785117285867511,6.821450308039135,6.712452107761514,6.776034355163574,1440100,0.0,0.0
2023-05-30 00:00:00-04:00,6.739701960560805,6.748784891526798,6.621620826172435,6.6852030754089355,1570500,0.0,0.0
2023-05-31 00:00:00-04:00,6.4762905323609985,6.5217060538952305,6.349126032580407,6.412708282470703,2267100,0.0,0.0
2023-06-01 00:00:00-04:00,6.412707527807874,6.576204165703988,6.412707527807874,6.512622356414795,1895500,0.0,0.0
2023-06-02 00:00:00-04:00,6.712451406360321,6.957696573401079,6.712451406360321,6.94861364364624,2149200,0.0,0.0
2023-06-05 00:00:00-04:00,6.957697621659166,6.98494728126632,6.857783213709776,6.939531326293945,1580700,0.0,0.0
2023-06-06 00:00:00-04:00,6.848699397560377,7.021279408701703,6.830533103393849,6.975863456726074,1451800,0.0,0.0
2023-06-07 00:00:00-04:00,6.9031982421875,6.994029712521819,6.866865654053772,6.9031982421875,1859200,0.0,0.0
2023-06-08 00:00:00-04:00,6.994029981038628,7.075778524037338,6.903198507217081,6.95769739151001,1214600,0.0,0.0
2023-06-09 00:00:00-04:00,6.9940296774988235,7.084861580496912,6.957697089547033,7.021279335021973,1401500,0.0,0.0
2023-06-12 00:00:00-04:00,6.930448018237529,6.939530948866814,6.83053318260366,6.85778284072876,1039100,0.0,0.0
2023-06-13 00:00:00-04:00,7.0031132145539265,7.057612097831867,6.866865789799766,6.894115447998047,2185800,0.0,0.0
2023-06-14 00:00:00-04:00,6.975863156829321,7.175692817188945,6.966780226695846,7.039445400238037,1453300,0.0,0.0
2023-06-15 00:00:00-04:00,7.057612468653431,7.202942831697229,6.994030218262447,7.166610240936279,1466800,0.0,0.0
2023-06-16 00:00:00-04:00,7.193859540525507,7.202942471201836,7.103028068169099,7.121194362640381,1401400,0.0,0.0
2023-06-20 00:00:00-04:00,7.00311319560046,7.075778373107716,6.91228172371639,7.048529148101807,1253800,0.0,0.0
2023-06-21 00:00:00-04:00,7.039445784354088,7.121194325609062,7.012196126229556,7.048529148101807,1132400,0.0,0.0
2023-06-22 00:00:00-04:00,7.221108396213193,7.221108396213193,7.093944341420428,7.148443222045898,1224100,0.0,0.0
2023-06-23 00:00:00-04:00,6.94861400457181,7.057611766002923,6.9395306412265825,6.994029521942139,1794900,0.0,0.0
2023-06-26 00:00:00-04:00,6.9122813568123975,6.966780237050038,6.848699113309183,6.885031700134277,1164800,0.0,0.0
2023-06-27 00:00:00-04:00,6.785117056863648,6.87594895954911,6.739701538639528,6.794200420379639,1817600,0.0,0.0
2023-06-28 00:00:00-04:00,6.785116859688524,6.785116859688524,6.630703582471424,6.6942853927612305,1215100,0.0,0.0
2023-06-29 00:00:00-04:00,6.6761190993757715,6.757867636169635,6.6488698758568825,6.6942853927612305,771400,0.0,0.0
2023-06-30 00:00:00-04:00,6.83053318260366,6.921364654489622,6.7942005938492755,6.85778284072876,1140600,0.0,0.0
2023-07-03 00:00:00-04:00,6.875948406744092,6.948613576555518,6.830532459052662,6.839615821838379,502000,0.0,0.0
2023-07-05 00:00:00-04:00,6.721535110154902,6.885031752101883,6.648869935956244,6.803283214569092,2211000,0.0,0.0
2023-07-06 00:00:00-04:00,6.730618844482841,6.730618844482841,6.59437184314212,6.703369617462158,1337800,0.0,0.0
2023-07-07 00:00:00-04:00,6.721534704335524,6.894114699196948,6.721534704335524,6.839615821838379,1338900,0.0,0.0
2023-07-10 00:00:00-04:00,6.84869909286499,6.903197972939946,6.812366506148353,6.84869909286499,817800,0.0,0.0
2023-07-11 00:00:00-04:00,6.966780226695846,7.066695056875658,6.957696863443773,7.039445400238037,1008300,0.0,0.0
2023-07-12 00:00:00-04:00,7.184775716474537,7.311940202745989,7.15752649307251,7.15752649307251,1782400,0.0,0.0
2023-07-13 00:00:00-04:00,7.093944341420428,7.148443222045898,7.04852882412517,7.148443222045898,954600,0.0,0.0
2023-07-14 00:00:00-04:00,7.121193617495896,7.1302765472218095,6.903197673532461,6.912281036376953,909200,0.0,0.0
2023-07-17 00:00:00-04:00,6.794200649690073,6.794200649690073,6.703369177057577,6.776034355163574,1270400,0.0,0.0
2023-07-18 00:00:00-04:00,6.766951203861461,6.866866043454409,6.7033693875811995,6.721535682678223,1102900,0.0,0.0
2023-07-19 00:00:00-04:00,6.730617728834445,6.757867384456955,6.657952557999195,6.676118850708008,2256200,0.0,0.0
2023-07-20 00:00:00-04:00,6.694285971614364,6.721535630608122,6.594371565914068,6.612537860870361,1482700,0.0,0.0
2023-07-21 00:00:00-04:00,6.585287873174064,6.603454167223593,6.430874157193763,6.521705627441406,1516200,0.0,0.0
2023-07-24 00:00:00-04:00,6.512622851559792,6.585288029482689,6.476290262598343,6.54895544052124,1128400,0.0,0.0
2023-07-25 00:00:00-04:00,6.694284961600973,6.866864954206733,6.6670357398371305,6.7669501304626465,1406400,0.0,0.0
2023-07-26 00:00:00-04:00,6.83961631840133,6.903198130043141,6.803283297739227,6.875948905944824,1288900,0.0,0.0
2023-07-27 00:00:00-04:00,6.885031658809749,6.9304476086278255,6.794200192292192,6.812366485595703,1218800,0.0,0.0
2023-07-28 00:00:00-04:00,6.848699325691663,7.030362265450614,6.821450101287126,7.021279335021973,1534700,0.0,0.0
2023-07-31 00:00:00-04:00,7.130277293316709,7.193859540525507,7.066695479226536,7.121194362640381,1124700,0.0,0.0
2023-08-01 00:00:00-04:00,7.057612496019128,7.075778791470042,6.948614723313645,7.0121965408325195,972100,0.0,0.0
2023-08-02 00:00:00-04:00,6.839616602565634,6.86686582779607,6.721535471584076,6.776034355163574,2530600,0.0,0.0
2023-08-03 00:00:00-04:00,6.785117114193577,6.948614193913967,6.785117114193577,6.9031982421875,770500,0.0,0.0
2023-08-04 00:00:00-04:00,6.94861364364624,7.048528469660943,6.912281058389727,6.94861364364624,1164300,0.0,0.0
2023-08-07 00:00:00-04:00,6.948613912971626,7.012195723075639,6.885031669749015,7.00311279296875,908600,0.0,0.0
2023-08-08 00:00:00-04:00,6.776033581694093,6.857782114291235,6.694285049096951,6.839615821838379,1118000,0.0,0.0
2023-08-09 00:00:00-04:00,6.912281906043949,7.04852933402321,6.894115611187957,7.030362606048584,2323400,0.0,0.0
2023-08-10 00:00:00-04:00,7.0576122648918895,7.066695628879202,6.994030016336599,7.030362606048584,1045200,0.0,0.0
2023-08-11 00:00:00-04:00,6.948613892420816,7.03036199561543,6.921364235943547,6.966780185699463,786500,0.0,0.0
2023-08-14 00:00:00-04:00,6.894115083763555,6.9213643074035645,6.812366546606327,6.9213643074035645,744500,0.0,0.0
2023-08-15 00:00:00-04:00,6.885031336411232,6.903197628864088,6.830532459052662,6.839615821838379,727500,0.0,0.0
2023-08-16 00:00:00-04:00,6.957696506222658,7.0757776237255126,6.839615821838379,6.839615821838379,2226800,0.0,0.0
2023-08-17 00:00:00-04:00,6.885031836271394,6.91228149348832,6.803283297739227,6.875948905944824,989700,0.0,0.0
2023-08-18 00:00:00-04:00,6.712452107761514,6.8305332387430715,6.676119518708515,6.776034355163574,1234500,0.0,0.0
2023-08-21 00:00:00-04:00,6.7215350077833715,6.730617937860566,6.612537248145462,6.621620178222656,1219600,0.0,0.0
2023-08-22 00:00:00-04:00,6.612537319986056,6.667036200397103,6.576204299926758,6.576204299926758,661700,0.0,0.0
2023-08-23 00:00:00-04:00,6.458123723299749,6.5671214860521525,6.385458548131479,6.530788898468018,1811100,0.0,0.0
2023-08-24 00:00:00-04:00,6.4308743110851925,6.503539489022192,6.358209133148193,6.358209133148193,1313000,0.0,0.0
2023-08-25 00:00:00-04:00,6.358209345939515,6.376375641031739,6.267377870478393,6.303710460662842,1310000,0.0,0.0
2023-08-28 00:00:00-04:00,6.330959669483697,6.41270821373518,6.258294489312884,6.267377853393555,1383000,0.0,0.0
2023-08-29 00:00:00-04:00,6.50353945083876,6.667036533355713,6.467206862083575,6.667036533355713,2080400,0.0,0.0
2023-08-30 00:00:00-04:00,6.594370934120575,6.6397864506008215,6.521705328138712,6.585287570953369,1931100,0.0,0.0
2023-08-31 00:00:00-04:00,6.6761193081831625,6.70336896567293,6.639786720275879,6.639786720275879,1146800,0.0,0.0
2023-09-01 00:00:00-04:00,6.71245166548053,6.721535028704593,6.61253726872742,6.657952785491943,1060400,0.0,0.0
2023-09-05 00:00:00-04:00,6.71245166548053,6.794200202022708,6.648869855386478,6.657952785491943,1424600,0.0,0.0
2023-09-06 00:00:00-04:00,6.803282714893483,6.875948316873727,6.748783838247228,6.7669501304626465,1043900,0.0,0.0
2023-09-07 00:00:00-04:00,6.794200420379639,6.8668655960331195,6.748784469036907,6.794200420379639,1962600,0.0,0.0
2023-09-08 00:00:00-04:00,6.656106647254399,6.840231136381286,6.64690020330435,6.803406238555908,1444400,0.1,0.0
2023-09-11 00:00:00-04:00,6.886263291594266,6.90467574268192,6.8034070422060955,6.812613487243652,1127100,0.0,0.0
2023-09-12 00:00:00-04:00,6.821818687468597,6.867850029244024,6.757375335767891,6.803406238555908,971000,0.0,0.0
2023-09-13 00:00:00-04:00,6.831025264352047,6.913881505565254,6.831025264352047,6.849437713623047,2793100,0.0,0.0
2023-09-14 00:00:00-04:00,6.97832482757463,7.0795935176097595,6.97832482757463,7.06118106842041,1389400,0.0,0.0
2023-09-15 00:00:00-04:00,7.107211348573511,7.171655134578003,7.015149110700936,7.0427680015563965,1644000,0.0,0.0
2023-09-18 00:00:00-04:00,6.978324599923934,7.01514949710131,6.8770559131924465,6.969118595123291,2005900,0.0,0.0
2023-09-19 00:00:00-04:00,7.125624571721297,7.217687258601615,7.033562323828404,7.051974773406982,1442500,0.0,0.0
2023-09-20 00:00:00-04:00,7.024355940889356,7.079593286655421,6.959912151335246,6.969118595123291,1007100,0.0,0.0
2023-09-21 00:00:00-04:00,6.923087321984796,6.959912219522954,6.840231083030238,6.858643531799316,1128700,0.0,0.0
2023-09-22 00:00:00-04:00,7.00594386022472,7.116418557558538,6.99673741595319,7.079593658447266,1074100,0.0,0.0
2023-09-25 00:00:00-04:00,6.987531410669084,7.088799663731372,6.932294062002175,7.079593658447266,958600,0.0,0.0
2023-09-26 00:00:00-04:00,7.051975191477116,7.162450334485434,7.042769185635769,7.107212543487549,988100,0.0,0.0
2023-09-27 00:00:00-04:00,7.208481057262436,7.3189557584571805,7.208481057262436,7.300543308258057,1291500,0.0,0.0
2023-09-28 00:00:00-04:00,7.171655733605572,7.282130428280293,7.125624391330731,7.272924423217773,1134700,0.0,0.0
2023-09-29 00:00:00-04:00,7.3005432154469805,7.346574559853319,7.236099860063028,7.254512310028076,1072600,0.0,0.0
2023-10-02 00:00:00-04:00,7.401811180787001,7.457048964229532,7.272924043725008,7.318954944610596,1801000,0.0,0.0
2023-10-03 00:00:00-04:00,7.282130144658695,7.346573933536058,7.190067902682032,7.2360992431640625,990700,0.0,0.0
2023-10-04 00:00:00-04:00,7.125624421089425,7.134830865177808,6.913881474905616,7.06118106842041,3374300,0.0,0.0
2023-10-05 00:00:00-04:00,7.0611811838117164,7.282130577694585,7.042768734321478,7.263718128204346,1321700,0.0,0.0
2023-10-06 00:00:00-04:00,7.31895503437076,7.411017715245781,7.254511684543122,7.392604827880859,1395300,0.0,0.0
2023-10-09 00:00:00-04:00,7.392605631884869,7.429430532644917,7.318955830364775,7.4018120765686035,863000,0.0,0.0
2023-10-10 00:00:00-04:00,7.411017940453613,7.447842838327706,7.355780154655062,7.383399486541748,942000,0.0,0.0
2023-10-11 00:00:00-04:00,7.383399635676506,7.383399635676506,7.318955404614041,7.37419319152832,2698800,0.0,0.0
2023-10-12 00:00:00-04:00,7.44784252065998,7.44784252065998,7.291336491876721,7.318954944610596,1184600,0.0,0.0
2023-10-13 00:00:00-04:00,7.355780311659352,7.401811654478182,7.272924509167844,7.346574306488037,965600,0.0,0.0
2023-10-16 00:00:00-04:00,7.346574569410011,7.346574569410011,7.190068525009793,7.226893424987793,1146100,0.0,0.0
2023-10-17 00:00:00-04:00,7.355780019557835,7.5030796083488855,7.346574014752095,7.466254711151123,1511400,0.0,0.0
2023-10-18 00:00:00-04:00,7.503080513643511,7.5122869585474685,7.4018122536247,7.420225143432617,960100,0.0,0.0
2023-10-19 00:00:00-04:00,7.328161529877283,7.411017767655794,7.272924184354076,7.337367534637451,778700,0.0,0.0
2023-10-20 00:00:00-04:00,7.364986472298074,7.374192916102399,7.245305336766253,7.309749126434326,883200,0.0,0.0
2023-10-23 00:00:00-04:00,7.190068076839496,7.190068076839496,7.0151495933532715,7.0151495933532715,1554500,0.0,0.0
2023-10-24 00:00:00-04:00,7.236099640711958,7.530699270209841,7.226893196514796,7.475461483001709,4070400,0.0,0.0
