Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.100289162936566,16.100289162936566,15.533068995443571,15.602880477905273,75500,0.0,0.0
2022-12-06 00:00:00-05:00,15.68141941647184,15.882128895334086,15.271277143806959,15.410900115966797,71000,0.0,0.0
2022-12-07 00:00:00-05:00,15.463259802977868,15.585431163706309,15.21979257552983,15.358543395996094,47800,0.0,0.0
2022-12-08 00:00:00-05:00,15.41089976130433,15.463257958550031,14.904766082763672,14.904766082763672,52500,0.0,0.0
2022-12-09 00:00:00-05:00,14.930945013746998,14.965849921427681,14.311366674154428,14.51207447052002,139400,0.0,0.0
2022-12-12 00:00:00-05:00,14.546980622496532,14.63424538583334,14.08447854191729,14.232828140258789,84200,0.0,0.0
2022-12-13 00:00:00-05:00,14.520801268919342,14.735472029316327,14.459716431496824,14.616792678833008,69500,0.0,0.0
2022-12-14 00:00:00-05:00,14.677878100729284,14.916982805616437,14.66042481378872,14.773869514465332,104400,0.0,0.0
2022-12-15 00:00:00-05:00,14.791323273092932,14.922219600447264,14.45099082464714,14.555708885192871,128300,0.0,0.0
2022-12-16 00:00:00-05:00,14.529526710416194,14.80004596710205,14.381177118471657,14.80004596710205,70900,0.0,0.0
2022-12-19 00:00:00-05:00,14.791322328978062,14.791322328978062,14.232828815777415,14.285188674926758,62200,0.0,0.0
2022-12-20 00:00:00-05:00,14.224101951010235,14.333182492549998,13.98848924625645,14.014667510986328,67100,0.0,0.0
2022-12-21 00:00:00-05:00,14.101932091523127,14.29304107794632,14.03212061243388,14.04957389831543,60100,0.0,0.0
2022-12-22 00:00:00-05:00,14.049574639083273,14.049574639083273,13.525987686089186,13.735422134399414,102800,0.0,0.0
2022-12-23 00:00:00-05:00,13.683063236990929,13.953582510802608,13.447448870556425,13.822686195373535,100500,0.0,0.0
2022-12-27 00:00:00-05:00,13.79650683184957,14.06702693264674,13.753746615091814,13.962308883666992,60700,0.0,0.0
2022-12-28 00:00:00-05:00,13.988489989402735,14.071390606179786,13.648158382119716,13.65688419342041,66200,0.0,0.0
2022-12-29 00:00:00-05:00,13.656884675051838,13.918678164331448,13.611507125813793,13.831414222717285,92100,0.0,0.0
2022-12-30 00:00:00-05:00,13.691790443066937,14.189198323269286,13.582709891686733,13.936131477355957,77800,0.0,0.0
2023-01-03 00:00:00-05:00,14.128112820955979,14.60806655883789,14.128112820955979,14.60806655883789,70100,0.0,0.0
2023-01-04 00:00:00-05:00,14.730236264569276,15.567975727057865,14.730236264569276,15.044388771057129,68400,0.0,0.0
2023-01-05 00:00:00-05:00,14.878585422335984,15.341087524565488,14.773869032979455,15.26254940032959,90000,0.0,0.0
2023-01-06 00:00:00-05:00,15.332361041572575,16.081963554032413,15.332361041572575,16.03047752380371,65000,0.0,0.0
2023-01-09 00:00:00-05:00,16.12646697669377,16.54795401910556,16.12646697669377,16.484251022338867,58300,0.0,0.0
2023-01-10 00:00:00-05:00,16.405710089860097,16.688447952270508,16.196275684201417,16.688447952270508,62100,0.0,0.0
2023-01-11 00:00:00-05:00,16.67623386500531,16.67623386500531,15.934485843340958,16.21373176574707,198300,0.0,0.0
2023-01-12 00:00:00-05:00,16.292271326392687,16.335902881452903,15.620334726067695,15.951940536499023,147300,0.0,0.0
2023-01-13 00:00:00-05:00,15.821043199657066,16.143922379601467,15.821043199657066,16.091564178466797,92100,0.0,0.0
2023-01-17 00:00:00-05:00,16.091562042295205,16.72859200891843,16.065382112984683,16.66750717163086,54000,0.0,0.0
2023-01-18 00:00:00-05:00,16.842036773860073,17.664941160855346,16.842036773860073,17.182369232177734,166700,0.0,0.0
2023-01-19 00:00:00-05:00,17.103830525027444,17.409256397060222,16.847272526209977,17.068923950195312,81000,0.0,0.0
2023-01-20 00:00:00-05:00,17.1212812030834,17.124771527147253,16.30099512835162,16.388259887695312,70000,0.0,0.0
2023-01-23 00:00:00-05:00,16.396985930098484,16.62387196587862,16.118612206840737,16.27481460571289,115300,0.0,0.0
2023-01-24 00:00:00-05:00,16.27481756061542,16.79840452814636,15.934486780716998,16.170101165771484,88900,0.0,0.0
2023-01-25 00:00:00-05:00,16.126468229465182,16.16137480464809,15.716325957688671,16.07411003112793,93900,0.0,0.0
2023-01-26 00:00:00-05:00,16.161370624662634,16.18754888484194,15.960662862583405,16.04792594909668,118800,0.0,0.0
2023-01-27 00:00:00-05:00,15.969392684625417,16.25736528502236,15.89958119557274,15.943214416503906,40800,0.0,0.0
2023-01-30 00:00:00-05:00,15.951941783867698,16.56279192466208,15.951941783867698,16.501707077026367,40000,0.0,0.0
2023-01-31 00:00:00-05:00,16.597696299253684,17.260906219482422,16.597696299253684,17.260906219482422,74800,0.0,0.0
2023-02-01 00:00:00-05:00,17.243450164794922,17.287081710470268,17.051469033611912,17.243450164794922,33300,0.0,0.0
2023-02-02 00:00:00-05:00,17.321991027608522,17.62654305967155,17.208546327749787,17.53142547607422,61600,0.0,0.0
2023-02-03 00:00:00-05:00,17.444161116221306,17.444161116221306,17.044489826735152,17.103830337524414,53700,0.0,0.0
2023-02-06 00:00:00-05:00,17.10382791832729,17.10382791832729,16.388259887695312,16.388259887695312,51000,0.0,0.0
2023-02-07 00:00:00-05:00,16.353354090513054,16.7460446938871,16.100288107345165,16.466798782348633,88200,0.0,0.0
2023-02-08 00:00:00-05:00,16.501704925030324,16.52613886089817,16.178827439794684,16.414440155029297,52500,0.0,0.0
2023-02-09 00:00:00-05:00,16.536613889198325,16.597698737697836,15.986846923828125,15.986846923828125,33300,0.0,0.0
2023-02-10 00:00:00-05:00,15.969391391245567,16.030477895601734,15.663967191650013,15.873401641845703,58100,0.0,0.0
2023-02-13 00:00:00-05:00,15.951940919629838,16.06451179909358,15.716326521996603,15.794864654541016,74000,0.0,0.0
2023-02-14 00:00:00-05:00,15.847221953961952,15.986844922896122,15.672692410575701,15.96066665649414,37400,0.0,0.0
2023-02-15 00:00:00-05:00,15.969392064576471,16.07411012630816,15.925760509776591,16.013025283813477,21200,0.0,0.0
2023-02-16 00:00:00-05:00,15.882127420453868,15.951938900050804,15.698871246238811,15.812315940856934,24800,0.0,0.0
2023-02-17 00:00:00-05:00,15.812317468634626,16.135194968802843,15.71632605075034,16.013025283813477,63100,0.0,0.0
2023-02-21 00:00:00-05:00,15.890854415150862,15.890854415150862,15.280004307286179,15.40217399597168,48600,0.0,0.0
2023-02-22 00:00:00-05:00,15.402173098416899,15.63604148788793,15.271276773247905,15.611607551574707,30600,0.0,0.0
2023-02-23 00:00:00-05:00,15.751231614353735,16.187553838180012,15.751231614353735,16.15264892578125,32800,0.0,0.0
2023-02-24 00:00:00-05:00,15.960667415229288,16.170101878586596,15.955431095925137,16.126468658447266,25900,0.0,0.0
2023-02-27 00:00:00-05:00,16.397090495491252,16.397090495491252,15.838099504849517,15.900209426879883,27400,0.305,0.0
2023-02-28 00:00:00-05:00,15.891335884872447,16.086538733155145,15.616276941299462,16.06879425048828,63700,0.0,0.0
2023-03-01 00:00:00-05:00,15.99780971258254,16.035075661171202,15.70500462198005,15.971190452575684,17800,0.0,0.0
2023-03-02 00:00:00-05:00,15.909080538261252,16.175266368856885,15.687258448642144,15.971190452575684,22800,0.0,0.0
2023-03-03 00:00:00-05:00,16.05992003909958,16.2728690475154,15.980063949397612,16.148649215698242,30100,0.0,0.0
2023-03-06 00:00:00-05:00,16.193014715048772,16.398865953233138,16.193014715048772,16.290616989135742,25100,0.0,0.0
2023-03-07 00:00:00-05:00,16.326106768634165,16.326106768634165,15.980064822595738,16.13445281982422,25600,0.0,0.0
2023-03-08 00:00:00-05:00,16.1309052988772,16.343854337088004,16.059922286140264,16.246252059936523,23400,0.0,0.0
2023-03-09 00:00:00-05:00,16.33497947594647,16.33497947594647,15.980064450784374,16.104284286499023,57000,0.0,0.0
2023-03-10 00:00:00-05:00,16.059922355989507,16.265773601532477,15.660641849877337,15.855846405029297,46700,0.0,0.0
2023-03-13 00:00:00-04:00,15.642895987341367,15.775990620294497,14.24098018228886,14.640260696411133,68900,0.0,0.0
2023-03-14 00:00:00-04:00,14.950811433158234,15.616277802357843,14.853209157451042,15.075031280517578,20300,0.0,0.0
2023-03-15 00:00:00-04:00,15.021794450514282,15.021794450514282,14.336808302862105,14.542657852172852,58000,0.0,0.0
2023-03-16 00:00:00-04:00,14.533784186602443,15.91795539855957,14.382945081159745,15.91795539855957,41500,0.0,0.0
2023-03-17 00:00:00-04:00,15.731624966247606,16.37934517608952,14.933065641146895,14.977429389953613,31600,0.0,0.0
2023-03-20 00:00:00-04:00,15.146014191576086,15.385582489064724,14.462801650901888,14.551530838012695,35900,0.0,0.0
2023-03-21 00:00:00-04:00,14.791099423330158,15.004048461118911,14.551531121179616,14.737862586975098,29600,0.0,0.0
2023-03-22 00:00:00-04:00,14.649133111176043,15.216997200822174,14.49829400081773,15.083904266357422,32600,0.0,0.0
2023-03-23 00:00:00-04:00,15.128268241882324,15.527548743666875,14.99517530541031,15.128268241882324,27100,0.0,0.0
2023-03-24 00:00:00-04:00,14.888701700288197,14.915319272281469,14.462801932342174,14.737862586975098,58600,0.0,0.0
2023-03-27 00:00:00-04:00,14.844336756505973,15.678388451702942,14.844336756505973,15.563041687011719,45100,0.0,0.0
2023-03-28 00:00:00-04:00,15.54529427827118,15.926828588148542,15.332345250230697,15.909082412719727,43500,0.0,0.0
2023-03-29 00:00:00-04:00,16.04217510931639,16.6632777013029,16.04217510931639,16.592294692993164,143400,0.0,0.0
2023-03-30 00:00:00-04:00,16.743133009682552,16.743133009682552,16.30303770191474,16.51243782043457,45200,0.0,0.0
2023-03-31 00:00:00-04:00,16.85848147637727,17.044811248779297,16.450329579286073,17.044811248779297,227700,0.0,0.0
2023-04-03 00:00:00-04:00,16.956082187886782,17.293251041654177,16.503564892200394,16.627784729003906,110200,0.0,0.0
2023-04-04 00:00:00-04:00,16.654402894770907,16.79636889673768,15.696131535311098,15.971190452575684,61300,0.0,0.0
2023-04-05 00:00:00-04:00,15.749371055394395,15.971193182935162,14.977429306910377,15.32347297668457,56900,0.0,0.0
2023-04-06 00:00:00-04:00,15.216996443858296,15.332344889060002,15.021793595844853,15.066157341003418,122000,0.0,0.0
2023-04-10 00:00:00-04:00,14.995175133634698,15.146014244539995,14.862082198687315,14.950811386108398,45100,0.0,0.0
2023-04-11 00:00:00-04:00,15.08390424231281,15.34121871525384,14.986301967422285,15.021794319152832,49700,0.0,0.0
2023-04-12 00:00:00-04:00,15.12826879389343,15.252490339186034,14.55153158655796,14.5692777633667,52900,0.0,0.0
2023-04-13 00:00:00-04:00,14.737864425825167,15.012923422408814,14.662444013574122,14.97565746307373,36500,0.0,0.0
2023-04-14 00:00:00-04:00,15.083903640063841,15.163759735900712,14.791098519451456,14.862081527709961,16400,0.0,0.0
2023-04-17 00:00:00-04:00,14.959682736993486,15.168194356997246,14.870953559875488,14.870953559875488,28000,0.0,0.0
2023-04-18 00:00:00-04:00,14.995174075316434,15.264022021867186,14.728988224208337,14.959683418273926,21500,0.0,0.0
2023-04-19 00:00:00-04:00,14.906446530769333,15.199251676083312,14.870955869830226,15.11052417755127,38400,0.0,0.0
2023-04-20 00:00:00-04:00,15.048411339495921,15.083903689926705,14.693496297030151,14.728988647460938,23800,0.0,0.0
2023-04-21 00:00:00-04:00,14.81771885704402,15.03954098548858,14.773353415933988,14.915319442749023,29600,0.0,0.0
2023-04-24 00:00:00-04:00,14.986302156866603,14.995175244911406,14.773353120896834,14.856758117675781,55100,0.0,0.0
2023-04-25 00:00:00-04:00,14.826588572559942,14.933063926788344,14.613639556471478,14.70236873626709,50600,0.0,0.0
2023-04-26 00:00:00-04:00,14.728989396696834,14.928629647104282,14.702370132519674,14.746735572814941,32500,0.0,0.0
2023-04-27 00:00:00-04:00,14.844336068162852,15.03954061956039,14.746735484832575,14.937500953674316,20900,0.0,0.0
2023-04-28 00:00:00-04:00,14.879828248935665,15.092777281526113,14.666879216345215,14.897574424743652,85000,0.0,0.0
2023-05-01 00:00:00-04:00,14.897575181594055,14.897575181594055,14.507167755826563,14.640260696411133,26600,0.0,0.0
2023-05-02 00:00:00-04:00,14.640259666358025,14.640259666358025,14.374073803917074,14.453929901123047,25500,0.0,0.0
2023-05-03 00:00:00-04:00,14.533783957406776,14.533783957406776,13.655369447760142,13.673114776611328,33400,0.0,0.0
2023-05-04 00:00:00-04:00,13.557767165368718,13.726352443318063,12.590622627590022,13.406928062438965,64900,0.0,0.0
2023-05-05 00:00:00-04:00,13.57551383729715,13.681988352759436,11.889665227017032,13.309327125549316,202600,0.0,0.0
2023-05-08 00:00:00-04:00,13.309327745078194,13.681988989635126,13.176234806101121,13.264963150024414,50200,0.0,0.0
2023-05-09 00:00:00-04:00,13.291582218756169,13.291582218756169,12.320001855092151,12.626115798950195,47600,0.0,0.0
2023-05-10 00:00:00-04:00,12.812446625284576,13.273837089538574,12.688226766588748,13.273837089538574,34600,0.0,0.0
2023-05-11 00:00:00-04:00,13.264962688952634,13.264962688952634,12.901174545288086,12.901174545288086,29900,0.0,0.0
2023-05-12 00:00:00-04:00,13.025394255478089,13.167360267060818,12.395419444441593,12.634986877441406,40100,0.0,0.0
2023-05-15 00:00:00-04:00,12.674915413814553,12.688225045233871,12.111487043159844,12.537385940551758,122400,0.0,0.0
2023-05-16 00:00:00-04:00,12.351056025336565,12.351056025336565,11.925157104022757,12.155852317810059,71400,0.0,0.0
2023-05-17 00:00:00-04:00,12.244582059803344,13.202853618326847,12.244582059803344,13.17623519897461,50400,0.0,0.0
2023-05-18 00:00:00-04:00,13.131869649514595,13.744098327287563,12.839064519338276,13.69973373413086,212700,0.0,0.0
2023-05-19 00:00:00-04:00,13.823956051862899,14.551532418955366,13.69086310292112,14.51604175567627,95600,0.0,0.0
2023-05-22 00:00:00-04:00,14.507166993525098,14.587023092153391,14.201051384660486,14.303091049194336,46000,0.0,0.0
2023-05-23 00:00:00-04:00,14.303091198743697,14.507167145208223,14.001412130669074,14.418437957763672,49100,0.0,0.0
2023-05-24 00:00:00-04:00,14.347455251761536,14.418438264754819,13.97479401045467,14.39181900024414,47700,0.0,0.0
2023-05-25 00:00:00-04:00,14.294218370262124,14.46280196786193,14.19661609306438,14.267599105834961,117700,0.0,0.0
2023-05-26 00:00:00-04:00,14.249853511914733,14.502730611017569,14.249853511914733,14.427311897277832,36600,0.0,0.0
2023-05-30 00:00:00-04:00,14.591866436410072,14.782788964125476,14.564593028212983,14.619141578674316,74000,0.391,0.0
2023-05-31 00:00:00-04:00,14.619140950129811,14.864612017752613,14.619140950129811,14.828245162963867,134000,0.0,0.0
2023-06-01 00:00:00-04:00,14.737329358912822,15.710121889227683,14.637323979100048,15.373735427856445,44400,0.0,0.0
2023-06-02 00:00:00-04:00,15.373735636954695,15.982866573833974,15.240999740104208,15.855586051940918,75200,0.0,0.0
2023-06-05 00:00:00-04:00,15.86467720200702,15.86467720200702,15.555565887760212,15.74648666381836,44400,0.0,0.0
2023-06-06 00:00:00-04:00,15.628297576451866,15.628297576451866,15.455558495958288,15.510107040405273,73200,0.0,0.0
2023-06-07 00:00:00-04:00,15.564659248823318,15.682848065457497,15.178269198074638,15.364645004272461,14700,0.0,0.0
2023-06-08 00:00:00-04:00,15.410103591327013,15.455560428371824,15.150995805223802,15.219181060791016,16400,0.0,0.0
2023-06-09 00:00:00-04:00,15.291913622862394,15.301005337431029,14.991893978366383,15.110084533691406,21100,0.0,0.0
2023-06-12 00:00:00-04:00,15.100991258762006,15.100991258762006,14.682781102153944,14.882795333862305,43300,0.0,0.0
2023-06-13 00:00:00-04:00,14.864613603098043,14.99189414029926,14.719149636563147,14.764606475830078,24100,0.0,0.0
2023-06-14 00:00:00-04:00,14.728240463799029,14.810064156803136,14.499133776574096,14.66459846496582,108300,0.0,0.0
2023-06-15 00:00:00-04:00,14.546410213431006,14.74642272960148,14.546410213431006,14.628233909606934,146400,0.0,0.0
2023-06-16 00:00:00-04:00,14.619141185080133,14.646416326610044,14.191840171813965,14.191840171813965,100400,0.0,0.0
2023-06-20 00:00:00-04:00,14.346395869920492,14.394581259766957,13.637258662252746,13.755448341369629,46000,0.0,0.0
2023-06-21 00:00:00-04:00,13.664534127150246,14.08274346390498,13.509978446151738,13.991828918457031,33800,0.0,0.0
2023-06-22 00:00:00-04:00,13.882729246690188,14.107289195607361,13.637258183216204,13.937277793884277,51400,0.0,0.0
2023-06-23 00:00:00-04:00,14.046376637611598,14.306393938867766,13.737265293983556,14.18274974822998,36900,0.0,0.0
2023-06-26 00:00:00-04:00,14.155474113961823,14.641869530753842,14.155474113961823,14.437311172485352,45700,0.0,0.0
2023-06-27 00:00:00-04:00,14.519135268484863,14.70096521437327,14.464585851201553,14.646416664123535,229500,0.0,0.0
2023-06-28 00:00:00-04:00,14.646417879448178,15.073718070983887,14.646417879448178,15.073718070983887,38600,0.0,0.0
2023-06-29 00:00:00-04:00,14.93734542502181,15.110084533691406,14.792790111294813,15.110084533691406,21400,0.0,0.0
2023-06-30 00:00:00-04:00,15.182815602010354,15.482835228442074,14.870067922762356,15.228272438049316,121300,0.0,0.0
2023-07-03 00:00:00-04:00,15.191904295377038,15.319186546827577,15.119172323434013,15.2373628616333,13500,0.0,0.0
2023-07-05 00:00:00-04:00,15.01916699988549,15.17372265757932,14.910068174544609,15.13735580444336,75200,0.0,0.0
2023-07-06 00:00:00-04:00,14.95552791635673,15.037351608276367,14.52822602876148,15.037351608276367,31800,0.0,0.0
2023-07-07 00:00:00-04:00,14.910068731127671,15.137356369510918,14.910068731127671,15.100991249084473,36100,0.0,0.0
2023-07-10 00:00:00-04:00,15.10099135294257,15.19190502166748,15.10099135294257,15.19190502166748,44100,0.0,0.0
2023-07-11 00:00:00-04:00,15.337370591542076,15.419192545967402,14.828245033352292,15.31918716430664,13000,0.0,0.0
2023-07-12 00:00:00-04:00,15.364643767328818,15.45555916807206,15.228271533247472,15.41919231414795,39900,0.0,0.0
2023-07-13 00:00:00-04:00,15.41919281514035,15.623752039942321,15.361916579009218,15.555566787719727,154700,0.0,0.0
2023-07-14 00:00:00-04:00,15.546476514377668,15.582841638785652,15.137358026867497,15.273730278015137,32300,0.0,0.0
2023-07-17 00:00:00-04:00,15.273729235969613,15.273729235969613,14.689145724994482,15.037351608276367,22100,0.0,0.0
2023-07-18 00:00:00-04:00,14.910069077876157,15.137356721545205,14.728240003381181,14.873703956604004,47000,0.0,0.0
2023-07-19 00:00:00-04:00,14.982801782802587,15.126448440681385,14.798245011779139,14.900978088378906,24000,0.0,0.0
2023-07-20 00:00:00-04:00,14.973708717170073,14.982800430626321,14.696419260056118,14.93734359741211,43600,0.0,0.0
2023-07-21 00:00:00-04:00,14.91916078684917,15.10008121012184,14.81006368900116,14.946435928344727,28400,0.0,0.0
2023-07-24 00:00:00-04:00,14.964617621941326,15.128265002780449,14.937344214512875,14.946435928344727,12500,0.0,0.0
2023-07-25 00:00:00-04:00,14.91006980265567,14.955528374039487,14.819154393955225,14.900978088378906,19300,0.0,0.0
2023-07-26 00:00:00-04:00,14.93734359741211,15.055532404209284,14.791879650246186,14.93734359741211,27900,0.0,0.0
2023-07-27 00:00:00-04:00,15.091899943420282,15.182815348044588,14.782788608137905,14.846428871154785,25700,0.0,0.0
2023-07-28 00:00:00-04:00,14.837336753525346,14.837336753525346,14.346395489387627,14.419127464294434,55400,0.0,0.0
2023-07-31 00:00:00-04:00,14.491860483294095,14.982801782802587,14.491860483294095,14.900978088378906,46300,0.0,0.0
2023-08-01 00:00:00-04:00,14.882796361352401,14.900978055798985,14.517317424934676,14.710057258605957,20600,0.0,0.0
2023-08-02 00:00:00-04:00,14.610050135847407,14.728240687119726,14.438220551340088,14.710057258605957,25700,0.0,0.0
2023-08-03 00:00:00-04:00,14.63732499997931,14.691873550415039,14.51004360390665,14.691873550415039,17300,0.0,0.0
2023-08-04 00:00:00-04:00,15.801036706765158,16.232883589719755,15.455560240841773,16.00105094909668,193800,0.0,0.0
2023-08-07 00:00:00-04:00,16.091964775994732,16.273793838180165,16.046506209898133,16.210153579711914,74100,0.0,0.0
2023-08-08 00:00:00-04:00,16.182878604810004,17.09657585088354,16.101054919070076,17.08293914794922,75800,0.0,0.0
2023-08-09 00:00:00-04:00,17.082941189549263,17.082941189549263,16.810194959797645,16.88292694091797,17200,0.0,0.0
2023-08-10 00:00:00-04:00,16.77382727062012,17.092028555558848,16.54653964762563,16.755643844604492,63800,0.0,0.0
2023-08-11 00:00:00-04:00,16.755646637131015,16.873835457796257,16.255612742766413,16.855653762817383,37200,0.0,0.0
2023-08-14 00:00:00-04:00,16.75564541030292,16.901109363886633,16.48289919678313,16.83746910095215,15600,0.0,0.0
2023-08-15 00:00:00-04:00,16.782919448058102,16.782919448058102,16.637455489011774,16.70109748840332,10400,0.0,0.0
2023-08-16 00:00:00-04:00,16.692004880592627,16.732916725263376,16.498354673253104,16.601089477539062,29800,0.0,0.0
2023-08-17 00:00:00-04:00,16.51926612854004,16.546541270238176,16.373802174284208,16.51926612854004,23300,0.0,0.0
2023-08-18 00:00:00-04:00,16.519266350354872,16.701097162649777,16.375619696509812,16.52381134033203,12000,0.0,0.0
2023-08-21 00:00:00-04:00,16.60109147989264,16.771102905273438,16.43744408147118,16.771102905273438,18300,0.0,0.0
2023-08-22 00:00:00-04:00,16.628364407496857,16.719278075328745,16.110147136892966,16.191970825195312,39100,0.0,0.0
2023-08-23 00:00:00-04:00,16.191970700504633,16.710186233050802,16.191970700504633,16.682912826538086,43600,0.0,0.0
2023-08-24 00:00:00-04:00,16.719278272265953,17.001116194879184,16.59199774854842,16.892017364501953,16000,0.0,0.0
2023-08-25 00:00:00-04:00,16.973837862331422,17.04656982421875,16.778370389621706,17.04656982421875,35500,0.0,0.0
2023-08-28 00:00:00-04:00,16.910202295246492,17.01020768674355,16.910202295246492,17.001117706298828,112000,0.0,0.0
2023-08-29 00:00:00-04:00,16.99202606574103,17.27295362933441,16.767466091926774,17.23749542236328,23000,0.0,0.0
2023-08-30 00:00:00-04:00,17.17344398557605,17.37766808745489,17.17344398557605,17.23842430114746,80100,0.391,0.0
2023-08-31 00:00:00-04:00,17.21985841201484,18.1203050086173,16.997067994357355,17.702571868896484,263500,0.0,0.0
2023-09-01 00:00:00-04:00,17.67472406179745,18.008908800884974,17.442650490212383,17.544761657714844,39200,0.0,0.0
2023-09-05 00:00:00-04:00,17.405516982431926,17.405516982431926,17.029557178202325,17.127029418945312,68100,0.0,0.0
2023-09-06 00:00:00-04:00,17.0620484538346,17.130743450189765,16.80212718302326,17.024917602539062,61300,0.0,0.0
2023-09-07 00:00:00-04:00,17.117745939837043,17.127029094521518,16.81140891757217,16.983142852783203,186600,0.0,0.0
2023-09-08 00:00:00-04:00,17.089894443463525,17.099177597044054,16.94136752733606,16.987781524658203,10100,0.0,0.0
2023-09-11 00:00:00-04:00,16.98778365772501,17.034199431455843,16.90423703559024,16.97850227355957,14600,0.0,0.0
2023-09-12 00:00:00-04:00,16.885673118305327,17.024916903462472,16.80212649309488,16.91352081298828,42200,0.0,0.0
2023-09-13 00:00:00-04:00,16.86710578687232,17.024915872650325,16.850396816958067,17.006349563598633,16000,0.0,0.0
2023-09-14 00:00:00-04:00,17.034200085034872,17.154877560203815,16.94137030459218,17.08061408996582,8100,0.0,0.0
2023-09-15 00:00:00-04:00,17.03419757110608,17.303401947021484,16.978500419292644,17.303401947021484,13900,0.0,0.0
2023-09-18 00:00:00-04:00,17.136308286729264,17.349817276000977,17.100105227497018,17.349817276000977,6600,0.0,0.0
2023-09-19 00:00:00-04:00,17.275556249548238,17.34981971739438,17.173443317292016,17.29412078857422,14000,0.0,0.0
2023-09-20 00:00:00-04:00,17.256991377534153,17.498348110785503,17.173444747924805,17.173444747924805,33700,0.0,0.0
2023-09-21 00:00:00-04:00,17.03419769443491,17.16415830646737,16.904235311821903,16.95993423461914,21000,0.0,0.0
2023-09-22 00:00:00-04:00,17.03419688349777,17.03419688349777,16.81140651465671,16.857820510864258,10500,0.0,0.0
2023-09-25 00:00:00-04:00,16.690731209827653,16.802127305689247,16.596045856280952,16.75014305114746,27200,0.0,0.0
2023-09-26 00:00:00-04:00,16.77427726898473,16.80212673464885,16.272999281096276,16.3936767578125,29400,0.0,0.0
2023-09-27 00:00:00-04:00,16.495789784700264,16.495789784700264,16.3101302204211,16.3843936920166,40300,0.0,0.0
2023-09-28 00:00:00-04:00,16.34725947025939,16.857820510864258,16.34725947025939,16.857820510864258,20700,0.0,0.0
2023-09-29 00:00:00-04:00,16.85782250687374,17.10846236546401,16.802125350713908,16.848539352416992,111200,0.0,0.0
2023-10-02 00:00:00-04:00,16.932086646225194,16.932086646225194,16.715794273453536,16.792842864990234,5900,0.0,0.0
2023-10-03 00:00:00-04:00,16.820691492174596,16.820691492174596,16.402958398682756,16.523635864257812,94600,0.0,0.0
2023-10-04 00:00:00-04:00,16.523635864257812,16.57005163607949,16.421524707411425,16.523635864257812,40800,0.0,0.0
2023-10-05 00:00:00-04:00,16.53292018504659,16.542203340065868,16.340764364947958,16.430809020996094,58700,0.0,0.0
2023-10-06 00:00:00-04:00,16.319412053996697,16.53291929621937,16.26371489745615,16.33797836303711,60100,0.0,0.0
2023-10-09 00:00:00-04:00,16.22658191999432,16.55241302294019,16.22658191999432,16.53291893005371,7800,0.0,0.0
2023-10-10 00:00:00-04:00,16.523636356405465,16.532919511046295,16.36675582354335,16.48650550842285,20300,0.0,0.0
2023-10-11 00:00:00-04:00,16.49578862485484,16.505071779474164,15.651041030883789,15.651041030883789,103200,0.0,0.0
2023-10-12 00:00:00-04:00,16.09662165725382,16.505071603239436,16.09662165725382,16.33797836303711,35800,0.0,0.0
2023-10-13 00:00:00-04:00,16.337978415553142,16.4308081904729,16.087338554444006,16.161602020263672,16100,0.0,0.0
2023-10-16 00:00:00-04:00,16.2172994779334,16.430808495385207,16.105905162427057,16.300846099853516,52300,0.0,0.0
2023-10-17 00:00:00-04:00,16.263713699546848,16.42059421881539,16.01307385770432,16.10590362548828,21900,0.0,0.0
2023-10-18 00:00:00-04:00,16.013074208645875,16.254430901941515,16.013074208645875,16.068771362304688,31000,0.0,0.0
2023-10-19 00:00:00-04:00,16.068772347210412,16.068772347210412,15.17761075172496,15.56749439239502,16600,0.0,0.0
2023-10-20 00:00:00-04:00,15.511795012060965,15.511795012060965,14.732028638767115,15.186893463134766,23800,0.0,0.0
2023-10-23 00:00:00-04:00,15.149761360476939,15.206388072688268,15.001234427184476,15.047648429870605,40500,0.0,0.0
2023-10-24 00:00:00-04:00,15.12191501344512,16.054850006911586,15.12191501344512,16.02235984802246,15400,0.0,0.0
2023-10-25 00:00:00-04:00,15.873831021753675,15.883114176134253,15.654753535997875,15.678888320922852,9200,0.0,0.0
2023-10-26 00:00:00-04:00,15.539645020668008,15.595342178070776,15.131195068359375,15.131195068359375,17000,0.0,0.0
2023-10-27 00:00:00-04:00,15.261156844944708,15.344703462955295,14.67633140416092,14.852706909179688,25800,0.0,0.0
2023-10-30 00:00:00-04:00,14.982668064262308,15.242591081884338,14.899121443261679,15.224024772644043,34800,0.0,0.0
2023-10-31 00:00:00-04:00,15.32613667725331,15.381833830666217,15.140477138436175,15.316853523254395,33500,0.0,0.0
2023-11-01 00:00:00-04:00,15.344702839112184,15.920244216918947,15.22402360885619,15.920244216918945,27300,0.0,0.0
2023-11-02 00:00:00-04:00,15.9202455024774,16.67216332413992,15.9202455024774,16.65359878540039,26200,0.0,0.0
2023-11-03 00:00:00-04:00,16.70001375849647,17.062047958374023,16.384393564035747,17.062047958374023,34500,0.0,0.0
2023-11-06 00:00:00-05:00,16.941369859948395,16.941369859948395,16.542203053927924,16.616466522216797,25300,0.0,0.0
