Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.812395632401604,20.840997838626624,20.411973837439707,20.554981231689453,6100,0.0,0.0
2022-12-06 00:00:00-05:00,20.62171886372505,20.783794403076172,20.49777960113314,20.783794403076172,8500,0.0,0.0
2022-12-07 00:00:00-05:00,20.783792717591115,20.783792717591115,20.459641665176267,20.497777938842773,9200,0.0,0.0
2022-12-08 00:00:00-05:00,20.583584864372742,20.78379486650956,20.431043390810082,20.764728546142578,8300,0.0,0.0
2022-12-09 00:00:00-05:00,20.74565926797305,20.783793725050447,20.554981527272965,20.774261474609375,3400,0.0,0.0
2022-12-12 00:00:00-05:00,20.769494671624873,20.769494671624873,20.612187072579918,20.764728546142578,2000,0.0,0.0
2022-12-13 00:00:00-05:00,20.736122565271266,21.02213732155519,20.643644109174883,20.66938591003418,22400,0.0,0.0
2022-12-14 00:00:00-05:00,20.83146290371115,20.92680176872601,20.631251105336183,20.73612403869629,10700,0.0,0.0
2022-12-15 00:00:00-05:00,20.802860742621522,21.117477724928868,20.6121848306266,20.640785217285156,8800,0.0,0.0
2022-12-16 00:00:00-05:00,20.593118345074593,20.640786872286036,20.38337246109364,20.516847610473633,10900,0.0,0.0
2022-12-19 00:00:00-05:00,20.516849653693704,20.841000762638597,20.09735966239362,20.373842239379883,17600,0.0,0.0
2022-12-20 00:00:00-05:00,20.497778802509036,20.497778802509036,20.24989846854524,20.316635131835938,5900,0.0,0.0
2022-12-21 00:00:00-05:00,20.48824287507272,20.593115804123098,20.268964767456055,20.268964767456055,9300,0.0,0.0
2022-12-22 00:00:00-05:00,20.268965862620735,20.631251372238903,20.206995326793734,20.35477066040039,10100,0.0,0.0
2022-12-23 00:00:00-05:00,20.52638084390211,20.554981231689453,20.307100899718975,20.554981231689453,4100,0.0,0.0
2022-12-27 00:00:00-05:00,20.545447929310278,20.86006493577027,20.31663572628826,20.564516067504883,9300,0.0,0.0
2022-12-28 00:00:00-05:00,20.68845555911209,20.73612408250142,20.50731189704495,20.640785217285156,4300,0.0,0.0
2022-12-29 00:00:00-05:00,20.66951231845776,20.779636419015294,20.47320707740851,20.597694396972656,5700,0.095,0.0
2022-12-30 00:00:00-05:00,20.616846084594727,20.75569479342224,20.39659971515229,20.616846084594727,3600,0.0,0.0
2023-01-03 00:00:00-05:00,20.712605584273856,20.779638207127743,20.597696169428776,20.67430305480957,10900,0.0,0.0
2023-01-04 00:00:00-05:00,20.67430447051055,20.95200376411218,20.67430447051055,20.693456649780273,3800,0.0,0.0
2023-01-05 00:00:00-05:00,20.588117599487305,20.750907439611098,20.588117599487305,20.588117599487305,6700,0.0,0.0
2023-01-06 00:00:00-05:00,20.8275146484375,20.9232737017667,20.588117928340516,20.8275146484375,10000,0.0,0.0
2023-01-09 00:00:00-05:00,20.827518251763657,20.827518251763657,20.693456649780273,20.693456649780273,2700,0.0,0.0
2023-01-10 00:00:00-05:00,20.779635563963687,20.95199966430664,20.635996073999912,20.95199966430664,7300,0.0,0.0
2023-01-11 00:00:00-05:00,20.827516204152104,20.92327526463404,20.760485409750398,20.875394821166992,7800,0.0,0.0
2023-01-12 00:00:00-05:00,20.8275148693059,21.13394238204727,20.789210516987207,20.856243133544922,10700,0.0,0.0
2023-01-13 00:00:00-05:00,20.74133291980481,20.74133291980481,20.635997772216797,20.635997772216797,600,0.0,0.0
2023-01-17 00:00:00-05:00,20.971151852709475,20.99030402824334,20.597693562059046,20.664724349975586,3500,0.0,0.0
2023-01-18 00:00:00-05:00,20.492359740360186,20.813152308591587,20.492359740360186,20.578542709350586,7600,0.0,0.0
2023-01-19 00:00:00-05:00,20.798786975463855,20.798786975463855,19.984839565168862,20.157203674316406,18100,0.0,0.0
2023-01-20 00:00:00-05:00,20.109326374282432,20.540241241455078,20.109326374282432,20.540241241455078,7300,0.0,0.0
2023-01-23 00:00:00-05:00,20.367872116044246,20.578540559090108,20.252960893913468,20.44447898864746,13400,0.0,0.0
2023-01-24 00:00:00-05:00,20.5210872590208,20.54023943508911,19.86992788431455,19.994413375854492,9900,0.0,0.0
2023-01-25 00:00:00-05:00,19.994413375854492,20.12368782463753,19.774168830425037,19.994413375854492,7600,0.0,0.0
2023-01-26 00:00:00-05:00,20.564178307955864,21.258429150938113,20.10932418141908,20.30084228515625,18300,0.0,0.0
2023-01-27 00:00:00-05:00,20.79878730386534,20.79878730386534,20.287437333685148,20.3966007232666,37100,0.0,0.0
2023-01-30 00:00:00-05:00,20.205085550725826,20.387027587498924,19.601804733276367,19.601804733276367,23200,0.0,0.0
2023-01-31 00:00:00-05:00,19.72629196275664,20.32478381947588,19.649685078154665,19.965688705444336,19300,0.0,0.0
2023-02-01 00:00:00-05:00,19.88908266315408,20.176358035964682,19.88908266315408,19.898658752441406,13900,0.0,0.0
2023-02-02 00:00:00-05:00,20.118902254192523,20.118902254192523,19.64968486284042,19.936960220336914,12800,0.0,0.0
2023-02-03 00:00:00-05:00,19.90823190645909,19.93695834363336,19.72628988973003,19.755016326904297,25800,0.0,0.0
2023-02-06 00:00:00-05:00,19.745445251464844,19.755019514433098,19.53477493711725,19.745445251464844,11700,0.0,0.0
2023-02-07 00:00:00-05:00,19.63053259561534,19.783746362440553,19.58265397840202,19.72629165649414,13400,0.0,0.0
2023-02-08 00:00:00-05:00,19.63053250958957,19.80289845312563,19.44859047736238,19.620956420898438,25300,0.0,0.0
2023-02-09 00:00:00-05:00,19.822049455967594,19.822049455967594,19.448589324951172,19.448589324951172,9300,0.0,0.0
2023-02-10 00:00:00-05:00,19.41986239960847,19.53477180130473,19.3911341359584,19.467741012573242,6400,0.0,0.0
2023-02-13 00:00:00-05:00,19.3911341359584,19.678409466651054,19.266648646378787,19.467741012573242,15800,0.0,0.0
2023-02-14 00:00:00-05:00,19.611380513237364,19.611380513237364,19.30495297810118,19.362407684326172,10600,0.0,0.0
2023-02-15 00:00:00-05:00,19.343256975870435,19.41028776963662,19.30495262145996,19.30495262145996,5400,0.0,0.0
2023-02-16 00:00:00-05:00,19.26665057873276,19.35570473472087,19.18046760559082,19.18046760559082,6600,0.0,0.0
2023-02-17 00:00:00-05:00,19.161316488032238,19.295378086358113,19.1038617782429,19.247499465942383,5400,0.0,0.0
2023-02-21 00:00:00-05:00,19.247496627847315,19.2570727158089,19.09428287336601,19.209192276000977,11500,0.0,0.0
2023-02-22 00:00:00-05:00,19.180466455778767,19.180466455778767,19.075131311263767,19.113433837890625,3500,0.0,0.0
2023-02-23 00:00:00-05:00,19.103858379139805,19.23791995361243,19.07513011613054,19.123008728027344,7700,0.0,0.0
2023-02-24 00:00:00-05:00,19.065555572509766,19.118223145732784,19.05597948406448,19.065555572509766,7900,0.0,0.0
2023-02-27 00:00:00-05:00,19.075130366347842,19.08470645414321,18.96979522705078,18.96979522705078,8600,0.0,0.0
2023-02-28 00:00:00-05:00,18.969799047560134,19.055982028623674,18.864465713500977,18.864465713500977,13100,0.0,0.0
2023-03-01 00:00:00-05:00,18.950645844798874,18.950645844798874,18.82615852355957,18.82615852355957,10500,0.0,0.0
2023-03-02 00:00:00-05:00,18.81658220345866,18.81658220345866,18.692096710205078,18.692096710205078,7200,0.0,0.0
2023-03-03 00:00:00-05:00,18.730398651598218,18.730398651598218,18.577184898630495,18.605913162231445,19000,0.0,0.0
2023-03-06 00:00:00-05:00,18.577188775788986,18.596340955520112,18.270761205900467,18.423974990844727,38900,0.0,0.0
2023-03-07 00:00:00-05:00,18.47185164673519,18.47185164673519,18.098391524482665,18.242029190063477,23500,0.0,0.0
2023-03-08 00:00:00-05:00,18.14627519363611,18.18457772559711,18.050516124055115,18.15584945678711,21700,0.0,0.0
2023-03-09 00:00:00-05:00,18.16542113871702,18.16542113871702,17.58129442626539,17.782386779785156,30900,0.0,0.0
2023-03-10 00:00:00-05:00,17.619598376130696,17.748872825201236,17.418506006322325,17.514265060424805,18700,0.0,0.0
2023-03-13 00:00:00-04:00,17.32274689385404,17.32274689385404,15.915094830582152,16.077884674072266,35600,0.0,0.0
2023-03-14 00:00:00-04:00,16.097035017014832,16.16406580669741,15.1969037474056,15.321390151977539,44400,0.0,0.0
2023-03-15 00:00:00-04:00,15.158600937582378,15.283087347320057,15.005387175820943,15.08199405670166,24800,0.0,0.0
2023-03-16 00:00:00-04:00,15.091569772014186,15.330966497154414,15.00538680484754,15.168176651000977,24100,0.0,0.0
2023-03-17 00:00:00-04:00,15.08199345503733,15.149024244827391,14.708534240722656,14.708534240722656,16900,0.0,0.0
2023-03-20 00:00:00-04:00,14.861749510682085,15.583769774333241,14.545744985342072,14.651080131530762,24400,0.0,0.0
2023-03-21 00:00:00-04:00,14.746839467587149,14.976661042151385,14.737264291617658,14.928781509399414,33400,0.0,0.0
2023-03-22 00:00:00-04:00,14.995811754513745,14.995811754513745,14.507442182253834,14.751626968383789,42000,0.0,0.0
2023-03-23 00:00:00-04:00,14.770779595837272,14.770779595837272,14.478715269827047,14.574474334716797,16800,0.0,0.0
2023-03-24 00:00:00-04:00,14.478712911926081,14.631926660217472,14.373378688282244,14.555319786071777,8700,0.0,0.0
2023-03-27 00:00:00-04:00,14.694171947580863,14.775566874550414,14.411683725346897,14.459563255310059,83000,0.0,0.0
2023-03-28 00:00:00-04:00,14.459563255310059,14.536170137960685,14.133983547431855,14.459563255310059,36500,0.0,0.0
2023-03-29 00:00:00-04:00,14.488288407836157,14.488288407836157,14.172284836583447,14.18186092376709,23400,0.0,0.0
2023-03-30 00:00:00-04:00,14.225232065718972,14.331246335306945,13.618057425449303,13.70479679107666,15000,0.095,0.0
2023-03-31 00:00:00-04:00,13.637332685548452,13.859000061176296,13.010883124958456,13.454216957092285,53900,0.0,0.0
2023-04-03 00:00:00-04:00,13.396389996329642,13.907188276292219,12.87595472399032,12.972332000732422,63500,0.0,0.0
2023-04-04 00:00:00-04:00,13.09762279202746,13.16508633787518,13.001245510140533,13.107260704040527,23000,0.0,0.0
2023-04-05 00:00:00-04:00,13.03015913300918,13.328927049844388,13.03015913300918,13.116897583007812,10900,0.0,0.0
2023-04-06 00:00:00-04:00,13.319288348364593,13.32892625972263,13.09762190186063,13.203636169433594,7200,0.0,0.0
2023-04-10 00:00:00-04:00,13.203636519875023,13.213274431488863,13.107260161102145,13.165085792541504,14400,0.0,0.0
2023-04-11 00:00:00-04:00,13.184360762835329,13.326998352829532,12.82776632828893,12.943418502807617,25100,0.0,0.0
2023-04-12 00:00:00-04:00,12.953056892861735,12.953056892861735,12.683201789855957,12.683201789855957,13600,0.0,0.0
2023-04-13 00:00:00-04:00,12.76994064784206,12.86149897021844,12.67356336964357,12.74102783203125,9400,0.0,0.0
2023-04-14 00:00:00-04:00,12.827766597172168,12.827766597172168,12.355519059086506,12.384432792663574,27000,0.0,0.0
2023-04-17 00:00:00-04:00,12.278417352229816,12.741026969494424,12.22541068001873,12.307331085205078,17500,0.0,0.0
2023-04-18 00:00:00-04:00,12.509722456542534,12.654288372781286,12.297693916653966,12.432621002197266,24800,0.0,0.0
2023-04-19 00:00:00-04:00,12.490448025266288,13.434941336304716,12.490448025266288,13.222912788391113,39900,0.0,0.0
2023-04-20 00:00:00-04:00,13.88791197441731,15.05985568534931,13.54866503816422,13.974651336669922,72200,0.0,0.0
2023-04-21 00:00:00-04:00,14.07102956297504,14.205956651952508,13.974652283029542,14.186681747436523,14700,0.0,0.0
2023-04-24 00:00:00-04:00,14.032478770301683,14.051753674729044,12.827767372131348,12.827767372131348,37500,0.0,0.0
2023-04-25 00:00:00-04:00,12.837404371235309,13.174723930541258,12.422984275059315,12.615737915039062,18100,0.0,0.0
2023-04-26 00:00:00-04:00,12.596460880781382,12.760301688797203,12.45671484989834,12.53863525390625,15000,0.0,0.0
2023-04-27 00:00:00-04:00,12.480808630118336,12.87595378141534,12.471170719325297,12.548273086547852,10600,0.0,0.0
2023-04-28 00:00:00-04:00,12.644650704912149,13.348202638274792,12.644650704912149,12.933781623840332,11000,0.0,0.0
2023-05-01 00:00:00-04:00,12.924144088299663,13.136173557568705,12.345883152732112,12.471172332763672,21100,0.0,0.0
2023-05-02 00:00:00-04:00,12.557911178517557,12.557911178517557,11.574867169539264,11.584505081176758,44700,0.0,0.0
2023-05-03 00:00:00-04:00,11.623055274045095,11.941098990480393,11.227909187177733,11.324286460876465,22900,0.0,0.0
2023-05-04 00:00:00-04:00,11.401388647816711,11.565229472202665,10.75566326208898,10.929141998291016,22100,0.0,0.0
2023-05-05 00:00:00-04:00,11.1315331435162,11.80617132088528,11.04479377858898,11.709794044494629,27800,0.0,0.0
2023-05-08 00:00:00-04:00,11.79653273279944,11.970011452703535,11.574866296585784,11.89291000366211,17900,0.0,0.0
2023-05-09 00:00:00-04:00,12.02783778725283,12.02783778725283,11.006243067815445,11.39175033569336,15000,0.0,0.0
2023-05-10 00:00:00-04:00,11.382112930033449,11.54595282359088,11.27609774587525,11.333924293518066,12800,0.0,0.0
2023-05-11 00:00:00-04:00,11.21827299140315,11.362837993090993,10.996605613810344,11.1315336227417,16700,0.0,0.0
2023-05-12 00:00:00-04:00,11.179721557072016,11.276097912404303,10.996604919433594,10.996604919433594,23700,0.0,0.0
2023-05-15 00:00:00-04:00,11.006243004989392,11.015880916411781,10.7556628227382,10.871315002441406,4700,0.0,0.0
2023-05-16 00:00:00-04:00,10.90022841418815,10.93877913961523,10.659286150488446,10.697836875915527,6800,0.0,0.0
2023-05-17 00:00:00-04:00,11.064068373362968,11.391750000992497,11.006242744441169,11.324286460876465,11000,0.0,0.0
2023-05-18 00:00:00-04:00,11.285736164541287,11.459214896149579,10.880953070203164,11.064068794250488,18800,0.0,0.0
2023-05-19 00:00:00-04:00,11.03515617634347,11.03515617634347,10.678561714300791,10.832764625549316,6400,0.0,0.0
2023-05-22 00:00:00-04:00,10.89059074932588,11.170083744772993,10.784575562662681,11.092982292175293,14400,0.0,0.0
2023-05-23 00:00:00-04:00,11.324286514742157,11.56040982539323,11.006242796794037,11.21345329284668,20000,0.0,0.0
2023-05-24 00:00:00-04:00,11.155627115835069,11.314648980102058,10.938779620446539,11.064068794250488,12300,0.0,0.0
2023-05-25 00:00:00-04:00,11.025518103897502,11.025518103897502,10.84240237923951,10.85204029083252,2600,0.0,0.0
2023-05-26 00:00:00-04:00,10.938779989421342,11.025518439029419,10.668923971345553,10.919504165649414,5900,0.0,0.0
2023-05-30 00:00:00-04:00,10.794213549305937,10.880952913863796,10.736387919015243,10.871315002441406,4700,0.0,0.0
2023-05-31 00:00:00-04:00,10.71711264244641,10.803852011425574,10.321967445205203,10.601460456848145,15300,0.0,0.0
2023-06-01 00:00:00-04:00,10.620736271444192,10.890591370938925,10.620736271444192,10.81348991394043,14000,0.0,0.0
2023-06-02 00:00:00-04:00,10.986968456999922,11.338744911760374,10.842403445376998,11.256824493408203,58500,0.0,0.0
2023-06-05 00:00:00-04:00,11.131533522954388,11.305011339600306,11.093946034614504,11.247185707092285,4100,0.0,0.0
2023-06-06 00:00:00-04:00,11.208634763422852,11.796533584594727,11.208634763422852,11.796533584594727,28400,0.0,0.0
2023-06-07 00:00:00-04:00,11.96037457475067,12.278418309294842,11.796533751607084,12.09530258178711,26500,0.0,0.0
2023-06-08 00:00:00-04:00,12.02783759943471,12.278417779203386,11.815809064973656,12.259142875671387,9100,0.0,0.0
2023-06-09 00:00:00-04:00,12.307332590456115,12.374796137405976,11.931462287902832,11.931462287902832,24200,0.0,0.0
2023-06-12 00:00:00-04:00,12.066389142537037,12.288055586447426,11.786895231155025,11.950736045837402,10400,0.0,0.0
2023-06-13 00:00:00-04:00,11.998924692553528,12.076026144333843,11.5748667077618,11.632692337036133,41400,0.0,0.0
2023-06-14 00:00:00-04:00,11.738708572111083,11.738708572111083,11.102621078491211,11.102621078491211,27800,0.0,0.0
2023-06-15 00:00:00-04:00,11.121895631763683,11.276098544233179,11.064069080026695,11.1411714553833,69700,0.0,0.0
2023-06-16 00:00:00-04:00,11.121895916612173,11.208635286878254,10.871315717870578,10.900229454040527,26800,0.0,0.0
2023-06-20 00:00:00-04:00,10.900228815641961,11.07370662689209,10.630372808591845,11.07370662689209,340400,0.0,0.0
2023-06-21 00:00:00-04:00,11.083344883116467,11.314649251392261,10.99660551523258,11.247185707092285,128400,0.0,0.0
2023-06-22 00:00:00-04:00,11.526677828026276,11.700156550441823,11.150807569166517,11.449576377868652,113600,0.0,0.0
2023-06-23 00:00:00-04:00,11.565228106109501,11.69051818755363,11.18453890643829,11.285735130310059,92500,0.0,0.0
2023-06-26 00:00:00-04:00,11.449575935343017,11.497764569609489,11.179720870221217,11.285735130310059,9300,0.0,0.0
2023-06-27 00:00:00-04:00,11.372475353224495,11.584504808652166,11.324286715292503,11.401388168334961,30500,0.0,0.0
2023-06-28 00:00:00-04:00,11.555590900001208,11.661606085675775,11.4110259075091,11.526678085327148,14800,0.0,0.0
2023-06-29 00:00:00-04:00,11.796533072197153,11.796533072197153,11.565228718418025,11.642330169677734,9800,0.0,0.0
2023-06-30 00:00:00-04:00,11.992182979707563,11.992182979707563,11.389658507820664,11.768665313720703,171600,0.1,0.0
2023-07-03 00:00:00-04:00,11.963028631933033,11.963028631933033,11.467403357161858,11.642329216003418,93400,0.0,0.0
2023-07-05 00:00:00-04:00,11.758947954071436,11.797820470994239,11.342038982072458,11.50627613067627,304600,0.0,0.0
2023-07-06 00:00:00-04:00,11.535430696796757,11.535430696796757,10.791021461521973,11.12726879119873,135100,0.0,0.0
2023-07-07 00:00:00-04:00,11.234169489176871,11.457686249222254,11.068961046189418,11.331350326538086,110000,0.0,0.0
2023-07-10 00:00:00-04:00,11.467405208243832,11.799765598524852,11.467405208243832,11.7297945022583,116200,0.0,0.0
2023-07-11 00:00:00-04:00,11.885284261680384,12.001902752221092,10.971779548934261,11.195297241210938,221000,0.0,0.0
2023-07-12 00:00:00-04:00,11.39937562414083,11.710356675680412,11.224449767368311,11.34106731414795,12200,0.0,0.0
2023-07-13 00:00:00-04:00,11.311915201444403,11.70064042755835,11.117551661593385,11.273042678833008,44300,0.0,0.0
2023-07-14 00:00:00-04:00,11.292476437957964,11.34106731414795,11.144761249421306,11.34106731414795,18000,0.0,0.0
2023-07-17 00:00:00-04:00,11.311915391563389,11.671486463460601,11.311915391563389,11.593741416931152,12200,0.0,0.0
2023-07-18 00:00:00-04:00,11.836693330275105,12.215700149536133,11.768665728597176,12.215700149536133,14000,0.0,0.0
2023-07-19 00:00:00-04:00,12.303163775025721,12.57527140640237,12.176827857330933,12.536398887634277,10800,0.0,0.0
2023-07-20 00:00:00-04:00,12.63358078320225,12.653017506191356,12.45865398347615,12.468372344970703,28500,0.0,0.0
2023-07-21 00:00:00-04:00,12.827943446473654,13.294414605927697,12.808507650176468,12.944561004638672,19100,0.0,0.0
2023-07-24 00:00:00-04:00,13.022305673448685,14.169046353016492,13.002869877703674,13.97468376159668,73100,0.0,0.0
2023-07-25 00:00:00-04:00,13.799756993421337,14.052428826167576,13.420750171095921,13.43046760559082,20200,0.0,0.0
2023-07-26 00:00:00-04:00,13.741449418011415,14.052429581621,13.545142401957971,13.848348617553711,32400,0.0,0.0
2023-07-27 00:00:00-04:00,13.848347815104413,13.955247008452384,13.605394344663985,13.69285774230957,6700,0.0,0.0
2023-07-28 00:00:00-04:00,13.848348668252674,14.674390889357275,13.799757785812286,14.32453727722168,35600,0.0,0.0
2023-07-31 00:00:00-04:00,14.460590695694952,15.18945110821913,14.319677237745854,14.431436538696289,37500,0.0,0.0
2023-08-01 00:00:00-04:00,14.09130155919056,14.275945792521647,13.615112970310532,13.838629722595215,12200,0.0,0.0
2023-08-02 00:00:00-04:00,13.683139580963848,13.84834801742045,13.513071963812175,13.731730461120605,6400,0.0,0.0
2023-08-03 00:00:00-04:00,13.72201216573443,14.130174078144156,13.323568614761593,13.838629722595215,6600,0.0,0.0
2023-08-04 00:00:00-04:00,13.955247192115957,13.955247192115957,13.692857922519865,13.819193840026855,4200,0.0,0.0
2023-08-07 00:00:00-04:00,14.052429024803201,14.305100861121039,14.052429024803201,14.295382499694824,8300,0.0,0.0
2023-08-08 00:00:00-04:00,14.207918312565544,14.207918312565544,13.624830561236381,14.052428245544434,20100,0.0,0.0
2023-08-09 00:00:00-04:00,13.859039347937088,14.071866483632059,13.615114564156396,14.062149047851562,17800,0.0,0.0
2023-08-10 00:00:00-04:00,14.013557770344777,14.237074542552035,13.906658565392702,13.984403610229492,9500,0.0,0.0
2023-08-11 00:00:00-04:00,14.08547166543082,14.09130212645129,13.75116687681935,13.760885238647461,3600,0.0,0.0
2023-08-14 00:00:00-04:00,13.653985864337876,14.003838544530653,13.615113344316457,13.634549140930176,4300,0.0,0.0
2023-08-15 00:00:00-04:00,13.929980252222597,13.929980252222597,13.2652595218959,13.313850402832031,11000,0.0,0.0
2023-08-16 00:00:00-04:00,13.255542405187517,13.401314124699486,12.925125519046802,13.002870559692383,12500,0.0,0.0
2023-08-17 00:00:00-04:00,13.187514799527142,13.187514799527142,12.682172035330861,13.002870559692383,14100,0.0,0.0
2023-08-18 00:00:00-04:00,13.022305384342198,13.216668898240913,13.022305384342198,13.090332984924316,13800,0.0,0.0
2023-08-21 00:00:00-04:00,12.993151885572589,13.20695120560544,12.915406846795909,12.944561004638672,6000,0.0,0.0
2023-08-22 00:00:00-04:00,13.168077143650539,13.168077143650539,12.653016090393066,12.653016090393066,13200,0.0,0.0
2023-08-23 00:00:00-04:00,12.944560824877556,12.965941034622125,12.75019823063497,12.818224906921387,6800,0.0,0.0
2023-08-24 00:00:00-04:00,12.711326572993944,13.095193533575202,12.711326572993944,12.798789978027344,16600,0.0,0.0
2023-08-25 00:00:00-04:00,12.769633634896993,13.163217963446975,12.53639761909528,12.653016090393066,17800,0.0,0.0
2023-08-28 00:00:00-04:00,12.7210440336404,13.02230582208113,12.7210440336404,12.993151664733887,6200,0.0,0.0
2023-08-29 00:00:00-04:00,13.095193342308482,13.095193342308482,12.895971556772883,13.041743278503418,4800,0.0,0.0
2023-08-30 00:00:00-04:00,12.954279524182768,12.993152044045223,12.691890246809704,12.789071083068848,9200,0.0,0.0
2023-08-31 00:00:00-04:00,12.779352435334332,12.868759321695967,12.730762481689453,12.730762481689453,6900,0.0,0.0
2023-09-01 00:00:00-04:00,12.86681632234521,13.216669933327147,12.779352919599726,12.827943801879883,15400,0.0,0.0
2023-09-05 00:00:00-04:00,12.905688234461818,13.537367820739746,12.827943197195912,13.537367820739746,24000,0.0,0.0
2023-09-06 00:00:00-04:00,13.449904615532871,13.498495496221308,12.750198343283667,12.837661743164062,7200,0.0,0.0
2023-09-07 00:00:00-04:00,12.847379866130723,12.847379866130723,12.099082727086278,12.147673606872559,10100,0.0,0.0
2023-09-08 00:00:00-04:00,12.235136995438138,12.244855356746486,11.7783842086792,11.7783842086792,9600,0.0,0.0
2023-09-11 00:00:00-04:00,11.817256233951973,11.903747421681283,11.68120288848877,11.68120288848877,3900,0.0,0.0
2023-09-12 00:00:00-04:00,12.29247467552128,12.29247467552128,11.807538986206055,11.807538986206055,1600,0.0,0.0
2023-09-13 00:00:00-04:00,12.298304490354507,12.298304490354507,11.632612496229767,11.7783842086792,7800,0.0,0.0
2023-09-14 00:00:00-04:00,11.875567070085438,12.264292290548942,11.525713444874254,11.710358619689941,16100,0.0,0.0
2023-09-15 00:00:00-04:00,11.661766851095988,11.885283604214228,11.652048489622858,11.817256927490234,10000,0.0,0.0
2023-09-18 00:00:00-04:00,11.885282790053072,11.885282790053072,11.525711781324086,11.661766052246094,9100,0.0,0.0
2023-09-19 00:00:00-04:00,11.60345845858887,11.671486067087407,11.418814211050615,11.515995979309082,11100,0.0,0.0
2023-09-20 00:00:00-04:00,11.51599578177585,11.538347272981934,11.447968174444185,11.477123260498047,7600,0.0,0.0
2023-09-21 00:00:00-04:00,11.457685911682889,11.642330145985435,11.273041677380341,11.360504150390625,14500,0.0,0.0
2023-09-22 00:00:00-04:00,11.3702221094774,11.3702221094774,11.107832846144793,11.282758712768555,16100,0.0,0.0
2023-09-25 00:00:00-04:00,11.350786993355333,11.350786993355333,10.816289146761118,10.855161666870117,32200,0.0,0.0
2023-09-26 00:00:00-04:00,10.719106843876439,11.098114590969011,10.39840833741116,10.476153373718262,36000,0.0,0.0
2023-09-27 00:00:00-04:00,10.573335294098797,10.757979526451726,10.330381820227393,10.689952850341797,19100,0.0,0.0
2023-09-28 00:00:00-04:00,10.78421832010945,10.78421832010945,10.466435520101026,10.485871315002441,18400,0.0,0.0
2023-09-29 00:00:00-04:00,10.593772144565536,10.740907492011612,10.271053997796958,10.387782096862793,17300,0.1,0.0
2023-10-02 00:00:00-04:00,10.387781423642862,11.296098867913718,10.01111417280274,10.142555236816406,54600,0.0,0.0
2023-10-03 00:00:00-04:00,10.04446515212849,10.319119175804873,9.092988148383025,9.573631286621094,73500,0.0,0.0
2023-10-04 00:00:00-04:00,9.701148694159524,10.348545704837113,9.61286711352827,10.1621732711792,26500,0.0,0.0
2023-10-05 00:00:00-04:00,10.45644539736512,11.201933296899862,10.45644539736512,10.917470932006836,30300,0.0,0.0
2023-10-06 00:00:00-04:00,10.937088282769805,11.123460720963259,10.837036695385661,11.035179138183594,10800,0.0,0.0
2023-10-09 00:00:00-04:00,11.044988138078798,11.265691154114315,10.701671088071947,10.937088012695312,11100,0.0,0.0
2023-10-10 00:00:00-04:00,11.015560988756546,11.398114216060797,10.937088675791124,10.966516494750977,9300,0.0,0.0
2023-10-11 00:00:00-04:00,11.172505839148489,11.172505839148489,10.848807334899902,10.848807334899902,10600,0.0,0.0
2023-10-12 00:00:00-04:00,10.820360650382598,11.035178660262268,10.820360650382598,10.927279472351074,3400,0.0,0.0
2023-10-13 00:00:00-04:00,11.035179044655688,11.143078236325383,10.534917370120004,10.642817497253418,15500,0.0,0.0
2023-10-16 00:00:00-04:00,10.603581591977655,10.888043954402615,10.57219210616876,10.740907669067383,14400,0.0,0.0
2023-10-17 00:00:00-04:00,10.691861899444545,11.044988224609835,10.554535826736897,10.897851943969727,24200,0.0,0.0
2023-10-18 00:00:00-04:00,10.897852695185424,10.927280514620204,10.47606424005511,10.672245025634766,13600,0.0,0.0
2023-10-19 00:00:00-04:00,10.623199241690411,10.88804399500317,10.407399917005618,10.61338996887207,13500,0.0,0.0
2023-10-20 00:00:00-04:00,10.583962100093688,10.7409067087144,9.818856665335879,9.83847427368164,18100,0.0,0.0
2023-10-23 00:00:00-04:00,9.279359438241114,9.867902691971372,9.279359438241114,9.563821792602539,19500,0.0,0.0
2023-10-24 00:00:00-04:00,9.55401224618917,9.573630790634123,9.220504474334472,9.465730667114258,11400,0.0,0.0
2023-10-25 00:00:00-04:00,9.318595160234935,9.57363062071054,9.210695974093873,9.54420280456543,17900,0.0,0.0
2023-10-26 00:00:00-04:00,9.603057729065194,10.113128662109375,9.534394694026052,10.113128662109375,50000,0.0,0.0
2023-10-27 00:00:00-04:00,10.073892508449337,10.377972465448705,9.534394694026052,10.113128662109375,7500,0.0,0.0
2023-10-30 00:00:00-04:00,10.299499875003375,10.387781452177592,8.91642432717711,9.45592212677002,64300,0.0,0.0
2023-10-31 00:00:00-04:00,9.593248520324577,9.875749202733452,9.034133093099852,9.29897689819336,38100,0.0,0.0
2023-11-01 00:00:00-04:00,9.25974008142544,9.740384101867676,9.25974008142544,9.740384101867676,11000,0.0,0.0
2023-11-02 00:00:00-04:00,9.779620729201497,10.40739917755127,9.622676117114054,10.40739917755127,15800,0.0,0.0
2023-11-03 00:00:00-04:00,10.191601781467703,10.888044266021724,10.191601781467703,10.495681762695312,12200,0.0,0.0
2023-11-06 00:00:00-05:00,10.221027902281671,10.672244139376275,10.083700896048114,10.417208671569824,5800,0.0,0.0
