Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,41.373352769424656,41.373352769424656,40.03497322846041,40.190147399902344,267100,0.0,0.0
2022-12-06 00:00:00-05:00,40.17075289180548,40.248341832613285,38.735390783659966,38.929359436035156,379000,0.0,0.0
2022-12-07 00:00:00-05:00,38.92935351071585,39.55975061007331,38.71598765561448,39.29789352416992,134900,0.0,0.0
2022-12-08 00:00:00-05:00,39.51126698256693,40.539294592114224,38.97785224216658,39.14272689819336,231200,0.0,0.0
2022-12-09 00:00:00-05:00,38.97784524848896,39.5791483571149,38.69659462632165,38.71598815917969,212400,0.0,0.0
2022-12-12 00:00:00-05:00,38.67720129462012,39.65673758707023,38.298964471796374,39.62764358520508,224800,0.0,0.0
2022-12-13 00:00:00-05:00,40.94662645037967,41.11149739589823,39.74402379623464,40.25803756713867,306400,0.0,0.0
2022-12-14 00:00:00-05:00,40.34531795414455,40.96601828390686,39.782813020465994,40.04467010498047,255100,0.0,0.0
2022-12-15 00:00:00-05:00,39.637337101555396,39.937988661531215,38.124389934352415,38.28926086425781,228500,0.0,0.0
2022-12-16 00:00:00-05:00,37.81404259973785,38.63840467017804,37.69765919948156,38.32805633544922,633500,0.0,0.0
2022-12-19 00:00:00-05:00,38.24076569286185,38.9293507403213,37.52308294927692,37.833431243896484,196200,0.0,0.0
2022-12-20 00:00:00-05:00,37.71705127858379,38.33774786321931,37.63946605532608,37.96921157836914,128300,0.0,0.0
2022-12-21 00:00:00-05:00,38.347449866698405,38.91965524729625,38.22136971174806,38.783878326416016,129200,0.0,0.0
2022-12-22 00:00:00-05:00,38.39594549894998,38.57051690285718,37.8237400527306,38.35715103149414,135600,0.0,0.0
2022-12-23 00:00:00-05:00,38.250465983347546,38.98754602572535,38.250465983347546,38.72568893432617,74000,0.0,0.0
2022-12-27 00:00:00-05:00,38.88086907412348,39.39488286980457,38.39594928207886,39.11363220214844,86700,0.0,0.0
2022-12-28 00:00:00-05:00,39.200907479696994,39.49186226466332,38.67719700597391,38.69659423828125,123300,0.0,0.0
2022-12-29 00:00:00-05:00,38.98755013946397,39.76342102937662,38.72569302043516,39.64704132080078,131200,0.0,0.0
2022-12-30 00:00:00-05:00,39.39487637177145,39.77311315523445,39.09422851806691,39.61793899536133,105400,0.0,0.0
2023-01-03 00:00:00-05:00,39.99617666429805,40.42290464901319,39.56944497993937,39.95738220214844,150900,0.0,0.0
2023-01-04 00:00:00-05:00,40.384115340217065,40.81084707903031,39.85070436634452,40.16105270385742,204400,0.0,0.0
2023-01-05 00:00:00-05:00,40.151358899984,40.44231002541837,39.608247419434015,40.43260955810547,159200,0.0,0.0
2023-01-06 00:00:00-05:00,40.985416920000745,41.78068873846831,40.801148741127506,41.76129150390625,126700,0.0,0.0
2023-01-09 00:00:00-05:00,42.12982636872881,42.21711207134289,41.392749979710864,41.40244674682617,188800,0.0,0.0
2023-01-10 00:00:00-05:00,41.16968707104138,42.16862056138487,41.16968707104138,42.14922332763672,185100,0.0,0.0
2023-01-11 00:00:00-05:00,42.188013371184155,42.65353583339171,41.74188814069071,41.974647521972656,131300,0.0,0.0
2023-01-12 00:00:00-05:00,42.24620617771321,42.498362797342836,41.635206311397894,42.469268798828125,179500,0.0,0.0
2023-01-13 00:00:00-05:00,42.120124619990435,43.00267830886532,42.120124619990435,42.56624984741211,134600,0.0,0.0
2023-01-17 00:00:00-05:00,42.605049972679225,42.750527379045096,42.22681315570091,42.33349609375,100700,0.0,0.0
2023-01-18 00:00:00-05:00,42.35289113576486,42.55656025185527,41.625511477333546,41.63521194458008,115700,0.0,0.0
2023-01-19 00:00:00-05:00,41.29576818512236,41.38305018951934,40.65567055572483,40.8205451965332,139000,0.0,0.0
2023-01-20 00:00:00-05:00,41.12119547918771,41.955254325246734,40.64597250559737,41.82917785644531,172600,0.0,0.0
2023-01-23 00:00:00-05:00,41.9358563584896,42.02314205054931,41.227870356425505,41.65460205078125,157000,0.0,0.0
2023-01-24 00:00:00-05:00,41.60611191315971,42.56625085135851,41.34425483011175,42.30439376831055,100600,0.0,0.0
2023-01-25 00:00:00-05:00,42.12982158290832,42.46926758768929,41.76128528008599,42.12012481689453,111500,0.0,0.0
2023-01-26 00:00:00-05:00,42.51776214578419,42.51776214578419,41.82917701594242,42.40138244628906,134500,0.0,0.0
2023-01-27 00:00:00-05:00,42.265602809759756,42.77961650765402,42.10072818801551,42.29469680786133,165700,0.0,0.0
2023-01-30 00:00:00-05:00,41.96495185964599,42.5856484922475,41.79038046927135,42.168617248535156,108400,0.0,0.0
2023-01-31 00:00:00-05:00,42.34319238486041,43.23544664789243,42.34319238486041,42.92509460449219,231200,0.0,0.0
2023-02-01 00:00:00-05:00,42.76022269359522,44.263473143180924,42.6438429922428,43.94342803955078,228600,0.0,0.0
2023-02-02 00:00:00-05:00,44.050100550125585,44.9035601955995,43.92402410109092,44.28286361694336,184500,0.0,0.0
2023-02-03 00:00:00-05:00,44.04040916952019,44.66110582406921,43.9628239375235,44.49623489379883,265000,0.0,0.0
2023-02-06 00:00:00-05:00,44.32166429478828,44.56412416106213,43.73975839594467,44.379852294921875,137900,0.0,0.0
2023-02-07 00:00:00-05:00,44.04040727347639,44.96175544900058,44.04040727347639,44.57381820678711,157900,0.0,0.0
2023-02-08 00:00:00-05:00,44.11799581191394,44.486532119151946,43.89492949484397,44.2537727355957,162300,0.0,0.0
2023-02-09 00:00:00-05:00,44.54472985862845,44.70960080271327,43.57489032972236,43.58458709716797,150100,0.0,0.0
2023-02-10 00:00:00-05:00,43.633079146762775,43.875539012949254,43.109364947885425,43.16755294799805,175800,0.0,0.0
2023-02-13 00:00:00-05:00,43.2936309965041,43.76885393882628,43.109362839088114,43.53609085083008,258600,0.0,0.0
2023-02-14 00:00:00-05:00,43.19665307532376,44.02101518682887,42.78931855342366,43.10936737060547,213600,0.0,0.0
2023-02-15 00:00:00-05:00,42.6826319367227,43.34212304896108,42.67293517020913,42.96388626098633,201500,0.0,0.0
2023-02-16 00:00:00-05:00,42.48866682806896,42.74082345242863,42.15892127335627,42.35288619995117,268300,0.0,0.0
2023-02-17 00:00:00-05:00,45.93159915276584,45.93159915276584,41.76129005714698,42.1589241027832,356300,0.0,0.0
2023-02-21 00:00:00-05:00,41.625506175385325,41.81947479952291,41.111492466117944,41.121192932128906,225000,0.0,0.0
2023-02-22 00:00:00-05:00,41.238017456551866,42.279676225623824,41.238017456551866,41.7734489440918,351500,0.16,0.0
2023-02-23 00:00:00-05:00,41.97788544755996,42.27967585709019,41.520336798239946,41.86106491088867,167700,0.0,0.0
2023-02-24 00:00:00-05:00,41.19907382877825,41.491127014160156,40.8972834328109,41.491127014160156,174400,0.0,0.0
2023-02-27 00:00:00-05:00,41.9486735833438,41.95840707893193,41.276950978046195,41.345096588134766,162900,0.0,0.0
2023-02-28 00:00:00-05:00,41.36456982819639,41.64688578144191,41.02383804321289,41.02383804321289,263700,0.0,0.0
2023-03-01 00:00:00-05:00,40.87781445042001,41.47165428922369,40.86807724030824,41.276954650878906,156600,0.0,0.0
2023-03-02 00:00:00-05:00,41.004373243569226,41.51060053221304,40.68311583199522,41.23801803588867,239400,0.0,0.0
2023-03-03 00:00:00-05:00,41.666361752500045,41.76371529493599,41.14066376431969,41.41324996948242,286900,0.0,0.0
2023-03-06 00:00:00-05:00,41.4229810145993,41.4521889324299,39.106018833002,39.44675064086914,358900,0.0,0.0
2023-03-07 00:00:00-05:00,39.56356969156173,40.07953041882728,39.24231231670165,39.50516128540039,553400,0.0,0.0
2023-03-08 00:00:00-05:00,39.719335981692666,39.91403935542634,39.368870651703645,39.777748107910156,255000,0.0,0.0
2023-03-09 00:00:00-05:00,39.9821791615318,40.196353212841,39.115753173828125,39.115753173828125,241100,0.0,0.0
2023-03-10 00:00:00-05:00,38.98919603740333,39.02813744980985,37.431576677717366,37.61654281616211,318900,0.0,0.0
2023-03-13 00:00:00-04:00,36.95455305626722,37.21740201523165,36.604087777648,37.05190658569336,272100,0.0,0.0
2023-03-14 00:00:00-04:00,38.288273460494395,38.414827494469804,37.1395276617499,37.82098388671875,345500,0.0,0.0
2023-03-15 00:00:00-04:00,36.67223680604645,37.197934772924135,36.11733463445037,36.91561508178711,329400,0.0,0.0
2023-03-16 00:00:00-04:00,36.312038738736746,37.558138061243376,35.942102712238075,37.25634765625,227100,0.0,0.0
2023-03-17 00:00:00-04:00,36.993495532493974,36.993495532493974,36.28283145869286,36.789058685302734,988100,0.0,0.0
2023-03-20 00:00:00-04:00,37.30502303890278,37.64575115071516,36.847470677047966,36.94482421875,214400,0.0,0.0
2023-03-21 00:00:00-04:00,37.71390066661527,38.210390733861054,37.4121102563864,37.597076416015625,204700,0.0,0.0
2023-03-22 00:00:00-04:00,37.66521951947931,38.11303835617659,37.12978807117911,37.178462982177734,214100,0.0,0.0
2023-03-23 00:00:00-04:00,37.27582108283979,37.616549215215315,36.565156896986466,37.00323486328125,167500,0.0,0.0
2023-03-24 00:00:00-04:00,36.61382178756452,37.40236488188585,36.34123935630846,37.324485778808594,164000,0.0,0.0
2023-03-27 00:00:00-04:00,37.90859379587125,38.11303434238753,37.70415696301223,37.85018539428711,120400,0.0,0.0
2023-03-28 00:00:00-04:00,37.65548655182987,38.51217910934195,37.65548655182987,38.48297119140625,155300,0.0,0.0
2023-03-29 00:00:00-04:00,38.87237647196009,38.9307885920096,38.51217768246538,38.83343505859375,167500,0.0,0.0
2023-03-30 00:00:00-04:00,39.05734324502086,39.25204660133586,38.59005741805944,38.882110595703125,94200,0.0,0.0
2023-03-31 00:00:00-04:00,39.222845273785595,39.437015639144825,38.833438532601335,39.21310806274414,327400,0.0,0.0
2023-04-03 00:00:00-04:00,39.10601691893526,39.76800608127591,38.85290516329091,39.5927734375,164100,0.0,0.0
2023-04-04 00:00:00-04:00,39.64145768093298,39.64145768093298,37.898868206116575,38.27853775024414,199200,0.0,0.0
2023-04-05 00:00:00-04:00,37.95727775676351,38.29800585947592,37.63601664821369,38.083831787109375,136900,0.0,0.0
2023-04-06 00:00:00-04:00,38.19091792924714,38.19091792924714,37.70416138610559,37.89886474609375,104600,0.0,0.0
2023-04-10 00:00:00-04:00,37.74310407300513,38.70687998126215,37.74310407300513,38.51218032836914,180800,0.0,0.0
2023-04-11 00:00:00-04:00,38.77502934580068,39.22284448964941,38.697146513657685,38.80423355102539,127100,0.0,0.0
2023-04-12 00:00:00-04:00,39.125492707367165,39.42728312499387,38.6484733368614,39.39807891845703,141000,0.0,0.0
2023-04-13 00:00:00-04:00,39.31046272747657,39.78748209970895,38.911322477510325,39.758277893066406,150600,0.0,0.0
2023-04-14 00:00:00-04:00,39.62198289002465,40.2645013708939,38.84317317285852,39.242313385009766,184000,0.0,0.0
2023-04-17 00:00:00-04:00,39.17416705431237,39.651186372674765,38.930788790021225,39.417545318603516,135500,0.0,0.0
2023-04-18 00:00:00-04:00,39.47595511054428,39.81668692070307,39.096285599112306,39.58304214477539,188900,0.0,0.0
2023-04-19 00:00:00-04:00,39.31045793299493,39.534365488481065,38.9599926413966,39.50516128540039,149500,0.0,0.0
2023-04-20 00:00:00-04:00,39.310455322265625,39.378600934033145,38.921048643316404,39.310455322265625,135000,0.0,0.0
2023-04-21 00:00:00-04:00,39.62198451588726,39.62198451588726,38.85290826390194,39.25204849243164,123800,0.0,0.0
2023-04-24 00:00:00-04:00,38.950255643613076,38.950255643613076,37.343961333240344,37.57760238647461,161800,0.0,0.0
2023-04-25 00:00:00-04:00,37.21740918713728,37.75284070435927,37.10058864297168,37.36343765258789,123100,0.0,0.0
2023-04-26 00:00:00-04:00,36.73064727899208,37.11031677790536,36.25362795961916,36.613826751708984,186900,0.0,0.0
2023-04-27 00:00:00-04:00,38.58032681368222,40.53708659288128,37.65548858709585,40.31317901611328,240600,0.0,0.0
2023-04-28 00:00:00-04:00,40.371586936196316,41.94867702035287,40.32290831329558,40.916751861572266,248400,0.0,0.0
2023-05-01 00:00:00-04:00,40.78046381022718,41.51059864678267,40.644172568255414,40.868080139160156,170100,0.0,0.0
2023-05-02 00:00:00-04:00,40.76098965136736,41.00436790961427,39.806947324678404,40.780460357666016,227100,0.0,0.0
2023-05-03 00:00:00-04:00,40.81940086362544,41.4716527986844,40.50787699708125,40.59549331665039,250800,0.0,0.0
2023-05-04 00:00:00-04:00,40.420265770535316,40.66364405404264,39.41754843085567,39.88483428955078,244400,0.0,0.0
2023-05-05 00:00:00-04:00,40.55655792713853,40.702586385989925,40.02112643411336,40.361854553222656,175500,0.0,0.0
2023-05-08 00:00:00-04:00,40.381324615557666,40.46894094673435,39.55383993173401,40.02112579345703,114000,0.0,0.0
2023-05-09 00:00:00-04:00,39.943242700851485,40.283974525956474,39.50516476146462,39.88483428955078,117500,0.0,0.0
2023-05-10 00:00:00-04:00,40.42026303823371,40.42026303823371,39.16443028894896,39.91403579711914,146400,0.0,0.0
2023-05-11 00:00:00-04:00,39.48568795642704,39.78747460463824,39.03786916153825,39.310455322265625,119700,0.0,0.0
2023-05-12 00:00:00-04:00,39.544099477445414,39.76800703572014,39.144959271189144,39.48569107055664,97600,0.0,0.0
2023-05-15 00:00:00-04:00,39.52462890530822,39.82641929200672,39.52462890530822,39.553836822509766,117600,0.0,0.0
2023-05-16 00:00:00-04:00,39.29098696837124,39.36886608062747,38.60952709625593,38.628997802734375,112700,0.0,0.0
2023-05-17 00:00:00-04:00,39.00866642634261,40.13794138134472,39.00866642634261,39.99191665649414,162500,0.0,0.0
2023-05-18 00:00:00-04:00,39.797219326188774,40.2450344919492,39.52463311400841,40.050331115722656,103200,0.0,0.0
2023-05-19 00:00:00-04:00,40.56629127587422,40.69284902550396,39.73880658183979,40.00165557861328,120800,0.0,0.0
2023-05-22 00:00:00-04:00,40.26450064819291,40.45920400240416,39.73880270591982,40.22555923461914,83400,0.0,0.0
2023-05-23 00:00:00-04:00,40.05032489921851,40.61496423126786,39.64145121489927,39.699859619140625,170000,0.0,0.0
2023-05-24 00:00:00-04:00,39.602126196179974,39.602126196179974,38.790925878185156,39.08413314819336,104500,0.16,0.0
2023-05-25 00:00:00-04:00,38.83979604423124,39.23073285510894,38.51726954017898,39.211185455322266,106100,0.0,0.0
2023-05-26 00:00:00-04:00,39.30892704616444,39.51416917547218,39.05481454753852,39.31869888305664,102800,0.0,0.0
2023-05-30 00:00:00-04:00,39.54348596351706,39.54348596351706,39.10367876491291,39.123226165771484,116800,0.0,0.0
2023-05-31 00:00:00-04:00,39.09390708967573,39.25028256890302,38.126331248760636,38.4586296081543,161800,0.0,0.0
2023-06-01 00:00:00-04:00,38.57591796397408,39.103682930230995,38.24361957055296,38.86912155151367,109800,0.0,0.0
2023-06-02 00:00:00-04:00,39.465294904701196,40.79448816221399,39.348010514954765,40.726070404052734,165800,0.0,0.0
2023-06-05 00:00:00-04:00,40.76517068564242,41.45908664106022,38.64432801754659,40.07125473022461,284700,0.0,0.0
2023-06-06 00:00:00-04:00,40.10057428942051,41.058374572536174,40.051707650867925,40.55992889404297,545500,0.0,0.0
2023-06-07 00:00:00-04:00,40.853133448201206,41.859804122662084,40.65766316094667,41.48841094970703,521900,0.0,0.0
2023-06-08 00:00:00-04:00,41.224519739762535,41.312481167929846,40.65765637417649,40.726070404052734,181900,0.0,0.0
2023-06-09 00:00:00-04:00,40.75539764323016,40.92154495371522,39.78782183183501,39.807369232177734,182700,0.0,0.0
2023-06-12 00:00:00-04:00,39.924650646814904,40.83358427404861,39.59235229139306,40.45241928100586,213200,0.0,0.0
2023-06-13 00:00:00-04:00,40.43287135390504,40.60879422967835,40.00283972883995,40.423099517822266,268500,0.0,0.0
2023-06-14 00:00:00-04:00,40.73585000645571,40.90199731597645,39.953972638711775,40.06148147583008,191300,0.0,0.0
2023-06-15 00:00:00-04:00,39.866012493953534,40.37423373153082,39.73895625248784,40.19831085205078,154700,0.0,0.0
2023-06-16 00:00:00-04:00,40.25694634237078,40.38400257441864,39.68031110865849,39.97351837158203,740100,0.0,0.0
2023-06-20 00:00:00-04:00,39.895330304478065,40.100572413770315,39.4457512855659,39.85623550415039,193700,0.0,0.0
2023-06-21 00:00:00-04:00,39.65099449350943,40.843359838544075,39.65099449350943,40.45241928100586,153100,0.0,0.0
2023-06-22 00:00:00-04:00,40.393779892821364,40.65766047565817,39.7096357967585,39.729183197021484,180000,0.0,0.0
2023-06-23 00:00:00-04:00,39.191639688662704,39.856236395962554,39.10367825009992,39.83668899536133,527800,0.0,0.0
2023-06-26 00:00:00-04:00,39.866012367593605,40.57947571954104,39.866012367593605,39.993064880371094,135600,0.0,0.0
2023-06-27 00:00:00-04:00,40.1494455065249,40.6185719574786,39.924652253508484,40.335140228271484,226900,0.0,0.0
2023-06-28 00:00:00-04:00,40.335136828114834,40.647887769053135,40.139666557957064,40.491512298583984,200700,0.0,0.0
2023-06-29 00:00:00-04:00,40.45241702035443,41.52750162936154,40.45241702035443,41.20497512817383,360800,0.0,0.0
2023-06-30 00:00:00-04:00,41.654558521282276,41.99663245810868,40.98996177758682,41.23429870605469,147700,0.0,0.0
2023-07-03 00:00:00-04:00,40.90200005515529,41.48841091644881,40.90200005515529,41.28316879272461,65800,0.0,0.0
2023-07-05 00:00:00-04:00,40.980191733304075,40.980191733304075,39.787826277177246,40.04193878173828,187800,0.0,0.0
2023-07-06 00:00:00-04:00,39.62167415875507,40.11034797799491,39.465298685729735,39.85623550415039,207700,0.0,0.0
2023-07-07 00:00:00-04:00,40.11034797799491,40.403551523881745,39.82691626804732,39.85623550415039,179700,0.0,0.0
2023-07-10 00:00:00-04:00,39.99306757333708,40.55993104987636,39.99306757333708,40.47196960449219,135200,0.0,0.0
2023-07-11 00:00:00-04:00,40.4719629262483,40.9997315114667,40.39377705896694,40.657657623291016,128200,0.0,0.0
2023-07-12 00:00:00-04:00,41.37112647336222,41.37112647336222,40.735849030135505,40.95086669921875,160600,0.0,0.0
2023-07-13 00:00:00-04:00,41.10724662171284,41.146337697183405,40.59902535773854,40.647891998291016,140300,0.0,0.0
2023-07-14 00:00:00-04:00,40.40355200083174,40.56969931175762,39.92465001187785,40.55015563964844,115700,0.0,0.0
2023-07-17 00:00:00-04:00,40.54038161432564,40.77494669967998,40.22763065271022,40.4328727722168,143900,0.0,0.0
2023-07-18 00:00:00-04:00,40.44264696274441,40.8824541526613,40.26672408677765,40.62834167480469,147700,0.0,0.0
2023-07-19 00:00:00-04:00,40.403556264520795,41.332037375674325,40.403556264520795,41.322261810302734,196100,0.0,0.0
2023-07-20 00:00:00-04:00,41.55682049905577,41.605687133515914,41.09746593290287,41.253841400146484,239800,0.0,0.0
2023-07-21 00:00:00-04:00,41.51773040562856,41.70342512893712,40.98996174575921,41.029056549072266,192200,0.0,0.0
2023-07-24 00:00:00-04:00,40.92154824566885,41.762067886595,40.76517275863275,41.59592056274414,196900,0.0,0.0
2023-07-25 00:00:00-04:00,41.28316414681329,42.113908113132084,41.20497454945918,42.045494079589844,172500,0.0,0.0
2023-07-26 00:00:00-04:00,41.908664087291626,42.67099398504802,41.6154605672534,41.87934112548828,132300,0.0,0.0
2023-07-27 00:00:00-04:00,42.045500656208716,42.260518354279675,41.22452839700281,41.449317932128906,266900,0.0,0.0
2023-07-28 00:00:00-04:00,37.46173899193125,39.90510823288834,37.148984299066,39.6412239074707,444800,0.0,0.0
2023-07-31 00:00:00-04:00,39.289377745400564,39.57280946929172,37.823356215559386,38.40976333618164,323300,0.0,0.0
2023-08-01 00:00:00-04:00,38.29248083311983,38.68342138043048,37.921087686003254,38.243614196777344,293500,0.0,0.0
2023-08-02 00:00:00-04:00,37.872216816477554,38.73228368745541,37.872216816477554,38.419532775878906,174200,0.0,0.0
2023-08-03 00:00:00-04:00,38.38044149857286,38.38044149857286,37.56924118410469,37.59856414794922,206400,0.0,0.0
2023-08-04 00:00:00-04:00,37.5594745991715,38.44886090889583,37.39332354177554,38.35112762451172,241800,0.0,0.0
2023-08-07 00:00:00-04:00,38.497726010127096,38.957080630574474,38.06769435644989,38.1361083984375,145600,0.0,0.0
2023-08-08 00:00:00-04:00,37.706067908354925,38.03836247540123,37.403088844637374,37.66697311401367,133500,0.0,0.0
2023-08-09 00:00:00-04:00,37.54969248422713,38.155650672230095,37.32490298672351,37.99927520751953,116100,0.0,0.0
2023-08-10 00:00:00-04:00,38.18497345308118,38.419538536074086,37.4519626951209,37.71584701538086,147700,0.0,0.0
2023-08-11 00:00:00-04:00,37.8038077979878,37.88199367210196,37.403095406403416,37.48128128051758,182100,0.0,0.0
2023-08-14 00:00:00-04:00,37.207627974322634,37.40309826698575,36.943743638470295,37.09034729003906,137100,0.0,0.0
2023-08-15 00:00:00-04:00,36.836230818287866,36.992606289896045,36.572346510895564,36.67985534667969,113000,0.0,0.0
2023-08-16 00:00:00-04:00,36.59189719297341,37.168532495303076,36.59189719297341,36.65053939819336,198100,0.0,0.0
2023-08-17 00:00:00-04:00,36.84600661465281,37.36399966856615,36.84600661465281,37.29558563232422,161100,0.0,0.0
2023-08-18 00:00:00-04:00,36.97306486359787,37.61811418919164,36.97306486359787,37.33468246459961,264600,0.0,0.0
2023-08-21 00:00:00-04:00,37.266268948824944,37.4421918335783,37.100117900653174,37.3640022277832,122600,0.0,0.0
2023-08-22 00:00:00-04:00,37.34445954197335,37.58879649850804,37.34445954197335,37.54970169067383,119000,0.0,0.0
2023-08-23 00:00:00-04:00,37.48100163157339,38.06004843641694,37.274901178292836,37.96190643310547,120900,0.16,0.0
2023-08-24 00:00:00-04:00,37.71654256372644,38.089488864689635,37.510442138408735,37.61840057373047,138400,0.0,0.0
2023-08-25 00:00:00-04:00,37.79505794949519,37.873574541875485,37.225827630246805,37.59877395629883,81700,0.0,0.0
2023-08-28 00:00:00-04:00,37.68710200257843,38.21707400808381,37.68710200257843,37.90301513671875,106900,0.0,0.0
2023-08-29 00:00:00-04:00,37.90301516823331,37.97171531240922,37.618401889737555,37.84413146972656,184000,0.0,0.0
2023-08-30 00:00:00-04:00,37.85394421840872,38.18763223790952,37.85394421840872,38.020790100097656,92800,0.0,0.0
2023-08-31 00:00:00-04:00,38.12874613440052,38.68816375381473,38.11893343225167,38.57039260864258,395900,0.0,0.0
2023-09-01 00:00:00-04:00,38.80594122818578,39.21814213568847,38.31522372275261,38.49188232421875,190500,0.0,0.0
2023-09-05 00:00:00-04:00,37.99134681964399,38.069863414366004,36.6860402553475,36.94121170043945,286500,0.0,0.0
2023-09-06 00:00:00-04:00,37.15712221240019,37.58895217759686,36.73510494792034,36.96083450317383,216400,0.0,0.0
2023-09-07 00:00:00-04:00,37.02953955430837,37.02953955430837,36.02847547388369,36.18550491333008,225200,0.0,0.0
2023-09-08 00:00:00-04:00,36.17568702067029,36.33271643758544,35.71441147053603,35.87144088745117,166100,0.0,0.0
2023-09-11 00:00:00-04:00,35.87144595940107,36.05792099226914,35.62608722678701,35.684974670410156,161600,0.0,0.0
2023-09-12 00:00:00-04:00,35.52794387710639,35.64571501598656,35.262956006718234,35.40035629272461,155400,0.0,0.0
2023-09-13 00:00:00-04:00,35.47887409638864,35.47887409638864,34.84093989650737,35.037227630615234,167700,0.0,0.0
2023-09-14 00:00:00-04:00,35.31202590094296,35.92051446736363,35.31202590094296,35.88125991821289,171600,0.0,0.0
2023-09-15 00:00:00-04:00,35.80274452457721,36.16587438748468,35.38072722016704,35.66534423828125,845900,0.0,0.0
2023-09-18 00:00:00-04:00,35.81256222138952,36.17569209698473,35.57701619102575,35.6260871887207,128300,0.0,0.0
2023-09-19 00:00:00-04:00,35.49849696676924,35.537755259564356,35.06666697765351,35.292396545410156,135300,0.0,0.0
2023-09-20 00:00:00-04:00,35.4297992997391,35.753674622093904,34.98815657853109,35.007781982421875,104100,0.0,0.0
2023-09-21 00:00:00-04:00,34.81149404559223,34.890006883885,34.320776638663105,34.38947677612305,200900,0.0,0.0
2023-09-22 00:00:00-04:00,34.33059162834094,34.4778083577854,33.525815326832316,33.574886322021484,198300,0.0,0.0
2023-09-25 00:00:00-04:00,33.506184984788916,33.908573121189725,33.38841385176051,33.82024383544922,135900,0.0,0.0
2023-09-26 00:00:00-04:00,33.61414197691121,33.76135869479871,33.17249556712537,33.18231201171875,165500,0.0,0.0
2023-09-27 00:00:00-04:00,33.43748227494126,33.9380161036216,33.30989470670635,33.663211822509766,153800,0.0,0.0
2023-09-28 00:00:00-04:00,33.761361438756836,34.3207790219934,33.69266129652616,33.81043243408203,241500,0.0,0.0
2023-09-29 00:00:00-04:00,34.02634544458851,34.153933027094254,33.2510147358276,33.3393440246582,180200,0.0,0.0
2023-10-02 00:00:00-04:00,33.241203300674954,33.260832450471085,32.35791402311411,32.71123123168945,648500,0.0,0.0
2023-10-03 00:00:00-04:00,32.6327081384764,33.02528356852006,32.289207445095784,32.31864929199219,207900,0.0,0.0
2023-10-04 00:00:00-04:00,32.37753935066724,32.730852773655606,32.05366403308157,32.534568786621094,196300,0.0,0.0
2023-10-05 00:00:00-04:00,32.38734947470153,32.681779175696185,31.926073905354606,32.37753677368164,229800,0.0,0.0
2023-10-06 00:00:00-04:00,32.18124903172373,32.82899587092589,31.916261177885104,32.43642044067383,201300,0.0,0.0
2023-10-09 00:00:00-04:00,32.3088379098742,32.65234240095843,32.15180846202572,32.161624908447266,129700,0.0,0.0
2023-10-10 00:00:00-04:00,32.30883042142496,32.77010595551307,32.2401302879067,32.63270568847656,167800,0.0,0.0
2023-10-11 00:00:00-04:00,32.622896828601796,32.94676838990335,32.544380241694185,32.721038818359375,109800,0.0,0.0
2023-10-12 00:00:00-04:00,32.80936414231681,32.80936414231681,31.945700510074776,32.33827590942383,158600,0.0,0.0
2023-10-13 00:00:00-04:00,32.102733652060635,32.42660895574629,31.975149814739236,32.308834075927734,190800,0.0,0.0
2023-10-16 00:00:00-04:00,32.68178303577502,32.88788347642634,32.45605344688874,32.73085403442383,164100,0.0,0.0
2023-10-17 00:00:00-04:00,32.58363860018907,33.30008560970492,32.58363860018907,33.01546859741211,228800,0.0,0.0
2023-10-18 00:00:00-04:00,32.7308527419552,32.828998479254466,32.31865187692945,32.59345245361328,267100,0.0,0.0
2023-10-19 00:00:00-04:00,32.4364216989949,32.868255437799846,32.20087942680758,32.36772155761719,318300,0.0,0.0
2023-10-20 00:00:00-04:00,32.436425472182236,32.51494206796278,31.818120383981196,31.984966278076172,389300,0.0,0.0
2023-10-23 00:00:00-04:00,31.916262694516032,31.916262694516032,31.013342531519466,31.05259895324707,272600,0.0,0.0
2023-10-24 00:00:00-04:00,31.317587944020566,31.317587944020566,30.30670930908888,30.336153030395508,446800,0.0,0.0
2023-10-25 00:00:00-04:00,30.247823684304848,30.552067982841574,29.747291654618827,30.041723251342773,1090800,0.0,0.0
2023-10-26 00:00:00-04:00,30.247821555397245,30.552065832520594,29.23694486536013,29.423416137695312,669400,0.0,0.0
2023-10-27 00:00:00-04:00,26.4987445024036,27.00909114208554,19.58944133361669,19.76609992980957,2385100,0.0,0.0
2023-10-30 00:00:00-04:00,20.17830199712586,20.84567806095815,18.441163562666635,19.461854934692383,2132900,0.0,0.0
2023-10-31 00:00:00-04:00,19.58943901806364,20.502173742545363,19.373524021538103,20.40403175354004,860900,0.0,0.0
2023-11-01 00:00:00-04:00,20.345147475504625,20.806423132042372,20.21756174680745,20.453105926513672,1021100,0.0,0.0
2023-11-02 00:00:00-04:00,20.83586375610371,21.25788108850643,20.472733869109714,20.904563903808594,579000,0.0,0.0
2023-11-03 00:00:00-04:00,22.60244672808728,22.985205745269024,21.885997818676767,22.06265640258789,932500,0.0,0.0
2023-11-06 00:00:00-05:00,22.298201267893614,22.61226202260079,22.013586107361565,22.337459564208984,833900,0.0,0.0
