Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,21.537020142158767,21.693014705882355,21.273778618524506,21.58576774597168,1600200,0.0,0.0
2022-11-30 00:00:00-05:00,21.995251726603108,22.063499108912154,21.488270375335166,21.897754669189453,2571200,0.0,0.0
2022-12-01 00:00:00-05:00,22.229243256883525,22.541234208432776,21.663762562828115,21.693012237548828,2213500,0.0,0.0
2022-12-02 00:00:00-05:00,21.498022536639922,22.151250529297116,21.498022536639922,21.985506057739258,1677800,0.0,0.0
2022-12-05 00:00:00-05:00,22.355992886559942,22.404740491147052,20.610801120233084,20.757047653198242,1680400,0.0,0.0
2022-12-06 00:00:00-05:00,20.552302437297758,21.09828338750782,20.337810386044254,20.454805374145508,1811800,0.0,0.0
2022-12-07 00:00:00-05:00,20.571802319142254,20.68879730779683,19.801577562158723,19.821077346801758,2575800,0.0,0.0
2022-12-08 00:00:00-05:00,20.251118921909146,20.52478337130031,19.723339747452716,19.85039710998535,1920800,0.05,0.0
2022-12-09 00:00:00-05:00,19.91881576402522,20.08496887192564,18.78506580335888,18.824161529541016,2857000,0.0,0.0
2022-12-12 00:00:00-05:00,18.960990769107294,19.694018777172165,18.745969891182117,19.537639617919922,2235700,0.0,0.0
2022-12-13 00:00:00-05:00,19.96768215195782,20.270666523507046,19.86017078674923,20.182703018188477,2229500,0.0,0.0
2022-12-14 00:00:00-05:00,20.17292963349502,20.358630579096456,19.752659955432776,19.79175567626953,3529300,0.0,0.0
2022-12-15 00:00:00-05:00,19.537639469859016,19.899267438005964,19.508317678651444,19.84062385559082,3204800,0.0,0.0
2022-12-16 00:00:00-05:00,19.263973277864842,19.420354286048173,18.980536778440392,19.400806427001953,10791300,0.0,0.0
2022-12-19 00:00:00-05:00,19.674469527837868,19.733113106559088,18.912121646326945,19.146690368652344,2698400,0.0,0.0
2022-12-20 00:00:00-05:00,19.215106853973737,19.781981757117517,19.176012997301708,19.654924392700195,3933400,0.0,0.0
2022-12-21 00:00:00-05:00,20.026325902373713,20.24134679045326,19.625604054842412,20.016551971435547,2684300,0.0,0.0
2022-12-22 00:00:00-05:00,20.075195304044158,20.221800537895483,19.12714452104464,19.52786636352539,1972300,0.0,0.0
2022-12-23 00:00:00-05:00,19.869947520290676,20.26089545232018,19.615830898424804,20.251121520996094,2373500,0.0,0.0
2022-12-27 00:00:00-05:00,20.26089559165562,20.515012215269067,20.084968554985785,20.358633041381836,1867700,0.0,0.0
2022-12-28 00:00:00-05:00,20.280443507372667,20.280443507372667,19.625605015940632,19.67447280883789,1463500,0.0,0.0
2022-12-29 00:00:00-05:00,19.674472784275114,20.309765276267193,19.586511130007224,20.2218017578125,1476900,0.0,0.0
2022-12-30 00:00:00-05:00,20.04587253579248,20.49546214627601,20.00677681443569,20.417272567749023,1274300,0.0,0.0
2023-01-03 00:00:00-05:00,20.11428650451107,20.475914440120405,19.22487942395884,19.400806427001953,1873200,0.0,0.0
2023-01-04 00:00:00-05:00,19.293298683375458,19.811305860093203,19.068503854760635,19.703794479370117,2573000,0.0,0.0
2023-01-05 00:00:00-05:00,19.723340833729374,20.13383659833118,19.61582946122827,20.026325225830078,2230300,0.0,0.0
2023-01-06 00:00:00-05:00,20.36840349400179,21.277358452095342,20.36840349400179,21.257810592651367,3292100,0.0,0.0
2023-01-09 00:00:00-05:00,21.580344751034406,22.547941510001657,21.580344751034406,22.352468490600586,6719800,0.0,0.0
2023-01-10 00:00:00-05:00,22.391560557245462,22.6065814206387,21.873553462114682,22.323144912719727,2145400,0.0,0.0
2023-01-11 00:00:00-05:00,22.479525832952508,22.70432064387724,21.99084048875789,22.215635299682617,2443600,0.0,0.0
2023-01-12 00:00:00-05:00,22.284050290400103,22.89002091951792,22.244956433398052,22.499073028564453,4230600,0.0,0.0
2023-01-13 00:00:00-05:00,22.577262074089006,22.919342169672554,22.244955908572024,22.753189086914062,2381800,0.0,0.0
2023-01-17 00:00:00-05:00,22.86069790091951,23.07572062753632,22.684770893391757,23.036624908447266,1911700,0.0,0.0
2023-01-18 00:00:00-05:00,23.271194564162123,23.54485901620661,22.20586041066405,22.28404998779297,2752300,0.0,0.0
2023-01-19 00:00:00-05:00,22.284052625176304,22.33292228178235,21.404419312322172,22.0006160736084,5965600,0.0,0.0
2023-01-20 00:00:00-05:00,22.117898675610373,22.909570304684753,22.01038916356031,22.587038040161133,3683200,0.0,0.0
2023-01-23 00:00:00-05:00,22.84115212968585,22.958435559730844,22.284049312319333,22.2938232421875,3690900,0.0,0.0
2023-01-24 00:00:00-05:00,22.235181429205696,22.88024588417081,22.069028350551864,22.870471954345703,4417400,0.0,0.0
2023-01-25 00:00:00-05:00,22.772737192931253,24.04332025651572,22.596812027991916,23.789203643798828,5451000,0.0,0.0
2023-01-26 00:00:00-05:00,24.043319399517294,24.25834028068122,23.427574819523645,24.238792419433594,3234100,0.0,0.0
2023-01-27 00:00:00-05:00,24.229019138299993,24.268112994648664,23.19300491435514,23.40802764892578,2742600,0.0,0.0
2023-01-30 00:00:00-05:00,23.124588288973907,23.564405805449386,23.017076926238463,23.202777862548828,2527400,0.0,0.0
2023-01-31 00:00:00-05:00,23.17345798742951,23.896713932968872,23.04640061894573,23.886940002441406,2925900,0.0,0.0
2023-02-01 00:00:00-05:00,23.740334909507254,23.916260067454022,22.9388893793232,23.720787048339844,3869100,0.0,0.0
2023-02-02 00:00:00-05:00,23.613277244164017,23.750108553048996,22.14722111461317,22.440431594848633,4633000,0.0,0.0
2023-02-03 00:00:00-05:00,22.450203514371367,23.408028183298114,22.450203514371367,22.74341583251953,3239700,0.0,0.0
2023-02-06 00:00:00-05:00,22.65545314338182,22.958437538665148,22.499073980384832,22.841154098510742,3871100,0.0,0.0
2023-02-07 00:00:00-05:00,23.320064674272324,23.886939585668184,22.029935694142893,22.74341583251953,7817200,0.0,0.0
2023-02-08 00:00:00-05:00,23.14413849379407,23.14413849379407,22.45997825754225,22.841154098510742,3787500,0.0,0.0
2023-02-09 00:00:00-05:00,22.675001286076306,22.78251079685367,22.35246902537082,22.508848190307617,3508200,0.0,0.0
2023-02-10 00:00:00-05:00,22.841156067307317,23.535088429896707,22.821608204201095,23.495994567871094,3126800,0.0,0.0
2023-02-13 00:00:00-05:00,23.241875744543307,23.486218417729134,22.938889487578486,23.417800903320312,2235800,0.0,0.0
2023-02-14 00:00:00-05:00,23.153912798505452,23.662144154361687,23.017079630532844,23.026853561401367,3348300,0.0,0.0
2023-02-15 00:00:00-05:00,22.723867667899228,22.782509385069954,22.108124977140182,22.528392791748047,2234100,0.0,0.0
2023-02-16 00:00:00-05:00,22.5772614953771,22.909567652376243,22.30359705308766,22.323144912719727,2847000,0.0,0.0
2023-02-17 00:00:00-05:00,22.020164012148307,22.049483942026207,21.081887108132943,21.179624557495117,3114200,0.0,0.0
2023-02-21 00:00:00-05:00,21.02324553481848,21.453289196581164,20.98414980911878,21.013471603393555,2741100,0.0,0.0
2023-02-22 00:00:00-05:00,20.857090794046243,21.160075187721706,20.495462816418115,20.817995071411133,4192500,0.0,0.0
2023-02-23 00:00:00-05:00,21.296907545259092,21.678081505565427,21.199170106563813,21.26758575439453,6281800,0.0,0.0
2023-02-24 00:00:00-05:00,20.93527943154869,21.287133462659508,20.671388908215576,21.16007423400879,4344400,0.0,0.0
2023-02-27 00:00:00-05:00,21.091659520378524,21.756271891149005,20.964602150289654,21.638986587524414,5145100,0.0,0.0
2023-02-28 00:00:00-05:00,21.7758203084477,21.854009891464937,21.365324531560525,21.384870529174805,5181900,0.0,0.0
2023-03-01 00:00:00-05:00,21.277358869040242,21.7855920394239,21.277358869040242,21.717174530029297,3492600,0.0,0.0
2023-03-02 00:00:00-05:00,21.58034342026878,22.11789652070648,21.345774692940335,22.098350524902344,3948200,0.0,0.0
2023-03-03 00:00:00-05:00,21.814911507839536,22.76296218353206,21.746495864065125,22.65545082092285,3356800,0.0,0.0
2023-03-06 00:00:00-05:00,22.547941207885742,22.655452578837128,22.411109909719706,22.547941207885742,2243600,0.0,0.0
2023-03-07 00:00:00-05:00,22.557715167917717,22.56748909839762,22.20586112738776,22.27427864074707,3151000,0.0,0.0
2023-03-08 00:00:00-05:00,22.078803460670795,22.479525283989595,21.834460794540473,22.059255599975586,2724700,0.0,0.0
2023-03-09 00:00:00-05:00,22.186316723433173,22.37201582332329,20.52478570629638,20.58342742919922,4377200,0.0,0.0
2023-03-10 00:00:00-05:00,20.56387897633415,20.85708942003488,19.625602200956024,19.742887496948242,3508200,0.0,0.0
2023-03-13 00:00:00-04:00,19.107595587576448,19.586508849712462,18.745969488640995,18.804611206054688,4275800,0.0,0.0
2023-03-14 00:00:00-04:00,18.912125174142815,19.263977391171213,18.296380532016148,18.79483985900879,5564100,0.0,0.0
2023-03-15 00:00:00-04:00,17.885881999334025,18.032489086953834,17.37765068237786,17.63176727294922,8137600,0.0,0.0
2023-03-16 00:00:00-04:00,17.46515203777085,17.896390890499262,17.024113958965536,17.798381805419922,5009300,0.05,0.0
2023-03-17 00:00:00-04:00,17.700374568027808,17.700374568027808,16.85750083484325,17.063318252563477,9187300,0.0,0.0
2023-03-20 00:00:00-04:00,17.171126987232046,17.64156836155866,17.15152479595981,17.43575096130371,4072000,0.0,0.0
2023-03-21 00:00:00-04:00,18.023802582137133,18.278625472414905,17.817985172317357,17.984600067138672,4632500,0.0,0.0
2023-03-22 00:00:00-04:00,17.9845996006505,18.043404306306872,17.2299320454835,17.269136428833008,6437300,0.0,0.0
2023-03-23 00:00:00-04:00,17.40634601613001,17.514156188488624,16.622275264247882,16.926103591918945,8370600,0.0,0.0
2023-03-24 00:00:00-04:00,16.494865130409565,17.053514455015723,16.45566262011551,16.90650177001953,5224900,0.0,0.0
2023-03-27 00:00:00-04:00,17.22993052987841,17.514156676057134,16.867297493265504,17.44554901123047,4816500,0.0,0.0
2023-03-28 00:00:00-04:00,17.35734188092905,17.945394522839617,17.327940463922598,17.896390914916992,4557800,0.0,0.0
2023-03-29 00:00:00-04:00,18.013998068877168,18.200215120557207,17.906189771056162,18.063003540039062,4986900,0.0,0.0
2023-03-30 00:00:00-04:00,18.36683263683349,18.36683263683349,17.778779983520508,17.778779983520508,5428800,0.0,0.0
2023-03-31 00:00:00-04:00,17.857188451616327,18.190418255521433,17.768980452384504,18.141414642333984,3812200,0.0,0.0
2023-04-03 00:00:00-04:00,19.17050395423798,19.38612432165005,18.43543859849944,18.660860061645508,6544700,0.0,0.0
2023-04-04 00:00:00-04:00,18.709860804435426,18.729462992900185,17.83758398079709,18.063003540039062,3459700,0.0,0.0
2023-04-05 00:00:00-04:00,17.886588648218424,18.082606805808993,17.563159996751374,17.85718536376953,4522700,0.0,0.0
2023-04-06 00:00:00-04:00,17.90619196805319,17.98459886216476,17.621965808543862,17.651369094848633,3757400,0.0,0.0
2023-04-10 00:00:00-04:00,17.768978932126966,18.200217794879556,17.700373131787025,17.97479820251465,2456400,0.0,0.0
2023-04-11 00:00:00-04:00,18.013999598950694,18.229619951642235,17.749377509670307,18.131610870361328,3304600,0.0,0.0
2023-04-12 00:00:00-04:00,18.29822539888389,18.553048257609106,18.0630047299147,18.34722900390625,3442900,0.0,0.0
2023-04-13 00:00:00-04:00,18.31782648935624,18.68045763124208,18.23941960440517,18.45503807067871,2133700,0.0,0.0
2023-04-14 00:00:00-04:00,18.58245162472102,18.690261810335517,18.347230931044944,18.445240020751953,3201800,0.0,0.0
2023-04-17 00:00:00-04:00,18.39623717225635,18.582452394104987,18.131613179901365,18.308029174804688,2625300,0.0,0.0
2023-04-18 00:00:00-04:00,18.27862278138042,18.32762825462368,17.955194135445538,18.121809005737305,3527600,0.0,0.0
2023-04-19 00:00:00-04:00,17.857183618688783,18.396232564700814,17.680769537338445,18.2982234954834,4056000,0.0,0.0
2023-04-20 00:00:00-04:00,18.014002231302506,18.219821519005162,17.79838371647078,18.092409133911133,3340900,0.0,0.0
2023-04-21 00:00:00-04:00,18.190415926519297,18.210018117031723,17.759178951452533,17.915992736816406,4177600,0.0,0.0
2023-04-24 00:00:00-04:00,17.974798994264265,18.582451997784805,17.974798994264265,18.42563819885254,4491300,0.0,0.0
2023-04-25 00:00:00-04:00,18.141415016645993,18.219821920984494,17.68077468732831,17.827787399291992,4276800,0.0,0.0
2023-04-26 00:00:00-04:00,17.602364384301943,18.200218146295608,17.455351685110944,17.661170959472656,6296800,0.0,0.0
2023-04-27 00:00:00-04:00,16.35765414475368,16.808493311316468,15.887210918267915,16.230241775512695,12432200,0.0,0.0
2023-04-28 00:00:00-04:00,16.35765533067035,16.788892337942276,16.093031347093543,16.416460037231445,7080000,0.0,0.0
2023-05-01 00:00:00-04:00,16.161636756566434,16.514468726087415,16.034226250554898,16.387056350708008,7036500,0.0,0.0
2023-05-02 00:00:00-04:00,16.171436681904222,16.171436681904222,15.210951800354533,15.259955406188965,6054600,0.0,0.0
2023-05-03 00:00:00-04:00,15.034535979578374,15.35796464169477,14.946327992695016,15.005133628845215,9286300,0.0,0.0
2023-05-04 00:00:00-04:00,14.9071247429443,15.210952153463769,14.515090279064879,15.044337272644043,6935100,0.0,0.0
2023-05-05 00:00:00-04:00,15.553981921742036,15.602986462912915,15.181548717400792,15.250155448913574,4953600,0.0,0.0
2023-05-08 00:00:00-04:00,15.534380502261648,15.681393189540037,15.318761084193987,15.40696907043457,4609100,0.0,0.0
2023-05-09 00:00:00-04:00,15.250155872214338,15.76960177980267,15.201151329683233,15.524580001831055,4527000,0.0,0.0
2023-05-10 00:00:00-04:00,15.632388822057967,15.681393363254916,15.054137292238522,15.348163604736328,4299500,0.0,0.0
2023-05-11 00:00:00-04:00,15.044338768303579,15.09334238014737,14.711108973535497,14.818918228149414,4538000,0.0,0.0
2023-05-12 00:00:00-04:00,14.936527377377221,14.98553191996263,14.475887107252547,14.53469181060791,4993600,0.0,0.0
2023-05-15 00:00:00-04:00,14.65230277227033,14.995333650205614,14.564094778819317,14.79931640625,6543200,0.0,0.0
2023-05-16 00:00:00-04:00,14.671904489506268,14.78951483207602,14.172059832571884,14.279869079589844,4381500,0.0,0.0
2023-05-17 00:00:00-04:00,14.45628457069397,14.799315425906025,14.309271881136738,14.701306343078613,3675600,0.0,0.0
2023-05-18 00:00:00-04:00,14.524889650711783,14.916925027981213,14.407279317936105,14.887521743774414,3307700,0.0,0.0
2023-05-19 00:00:00-04:00,15.073739369519258,15.132544070767382,14.681703977568304,14.809115409851074,3449800,0.0,0.0
2023-05-22 00:00:00-04:00,14.828718019602269,15.122744338213343,14.691505488334727,14.9855318069458,5052200,0.0,0.0
2023-05-23 00:00:00-04:00,15.063938183513836,15.348163396988289,14.887522211466287,15.210951805114746,4649200,0.0,0.0
2023-05-24 00:00:00-04:00,15.299159634477672,15.406969816071024,15.0835411406588,15.318761825561523,3179600,0.0,0.0
2023-05-25 00:00:00-04:00,14.916926383972168,15.10314252745694,14.72090914486085,14.916926383972168,5060500,0.0,0.0
2023-05-26 00:00:00-04:00,15.112943009122187,15.161947550580196,14.544492571450625,14.750310897827148,5213000,0.0,0.0
2023-05-30 00:00:00-04:00,14.436684029077904,14.544494219437906,14.074051876694247,14.319073677062988,5409400,0.0,0.0
2023-05-31 00:00:00-04:00,13.99564280353747,14.221063310932122,13.770223230826664,13.789824485778809,6954000,0.0,0.0
2023-06-01 00:00:00-04:00,13.868232645395477,14.72090927899607,13.858432484363556,14.515090942382812,3823300,0.0,0.0
2023-06-02 00:00:00-04:00,14.818916654994284,15.661791213994492,14.701306316623363,15.495177268981934,4003600,0.0,0.0
2023-06-05 00:00:00-04:00,15.681394706534892,15.818606312019337,15.07374077381874,15.181550025939941,3335000,0.0,0.0
2023-06-06 00:00:00-04:00,14.867921316411909,15.43637175713816,14.867921316411909,15.191349983215332,4340200,0.0,0.0
2023-06-07 00:00:00-04:00,15.28935931930244,15.57358454436216,15.240354776771335,15.524580001831055,4332700,0.0,0.0
2023-06-08 00:00:00-04:00,15.53438128200045,15.720598358896257,15.308960757550354,15.514779090881348,7684400,0.0,0.0
2023-06-09 00:00:00-04:00,15.4167699411926,15.573584665448164,15.132544713923005,15.171748161315918,5547900,0.0,0.0
2023-06-12 00:00:00-04:00,14.887523679273212,15.152147663434627,14.7993166192367,15.034537315368652,5335300,0.0,0.0
2023-06-13 00:00:00-04:00,15.308960248096442,15.544180925594462,14.82871779786701,14.848319053649902,6835300,0.0,0.0
2023-06-14 00:00:00-04:00,15.02473642186474,15.230554767425241,14.907126072213591,15.122745513916016,5751700,0.0,0.0
2023-06-15 00:00:00-04:00,15.093246992252885,15.693043425778288,15.093246992252885,15.584883689880371,4886300,0.05,0.0
2023-06-16 00:00:00-04:00,15.634046439981349,15.752040071328688,15.3095662980826,15.329232215881348,6961500,0.0,0.0
2023-06-20 00:00:00-04:00,15.152243037284945,15.191573936018274,14.876926746151634,15.162075996398926,4753800,0.0,0.0
2023-06-21 00:00:00-04:00,15.063747334176583,15.663544674324955,15.063747334176583,15.388227462768555,3503400,0.0,0.0
2023-06-22 00:00:00-04:00,15.211240055305364,15.211240055305364,14.876926942791878,15.142410278320312,3835900,0.0,0.0
2023-06-23 00:00:00-04:00,14.798265319046488,15.024417757992486,14.601610820458095,14.945755958557129,4851800,0.0,0.0
2023-06-26 00:00:00-04:00,15.044083434878543,15.329232687678584,14.975253658187082,15.014585494995117,3027300,0.0,0.0
2023-06-27 00:00:00-04:00,14.975253189288042,15.584883512607663,14.916257311368447,15.555384635925293,6694900,0.0,0.0
2023-06-28 00:00:00-04:00,15.427560144664113,15.761874208169294,15.211240659047,15.535720825195312,4697800,0.0,0.0
2023-06-29 00:00:00-04:00,15.66354481709224,15.820868403574107,15.525886210059333,15.693042755126953,4574700,0.0,0.0
2023-06-30 00:00:00-04:00,15.78153766493896,16.12568373755392,15.575051146637113,15.771706581115723,5444700,0.0,0.0
2023-07-03 00:00:00-04:00,15.732373985877404,16.22401067293607,15.66354514976041,15.978192329406738,3145000,0.0,0.0
2023-07-05 00:00:00-04:00,16.174848861257345,16.174848861257345,15.69304416230068,15.830702781677246,3608000,0.0,0.0
2023-07-06 00:00:00-04:00,15.693044734901944,15.86020036333474,15.45705932540812,15.820870399475098,4555700,0.0,0.0
2023-07-07 00:00:00-04:00,15.771705475481415,17.177784794286655,15.771705475481415,17.099123001098633,6491300,0.0,0.0
2023-07-10 00:00:00-04:00,16.951633388336496,17.236783577870558,16.745146872145792,16.823808670043945,5675800,0.0,0.0
2023-07-11 00:00:00-04:00,16.912302372646277,17.689087344028206,16.774642828323532,17.649757385253906,6108000,0.0,0.0
2023-07-12 00:00:00-04:00,17.826745436499632,18.12172857381903,17.708753681927973,18.062732696533203,6857100,0.0,0.0
2023-07-13 00:00:00-04:00,18.092229016204602,18.33804735032544,17.94473839082111,18.17089080810547,4255600,0.0,0.0
2023-07-14 00:00:00-04:00,17.964404193073396,18.033233026117003,17.4826004863231,17.59075927734375,2740700,0.0,0.0
2023-07-17 00:00:00-04:00,17.43343717297543,17.974238675721132,17.38427425247364,17.856245040893555,2346200,0.0,0.0
2023-07-18 00:00:00-04:00,17.73825157819169,18.515036525111203,17.73825157819169,18.33804702758789,3690300,0.0,0.0
2023-07-19 00:00:00-04:00,18.249552452334353,18.515036701143423,18.121727744821676,18.141393661499023,4375600,0.0,0.0
2023-07-20 00:00:00-04:00,18.298716881868277,18.318380922711405,17.89557497518665,18.082395553588867,3078900,0.0,0.0
2023-07-21 00:00:00-04:00,18.072563527390162,18.318381867332842,17.856244063400837,18.131561279296875,3588400,0.0,0.0
2023-07-24 00:00:00-04:00,18.15122726191171,18.583868111594096,18.15122726191171,18.48554039001465,3139700,0.0,0.0
2023-07-25 00:00:00-04:00,18.49536932006888,18.701857677941934,18.367544622676903,18.554367065429688,3411700,0.0,0.0
2023-07-26 00:00:00-04:00,18.318382857249695,18.701860763585913,18.269219936782456,18.534704208374023,5210600,0.0,0.0
2023-07-27 00:00:00-04:00,19.23282692200202,19.55730706465046,17.96440522817453,18.220056533813477,8337700,0.0,0.0
2023-07-28 00:00:00-04:00,18.397044239285464,19.321321751643097,18.14139480810212,19.02634048461914,5648400,0.0,0.0
2023-07-31 00:00:00-04:00,19.242661396407083,19.980116494636963,19.232828436710584,19.744131088256836,7001400,0.0,0.0
2023-08-01 00:00:00-04:00,19.64580195511593,20.10794165041859,19.596639035611258,20.05877685546875,5764300,0.0,0.0
2023-08-02 00:00:00-04:00,19.891619484296395,20.098107863691194,19.59663822852678,19.68513298034668,4536900,0.0,0.0
2023-08-03 00:00:00-04:00,19.70479907254485,20.294761589324434,19.63596836183847,19.940784454345703,3062100,0.0,0.0
2023-08-04 00:00:00-04:00,20.0686092376709,20.166936949299394,19.832623855029574,20.0686092376709,3023300,0.0,0.0
2023-08-07 00:00:00-04:00,19.980115746436105,20.34392773980168,19.763796267549555,19.950618743896484,4920400,0.0,0.0
2023-08-08 00:00:00-04:00,19.449148335934122,20.04894382873415,19.33115470389837,19.930952072143555,2946700,0.0,0.0
2023-08-09 00:00:00-04:00,20.17677098768595,20.550414061334113,19.98011555390573,20.14727210998535,3578200,0.0,0.0
2023-08-10 00:00:00-04:00,20.1276032189731,20.38325449495344,20.03910847438587,20.29475975036621,2408600,0.0,0.0
2023-08-11 00:00:00-04:00,20.31442760290033,20.629074780125315,20.294761685462493,20.520915985107422,2760800,0.0,0.0
2023-08-14 00:00:00-04:00,20.432422061023757,20.471752022049937,19.970282359711128,20.4422550201416,2887100,0.0,0.0
2023-08-15 00:00:00-04:00,20.216100301982966,20.275098055495423,19.98011491426859,20.029279708862305,1654600,0.0,0.0
2023-08-16 00:00:00-04:00,20.058776532451827,20.314427835738606,19.960448819580737,19.999780654907227,2318900,0.0,0.0
2023-08-17 00:00:00-04:00,20.343925349399438,20.589743677387293,19.704798071720017,19.7637939453125,3636900,0.0,0.0
2023-08-18 00:00:00-04:00,19.53764373365639,20.28492988449409,19.370487176784618,20.27509880065918,3373600,0.0,0.0
2023-08-21 00:00:00-04:00,20.265264153966502,20.393088863074272,19.842456317352624,20.206266403198242,3385700,0.0,0.0
2023-08-22 00:00:00-04:00,20.078440602633407,20.245597136500113,19.724461619046277,19.901451110839844,3249100,0.0,0.0
2023-08-23 00:00:00-04:00,19.616305517932425,20.13743923127705,19.576973680841018,20.0489444732666,3168000,0.0,0.0
2023-08-24 00:00:00-04:00,19.862124644284542,20.27509957254615,19.812959846012156,19.842458724975586,2650800,0.0,0.0
2023-08-25 00:00:00-04:00,19.901454287480135,20.039111969538972,19.685134804895497,19.783462524414062,2176400,0.0,0.0
2023-08-28 00:00:00-04:00,19.92111821356431,20.471750762159633,19.86212233793322,20.33409309387207,3057300,0.0,0.0
2023-08-29 00:00:00-04:00,20.39308971796124,20.71756985900876,20.137438413583627,20.579912185668945,2857000,0.0,0.0
2023-08-30 00:00:00-04:00,20.658573078360142,20.845395537903048,20.57007832781061,20.756900787353516,3191400,0.0,0.0
2023-08-31 00:00:00-04:00,20.855229261170706,20.855229261170706,20.52091800898157,20.776567459106445,2320100,0.0,0.0
2023-09-01 00:00:00-04:00,21.160040988328763,21.376360430195028,21.130542115392263,21.23870277404785,3394400,0.0,0.0
2023-09-05 00:00:00-04:00,21.346863367896166,21.54351878659662,21.101045032243128,21.110877990722656,3272500,0.0,0.0
2023-09-06 00:00:00-04:00,21.09121577371886,21.52385473157349,21.051883936398315,21.20920753479004,3069700,0.0,0.0
2023-09-07 00:00:00-04:00,21.11087941429303,21.435359564217915,20.629075668977002,20.796232223510742,5588200,0.0,0.0
2023-09-08 00:00:00-04:00,20.815896084965633,20.89455787488859,20.668405463290714,20.766733169555664,5262100,0.0,0.0
2023-09-11 00:00:00-04:00,20.943722106037338,21.01255281755843,20.412755459561936,20.550413131713867,3482300,0.0,0.0
2023-09-12 00:00:00-04:00,20.796232719080365,21.081382914675125,20.520917358307756,20.884727478027344,4172400,0.0,0.0
2023-09-13 00:00:00-04:00,20.924057475907123,20.963387434511677,19.980114088611916,20.107940673828125,4136900,0.0,0.0
2023-09-14 00:00:00-04:00,20.364218048446666,20.79791925285905,20.33464687085884,20.551498413085938,4369800,0.05,0.0
2023-09-15 00:00:00-04:00,20.413500488404363,20.75849002360095,20.275505426342413,20.630352020263672,10400500,0.0,0.0
2023-09-18 00:00:00-04:00,20.788059519290364,20.847199986815816,20.541638711219157,20.65006446838379,3236800,0.0,0.0
2023-09-19 00:00:00-04:00,20.866917454016814,20.90634381201869,19.98965983800407,20.1177978515625,3340700,0.0,0.0
2023-09-20 00:00:00-04:00,20.058655535808104,20.68949224634571,20.029084359986015,20.285362243652344,2680000,0.0,0.0
2023-09-21 00:00:00-04:00,20.374077205544783,20.374077205544783,19.91080665588379,19.91080665588379,2488700,0.0,0.0
2023-09-22 00:00:00-04:00,20.068512082269187,20.30507584268371,20.019226790490134,20.078369140625,2046500,0.0,0.0
2023-09-25 00:00:00-04:00,20.019228265597473,20.650066886560886,20.019228265597473,20.531784057617188,2187500,0.0,0.0
2023-09-26 00:00:00-04:00,20.305076360867066,20.590923540313785,20.176936479013055,20.285362243652344,3503700,0.0,0.0
2023-09-27 00:00:00-04:00,20.61063920983263,21.39918515739451,20.60078215048288,21.23162078857422,5073900,0.0,0.0
2023-09-28 00:00:00-04:00,21.27104737636308,21.36961609088658,20.8669173388544,20.926057815551758,3625400,0.0,0.0
2023-09-29 00:00:00-04:00,20.876772486442984,21.014767546113358,20.53178295722536,20.600780487060547,4279800,0.0,0.0
2023-10-02 00:00:00-04:00,20.571213671462214,20.571213671462214,19.881234529844555,20.1572265625,3923200,0.0,0.0
2023-10-03 00:00:00-04:00,19.91080637942986,20.334648682362307,19.6545284576304,20.216367721557617,2480100,0.0,0.0
2023-10-04 00:00:00-04:00,19.861518342372136,19.900946577235594,18.875835031286254,19.00397491455078,4946700,0.0,0.0
2023-10-05 00:00:00-04:00,18.629414138061097,19.072972378508005,18.49141907660726,18.511133193969727,3370800,0.0,0.0
2023-10-06 00:00:00-04:00,18.609702073038083,18.895551166193076,18.353426039229912,18.688556671142578,3218300,0.0,0.0
2023-10-09 00:00:00-04:00,19.102544034137917,19.822094366416135,19.09268885428104,19.693954467773438,3678400,0.0,0.0
2023-10-10 00:00:00-04:00,19.684097407874617,19.881234845767107,19.546102329375042,19.693954467773438,3031800,0.0,0.0
2023-10-11 00:00:00-04:00,19.477102960137195,19.920659333657657,19.467245901164507,19.86151885986328,2739000,0.0,0.0
2023-10-12 00:00:00-04:00,20.11779540870945,20.167078820237904,19.319392485690372,19.585527420043945,3119200,0.0,0.0
2023-10-13 00:00:00-04:00,19.930516505101064,20.383931820194665,19.664383431503666,20.196651458740234,2896200,0.0,0.0
2023-10-16 00:00:00-04:00,20.31493440638126,20.531784066152774,20.157225221085287,20.20650863647461,2520300,0.0,0.0
2023-10-17 00:00:00-04:00,19.97980262129465,20.8274890521051,19.94037438356112,20.75849151611328,4059700,0.0,0.0
2023-10-18 00:00:00-04:00,20.906342781654118,21.221763030333044,20.383931813614502,20.521926879882812,3504100,0.0,0.0
2023-10-19 00:00:00-04:00,20.19665083320957,20.561354485794514,19.97980118142824,20.305076599121094,3398800,0.0,0.0
2023-10-20 00:00:00-04:00,20.21636671034728,20.24593788909031,19.230683312748926,19.802379608154297,3934100,0.0,0.0
2023-10-23 00:00:00-04:00,19.72352403871792,19.782664513245088,19.309536956944164,19.555957794189453,2707900,0.0,0.0
2023-10-24 00:00:00-04:00,19.664384013016967,19.841805440648,19.289823279031634,19.59538459777832,3597700,0.0,0.0
2023-10-25 00:00:00-04:00,19.51652886993996,19.664382871109375,18.974403799124524,19.171541213989258,3178600,0.0,0.0
2023-10-26 00:00:00-04:00,18.944834300083535,19.072974195102457,18.560418375110547,18.826553344726562,4455000,0.0,0.0
