Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.68519777008922,20.69483959996927,20.386249542236328,20.386249542236328,10400,0.0,0.0
2022-12-06 00:00:00-05:00,20.434466063498867,20.82984726957844,20.434466063498867,20.685195922851562,21000,0.0,0.0
2022-12-07 00:00:00-05:00,20.723768575018486,20.90699459357954,20.665908404704023,20.69483757019043,16600,0.0,0.0
2022-12-08 00:00:00-05:00,20.665909966913247,20.839492330319988,20.665909966913247,20.723770141601562,28300,0.0,0.0
2022-12-09 00:00:00-05:00,20.675554569732945,20.810562263217257,20.347677166120864,20.501972198486328,89000,0.0,0.0
2022-12-12 00:00:00-05:00,20.540542784241484,20.627333960346473,20.41517877394632,20.530900955200195,23500,0.0,0.0
2022-12-13 00:00:00-05:00,20.656265372674625,20.77198755620963,20.511614022762146,20.646621704101562,30100,0.0,0.0
2022-12-14 00:00:00-05:00,20.665909966913247,20.771988486626654,20.501971272511522,20.723770141601562,66200,0.0,0.0
2022-12-15 00:00:00-05:00,20.530901359908263,20.675552709820742,20.530901359908263,20.646621704101562,22300,0.0,0.0
2022-12-16 00:00:00-05:00,20.569472926728512,20.617689427279505,20.492325422241972,20.598403930664062,36000,0.0,0.0
2022-12-19 00:00:00-05:00,20.540542602539062,20.60804828062264,20.501969768690103,20.540542602539062,18200,0.0,0.0
2022-12-20 00:00:00-05:00,20.482684745013955,20.608050607698203,20.46339740624071,20.511615753173828,34700,0.0,0.0
2022-12-21 00:00:00-05:00,20.511614249255455,20.66590926944475,20.511614249255455,20.627334594726562,8000,0.0,0.0
2022-12-22 00:00:00-05:00,20.588763268924954,20.694839953494093,20.482684745013955,20.511615753173828,36500,0.0,0.0
2022-12-23 00:00:00-05:00,20.424824512454624,20.608050551618142,20.203025635191437,20.21266746520996,31000,0.0,0.0
2022-12-27 00:00:00-05:00,20.270525655147015,20.521255493164062,20.203021821708102,20.521255493164062,46700,0.0,0.0
2022-12-28 00:00:00-05:00,20.386248448078277,20.521257970596665,20.357319281307127,20.473039627075195,21200,0.0,0.0
2022-12-29 00:00:00-05:00,20.424822148733437,20.6080481666926,20.29945630089867,20.550186157226562,17400,0.0,0.0
2022-12-30 00:00:00-05:00,20.31874469439636,21.71704539375916,20.299457356904327,21.36988067626953,112500,0.0,0.0
2023-01-03 00:00:00-05:00,21.254160164518275,21.582035702621333,21.21558548983455,21.5338191986084,56200,0.0,0.0
2023-01-04 00:00:00-05:00,21.533819146581095,21.6977578349074,21.437384299446496,21.688114166259766,12100,0.0,0.0
2023-01-05 00:00:00-05:00,21.55310466594122,21.64953950494185,21.254158320446674,21.3795223236084,27900,0.0,0.0
2023-01-06 00:00:00-05:00,21.49524618690842,21.630253868510344,21.312020162347448,21.39881134033203,14800,0.0,0.0
2023-01-09 00:00:00-05:00,21.456671626804972,21.456671626804972,21.292732938554593,21.38916778564453,5300,0.0,0.0
2023-01-10 00:00:00-05:00,21.27344426792884,21.40845378112956,21.022714416946492,21.3409481048584,14100,0.0,0.0
2023-01-11 00:00:00-05:00,21.34094765227152,21.45666982694059,21.070932310279634,21.3795223236084,13400,0.0,0.0
2023-01-12 00:00:00-05:00,21.042001457691764,21.437382645022645,21.042001457691764,21.21558380126953,4500,0.0,0.0
2023-01-13 00:00:00-05:00,21.051646905055275,21.398811621556053,21.051646905055275,21.225229263305664,19700,0.0,0.0
2023-01-17 00:00:00-05:00,21.17700958251953,21.215584254957978,21.05164557577782,21.17700958251953,9500,0.0,0.0
2023-01-18 00:00:00-05:00,21.234871954875207,21.340948627214512,21.12879344319425,21.30237579345703,14500,0.0,0.0
2023-01-19 00:00:00-05:00,21.263804355443693,21.437386732115385,21.1287966577399,21.196300506591797,8300,0.0,0.0
2023-01-20 00:00:00-05:00,21.205941110209817,21.466314637570477,21.138437271118164,21.138437271118164,5500,0.0,0.0
2023-01-23 00:00:00-05:00,21.128793602770546,21.524174808314513,21.128793602770546,21.138437271118164,8200,0.0,0.0
2023-01-24 00:00:00-05:00,21.099864273161565,21.263802969405265,21.08057877427663,21.157726287841797,10500,0.0,0.0
2023-01-25 00:00:00-05:00,21.08057763416913,21.533819021933954,21.08057763416913,21.39881134033203,10100,0.0,0.0
2023-01-26 00:00:00-05:00,21.34094939096125,21.582035588433815,21.157725205208134,21.5434627532959,12300,0.0,0.0
2023-01-27 00:00:00-05:00,21.447027597159636,21.57239344806888,21.215585071644515,21.26380157470703,18400,0.0,0.0
2023-01-30 00:00:00-05:00,21.26380123379085,21.340948741059005,21.12879355590699,21.29273223876953,7300,0.0,0.0
2023-01-31 00:00:00-05:00,21.379524117001363,21.601322977769023,21.167368924876875,21.38916778564453,37700,0.0,0.0
2023-02-01 00:00:00-05:00,21.26380141280322,21.601322449695996,21.15772473900502,21.4277400970459,6100,0.0,0.0
2023-02-02 00:00:00-05:00,21.63025404597599,21.688114218659855,21.524175529937466,21.5338191986084,9700,0.0,0.0
2023-02-03 00:00:00-05:00,21.36987895431524,21.63025247145194,21.36987895431524,21.504886627197266,12200,0.0,0.0
2023-02-06 00:00:00-05:00,21.39881243792948,21.504889119196903,21.17701172762456,21.312021255493164,5800,0.0,0.0
2023-02-07 00:00:00-05:00,21.21558687056618,21.21558687056618,20.935925978933724,20.97450065612793,13500,0.0,0.0
2023-02-08 00:00:00-05:00,20.829847288241,21.36023617316197,20.829847288241,20.984142303466797,7600,0.0,0.0
2023-02-09 00:00:00-05:00,21.070932955515808,21.254158971293617,20.820203102172922,21.022714614868164,10300,0.0,0.0
2023-02-10 00:00:00-05:00,20.88770739285491,21.013073241916725,20.83949089050293,20.83949089050293,5800,0.0,0.0
2023-02-13 00:00:00-05:00,20.878061780855827,21.070931450991722,20.810557948110713,20.993783950805664,5600,0.0,0.0
2023-02-14 00:00:00-05:00,20.878067247158267,21.090224307723084,20.820207066705123,20.858779907226562,2700,0.0,0.0
2023-02-15 00:00:00-05:00,20.8202062638472,21.01307597704297,20.8202062638472,20.926284790039062,10200,0.0,0.0
2023-02-16 00:00:00-05:00,20.762345449585332,21.02271716327884,20.588763080895095,20.97450065612793,13500,0.0,0.0
2023-02-17 00:00:00-05:00,20.820205626034795,20.97450065612793,20.65626692664311,20.97450065612793,11200,0.0,0.0
2023-02-21 00:00:00-05:00,20.636976763236536,20.84913378008072,20.598403930664062,20.598403930664062,16000,0.0,0.0
2023-02-22 00:00:00-05:00,20.588762681572053,20.92628374310769,20.588762681572053,20.704483032226562,7600,0.0,0.0
2023-02-23 00:00:00-05:00,20.84913455884166,20.96485490022308,20.608048368398418,20.83949089050293,10900,0.0,0.0
2023-02-24 00:00:00-05:00,20.656264917769523,20.858776435318813,20.608048415307785,20.685195922851562,8100,0.0,0.0
2023-02-27 00:00:00-05:00,20.775441205311097,21.076252775804512,20.775441205311097,20.862773895263672,11200,0.133,0.0
2023-02-28 00:00:00-05:00,20.862772145900053,20.940400991479997,20.668699106541354,20.765735626220703,76900,0.0,0.0
2023-03-01 00:00:00-05:00,20.765736781315063,20.911290643521685,20.668700256238058,20.756032943725586,25800,0.0,0.0
2023-03-02 00:00:00-05:00,20.75603173858587,20.90158744315899,20.600774047804364,20.814254760742188,11400,0.0,0.0
2023-03-03 00:00:00-05:00,20.862773895263672,20.969514260943004,20.75603352958434,20.862773895263672,13100,0.0,0.0
2023-03-06 00:00:00-05:00,20.87247883216704,20.998625029397527,20.862774993792705,20.90159034729004,10700,0.0,0.0
2023-03-07 00:00:00-05:00,20.833661280587823,20.97921699002786,20.804551619353997,20.823957443237305,11000,0.0,0.0
2023-03-08 00:00:00-05:00,20.80455299751863,20.89188568864078,20.688108792416482,20.717220306396484,19100,0.0,0.0
2023-03-09 00:00:00-05:00,20.794847267984704,20.804551105095356,20.47462804660389,20.494035720825195,18800,0.0,0.0
2023-03-10 00:00:00-05:00,20.668700179840503,20.668700179840503,20.48433281877522,20.58136749267578,5900,0.0,0.0
2023-03-13 00:00:00-04:00,20.435813706543907,20.94040215629012,20.202927156849757,20.756032943725586,9600,0.0,0.0
2023-03-14 00:00:00-04:00,20.756032943725586,21.066548343317788,20.639590594287398,20.756032943725586,11400,0.0,0.0
2023-03-15 00:00:00-04:00,20.66869884437542,21.03743724431626,20.66869884437542,20.91128921508789,3500,0.0,0.0
2023-03-16 00:00:00-04:00,20.84336789330951,21.318844881890023,20.84336789330951,21.182994842529297,8200,0.0,0.0
2023-03-17 00:00:00-04:00,21.34795266097457,21.483802676555488,21.04714111898069,21.13447380065918,6100,0.0,0.0
2023-03-20 00:00:00-04:00,21.076249275963693,21.14417612972767,20.74632624666589,21.11506462097168,17100,0.0,0.0
2023-03-21 00:00:00-04:00,20.979217932530947,21.28973333842668,20.920994905812137,20.959810256958008,18800,0.0,0.0
2023-03-22 00:00:00-04:00,20.95010563703374,21.20239985760949,20.823957601336996,21.173288345336914,11900,0.0,0.0
2023-03-23 00:00:00-04:00,21.134474955638385,21.338249990145876,20.940401907787464,21.124771118164062,8000,0.0,0.0
2023-03-24 00:00:00-04:00,21.280030149747574,21.299437825912506,20.998624397809678,21.01803207397461,7400,0.0,0.0
2023-03-27 00:00:00-04:00,21.0083253162764,21.289731029106157,20.940400309956836,21.153879165649414,7500,0.0,0.0
2023-03-28 00:00:00-04:00,21.027735159601306,21.328546726122035,20.969513984007765,21.00832748413086,11600,0.0,0.0
2023-03-29 00:00:00-04:00,21.115066088911544,21.18299109658021,20.85306804434584,20.91128921508789,18400,0.0,0.0
2023-03-30 00:00:00-04:00,20.891883877514044,21.13447425386355,20.891883877514044,21.066547393798828,27700,0.0,0.0
2023-03-31 00:00:00-04:00,21.20239948104431,21.49350719532886,20.969512939453125,20.969512939453125,148300,0.0,0.0
2023-04-03 00:00:00-04:00,21.066547665582604,21.367361068725586,21.066547665582604,21.367361068725586,13900,0.0,0.0
2023-04-04 00:00:00-04:00,21.4061757244225,21.425583400026436,21.260621859028596,21.35765838623047,4500,0.0,0.0
2023-04-05 00:00:00-04:00,21.192695699369718,21.367361068725586,21.192695699369718,21.367361068725586,2700,0.0,0.0
2023-04-06 00:00:00-04:00,21.318842632855866,21.522619521217457,21.163584932588833,21.377065658569336,11700,0.0,0.0
2023-04-10 00:00:00-04:00,21.289733719628735,21.44499142535656,21.153881839003503,21.386770248413086,15700,0.0,0.0
2023-04-11 00:00:00-04:00,21.280028516280034,21.493507385253906,21.250917004267254,21.493507385253906,7000,0.0,0.0
2023-04-12 00:00:00-04:00,21.58084086210387,21.58084086210387,21.2606216214879,21.280029296875,10100,0.0,0.0
2023-04-13 00:00:00-04:00,21.29943662236308,21.357657796750146,21.20240009783945,21.250917434692383,10000,0.0,0.0
2023-04-14 00:00:00-04:00,21.250916790297403,21.250916790297403,21.19269561767578,21.19269561767578,7300,0.0,0.0
2023-04-17 00:00:00-04:00,21.19269653394231,21.24121387142169,21.105363845825195,21.105363845825195,6200,0.0,0.0
2023-04-18 00:00:00-04:00,21.105362933334497,21.19269561767578,21.09565909609461,21.19269561767578,14000,0.0,0.0
2023-04-19 00:00:00-04:00,21.11506546732231,21.318840484329545,20.97921545598415,21.299434661865234,19200,0.0,0.0
2023-04-20 00:00:00-04:00,21.444988963991616,21.444988963991616,21.076250567096878,21.231508255004883,12900,0.0,0.0
2023-04-21 00:00:00-04:00,21.212103804615204,21.37706534004316,21.124771118164062,21.124771118164062,8700,0.0,0.0
2023-04-24 00:00:00-04:00,21.124771248384103,21.32854628414773,21.124771248384103,21.250917434692383,8900,0.0,0.0
2023-04-25 00:00:00-04:00,21.377062747882754,21.45469158744638,21.08595321140601,21.289730072021484,17800,0.0,0.0
2023-04-26 00:00:00-04:00,21.231509519064318,21.454694078185234,21.153880670488533,21.173288345336914,15700,0.0,0.0
2023-04-27 00:00:00-04:00,21.231509945103436,21.474100333122898,21.027734907559623,21.377065658569336,13000,0.0,0.0
2023-04-28 00:00:00-04:00,21.406172752875595,21.668170784705453,21.153878557500644,21.542024612426758,36800,0.0,0.0
2023-05-01 00:00:00-04:00,21.377065786929904,21.503211975097656,21.26062158562154,21.503211975097656,6900,0.0,0.0
2023-05-02 00:00:00-04:00,21.377063094328427,21.542024612426758,21.25091507123217,21.542024612426758,17800,0.0,0.0
2023-05-03 00:00:00-04:00,21.45469480216153,21.590544829048905,21.347954437711277,21.40617561340332,7900,0.0,0.0
2023-05-04 00:00:00-04:00,21.192695699369718,21.415878404294343,21.15388035026054,21.367361068725586,10100,0.0,0.0
2023-05-05 00:00:00-04:00,21.328544111209883,21.44498829893853,21.270322942754348,21.396469116210938,17900,0.0,0.0
2023-05-08 00:00:00-04:00,21.250915773312833,21.32854461669922,21.250915773312833,21.32854461669922,1900,0.0,0.0
2023-05-09 00:00:00-04:00,21.21210401167651,21.542027085752956,21.134475161941918,21.425582885742188,37700,0.0,0.0
2023-05-10 00:00:00-04:00,21.51291455004531,21.609951070303623,21.367360695066676,21.561431884765625,19500,0.0,0.0
2023-05-11 00:00:00-04:00,21.483801593697304,21.60024578033865,21.454691935150137,21.542024612426758,5300,0.0,0.0
2023-05-12 00:00:00-04:00,21.63906351341452,21.63906351341452,21.444992298759608,21.522621154785156,2800,0.0,0.0
2023-05-15 00:00:00-04:00,21.619656011998764,21.658469511594536,21.503211811575902,21.600248336791992,17300,0.0,0.0
2023-05-16 00:00:00-04:00,21.542027675114802,21.62936036480775,21.44499114758733,21.532323837280273,9300,0.0,0.0
2023-05-17 00:00:00-04:00,21.503211864950924,21.5905445527804,21.45469452763134,21.551729202270508,10800,0.0,0.0
2023-05-18 00:00:00-04:00,21.464399975470474,21.580842334099838,21.444992298759608,21.522621154785156,8100,0.0,0.0
2023-05-19 00:00:00-04:00,21.57113596442182,21.697283997421362,21.347953260890577,21.639060974121094,7600,0.0,0.0
2023-05-22 00:00:00-04:00,21.648764516808196,21.658468353892886,21.212102952903162,21.60995101928711,16500,0.0,0.0
2023-05-23 00:00:00-04:00,21.48380580136342,21.619657687521574,21.42558462204874,21.522621154785156,15300,0.0,0.0
2023-05-24 00:00:00-04:00,21.483803656810434,21.687580540297315,21.444990158081055,21.444990158081055,10600,0.0,0.0
2023-05-25 00:00:00-04:00,21.464398269843308,21.639061793908052,21.153881019597847,21.20240020751953,16100,0.0,0.0
2023-05-26 00:00:00-04:00,21.338248855234973,21.425581537041175,21.20239883945539,21.30913734436035,9500,0.0,0.0
2023-05-30 00:00:00-04:00,21.380406421072824,21.58542498875209,21.194913785952615,21.468271255493164,13400,0.133,0.0
2023-05-31 00:00:00-04:00,21.282779806645383,21.858781814575195,21.282779806645383,21.858781814575195,70200,0.0,0.0
2023-06-01 00:00:00-04:00,21.849020112911013,21.849020112911013,21.673292286195473,21.800207138061523,12300,0.0,0.0
2023-06-02 00:00:00-04:00,21.849017958246694,21.849017958246694,21.536610480988845,21.722103118896484,9000,0.0,0.0
2023-06-05 00:00:00-04:00,21.76115514802431,21.76115514802431,21.575662508723653,21.624475479125977,11400,0.0,0.0
2023-06-06 00:00:00-04:00,21.546372878178918,21.731865511186005,21.380406177508448,21.390169143676758,25000,0.0,0.0
2023-06-07 00:00:00-04:00,21.39016930422672,21.517086003271956,21.155863700714836,21.29254150390625,38300,0.0,0.0
2023-06-08 00:00:00-04:00,21.42922041261299,21.42922041261299,21.155862953785913,21.282777786254883,19700,0.0,0.0
2023-06-09 00:00:00-04:00,21.37064382358998,21.380406790037988,21.155864148020115,21.27301788330078,19700,0.0,0.0
2023-06-12 00:00:00-04:00,21.204676425960535,21.331593123546153,21.07776159047031,21.214439392089844,17500,0.0,0.0
2023-06-13 00:00:00-04:00,21.175389332816927,21.302304167966415,21.146100434507638,21.263254165649414,20900,0.0,0.0
2023-06-14 00:00:00-04:00,21.204676669827368,21.360880405501955,21.204676669827368,21.29254150390625,22000,0.0,0.0
2023-06-15 00:00:00-04:00,21.233964818865743,21.341355581636265,21.233964818865743,21.282777786254883,15500,0.0,0.0
2023-06-16 00:00:00-04:00,21.224204441856845,21.341358184814453,21.21444147476908,21.341358184814453,21700,0.0,0.0
2023-06-20 00:00:00-04:00,21.282779633441837,21.360881505300327,21.233966661816094,21.331594467163086,15400,0.0,0.0
2023-06-21 00:00:00-04:00,21.23396591400338,21.35111964871298,21.22420294760296,21.32183074951172,10000,0.0,0.0
2023-06-22 00:00:00-04:00,21.24372778476264,21.360879651334713,21.24372778476264,21.282777786254883,8100,0.0,0.0
2023-06-23 00:00:00-04:00,21.24372898395675,21.360880857141968,21.165627114468123,21.27301788330078,9800,0.0,0.0
2023-06-26 00:00:00-04:00,21.233964818865743,21.331592615739368,21.194912955278156,21.282777786254883,12700,0.0,0.0
2023-06-27 00:00:00-04:00,21.243730376032374,21.390171158157706,21.243730376032374,21.341358184814453,20100,0.0,0.0
2023-06-28 00:00:00-04:00,21.25349184680422,21.341356682312558,21.25349184680422,21.32183074951172,36100,0.0,0.0
2023-06-29 00:00:00-04:00,21.312068458743962,21.312068458743962,21.03871097715258,21.155864715576172,109900,0.0,0.0
2023-06-30 00:00:00-04:00,21.155864044895463,21.341356682312558,21.028949205880885,21.32183074951172,263900,0.0,0.0
2023-07-03 00:00:00-04:00,21.292540998098982,21.409694728119625,21.292540998098982,21.36087989807129,21500,0.0,0.0
2023-07-05 00:00:00-04:00,21.36088115897792,21.40969599190774,21.214440384379422,21.302305221557617,27000,0.0,0.0
2023-07-06 00:00:00-04:00,21.253490705971455,21.253490705971455,21.038709180882016,21.1070499420166,28700,0.0,0.0
2023-07-07 00:00:00-04:00,21.07776284399228,21.185153615705946,21.05823691057243,21.155864715576172,5800,0.0,0.0
2023-07-10 00:00:00-04:00,21.0777631877167,21.224203966562644,21.0777631877167,21.18515396118164,12900,0.0,0.0
2023-07-11 00:00:00-04:00,21.175389332816927,21.263254165649414,21.175389332816927,21.263254165649414,8000,0.0,0.0
2023-07-12 00:00:00-04:00,21.380407032698162,21.419458898933428,21.22420329194805,21.351119995117188,10900,0.0,0.0
2023-07-13 00:00:00-04:00,21.292540540482484,21.44874426908932,21.292540540482484,21.42922019958496,7500,0.0,0.0
2023-07-14 00:00:00-04:00,21.33159422632338,21.38040719739801,21.25349235534668,21.25349235534668,9000,0.0,0.0
2023-07-17 00:00:00-04:00,21.24372938871266,21.360881264129965,21.194914555542542,21.25349235534668,7400,0.0,0.0
2023-07-18 00:00:00-04:00,21.27301812474213,21.351119995117188,21.263255158183313,21.351119995117188,11000,0.0,0.0
2023-07-19 00:00:00-04:00,21.29254364737168,21.419460359193295,21.263256607794077,21.37064552307129,16700,0.0,0.0
2023-07-20 00:00:00-04:00,21.380406337985132,21.380406337985132,21.19491370358578,21.29254150390625,7700,0.0,0.0
2023-07-21 00:00:00-04:00,21.273016928175014,21.409694728119625,21.24372803014601,21.36087989807129,5800,0.0,0.0
2023-07-24 00:00:00-04:00,21.282779393153263,21.360881264129965,21.24372938871266,21.25349235534668,13600,0.0,0.0
2023-07-25 00:00:00-04:00,21.263253064783125,21.282777133883112,21.18515120209732,21.224201202392578,13600,0.0,0.0
2023-07-26 00:00:00-04:00,21.185152096183373,21.380405830090623,21.185152096183373,21.36087989807129,12100,0.0,0.0
2023-07-27 00:00:00-04:00,21.29254276621933,21.341357600321224,21.146101988104693,21.233966827392578,16300,0.0,0.0
2023-07-28 00:00:00-04:00,21.273020837438242,21.33159678216516,21.15586708588869,21.312070846557617,14400,0.0,0.0
2023-07-31 00:00:00-04:00,21.2534921916245,21.468271869632037,21.2534921916245,21.351119995117188,15800,0.0,0.0
2023-08-01 00:00:00-04:00,21.26325545721165,21.39993326676625,21.19491469033885,21.380407333374023,17700,0.0,0.0
2023-08-02 00:00:00-04:00,21.263253064783125,21.438980859254727,21.165625270902044,21.224201202392578,23000,0.0,0.0
2023-08-03 00:00:00-04:00,21.185152269752376,21.233965238105267,21.03870964050293,21.03870964050293,15500,0.0,0.0
2023-08-04 00:00:00-04:00,21.048472692082385,21.23396532434846,21.048472692082385,21.214439392089844,9000,0.0,0.0
2023-08-07 00:00:00-04:00,21.14610140307125,21.233966239928247,21.067999532764528,21.126575469970703,18800,0.0,0.0
2023-08-08 00:00:00-04:00,21.048475094930765,21.224204781128453,21.03871212768694,21.146102905273438,27600,0.0,0.0
2023-08-09 00:00:00-04:00,21.21444106070422,21.253492928293063,21.107052149025975,21.13633918762207,17400,0.0,0.0
2023-08-10 00:00:00-04:00,21.20467668942614,21.20467668942614,21.0679988861084,21.0679988861084,16500,0.0,0.0
2023-08-11 00:00:00-04:00,21.087525165302747,21.12657516885179,21.02894922893146,21.097288131713867,11300,0.0,0.0
2023-08-14 00:00:00-04:00,21.107050403130515,21.146100405393753,21.028948536508654,21.03870964050293,10800,0.0,0.0
2023-08-15 00:00:00-04:00,21.058235817196643,21.116811752319336,21.058235817196643,21.116811752319336,8600,0.0,0.0
2023-08-16 00:00:00-04:00,21.11681104579763,21.136336977550368,20.989896213595514,21.1070499420166,248700,0.0,0.0
2023-08-17 00:00:00-04:00,21.04847155049846,21.126573413201605,20.980132653395117,20.999658584594727,13400,0.0,0.0
2023-08-18 00:00:00-04:00,20.9410844515244,21.136338194003134,20.9410844515244,21.048473358154297,9700,0.0,0.0
2023-08-21 00:00:00-04:00,21.009424209594727,21.05823718167727,20.970372342252272,21.009424209594727,12400,0.0,0.0
2023-08-22 00:00:00-04:00,21.12657522756488,21.12657522756488,20.970371488743716,21.048473358154297,8100,0.0,0.0
2023-08-23 00:00:00-04:00,20.9996605703075,21.185153210053254,20.9996605703075,21.175390243530273,22400,0.0,0.0
2023-08-24 00:00:00-04:00,21.17539180700492,21.214441813884626,21.146102905273438,21.146102905273438,22400,0.0,0.0
2023-08-25 00:00:00-04:00,21.146101101674034,21.18515296731852,21.058236266069382,21.097288131713867,23200,0.0,0.0
2023-08-28 00:00:00-04:00,21.155864369621526,21.17539030272207,21.09728843241535,21.126575469970703,11200,0.0,0.0
2023-08-29 00:00:00-04:00,21.107050488858235,21.23396532434846,21.07776159047031,21.214439392089844,9800,0.0,0.0
2023-08-30 00:00:00-04:00,21.246856200688228,21.315617829578258,21.246856200688228,21.266502380371094,15500,0.133,0.0
2023-08-31 00:00:00-04:00,21.335261001960742,21.492426683946395,21.246855071648472,21.46295928955078,78200,0.0,0.0
2023-09-01 00:00:00-04:00,21.404022216796875,21.404022216796875,21.29597010991751,21.404022216796875,19700,0.0,0.0
2023-09-05 00:00:00-04:00,21.37455240756177,21.37455240756177,21.158450072843877,21.19774055480957,21400,0.0,0.0
2023-09-06 00:00:00-04:00,21.15845222062439,21.227211976216083,21.119159861107523,21.18791961669922,12800,0.0,0.0
2023-09-07 00:00:00-04:00,21.119159861107523,21.276325552049347,21.089690591469875,21.18791961669922,10800,0.0,0.0
2023-09-08 00:00:00-04:00,21.128981459002944,21.286147138846804,21.128981459002944,21.246854782104492,16100,0.0,0.0
2023-09-11 00:00:00-04:00,21.217388153076172,21.295970995831304,21.217388153076172,21.217388153076172,15400,0.0,0.0
2023-09-12 00:00:00-04:00,21.21738856102125,21.374554249553324,21.19774238156404,21.276325225830078,23600,0.0,0.0
2023-09-13 00:00:00-04:00,21.25667747797145,21.462958599926317,21.25667747797145,21.413843154907227,10200,0.0,0.0
2023-09-14 00:00:00-04:00,21.3647286844808,21.4727807854136,21.30579202650044,21.37455177307129,23200,0.0,0.0
2023-09-15 00:00:00-04:00,21.315617584744494,21.433490914362157,21.276325225830078,21.276325225830078,8200,0.0,0.0
2023-09-18 00:00:00-04:00,21.256678558735015,21.433490422668157,21.256678558735015,21.295970916748047,23800,0.0,0.0
2023-09-19 00:00:00-04:00,21.266501648238272,21.433490422668157,21.266501648238272,21.295970916748047,25800,0.0,0.0
2023-09-20 00:00:00-04:00,21.33525941870933,21.413842253870666,21.31561511509093,21.37455177307129,15600,0.0,0.0
2023-09-21 00:00:00-04:00,21.315615747831913,21.315615747831913,21.011105613175292,21.19774055480957,40100,0.0,0.0
2023-09-22 00:00:00-04:00,21.197741209739295,21.315616406403535,21.197741209739295,21.246854782104492,7700,0.0,0.0
2023-09-25 00:00:00-04:00,21.10933352414853,21.178093269163462,21.070043044238226,21.08968734741211,13600,0.0,0.0
2023-09-26 00:00:00-04:00,21.138805145400184,21.168272540226734,21.040576124331942,21.14862823486328,18700,0.0,0.0
2023-09-27 00:00:00-04:00,21.128980806197635,21.315615747831913,20.942345864563354,21.19774055480957,74200,0.0,0.0
2023-09-28 00:00:00-04:00,21.099512024591107,21.266500792299993,21.040575363506402,21.1780948638916,20500,0.0,0.0
2023-09-29 00:00:00-04:00,21.27632457210635,21.29597075095992,21.070045314832058,21.227210998535156,47800,0.0,0.0
2023-10-02 00:00:00-04:00,21.11915661251674,21.158448965989578,21.030750690765387,21.08968734741211,10300,0.0,0.0
2023-10-03 00:00:00-04:00,20.961993926836374,21.070046040690652,20.873587992512473,20.971817016601562,16500,0.0,0.0
2023-10-04 00:00:00-04:00,20.9816383673224,21.070044294318855,20.932522922567344,21.04057502746582,13700,0.0,0.0
2023-10-05 00:00:00-04:00,21.040576853620518,21.18791945354856,21.040576853620518,21.119159698486328,15700,0.0,0.0
2023-10-06 00:00:00-04:00,21.099511370186985,21.187917295853453,20.922699518854042,21.12898063659668,10500,0.0,0.0
2023-10-09 00:00:00-04:00,21.119159861107523,21.227211976216083,21.119159861107523,21.18791961669922,6700,0.0,0.0
2023-10-10 00:00:00-04:00,21.187919291835435,21.335261890638908,21.187919291835435,21.276325225830078,13500,0.0,0.0
2023-10-11 00:00:00-04:00,21.276324250552708,21.394199448329925,21.237033767002107,21.315616607666016,20300,0.0,0.0
2023-10-12 00:00:00-04:00,21.354907580204845,21.443313512171414,21.217388074284735,21.295970916748047,25200,0.0,0.0
2023-10-13 00:00:00-04:00,21.394198437409983,21.413842741475698,21.266500156388446,21.35490608215332,8900,0.0,0.0
2023-10-16 00:00:00-04:00,21.27632417398487,21.39419937133789,21.27632417398487,21.39419937133789,12800,0.0,0.0
2023-10-17 00:00:00-04:00,21.256678637672362,21.27632481675183,21.089689862622357,21.217388153076172,24300,0.0,0.0
2023-10-18 00:00:00-04:00,21.070043807107655,21.168270947221128,21.040574540936053,21.06022071838379,14700,0.0,0.0
2023-10-19 00:00:00-04:00,20.971816772409735,21.246855788381325,20.971816772409735,20.981639862060547,13500,0.0,0.0
2023-10-20 00:00:00-04:00,20.893231653843706,21.020928058274695,20.824471907337593,20.8441162109375,13800,0.0,0.0
2023-10-23 00:00:00-04:00,20.853942786538312,21.001285392769162,20.853942786538312,20.932525634765625,8400,0.0,0.0
2023-10-24 00:00:00-04:00,21.001282671661777,21.070044294318855,20.932522922567344,21.04057502746582,11800,0.0,0.0
2023-10-25 00:00:00-04:00,20.971817261022252,21.050400106496824,20.77535921055441,20.961994171142578,34100,0.0,0.0
2023-10-26 00:00:00-04:00,20.96199384876592,21.276325225830078,20.96199384876592,21.276325225830078,7400,0.0,0.0
2023-10-27 00:00:00-04:00,21.1977419739967,21.256678637672362,21.030753198946698,21.217388153076172,8700,0.0,0.0
2023-10-30 00:00:00-04:00,21.1191582028069,21.197741042107396,21.020929185290612,21.1780948638916,8600,0.0,0.0
2023-10-31 00:00:00-04:00,21.12898230574752,21.364730834960938,21.119159216168285,21.364730834960938,25000,0.0,0.0
2023-11-01 00:00:00-04:00,21.3549074233435,21.453136444091797,21.295970760319623,21.453136444091797,28400,0.0,0.0
2023-11-02 00:00:00-04:00,21.462958430245603,21.512072001313758,21.276323487773865,21.345083236694336,26500,0.0,0.0
2023-11-03 00:00:00-04:00,21.364729583450792,21.521895260386568,21.286146744982904,21.413843154907227,25500,0.0,0.0
2023-11-06 00:00:00-05:00,21.413843920381066,21.413843920381066,21.345084168459064,21.384376525878906,7600,0.0,0.0
