Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-25 00:00:00-05:00,6.812066133123848,7.087698600931317,6.782533848301747,6.920350551605225,1418700,0.0,0.0
2022-11-28 00:00:00-05:00,6.595497991086144,6.7530027443997,6.4773697781508215,6.575809955596924,2749900,0.0,0.0
2022-11-29 00:00:00-05:00,6.693938065332728,6.959726756401541,6.693938065332728,6.753002166748047,4206800,0.0,0.0
2022-11-30 00:00:00-05:00,6.8908184483093935,6.9400387678429345,6.5265895858404095,6.762845993041992,3917600,0.0,0.0
2022-12-01 00:00:00-05:00,6.920350731916801,6.97941483370019,6.447837448249938,6.467525482177734,2187700,0.0,0.0
2022-12-02 00:00:00-05:00,6.428149022495539,6.56596525158955,6.339552640520954,6.388772487640381,1848900,0.0,0.0
2022-12-05 00:00:00-05:00,6.546277964294097,6.634873886957476,6.034388585684321,6.044232368469238,3237300,0.0,0.0
2022-12-06 00:00:00-05:00,6.024544145461732,6.37892923325353,5.80797576755549,5.906415939331055,3840700,0.0,0.0
2022-12-07 00:00:00-05:00,5.91626014109536,6.004856060243042,5.611094907076336,5.699691295623779,2569500,0.0,0.0
2022-12-08 00:00:00-05:00,5.837507782740881,5.906416140025095,5.50281118733131,5.55203104019165,3245600,0.0,0.0
2022-12-09 00:00:00-05:00,5.522499232322178,5.620939407620301,5.31577462949623,5.3551506996154785,3916700,0.0,0.0
2022-12-12 00:00:00-05:00,5.404370447567886,5.689847654485829,5.384682412890763,5.6307830810546875,3190400,0.0,0.0
2022-12-13 00:00:00-05:00,5.847351592668789,5.916259944740889,5.660315039387157,5.758755207061768,3281000,0.0,0.0
2022-12-14 00:00:00-05:00,5.807975336752238,5.916259752373308,5.581562723762584,5.817819118499756,2716300,0.0,0.0
2022-12-15 00:00:00-05:00,5.758755209631319,6.014700115099254,5.650470790441059,5.8571953773498535,2878500,0.0,0.0
2022-12-16 00:00:00-05:00,5.729223336425531,5.729223336425531,5.483122684903124,5.650470733642578,4542400,0.0,0.0
2022-12-19 00:00:00-05:00,5.6603147690328885,5.729223117813711,5.296085931333662,5.315773963928223,3177500,0.0,0.0
2022-12-20 00:00:00-05:00,5.34530621210365,5.640627194398779,5.315774395513994,5.502810955047607,2983000,0.0,0.0
2022-12-21 00:00:00-05:00,5.620939107675073,5.670159427397524,5.394526481871357,5.492966651916504,2455200,0.0,0.0
2022-12-22 00:00:00-05:00,5.42405891418457,5.483123017808024,5.1878020302909835,5.42405891418457,2947600,0.0,0.0
2022-12-23 00:00:00-05:00,5.4535903573332645,5.699691006921949,5.4535903573332645,5.640626907348633,2283300,0.0,0.0
2022-12-27 00:00:00-05:00,5.689847513229486,5.719379329812126,5.601251124682043,5.699691295623779,2658400,0.0,0.0
2022-12-28 00:00:00-05:00,5.660315577117056,5.670159829519594,5.3256185058274195,5.374838829040527,2992800,0.0,0.0
2022-12-29 00:00:00-05:00,5.325618177910625,5.552030805830288,5.246866041138527,5.502810955047607,2211200,0.0,0.0
2022-12-30 00:00:00-05:00,5.424058767584779,5.5323427199345625,5.404370264175993,5.492966651916504,4057200,0.0,0.0
2023-01-03 00:00:00-05:00,5.4142144587743255,5.443746744176258,4.922013144340296,4.990921497344971,3019900,0.0,0.0
2023-01-04 00:00:00-05:00,4.8629489948292814,5.187801784038163,4.813728676112891,5.079517364501953,2949100,0.0,0.0
2023-01-05 00:00:00-05:00,5.059829617209683,5.128737973431911,4.931857626225221,5.040141582489014,1999400,0.0,0.0
2023-01-06 00:00:00-05:00,5.138581803756669,5.276398517479482,5.06967391629504,5.148426055908203,1961800,0.0,0.0
2023-01-09 00:00:00-05:00,5.305929477076888,5.4535899496722875,5.237021600758817,5.364993572235107,2382200,0.0,0.0
2023-01-10 00:00:00-05:00,5.414214753236763,5.433902788108905,5.1582698304991315,5.345306396484375,2664000,0.0,0.0
2023-01-11 00:00:00-05:00,5.453590583898445,5.571718787952621,5.394526481871357,5.492966651916504,2082200,0.0,0.0
2023-01-12 00:00:00-05:00,5.581562723762584,6.004855665699882,5.492966341036279,5.817819118499756,3834400,0.0,0.0
2023-01-13 00:00:00-05:00,5.768599748819718,5.955636311513506,5.699691393279974,5.916260242462158,2287300,0.0,0.0
2023-01-17 00:00:00-05:00,6.063920305378562,6.132828661357781,5.98516816677361,6.122984409332275,2229000,0.0,0.0
2023-01-18 00:00:00-05:00,6.221425112196949,6.349397103968576,5.739067554473877,5.739067554473877,3302600,0.0,0.0
2023-01-19 00:00:00-05:00,5.670159708395149,5.955636450373399,5.611095134041225,5.945792198181152,2648800,0.0,0.0
2023-01-20 00:00:00-05:00,6.054076481786272,6.054076481786272,5.827663850129231,6.014700412750244,2253700,0.0,0.0
2023-01-23 00:00:00-05:00,6.142672400104345,6.211580755591329,6.063920262061946,6.11314058303833,2587400,0.0,0.0
2023-01-24 00:00:00-05:00,6.1328283266661865,6.241112746038391,5.955636024475098,5.955636024475098,2057000,0.0,0.0
2023-01-25 00:00:00-05:00,5.945792005143097,6.113140531779867,5.807975764724482,6.103296279907227,1582700,0.0,0.0
2023-01-26 00:00:00-05:00,6.310020878310752,6.565965794326985,6.2017369240575135,6.398617267608643,3050300,0.0,0.0
2023-01-27 00:00:00-05:00,6.487213955513075,6.575809879489272,6.231269027715694,6.260801315307617,2267800,0.0,0.0
2023-01-30 00:00:00-05:00,6.063920116344052,6.250956674400087,5.965479946156601,5.985167980194092,2759800,0.0,0.0
2023-01-31 00:00:00-05:00,5.995012418799115,6.122984409332275,5.906416028168658,6.122984409332275,2645200,0.0,0.0
2023-02-01 00:00:00-05:00,6.073764466049397,6.122984317237297,5.552030851539257,5.906415939331055,4608200,0.0,0.0
2023-02-02 00:00:00-05:00,5.896571338833001,5.9064155901284225,5.571718556479896,5.640626907348633,3281000,0.0,0.0
2023-02-03 00:00:00-05:00,5.670159247233974,6.073764166294817,5.660314995842372,5.748911380767822,2999200,0.0,0.0
2023-02-06 00:00:00-05:00,5.758755301631681,5.896571538639345,5.611094812995022,5.6800031661987305,2034000,0.0,0.0
2023-02-07 00:00:00-05:00,5.758755311681824,5.9753241539001465,5.640627108326242,5.9753241539001465,2984800,0.0,0.0
2023-02-08 00:00:00-05:00,6.004856213868444,6.063920317944554,5.719379476134027,5.729223728179932,2491100,0.0,0.0
2023-02-09 00:00:00-05:00,5.758755201649791,5.807975520140713,5.561874866485596,5.561874866485596,2828300,0.0,0.0
2023-02-10 00:00:00-05:00,5.788287639914941,6.103296184519993,5.670159435688046,6.083608150482178,3566900,0.0,0.0
2023-02-13 00:00:00-05:00,6.054076289470535,6.063920071716956,5.758755311681824,5.9753241539001465,2591400,0.0,0.0
2023-02-14 00:00:00-05:00,5.886728138250447,6.113140777006225,5.778443710306436,6.054076671600342,2037000,0.0,0.0
2023-02-15 00:00:00-05:00,5.896571498039788,5.965479850769043,5.689847378651523,5.965479850769043,2439900,0.0,0.0
2023-02-16 00:00:00-05:00,5.896571250078813,6.024543698594647,5.807975336752238,5.817819118499756,1732300,0.0,0.0
2023-02-17 00:00:00-05:00,5.660315472539602,5.699691542622677,5.414214799820488,5.4535908699035645,3319200,0.0,0.0
2023-02-21 00:00:00-05:00,5.414214712415665,5.522499138095915,5.227178147840606,5.237022399902344,2978700,0.0,0.0
2023-02-22 00:00:00-05:00,5.2074900185942425,5.296086407942652,5.109049846762547,5.217334270477295,2503200,0.0,0.0
2023-02-23 00:00:00-05:00,5.374838216013409,5.49296641497201,5.315774116534109,5.443746566772461,2348200,0.0,0.0
2023-02-24 00:00:00-05:00,5.355150187191392,5.561874770236261,5.276398054488535,5.542186737060547,1652700,0.0,0.0
2023-02-27 00:00:00-05:00,5.561874774584212,5.699691006921949,5.463434608628686,5.640626907348633,1907200,0.0,0.0
2023-02-28 00:00:00-05:00,5.7193794297979785,5.817819602460641,5.512654832506505,5.522499084472656,5068900,0.0,0.0
2023-03-01 00:00:00-05:00,5.532342911859793,5.788287832256041,5.502811094521625,5.729223728179932,2555600,0.0,0.0
2023-03-02 00:00:00-05:00,5.680003311002078,5.876883654603629,5.581563139201301,5.807975769042969,2338100,0.0,0.0
2023-03-03 00:00:00-05:00,5.6800031776300415,6.221424813920848,5.620939075936459,6.172204494476318,3333800,0.0,0.0
2023-03-06 00:00:00-05:00,6.044232179816845,6.103296282882184,5.837507584388277,5.906415939331055,3359700,0.0,0.0
2023-03-07 00:00:00-05:00,5.847351833165497,5.876883649982627,5.552030848595615,5.611094951629639,3316600,0.0,0.0
2023-03-08 00:00:00-05:00,5.660314849587421,5.7882872979731586,5.463434520839924,5.71937894821167,3587600,0.0,0.0
2023-03-09 00:00:00-05:00,5.739067461433574,5.798131565001357,5.325618267059326,5.325618267059326,4185300,0.0,0.0
2023-03-10 00:00:00-05:00,5.296086694182869,5.5421873717631165,5.237022587891585,5.276398658752441,3656000,0.0,0.0
2023-03-13 00:00:00-04:00,5.148425087954554,5.256709494264028,4.912168244133856,5.049984931945801,4235900,0.0,0.0
2023-03-14 00:00:00-04:00,5.11889372137169,5.345306355359271,4.941701408885669,5.040141582489014,2973300,0.0,0.0
2023-03-15 00:00:00-04:00,4.813728609963085,4.872792709971251,4.429811725210134,4.57747220993042,5260100,0.0,0.0
2023-03-16 00:00:00-04:00,4.498719842900316,4.656224101407204,4.360903147307072,4.626691818237305,3545200,0.0,0.0
2023-03-17 00:00:00-04:00,4.557784270289743,4.607004119941834,4.311683613830034,4.498720169067383,10559800,0.0,0.0
2023-03-20 00:00:00-04:00,4.498719976009072,4.587315889340727,4.419967375025768,4.459343910217285,4028800,0.0,0.0
2023-03-21 00:00:00-04:00,4.597160704445899,5.030297950690458,4.597160704445899,4.97123384475708,4653300,0.0,0.0
2023-03-22 00:00:00-04:00,4.951545712229464,5.109049991626102,4.853105068206787,4.853105068206787,4431800,0.0,0.0
2023-03-23 00:00:00-04:00,4.931857438126991,5.059829424230674,4.666068275435345,4.705444812774658,2974500,0.0,0.0
2023-03-24 00:00:00-04:00,4.577472541448397,4.80388517591057,4.538096471924522,4.744821071624756,1515000,0.0,0.0
2023-03-27 00:00:00-04:00,4.912169219151996,4.981077576735612,4.705445085200715,4.961389541625977,2454500,0.0,0.0
2023-03-28 00:00:00-04:00,4.882636836861381,5.030297317817216,4.853104552910323,4.9417009353637695,1844900,0.0,0.0
2023-03-29 00:00:00-04:00,5.059829521762524,5.079517556111804,4.961389350016126,5.020453453063965,2276500,0.0,0.0
2023-03-30 00:00:00-04:00,5.059829575845265,5.089361862384727,4.90232529936752,4.931857585906982,1533700,0.0,0.0
2023-03-31 00:00:00-04:00,5.020452878899413,5.04014091099707,4.931856969159817,5.000764846801758,1311900,0.0,0.0
2023-04-03 00:00:00-04:00,5.41421451563656,5.552030753693559,5.256710243571419,5.394526481628418,4722800,0.0,0.0
2023-04-04 00:00:00-04:00,5.443746168512435,5.443746168512435,5.2074893184798565,5.364993572235107,3146100,0.0,0.0
2023-04-05 00:00:00-04:00,5.276398469349749,5.37483864296826,5.138581756884058,5.237022399902344,1971800,0.0,0.0
2023-04-06 00:00:00-04:00,5.148425714494134,5.217334066785933,4.981077194213867,4.981077194213867,2167400,0.0,0.0
2023-04-10 00:00:00-04:00,5.020453261409253,5.138581462995413,4.961389160616174,4.981077194213867,2005200,0.0,0.0
2023-04-11 00:00:00-04:00,5.03029690074405,5.079516744048582,4.931856744735296,5.049984931945801,1792300,0.0,0.0
2023-04-12 00:00:00-04:00,5.079516744048582,5.1287370567528034,5.010608869542299,5.049984931945801,1349200,0.0,0.0
2023-04-13 00:00:00-04:00,5.059829013035677,5.276397838503191,5.049985231550636,5.207489490509033,2010000,0.0,0.0
2023-04-14 00:00:00-04:00,5.177957369457025,5.237021463062278,4.951544775937047,5.049984931945801,2579000,0.0,0.0
2023-04-17 00:00:00-04:00,5.089361355109736,5.0992051367085445,4.794040396749899,4.83341646194458,2593400,0.0,0.0
2023-04-18 00:00:00-04:00,4.823573017034323,4.843261051005901,4.695600561519184,4.803884983062744,2226100,0.0,0.0
2023-04-19 00:00:00-04:00,4.725133128758857,4.725133128758857,4.5577845953278455,4.6660685539245605,2099000,0.0,0.0
2023-04-20 00:00:00-04:00,4.557784270289743,4.567628052460261,4.410123782533968,4.498720169067383,2337500,0.0,0.0
2023-04-21 00:00:00-04:00,4.488876394731834,4.5085644305657535,4.351060143894398,4.400279998779297,2529900,0.0,0.0
2023-04-24 00:00:00-04:00,4.400279530963699,4.528251984978688,4.360903463482126,4.498720169067383,1828600,0.0,0.0
2023-04-25 00:00:00-04:00,4.429811606370809,4.429811606370809,4.2526193110998785,4.262463092803955,2439000,0.0,0.0
2023-04-26 00:00:00-04:00,4.25262008869093,4.301839945010613,4.07542729162059,4.124647617340088,2341300,0.0,0.0
2023-04-27 00:00:00-04:00,4.173867131013505,4.2526197395796075,4.104959243942858,4.154179096221924,2634800,0.0,0.0
2023-04-28 00:00:00-04:00,4.1541788642623185,4.3313716368923,4.13449083057007,4.301839351654053,3117800,0.0,0.0
2023-05-01 00:00:00-04:00,4.213243201307116,4.380591243719552,4.173866666704499,4.25261926651001,1832600,0.0,0.0
2023-05-02 00:00:00-04:00,4.173866887288471,4.173866887288471,3.888390399480396,3.957298517227173,4045400,0.0,0.0
2023-05-03 00:00:00-04:00,3.8785464331171005,4.0458949559505415,3.839170365320968,3.9671428203582764,2732500,0.0,0.0
2023-05-04 00:00:00-04:00,3.986830995848041,4.095114951433216,3.9080786227590196,4.045895099639893,2231000,0.0,0.0
2023-05-05 00:00:00-04:00,4.223087215049658,4.272307533958761,4.134490828773172,4.203399181365967,1997300,0.0,0.0
2023-05-08 00:00:00-04:00,4.360903211118105,4.469187625125924,4.232931233908563,4.25261926651001,3394400,0.0,0.0
2023-05-09 00:00:00-04:00,4.173866704205174,4.252619304718247,4.095114573091827,4.164022922515869,1937900,0.0,0.0
2023-05-10 00:00:00-04:00,3.9671423145265585,4.124646565628461,3.8785459385818917,4.104958534240723,3364400,0.0,0.0
2023-05-11 00:00:00-04:00,4.026206395274776,4.104958520563331,3.9868303326304977,4.006518363952637,1869700,0.0,0.0
2023-05-12 00:00:00-04:00,4.065583519982599,4.144335665843793,3.9769871211888477,4.026207447052002,2289100,0.0,0.0
2023-05-15 00:00:00-04:00,4.065583229064941,4.124647334234435,4.016362906723806,4.065583229064941,1879000,0.0,0.0
2023-05-16 00:00:00-04:00,4.006519179113567,4.065583285097086,3.868702697118795,3.878546714782715,2280600,0.0,0.0
2023-05-17 00:00:00-04:00,3.9572981380595316,4.036050265081659,3.858857979281872,3.9769861698150635,3246900,0.0,0.0
2023-05-18 00:00:00-04:00,3.9376102541287503,4.065582700043867,3.9080782053867678,4.05573844909668,1826400,0.0,0.0
2023-05-19 00:00:00-04:00,4.114803314208984,4.164023639327675,4.045895422322588,4.114803314208984,1908300,0.0,0.0
2023-05-22 00:00:00-04:00,4.154178454544617,4.380591054374755,4.12464664161878,4.311683177947998,2852900,0.0,0.0
2023-05-23 00:00:00-04:00,4.351059241448917,4.380591054374755,4.252619082696619,4.311683177947998,2049900,0.0,0.0
2023-05-24 00:00:00-04:00,4.341215856690018,4.380591928044137,4.242775678304717,4.291996002197266,1424700,0.0,0.0
2023-05-25 00:00:00-04:00,4.183710794535167,4.2329311092895825,4.006518506338749,4.036050319671631,1905300,0.0,0.0
2023-05-26 00:00:00-04:00,4.075426671303238,4.104958956119814,3.9179224040141443,3.9966745376586914,1746600,0.0,0.0
2023-05-30 00:00:00-04:00,3.87854614093542,3.908078189557788,3.73088566312372,3.858858108520508,3104300,0.0,0.0
2023-05-31 00:00:00-04:00,3.7997940065731615,3.829326291682945,3.7111978553434324,3.809638023376465,2939300,0.0,0.0
2023-06-01 00:00:00-04:00,3.8293263912200928,3.9277665618119184,3.721041968869205,3.8293263912200928,2319200,0.0,0.0
2023-06-02 00:00:00-04:00,3.94745478646021,3.9966746365054986,3.9080784839642,3.9671428203582764,2140100,0.0,0.0
2023-06-05 00:00:00-04:00,4.164023003876736,4.232931354647178,3.937610387802124,3.937610387802124,1913700,0.0,0.0
2023-06-06 00:00:00-04:00,3.888390588161736,4.065583134237176,3.839170501668526,4.045895099639893,1903700,0.0,0.0
2023-06-07 00:00:00-04:00,4.085271121455112,4.232931613922119,4.085271121455112,4.232931613922119,2793200,0.0,0.0
2023-06-08 00:00:00-04:00,4.242775390371963,4.2723076765832655,4.065583081303445,4.134490966796875,1635600,0.0,0.0
2023-06-09 00:00:00-04:00,4.124647617340088,4.173867473659771,4.036051218804918,4.124647617340088,1592700,0.0,0.0
2023-06-12 00:00:00-04:00,4.036050945666976,4.114803085968805,3.9080787176765046,3.9179227352142334,2552700,0.0,0.0
2023-06-13 00:00:00-04:00,3.9769865042475545,4.124646989530951,3.9671427222418574,3.9966745376586914,2016700,0.0,0.0
2023-06-14 00:00:00-04:00,4.045894804898609,4.075426619943272,3.8785462883130606,3.937610387802124,2913600,0.0,0.0
2023-06-15 00:00:00-04:00,3.957298050947443,4.026206395274776,3.927766003964235,4.006518363952637,1760500,0.0,0.0
2023-06-16 00:00:00-04:00,4.045894855886404,4.055738637892102,3.927766420719713,3.9966745376586914,2960500,0.0,0.0
2023-06-20 00:00:00-04:00,3.996674926749753,3.996674926749753,3.7997943387714623,3.878546714782715,2395800,0.0,0.0
2023-06-21 00:00:00-04:00,3.908078479401775,3.986830849601979,3.85885839471407,3.8687024116516113,1684600,0.0,0.0
2023-06-22 00:00:00-04:00,3.8096377263510357,3.8096377263510357,3.691509533921479,3.7013535499572754,2589700,0.0,0.0
2023-06-23 00:00:00-04:00,3.6619781037345347,3.6816661391282772,3.6226020329470496,3.632446050643921,3137100,0.0,0.0
2023-06-26 00:00:00-04:00,3.6422899714926755,3.7505741632789937,3.6422899714926755,3.661978006362915,1383200,0.0,0.0
2023-06-27 00:00:00-04:00,3.652134033335758,3.7801062615483887,3.6127579631164872,3.7210421562194824,1765600,0.0,0.0
2023-06-28 00:00:00-04:00,3.7013540721041003,3.7899502289244515,3.632445950132716,3.760418176651001,1456400,0.0,0.0
2023-06-29 00:00:00-04:00,3.770262054165118,3.8588584423976404,3.7505740200467526,3.8293263912200928,1142100,0.0,0.0
2023-06-30 00:00:00-04:00,3.8785463756994614,3.8883903925027643,3.7997940065731615,3.809638023376465,1463900,0.0,0.0
2023-07-03 00:00:00-04:00,3.809638023376465,3.868702358896158,3.789949989769858,3.809638023376465,709800,0.0,0.0
2023-07-05 00:00:00-04:00,3.829326483672956,3.8687025528603574,3.7702621451919685,3.7997941970825195,1295200,0.0,0.0
2023-07-06 00:00:00-04:00,3.7604180337730466,3.7604180337730466,3.5635374580640122,3.6816658973693848,2621700,0.0,0.0
2023-07-07 00:00:00-04:00,3.6816661268044246,3.9179227854383942,3.6816661268044246,3.878546714782715,2976600,0.0,0.0
2023-07-10 00:00:00-04:00,3.839170455932617,3.9376106277463223,3.7997941525072525,3.839170455932617,1540300,0.0,0.0
2023-07-11 00:00:00-04:00,3.8785469388623546,4.036051230584744,3.858858902397056,4.026207447052002,2687100,0.0,0.0
2023-07-12 00:00:00-04:00,4.085270634426046,4.114802447758928,3.9671424422951014,4.036050319671631,1961300,0.0,0.0
2023-07-13 00:00:00-04:00,4.05573902009241,4.203399519290876,4.016362949559458,4.075427055358887,2046400,0.0,0.0
2023-07-14 00:00:00-04:00,4.0754268682855095,4.0754268682855095,3.839170455932617,3.839170455932617,2226600,0.0,0.0
2023-07-17 00:00:00-04:00,3.819482043690684,3.917922205765244,3.8096377927833682,3.858858108520508,1298100,0.0,0.0
2023-07-18 00:00:00-04:00,3.8785463402533296,4.124646992786665,3.8785463402533296,4.095114707946777,1971900,0.0,0.0
2023-07-19 00:00:00-04:00,4.183710895011798,4.21324317845364,4.036050416602025,4.05573844909668,1867300,0.0,0.0
2023-07-20 00:00:00-04:00,4.134490479780752,4.1738665438244,3.996674255627983,4.036050319671631,1559400,0.0,0.0
2023-07-21 00:00:00-04:00,4.075426916835933,4.08527116883446,4.006519030445324,4.045895099639893,1238900,0.0,0.0
2023-07-24 00:00:00-04:00,4.0655825352359045,4.2526190710530205,4.036050252991222,4.213243007659912,2407300,0.0,0.0
2023-07-25 00:00:00-04:00,4.183711334019575,4.3510598624843215,4.173867082039404,4.34121561050415,2205800,0.0,0.0
2023-07-26 00:00:00-04:00,4.331371197839237,4.341214978987663,4.203398757111784,4.213243007659912,2293600,0.0,0.0
2023-07-27 00:00:00-04:00,4.282151459053856,4.311683745265158,4.1148029324559285,4.134490966796875,2040300,0.0,0.0
2023-07-28 00:00:00-04:00,4.183711714922069,4.252620076857659,4.134491389339531,4.223087787628174,1729400,0.0,0.0
2023-07-31 00:00:00-04:00,4.272307114447079,4.341214990873836,4.262462863871997,4.311683177947998,1838700,0.0,0.0
2023-08-01 00:00:00-04:00,4.2329316576298295,4.272307726774312,4.154179049941093,4.2427754402160645,1687500,0.0,0.0
2023-08-02 00:00:00-04:00,4.075427068061112,4.075427068061112,3.7210421974601036,3.878546714782715,4704600,0.0,0.0
2023-08-03 00:00:00-04:00,3.888390172892113,4.144334830022488,3.888390172892113,4.05573844909668,2558300,0.0,0.0
2023-08-04 00:00:00-04:00,4.085271307692018,4.203399519290876,4.036050984825934,4.075427055358887,2220700,0.0,0.0
2023-08-07 00:00:00-04:00,4.075426383715279,4.10495866644787,3.9671424422951014,4.036050319671631,1707800,0.0,0.0
2023-08-08 00:00:00-04:00,3.9277662378814227,4.05573844909668,3.849014107902803,4.05573844909668,1620700,0.0,0.0
2023-08-09 00:00:00-04:00,4.104959580932252,4.25262008869093,4.055739255212754,4.124647617340088,2802400,0.0,0.0
2023-08-10 00:00:00-04:00,4.124646642681404,4.173866487370382,3.9277660904262337,3.9769861698150635,2338600,0.0,0.0
2023-08-11 00:00:00-04:00,3.957298286623405,4.065582700043867,3.957298286623405,4.05573844909668,1401200,0.0,0.0
2023-08-14 00:00:00-04:00,4.016362813044081,4.065583134237176,3.9277666573563037,4.045895099639893,1702000,0.0,0.0
2023-08-15 00:00:00-04:00,3.9572984268762332,4.006518744557176,3.927766377087589,3.986830711364746,1580100,0.0,0.0
2023-08-16 00:00:00-04:00,3.9769864541281663,4.03605055361723,3.9277663712206135,3.937610387802124,1777200,0.0,0.0
2023-08-17 00:00:00-04:00,4.006519166626114,4.154179196424792,4.006519166626114,4.075427055358887,2109200,0.0,0.0
2023-08-18 00:00:00-04:00,4.016362852680853,4.164023348317603,3.996674817889271,4.154179096221924,1591900,0.0,0.0
2023-08-21 00:00:00-04:00,4.183711675495189,4.2329320006138795,4.085271494657617,4.114803314208984,1170000,0.0,0.0
2023-08-22 00:00:00-04:00,4.0951145140859895,4.154178611569955,4.045894667549213,4.05573844909668,1339900,0.0,0.0
2023-08-23 00:00:00-04:00,3.9966747811787755,4.006519033184032,3.888390590819695,3.9474549293518066,1778000,0.0,0.0
2023-08-24 00:00:00-04:00,3.908078576202211,3.9671429139903167,3.829326438751247,3.839170455932617,1489000,0.0,0.0
2023-08-25 00:00:00-04:00,3.9769867441849627,3.9769867441849627,3.8194824673934065,3.8982346057891846,1324200,0.0,0.0
2023-08-28 00:00:00-04:00,3.9277665615081787,3.967142864441744,3.898234510332915,3.9277665615081787,1074500,0.0,0.0
2023-08-29 00:00:00-04:00,3.908078625430437,3.98683099857329,3.8588585389035823,3.9474549293518066,1502900,0.0,0.0
2023-08-30 00:00:00-04:00,3.986830995848041,4.075426916835933,3.947454926653473,4.045895099639893,1747000,0.0,0.0
2023-08-31 00:00:00-04:00,4.065583469168872,4.065583469168872,3.996675107701671,4.016363143920898,1481600,0.0,0.0
2023-09-01 00:00:00-04:00,4.075426819774373,4.331371732843175,4.075426819774373,4.321527481079102,3245500,0.0,0.0
2023-09-05 00:00:00-04:00,4.341215217520898,4.439655850812309,4.164022922515869,4.164022922515869,2916600,0.0,0.0
2023-09-06 00:00:00-04:00,4.193554975963358,4.2624628522014465,4.1738664748671015,4.213243007659912,1614400,0.0,0.0
2023-09-07 00:00:00-04:00,4.203399762971432,4.25262008869093,4.114803364436263,4.124647617340088,1714500,0.0,0.0
2023-09-08 00:00:00-04:00,4.144335218667231,4.183711287349124,4.0852711156443915,4.134490966796875,1274000,0.0,0.0
2023-09-11 00:00:00-04:00,4.173866838358921,4.203399123175498,3.9769865042475545,3.9966745376586914,2461100,0.0,0.0
2023-09-12 00:00:00-04:00,4.036050800832855,4.242775396406711,4.036050800832855,4.232931613922119,2015200,0.0,0.0
2023-09-13 00:00:00-04:00,4.223087758922692,4.223087758922692,3.986831324291962,4.016363143920898,2552000,0.0,0.0
2023-09-14 00:00:00-04:00,4.075426863774036,4.183711287349124,4.075426863774036,4.134490966796875,1897100,0.0,0.0
2023-09-15 00:00:00-04:00,4.104958959359988,4.114802741373454,4.065582892506633,4.095114707946777,4519700,0.0,0.0
2023-09-18 00:00:00-04:00,4.134490774800131,4.134490774800131,4.045894859079956,4.095114707946777,2137400,0.0,0.0
2023-09-19 00:00:00-04:00,4.134490966796875,4.26246342471291,4.124647184326284,4.134490966796875,2230800,0.0,0.0
2023-09-20 00:00:00-04:00,4.114802447758928,4.183710794535167,4.016362287649807,4.036050319671631,1576100,0.0,0.0
2023-09-21 00:00:00-04:00,4.114803376445938,4.154179449376535,3.9868313741214045,4.026207447052002,2237700,0.0,0.0
2023-09-22 00:00:00-04:00,4.114802546580645,4.164022862517142,4.045894667549213,4.05573844909668,1676300,0.0,0.0
2023-09-25 00:00:00-04:00,4.04589486929911,4.203399137110352,4.0262068358227046,4.1935553550720215,1756000,0.0,0.0
2023-09-26 00:00:00-04:00,4.134490774800131,4.193555344479906,4.08527092593331,4.095114707946777,1548700,0.0,0.0
2023-09-27 00:00:00-04:00,4.183711242180387,4.390435835228339,4.164023208051998,4.321527481079102,2694200,0.0,0.0
2023-09-28 00:00:00-04:00,4.341215281917699,4.400279381128855,4.301839215776929,4.3707475662231445,2071600,0.0,0.0
2023-09-29 00:00:00-04:00,4.390435304949837,4.390435304949837,4.2919951461975385,4.311683177947998,1537200,0.0,0.0
2023-10-02 00:00:00-04:00,4.351059161287292,4.351059161287292,4.045894440077509,4.104958534240723,2382200,0.0,0.0
2023-10-03 00:00:00-04:00,4.085270502852985,4.1541783780102195,4.0360501896837935,4.104958534240723,1432300,0.0,0.0
2023-10-04 00:00:00-04:00,4.036050797193812,4.085271117771691,3.701353978523555,3.740730047225952,6166300,0.0,0.0
2023-10-05 00:00:00-04:00,3.721041823496104,3.829326241616552,3.7111978068215055,3.7505738735198975,2113900,0.0,0.0
2023-10-06 00:00:00-04:00,3.799794057934962,3.878546428125757,3.7407299563167733,3.8194823265075684,1990100,0.0,0.0
2023-10-09 00:00:00-04:00,4.026207104776532,4.173867131013505,4.00651906998495,4.154179096221924,4144100,0.0,0.0
2023-10-10 00:00:00-04:00,4.134491361236264,4.154179397455492,4.00651936051119,4.016363143920898,4219100,0.0,0.0
2023-10-11 00:00:00-04:00,3.976986550869109,4.026206869673824,3.9080784331223324,3.957298517227173,2661700,0.0,0.0
2023-10-12 00:00:00-04:00,4.0163625181441125,4.026206769419829,3.8588582529305353,3.888390302658081,1784400,0.0,0.0
2023-10-13 00:00:00-04:00,4.006518506338749,4.085270634426046,3.947454410273277,4.036050319671631,2737600,0.0,0.0
2023-10-16 00:00:00-04:00,4.065582700043867,4.075426481591335,3.986830570065248,4.05573844909668,1423200,0.0,0.0
2023-10-17 00:00:00-04:00,4.016362949559458,4.124647378224971,4.016362949559458,4.075427055358887,1667300,0.0,0.0
2023-10-18 00:00:00-04:00,4.134491155171042,4.193555730284724,4.075427049457145,4.173867225646973,2278000,0.0,0.0
2023-10-19 00:00:00-04:00,4.0458946314947815,4.223086922367651,4.026206599175574,4.14433479309082,1990600,0.0,0.0
