Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,21.16343901989102,21.845832898329682,21.16343901989102,21.71673011779785,466800,0.0,0.0
2022-12-05 00:00:00-05:00,21.67062428571347,21.790503561050965,21.36631346184334,21.550745010375977,493800,0.0,0.0
2022-12-06 00:00:00-05:00,21.495416170187106,21.63373896296059,21.135776557202103,21.274099349975586,519800,0.0,0.0
2022-12-07 00:00:00-05:00,21.264874948057894,21.51385699936898,21.200324436726024,21.44930648803711,875300,0.0,0.0
2022-12-08 00:00:00-05:00,21.707509618593118,21.864274136180263,21.393977065679902,21.495412826538086,575000,0.0,0.0
2022-12-09 00:00:00-05:00,21.366314646645534,21.61068496696291,21.366314646645534,21.45853042602539,556000,0.0,0.0
2022-12-12 00:00:00-05:00,21.430862594295476,21.633735877504318,21.32020507940683,21.504634857177734,944500,0.0,0.0
2022-12-13 00:00:00-05:00,22.140922917526318,22.17780817152132,21.523079523001208,21.679845809936523,1543900,0.0,0.0
2022-12-14 00:00:00-05:00,21.63373890945941,22.09481605681058,21.481584365445784,21.54152488708496,1305900,0.0,0.0
2022-12-15 00:00:00-05:00,21.440085532513766,21.606073572894296,21.22799048485846,21.41242027282715,2046800,0.0,0.0
2022-12-16 00:00:00-05:00,21.03433739467291,21.181881930067902,20.540985024657854,20.87757110595703,5141200,0.0,0.0
2022-12-19 00:00:00-05:00,20.979010062683624,21.347871426297523,20.877572528113657,21.06200408935547,1051800,0.0,0.0
2022-12-20 00:00:00-05:00,21.025114669458436,21.32020548547734,20.813019629491002,21.181880950927734,841600,0.0,0.0
2022-12-21 00:00:00-05:00,21.32942818117168,21.684457797670706,21.32942818117168,21.476974487304688,733500,0.0,0.0
2022-12-22 00:00:00-05:00,21.292540317786194,21.421641341123376,21.043558265176316,21.384756088256836,727500,0.0,0.0
2022-12-23 00:00:00-05:00,21.283315974886953,21.661399004825117,21.22798722288533,21.63373374938965,539100,0.0,0.0
2022-12-27 00:00:00-05:00,21.725951534639222,21.725951534639222,21.43086248462034,21.569185256958008,475500,0.0,0.0
2022-12-28 00:00:00-05:00,21.670625415086242,21.72595417898167,21.186494773544425,21.25565528869629,751800,0.0,0.0
2022-12-29 00:00:00-05:00,21.474977097936467,21.866958494278343,21.344317225858255,21.792295455932617,512100,0.275,0.0
2022-12-30 00:00:00-05:00,21.680300129318614,21.922955450322856,21.633636397632408,21.90428924560547,613000,0.0,0.0
2023-01-03 00:00:00-05:00,22.118946607422068,22.268272682028705,21.045662998539406,21.334983825683594,875200,0.0,0.0
2023-01-04 00:00:00-05:00,21.530974692737644,21.974287277382363,21.38164861076787,21.69896697998047,1849400,0.0,0.0
2023-01-05 00:00:00-05:00,21.63363699902024,21.63363699902024,21.064330200064767,21.428312301635742,833200,0.0,0.0
2023-01-06 00:00:00-05:00,21.586972749111982,21.857627400553778,21.502978380848315,21.558975219726562,1305400,0.0,0.0
2023-01-09 00:00:00-05:00,21.558973677042683,21.838959631506537,21.507642503365943,21.820293426513672,816000,0.0,0.0
2023-01-10 00:00:00-05:00,21.698968206975895,22.03028535882437,21.512309703905178,21.558975219726562,1542600,0.0,0.0
2023-01-11 00:00:00-05:00,21.773629348674955,22.473596003836096,21.60563706661912,22.408266067504883,1212700,0.0,0.0
2023-01-12 00:00:00-05:00,22.501594351835042,22.846910223470015,22.370932704634324,22.660253524780273,1157200,0.0,0.0
2023-01-13 00:00:00-05:00,22.51092726474993,22.893575540973867,22.35226809313704,22.818912506103516,682100,0.0,0.0
2023-01-17 00:00:00-05:00,23.098899144758477,23.3415544604981,22.832911963681955,22.99623680114746,1803100,0.0,0.0
2023-01-18 00:00:00-05:00,22.97757494137037,23.276227123271276,22.753584024837274,22.8282470703125,1875900,0.0,0.0
2023-01-19 00:00:00-05:00,22.78158130783516,23.005570424335296,22.706918269001783,22.753582000732422,1204100,0.0,0.0
2023-01-20 00:00:00-05:00,22.81891334368457,22.90384225969954,22.314936504730586,22.49226188659668,1174700,0.0,0.0
2023-01-23 00:00:00-05:00,22.538925104714654,22.856243452367547,22.417598338897815,22.772247314453125,560900,0.0,0.0
2023-01-24 00:00:00-05:00,22.940241271442996,23.080234251523937,22.51559488980333,22.58559226989746,991300,0.0,0.0
2023-01-25 00:00:00-05:00,22.529593328167056,22.81891416694118,22.39893345266087,22.706918716430664,538700,0.0,0.0
2023-01-26 00:00:00-05:00,22.83757629964899,23.17356083734929,22.697583335642907,23.024234771728516,708700,0.0,0.0
2023-01-27 00:00:00-05:00,22.912239019800587,23.252890993713276,22.912239019800587,23.108230590820312,385700,0.0,0.0
2023-01-30 00:00:00-05:00,22.996238178636307,23.406885797571192,22.996238178636307,23.238893508911133,377200,0.0,0.0
2023-01-31 00:00:00-05:00,23.098898629658315,23.798865254799473,23.098898629658315,23.78019905090332,981800,0.0,0.0
2023-02-01 00:00:00-05:00,23.677537978440927,23.901527080036843,23.089565029157907,23.48154640197754,568900,0.0,0.0
2023-02-02 00:00:00-05:00,23.67753893396957,24.018189150983964,23.25755823896156,23.733535766601562,778000,0.0,0.0
2023-02-03 00:00:00-05:00,23.51888152581299,23.77086818165037,23.31355682388439,23.696205139160156,597800,0.0,0.0
2023-02-06 00:00:00-05:00,23.537543103267037,23.71020281447072,23.360219511376364,23.406883239746094,575600,0.0,0.0
2023-02-07 00:00:00-05:00,23.248226855096917,23.46755032093415,23.098900770303544,23.350889205932617,748900,0.0,0.0
2023-02-08 00:00:00-05:00,23.14556394187537,23.43955044296607,23.14556394187537,23.285558700561523,609200,0.0,0.0
2023-02-09 00:00:00-05:00,23.294887015548067,23.462879280196923,22.818911305852396,22.958904266357422,504100,0.0,0.0
2023-02-10 00:00:00-05:00,22.93090803919625,23.46288242856254,22.91224183392897,23.397552490234375,477600,0.0,0.0
2023-02-13 00:00:00-05:00,23.434884701235937,23.621541411997537,23.434884701235937,23.51888084411621,445500,0.0,0.0
2023-02-14 00:00:00-05:00,23.472212968590835,23.612205932596922,23.00556856849914,23.024234771728516,424700,0.0,0.0
2023-02-15 00:00:00-05:00,22.86557730071062,23.388218569153974,22.86557730071062,23.220226287841797,657800,0.0,0.0
2023-02-16 00:00:00-05:00,22.86557770895676,23.910862044613417,22.81891397669568,23.71487045288086,980300,0.0,0.0
2023-02-17 00:00:00-05:00,23.8735284767,24.489498969225625,23.546877026395272,24.1628475189209,4277100,0.0,0.0
2023-02-21 00:00:00-05:00,24.162850536754203,24.162850536754203,23.742871574000777,23.94819450378418,1337500,0.0,0.0
2023-02-22 00:00:00-05:00,24.07885217016451,24.20018072030701,23.481547862100662,23.52821159362793,998900,0.0,0.0
2023-02-23 00:00:00-05:00,23.677538988254632,24.1161841084075,23.64020657967623,24.0788516998291,1061500,0.0,0.0
2023-02-24 00:00:00-05:00,23.845531938509282,24.139518455918765,23.602878378227135,24.106853485107422,1175600,0.0,0.0
2023-02-27 00:00:00-05:00,24.358840696842204,24.53616608664221,24.0835203995635,24.246845245361328,694400,0.0,0.0
2023-02-28 00:00:00-05:00,24.256179005779522,24.666826632202373,24.041522979736328,24.041522979736328,1691300,0.0,0.0
2023-03-01 00:00:00-05:00,23.873530776514592,23.966860025607676,23.509548663169653,23.80820083618164,970100,0.0,0.0
2023-03-02 00:00:00-05:00,23.714871091854693,24.414837775274506,23.668207358336304,24.39617156982422,642700,0.0,0.0
2023-03-03 00:00:00-05:00,24.54549541452468,24.54549541452468,24.358838717367934,24.442834854125977,721100,0.0,0.0
2023-03-06 00:00:00-05:00,24.414837741842224,24.517500091570895,23.882863347988792,24.05085563659668,1154200,0.0,0.0
2023-03-07 00:00:00-05:00,24.106851403438064,24.106851403438064,23.43488405892079,23.72420310974121,551900,0.0,0.0
2023-03-08 00:00:00-05:00,23.770867287615612,23.957525776874498,23.537545066095646,23.71487045288086,539400,0.0,0.0
2023-03-09 00:00:00-05:00,23.91086121607012,23.91086121607012,23.504879283015953,23.53754425048828,579200,0.0,0.0
2023-03-10 00:00:00-05:00,23.462882308373743,23.51888092388873,22.31493739192607,22.43626594543457,937900,0.0,0.0
2023-03-13 00:00:00-04:00,22.202944394884252,22.986905454703916,22.109615146301064,22.613590240478516,1457400,0.0,0.0
2023-03-14 00:00:00-04:00,23.22955876036273,23.248224964470737,22.59492206154807,22.84691047668457,941000,0.0,0.0
2023-03-15 00:00:00-04:00,22.43626530039619,22.75358187865514,22.221607507308054,22.64158821105957,900500,0.0,0.0
2023-03-16 00:00:00-04:00,22.380269567701536,22.949576421610562,22.258942782168987,22.697587966918945,1179100,0.0,0.0
2023-03-17 00:00:00-04:00,22.520256438686,22.7909110268448,22.370930383187005,22.669584274291992,2560300,0.0,0.0
2023-03-20 00:00:00-04:00,22.88424294340431,23.257558125982847,22.72558376829503,23.117565155029297,1038600,0.0,0.0
2023-03-21 00:00:00-04:00,23.238889193341784,23.36955082698365,22.501592016828873,22.669584274291992,896400,0.0,0.0
2023-03-22 00:00:00-04:00,22.566926407803575,22.594923936181257,21.66163501463509,21.689634323120117,830000,0.0,0.0
2023-03-23 00:00:00-04:00,21.79229700757241,22.09094918221974,21.409648686292098,21.568307876586914,693500,0.0,0.0
2023-03-24 00:00:00-04:00,21.46564404257891,22.146944491487194,21.33498417021492,22.137611389160156,935300,0.0,0.0
2023-03-27 00:00:00-04:00,22.352268858831355,22.436264998451247,22.12361230539782,22.221607208251953,522200,0.0,0.0
2023-03-28 00:00:00-04:00,22.118945445101602,22.380265171877614,21.969619378341843,22.36159896850586,617700,0.0,0.0
2023-03-29 00:00:00-04:00,22.520259537496596,22.66958739365025,22.44559649947339,22.566925048828125,587900,0.0,0.0
2023-03-30 00:00:00-04:00,22.807651846173584,22.97757669379704,22.76517063426772,22.911495208740234,571800,0.275,0.0
2023-03-31 00:00:00-04:00,23.128619040466262,23.46846871275837,23.128619040466262,23.459028244018555,836100,0.0,0.0
2023-04-03 00:00:00-04:00,23.430705885898732,23.638392588566525,23.128618100838562,23.3079833984375,861800,0.0,0.0
2023-04-04 00:00:00-04:00,23.3079846416015,23.33630424759559,22.798210126683998,23.100297927856445,626700,0.0,0.0
2023-04-05 00:00:00-04:00,23.13806205878259,23.147502528562647,22.684930312852856,22.760452270507812,782300,0.0,0.0
2023-04-06 00:00:00-04:00,22.968135020539513,23.062537908780556,22.69436862528436,22.9398136138916,640700,0.0,0.0
2023-04-10 00:00:00-04:00,22.864295192687514,23.27966688471256,22.760453620120458,23.138063430786133,877400,0.0,0.0
2023-04-11 00:00:00-04:00,23.175820632251526,23.402388291088318,23.053098134251535,23.289104461669922,1085800,0.0,0.0
2023-04-12 00:00:00-04:00,23.46847065946764,23.619514570663156,23.100299550416302,23.15694236755371,800400,0.0,0.0
2023-04-13 00:00:00-04:00,23.2513432592618,23.2513432592618,22.902054892881477,23.17582130432129,565900,0.0,0.0
2023-04-14 00:00:00-04:00,23.21358216692583,23.402387946313112,22.618845222265623,22.74156951904297,353800,0.0,0.0
2023-04-17 00:00:00-04:00,22.694370350814822,23.128621148921717,22.66604894201354,23.11918067932129,679500,0.0,0.0
2023-04-18 00:00:00-04:00,23.109739759446967,23.166382575945896,22.684929439217573,22.892614364624023,567100,0.0,0.0
2023-04-19 00:00:00-04:00,22.769893177847855,22.987018585205078,22.6377283989728,22.987018585205078,434700,0.0,0.0
2023-04-20 00:00:00-04:00,22.826533002761735,23.05309886822665,22.741570578139214,23.015336990356445,539400,0.0,0.0
2023-04-21 00:00:00-04:00,23.081421559271977,23.138062578639406,22.76045278188064,22.826534271240234,900700,0.0,0.0
2023-04-24 00:00:00-04:00,22.939815635973623,22.939815635973623,22.20819633863965,22.477243423461914,826700,0.0,0.0
2023-04-25 00:00:00-04:00,22.34507939156983,22.741570097907122,22.34507939156983,22.647167205810547,448300,0.0,0.0
2023-04-26 00:00:00-04:00,22.316756669182855,22.835971644836636,22.250675188783443,22.552762985229492,1029000,0.0,0.0
2023-04-27 00:00:00-04:00,22.269557602192048,23.572311760856056,22.269557602192048,23.374067306518555,1412200,0.0,0.0
2023-04-28 00:00:00-04:00,23.392949247361464,23.61479398425471,23.13994897967481,23.364627838134766,799700,0.0,0.0
2023-05-01 00:00:00-04:00,23.298546027615487,23.695036748366586,23.156942584615553,23.260784149169922,711700,0.0,0.0
2023-05-02 00:00:00-04:00,23.241903456424602,23.435428569054082,22.581085032497654,23.062538146972656,838900,0.0,0.0
2023-05-03 00:00:00-04:00,23.204142970367425,23.723356191277055,22.968136633483873,23.440149307250977,1261300,0.0,0.0
2023-05-04 00:00:00-04:00,23.326864359042425,23.879120097274953,23.22302280017194,23.770557403564453,777100,0.0,0.0
2023-05-05 00:00:00-04:00,23.978242024876497,24.266170026648226,23.647832812997706,23.808317184448242,696400,0.0,0.0
2023-05-08 00:00:00-04:00,23.74223801943081,23.987684835051073,23.71391841031901,23.893281936645508,462900,0.0,0.0
2023-05-09 00:00:00-04:00,23.912162905080564,23.912162905080564,23.430709743162566,23.4495906829834,874100,0.0,0.0
2023-05-10 00:00:00-04:00,23.732797408165062,23.808319366322554,23.307987068748723,23.628955841064453,538800,0.0,0.0
2023-05-11 00:00:00-04:00,23.402388324562487,23.534551291918504,23.12862012008458,23.430707931518555,985200,0.0,0.0
2023-05-12 00:00:00-04:00,23.51567107277483,23.534552011713266,23.251343329393052,23.4779109954834,426500,0.0,0.0
2023-05-15 00:00:00-04:00,23.477909737091277,23.76111660364645,23.430707392275185,23.66671371459961,338500,0.0,0.0
2023-05-16 00:00:00-04:00,23.62895411512796,23.68559512946246,23.14750099182129,23.14750099182129,425000,0.0,0.0
2023-05-17 00:00:00-04:00,23.194702567716185,23.35518694928326,22.994569294294525,23.279664993286133,478500,0.0,0.0
2023-05-18 00:00:00-04:00,23.22302222244858,23.260782297302477,22.920934421276133,23.100297927856445,533500,0.0,0.0
2023-05-19 00:00:00-04:00,23.307985651485158,23.421267681540424,22.97757642941739,23.090858459472656,553700,0.0,0.0
2023-05-22 00:00:00-04:00,23.13806250341754,23.336306970851822,22.93037756602179,22.987018585205078,886200,0.0,0.0
2023-05-23 00:00:00-04:00,22.97757617513819,23.147501018926036,22.826532269679078,22.845413208007812,779000,0.0,0.0
2023-05-24 00:00:00-04:00,22.769891898832228,22.80765197597154,22.543324233654612,22.590526580810547,800700,0.0,0.0
2023-05-25 00:00:00-04:00,22.571642921135243,22.63772439860258,22.066589571251807,22.260114669799805,547200,0.0,0.0
2023-05-26 00:00:00-04:00,22.29787923078549,22.70380861281392,22.165714459334307,22.590526580810547,623700,0.0,0.0
2023-05-30 00:00:00-04:00,22.74157169154801,22.845415060189723,22.510284679732976,22.543325424194336,777100,0.0,0.0
2023-05-31 00:00:00-04:00,22.618846188518674,22.826532914833916,22.505564156515298,22.590526580810547,1788300,0.0,0.0
2023-06-01 00:00:00-04:00,22.60940599824396,22.779329034814587,22.411159754700265,22.533884048461914,1027900,0.0,0.0
2023-06-02 00:00:00-04:00,22.798210835490234,23.175820598695847,22.75101029030905,23.14750099182129,908900,0.0,0.0
2023-06-05 00:00:00-04:00,23.02477584556713,23.166381077067083,22.760449921349224,22.977575302124023,712300,0.0,0.0
2023-06-06 00:00:00-04:00,23.071980889494437,23.515672171770774,23.043659479763196,23.4495906829834,803000,0.0,0.0
2023-06-07 00:00:00-04:00,23.515671682385662,23.713917945207612,23.411828316117713,23.52511215209961,1375000,0.0,0.0
2023-06-08 00:00:00-04:00,23.468469836266845,23.553432258407284,23.076698467443098,23.128620147705078,1039300,0.0,0.0
2023-06-09 00:00:00-04:00,23.071979166000585,23.307985494374527,23.015336350769356,23.27022361755371,597200,0.0,0.0
2023-06-12 00:00:00-04:00,23.194701631462,23.223023039037276,22.883173350475513,23.128620147705078,737500,0.0,0.0
2023-06-13 00:00:00-04:00,23.128621175781376,23.562871974392575,23.03893941535136,23.260784149169922,1123100,0.0,0.0
2023-06-14 00:00:00-04:00,23.496789476722448,23.54399182274847,23.024776819974562,23.27022361755371,1627300,0.0,0.0
2023-06-15 00:00:00-04:00,23.402388683353056,23.402388683353056,23.024777112685904,23.232463836669922,1102800,0.0,0.0
2023-06-16 00:00:00-04:00,23.36462641442039,23.515670319921327,23.053098134251535,23.289104461669922,2629800,0.0,0.0
2023-06-20 00:00:00-04:00,23.204142461331234,23.23718320372327,22.86429276748696,22.930376052856445,895900,0.0,0.0
2023-06-21 00:00:00-04:00,22.84541444320345,22.9114959303415,22.453643054334307,22.496124267578125,785400,0.0,0.0
2023-06-22 00:00:00-04:00,22.52444446702859,22.6094068889537,21.99106966285105,22.080751419067383,1081600,0.0,0.0
2023-06-23 00:00:00-04:00,21.854186565711437,22.109073843207184,21.60873975781762,21.627620697021484,2850200,0.0,0.0
2023-06-26 00:00:00-04:00,21.5804201763538,21.86834819752056,21.495457750416545,21.769224166870117,626700,0.0,0.0
2023-06-27 00:00:00-04:00,21.83530500854311,22.080751809490497,21.72202297769688,22.024110794067383,828400,0.0,0.0
2023-06-28 00:00:00-04:00,22.02411281570252,22.165716267551065,21.835307012847405,22.146835327148438,957700,0.0,0.0
2023-06-29 00:00:00-04:00,22.09906175984791,22.901621894904405,22.09906175984791,22.82518768310547,1365100,0.28,0.0
2023-06-30 00:00:00-04:00,22.968505646333487,22.968505646333487,22.19938529065215,22.49079132080078,1199300,0.0,0.0
2023-07-03 00:00:00-04:00,22.43346235994498,23.064045069619034,22.43346235994498,22.88251495361328,444400,0.0,0.0
2023-07-05 00:00:00-04:00,22.739197620045758,22.99716375296187,22.54811301303531,22.786970138549805,654700,0.0,0.0
2023-07-06 00:00:00-04:00,22.529007078250018,22.63410481095742,22.175497682447716,22.55767059326172,517100,0.0,0.0
2023-07-07 00:00:00-04:00,22.471680314243258,22.529005517960993,22.26148486338594,22.280593872070312,902200,0.0,0.0
2023-07-10 00:00:00-04:00,22.26148649396449,22.357029722049184,22.06084735508859,22.19460678100586,1457300,0.0,0.0
2023-07-11 00:00:00-04:00,22.232824083974457,23.025829753525798,22.183141752759937,22.95895004272461,978100,0.0,0.0
2023-07-12 00:00:00-04:00,23.23602238549056,23.436663331549997,23.054490448072094,23.064044952392578,1440700,0.0,0.0
2023-07-13 00:00:00-04:00,23.016274500312953,23.34112036135669,23.016274500312953,23.331565856933594,1310900,0.0,0.0
2023-07-14 00:00:00-04:00,23.274242827627447,23.474881972255346,23.18825410211962,23.417556762695312,901200,0.0,0.0
2023-07-17 00:00:00-04:00,23.32201159879653,23.85705109579238,23.236022880415987,23.809280395507812,799000,0.0,0.0
2023-07-18 00:00:00-04:00,23.79017210221415,23.94304053452647,23.62774916509038,23.82839012145996,1519300,0.0,0.0
2023-07-19 00:00:00-04:00,24.00991831003872,24.277438956183794,24.00991831003872,24.22011375427246,917500,0.0,0.0
2023-07-20 00:00:00-04:00,24.210559973104324,24.458971618584197,24.009919026921004,24.449417114257812,531700,0.0,0.0
2023-07-21 00:00:00-04:00,24.592729280537757,24.72648868689672,24.382535667354357,24.50674057006836,494800,0.0,0.0
2023-07-24 00:00:00-04:00,24.58317784374456,24.731269935213675,24.45897292553549,24.669166564941406,463600,0.0,0.0
2023-07-25 00:00:00-04:00,24.621395268940436,24.774263697971328,24.52585204521227,24.678720474243164,917500,0.0,0.0
2023-07-26 00:00:00-04:00,24.755154688459807,24.974902827397134,24.640504277855733,24.888914108276367,753000,0.0,0.0
2023-07-27 00:00:00-04:00,24.936686913404035,24.984457614640238,23.65641243905109,23.77106285095215,1890800,0.0,0.0
2023-07-28 00:00:00-04:00,23.85704979278567,23.91437681679859,23.15003289764406,23.40799903869629,1022400,0.0,0.0
2023-07-31 00:00:00-04:00,23.40799979333819,23.608638916845827,23.29334756395142,23.45577049255371,1369000,0.0,0.0
2023-08-01 00:00:00-04:00,23.532203329855392,23.532203329855392,23.02582738734801,23.207359313964844,1002500,0.0,0.0
2023-08-02 00:00:00-04:00,23.092709220201925,23.121372734100323,22.753532506246973,22.901622772216797,1341900,0.0,0.0
2023-08-03 00:00:00-04:00,22.729645393127132,22.748752578575523,22.3379180229029,22.538558959960938,847300,0.0,0.0
2023-08-04 00:00:00-04:00,22.490788987496735,22.973279604401206,22.433461962298612,22.76786231994629,540900,0.0,0.0
2023-08-07 00:00:00-04:00,22.710537680724485,23.24557717283843,22.61499445869172,23.150033950805664,828400,0.0,0.0
2023-08-08 00:00:00-04:00,23.064046704524458,23.22646964564092,22.892069258361676,23.00672149658203,691300,0.0,0.0
2023-08-09 00:00:00-04:00,22.853852312988202,23.097485805526166,22.691429377184413,22.95895004272461,1216400,0.0,0.0
2023-08-10 00:00:00-04:00,23.044941309203058,23.236025957985543,22.882518355453335,22.978059768676758,720500,0.0,0.0
2023-08-11 00:00:00-04:00,22.79652651594709,23.092708865675068,22.782193848050216,22.968503952026367,1043100,0.0,0.0
2023-08-14 00:00:00-04:00,22.93984035051311,22.947483225138505,22.71053771073272,22.75830841064453,859100,0.0,0.0
2023-08-15 00:00:00-04:00,22.576775153193005,22.69142737755978,22.500340944393585,22.538558959960938,1133000,0.0,0.0
2023-08-16 00:00:00-04:00,22.538561349236353,22.624550071043135,22.280595183816008,22.290149688720703,941000,0.0,0.0
2023-08-17 00:00:00-04:00,22.299702408346423,22.55289038987685,22.290147904206645,22.318811416625977,737000,0.0,0.0
2023-08-18 00:00:00-04:00,22.127724708817425,22.634102488042085,22.118170204794094,22.443016052246094,680900,0.0,0.0
2023-08-21 00:00:00-04:00,22.395248244529903,22.55289302542035,22.156391080128497,22.54811668395996,966600,0.0,0.0
2023-08-22 00:00:00-04:00,22.691430462803464,22.705761309422073,22.357030070463463,22.49079132080078,776900,0.0,0.0
2023-08-23 00:00:00-04:00,22.624548675695312,22.80130244969236,22.529005454876373,22.643657684326172,751500,0.0,0.0
2023-08-24 00:00:00-04:00,22.624550028364435,23.001944770878342,22.46212708996196,22.471681594848633,678700,0.0,0.0
2023-08-25 00:00:00-04:00,22.548116088257817,22.777418741344924,22.45257286055432,22.55767059326172,546000,0.0,0.0
2023-08-28 00:00:00-04:00,22.57677690404333,22.949395295380793,22.57677690404333,22.901622772216797,584100,0.0,0.0
2023-08-29 00:00:00-04:00,22.882515233986727,23.02582915660766,22.720092302393564,22.968503952026367,931700,0.0,0.0
2023-08-30 00:00:00-04:00,23.054490448072094,23.11659381498756,22.88251483730948,23.064044952392578,865100,0.0,0.0
2023-08-31 00:00:00-04:00,23.054492043550574,23.159589776013785,22.91117811349605,22.94939613342285,738200,0.0,0.0
2023-09-01 00:00:00-04:00,23.04493832428938,23.15958873424156,22.892068073794125,23.025829315185547,834500,0.0,0.0
2023-09-05 00:00:00-04:00,22.968502688234505,22.968502688234505,22.557668129613816,22.595884323120117,1127900,0.0,0.0
2023-09-06 00:00:00-04:00,22.662764625178635,22.739198836538915,22.39524579658534,22.58633041381836,645000,0.0,0.0
2023-09-07 00:00:00-04:00,22.54811301303531,22.97327840487747,22.54811301303531,22.786970138549805,741100,0.0,0.0
2023-09-08 00:00:00-04:00,22.8060814932599,22.901622895431064,22.624549548930897,22.7200927734375,665800,0.0,0.0
2023-09-11 00:00:00-04:00,22.825188838012355,22.872961361763476,22.58633168626309,22.77741813659668,784200,0.0,0.0
2023-09-12 00:00:00-04:00,22.653212154363725,22.80608241314156,22.58155609984511,22.6149959564209,525800,0.0,0.0
2023-09-13 00:00:00-04:00,22.557670516580153,22.65321192162338,22.314035195647655,22.347475051879883,1205600,0.0,0.0
2023-09-14 00:00:00-04:00,22.643658316101085,22.91117715505565,22.47168087829577,22.662765502929688,3713100,0.0,0.0
2023-09-15 00:00:00-04:00,22.538560906131003,22.548115410847856,22.23282404453341,22.35702896118164,3734600,0.0,0.0
2023-09-18 00:00:00-04:00,22.44301724131219,22.44301724131219,22.156389394767523,22.213714599609375,1418700,0.0,0.0
2023-09-19 00:00:00-04:00,22.266265205923876,22.49556786557204,22.166900537842782,22.36658477783203,1332900,0.0,0.0
2023-09-20 00:00:00-04:00,22.529007278847182,22.720093735955608,22.38569334718362,22.43346405029297,988700,0.0,0.0
2023-09-21 00:00:00-04:00,22.37613883550369,22.433464043685124,21.60224214687999,21.621349334716797,1561100,0.0,0.0
2023-09-22 00:00:00-04:00,21.583131631184692,21.783770756991977,21.478033904903516,21.525806427001953,936700,0.0,0.0
2023-09-25 00:00:00-04:00,21.39204450137935,21.497142224289846,21.17229637378042,21.325164794921875,746900,0.0,0.0
2023-09-26 00:00:00-04:00,21.22962325278585,21.310835632994813,20.603818673793356,20.637258529663086,1414900,0.0,0.0
2023-09-27 00:00:00-04:00,20.69458481248072,20.885671275101625,20.40317877703484,20.589487075805664,1387800,0.0,0.0
2023-09-28 00:00:00-04:00,20.637885808075602,21.184809666907253,20.637885808075602,21.054128646850586,1958900,0.28,0.0
2023-09-29 00:00:00-04:00,21.344529861895175,21.398739803573996,20.76372778520193,20.93796730041504,1780300,0.0,0.0
2023-10-02 00:00:00-04:00,20.889568588489567,20.967008991605407,20.308764641958355,20.473325729370117,1889000,0.0,0.0
2023-10-03 00:00:00-04:00,20.318444511757555,20.51204643878978,20.01352212289548,20.182924270629883,1400900,0.0,0.0
2023-10-04 00:00:00-04:00,20.289402979802723,20.570125579833984,20.06676206370364,20.570125579833984,1559300,0.0,0.0
2023-10-05 00:00:00-04:00,20.47332444630373,20.725006202238482,20.357164772072142,20.68628692626953,1262900,0.0,0.0
2023-10-06 00:00:00-04:00,20.60884802378909,20.86536901546638,20.42976558967016,20.618526458740234,1305600,0.0,0.0
2023-10-09 00:00:00-04:00,20.434604939348073,21.06380839891026,20.434604939348073,20.802446365356445,1319500,0.0,0.0
2023-10-10 00:00:00-04:00,20.734686596762536,20.962168575676266,20.453963997564767,20.870206832885742,2360100,0.0,0.0
2023-10-11 00:00:00-04:00,20.976688209497247,21.131569007878163,20.933127869557318,21.092849731445312,1925300,0.0,0.0
2023-10-12 00:00:00-04:00,21.00572943486703,21.02508815027432,20.565286810248434,20.599166870117188,829500,0.0,0.0
2023-10-13 00:00:00-04:00,20.647567302568273,20.71823169419078,20.381366029614966,20.618526458740234,1046900,0.0,0.0
2023-10-16 00:00:00-04:00,20.802445746250335,20.976687096767243,20.599165401530378,20.88956642150879,1383500,0.0,0.0
2023-10-17 00:00:00-04:00,20.76372832839741,21.296130861402546,20.76372832839741,20.92828941345215,1600100,0.0,0.0
2023-10-18 00:00:00-04:00,20.850848041438343,20.89924759806909,20.570125443270776,20.647565841674805,1000500,0.0,0.0
2023-10-19 00:00:00-04:00,20.652405652995864,20.787927738845557,20.270044713432767,20.299083709716797,1204800,0.0,0.0
2023-10-20 00:00:00-04:00,20.34748584558591,20.55560727595273,20.158724977654348,20.17324447631836,1340100,0.0,0.0
2023-10-23 00:00:00-04:00,20.008683508990714,20.16356431675749,19.834442138671875,19.834442138671875,1308500,0.0,0.0
2023-10-24 00:00:00-04:00,19.979641445207843,20.357165006622065,19.979641445207843,20.270044326782227,1178100,0.0,0.0
2023-10-25 00:00:00-04:00,20.17324476165974,20.366846696100957,19.979642827218523,20.01836395263672,1721400,0.0,0.0
2023-10-26 00:00:00-04:00,20.047401200981447,20.937966698312948,19.95060208853269,20.76372718811035,2146300,0.0,0.0
2023-10-27 00:00:00-04:00,20.879886958590923,20.879886958590923,20.357164732905023,20.424924850463867,1103800,0.0,0.0
2023-10-30 00:00:00-04:00,20.65724754333496,20.899249035786095,20.192605120946748,20.65724754333496,2151400,0.0,0.0
2023-10-31 00:00:00-04:00,20.79276816673861,21.315492286183247,20.46364598330863,21.247732162475586,2242000,0.0,0.0
2023-11-01 00:00:00-04:00,21.296132130811593,21.82853469555191,21.267091285956237,21.799495697021484,1557500,0.0,0.0
2023-11-02 00:00:00-04:00,22.12861499376882,22.414176802043013,22.01245347585869,22.341575622558594,1113900,0.0,0.0
