Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,7.657021985805253,7.750090468883408,7.513188362121582,7.513188362121582,550400,0.0,0.0
2022-12-02 00:00:00-05:00,7.445502505037022,7.555492977394515,7.445502505037022,7.496266841888428,539300,0.0,0.0
2022-12-05 00:00:00-05:00,7.487806657002917,7.572414154050121,7.42858052149683,7.496266841888428,684400,0.0,0.0
2022-12-06 00:00:00-05:00,7.445502158819129,7.555492626062034,7.284746550200825,7.343972682952881,413300,0.0,0.0
2022-12-07 00:00:00-05:00,7.335511677242693,7.403197994354601,7.276286351490912,7.327050685882568,347400,0.0,0.0
2022-12-08 00:00:00-05:00,7.369355190216936,7.41165934216757,7.217060565948486,7.217060565948486,373200,0.0,0.0
2022-12-09 00:00:00-05:00,7.174756769737617,7.242443900345457,7.090149268525914,7.107070446014404,386100,0.0,0.0
2022-12-12 00:00:00-05:00,7.107070449884633,7.2762870661694405,7.107070449884633,7.259365081787109,403200,0.0,0.0
2022-12-13 00:00:00-05:00,7.428580034988418,7.513188333379088,7.293207403070971,7.352432727813721,691500,0.0,0.0
2022-12-14 00:00:00-05:00,7.445502995738591,7.445502995738591,7.276287183607299,7.36935567855835,701800,0.0,0.0
2022-12-15 00:00:00-05:00,7.259364493309583,7.318589820077412,7.1916781750364756,7.301668643951416,517400,0.0,0.0
2022-12-16 00:00:00-05:00,7.157834421747891,7.208599559681129,7.098609099896192,7.200138568878174,581200,0.0,0.0
2022-12-19 00:00:00-05:00,7.174756551389555,7.2339826880084175,7.0393839080628995,7.064766883850098,469000,0.0,0.0
2022-12-20 00:00:00-05:00,7.039383301294663,7.17475593295271,7.039383301294663,7.0816874504089355,576800,0.0,0.0
2022-12-21 00:00:00-05:00,7.1155310853977145,7.233982549482574,7.1155310853977145,7.217060565948486,747600,0.0,0.0
2022-12-22 00:00:00-05:00,7.217060446583956,7.233982429838167,6.988619320844104,7.115530967712402,368200,0.0,0.0
2022-12-23 00:00:00-05:00,7.157834893102802,7.327050685882568,7.140912910382551,7.327050685882568,371400,0.0,0.0
2022-12-27 00:00:00-05:00,7.3778158415749635,7.386276026067073,7.276286365708716,7.343972682952881,386000,0.0,0.0
2022-12-28 00:00:00-05:00,7.3185904289134385,7.360894583074568,7.123992449410721,7.132453441619873,503500,0.0,0.0
2022-12-29 00:00:00-05:00,7.132453307720569,7.318590291519739,7.132453307720569,7.293208122253418,418200,0.0,0.0
2022-12-30 00:00:00-05:00,7.2847464271162226,7.3101294008173205,7.191677944199137,7.242443084716797,609500,0.0,0.0
2023-01-03 00:00:00-05:00,7.311748657925722,7.389717677785286,7.103831822425592,7.181800842285156,444500,0.2,0.0
2023-01-04 00:00:00-05:00,7.147147425691339,7.216453031603003,7.121158030021463,7.155810832977295,475200,0.0,0.0
2023-01-05 00:00:00-05:00,7.147146931008837,7.181799731566211,7.086504736580417,7.13848352432251,615600,0.0,0.0
2023-01-06 00:00:00-05:00,7.225116787031039,7.311748385500966,7.164474585483288,7.303085803985596,546100,0.0,0.0
2023-01-09 00:00:00-05:00,7.398380946989233,7.45902314965854,7.329075336456298,7.329075336456299,443000,0.0,0.0
2023-01-10 00:00:00-05:00,7.381053882890725,7.476348876953125,7.294421469242778,7.476348876953125,535000,0.0,0.0
2023-01-11 00:00:00-05:00,7.554317279391162,7.623622874287496,7.493674264215974,7.606296062469482,720700,0.0,0.0
2023-01-12 00:00:00-05:00,7.666940619366003,7.788225021729362,7.606297591996296,7.744908809661865,731300,0.0,0.0
2023-01-13 00:00:00-05:00,7.796889437459927,7.840205655127887,7.692931010769704,7.822878837585449,832000,0.0,0.0
2023-01-17 00:00:00-05:00,7.840203336560256,8.022130736014153,7.7968871317021105,7.900845527648926,612500,0.0,0.0
2023-01-18 00:00:00-05:00,7.961488921151077,8.004805132551214,7.736246109008789,7.736246109008789,522500,0.0,0.0
2023-01-19 00:00:00-05:00,7.710257372942312,7.900848244134761,7.710257372942312,7.857532024383545,440700,0.0,0.0
2023-01-20 00:00:00-05:00,7.926836030765394,7.961488834269745,7.857530423756692,7.944162845611572,1769000,0.0,0.0
2023-01-23 00:00:00-05:00,8.004804381990972,8.04812058932962,7.935498780724309,8.013467788696289,436900,0.0,0.0
2023-01-24 00:00:00-05:00,8.091436870113196,8.091436870113196,7.7968876489623264,7.961488246917725,404000,0.0,0.0
2023-01-25 00:00:00-05:00,7.961488217688566,7.961488217688566,7.874856628730914,7.918172836303711,422300,0.0,0.0
2023-01-26 00:00:00-05:00,7.978815308298146,8.004804703269263,7.926835692167944,7.970151901245117,372400,0.0,0.0
2023-01-27 00:00:00-05:00,7.978814940036226,8.022131147114141,7.92683532630514,7.952825546264648,282600,0.0,0.0
2023-01-30 00:00:00-05:00,7.866194191957988,7.987479422879893,7.788225173950195,7.788225173950195,381600,0.0,0.0
2023-01-31 00:00:00-05:00,7.822877560764256,7.874857178719513,7.788224757523418,7.866193771362305,419200,0.0,0.0
2023-02-01 00:00:00-05:00,7.883519579136467,7.883519579136467,7.658275973746764,7.805550575256348,819000,0.0,0.0
2023-02-02 00:00:00-05:00,7.814215564222733,7.866194359878832,7.779561932201252,7.848868370056152,317400,0.0,0.0
2023-02-03 00:00:00-05:00,7.822877611071247,7.883520636773694,7.762235411556805,7.770898818969727,322400,0.0,0.0
2023-02-06 00:00:00-05:00,7.718919984831108,7.753572791815104,7.6842671778471106,7.710256576538086,252900,0.0,0.0
2023-02-07 00:00:00-05:00,7.718919200680201,7.779561400194644,7.684266397216519,7.770898818969727,388200,0.0,0.0
2023-02-08 00:00:00-05:00,7.7795611527290385,7.7882245598663795,7.710255548006266,7.762235164642334,260900,0.0,0.0
2023-02-09 00:00:00-05:00,7.7622347784816945,7.840203786462956,7.718918571137889,7.727581977844238,303600,0.0,0.0
2023-02-10 00:00:00-05:00,7.762234848014456,7.970151653701678,7.762234848014456,7.961488246917725,328800,0.0,0.0
2023-02-13 00:00:00-05:00,7.96148946241721,8.056785299213853,7.9355000642854305,7.9874796867370605,318900,0.0,0.0
2023-02-14 00:00:00-05:00,7.918174074260267,8.074111289239017,7.874857859915254,7.9874796867370605,285700,0.0,0.0
2023-02-15 00:00:00-05:00,7.944162845611572,8.004805045197186,7.9008466346841315,7.944162845611572,238200,0.0,0.0
2023-02-16 00:00:00-05:00,7.883522251947179,7.952827873073856,7.857532024383545,7.857532024383545,342000,0.0,0.0
2023-02-17 00:00:00-05:00,7.831540769365107,7.831540769365107,7.718918955143607,7.762235164642334,207200,0.0,0.0
2023-02-21 00:00:00-05:00,7.779560904710424,7.822877112828197,7.692929314662832,7.753571510314941,532200,0.0,0.0
2023-02-22 00:00:00-05:00,7.753572534373203,7.909510573717622,7.718919728539783,7.848868370056152,644400,0.0,0.0
2023-02-23 00:00:00-05:00,7.944163613122729,7.970153011714911,7.805552385713648,7.840205192565918,444100,0.0,0.0
2023-02-24 00:00:00-05:00,7.814213981507003,7.857529360384498,7.7535709639403025,7.805550575256348,419500,0.0,0.0
2023-02-27 00:00:00-05:00,7.7968879670037206,7.857530164589152,7.736245769418289,7.762235164642334,337400,0.0,0.0
2023-02-28 00:00:00-05:00,7.770898895995916,7.831541096111453,7.718919277191162,7.718919277191162,345000,0.0,0.0
2023-03-01 00:00:00-05:00,7.710255733223371,7.779561339611014,7.6842663373750035,7.692929744720459,375700,0.0,0.0
2023-03-02 00:00:00-05:00,7.718918571137889,7.8055509858255,7.70159258391313,7.727581977844238,533600,0.0,0.0
2023-03-03 00:00:00-05:00,7.7102557932672795,7.8488678333100115,7.7102557932672795,7.770898818969727,668000,0.0,0.0
2023-03-06 00:00:00-05:00,7.770898818969727,7.81421502984633,7.736246015506044,7.770898818969727,370200,0.0,0.0
2023-03-07 00:00:00-05:00,7.796888404339873,7.796888404339873,7.65827718711947,7.701593399047852,342100,0.0,0.0
2023-03-08 00:00:00-05:00,7.666940102447033,7.736245706607108,7.640949881246026,7.684266090393066,232900,0.0,0.0
2023-03-09 00:00:00-05:00,7.675602824455727,7.7362458488518016,7.545655020813257,7.554318428039551,303900,0.0,0.0
2023-03-10 00:00:00-05:00,7.562980742195329,7.597634369877649,7.346400526308572,7.3723907470703125,803700,0.0,0.0
2023-03-13 00:00:00-04:00,7.207789914466924,7.389717343855538,7.164474528669466,7.225116729736328,468000,0.0,0.0
2023-03-14 00:00:00-04:00,7.25110582922045,7.4416966584312085,7.233779840849286,7.311748027801514,427800,0.0,0.0
2023-03-15 00:00:00-04:00,7.129821359700864,7.1731375744905534,6.956557326730191,7.034526348114014,703300,0.0,0.0
2023-03-16 00:00:00-04:00,6.999873498654007,7.147148132324219,6.921904477747651,7.147148132324219,979200,0.0,0.0
2023-03-17 00:00:00-04:00,7.077842291099933,7.121158504226189,6.939231070046351,6.982547283172607,750100,0.0,0.0
2023-03-20 00:00:00-04:00,6.947893911420352,7.155810726048458,6.947893911420352,7.017199516296387,477600,0.0,0.0
2023-03-21 00:00:00-04:00,7.129820856965956,7.1904638838707156,7.1038314603999275,7.1644744873046875,495600,0.0,0.0
2023-03-22 00:00:00-04:00,7.164474272756568,7.181800261219068,7.04318904876709,7.04318904876709,421800,0.0,0.0
2023-03-23 00:00:00-04:00,7.060515117943237,7.155810947234361,6.904577502152131,6.913240909576416,499400,0.0,0.0
2023-03-24 00:00:00-04:00,6.869924652278172,6.982546882563781,6.817945447365275,6.930567264556885,562300,0.0,0.0
2023-03-27 00:00:00-04:00,6.973884143121297,7.0951685531067294,6.956557326730191,7.034526348114014,685100,0.0,0.0
2023-03-28 00:00:00-04:00,7.017200314939008,7.173137530563646,7.017200314939008,7.147148132324219,392000,0.0,0.0
2023-03-29 00:00:00-04:00,7.1818006682383935,7.303085899101556,7.1818006682383935,7.268433094024658,695600,0.0,0.0
2023-03-30 00:00:00-04:00,7.337738665569646,7.389717459817476,7.311748442257693,7.381054878234863,575900,0.0,0.0
2023-03-31 00:00:00-04:00,7.441697271178292,7.493676066759694,7.41570787338759,7.485013484954834,613000,0.0,0.0
2023-04-03 00:00:00-04:00,7.606297739489254,7.684266757485032,7.597635157858201,7.61496114730835,467800,0.0,0.0
2023-04-04 00:00:00-04:00,7.666940824166466,7.666940824166466,7.43303376846664,7.5196661949157715,444500,0.0,0.0
2023-04-05 00:00:00-04:00,7.511002732043327,7.6149611473083505,7.502339324224231,7.61496114730835,1372400,0.0,0.0
2023-04-06 00:00:00-04:00,7.632711512935505,7.730338909295676,7.561709616235494,7.5794596672058105,491100,0.21,0.0
2023-04-10 00:00:00-04:00,7.58833591131122,7.72146426997602,7.570585012070867,7.5972113609313965,521700,0.0,0.0
2023-04-11 00:00:00-04:00,7.588334540013199,7.6948373769806615,7.561709042373661,7.632710933685303,376500,0.0,0.0
2023-04-12 00:00:00-04:00,7.721463892926819,7.739214791300372,7.650461992251446,7.668212890625,320200,0.0,0.0
2023-04-13 00:00:00-04:00,7.632712071309694,7.721464025472706,7.61496117263143,7.694838523864746,443900,0.0,0.0
2023-04-14 00:00:00-04:00,7.650461161531744,7.677086659791544,7.51733282382342,7.570583820343018,1037200,0.0,0.0
2023-04-17 00:00:00-04:00,7.570584084622452,7.632711377943207,7.508457637711056,7.5528340339660645,470300,0.0,0.0
2023-04-18 00:00:00-04:00,7.570584483419862,7.588335381420676,7.535083533827635,7.561709880828857,526500,0.0,0.0
2023-04-19 00:00:00-04:00,7.508458004763315,7.526208056287417,7.464081606338959,7.481832504272461,352800,0.0,0.0
2023-04-20 00:00:00-04:00,7.4552065809057595,7.4552065809057595,7.3930801274278695,7.446331977844238,495900,0.0,0.0
2023-04-21 00:00:00-04:00,7.446331554814856,7.490707106829812,7.428580656881354,7.481832504272461,221200,0.0,0.0
2023-04-24 00:00:00-04:00,7.50845787267731,7.535083372699778,7.446331423821757,7.52620792388916,223700,0.0,0.0
2023-04-25 00:00:00-04:00,7.446331391837514,7.481832340518112,7.375329494476318,7.375329494476318,269100,0.0,0.0
2023-04-26 00:00:00-04:00,7.35757877968941,7.401955178244788,7.2954523295575235,7.313202381134033,479700,0.0,0.0
2023-04-27 00:00:00-04:00,7.295452279755831,7.437456077036142,7.295452279755831,7.4019551277160645,470700,0.0,0.0
2023-04-28 00:00:00-04:00,7.419704494477209,7.49958183467861,7.419704494477209,7.45520544052124,594000,0.0,0.0
2023-05-01 00:00:00-04:00,7.419704494477209,7.535082780722641,7.419704494477209,7.45520544052124,191700,0.0,0.0
2023-05-02 00:00:00-04:00,7.446331547524109,7.446331547524109,7.162323105731946,7.233325004577637,495900,0.0,0.0
2023-05-03 00:00:00-04:00,7.117947841825021,7.277701697488394,7.117947841825021,7.171198844909668,481500,0.0,0.0
2023-05-04 00:00:00-04:00,7.215575354509435,7.242200856455529,7.082446575164795,7.082446575164795,583800,0.0,0.0
2023-05-05 00:00:00-04:00,7.171197870380068,7.2510752105615435,7.162322422268945,7.215574264526367,402200,0.0,0.0
2023-05-08 00:00:00-04:00,7.2599506586726665,7.322077102631895,7.188948766602315,7.215574264526367,357600,0.0,0.0
2023-05-09 00:00:00-04:00,7.171198765716065,7.251076115870359,7.162323316496827,7.180074214935303,688900,0.0,0.0
2023-05-10 00:00:00-04:00,7.197823733381789,7.233324681217592,7.126821837710181,7.144572734832764,495000,0.0,0.0
2023-05-11 00:00:00-04:00,7.091321310229731,7.12682226016994,7.073570835259626,7.109072208404541,335800,0.0,0.0
2023-05-12 00:00:00-04:00,7.117946916190591,7.180073360513421,7.117946916190591,7.126821517944336,339700,0.0,0.0
2023-05-15 00:00:00-04:00,7.1978240834538125,7.330953279119945,7.180074031877304,7.313202381134033,565700,0.0,0.0
2023-05-16 00:00:00-04:00,7.313202105939769,7.313202105939769,7.126821916148154,7.135697364807129,472900,0.0,0.0
2023-05-17 00:00:00-04:00,7.162322762525485,7.197823710247185,7.109071764147615,7.188949108123779,378400,0.0,0.0
2023-05-18 00:00:00-04:00,7.126822469815526,7.259951670814553,7.126822469815526,7.2510762214660645,266100,0.0,0.0
2023-05-19 00:00:00-04:00,7.2599506586726665,7.295451604707843,7.19782336830412,7.215574264526367,382100,0.0,0.0
2023-05-22 00:00:00-04:00,7.197824055154791,7.268825954000482,7.197824055154791,7.233325004577637,262600,0.0,0.0
2023-05-23 00:00:00-04:00,7.304327224738127,7.304327224738127,7.206699821133055,7.2510762214660645,436500,0.0,0.0
2023-05-24 00:00:00-04:00,7.295452596122898,7.295452596122898,7.153448792684597,7.171198844909668,330300,0.0,0.0
2023-05-25 00:00:00-04:00,7.109072208404541,7.180074108284959,7.0558203602895215,7.109072208404541,326100,0.0,0.0
2023-05-26 00:00:00-04:00,7.12682255280986,7.162323504207801,7.0646960994658246,7.082446575164795,495000,0.0,0.0
2023-05-30 00:00:00-04:00,7.073570728302002,7.091321203003707,7.02031930419689,7.073570728302002,573800,0.0,0.0
2023-05-31 00:00:00-04:00,7.02919443353499,7.046944907429586,6.958192537956604,7.020318984985352,336100,0.0,0.0
2023-06-01 00:00:00-04:00,7.046944994240809,7.153448262125078,7.0203190714685695,7.135697364807129,362600,0.0,0.0
2023-06-02 00:00:00-04:00,7.215575270481544,7.277701723102095,7.1889497688455135,7.2510762214660645,479900,0.0,0.0
2023-06-05 00:00:00-04:00,7.295452007378443,7.330952955373085,7.206699214187156,7.22445011138916,300200,0.0,0.0
2023-06-06 00:00:00-04:00,7.162323105731946,7.286576851916604,7.162323105731946,7.233325004577637,275100,0.0,0.0
2023-06-07 00:00:00-04:00,7.2333255552266085,7.384204813361987,7.2333255552266085,7.348703861236572,618200,0.0,0.0
2023-06-08 00:00:00-04:00,7.348702963041326,7.384203910827637,7.268825618919785,7.384203910827637,559500,0.0,0.0
2023-06-09 00:00:00-04:00,7.401955474752634,7.401955474752634,7.242200772117576,7.2510762214660645,213200,0.0,0.0
2023-06-12 00:00:00-04:00,7.162323526640283,7.242200879138189,7.162323526640283,7.197824478149414,348500,0.0,0.0
2023-06-13 00:00:00-04:00,7.2510752105615435,7.295451604707843,7.206698816415244,7.215574264526367,408200,0.0,0.0
2023-06-14 00:00:00-04:00,7.322077506772083,7.322077506772083,7.197823765586155,7.22445011138916,580500,0.0,0.0
2023-06-15 00:00:00-04:00,7.251076194588561,7.330953545610009,7.24220074527297,7.29545259475708,461900,0.0,0.0
2023-06-16 00:00:00-04:00,7.330953808378596,7.375330210137731,7.295452856253181,7.348703861236572,576900,0.0,0.0
2023-06-20 00:00:00-04:00,7.348703356238448,7.375329703309861,7.259951405228619,7.268826007843018,323100,0.0,0.0
2023-06-21 00:00:00-04:00,7.259951114654541,7.34870306211214,7.242200217317398,7.259951114654541,524900,0.0,0.0
2023-06-22 00:00:00-04:00,7.215575245086495,7.242200746628818,7.171198844909668,7.171198844909668,548500,0.0,0.0
2023-06-23 00:00:00-04:00,7.171198961699971,7.207647206818095,7.152974839140908,7.189423084259033,421200,0.21,0.0
2023-06-26 00:00:00-04:00,7.198535353196279,7.298768244386253,7.162087108126716,7.262319564819336,778900,0.0,0.0
2023-06-27 00:00:00-04:00,7.289655685424805,7.307880241755811,7.262319285425633,7.289655685424805,608800,0.0,0.0
2023-06-28 00:00:00-04:00,7.28965575776437,7.380776802334299,7.262319357493923,7.371664524078369,417000,0.0,0.0
2023-06-29 00:00:00-04:00,7.417225360870361,7.444561327802572,7.380777115295839,7.417225360870361,203700,0.0,0.0
2023-06-30 00:00:00-04:00,7.4718972947347835,7.508345540309306,7.399000803585739,7.417225360870361,396300,0.0,0.0
2023-07-03 00:00:00-04:00,7.417225110263122,7.535682121626669,7.417225110263122,7.526569843292236,194600,0.0,0.0
2023-07-05 00:00:00-04:00,7.608578209234366,7.608578209234366,7.471896648406982,7.471896648406982,739600,0.0,0.0
2023-07-06 00:00:00-04:00,7.453672961693452,7.517457168682777,7.426336128131188,7.471896648406982,594500,0.0,0.0
2023-07-07 00:00:00-04:00,7.471897116395295,7.581241850509017,7.462784837970477,7.544793605804443,355300,0.0,0.0
2023-07-10 00:00:00-04:00,7.5447936019989434,7.635914648211768,7.5447936019989434,7.608578681945801,434000,0.0,0.0
2023-07-11 00:00:00-04:00,7.6085785078937915,7.745259205091655,7.6085785078937915,7.736146926879883,525300,0.0,0.0
2023-07-12 00:00:00-04:00,7.745259202761734,7.845491656077036,7.745259202761734,7.79993200302124,479900,0.0,0.0
2023-07-13 00:00:00-04:00,7.809043487236899,7.8637162880215055,7.790819799638488,7.818155765533447,428800,0.0,0.0
2023-07-14 00:00:00-04:00,7.81815642268337,7.81815642268337,7.681475712725279,7.699699401855469,417100,0.0,0.0
2023-07-17 00:00:00-04:00,7.6723628840963345,7.763483930204627,7.6723628840963345,7.6814751625061035,368900,0.0,0.0
2023-07-18 00:00:00-04:00,7.681475390213773,7.7817078487084,7.6541385541741,7.727035045623779,360200,0.0,0.0
2023-07-19 00:00:00-04:00,7.754372040677053,7.809043975888071,7.736147482943553,7.745259761810303,239900,0.0,0.0
2023-07-20 00:00:00-04:00,7.745258963951893,7.818155449387162,7.745258963951893,7.772594928741455,388000,0.0,0.0
2023-07-21 00:00:00-04:00,7.900163966451297,7.900163966451297,7.836379760932665,7.88193941116333,592200,0.0,0.0
2023-07-24 00:00:00-04:00,7.881940196303102,8.009509489042486,7.872828786746134,7.991285800933838,378000,0.0,0.0
2023-07-25 00:00:00-04:00,7.973061561584473,8.02773436607874,7.954837003754801,7.973061561584473,362500,0.0,0.0
2023-07-26 00:00:00-04:00,7.963948890032434,8.018621691831232,7.918388366699219,7.918388366699219,299200,0.0,0.0
2023-07-27 00:00:00-04:00,7.936612537229122,7.945724815251066,7.772595008812773,7.781707286834717,409200,0.0,0.0
2023-07-28 00:00:00-04:00,7.79993200302124,7.827267968653654,7.763483759179796,7.79993200302124,384300,0.0,0.0
2023-07-31 00:00:00-04:00,7.863716272572986,7.9730610049327,7.8090434718957855,7.963948726654053,301500,0.0,0.0
2023-08-01 00:00:00-04:00,7.963948734404502,7.963948734404502,7.863716280225889,7.89105224609375,321300,0.0,0.0
2023-08-02 00:00:00-04:00,7.818155692796473,7.881939902289518,7.72703464866811,7.736146926879883,460900,0.0,0.0
2023-08-03 00:00:00-04:00,7.708810800648487,7.827267807949776,7.699698522626543,7.781707286834717,404300,0.0,0.0
2023-08-04 00:00:00-04:00,7.790819170022395,7.845491097393995,7.708810409970378,7.717922687530518,381800,0.0,0.0
2023-08-07 00:00:00-04:00,7.71792299916233,7.8363800052433055,7.71792299916233,7.772594928741455,352700,0.0,0.0
2023-08-08 00:00:00-04:00,7.7452592771504305,7.836380322126546,7.708811032958922,7.818155765533447,267300,0.0,0.0
2023-08-09 00:00:00-04:00,7.854604323664683,7.918388536300535,7.818156078016379,7.8637166023254395,319100,0.0,0.0
2023-08-10 00:00:00-04:00,7.918387969946311,7.963948490996705,7.872828317890578,7.927500247955322,347300,0.0,0.0
2023-08-11 00:00:00-04:00,7.9639489652787985,8.018621767594166,7.93661299861847,7.991285800933838,236700,0.0,0.0
2023-08-14 00:00:00-04:00,7.991285800933838,8.027734046145847,7.973061243830478,7.991285800933838,192700,0.0,0.0
2023-08-15 00:00:00-04:00,7.991285167656249,7.991285167656249,7.863715885026224,7.9001641273498535,314500,0.0,0.0
2023-08-16 00:00:00-04:00,7.918388219811424,7.963948742299482,7.790819799638488,7.818155765533447,271700,0.0,0.0
2023-08-17 00:00:00-04:00,7.836380000374,7.9366124505365505,7.836380000374,7.845491409301758,215300,0.0,0.0
2023-08-18 00:00:00-04:00,7.8454917236508575,7.936612768536642,7.8454917236508575,7.89105224609375,510500,0.0,0.0
2023-08-21 00:00:00-04:00,7.945724803973343,7.963948490996705,7.8454914838635466,7.927500247955322,243500,0.0,0.0
2023-08-22 00:00:00-04:00,7.973060769005715,8.000396734038087,7.909276560931961,7.927500247955322,234500,0.0,0.0
2023-08-23 00:00:00-04:00,7.9001641273498535,7.909276405179422,7.845491329367087,7.9001641273498535,232500,0.0,0.0
2023-08-24 00:00:00-04:00,7.863716687841716,7.927500901171208,7.799932474512225,7.809043884277344,228600,0.0,0.0
2023-08-25 00:00:00-04:00,7.854604160446553,7.9457252071711855,7.854604160446553,7.909276962280273,261100,0.0,0.0
2023-08-28 00:00:00-04:00,7.927500091843915,7.991285167656249,7.863715885026224,7.9001641273498535,324400,0.0,0.0
2023-08-29 00:00:00-04:00,7.92750103600504,8.000397529334233,7.909277347170115,7.973061561584473,257000,0.0,0.0
2023-08-30 00:00:00-04:00,8.027734046145847,8.027734046145847,7.973061243830478,7.991285800933838,194200,0.0,0.0
2023-08-31 00:00:00-04:00,8.055069207785406,8.055069207785406,7.936612205436254,7.954835891723633,213700,0.0,0.0
2023-09-01 00:00:00-04:00,8.036845519878849,8.082406044006348,8.000397274375793,8.082406044006348,328100,0.0,0.0
2023-09-05 00:00:00-04:00,8.100630048556233,8.100630048556233,7.991285319507564,8.000396728515625,247700,0.0,0.0
2023-09-06 00:00:00-04:00,8.018622113326007,8.045958081164956,7.809044042574735,7.827268600463867,301400,0.0,0.0
2023-09-07 00:00:00-04:00,7.790819010174363,7.891051454295523,7.790819010174363,7.836379528045654,294300,0.0,0.0
2023-09-08 00:00:00-04:00,7.836380000374,7.891051929919154,7.82726772245159,7.845491409301758,254000,0.0,0.0
2023-09-11 00:00:00-04:00,7.900165094030897,7.9183887829252795,7.799932632624919,7.827268600463867,246900,0.0,0.0
2023-09-12 00:00:00-04:00,7.863716438917957,7.936612928699781,7.863716438917957,7.909276962280273,301200,0.0,0.0
2023-09-13 00:00:00-04:00,7.936613093622048,7.963949060609596,7.827268356677136,7.8637166023254395,249800,0.0,0.0
2023-09-14 00:00:00-04:00,7.954836373339862,8.018621451694045,7.8910521639803575,7.945724964141846,524100,0.0,0.0
2023-09-15 00:00:00-04:00,7.936612928699781,7.963948895119289,7.881940126866061,7.909276962280273,277700,0.0,0.0
2023-09-18 00:00:00-04:00,7.909276794971539,7.991285561489995,7.90016451669289,7.963948726654053,223300,0.0,0.0
2023-09-19 00:00:00-04:00,8.018621284521066,8.027733562523787,7.9548362074966805,8.000396728515625,279000,0.0,0.0
2023-09-20 00:00:00-04:00,7.982173522382158,8.091518258018182,7.982173522382158,7.991285800933838,355600,0.0,0.0
2023-09-21 00:00:00-04:00,7.954836616647885,8.009509418481606,7.900164683808869,7.909276962280273,202300,0.0,0.0
2023-09-22 00:00:00-04:00,7.945725039091443,8.064182049729805,7.945725039091443,7.963948726654053,404400,0.0,0.0
2023-09-25 00:00:00-04:00,7.954835736254101,8.09151729121395,7.918387495397063,8.064181327819824,319100,0.0,0.0
2023-09-26 00:00:00-04:00,8.027733166757052,8.036844575315921,7.918387574104453,7.936612129211426,347500,0.0,0.0
2023-09-27 00:00:00-04:00,7.9639489652787985,8.064182291357854,7.9639489652787985,7.991285800933838,429600,0.0,0.0
2023-09-28 00:00:00-04:00,7.973060929725251,8.009509173501351,7.936612685949151,7.945724964141846,252500,0.0,0.0
2023-09-29 00:00:00-04:00,7.945724624048786,8.011082824269867,7.84301786320001,7.852355003356934,453500,0.21,0.0
2023-10-02 00:00:00-04:00,7.833681862836864,7.889702924684234,7.63760636549362,7.646942615509033,564100,0.0,0.0
2023-10-03 00:00:00-04:00,7.609594475310288,7.656279284266033,7.469540938881724,7.562910556793213,539500,0.0,0.0
2023-10-04 00:00:00-04:00,7.544236893944344,7.5629111752291465,7.413520041486322,7.469541549682617,355400,0.0,0.0
2023-10-05 00:00:00-04:00,7.413520000464899,7.534899711608887,7.413520000464899,7.534899711608887,205100,0.0,0.0
2023-10-06 00:00:00-04:00,7.553573638483985,7.628268978828754,7.460204017833677,7.57224702835083,211400,0.0,0.0
2023-10-09 00:00:00-04:00,7.656279617763833,7.749649239742384,7.6376062276313474,7.740312099456787,379200,0.0,0.0
2023-10-10 00:00:00-04:00,7.824344919552272,7.880365982811345,7.758986715603771,7.833682060241699,506200,0.0,0.0
2023-10-11 00:00:00-04:00,7.805670436012472,7.936387730962739,7.805670436012472,7.927050590515137,496800,0.0,0.0
2023-10-12 00:00:00-04:00,7.917712530214383,7.936386808940074,7.824343807901789,7.861691474914551,280600,0.0,0.0
2023-10-13 00:00:00-04:00,7.908377130805579,7.99240961322069,7.899039990439741,7.973735332489014,324600,0.0,0.0
2023-10-16 00:00:00-04:00,7.955062819247978,8.04843156188419,7.955062819247978,8.020421028137207,293600,0.0,0.0
2023-10-17 00:00:00-04:00,7.964397809526673,8.0577674278223,7.964397809526673,7.9924092292785645,302700,0.0,0.0
2023-10-18 00:00:00-04:00,8.001745576945886,8.029756997041504,7.955061657663891,7.96439790725708,216600,0.0,0.0
2023-10-19 00:00:00-04:00,7.92705087496442,8.001746220348116,7.871029811146026,7.93638801574707,494400,0.0,0.0
2023-10-20 00:00:00-04:00,7.936387068586411,7.936387068586411,7.805669784545898,7.805669784545898,309900,0.0,0.0
2023-10-23 00:00:00-04:00,7.73097519222778,7.768322864057335,7.65627984856867,7.665616989135742,514600,0.0,0.0
2023-10-24 00:00:00-04:00,7.6749537759064195,7.796333926366832,7.665616635769766,7.7029643058776855,549600,0.0,0.0
2023-10-25 00:00:00-04:00,7.65627984856867,7.7216389420994425,7.618932176739115,7.665616989135742,367600,0.0,0.0
2023-10-26 00:00:00-04:00,7.55357341691433,7.628268755068054,7.506888607958586,7.562910556793213,532900,0.0,0.0
2023-10-27 00:00:00-04:00,7.5722475592666365,7.5722475592666365,7.432194008910241,7.441530704498291,846600,0.0,0.0
2023-10-30 00:00:00-04:00,7.441530266663892,7.488215522734852,7.366834925476801,7.376172065734863,940300,0.0,0.0
2023-10-31 00:00:00-04:00,7.404182242664411,7.469540885693186,7.348160739448032,7.413519382476807,1151400,0.0,0.0
2023-11-01 00:00:00-04:00,7.450866882081103,7.646941916275968,7.394845380136952,7.637605667114258,564000,0.0,0.0
