Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.433006773289598,10.646303376134497,10.377363681355266,10.442280769348145,150100,0.0,0.0
2022-12-06 00:00:00-05:00,10.433005305789989,10.544290589588396,10.433005305789989,10.52574348449707,105800,0.0,0.0
2022-12-07 00:00:00-05:00,10.516471764578016,10.646304181552011,10.497923771057726,10.62775707244873,49700,0.0,0.0
2022-12-08 00:00:00-05:00,10.618482084321236,10.739041377696385,10.618482084321236,10.720494270324707,96700,0.0,0.0
2022-12-09 00:00:00-05:00,10.664852714352563,10.748316920580312,10.525746293584351,10.544293403625488,102600,0.0,0.0
2022-12-12 00:00:00-05:00,10.590660147928642,10.646302350083443,10.488648854366934,10.516469955444336,55500,0.0,0.0
2022-12-13 00:00:00-05:00,10.646303055949305,10.674125043288203,10.21043586730957,10.21043586730957,91800,0.0,0.0
2022-12-14 00:00:00-05:00,10.182615383027281,10.2660795885303,10.02496185358686,10.071330070495605,93900,0.0,0.0
2022-12-15 00:00:00-05:00,10.052779280542385,10.117695467984062,9.885850930644677,9.904398918151855,126600,0.0,0.0
2022-12-16 00:00:00-05:00,9.92301804327693,9.92301804327693,9.783388686572772,9.839240074157715,121200,0.04,0.0
2022-12-19 00:00:00-05:00,9.774081024280658,9.85785900367034,9.755463300975435,9.802006721496582,96700,0.0,0.0
2022-12-20 00:00:00-05:00,9.764769598343793,9.774078457551845,9.718226190045213,9.755460739135742,142900,0.0,0.0
2022-12-21 00:00:00-05:00,9.792697703588376,9.839240231405725,9.76477112160779,9.820623397827148,139600,0.0,0.0
2022-12-22 00:00:00-05:00,9.792697042879203,9.82062273523384,9.736844770428174,9.774079322814941,78400,0.0,0.0
2022-12-23 00:00:00-05:00,9.792697335910052,9.802005308478956,9.699610508286781,9.72753620147705,64300,0.0,0.0
2022-12-27 00:00:00-05:00,9.634448895206262,9.690300273665775,9.597214346986037,9.643756866455078,162200,0.0,0.0
2022-12-28 00:00:00-05:00,9.653065593735489,9.727534689159857,9.643756734872031,9.671683311462402,95500,0.0,0.0
2022-12-29 00:00:00-05:00,9.671685016372617,9.792697539704532,9.671685016372617,9.699610710144043,156800,0.0,0.0
2022-12-30 00:00:00-05:00,9.690304147208968,9.783390998840332,9.6716873095279,9.783390998840332,217800,0.0,0.0
2023-01-03 00:00:00-05:00,9.802004239353636,9.89509105682373,9.802004239353636,9.89509105682373,115400,0.0,0.0
2023-01-04 00:00:00-05:00,9.950943408161612,10.044030234715457,9.876474302015243,10.034721374511719,55500,0.0,0.0
2023-01-05 00:00:00-05:00,10.006797135554468,10.006797135554468,9.913710295475806,9.960253715515137,51600,0.0,0.0
2023-01-06 00:00:00-05:00,10.02541385843483,10.127808662111942,10.02541385843483,10.109190940856934,56600,0.0,0.0
2023-01-09 00:00:00-05:00,10.267439604014466,10.267439604014466,10.146427060419642,10.165044784545898,43500,0.0,0.0
2023-01-10 00:00:00-05:00,10.15573592248277,10.192970482993335,10.099884525587894,10.165044784545898,29300,0.0,0.0
2023-01-11 00:00:00-05:00,10.183660911303436,10.276747749964265,10.17435293763086,10.267438888549805,35700,0.0,0.0
2023-01-12 00:00:00-05:00,10.29536508338497,10.3791421697207,10.267438500197875,10.332599639892578,37800,0.0,0.0
2023-01-13 00:00:00-05:00,10.332596626247174,10.39775685919514,10.323287767899867,10.351213455200195,52600,0.0,0.0
2023-01-17 00:00:00-05:00,10.379141100217215,10.379141100217215,10.304671994875559,10.341906547546387,46500,0.0,0.0
2023-01-18 00:00:00-05:00,10.407067804218968,10.490845770659508,10.397758944005181,10.472228050231934,56700,0.0,0.0
2023-01-19 00:00:00-05:00,10.490911858417391,10.631040339793728,10.39749376174266,10.612356185913086,70300,0.04,0.0
2023-01-20 00:00:00-05:00,10.640381726503207,10.724457740783691,10.621697573834588,10.724457740783691,102900,0.0,0.0
2023-01-23 00:00:00-05:00,10.752484466094243,10.83656137516494,10.668407557023546,10.677749633789062,38100,0.0,0.0
2023-01-24 00:00:00-05:00,10.705776654183035,10.845904264030532,10.640383888375485,10.659067153930664,71100,0.0,0.0
2023-01-25 00:00:00-05:00,10.584331342766486,10.631040838750861,10.434861668344114,10.565648078918457,66900,0.0,0.0
2023-01-26 00:00:00-05:00,10.52828101605707,10.593673778099056,10.388152523369088,10.425519943237305,76900,0.0,0.0
2023-01-27 00:00:00-05:00,10.406834366386246,10.444201777951518,10.350782803583652,10.388150215148926,112600,0.0,0.0
2023-01-30 00:00:00-05:00,10.378809353068512,10.416176769002956,10.322758674621582,10.322758674621582,68200,0.0,0.0
2023-01-31 00:00:00-05:00,10.350781022258378,10.416173758516452,10.341438948247449,10.397490501403809,49800,0.0,0.0
2023-02-01 00:00:00-05:00,10.416177599610567,10.509596592350835,10.378810180696368,10.490912437438965,89500,0.0,0.0
2023-02-02 00:00:00-05:00,10.584328062236919,10.621695469260779,10.490909099222646,10.528277397155762,60100,0.0,0.0
2023-02-03 00:00:00-05:00,10.46288638002056,10.46288638002056,10.304074637775086,10.332100868225098,87000,0.0,0.0
2023-02-06 00:00:00-05:00,10.304073041803761,10.304073041803761,10.229338220664843,10.276047706604004,91300,0.0,0.0
2023-02-07 00:00:00-05:00,10.34144101706536,10.462885330774878,10.29473241948503,10.416175842285156,67600,0.0,0.0
2023-02-08 00:00:00-05:00,10.462884478936193,10.565645523429136,10.406833810039421,10.509593963623047,56700,0.0,0.0
2023-02-09 00:00:00-05:00,10.63104200969648,10.63104200969648,10.472230240403162,10.500255584716797,55100,0.0,0.0
2023-02-10 00:00:00-05:00,10.509596592350835,10.55630608872097,10.481571250892571,10.490912437438965,21200,0.0,0.0
2023-02-13 00:00:00-05:00,10.509595987656779,10.56564755825779,10.509595987656779,10.518938064575195,30600,0.0,0.0
2023-02-14 00:00:00-05:00,10.546962997925053,10.546962997925053,10.43486075195311,10.48157024383545,50300,0.0,0.0
2023-02-15 00:00:00-05:00,10.509594095893702,10.509594095893702,10.416175125344248,10.434859275817871,60600,0.0,0.0
2023-02-16 00:00:00-05:00,10.462987339404792,10.472362990803754,10.312980493466727,10.331731796264648,58800,0.04,0.0
2023-02-17 00:00:00-05:00,10.284851891452703,10.341103997720955,10.284851891452703,10.29422664642334,42700,0.0,0.0
2023-02-21 00:00:00-05:00,10.303605481090091,10.303605481090091,10.162974277829138,10.17234992980957,45100,0.0,0.0
2023-02-22 00:00:00-05:00,10.191098501152808,10.266101915242649,10.162972444396923,10.256726264953613,60000,0.0,0.0
2023-02-23 00:00:00-05:00,10.312978902497935,10.341104958244523,10.191098135447797,10.20047378540039,72000,0.0,0.0
2023-02-24 00:00:00-05:00,10.191100339659052,10.219226401488966,10.125472564018791,10.17234992980957,37800,0.0,0.0
2023-02-27 00:00:00-05:00,10.219224695178417,10.266102053142053,10.200474288459702,10.24735164642334,37500,0.0,0.0
2023-02-28 00:00:00-05:00,10.266102633351982,10.294228692075272,10.191099214015685,10.2848539352417,42300,0.0,0.0
2023-03-01 00:00:00-05:00,10.312983640501399,10.312983640501399,10.200478471716595,10.209854125976562,39200,0.0,0.0
2023-03-02 00:00:00-05:00,10.22860183354847,10.22860183354847,10.172349711098096,10.191100120544434,26700,0.0,0.0
2023-03-03 00:00:00-05:00,10.256728012937698,10.303605378260643,10.209851541726128,10.275479316711426,40400,0.0,0.0
2023-03-06 00:00:00-05:00,10.247354950967718,10.294231429936744,10.106722831726074,10.106722831726074,53400,0.0,0.0
2023-03-07 00:00:00-05:00,10.116096417264746,10.191099841217056,10.106720765742873,10.125472068786621,35900,0.0,0.0
2023-03-08 00:00:00-05:00,10.162972450256348,10.191098507028448,10.106719442600923,10.162972450256348,22000,0.0,0.0
2023-03-09 00:00:00-05:00,10.144222259521484,10.219225681860506,10.134847502312597,10.144222259521484,51700,0.0,0.0
2023-03-10 00:00:00-05:00,10.312981572736742,10.312981572736742,10.15359905872008,10.219226837158203,41200,0.0,0.0
2023-03-13 00:00:00-04:00,10.209850924651619,10.24735263582113,10.097345791143088,10.144222259521484,72800,0.0,0.0
2023-03-14 00:00:00-04:00,10.294229829109659,10.294229829109659,10.153598625848705,10.17234992980957,15000,0.0,0.0
2023-03-15 00:00:00-04:00,10.266102218799581,10.266102218799581,10.12547103675063,10.134846687316895,27700,0.0,0.0
2023-03-16 00:00:00-04:00,10.144255579915901,10.266589013957974,10.144255579915901,10.238358497619629,27300,0.04,0.0
2023-03-17 00:00:00-04:00,10.341871712625633,10.341871712625633,10.247769685770823,10.257179260253906,30100,0.0,0.0
2023-03-20 00:00:00-04:00,10.304230390582264,10.304230390582264,10.210128366757711,10.247769355773926,29700,0.0,0.0
2023-03-21 00:00:00-04:00,10.33246248116398,10.33246248116398,10.163078453517295,10.191308975219727,22900,0.0,0.0
2023-03-22 00:00:00-04:00,10.210128397665923,10.22894844351502,10.144255993614163,10.20071792602539,32300,0.0,0.0
2023-03-23 00:00:00-04:00,10.275999904285714,10.275999904285714,10.163076936895228,10.20071792602539,22300,0.0,0.0
2023-03-24 00:00:00-04:00,10.27600125312013,10.27600125312013,10.18189831922673,10.210129737854004,26300,0.0,0.0
2023-03-27 00:00:00-04:00,10.2665889849079,10.37951194737369,10.2665889849079,10.285409927368164,105500,0.0,0.0
2023-03-28 00:00:00-04:00,10.27600031985412,10.351282301158896,10.228948857180633,10.3324613571167,43700,0.0,0.0
2023-03-29 00:00:00-04:00,10.351282382973814,10.454794883728027,10.33246143878286,10.454794883728027,60100,0.0,0.0
2023-03-30 00:00:00-04:00,10.483025672576241,10.73710212192286,10.483025672576241,10.727691650390625,127100,0.0,0.0
2023-03-31 00:00:00-04:00,10.755925384989562,10.906489372253418,10.633591920979638,10.906489372253418,116200,0.0,0.0
2023-04-03 00:00:00-04:00,10.90648683665914,10.90648683665914,10.65240949414643,10.746512413024902,80000,0.0,0.0
2023-04-04 00:00:00-04:00,10.802974473780944,10.802974473780944,10.605359940720296,10.652410507202148,44400,0.0,0.0
2023-04-05 00:00:00-04:00,10.652408987081524,10.737101430554318,10.595947956387596,10.661819458007812,42800,0.0,0.0
2023-04-06 00:00:00-04:00,10.661820560530147,10.71828249449462,10.63359004226391,10.690051078796387,29500,0.0,0.0
2023-04-10 00:00:00-04:00,10.64300138981657,10.718283376341697,10.53948798527047,10.567718505859375,57100,0.0,0.0
2023-04-11 00:00:00-04:00,10.548898659811336,10.59595012664795,10.530077714103856,10.59595012664795,47900,0.0,0.0
2023-04-12 00:00:00-04:00,10.614770174923343,10.624180647777083,10.577129180940469,10.59595012664795,23800,0.0,0.0
2023-04-13 00:00:00-04:00,10.605360599501688,10.624180647777083,10.558309132665075,10.59595012664795,22000,0.0,0.0
2023-04-14 00:00:00-04:00,10.680643778087184,10.680643778087184,10.511258837566103,10.530078887939453,31700,0.0,0.0
2023-04-17 00:00:00-04:00,10.558309060275443,10.577129108421802,10.426565133522601,10.473616600036621,35800,0.0,0.0
2023-04-18 00:00:00-04:00,10.530076204530314,10.530076204530314,10.266589284423226,10.34187126159668,60400,0.0,0.0
2023-04-19 00:00:00-04:00,10.37020414311393,10.398538683907923,10.18131170803821,10.237979888916016,38800,0.04,0.0
2023-04-20 00:00:00-04:00,10.20020239410143,10.35131635686126,10.20020239410143,10.294648170471191,59800,0.0,0.0
2023-04-21 00:00:00-04:00,10.313539521557686,10.360762867677336,10.256871326072025,10.341873168945312,34500,0.0,0.0
2023-04-24 00:00:00-04:00,10.389095667096482,10.474097503031835,10.341872324831249,10.426874160766602,50600,0.0,0.0
2023-04-25 00:00:00-04:00,10.474096909522329,10.474096909522329,10.36076143493407,10.464652061462402,39200,0.0,0.0
2023-04-26 00:00:00-04:00,10.464651130778902,10.568541748067625,10.389094154439793,10.492984771728516,37300,0.0,0.0
2023-04-27 00:00:00-04:00,10.53076457977295,10.568543072677477,10.474097290771317,10.53076457977295,36900,0.0,0.0
2023-04-28 00:00:00-04:00,10.615766413985716,10.615766413985716,10.492986086868422,10.53076457977295,39800,0.0,0.0
2023-05-01 00:00:00-04:00,10.530764793181845,10.577988135447079,10.389095667096482,10.426874160766602,41300,0.0,0.0
2023-05-02 00:00:00-04:00,10.55909827557485,10.55909827557485,10.341871283315546,10.37020492553711,38200,0.0,0.0
2023-05-03 00:00:00-04:00,10.379649115262868,10.426872449779035,10.294647293275808,10.322981834411621,33200,0.0,0.0
2023-05-04 00:00:00-04:00,10.294648492541233,10.360761528849718,10.247426053234124,10.27575969696045,56000,0.0,0.0
2023-05-05 00:00:00-04:00,10.304092187008347,10.521319166482877,10.294647339920282,10.37964916229248,59400,0.0,0.0
2023-05-08 00:00:00-04:00,10.370204881860708,10.379649729464866,10.294647902447934,10.31353759765625,40700,0.0,0.0
2023-05-09 00:00:00-04:00,10.332426984413098,10.341871832558638,10.25687000066937,10.27575969696045,41800,0.0,0.0
2023-05-10 00:00:00-04:00,10.389094555010235,10.389094555010235,10.247425444089647,10.28520393371582,38900,0.0,0.0
2023-05-11 00:00:00-04:00,10.322984267639905,10.341873065472532,10.228537576345564,10.256871223449707,30200,0.0,0.0
2023-05-12 00:00:00-04:00,10.23798242561708,10.294649719825362,10.228537576345564,10.256871223449707,28600,0.0,0.0
2023-05-15 00:00:00-04:00,10.313540215156536,10.48354391233608,10.266316865861054,10.389097213745117,74200,0.0,0.0
2023-05-16 00:00:00-04:00,10.398575936125638,10.445971630521374,10.370137977089588,10.40805435180664,34700,0.04,0.0
2023-05-17 00:00:00-04:00,10.408053621285486,10.417532940298836,10.29430450511816,10.322742462158203,36500,0.0,0.0
2023-05-18 00:00:00-04:00,10.398574984641954,10.398574984641954,10.256387914465055,10.265867233276367,17100,0.0,0.0
2023-05-19 00:00:00-04:00,10.303782426606489,10.303782426606489,10.085763542855569,10.114200592041016,76200,0.0,0.0
2023-05-22 00:00:00-04:00,10.09524175652242,10.114200391602,10.000451293116948,10.009930610656738,58800,0.0,0.0
2023-05-23 00:00:00-04:00,10.019410525478033,10.057326897320994,9.97201573867254,9.990973472595215,33600,0.0,0.0
2023-05-24 00:00:00-04:00,10.085764854201424,10.085764854201424,9.962536419712396,9.990973472595215,50700,0.0,0.0
2023-05-25 00:00:00-04:00,10.05732616207234,10.05732616207234,9.953056373126323,10.047847747802734,24300,0.0,0.0
2023-05-26 00:00:00-04:00,10.07628479860664,10.114201167677695,9.981493423930228,10.047847747802734,27600,0.0,0.0
2023-05-30 00:00:00-04:00,10.066807746887207,10.142640502103108,10.057328426485782,10.066807746887207,41200,0.0,0.0
2023-05-31 00:00:00-04:00,10.1047226189292,10.152118309876794,10.066806246970646,10.08576488494873,59400,0.0,0.0
2023-06-01 00:00:00-04:00,10.13315967189871,10.23743037278294,10.057326927981606,10.08576488494873,66000,0.0,0.0
2023-06-02 00:00:00-04:00,10.095242140372267,10.142637825875859,10.047847358866186,10.076284408569336,56800,0.0,0.0
2023-06-05 00:00:00-04:00,10.07628632756478,10.123682022094727,10.00045357791594,10.123682022094727,40700,0.0,0.0
2023-06-06 00:00:00-04:00,10.171074506627944,10.180553824184306,10.114200409284722,10.152116775512695,37100,0.0,0.0
2023-06-07 00:00:00-04:00,10.199515324556465,10.199515324556465,10.057328233260098,10.104723930358887,63600,0.0,0.0
2023-06-08 00:00:00-04:00,10.180554389953613,10.227950076371894,10.133158703535331,10.180554389953613,44500,0.0,0.0
2023-06-09 00:00:00-04:00,10.190033708036776,10.218470758288731,10.142638021618493,10.180554389953613,54700,0.0,0.0
2023-06-12 00:00:00-04:00,10.208992941081403,10.208992941081403,10.123680881340155,10.16159725189209,32700,0.0,0.0
2023-06-13 00:00:00-04:00,10.142639757508094,10.171076812626989,10.095244062978148,10.123682022094727,67600,0.0,0.0
2023-06-14 00:00:00-04:00,10.199514771743567,10.199514771743567,10.085765647270307,10.123682022094727,55500,0.0,0.0
2023-06-15 00:00:00-04:00,10.142639757508094,10.161598396919146,10.104723382683675,10.123682022094727,40900,0.0,0.0
2023-06-16 00:00:00-04:00,10.133193352336924,10.152223259652782,10.066590491523277,10.114164352416992,38100,0.04,0.0
2023-06-20 00:00:00-04:00,10.076107659802393,10.133195579505431,10.00950478435014,10.03804874420166,75700,0.0,0.0
2023-06-21 00:00:00-04:00,10.066592243930657,10.12368106842041,10.038048285383823,10.12368106842041,60800,0.0,0.0
2023-06-22 00:00:00-04:00,10.104650319390755,10.12368022844042,10.028532497984106,10.057076454162598,45700,0.0,0.0
2023-06-23 00:00:00-04:00,10.095136202477493,10.161739982281551,10.095136202477493,10.12368106842041,31100,0.0,0.0
2023-06-26 00:00:00-04:00,10.1331952436806,10.180769113453898,10.09513632934118,10.17125415802002,92800,0.0,0.0
2023-06-27 00:00:00-04:00,10.247373093760947,10.304461012684365,10.209313271283852,10.275917053222656,72000,0.0,0.0
2023-06-28 00:00:00-04:00,10.361549818277773,10.361549818277773,10.285431988268066,10.33300495147705,26600,0.0,0.0
2023-06-29 00:00:00-04:00,10.313975157855568,10.323490112727178,10.237857333674762,10.266401290893555,40700,0.0,0.0
2023-06-30 00:00:00-04:00,10.371063415093499,10.390093325465726,10.2473726272583,10.2473726272583,36800,0.0,0.0
2023-07-03 00:00:00-04:00,10.371064060595986,10.390093972152648,10.313976140718252,10.323491096496582,41700,0.0,0.0
2023-07-05 00:00:00-04:00,10.352035204101886,10.371064208533861,10.285432327495764,10.313976287841797,52000,0.0,0.0
2023-07-06 00:00:00-04:00,10.294946672416666,10.294946672416666,10.133196046805269,10.180769920349121,68200,0.0,0.0
2023-07-07 00:00:00-04:00,10.209312469059931,10.266401290893555,10.180768511841139,10.266401290893555,31200,0.0,0.0
2023-07-10 00:00:00-04:00,10.313975654862247,10.352034568786621,10.228342871683385,10.352034568786621,32900,0.0,0.0
2023-07-11 00:00:00-04:00,10.352034862677533,10.390093777682386,10.256887121467342,10.33300495147705,43700,0.0,0.0
2023-07-12 00:00:00-04:00,10.523300953782071,10.894375166562622,10.475727080826676,10.589903831481934,86800,0.0,0.0
2023-07-13 00:00:00-04:00,10.65650401366407,10.685047967258775,10.542327291889332,10.63747501373291,37600,0.0,0.0
2023-07-14 00:00:00-04:00,10.713593903918671,10.751652814998119,10.504269439283702,10.57087230682373,58700,0.0,0.0
2023-07-17 00:00:00-04:00,10.685050669525259,10.742139498548447,10.608932835758445,10.704080581665039,62500,0.0,0.0
2023-07-18 00:00:00-04:00,10.761167200693317,10.761167200693317,10.62796056525964,10.723108291625977,37600,0.0,0.0
2023-07-19 00:00:00-04:00,10.751753620137775,10.78994808957975,10.684912615643333,10.7135591506958,39100,0.04,0.0
2023-07-20 00:00:00-04:00,10.742207161069917,10.78040163899526,10.694463836006191,10.76130485534668,35400,0.0,0.0
2023-07-21 00:00:00-04:00,10.76130271892232,10.76130271892232,10.69446171285167,10.72310733795166,28900,0.0,0.0
2023-07-24 00:00:00-04:00,10.732660585350013,10.789952769677216,10.675369311651188,10.742209434509277,25400,0.0,0.0
2023-07-25 00:00:00-04:00,10.742206758985867,10.770852388700614,10.627623329498729,10.684914588928223,21300,0.0,0.0
2023-07-26 00:00:00-04:00,10.694463836006191,10.76130485534668,10.608526033017123,10.76130485534668,30600,0.0,0.0
2023-07-27 00:00:00-04:00,10.761304452547797,10.780401235481579,10.618074482717763,10.684914588928223,34300,0.0,0.0
2023-07-28 00:00:00-04:00,10.875886216005592,11.257830922454282,10.684912952153235,10.8854341506958,122900,0.0,0.0
2023-07-31 00:00:00-04:00,10.885431447545388,11.152793586294148,10.541681297104132,11.143244743347168,94000,0.0,0.0
2023-08-01 00:00:00-04:00,11.20053992753145,11.20053992753145,10.961824233485563,11.114603042602539,89200,0.0,0.0
2023-08-02 00:00:00-04:00,11.066859838224527,11.076408684637677,10.837692988077626,10.894984245300293,54500,0.0,0.0
2023-08-03 00:00:00-04:00,10.85678877523134,10.85678877523134,10.541684157502234,10.637170791625977,39600,0.0,0.0
2023-08-04 00:00:00-04:00,10.64671758288503,10.713558583842923,10.570328648042807,10.59897518157959,31700,0.0,0.0
2023-08-07 00:00:00-04:00,10.69446115024245,10.69446115024245,10.522586498056402,10.60852336883545,43300,0.0,0.0
2023-08-08 00:00:00-04:00,10.608525987862942,10.656269312723452,10.503491401672363,10.503491401672363,47900,0.0,0.0
2023-08-09 00:00:00-04:00,10.503491579634527,10.608526167604722,10.503491579634527,10.541686058044434,46900,0.0,0.0
2023-08-10 00:00:00-04:00,10.52258909586784,10.61807483496068,10.436651293244557,10.503491401672363,37500,0.0,0.0
2023-08-11 00:00:00-04:00,10.541686468166526,10.618075427958237,10.427103028478962,10.522589683532715,39000,0.0,0.0
2023-08-14 00:00:00-04:00,10.484392166137695,10.541684329673267,10.379357595388537,10.484392166137695,50500,0.0,0.0
2023-08-15 00:00:00-04:00,10.455748013309712,10.598977987021348,10.37935905824811,10.436651229858398,28100,0.0,0.0
2023-08-16 00:00:00-04:00,10.446234002387756,10.474985764213372,10.264144080690395,10.321646690368652,27400,0.04,0.0
2023-08-17 00:00:00-04:00,10.32164567594212,10.407898211023019,10.264143071915305,10.302477836608887,45000,0.0,0.0
2023-08-18 00:00:00-04:00,10.283310739521651,10.436650723336896,10.283310739521651,10.427066802978516,27400,0.0,0.0
2023-08-21 00:00:00-04:00,10.436650341156176,10.436650341156176,10.235392590864802,10.254559516906738,23700,0.0,0.0
2023-08-22 00:00:00-04:00,10.321645940945128,10.436650237978553,10.158722958321215,10.197057723999023,49500,0.0,0.0
2023-08-23 00:00:00-04:00,10.254559944538357,10.283310791786677,10.177890409227537,10.225809097290039,15700,0.0,0.0
2023-08-24 00:00:00-04:00,10.149140146537512,10.225809686264254,10.053302764892578,10.053302764892578,59300,0.0,0.0
2023-08-25 00:00:00-04:00,10.101219091641074,10.139553852532638,10.02454956985795,10.062884330749512,27600,0.0,0.0
2023-08-28 00:00:00-04:00,10.062886178965366,10.129971794353787,9.96704880214794,10.043718338012695,36600,0.0,0.0
2023-08-29 00:00:00-04:00,10.072468334826965,10.139553938462534,10.043716578435035,10.101219177246094,26600,0.0,0.0
2023-08-30 00:00:00-04:00,10.110804637237052,10.197058091614887,10.101220716978862,10.149139404296875,17100,0.0,0.0
2023-08-31 00:00:00-04:00,10.168305801858121,10.206640566923667,10.09163627172703,10.12038803100586,19900,0.0,0.0
2023-09-01 00:00:00-04:00,10.18747565291418,10.206642582245054,10.101222185992565,10.177891731262207,34400,0.0,0.0
2023-09-05 00:00:00-04:00,10.206642582245054,10.29289604916667,10.14914088027936,10.177891731262207,64600,0.0,0.0
2023-09-06 00:00:00-04:00,10.206640957310197,10.206640957310197,10.024551044777454,10.091636657714844,53600,0.0,0.0
2023-09-07 00:00:00-04:00,9.995800038748328,10.072469570587558,9.986216118775197,10.01496696472168,44100,0.0,0.0
2023-09-08 00:00:00-04:00,10.005385079172433,10.082055540574203,9.967050305458098,10.072471618652344,69300,0.0,0.0
2023-09-11 00:00:00-04:00,10.129974211542805,10.129974211542805,9.928716403380946,10.034137725830078,39600,0.0,0.0
2023-09-12 00:00:00-04:00,10.00538288250679,10.034134641959964,9.919130346065966,9.938297271728516,60500,0.0,0.0
2023-09-13 00:00:00-04:00,9.995799532327087,10.062885140794398,9.919130004372196,10.005382537841797,50800,0.0,0.0
2023-09-14 00:00:00-04:00,10.02455070117314,10.082053305986305,9.899962485722028,9.919130325317383,50900,0.0,0.0
2023-09-15 00:00:00-04:00,9.995799773528217,9.995799773528217,9.832876794199487,9.8807954788208,56800,0.0,0.0
2023-09-18 00:00:00-04:00,9.909546118933166,9.967047808110472,9.775373987564668,9.80412483215332,56800,0.0,0.0
2023-09-19 00:00:00-04:00,9.842611948867795,9.871476575462564,9.765641446403277,9.794506072998047,58200,0.04,0.0
2023-09-20 00:00:00-04:00,9.82336815208619,9.87147493753457,9.82336815208619,9.832989692687988,56200,0.0,0.0
2023-09-21 00:00:00-04:00,9.804126262882777,9.804126262882777,9.698292056077353,9.736777305603027,35600,0.0,0.0
2023-09-22 00:00:00-04:00,9.765641772412128,9.775263314931582,9.679050642419424,9.707914352416992,48700,0.0,0.0
2023-09-25 00:00:00-04:00,9.698290255574648,9.707911795559994,9.592456068417505,9.621319770812988,35200,0.0,0.0
2023-09-26 00:00:00-04:00,9.602077470496942,9.630942092796687,9.44813648847416,9.467379570007324,63400,0.0,0.0
2023-09-27 00:00:00-04:00,9.505864326413478,9.51548586668501,9.380787055565339,9.400030136108398,48100,0.0,0.0
2023-09-28 00:00:00-04:00,9.400030056119832,9.467379002326277,9.380786975740518,9.390408515930176,38400,0.0,0.0
2023-09-29 00:00:00-04:00,9.419272398245356,9.592456454713632,9.419272398245356,9.544349670410156,68400,0.0,0.0
2023-10-02 00:00:00-04:00,9.544351379625237,9.573215088352038,9.486623044610882,9.515487670898438,65700,0.0,0.0
2023-10-03 00:00:00-04:00,9.505866532908142,9.525108700357096,9.371167690522276,9.438517570495605,119100,0.0,0.0
2023-10-04 00:00:00-04:00,9.45775756301485,9.544349590524215,9.42889385969859,9.534728050231934,36600,0.0,0.0
2023-10-05 00:00:00-04:00,9.544349670410156,9.544349670410156,9.477000722921645,9.544349670410156,14500,0.0,0.0
2023-10-06 00:00:00-04:00,9.525107261588321,9.563592508233825,9.448136768297315,9.505865097045898,33600,0.0,0.0
2023-10-09 00:00:00-04:00,9.534728924902945,9.563592630867024,9.477001512974784,9.525107383728027,31200,0.0,0.0
2023-10-10 00:00:00-04:00,9.534728490766616,9.630942063013636,9.515486326853589,9.592456817626953,50000,0.0,0.0
2023-10-11 00:00:00-04:00,9.65980633040676,9.688670036738104,9.592457376446731,9.669427871704102,43300,0.0,0.0
2023-10-12 00:00:00-04:00,9.688669311514381,9.746397637416624,9.505864628351734,9.573213577270508,41700,0.0,0.0
2023-10-13 00:00:00-04:00,9.746399857741585,9.746399857741585,9.54435204739619,9.611701011657715,21300,0.0,0.0
2023-10-16 00:00:00-04:00,9.650186265172989,9.659807807942013,9.477003083134667,9.611701011657715,33200,0.0,0.0
2023-10-17 00:00:00-04:00,9.582835386822879,9.582835386822879,9.390409157681987,9.477001190185547,38700,0.0,0.0
2023-10-18 00:00:00-04:00,9.438359476600288,9.438359476600288,9.216166307870603,9.245147705078125,45800,0.04,0.0
2023-10-19 00:00:00-04:00,9.22582649967301,9.22582649967301,8.964991177326462,9.032615661621094,72700,0.0,0.0
2023-10-20 00:00:00-04:00,9.032616056772053,9.13888179202394,8.897368003568022,8.964991569519043,56100,0.0,0.0
2023-10-23 00:00:00-04:00,8.95533185434058,9.05193681841068,8.897368138856917,8.945671081542969,92900,0.0,0.0
2023-10-24 00:00:00-04:00,8.984313534164128,9.158202843483334,8.964991987960865,9.051937103271484,72900,0.0,0.0
2023-10-25 00:00:00-04:00,9.071258522625952,9.11956054485461,8.858726123872186,8.916688919067383,106700,0.0,0.0
2023-10-26 00:00:00-04:00,8.878045011678783,8.878045011678783,8.67517342557961,8.733137130737305,163200,0.0,0.0
2023-10-27 00:00:00-04:00,8.781443081950766,8.839405885721508,8.636534229919597,8.71381950378418,110700,0.0,0.0
2023-10-30 00:00:00-04:00,8.771782307554924,8.858727434513193,8.694497954992496,8.71381950378418,59900,0.0,0.0
2023-10-31 00:00:00-04:00,8.713817751318755,8.810422711942161,8.636532492997274,8.684835433959961,108000,0.0,0.0
2023-11-01 00:00:00-04:00,8.733139159701228,8.868387222290039,8.723478386380158,8.868387222290039,72200,0.0,0.0
2023-11-02 00:00:00-04:00,8.936009171698435,9.032615044778092,8.907027778295292,8.974651336669922,96400,0.0,0.0
2023-11-03 00:00:00-04:00,9.07125736489235,9.293449586953002,9.07125736489235,9.2644681930542,92100,0.0,0.0
2023-11-06 00:00:00-05:00,9.27412954526769,9.27412954526769,9.061597160336024,9.167862892150879,84800,0.0,0.0
