Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,7.273669476349186,7.418756061175098,7.244651974896987,7.3897385597229,573500,0.0,0.0
2022-11-30 00:00:00-05:00,7.380065762077113,7.486462182510648,7.2639966882128,7.45744514465332,1348100,0.0,0.0
2022-12-01 00:00:00-05:00,7.544497392636781,7.631548969872138,7.312358777168296,7.351048469543457,787400,0.0,0.0
2022-12-02 00:00:00-05:00,7.244651267403304,7.351048147380871,7.176944539322802,7.2736687660217285,887300,0.0,0.0
2022-12-05 00:00:00-05:00,7.196289761132184,7.234979453835783,6.848082065582275,6.848082065582275,1561000,0.0,0.0
2022-12-06 00:00:00-05:00,6.838409913456553,6.8674269525470955,6.577254255554061,6.596599102020264,984700,0.0,0.0
2022-12-07 00:00:00-05:00,6.55790950090111,6.664305927346053,6.432167766501602,6.548236846923828,938000,0.0,0.0
2022-12-08 00:00:00-05:00,6.577253829973807,6.741684783688284,6.548236331543316,6.5675811767578125,641600,0.0,0.0
2022-12-09 00:00:00-05:00,6.4998739878983285,6.6159435204028005,6.470856950685328,6.5675811767578125,1038700,0.0,0.0
2022-12-12 00:00:00-05:00,6.577253666264535,6.683650081687293,6.4128222554253,6.654633045196533,902200,0.0,0.0
2022-12-13 00:00:00-05:00,6.877098845961772,7.012512756251953,6.6449602528182785,6.722339630126953,1048500,0.0,0.0
2022-12-14 00:00:00-05:00,6.722340721672365,6.993169047446162,6.683651026735759,6.886772155761719,1375100,0.0,0.0
2022-12-15 00:00:00-05:00,6.799719583916613,6.857754117881876,6.6352881737396325,6.664305210113525,1082300,0.0,0.0
2022-12-16 00:00:00-05:00,6.494173602725994,6.581670104252545,6.396955525236693,6.571948528289795,2436300,0.035,0.0
2022-12-19 00:00:00-05:00,6.562226564787844,6.649723067328172,6.494173677970659,6.601113796234131,2785700,0.0,0.0
2022-12-20 00:00:00-05:00,6.571948767816813,6.67888842516648,6.552504688037916,6.659444808959961,1681700,0.0,0.0
2022-12-21 00:00:00-05:00,6.708054065704346,6.824715762672886,6.6302796010586516,6.708054065704346,2110100,0.0,0.0
2022-12-22 00:00:00-05:00,6.620557411957274,6.620557411957274,6.396955599354942,6.601113796234131,1136800,0.0,0.0
2022-12-23 00:00:00-05:00,6.542783214438214,6.659444913508842,6.513617557884365,6.64000129699707,923600,0.0,0.0
2022-12-27 00:00:00-05:00,6.640001027680418,6.669166683051316,6.571948604435598,6.601113796234131,883500,0.0,0.0
2022-12-28 00:00:00-05:00,6.6108359380668285,6.688610402161577,6.358068466186523,6.358068466186523,1075900,0.0,0.0
2022-12-29 00:00:00-05:00,6.367790407556409,6.610835835881885,6.367790407556409,6.601113796234131,745500,0.0,0.0
2022-12-30 00:00:00-05:00,6.562226579158791,6.5913922345935605,6.455286460661126,6.552504539489746,554900,0.0,0.0
2023-01-03 00:00:00-05:00,6.640000755171867,6.814993753070734,6.542782680546022,6.562226295471191,1144700,0.0,0.0
2023-01-04 00:00:00-05:00,6.610835718805006,6.7761062177386275,6.610835718805006,6.669166564941406,953900,0.0,0.0
2023-01-05 00:00:00-05:00,6.581669949055843,6.581669949055843,6.43584260447434,6.46500825881958,719800,0.0,0.0
2023-01-06 00:00:00-05:00,6.571948322437914,6.62055712787382,6.465008208763167,6.610835552215576,427700,0.0,0.0
2023-01-09 00:00:00-05:00,6.601113512984988,6.746940856437398,6.562226283207325,6.610835552215576,1646800,0.0,0.0
2023-01-10 00:00:00-05:00,6.571949116597094,6.76638528898122,6.55250503578628,6.7274980545043945,709800,0.0,0.0
2023-01-11 00:00:00-05:00,6.75666274645473,7.038595407246102,6.75666274645473,6.99970817565918,811000,0.0,0.0
2023-01-12 00:00:00-05:00,7.058039922848251,7.339972601065037,7.009430648574021,7.320528984069824,955300,0.0,0.0
2023-01-13 00:00:00-05:00,7.223309937935087,7.437190173721432,7.1844227066234545,7.369137287139893,631200,0.0,0.0
2023-01-17 00:00:00-05:00,7.408024441497812,7.476077327372425,7.339972019195557,7.339972019195557,809700,0.0,0.0
2023-01-18 00:00:00-05:00,7.4080241676899545,7.456633436314084,7.242753210654726,7.301084518432617,630500,0.0,0.0
2023-01-19 00:00:00-05:00,7.2524761021472814,7.2524761021472814,7.077483548964836,7.096927165985107,752000,0.0,0.0
2023-01-20 00:00:00-05:00,7.145535469055176,7.145535469055176,7.009430159583634,7.145535469055176,667500,0.0,0.0
2023-01-23 00:00:00-05:00,7.145535136978809,7.310806094014038,7.08720429277326,7.301084518432617,624800,0.0,0.0
2023-01-24 00:00:00-05:00,7.203865698912569,7.3983023022180605,7.203865698912569,7.2621965408325195,992700,0.0,0.0
2023-01-25 00:00:00-05:00,7.242753287355865,7.330249786376953,7.203866057473681,7.330249786376953,1032700,0.0,0.0
2023-01-26 00:00:00-05:00,7.388581323097696,7.466355790145189,7.242753965597452,7.29136323928833,340500,0.0,0.0
2023-01-27 00:00:00-05:00,7.252475365410672,7.75800982015584,7.252475365410672,7.728844165802002,817000,0.0,0.0
2023-01-30 00:00:00-05:00,7.6121825012210556,7.91355923079585,7.6121825012210556,7.680235385894775,2587800,0.0,0.0
2023-01-31 00:00:00-05:00,7.660791441374577,8.10799503326416,7.612182173901753,8.10799503326416,1847100,0.0,0.0
2023-02-01 00:00:00-05:00,8.049663464431818,8.117716807532952,7.758009259820414,8.020498275756836,1247600,0.0,0.0
2023-02-02 00:00:00-05:00,8.127438846148003,8.399650395316334,8.03994327014183,8.34131908416748,1410800,0.0,0.0
2023-02-03 00:00:00-05:00,8.195492568676983,8.273267035639357,8.001055474126268,8.137161254882812,890700,0.0,0.0
2023-02-06 00:00:00-05:00,8.049664150424142,8.049664150424142,7.748287881522917,7.981611728668213,673300,0.0,0.0
2023-02-07 00:00:00-05:00,7.94272512421296,7.981612357874005,7.8066193428269095,7.864950656890869,861300,0.0,0.0
2023-02-08 00:00:00-05:00,7.796896952823423,7.874671407407902,7.63162554147293,7.699678421020508,604200,0.0,0.0
2023-02-09 00:00:00-05:00,7.758009992039208,7.816340838466887,7.54413022180438,7.563573837280273,353000,0.0,0.0
2023-02-10 00:00:00-05:00,7.553851655888875,7.728844191885417,7.495520810556694,7.680235385894775,682600,0.0,0.0
2023-02-13 00:00:00-05:00,7.651070351818763,7.796898172331985,7.6413487752613145,7.787176132202148,515100,0.0,0.0
2023-02-14 00:00:00-05:00,7.71912261611623,7.796897540131488,7.592738886110329,7.680235385894775,774300,0.0,0.0
2023-02-15 00:00:00-05:00,7.563573695230414,7.71912261611623,7.553851655888875,7.680235385894775,2229100,0.0,0.0
2023-02-16 00:00:00-05:00,8.166325696733374,8.360762773391778,7.660791707997728,7.874671936035156,2164300,0.0,0.0
2023-02-17 00:00:00-05:00,7.923280356301178,7.981611665303687,7.583017323078102,7.631626129150391,1205900,0.0,0.0
2023-02-21 00:00:00-05:00,7.514964804055733,7.680235772604697,7.427468299865723,7.427468299865723,765000,0.0,0.0
2023-02-22 00:00:00-05:00,7.4663554557539245,7.514964727267768,7.369137376298607,7.398303031921387,633400,0.0,0.0
2023-02-23 00:00:00-05:00,7.446911915955461,7.514964804055733,7.33025021941703,7.427468299865723,546100,0.0,0.0
2023-02-24 00:00:00-05:00,7.291363326790807,7.339972601065037,7.213588858809955,7.320528984069824,790200,0.0,0.0
2023-02-27 00:00:00-05:00,7.427468823145034,7.437190863661027,7.135814561251359,7.1552581787109375,1067100,0.0,0.0
2023-02-28 00:00:00-05:00,7.155257822675012,7.252475905135464,7.087204933166504,7.087204933166504,1522300,0.0,0.0
2023-03-01 00:00:00-05:00,7.330249824942278,7.408024285115828,7.164978865287312,7.233031749725342,1213500,0.0,0.0
2023-03-02 00:00:00-05:00,7.155257501246403,7.4274681199074175,7.087204614794968,7.417746543884277,723800,0.0,0.0
2023-03-03 00:00:00-05:00,7.884393463870024,7.884393463870024,7.388581024681359,7.524686336517334,1147700,0.0,0.0
2023-03-06 00:00:00-05:00,7.553851086888451,7.748287223349649,7.505241820986994,7.699678421020508,1265700,0.0,0.0
2023-03-07 00:00:00-05:00,7.699679118304897,7.728844309629124,7.524686116070104,7.6121826171875,1336100,0.0,0.0
2023-03-08 00:00:00-05:00,7.631625989046294,7.7774533317307135,7.505242261148307,7.748287677764893,1232200,0.0,0.0
2023-03-09 00:00:00-05:00,7.680235655073333,7.7968978133988465,7.534408304845717,7.719122886657715,1916500,0.0,0.0
2023-03-10 00:00:00-05:00,7.670513625520268,7.680235665215386,7.398303004070129,7.446911811828613,1581800,0.0,0.0
2023-03-13 00:00:00-04:00,7.271918938050274,7.3399718220974846,6.756662447001047,6.834437370300293,3820500,0.0,0.0
2023-03-14 00:00:00-04:00,7.0738136573544965,7.0738136573544965,6.399652247190468,6.43873405456543,3333500,0.035,0.0
2023-03-15 00:00:00-04:00,6.282406245413945,6.604831849256839,6.155390606691225,6.458274841308594,2413000,0.0,0.0
2023-03-16 00:00:00-04:00,6.370340428705178,6.5462085555425915,6.096767321066212,6.477815628051758,2308500,0.0,0.0
2023-03-17 00:00:00-04:00,6.380111325362263,6.380111325362263,5.901358487542397,5.920899391174316,3787900,0.0,0.0
2023-03-20 00:00:00-04:00,5.911129718217126,6.18470239432936,5.911129718217126,6.106538772583008,1432800,0.0,0.0
2023-03-21 00:00:00-04:00,6.233554380184717,6.458275007241279,6.194472572513306,6.389881610870361,1745200,0.0,0.0
2023-03-22 00:00:00-04:00,6.350799137841706,6.360569821681858,6.086996730751648,6.096766948699951,1605700,0.0,0.0
2023-03-23 00:00:00-04:00,6.086996764754715,6.1456194704475555,5.647326239112488,5.686408042907715,1945800,0.0,0.0
2023-03-24 00:00:00-04:00,5.5691623633768135,5.901358173323511,5.26627814026324,5.852505683898926,5232800,0.0,0.0
2023-03-27 00:00:00-04:00,6.0381448825370825,6.07722669025122,5.872047432697945,5.950211048126221,1310400,0.0,0.0
2023-03-28 00:00:00-04:00,5.852504878529366,6.047914343445331,5.793882178822118,5.911128044128418,1645800,0.0,0.0
2023-03-29 00:00:00-04:00,5.999062749258315,6.194472243116176,5.979521846461717,6.165160655975342,1247000,0.0,0.0
2023-03-30 00:00:00-04:00,6.262866020202637,6.32148873655103,6.116309462277619,6.262866020202637,1413300,0.0,0.0
2023-03-31 00:00:00-04:00,6.282405982787844,6.3703402770592135,6.145619665170498,6.341028690338135,1514300,0.0,0.0
2023-04-03 00:00:00-04:00,6.409422397613525,6.575520310128559,6.33125878369866,6.409422397613525,862300,0.0,0.0
2023-04-04 00:00:00-04:00,6.438733975714626,6.497356686059155,6.1847017649964435,6.331258773803711,789200,0.0,0.0
2023-04-05 00:00:00-04:00,6.272635820788032,6.350799431556802,6.1944722100192635,6.292176723480225,556500,0.0,0.0
2023-04-06 00:00:00-04:00,6.321487903594971,6.399651980985411,6.272635879354303,6.321487903594971,943200,0.0,0.0
2023-04-10 00:00:00-04:00,6.272635924994538,6.4191929305666475,6.0772264289344315,6.194472312927246,2118200,0.0,0.0
2023-04-11 00:00:00-04:00,6.2433242671617375,6.272635854302572,6.1065379475855455,6.165160655975342,1459700,0.0,0.0
2023-04-12 00:00:00-04:00,6.096767961485208,6.2237840771557975,5.940440721208743,5.969752311706543,1807300,0.0,0.0
2023-04-13 00:00:00-04:00,5.959981275395255,6.057685794816443,5.920899467626779,6.028374671936035,1190400,0.0,0.0
2023-04-14 00:00:00-04:00,6.038145052956694,6.145620260149885,5.823195104462224,5.881817817687988,992800,0.0,0.0
2023-04-17 00:00:00-04:00,5.901358619499867,6.067456537031165,5.8329652223128905,6.057685852050781,769100,0.0,0.0
2023-04-18 00:00:00-04:00,6.077226381853264,6.096767284718701,5.9599809646606445,5.9599809646606445,909400,0.0,0.0
2023-04-19 00:00:00-04:00,5.911128986237377,6.2335541189608925,5.891588083220554,6.194472312927246,1258900,0.0,0.0
2023-04-20 00:00:00-04:00,6.155390780129529,6.204242806894174,5.979522179279492,6.028374671936035,969400,0.0,0.0
2023-04-21 00:00:00-04:00,6.047915260501046,6.057685478987827,5.881817353198898,5.9599809646606445,740800,0.0,0.0
2023-04-24 00:00:00-04:00,5.940440294806236,6.038144812965833,5.872047365040464,5.920899391174316,698100,0.0,0.0
2023-04-25 00:00:00-04:00,5.8525055377467785,5.891587807845582,5.686408102813178,5.715719223022461,1044100,0.0,0.0
2023-04-26 00:00:00-04:00,5.627785496641002,5.793882934530065,5.598473910018306,5.618014812469482,1374900,0.0,0.0
2023-04-27 00:00:00-04:00,5.676637359012982,5.754800966603436,5.539851045729689,5.686408042907715,1253200,0.0,0.0
2023-04-28 00:00:00-04:00,5.705949860794047,6.126079551983008,5.705949860794047,5.969752311706543,1897900,0.0,0.0
2023-05-01 00:00:00-04:00,5.940439784290878,5.979521588196066,5.735260080842712,5.764571666717529,714000,0.0,0.0
2023-05-02 00:00:00-04:00,5.784112627729276,5.8329646501636425,5.500769313577633,5.510539531707764,1462000,0.0,0.0
2023-05-03 00:00:00-04:00,5.588702979995853,5.774341778061575,5.481228254188206,5.578932762145996,1519300,0.0,0.0
2023-05-04 00:00:00-04:00,5.471457629640001,5.686408015364443,5.4519167278370375,5.608243942260742,1035000,0.0,0.0
2023-05-05 00:00:00-04:00,5.745031644833182,5.793883674252272,5.530081224535031,5.657097339630127,1036400,0.0,0.0
2023-05-08 00:00:00-04:00,5.657097458242698,5.69617926895417,5.578933836819756,5.637556552886963,1103800,0.0,0.0
2023-05-09 00:00:00-04:00,5.5691633224487305,5.627786506210544,5.412836074795753,5.5691633224487305,1151000,0.0,0.0
2023-05-10 00:00:00-04:00,5.666867008723974,5.686407910165429,5.510539331300496,5.6277852058410645,1097700,0.0,0.0
2023-05-11 00:00:00-04:00,5.530080275221179,5.598473663737554,5.481228254188206,5.578932762145996,836400,0.0,0.0
2023-05-12 00:00:00-04:00,5.549622294739768,5.569163200267686,5.383524830698441,5.432376861572266,758700,0.0,0.0
2023-05-15 00:00:00-04:00,5.461687751394468,5.578933169504762,5.451917066939338,5.54962158203125,819500,0.0,0.0
2023-05-16 00:00:00-04:00,5.510539871159381,5.549621677871073,5.354212644312611,5.373753547668457,1522900,0.0,0.0
2023-05-17 00:00:00-04:00,5.393293964080273,5.618014565329112,5.305359673972341,5.578932762145996,1593800,0.0,0.0
2023-05-18 00:00:00-04:00,5.539851073407589,5.666867169322593,5.471457683478314,5.559391975402832,880500,0.0,0.0
2023-05-19 00:00:00-04:00,5.637556726242882,5.725491035993655,5.530081510535486,5.5691633224487305,856400,0.0,0.0
2023-05-22 00:00:00-04:00,5.618015248084258,5.793883383781464,5.539851632218833,5.745031356811523,1143800,0.0,0.0
2023-05-23 00:00:00-04:00,5.784112967963466,6.448504146108287,5.784112967963466,6.380111217498779,5874800,0.0,0.0
2023-05-24 00:00:00-04:00,6.301946997751722,6.331258584995814,5.91112894044299,5.9599809646606445,1249100,0.0,0.0
2023-05-25 00:00:00-04:00,5.9208988823382835,5.959980686243472,5.725489862812341,5.764571666717529,1495000,0.0,0.0
2023-05-26 00:00:00-04:00,5.7841128607006596,5.823194666579025,5.696178564528398,5.754801273345947,1349000,0.0,0.0
2023-05-30 00:00:00-04:00,5.764572179728159,6.135849815760674,5.725490372344936,6.077226638793945,2966000,0.0,0.0
2023-05-31 00:00:00-04:00,6.028374671936035,6.067456479704511,5.881817659858304,6.028374671936035,1763500,0.0,0.0
2023-06-01 00:00:00-04:00,6.057685828537521,6.057685828537521,5.803654076628323,5.823194980621338,960500,0.0,0.0
2023-06-02 00:00:00-04:00,5.979522654299217,6.223784205202537,5.872047907343949,6.106538772583008,2553800,0.0,0.0
2023-06-05 00:00:00-04:00,6.106538227277309,6.165160938352145,6.028374612510863,6.077226638793945,1267100,0.0,0.0
2023-06-06 00:00:00-04:00,6.077226572583458,6.448504204570958,6.038144765626026,6.409422397613525,1300100,0.0,0.0
2023-06-07 00:00:00-04:00,6.4973559521431286,6.868633541612298,6.4973559521431286,6.780699253082275,1777400,0.0,0.0
2023-06-08 00:00:00-04:00,6.731847705950361,6.7513886099167175,6.526667981357671,6.702536582946777,1205700,0.0,0.0
2023-06-09 00:00:00-04:00,6.663454018047434,6.810010548200372,6.614601530735223,6.790469646453857,1101000,0.0,0.0
2023-06-12 00:00:00-04:00,6.810010864150528,6.9858794539204245,6.741617937810562,6.858863353729248,1131500,0.0,0.0
2023-06-13 00:00:00-04:00,6.829551696777344,7.01519050302443,6.770928989419085,6.829551696777344,1453100,0.0,0.0
2023-06-14 00:00:00-04:00,6.863920914040405,7.030854693335195,6.805003192213379,6.8442816734313965,1685800,0.035,0.0
2023-06-15 00:00:00-04:00,6.844281069949278,6.981756210327148,6.736265490242023,6.981756210327148,1374500,0.0,0.0
2023-06-16 00:00:00-04:00,7.050493406390871,7.138870216636829,6.87374025413535,6.952297210693359,2040600,0.0,0.0
2023-06-20 00:00:00-04:00,6.922839332758458,6.922839332758458,6.726446451945274,6.824642658233643,1161000,0.0,0.0
2023-06-21 00:00:00-04:00,6.7951840304653555,6.88356085024311,6.71662706543466,6.824642658233643,1137800,0.0,0.0
2023-06-22 00:00:00-04:00,6.824642530985228,6.824642530985228,6.58897164028733,6.6282501220703125,1122200,0.0,0.0
2023-06-23 00:00:00-04:00,6.510414746566614,6.6282501931797295,6.461316409692928,6.559512615203857,2199100,0.0,0.0
2023-06-26 00:00:00-04:00,6.569331658651476,7.1585092871982,6.569331658651476,7.050493240356445,1289200,0.0,0.0
2023-06-27 00:00:00-04:00,7.040674522723144,7.3941813206647575,6.9522977061786335,7.325443744659424,1792900,0.0,0.0
2023-06-28 00:00:00-04:00,7.3156239074242055,7.3156239074242055,7.089772406575913,7.178149223327637,1974200,0.0,0.0
2023-06-29 00:00:00-04:00,7.168329753318942,7.433459732236962,7.168329753318942,7.394181251525879,1223000,0.0,0.0
2023-06-30 00:00:00-04:00,7.482557078162308,7.53165540975174,7.246886210300373,7.3549017906188965,2122600,0.0,0.0
2023-07-03 00:00:00-04:00,7.364721822887382,7.620032404167618,7.3549019690367246,7.590573310852051,676500,0.0,0.0
2023-07-05 00:00:00-04:00,7.561114160560822,7.698589304015674,7.453098578435953,7.512016296386719,2235600,0.0,0.0
2023-07-06 00:00:00-04:00,7.413820664860137,7.561114736845139,7.2861653654524625,7.482557773590088,1426900,0.0,0.0
2023-07-07 00:00:00-04:00,7.453098342215929,7.914621153890589,7.453098342215929,7.826243877410889,1640000,0.0,0.0
2023-07-10 00:00:00-04:00,7.728047463798457,7.894981222064406,7.639671126309002,7.845882892608643,1159900,0.0,0.0
2023-07-11 00:00:00-04:00,7.8262444703208525,8.032457194589892,7.806605230138528,7.983358860015869,3027700,0.0,0.0
2023-07-12 00:00:00-04:00,8.052095356515505,8.169930788682334,7.816424492181846,7.826243877410889,3151900,0.0,0.0
2023-07-13 00:00:00-04:00,7.845883555158316,7.973538847934121,7.786965835777886,7.934260368347168,1342600,0.0,0.0
2023-07-14 00:00:00-04:00,7.944079684247072,7.944079684247072,7.806604546768597,7.855702877044678,1046200,0.0,0.0
2023-07-17 00:00:00-04:00,7.836064086234262,7.855703325819354,7.737867888308801,7.81642484664917,1032700,0.0,0.0
2023-07-18 00:00:00-04:00,7.806605203735471,7.983358833015007,7.78696596361957,7.944080352783203,1380000,0.0,0.0
2023-07-19 00:00:00-04:00,8.05209599350247,8.061915847744729,7.914621780002213,8.022637367248535,1888100,0.0,0.0
2023-07-20 00:00:00-04:00,8.022637741064631,8.061916223391012,7.56111487137499,7.678950786590576,1792900,0.0,0.0
2023-07-21 00:00:00-04:00,7.757507419186987,7.80660528587513,7.620032736929191,7.728048324584961,789700,0.0,0.0
2023-07-24 00:00:00-04:00,7.708408415701408,7.924440040512649,7.708408415701408,7.786965370178223,1103600,0.0,0.0
2023-07-25 00:00:00-04:00,7.767326737107758,7.855703551902313,7.757507351150818,7.796785831451416,584300,0.0,0.0
2023-07-26 00:00:00-04:00,7.747687535538757,8.04227613926021,7.747687535538757,8.022637367248535,1045100,0.0,0.0
2023-07-27 00:00:00-04:00,8.091374807559239,8.916223868455907,7.993179070507134,8.346685409545898,5882700,0.0,0.0
2023-07-28 00:00:00-04:00,8.51361870898005,8.700191254310534,8.336865081265932,8.68055248260498,1618900,0.0,0.0
2023-07-31 00:00:00-04:00,8.739470160336907,8.916223796669653,8.660913196738548,8.788568496704102,2035400,0.0,0.0
2023-08-01 00:00:00-04:00,8.680552352110515,8.74928945675587,8.474340101701634,8.670732498168945,1689900,0.0,0.0
2023-08-02 00:00:00-04:00,8.611814933005846,8.739469283693705,8.543076894397636,8.719830513000488,1910100,0.0,0.0
2023-08-03 00:00:00-04:00,8.690370870550638,8.690370870550638,8.435060326141828,8.64127254486084,1779400,0.0,0.0
2023-08-04 00:00:00-04:00,8.582357036972715,8.739470978884889,8.523439776992129,8.552898406982422,1046900,0.0,0.0
2023-08-07 00:00:00-04:00,8.57253551867385,8.768928844442701,8.57253551867385,8.719830513000488,1448200,0.0,0.0
2023-08-08 00:00:00-04:00,8.582356131984938,8.64127432222571,8.444881915544576,8.631454467773438,1237700,0.0,0.0
2023-08-09 00:00:00-04:00,8.641273377777633,8.641273377777633,8.39578266213891,8.484159469604492,1045800,0.0,0.0
2023-08-10 00:00:00-04:00,8.562717254887229,8.660912988791074,8.435061957986665,8.474340438842773,939500,0.0,0.0
2023-08-11 00:00:00-04:00,8.415421804057228,8.53325724039081,8.385963179092034,8.513618469238281,1000200,0.0,0.0
2023-08-14 00:00:00-04:00,8.464519816635176,8.523438000810888,8.395782715490821,8.415421485900879,762800,0.0,0.0
2023-08-15 00:00:00-04:00,8.307406693579065,8.346685174588805,8.160112623910758,8.1797513961792,517300,0.0,0.0
2023-08-16 00:00:00-04:00,8.199391104920497,8.268128212569327,8.140472915169461,8.1797513961792,820400,0.0,0.0
2023-08-17 00:00:00-04:00,8.307405796312322,8.307405796312322,8.111013412475586,8.111013412475586,903500,0.0,0.0
2023-08-18 00:00:00-04:00,8.091375284547,8.199391819086653,7.993179541706242,8.160113334655762,771400,0.0,0.0
2023-08-21 00:00:00-04:00,8.14047318621505,8.169931813834996,7.983359256944821,8.052096366882324,729900,0.0,0.0
2023-08-22 00:00:00-04:00,8.111014260719486,8.17975136813263,7.934260628545281,7.953900337219238,843800,0.0,0.0
2023-08-23 00:00:00-04:00,8.032457531935632,8.130653268734843,7.914622085892853,8.120834350585938,1449000,0.0,0.0
2023-08-24 00:00:00-04:00,8.09137409603186,8.199390614705324,7.983358513831195,7.993178367614746,759500,0.0,0.0
2023-08-25 00:00:00-04:00,8.022638014990687,8.111014837360816,7.904802563988154,7.924441337585449,731800,0.0,0.0
2023-08-28 00:00:00-04:00,7.953900237865247,8.179751265957481,7.953900237865247,8.169931411743164,908700,0.0,0.0
2023-08-29 00:00:00-04:00,8.130652348727514,8.52343806089813,8.08155401764709,8.493978500366211,941800,0.0,0.0
2023-08-30 00:00:00-04:00,8.43506231456801,8.719831546931255,8.43506231456801,8.651094436645508,1475400,0.0,0.0
2023-08-31 00:00:00-04:00,8.631454660059172,8.68055299694145,8.5037993587544,8.57253646850586,1179100,0.0,0.0
2023-09-01 00:00:00-04:00,8.651093089317115,8.71983018889769,8.601994759699812,8.621633529663086,661200,0.0,0.0
2023-09-05 00:00:00-04:00,8.54307855149467,8.63145537793851,8.415423239572787,8.552898406982422,1170500,0.0,0.0
2023-09-06 00:00:00-04:00,8.592175354632202,8.739469414693922,8.444881294570482,8.729650497436523,1104700,0.0,0.0
2023-09-07 00:00:00-04:00,8.71983064370633,8.80820745433248,8.670732311528159,8.729650497436523,1204800,0.0,0.0
2023-09-08 00:00:00-04:00,8.710010846228174,8.759109178723438,8.562716785215182,8.66091251373291,591600,0.0,0.0
2023-09-11 00:00:00-04:00,8.710010846228174,8.759109178723438,8.601995263916834,8.66091251373291,553300,0.0,0.0
2023-09-12 00:00:00-04:00,8.592175354632202,8.749289268424114,8.58235550090201,8.729650497436523,931700,0.0,0.0
2023-09-13 00:00:00-04:00,8.729651597506226,8.768930080903894,8.533258244044971,8.59217643737793,1091500,0.0,0.0
2023-09-14 00:00:00-04:00,8.69569471818035,8.912594403689784,8.675977077806952,8.705554008483887,1422200,0.035,0.0
2023-09-15 00:00:00-04:00,8.695695941315378,8.735132167842943,8.409783063932082,8.468937873840332,2332200,0.0,0.0
2023-09-18 00:00:00-04:00,8.478795971754398,8.567526763773168,8.340768728224631,8.390064239501953,1113200,0.0,0.0
2023-09-19 00:00:00-04:00,8.409781794311321,8.636540767786478,8.399923444343095,8.439359664916992,1863500,0.0,0.0
2023-09-20 00:00:00-04:00,8.528090663550934,8.675977199476886,8.301332624791634,8.429500579833984,2375800,0.0,0.0
2023-09-21 00:00:00-04:00,8.350628790985645,8.370346433180313,7.9266886711120605,7.9266886711120605,1289600,0.0,0.0
2023-09-22 00:00:00-04:00,7.96612481102136,8.035137968319432,7.818238735198975,7.818238735198975,1277800,0.0,0.0
2023-09-25 00:00:00-04:00,7.768943574021632,7.887252244866582,7.699929947636977,7.778802394866943,1771500,0.0,0.0
2023-09-26 00:00:00-04:00,7.709789614944622,7.749225840484645,7.561903534111092,7.5816216468811035,941500,0.0,0.0
2023-09-27 00:00:00-04:00,7.621057541552173,7.729507392137319,7.502748870068489,7.552043914794922,949200,0.0,0.0
2023-09-28 00:00:00-04:00,7.58162190738436,7.847816673984363,7.58162190738436,7.837957382202148,696800,0.0,0.0
2023-09-29 00:00:00-04:00,7.966124895735155,8.00556112035825,7.7985207060285635,7.9266886711120605,1050400,0.0,0.0
2023-10-02 00:00:00-04:00,7.88725267025783,7.9661251217417055,7.699930362925179,7.759084701538086,891100,0.0,0.0
2023-10-03 00:00:00-04:00,7.709789669287912,7.73936660359296,7.2562726022641,7.354863166809082,1100600,0.0,0.0
2023-10-04 00:00:00-04:00,7.404158609002444,7.51260799384293,7.295708754045068,7.492889881134033,1205500,0.0,0.0
2023-10-05 00:00:00-04:00,7.463312930216763,7.552044202147282,7.2957087375125,7.404158592224121,1175500,0.0,0.0
2023-10-06 00:00:00-04:00,7.325285106474199,7.522466688025234,7.147822106183436,7.453453063964844,1625600,0.0,0.0
2023-10-09 00:00:00-04:00,7.266131481889971,7.699930439481194,7.266131481889971,7.621057987213135,992100,0.0,0.0
2023-10-10 00:00:00-04:00,7.60133987414612,7.808380296408225,7.591480582554164,7.621057987213135,870300,0.0,0.0
2023-10-11 00:00:00-04:00,7.699930031509979,7.897111621849604,7.699930031509979,7.887252330780029,710200,0.0,0.0
2023-10-12 00:00:00-04:00,7.877392922984709,7.88725221390819,7.690071096607232,7.847815990447998,1075000,0.0,0.0
2023-10-13 00:00:00-04:00,7.857675424313081,7.95626599065563,7.630916886666769,7.729507923126221,944000,0.0,0.0
2023-10-16 00:00:00-04:00,7.847816673984363,7.956266062887281,7.72950799329923,7.837957382202148,769200,0.0,0.0
2023-10-17 00:00:00-04:00,7.837955756662245,8.074573068959655,7.729506390251004,8.005559921264648,1039700,0.0,0.0
2023-10-18 00:00:00-04:00,7.897111810559585,7.94640732685168,7.778802665481937,7.788661956787109,685200,0.0,0.0
2023-10-19 00:00:00-04:00,7.670353174110052,7.857675005108888,7.571762142910398,7.591480255126953,761900,0.0,0.0
2023-10-20 00:00:00-04:00,7.5816213760521975,7.719648160511715,7.552043972895293,7.5717620849609375,807300,0.0,0.0
2023-10-23 00:00:00-04:00,7.492889823525312,7.591480386311786,7.453453598410722,7.473171710968018,608700,0.0,0.0
2023-10-24 00:00:00-04:00,7.561903534111092,7.660494097961148,7.522467308571071,7.5816216468811035,632800,0.0,0.0
2023-10-25 00:00:00-04:00,7.512608070081053,7.512608070081053,7.236554489355104,7.354863166809082,1009500,0.0,0.0
2023-10-26 00:00:00-04:00,7.325286039527621,7.995702373914524,7.325286039527621,7.946407794952393,1878500,0.0,0.0
