Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,38.85239654102168,38.85239654102168,37.57483423155686,37.79228973388672,31900,0.0,0.0
2022-12-06 00:00:00-05:00,37.873833222399995,38.145654305621555,37.53858733497315,38.00068283081055,39200,0.0,0.0
2022-12-07 00:00:00-05:00,38.05504613793391,38.227198673780435,37.67449733562291,37.855709075927734,19200,0.0,0.0
2022-12-08 00:00:00-05:00,37.98256202295908,38.19096176417593,37.71074093216204,38.00974655151367,21500,0.0,0.0
2022-12-09 00:00:00-05:00,38.03692883718429,38.25438779059523,37.69262026778065,38.14565658569336,19900,0.0,0.0
2022-12-12 00:00:00-05:00,38.00974983786294,38.87051958013689,37.86477834647734,38.68930435180664,31500,0.0,0.0
2022-12-13 00:00:00-05:00,39.205761485212676,39.45040149991093,38.02786780645239,38.32686996459961,67200,0.0,0.0
2022-12-14 00:00:00-05:00,38.23626352383855,38.38123499821815,37.71073976896715,37.91913604736328,32200,0.0,0.0
2022-12-15 00:00:00-05:00,37.60200808984059,37.67449554763626,36.92245372677118,37.112728118896484,29000,0.0,0.0
2022-12-16 00:00:00-05:00,36.66875924295427,37.321129164872495,36.560028042307344,37.04024887084961,106700,0.0,0.0
2022-12-19 00:00:00-05:00,37.04025484124481,37.484228551408066,36.88622067702975,37.10367965698242,31300,0.0,0.0
2022-12-20 00:00:00-05:00,36.69593935028282,37.148975638557914,36.58721160888672,36.58721160888672,54800,0.0,0.0
2022-12-21 00:00:00-05:00,37.02212371938515,37.520462914095404,36.7321807895031,37.16709518432617,115400,0.0,0.0
2022-12-22 00:00:00-05:00,37.25770674701533,37.330194218758635,36.5872149153542,37.26676940917969,48200,0.0,0.0
2022-12-23 00:00:00-05:00,37.26676470710825,37.78322578074058,37.16709617423316,37.62013244628906,18000,0.0,0.0
2022-12-27 00:00:00-05:00,37.901021583298544,37.901021583298544,37.08555479476941,37.47516632080078,51000,0.0,0.0
2022-12-28 00:00:00-05:00,37.357373638421784,37.538588853363635,37.1942802906134,37.33019256591797,26100,0.0,0.0
2022-12-29 00:00:00-05:00,37.42079467768986,37.97349947223978,37.42079467768986,37.855709075927734,24300,0.0,0.0
2022-12-30 00:00:00-05:00,37.83759091377026,38.06410906771293,37.66543836107522,37.774166107177734,49600,0.0,0.0
2023-01-03 00:00:00-05:00,37.89195046247225,38.07316564795912,37.30300197373797,37.910072326660156,40000,0.0,0.0
2023-01-04 00:00:00-05:00,37.91914172059541,38.40842181597689,37.855716907089636,38.0188102722168,26800,0.0,0.0
2023-01-05 00:00:00-05:00,37.710741736360255,37.86477588014546,37.366436626991465,37.574832916259766,20100,0.0,0.0
2023-01-06 00:00:00-05:00,37.8557173054753,38.36311927525438,37.8557173054753,38.34499740600586,37400,0.0,0.0
2023-01-09 00:00:00-05:00,38.39934966219776,38.39934966219776,37.484214593504724,37.80134201049805,29200,0.0,0.0
2023-01-10 00:00:00-05:00,37.783228216928926,38.37217333474015,37.602013005143675,38.12753677368164,21600,0.0,0.0
2023-01-11 00:00:00-05:00,38.29968984131568,38.499026922611904,37.9916250140364,38.25438690185547,26900,0.0,0.0
2023-01-12 00:00:00-05:00,38.519786701912984,38.89500900205261,38.382508803104,38.62045669555664,19600,0.42,0.0
2023-01-13 00:00:00-05:00,37.91576655727593,38.92245941392369,37.91576655727593,38.74857711791992,26700,0.0,0.0
2023-01-17 00:00:00-05:00,38.748580096789475,38.80349195343816,38.31844594751289,38.43741989135742,41900,0.0,0.0
2023-01-18 00:00:00-05:00,38.40081344378093,38.40081344378093,37.65036883005465,37.760189056396484,42500,0.0,0.0
2023-01-19 00:00:00-05:00,37.63206517785179,38.245235386330975,37.458182860494276,38.11711120605469,30900,0.0,0.0
2023-01-20 00:00:00-05:00,38.30014378904693,38.62960796212535,37.88831706382098,38.60215377807617,46800,0.0,0.0
2023-01-23 00:00:00-05:00,38.5197868347168,38.6387607813533,38.25438475803614,38.5197868347168,38000,0.0,0.0
2023-01-24 00:00:00-05:00,38.39166447821223,38.62045866045292,38.19947820299937,38.32760238647461,22600,0.0,0.0
2023-01-25 00:00:00-05:00,38.08050436684791,38.34590645692579,37.52224600189865,37.74188995361328,39900,0.0,0.0
2023-01-26 00:00:00-05:00,38.18117293244569,38.18117293244569,37.192780423521356,37.63206481933594,36300,0.0,0.0
2023-01-27 00:00:00-05:00,37.796796369709064,38.20862657593758,37.586306151219375,38.03474426269531,22700,0.0,0.0
2023-01-30 00:00:00-05:00,37.97983085512661,38.30929500666624,37.952376672872255,38.02558898925781,30400,0.0,0.0
2023-01-31 00:00:00-05:00,38.34590458046093,39.30683940355426,38.300142953214866,38.647911071777344,93500,0.0,0.0
2023-02-01 00:00:00-05:00,38.20862717403126,38.3092971694765,35.88407752126282,36.561309814453125,92900,0.0,0.0
2023-02-02 00:00:00-05:00,36.616214275826565,37.650364812637555,36.616214275826565,37.37581253051758,54000,0.0,0.0
2023-02-03 00:00:00-05:00,37.366670368877735,38.35505949614874,37.366670368877735,38.2452392578125,60300,0.0,0.0
2023-02-06 00:00:00-05:00,37.979832847559265,38.400813289446056,37.787646579452954,38.217777252197266,39300,0.0,0.0
2023-02-07 00:00:00-05:00,38.135411017742136,38.38250914311402,37.84255475606925,38.19032287597656,30700,0.0,0.0
2023-02-08 00:00:00-05:00,38.10795756304886,38.36420592413321,37.76934315859853,37.8883171081543,26800,0.0,0.0
2023-02-09 00:00:00-05:00,37.92491964549203,38.40996565068603,37.70527920147226,37.95237731933594,40500,0.0,0.0
2023-02-10 00:00:00-05:00,37.95237647913948,38.190320870080235,37.84255276843898,37.99813461303711,39600,0.0,0.0
2023-02-13 00:00:00-05:00,37.88831913962466,38.28184542445951,37.84255750887277,38.2086296081543,45000,0.0,0.0
2023-02-14 00:00:00-05:00,38.0255916561579,38.162869559301264,37.622915159991265,37.78764724731445,44700,0.0,0.0
2023-02-15 00:00:00-05:00,37.805949508580504,38.28184179609233,37.28429908577603,38.236080169677734,35800,0.0,0.0
2023-02-16 00:00:00-05:00,37.91577121355076,38.33675166049344,37.769343080217574,38.11711120605469,31700,0.0,0.0
2023-02-17 00:00:00-05:00,38.208627760115974,39.03228819810025,38.12626171631754,38.75773239135742,41900,0.0,0.0
2023-02-21 00:00:00-05:00,38.55639220996307,38.72112428184339,38.16286598170696,38.300140380859375,43700,0.0,0.0
2023-02-22 00:00:00-05:00,38.355055806807314,38.40996766625472,37.86085954514693,38.14456558227539,37300,0.0,0.0
2023-02-23 00:00:00-05:00,38.309294751815806,38.73942889025575,38.22692871447883,38.58384704589844,29900,0.0,0.0
2023-02-24 00:00:00-05:00,38.32760560272234,38.38251397674954,37.77849742459317,38.04389953613281,31900,0.0,0.0
2023-02-27 00:00:00-05:00,38.3092979439569,38.62045816747728,37.82425540095712,37.9432258605957,24800,0.0,0.0
2023-02-28 00:00:00-05:00,37.93407916751771,38.263543375046524,37.50394495311925,37.65952682495117,96900,0.0,0.0
2023-03-01 00:00:00-05:00,37.60461210022316,38.24523651157499,37.51309582336811,37.87001419067383,31000,0.0,0.0
2023-03-02 00:00:00-05:00,37.65952339385808,37.86085989813149,37.33920944744499,37.71443176269531,27600,0.0,0.0
2023-03-03 00:00:00-05:00,37.54055000820019,37.970684189887685,37.54055000820019,37.87001419067383,23800,0.0,0.0
2023-03-06 00:00:00-05:00,37.83340358209054,38.025589844436894,37.137870850737194,37.265995025634766,46900,0.0,0.0
2023-03-07 00:00:00-05:00,37.09211230396834,37.09211230396834,36.52470370040437,36.726043701171875,27200,0.0,0.0
2023-03-08 00:00:00-05:00,36.634522116134455,37.06465628149856,36.176933766980156,36.91822814941406,55400,0.0,0.0
2023-03-09 00:00:00-05:00,36.735195802919165,36.735195802919165,35.37158434044314,35.49055480957031,53300,0.0,0.0
2023-03-10 00:00:00-05:00,35.21599304466486,36.01219566157215,34.04456818382459,34.968894958496094,61700,0.0,0.0
2023-03-13 00:00:00-04:00,34.44724661491456,34.776710749010974,32.59858946669043,33.275821685791016,99900,0.0,0.0
2023-03-14 00:00:00-04:00,34.69434272584473,35.37157490610758,32.64434572631956,32.98296356201172,94800,0.0,0.0
2023-03-15 00:00:00-04:00,31.78409227094207,33.31243945897472,31.683422256678984,33.138553619384766,68300,0.0,0.0
2023-03-16 00:00:00-04:00,32.69010545879292,34.84992254162363,32.51621969074321,34.31911849975586,53500,0.0,0.0
2023-03-17 00:00:00-04:00,34.14524465332885,34.4106432486687,32.99212003200131,34.27336883544922,153000,0.0,0.0
2023-03-20 00:00:00-04:00,34.557076620162164,35.097031105998575,34.145249826982024,34.181854248046875,100000,0.0,0.0
2023-03-21 00:00:00-04:00,34.70350032089227,35.701043107592206,34.70350032089227,35.426490783691406,75500,0.0,0.0
2023-03-22 00:00:00-04:00,35.59121815205902,35.765103943975845,34.04457092285156,34.04457092285156,70300,0.0,0.0
2023-03-23 00:00:00-04:00,34.30082069728809,34.30082069728809,33.09278778892005,33.367340087890625,33900,0.0,0.0
2023-03-24 00:00:00-04:00,33.321580378952845,34.43809696528755,32.973812288088936,34.3740348815918,40300,0.0,0.0
2023-03-27 00:00:00-04:00,34.831626005113094,34.93229250825936,34.32827603377171,34.39234161376953,38000,0.0,0.0
2023-03-28 00:00:00-04:00,34.355733959021244,34.70349858942078,34.017116068353545,34.54792022705078,48200,0.0,0.0
2023-03-29 00:00:00-04:00,34.58452439502156,34.60282834587315,33.34903389595175,33.7334098815918,47300,0.0,0.0
2023-03-30 00:00:00-04:00,33.76086640485044,34.63028492945754,32.04948702937964,32.42470932006836,73400,0.0,0.0
2023-03-31 00:00:00-04:00,32.5619882255308,33.2666712029033,32.241674290148566,33.120243072509766,101000,0.0,0.0
2023-04-03 00:00:00-04:00,33.12024498922103,33.35819289683212,32.507078248688984,32.69926452636719,85500,0.0,0.0
2023-04-04 00:00:00-04:00,32.534527717536754,32.534527717536754,31.573592977320896,32.25997543334961,43800,0.0,0.0
2023-04-05 00:00:00-04:00,31.91220620323823,32.39725216211053,31.848144122256876,32.37894821166992,44800,0.0,0.0
2023-04-06 00:00:00-04:00,32.232525200557006,32.70841751396545,32.086097064979185,32.15930938720703,41900,0.0,0.0
2023-04-10 00:00:00-04:00,32.159305502211545,32.78162587601858,31.838995085305733,32.03118133544922,48700,0.0,0.0
2023-04-11 00:00:00-04:00,31.976269732806333,32.22336783826626,31.710871167198324,31.82984161376953,31200,0.0,0.0
2023-04-12 00:00:00-04:00,31.811540263966247,32.00373002245525,31.344801687343292,31.463775634765625,35500,0.0,0.0
2023-04-13 00:00:00-04:00,31.510096006369515,31.936286427757313,31.47303888936477,31.806577682495117,28300,0.42,0.0
2023-04-14 00:00:00-04:00,32.08452543333438,32.14937980583341,30.824491565984868,30.97273063659668,35900,0.0,0.0
2023-04-17 00:00:00-04:00,30.99125678642794,31.5564192714533,30.704042079561578,31.361852645874023,40800,0.0,0.0
2023-04-18 00:00:00-04:00,31.51009681298387,31.51009681298387,30.39830551982006,30.565074920654297,37500,0.0,0.0
2023-04-19 00:00:00-04:00,30.592870485425074,31.565689692689375,30.342716369105933,31.204357147216797,40900,0.0,0.0
2023-04-20 00:00:00-04:00,31.019058391443444,31.602751348006517,30.768904267202128,31.09317970275879,25900,0.0,0.0
2023-04-21 00:00:00-04:00,30.954199270303267,31.130232056268376,30.694781789028763,30.9356689453125,32500,0.0,0.0
2023-04-24 00:00:00-04:00,30.880084985360586,31.306271905292544,30.63919426762617,30.833757400512695,28100,0.0,0.0
2023-04-25 00:00:00-04:00,30.407568659053187,30.657722758192907,29.703433943706724,29.925790786743164,36300,0.0,0.0
2023-04-26 00:00:00-04:00,29.721964363089683,30.77816820657808,28.80473266336126,29.09194564819336,41200,0.0,0.0
2023-04-27 00:00:00-04:00,29.08268166208458,29.66637458553238,29.08268166208458,29.499605178833008,39300,0.0,0.0
2023-04-28 00:00:00-04:00,29.56445988436264,30.009177129076424,29.406955639299518,29.601520538330078,56100,0.0,0.0
2023-05-01 00:00:00-04:00,29.675636499514894,29.91652720129225,29.21239072325956,29.4810733795166,49100,0.0,0.0
2023-05-02 00:00:00-04:00,29.00856059941139,29.24944953342698,27.88750239545524,28.276630401611328,58400,0.0,0.0
2023-05-03 00:00:00-04:00,28.387810401741756,29.258716324389354,27.66514532663244,27.757793426513672,58600,0.0,0.0
2023-05-04 00:00:00-04:00,27.48910890842351,27.78558704927507,26.154955507442384,26.84982681274414,75600,0.0,0.0
2023-05-05 00:00:00-04:00,27.442786951485655,28.211777850562353,27.090717807050975,28.05427360534668,50200,0.0,0.0
2023-05-08 00:00:00-04:00,28.378543534709507,28.443399674741865,27.025861565576005,27.294544219970703,48100,0.0,0.0
2023-05-09 00:00:00-04:00,27.053658410125973,27.470580156907328,26.76644364846304,27.433521270751953,31300,0.0,0.0
2023-05-10 00:00:00-04:00,27.767055310589225,27.767055310589225,27.248218590503157,27.665142059326172,38100,0.0,0.0
2023-05-11 00:00:00-04:00,27.276015294385992,28.072799851136374,27.08145041120512,27.461313247680664,39400,0.0,0.0
2023-05-12 00:00:00-04:00,27.72999913937942,27.748529465838452,26.831297744757542,27.06292152404785,46000,0.0,0.0
2023-05-15 00:00:00-04:00,27.22968781731144,27.906030518610866,26.961005182945087,27.34086799621582,56800,0.0,0.0
2023-05-16 00:00:00-04:00,27.49837728209992,27.91529905367388,27.294547211102177,27.479846954345703,37400,0.0,0.0
2023-05-17 00:00:00-04:00,27.79485391309166,29.286511638581995,27.79485391309166,29.277246475219727,51200,0.0,0.0
2023-05-18 00:00:00-04:00,29.21238868752456,29.564456018431684,28.6564913207484,29.184593200683594,43200,0.0,0.0
2023-05-19 00:00:00-04:00,29.620050136450057,29.620050136450057,28.619435417194406,28.730615615844727,62200,0.0,0.0
2023-05-22 00:00:00-04:00,28.851056642660783,29.379158563148923,28.471193795743027,29.286510467529297,38400,0.0,0.0
2023-05-23 00:00:00-04:00,29.110476694772586,30.30565447875353,29.110476694772586,29.444015502929688,54600,0.0,0.0
2023-05-24 00:00:00-04:00,29.444013860211438,29.444013860211438,28.6194320490663,28.712081909179688,37000,0.0,0.0
2023-05-25 00:00:00-04:00,28.53604959798713,28.795468873295828,28.18398222242105,28.471195220947266,33500,0.0,0.0
2023-05-26 00:00:00-04:00,28.322955154027674,29.675637162769785,27.970887790717143,28.9251766204834,57000,0.0,0.0
2023-05-30 00:00:00-04:00,28.76767335519616,28.95297308983077,28.27663206256814,28.397075653076172,37900,0.0,0.0
2023-05-31 00:00:00-04:00,28.128389109270636,28.39707174363699,27.1463031249204,27.34086799621582,65800,0.0,0.0
2023-06-01 00:00:00-04:00,27.591023392083954,28.156184174341497,27.053656330519146,27.628082275390625,58200,0.0,0.0
2023-06-02 00:00:00-04:00,28.026476938005732,28.37854430050777,27.118512158840687,27.303810119628906,147300,0.0,0.0
2023-06-05 00:00:00-04:00,27.396457723010254,27.526166461574157,26.68305612661073,26.90541648864746,89000,0.0,0.0
2023-06-06 00:00:00-04:00,26.988801414140614,29.462543395290098,26.988801414140614,29.240184783935547,76800,0.0,0.0
2023-06-07 00:00:00-04:00,29.54592603494089,31.445240145606476,29.54592603494089,31.10243797302246,62600,0.0,0.0
2023-06-08 00:00:00-04:00,31.019056424827433,31.019056424827433,30.101828228393757,30.898611068725586,53300,0.0,0.0
2023-06-09 00:00:00-04:00,30.787431291802243,30.787431291802243,29.925790578850624,30.12035369873047,35600,0.0,0.0
2023-06-12 00:00:00-04:00,30.240801516694297,30.78743380354686,29.88873236559471,30.027708053588867,43000,0.0,0.0
2023-06-13 00:00:00-04:00,30.018441420392996,31.046847970329683,29.925789793620652,30.991260528564453,54500,0.0,0.0
2023-06-14 00:00:00-04:00,31.08390898917945,31.26920871062055,30.07402921833859,30.138883590698242,53400,0.0,0.0
2023-06-15 00:00:00-04:00,30.074032624701637,30.796701266745835,29.805348174894164,30.722579956054688,39900,0.0,0.0
2023-06-16 00:00:00-04:00,30.97273087846913,31.019054925716155,30.25932924111049,30.509483337402344,78400,0.0,0.0
2023-06-20 00:00:00-04:00,30.398306432478876,30.426100155352934,29.972115987385536,30.25933074951172,46100,0.0,0.0
2023-06-21 00:00:00-04:00,30.203738461043717,30.666986005135172,29.944320967327947,30.268592834472656,51800,0.0,0.0
2023-06-22 00:00:00-04:00,30.222270975095665,30.222270975095665,29.434751506841,29.851675033569336,55700,0.0,0.0
2023-06-23 00:00:00-04:00,29.573723611023073,30.91714044338674,29.573723611023073,30.370508193969727,438500,0.0,0.0
2023-06-26 00:00:00-04:00,30.37050860391442,30.528014610600433,29.369895721991146,29.5644588470459,72400,0.0,0.0
2023-06-27 00:00:00-04:00,29.657109173917366,29.935060555517552,29.11974380704084,29.17533302307129,59700,0.0,0.0
2023-06-28 00:00:00-04:00,29.138274316136307,29.555196089683736,28.53605103131892,28.832530975341797,52700,0.0,0.0
2023-06-29 00:00:00-04:00,29.045621230743762,29.897996778531127,28.739877923773793,29.25871467590332,44200,0.0,0.0
2023-06-30 00:00:00-04:00,29.38842528137523,29.462544822082826,28.63796471081716,28.693553924560547,41300,0.0,0.0
2023-07-03 00:00:00-04:00,28.675024001906593,29.3791587215887,28.415604738184815,28.60090446472168,32200,0.0,0.0
2023-07-05 00:00:00-04:00,28.554577475845825,29.091944540136566,28.230303851309376,28.267364501953125,52600,0.0,0.0
2023-07-06 00:00:00-04:00,27.90603410438745,28.035742857151952,27.18336726652261,27.31307601928711,130900,0.0,0.0
2023-07-07 00:00:00-04:00,27.368667165854337,28.18398210799412,27.368667165854337,27.757793426513672,124400,0.0,0.0
2023-07-10 00:00:00-04:00,27.794852745234607,28.600904252392038,27.628083346019338,27.7392635345459,47300,0.0,0.0
2023-07-11 00:00:00-04:00,27.655877538168106,28.23030347836489,27.618816888013956,28.09132957458496,51400,0.0,0.0
2023-07-12 00:00:00-04:00,28.57311006202013,28.94370776203579,28.267366738613564,28.369281768798828,42200,0.0,0.0
2023-07-13 00:00:00-04:00,28.482006228942787,29.130179042491914,28.28473725492484,28.425643920898438,36800,0.42,0.0
2023-07-14 00:00:00-04:00,28.585339624686657,28.585339624686657,27.880804478334113,28.134437561035156,40100,0.0,0.0
2023-07-17 00:00:00-04:00,28.040499216422702,28.848364966824775,28.040499216422702,28.8201847076416,49500,0.0,0.0
2023-07-18 00:00:00-04:00,28.84836350455248,30.0883450140746,28.70745684060232,30.07895278930664,53400,0.0,0.0
2023-07-19 00:00:00-04:00,30.11652613974289,31.168630807981998,29.88167933203429,31.15923500061035,57300,0.0,0.0
2023-07-20 00:00:00-04:00,31.149849821053532,31.38469489014575,30.605011124154302,31.337726593017578,55000,0.0,0.0
2023-07-21 00:00:00-04:00,31.35650832063345,31.35650832063345,30.66136547924237,30.980754852294922,36200,0.0,0.0
2023-07-24 00:00:00-04:00,30.999544184540433,32.18316156759544,30.79287940993924,32.00468063354492,37500,0.0,0.0
2023-07-25 00:00:00-04:00,32.314673975645505,32.45557882793981,31.72286356234838,31.948312759399414,39900,0.0,0.0
2023-07-26 00:00:00-04:00,32.00467758217831,33.43253566880107,32.00467758217831,32.72800064086914,50800,0.0,0.0
2023-07-27 00:00:00-04:00,32.850123306166275,32.99102817136378,32.30528112707397,32.55891418457031,48600,0.0,0.0
2023-07-28 00:00:00-04:00,32.69982246394128,32.98163577632812,32.40861334385282,32.77497100830078,41900,0.0,0.0
2023-07-31 00:00:00-04:00,32.85951838643695,33.394964804317105,32.42740436208648,32.483768463134766,61400,0.0,0.0
2023-08-01 00:00:00-04:00,32.40861763858595,32.80315561152087,31.675902212591854,32.652854919433594,37000,0.0,0.0
2023-08-02 00:00:00-04:00,32.42740150946442,32.94405984821164,32.13619238817565,32.87830352783203,38800,0.0,0.0
2023-08-03 00:00:00-04:00,32.803152647777466,33.30102655688806,32.61527948723095,33.160118103027344,55400,0.0,0.0
2023-08-04 00:00:00-04:00,33.178901522653305,33.78949995988577,33.09435717878189,33.71434783935547,28200,0.0,0.0
2023-08-07 00:00:00-04:00,33.855265304184876,34.60676879269232,33.6486005010511,34.52222442626953,38700,0.0,0.0
2023-08-08 00:00:00-04:00,34.09949551273332,34.42828068429947,33.02860281607046,34.19343566894531,22200,0.0,0.0
2023-08-09 00:00:00-04:00,34.20283079823988,34.268587121448746,33.64859637158597,34.00556182861328,38600,0.0,0.0
2023-08-10 00:00:00-04:00,33.93041208304044,34.2310134626891,33.7801113932161,33.9398078918457,24200,0.0,0.0
2023-08-11 00:00:00-04:00,33.93981040372825,34.268592067223615,33.751933631680316,34.18404769897461,25300,0.0,0.0
2023-08-14 00:00:00-04:00,34.12768054102911,34.12768054102911,33.479505982647616,33.73313903808594,68400,0.0,0.0
2023-08-15 00:00:00-04:00,33.338601916406475,33.338601916406475,32.42740205655775,32.43679428100586,27800,0.0,0.0
2023-08-16 00:00:00-04:00,32.49315872949723,32.58709530879734,31.995288408995233,32.00468063354492,28300,0.0,0.0
2023-08-17 00:00:00-04:00,32.004678077516665,32.64345679940407,32.004678077516665,32.60588073730469,18200,0.0,0.0
2023-08-18 00:00:00-04:00,32.33346141820798,32.94405991840616,32.239524841308594,32.239524841308594,22400,0.0,0.0
2023-08-21 00:00:00-04:00,32.36164688405112,32.56830808030363,31.826200485229492,31.826200485229492,25700,0.0,0.0
2023-08-22 00:00:00-04:00,31.816801460459033,32.05164647421623,30.689544677734375,30.689544677734375,30900,0.0,0.0
2023-08-23 00:00:00-04:00,30.689547195186417,31.093480938659376,30.661366937928108,30.727123260498047,19400,0.0,0.0
2023-08-24 00:00:00-04:00,30.567430358099855,31.253177424508387,30.473490194820783,30.727123260498047,27300,0.0,0.0
2023-08-25 00:00:00-04:00,31.04651327632847,31.04651327632847,30.332585938230093,30.50167465209961,23800,0.0,0.0
2023-08-28 00:00:00-04:00,30.407735573015735,31.102878486358303,30.313798987933424,30.94318199157715,23700,0.0,0.0
2023-08-29 00:00:00-04:00,30.89621097612785,31.21560035409109,30.595609630215474,30.91499900817871,17800,0.0,0.0
2023-08-30 00:00:00-04:00,30.81166726986875,31.027724267809184,30.65197436926308,30.896211624145508,22800,0.0,0.0
2023-08-31 00:00:00-04:00,30.811666928372468,31.24378091946407,30.79287889613578,30.802274703979492,40200,0.0,0.0
2023-09-01 00:00:00-04:00,31.07469501711905,31.403476614390904,31.07469501711905,31.2437801361084,29800,0.0,0.0
2023-09-05 00:00:00-04:00,31.046510102011464,31.187418543645993,30.511063757321097,30.689544677734375,28400,0.0,0.0
2023-09-06 00:00:00-04:00,30.71773188105954,30.886820596163332,30.125921378196256,30.2292537689209,24600,0.0,0.0
2023-09-07 00:00:00-04:00,30.107131786700165,31.008935831609733,29.778350181821907,30.060163497924805,78400,0.0,0.0
2023-09-08 00:00:00-04:00,30.201071656512365,30.313796265176524,29.70319955835718,29.750167846679688,35600,0.0,0.0
2023-09-11 00:00:00-04:00,29.778351327892228,30.003802347796483,28.62291238726044,28.651094436645508,36700,0.0,0.0
2023-09-12 00:00:00-04:00,28.622912685081413,29.12078481237873,28.622912685081413,28.801395416259766,20000,0.0,0.0
2023-09-13 00:00:00-04:00,28.923516009258538,29.083208916528147,28.463218153776804,28.848363876342773,31200,0.0,0.0
2023-09-14 00:00:00-04:00,29.10199499210337,29.97561876950148,28.782605615598143,29.16775131225586,29800,0.0,0.0
2023-09-15 00:00:00-04:00,29.12078361982186,29.167751908970132,27.927770441511843,28.143827438354492,136900,0.0,0.0
2023-09-18 00:00:00-04:00,28.3035216660929,28.3035216660929,27.777469311005568,27.786863327026367,28900,0.0,0.0
2023-09-19 00:00:00-04:00,27.89959005392787,27.89959005392787,27.476868286673515,27.51444435119629,30700,0.0,0.0
2023-09-20 00:00:00-04:00,27.523836921096287,27.862014339144764,27.31717393880299,27.345355987548828,33700,0.0,0.0
2023-09-21 00:00:00-04:00,27.129298996367734,27.364144042980676,26.96021206785585,27.08233070373535,31800,0.0,0.0
2023-09-22 00:00:00-04:00,27.072935156608654,27.08232917294925,26.227493394934438,26.490520477294922,110400,0.0,0.0
2023-09-25 00:00:00-04:00,26.452944750460386,26.875666532569923,26.396582443420925,26.584457397460938,56300,0.0,0.0
2023-09-26 00:00:00-04:00,26.678394928384613,26.98839029490647,26.481125964109513,26.715970993041992,65600,0.0,0.0
2023-09-27 00:00:00-04:00,27.044757639830053,28.040500180404262,26.650217872172256,26.67839813232422,46500,0.0,0.0
2023-09-28 00:00:00-04:00,26.53748991156512,27.32656940094616,26.359007176848447,26.509307861328125,48100,0.0,0.0
2023-09-29 00:00:00-04:00,26.546883928310788,27.29838735070916,26.349613160102784,26.509307861328125,49300,0.0,0.0
2023-10-02 00:00:00-04:00,26.556276517043667,26.556276517043667,26.11476671236616,26.180524826049805,40700,0.0,0.0
2023-10-03 00:00:00-04:00,26.142948221478743,26.913239620048145,25.42901912746371,25.504169464111328,34300,0.0,0.0
2023-10-04 00:00:00-04:00,25.522959923591277,26.133556690890245,25.3632652190615,26.124162673950195,37900,0.0,0.0
2023-10-05 00:00:00-04:00,26.18052626326184,28.275343623309897,26.095981904181382,26.349613189697266,87800,0.0,0.0
2023-10-06 00:00:00-04:00,26.199311087956747,26.368399796971843,25.65447068764444,26.020830154418945,46200,0.0,0.0
2023-10-09 00:00:00-04:00,25.861134987886995,26.772333046555655,25.58871389685878,26.086585998535156,60400,0.0,0.0
2023-10-10 00:00:00-04:00,26.20870542340363,27.899590742422667,26.077192777779246,26.27446174621582,41800,0.0,0.0
2023-10-11 00:00:00-04:00,26.387188089273767,26.969602768587496,26.189917329572047,26.490520477294922,44400,0.0,0.0
2023-10-12 00:00:00-04:00,26.55727057566256,26.55727057566256,25.870690074006884,26.090015411376953,52200,0.42,0.0
2023-10-13 00:00:00-04:00,26.175836878026658,26.747984847030096,25.536936615079718,25.5750789642334,68400,0.0,0.0
2023-10-16 00:00:00-04:00,25.908833951809267,26.233052114203584,25.651366266587765,25.927906036376953,72000,0.0,0.0
2023-10-17 00:00:00-04:00,25.77533416244661,26.624021957112326,25.77533416244661,26.366554260253906,90200,0.0,0.0
2023-10-18 00:00:00-04:00,26.27119304056249,26.576340920663455,25.92790463102164,26.01372718811035,38700,0.0,0.0
2023-10-19 00:00:00-04:00,25.99465400934351,26.223513545666197,25.823008902398012,26.051868438720703,37700,0.0,0.0
2023-10-20 00:00:00-04:00,26.137692297803536,26.137692297803536,25.508328086775137,25.83254623413086,68900,0.0,0.0
2023-10-23 00:00:00-04:00,25.746723281797905,26.061405382489543,25.718115156711765,25.880224227905273,50200,0.0,0.0
2023-10-24 00:00:00-04:00,26.013730017489934,26.013730017489934,25.317613443300264,25.842084884643555,58000,0.0,0.0
2023-10-25 00:00:00-04:00,25.756259814583508,26.433302418538762,25.28900467548467,26.17583656311035,50800,0.0,0.0
2023-10-26 00:00:00-04:00,26.233052276141933,26.910094913147432,26.013728758701905,26.852880477905273,43600,0.0,0.0
2023-10-27 00:00:00-04:00,26.852880692255326,26.88148881951182,26.404697611454992,26.67169952392578,44700,0.0,0.0
2023-10-30 00:00:00-04:00,26.795666620048376,27.43456692026398,26.776594534951997,27.177099227905273,41300,0.0,0.0
2023-10-31 00:00:00-04:00,27.520389242898247,27.997180453239167,26.70030777909135,27.80646324157715,105600,0.0,0.0
2023-11-01 00:00:00-04:00,27.663425960477536,27.663425960477536,26.76705798489843,27.539459228515625,66300,0.0,0.0
2023-11-02 00:00:00-04:00,27.653890502493283,29.27498136292372,27.558531895618408,29.208229064941406,46600,0.0,0.0
2023-11-03 00:00:00-04:00,29.85666296410625,30.8102471359504,29.85666296410625,30.78163719177246,52800,0.0,0.0
2023-11-06 00:00:00-05:00,30.810246236654518,31.105854429383676,30.342989296751817,31.058176040649414,50800,0.0,0.0
