Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.048574447631836,16.048574447631836,15.544429989519774,16.048574447631836,45582,0.0,0.0
2022-12-06 00:00:00-05:00,15.880525948311911,15.939342800474554,15.75448983653482,15.830111503601074,67569,0.0,0.0
2022-12-07 00:00:00-05:00,15.922539226662222,16.082184980690215,15.855319961808329,15.989758491516113,73694,0.0,0.0
2022-12-08 00:00:00-05:00,16.048574398146044,16.10738964237095,15.678868463337189,15.855319023132324,35642,0.0,0.0
2022-12-09 00:00:00-05:00,15.67886663987529,15.91413402557373,15.578037760290245,15.91413402557373,49296,0.0,0.0
2022-12-12 00:00:00-05:00,15.91413491603669,15.91413491603669,15.426796913146974,15.426796913146973,49397,0.0,0.0
2022-12-13 00:00:00-05:00,15.620050667458388,15.670465110071811,15.334370435022365,15.426796913146973,27309,0.0,0.0
2022-12-14 00:00:00-05:00,15.620053016026276,15.712479508047759,15.46040725708008,15.460407257080078,24899,0.0,0.0
2022-12-15 00:00:00-05:00,15.485610675193051,15.737682864191283,15.418391424793523,15.594841957092285,42469,0.0,0.0
2022-12-16 00:00:00-05:00,15.838513138458058,16.0737805356324,15.67046499761924,16.006561279296875,71184,0.0,0.0
2022-12-19 00:00:00-05:00,16.132599212066978,16.132599212066978,15.720881220381644,15.754490852355957,23795,0.0,0.0
2022-12-20 00:00:00-05:00,15.846917984538143,15.930942067889905,15.804905942862263,15.863722801208496,16767,0.0,0.0
2022-12-21 00:00:00-05:00,16.00656049852669,16.048572531687125,15.846914772517033,15.91413402557373,61846,0.0,0.0
2022-12-22 00:00:00-05:00,15.8385115489099,16.031766891479492,15.8385115489099,16.031766891479492,26204,0.0,0.0
2022-12-23 00:00:00-05:00,15.813303869565855,16.11579048390479,15.813303869565855,16.09898567199707,27208,0.0,0.0
2022-12-27 00:00:00-05:00,15.98135278051871,16.098986469701487,15.670463744821372,15.712475776672363,59136,0.0,0.0
2022-12-28 00:00:00-05:00,15.611649392950394,15.771295139474883,15.376383586059726,15.628454208374023,54718,0.0,0.0
2022-12-29 00:00:00-05:00,15.025037870915048,15.412948223276098,15.025037870915048,15.309505462646484,46184,0.468127,0.0
2022-12-30 00:00:00-05:00,15.438808705829107,15.438808705829107,14.92159490963597,14.999176979064941,60642,0.0,0.0
2023-01-03 00:00:00-05:00,14.990558574231212,15.361228506632083,14.97331811225908,15.240545272827148,20381,0.0,0.0
2023-01-04 00:00:00-05:00,15.395707274934,15.395707274934,15.162961070898346,15.180201530456543,18172,0.0,0.0
2023-01-05 00:00:00-05:00,15.292265733621711,15.300885964086289,15.162962276653062,15.249164581298828,6325,0.0,0.0
2023-01-06 00:00:00-05:00,15.249164080391635,15.628454208374023,15.249164080391635,15.628454208374023,21084,0.0,0.0
2023-01-09 00:00:00-05:00,15.628453026383985,15.77499692838488,15.568111419677736,15.568111419677734,16767,0.0,0.0
2023-01-10 00:00:00-05:00,15.602593955826965,15.800859276541743,15.602593955826965,15.680177688598633,29317,0.0,0.0
2023-01-11 00:00:00-05:00,15.774996965642925,15.826718342941868,15.559491226897325,15.645691871643066,47288,0.0,0.0
2023-01-12 00:00:00-05:00,15.740514752635194,15.774997322366753,15.57673203823738,15.671554565429688,30923,0.0,0.0
2023-01-13 00:00:00-05:00,15.525012636207665,15.861199988299504,15.525012636207665,15.766377449035645,34236,0.0,0.0
2023-01-17 00:00:00-05:00,15.77499653075758,16.283588409423828,15.77499653075758,16.283588409423828,27610,0.0,0.0
2023-01-18 00:00:00-05:00,16.421513873275778,16.421513873275778,16.119805814373002,16.249109268188477,12851,0.0,0.0
2023-01-19 00:00:00-05:00,16.257729026645205,16.387032476708306,16.154286266594724,16.3784122467041,12450,0.0,0.0
2023-01-20 00:00:00-05:00,16.37841026428961,16.38703049325044,16.050841563778103,16.111183166503906,46385,0.0,0.0
2023-01-23 00:00:00-05:00,16.223247933778726,16.31807046281472,15.973261266320197,16.076704025268555,37349,0.0,0.0
2023-01-24 00:00:00-05:00,16.223248928140347,16.34393215431039,16.03360385844456,16.085325241088867,10743,0.0,0.0
2023-01-25 00:00:00-05:00,15.964642493272251,16.068085261660347,15.809478340690104,15.956022262573242,35240,0.0,0.0
2023-01-26 00:00:00-05:00,15.981882475800257,16.18014777593676,15.981882475800257,16.085325241088867,13052,0.0,0.0
2023-01-27 00:00:00-05:00,16.309451576066166,16.559438264112334,16.22324926984335,16.43875503540039,76505,0.0,0.0
2023-01-30 00:00:00-05:00,16.55081650362919,16.55081650362919,16.2749691492139,16.54219627380371,50100,0.0,0.0
2023-01-31 00:00:00-05:00,16.550818033490053,16.619779878468304,16.395653882288983,16.43875503540039,111444,0.0,0.0
2023-02-01 00:00:00-05:00,16.447371649943804,16.61977622448499,16.231865931767324,16.4904727935791,85541,0.0,0.0
2023-02-02 00:00:00-05:00,16.240490022454917,16.54219809964765,16.240490022454917,16.25773048400879,51606,0.0,0.0
2023-02-03 00:00:00-05:00,16.206006020622663,16.568055644473823,16.206006020622663,16.447372436523438,79115,0.0,0.0
2023-02-06 00:00:00-05:00,16.378413204928943,16.5335773540826,16.11980628967285,16.11980628967285,39758,0.0,0.0
2023-02-07 00:00:00-05:00,16.085324703329626,16.32669114760043,16.085324703329626,16.1973876953125,16767,0.0,0.0
2023-02-08 00:00:00-05:00,16.24048772649089,16.30944956295704,16.119804512675127,16.154285430908203,13755,0.0,0.0
2023-02-09 00:00:00-05:00,16.11118513811307,16.318070658490623,16.068083988034413,16.12842559814453,35240,0.0,0.0
2023-02-10 00:00:00-05:00,15.973260346821888,16.447372964709636,15.973260346821888,16.335309982299805,40863,0.0,0.0
2023-02-13 00:00:00-05:00,16.430133157398018,16.602537752557367,16.378411778850214,16.507715225219727,40260,0.0,0.0
2023-02-14 00:00:00-05:00,16.5508162565543,16.5508162565543,16.206007068682585,16.223247528076172,37650,0.0,0.0
2023-02-15 00:00:00-05:00,16.22324930941405,16.32669207713374,16.18876838684082,16.18876838684082,14458,0.0,0.0
2023-02-16 00:00:00-05:00,16.300827746051446,16.33530866092683,16.197385001425303,16.24048614501953,18273,0.0,0.0
2023-02-17 00:00:00-05:00,16.240488246239277,16.533576060600176,16.214627556736843,16.29220962524414,39357,0.0,0.0
2023-02-21 00:00:00-05:00,16.369793484108946,16.369793484108946,16.059465176139277,16.25773048400879,21385,0.0,0.0
2023-02-22 00:00:00-05:00,16.36979223362616,16.36979223362616,16.145666250546753,16.180147171020508,17570,0.0,0.0
2023-02-23 00:00:00-05:00,16.119804864081242,16.240488080527857,15.688793376771903,15.740514755249023,77609,0.0,0.0
2023-02-24 00:00:00-05:00,15.67155474382934,15.740514931819865,15.387087159014131,15.464669227600098,112448,0.0,0.0
2023-02-27 00:00:00-05:00,15.5163917579191,15.5163917579191,15.22330392151492,15.257784843444824,76605,0.0,0.0
2023-02-28 00:00:00-05:00,15.464671278464882,15.516392664381284,15.197444117896815,15.240545272827148,68874,0.0,0.0
2023-03-01 00:00:00-05:00,15.171579682192869,15.266402199647407,14.938833502986277,15.007795333862305,48694,0.0,0.0
2023-03-02 00:00:00-05:00,15.180202418196023,15.180202418196023,14.86987412800046,14.9043550491333,27309,0.0,0.0
2023-03-03 00:00:00-05:00,14.904353793564058,15.137099991603776,14.904353793564058,15.07675838470459,21385,0.0,0.0
2023-03-06 00:00:00-05:00,14.783671336178406,14.826772486168828,14.22335803705551,14.516444206237793,170580,0.0,0.0
2023-03-07 00:00:00-05:00,14.550926004745946,14.852632387914358,14.3699011843934,14.749191284179688,42770,0.0,0.0
2023-03-08 00:00:00-05:00,14.68022763934148,14.818151310508844,14.421622406655155,14.775050163269043,40562,0.0,0.0
2023-03-09 00:00:00-05:00,14.654367116685245,14.688849685619438,14.490584406074694,14.499204635620117,34136,0.0,0.0
2023-03-10 00:00:00-05:00,14.481966617834058,14.550928465822725,14.085435991899221,14.119916915893555,51706,0.0,0.0
2023-03-13 00:00:00-04:00,14.094054955118171,14.688850840517718,14.007852652886353,14.36128044128418,63553,0.0,0.0
2023-03-14 00:00:00-04:00,14.309560228126998,14.56816547534871,14.119915169612522,14.163016319274902,28112,0.0,0.0
2023-03-15 00:00:00-04:00,14.007852441752188,14.697470849212422,13.921650140819658,14.559545516967773,43674,0.0,0.0
2023-03-16 00:00:00-04:00,14.32680076455143,14.611266703090699,14.318180534572889,14.438863754272461,26405,0.0,0.0
2023-03-17 00:00:00-04:00,14.507823312098663,14.680227904167989,14.361279408839737,14.525065422058105,22590,0.0,0.0
2023-03-20 00:00:00-04:00,14.576786329515807,15.059519226406971,14.576786329515807,14.912975311279297,29518,0.0,0.0
2023-03-21 00:00:00-04:00,14.912974807502945,15.145721017784481,14.861253427440381,15.033658027648926,14960,0.0,0.0
2023-03-22 00:00:00-04:00,15.171581203466285,15.335365568219713,14.92159454147421,15.154340744018555,31024,0.0,0.0
2023-03-23 00:00:00-04:00,15.11123911173949,15.240542553458893,14.69746974898988,14.775050163269043,30421,0.0,0.0
2023-03-24 00:00:00-04:00,14.73194884992639,15.033656877203235,14.73194884992639,14.981935501098633,15060,0.0,0.0
2023-03-27 00:00:00-04:00,15.04227819327753,15.231923252695239,14.95607589354221,15.016417503356934,11847,0.0,0.0
2023-03-28 00:00:00-04:00,15.119861634173947,15.1284818649292,14.956077249824157,15.1284818649292,41064,0.0,0.0
2023-03-29 00:00:00-04:00,15.128482320505016,15.128482320505016,14.82677423498562,14.990558624267578,26506,0.0,0.0
2023-03-30 00:00:00-04:00,14.99055551976487,15.360475803885617,14.796789438530514,15.05220890045166,28012,0.368526,0.0
2023-03-31 00:00:00-04:00,15.131478195256856,15.237169709633077,14.981748549890542,15.228362083435059,39457,0.0,0.0
2023-04-03 00:00:00-04:00,15.219554325203209,15.272400081932869,15.008172984923048,15.193131446838379,29819,0.0,0.0
2023-04-04 00:00:00-04:00,15.034595439878482,15.571860678438508,14.884865783230605,15.281208992004395,34437,0.0,0.0
2023-04-05 00:00:00-04:00,15.395707748133601,15.395707748133601,15.016981489391075,15.175517082214355,15361,0.0,0.0
2023-04-06 00:00:00-04:00,15.263591255800256,15.369282760950195,15.149092125221156,15.254783630371094,21988,0.0,0.0
2023-04-10 00:00:00-04:00,15.466166927122739,15.466166927122739,15.034593273100564,15.078631401062012,86645,0.0,0.0
2023-04-11 00:00:00-04:00,15.175516147526054,15.474975434731972,15.122672077598773,15.30763053894043,31526,0.0,0.0
2023-04-12 00:00:00-04:00,15.193131069739724,15.28120732876974,15.140285314321716,15.21955394744873,14658,0.0,0.0
2023-04-13 00:00:00-04:00,15.237170022800608,15.24597764917965,15.069826808237366,15.184324264526367,25502,0.0,0.0
2023-04-14 00:00:00-04:00,14.88486551110592,15.043402791717062,14.88486551110592,14.946518898010254,22289,0.0,0.0
2023-04-17 00:00:00-04:00,14.823211496775748,14.849636062397714,14.550176767251957,14.717521667480469,49296,0.0,0.0
2023-04-18 00:00:00-04:00,14.59421531622217,14.708714461757962,14.426870411208323,14.444485664367676,55120,0.0,0.0
2023-04-19 00:00:00-04:00,14.550176786728178,14.56779203940739,14.321178501898427,14.338793754577637,42670,0.0,0.0
2023-04-20 00:00:00-04:00,14.312371966249763,14.638254165649414,14.312371966249763,14.638254165649414,24899,0.0,0.0
2023-04-21 00:00:00-04:00,14.743943948174117,14.779172765417327,14.329985527564633,14.55898380279541,34236,0.0,0.0
2023-04-24 00:00:00-04:00,14.647060280971166,14.779172985859494,14.488523011139005,14.74394416809082,44778,0.0,0.0
2023-04-25 00:00:00-04:00,14.62063727746126,14.752751667856693,14.268332236406772,14.329985618591309,46686,0.0,0.0
2023-04-26 00:00:00-04:00,14.691099153970024,15.149094047771577,14.36521697173379,14.876057624816895,59437,0.0,0.0
2023-04-27 00:00:00-04:00,14.972940756536053,14.972940756536053,14.64706027748596,14.928902626037598,40762,0.0,0.0
2023-04-28 00:00:00-04:00,15.149093916050784,15.501398974864514,14.972941386643921,15.483783721923828,59336,0.0,0.0
2023-05-01 00:00:00-04:00,15.510207036846834,15.677551944482245,15.307631622340814,15.342862129211426,25100,0.0,0.0
2023-05-02 00:00:00-04:00,15.254785889105786,15.404515543571597,14.488524049948762,14.832019805908203,38252,0.0,0.0
2023-05-03 00:00:00-04:00,14.453292666393319,14.946518046903424,14.453292666393319,14.532561302185059,17871,0.0,0.0
2023-05-04 00:00:00-04:00,14.532561732833965,14.726327828317224,14.092181253149144,14.391639709472656,53714,0.0,0.0
2023-05-05 00:00:00-04:00,14.567792120775573,14.567792120775573,14.224294691612345,14.488523483276367,22791,0.0,0.0
2023-05-08 00:00:00-04:00,14.594215436832984,14.63825357009531,14.312371383954105,14.347601890563965,40863,0.0,0.0
2023-05-09 00:00:00-04:00,14.347602523154544,14.453294047644098,14.206680490501805,14.259526252746582,41766,0.0,0.0
2023-05-10 00:00:00-04:00,14.233101910812284,14.488523068780268,14.189063780128148,14.250717163085938,18373,0.0,0.0
2023-05-11 00:00:00-04:00,14.224295227003617,14.347602001087997,14.10979607963955,14.118603706359863,18273,0.0,0.0
2023-05-12 00:00:00-04:00,14.118603392645515,14.400447441432972,14.012912717669494,14.162641525268555,43975,0.0,0.0
2023-05-15 00:00:00-04:00,14.189065236420213,14.541370318052062,14.136220317494761,14.259526252746582,20783,0.0,0.0
2023-05-16 00:00:00-04:00,13.942450862153352,14.250717790514635,13.942450862153352,14.162641525268555,38353,0.0,0.0
2023-05-17 00:00:00-04:00,14.189063695228477,14.189063695228477,13.977681512528664,14.100987434387207,31325,0.0,0.0
2023-05-18 00:00:00-04:00,13.766298641379175,14.17144860248768,13.766298641379175,13.986489295959473,47088,0.0,0.0
2023-05-19 00:00:00-04:00,14.092180618011971,14.180256035323945,13.519685767228372,13.554915428161621,71083,0.0,0.0
2023-05-22 00:00:00-04:00,13.554915872201255,13.642992135717712,13.458032825652412,13.54610824584961,50702,0.0,0.0
2023-05-23 00:00:00-04:00,13.431610205413653,13.6782229046925,13.361149193242762,13.616569519042969,29618,0.0,0.0
2023-05-24 00:00:00-04:00,13.713452742055699,13.783913750790633,13.537301063537598,13.537301063537598,15261,0.0,0.0
2023-05-25 00:00:00-04:00,13.475647595197422,13.731067906918003,13.308302700516167,13.387571334838867,40060,0.0,0.0
2023-05-26 00:00:00-04:00,13.308303713045937,13.56372404419955,13.281880832928051,13.405187606811523,24899,0.0,0.0
2023-05-30 00:00:00-04:00,13.510877303216361,13.68703066786802,13.273072242736816,13.273072242736816,24598,0.0,0.0
2023-05-31 00:00:00-04:00,13.273072559350458,13.73987675201646,13.273072559350458,13.64299201965332,21988,0.0,0.0
2023-06-01 00:00:00-04:00,13.634184552005104,14.197870918768901,13.546107450341797,14.092180252075195,38052,0.0,0.0
2023-06-02 00:00:00-04:00,14.24190883743718,14.47971473145133,13.660606384277344,13.660606384277344,33634,0.0,0.0
2023-06-05 00:00:00-04:00,13.854374553677413,14.118602489188286,13.651799156574342,13.766298294067383,15261,0.0,0.0
2023-06-06 00:00:00-04:00,13.916028683679391,14.22429476557097,13.757491407856671,13.995296478271484,22088,0.0,0.0
2023-06-07 00:00:00-04:00,14.1626417308622,14.46210103704601,14.012912921089585,14.347601890563965,10743,0.0,0.0
2023-06-08 00:00:00-04:00,14.33879388549423,14.488523534634597,14.2859481269741,14.374024391174316,14357,0.0,0.0
2023-06-09 00:00:00-04:00,14.462100574486088,14.488523453598367,14.100987893284954,14.224294662475586,9337,0.0,0.0
2023-06-12 00:00:00-04:00,14.21548673340374,14.479715518900099,13.916028286493777,13.986489295959473,15060,0.0,0.0
2023-06-13 00:00:00-04:00,14.13622002021953,14.233103072311577,13.669415796873912,13.757492065429688,70380,0.0,0.0
2023-06-14 00:00:00-04:00,13.67822216602397,14.303562771950931,13.67822216602397,13.801528930664062,70180,0.0,0.0
2023-06-15 00:00:00-04:00,13.827952224657944,13.995296281240055,13.748683587862558,13.942450523376465,40863,0.0,0.0
2023-06-16 00:00:00-04:00,14.312370479651328,14.38283148841909,14.004103566292374,14.233101844787598,14458,0.0,0.0
2023-06-20 00:00:00-04:00,14.312371176186891,14.312371176186891,14.004104247825609,14.162641525268555,32530,0.0,0.0
2023-06-21 00:00:00-04:00,14.092180866200614,14.409254566737957,14.021719856454705,14.285947799682617,72890,0.0,0.0
2023-06-22 00:00:00-04:00,14.171448658845515,14.418062192956196,14.100987649099606,14.285947799682617,19779,0.0,0.0
2023-06-23 00:00:00-04:00,14.41806225934528,14.41806225934528,14.04814195647593,14.303563117980957,36546,0.0,0.0
2023-06-26 00:00:00-04:00,14.752751890182259,14.752751890182259,14.32117820838665,14.514945983886719,31224,0.0,0.0
2023-06-27 00:00:00-04:00,14.506138750508258,14.691098904857371,14.44448536572522,14.620637893676758,17369,0.0,0.0
2023-06-28 00:00:00-04:00,14.550175977148113,14.73513611998855,14.418061589404944,14.50613784790039,30120,0.0,0.0
2023-06-29 00:00:00-04:00,14.515188033895564,15.058150123621969,14.515188033895564,14.750471115112305,37148,0.438247,0.0
2023-06-30 00:00:00-04:00,14.840964582950297,14.967655936337692,14.705223847178088,14.913359642028809,24598,0.0,0.0
2023-07-03 00:00:00-04:00,14.940508021046453,15.00385369872322,14.786668518117166,14.976705551147461,22490,0.0,0.0
2023-07-05 00:00:00-04:00,15.085297398917023,15.085297398917023,14.70522335156456,14.777618408203125,21084,0.0,0.0
2023-07-06 00:00:00-04:00,14.705223231187125,14.768568905227317,14.252754997367086,14.488038063049316,27208,0.0,0.0
2023-07-07 00:00:00-04:00,14.596632591383958,14.659978273861771,14.361349494362113,14.469942092895508,24498,0.0,0.0
2023-07-10 00:00:00-04:00,14.478990853151686,14.614730729011077,14.279903564605629,14.298003196716309,61445,0.0,0.0
2023-07-11 00:00:00-04:00,14.433743281052253,14.478991062281784,14.307052786184752,14.379446983337402,41566,0.0,0.0
2023-07-12 00:00:00-04:00,14.469940219095998,14.659976375453336,14.307051342389363,14.478989601135254,67770,0.0,0.0
2023-07-13 00:00:00-04:00,14.478989601135254,14.560433173021504,14.35229825258565,14.478989601135254,26907,0.0,0.0
2023-07-14 00:00:00-04:00,14.47899105148678,14.47899105148678,14.252756477843567,14.352299690246582,33734,0.0,0.0
2023-07-17 00:00:00-04:00,14.388494914275613,14.61472946525705,14.31610072442862,14.478989601135254,31526,0.0,0.0
2023-07-18 00:00:00-04:00,14.388494914275613,14.551383790982248,14.388494914275613,14.478989601135254,42068,0.0,0.0
2023-07-19 00:00:00-04:00,14.388495763563505,14.596631562751742,14.334199468123096,14.451842308044434,36044,0.0,0.0
2023-07-20 00:00:00-04:00,14.37039845613804,14.460892285595323,14.29800339257221,14.352299690246582,13052,0.0,0.0
2023-07-21 00:00:00-04:00,14.316101973445495,14.460892098705914,14.261805676472836,14.325150489807129,15562,0.0,0.0
2023-07-24 00:00:00-04:00,14.25275569533184,14.442791860291528,14.25275569533184,14.39754581451416,41867,0.0,0.0
2023-07-25 00:00:00-04:00,14.460891570244996,14.460891570244996,14.388495643793291,14.442791938781738,38754,0.0,0.0
2023-07-26 00:00:00-04:00,14.442791739490696,14.551384327969156,14.270854340866897,14.388495445251465,19879,0.0,0.0
2023-07-27 00:00:00-04:00,14.524237966215424,14.596632163314098,14.29800339257221,14.352299690246582,71384,0.0,0.0
2023-07-28 00:00:00-04:00,14.5151887806019,14.5151887806019,14.334200252759661,14.406596183776855,42971,0.0,0.0
2023-07-31 00:00:00-04:00,14.82286599129637,15.012903023596897,14.252755760861893,14.415644645690918,76003,0.0,0.0
2023-08-01 00:00:00-04:00,14.334199369699531,14.424694061279297,14.29800270612158,14.424694061279297,16767,0.0,0.0
2023-08-02 00:00:00-04:00,14.343249399852539,14.551384327969156,14.316101252732922,14.388495445251465,46385,0.0,0.0
2023-08-03 00:00:00-04:00,14.252755793565253,14.524237268903216,14.252755793565253,14.424694061279297,49096,0.0,0.0
2023-08-04 00:00:00-04:00,14.279902976211421,14.524237168798688,14.279902976211421,14.39754581451416,13554,0.0,0.0
2023-08-07 00:00:00-04:00,14.388495631752305,14.48803883914782,14.316101438295403,14.415644645690918,46284,0.0,0.0
2023-08-08 00:00:00-04:00,14.3884954660545,14.415644479680466,14.298002508658714,14.370397567749023,22791,0.0,0.0
2023-08-09 00:00:00-04:00,14.343250307300853,14.406595987920953,14.307052775517938,14.352299690246582,21988,0.0,0.0
2023-08-10 00:00:00-04:00,14.469941315556843,14.469941315556843,14.252756130157442,14.279903411865234,29518,0.0,0.0
2023-08-11 00:00:00-04:00,14.252756085882899,14.415644974426455,14.243706703186035,14.243706703186035,23092,0.0,0.0
2023-08-14 00:00:00-04:00,14.352299690246582,14.451842902649595,14.252756477843567,14.352299690246582,35542,0.0,0.0
2023-08-15 00:00:00-04:00,14.46089185449651,14.46089185449651,14.207509139569794,14.234657287597656,24196,0.0,0.0
2023-08-16 00:00:00-04:00,14.261805369591169,14.298002900127385,14.13511401271441,14.216558456420898,45582,0.0,0.0
2023-08-17 00:00:00-04:00,14.180361024307985,14.370398060942133,14.135114110823665,14.243706703186035,47891,0.0,0.0
2023-08-18 00:00:00-04:00,14.189410451082615,14.442792300914785,14.189410451082615,14.279903411865234,18775,0.0,0.0
2023-08-21 00:00:00-04:00,14.415645370866681,14.415645370866681,14.207509563114925,14.352299690246582,17570,0.0,0.0
2023-08-22 00:00:00-04:00,14.388496366289877,14.415645381614457,14.32515068562255,14.379446983337402,35040,0.0,0.0
2023-08-23 00:00:00-04:00,14.46994075307741,14.46994075307741,14.352298782225743,14.388495445251465,21887,0.0,0.0
2023-08-24 00:00:00-04:00,14.343249989174021,14.650928136037475,14.343249989174021,14.551384925842285,23594,0.0,0.0
2023-08-25 00:00:00-04:00,14.659977352824145,14.659977352824145,14.460891801154647,14.50613784790039,14156,0.0,0.0
2023-08-28 00:00:00-04:00,14.596631149922612,14.714273120049626,14.533285473700374,14.623779296875,37349,0.0,0.0
2023-08-29 00:00:00-04:00,14.659977847622084,14.822866740686175,14.57853340109004,14.641879081726074,48995,0.0,0.0
2023-08-30 00:00:00-04:00,14.71427332016742,14.822865909453856,14.569483201118837,14.678075790405273,24196,0.0,0.0
2023-08-31 00:00:00-04:00,14.569483002970225,14.750470649319475,14.533285473700374,14.623779296875,27008,0.0,0.0
2023-09-01 00:00:00-04:00,14.542335152139225,14.750470949679073,14.542335152139225,14.70522403717041,8534,0.0,0.0
2023-09-05 00:00:00-04:00,14.82286604302376,14.82286604302376,14.614730245015897,14.714273452758789,33935,0.0,0.0
2023-09-06 00:00:00-04:00,14.786667975988038,14.786667975988038,14.542334656764313,14.569482803344727,16968,0.0,0.0
2023-09-07 00:00:00-04:00,14.72332356105978,14.732372944027945,14.55138528466463,14.650928497314453,13755,0.0,0.0
2023-09-08 00:00:00-04:00,14.795717795525174,14.822865942908054,14.650927676149811,14.687125205993652,23293,0.0,0.0
2023-09-11 00:00:00-04:00,14.804767144572784,14.822865909453856,14.659977025524201,14.678075790405273,20080,0.0,0.0
2023-09-12 00:00:00-04:00,14.705224653451111,15.374878986643832,14.705224653451111,15.139595031738281,52308,0.0,0.0
2023-09-13 00:00:00-04:00,15.248186463974724,15.248186463974724,15.031001291386682,15.085297584533691,16466,0.0,0.0
2023-09-14 00:00:00-04:00,15.157693797500247,15.157693797500247,14.8681135453088,15.139595031738281,21988,0.0,0.0
2023-09-15 00:00:00-04:00,15.031002035010914,15.14864400931617,15.031002035010914,15.076247215270996,18273,0.0,0.0
2023-09-18 00:00:00-04:00,14.97670499823967,15.148643259871871,14.967655616048502,15.085297584533691,21887,0.0,0.0
2023-09-19 00:00:00-04:00,15.085299524116017,15.148645207598825,14.98575630721446,15.094348907470703,15662,0.0,0.0
2023-09-20 00:00:00-04:00,15.067199870862009,15.157693699084279,15.067199870862009,15.112446784973145,31927,0.0,0.0
2023-09-21 00:00:00-04:00,14.940507755899047,15.103396638462815,14.886211461711122,14.90431022644043,14257,0.0,0.0
2023-09-22 00:00:00-04:00,14.994803983154796,15.094347188721658,14.840964483642372,14.886211395263672,16365,0.0,0.0
2023-09-25 00:00:00-04:00,14.85001376623505,14.994803882450814,14.75047056133671,14.859063148498535,22891,0.0,0.0
2023-09-26 00:00:00-04:00,14.741422722761818,14.840965938084098,14.34325072793988,14.469942092895508,40060,0.0,0.0
2023-09-27 00:00:00-04:00,14.469939853991834,14.777617969096216,14.469939853991834,14.6599760055542,25100,0.0,0.0
2023-09-28 00:00:00-04:00,14.861839470107027,14.861839470107027,14.547008756337641,14.630346298217773,20984,0.366534,0.0
2023-09-29 00:00:00-04:00,14.556268927522154,14.658125039655113,14.269218272224999,14.306256294250488,42570,0.0,0.0
2023-10-02 00:00:00-04:00,14.53774880401487,14.60256689113868,14.204398641663841,14.371073722839355,38052,0.0,0.0
2023-10-03 00:00:00-04:00,14.334036481436083,14.500711571668788,13.722894483916164,13.954387664794922,76806,0.0,0.0
2023-10-04 00:00:00-04:00,13.861791757889806,14.12106324282288,13.695116661899508,13.787713050842285,65160,0.0,0.0
2023-10-05 00:00:00-04:00,13.676596056313727,14.046985151368313,13.667336328937362,13.88031005859375,20180,0.0,0.0
2023-10-06 00:00:00-04:00,13.843270616760595,14.0284642705591,13.482142149576541,13.73215389251709,61144,0.0,0.0
2023-10-09 00:00:00-04:00,13.63955685590481,13.991425579222268,13.611776789566616,13.796971321105957,16365,0.0,0.0
2023-10-10 00:00:00-04:00,13.796971446430476,14.158100786212504,13.796971446430476,14.093282699584961,21787,0.0,0.0
2023-10-11 00:00:00-04:00,13.889569892730858,14.158101988709477,13.843271255493164,13.843271255493164,16666,0.0,0.0
2023-10-12 00:00:00-04:00,13.806232632304752,13.89882901614861,13.48214218572556,13.574739456176758,66264,0.0,0.0
2023-10-13 00:00:00-04:00,13.56547815668178,14.056243665261038,13.56547815668178,13.796971321105957,29216,0.0,0.0
2023-10-16 00:00:00-04:00,14.371074657654386,15.408163232488976,14.056244814895443,15.019254684448242,171282,0.0,0.0
2023-10-17 00:00:00-04:00,15.204447837458194,15.435940999596555,15.102590846117314,15.343343734741211,73091,0.0,0.0
2023-10-18 00:00:00-04:00,15.34334455222701,15.463721002952557,15.158150012649248,15.222968101501465,48292,0.0,0.0
2023-10-19 00:00:00-04:00,15.232228141922217,15.380383776633106,14.454411946297396,14.778501510620117,52108,0.0,0.0
2023-10-20 00:00:00-04:00,14.797021224190607,15.0192537802272,14.509969694108893,14.685904502868652,25000,0.0,0.0
2023-10-23 00:00:00-04:00,14.797021008497943,14.797021008497943,14.408112489540134,14.445152282714844,42369,0.0,0.0
2023-10-24 00:00:00-04:00,14.398853297453243,14.741463195921122,14.398853297453243,14.713683128356934,30923,0.0,0.0
2023-10-25 00:00:00-04:00,14.815540536546264,14.815540536546264,14.472930649068784,14.56552791595459,14458,0.0,0.0
2023-10-26 00:00:00-04:00,14.58404828540416,14.58404828540416,14.195139740055142,14.269218444824219,33333,0.0,0.0
2023-10-27 00:00:00-04:00,14.269218303285228,14.880358523842666,14.241438235142779,14.797021865844727,58935,0.0,0.0
2023-10-30 00:00:00-04:00,14.352554772430013,15.334084953814306,14.352554772430013,15.009994506835938,54417,0.0,0.0
2023-10-31 00:00:00-04:00,15.324825013150994,15.510019551700136,14.834059485995768,15.08407211303711,54517,0.0,0.0
2023-11-01 00:00:00-04:00,14.880356874183132,15.510018252506764,14.815539677727658,15.371122360229492,57931,0.0,0.0
2023-11-02 00:00:00-04:00,15.398902287095703,15.510019006317966,15.389642560493847,15.44520092010498,51003,0.0,0.0
2023-11-03 00:00:00-04:00,15.51001845067377,15.51001845067377,15.352603104081611,15.472979545593262,34939,0.0,0.0
2023-11-06 00:00:00-05:00,15.510019006317966,15.510019006317966,15.343343927484572,15.44520092010498,33835,0.0,0.0
