Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,22.04680865482976,22.08139267563954,21.89118385929951,21.899829864501953,4000,0.0,0.0
2022-12-06 00:00:00-05:00,21.917121660089443,22.003580062209604,21.917121660089443,21.960350036621094,4900,0.0,0.0
2022-12-07 00:00:00-05:00,21.925767671429714,22.046808444998174,21.925767671429714,21.968996047973633,3000,0.0,0.0
2022-12-08 00:00:00-05:00,22.003580062209604,22.046808438741255,21.960350036621094,21.960350036621094,3700,0.0,0.0
2022-12-09 00:00:00-05:00,22.081394178872138,22.124622558770337,22.046810155707984,22.055456161499023,10100,0.0,0.0
2022-12-12 00:00:00-05:00,22.020872997757213,22.020872997757213,21.770145416259766,21.770145416259766,17900,0.0,0.0
2022-12-13 00:00:00-05:00,21.934416011809763,21.986290398996672,21.787437207232653,21.830665588378906,20800,0.0,0.0
2022-12-14 00:00:00-05:00,21.830665588378906,22.064102804305556,21.770145195151336,21.830665588378906,8200,0.0,0.0
2022-12-15 00:00:00-05:00,21.718268922498282,22.00358050084259,21.718268922498282,21.84795570373535,4300,0.0,0.0
2022-12-16 00:00:00-05:00,21.891184056792312,21.93441408319454,21.813371658325195,21.813371658325195,4700,0.0,0.0
2022-12-19 00:00:00-05:00,21.87389205231795,21.943058445523867,21.709622899114457,21.822017669677734,22100,0.0,0.0
2022-12-20 00:00:00-05:00,21.752853600386125,21.934416432609048,21.50212601662513,21.66639518737793,45500,0.0,0.0
2022-12-21 00:00:00-05:00,21.666393509242617,21.925768728177722,21.61451912507837,21.623165130615234,25900,0.0,0.0
2022-12-22 00:00:00-05:00,21.675041436826074,21.744207838197415,21.45889622640849,21.640459060668945,18500,0.0,0.0
2022-12-23 00:00:00-05:00,21.640458622446808,21.804727791716598,21.63181261631834,21.770145416259766,8900,0.0,0.0
2022-12-27 00:00:00-05:00,21.770145405803323,21.770145405803323,21.6145205936797,21.752853393554688,10200,0.0,0.0
2022-12-28 00:00:00-05:00,21.94306080017364,21.94306080017364,21.683687210083008,21.683687210083008,8600,0.0,0.0
2022-12-29 00:00:00-05:00,21.822019603543765,21.908478014977323,21.735561192110207,21.865249633789062,3700,0.0,0.0
2022-12-30 00:00:00-05:00,21.847953762232702,21.891182135784636,21.7874333796373,21.804723739624023,6400,0.0,0.0
2023-01-03 00:00:00-05:00,21.804725273508627,22.115974861959437,21.796079268378676,22.00358009338379,10900,0.0,0.0
2023-01-04 00:00:00-05:00,22.055455543327415,22.28889274597168,22.029517526681293,22.28889274597168,22900,0.0,0.0
2023-01-05 00:00:00-05:00,22.003581368892245,22.306183320697535,21.873892933482026,22.2197265625,16600,0.0,0.0
2023-01-06 00:00:00-05:00,22.262955956262054,22.479101159720912,22.107331145922554,22.444517135620117,17000,0.0,0.0
2023-01-09 00:00:00-05:00,22.47045583310205,22.47045583310205,22.064103431973653,22.280248641967773,8800,0.0,0.0
2023-01-10 00:00:00-05:00,22.33212237129024,22.470455169677734,22.33212237129024,22.470455169677734,6500,0.0,0.0
2023-01-11 00:00:00-05:00,22.461807685095557,22.513683717868897,22.24566249571075,22.34076690673828,13700,0.0,0.0
2023-01-12 00:00:00-05:00,22.453162942720446,22.539621353149414,22.202435366439165,22.539621353149414,11100,0.0,0.0
2023-01-13 00:00:00-05:00,22.477112507262706,22.626783903202035,22.450699315296795,22.565153121948242,9400,0.469,0.0
2023-01-17 00:00:00-05:00,22.626783131508354,22.626783131508354,22.221789264845583,22.485916137695312,31300,0.0,0.0
2023-01-18 00:00:00-05:00,22.441894683131547,22.521132578933013,22.30983208321813,22.424285888671875,5300,0.0,0.0
2023-01-19 00:00:00-05:00,22.50352470397291,22.521133499152086,22.424286804933768,22.5123291015625,3800,0.0,0.0
2023-01-20 00:00:00-05:00,22.450698852539062,22.556349938957926,22.362656560401188,22.450698852539062,3800,0.0,0.0
2023-01-23 00:00:00-05:00,22.424284980333024,22.503522872924805,22.345047087741243,22.503522872924805,12800,0.0,0.0
2023-01-24 00:00:00-05:00,22.53873832548258,22.626780606607937,22.459500440396443,22.52993392944336,7100,0.0,0.0
2023-01-25 00:00:00-05:00,22.60917556616393,22.617979963664098,22.485917359695787,22.538742065429688,4500,0.0,0.0
2023-01-26 00:00:00-05:00,22.600370711236124,22.617979505880065,22.327441111323377,22.565153121948242,10000,0.0,0.0
2023-01-27 00:00:00-05:00,22.582761916592183,22.626783903202035,22.468308109940736,22.565153121948242,5700,0.0,0.0
2023-01-30 00:00:00-05:00,22.591566313914154,22.626783903202035,22.494719622639565,22.565153121948242,9000,0.0,0.0
2023-01-31 00:00:00-05:00,22.626785204843692,22.72363022242236,22.415483015495077,22.46830940246582,23600,0.0,0.0
2023-02-01 00:00:00-05:00,22.600370559051736,22.69721724967419,22.4947194711666,22.582761764526367,16700,0.0,0.0
2023-02-02 00:00:00-05:00,22.62678474479729,22.714825362757466,22.62678474479729,22.66200065612793,13300,0.0,0.0
2023-02-03 00:00:00-05:00,22.609177325200207,22.6531976368588,22.468310312772008,22.556352615356445,6100,0.0,0.0
2023-02-06 00:00:00-05:00,22.688414233116795,22.688414233116795,22.450700530359455,22.477113723754883,5300,0.0,0.0
2023-02-07 00:00:00-05:00,22.450699378764412,22.591566377779998,22.24820327758789,22.24820327758789,10500,0.0,0.0
2023-02-08 00:00:00-05:00,22.380266494774965,22.459504393808878,22.30102859574105,22.345048904418945,5600,0.0,0.0
2023-02-09 00:00:00-05:00,22.55635016785236,22.55635016785236,22.301027685988295,22.424285888671875,3700,0.0,0.0
2023-02-10 00:00:00-05:00,22.327438903728765,22.433088302612305,22.327438903728765,22.433088302612305,3200,0.0,0.0
2023-02-13 00:00:00-05:00,22.45069838503887,22.477111575910335,22.336244583129883,22.336244583129883,3500,0.0,0.0
2023-02-14 00:00:00-05:00,22.327440726570853,22.529936823685453,22.318636329400604,22.44189453125,10100,0.0,0.0
2023-02-15 00:00:00-05:00,22.345047766120203,22.521132350395956,22.345047766120203,22.450698852539062,5900,0.0,0.0
2023-02-16 00:00:00-05:00,22.406679381982013,22.547546382950824,22.380266189575195,22.380266189575195,11500,0.0,0.0
2023-02-17 00:00:00-05:00,22.573958358900608,22.67080505377738,22.41548255974486,22.66200065612793,6100,0.0,0.0
2023-02-21 00:00:00-05:00,22.547546382950824,22.547546382950824,22.30983268909079,22.380266189575195,13000,0.0,0.0
2023-02-22 00:00:00-05:00,22.477112119931004,22.609174718950655,22.257007228475903,22.44189453125,9100,0.0,0.0
2023-02-23 00:00:00-05:00,22.30102859574105,22.60037139669869,22.29222419815205,22.345048904418945,8600,0.0,0.0
2023-02-24 00:00:00-05:00,22.345045617823256,22.353850014117278,22.18657152233155,22.309829711914062,28000,0.0,0.0
2023-02-27 00:00:00-05:00,22.27461540297404,22.41548240586385,22.25700828706316,22.345048904418945,7600,0.0,0.0
2023-02-28 00:00:00-05:00,22.362653763231865,22.52993392944336,22.23059118117725,22.52993392944336,17000,0.0,0.0
2023-03-01 00:00:00-05:00,22.40668113766076,22.573959664876412,22.24820532933668,22.397876739501953,13900,0.0,0.0
2023-03-02 00:00:00-05:00,22.46830947903522,22.46830947903522,22.292224880400358,22.459505081176758,6300,0.0,0.0
2023-03-03 00:00:00-05:00,22.36265754699707,22.547546536570252,22.274615250974943,22.36265754699707,13500,0.0,0.0
2023-03-06 00:00:00-05:00,22.380266953018168,22.573958666140776,22.257008742782613,22.31863784790039,46400,0.0,0.0
2023-03-07 00:00:00-05:00,22.397873682562953,22.51232748447194,22.274613804429798,22.336244583129883,7500,0.0,0.0
2023-03-08 00:00:00-05:00,22.29222312843948,22.406678612337164,22.26581161620698,22.274614334106445,18900,0.0,0.0
2023-03-09 00:00:00-05:00,22.274614182471407,22.33624496221748,22.239398273312123,22.29222297668457,18200,0.0,0.0
2023-03-10 00:00:00-05:00,22.230594635009766,22.31863692981372,22.07211884021607,22.230594635009766,18300,0.0,0.0
2023-03-13 00:00:00-04:00,22.089728241045112,22.265812835483764,22.01049034147443,22.186574935913086,16500,0.0,0.0
2023-03-14 00:00:00-04:00,22.283420335740768,22.406680225680024,22.142553329467773,22.142553329467773,13400,0.0,0.0
2023-03-15 00:00:00-04:00,22.09853248899534,22.40667968754198,22.09853248899534,22.345048904418945,9300,0.0,0.0
2023-03-16 00:00:00-04:00,22.239399947244056,22.521133958792277,22.107337339239226,22.31863784790039,9500,0.0,0.0
2023-03-17 00:00:00-04:00,22.212983031946724,22.52113018516989,22.212983031946724,22.309829711914062,4100,0.0,0.0
2023-03-20 00:00:00-04:00,22.21298743926914,22.353854449389388,22.160162730290846,22.26581382751465,4600,0.0,0.0
2023-03-21 00:00:00-04:00,22.33624504824676,22.521132350395956,22.160160463971003,22.450698852539062,14900,0.0,0.0
2023-03-22 00:00:00-04:00,22.4066802969338,22.477113800294276,22.336246793573324,22.46830940246582,1900,0.0,0.0
2023-03-23 00:00:00-04:00,22.46830832720031,22.477112724607416,22.230594635009766,22.230594635009766,7800,0.0,0.0
2023-03-24 00:00:00-04:00,22.195377352481742,22.468308638077048,22.195377352481742,22.36265754699707,6400,0.0,0.0
2023-03-27 00:00:00-04:00,22.45069838503887,22.45069838503887,22.230593498911038,22.336244583129883,8200,0.0,0.0
2023-03-28 00:00:00-04:00,22.292224122062464,22.397875213502772,22.23059501841692,22.353853225708008,6400,0.0,0.0
2023-03-29 00:00:00-04:00,22.353852163260694,22.494719158974476,22.230593961827896,22.450698852539062,13600,0.0,0.0
2023-03-30 00:00:00-04:00,22.450701066766793,22.48591865880214,22.36265876594564,22.415483474731445,9300,0.0,0.0
2023-03-31 00:00:00-04:00,22.45069984821856,22.714825057078986,22.45069984821856,22.69721794128418,20500,0.0,0.0
2023-04-03 00:00:00-04:00,22.582762216720546,22.609175409037494,22.274615023424595,22.389070510864258,34300,0.0,0.0
2023-04-04 00:00:00-04:00,22.327441256297234,22.4330906663127,22.292223666780682,22.406679153442383,12900,0.0,0.0
2023-04-05 00:00:00-04:00,22.36265762326696,22.450699919589365,22.318637314739323,22.353853225708008,16100,0.0,0.0
2023-04-06 00:00:00-04:00,22.30102844356172,22.433091047961348,22.30102844356172,22.36265754699707,7900,0.0,0.0
2023-04-10 00:00:00-04:00,22.318636563714136,22.626783750839788,22.318636563714136,22.582761764526367,21200,0.0,0.0
2023-04-11 00:00:00-04:00,22.55635185109047,22.653196869311472,22.45070075571542,22.61798095703125,10300,0.0,0.0
2023-04-12 00:00:00-04:00,22.62678474479729,22.714825362757466,22.582762756550057,22.66200065612793,5300,0.0,0.0
2023-04-13 00:00:00-04:00,22.705939663961672,22.948065026406965,22.688004071832644,22.822519302368164,7100,0.469,0.0
2023-04-14 00:00:00-04:00,22.768712525981073,22.867356572258533,22.705939663961672,22.822519302368164,5500,0.0,0.0
2023-04-17 00:00:00-04:00,22.786648118110104,22.822519302368164,22.705939663961672,22.822519302368164,11400,0.0,0.0
2023-04-18 00:00:00-04:00,22.795618613396073,22.82252200477524,22.70594235256459,22.80458641052246,7900,0.0,0.0
2023-04-19 00:00:00-04:00,22.759746313913567,22.786649703979492,22.750780227657252,22.786649703979492,1200,0.0,0.0
2023-04-20 00:00:00-04:00,22.714911618332707,22.78665228954983,22.688008225214087,22.732847213745117,9800,0.0,0.0
2023-04-21 00:00:00-04:00,22.759745962579387,22.876325607299805,22.74181207991127,22.876325607299805,2900,0.0,0.0
2023-04-24 00:00:00-04:00,22.750780227657252,22.84942257036766,22.750780227657252,22.786649703979492,5800,0.0,0.0
2023-04-25 00:00:00-04:00,22.77768290101056,22.876326958456833,22.750781220203326,22.867359161376953,11000,0.0,0.0
2023-04-26 00:00:00-04:00,22.75974429897039,22.94806459189503,22.732842621718422,22.84942054748535,13700,0.0,0.0
2023-04-27 00:00:00-04:00,22.930132030503703,23.028776087949975,22.849423567217194,22.867359161376953,9000,0.0,0.0
2023-04-28 00:00:00-04:00,22.867358452841955,23.09154824159531,22.804585585660195,23.046710968017578,22500,0.0,0.0
2023-05-01 00:00:00-04:00,23.04671020578706,23.04671020578706,22.867357696543216,22.939098358154297,11600,0.0,0.0
2023-05-02 00:00:00-04:00,22.87632549304864,22.95703395116514,22.741811966331902,22.939098358154297,9700,0.0,0.0
2023-05-03 00:00:00-04:00,22.813551630622136,22.948065151458458,22.74181097214728,22.858388900756836,5600,0.0,0.0
2023-05-04 00:00:00-04:00,22.786648118110104,22.939097230342448,22.786648118110104,22.822519302368164,5200,0.0,0.0
2023-05-05 00:00:00-04:00,22.903229993487212,22.957035064697266,22.768714749813515,22.957035064697266,4200,0.0,0.0
2023-05-08 00:00:00-04:00,22.822519302368164,23.08257854651028,22.81355150630365,22.822519302368164,3200,0.0,0.0
2023-05-09 00:00:00-04:00,22.822520653040556,22.894261315370194,22.80458505985007,22.813552856445312,1900,0.0,0.0
2023-05-10 00:00:00-04:00,22.983935745037716,22.983935745037716,22.813552741880642,22.876325607299805,4400,0.0,0.0
2023-05-11 00:00:00-04:00,22.876327077101163,22.894262671353943,22.80458641052246,22.80458641052246,6600,0.0,0.0
2023-05-12 00:00:00-04:00,22.804585975206415,22.840455452594853,22.732845309997167,22.83148765563965,5900,0.0,0.0
2023-05-15 00:00:00-04:00,22.849421897987252,22.957033744651977,22.732843965330048,22.8404541015625,8800,0.0,0.0
2023-05-16 00:00:00-04:00,22.750779671731763,22.939098266294614,22.741811875262254,22.777681350708008,5500,0.0,0.0
2023-05-17 00:00:00-04:00,22.750778198242188,22.840452736264805,22.74181040235349,22.750778198242188,10400,0.0,0.0
2023-05-18 00:00:00-04:00,22.795620087256037,22.813555682668447,22.696976022920296,22.732847213745117,37200,0.0,0.0
2023-05-19 00:00:00-04:00,22.732844430428823,22.732844430428823,22.634200378170654,22.688005447387695,20100,0.0,0.0
2023-05-22 00:00:00-04:00,22.705938896743383,22.930128659484424,22.59832876846969,22.714906692504883,14800,0.0,0.0
2023-05-23 00:00:00-04:00,22.652136405490424,22.714909272518664,22.643168608710344,22.661104202270508,9000,0.0,0.0
2023-05-24 00:00:00-04:00,22.64316817477888,22.903229145120484,22.62523258156243,22.688005447387695,16300,0.0,0.0
2023-05-25 00:00:00-04:00,22.813555682668447,22.813555682668447,22.643170947115582,22.732847213745117,4900,0.0,0.0
2023-05-26 00:00:00-04:00,22.759746545986737,22.858390600135312,22.643168608710344,22.661104202270508,6500,0.0,0.0
2023-05-30 00:00:00-04:00,22.670073590930823,22.81355492862265,22.625234603881836,22.625234603881836,13600,0.0,0.0
2023-05-31 00:00:00-04:00,22.696972779631047,22.849421897987252,22.652135507939573,22.8404541015625,32800,0.0,0.0
2023-06-01 00:00:00-04:00,22.77768290101056,22.867359161376953,22.732845626043567,22.867359161376953,8200,0.0,0.0
2023-06-02 00:00:00-04:00,22.88529328955406,23.001871223259954,22.858389900037796,22.939098358154297,8500,0.0,0.0
2023-06-05 00:00:00-04:00,22.885295388385895,23.055678406318012,22.885295388385895,23.037744522094727,5900,0.0,0.0
2023-06-06 00:00:00-04:00,23.0018728961669,23.055677968680335,22.903230548297675,22.96600341796875,7500,0.0,0.0
2023-06-07 00:00:00-04:00,22.9121966350229,22.97497121512639,22.9121966350229,22.96600341796875,5200,0.0,0.0
2023-06-08 00:00:00-04:00,22.921163876935648,22.957035064697266,22.831487617963973,22.957035064697266,3800,0.0,0.0
2023-06-09 00:00:00-04:00,22.95703562081111,22.97497121512639,22.939100026495826,22.96600341796875,2400,0.0,0.0
2023-06-12 00:00:00-04:00,22.974970101594774,22.974970101594774,22.86735825135113,22.94806671142578,4500,0.0,0.0
2023-06-13 00:00:00-04:00,22.974969986001085,23.010839462280273,22.912195409255936,23.010839462280273,3900,0.0,0.0
2023-06-14 00:00:00-04:00,22.912195409255936,23.010839462280273,22.912195409255936,23.010839462280273,3400,0.0,0.0
2023-06-15 00:00:00-04:00,23.01083855583978,23.26193172163237,22.957033488324317,23.0915470123291,26200,0.0,0.0
2023-06-16 00:00:00-04:00,23.0915470123291,23.0915470123291,22.840453846536512,23.0915470123291,6700,0.0,0.0
2023-06-20 00:00:00-04:00,23.091548160628975,23.181224417902353,22.966002426705654,22.983936309814453,4700,0.0,0.0
2023-06-21 00:00:00-04:00,23.118450844404858,23.163288116455078,23.064644065425846,23.163288116455078,4100,0.0,0.0
2023-06-22 00:00:00-04:00,23.154319857779438,23.52199095463556,22.974969062726252,23.315736770629883,16200,0.0,0.0
2023-06-23 00:00:00-04:00,23.199159188384616,23.22606086730957,23.136384613217725,23.22606086730957,1800,0.0,0.0
2023-06-26 00:00:00-04:00,23.351609222889515,23.37851090286936,23.145353317260742,23.145353317260742,7400,0.0,0.0
2023-06-27 00:00:00-04:00,23.28883496917,23.315738359956374,23.199160420746836,23.27986717224121,3500,0.0,0.0
2023-06-28 00:00:00-04:00,23.279866288538624,23.351608661245617,22.98393584285152,23.136384963989258,18600,0.0,0.0
2023-06-29 00:00:00-04:00,23.235027634748707,23.270898818969727,23.127417502950063,23.270898818969727,5300,0.0,0.0
2023-06-30 00:00:00-04:00,23.270900816807814,23.530960083007812,23.010839840175464,23.530960083007812,44500,0.0,0.0
2023-07-03 00:00:00-04:00,23.405414581298828,23.405414581298828,23.378511190555574,23.405414581298828,4500,0.0,0.0
2023-07-05 00:00:00-04:00,23.3336745112278,23.405415177939556,23.288835525512695,23.288835525512695,6500,0.0,0.0
2023-07-06 00:00:00-04:00,23.270899941279634,23.43231514676234,23.091547432389135,23.38747787475586,10500,0.0,0.0
2023-07-07 00:00:00-04:00,23.29780184891757,23.387478104242756,23.13638493141869,23.261932373046875,6200,0.0,0.0
2023-07-10 00:00:00-04:00,23.315739353516424,23.450252892315607,23.15432242278443,23.360576629638672,6800,0.0,0.0
2023-07-11 00:00:00-04:00,23.31573832258702,23.405414581298828,23.31573832258702,23.405414581298828,3000,0.0,0.0
2023-07-12 00:00:00-04:00,23.387476746823626,23.387476746823626,23.226059838693455,23.270898818969727,5400,0.0,0.0
2023-07-13 00:00:00-04:00,23.27986678279337,23.530959961301875,23.27986678279337,23.49509048461914,12500,0.0,0.0
2023-07-14 00:00:00-04:00,23.494174599173462,23.585485382851363,23.47591209411621,23.47591209411621,5800,0.469,0.0
2023-07-17 00:00:00-04:00,23.60374932364878,23.60374932364878,23.466784010604936,23.54896354675293,1100,0.0,0.0
2023-07-18 00:00:00-04:00,23.46678265833849,23.594616710931888,23.46678265833849,23.585485458374023,2500,0.0,0.0
2023-07-19 00:00:00-04:00,23.731581732556954,23.731581732556954,23.576353924144506,23.676795959472656,3900,0.0,0.0
2023-07-20 00:00:00-04:00,23.71332119986302,23.71332119986302,23.466784329675395,23.631141662597656,6800,0.0,0.0
2023-07-21 00:00:00-04:00,23.521568867463497,23.731582455356683,23.293292774116537,23.338947296142578,10800,0.0,0.0
2023-07-24 00:00:00-04:00,23.548962913894343,23.548962913894343,23.229376030975036,23.247636795043945,22800,0.0,0.0
2023-07-25 00:00:00-04:00,23.366341638549486,23.640272260771543,23.229376327438455,23.311555862426758,4800,0.0,0.0
2023-07-26 00:00:00-04:00,23.302424609471565,23.55809272578324,23.293293356516376,23.311555862426758,5000,0.0,0.0
2023-07-27 00:00:00-04:00,23.51243619212303,23.548961200820628,23.366339640549178,23.421125411987305,9200,0.0,0.0
2023-07-28 00:00:00-04:00,23.466782940880343,23.57635448967726,23.448520435544733,23.49417495727539,11400,0.0,0.0
2023-07-31 00:00:00-04:00,23.49417692927942,23.695061021615764,23.49417692927942,23.603750228881836,2900,0.0,0.0
2023-08-01 00:00:00-04:00,23.567223237009458,23.64940276941133,23.49417495727539,23.49417495727539,5500,0.0,0.0
2023-08-02 00:00:00-04:00,23.49417588956309,23.49417588956309,23.284162294695,23.329816818237305,14700,0.0,0.0
2023-08-03 00:00:00-04:00,23.39373481250388,23.494175109282843,23.284161521389652,23.338947296142578,5900,0.0,0.0
2023-08-04 00:00:00-04:00,23.402864264165206,23.44852052768363,23.284161462234053,23.38460350036621,7000,0.0,0.0
2023-08-07 00:00:00-04:00,23.411994023071266,23.494173550552606,23.34807699983206,23.357208251953125,8300,0.0,0.0
2023-08-08 00:00:00-04:00,23.338947296142578,23.43938933452992,23.284161521389652,23.338947296142578,4300,0.0,0.0
2023-08-09 00:00:00-04:00,23.375474319573676,23.494177132026188,23.22937774658203,23.22937774658203,7400,0.0,0.0
2023-08-10 00:00:00-04:00,23.265899658203125,23.40286496967062,23.24763715224521,23.265899658203125,5500,0.0,0.0
2023-08-11 00:00:00-04:00,23.247638511999593,23.393736826599763,23.22937774658203,23.22937774658203,4500,0.0,0.0
2023-08-14 00:00:00-04:00,23.20198324218926,23.62201218228054,23.20198324218926,23.411996841430664,5000,0.0,0.0
2023-08-15 00:00:00-04:00,23.32068740346759,23.366341927199105,23.220245361328125,23.220245361328125,2700,0.0,0.0
2023-08-16 00:00:00-04:00,23.284161900929575,23.384603940954158,23.138065338134766,23.138065338134766,5100,0.0,0.0
2023-08-17 00:00:00-04:00,23.192852732529857,23.329818052008456,23.192852732529857,23.22937774658203,10800,0.0,0.0
2023-08-18 00:00:00-04:00,23.275030077073435,23.32068634033203,23.275030077073435,23.32068634033203,1500,0.0,0.0
2023-08-21 00:00:00-04:00,23.256769246453196,23.366342544555664,23.256769246453196,23.366342544555664,1600,0.0,0.0
2023-08-22 00:00:00-04:00,23.430260710709533,23.430260710709533,23.329818661052457,23.37547492980957,1600,0.0,0.0
2023-08-23 00:00:00-04:00,23.35721071520479,23.54896354675293,23.35721071520479,23.54896354675293,7000,0.0,0.0
2023-08-24 00:00:00-04:00,23.338948209036694,23.612880576732827,23.329816955952644,23.54896354675293,5300,0.0,0.0
2023-08-25 00:00:00-04:00,23.439390312382976,23.53070110185277,23.338948269805353,23.503307342529297,3200,0.0,0.0
2023-08-28 00:00:00-04:00,23.512439664190538,23.512439664190538,23.40286636352539,23.40286636352539,1500,0.0,0.0
2023-08-29 00:00:00-04:00,23.4667816728593,23.4667816728593,23.32981463185158,23.421125411987305,3400,0.0,0.0
2023-08-30 00:00:00-04:00,23.46678342939087,23.594617486184532,23.46678342939087,23.57635498046875,6100,0.0,0.0
2023-08-31 00:00:00-04:00,23.631141729654562,23.74071502685547,23.612880964794805,23.74071502685547,24300,0.0,0.0
2023-09-01 00:00:00-04:00,23.69505977850269,23.69505977850269,23.1837200626625,23.311555862426758,44800,0.0,0.0
2023-09-05 00:00:00-04:00,23.3115561503996,23.466783969338575,23.211114108260134,23.220245361328125,16100,0.0,0.0
2023-09-06 00:00:00-04:00,23.28416287800368,23.46678445996475,23.28416287800368,23.302425384521484,4900,0.0,0.0
2023-09-07 00:00:00-04:00,23.284160191525334,23.60374705227969,23.284160191525334,23.530698776245117,6700,0.0,0.0
2023-09-08 00:00:00-04:00,23.421127450195257,23.485044479370117,23.384604179927518,23.485044479370117,600,0.0,0.0
2023-09-11 00:00:00-04:00,23.466782807705147,23.466782807705147,23.375472023153662,23.43025779724121,4900,0.0,0.0
2023-09-12 00:00:00-04:00,23.485045063634455,23.585487107184296,23.29329397133946,23.457653045654297,3300,0.0,0.0
2023-09-13 00:00:00-04:00,23.37547492980957,23.37547492980957,23.37547492980957,23.37547492980957,600,0.0,0.0
2023-09-14 00:00:00-04:00,23.393734885476572,23.47591267705811,23.393734885476572,23.44852066040039,2800,0.0,0.0
2023-09-15 00:00:00-04:00,23.348079168051353,23.51243823827724,23.348079168051353,23.485044479370117,6800,0.0,0.0
2023-09-18 00:00:00-04:00,23.43025905927515,23.503307342529297,23.43025905927515,23.503307342529297,4600,0.0,0.0
2023-09-19 00:00:00-04:00,23.448522923634787,23.5124399574832,23.42112916272466,23.466785430908203,3900,0.0,0.0
2023-09-20 00:00:00-04:00,23.402864039393258,23.51243732917671,23.402864039393258,23.43025779724121,4300,0.0,0.0
2023-09-21 00:00:00-04:00,23.63114120179843,23.649403707858728,23.320687306815593,23.329816818237305,4100,0.0,0.0
2023-09-22 00:00:00-04:00,23.585484467909954,23.622009476607552,23.38460214489798,23.421125411987305,7600,0.0,0.0
2023-09-25 00:00:00-04:00,23.375473636963147,23.548963965427657,23.32981737073118,23.521570205688477,13200,0.0,0.0
2023-09-26 00:00:00-04:00,23.448520078138678,23.603747887908614,23.338946789403526,23.47591209411621,9200,0.0,0.0
2023-09-27 00:00:00-04:00,23.475913583205823,23.59461813199909,23.348079522913178,23.503307342529297,4100,0.0,0.0
2023-09-28 00:00:00-04:00,23.49417495727539,23.558091984341655,23.411995424873517,23.49417495727539,3500,0.0,0.0
2023-09-29 00:00:00-04:00,23.594618171577775,24.060301631207285,23.585486918454635,23.8320255279541,22100,0.0,0.0
2023-10-02 00:00:00-04:00,23.740714608700074,23.877679921582423,23.713320849480226,23.768108367919922,9600,0.0,0.0
2023-10-03 00:00:00-04:00,23.70418955472086,23.74071456694976,23.439390182495117,23.439390182495117,7900,0.0,0.0
2023-10-04 00:00:00-04:00,23.713319930321656,23.713319930321656,23.4485205678942,23.55809211730957,5500,0.0,0.0
2023-10-05 00:00:00-04:00,23.585487008879777,23.585487008879777,23.567224502563477,23.567224502563477,1300,0.0,0.0
2023-10-06 00:00:00-04:00,23.512439308693416,23.539833068847656,23.512439308693416,23.539833068847656,2400,0.0,0.0
2023-10-09 00:00:00-04:00,23.512438854107945,23.740714959487633,23.512438854107945,23.631141662597656,3000,0.0,0.0
2023-10-10 00:00:00-04:00,23.713319092586183,23.713319092586183,23.52156801707921,23.612878799438477,3300,0.0,0.0
2023-10-11 00:00:00-04:00,23.6676660303083,23.71332055349642,23.6676660303083,23.70418930053711,1300,0.0,0.0
2023-10-12 00:00:00-04:00,23.795501326175422,23.804632579609667,23.603750228881836,23.603750228881836,4200,0.0,0.0
2023-10-13 00:00:00-04:00,23.786369193765562,23.93246576009775,23.612880609751375,23.72245216369629,10200,0.0,0.0
2023-10-16 00:00:00-04:00,23.64713254434007,23.935398308077485,23.64713254434007,23.758718490600586,9600,0.469,0.0
2023-10-17 00:00:00-04:00,23.73082160949707,23.823811075444272,23.619233895635123,23.73082160949707,8800,0.0,0.0
2023-10-18 00:00:00-04:00,23.64713225788539,23.740121727727132,23.59133928543099,23.609935760498047,4600,0.0,0.0
2023-10-19 00:00:00-04:00,23.702924427744104,23.702924427744104,23.619234085083008,23.619234085083008,7000,0.0,0.0
2023-10-20 00:00:00-04:00,23.64713145717889,23.64713145717889,23.451853399760807,23.619234085083008,4800,0.0,0.0
2023-10-23 00:00:00-04:00,23.56344223022461,23.61923520343157,23.56344223022461,23.56344223022461,5700,0.0,0.0
2023-10-24 00:00:00-04:00,23.637832333146928,23.637832333146928,23.591338486613676,23.619234085083008,1600,0.0,0.0
2023-10-25 00:00:00-04:00,23.591337195493917,23.721521377563477,23.591337195493917,23.721521377563477,3500,0.0,0.0
2023-10-26 00:00:00-04:00,23.619232800932167,23.647130171511304,23.572738956926734,23.591337203979492,1500,0.0,0.0
2023-10-27 00:00:00-04:00,23.647130171511304,23.647130171511304,23.591337203979492,23.591337203979492,900,0.0,0.0
2023-10-30 00:00:00-04:00,23.693625303712142,23.693625303712142,23.563441114517794,23.619234085083008,2700,0.0,0.0
2023-10-31 00:00:00-04:00,23.69362320726605,23.79591178894043,23.54484078317226,23.79591178894043,18900,0.0,0.0
2023-11-01 00:00:00-04:00,23.879603221230212,24.00048828125,23.70292341939223,24.00048828125,7100,0.0,0.0
2023-11-02 00:00:00-04:00,24.03768698308448,24.270159774461263,24.03768698308448,24.08418083190918,13700,0.0,0.0
2023-11-03 00:00:00-04:00,23.58203972466029,24.270158950951828,23.58203972466029,24.223663330078125,6000,0.0,0.0
2023-11-06 00:00:00-05:00,24.09347856099387,24.177168902932607,23.861005783081055,23.861005783081055,6600,0.0,0.0
2023-11-07 00:00:00-05:00,23.926096881621234,24.112075805664062,23.926096881621234,24.112075805664062,2700,0.0,0.0
