Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,22.31703311781483,22.559427023609807,22.250165668535622,22.300315856933594,459800,0.0,0.0
2022-12-05 00:00:00-05:00,22.15822348619905,22.166582117076594,21.68179268589977,21.80716896057129,1120200,0.0,0.0
2022-12-06 00:00:00-05:00,21.765377297897313,21.79881022700417,21.52298178632786,21.69015121459961,1242200,0.0,0.0
2022-12-07 00:00:00-05:00,21.740301235843646,21.95762085320385,21.656716522359595,21.857318878173828,1145900,0.0,0.0
2022-12-08 00:00:00-05:00,21.832243213622785,21.94926084862885,21.673432427367626,21.757017135620117,481900,0.0,0.0
2022-12-09 00:00:00-05:00,21.673432383982302,21.790450018754118,21.52298022827813,21.706865310668945,708000,0.0,0.0
2022-12-12 00:00:00-05:00,21.815527448434537,21.87403626994796,21.464472925108158,21.639999389648438,725100,0.0,0.0
2022-12-13 00:00:00-05:00,21.93254341056828,21.999410857779786,21.23043441772461,21.23043441772461,1697700,0.0,0.0
2022-12-14 00:00:00-05:00,21.155209593810543,21.481189813246466,21.121776665346683,21.21371841430664,2205000,0.0,0.0
2022-12-15 00:00:00-05:00,21.205361376963697,21.623283345341616,21.096700772407797,21.573131561279297,1905500,0.0,0.0
2022-12-16 00:00:00-05:00,21.431037943408093,21.556415808821686,20.98804167899878,21.121776580810547,2480600,0.0,0.0
2022-12-19 00:00:00-05:00,21.09670001832492,21.288943734288193,20.921173563118213,21.07998275756836,1624700,0.0,0.0
2022-12-20 00:00:00-05:00,21.08834129970046,21.30566090588918,20.87102169351174,20.988040924072266,1970300,0.0,0.0
2022-12-21 00:00:00-05:00,21.188643488542635,21.280585234777668,21.03819132929981,21.222076416015625,976900,0.0,0.0
2022-12-22 00:00:00-05:00,21.155208250275965,21.238792957495964,20.812512385495094,21.138492584228516,749900,0.0,0.0
2022-12-23 00:00:00-05:00,21.188644136915272,21.33909630076193,21.03819197306861,21.238794326782227,360700,0.0,0.0
2022-12-27 00:00:00-05:00,21.230435948737693,21.35581222201995,21.1635684967041,21.1635684967041,816400,0.0,0.0
2022-12-28 00:00:00-05:00,21.13013402340865,21.330736364847397,20.871021270751953,20.871021270751953,624900,0.0,0.0
2022-12-29 00:00:00-05:00,20.90445572286166,21.18864277086224,20.82087101564166,21.138492584228516,565200,0.0,0.0
2022-12-30 00:00:00-05:00,21.02983205556643,21.121775393234657,20.762362266981434,20.871021270751953,454400,0.0,0.0
2023-01-03 00:00:00-05:00,20.971324501644844,21.263870198371116,20.896098419793923,21.21371841430664,1009800,0.0,0.0
2023-01-04 00:00:00-05:00,21.34745493144739,21.464472572552218,21.15520961417344,21.238794326782227,893300,0.0,0.0
2023-01-05 00:00:00-05:00,21.205360905717743,21.205360905717743,20.503251886906124,20.69549560546875,1190000,0.0,0.0
2023-01-06 00:00:00-05:00,20.71221247108314,21.36416969450198,20.71221247108314,21.29730224609375,632100,0.0,0.0
2023-01-09 00:00:00-05:00,21.163568417205163,21.314020582277035,20.68713762397477,20.71221351623535,1401100,0.0,0.0
2023-01-10 00:00:00-05:00,20.812512385495094,21.19700140100881,20.7540035687148,21.138492584228516,1146400,0.0,0.0
2023-01-11 00:00:00-05:00,21.188643759486222,21.364170218016845,21.06326748992924,21.171926498413086,1119900,0.0,0.0
2023-01-12 00:00:00-05:00,21.205360885436644,21.807167932022846,21.17192636350342,21.723583221435547,1523000,0.0,0.0
2023-01-13 00:00:00-05:00,21.681792314686028,21.698507981909103,21.339096425803106,21.380887985229492,533500,0.0,0.0
2023-01-17 00:00:00-05:00,21.31401952822917,21.447754425180364,21.22207618873308,21.322378158569336,1247000,0.0,0.0
2023-01-18 00:00:00-05:00,21.397604083025488,21.506263088172332,21.105058400212997,21.155208587646484,1318300,0.0,0.0
2023-01-19 00:00:00-05:00,21.18028497902414,21.389245958221895,20.979682630303785,21.004756927490234,1215500,0.0,0.0
2023-01-20 00:00:00-05:00,21.09669990086905,21.29730224609375,20.896097555644353,21.29730224609375,988500,0.0,0.0
2023-01-23 00:00:00-05:00,21.255511964396703,21.41432276173993,21.06326823796564,21.305662155151367,1388300,0.0,0.0
2023-01-24 00:00:00-05:00,21.489546243526622,21.639998402984688,21.205360779739514,21.606565475463867,1364200,0.0,0.0
2023-01-25 00:00:00-05:00,21.631640530279405,21.723583874112414,21.35581209302618,21.380887985229492,675600,0.0,0.0
2023-01-26 00:00:00-05:00,21.339096446012057,21.405963897705078,21.197002911883658,21.405963897705078,570600,0.0,0.0
2023-01-27 00:00:00-05:00,21.414321748760095,21.456113306704445,21.146850357480734,21.24715232849121,491300,0.0,0.0
2023-01-30 00:00:00-05:00,21.20536099963574,21.38924608852149,21.130134919126622,21.1468505859375,462400,0.0,0.0
2023-01-31 00:00:00-05:00,21.146851377611284,21.405964150952304,21.146851377611284,21.330738067626953,877400,0.0,0.0
2023-02-01 00:00:00-05:00,21.27222884952406,21.405963751999803,20.92953296264924,21.238794326782227,1027200,0.0,0.0
2023-02-02 00:00:00-05:00,21.414321001945666,21.564771561845877,21.330736294726204,21.472829818725586,883400,0.0,0.0
2023-02-03 00:00:00-05:00,21.47283058894157,21.497904886034824,21.105058820531614,21.272228240966797,819000,0.0,0.0
2023-02-06 00:00:00-05:00,21.205361041433466,21.205361041433466,20.98804143000608,21.197002410888672,625700,0.0,0.0
2023-02-07 00:00:00-05:00,21.1468505859375,21.247152558031576,21.013115685975908,21.1468505859375,780200,0.0,0.0
2023-02-08 00:00:00-05:00,21.063267991935742,21.347455059969086,20.988041909559513,21.021474838256836,477800,0.0,0.0
2023-02-09 00:00:00-05:00,21.121775549788566,21.305660632242276,20.93788887308915,21.038190841674805,1086900,0.0,0.0
2023-02-10 00:00:00-05:00,21.09670005103074,21.47283044740784,21.0883414206395,21.4644718170166,1184800,0.0,0.0
2023-02-13 00:00:00-05:00,21.556415768008243,21.67343340831054,21.397604974565283,21.43103790283203,704900,0.0,0.0
2023-02-14 00:00:00-05:00,21.840600859710314,22.08299636098891,21.439396161986178,21.723583221435547,2470900,0.0,0.0
2023-02-15 00:00:00-05:00,21.63999788473414,21.765375744110386,21.48954572887921,21.73194122314453,1702400,0.0,0.0
2023-02-16 00:00:00-05:00,21.589849238787394,21.81552748868051,21.472831595544662,21.69015121459961,1378000,0.0,0.0
2023-02-17 00:00:00-05:00,21.798808648987208,21.957619434924464,21.53133885851122,21.706865310668945,1907300,0.0,0.0
2023-02-21 00:00:00-05:00,21.782092925143537,21.87403626994796,21.464472925108158,21.639999389648438,2065700,0.0,0.0
2023-02-22 00:00:00-05:00,21.559999465942383,21.739999771118164,21.25,21.280000686645508,1529700,4.25,0.0
2023-02-23 00:00:00-05:00,21.3799991607666,21.469999313354492,21.270000457763672,21.459999084472656,1226600,0.0,0.0
2023-02-24 00:00:00-05:00,21.43000030517578,21.43000030517578,21.18000030517578,21.40999984741211,1715300,0.0,0.0
2023-02-27 00:00:00-05:00,21.5,21.639999389648438,21.389999389648438,21.450000762939453,968100,0.0,0.0
2023-02-28 00:00:00-05:00,21.43000030517578,21.559999465942383,21.209999084472656,21.229999542236328,1849000,0.0,0.0
2023-03-01 00:00:00-05:00,21.149999618530273,21.280000686645508,20.989999771118164,21.219999313354492,959000,0.0,0.0
2023-03-02 00:00:00-05:00,21.209999084472656,21.299999237060547,20.920000076293945,20.959999084472656,1745900,0.0,0.0
2023-03-03 00:00:00-05:00,21.100000381469727,21.1200008392334,20.56999969482422,20.600000381469727,1526500,0.0,0.0
2023-03-06 00:00:00-05:00,20.559999465942383,20.6200008392334,20.420000076293945,20.520000457763672,1705600,0.0,0.0
2023-03-07 00:00:00-05:00,20.489999771118164,20.559999465942383,20.15999984741211,20.329999923706055,1504400,0.0,0.0
2023-03-08 00:00:00-05:00,20.299999237060547,20.360000610351562,20.1200008392334,20.190000534057617,1244500,0.0,0.0
2023-03-09 00:00:00-05:00,20.15999984741211,20.270000457763672,19.93000030517578,19.959999084472656,1260500,0.0,0.0
2023-03-10 00:00:00-05:00,19.920000076293945,20.06999969482422,19.489999771118164,19.670000076293945,1976400,0.0,0.0
2023-03-13 00:00:00-04:00,19.510000228881836,19.809999465942383,19.479999542236328,19.700000762939453,1377000,0.0,0.0
2023-03-14 00:00:00-04:00,20.040000915527344,20.079999923706055,19.649999618530273,19.850000381469727,1499700,0.0,0.0
2023-03-15 00:00:00-04:00,19.65999984741211,20.170000076293945,19.65999984741211,19.8700008392334,1705800,0.0,0.0
2023-03-16 00:00:00-04:00,19.729999542236328,19.940000534057617,19.479999542236328,19.90999984741211,1431400,0.0,0.0
2023-03-17 00:00:00-04:00,19.889999389648438,19.920000076293945,19.40999984741211,19.56999969482422,10471400,0.0,0.0
2023-03-20 00:00:00-04:00,19.729999542236328,20.459999084472656,19.700000762939453,20.399999618530273,1577900,0.0,0.0
2023-03-21 00:00:00-04:00,20.549999237060547,20.549999237060547,20.18000030517578,20.43000030517578,1413800,0.0,0.0
2023-03-22 00:00:00-04:00,20.280000686645508,20.329999923706055,19.93000030517578,19.989999771118164,1334800,0.0,0.0
2023-03-23 00:00:00-04:00,20.0,20.110000610351562,19.780000686645508,19.8700008392334,1151400,0.0,0.0
2023-03-24 00:00:00-04:00,19.809999465942383,20.209999084472656,19.799999237060547,20.15999984741211,871800,0.0,0.0
2023-03-27 00:00:00-04:00,20.270000457763672,20.360000610351562,20.06999969482422,20.079999923706055,941800,0.0,0.0
2023-03-28 00:00:00-04:00,19.969999313354492,20.209999084472656,19.889999389648438,19.940000534057617,811900,0.0,0.0
2023-03-29 00:00:00-04:00,20.09000015258789,20.18000030517578,20.0,20.15999984741211,1008600,0.0,0.0
2023-03-30 00:00:00-04:00,20.270000457763672,20.43000030517578,20.149999618530273,20.40999984741211,1057500,0.0,0.0
2023-03-31 00:00:00-04:00,20.5,20.719999313354492,20.40999984741211,20.709999084472656,1287100,0.0,0.0
2023-04-03 00:00:00-04:00,20.610000610351562,20.68000030517578,20.190000534057617,20.290000915527344,1080500,0.0,0.0
2023-04-04 00:00:00-04:00,20.299999237060547,20.469999313354492,20.1299991607666,20.43000030517578,948600,0.0,0.0
2023-04-05 00:00:00-04:00,20.309999465942383,20.6200008392334,20.309999465942383,20.610000610351562,1026100,0.0,0.0
2023-04-06 00:00:00-04:00,20.75,21.020000457763672,20.700000762939453,21.010000228881836,948300,0.0,0.0
2023-04-10 00:00:00-04:00,21.020000457763672,21.059999465942383,20.84000015258789,20.959999084472656,1010500,0.0,0.0
2023-04-11 00:00:00-04:00,20.959999084472656,21.139999389648438,20.899999618530273,20.899999618530273,1040200,0.0,0.0
2023-04-12 00:00:00-04:00,20.950000762939453,21.020000457763672,20.8700008392334,20.90999984741211,789000,0.0,0.0
2023-04-13 00:00:00-04:00,20.899999618530273,20.969999313354492,20.81999969482422,20.93000030517578,621200,0.0,0.0
2023-04-14 00:00:00-04:00,20.889999389648438,21.020000457763672,20.530000686645508,20.670000076293945,741200,0.0,0.0
2023-04-17 00:00:00-04:00,20.690000534057617,20.8700008392334,20.56999969482422,20.829999923706055,605000,0.0,0.0
2023-04-18 00:00:00-04:00,20.799999237060547,20.799999237060547,20.40999984741211,20.520000457763672,548100,0.0,0.0
2023-04-19 00:00:00-04:00,20.43000030517578,20.729999542236328,20.34000015258789,20.700000762939453,605000,0.0,0.0
2023-04-20 00:00:00-04:00,20.639999389648438,20.790000915527344,20.600000381469727,20.65999984741211,692700,0.0,0.0
2023-04-21 00:00:00-04:00,20.729999542236328,20.75,20.510000228881836,20.6200008392334,470300,0.0,0.0
2023-04-24 00:00:00-04:00,20.56999969482422,20.700000762939453,20.329999923706055,20.40999984741211,718000,0.0,0.0
2023-04-25 00:00:00-04:00,20.329999923706055,20.469999313354492,20.219999313354492,20.450000762939453,965000,0.0,0.0
2023-04-26 00:00:00-04:00,20.309999465942383,20.610000610351562,20.309999465942383,20.520000457763672,887700,0.0,0.0
2023-04-27 00:00:00-04:00,20.579999923706055,20.829999923706055,20.56999969482422,20.809999465942383,733900,0.0,0.0
2023-04-28 00:00:00-04:00,20.760000228881836,20.90999984741211,20.68000030517578,20.719999313354492,680500,0.0,0.0
2023-05-01 00:00:00-04:00,20.690000534057617,20.799999237060547,20.520000457763672,20.540000915527344,672600,0.0,0.0
2023-05-02 00:00:00-04:00,20.440000534057617,20.559999465942383,20.239999771118164,20.459999084472656,557600,0.0,0.0
2023-05-03 00:00:00-04:00,20.510000228881836,20.649999618530273,20.399999618530273,20.399999618530273,1075500,0.0,0.0
2023-05-04 00:00:00-04:00,20.200000762939453,20.850000381469727,19.989999771118164,20.700000762939453,874800,0.0,0.0
2023-05-05 00:00:00-04:00,20.84000015258789,21.09000015258789,20.729999542236328,20.81999969482422,973500,0.0,0.0
2023-05-08 00:00:00-04:00,20.760000228881836,20.760000228881836,20.31999969482422,20.389999389648438,679500,0.0,0.0
2023-05-09 00:00:00-04:00,20.229999542236328,20.700000762939453,20.209999084472656,20.559999465942383,979100,0.0,0.0
2023-05-10 00:00:00-04:00,20.6200008392334,20.700000762939453,20.489999771118164,20.579999923706055,656300,0.0,0.0
2023-05-11 00:00:00-04:00,20.420000076293945,20.6299991607666,20.3799991607666,20.56999969482422,1382200,0.0,0.0
2023-05-12 00:00:00-04:00,20.540000915527344,20.670000076293945,20.3700008392334,20.56999969482422,540200,0.0,0.0
2023-05-15 00:00:00-04:00,20.690000534057617,20.690000534057617,20.3700008392334,20.450000762939453,541400,0.0,0.0
2023-05-16 00:00:00-04:00,20.459999084472656,20.75,20.3799991607666,20.700000762939453,726600,0.0,0.0
2023-05-17 00:00:00-04:00,20.700000762939453,21.020000457763672,20.690000534057617,20.940000534057617,1045700,0.0,0.0
2023-05-18 00:00:00-04:00,20.81999969482422,21.190000534057617,20.639999389648438,21.149999618530273,1179000,0.0,0.0
2023-05-19 00:00:00-04:00,21.239999771118164,21.270000457763672,21.030000686645508,21.139999389648438,1354500,0.0,0.0
2023-05-22 00:00:00-04:00,21.149999618530273,21.34000015258789,20.93000030517578,21.200000762939453,767600,0.0,0.0
2023-05-23 00:00:00-04:00,21.280000686645508,21.420000076293945,21.260000228881836,21.270000457763672,650700,0.0,0.0
2023-05-24 00:00:00-04:00,21.280000686645508,21.290000915527344,20.940000534057617,20.989999771118164,853000,0.0,0.0
2023-05-25 00:00:00-04:00,20.979999542236328,20.979999542236328,20.520000457763672,20.56999969482422,774000,0.0,0.0
2023-05-26 00:00:00-04:00,20.540000915527344,20.770000457763672,20.450000762939453,20.700000762939453,675000,0.0,0.0
2023-05-30 00:00:00-04:00,20.649999618530273,20.709999084472656,20.450000762939453,20.489999771118164,893900,0.0,0.0
2023-05-31 00:00:00-04:00,20.5,20.59000015258789,20.290000915527344,20.450000762939453,1215500,0.0,0.0
2023-06-01 00:00:00-04:00,20.469999313354492,20.6299991607666,20.25,20.56999969482422,625200,0.0,0.0
2023-06-02 00:00:00-04:00,20.719999313354492,20.809999465942383,20.649999618530273,20.690000534057617,861900,0.0,0.0
2023-06-05 00:00:00-04:00,20.59000015258789,20.700000762939453,20.5,20.600000381469727,817100,0.0,0.0
2023-06-06 00:00:00-04:00,20.600000381469727,20.729999542236328,20.469999313354492,20.610000610351562,772000,0.0,0.0
2023-06-07 00:00:00-04:00,20.75,21.329999923706055,20.75,21.190000534057617,1425500,0.0,0.0
2023-06-08 00:00:00-04:00,21.049999237060547,21.049999237060547,20.760000228881836,20.8799991607666,760500,0.0,0.0
2023-06-09 00:00:00-04:00,20.8700008392334,20.899999618530273,20.75,20.829999923706055,531200,0.0,0.0
2023-06-12 00:00:00-04:00,20.690000534057617,20.790000915527344,20.530000686645508,20.68000030517578,742500,0.0,0.0
2023-06-13 00:00:00-04:00,20.719999313354492,20.950000762939453,20.68000030517578,20.790000915527344,939400,0.0,0.0
2023-06-14 00:00:00-04:00,21.219999313354492,21.489999771118164,21.09000015258789,21.299999237060547,1313700,0.0,0.0
2023-06-15 00:00:00-04:00,21.170000076293945,21.270000457763672,21.0,21.270000457763672,799400,0.0,0.0
2023-06-16 00:00:00-04:00,21.440000534057617,21.440000534057617,21.139999389648438,21.190000534057617,1054900,0.0,0.0
2023-06-20 00:00:00-04:00,21.049999237060547,21.100000381469727,20.75,20.809999465942383,629100,0.0,0.0
2023-06-21 00:00:00-04:00,20.719999313354492,20.8799991607666,20.56999969482422,20.75,650400,0.0,0.0
2023-06-22 00:00:00-04:00,20.81999969482422,20.81999969482422,20.530000686645508,20.670000076293945,620400,0.0,0.0
2023-06-23 00:00:00-04:00,20.530000686645508,20.56999969482422,20.239999771118164,20.270000457763672,2001200,0.0,0.0
2023-06-26 00:00:00-04:00,20.270000457763672,20.530000686645508,20.209999084472656,20.3700008392334,608700,0.0,0.0
2023-06-27 00:00:00-04:00,20.420000076293945,20.420000076293945,20.239999771118164,20.350000381469727,950800,0.0,0.0
2023-06-28 00:00:00-04:00,20.350000381469727,20.3700008392334,20.100000381469727,20.209999084472656,1027300,0.0,0.0
2023-06-29 00:00:00-04:00,20.200000762939453,20.520000457763672,20.200000762939453,20.3799991607666,1002800,0.0,0.0
2023-06-30 00:00:00-04:00,20.399999618530273,20.43000030517578,20.06999969482422,20.260000228881836,1488700,0.0,0.0
2023-07-03 00:00:00-04:00,20.170000076293945,20.5,20.149999618530273,20.450000762939453,463600,0.0,0.0
2023-07-05 00:00:00-04:00,20.559999465942383,20.719999313354492,20.309999465942383,20.450000762939453,847500,0.0,0.0
2023-07-06 00:00:00-04:00,20.239999771118164,20.25,20.010000228881836,20.209999084472656,798700,0.0,0.0
2023-07-07 00:00:00-04:00,20.100000381469727,20.450000762939453,20.100000381469727,20.329999923706055,508400,0.0,0.0
2023-07-10 00:00:00-04:00,20.239999771118164,20.360000610351562,20.200000762939453,20.260000228881836,454600,0.0,0.0
2023-07-11 00:00:00-04:00,20.290000915527344,20.399999618530273,20.239999771118164,20.3799991607666,509900,0.0,0.0
2023-07-12 00:00:00-04:00,20.530000686645508,20.59000015258789,20.360000610351562,20.3799991607666,591300,0.0,0.0
2023-07-13 00:00:00-04:00,20.34000015258789,20.56999969482422,20.34000015258789,20.520000457763672,551900,0.0,0.0
2023-07-14 00:00:00-04:00,20.459999084472656,20.520000457763672,20.389999389648438,20.469999313354492,467400,0.0,0.0
2023-07-17 00:00:00-04:00,20.469999313354492,20.5,20.260000228881836,20.3700008392334,707200,0.0,0.0
2023-07-18 00:00:00-04:00,20.329999923706055,20.65999984741211,20.329999923706055,20.3700008392334,772600,0.0,0.0
2023-07-19 00:00:00-04:00,20.610000610351562,20.670000076293945,20.420000076293945,20.520000457763672,436400,0.0,0.0
2023-07-20 00:00:00-04:00,20.549999237060547,20.549999237060547,20.389999389648438,20.5,473900,0.0,0.0
2023-07-21 00:00:00-04:00,20.549999237060547,20.549999237060547,20.399999618530273,20.450000762939453,691800,0.0,0.0
2023-07-24 00:00:00-04:00,20.399999618530273,20.610000610351562,20.399999618530273,20.600000381469727,514900,0.0,0.0
2023-07-25 00:00:00-04:00,20.520000457763672,20.75,20.469999313354492,20.530000686645508,1578800,0.0,0.0
2023-07-26 00:00:00-04:00,20.43000030517578,20.59000015258789,20.31999969482422,20.5,1223000,0.0,0.0
2023-07-27 00:00:00-04:00,20.209999084472656,20.559999465942383,19.799999237060547,19.969999313354492,1360900,0.0,0.0
2023-07-28 00:00:00-04:00,20.06999969482422,20.239999771118164,19.860000610351562,19.979999542236328,950700,0.0,0.0
2023-07-31 00:00:00-04:00,19.989999771118164,19.989999771118164,19.5,19.59000015258789,1294800,0.0,0.0
2023-08-01 00:00:00-04:00,19.610000610351562,19.790000915527344,19.399999618530273,19.729999542236328,1048500,0.0,0.0
2023-08-02 00:00:00-04:00,19.690000534057617,19.719999313354492,19.450000762939453,19.56999969482422,681500,0.0,0.0
2023-08-03 00:00:00-04:00,19.469999313354492,19.549999237060547,19.270000457763672,19.510000228881836,944200,0.0,0.0
2023-08-04 00:00:00-04:00,19.440000534057617,19.59000015258789,19.170000076293945,19.329999923706055,968000,0.0,0.0
2023-08-07 00:00:00-04:00,19.290000915527344,19.540000915527344,19.170000076293945,19.469999313354492,940200,0.0,0.0
2023-08-08 00:00:00-04:00,19.3799991607666,19.479999542236328,19.290000915527344,19.450000762939453,881500,0.0,0.0
2023-08-09 00:00:00-04:00,19.489999771118164,19.520000457763672,19.25,19.3799991607666,1021300,0.0,0.0
2023-08-10 00:00:00-04:00,19.43000030517578,19.459999084472656,19.219999313354492,19.260000228881836,2156800,0.0,0.0
2023-08-11 00:00:00-04:00,19.190000534057617,19.290000915527344,18.940000534057617,18.969999313354492,1392000,0.0,0.0
2023-08-14 00:00:00-04:00,18.920000076293945,18.969999313354492,18.760000228881836,18.790000915527344,1126800,0.0,0.0
2023-08-15 00:00:00-04:00,18.670000076293945,18.780000686645508,18.469999313354492,18.68000030517578,1360700,0.0,0.0
2023-08-16 00:00:00-04:00,18.700000762939453,18.760000228881836,18.549999237060547,18.690000534057617,1084600,0.0,0.0
2023-08-17 00:00:00-04:00,18.670000076293945,18.84000015258789,18.600000381469727,18.75,1651200,0.0,0.0
2023-08-18 00:00:00-04:00,18.649999618530273,18.920000076293945,18.649999618530273,18.790000915527344,1025400,0.0,0.0
2023-08-21 00:00:00-04:00,18.719999313354492,19.0,18.68000030517578,18.940000534057617,1068400,0.0,0.0
2023-08-22 00:00:00-04:00,19.0,19.040000915527344,18.84000015258789,19.020000457763672,938300,0.0,0.0
2023-08-23 00:00:00-04:00,19.110000610351562,19.190000534057617,18.93000030517578,19.15999984741211,628300,0.0,0.0
2023-08-24 00:00:00-04:00,19.1200008392334,19.399999618530273,19.030000686645508,19.139999389648438,533100,0.0,0.0
2023-08-25 00:00:00-04:00,19.229999542236328,19.260000228881836,19.040000915527344,19.079999923706055,426100,0.0,0.0
2023-08-28 00:00:00-04:00,19.100000381469727,19.139999389648438,18.920000076293945,18.93000030517578,664700,0.0,0.0
2023-08-29 00:00:00-04:00,18.959999084472656,19.059999465942383,18.889999389648438,18.989999771118164,573600,0.0,0.0
2023-08-30 00:00:00-04:00,18.950000762939453,19.040000915527344,18.93000030517578,19.0,636200,0.0,0.0
2023-08-31 00:00:00-04:00,19.030000686645508,19.079999923706055,18.979999542236328,19.030000686645508,850600,0.0,0.0
2023-09-01 00:00:00-04:00,19.110000610351562,19.149999618530273,18.979999542236328,19.010000228881836,570600,0.0,0.0
2023-09-05 00:00:00-04:00,18.920000076293945,19.059999465942383,18.860000610351562,18.979999542236328,641200,0.0,0.0
2023-09-06 00:00:00-04:00,18.989999771118164,19.100000381469727,18.899999618530273,19.09000015258789,768300,0.0,0.0
2023-09-07 00:00:00-04:00,19.1299991607666,19.200000762939453,18.950000762939453,18.950000762939453,665900,0.0,0.0
2023-09-08 00:00:00-04:00,18.979999542236328,19.1200008392334,18.950000762939453,19.100000381469727,481900,0.0,0.0
2023-09-11 00:00:00-04:00,19.079999923706055,19.18000030517578,18.989999771118164,19.06999969482422,458500,0.0,0.0
2023-09-12 00:00:00-04:00,19.040000915527344,19.09000015258789,19.0,19.0,442000,0.0,0.0
2023-09-13 00:00:00-04:00,18.969999313354492,19.079999923706055,18.860000610351562,18.8799991607666,1145700,0.0,0.0
2023-09-14 00:00:00-04:00,18.940000534057617,19.139999389648438,18.899999618530273,19.040000915527344,603200,0.0,0.0
2023-09-15 00:00:00-04:00,19.020000457763672,19.059999465942383,18.860000610351562,18.899999618530273,2083300,0.0,0.0
2023-09-18 00:00:00-04:00,18.860000610351562,19.139999389648438,18.860000610351562,18.93000030517578,649500,0.0,0.0
2023-09-19 00:00:00-04:00,18.959999084472656,19.110000610351562,18.950000762939453,18.959999084472656,812400,0.0,0.0
2023-09-20 00:00:00-04:00,19.049999237060547,19.139999389648438,18.65999984741211,18.65999984741211,1012200,0.0,0.0
2023-09-21 00:00:00-04:00,18.6200008392334,18.709999084472656,18.420000076293945,18.469999313354492,1588700,0.0,0.0
2023-09-22 00:00:00-04:00,18.440000534057617,18.540000915527344,18.3700008392334,18.5,1413900,0.0,0.0
2023-09-25 00:00:00-04:00,18.450000762939453,18.540000915527344,18.440000534057617,18.520000457763672,1591900,0.0,0.0
2023-09-26 00:00:00-04:00,18.450000762939453,18.56999969482422,18.420000076293945,18.5,1085300,0.0,0.0
2023-09-27 00:00:00-04:00,18.469999313354492,18.600000381469727,18.43000030517578,18.440000534057617,1525500,0.0,0.0
2023-09-28 00:00:00-04:00,18.479999542236328,18.639999389648438,18.389999389648438,18.420000076293945,1439300,0.0,0.0
2023-09-29 00:00:00-04:00,18.540000915527344,18.559999465942383,18.350000381469727,18.3700008392334,833800,0.0,0.0
2023-10-02 00:00:00-04:00,18.34000015258789,18.360000610351562,18.110000610351562,18.239999771118164,1017600,0.0,0.0
2023-10-03 00:00:00-04:00,18.219999313354492,18.239999771118164,18.100000381469727,18.190000534057617,1465300,0.0,0.0
2023-10-04 00:00:00-04:00,18.239999771118164,18.530000686645508,18.239999771118164,18.530000686645508,1343800,0.0,0.0
2023-10-05 00:00:00-04:00,18.530000686645508,18.670000076293945,18.530000686645508,18.649999618530273,829900,0.0,0.0
2023-10-06 00:00:00-04:00,18.559999465942383,18.760000228881836,18.559999465942383,18.739999771118164,1211800,0.0,0.0
2023-10-09 00:00:00-04:00,18.639999389648438,19.0,18.639999389648438,18.809999465942383,650000,0.0,0.0
2023-10-10 00:00:00-04:00,18.780000686645508,18.8799991607666,18.600000381469727,18.610000610351562,1143700,0.0,0.0
2023-10-11 00:00:00-04:00,18.690000534057617,18.81999969482422,18.649999618530273,18.68000030517578,1018200,0.0,0.0
2023-10-12 00:00:00-04:00,18.649999618530273,18.850000381469727,18.3799991607666,18.579999923706055,772300,0.0,0.0
2023-10-13 00:00:00-04:00,18.6299991607666,18.6299991607666,18.360000610351562,18.540000915527344,846900,0.0,0.0
2023-10-16 00:00:00-04:00,18.6299991607666,18.700000762939453,18.399999618530273,18.6299991607666,1132800,0.0,0.0
2023-10-17 00:00:00-04:00,18.600000381469727,18.799999237060547,18.59000015258789,18.65999984741211,843600,0.0,0.0
2023-10-18 00:00:00-04:00,18.56999969482422,18.68000030517578,18.469999313354492,18.530000686645508,1139100,0.0,0.0
2023-10-19 00:00:00-04:00,18.450000762939453,18.520000457763672,18.290000915527344,18.290000915527344,1227300,0.0,0.0
2023-10-20 00:00:00-04:00,18.40999984741211,18.479999542236328,18.270000457763672,18.309999465942383,1109700,0.0,0.0
2023-10-23 00:00:00-04:00,18.209999084472656,18.31999969482422,18.1200008392334,18.190000534057617,1724200,0.0,0.0
2023-10-24 00:00:00-04:00,18.260000228881836,18.549999237060547,18.260000228881836,18.530000686645508,985400,0.0,0.0
2023-10-25 00:00:00-04:00,18.40999984741211,18.780000686645508,18.40999984741211,18.709999084472656,1199100,0.0,0.0
2023-10-26 00:00:00-04:00,18.860000610351562,19.059999465942383,18.649999618530273,18.760000228881836,1230300,0.0,0.0
2023-10-27 00:00:00-04:00,18.790000915527344,18.90999984741211,18.530000686645508,18.649999618530273,1325000,0.0,0.0
2023-10-30 00:00:00-04:00,18.760000228881836,18.799999237060547,18.5,18.68000030517578,618300,0.0,0.0
2023-10-31 00:00:00-04:00,19.18000030517578,19.5,18.84000015258789,18.940000534057617,1503900,0.0,0.0
2023-11-01 00:00:00-04:00,19.020000457763672,19.170000076293945,18.809999465942383,18.940000534057617,1138200,0.0,0.0
2023-11-02 00:00:00-04:00,18.989999771118164,19.190000534057617,18.81999969482422,19.149999618530273,1350100,0.0,0.0
2023-11-03 00:00:00-04:00,19.34000015258789,19.399999618530273,19.149999618530273,19.200000762939453,1380600,0.0,0.0
2023-11-06 00:00:00-05:00,19.149999618530273,19.260000228881836,19.100000381469727,19.15999984741211,991300,0.0,0.0
