Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.045485771678386,10.160039661470636,9.816378832455474,10.027862548828125,44900,0.0,0.0
2022-12-06 00:00:00-05:00,9.93093253033652,10.1336042111867,9.851625928138947,10.11598014831543,34400,0.0,0.0
2022-12-07 00:00:00-05:00,9.992614725283826,10.30102825164795,9.992614725283826,10.30102825164795,32900,0.0,0.0
2022-12-08 00:00:00-05:00,10.204098430281203,10.45082941944481,10.177663177246917,10.30102825164795,37900,0.0,0.0
2022-12-09 00:00:00-05:00,10.239345905688666,10.64469010135173,10.186475398632625,10.212910652160645,20200,0.0,0.0
2022-12-12 00:00:00-05:00,10.115980343802603,10.177663724682484,9.904496627429952,10.027862548828125,22300,0.0,0.0
2022-12-13 00:00:00-05:00,10.089542350930548,10.4067686797523,9.939741215733912,10.256967544555664,37100,0.0,0.0
2022-12-14 00:00:00-05:00,10.265780722702836,10.43320594877147,10.248157501220703,10.248157501220703,34300,0.0,0.0
2022-12-15 00:00:00-05:00,10.292216815468318,10.644689648726196,10.248157501220703,10.248157501220703,48900,0.0,0.0
2022-12-16 00:00:00-05:00,10.177663018548634,10.345087405637223,10.168850987554094,10.318652153015137,14500,0.0,0.0
2022-12-19 00:00:00-05:00,10.309840036950451,10.318652067872279,10.177662934569128,10.248157501220703,19300,0.0,0.0
2022-12-20 00:00:00-05:00,10.21291029362055,10.230533515233352,10.054297097297674,10.160038948059082,6900,0.0,0.0
2022-12-21 00:00:00-05:00,10.12549151471919,10.178643226623535,10.090056758505884,10.178643226623535,18700,0.061,0.0
2022-12-22 00:00:00-05:00,10.187500866883397,10.603859834517433,10.054620758726063,10.293805122375488,113700,0.0,0.0
2022-12-23 00:00:00-05:00,10.293805122375488,10.426686075363946,10.187500866883397,10.293805122375488,29900,0.0,0.0
2022-12-27 00:00:00-05:00,10.320381183088914,10.320381183088914,9.691413691791363,10.045762062072754,30800,0.0,0.0
2022-12-28 00:00:00-05:00,10.045763856216308,10.143209231910795,9.797720544101333,9.842013359069824,47200,0.0,0.0
2022-12-29 00:00:00-05:00,10.160924818056703,10.160924818056703,9.310489945706891,9.611685752868652,120000,0.0,0.0
2022-12-30 00:00:00-05:00,9.717992125427983,10.054622757142521,9.59397004695485,9.842013359069824,92100,0.0,0.0
2023-01-03 00:00:00-05:00,9.850873175228049,9.983754166973199,9.611688741816971,9.877449035644531,18600,0.0,0.0
2023-01-04 00:00:00-05:00,10.001468410183687,10.125490466506847,9.939457804437678,10.045762062072754,11300,0.0,0.0
2023-01-05 00:00:00-05:00,9.930601152302684,10.40011194097828,9.930601152302684,10.098916053771973,25500,0.0,0.0
2023-01-06 00:00:00-05:00,10.14320821953324,10.293806140922785,10.14320821953324,10.222936630249023,12500,0.0,0.0
2023-01-09 00:00:00-05:00,10.231797400345947,10.595003920139652,10.222938498684792,10.258373260498047,23600,0.0,0.0
2023-01-10 00:00:00-05:00,10.196359982607735,10.382392644877795,10.196359982607735,10.28494644165039,18800,0.0,0.0
2023-01-11 00:00:00-05:00,10.32924036123408,10.47097937523992,10.20521914639455,10.34695816040039,33900,0.0,0.0
2023-01-12 00:00:00-05:00,10.408970939548546,10.532993025095214,10.302666656864831,10.506416320800781,17400,0.0,0.0
2023-01-13 00:00:00-05:00,10.524131715133029,10.657011826869171,10.444403310158883,10.595001220703125,27700,0.0,0.0
2023-01-17 00:00:00-05:00,10.6215776086757,10.683589062793974,10.098914345166866,10.470979690551758,35800,0.0,0.0
2023-01-18 00:00:00-05:00,10.577285546143468,10.692448727031016,10.470981266439113,10.58614444732666,24800,0.0,0.0
2023-01-19 00:00:00-05:00,10.639295113631892,11.029077403087182,10.568425606458202,10.931632041931152,86500,0.0,0.0
2023-01-20 00:00:00-05:00,11.011362405760623,11.215112063889649,10.940492885991283,11.09994888305664,49900,0.0,0.0
2023-01-23 00:00:00-05:00,11.065228868882695,11.19875904334226,10.815971298077427,10.931697845458984,31100,0.061,0.0
2023-01-24 00:00:00-05:00,10.762560058370854,11.21656403056673,10.584519534656055,10.976208686828613,23700,0.0,0.0
2023-01-25 00:00:00-05:00,10.967307253344995,11.12754416093096,10.860482931275767,11.029622077941895,39700,0.0,0.0
2023-01-26 00:00:00-05:00,11.002913901025012,11.163150787353516,11.002913901025012,11.163150787353516,11100,0.0,0.0
2023-01-27 00:00:00-05:00,11.154246895388008,11.207659465898322,11.029618979137286,11.083030700683594,23400,0.0,0.0
2023-01-30 00:00:00-05:00,11.091935654311122,11.136445999145508,10.994013574846845,11.136445999145508,11900,0.0,0.0
2023-01-31 00:00:00-05:00,11.207659465898322,11.207659465898322,10.940598311274766,11.083030700683594,38900,0.0,0.0
2023-02-01 00:00:00-05:00,11.038524323253855,11.207663483023829,11.038524323253855,11.145349502563477,25400,0.0,0.0
2023-02-02 00:00:00-05:00,11.545939468718416,11.545939468718416,11.243270147183075,11.367898941040039,30700,0.0,0.0
2023-02-03 00:00:00-05:00,11.367897864865528,11.483623560177818,11.23436684502469,11.394603729248047,38400,0.0,0.0
2023-02-06 00:00:00-05:00,11.234365326671476,11.296679284796838,11.002912269400126,11.083030700683594,23300,0.0,0.0
2023-02-07 00:00:00-05:00,11.09193575209938,11.341192496819527,11.09193575209938,11.28778076171875,29300,0.0,0.0
2023-02-08 00:00:00-05:00,11.35009473565773,11.35009473565773,11.163151964876564,11.28778076171875,20900,0.0,0.0
2023-02-09 00:00:00-05:00,11.225466705428614,11.358997750228149,11.189858596608262,11.25217342376709,15400,0.0,0.0
2023-02-10 00:00:00-05:00,11.225466174743445,11.225466174743445,11.109739614307216,11.11864185333252,3400,0.0,0.0
2023-02-13 00:00:00-05:00,11.172055372908726,11.172055372908726,11.038524323253855,11.145349502563477,11200,0.0,0.0
2023-02-14 00:00:00-05:00,11.056328275796766,11.323389513412799,11.056328275796766,11.278879165649414,53200,0.0,0.0
2023-02-15 00:00:00-05:00,11.189859010292949,11.385704040527344,11.189859010292949,11.385704040527344,15400,0.0,0.0
2023-02-16 00:00:00-05:00,11.33228944389857,11.439114604354526,11.154248924745584,11.234367370605469,13500,0.0,0.0
2023-02-17 00:00:00-05:00,11.1708680023583,11.224531475529385,11.054597854614258,11.054597854614258,16700,0.059,0.0
2023-02-21 00:00:00-05:00,10.9651593537264,10.991990662572823,10.839945157523205,10.866776466369629,44300,0.0,0.0
2023-02-22 00:00:00-05:00,10.866775329405979,10.866775329405979,10.63423592214711,10.822056770324707,57200,0.0,0.0
2023-02-23 00:00:00-05:00,10.893607497274221,11.000933574470046,10.678954489930732,10.90255069732666,36600,0.0,0.0
2023-02-24 00:00:00-05:00,10.902553255399466,10.902553255399466,10.562687691012407,10.59846305847168,11700,0.0,0.0
2023-02-27 00:00:00-05:00,10.62529171355503,10.76839314760396,10.410639562481634,10.54479694366455,27400,0.0,0.0
2023-02-28 00:00:00-05:00,10.598460407908814,10.598460407908814,10.365920151103387,10.54479694366455,20800,0.0,0.0
2023-03-01 00:00:00-05:00,10.491133443088877,10.625291676759023,10.455358084700537,10.562685012817383,19400,0.0,0.0
2023-03-02 00:00:00-05:00,10.589518173103029,10.661068902411673,10.437472660084167,10.464303970336914,17500,0.0,0.0
2023-03-03 00:00:00-05:00,10.5358549371859,10.670013197378307,10.419584786199945,10.526911735534668,9100,0.0,0.0
2023-03-06 00:00:00-05:00,10.47324678773692,10.607404176107224,10.410640120224363,10.419583320617676,20100,0.0,0.0
2023-03-07 00:00:00-05:00,10.48219108581543,10.562685861897716,10.392752256179136,10.48219108581543,18400,0.0,0.0
2023-03-08 00:00:00-05:00,10.598460837764014,10.70578691765367,10.535853318114482,10.65212345123291,44900,0.0,0.0
2023-03-09 00:00:00-05:00,10.598460407908814,10.652123019201248,10.526909690884349,10.54479694366455,50000,0.0,0.0
2023-03-10 00:00:00-05:00,10.580571136611173,10.580571136611173,10.12443472611475,10.187042236328125,25800,0.0,0.0
2023-03-13 00:00:00-04:00,10.0618304451378,10.0618304451378,8.899129867553711,8.899129867553711,166400,0.0,0.0
2023-03-14 00:00:00-04:00,9.31054600163647,9.739851166236962,9.31054600163647,9.489422798156738,64500,0.0,0.0
2023-03-15 00:00:00-04:00,9.399984188589464,9.399984188589464,9.0153984624509,9.122724533081055,60700,0.0,0.0
2023-03-16 00:00:00-04:00,9.25688288369611,9.632524562353167,9.149555958692549,9.596748352050781,65500,0.0,0.0
2023-03-17 00:00:00-04:00,9.435760360018788,9.65935657303842,9.34632153363019,9.45364761352539,46400,0.0,0.0
2023-03-20 00:00:00-04:00,9.507313050401905,9.525200307615759,9.033289219382262,9.158502578735352,41700,0.0,0.0
2023-03-21 00:00:00-04:00,9.498368165377382,9.498368165377382,9.2389965612994,9.41787338256836,26100,0.0,0.0
2023-03-22 00:00:00-04:00,9.426814039433372,9.543084144592285,9.408926790229048,9.543084144592285,11500,0.0,0.0
2023-03-23 00:00:00-04:00,9.461244771025378,9.60514188640768,9.272379592662492,9.380302429199219,19500,0.059,0.0
2023-03-24 00:00:00-04:00,9.344330143931561,9.353323072290715,9.191439211795542,9.209425926208496,13800,0.0,0.0
2023-03-27 00:00:00-04:00,9.227413922416766,9.326343000471503,9.164458274841309,9.164458274841309,23200,0.0,0.0
2023-03-28 00:00:00-04:00,9.227412223815918,9.353321780399773,9.00257274969386,9.227412223815918,17300,0.0,0.0
2023-03-29 00:00:00-04:00,9.254390678674673,9.425268263919548,9.254390678674673,9.398287773132324,24000,0.0,0.0
2023-03-30 00:00:00-04:00,9.461247342195547,9.506214559701872,9.380304978372648,9.488227844238281,17200,0.0,0.0
2023-03-31 00:00:00-04:00,9.488225744914255,9.740045709550799,9.326341053086367,9.542186737060547,95100,0.0,0.0
2023-04-03 00:00:00-04:00,9.56916619368614,9.811992325591794,9.515204354543586,9.802998542785645,24900,0.0,0.0
2023-04-04 00:00:00-04:00,9.68608279708306,9.901928438264605,9.632120957940506,9.802998542785645,31600,0.0,0.0
2023-04-05 00:00:00-04:00,9.802998229030797,9.892934338825112,9.785011521688519,9.820985794067383,20700,0.0,0.0
2023-04-06 00:00:00-04:00,9.80299996639802,9.847968029264782,9.551180015116392,9.614134788513184,29500,0.0,0.0
2023-04-10 00:00:00-04:00,9.524198483253498,9.614133741498279,9.362313817640777,9.407281875610352,30700,0.0,0.0
2023-04-11 00:00:00-04:00,9.41627588581919,9.578159697641414,9.326339767711207,9.443256378173828,23000,0.0,0.0
2023-04-12 00:00:00-04:00,9.56917020806118,10.05482353330388,9.461247342195547,9.488227844238281,20300,0.0,0.0
2023-04-13 00:00:00-04:00,9.596149524712704,9.74004666142492,9.443258602532328,9.452252388000488,32700,0.0,0.0
2023-04-14 00:00:00-04:00,9.38929790319996,9.497221626713655,9.21842024674355,9.37131118774414,25200,0.0,0.0
2023-04-17 00:00:00-04:00,9.40728143508462,9.72205696843691,9.281371050204838,9.596146583557129,66100,0.0,0.0
2023-04-18 00:00:00-04:00,9.67709145382421,9.695078166276533,9.398290120409515,9.47023868560791,43000,0.0,0.0
2023-04-19 00:00:00-04:00,9.596150710103915,9.596150710103915,9.407285480415382,9.488227844238281,15300,0.0,0.0
2023-04-20 00:00:00-04:00,9.478276430743678,9.595850579075789,9.478276430743678,9.514453887939453,12800,0.059,0.0
2023-04-21 00:00:00-04:00,9.405921757642002,9.478274935584025,9.225038812786948,9.23408317565918,79000,0.0,0.0
2023-04-24 00:00:00-04:00,9.206951424759184,9.324525560612807,9.206951424759184,9.252171516418457,17500,0.0,0.0
2023-04-25 00:00:00-04:00,9.206950763551712,9.225038626412827,9.116508861692429,9.16172981262207,21400,0.0,0.0
2023-04-26 00:00:00-04:00,9.225037953306387,9.234082315335971,9.089375972933963,9.17077350616455,26500,0.0,0.0
2023-04-27 00:00:00-04:00,9.143644024114797,9.234085955023367,9.12555615544399,9.197909355163574,19300,0.0,0.0
2023-04-28 00:00:00-04:00,9.197909155788155,9.315483318413467,9.143643825915643,9.225041389465332,31500,0.0,0.0
2023-05-01 00:00:00-04:00,9.152685926418227,9.252171333628294,9.152685926418227,9.179818153381348,18000,0.0,0.0
2023-05-02 00:00:00-04:00,9.1798170056763,9.87621735663326,9.089375972933963,9.17077350616455,52900,0.0,0.0
2023-05-03 00:00:00-04:00,9.15268689764139,9.541585929624604,9.062245843994665,9.080333709716797,45800,0.0,0.0
2023-05-04 00:00:00-04:00,9.062246541966017,9.071290044264591,8.881362695704881,8.97180461883545,38700,0.0,0.0
2023-05-05 00:00:00-04:00,9.134598164082673,9.134598164082673,8.872317667144591,9.116509437561035,37300,0.0,0.0
2023-05-08 00:00:00-04:00,9.152687467211686,9.179819698742335,9.044157678571006,9.09842300415039,23000,0.0,0.0
2023-05-09 00:00:00-04:00,9.053201675415039,9.134599229217825,9.007980716355931,9.053201675415039,6800,0.0,0.0
2023-05-10 00:00:00-04:00,9.071288870085512,9.071288870085512,8.908494637047765,9.06224536895752,7500,0.0,0.0
2023-05-11 00:00:00-04:00,9.053201588292017,9.062245952520412,8.92658307664863,9.017024993896484,12600,0.0,0.0
2023-05-12 00:00:00-04:00,8.980850088581516,8.980850088581516,8.682392913056287,8.845187187194824,30700,0.0,0.0
2023-05-15 00:00:00-04:00,8.736654737986093,9.044156186323981,8.736654737986093,8.917537689208984,38300,0.0,0.0
2023-05-16 00:00:00-04:00,8.96276090476373,9.02606973804083,8.763789176940918,8.763789176940918,12900,0.0,0.0
2023-05-17 00:00:00-04:00,8.799963555284618,9.007979596079403,8.718566874122779,8.917537689208984,42000,0.0,0.0
2023-05-18 00:00:00-04:00,8.89945058537778,9.035112594751288,8.818053034746468,8.90849494934082,29000,0.0,0.0
2023-05-19 00:00:00-04:00,8.87231759829172,8.944670778780878,8.836141008047143,8.917537689208984,27300,0.0,0.0
2023-05-22 00:00:00-04:00,8.833840190880759,8.997598576461163,8.833840190880759,8.879328727722168,29500,0.058,0.0
2023-05-23 00:00:00-04:00,8.861132365929357,8.879328126482514,8.733765512543723,8.788351058959961,62400,0.0,0.0
2023-05-24 00:00:00-04:00,8.788351935854717,8.788351935854717,8.670082083323171,8.724668502807617,25300,0.0,0.0
2023-05-25 00:00:00-04:00,8.733766383991975,8.751961278738987,8.65188718857616,8.724668502807617,17700,0.0,0.0
2023-05-26 00:00:00-04:00,8.779254302729951,8.806547947054213,8.660985314478397,8.797450065612793,21000,0.0,0.0
2023-05-30 00:00:00-04:00,8.797449534931966,8.888426608614786,8.779253773146731,8.879328727722168,14700,0.0,0.0
2023-05-31 00:00:00-04:00,8.92481803894043,8.943012934682699,8.80654817993955,8.92481803894043,14300,0.0,0.0
2023-06-01 00:00:00-04:00,8.87023116223052,9.088575105686983,8.87023116223052,9.070380210876465,28400,0.0,0.0
2023-06-02 00:00:00-04:00,9.052184268793216,9.179552000425915,9.033989374343797,9.11586856842041,36500,0.0,0.0
2023-06-05 00:00:00-04:00,9.061281553784985,9.097672207911767,8.979402365094318,9.024890899658203,19300,0.0,0.0
2023-06-06 00:00:00-04:00,8.952110018205063,9.097672641652029,8.915719362343323,9.052184104919434,21800,0.0,0.0
2023-06-07 00:00:00-04:00,9.052183755029713,9.161355718395164,9.02489098109376,9.088574409484863,29400,0.0,0.0
2023-06-08 00:00:00-04:00,9.124966621398926,9.13406450347096,9.00669675732785,9.124966621398926,13900,0.0,0.0
2023-06-09 00:00:00-04:00,9.11586856842041,9.15225922494094,9.07947704427819,9.11586856842041,11700,0.0,0.0
2023-06-12 00:00:00-04:00,9.052183673347882,9.13406286203855,8.988500245531421,9.024890899658203,52000,0.0,0.0
2023-06-13 00:00:00-04:00,9.097669500478279,9.097669500478279,8.988497570587104,9.03398609161377,23500,0.0,0.0
2023-06-14 00:00:00-04:00,9.033990275409524,9.07038093555972,8.91572041301594,8.943013191223145,37900,0.0,0.0
2023-06-15 00:00:00-04:00,9.006698246281552,9.079479579646183,8.970307579599236,9.043088912963867,35100,0.0,0.0
2023-06-16 00:00:00-04:00,8.979402640472053,9.024891176430968,8.870230674743652,8.870230674743652,35700,0.0,0.0
2023-06-20 00:00:00-04:00,8.99759752205967,8.99759752205967,8.897522579211715,8.933913230895996,18500,0.0,0.0
2023-06-21 00:00:00-04:00,8.997599357153009,8.997599357153009,8.87023161647012,8.92481803894043,11900,0.0,0.0
2023-06-22 00:00:00-04:00,8.950441237260558,9.005352305220994,8.785709778942877,8.904682159423828,48500,0.058,0.0
2023-06-23 00:00:00-04:00,8.895532947865565,8.977899131061488,8.877228963696693,8.96874713897705,21500,0.0,0.0
2023-06-26 00:00:00-04:00,8.959592101295959,9.03280626752006,8.959592101295959,8.98704719543457,17800,0.0,0.0
2023-06-27 00:00:00-04:00,8.977898521569566,9.051112707710685,8.96874653010644,9.041960716247559,34200,0.0,0.0
2023-06-28 00:00:00-04:00,9.060261685255107,9.188386917114258,8.92298533687738,9.188386917114258,81500,0.0,0.0
2023-06-29 00:00:00-04:00,9.09687153703115,9.179237720227073,8.96874713897705,8.96874713897705,57100,0.0,0.0
2023-06-30 00:00:00-04:00,9.060263938616766,9.060263938616766,8.959594649621275,9.023656845092773,87800,0.0,0.0
2023-07-03 00:00:00-04:00,8.968744933709015,9.060262213704764,8.968744933709015,9.005352020263672,69200,0.0,0.0
2023-07-05 00:00:00-04:00,9.023656202214397,9.087719265903763,9.023656202214397,9.051112174987793,29200,0.0,0.0
2023-07-06 00:00:00-04:00,9.014505036856177,9.069415236551578,8.895531773806955,8.941290855407715,39400,0.0,0.0
2023-07-07 00:00:00-04:00,8.922986573413331,9.09687003030711,8.922986573413331,8.977897644042969,34200,0.0,0.0
2023-07-10 00:00:00-04:00,8.95044167233722,9.032807841890747,8.83146841329122,8.977897644042969,26700,0.0,0.0
2023-07-11 00:00:00-04:00,9.005352252729415,9.051111330299417,8.959593175159412,9.032807350158691,13600,0.0,0.0
2023-07-12 00:00:00-04:00,9.078566794471087,9.188388061406402,9.078566794471087,9.170084953308105,48000,0.0,0.0
2023-07-13 00:00:00-04:00,9.133478052820648,9.197541120563164,9.10602295109211,9.151782035827637,23000,0.0,0.0
2023-07-14 00:00:00-04:00,9.179237868070222,9.380577333260636,9.05111346795252,9.060264587402344,43000,0.0,0.0
2023-07-17 00:00:00-04:00,9.03280626752006,9.096868444770722,8.977896079242838,8.98704719543457,28100,0.0,0.0
2023-07-18 00:00:00-04:00,9.10602367577953,9.10602367577953,9.023657491256998,9.060264587402344,29900,0.0,0.0
2023-07-19 00:00:00-04:00,9.106025277227603,9.32566789272754,9.023659078219586,9.09687328338623,17200,0.0,0.0
2023-07-20 00:00:00-04:00,9.023655062731843,9.142628311380598,9.023655062731843,9.069414138793945,44500,0.0,0.0
2023-07-21 00:00:00-04:00,9.1412192925386,9.159630153264105,9.076779085199282,9.113601684570312,15400,0.058,0.0
2023-07-24 00:00:00-04:00,9.132012815675864,9.31612580028224,9.113601078255247,9.196452140808105,13800,0.0,0.0
2023-07-25 00:00:00-04:00,9.24248319214759,9.27930579937048,9.196454713638925,9.233277320861816,26600,0.0,0.0
2023-07-26 00:00:00-04:00,9.21486389693912,9.334537556656247,9.21486389693912,9.325331687927246,19100,0.0,0.0
2023-07-27 00:00:00-04:00,9.325333840133402,9.325333840133402,9.15963167644861,9.168837547302246,19200,0.0,0.0
2023-07-28 00:00:00-04:00,9.187247070968036,9.270098140725148,9.168836209866477,9.22407054901123,25000,0.0,0.0
2023-07-31 00:00:00-04:00,9.306922912597656,9.325334655915592,9.205660958109736,9.306922912597656,20900,0.0,0.0
2023-08-01 00:00:00-04:00,9.242481519421187,9.343743451477458,9.242481519421187,9.334538459777832,33900,0.0,0.0
2023-08-02 00:00:00-04:00,9.24248112957924,9.297715467047487,9.233275260347863,9.260892868041992,17900,0.0,0.0
2023-08-03 00:00:00-04:00,9.205658809989632,9.352949210482262,9.159630340355678,9.22407054901123,42400,0.0,0.0
2023-08-04 00:00:00-04:00,9.233274359524952,9.30691955035092,9.095189846206244,9.251686096191406,21900,0.0,0.0
2023-08-07 00:00:00-04:00,9.352949193774139,9.454212002371952,9.25168726309636,9.343743324279785,17700,0.0,0.0
2023-08-08 00:00:00-04:00,9.297715859219183,9.380566052036107,9.28850998959951,9.334538459777832,16400,0.0,0.0
2023-08-09 00:00:00-04:00,9.288510426323286,9.306921288508223,9.251687824033327,9.270098686218262,16100,0.0,0.0
2023-08-10 00:00:00-04:00,9.343743057364346,9.380565656369841,9.224070269036497,9.260892868041992,27800,0.0,0.0
2023-08-11 00:00:00-04:00,9.260895438868245,9.45421435679246,9.187249342493075,9.297718048095703,15400,0.0,0.0
2023-08-14 00:00:00-04:00,9.233275260347863,9.325332196821606,9.187246792110992,9.260892868041992,13500,0.0,0.0
2023-08-15 00:00:00-04:00,9.187246272097797,9.270097334650655,9.159629543886831,9.196452140808105,25300,0.0,0.0
2023-08-16 00:00:00-04:00,9.15963129300394,9.196453896956836,9.095191955566406,9.095191955566406,21500,0.0,0.0
2023-08-17 00:00:00-04:00,9.104396693167569,9.150424283941344,9.058368224473776,9.113601684570312,18500,0.0,0.0
2023-08-18 00:00:00-04:00,9.067574784181456,9.1412199885307,9.030752182006836,9.030752182006836,22000,0.0,0.0
2023-08-21 00:00:00-04:00,9.12280790638528,9.12280790638528,8.929489032737798,8.947900772094727,59100,0.0,0.0
2023-08-22 00:00:00-04:00,8.920283986079795,9.012340935517866,8.920283986079795,8.957106590270996,39700,0.0,0.0
2023-08-23 00:00:00-04:00,9.04505798240653,9.054315302754164,8.933961309126333,9.008025169372559,20200,0.055,0.0
2023-08-24 00:00:00-04:00,9.008024774968213,9.072831312029336,8.896928989463056,8.924703598022461,32900,0.0,0.0
2023-08-25 00:00:00-04:00,9.01728317435595,9.01728317435595,8.906187386429425,8.970993041992188,15900,0.0,0.0
2023-08-28 00:00:00-04:00,8.970992910723007,9.017283042409423,8.924703661947417,8.943219184875488,18000,0.0,0.0
2023-08-29 00:00:00-04:00,8.933961309126333,9.035799779148036,8.924703988778699,9.008025169372559,20600,0.0,0.0
2023-08-30 00:00:00-04:00,8.98025042663404,9.045056959201514,8.98025042663404,8.989508628845215,20700,0.0,0.0
2023-08-31 00:00:00-04:00,9.10060563859301,9.10060563859301,9.017283573234662,9.035799980163574,21300,0.0,0.0
2023-09-01 00:00:00-04:00,8.998766831056392,9.100604406647053,8.961734905122446,8.989508628845215,63400,0.0,0.0
2023-09-05 00:00:00-04:00,8.97099188547227,8.97099188547227,8.88767071745208,8.9339599609375,44600,0.0,0.0
2023-09-06 00:00:00-04:00,8.88767133512434,8.924703262232743,8.869154930114746,8.869154930114746,17300,0.0,0.0
2023-09-07 00:00:00-04:00,8.887672424316406,8.924704355963103,8.850640492669708,8.887672424316406,24400,0.0,0.0
2023-09-08 00:00:00-04:00,8.859896662788,8.943218718899988,8.832122938387597,8.850639343261719,21800,0.0,0.0
2023-09-11 00:00:00-04:00,8.83212355846569,8.878413690990113,8.79509162902832,8.79509162902832,19100,0.0,0.0
2023-09-12 00:00:00-04:00,8.795090607101647,8.850638936258804,8.758058681967123,8.785832405090332,35100,0.0,0.0
2023-09-13 00:00:00-04:00,8.841381425384386,8.841381425384386,8.721027438561341,8.739542961120605,28400,0.0,0.0
2023-09-14 00:00:00-04:00,8.776575980183232,8.813608795726998,8.73028672657536,8.758060455322266,37700,0.0,0.0
2023-09-15 00:00:00-04:00,8.785833091884978,8.80434949735505,8.711769235826305,8.739542961120605,10900,0.0,0.0
2023-09-18 00:00:00-04:00,8.70251103309127,8.80434949735505,8.70251103309127,8.739542961120605,24900,0.0,0.0
2023-09-19 00:00:00-04:00,8.758060521629902,8.77657604663105,8.711770384760648,8.767318725585938,20800,0.0,0.0
2023-09-20 00:00:00-04:00,8.767318725585938,8.841382591412374,8.73954411371783,8.767318725585938,22800,0.0,0.0
2023-09-21 00:00:00-04:00,8.771972811168705,8.771972811168705,8.622979785699185,8.641603469848633,43500,0.055,0.0
2023-09-22 00:00:00-04:00,8.622981419497545,8.716101634025264,8.567108580325993,8.660229682922363,42000,0.0,0.0
2023-09-25 00:00:00-04:00,8.697476903503734,8.697476903503734,8.576419839870876,8.604355812072754,18300,0.0,0.0
2023-09-26 00:00:00-04:00,8.641604314103068,8.641604314103068,8.501923561096191,8.501923561096191,41000,0.0,0.0
2023-09-27 00:00:00-04:00,8.557795777740102,8.557795777740102,8.436739594941912,8.483299255371094,43700,0.0,0.0
2023-09-28 00:00:00-04:00,8.483298378070845,8.548483494454057,8.483298378070845,8.511235237121582,23700,0.0,0.0
2023-09-29 00:00:00-04:00,8.54848410812134,8.65091660112181,8.501923561096191,8.501923561096191,165600,0.0,0.0
2023-10-02 00:00:00-04:00,8.43674019178885,8.585733247067202,8.371555064053076,8.418115615844727,74700,0.0,0.0
2023-10-03 00:00:00-04:00,8.446051421113715,8.446051421113715,8.194625867426517,8.250497817993164,43800,0.0,0.0
2023-10-04 00:00:00-04:00,8.194623723501152,8.34361673678998,8.194623723501152,8.297056198120117,42700,0.0,0.0
2023-10-05 00:00:00-04:00,8.287743885064932,8.315680741014496,8.222559663986097,8.24118423461914,36900,0.0,0.0
2023-10-06 00:00:00-04:00,8.203935887864498,8.269120108199978,8.120127097108368,8.185311317443848,39600,0.0,0.0
2023-10-09 00:00:00-04:00,8.101504765723915,8.287746081060476,8.101504765723915,8.250497817993164,28400,0.0,0.0
2023-10-10 00:00:00-04:00,8.222559691475704,8.380864990112185,8.222559691475704,8.297056198120117,27700,0.0,0.0
2023-10-11 00:00:00-04:00,8.297059054986121,8.352931898241927,8.259810788838491,8.269123077392578,32700,0.0,0.0
2023-10-12 00:00:00-04:00,8.213246690683253,8.38086426006645,8.194623009678638,8.222558975219727,42200,0.0,0.0
2023-10-13 00:00:00-04:00,8.222560079303648,8.250496048595837,7.9431977221763965,8.092190742492676,77900,0.0,0.0
2023-10-16 00:00:00-04:00,8.073569565636825,8.129441521568106,8.017696721636819,8.027009010314941,30700,0.0,0.0
2023-10-17 00:00:00-04:00,8.017696104482502,8.222561999288207,7.989760128667207,8.008384704589844,66700,0.0,0.0
2023-10-18 00:00:00-04:00,7.980448185562645,8.101505270085008,7.980448185562645,8.045633316040039,61400,0.0,0.0
2023-10-19 00:00:00-04:00,8.045633587671187,8.082881854314948,8.027009010314941,8.027009010314941,36200,0.0,0.0
2023-10-20 00:00:00-04:00,8.027009010314941,8.120130120958711,8.008385321027424,8.027009010314941,32100,0.0,0.0
2023-10-23 00:00:00-04:00,8.012948169468544,8.11603840665582,8.003576085968499,8.087923049926758,21800,0.055,0.0
2023-10-24 00:00:00-04:00,8.050437328621467,8.172271758822836,8.050437328621467,8.144155502319336,31300,0.0,0.0
2023-10-25 00:00:00-04:00,8.078550966426713,8.13478257365591,8.078550966426713,8.087923049926758,23700,0.0,0.0
2023-10-26 00:00:00-04:00,8.125411360627119,8.144154635864092,8.097296000886073,8.116039276123047,33500,0.0,0.0
2023-10-27 00:00:00-04:00,8.162899434441048,8.162899434441048,8.116039902077787,8.125411987304688,24100,0.0,0.0
2023-10-30 00:00:00-04:00,8.125411659962676,8.153527020739476,8.125411659962676,8.134783744812012,16100,0.0,0.0
2023-10-31 00:00:00-04:00,8.18164421592444,8.294107471789458,8.153528848843887,8.2659912109375,42900,0.0,0.0
2023-11-01 00:00:00-04:00,8.36908255496841,8.462800745121697,8.219132735706008,8.44405746459961,54600,0.0,0.0
2023-11-02 00:00:00-04:00,8.50965883609247,8.77207097505748,8.50965883609247,8.743955612182617,100200,0.0,0.0
2023-11-03 00:00:00-04:00,8.828302917332389,8.884533645137852,8.818930831441044,8.865790367126465,24000,0.0,0.0
2023-11-06 00:00:00-05:00,8.818930509029762,8.818930509029762,8.631493266911898,8.743955612182617,27300,0.0,0.0
