Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.3042113303405,12.336463491314504,11.957500023155848,12.078445434570312,588000,0.0,0.0
2022-12-06 00:00:00-05:00,12.126825843394604,12.142952310728607,11.731736621138975,11.828493118286133,997100,0.0,0.0
2022-12-07 00:00:00-05:00,11.81236501387446,11.868806872768895,11.618852046399141,11.69141960144043,657600,0.0,0.0
2022-12-08 00:00:00-05:00,11.691419667967747,11.949436959403027,11.683356435372348,11.715608596801758,409500,0.0,0.0
2022-12-09 00:00:00-05:00,11.80430387425083,11.844618503615754,11.634979816480454,11.78011417388916,294700,0.0,0.0
2022-12-12 00:00:00-05:00,11.755924224853516,11.826072658135132,11.699483133466513,11.755924224853516,512900,0.0,0.0
2022-12-13 00:00:00-05:00,11.941374818328281,11.9655637478157,11.723672146084896,11.76398754119873,489700,0.0,0.0
2022-12-14 00:00:00-05:00,11.76398754119873,11.891383697629038,11.699483216597477,11.76398754119873,684800,0.0,0.0
2022-12-15 00:00:00-05:00,11.723672653986648,11.868807775103225,11.667231559753418,11.667231559753418,709300,0.0,0.0
2022-12-16 00:00:00-05:00,11.634979076046639,11.651104772975938,11.352772074737846,11.401150703430176,803200,0.0,0.0
2022-12-19 00:00:00-05:00,11.409213445644925,11.469686925223105,11.18344830046369,11.264079093933105,1048000,0.0,0.0
2022-12-20 00:00:00-05:00,11.264078719217357,11.42533953183938,11.207636858085491,11.409213066101074,666900,0.0,0.0
2022-12-21 00:00:00-05:00,11.497908427147765,11.643042790912926,11.457593027064881,11.481781959533691,610200,0.0,0.0
2022-12-22 00:00:00-05:00,11.401151228692667,11.514033419255007,11.247952871569133,11.50597095489502,827200,0.0,0.0
2022-12-23 00:00:00-05:00,11.457591451930522,11.788176303048818,11.457591451930522,11.7478609085083,579900,0.0,0.0
2022-12-27 00:00:00-05:00,11.747861455051163,11.8607444112258,11.66723143117119,11.836555480957031,1303600,0.0,0.0
2022-12-28 00:00:00-05:00,11.81236396494861,11.93331013559492,11.66722963670599,11.683355331420898,1489600,0.0,0.0
2022-12-29 00:00:00-05:00,11.708320917125045,11.741606802001098,11.55437399717259,11.59182071685791,1301100,0.45,0.0
2022-12-30 00:00:00-05:00,11.533570596876705,11.62510738162533,11.26728350000394,11.417070388793945,2087600,0.0,0.0
2023-01-03 00:00:00-05:00,11.49196326961649,11.675035242939488,11.466998260310355,11.625106811523438,552200,0.0,0.0
2023-01-04 00:00:00-05:00,11.71664339353735,11.87475195278433,11.670875001081937,11.866430282592773,546800,0.0,0.0
2023-01-05 00:00:00-05:00,11.833144601761322,11.916358924333464,11.774893703002844,11.8997163772583,330200,0.0,0.0
2023-01-06 00:00:00-05:00,11.9662877585033,11.999573645155122,11.816500871771028,11.849786758422852,455000,0.0,0.0
2023-01-09 00:00:00-05:00,11.966287428410988,12.015384169387943,11.899715656943737,11.949644088745117,322700,0.0,0.0
2023-01-10 00:00:00-05:00,11.991252784864527,12.007896126113435,11.883073447541195,11.966288566589355,202100,0.0,0.0
2023-01-11 00:00:00-05:00,11.966286942169006,12.215931471826117,11.966286942169006,12.149359703063965,762000,0.0,0.0
2023-01-12 00:00:00-05:00,12.224254004065177,12.42397013101053,12.141039678636286,12.415648460388184,464500,0.0,0.0
2023-01-13 00:00:00-05:00,12.30746778704178,12.448932997871992,12.255874387101839,12.365717887878418,426100,0.0,0.0
2023-01-17 00:00:00-05:00,12.457255478860317,12.523827253751369,12.3657186931865,12.482219696044922,432200,0.0,0.0
2023-01-18 00:00:00-05:00,12.523826413141933,12.623684068775987,12.299146092766735,12.349075317382812,409600,0.0,0.0
2023-01-19 00:00:00-05:00,12.28250324058827,12.315789124969346,12.06198376056484,12.149359703063965,357800,0.0,0.0
2023-01-20 00:00:00-05:00,12.190967088262123,12.47389751680359,12.086948595039416,12.407325744628906,666800,0.0,0.0
2023-01-23 00:00:00-05:00,12.49054057345493,12.79843521118164,12.46557556425685,12.79843521118164,553900,0.0,0.0
2023-01-24 00:00:00-05:00,12.781792316399125,12.910775820948936,12.665292110480756,12.723542213439941,332200,0.0,0.0
2023-01-25 00:00:00-05:00,12.69025609247598,12.865007191722853,12.598720104717378,12.831721305847168,383600,0.0,0.0
2023-01-26 00:00:00-05:00,12.898293495178223,12.998151156038148,12.781792494042572,12.898293495178223,401000,0.0,0.0
2023-01-27 00:00:00-05:00,12.948222044484833,13.197865786765124,12.931578705080492,13.081365585327148,606600,0.0,0.0
2023-01-30 00:00:00-05:00,12.998149795074065,13.064721562010321,12.844202881633244,12.848362922668457,399200,0.0,0.0
2023-01-31 00:00:00-05:00,12.91493641540502,13.131294276765571,12.865007189799897,12.989829063415527,510100,0.0,0.0
2023-02-01 00:00:00-05:00,13.006472441993013,13.297723745831995,13.006472441993013,13.281081199645996,412600,0.0,0.0
2023-02-02 00:00:00-05:00,13.314367440620092,13.397582554563224,13.113819635023694,13.197866439819336,550000,0.0,0.0
2023-02-03 00:00:00-05:00,13.189545631408691,13.33766755093061,13.081366300163285,13.189545631408691,586400,0.0,0.0
2023-02-06 00:00:00-05:00,13.156259859577126,13.289403408860943,12.955712051189163,13.214509963989258,374000,0.0,0.0
2023-02-07 00:00:00-05:00,13.189545988205946,13.247796093683785,13.014794878174259,13.106330871582031,390100,0.0,0.0
2023-02-08 00:00:00-05:00,13.031435558242718,13.081364779783021,12.785951872332177,12.82339859008789,513600,0.0,0.0
2023-02-09 00:00:00-05:00,12.898292677805564,12.998150332337449,12.565433829365949,12.62368392944336,323100,0.0,0.0
2023-02-10 00:00:00-05:00,12.623684549202327,12.889971641027367,12.573755322686067,12.8816499710083,465300,0.0,0.0
2023-02-13 00:00:00-05:00,12.89829370235579,13.002312199955435,12.819239421972577,12.93157958984375,362100,0.0,0.0
2023-02-14 00:00:00-05:00,12.898294744481829,13.006474085957658,12.865008854304515,12.939902305603027,267200,0.0,0.0
2023-02-15 00:00:00-05:00,12.873328859667104,12.989829063415527,12.806757087925686,12.989829063415527,272100,0.0,0.0
2023-02-16 00:00:00-05:00,12.881649803272644,13.089686789451582,12.87915393717793,12.981508255004883,445800,0.0,0.0
2023-02-17 00:00:00-05:00,12.98150857862016,13.060562063948227,12.914936804871187,13.039758682250977,253000,0.0,0.0
2023-02-21 00:00:00-05:00,12.98982991442444,13.03726248345725,12.681935251549602,12.806757926940918,430000,0.0,0.0
2023-02-22 00:00:00-05:00,12.781793732062118,13.047249162545178,12.781793732062118,12.939902305603027,377300,0.0,0.0
2023-02-23 00:00:00-05:00,13.031436568838144,13.197865997549094,13.011464878673207,13.114651679992676,380800,0.0,0.0
2023-02-24 00:00:00-05:00,13.23115251085066,13.580654724519755,13.122973972256172,13.214509963989258,553200,0.0,0.0
2023-02-27 00:00:00-05:00,13.314367464446265,13.747084787967877,13.314367464446265,13.647226333618164,590600,0.0,0.0
2023-02-28 00:00:00-05:00,13.68051173805052,13.68051173805052,13.261108649696997,13.28940200805664,489500,0.0,0.0
2023-03-01 00:00:00-05:00,13.297724585631418,13.426708096309746,13.222831932667507,13.256117820739746,298500,0.0,0.0
2023-03-02 00:00:00-05:00,13.206188147214371,13.371785891117469,13.197866477076937,13.331010818481445,267300,0.0,0.0
2023-03-03 00:00:00-05:00,13.372617093491431,13.489117296767356,13.364295423657977,13.430867195129395,266600,0.0,0.0
2023-03-06 00:00:00-05:00,13.497439414862168,13.505761084971994,13.355974197387695,13.355974197387695,385500,0.0,0.0
2023-03-07 00:00:00-05:00,12.59872025001059,12.66529202252969,12.515505137562652,12.557112693786621,3580000,0.0,0.0
2023-03-08 00:00:00-05:00,12.632007324864382,12.665293214255929,12.527988821316022,12.60704231262207,1032500,0.0,0.0
2023-03-09 00:00:00-05:00,12.582077212270333,12.59455971751676,12.066145566056917,12.166003227233887,1613600,0.0,0.0
2023-03-10 00:00:00-05:00,12.116074024797847,12.141038240108816,11.392104638396853,11.608463287353516,1681900,0.0,0.0
2023-03-13 00:00:00-04:00,11.375462532043457,11.633427951948349,11.050924546074782,11.375462532043457,1258900,0.0,0.0
2023-03-14 00:00:00-04:00,11.708321390678577,11.808179049345565,11.500284403389488,11.533570289611816,916300,0.0,0.0
2023-03-15 00:00:00-04:00,11.392105378263512,11.467831307115455,11.138300786655961,11.417070388793945,1108400,0.0,0.0
2023-03-16 00:00:00-04:00,11.242319801552004,11.620947082479045,11.119993783825448,11.508606910705566,678100,0.0,0.0
2023-03-17 00:00:00-04:00,11.425391297332036,11.550213969538913,11.2339976443189,11.275605201721191,1297400,0.0,0.0
2023-03-20 00:00:00-04:00,11.400427313015415,11.575178422793236,11.242319543977464,11.325533866882324,584100,0.0,0.0
2023-03-21 00:00:00-04:00,11.483641624070568,11.675035267565992,11.46699828449804,11.641749382019043,677200,0.0,0.0
2023-03-22 00:00:00-04:00,11.73328604324147,11.770732763301028,11.450355622168416,11.458677291870117,421300,0.0,0.0
2023-03-23 00:00:00-04:00,11.550213868317574,11.708321632742914,11.408748650548413,11.42539119720459,463300,0.0,0.0
2023-03-24 00:00:00-04:00,11.325533421436575,11.475320307811472,11.233997431761992,11.400426864624023,648800,0.0,0.0
2023-03-27 00:00:00-04:00,11.59182071685791,11.608463262496889,11.445362188524808,11.59182071685791,561200,0.0,0.0
2023-03-28 00:00:00-04:00,11.608462848396197,11.733285507427249,11.500283528008511,11.683356285095215,575600,0.0,0.0
2023-03-29 00:00:00-04:00,11.68335667991137,11.766571788744162,11.633427455892075,11.733285903930664,743300,0.0,0.0
2023-03-30 00:00:00-04:00,11.853627317721303,11.89660655110967,11.647327981169974,11.724690437316895,655500,0.45,0.0
2023-03-31 00:00:00-04:00,11.784860191294595,11.853626632838495,11.647327308206796,11.733284950256348,845100,0.0,0.0
2023-04-03 00:00:00-04:00,11.78486074513431,11.905202433372018,11.707498289821547,11.767668724060059,439700,0.0,0.0
2023-04-04 00:00:00-04:00,11.819244496401904,11.819244496401904,11.54417870499089,11.64732837677002,533900,0.0,0.0
2023-04-05 00:00:00-04:00,11.604348584824548,11.655923828118468,11.501198917997389,11.569965362548828,573300,0.0,0.0
2023-04-06 00:00:00-04:00,11.54417869945044,11.686009600548763,11.509795475540564,11.604349136352539,514500,0.0,0.0
2023-04-10 00:00:00-04:00,11.604349136352539,11.677413589631113,11.423837005885515,11.604349136352539,437800,0.0,0.0
2023-04-11 00:00:00-04:00,11.604348600022323,11.68171105518418,11.539880160641003,11.655923843383789,328700,0.0,0.0
2023-04-12 00:00:00-04:00,11.724691526946714,11.853628419333823,11.66452026670673,11.707499504089355,626800,0.0,0.0
2023-04-13 00:00:00-04:00,11.767669551295846,11.91379846165672,11.733286326490978,11.870820045471191,401700,0.0,0.0
2023-04-14 00:00:00-04:00,11.939586077251642,12.004913628262214,11.7461799321421,11.819244384765625,433000,0.0,0.0
2023-04-17 00:00:00-04:00,11.784860907383354,11.930989809483597,11.724690472316441,11.922393798828125,304500,0.0,0.0
2023-04-18 00:00:00-04:00,11.922393634685585,11.922393634685585,11.73328550167224,11.767668724060059,460600,0.0,0.0
2023-04-19 00:00:00-04:00,11.733286199009862,11.935288359834376,11.724691007722589,11.913798332214355,510500,0.0,0.0
2023-04-20 00:00:00-04:00,11.862223207972328,11.9335686199065,11.776264742067907,11.810647964477539,296000,0.0,0.0
2023-04-21 00:00:00-04:00,11.845032012046984,11.930990483939524,11.759074359915186,11.870820045471191,345300,0.0,0.0
2023-04-24 00:00:00-04:00,11.888011932373047,11.930991170793584,11.784862252020229,11.888011932373047,374200,0.0,0.0
2023-04-25 00:00:00-04:00,11.793457435490401,11.879415086534527,11.737584183539026,11.759074211120605,427900,0.0,0.0
2023-04-26 00:00:00-04:00,11.767669244984265,11.883712933090363,11.548476704909262,11.604349136352539,810300,0.0,0.0
2023-04-27 00:00:00-04:00,11.621540658424015,11.900904443148294,11.60434863732803,11.85362720489502,864600,0.0,0.0
2023-04-28 00:00:00-04:00,11.845030537099067,12.240437982999126,11.845030537099067,11.948180198669434,1106800,0.0,0.0
2023-05-01 00:00:00-04:00,11.965373296039914,12.016947721587963,11.836436412409082,11.862223625183105,249800,0.0,0.0
2023-05-02 00:00:00-04:00,11.845030748753114,11.86222276920236,11.550194811942324,11.690306663513184,724100,0.0,0.0
2023-05-03 00:00:00-04:00,11.65592357572606,11.86222290491326,11.65592357572606,11.673114776611328,372300,0.0,0.0
2023-05-04 00:00:00-04:00,11.604349664712911,11.637872961153091,11.423837526026947,11.44102954864502,636600,0.0,0.0
2023-05-05 00:00:00-04:00,11.423836666355898,11.690307258558157,11.063672345122404,11.183154106140137,1134600,0.0,0.0
2023-05-08 00:00:00-04:00,11.217537611175354,11.363666517064866,11.200345589418603,11.234728813171387,586900,0.0,0.0
2023-05-09 00:00:00-04:00,11.217536525972431,11.361946379667964,11.148770085119441,11.251919746398926,663600,0.0,0.0
2023-05-10 00:00:00-04:00,11.372261157676368,11.372261157676368,11.17455783560842,11.243324279785156,483000,0.0,0.0
2023-05-11 00:00:00-04:00,11.191750948225057,11.329283849994086,11.191750948225057,11.312091827392578,294100,0.0,0.0
2023-05-12 00:00:00-04:00,11.34647394605026,11.406645199525412,11.191749856532944,11.243324279785156,337600,0.0,0.0
2023-05-15 00:00:00-04:00,11.27770859827305,11.355071060433092,11.243325372842003,11.269112586975098,290200,0.0,0.0
2023-05-16 00:00:00-04:00,11.260516809282992,11.277708011223266,10.959662987601414,10.994046211242676,1156100,0.0,0.0
2023-05-17 00:00:00-04:00,11.071408426814074,11.208941318365937,10.976854768812341,11.183154106140137,455100,0.0,0.0
2023-05-18 00:00:00-04:00,11.19175094457581,11.31638982935307,11.118686488064743,11.269112586975098,394200,0.0,0.0
2023-05-19 00:00:00-04:00,11.346473684991944,11.372260896024741,11.208940799802813,11.303494453430176,445300,0.0,0.0
2023-05-22 00:00:00-04:00,11.320686187251916,11.34733332654056,11.226132536019215,11.251919746398926,325600,0.0,0.0
2023-05-23 00:00:00-04:00,11.217538169599113,11.402348313880687,11.217538169599113,11.398050308227539,664600,0.0,0.0
2023-05-24 00:00:00-04:00,11.337878490246933,11.372261714017357,11.148771169389951,11.277708053588867,550800,0.0,0.0
2023-05-25 00:00:00-04:00,11.260516562578234,11.307792981698752,11.140174872590006,11.183154106140137,342700,0.0,0.0
2023-05-26 00:00:00-04:00,11.208941606048016,11.294900075354438,11.208941606048016,11.277708053588867,229400,0.0,0.0
2023-05-30 00:00:00-04:00,11.329283710089216,11.363666935106876,11.183154798823972,11.286304473876953,245400,0.0,0.0
2023-05-31 00:00:00-04:00,11.294900624551829,11.320687838693333,11.208942151065806,11.312091827392578,346800,0.0,0.0
2023-06-01 00:00:00-04:00,11.286304620527964,11.42383752238567,11.234729372450946,11.398050308227539,325400,0.0,0.0
2023-06-02 00:00:00-04:00,11.441028870545624,11.544178540858194,11.398049636308542,11.449624061584473,420300,0.0,0.0
2023-06-05 00:00:00-04:00,11.415240856426614,11.612945006329497,11.34647440944145,11.578561782836914,633100,0.0,0.0
2023-06-06 00:00:00-04:00,11.621540345637873,11.70749798952225,11.604348325004601,11.630135536193848,306200,0.0,0.0
2023-06-07 00:00:00-04:00,11.664519468677993,11.84503159752666,11.630136245076375,11.819244384765625,510000,0.0,0.0
2023-06-08 00:00:00-04:00,11.776265290260863,11.888010973234172,11.75907408813613,11.84503173828125,429300,0.0,0.0
2023-06-09 00:00:00-04:00,11.862223222859717,11.913797646658548,11.784860767400783,11.8966064453125,459200,0.0,0.0
2023-06-12 00:00:00-04:00,11.905202353008594,12.175970125014823,11.905202353008594,12.068522453308105,564400,0.0,0.0
2023-06-13 00:00:00-04:00,12.12009770421021,12.154480926388027,12.059926450578521,12.111501693725586,514600,0.0,0.0
2023-06-14 00:00:00-04:00,12.102905683240962,12.18026813808122,12.068522461063145,12.111501693725586,389100,0.0,0.0
2023-06-15 00:00:00-04:00,12.11150143478602,12.193161893122717,12.073679317366569,12.171671867370605,525400,0.0,0.0
2023-06-16 00:00:00-04:00,12.214651495660435,12.236140702349527,12.085714616004505,12.09430980682373,879600,0.0,0.0
2023-06-20 00:00:00-04:00,12.077118463787206,12.145884908098651,12.034139231152384,12.068522453308105,379900,0.0,0.0
2023-06-21 00:00:00-04:00,12.077118879898022,12.188864560694428,11.973969209876886,12.120098114013672,381400,0.0,0.0
2023-06-22 00:00:00-04:00,12.154482290795125,12.154482290795125,12.049612754584027,12.077119827270508,427900,0.0,0.0
2023-06-23 00:00:00-04:00,12.042736864798313,12.128694521892987,11.909501143696266,11.930991172790527,631700,0.0,0.0
2023-06-26 00:00:00-04:00,11.95677691658789,12.206055485080523,11.949040834970244,12.09430980682373,448600,0.0,0.0
2023-06-27 00:00:00-04:00,12.128692661285118,12.377971222212318,12.094309439769665,12.300609588623047,589000,0.0,0.0
2023-06-28 00:00:00-04:00,12.334993497120449,12.377971911587895,12.266227050259683,12.317801475524902,597300,0.0,0.0
2023-06-29 00:00:00-04:00,12.335550028763409,12.371047981578375,12.240593449310797,12.317801475524902,460900,0.45,0.0
2023-06-30 00:00:00-04:00,12.344424340355758,12.41542024375308,12.29117783597673,12.30005168914795,525300,0.0,0.0
2023-07-03 00:00:00-04:00,12.317801475524902,12.335550028763409,12.237930870106737,12.317801475524902,275700,0.0,0.0
2023-07-05 00:00:00-04:00,12.220181270989128,12.282302471514113,12.15805922412626,12.21130657196045,462500,0.0,0.0
2023-07-06 00:00:00-04:00,12.104813575744629,12.144748877850333,11.847453210140063,12.104813575744629,476700,0.0,0.0
2023-07-07 00:00:00-04:00,12.104813384172688,12.317801094473715,12.104813384172688,12.246805191040039,513800,0.0,0.0
2023-07-10 00:00:00-04:00,12.291177170542792,12.353298371067776,12.193557173903093,12.21130657196045,312500,0.0,0.0
2023-07-11 00:00:00-04:00,12.308927536010742,12.3887981463622,12.290291173107137,12.308927536010742,429000,0.0,0.0
2023-07-12 00:00:00-04:00,12.406546592712402,12.468668648188395,12.39767273879126,12.406546592712402,381900,0.0,0.0
2023-07-13 00:00:00-04:00,12.406546209522043,12.513040916666535,12.384360305897426,12.486416816711426,550900,0.0,0.0
2023-07-14 00:00:00-04:00,12.557412628720487,12.557412628720487,12.44470664804644,12.530789375305176,282300,0.0,0.0
2023-07-17 00:00:00-04:00,12.566286754404778,12.71715326076077,12.504165550495111,12.601784706115723,449700,0.0,0.0
2023-07-18 00:00:00-04:00,12.64615802841564,12.80589924276062,12.639058099161517,12.734903335571289,493700,0.0,0.0
2023-07-19 00:00:00-04:00,12.726028348400094,12.894643412585129,12.726028348400094,12.770401000976562,654400,0.0,0.0
2023-07-20 00:00:00-04:00,12.814773679651015,12.823648380038094,12.646158603986585,12.663908004760742,505700,0.0,0.0
2023-07-21 00:00:00-04:00,12.717153362303637,12.765963363672642,12.64172010852333,12.65503215789795,327300,0.0,0.0
2023-07-24 00:00:00-04:00,12.672780988220353,12.912392804182645,12.646157735226083,12.823647499084473,364400,0.0,0.0
2023-07-25 00:00:00-04:00,12.823647506997961,12.94789076494448,12.761526301193678,12.770401000976562,548000,0.0,0.0
2023-07-26 00:00:00-04:00,12.752652624442582,12.930142402648926,12.752652624442582,12.930142402648926,409300,0.0,0.0
2023-07-27 00:00:00-04:00,12.956765551992005,13.036635311562032,12.752651687300714,12.779274940490723,646400,0.0,0.0
2023-07-28 00:00:00-04:00,12.823647312465289,12.947890568527058,12.81477261281703,12.912392616271973,427900,0.0,0.0
2023-07-31 00:00:00-04:00,12.956765656770434,12.992263610090163,12.650595280426547,12.681655883789062,606100,0.0,0.0
2023-08-01 00:00:00-04:00,12.72602825021814,12.72602825021814,12.557412340996034,12.56628704071045,488300,0.0,0.0
2023-08-02 00:00:00-04:00,12.46866846584207,12.539664374200935,12.37104845709514,12.442045211791992,399800,0.0,0.0
2023-08-03 00:00:00-04:00,12.468667984008789,12.8058989588506,12.38879737860705,12.468667984008789,339800,0.0,0.0
2023-08-04 00:00:00-04:00,12.5662864804798,12.978950689085295,12.548537928180183,12.93901538848877,793600,0.0,0.0
2023-08-07 00:00:00-04:00,12.974514489329506,13.026874035077652,12.805899419018553,12.947891235351562,520300,0.0,0.0
2023-08-08 00:00:00-04:00,12.876895239302412,12.876895239302412,12.663907516256502,12.841397285461426,427300,0.0,0.0
2023-08-09 00:00:00-04:00,12.850271417926805,13.001137936608204,12.828085513671656,12.859146118164062,459400,0.0,0.0
2023-08-10 00:00:00-04:00,12.894642354830687,13.027760301640354,12.868019104003906,12.868019104003906,534700,0.0,0.0
2023-08-11 00:00:00-04:00,12.86802044079476,12.903518394364124,12.752651880109836,12.7881498336792,302900,0.0,0.0
2023-08-14 00:00:00-04:00,12.73490304574532,13.00113726847726,12.672780993614975,12.92126750946045,655900,0.0,0.0
2023-08-15 00:00:00-04:00,12.86802015957443,12.983388717738064,12.76596365108512,12.770401000976562,414300,0.0,0.0
2023-08-16 00:00:00-04:00,12.743776901627909,12.844058639428232,12.743776901627909,12.770401000976562,324700,0.0,0.0
2023-08-17 00:00:00-04:00,12.77927592159699,12.788150622120986,12.55741348652525,12.575162887573242,435700,0.0,0.0
2023-08-18 00:00:00-04:00,12.557413292791827,12.770401870391646,12.486417382371224,12.663908004760742,385600,0.0,0.0
2023-08-21 00:00:00-04:00,12.743776995741701,12.743776995741701,12.655032536271335,12.726028442382812,241700,0.0,0.0
2023-08-22 00:00:00-04:00,12.717153653662455,12.72602835344886,12.433170031201122,12.468667984008789,501800,0.0,0.0
2023-08-23 00:00:00-04:00,12.504165835385434,12.68609294784122,12.477542582580135,12.56628704071045,457000,0.0,0.0
2023-08-24 00:00:00-04:00,12.557412812748273,12.708279328209247,12.557412812748273,12.592910766601562,265600,0.0,0.0
2023-08-25 00:00:00-04:00,12.610659506320486,12.726028061886717,12.575161554326103,12.65503215789795,520900,0.0,0.0
2023-08-28 00:00:00-04:00,12.655033196737273,12.788150316059184,12.601785841205706,12.761527061462402,275700,0.0,0.0
2023-08-29 00:00:00-04:00,12.814772807215077,12.86802015957443,12.748214251519352,12.770401000976562,422400,0.0,0.0
2023-08-30 00:00:00-04:00,12.788149353303547,12.90351790965475,12.77040080035456,12.814772605895996,257100,0.0,0.0
2023-08-31 00:00:00-04:00,12.805898472642815,12.884881266531954,12.779274374294449,12.79702377319336,428600,0.0,0.0
2023-09-01 00:00:00-04:00,12.832522671105567,12.903518579261611,12.788150016923545,12.850271224975586,472800,0.0,0.0
2023-09-05 00:00:00-04:00,12.876894853829537,12.921267506386956,12.65503243738039,12.672780990600586,496500,0.0,0.0
2023-09-06 00:00:00-04:00,12.690530872628171,12.761526780883989,12.601785564139407,12.646158218383789,388200,0.0,0.0
2023-09-07 00:00:00-04:00,12.637283700401134,12.734903710413313,12.619535146250374,12.708279609680176,507800,0.0,0.0
2023-09-08 00:00:00-04:00,12.734902848118645,12.832522005182923,12.708278749188256,12.814772605895996,190500,0.0,0.0
2023-09-11 00:00:00-04:00,12.832522297974899,12.8768949508667,12.770401091729152,12.8768949508667,290300,0.0,0.0
2023-09-12 00:00:00-04:00,12.868019389267232,12.894642640684207,12.823646739347007,12.832521438598633,367300,0.0,0.0
2023-09-13 00:00:00-04:00,12.86801948661448,12.956764787126296,12.850270087976954,12.93901538848877,349300,0.0,0.0
2023-09-14 00:00:00-04:00,13.001137165490947,13.246073291680956,12.983388612407122,13.169753074645996,721200,0.0,0.0
2023-09-15 00:00:00-04:00,13.160878743202385,13.302870557197986,13.14313018962192,13.29399585723877,566600,0.0,0.0
2023-09-18 00:00:00-04:00,13.311744975009384,13.506984138284148,13.293995575467154,13.42711353302002,789600,0.0,0.0
2023-09-19 00:00:00-04:00,13.45373726866429,13.506984622863339,13.364992806783185,13.400490760803223,537500,0.0,0.0
2023-09-20 00:00:00-04:00,13.524732503695924,13.524732503695924,13.356117442075744,13.364992141723633,719700,0.0,0.0
2023-09-21 00:00:00-04:00,13.311744877136663,13.320619576842528,13.205251019680123,13.222999572753906,540500,0.0,0.0
2023-09-22 00:00:00-04:00,13.240749350159403,13.338368510696887,13.240749350159403,13.29399585723877,477300,0.0,0.0
2023-09-25 00:00:00-04:00,13.223000716982858,13.372092468858582,13.205252162373235,13.329495429992676,429500,0.0,0.0
2023-09-26 00:00:00-04:00,13.311744493013338,13.42711304684667,13.107631483696002,13.152003288269043,649500,0.0,0.0
2023-09-27 00:00:00-04:00,13.320620071447092,13.38274127901886,13.089882948554841,13.1431303024292,889700,0.0,0.0
2023-09-28 00:00:00-04:00,13.152282361259232,13.371944489409685,13.14312955437137,13.307876586914062,598600,0.45,0.0
2023-09-29 00:00:00-04:00,13.353638957921483,13.399402116791782,13.271265446526874,13.326181411743164,472200,0.0,0.0
2023-10-02 00:00:00-04:00,13.40855506186712,13.40855506186712,12.859399732572262,12.923467636108398,732700,0.0,0.0
2023-10-03 00:00:00-04:00,12.90516174881916,13.005839998700628,12.703804376196574,12.82278823852539,625700,0.0,0.0
2023-10-04 00:00:00-04:00,12.786179046589929,12.8777044985519,12.548211300341306,12.712958335876465,1050900,0.0,0.0
2023-10-05 00:00:00-04:00,12.685499935035596,12.831942229556843,12.685499935035596,12.795331001281738,334900,0.0,0.0
2023-10-06 00:00:00-04:00,12.767874107039674,12.96465510480093,12.767874107039674,12.886857986450195,393600,0.0,0.0
2023-10-09 00:00:00-04:00,12.831941544847096,12.978382958694533,12.831941544847096,12.89600944519043,271800,0.0,0.0
2023-10-10 00:00:00-04:00,12.914313791046157,13.047026863829204,12.86855150526132,12.90516185760498,302300,0.0,0.0
2023-10-11 00:00:00-04:00,12.950925744201845,13.00218094210614,12.868553095891595,12.932621002197266,381500,0.0,0.0
2023-10-12 00:00:00-04:00,12.932620488734207,12.932620488734207,12.616855627739223,12.795331001281738,468900,0.0,0.0
2023-10-13 00:00:00-04:00,12.859399942856335,12.941773461812511,12.777026423900159,12.813636779785156,296600,0.0,0.0
2023-10-16 00:00:00-04:00,12.9051626874194,13.115672008716484,12.9051626874194,13.03329849243164,434900,0.0,0.0
2023-10-17 00:00:00-04:00,12.987535227759206,13.060756809433217,12.932620132578323,12.95092487335205,230800,0.0,0.0
2023-10-18 00:00:00-04:00,12.969231326425398,12.969231326425398,12.76329752401867,12.786179542541504,376900,0.0,0.0
2023-10-19 00:00:00-04:00,12.777026285580227,12.813636641068893,12.584821701049805,12.584821701049805,347900,0.0,0.0
2023-10-20 00:00:00-04:00,12.612279084523715,12.667195053468454,12.437464486600895,12.566515922546387,462200,0.0,0.0
2023-10-23 00:00:00-04:00,12.484143949567004,12.583906583151974,12.365160071173255,12.383464813232422,483800,0.0,0.0
2023-10-24 00:00:00-04:00,12.639738033730032,12.639738033730032,12.415498617954539,12.429227828979492,453400,0.0,0.0
2023-10-25 00:00:00-04:00,12.401770345136352,12.57475456437935,12.310244016873893,12.36515998840332,487200,0.0,0.0
2023-10-26 00:00:00-04:00,12.410921990980574,12.584820950972114,12.410921990980574,12.474989891052246,378000,0.0,0.0
2023-10-27 00:00:00-04:00,12.484143049941327,12.603126919760925,12.255328117102035,12.319396018981934,580700,0.0,0.0
2023-10-30 00:00:00-04:00,12.401770230908939,12.575669205574194,12.401770230908939,12.557364463806152,631800,0.0,0.0
2023-10-31 00:00:00-04:00,12.685499543137329,12.80448341277643,12.447532676718826,12.529905319213867,408700,0.0,0.0
2023-11-01 00:00:00-04:00,12.54821083138615,12.827365326085925,12.54821083138615,12.7221097946167,427800,0.0,0.0
2023-11-02 00:00:00-04:00,12.81363607948084,13.16143487780991,12.79533046610893,13.124824523925781,682300,0.0,0.0
2023-11-03 00:00:00-04:00,13.390250352678867,13.490928611742117,13.198045768751047,13.344487190246582,1148000,0.0,0.0
2023-11-06 00:00:00-05:00,13.344486837872642,13.381097192279794,13.097367163839289,13.225502967834473,637000,0.0,0.0
