Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-09 00:00:00-05:00,16.1200008392334,16.149999618530273,15.930000305175781,16.010000228881836,7200,0.0,0.0
2022-12-12 00:00:00-05:00,16.010000228881836,16.18000030517578,15.949999809265137,16.100000381469727,25500,0.0,0.0
2022-12-13 00:00:00-05:00,16.200000762939453,16.309999465942383,16.020000457763672,16.149999618530273,58000,0.0,0.0
2022-12-14 00:00:00-05:00,16.110000610351562,16.290000915527344,15.819999694824219,15.9399995803833,21200,0.0,0.0
2022-12-15 00:00:00-05:00,15.960000038146973,15.989999771118164,15.789999961853027,15.890000343322754,21100,0.0,0.0
2022-12-16 00:00:00-05:00,15.800000190734863,15.84000015258789,15.649999618530273,15.800000190734863,40700,0.0,0.0
2022-12-19 00:00:00-05:00,15.8100004196167,15.895000457763672,15.720000267028809,15.800000190734863,19700,0.0,0.0
2022-12-20 00:00:00-05:00,15.770000457763672,15.880000114440918,15.699999809265137,15.720000267028809,29300,0.0,0.0
2022-12-21 00:00:00-05:00,15.779999732971191,15.954999923706055,15.699999809265137,15.880000114440918,26200,0.0,0.0
2022-12-22 00:00:00-05:00,15.649999618530273,15.739999771118164,15.609999656677246,15.680000305175781,23300,0.0,0.0
2022-12-23 00:00:00-05:00,15.84000015258789,15.84000015258789,15.5600004196167,15.59000015258789,29600,0.0,0.0
2022-12-27 00:00:00-05:00,15.569999694824219,15.680000305175781,15.449999809265137,15.569999694824219,45200,0.0,0.0
2022-12-28 00:00:00-05:00,15.649999618530273,15.710000038146973,15.420000076293945,15.649999618530273,38700,0.0,0.0
2022-12-29 00:00:00-05:00,15.710000038146973,15.739999771118164,15.359999656677246,15.619999885559082,73900,0.0,0.0
2022-12-30 00:00:00-05:00,15.630000114440918,15.739999771118164,15.552000045776367,15.680000305175781,19600,0.0,0.0
2023-01-03 00:00:00-05:00,15.829999923706055,15.902999877929688,15.640000343322754,15.859999656677246,6200,0.0,0.0
2023-01-04 00:00:00-05:00,15.869999885559082,16.200000762939453,15.869999885559082,16.040000915527344,20300,0.0,0.0
2023-01-05 00:00:00-05:00,15.989999771118164,16.1200008392334,15.789999961853027,15.989999771118164,15500,0.0,0.0
2023-01-06 00:00:00-05:00,16.139999389648438,16.17799949645996,15.90999984741211,15.960000038146973,27400,0.0,0.0
2023-01-09 00:00:00-05:00,16.010000228881836,16.152000427246094,16.010000228881836,16.049999237060547,40500,0.0,0.0
2023-01-10 00:00:00-05:00,16.030000686645508,16.125,15.960000038146973,16.020000457763672,19600,0.0,0.0
2023-01-11 00:00:00-05:00,16.132999420166016,16.200000762939453,15.989999771118164,16.100000381469727,54700,0.0,0.0
2023-01-12 00:00:00-05:00,16.010000228881836,16.18000030517578,15.994999885559082,16.139999389648438,31800,0.0,0.0
2023-01-13 00:00:00-05:00,16.110000610351562,16.239999771118164,16.040000915527344,16.09000015258789,26200,0.0,0.0
2023-01-17 00:00:00-05:00,16.100000381469727,16.170000076293945,16.030000686645508,16.100000381469727,31100,0.0,0.0
2023-01-18 00:00:00-05:00,16.15999984741211,16.3700008392334,16.139999389648438,16.34000015258789,41200,0.0,0.0
2023-01-19 00:00:00-05:00,16.309999465942383,16.329999923706055,16.110000610351562,16.25,21500,0.0,0.0
2023-01-20 00:00:00-05:00,16.15999984741211,16.40999984741211,16.15999984741211,16.299999237060547,49500,0.0,0.0
2023-01-23 00:00:00-05:00,16.31999969482422,16.6299991607666,16.31999969482422,16.530000686645508,13300,0.0,0.0
2023-01-24 00:00:00-05:00,16.530000686645508,16.648000717163086,16.5,16.579999923706055,27100,0.0,0.0
2023-01-25 00:00:00-05:00,16.469999313354492,16.54800033569336,16.399999618530273,16.450000762939453,22300,0.0,0.0
2023-01-26 00:00:00-05:00,16.40999984741211,16.489999771118164,16.299999237060547,16.3700008392334,37700,0.0,0.0
2023-01-27 00:00:00-05:00,16.329999923706055,16.350000381469727,16.260000228881836,16.350000381469727,12400,0.0,0.0
2023-01-30 00:00:00-05:00,16.3799991607666,16.393999099731445,16.209999084472656,16.350000381469727,18800,0.0,0.0
2023-01-31 00:00:00-05:00,16.399999618530273,16.46299934387207,16.260000228881836,16.459999084472656,48500,0.0,0.0
2023-02-01 00:00:00-05:00,16.489999771118164,16.610000610351562,16.350000381469727,16.610000610351562,32000,0.0,0.0
2023-02-02 00:00:00-05:00,16.709999084472656,16.809999465942383,16.579999923706055,16.700000762939453,71400,0.0,0.0
2023-02-03 00:00:00-05:00,16.600000381469727,16.649999618530273,16.450000762939453,16.549999237060547,14300,0.0,0.0
2023-02-06 00:00:00-05:00,16.489999771118164,16.489999771118164,16.350000381469727,16.450000762939453,9700,0.0,0.0
2023-02-07 00:00:00-05:00,16.440000534057617,16.5,16.40999984741211,16.489999771118164,14700,0.0,0.0
2023-02-08 00:00:00-05:00,16.459999084472656,16.56999969482422,16.40999984741211,16.510000228881836,53100,0.0,0.0
2023-02-09 00:00:00-05:00,16.510000228881836,16.79400062561035,16.420000076293945,16.6299991607666,36100,0.0,0.0
2023-02-10 00:00:00-05:00,16.530000686645508,16.700000762939453,16.47599983215332,16.65999984741211,36000,0.0,0.0
2023-02-13 00:00:00-05:00,16.6200008392334,16.670000076293945,16.510000228881836,16.600000381469727,19700,0.0,0.0
2023-02-14 00:00:00-05:00,16.469999313354492,16.469999313354492,16.350000381469727,16.450000762939453,21100,0.0,0.0
2023-02-15 00:00:00-05:00,16.420000076293945,16.450000762939453,16.31999969482422,16.420000076293945,14100,0.0,0.0
2023-02-16 00:00:00-05:00,16.360000610351562,16.360000610351562,16.139999389648438,16.170000076293945,18900,0.0,0.0
2023-02-17 00:00:00-05:00,16.09000015258789,16.09000015258789,16.0,16.06999969482422,17000,0.0,0.0
2023-02-21 00:00:00-05:00,16.010000228881836,16.099000930786133,15.770000457763672,15.8100004196167,36400,0.0,0.0
2023-02-22 00:00:00-05:00,15.8100004196167,16.049999237060547,15.795000076293945,15.819999694824219,30100,0.0,0.0
2023-02-23 00:00:00-05:00,15.829999923706055,15.930000305175781,15.6899995803833,15.739999771118164,32000,0.0,0.0
2023-02-24 00:00:00-05:00,15.6899995803833,15.713000297546387,15.59000015258789,15.6899995803833,32300,0.0,0.0
2023-02-27 00:00:00-05:00,15.744999885559082,15.800000190734863,15.619999885559082,15.75,10700,0.0,0.0
2023-02-28 00:00:00-05:00,15.779999732971191,15.949999809265137,15.75,15.949999809265137,11600,0.0,0.0
2023-03-01 00:00:00-05:00,15.880000114440918,15.960000038146973,15.791000366210938,15.850000381469727,11700,0.0,0.0
2023-03-02 00:00:00-05:00,15.800000190734863,15.800000190734863,15.600000381469727,15.739999771118164,13100,0.0,0.0
2023-03-03 00:00:00-05:00,15.869999885559082,15.928999900817871,15.75,15.789999961853027,2500,0.0,0.0
2023-03-06 00:00:00-05:00,15.890000343322754,15.9399995803833,15.819999694824219,15.869999885559082,11100,0.0,0.0
2023-03-07 00:00:00-05:00,15.850000381469727,15.850000381469727,15.5600004196167,15.739999771118164,13600,0.0,0.0
2023-03-08 00:00:00-05:00,15.65999984741211,15.930000305175781,15.609999656677246,15.930000305175781,7000,0.0,0.0
2023-03-09 00:00:00-05:00,15.920000076293945,15.920000076293945,15.663000106811523,15.770000457763672,3000,0.0,0.0
2023-03-10 00:00:00-05:00,15.8100004196167,15.890000343322754,15.609999656677246,15.649999618530273,9600,0.0,0.0
2023-03-13 00:00:00-04:00,15.579999923706055,15.630000114440918,15.4399995803833,15.489999771118164,8600,0.0,0.0
2023-03-14 00:00:00-04:00,15.449999809265137,15.449999809265137,15.380000114440918,15.380000114440918,2600,0.0,0.0
2023-03-15 00:00:00-04:00,15.5,15.539999961853027,15.260000228881836,15.430000305175781,5400,0.0,0.0
2023-03-16 00:00:00-04:00,15.319999694824219,15.515000343322754,15.319999694824219,15.4399995803833,6600,0.0,0.0
2023-03-17 00:00:00-04:00,15.569999694824219,15.569999694824219,15.399999618530273,15.449999809265137,3500,0.0,0.0
2023-03-20 00:00:00-04:00,15.399999618530273,15.4399995803833,15.300000190734863,15.34000015258789,7900,0.0,0.0
2023-03-21 00:00:00-04:00,15.4399995803833,15.4399995803833,15.130000114440918,15.260000228881836,30800,0.0,0.0
2023-03-22 00:00:00-04:00,15.270000457763672,15.470000267028809,15.140000343322754,15.260000228881836,3900,0.0,0.0
2023-03-23 00:00:00-04:00,15.15999984741211,15.220000267028809,15.043000221252441,15.100000381469727,21100,0.0,0.0
2023-03-24 00:00:00-04:00,15.329999923706055,15.369999885559082,15.069999694824219,15.369999885559082,10100,0.0,0.0
2023-03-27 00:00:00-04:00,15.229999542236328,15.34000015258789,15.069999694824219,15.149999618530273,13800,0.0,0.0
2023-03-28 00:00:00-04:00,15.140000343322754,15.317999839782715,15.140000343322754,15.199999809265137,12600,0.0,0.0
2023-03-29 00:00:00-04:00,15.1899995803833,15.319999694824219,15.1899995803833,15.270000457763672,6800,0.0,0.0
2023-03-30 00:00:00-04:00,15.270000457763672,15.380000114440918,15.21500015258789,15.380000114440918,11700,0.0,0.0
2023-03-31 00:00:00-04:00,15.369999885559082,15.59000015258789,15.369999885559082,15.489999771118164,26500,0.0,0.0
2023-04-03 00:00:00-04:00,15.479999542236328,15.569999694824219,15.270000457763672,15.329999923706055,32400,0.0,0.0
2023-04-04 00:00:00-04:00,15.449999809265137,15.635000228881836,15.34000015258789,15.619999885559082,35900,0.0,0.0
2023-04-05 00:00:00-04:00,15.649999618530273,15.758999824523926,15.579999923706055,15.75,21900,0.0,0.0
2023-04-06 00:00:00-04:00,15.699999809265137,15.930000305175781,15.699999809265137,15.890000343322754,33300,0.0,0.0
2023-04-10 00:00:00-04:00,15.789999961853027,15.869999885559082,15.710000038146973,15.789999961853027,9300,0.0,0.0
2023-04-11 00:00:00-04:00,15.869999885559082,15.9399995803833,15.800000190734863,15.9399995803833,8600,0.0,0.0
2023-04-12 00:00:00-04:00,15.949999809265137,16.049999237060547,15.850000381469727,15.920000076293945,14500,0.0,0.0
2023-04-13 00:00:00-04:00,15.600000381469727,15.829999923706055,15.600000381469727,15.760000228881836,26000,0.0,0.0
2023-04-14 00:00:00-04:00,15.630000114440918,15.720000267028809,15.5,15.720000267028809,17200,0.0,0.0
2023-04-17 00:00:00-04:00,15.649999618530273,15.649999618530273,15.515000343322754,15.579999923706055,7300,0.0,0.0
2023-04-18 00:00:00-04:00,15.550000190734863,15.579999923706055,15.09000015258789,15.220000267028809,31300,0.0,0.0
2023-04-19 00:00:00-04:00,15.140000343322754,15.270000457763672,14.9399995803833,15.210000038146973,20900,0.0,0.0
2023-04-20 00:00:00-04:00,15.079999923706055,15.300000190734863,14.960000038146973,15.239999771118164,19300,0.0,0.0
2023-04-21 00:00:00-04:00,15.149999618530273,15.260000228881836,15.140000343322754,15.229999542236328,7700,0.0,0.0
2023-04-24 00:00:00-04:00,15.239999771118164,15.359999656677246,15.220000267028809,15.279999732971191,10500,0.0,0.0
2023-04-25 00:00:00-04:00,15.319999694824219,15.319999694824219,15.13599967956543,15.15999984741211,12300,0.0,0.0
2023-04-26 00:00:00-04:00,15.149999618530273,15.350000381469727,15.149999618530273,15.270000457763672,18400,0.0,0.0
2023-04-27 00:00:00-04:00,15.369999885559082,15.369999885559082,15.300000190734863,15.3100004196167,8500,0.0,0.0
2023-04-28 00:00:00-04:00,15.369999885559082,15.4399995803833,15.34000015258789,15.390000343322754,12600,0.0,0.0
2023-05-01 00:00:00-04:00,15.390000343322754,15.899999618530273,15.1899995803833,15.319999694824219,29300,0.0,0.0
2023-05-02 00:00:00-04:00,15.430000305175781,15.430000305175781,15.286999702453613,15.359999656677246,3200,0.0,0.0
2023-05-03 00:00:00-04:00,15.420000076293945,15.420000076293945,15.305000305175781,15.329999923706055,19400,0.0,0.0
2023-05-04 00:00:00-04:00,15.279999732971191,15.489999771118164,15.21500015258789,15.430000305175781,9600,0.0,0.0
2023-05-05 00:00:00-04:00,15.430000305175781,15.444999694824219,15.329999923706055,15.399999618530273,14800,0.0,0.0
2023-05-08 00:00:00-04:00,15.460000038146973,15.460000038146973,15.369999885559082,15.399999618530273,8500,0.0,0.0
2023-05-09 00:00:00-04:00,15.390000343322754,15.40999984741211,15.350000381469727,15.380000114440918,13300,0.0,0.0
2023-05-10 00:00:00-04:00,15.489999771118164,15.59000015258789,15.380000114440918,15.420000076293945,24600,0.0,0.0
2023-05-11 00:00:00-04:00,15.380000114440918,15.505000114440918,15.380000114440918,15.489999771118164,3200,0.0,0.0
2023-05-12 00:00:00-04:00,15.300000190734863,15.369999885559082,15.289999961853027,15.3100004196167,6200,0.0,0.0
2023-05-15 00:00:00-04:00,15.3100004196167,15.34000015258789,15.270000457763672,15.270000457763672,12800,0.0,0.0
2023-05-16 00:00:00-04:00,15.270000457763672,15.279999732971191,15.229999542236328,15.229999542236328,18200,0.0,0.0
2023-05-17 00:00:00-04:00,15.289999961853027,15.289999961853027,15.229999542236328,15.239999771118164,7300,0.0,0.0
2023-05-18 00:00:00-04:00,15.25,15.25,15.121999740600586,15.175000190734863,11000,0.0,0.0
2023-05-19 00:00:00-04:00,15.170000076293945,15.270000457763672,15.130000114440918,15.130000114440918,16400,0.0,0.0
2023-05-22 00:00:00-04:00,15.140000343322754,15.270000457763672,15.09000015258789,15.100000381469727,10000,0.0,0.0
2023-05-23 00:00:00-04:00,15.069999694824219,15.069999694824219,14.989999771118164,15.005000114440918,8700,0.0,0.0
2023-05-24 00:00:00-04:00,14.979999542236328,15.005000114440918,14.859999656677246,14.859999656677246,9600,0.0,0.0
2023-05-25 00:00:00-04:00,14.869999885559082,14.927000045776367,14.720000267028809,14.850000381469727,33000,0.0,0.0
2023-05-26 00:00:00-04:00,14.920000076293945,15.055000305175781,14.859999656677246,15.029999732971191,9000,0.0,0.0
2023-05-30 00:00:00-04:00,15.039999961853027,15.211999893188477,15.0,15.135000228881836,14600,0.0,0.0
2023-05-31 00:00:00-04:00,15.289999961853027,15.289999961853027,15.039999961853027,15.0600004196167,6200,0.0,0.0
2023-06-01 00:00:00-04:00,15.069999694824219,15.279999732971191,15.069999694824219,15.194999694824219,5100,0.0,0.0
2023-06-02 00:00:00-04:00,15.210000038146973,15.210000038146973,15.029999732971191,15.029999732971191,12400,0.0,0.0
2023-06-05 00:00:00-04:00,15.170000076293945,15.170000076293945,15.020000457763672,15.107999801635742,8500,0.0,0.0
2023-06-06 00:00:00-04:00,15.119999885559082,15.5600004196167,15.020000457763672,15.230999946594238,10700,0.0,0.0
2023-06-07 00:00:00-04:00,15.260000228881836,15.444999694824219,15.260000228881836,15.300000190734863,6500,0.0,0.0
2023-06-08 00:00:00-04:00,15.420000076293945,15.460000038146973,15.3100004196167,15.350000381469727,15800,0.0,0.0
2023-06-09 00:00:00-04:00,15.319999694824219,15.630000114440918,15.239999771118164,15.239999771118164,15000,0.0,0.0
2023-06-12 00:00:00-04:00,15.369999885559082,15.555000305175781,15.140000343322754,15.180000305175781,22600,0.0,0.0
2023-06-13 00:00:00-04:00,15.199999809265137,15.260000228881836,15.170999526977539,15.199999809265137,10800,0.0,0.0
2023-06-14 00:00:00-04:00,15.157999992370605,15.157999992370605,15.03499984741211,15.069999694824219,14600,0.0,0.0
2023-06-15 00:00:00-04:00,15.109999656677246,15.140000343322754,15.050000190734863,15.09000015258789,21700,0.0,0.0
2023-06-16 00:00:00-04:00,15.0600004196167,15.079999923706055,14.989999771118164,14.989999771118164,7000,0.0,0.0
2023-06-20 00:00:00-04:00,15.199999809265137,15.199999809265137,15.0,15.0,16100,0.0,0.0
2023-06-21 00:00:00-04:00,15.029999732971191,15.289999961853027,15.0,15.180000305175781,18500,0.0,0.0
2023-06-22 00:00:00-04:00,15.23900032043457,15.399999618530273,15.227999687194824,15.34000015258789,24800,0.0,0.0
2023-06-23 00:00:00-04:00,15.479999542236328,15.5,15.430000305175781,15.4399995803833,13800,0.0,0.0
2023-06-26 00:00:00-04:00,15.539999961853027,15.583000183105469,15.34000015258789,15.4399995803833,22900,0.0,0.0
2023-06-27 00:00:00-04:00,15.510000228881836,15.710000038146973,15.510000228881836,15.65999984741211,34700,0.0,0.0
2023-06-28 00:00:00-04:00,15.65999984741211,15.79800033569336,15.550000190734863,15.739999771118164,22500,0.0,0.0
2023-06-29 00:00:00-04:00,15.6899995803833,15.920000076293945,15.6899995803833,15.829999923706055,14400,0.0,0.0
2023-06-30 00:00:00-04:00,15.970000267028809,15.979999542236328,15.770000457763672,15.899999618530273,14900,0.0,0.0
2023-07-03 00:00:00-04:00,15.800000190734863,16.15999984741211,15.800000190734863,16.040000915527344,5000,0.0,0.0
2023-07-05 00:00:00-04:00,16.030000686645508,16.18000030517578,15.9399995803833,16.0,28300,0.0,0.0
2023-07-06 00:00:00-04:00,15.960000038146973,16.0,15.84000015258789,15.91100025177002,26200,0.0,0.0
2023-07-07 00:00:00-04:00,15.899999618530273,15.970000267028809,15.84000015258789,15.920000076293945,18000,0.0,0.0
2023-07-10 00:00:00-04:00,15.899999618530273,16.139999389648438,15.899999618530273,16.1299991607666,27900,0.0,0.0
2023-07-11 00:00:00-04:00,16.09000015258789,16.15999984741211,15.979999542236328,16.030000686645508,7000,0.0,0.0
2023-07-12 00:00:00-04:00,16.040000915527344,16.34000015258789,16.020999908447266,16.34000015258789,11200,0.0,0.0
2023-07-13 00:00:00-04:00,16.25,16.25,15.970000267028809,16.100000381469727,15500,0.0,0.0
2023-07-14 00:00:00-04:00,15.979999542236328,16.209999084472656,15.970999717712402,15.979999542236328,3000,0.0,0.0
2023-07-17 00:00:00-04:00,16.040000915527344,16.209999084472656,15.930999755859375,15.958000183105469,7800,0.0,0.0
2023-07-18 00:00:00-04:00,16.010000228881836,16.049999237060547,15.975000381469727,16.0,3600,0.0,0.0
2023-07-19 00:00:00-04:00,15.979999542236328,16.097999572753906,15.979999542236328,16.048999786376953,9000,0.0,0.0
2023-07-20 00:00:00-04:00,16.016000747680664,16.075000762939453,15.819999694824219,15.819999694824219,13500,0.0,0.0
2023-07-21 00:00:00-04:00,15.960000038146973,16.030000686645508,15.920000076293945,15.920000076293945,5000,0.0,0.0
2023-07-24 00:00:00-04:00,15.949999809265137,15.949999809265137,15.800000190734863,15.84000015258789,19700,0.0,0.0
2023-07-25 00:00:00-04:00,15.84000015258789,15.9399995803833,15.789999961853027,15.84000015258789,22800,0.0,0.0
2023-07-26 00:00:00-04:00,15.920000076293945,15.989999771118164,15.859999656677246,15.960000038146973,10800,0.0,0.0
2023-07-27 00:00:00-04:00,15.9399995803833,16.18000030517578,15.90999984741211,15.960000038146973,24200,0.0,0.0
2023-07-28 00:00:00-04:00,16.010000228881836,16.200000762939453,16.0,16.1299991607666,15300,0.0,0.0
2023-07-31 00:00:00-04:00,16.149999618530273,16.40999984741211,16.03499984741211,16.280000686645508,26000,0.0,0.0
2023-08-01 00:00:00-04:00,16.30500030517578,16.40999984741211,16.222000122070312,16.260000228881836,10100,0.0,0.0
2023-08-02 00:00:00-04:00,16.170000076293945,16.25,16.170000076293945,16.25,9500,0.0,0.0
2023-08-03 00:00:00-04:00,16.190000534057617,16.219999313354492,16.020000457763672,16.040000915527344,15700,0.0,0.0
2023-08-04 00:00:00-04:00,16.020000457763672,16.229999542236328,16.020000457763672,16.1200008392334,14000,0.0,0.0
2023-08-07 00:00:00-04:00,16.100000381469727,16.18000030517578,15.899999618530273,15.960000038146973,15600,0.0,0.0
2023-08-08 00:00:00-04:00,16.010000228881836,16.09000015258789,15.9399995803833,16.09000015258789,3600,0.0,0.0
2023-08-09 00:00:00-04:00,16.110000610351562,16.15999984741211,15.970000267028809,16.06999969482422,14700,0.0,0.0
2023-08-10 00:00:00-04:00,16.06999969482422,16.094999313354492,16.06999969482422,16.084999084472656,900,0.0,0.0
2023-08-11 00:00:00-04:00,16.059999465942383,16.139999389648438,16.049999237060547,16.100000381469727,22800,0.0,0.0
2023-08-14 00:00:00-04:00,16.040000915527344,16.239999771118164,15.880000114440918,15.880000114440918,17700,0.0,0.0
2023-08-15 00:00:00-04:00,15.89799976348877,15.970000267028809,15.84000015258789,15.970000267028809,5200,0.0,0.0
2023-08-16 00:00:00-04:00,15.899999618530273,15.9399995803833,15.850000381469727,15.850000381469727,9000,0.0,0.0
2023-08-17 00:00:00-04:00,15.890000343322754,15.890000343322754,15.670000076293945,15.670000076293945,18300,0.0,0.0
2023-08-18 00:00:00-04:00,15.59000015258789,15.779999732971191,15.543000221252441,15.65999984741211,7200,0.0,0.0
2023-08-21 00:00:00-04:00,15.600000381469727,15.649999618530273,15.5,15.529999732971191,21400,0.0,0.0
2023-08-22 00:00:00-04:00,15.550000190734863,15.550000190734863,15.470000267028809,15.5,8500,0.0,0.0
2023-08-23 00:00:00-04:00,15.520000457763672,15.572999954223633,15.489999771118164,15.550000190734863,4800,0.0,0.0
2023-08-24 00:00:00-04:00,15.460000038146973,15.460000038146973,15.279999732971191,15.279999732971191,11500,0.0,0.0
2023-08-25 00:00:00-04:00,15.359999656677246,15.390000343322754,15.279999732971191,15.369999885559082,17400,0.0,0.0
2023-08-28 00:00:00-04:00,15.390000343322754,15.40999984741211,15.319999694824219,15.350000381469727,4600,0.0,0.0
2023-08-29 00:00:00-04:00,15.329999923706055,15.517999649047852,15.329999923706055,15.489999771118164,20300,0.0,0.0
2023-08-30 00:00:00-04:00,15.460000038146973,15.600000381469727,15.449999809265137,15.579999923706055,15200,0.0,0.0
2023-08-31 00:00:00-04:00,15.600000381469727,15.600000381469727,15.468999862670898,15.470000267028809,19600,0.0,0.0
2023-09-01 00:00:00-04:00,15.479999542236328,15.550000190734863,15.420000076293945,15.489999771118164,6300,0.0,0.0
2023-09-05 00:00:00-04:00,15.520000457763672,15.550000190734863,15.5,15.539999961853027,17600,0.0,0.0
2023-09-06 00:00:00-04:00,15.529999732971191,15.539999961853027,15.420000076293945,15.520000457763672,15400,0.0,0.0
2023-09-07 00:00:00-04:00,15.5,15.5,15.359999656677246,15.369999885559082,10700,0.0,0.0
2023-09-08 00:00:00-04:00,15.359999656677246,15.520000457763672,15.350000381469727,15.350000381469727,11600,0.0,0.0
2023-09-11 00:00:00-04:00,15.34000015258789,15.520000457763672,15.329999923706055,15.520000457763672,24600,0.0,0.0
2023-09-12 00:00:00-04:00,15.420000076293945,15.430000305175781,15.359999656677246,15.430000305175781,7000,0.0,0.0
2023-09-13 00:00:00-04:00,15.420000076293945,15.449999809265137,15.420000076293945,15.420000076293945,6300,0.0,0.0
2023-09-14 00:00:00-04:00,15.289999961853027,15.470000267028809,15.220000267028809,15.220000267028809,6600,0.0,0.0
2023-09-15 00:00:00-04:00,15.210000038146973,15.482000350952148,15.100000381469727,15.25,17500,0.0,0.0
2023-09-18 00:00:00-04:00,15.260000228881836,15.260000228881836,14.970000267028809,14.989999771118164,26000,0.0,0.0
2023-09-19 00:00:00-04:00,15.053000450134277,15.053000450134277,14.899999618530273,14.899999618530273,15400,0.0,0.0
2023-09-20 00:00:00-04:00,14.930000305175781,15.109999656677246,14.930000305175781,14.930000305175781,10700,0.0,0.0
2023-09-21 00:00:00-04:00,14.899999618530273,14.989999771118164,14.8100004196167,14.84000015258789,10100,0.0,0.0
2023-09-22 00:00:00-04:00,14.880000114440918,14.970000267028809,14.8100004196167,14.8100004196167,5600,0.0,0.0
2023-09-25 00:00:00-04:00,14.760000228881836,14.789999961853027,14.649999618530273,14.729999542236328,22600,0.0,0.0
2023-09-26 00:00:00-04:00,14.720000267028809,14.720000267028809,14.399999618530273,14.420000076293945,14400,0.0,0.0
2023-09-27 00:00:00-04:00,14.420000076293945,14.420000076293945,14.1899995803833,14.1899995803833,7600,0.0,0.0
2023-09-28 00:00:00-04:00,14.210000038146973,14.4399995803833,14.149999618530273,14.329999923706055,43400,0.0,0.0
2023-09-29 00:00:00-04:00,14.539999961853027,14.539999961853027,14.069999694824219,14.300000190734863,19700,0.0,0.0
2023-10-02 00:00:00-04:00,14.345000267028809,14.4399995803833,14.220000267028809,14.40999984741211,10100,0.0,0.0
2023-10-03 00:00:00-04:00,14.34000015258789,14.779999732971191,13.979999542236328,13.989999771118164,23000,0.0,0.0
2023-10-04 00:00:00-04:00,14.199999809265137,14.229999542236328,14.00100040435791,14.149999618530273,10300,0.0,0.0
2023-10-05 00:00:00-04:00,14.180000305175781,14.180000305175781,14.050000190734863,14.050000190734863,3400,0.0,0.0
2023-10-06 00:00:00-04:00,13.960000038146973,14.069999694824219,13.869999885559082,13.869999885559082,11100,0.0,0.0
2023-10-09 00:00:00-04:00,13.869999885559082,14.039999961853027,13.869999885559082,14.036999702453613,3500,0.0,0.0
2023-10-10 00:00:00-04:00,13.970000267028809,14.260000228881836,13.970000267028809,14.1899995803833,49400,0.0,0.0
2023-10-11 00:00:00-04:00,14.270000457763672,14.369000434875488,14.239999771118164,14.359999656677246,18700,0.0,0.0
2023-10-12 00:00:00-04:00,14.34000015258789,14.369999885559082,14.079999923706055,14.130000114440918,14200,0.0,0.0
2023-10-13 00:00:00-04:00,14.15999984741211,14.220000267028809,14.020000457763672,14.109999656677246,33600,0.0,0.0
2023-10-16 00:00:00-04:00,14.0600004196167,14.0600004196167,13.850000381469727,14.010000228881836,9200,0.0,0.0
2023-10-17 00:00:00-04:00,13.960000038146973,13.960000038146973,13.739999771118164,13.8100004196167,10400,0.0,0.0
2023-10-18 00:00:00-04:00,13.760000228881836,13.869999885559082,13.609999656677246,13.609999656677246,22000,0.0,0.0
2023-10-19 00:00:00-04:00,13.619999885559082,13.729999542236328,13.59000015258789,13.59000015258789,3100,0.0,0.0
2023-10-20 00:00:00-04:00,13.600000381469727,13.600000381469727,13.368000030517578,13.380000114440918,39900,0.0,0.0
2023-10-23 00:00:00-04:00,13.380000114440918,13.380000114440918,13.09000015258789,13.1899995803833,70200,0.0,0.0
2023-10-24 00:00:00-04:00,13.239999771118164,13.279999732971191,13.180000305175781,13.239999771118164,17400,0.0,0.0
2023-10-25 00:00:00-04:00,13.229999542236328,13.229999542236328,13.050000190734863,13.079999923706055,10600,0.0,0.0
2023-10-26 00:00:00-04:00,13.149999618530273,13.210000038146973,12.949999809265137,13.034000396728516,37900,0.0,0.0
2023-10-27 00:00:00-04:00,13.039999961853027,13.100000381469727,12.887999534606934,12.920000076293945,22800,0.0,0.0
2023-10-30 00:00:00-04:00,12.920000076293945,13.050000190734863,12.885000228881836,12.989999771118164,39800,0.0,0.0
2023-10-31 00:00:00-04:00,13.119999885559082,13.220000267028809,13.039999961853027,13.100000381469727,15900,0.0,0.0
2023-11-01 00:00:00-04:00,13.140000343322754,13.520000457763672,13.140000343322754,13.4399995803833,13800,0.0,0.0
2023-11-02 00:00:00-04:00,13.600000381469727,13.720000267028809,13.5,13.680000305175781,37500,0.0,0.0
2023-11-03 00:00:00-04:00,13.859999656677246,14.034000396728516,13.710000038146973,14.029999732971191,38200,0.0,0.0
2023-11-06 00:00:00-05:00,14.050000190734863,14.09000015258789,13.850000381469727,13.869999885559082,23900,0.0,0.0
2023-11-07 00:00:00-05:00,14.0,14.199999809265137,13.92300033569336,14.199999809265137,19000,0.0,0.0
2023-11-08 00:00:00-05:00,14.229999542236328,14.270000457763672,14.079999923706055,14.1899995803833,17200,0.0,0.0
2023-11-09 00:00:00-05:00,14.170000076293945,14.239999771118164,14.100000381469727,14.116000175476074,23500,0.0,0.0
2023-11-10 00:00:00-05:00,14.239999771118164,14.350000381469727,14.130000114440918,14.350000381469727,12200,0.0,0.0
2023-11-13 00:00:00-05:00,14.300000190734863,14.4399995803833,14.239999771118164,14.329999923706055,19300,0.0,0.0
2023-11-14 00:00:00-05:00,14.468000411987305,14.534000396728516,14.390000343322754,14.390000343322754,10500,0.0,0.0
2023-11-15 00:00:00-05:00,14.399999618530273,14.428999900817871,14.1899995803833,14.369999885559082,10800,0.0,0.0
