Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.294448850495161,10.328600900963892,10.245659808151153,10.274932861328125,181200,0.0,0.0
2022-12-06 00:00:00-05:00,10.226142002095964,10.26517397349519,9.938288657614013,9.991955757141113,171700,0.0,0.0
2022-12-07 00:00:00-05:00,9.99195764685023,10.070019743265185,9.946096188470783,10.050504684448242,87400,0.0,0.0
2022-12-08 00:00:00-05:00,10.050504684448242,10.226143936095095,9.983175823853925,10.050504684448242,145900,0.0,0.0
2022-12-09 00:00:00-05:00,10.001714710058877,10.109049849989633,10.001714710058877,10.021230697631836,108800,0.0,0.0
2022-12-12 00:00:00-05:00,10.109050675702647,10.450573041537119,10.109050675702647,10.274932861328125,108500,0.0,0.0
2022-12-13 00:00:00-05:00,10.53839309401052,10.557908152534289,10.226143782468018,10.362752914428711,288800,0.0,0.0
2022-12-14 00:00:00-05:00,10.411541863538954,10.635970152711007,10.33347976899445,10.557908058166504,302400,0.0,0.0
2022-12-15 00:00:00-05:00,10.411543006354732,10.489605109467668,9.90413840554698,10.196871757507324,359400,0.0,0.0
2022-12-16 00:00:00-05:00,10.157839754944234,10.294448887888962,9.991957568716204,10.187112808227539,615100,0.0,0.0
2022-12-19 00:00:00-05:00,9.962684631347656,10.070019781684326,9.845591486278488,9.962684631347656,343000,0.0,0.0
2022-12-20 00:00:00-05:00,9.845592293499115,10.196871757507324,9.845592293499115,10.196871757507324,236300,0.0,0.0
2022-12-21 00:00:00-05:00,10.255417980453123,10.33348007732686,9.86510656551085,9.933411598205566,342400,0.0,0.0
2022-12-22 00:00:00-05:00,9.816318612896577,9.840712669602132,9.591889382796294,9.611405372619629,135800,0.0,0.0
2022-12-23 00:00:00-05:00,9.435765226092805,9.611405412945281,9.260125039240329,9.523585319519043,279700,0.0,0.0
2022-12-27 00:00:00-05:00,9.621162187521653,10.174428201097651,9.621162187521653,10.138324737548828,411200,0.0,0.0
2022-12-28 00:00:00-05:00,9.98219884741345,10.11880797041331,9.679708480834961,9.679708480834961,576400,0.0,0.0
2022-12-29 00:00:00-05:00,9.718739370241767,10.26517492291605,9.718739370241767,10.079776763916016,337100,0.0,0.0
2022-12-30 00:00:00-05:00,9.99195747964258,10.474967042092423,9.952926432088255,10.411541938781738,723100,0.0,0.0
2023-01-03 00:00:00-05:00,10.567666056053673,10.762821292478193,10.460330908663579,10.58718204498291,220700,0.0,0.0
2023-01-04 00:00:00-05:00,10.714032176781336,10.94821938944799,10.538392930498299,10.743306159973145,164300,0.0,0.0
2023-01-05 00:00:00-05:00,10.723789303755327,10.723789303755327,10.47984504699707,10.47984504699707,93900,0.0,0.0
2023-01-06 00:00:00-05:00,10.509120874966277,10.675002142590555,10.431057842955203,10.616456031799316,129900,0.0,0.0
2023-01-09 00:00:00-05:00,10.72379015300984,10.9677344290869,10.72379015300984,10.782337188720703,123600,0.0,0.0
2023-01-10 00:00:00-05:00,10.743306986032986,10.98725128128038,10.743306986032986,10.977493286132812,214400,0.0,0.0
2023-01-11 00:00:00-05:00,11.094584491715526,11.138494531610155,10.928702325574367,11.00676441192627,143200,0.0,0.0
2023-01-12 00:00:00-05:00,11.133616379321923,11.367802656139512,10.918945160285695,11.299498558044434,119000,0.0,0.0
2023-01-13 00:00:00-05:00,11.250709503335381,11.367802641594354,11.109222310237532,11.35804557800293,117100,0.0,0.0
2023-01-17 00:00:00-05:00,11.406832727638399,11.592230878874785,11.270224543120497,11.348286628723145,103300,0.0,0.0
2023-01-18 00:00:00-05:00,11.445866680024034,11.46538267167247,11.221438359509227,11.319016456604004,86000,0.0,0.0
2023-01-19 00:00:00-05:00,11.27998364441706,11.299498702447815,10.997008323669434,10.997008323669434,65800,0.0,0.0
2023-01-20 00:00:00-05:00,11.055554427023841,11.172647566915153,10.95797634516097,10.987250328063965,153100,0.0,0.0
2023-01-23 00:00:00-05:00,10.987251198371595,11.250710551352451,10.972614205760692,11.153133392333984,128800,0.0,0.0
2023-01-24 00:00:00-05:00,11.036040369090442,11.114102469425369,10.831127123067851,10.889673233032227,103600,0.0,0.0
2023-01-25 00:00:00-05:00,10.93846128713253,11.075070415625838,10.801852158639221,10.987250328063965,187400,0.0,0.0
2023-01-26 00:00:00-05:00,11.084827479353281,11.084827479353281,10.948219281433527,10.987250328063965,50000,0.0,0.0
2023-01-27 00:00:00-05:00,11.065313338241632,11.162890497616587,11.011645295712546,11.045797348022461,81200,0.0,0.0
2023-01-30 00:00:00-05:00,10.97749238667149,11.104343521475187,10.86039924621582,10.86039924621582,53200,0.0,0.0
2023-01-31 00:00:00-05:00,10.831127060770989,11.036040305614991,10.816490068077263,11.02628231048584,83900,0.0,0.0
2023-02-01 00:00:00-05:00,10.948219264987044,11.075070398988796,10.8994302241289,11.036039352416992,294000,0.0,0.0
2023-02-02 00:00:00-05:00,11.16288941416139,11.445864730858727,11.02140222109949,11.338529586791992,244400,0.0,0.0
2023-02-03 00:00:00-05:00,11.25070943703099,11.631262832060075,11.240952373497068,11.523927688598633,193400,0.0,0.0
2023-02-06 00:00:00-05:00,11.44586476752201,11.494653807917185,11.260467530708599,11.270225524902344,105100,0.0,0.0
2023-02-07 00:00:00-05:00,11.231196355333445,11.445866680024034,11.114103197163931,11.319016456604004,326000,0.0,0.0
2023-02-08 00:00:00-05:00,11.27022554101424,11.32877164511331,11.172647460084391,11.221436500549316,147300,0.0,0.0
2023-02-09 00:00:00-05:00,11.260467654477026,11.475138876231208,10.987250328063965,10.987250328063965,122100,0.0,0.0
2023-02-10 00:00:00-05:00,10.977491335780678,11.16288855777709,10.928702299284737,11.094584465026855,84800,0.0,0.0
2023-02-13 00:00:00-05:00,11.026282288871494,11.18240648833733,10.977493243895012,11.05555534362793,106100,0.0,0.0
2023-02-14 00:00:00-05:00,10.987251239005035,11.153133433580894,10.977493243895012,11.05555534362793,91500,0.0,0.0
2023-02-15 00:00:00-05:00,10.96773522841525,11.143375417774926,10.96773522841525,11.104344367980957,61100,0.0,0.0
2023-02-16 00:00:00-05:00,11.016523277795208,11.426349728884814,11.016523277795208,11.240952491760254,95100,0.0,0.0
2023-02-17 00:00:00-05:00,11.221436500549316,11.377560685578235,11.143374408034857,11.221436500549316,73600,0.0,0.0
2023-02-21 00:00:00-05:00,11.133616592538147,11.133616592538147,10.811610223103937,10.821368217468262,74500,0.0,0.0
2023-02-22 00:00:00-05:00,10.850640294817918,10.909187325168558,10.71403117771541,10.840882301330566,72600,0.0,0.0
2023-02-23 00:00:00-05:00,10.928703363755144,10.997008393731853,10.772579176220201,10.821368217468262,60600,0.0,0.0
2023-02-24 00:00:00-05:00,10.723791188917327,10.792096225607125,10.557908990714987,10.626214027404785,49600,0.0,0.0
2023-02-27 00:00:00-05:00,10.694516167150141,10.75306319775171,10.635969136548573,10.73354721069336,73700,0.0,0.0
2023-02-28 00:00:00-05:00,10.733549251564929,10.787217295606323,10.50912094116211,10.50912094116211,103000,0.0,0.0
2023-03-01 00:00:00-05:00,10.528635005355708,10.704275183367624,10.479845963622001,10.557908058166504,94800,0.0,0.0
2023-03-02 00:00:00-05:00,10.528636068724172,10.528636068724172,10.333480812652674,10.382269859313965,43900,0.0,0.0
2023-03-03 00:00:00-05:00,10.37251177493793,10.548151969183253,10.37251177493793,10.518877983093262,177800,0.0,0.0
2023-03-06 00:00:00-05:00,10.50912004200879,10.526683687739329,10.323721867859419,10.37251091003418,156100,0.0,0.0
2023-03-07 00:00:00-05:00,10.518875223497952,10.586204071038292,9.9529246689314,10.148079872131348,260200,0.0,0.0
2023-03-08 00:00:00-05:00,10.187112887887618,10.250538922833265,10.021231630936033,10.050504684448242,141500,0.0,0.0
2023-03-09 00:00:00-05:00,9.738255543321172,9.855349620622698,9.484554190697486,9.689467430114746,579900,0.0,0.0
2023-03-10 00:00:00-05:00,9.474796336054515,9.650436524032687,9.025938801667563,9.38697624206543,748900,0.0,0.0
2023-03-13 00:00:00-04:00,9.230851257626783,9.230851257626783,8.752720709505883,9.016180038452148,647900,0.0,0.0
2023-03-14 00:00:00-04:00,9.260124345686924,9.367460420979253,8.88932894042175,8.938117980957031,241200,0.0,0.0
2023-03-15 00:00:00-04:00,8.781481020382424,9.094755397525542,8.781481020382424,8.918538093566895,242400,0.03,0.0
2023-03-16 00:00:00-04:00,8.859799860476857,9.14370500604737,8.801060446317196,9.055596351623535,215200,0.0,0.0
2023-03-17 00:00:00-04:00,8.99685682300579,9.075176352099394,8.781481152300113,8.869589805603027,239600,0.0,0.0
2023-03-20 00:00:00-04:00,8.9674876971997,9.094755649852871,8.566104656941182,9.055596351623535,846600,0.0,0.0
2023-03-21 00:00:00-04:00,9.23181447344982,9.5450888868723,9.10944153900274,9.496139526367188,239900,0.0,0.0
2023-03-22 00:00:00-04:00,9.496137971619834,9.780043095709674,9.34929084777832,9.34929084777832,254100,0.0,0.0
2023-03-23 00:00:00-04:00,9.388451937669311,9.456980484077244,9.192655423909917,9.398241996765137,233700,0.0,0.0
2023-03-24 00:00:00-04:00,9.368870049358119,9.701724526676509,9.280761401405456,9.662565231323242,193300,0.0,0.0
2023-03-27 00:00:00-04:00,9.799624673035828,9.936681760112641,9.603828167475104,9.780044555664062,202000,0.0,0.0
2023-03-28 00:00:00-04:00,9.75067399181905,9.799623344983424,9.554877512792816,9.613615989685059,168700,0.0,0.0
2023-03-29 00:00:00-04:00,9.691935671785998,9.731094971997264,9.545088529401596,9.721305847167969,109200,0.0,0.0
2023-03-30 00:00:00-04:00,9.770253172906045,9.83878264078867,9.613615989685059,9.613615989685059,134800,0.0,0.0
2023-03-31 00:00:00-04:00,9.672355303754951,9.912206104874182,9.623405951078706,9.897521018981934,213900,0.0,0.0
2023-04-03 00:00:00-04:00,9.907311803450142,10.054159872257676,9.66256595573557,9.760464668273926,169300,0.0,0.0
2023-04-04 00:00:00-04:00,9.721306333554068,9.721306333554068,9.212234471705871,9.447190284729004,238400,0.0,0.0
2023-04-05 00:00:00-04:00,9.447189696826687,9.476559871850418,9.300342556233437,9.378661155700684,196600,0.0,0.0
2023-04-06 00:00:00-04:00,9.388451937669311,9.46677054317307,9.324817487177869,9.398241996765137,147000,0.0,0.0
2023-04-10 00:00:00-04:00,9.398240458851745,9.603826998065104,9.368870286370358,9.564667701721191,237100,0.0,0.0
2023-04-11 00:00:00-04:00,9.554878820262928,9.740885267382778,9.554878820262928,9.623407363891602,168800,0.0,0.0
2023-04-12 00:00:00-04:00,9.799623716140134,9.838783013428523,9.613616353796816,9.701725006103516,296900,0.0,0.0
2023-04-13 00:00:00-04:00,9.82899248541394,9.91710113350493,9.701724541908199,9.897521018981934,308000,0.0,0.0
2023-04-14 00:00:00-04:00,9.96605039796961,10.274429729927306,9.92689110290147,10.259744644165039,258700,0.0,0.0
2023-04-17 00:00:00-04:00,10.191216831476495,10.347854022819522,10.122688293671748,10.201006889343262,171900,0.0,0.0
2023-04-18 00:00:00-04:00,10.20100616261744,10.298904867048122,10.054159039602657,10.181426048278809,234900,0.0,0.0
2023-04-19 00:00:00-04:00,10.171637539342921,10.494701976400998,10.152057423821196,10.484911918640137,174500,0.0,0.0
2023-04-20 00:00:00-04:00,10.396802643719148,10.475121233855429,10.230375406271744,10.259744644165039,89800,0.0,0.0
2023-04-21 00:00:00-04:00,10.269536280979565,10.269536280979565,10.054160591791755,10.0933198928833,137100,0.0,0.0
2023-04-24 00:00:00-04:00,10.05415939206361,10.191216462713783,10.034579277038574,10.034579277038574,102500,0.0,0.0
2023-04-25 00:00:00-04:00,9.897520160246838,9.966049621500284,9.750673048590194,9.770252227783203,166800,0.0,0.0
2023-04-26 00:00:00-04:00,9.740885021511206,9.985630881014659,9.724242108869648,9.87794303894043,177600,0.0,0.0
2023-04-27 00:00:00-04:00,9.946470026391562,10.014998557580762,9.819202087303609,9.887731552124023,143500,0.0,0.0
2023-04-28 00:00:00-04:00,9.897522209104537,10.161848185161258,9.897522209104537,10.112898826599121,122800,0.0,0.0
2023-05-01 00:00:00-04:00,10.093318808409267,10.228418055888412,10.05905360670832,10.220585823059082,176100,0.0,0.0
2023-05-02 00:00:00-04:00,10.171637882228133,10.171637882228133,9.858362558739131,9.946471214294434,118500,0.0,0.0
2023-05-03 00:00:00-04:00,10.015000467716295,10.2401671517039,9.882838408591793,10.122689247131348,237000,0.0,0.0
2023-05-04 00:00:00-04:00,10.12268731645661,10.16184661051204,9.770252736326517,9.887731552124023,160200,0.0,0.0
2023-05-05 00:00:00-04:00,9.966050622856075,10.083528510711414,9.892626126019136,9.926891326904297,141900,0.0,0.0
2023-05-08 00:00:00-04:00,10.005210632434228,10.005210632434228,9.745779694730118,9.789834022521973,99000,0.0,0.0
2023-05-09 00:00:00-04:00,9.740884552313728,9.799623966563004,9.613616599466392,9.760464668273926,148100,0.0,0.0
2023-05-10 00:00:00-04:00,9.868153092568418,9.96605181093425,9.76536027855253,9.907312393188477,154300,0.0,0.0
2023-05-11 00:00:00-04:00,9.79962454989116,9.985630994428593,9.79962454989116,9.907312393188477,162600,0.0,0.0
2023-05-12 00:00:00-04:00,9.975839263525332,10.054158785267408,9.79472787863067,9.887731552124023,169200,0.0,0.0
2023-05-15 00:00:00-04:00,9.946470850206081,10.034579502536186,9.848573073774748,9.858362197875977,109300,0.0,0.0
2023-05-16 00:00:00-04:00,10.57302141448798,11.336628241742876,10.435963395798591,10.533862113952637,449000,0.0,0.0
2023-05-17 00:00:00-04:00,10.514279985193411,10.661128034328339,10.320441344585506,10.582809448242188,214800,0.0,0.0
2023-05-18 00:00:00-04:00,10.48491228441047,10.553440823864557,10.04436993974744,10.338065147399902,391000,0.0,0.0
2023-05-19 00:00:00-04:00,10.435961730639669,10.670917496362263,10.38701237937299,10.514280319213867,224800,0.0,0.0
2023-05-22 00:00:00-04:00,10.38701263412628,10.75902640579339,10.38701263412628,10.651338577270508,194600,0.0,0.0
2023-05-23 00:00:00-04:00,10.661128034328339,10.925453028961305,10.475120692150336,10.582809448242188,123100,0.0,0.0
2023-05-24 00:00:00-04:00,10.494701492097867,10.494701492097867,10.308694137750427,10.367433547973633,108300,0.0,0.0
2023-05-25 00:00:00-04:00,10.28911649767906,10.475122946251888,10.269536380128557,10.279326438903809,77900,0.0,0.0
2023-05-26 00:00:00-04:00,10.203706974031375,10.576893662167086,10.203706974031375,10.439403533935547,100700,0.033,0.0
2023-05-30 00:00:00-04:00,10.547429736915529,10.56707158304813,10.26262952401622,10.27245044708252,112000,0.0,0.0
2023-05-31 00:00:00-04:00,10.32155525398346,10.488507218059302,10.311734329843734,10.439403533935547,94600,0.0,0.0
2023-06-01 00:00:00-04:00,10.380478212739972,10.714382117959106,10.321554545098248,10.655458450317383,160600,0.0,0.0
2023-06-02 00:00:00-04:00,10.783125908129561,10.91079509397018,10.743843153761274,10.802767753601074,169200,0.0,0.0
2023-06-05 00:00:00-04:00,10.73402423590039,11.009003543845623,10.73402423590039,10.92061710357666,191300,0.0,0.0
2023-06-06 00:00:00-04:00,10.920616451853299,11.215237589642415,10.920616451853299,11.185775756835938,172500,0.0,0.0
2023-06-07 00:00:00-04:00,11.283982264198881,11.38710008466795,11.166133995501935,11.264341354370117,168700,0.0,0.0
2023-06-08 00:00:00-04:00,11.28398224925128,11.441113273972393,11.195595813701956,11.254520416259766,143100,0.0,0.0
2023-06-09 00:00:00-04:00,11.234878527220841,11.305588050021713,10.910795555820465,11.215237617492676,405500,0.0,0.0
2023-06-12 00:00:00-04:00,11.313444860506028,11.313444860506028,10.900975458097488,11.107210159301758,341700,0.0,0.0
2023-06-13 00:00:00-04:00,11.215237617492676,11.323264962434541,11.205416694341203,11.215237617492676,200200,0.0,0.0
2023-06-14 00:00:00-04:00,11.264341438850442,11.485306593098864,11.175955002521155,11.342906951904297,222100,0.0,0.0
2023-06-15 00:00:00-04:00,11.333086153937726,11.475486733281596,11.323265230553707,11.460755348205566,245900,0.0,0.0
2023-06-16 00:00:00-04:00,11.38218963589537,11.401830545746272,11.225058610789015,11.283982276916504,273500,0.0,0.0
2023-06-20 00:00:00-04:00,11.264341438850442,11.50003797801201,11.264341438850442,11.342906951904297,270800,0.0,0.0
2023-06-21 00:00:00-04:00,11.293803257318439,11.463701670776773,11.293803257318439,11.333086013793945,238000,0.0,0.0
2023-06-22 00:00:00-04:00,11.244699377142979,11.372368567556366,11.087568354041819,11.156312942504883,372200,0.0,0.0
2023-06-23 00:00:00-04:00,11.107210667889376,11.126851578316622,10.498326522872965,10.704561233520508,5875000,0.0,0.0
2023-06-26 00:00:00-04:00,10.616175622128855,10.881333997895315,10.576892865105128,10.59653377532959,496100,0.0,0.0
2023-06-27 00:00:00-04:00,10.675098639856946,10.900975181431157,10.527788544124666,10.871512413024902,253500,0.0,0.0
2023-06-28 00:00:00-04:00,10.861693448753865,10.979541723742761,10.753665160916249,10.930438041687012,301500,0.0,0.0
2023-06-29 00:00:00-04:00,10.969720852029962,11.166134644609425,10.817500279852732,10.989361763000488,393200,0.0,0.0
2023-06-30 00:00:00-04:00,11.038464619538102,11.136671976768687,10.891154520266996,11.097389221191406,198500,0.0,0.0
2023-07-03 00:00:00-04:00,11.009002757041223,11.16613377892276,10.979540924582128,11.077747344970703,77700,0.0,0.0
2023-07-05 00:00:00-04:00,11.048286290270614,11.097389972209006,10.871513409922338,10.900976181030273,169900,0.0,0.0
2023-07-06 00:00:00-04:00,10.802767753601074,10.802767753601074,10.625994890656413,10.802767753601074,196200,0.0,0.0
2023-07-07 00:00:00-04:00,10.74384429083497,11.018824537090227,10.734024303634657,10.979541778564453,251900,0.0,0.0
2023-07-10 00:00:00-04:00,10.920617077414049,11.097389957528476,10.822410650242015,10.891155242919922,163400,0.0,0.0
2023-07-11 00:00:00-04:00,10.900975400728907,11.07774733184886,10.881333554729597,11.058106422424316,123100,0.0,0.0
2023-07-12 00:00:00-04:00,11.264342240327013,11.392011442267101,11.136673038386922,11.20541763305664,182300,0.0,0.0
2023-07-13 00:00:00-04:00,11.450934353256182,11.470576199901464,11.293803326393114,11.401830673217773,180800,0.0,0.0
2023-07-14 00:00:00-04:00,11.421473277614858,11.421473277614858,11.13176257639982,11.20541763305664,188000,0.0,0.0
2023-07-17 00:00:00-04:00,11.195596683728974,11.342907733283875,11.146493937118866,11.175955772399902,167200,0.0,0.0
2023-07-18 00:00:00-04:00,11.185776880063035,11.392011603567132,11.087569512080178,11.352728843688965,175000,0.0,0.0
2023-07-19 00:00:00-04:00,11.431293568371741,11.568782750095194,11.411651721511358,11.519679069519043,282800,0.0,0.0
2023-07-20 00:00:00-04:00,11.539321758358339,11.544232220431732,11.29380427413795,11.392011642456055,203800,0.0,0.0
2023-07-21 00:00:00-04:00,11.460755178657742,11.48432501980078,11.234878627040882,11.303624153137207,147000,0.0,0.0
2023-07-24 00:00:00-04:00,11.362547958264566,11.549141755781374,11.323265201404418,11.441113471984863,129100,0.0,0.0
2023-07-25 00:00:00-04:00,11.431293272189217,11.480396014918318,11.195595798845531,11.244699478149414,136200,0.0,0.0
2023-07-26 00:00:00-04:00,11.24469975750875,11.509859070392377,11.24469975750875,11.500038146972656,150600,0.0,0.0
2023-07-27 00:00:00-04:00,11.490217082425811,11.519678915748306,11.333086055939443,11.372368812561035,140400,0.0,0.0
2023-07-28 00:00:00-04:00,11.470576214765531,11.54030327192696,11.392010701232188,11.411651611328125,96000,0.0,0.0
2023-07-31 00:00:00-04:00,11.480396452419177,11.647348406469805,11.480396452419177,11.637528419494629,136200,0.0,0.0
2023-08-01 00:00:00-04:00,11.60806567529197,11.676811203723737,11.529500159862653,11.666990280151367,236200,0.0,0.0
2023-08-02 00:00:00-04:00,11.549141812730488,11.578603646377175,11.480396285455141,11.490217208862305,181300,0.0,0.0
2023-08-03 00:00:00-04:00,11.41165254017504,11.470577148408593,11.190687366592694,11.382190704345703,222800,0.0,0.0
2023-08-04 00:00:00-04:00,11.411651832115076,11.647348377275241,11.411651832115076,11.617886543273926,178800,0.0,0.0
2023-08-07 00:00:00-04:00,11.647347597114031,11.981251482012832,11.63752761082123,11.775016784667969,282500,0.0,0.0
2023-08-08 00:00:00-04:00,11.725913989557254,11.725913989557254,11.549142047508784,11.706273078918457,227900,0.0,0.0
2023-08-09 00:00:00-04:00,11.657169175388965,11.657169175388965,11.431293556184222,11.500038146972656,185700,0.0,0.0
2023-08-10 00:00:00-04:00,11.500038299519165,11.666990253569793,11.470576465444003,11.637528419494629,194700,0.0,0.0
2023-08-11 00:00:00-04:00,12.27587330912673,13.169556736179187,12.172756422885973,12.393721580505371,472300,0.0,0.0
2023-08-14 00:00:00-04:00,12.423183345063089,12.452646115174874,12.23659048389579,12.324976921081543,274900,0.0,0.0
2023-08-15 00:00:00-04:00,12.275873028963744,12.305334861992318,12.089280171016402,12.128562927246094,269700,0.0,0.0
2023-08-16 00:00:00-04:00,12.207128635748347,12.47228701041344,12.148204032170103,12.315155982971191,215900,0.0,0.0
2023-08-17 00:00:00-04:00,12.364259563517667,12.433004153325776,12.19730761406244,12.22676944732666,243800,0.0,0.0
2023-08-18 00:00:00-04:00,12.108921248545244,12.344617789187657,12.089280338445775,12.285694122314453,208600,0.0,0.0
2023-08-21 00:00:00-04:00,12.256231928974527,12.324977458994228,11.902687101376168,11.92232894897461,139100,0.0,0.0
2023-08-22 00:00:00-04:00,11.961611759179789,12.025445891000315,11.86340439391376,11.981252670288086,123800,0.0,0.0
2023-08-23 00:00:00-04:00,12.118742917402352,12.12856384134365,11.971431868007475,12.08928108215332,104500,0.0,0.0
2023-08-24 00:00:00-04:00,12.079459102275274,12.148203690705268,11.995983129221095,12.010713577270508,148000,0.0,0.0
2023-08-25 00:00:00-04:00,12.059818106864213,12.059818106864213,11.854565857458221,11.902687072753906,144800,0.0,0.0
2023-08-28 00:00:00-04:00,11.90268623513915,12.138382769718197,11.90268623513915,12.000893592834473,119000,0.0,0.0
2023-08-29 00:00:00-04:00,11.912507156166914,12.074548640733878,11.892865310001332,12.010713577270508,138000,0.0,0.0
2023-08-30 00:00:00-04:00,11.925042342955273,12.102293484311211,11.925042342955273,12.003820419311523,182800,0.033,0.0
2023-08-31 00:00:00-04:00,12.0038212952842,12.072752821457723,11.77733454400941,11.865960121154785,880600,0.0,0.0
2023-09-01 00:00:00-04:00,11.944737575246712,11.99397410875088,11.54099969090832,11.560693740844727,321100,0.0,0.0
2023-09-05 00:00:00-04:00,11.590237014429043,11.698556644234506,11.275123741988804,11.284971237182617,169700,0.0,0.0
2023-09-06 00:00:00-04:00,11.294818858079529,11.541000606011723,11.25542981597473,11.491764068603516,229600,0.0,0.0
2023-09-07 00:00:00-04:00,11.501611193115847,11.501611193115847,11.237703774323645,11.334207534790039,233600,0.0,0.0
2023-09-08 00:00:00-04:00,11.363749226897802,11.383444217123179,11.147109029962786,11.34405517578125,162300,0.0,0.0
2023-09-11 00:00:00-04:00,11.34405541566963,11.422833500019376,11.235734845357097,11.294818878173828,166300,0.0,0.0
2023-09-12 00:00:00-04:00,11.31451168034257,11.472067831644491,11.255428593158719,11.27512264251709,211200,0.0,0.0
2023-09-13 00:00:00-04:00,11.32435936737976,11.344054356182188,11.137261669300468,11.15695571899414,213200,0.0,0.0
2023-09-14 00:00:00-04:00,11.176651809031155,11.255429893785355,11.07817873353398,11.166804313659668,176100,0.0,0.0
2023-09-15 00:00:00-04:00,11.05848356112379,11.206193171942997,10.955087678748292,11.08802604675293,556000,0.0,0.0
2023-09-18 00:00:00-04:00,11.107719421386719,11.191421247352547,11.019093848115986,11.107719421386719,148200,0.0,0.0
2023-09-19 00:00:00-04:00,11.12741398414065,11.147108033496705,10.940315350160057,11.078177452087402,140500,0.0,0.0
2023-09-20 00:00:00-04:00,11.16680306654636,11.280046433344848,11.063406254910841,11.14710807800293,127400,0.0,0.0
2023-09-21 00:00:00-04:00,11.078177496318412,11.21603959879619,10.95016288811235,11.14710807800293,143500,0.0,0.0
2023-09-22 00:00:00-04:00,11.206192985214614,11.216040480260238,10.999400284800567,11.009247779846191,89200,0.0,0.0
2023-09-25 00:00:00-04:00,10.969858940349917,11.46222243237284,10.969858940349917,11.353901863098145,267000,0.0,0.0
2023-09-26 00:00:00-04:00,11.255429506329552,11.353901639328084,11.191421727727132,11.206192970275879,192000,0.0,0.0
2023-09-27 00:00:00-04:00,11.176650619408173,11.284970239638637,11.147108136438163,11.216039657592773,179300,0.0,0.0
2023-09-28 00:00:00-04:00,11.206193242259085,11.44252749412216,11.206193242259085,11.422833442687988,169200,0.0,0.0
2023-09-29 00:00:00-04:00,11.472067832946777,11.540999353480746,11.38344320216094,11.472067832946777,1013200,0.0,0.0
2023-10-02 00:00:00-04:00,11.472068463022067,11.654243359934068,11.127414597857904,11.186497688293457,298200,0.0,0.0
2023-10-03 00:00:00-04:00,11.097873618373912,11.097873618373912,10.728600997446616,10.763066291809082,163800,0.0,0.0
2023-10-04 00:00:00-04:00,10.723676867233307,10.812301504242688,10.49718917947474,10.802454948425293,211900,0.0,0.0
2023-10-05 00:00:00-04:00,10.753218028547147,10.797530815022354,10.418410725893931,10.447952270507812,286800,0.0,0.0
2023-10-06 00:00:00-04:00,10.418410683620559,10.674439906858725,10.14268741042264,10.379021644592285,634000,0.0,0.0
2023-10-09 00:00:00-04:00,10.398717180179927,10.472571514850864,10.073756417231941,10.152535438537598,263600,0.0,0.0
2023-10-10 00:00:00-04:00,10.152534675240444,10.507036018473782,10.093450648480514,10.428257942199707,379000,0.0,0.0
2023-10-11 00:00:00-04:00,10.516885109736384,10.625204746283998,10.300244897532268,10.33963394165039,317900,0.0,0.0
2023-10-12 00:00:00-04:00,10.398717523013675,10.398717523013675,10.034367706955074,10.044215202331543,225400,0.0,0.0
2023-10-13 00:00:00-04:00,10.113144995064381,10.113144995064381,9.837420806500887,9.926046371459961,136000,0.0,0.0
2023-10-16 00:00:00-04:00,10.02452115068745,10.27070290044611,10.02452115068745,10.044215202331543,171600,0.0,0.0
2023-10-17 00:00:00-04:00,9.985131300192728,10.31009110844642,9.985131300192728,10.251007080078125,177500,0.0,0.0
2023-10-18 00:00:00-04:00,10.142688262379314,10.142688262379314,9.778339385986328,9.778339385986328,190500,0.0,0.0
2023-10-19 00:00:00-04:00,9.778338675776972,9.807880220606762,9.50753820765943,9.532156944274902,162700,0.0,0.0
2023-10-20 00:00:00-04:00,9.561698794003833,9.561698794003833,9.157960891723633,9.157960891723633,221000,0.0,0.0
2023-10-23 00:00:00-04:00,9.079181904314405,9.261355847356294,8.951167299931845,9.029945373535156,341100,0.0,0.0
2023-10-24 00:00:00-04:00,9.187502382933388,9.295822009525905,8.926549402690613,9.089029312133789,297700,0.0,0.0
2023-10-25 00:00:00-04:00,8.990557378848914,9.12841949318897,8.931473347243513,8.97086238861084,315600,0.0,0.0
2023-10-26 00:00:00-04:00,8.970862257159878,9.276128027615185,8.92162666050379,8.961015701293945,281900,0.0,0.0
2023-10-27 00:00:00-04:00,8.92162666050379,9.108724369479823,8.882237619713635,8.961015701293945,174400,0.0,0.0
2023-10-30 00:00:00-04:00,9.059487768981143,9.285975456237793,8.987602746575039,9.285975456237793,177800,0.0,0.0
2023-10-31 00:00:00-04:00,9.285975309995873,9.31551685513496,9.108724160943776,9.276127815246582,160700,0.0,0.0
2023-11-01 00:00:00-04:00,9.276128623537057,9.35490671017827,9.246587075823818,9.266281127929688,158300,0.0,0.0
2023-11-02 00:00:00-04:00,9.384447095989055,9.581392288208008,9.364753046321537,9.581392288208008,200600,0.0,0.0
2023-11-03 00:00:00-04:00,9.758642735228085,10.07867876716243,9.758642735228085,9.926046371459961,253100,0.0,0.0
2023-11-06 00:00:00-05:00,9.985132424821296,9.985132424821296,9.729103171569983,9.866965293884277,220000,0.0,0.0
