Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,37.24972825148612,37.64045795432355,36.98923823406586,37.11017990112305,397300,0.0,0.0
2022-12-06 00:00:00-05:00,37.00784400139832,37.20321239684348,36.728750856441934,37.17530059814453,859400,0.0,0.0
2022-12-07 00:00:00-05:00,37.14738837991232,37.46369485676889,37.054358524485714,37.11948013305664,490200,0.0,0.0
2022-12-08 00:00:00-05:00,37.24972218898367,37.463693688883765,37.128780541610084,37.38926696777344,464100,0.0,0.0
2022-12-09 00:00:00-05:00,37.268334491724204,37.64976262280505,37.23112112555487,37.46369934082031,374200,0.0,0.0
2022-12-12 00:00:00-05:00,37.649759944303796,37.928853072994535,37.268331840358734,37.891639709472656,546000,0.0,0.0
2022-12-13 00:00:00-05:00,38.254463965501216,38.67310546398061,37.92885588271832,38.13352584838867,621000,0.0,0.0
2022-12-14 00:00:00-05:00,38.4498305925936,38.868468522923806,38.142825658232226,38.29167556762695,758400,0.0,0.0
2022-12-15 00:00:00-05:00,38.14282359266257,38.245158565241226,37.60324048228842,37.92885208129883,854500,0.0,0.0
2022-12-16 00:00:00-05:00,37.61254883852667,37.61254883852667,36.87760083473086,37.40787887573242,1232400,0.0,0.0
2022-12-19 00:00:00-05:00,37.50090879312858,37.761395231403846,36.961325686573765,37.02644729614258,630200,0.0,0.0
2022-12-20 00:00:00-05:00,37.02645308009697,37.30554624311251,36.77526816872435,37.15669631958008,486900,0.0,0.0
2022-12-21 00:00:00-05:00,37.32415155416623,37.66836987312311,37.193908319474204,37.57533645629883,512200,0.0,0.0
2022-12-22 00:00:00-05:00,37.417185419845204,37.500913721560465,36.95202897672972,37.22181701660156,454400,0.0,0.0
2022-12-23 00:00:00-05:00,37.24041898566828,37.74278873236143,37.06366083725175,37.69627380371094,286300,0.0,0.0
2022-12-27 00:00:00-05:00,37.57533938627823,37.891645930421205,37.48230951106182,37.87303924560547,198900,0.0,0.0
2022-12-28 00:00:00-05:00,37.91954585869776,38.142822478608174,37.29623802408621,37.32414627075195,344500,0.0,0.0
2022-12-29 00:00:00-05:00,37.454394788858245,37.76139974108542,37.407879854877095,37.57533645629883,275700,0.0,0.0
2022-12-30 00:00:00-05:00,37.56603183556512,37.66836681132275,37.07296363862945,37.249725341796875,404800,0.0,0.0
2023-01-03 00:00:00-05:00,37.23111602418875,37.6869672762861,37.05435788239651,37.67766571044922,417000,0.0,0.0
2023-01-04 00:00:00-05:00,38.040489616579656,38.300976063522334,37.807911417848935,38.096309661865234,460200,0.0,0.0
2023-01-05 00:00:00-05:00,37.75209653495805,38.00327787732451,37.17530002227303,37.268333435058594,376900,0.0,0.0
2023-01-06 00:00:00-05:00,37.57533746231483,38.310285505024765,37.482307591861804,38.1800422668457,441700,0.0,0.0
2023-01-09 00:00:00-05:00,38.068393731372005,38.459126908222366,37.98466899582688,38.27306365966797,393600,0.0,0.0
2023-01-10 00:00:00-05:00,38.235854188273684,38.32888759644181,37.817216272532875,38.30097579956055,483000,0.0,0.0
2023-01-11 00:00:00-05:00,38.39401208613352,38.8405618322335,38.34749715299305,38.77544021606445,425100,0.0,0.0
2023-01-12 00:00:00-05:00,38.905679698926306,39.04522803376088,38.58937321564798,38.8033447265625,481500,0.0,0.0
2023-01-13 00:00:00-05:00,38.617283360084265,39.05453151844092,38.37540358986549,38.90568161010742,494700,0.0,0.0
2023-01-17 00:00:00-05:00,38.84055530432243,39.39874150591786,38.81264705890106,39.17546844482422,419600,0.0,0.0
2023-01-18 00:00:00-05:00,39.296416205179106,39.3336260219112,38.477739906421114,38.48704147338867,547300,0.0,0.0
2023-01-19 00:00:00-05:00,38.44982868685012,38.80334498610216,38.44982868685012,38.59867858886719,292600,0.0,0.0
2023-01-20 00:00:00-05:00,38.77543415869604,38.952192296562025,38.1521227956272,38.849857330322266,477400,0.0,0.0
2023-01-23 00:00:00-05:00,38.71961925792521,38.88707585238892,38.505647731413106,38.63589096069336,341200,0.0,0.0
2023-01-24 00:00:00-05:00,38.50564204011596,38.766128460175466,38.29167054522974,38.73822021484375,353700,0.0,0.0
2023-01-25 00:00:00-05:00,38.53355060791714,38.72891897345803,38.403307396797445,38.56146240234375,550000,0.0,0.0
2023-01-26 00:00:00-05:00,38.561470125486686,38.60798506036532,38.3661052696792,38.384708404541016,396200,0.0,0.0
2023-01-27 00:00:00-05:00,38.38470642629338,38.4033131090583,38.04979678311036,38.25446319580078,399000,0.0,0.0
2023-01-30 00:00:00-05:00,38.254463053030605,38.36610314920349,37.95676322762662,37.99397659301758,373700,0.0,0.0
2023-01-31 00:00:00-05:00,37.99397328759913,38.282371520996094,37.82651670677013,38.282371520996094,608200,0.0,0.0
2023-02-01 00:00:00-05:00,38.12421723938943,38.73822353128238,37.9567606553403,38.65449523925781,743800,0.0,0.0
2023-02-02 00:00:00-05:00,38.60798361766923,39.04523179668587,38.46843526938589,38.77544021606445,535700,0.0,0.0
2023-02-03 00:00:00-05:00,38.43122483175363,38.589376311650405,37.85442831376551,38.22655487060547,811300,0.0,0.0
2023-02-06 00:00:00-05:00,38.14282565441923,38.50564708672874,37.97536906275917,38.49634552001953,624400,0.0,0.0
2023-02-07 00:00:00-05:00,38.26376767163136,38.34749596824218,37.79861125687388,37.910247802734375,499000,0.0,0.0
2023-02-08 00:00:00-05:00,37.80791368545106,37.863733734084555,37.23112071168587,37.40787887573242,525500,0.0,0.0
2023-02-09 00:00:00-05:00,37.60323777734154,38.0032725238121,36.96132328942572,37.04505157470703,1717800,0.0,0.0
2023-02-10 00:00:00-05:00,37.59393778933614,38.82195032575148,37.59393778933614,38.60797882080078,854300,0.0,0.0
2023-02-13 00:00:00-05:00,38.59867602083004,38.88707069056606,38.42191433410269,38.849857330322266,1493100,0.0,0.0
2023-02-14 00:00:00-05:00,38.787835456080906,39.00400178271729,38.44008993803664,38.80663299560547,541900,0.424,0.0
2023-02-15 00:00:00-05:00,38.58106108429207,38.64685067143186,38.261510124500106,38.618656158447266,387300,0.0,0.0
2023-02-16 00:00:00-05:00,38.449478168231735,38.581057329706454,37.96075300756617,38.364891052246094,468800,0.0,0.0
2023-02-17 00:00:00-05:00,38.43068429270876,38.95700457399198,38.27091060577812,38.87241744995117,589300,0.0,0.0
2023-02-21 00:00:00-05:00,38.73144030556626,39.05099128606611,38.42128988684619,38.45888137817383,558000,0.0,0.0
2023-02-22 00:00:00-05:00,38.47767774190229,38.66564953385781,38.23331692204473,38.327301025390625,399100,0.0,0.0
2023-02-23 00:00:00-05:00,38.477676701304325,38.477676701304325,37.94195943914057,37.99835205078125,636300,0.0,0.0
2023-02-24 00:00:00-05:00,37.716398648464036,37.88557290927035,37.45323669539651,37.83857727050781,492300,0.0,0.0
2023-02-27 00:00:00-05:00,37.92316707311059,38.44948743106816,37.819785982234464,37.84798049926758,506300,0.0,0.0
2023-02-28 00:00:00-05:00,37.76339111600731,37.76339111600731,37.133686119376534,37.19007873535156,794300,0.0,0.0
2023-03-01 00:00:00-05:00,37.07729083060296,37.34984971724942,36.654355245334905,36.955108642578125,843700,0.0,0.0
2023-03-02 00:00:00-05:00,36.917516041318535,37.18067797045886,36.60736564821568,37.10548782348633,446600,0.0,0.0
2023-03-03 00:00:00-05:00,37.180681556489326,37.73519639547164,37.00210673283801,37.697601318359375,397200,0.0,0.0
2023-03-06 00:00:00-05:00,37.772784115628184,37.819779749957846,37.38744357686424,37.52842330932617,370800,0.0,0.0
2023-03-07 00:00:00-05:00,37.63181072071797,37.74459236377794,36.75774492015969,36.917518615722656,377900,0.0,0.0
2023-03-08 00:00:00-05:00,36.861130996735355,36.93631756656324,36.475790415049666,36.82353591918945,767900,0.0,0.0
2023-03-09 00:00:00-05:00,36.983312190284245,37.27466868361113,36.44759484645983,36.57917404174805,527000,0.0,0.0
2023-03-10 00:00:00-05:00,36.64496747988376,36.76714611335139,36.06225448917145,36.21263122558594,729900,0.0,0.0
2023-03-13 00:00:00-04:00,36.21262946993599,37.8197850199494,36.21262946993599,37.434444427490234,835200,0.0,0.0
2023-03-14 00:00:00-04:00,37.62241089040636,38.09233859509897,37.584819398831485,38.00775146484375,501800,0.0,0.0
2023-03-15 00:00:00-04:00,37.8479775926887,38.83482505096694,37.528426611551915,38.656253814697266,978600,0.0,0.0
2023-03-16 00:00:00-04:00,38.56226194782955,39.229561937985146,38.46827785160319,39.16376876831055,685000,0.0,0.0
2023-03-17 00:00:00-04:00,39.069783342210116,39.680690702677495,38.816021988720436,39.624298095703125,939800,0.0,0.0
2023-03-20 00:00:00-04:00,39.48332220078795,39.85926577989037,39.46452824857015,39.53971481323242,726500,0.0,0.0
2023-03-21 00:00:00-04:00,39.502117792224276,39.53971286533516,38.09233481793775,38.37429428100586,636100,0.0,0.0
2023-03-22 00:00:00-04:00,38.393084498136155,38.53406421595834,37.941954420473586,37.95135498046875,565300,0.0,0.0
2023-03-23 00:00:00-04:00,37.998351108344735,38.03594618183942,37.26526510151607,37.3310546875,571900,0.0,0.0
2023-03-24 00:00:00-04:00,37.33105664875258,38.46828079223633,37.180679932137075,38.46828079223633,601500,0.0,0.0
2023-03-27 00:00:00-04:00,38.67504863570272,39.069786157174036,38.50587438785399,39.04159164428711,664200,0.0,0.0
2023-03-28 00:00:00-04:00,38.98519767204097,39.53971244612511,38.97580069649463,39.276554107666016,436500,0.0,0.0
2023-03-29 00:00:00-04:00,39.389339383768196,39.71828733726736,39.3799424073527,39.55851364135742,382800,0.0,0.0
2023-03-30 00:00:00-04:00,39.65249611134148,40.20701091384663,39.65249611134148,40.1036262512207,351900,0.0,0.0
2023-03-31 00:00:00-04:00,40.20701356724022,40.38558839092924,39.774680936149515,39.972049713134766,567500,0.0,0.0
2023-04-03 00:00:00-04:00,39.94385531962279,40.15062465914999,39.539717202509024,39.85926818847656,531000,0.0,0.0
2023-04-04 00:00:00-04:00,39.85926296731835,40.291595543095056,39.85926296731835,40.26340103149414,341400,0.0,0.0
2023-04-05 00:00:00-04:00,40.45137610741464,41.34423942866356,40.41378103203782,41.3348388671875,616900,0.0,0.0
2023-04-06 00:00:00-04:00,41.29723854905346,41.63558701396343,41.12806431659847,41.597991943359375,491100,0.0,0.0
2023-04-10 00:00:00-04:00,41.35363634549582,41.51341003772229,41.0058908619189,41.50401306152344,296300,0.0,0.0
2023-04-11 00:00:00-04:00,41.55100479522915,42.0585275524143,41.419425617869365,41.98333740234375,465000,0.0,0.0
2023-04-12 00:00:00-04:00,42.18070860118316,42.32168475081816,41.94574476652792,41.99273681640625,302900,0.0,0.0
2023-04-13 00:00:00-04:00,41.96454342113158,42.13371767340989,41.56040532794047,42.06792449951172,342700,0.0,0.0
2023-04-14 00:00:00-04:00,41.61679721812038,41.795372044067506,41.46642049300193,41.710784912109375,487200,0.0,0.0
2023-04-17 00:00:00-04:00,41.729580986090696,41.879957705930536,41.43822452284808,41.748374938964844,555600,0.0,0.0
2023-04-18 00:00:00-04:00,41.73897684494877,41.79536945785271,41.485215464776644,41.673187255859375,373200,0.0,0.0
2023-04-19 00:00:00-04:00,41.738975524902344,41.95514182296866,41.58859881384475,41.738975524902344,337100,0.0,0.0
2023-04-20 00:00:00-04:00,41.457019720415204,41.8141657543451,41.43822218333852,41.48521423339844,475300,0.0,0.0
2023-04-21 00:00:00-04:00,41.61679461568228,41.84236148188648,41.39123133474179,41.53220748901367,596200,0.0,0.0
2023-04-24 00:00:00-04:00,41.52280672077101,41.62619137562036,41.20325578090183,41.44761657714844,568400,0.0,0.0
2023-04-25 00:00:00-04:00,41.37243643532821,41.55100767623175,41.240857248845195,41.400630950927734,441200,0.0,0.0
2023-04-26 00:00:00-04:00,41.287850663597446,41.47582247273665,41.015291719608804,41.2502555847168,429900,0.0,0.0
2023-04-27 00:00:00-04:00,41.297246420919414,41.55100781797257,41.23145682745348,41.428829193115234,485000,0.0,0.0
2023-04-28 00:00:00-04:00,41.35363390530047,41.42882405150932,41.10927310064872,41.269046783447266,508900,0.0,0.0
2023-05-01 00:00:00-04:00,41.2126540892578,41.597994624628996,41.071677943300635,41.2972412109375,325800,0.0,0.0
2023-05-02 00:00:00-04:00,41.17506402873202,41.17506402873202,40.64874374389648,41.11867141723633,646300,0.0,0.0
2023-05-03 00:00:00-04:00,41.485212868942135,42.284092034739935,41.381828211052486,41.720176696777344,446400,0.0,0.0
2023-05-04 00:00:00-04:00,41.59799197519505,42.2464943951899,41.43821830290044,42.13371276855469,709100,0.0,0.0
2023-05-05 00:00:00-04:00,42.03972608829276,42.87619671074914,42.03972608829276,42.71642303466797,565000,0.0,0.0
2023-05-08 00:00:00-04:00,42.960786177691546,43.37432481653473,42.69762783316482,43.064170837402344,405500,0.0,0.0
2023-05-09 00:00:00-04:00,42.829212117023495,43.19575516500731,42.77281949992445,42.99838638305664,312000,0.0,0.0
2023-05-10 00:00:00-04:00,43.12996544669367,43.49650849362086,42.70702978283,43.111167907714844,434400,0.0,0.0
2023-05-11 00:00:00-04:00,43.01718410319238,43.28034248023451,42.51906186514434,42.5754508972168,434300,0.0,0.0
2023-05-12 00:00:00-04:00,42.82921217217214,43.148763165616884,42.603648874013494,42.688232421875,4515100,0.0,0.0
2023-05-15 00:00:00-04:00,42.87620166053265,42.99838386445852,42.2934923256969,42.7916145324707,763000,0.0,0.0
2023-05-16 00:00:00-04:00,42.75366997252092,42.76315805848304,41.84300912696117,41.91889572143555,717300,0.42,0.0
2023-05-17 00:00:00-04:00,41.880952053560534,42.04221332007756,41.188466560151134,41.3497314453125,912000,0.0,0.0
2023-05-18 00:00:00-04:00,40.85646171607991,41.28333515637511,40.66673978498818,40.74263000488281,983800,0.0,0.0
2023-05-19 00:00:00-04:00,40.865946381490225,41.29281616740196,40.81851318870487,41.18846893310547,487700,0.0,0.0
2023-05-22 00:00:00-04:00,41.32127909730471,41.39716569640759,40.79954289690163,40.96080780029297,239400,0.0,0.0
2023-05-23 00:00:00-04:00,40.894405375317355,41.273845605395515,40.72365600525654,40.79005813598633,462200,0.0,0.0
2023-05-24 00:00:00-04:00,40.66673598165828,40.77108321493197,40.48650215423205,40.63827896118164,593800,0.0,0.0
2023-05-25 00:00:00-04:00,40.391646456965226,40.391646456965226,39.70864895803103,39.98374557495117,600300,0.0,0.0
2023-05-26 00:00:00-04:00,39.89836831943436,40.05014512957863,39.661216827418656,40.04065704345703,755400,0.0,0.0
2023-05-30 00:00:00-04:00,40.078605089891,40.20192488800353,39.61378653924829,39.63275909423828,717700,0.0,0.0
2023-05-31 00:00:00-04:00,39.49995621861937,40.059633945271635,39.35766747915217,39.898372650146484,662000,0.0,0.0
2023-06-01 00:00:00-04:00,39.96477332224175,40.30627207429038,39.90785565735202,40.050148010253906,702900,0.0,0.0
2023-06-02 00:00:00-04:00,39.96476788394777,40.82799911476245,39.80350299802712,40.72365188598633,624900,0.0,0.0
2023-06-05 00:00:00-04:00,40.56239111331947,41.10309986441248,40.51496153687825,40.68571090698242,392700,0.0,0.0
2023-06-06 00:00:00-04:00,40.894400293717865,41.027204538675,40.268320554174025,40.42009735107422,442300,0.0,0.0
2023-06-07 00:00:00-04:00,40.41061369054583,40.72365540391643,40.22089538763057,40.55290603637695,459700,0.0,0.0
2023-06-08 00:00:00-04:00,40.54341868549296,40.80902718560164,40.467528474807956,40.75210952758789,507400,0.0,0.0
2023-06-09 00:00:00-04:00,40.76160286172258,40.89440712887684,40.619310507688795,40.80903244018555,317600,0.0,0.0
2023-06-12 00:00:00-04:00,40.91337554605073,40.97028958699211,40.666735973156385,40.84697341918945,302300,0.0,0.0
2023-06-13 00:00:00-04:00,40.799536711459865,40.90388393572085,40.439069087741814,40.4959831237793,547200,0.0,0.0
2023-06-14 00:00:00-04:00,40.619307883833145,40.74262767478677,40.15449297881854,40.1734619140625,765300,0.0,0.0
2023-06-15 00:00:00-04:00,40.33472771957816,40.52444964408482,40.23986494800247,40.47701644897461,406800,0.0,0.0
2023-06-16 00:00:00-04:00,40.628795114449694,40.91337617949617,40.52444787958225,40.6667366027832,663200,0.0,0.0
2023-06-20 00:00:00-04:00,40.56239311425049,40.64776780351408,40.220897975841034,40.28730010986328,847500,0.0,0.0
2023-06-21 00:00:00-04:00,40.15449324920365,40.70468284109943,40.059630479121836,40.65725326538086,530600,0.0,0.0
2023-06-22 00:00:00-04:00,40.68570854345121,40.72365364985775,40.27780769619218,40.42958450317383,386000,0.0,0.0
2023-06-23 00:00:00-04:00,40.57188063494132,40.6762278779899,39.83196908408025,39.841453552246094,486700,0.0,0.0
2023-06-26 00:00:00-04:00,40.09757355888128,40.54341950910166,39.83196505337696,40.467529296875,376500,0.0,0.0
2023-06-27 00:00:00-04:00,40.486501534993295,40.647762806753775,40.258834518728804,40.60982131958008,509400,0.0,0.0
2023-06-28 00:00:00-04:00,40.4770149072858,40.49598746087831,40.154492352146875,40.249351501464844,547400,0.0,0.0
2023-06-29 00:00:00-04:00,40.088090089151635,40.30627266510462,39.83196964000577,40.28730010986328,584700,0.0,0.0
2023-06-30 00:00:00-04:00,40.33472971600045,40.932352541250914,40.30627269244159,40.87543487548828,493100,0.0,0.0
2023-07-03 00:00:00-04:00,40.733141356073,41.197959899902344,40.733141356073,41.197959899902344,93600,0.0,0.0
2023-07-05 00:00:00-04:00,40.73314221972889,40.98926628580277,40.47701815365501,40.80903244018555,586100,0.0,0.0
2023-07-06 00:00:00-04:00,40.42958470887201,40.6857087504525,40.14500364666408,40.22089385986328,406300,0.0,0.0
2023-07-07 00:00:00-04:00,40.09757728522526,40.24935410513899,39.88888280085207,39.98374557495117,371200,0.0,0.0
2023-07-10 00:00:00-04:00,39.89837211428167,40.069121494265005,39.30074928434001,39.34817886352539,550200,0.0,0.0
2023-07-11 00:00:00-04:00,39.386122176426845,39.7655624112341,39.329204512815615,39.7465934753418,428100,0.0,0.0
2023-07-12 00:00:00-04:00,39.98374420056006,40.54342188324962,39.78453419112196,40.51496124267578,538800,0.0,0.0
2023-07-13 00:00:00-04:00,40.65725007056224,41.12206494218191,40.55290284099413,41.10309600830078,530400,0.0,0.0
2023-07-14 00:00:00-04:00,41.01772668794956,41.16950350933049,40.884918802927004,41.1220703125,375800,0.0,0.0
2023-07-17 00:00:00-04:00,41.12206640250705,41.169499594827464,40.477014068310154,40.63827896118164,500700,0.0,0.0
2023-07-18 00:00:00-04:00,40.68571207775225,40.723657187455025,39.888882867218214,40.36318588256836,372200,0.0,0.0
2023-07-19 00:00:00-04:00,40.42010267505614,40.96080781139797,40.42010267505614,40.85646057128906,496700,0.0,0.0
2023-07-20 00:00:00-04:00,40.93234961608409,41.43510962913453,40.638280458626376,41.38768005371094,814900,0.0,0.0
2023-07-21 00:00:00-04:00,41.46356811111351,41.5868879064742,41.216932139036885,41.235904693603516,756400,0.0,0.0
2023-07-24 00:00:00-04:00,41.235904705423586,41.349736414211215,40.97978064666785,41.13155746459961,463900,0.0,0.0
2023-07-25 00:00:00-04:00,41.12206555991147,41.38767768061422,40.903886630557224,41.340248107910156,366100,0.0,0.0
2023-07-26 00:00:00-04:00,41.24538659326116,41.5299676567505,40.97977808315705,41.18846893310547,696400,0.0,0.0
2023-07-27 00:00:00-04:00,41.074636200596906,41.17898343227461,40.4959860021256,40.60982131958008,623100,0.0,0.0
2023-07-28 00:00:00-04:00,40.7236559476335,40.85646020890518,40.17346272962831,40.20192337036133,659100,0.0,0.0
2023-07-31 00:00:00-04:00,40.47702077871203,40.581368029284725,40.23986925237232,40.43907928466797,455800,0.0,0.0
2023-08-01 00:00:00-04:00,40.19243470753233,40.32523896689956,39.642245116061716,39.651729583740234,527700,0.0,0.0
2023-08-02 00:00:00-04:00,39.689676164600954,39.88888256104421,39.253318262302926,39.395606994628906,848400,0.0,0.0
2023-08-03 00:00:00-04:00,39.17742158751577,39.17742158751577,37.62170854445426,37.754512786865234,1204800,0.0,0.0
2023-08-04 00:00:00-04:00,37.90629021515492,38.50391293464875,37.76400150389542,38.096012115478516,876600,0.0,0.0
2023-08-07 00:00:00-04:00,38.09601563683041,38.23830797988676,37.51736541574664,37.820919036865234,497300,0.0,0.0
2023-08-08 00:00:00-04:00,37.81143691041137,38.133963105149284,37.754519245935924,38.07704544067383,635100,0.0,0.0
2023-08-09 00:00:00-04:00,37.94423969032225,38.76004142264733,37.94423969032225,38.646209716796875,780200,0.0,0.0
2023-08-10 00:00:00-04:00,38.81695757068573,39.07308163671836,38.38059965906489,38.41854476928711,694100,0.0,0.0
2023-08-11 00:00:00-04:00,38.418544453078376,38.51340360920828,38.25728316392856,38.45648956298828,358300,0.0,0.0
2023-08-14 00:00:00-04:00,38.35213551500564,38.5418574122468,38.05806639334964,38.17190170288086,496700,0.0,0.0
2023-08-15 00:00:00-04:00,38.01064179288704,38.020129879243804,37.56479581888087,37.64068603515625,753100,0.0,0.0
2023-08-16 00:00:00-04:00,37.61223074745575,38.02961610027951,37.5363405276815,37.764007568359375,551300,0.0,0.0
2023-08-17 00:00:00-04:00,37.8683529457898,38.190879157472764,37.773493785325115,37.782981872558594,602600,0.0,0.0
2023-08-18 00:00:00-04:00,37.943076736013055,38.077286117990845,37.636307732580605,38.01018142700195,519800,0.417,0.0
2023-08-21 00:00:00-04:00,37.94307191243194,38.010176594890034,37.38705750700098,37.63630294799805,384400,0.0,0.0
2023-08-22 00:00:00-04:00,37.61713368425846,37.83762102262599,37.5212672391437,37.79927444458008,726900,0.0,0.0
2023-08-23 00:00:00-04:00,38.029351061343306,38.134802334877676,37.85679875375142,38.01018142700195,670900,0.0,0.0
2023-08-24 00:00:00-04:00,37.885550736517445,38.240247425384105,37.78009948003338,37.7896842956543,440300,0.0,0.0
2023-08-25 00:00:00-04:00,37.741747621011896,37.94306529018087,37.64588485049736,37.66505813598633,698700,0.0,0.0
2023-08-28 00:00:00-04:00,37.81844708424948,37.89513658209355,37.5116817790114,37.58837127685547,450700,0.0,0.0
2023-08-29 00:00:00-04:00,37.61713493776905,38.04852115590216,37.45416380410877,37.991004943847656,407900,0.0,0.0
2023-08-30 00:00:00-04:00,38.00058808373787,38.29776857498937,37.85679390301431,37.981414794921875,359300,0.0,0.0
2023-08-31 00:00:00-04:00,38.05811003316526,38.11562624583027,37.3966443320687,37.57878875732422,672300,0.0,0.0
2023-09-01 00:00:00-04:00,37.69382129351988,37.84720394108222,37.415814102022274,37.62671661376953,580300,0.0,0.0
2023-09-05 00:00:00-04:00,37.62671823688976,37.70341139244466,37.041945725041884,37.17615509033203,675000,0.0,0.0
2023-09-06 00:00:00-04:00,37.15697905961286,37.35829674962369,36.802282383671994,36.85980224609375,1055700,0.0,0.0
2023-09-07 00:00:00-04:00,37.032360045738415,37.50209281330319,37.003598284610376,37.377471923828125,652300,0.0,0.0
2023-09-08 00:00:00-04:00,37.48291716686598,37.67464638229118,37.339122997995055,37.50209045410156,552800,0.0,0.0
2023-09-11 00:00:00-04:00,37.67464580678586,38.13479372261889,37.521263168174855,38.09645080566406,447800,0.0,0.0
2023-09-12 00:00:00-04:00,38.115621995674225,38.43197575778062,37.76092531504371,38.33611297607422,740800,0.0,0.0
2023-09-13 00:00:00-04:00,38.47032153156787,39.18930335017541,38.355281807600605,39.04550552368164,842900,0.0,0.0
2023-09-14 00:00:00-04:00,39.323511458837906,39.86993733111534,39.2851648853969,39.77407455444336,894700,0.0,0.0
2023-09-15 00:00:00-04:00,39.822009635286975,40.10001683311674,39.639865223018084,40.004150390625,1137200,0.0,0.0
2023-09-18 00:00:00-04:00,40.100019411429734,40.25340207234772,39.76449232653152,40.04249954223633,504700,0.0,0.0
2023-09-19 00:00:00-04:00,40.21505303817255,40.272569246924085,39.083854611601204,39.198890686035156,1092200,0.0,0.0
2023-09-20 00:00:00-04:00,39.36186050611954,39.62069440771788,39.17971609929251,39.352272033691406,540300,0.0,0.0
2023-09-21 00:00:00-04:00,39.11261827794156,39.18931144309084,38.61412367526542,38.633296966552734,533800,0.0,0.0
2023-09-22 00:00:00-04:00,38.5853596210854,38.78667366318419,38.32652571398804,38.642879486083984,752300,0.0,0.0
2023-09-25 00:00:00-04:00,38.48949848239753,38.66205442784198,38.31694253695307,38.422393798828125,621600,0.0,0.0
2023-09-26 00:00:00-04:00,38.307356476460185,38.307356476460185,37.47333845890724,37.49251174926758,592700,0.0,0.0
2023-09-27 00:00:00-04:00,37.473336392949,37.52126778774171,36.524278685556936,36.5817985534668,733300,0.0,0.0
2023-09-28 00:00:00-04:00,36.706424713134766,36.90773877423987,36.39007091117146,36.706424713134766,807500,0.0,0.0
2023-09-29 00:00:00-04:00,37.08987382371945,37.17615178758828,36.31337580583057,36.418827056884766,939500,0.0,0.0
2023-10-02 00:00:00-04:00,36.26544375416629,36.27502856911866,34.96168950481152,35.5177001953125,1780900,0.0,0.0
2023-10-03 00:00:00-04:00,35.30680521154791,35.61357052056798,34.798722197227015,35.40266799926758,1456100,0.0,0.0
2023-10-04 00:00:00-04:00,35.57522070538181,36.59137932769182,35.34514491608805,36.418827056884766,2111200,0.0,0.0
2023-10-05 00:00:00-04:00,36.390067589628096,37.272020571050575,36.390067589628096,37.26243209838867,1992900,0.0,0.0
2023-10-06 00:00:00-04:00,36.94608516073097,37.67465189768882,36.66807794051198,37.51168441772461,1426600,0.0,0.0
2023-10-09 00:00:00-04:00,37.511680518301105,38.249835652012884,37.511680518301105,37.97182846069336,622900,0.0,0.0
2023-10-10 00:00:00-04:00,37.943075071644685,38.32652990948511,37.923901781212976,38.23066711425781,885300,0.0,0.0
2023-10-11 00:00:00-04:00,38.34570161934654,39.150961499630064,38.096456167870464,39.07426834106445,907600,0.0,0.0
2023-10-12 00:00:00-04:00,38.94964412375846,39.12220005889149,38.27859367123343,38.431976318359375,1060200,0.0,0.0
2023-10-13 00:00:00-04:00,38.757918733270834,38.882543289175274,38.163561373999976,38.201904296875,717200,0.0,0.0
2023-10-16 00:00:00-04:00,38.18273339878112,38.987989606442724,38.18273339878112,38.81543731689453,781600,0.0,0.0
2023-10-17 00:00:00-04:00,38.51825552904808,38.81543601735289,38.01976099556788,38.39363098144531,1004100,0.0,0.0
2023-10-18 00:00:00-04:00,38.31694480857197,38.326529625251126,37.81845023183819,37.952659606933594,688600,0.0,0.0
2023-10-19 00:00:00-04:00,38.01018115575145,38.2881847348938,37.66506922916772,37.732173919677734,723300,0.0,0.0
2023-10-20 00:00:00-04:00,37.76092853449308,37.97183106054529,37.40623182362157,37.43498992919922,754100,0.0,0.0
2023-10-23 00:00:00-04:00,37.19532494001174,37.9334800377861,37.00359572578336,37.684234619140625,1030400,0.0,0.0
2023-10-24 00:00:00-04:00,37.84720320064648,38.10603709901867,37.72257865914935,37.87596130371094,632100,0.0,0.0
2023-10-25 00:00:00-04:00,37.67465017018389,38.14438661235742,37.60754548657781,37.847206115722656,680700,0.0,0.0
2023-10-26 00:00:00-04:00,37.97183091920438,38.65246623283626,37.94307281373377,38.4703254699707,1222500,0.0,0.0
2023-10-27 00:00:00-04:00,38.566182803484,38.67163405119926,37.97182554727948,38.00058364868164,774100,0.0,0.0
2023-10-30 00:00:00-04:00,38.11562071104268,38.633288491443686,38.019757932567195,38.48949432373047,627500,0.0,0.0
2023-10-31 00:00:00-04:00,38.5182543095325,38.63329038071477,37.78968399253969,38.08686447143555,1228200,0.0,0.0
2023-11-01 00:00:00-04:00,38.192318126296236,38.90171519983418,38.05810875866417,38.70039749145508,1145200,0.0,0.0
2023-11-02 00:00:00-04:00,38.98798689272076,40.01373768403118,38.70039488758333,39.927459716796875,1023000,0.0,0.0
2023-11-03 00:00:00-04:00,40.262987309664226,40.42595478868593,39.62069855314653,39.86035919189453,1092200,0.0,0.0
2023-11-06 00:00:00-05:00,39.83159223485176,39.975390062123076,39.40020240996847,39.553585052490234,641000,0.0,0.0
