Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,15.243384581262045,15.273332024176662,14.973854738994365,15.143558502197266,10924700,0.0,0.0
2022-11-30 00:00:00-05:00,15.153540999172668,15.67263412475586,15.073680518313715,15.67263412475586,21056900,0.0,0.0
2022-12-01 00:00:00-05:00,15.672633917301862,15.882267914784757,15.572808793555541,15.5927734375,11507400,0.0,0.0
2022-12-02 00:00:00-05:00,15.403106077844763,15.752495462607724,15.383140480537811,15.632704734802246,9010800,0.0,0.0
2022-12-05 00:00:00-05:00,15.55284386038757,15.852321148412868,15.213436330759704,15.293296813964844,22236900,0.0,0.0
2022-12-06 00:00:00-05:00,15.3032796554851,15.47298342077717,15.183488930339886,15.403105735778809,17058400,0.0,0.0
2022-12-07 00:00:00-05:00,15.393122817539185,15.712564748773476,15.303279536376529,15.542860984802246,15199600,0.0,0.0
2022-12-08 00:00:00-05:00,15.253366353425617,15.433052914064106,15.09364538930787,15.393122673034668,19169800,0.0,0.0
2022-12-09 00:00:00-05:00,15.373157381536467,15.652670026300447,15.353192736631645,15.512913703918457,18111700,0.0,0.0
2022-12-12 00:00:00-05:00,15.622721636181183,15.992077563171271,15.532879306061169,15.982094764709473,20611200,0.0,0.0
2022-12-13 00:00:00-05:00,15.76247795861019,15.982094764709473,15.66265187801632,15.982094764709473,39176600,0.0,0.0
2022-12-14 00:00:00-05:00,16.03200852491858,16.381398891421817,15.872287540921269,16.371416091918945,28705100,0.0,0.0
2022-12-15 00:00:00-05:00,16.301536681296987,16.40136276178006,16.00206034387189,16.161781311035156,20418600,0.0,0.0
2022-12-16 00:00:00-05:00,16.061956141912653,16.191728721087102,15.812391878556676,16.051973342895508,38328800,0.0,0.0
2022-12-19 00:00:00-05:00,16.051972736414818,16.19172810932613,15.542861429921121,15.81239128112793,14283200,0.0,0.0
2022-12-20 00:00:00-05:00,15.892250911481769,16.07193746928879,15.83235507487542,15.852320671081543,12427400,0.0,0.0
2022-12-21 00:00:00-05:00,15.942163891726425,16.03200621828959,15.83235501701807,15.922198295593262,12403400,0.0,0.0
2022-12-22 00:00:00-05:00,15.872285257272376,15.952145737780985,15.592773575492243,15.922198295593262,8630800,0.0,0.0
2022-12-23 00:00:00-05:00,15.942164885245068,16.061955613473362,15.86230439975954,16.032007217407227,8482200,0.0,0.0
2022-12-27 00:00:00-05:00,16.0919047426523,16.43131039341027,16.00206145438499,16.421329498291016,12066900,0.0,0.0
2022-12-28 00:00:00-05:00,16.42132949314967,16.461258785686944,16.081921938473712,16.131834030151367,8566500,0.0,0.0
2022-12-29 00:00:00-05:00,16.18174514582936,16.35144891293168,16.151798654238682,16.311519622802734,7585700,0.0,0.0
2022-12-30 00:00:00-05:00,16.27158822517651,16.3514487084599,16.151798452263492,16.231658935546875,9488300,0.0,0.0
2023-01-03 00:00:00-05:00,15.962129040365191,16.131832804812845,15.463000545404338,15.652669906616211,18080100,0.0,0.0
2023-01-04 00:00:00-05:00,15.722547151777807,15.962128594179156,15.622721074771233,15.852320671081543,16602800,0.0,0.0
2023-01-05 00:00:00-05:00,15.73253081731285,15.772461059914678,15.552844249598593,15.632704734802246,8868800,0.0,0.0
2023-01-06 00:00:00-05:00,15.832355339016848,15.972111658755292,15.622721335415203,15.862303733825684,10362200,0.0,0.0
2023-01-09 00:00:00-05:00,15.902232963770457,16.16177999020518,15.832354332338351,15.932180404663086,10312400,0.0,0.0
2023-01-10 00:00:00-05:00,15.622720757817746,15.932180828650186,15.472982597357797,15.912215232849121,32406700,0.0,0.0
2023-01-11 00:00:00-05:00,15.872285002841545,15.922198040362332,15.682616602676967,15.732529640197754,13152900,0.0,0.0
2023-01-12 00:00:00-05:00,15.772460656362776,16.091903541016247,15.702582019588426,15.942164421081543,23975700,0.0,0.0
2023-01-13 00:00:00-05:00,15.832355339016848,15.902233974892091,15.642686931954428,15.862303733825684,12116100,0.0,0.0
2023-01-17 00:00:00-05:00,15.882267848070605,15.972111125473313,15.782442724743602,15.842337608337402,12794500,0.0,0.0
2023-01-18 00:00:00-05:00,15.952146301845818,15.952146301845818,15.522896441936858,15.582791328430176,15019700,0.0,0.0
2023-01-19 00:00:00-05:00,15.472982727067606,15.612739042810608,15.293296171399751,15.413086891174316,12618200,0.0,0.0
2023-01-20 00:00:00-05:00,15.433053260908656,15.642687269027554,15.343209978570261,15.622721672058105,10179700,0.0,0.0
2023-01-23 00:00:00-05:00,15.592774430595796,15.872286127704275,15.542861389537693,15.702582359313965,9675500,0.0,0.0
2023-01-24 00:00:00-05:00,15.702581190026779,15.892250541521497,15.632703508956094,15.802407264709473,8008800,0.0,0.0
2023-01-25 00:00:00-05:00,15.662651618854454,15.972111701965332,15.622721377680023,15.972111701965332,11417500,0.0,0.0
2023-01-26 00:00:00-05:00,15.93218131441558,15.992077151632962,15.772460351185273,15.822373390197754,15471400,0.0,0.0
2023-01-27 00:00:00-05:00,15.842338802382116,16.101884904204045,15.812391358328062,16.032007217407227,9739600,0.0,0.0
2023-01-30 00:00:00-05:00,15.942164112620484,16.081920431453018,15.81239059199285,15.822373390197754,7910500,0.0,0.0
2023-01-31 00:00:00-05:00,15.8423374477279,15.88226768705629,15.71256393190763,15.872284889221191,8837500,0.0,0.0
2023-02-01 00:00:00-05:00,15.772460528009207,15.832355413886031,15.443035799650534,15.612739562988281,15549400,0.0,0.0
2023-02-02 00:00:00-05:00,15.692599779548805,15.782443058853472,15.413087143487171,15.60275650024414,21030700,0.0,0.0
2023-02-03 00:00:00-05:00,15.512913014973186,15.582790697054808,15.343209256764663,15.522895812988281,13305300,0.0,0.0
2023-02-06 00:00:00-05:00,15.482966563048416,15.632704734802246,15.343210237935985,15.632704734802246,10517000,0.0,0.0
2023-02-07 00:00:00-05:00,15.56282652341623,15.652669804243512,15.363175317140072,15.612739562988281,14946900,0.0,0.0
2023-02-08 00:00:00-05:00,15.562827234376629,15.562827234376629,15.403106262059131,15.423070907592773,17201400,0.0,0.0
2023-02-09 00:00:00-05:00,15.47298325795749,15.652669819790528,15.423070218335862,15.433053016662598,14830700,0.0,0.0
2023-02-10 00:00:00-05:00,15.482966260555195,15.622721630925124,15.393122978453349,15.512913703918457,12446800,0.0,0.0
2023-02-13 00:00:00-05:00,15.50293120834329,15.662652178750596,15.47298376439494,15.632704734802246,7887100,0.0,0.0
2023-02-14 00:00:00-05:00,15.572809644593958,15.792425500044862,15.423070522773362,15.552844047546387,7120100,0.0,0.0
2023-02-15 00:00:00-05:00,15.482965348944058,15.84233750418015,15.44303510947338,15.802407264709473,8237000,0.0,0.0
2023-02-16 00:00:00-05:00,15.602756293084996,15.692599571196805,15.522895812988281,15.522895812988281,8072300,0.0,0.0
2023-02-17 00:00:00-05:00,15.482966098701842,15.642687064318988,15.413087462235303,15.542860984802246,14652600,0.0,0.0
2023-02-21 00:00:00-05:00,15.492949546990745,15.53287979007012,15.403106262059131,15.423070907592773,8136500,0.0,0.0
2023-02-22 00:00:00-05:00,15.293297319158663,15.602757415810219,15.223419632048863,15.492949485778809,11073400,0.0,0.0
2023-02-23 00:00:00-05:00,15.572809353032861,15.632704239030069,14.87402870164376,15.253366470336914,20598300,0.0,0.0
2023-02-24 00:00:00-05:00,15.323244959773614,15.852320890399394,15.233401679627114,15.752494812011719,22768600,0.0,0.0
2023-02-27 00:00:00-05:00,15.832355456874962,16.012042971029473,15.612739605380899,15.72254753112793,14505800,0.0,0.0
2023-02-28 00:00:00-05:00,15.662651119323627,15.852320472862061,15.552843197599067,15.5927734375,17590500,0.0,0.0
2023-03-01 00:00:00-05:00,15.512913643517287,15.632704368515977,15.373157321679452,15.582791328430176,12277900,0.0,0.0
2023-03-02 00:00:00-05:00,15.542860752532683,15.872285477198197,15.502930511725106,15.822373390197754,10877400,0.0,0.0
2023-03-03 00:00:00-05:00,15.912216506961053,16.431309663197087,15.762478334511373,16.321502685546875,21831500,0.0,0.0
2023-03-06 00:00:00-05:00,16.271587559628465,16.720803949738514,16.201709877616686,16.7108211517334,24730400,0.0,0.0
2023-03-07 00:00:00-05:00,16.71082177337353,16.8006650547377,16.251624472200323,16.301536560058594,19183300,0.0,0.0
2023-03-08 00:00:00-05:00,16.291553497314453,16.381396777220708,16.04198925402465,16.291553497314453,14022500,0.0,0.0
2023-03-09 00:00:00-05:00,16.321503138901893,16.471241315510785,16.041990479614203,16.121850967407227,10156900,0.0,0.0
2023-03-10 00:00:00-05:00,16.10188358473355,16.21169245728691,15.672633748426772,15.802407264709473,15193300,0.0,0.0
2023-03-13 00:00:00-04:00,15.672633804770408,16.07193715292469,15.453017010886153,15.732529640197754,16752900,0.0,0.0
2023-03-14 00:00:00-04:00,15.952145841089958,16.20171008229859,15.83235511955126,15.962128639221191,16025200,0.0,0.0
2023-03-15 00:00:00-04:00,15.762477814697094,15.912215982208718,15.612739647185473,15.832355499267578,19732200,0.0,0.0
2023-03-16 00:00:00-04:00,15.762479030066391,16.14181682929175,15.58279245358803,16.131834030151367,17443400,0.0,0.0
2023-03-17 00:00:00-04:00,16.171763638611587,16.281570610324003,15.882268204042347,16.071937561035156,23888500,0.0,0.0
2023-03-20 00:00:00-04:00,16.081920579204052,16.21169314901192,15.962128903668713,15.972111701965332,13050200,0.0,0.0
2023-03-21 00:00:00-04:00,16.091903541016247,16.121850032186313,15.792425301146839,15.942164421081543,14663100,0.0,0.0
2023-03-22 00:00:00-04:00,15.822373792045697,16.022024049142154,15.492949059013634,15.512913703918457,16890800,0.0,0.0
2023-03-23 00:00:00-04:00,15.522896582263884,15.672634751862867,15.113611363482072,15.263349533081055,17885300,0.0,0.0
2023-03-24 00:00:00-04:00,15.123592917596637,15.642687005926692,15.073680830036631,15.612739562988281,14287500,0.0,0.0
2023-03-27 00:00:00-04:00,15.682617289764279,15.872285698238615,15.632704250056701,15.72254753112793,9622900,0.0,0.0
2023-03-28 00:00:00-04:00,15.752494709075524,15.942164066370283,15.682617025867998,15.712564468383789,8931400,0.0,0.0
2023-03-29 00:00:00-04:00,15.752495441300168,16.022024340494898,15.752495441300168,15.81239128112793,13361700,0.0,0.0
2023-03-30 00:00:00-04:00,15.882268378352867,15.922198619419273,15.712564615817628,15.862303733825684,21105200,0.0,0.0
2023-03-31 00:00:00-04:00,15.972113312786183,16.161782691502317,15.842339777878339,16.141817092895508,27983900,0.0,0.0
2023-04-03 00:00:00-04:00,16.171764109485874,16.351448769526463,16.09190362590424,16.161781311035156,15849200,0.0,0.0
2023-04-04 00:00:00-04:00,16.26160771629633,16.26160771629633,16.01204346211639,16.101884841918945,15386600,0.0,0.0
2023-04-05 00:00:00-04:00,16.161779979584082,16.48122188759413,16.111865991442535,16.47123908996582,10844900,0.0,0.0
2023-04-06 00:00:00-04:00,16.551101296171314,16.700839468192164,16.381397526807906,16.68087387084961,12843500,0.0,0.0
2023-04-10 00:00:00-04:00,16.56108215091857,16.760734292860835,16.491204472445958,16.750751495361328,8241000,0.0,0.0
2023-04-11 00:00:00-04:00,16.720804156115015,16.830613031502573,16.650926473240773,16.790681838989258,7971800,0.0,0.0
2023-04-12 00:00:00-04:00,16.52115188769328,16.98035107831021,16.421327715146333,16.930437088012695,52420300,0.0,0.0
2023-04-13 00:00:00-04:00,16.94042139492832,16.98035259072294,16.610996645719553,16.77071762084961,15447000,0.0,0.0
2023-04-14 00:00:00-04:00,16.75075249251757,16.90049065587607,16.700838502048704,16.860559463500977,14403900,0.0,0.0
2023-04-17 00:00:00-04:00,16.880526179722338,16.900491777234613,16.620979124135264,16.83061408996582,7994300,0.0,0.0
2023-04-18 00:00:00-04:00,16.870542526245117,16.930437411723286,16.720804360537656,16.870542526245117,15470400,0.0,0.0
2023-04-19 00:00:00-04:00,16.790681780868614,16.860559463500977,16.680872905861158,16.860559463500977,7563700,0.0,0.0
2023-04-20 00:00:00-04:00,16.8705408843618,16.90048927619827,16.760733922342528,16.880523681640625,6239700,0.0,0.0
2023-04-21 00:00:00-04:00,16.96038554041466,16.970368338508433,16.81064737705616,16.860559463500977,14008900,0.0,0.0
2023-04-24 00:00:00-04:00,16.840594764344953,17.110122680664062,16.760734288394115,17.110122680664062,15179000,0.0,0.0
2023-04-25 00:00:00-04:00,17.030263723558413,17.239898681640625,16.99033443403387,17.239898681640625,14930500,0.0,0.0
2023-04-26 00:00:00-04:00,17.1999683284979,17.30977721209795,16.890509179471817,16.91047477722168,11875200,0.0,0.0
2023-04-27 00:00:00-04:00,16.93043565973191,17.07019291675075,16.760733819108825,17.020278930664062,8961900,0.0,0.0
2023-04-28 00:00:00-04:00,16.940420037074148,17.130089393847282,16.93043723892566,17.080177307128906,10440400,0.0,0.0
2023-05-01 00:00:00-04:00,17.180001951526943,17.279828031724318,17.100141468173863,17.170021057128906,13159000,0.0,0.0
2023-05-02 00:00:00-04:00,17.189984425960493,17.29979330251039,17.08017745343467,17.229915618896484,17727700,0.0,0.0
2023-05-03 00:00:00-04:00,17.339723376474602,17.429564746734762,17.100140042367663,17.259862899780273,10589700,0.0,0.0
2023-05-04 00:00:00-04:00,17.339723962436935,17.399618845975724,16.81064709644291,17.209949493408203,15127500,0.0,0.0
2023-05-05 00:00:00-04:00,17.17002099695459,17.419585244561347,17.17002099695459,17.239898681640625,10965500,0.0,0.0
2023-05-08 00:00:00-04:00,17.19996736898761,17.489462808138356,17.189984570669576,17.379653930664062,11621300,0.0,0.0
2023-05-09 00:00:00-04:00,17.349704003351643,17.399617990533322,17.18000025498178,17.249879837036133,18187400,0.0,0.0
2023-05-10 00:00:00-04:00,17.399618469278213,17.459513351520293,17.05022816548879,17.339723587036133,17618500,0.0,0.0
2023-05-11 00:00:00-04:00,17.26984537637223,17.369671457396606,17.170021199371988,17.319759368896484,17963400,0.0,0.0
2023-05-12 00:00:00-04:00,17.47948107116152,17.64918484482422,17.279828900726265,17.419586181640625,15700400,0.0,0.0
2023-05-15 00:00:00-04:00,17.499446181088945,17.559341068939844,16.970369277004234,17.040246963500977,20198500,0.0,0.0
2023-05-16 00:00:00-04:00,17.03026435301606,17.09016114555289,16.760736402697027,16.83061408996582,21025500,0.0,0.0
2023-05-17 00:00:00-04:00,16.910474902106568,16.960386992825633,16.531136158154524,16.77071762084961,14484600,0.0,0.0
2023-05-18 00:00:00-04:00,16.680873729837064,16.740770521358392,16.471240671584848,16.53113555908203,19527400,0.0,0.0
2023-05-19 00:00:00-04:00,16.591031763687845,16.840596007459162,16.52115217605165,16.5810489654541,23290500,0.0,0.0
2023-05-22 00:00:00-04:00,16.7108207897825,16.740769183149173,16.421327270000603,16.48122215270996,15970700,0.0,0.0
2023-05-23 00:00:00-04:00,16.351448851811586,16.710821981749465,16.32150236033285,16.381397247314453,17226500,0.0,0.0
2023-05-24 00:00:00-04:00,16.321502037488305,16.44129180908203,16.241641555084456,16.44129180908203,17377000,0.0,0.0
2023-05-25 00:00:00-04:00,16.461258261714278,16.531135949448444,16.171764711954996,16.401363372802734,16168000,0.0,0.0
2023-05-26 00:00:00-04:00,16.351447948188202,16.52115170527792,16.251623776743447,16.4912052154541,14790500,0.0,0.0
2023-05-30 00:00:00-04:00,16.610994604011758,17.080176576808906,16.57106531714918,16.6209774017334,30008500,0.0,0.0
2023-05-31 00:00:00-04:00,16.62097932192126,16.950404068697207,16.62097932192126,16.91047477722168,40133700,0.0,0.0
2023-06-01 00:00:00-04:00,16.810648207442465,16.850577497765876,16.381397388327,16.53113555908203,20480400,0.0,0.0
2023-06-02 00:00:00-04:00,16.43130805307021,16.750751868090727,16.43130805307021,16.6209774017334,13757500,0.0,0.0
2023-06-05 00:00:00-04:00,16.67089233206928,16.89050818227936,15.972111684272715,16.8006649017334,14289000,0.0,0.0
2023-06-06 00:00:00-04:00,16.930438470947344,17.070195751172186,16.860560782847024,16.91047477722168,14275800,0.0,0.0
2023-06-07 00:00:00-04:00,17.01029877728949,17.130088541059717,16.810646632307154,17.120105743408203,18975500,0.0,0.0
2023-06-08 00:00:00-04:00,17.090161019152756,17.170021504587034,16.91047445091959,16.970369338989258,16875400,0.0,0.0
2023-06-09 00:00:00-04:00,16.97036807197665,17.090159743196466,16.830612708906884,16.850576400756836,9950700,0.0,0.0
2023-06-12 00:00:00-04:00,16.84059708912136,16.97036966644707,16.760736602146103,16.91047477722168,11127800,0.0,0.0
2023-06-13 00:00:00-04:00,16.78069892516823,17.01029947248872,16.76073523307327,16.930437088012695,8720500,0.0,0.0
2023-06-14 00:00:00-04:00,17.020280140840683,17.239897887189606,16.990333651083297,17.209949493408203,16453200,0.0,0.0
2023-06-15 00:00:00-04:00,17.239898152313653,17.289810238692883,17.16003767169246,17.219932556152344,15586200,0.0,0.0
2023-06-16 00:00:00-04:00,17.339724377445798,17.529391830528798,17.249881097975297,17.369670867919922,21681100,0.0,0.0
2023-06-20 00:00:00-04:00,17.379652997420543,17.409601390766497,16.830612447579345,16.840595245361328,20389800,0.0,0.0
2023-06-21 00:00:00-04:00,16.830611864829645,17.28980912275755,16.740768591926546,17.249879837036133,18459400,0.0,0.0
2023-06-22 00:00:00-04:00,17.29979218611546,17.339723376474602,17.17001962549616,17.259862899780273,10304200,0.0,0.0
2023-06-23 00:00:00-04:00,17.219932578780615,17.29979305950675,16.84059577133748,16.860559463500977,25951600,0.0,0.0
2023-06-26 00:00:00-04:00,16.870543380966197,16.94042106823499,16.77071729742899,16.83061408996582,10449100,0.0,0.0
2023-06-27 00:00:00-04:00,16.810648692496564,16.980352465322003,16.750753803271174,16.91047477722168,14374000,0.0,0.0
2023-06-28 00:00:00-04:00,16.910472073477095,17.050227427332842,16.770714815597454,16.880523681640625,14935300,0.0,0.0
2023-06-29 00:00:00-04:00,16.830613904010754,17.249881927015355,16.830613904010754,17.040246963500977,35490600,0.0,0.0
2023-06-30 00:00:00-04:00,17.090158886102607,17.339723109939232,17.030262101484592,17.249879837036133,29119900,0.0,0.0
2023-07-03 00:00:00-04:00,17.12010537438769,17.249879837036133,17.08017608866627,17.249879837036133,5318000,0.0,0.0
2023-07-05 00:00:00-04:00,17.25986355806908,18.018537163588928,17.189983972275385,17.788938522338867,28705500,0.0,0.0
2023-07-06 00:00:00-04:00,17.739026400279105,17.778955688055635,17.379653290170214,17.49944496154785,34019800,0.0,0.0
2023-07-07 00:00:00-04:00,17.379653666085986,17.579305821359114,17.289810386615486,17.369670867919922,10837500,0.0,0.0
2023-07-10 00:00:00-04:00,17.369671457396606,17.369671457396606,17.080177916852463,17.319759368896484,13182100,0.0,0.0
2023-07-11 00:00:00-04:00,17.389636236469727,17.64918327331543,17.28981016014076,17.64918327331543,9234100,0.0,0.0
2023-07-12 00:00:00-04:00,17.669150594019005,18.15829632134856,17.659167795009314,18.148313522338867,15849400,0.0,0.0
2023-07-13 00:00:00-04:00,18.068451250086305,18.12834613420581,17.93867677979933,18.008556365966797,42096300,0.0,0.0
2023-07-14 00:00:00-04:00,17.97860787573084,18.018537163588928,17.709078042598673,17.788938522338867,16589700,0.0,0.0
2023-07-17 00:00:00-04:00,17.76897128658658,17.988589013622697,17.71905920536411,17.798919677734375,16302000,0.0,0.0
2023-07-18 00:00:00-04:00,17.73902586282742,17.88876401949473,17.459513240764206,17.47947883605957,16744500,0.0,0.0
2023-07-19 00:00:00-04:00,17.42956520725565,17.918712781959528,17.42956520725565,17.709077835083008,16362100,0.0,0.0
2023-07-20 00:00:00-04:00,17.7889399646828,17.848834853338275,17.61923619347214,17.6990966796875,16533400,0.0,0.0
2023-07-21 00:00:00-04:00,17.71906072739229,18.018537048499173,17.66914864188248,17.928693771362305,10778000,0.0,0.0
2023-07-24 00:00:00-04:00,17.94865915798662,17.94865915798662,17.719060520879015,17.848833084106445,9738700,0.0,0.0
2023-07-25 00:00:00-04:00,17.898747281666026,18.00855615461642,17.758991919019348,17.928693771362305,12426800,0.0,0.0
2023-07-26 00:00:00-04:00,17.81888712318647,18.028520170930005,17.768973132754166,17.868799209594727,15991600,0.0,0.0
2023-07-27 00:00:00-04:00,17.83885408643317,17.928695468048183,17.45951534617337,17.559341430664062,16808200,0.0,0.0
2023-07-28 00:00:00-04:00,17.609251552356127,17.79892090128286,17.379652916511333,17.62921714782715,12030800,0.0,0.0
2023-07-31 00:00:00-04:00,17.719061013708647,17.72904381177672,17.389636293558407,17.57930564880371,20403100,0.0,0.0
2023-08-01 00:00:00-04:00,17.529392425425954,17.619235707945478,17.309776570391634,17.319759368896484,13057800,0.0,0.0
2023-08-02 00:00:00-04:00,17.23989708995799,17.549356195292646,17.2099486975615,17.53937339782715,13751800,0.0,0.0
2023-08-03 00:00:00-04:00,17.489462065650756,17.52939135320367,17.259863426155473,17.279827117919922,11681700,0.0,0.0
2023-08-04 00:00:00-04:00,17.36967197176342,17.36967197176342,17.00031793626695,17.050230026245117,12824400,0.0,0.0
2023-08-07 00:00:00-04:00,17.469495561034773,17.549356036009975,17.26984342158481,17.38963508605957,24061700,0.0,0.0
2023-08-08 00:00:00-04:00,17.369670492220074,17.49944496154785,17.269844416742714,17.49944496154785,13597300,0.0,0.0
2023-08-09 00:00:00-04:00,17.549356571008975,17.629217048418756,17.32974073413807,17.40960121154785,16292600,0.0,0.0
2023-08-10 00:00:00-04:00,17.549357426860926,17.579305821359114,17.349705271587798,17.369670867919922,14910700,0.0,0.0
2023-08-11 00:00:00-04:00,17.349703896560012,17.50942675053433,17.319757408459257,17.38963508605957,18383400,0.0,0.0
2023-08-14 00:00:00-04:00,17.349705716655247,17.379654111921695,17.01030009042275,17.170021057128906,16060800,0.0,0.0
2023-08-15 00:00:00-04:00,17.060212952297256,17.08017855004712,16.85057798397209,16.91047477722168,18240900,0.0,0.0
2023-08-16 00:00:00-04:00,16.91047366013447,16.990334141834232,16.830613178434714,16.940420150756836,9623400,0.0,0.0
2023-08-17 00:00:00-04:00,16.980352721625724,17.040247611755177,16.610996773774946,16.630962371826172,9224200,0.0,0.0
2023-08-18 00:00:00-04:00,16.57106715569149,16.730788128910632,16.39138058481391,16.69085693359375,16532200,0.0,0.0
2023-08-21 00:00:00-04:00,16.680874991315655,16.720806188682975,16.451276318526435,16.650928497314453,11208500,0.0,0.0
2023-08-22 00:00:00-04:00,16.720803102862806,16.810646376334432,16.640942626890688,16.750751495361328,19356800,0.0,0.0
2023-08-23 00:00:00-04:00,16.840596482163182,16.90049136922988,16.650927118423827,16.6708927154541,7993500,0.0,0.0
2023-08-24 00:00:00-04:00,16.650927378859937,16.880526036226854,16.57106689351387,16.68087387084961,10524800,0.0,0.0
2023-08-25 00:00:00-04:00,16.68087360994511,16.76073599806621,16.63096152139355,16.6708927154541,9919100,0.0,0.0
2023-08-28 00:00:00-04:00,16.670894095998115,16.780701080709665,16.620980099288964,16.650928497314453,9129500,0.0,0.0
2023-08-29 00:00:00-04:00,16.620980099288964,16.730788988024806,16.561085207262273,16.650928497314453,11109900,0.0,0.0
2023-08-30 00:00:00-04:00,16.64094556718553,16.76073725432171,16.441293389966646,16.501190185546875,11950700,0.0,0.0
2023-08-31 00:00:00-04:00,16.571067538904398,16.60101403206039,16.171765096622508,16.271589279174805,22570100,0.0,0.0
2023-09-01 00:00:00-04:00,16.401362255933453,16.501188333337716,16.261606889981923,16.43130874633789,10566700,0.0,0.0
2023-09-05 00:00:00-04:00,16.451274788570156,16.481223183810467,16.09190356580698,16.231658935546875,13186200,0.0,0.0
2023-09-06 00:00:00-04:00,16.281572214306173,16.43131039341027,16.23166012261289,16.421329498291016,13184500,0.0,0.0
2023-09-07 00:00:00-04:00,16.571065674617298,16.940419678165693,16.501187993082414,16.850576400756836,20438600,0.0,0.0
2023-09-08 00:00:00-04:00,16.87054220367972,17.060211558762195,16.810647319346742,16.930437088012695,10925300,0.0,0.0
2023-09-11 00:00:00-04:00,17.030263490202955,17.070194683204452,16.860559727994744,16.870542526245117,11718000,0.0,0.0
2023-09-12 00:00:00-04:00,16.85057798397209,17.010300861946796,16.830614290246427,16.91047477722168,13107100,0.0,0.0
2023-09-13 00:00:00-04:00,16.92045718779918,17.06021256079266,16.70083942563896,17.040246963500977,22504500,0.0,0.0
2023-09-14 00:00:00-04:00,17.110124526531905,17.24988180254106,16.9803519531207,17.180002212524414,29880100,0.0,0.0
2023-09-15 00:00:00-04:00,17.110123361766014,17.36967039494399,17.100140563871783,17.279827117919922,129267900,0.0,0.0
2023-09-18 00:00:00-04:00,17.26984405517578,17.449530606468254,17.209949172752953,17.26984405517578,14168900,0.0,0.0
2023-09-19 00:00:00-04:00,17.319759044779943,17.45951441318425,17.2798278515078,17.379653930664062,15392400,0.0,0.0
2023-09-20 00:00:00-04:00,17.39961926241811,17.499445340054674,17.30977598294761,17.369670867919922,12075200,0.0,0.0
2023-09-21 00:00:00-04:00,17.359687654267184,17.36967045219432,17.160037407796548,17.209949493408203,13345100,0.0,0.0
2023-09-22 00:00:00-04:00,17.21993154910544,17.21993154910544,17.070193394700613,17.110122680664062,9903700,0.0,0.0
2023-09-25 00:00:00-04:00,17.01030073506742,17.070195623846057,16.720805281926342,17.050230026245117,13994200,0.0,0.0
2023-09-26 00:00:00-04:00,16.94041991134233,16.95040270941673,16.541117508486778,16.57106590270996,14014100,0.0,0.0
2023-09-27 00:00:00-04:00,16.531136215296378,16.70083998996169,16.351449641647903,16.411346435546875,11514900,0.0,0.0
2023-09-28 00:00:00-04:00,16.471240921202487,16.511172116155187,16.231659463558806,16.251625061035156,18579600,0.0,0.0
2023-09-29 00:00:00-04:00,16.351449096098882,16.491206373176073,15.982095066166103,16.101884841918945,26984500,0.0,0.0
2023-10-02 00:00:00-04:00,16.022024195959045,16.08192098725855,15.053715584906696,15.193471908569336,33637400,0.0,0.0
2023-10-03 00:00:00-04:00,14.973855139794471,15.363175716153474,14.684360645172262,15.303279876708984,27819200,0.0,0.0
2023-10-04 00:00:00-04:00,15.333228142559399,15.403106784326722,14.953890344437227,15.153542518615723,19876900,0.0,0.0
2023-10-05 00:00:00-04:00,15.1635238142648,15.413088070899922,14.993820995604034,15.313262939453125,16100800,0.0,0.0
2023-10-06 00:00:00-04:00,15.153541686545596,15.532879463838604,14.844081595170856,15.482966423034668,15979900,0.0,0.0
2023-10-09 00:00:00-04:00,15.39312307921407,15.622721733188758,15.383140280690283,15.552844047546387,11739400,0.0,0.0
2023-10-10 00:00:00-04:00,15.592773689960477,15.802407690837528,15.472982968318167,15.782443046569824,15909200,0.0,0.0
2023-10-11 00:00:00-04:00,15.84233828315771,16.022023893605006,15.732530357217026,16.012042999267578,9291200,0.0,0.0
2023-10-12 00:00:00-04:00,15.962127845555713,16.051971120245575,15.72254641439073,15.932180404663086,10573000,0.0,0.0
2023-10-13 00:00:00-04:00,16.0020608046533,16.301537150701858,16.0020608046533,16.251625061035156,15943600,0.0,0.0
2023-10-16 00:00:00-04:00,16.32150236033285,16.391380045815406,16.141815795363907,16.381397247314453,9476200,0.0,0.0
2023-10-17 00:00:00-04:00,16.171764513097195,16.431309663197087,16.171764513097195,16.321502685546875,10547200,0.0,0.0
2023-10-18 00:00:00-04:00,16.40136329417122,16.431309786471328,15.99207806452686,16.181745529174805,11272900,0.0,0.0
2023-10-19 00:00:00-04:00,16.191727552418683,16.33148482454726,15.962128903668713,15.972111701965332,10515200,0.0,0.0
2023-10-20 00:00:00-04:00,16.01204342470716,16.15179879743368,15.922199189078276,15.992077827453613,12924400,0.0,0.0
2023-10-23 00:00:00-04:00,15.672634227692056,15.932181268194343,15.592773746308588,15.712564468383789,12102800,0.0,0.0
2023-10-24 00:00:00-04:00,15.932181706728915,16.201710600813914,15.862304021598,16.161781311035156,20015700,0.0,0.0
2023-10-25 00:00:00-04:00,16.07193940179595,16.161782691502317,15.962130513482778,16.141817092895508,17824200,0.0,0.0
2023-10-26 00:00:00-04:00,16.451274277084913,16.511171065703287,15.56282619017691,15.852320671081543,22035700,0.0,0.0
