Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,11.926477432250977,12.075351882051187,11.835499040019672,11.926477432250977,277900,0.0,0.0
2022-12-05 00:00:00-05:00,11.810685235773674,11.926476553617155,11.694894706694013,11.736248016357422,223700,0.0,0.0
2022-12-06 00:00:00-05:00,11.686623650801305,11.719706771568232,11.455041805432817,11.612186431884766,304400,0.0,0.0
2022-12-07 00:00:00-05:00,11.653541246797431,11.802415693787186,11.546020900500816,11.60391616821289,168000,0.0,0.0
2022-12-08 00:00:00-05:00,11.636999291014629,11.810685882914722,11.529478944718013,11.60391616821289,195700,0.0,0.0
2022-12-09 00:00:00-05:00,11.537750166324976,11.661812471025002,11.438500795823284,11.4963960647583,171100,0.0,0.0
2022-12-12 00:00:00-05:00,11.45504196031716,11.496395270262097,11.264813421762376,11.463312149047852,315100,0.0,0.0
2022-12-13 00:00:00-05:00,11.794144791409554,12.050538797573662,11.711436589493724,11.761061668395996,280400,0.0,0.0
2022-12-14 00:00:00-05:00,11.653541167489085,11.827227758207151,11.488125554606132,11.562561988830566,302400,0.0,0.0
2022-12-15 00:00:00-05:00,11.347522832267307,11.409553592579831,11.091128023874585,11.157294273376465,434800,0.0,0.0
2022-12-16 00:00:00-05:00,11.00841895441314,11.198646695993755,10.83886707814878,11.049772262573242,1286300,0.0,0.0
2022-12-19 00:00:00-05:00,11.082855396440658,11.450905991890787,11.049772276612266,11.281354904174805,457800,0.0,0.0
2022-12-20 00:00:00-05:00,11.256542134706397,11.566696683346956,10.900898788624609,11.446770668029785,454500,0.0,0.0
2022-12-21 00:00:00-05:00,11.579103628930975,11.711436115630828,11.35000243947807,11.430229187011719,283700,0.0,0.0
2022-12-22 00:00:00-05:00,11.372334573555328,11.388876529723527,10.975337090685152,11.215189933776855,207700,0.0,0.0
2022-12-23 00:00:00-05:00,11.182107113250208,11.463313276855597,11.165565156633704,11.347522735595703,168700,0.0,0.0
2022-12-27 00:00:00-05:00,11.37233408646647,11.37233408646647,11.099398131492382,11.314438819885254,198000,0.0,0.0
2022-12-28 00:00:00-05:00,11.264813098083248,11.34752129312427,10.90089877518313,10.933981895446777,218700,0.0,0.0
2022-12-29 00:00:00-05:00,11.006223391281615,11.116710674795337,10.921233734329716,10.955229759216309,286500,0.355,0.0
2022-12-30 00:00:00-05:00,10.878738295698602,11.023221601377713,10.793747829818248,10.963727951049805,344700,0.0,0.0
2023-01-03 00:00:00-05:00,11.091213515205173,11.295189658206441,10.989225443704537,11.142207145690918,281200,0.0,0.0
2023-01-04 00:00:00-05:00,11.320687501005763,11.503416449645442,11.176204183966446,11.312189102172852,193000,0.0,0.0
2023-01-05 00:00:00-05:00,11.320687071344473,11.422675148231544,11.176203759788823,11.261194229125977,181100,0.0,0.0
2023-01-06 00:00:00-05:00,11.431175805329708,11.575659135187966,11.36318374545868,11.550162315368652,219900,0.0,0.0
2023-01-09 00:00:00-05:00,11.626652129292951,11.749887418427345,11.346184714816953,11.507665634155273,268700,0.0,0.0
2023-01-10 00:00:00-05:00,11.414176766173004,11.541661659833297,11.355533358456425,11.507665634155273,225600,0.0,0.0
2023-01-11 00:00:00-05:00,11.584156530521636,11.654698504482223,11.499166063732876,11.626651763916016,255300,0.0,0.0
2023-01-12 00:00:00-05:00,11.71164281868188,11.856126143158264,11.558661094935143,11.745638847351074,259700,0.0,0.0
2023-01-13 00:00:00-05:00,11.669146800264722,12.077099927557313,11.669146800264722,12.060101509094238,255300,0.0,0.0
2023-01-17 00:00:00-05:00,12.026105023852004,12.213083567165826,11.941115366366938,12.102596282958984,309400,0.0,0.0
2023-01-18 00:00:00-05:00,12.153591339513012,12.213084183809292,11.779634234004122,11.881622314453125,170700,0.0,0.0
2023-01-19 00:00:00-05:00,11.77113509491034,11.966612034178414,11.686144627949949,11.873123168945312,175200,0.0,0.0
2023-01-20 00:00:00-05:00,11.941116702519246,12.085600027992923,11.82213019609114,12.068601608276367,231700,0.0,0.0
2023-01-23 00:00:00-05:00,12.102596374807046,12.187586843466288,11.660648045154852,11.771135330200195,303500,0.0,0.0
2023-01-24 00:00:00-05:00,11.541661975111605,11.754137344035648,11.524664367072871,11.64365005493164,131000,0.0,0.0
2023-01-25 00:00:00-05:00,11.558659156084039,11.805130525224858,11.405676647469349,11.754136085510254,165300,0.0,0.0
2023-01-26 00:00:00-05:00,11.75413674001124,11.8646240234375,11.584156615712828,11.8646240234375,193100,0.0,0.0
2023-01-27 00:00:00-05:00,11.856124898352698,12.170588333158706,11.745637614145856,12.102596282958984,182300,0.0,0.0
2023-01-30 00:00:00-05:00,11.966612449845892,12.119594971476872,11.924117214889598,12.085598945617676,123900,0.0,0.0
2023-01-31 00:00:00-05:00,12.145090925746603,12.323570251464844,12.136591717253083,12.323570251464844,324800,0.0,0.0
2023-02-01 00:00:00-05:00,12.323571735086489,12.629535982925699,12.179088415418997,12.519048690795898,300000,0.0,0.0
2023-02-02 00:00:00-05:00,12.527547644797016,12.67203096151758,12.391563537419827,12.553045272827148,251300,0.0,0.0
2023-02-03 00:00:00-05:00,12.451056143874466,12.68052992858604,12.357567274471156,12.655033111572266,241300,0.0,0.0
2023-02-06 00:00:00-05:00,12.587041898051192,12.587041898051192,12.111096689075698,12.24708080291748,194500,0.0,0.0
2023-02-07 00:00:00-05:00,12.145091474728602,12.459554908440989,11.983610558698144,12.357566833496094,279800,0.0,0.0
2023-02-08 00:00:00-05:00,12.238580559822138,12.323571029061824,11.992109171662069,12.00910758972168,176400,0.0,0.0
2023-02-09 00:00:00-05:00,12.119594858140443,12.174838095696584,11.703143342627435,11.762636184692383,119900,0.0,0.0
2023-02-10 00:00:00-05:00,11.711641663997813,11.953863445700634,11.711641663997813,11.932616233825684,128800,0.0,0.0
2023-02-13 00:00:00-05:00,12.026105119425244,12.25557889856985,11.88162180897031,12.17908763885498,151600,0.0,0.0
2023-02-14 00:00:00-05:00,12.043102953030914,12.451055237677034,12.008256684242507,12.40006160736084,323600,0.0,0.0
2023-02-15 00:00:00-05:00,12.281075607903102,12.493550967245817,12.223282446330785,12.442557334899902,180700,0.0,0.0
2023-02-16 00:00:00-05:00,12.20458380105297,12.502049614992702,12.170587777505212,12.408560752868652,199000,0.0,0.0
2023-02-17 00:00:00-05:00,12.570043504026605,12.570043504026605,12.196087190203965,12.332071304321289,171400,0.0,0.0
2023-02-21 00:00:00-05:00,12.119595202687796,12.196086464962544,11.728640492584022,11.737139701843262,192500,0.0,0.0
2023-02-22 00:00:00-05:00,11.70314326556534,12.136592385730252,11.70314326556534,11.932616233825684,339200,0.0,0.0
2023-02-23 00:00:00-05:00,11.907120243046775,12.264078938893988,11.813630559044883,12.196086883544922,261900,0.0,0.0
2023-02-24 00:00:00-05:00,11.958112070695101,12.187585830688477,11.762635143763658,12.187585830688477,283500,0.0,0.0
2023-02-27 00:00:00-05:00,12.323570915975056,12.323570915975056,11.898620194734537,12.094097137451172,242700,0.0,0.0
2023-02-28 00:00:00-05:00,12.094097490194889,12.221583196602875,11.822129280037904,11.907119750976562,302900,0.0,0.0
2023-03-01 00:00:00-05:00,11.805131302622216,11.847625726232108,11.312188531879066,11.43967342376709,225400,0.0,0.0
2023-03-02 00:00:00-05:00,11.312188338339805,11.380180387587371,11.150706613479965,11.286690711975098,148300,0.0,0.0
2023-03-03 00:00:00-05:00,11.320687056002608,11.516164811001474,11.21869897925375,11.422675132751465,160100,0.0,0.0
2023-03-06 00:00:00-05:00,11.448173180441433,11.533162842256742,11.065717675949506,11.227198600769043,357700,0.0,0.0
2023-03-07 00:00:00-05:00,11.201700875066551,11.244195297264238,10.734254936129654,10.810746192932129,262600,0.0,0.0
2023-03-08 00:00:00-05:00,10.827745038015424,10.972228359492945,10.67476331744394,10.861741065979004,203000,0.0,0.0
2023-03-09 00:00:00-05:00,10.844742711432506,10.989226022973424,10.827744293355135,10.853241920471191,216200,0.0,0.0
2023-03-10 00:00:00-05:00,10.73425555512509,10.776750790302433,10.326302432163484,10.428291320800781,250600,0.0,0.0
2023-03-13 00:00:00-04:00,10.164820380911474,10.547275833924436,10.020337083690938,10.436788558959961,648300,0.0,0.0
2023-03-14 00:00:00-04:00,10.640766493783685,10.921233906142692,10.504781581568826,10.683260917663574,304700,0.0,0.0
2023-03-15 00:00:00-04:00,10.309305409612568,10.390046279979812,9.95234671070703,10.36879825592041,610500,0.0,0.0
2023-03-16 00:00:00-04:00,10.190318633443342,10.742755086248007,10.105328971070545,10.564275741577148,488900,0.0,0.0
2023-03-17 00:00:00-04:00,10.351800132168805,10.394294557114899,9.824861319651054,9.833359718322754,1656600,0.0,0.0
2023-03-20 00:00:00-04:00,9.91834958994799,10.305054669400693,9.91834958994799,10.054333686828613,384000,0.0,0.0
2023-03-21 00:00:00-04:00,10.266810107406283,10.479285483487587,10.062833940895247,10.130825996398926,349300,0.0,0.0
2023-03-22 00:00:00-04:00,10.147823481041096,10.173321109440415,9.71437433513261,9.722872734069824,253200,0.0,0.0
2023-03-23 00:00:00-04:00,9.78236695603557,9.977843921903062,9.41690903311723,9.510397911071777,388200,0.0,0.0
2023-03-24 00:00:00-04:00,9.425406939542206,9.663379111760868,9.425406939542206,9.629383087158203,241800,0.0,0.0
2023-03-27 00:00:00-04:00,9.824862079616477,10.071333491803026,9.790866050712443,9.858858108520508,328200,0.0,0.0
2023-03-28 00:00:00-04:00,9.90985005764247,10.06283256690192,9.858856428242072,9.918349266052246,220200,0.0,0.0
2023-03-29 00:00:00-04:00,10.01183777148899,10.11552632724257,9.994840165802087,10.037335395812988,220200,0.0,0.0
2023-03-30 00:00:00-04:00,10.0942914724783,10.252014202227702,9.905899621730859,10.06800365447998,243800,0.355,0.0
2023-03-31 00:00:00-04:00,10.146865802895906,10.46231210941225,10.146865802895906,10.453550338745117,349900,0.0,0.0
2023-04-03 00:00:00-04:00,10.462313156891714,10.659467640483479,10.304590405666517,10.479838371276855,269500,0.0,0.0
2023-04-04 00:00:00-04:00,10.62003649308928,10.62003649308928,10.304590162436481,10.488600730895996,276900,0.0,0.0
2023-04-05 00:00:00-04:00,10.39221405621837,10.812810012794637,10.29582788325108,10.628799438476562,275200,0.0,0.0
2023-04-06 00:00:00-04:00,10.716421880389722,10.988056827573287,10.628798323875898,10.935482025146484,262100,0.0,0.0
2023-04-10 00:00:00-04:00,11.031870205021132,11.198355565179464,10.584987261306551,10.839097023010254,473500,0.0,0.0
2023-04-11 00:00:00-04:00,10.874145907633446,10.979294681244502,10.69889795161502,10.830333709716797,269500,0.0,0.0
2023-04-12 00:00:00-04:00,10.926720771478234,10.988057347505041,10.742710207749635,10.768997192382812,218200,0.0,0.0
2023-04-13 00:00:00-04:00,10.78652155743291,10.94424428847364,10.628797990744069,10.917957305908203,263100,0.0,0.0
2023-04-14 00:00:00-04:00,10.944244081793657,11.044135783563235,10.62879779002123,10.742709159851074,201800,0.0,0.0
2023-04-17 00:00:00-04:00,10.707659627292015,11.15454166737036,10.567461274667586,10.953006744384766,285400,0.0,0.0
2023-04-18 00:00:00-04:00,10.961770422957558,10.966151726361801,10.576224079866131,10.707660675048828,234300,0.0,0.0
2023-04-19 00:00:00-04:00,10.672610279353904,11.04063138110046,10.576223283019068,10.944244384765625,210000,0.0,0.0
2023-04-20 00:00:00-04:00,10.830334168461144,10.970533374862525,10.747091908106576,10.847859382629395,264200,0.0,0.0
2023-04-21 00:00:00-04:00,10.847858373701339,10.944244535717495,10.751472211685181,10.909194946289062,219600,0.0,0.0
2023-04-24 00:00:00-04:00,10.909196233290455,11.12387509832214,10.733948265473593,11.049394607543945,335300,0.0,0.0
2023-04-25 00:00:00-04:00,10.891670377384747,11.338552425806938,10.856620788574219,10.856620788574219,290100,0.0,0.0
2023-04-26 00:00:00-04:00,10.795283666205858,11.080062522908158,10.795283666205858,10.935482025146484,248100,0.0,0.0
2023-04-27 00:00:00-04:00,10.944245128754174,11.303503648774806,10.944245128754174,11.285979270935059,214800,0.0,0.0
2023-04-28 00:00:00-04:00,11.277215906952934,11.443702081316333,10.944244393874254,11.06691837310791,367800,0.0,0.0
2023-05-01 00:00:00-04:00,11.066918321437383,11.137017499058436,10.821571199763692,10.856620788574219,206000,0.0,0.0
2023-05-02 00:00:00-04:00,10.786522309551819,10.834714975007463,10.278301985411668,10.620036125183105,312900,0.0,0.0
2023-05-03 00:00:00-04:00,10.663848322945828,11.031869447115634,10.602511747466917,10.620036125183105,384600,0.0,0.0
2023-05-04 00:00:00-04:00,10.777759589239896,11.198354677772107,10.716422178759496,10.86538314819336,446200,0.0,0.0
2023-05-05 00:00:00-04:00,11.075681722104532,11.303503647892498,11.040632130779601,11.163305282592773,212600,0.0,0.0
2023-05-08 00:00:00-04:00,11.294742739754795,11.37360369952501,11.110732162327817,11.259693145751953,155300,0.0,0.0
2023-05-09 00:00:00-04:00,11.242167930926414,11.513802911184612,11.183459464038743,11.259693145751953,265300,0.0,0.0
2023-05-10 00:00:00-04:00,11.443701264360813,11.540087418246832,11.117739190958234,11.303502082824707,174700,0.0,0.0
2023-05-11 00:00:00-04:00,11.19835447945599,11.382365036342156,11.145780512144595,11.329791069030762,192600,0.0,0.0
2023-05-12 00:00:00-04:00,11.356078052686458,11.373602429907542,11.19835447945599,11.329791069030762,149900,0.0,0.0
2023-05-15 00:00:00-04:00,11.399891240152087,11.583901813033455,11.312266839485448,11.417415618896484,128800,0.0,0.0
2023-05-16 00:00:00-04:00,11.391127930048423,11.671524657842204,11.27721655047016,11.531326293945312,257700,0.0,0.0
2023-05-17 00:00:00-04:00,11.583900837060236,11.864297558532193,11.555860663524152,11.811722755432129,438000,0.0,0.0
2023-05-18 00:00:00-04:00,11.76791249243075,11.938779156064237,11.72410029170087,11.899348258972168,612800,0.0,0.0
2023-05-19 00:00:00-04:00,12.013258583567861,12.013258583567861,11.672401045801697,11.750386238098145,186700,0.0,0.0
2023-05-22 00:00:00-04:00,11.802961083309182,12.00449601964019,11.655752469046304,11.960683822631836,197900,0.0,0.0
2023-05-23 00:00:00-04:00,12.039545977731049,12.22355654226616,11.908110218340903,11.951922416687012,425800,0.0,0.0
2023-05-24 00:00:00-04:00,11.89934782864444,12.004496605204622,11.478752722403717,11.610188484191895,490600,0.0,0.0
2023-05-25 00:00:00-04:00,11.592662986140102,11.66276300444361,11.172067890208096,11.285979270935059,191300,0.0,0.0
2023-05-26 00:00:00-04:00,11.321029313705994,12.013259396767276,11.285979720980672,11.908110618591309,337100,0.0,0.0
2023-05-30 00:00:00-04:00,11.925634081042539,12.10964463762746,11.829247917364015,11.995733261108398,335100,0.0,0.0
2023-05-31 00:00:00-04:00,11.925633883407505,11.995733062311663,11.592662365788692,11.82048511505127,365500,0.0,0.0
2023-06-01 00:00:00-04:00,11.864297222923268,11.986971202921206,11.697811883170749,11.916872024536133,212000,0.0,0.0
2023-06-02 00:00:00-04:00,12.048308074617607,12.267368221428836,11.873060124298252,12.241081237792969,388900,0.0,0.0
2023-06-05 00:00:00-04:00,12.013258875658362,12.135932862699766,11.811723099493783,12.07459545135498,256100,0.0,0.0
2023-06-06 00:00:00-04:00,12.02202157646098,12.311180915076928,11.93439717993874,12.223556518554688,478300,0.0,0.0
2023-06-07 00:00:00-04:00,12.30241800543472,12.486428565082921,12.214793611069613,12.416329383850098,641700,0.0,0.0
2023-06-08 00:00:00-04:00,12.398804570060978,12.631008637653679,12.306799705097644,12.49519157409668,411600,0.0,0.0
2023-06-09 00:00:00-04:00,12.433853819032873,12.46890340981193,12.319943275737055,12.354992866516113,219900,0.0,0.0
2023-06-12 00:00:00-04:00,12.328706428869186,12.468904807703082,12.197270657624472,12.398805618286133,407000,0.0,0.0
2023-06-13 00:00:00-04:00,12.346230847735438,12.50395443157478,12.328705633687422,12.363755226135254,705000,0.0,0.0
2023-06-14 00:00:00-04:00,12.4163300326311,12.512716202950587,12.232319463367936,12.363755226135254,515100,0.0,0.0
2023-06-15 00:00:00-04:00,12.284893273913855,12.55652738445082,12.135932309174953,12.547764778137207,542800,0.0,0.0
2023-06-16 00:00:00-04:00,12.670439935796264,12.696726921529226,12.341849689365498,12.574053764343262,1469400,0.0,0.0
2023-06-20 00:00:00-04:00,12.556529201306208,12.749302389858185,12.381281227917254,12.521479606628418,484700,0.0,0.0
2023-06-21 00:00:00-04:00,12.477666148264337,12.635389726260765,12.363754768116712,12.468903541564941,279600,0.0,0.0
2023-06-22 00:00:00-04:00,12.442616674212113,12.451379280993972,12.153457335596165,12.223556518554688,322000,0.0,0.0
2023-06-23 00:00:00-04:00,12.030783215609283,12.092120626761211,11.829248275726544,11.864297866821289,511500,0.0,0.0
2023-06-26 00:00:00-04:00,11.759148348218261,12.24108082196126,11.759148348218261,12.039545059204102,316500,0.0,0.0
2023-06-27 00:00:00-04:00,12.100884481088231,12.407568225875314,11.99398250692637,12.398805618286133,209000,0.0,0.0
2023-06-28 00:00:00-04:00,12.28489357150365,12.486428507709961,12.267368358451892,12.477665901184082,226000,0.0,0.0
2023-06-29 00:00:00-04:00,12.45519999989294,12.751752319627535,12.45519999989294,12.688847541809082,194200,0.355,0.0
2023-06-30 00:00:00-04:00,12.787698212864093,12.787698212864093,12.65290201360094,12.724793434143066,343900,0.0,0.0
2023-07-03 00:00:00-04:00,12.625942348225173,12.78769760829087,12.594489960351657,12.751751899719238,154500,0.0,0.0
2023-07-05 00:00:00-04:00,12.76073936031247,12.76073936031247,12.52709181109082,12.536078453063965,266300,0.0,0.0
2023-07-06 00:00:00-04:00,12.329390342943821,12.40128176186369,12.131688512407525,12.293444633483887,220700,0.0,0.0
2023-07-07 00:00:00-04:00,12.275470885380061,12.625942182102197,12.275470885380061,12.491145133972168,232900,0.0,0.0
2023-07-10 00:00:00-04:00,12.491145709648245,12.751752319627535,12.459693320739019,12.688847541809082,384300,0.0,0.0
2023-07-11 00:00:00-04:00,12.742766298452977,12.805671075103966,12.661888238751244,12.787697792053223,242100,0.0,0.0
2023-07-12 00:00:00-04:00,12.904521437071626,12.994386137436809,12.859589943902334,12.93148136138916,222300,0.0,0.0
2023-07-13 00:00:00-04:00,13.02134627286611,13.165129119634095,12.985400561174114,13.057291984558105,270900,0.0,0.0
2023-07-14 00:00:00-04:00,13.012358930736744,13.030332214122618,12.84161702363755,13.003373146057129,157900,0.0,0.0
2023-07-17 00:00:00-04:00,12.976413402673076,13.142662848266935,12.958440976048875,13.039319038391113,236500,0.0,0.0
2023-07-18 00:00:00-04:00,13.05729163409969,13.201074477008534,12.994386854580405,13.030332565307617,309800,0.0,0.0
2023-07-19 00:00:00-04:00,13.003373272213537,13.174115180969238,12.958440920326249,13.174115180969238,296000,0.0,0.0
2023-07-20 00:00:00-04:00,13.210059947803328,13.210059947803328,12.913507646341397,12.949453353881836,178700,0.0,0.0
2023-07-21 00:00:00-04:00,13.003373173359238,13.034825562337234,12.688847569552635,12.778712272644043,251700,0.0,0.0
2023-07-24 00:00:00-04:00,12.814657532479565,12.918001337496344,12.697833765368436,12.751751899719238,222300,0.0,0.0
2023-07-25 00:00:00-04:00,12.688847555729806,12.88654938810754,12.670875129339098,12.733779907226562,146300,0.0,0.0
2023-07-26 00:00:00-04:00,12.742766757398055,12.913508667463049,12.742766757398055,12.859590530395508,191700,0.0,0.0
2023-07-27 00:00:00-04:00,12.958440864162139,12.967427505903313,12.563037197683741,12.598983764648438,192500,0.0,0.0
2023-07-28 00:00:00-04:00,12.715806986339055,12.85060404467227,12.634929779755144,12.805671691894531,167700,0.0,0.0
2023-07-31 00:00:00-04:00,12.850604057312012,12.895536410133944,12.72479364081327,12.850604057312012,203400,0.0,0.0
2023-08-01 00:00:00-04:00,13.129182182859596,13.129182182859596,11.960946233371,12.176620483398438,369500,0.0,0.0
2023-08-02 00:00:00-04:00,12.086755044764832,12.185606379407831,11.871080807929035,12.0328369140625,225200,0.0,0.0
2023-08-03 00:00:00-04:00,11.996891941708906,12.275470967074357,11.916013883695296,12.176620483398438,242100,0.0,0.0
2023-08-04 00:00:00-04:00,12.248512631763983,12.55405159939482,12.230539348014716,12.320404052734375,169500,0.0,0.0
2023-08-07 00:00:00-04:00,12.338376474336277,12.652902083710872,12.221553558068004,12.634929656982422,215000,0.0,0.0
2023-08-08 00:00:00-04:00,12.554051032285802,12.643914875932667,12.248512078457194,12.482159614562988,170400,0.0,0.0
2023-08-09 00:00:00-04:00,12.491145722563457,12.536078074057375,12.34286956254285,12.419254302978516,138500,0.0,0.0
2023-08-10 00:00:00-04:00,12.482159599421085,12.554949166994485,12.311416839776552,12.437227249145508,154900,0.0,0.0
2023-08-11 00:00:00-04:00,12.491144815229177,12.58999615273808,12.473172390145088,12.55405044555664,132700,0.0,0.0
2023-08-14 00:00:00-04:00,12.473173166181315,12.473173166181315,12.167634207622909,12.248512268066406,169200,0.0,0.0
2023-08-15 00:00:00-04:00,12.185607278040163,12.212566345379434,12.068783510218916,12.122701644897461,108500,0.0,0.0
2023-08-16 00:00:00-04:00,12.086755632163944,12.190099435210136,11.938479480006668,11.960946083068848,130200,0.0,0.0
2023-08-17 00:00:00-04:00,12.00587772826214,12.077769144951299,11.817162545199778,11.907027244567871,188900,0.0,0.0
2023-08-18 00:00:00-04:00,11.781216867756372,12.163140555552584,11.637434034000925,11.996891975402832,304500,0.0,0.0
2023-08-21 00:00:00-04:00,11.978917930618664,12.014863636770782,11.75425705291462,11.808176040649414,143600,0.0,0.0
2023-08-22 00:00:00-04:00,11.871081520477937,11.960946219726836,11.691352978993427,11.86209487915039,235200,0.0,0.0
2023-08-23 00:00:00-04:00,11.916013899043525,12.311416691269786,11.826149199576367,12.221552848815918,179900,0.0,0.0
2023-08-24 00:00:00-04:00,12.221552785143958,12.320403268432209,11.916013836963366,12.041823387145996,235600,0.0,0.0
2023-08-25 00:00:00-04:00,12.095742557203073,12.478564398024394,11.987905431014156,12.347362518310547,267700,0.0,0.0
2023-08-28 00:00:00-04:00,12.491145133564753,12.82813646835891,12.473172708022638,12.760738372802734,322200,0.0,0.0
2023-08-29 00:00:00-04:00,12.778712635602258,12.873069805216304,12.720300319829741,12.850604057312012,287800,0.0,0.0
2023-08-30 00:00:00-04:00,12.85060386200817,12.913508640794838,12.733780089251974,12.769725799560547,310500,0.0,0.0
2023-08-31 00:00:00-04:00,12.796684331472843,12.810164293653342,12.625942428919673,12.706820487976074,342700,0.0,0.0
2023-09-01 00:00:00-04:00,12.82364498842419,12.94046790594253,12.706821213892505,12.850604057312012,250900,0.0,0.0
2023-09-05 00:00:00-04:00,12.500132364264905,12.61246281449304,12.24851239571761,12.419254302978516,374800,0.0,0.0
2023-09-06 00:00:00-04:00,12.347362182095479,12.562138278689426,12.266484125402751,12.365335464477539,213800,0.0,0.0
2023-09-07 00:00:00-04:00,12.35634953889812,12.540571408916989,12.28445811923287,12.464186668395996,279800,0.0,0.0
2023-09-08 00:00:00-04:00,12.491145582095802,12.616955993461326,12.39229509553145,12.518105506896973,255200,0.0,0.0
2023-09-11 00:00:00-04:00,12.634929055243177,12.675367227709653,12.536077713397816,12.661888122558594,183900,0.0,0.0
2023-09-12 00:00:00-04:00,12.652901281187821,12.778711688360676,12.572023223506221,12.581009864807129,205600,0.0,0.0
2023-09-13 00:00:00-04:00,12.581009511689405,12.715805699366488,12.536077163459291,12.55405044555664,253600,0.0,0.0
2023-09-14 00:00:00-04:00,12.688847963809438,12.751752743719953,12.554051761997382,12.625943183898926,337800,0.0,0.0
2023-09-15 00:00:00-04:00,12.589996473592873,12.787697439622548,12.45969274610609,12.760738372802734,1139100,0.0,0.0
2023-09-18 00:00:00-04:00,12.796684316148978,12.801177636870431,12.589996705041948,12.661888122558594,224500,0.0,0.0
2023-09-19 00:00:00-04:00,12.67986149156807,12.778712840766064,12.536078645840112,12.61695671081543,176300,0.0,0.0
2023-09-20 00:00:00-04:00,12.688847938554016,12.733780291406386,12.52709181109082,12.536078453063965,192700,0.0,0.0
2023-09-21 00:00:00-04:00,12.464186894675159,12.545064957520186,12.284458342249179,12.320404052734375,278400,0.0,0.0
2023-09-22 00:00:00-04:00,12.3024298331536,12.473172587730083,12.248511700033964,12.365335464477539,217900,0.0,0.0
2023-09-25 00:00:00-04:00,12.284458368099733,12.464186920903922,12.230539373751807,12.410268783569336,176400,0.0,0.0
2023-09-26 00:00:00-04:00,12.338375861578141,12.607969105222852,12.266484444207991,12.302430152893066,426600,0.0,0.0
2023-09-27 00:00:00-04:00,12.39229466757991,12.495638471375615,12.194592844265262,12.266484260559082,278900,0.0,0.0
2023-09-28 00:00:00-04:00,12.271098207235756,12.529436866785764,12.271098207235756,12.520210266113281,506900,0.355,0.0
2023-09-29 00:00:00-04:00,12.621700873061233,12.621700873061233,12.082879194682617,12.215739250183105,394200,0.0,0.0
2023-10-02 00:00:00-04:00,12.178834470462053,12.19728767258,11.883590275751759,12.058891296386719,360500,0.0,0.0
2023-10-03 00:00:00-04:00,11.948174462293553,12.049665311930394,11.74519364291696,11.800552368164062,307000,0.0,0.0
2023-10-04 00:00:00-04:00,11.652931213378906,11.777487695302586,11.376139324625335,11.652931213378906,358100,0.0,0.0
2023-10-05 00:00:00-04:00,11.634477326542116,12.252645519139627,11.634477326542116,12.058891296386719,721700,0.0,0.0
2023-10-06 00:00:00-04:00,11.966627826987835,12.049665476040877,11.837458052916759,11.855911254882812,325500,0.0,0.0
2023-10-09 00:00:00-04:00,11.828230774615257,12.160381351807528,11.828230774615257,12.114249229431152,318900,0.0,0.0
2023-10-10 00:00:00-04:00,12.132702582876941,12.203746356547034,11.985080482628259,12.02198600769043,311400,0.0,0.0
2023-10-11 00:00:00-04:00,12.095796942646288,12.169607992067847,12.01276017196987,12.160382270812988,364900,0.0,0.0
2023-10-12 00:00:00-04:00,12.13270180274536,12.13270180274536,11.782099777146978,11.883589744567871,202700,0.0,0.0
2023-10-13 00:00:00-04:00,11.99430701863404,12.021985942305847,11.560666441589154,11.625251770019531,411200,0.0,0.0
2023-10-16 00:00:00-04:00,11.75442008217583,11.80055220593135,11.634476912370314,11.745193481445312,361500,0.0,0.0
2023-10-17 00:00:00-04:00,11.662156555644833,11.860523189265447,11.662156555644833,11.782099723815918,516900,0.0,0.0
2023-10-18 00:00:00-04:00,11.662157122850697,11.71751496937772,11.40381757273423,11.422270774841309,248600,0.0,0.0
2023-10-19 00:00:00-04:00,11.357686959207582,11.708289019778677,11.330007154506847,11.551441192626953,1094700,0.0,0.0
2023-10-20 00:00:00-04:00,11.57911999912625,11.726742103099957,11.4222712936799,11.449950218200684,468500,0.0,0.0
2023-10-23 00:00:00-04:00,11.440723936535889,11.440723936535889,11.163932923796494,11.173158645629883,441800,0.0,0.0
2023-10-24 00:00:00-04:00,11.182384415732235,11.40381756141475,11.173157814687855,11.274648666381836,234700,0.0,0.0
2023-10-25 00:00:00-04:00,11.117799061191343,11.35768538939195,11.117799061191343,11.228515625,218300,0.0,0.0
2023-10-26 00:00:00-04:00,11.256195942876301,11.496082300846902,11.256195942876301,11.34846019744873,298500,0.0,0.0
2023-10-27 00:00:00-04:00,11.41304376100832,11.489622963168241,11.191610623114657,11.256195068359375,298700,0.0,0.0
2023-10-30 00:00:00-04:00,11.376139082347004,11.496082260915687,11.296792597999808,11.39459228515625,211800,0.0,0.0
2023-10-31 00:00:00-04:00,11.634477615356445,11.994307146514856,11.60679869138953,11.634477615356445,346600,0.0,0.0
2023-11-01 00:00:00-04:00,11.634477230775666,11.874363576951767,11.560666182705651,11.855911254882812,252000,0.0,0.0
2023-11-02 00:00:00-04:00,11.938948085138236,12.105023384094238,11.869750337205604,12.105023384094238,317100,0.0,0.0
2023-11-03 00:00:00-04:00,12.36336275062781,12.607862412329998,12.36336275062781,12.483305931091309,254300,0.0,0.0
