Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,47.61886383405634,49.054608472269095,46.900991514949965,47.08045959472656,101328,0.0,0.0
2022-12-06 00:00:00-05:00,46.96080966514497,47.020632352616495,44.926838291113214,45.644710540771484,93344,0.0,0.0
2022-12-07 00:00:00-05:00,45.46524008063325,46.9009845042322,45.04648129041689,45.88399887084961,98336,0.0,0.0
2022-12-08 00:00:00-05:00,46.06347319233385,47.319749733942956,43.969678956318674,44.149147033691406,320192,0.0,0.0
2022-12-09 00:00:00-05:00,43.49109621821223,45.166131560866894,42.115174329603036,44.26879119873047,204000,0.0,0.0
2022-12-12 00:00:00-05:00,44.0294976164593,45.345596729994774,43.670561494585996,44.92683792114258,252000,0.0,0.0
2022-12-13 00:00:00-05:00,47.67867855762872,48.75548685629537,45.16612586073988,45.58488464355469,204208,0.0,0.0
2022-12-14 00:00:00-05:00,45.225949343366764,46.1232896081161,44.627722500200534,45.88399887084961,194608,0.0,0.0
2022-12-15 00:00:00-05:00,44.92684472426676,46.66170290935828,44.62773124407856,46.12329864501953,140832,0.0,0.0
2022-12-16 00:00:00-05:00,45.106303974733514,46.06346692379948,44.208963709984175,45.88399887084961,682096,0.0,0.0
2022-12-19 00:00:00-05:00,45.704530010073206,47.31974245807318,44.68754439466582,45.58488464355469,143136,0.0,0.0
2022-12-20 00:00:00-05:00,45.64471150183862,47.08045603138532,44.98666192579639,46.30276107788086,134176,0.0,0.0
2022-12-21 00:00:00-05:00,46.90099369350884,47.499220653885224,45.704539772756064,46.12329864501953,156576,0.0,0.0
2022-12-22 00:00:00-05:00,45.465248247350786,46.183120588098426,44.56790782141623,45.82418441772461,143920,0.0,0.0
2022-12-23 00:00:00-05:00,45.52506516582844,46.12329204054366,44.98666097858474,45.644710540771484,126112,0.0,0.0
2022-12-27 00:00:00-05:00,44.50807911229038,45.225951356037,44.20896567739596,44.92683792114258,156192,0.0,0.0
2022-12-28 00:00:00-05:00,44.80719893355452,46.42241171220068,44.80719893355452,45.04648971557617,122816,0.0,0.0
2022-12-29 00:00:00-05:00,45.52506927490234,46.9009912109375,45.285778503417966,46.362586975097656,131584,0.0,0.0
2022-12-30 00:00:00-05:00,45.52506516582844,46.482228165372796,44.74737022869865,45.644710540771484,147600,0.0,0.0
2023-01-03 00:00:00-05:00,46.60188096331567,48.0974483883258,45.70454050830959,46.42241287231445,124480,0.0,0.0
2023-01-04 00:00:00-05:00,47.259930053559856,49.11443363794005,47.02063926847854,48.33673858642578,177568,0.0,0.0
2023-01-05 00:00:00-05:00,47.91797589707649,47.91797589707649,45.82418169433282,46.84116744995117,89200,0.0,0.0
2023-01-06 00:00:00-05:00,47.20010185476884,48.695669087175965,45.824180000954286,48.51620101928711,111440,0.0,0.0
2023-01-09 00:00:00-05:00,48.934963837977286,49.71265886229722,47.91797803694352,48.87514114379883,95264,0.0,0.0
2023-01-10 00:00:00-05:00,48.75549238699454,49.054605837221494,47.200102445814345,48.45637893676758,88128,0.0,0.0
2023-01-11 00:00:00-05:00,48.63584723909176,50.96893216200022,48.63584723909176,50.310882568359375,81776,0.0,0.0
2023-01-12 00:00:00-05:00,50.72964156870296,50.78946425923209,49.59301044864947,50.66981887817383,89056,0.0,0.0
2023-01-13 00:00:00-05:00,49.652832288221475,51.68680373135344,49.174250772190426,51.5073356628418,103184,0.0,0.0
2023-01-17 00:00:00-05:00,51.208219778483816,53.24219112482546,51.208219778483816,52.88325500488281,70288,0.0,0.0
2023-01-18 00:00:00-05:00,53.12254578695132,54.25917683419465,51.387687872737814,51.74662399291992,81056,0.0,0.0
2023-01-19 00:00:00-05:00,50.849287882273565,51.86627363991904,50.78946519064736,51.3278694152832,56176,0.0,0.0
2023-01-20 00:00:00-05:00,51.56715989578195,52.22520950002046,50.13141530471609,52.10556411743164,69712,0.0,0.0
2023-01-23 00:00:00-05:00,52.04574142613723,52.76361372167016,51.327869130604306,52.10556411743164,63504,0.0,0.0
2023-01-24 00:00:00-05:00,49.95194260442081,53.36183569238725,43.67056060027208,52.58414077758789,94048,0.0,0.0
2023-01-25 00:00:00-05:00,52.165385928396454,53.2421943535239,51.44751364497815,52.94308090209961,104352,0.0,0.0
2023-01-26 00:00:00-05:00,53.12255126953125,53.960068969726564,52.46450164794922,53.840423583984375,68432,0.0,0.0
2023-01-27 00:00:00-05:00,53.84042448845705,55.21634644760651,53.66095640682886,54.49847412109375,88368,0.0,0.0
2023-01-30 00:00:00-05:00,53.78059939191641,55.09669859839268,53.361840553492144,54.737762451171875,81648,0.0,0.0
2023-01-31 00:00:00-05:00,52.22520915393172,55.51545715332031,52.22520915393172,55.51545715332031,163776,0.0,0.0
2023-02-01 00:00:00-05:00,55.156520734051206,56.831556070877056,54.37882575623921,56.29315185546875,132800,0.0,0.0
2023-02-02 00:00:00-05:00,57.31013506972444,58.327120765116206,56.532440126189556,57.669071197509766,127504,0.0,0.0
2023-02-03 00:00:00-05:00,56.59226503512144,57.42978269948899,55.814570061065865,57.07084655761719,125968,0.0,0.0
2023-02-06 00:00:00-05:00,56.17350350537346,56.5922623174476,54.55829094451608,55.455631256103516,101664,0.0,0.0
2023-02-07 00:00:00-05:00,54.85740396961155,56.23332577037607,54.25917709971393,55.8743896484375,135888,0.0,0.0
2023-02-08 00:00:00-05:00,55.63510452674714,55.75474991282617,53.96006912164078,54.19935989379883,69648,0.0,0.0
2023-02-09 00:00:00-05:00,54.91722842348737,55.45563262371765,53.0029023782242,53.06272506713867,86000,0.0,0.0
2023-02-10 00:00:00-05:00,52.64397048950195,52.943083958192304,51.746630083430894,52.64397048950195,104416,0.0,0.0
2023-02-13 00:00:00-05:00,52.7636179886465,53.60113573449803,52.28503641958848,53.182376861572266,70592,0.0,0.0
2023-02-14 00:00:00-05:00,52.70379211666348,53.66095519710231,51.62698365116978,53.12255096435547,163728,0.0,0.0
2023-02-15 00:00:00-05:00,52.105566245859315,53.302020120620725,52.105566245859315,52.64397048950195,131856,0.0,0.0
2023-02-16 00:00:00-05:00,51.74662963973397,51.86627502618422,50.789466548131955,51.567161560058594,149024,0.0,0.0
2023-02-17 00:00:00-05:00,51.686806946508845,51.92609771940935,50.6698211616817,51.567161560058594,146496,0.0,0.0
2023-02-21 00:00:00-05:00,50.191242502621954,50.669824075948505,45.70454025268555,45.70454025268555,266656,0.0,0.0
2023-02-22 00:00:00-05:00,46.00365157005114,46.7215238962418,45.22595655001127,46.66170120239258,204688,0.0,0.0
2023-02-23 00:00:00-05:00,46.900990301211976,47.738507985162194,45.9438272338403,47.200103759765625,133456,0.0,0.0
2023-02-24 00:00:00-05:00,46.24294158935547,46.721523132324215,45.52506927490234,46.362586975097656,204112,0.0,0.0
2023-02-27 00:00:00-05:00,47.08045850976721,47.49921735292905,46.00365005592247,46.063472747802734,122016,0.0,0.0
2023-02-28 00:00:00-05:00,46.242940823443526,46.84116774224616,45.94382736404221,46.063472747802734,280272,0.0,0.0
2023-03-01 00:00:00-05:00,46.06347047764322,46.12329316657522,43.850030987159066,44.02949905395508,137184,0.0,0.0
2023-03-02 00:00:00-05:00,43.610741761031164,44.62772750854492,42.59375601351741,44.62772750854492,148032,0.0,0.0
2023-03-03 00:00:00-05:00,45.046490116342035,46.542057517283006,44.80719933219148,46.12329864501953,244768,0.0,0.0
2023-03-06 00:00:00-05:00,46.06346563503615,46.36257904825067,43.67055832931999,43.73038101196289,115056,0.0,0.0
2023-03-07 00:00:00-05:00,43.73038755144392,44.02950100938813,41.995529495367485,42.713401794433594,240384,0.0,0.0
2023-03-08 00:00:00-05:00,42.89287347520357,44.32861819403884,42.83305077858544,43.85003662109375,243024,0.0,0.0
2023-03-09 00:00:00-05:00,43.8500329346216,44.32861446733234,42.65357910284475,42.713401794433594,215248,0.0,0.0
2023-03-10 00:00:00-05:00,42.59375574968863,42.833046512327336,40.08120274198228,41.27765655517578,246352,0.0,0.0
2023-03-13 00:00:00-04:00,40.320491790771484,41.09818673629081,39.303506092784666,40.320491790771484,436432,0.0,0.0
2023-03-14 00:00:00-04:00,41.99552662046995,42.47410812041833,40.26066868315709,40.73925018310547,224224,0.0,0.0
2023-03-15 00:00:00-04:00,39.42315620278829,41.45712784299285,39.183865421587754,41.33748245239258,301312,0.0,0.0
2023-03-16 00:00:00-04:00,40.55978708917444,42.71340410275893,39.96156014095653,42.115177154541016,231728,0.0,0.0
2023-03-17 00:00:00-04:00,41.3374774887583,41.816058993693275,39.90173297395338,40.320491790771484,578432,0.0,0.0
2023-03-20 00:00:00-04:00,40.380316554598174,43.909855334926014,40.380316554598174,43.49109649658203,322736,0.0,0.0
2023-03-21 00:00:00-04:00,44.08932279230474,44.807195076575645,43.37145050803384,43.55091857910156,199600,0.0,0.0
2023-03-22 00:00:00-04:00,43.43127664162295,43.491099336721604,40.85890075238082,40.978546142578125,453536,0.0,0.0
2023-03-23 00:00:00-04:00,40.91872344747947,41.995531959255246,40.6196099719862,40.978546142578125,282864,0.0,0.0
2023-03-24 00:00:00-04:00,40.44013924579017,43.49109649658203,39.96155771625419,43.49109649658203,334608,0.0,0.0
2023-03-27 00:00:00-04:00,44.20897003173828,44.68755157470703,43.25180694580078,43.37145233154297,180640,0.0,0.0
2023-03-28 00:00:00-04:00,43.31163147479874,43.371454170205915,42.41429104369103,43.191986083984375,323392,0.0,0.0
2023-03-29 00:00:00-04:00,44.029499400745735,45.04648512059992,43.43127250671387,44.747371673583984,317712,0.0,0.0
2023-03-30 00:00:00-04:00,45.106306353527785,45.943823978129096,44.8670156036417,45.644710540771484,329536,0.0,0.0
2023-03-31 00:00:00-04:00,27.068571486851702,28.906324600643728,26.819708876837367,28.111879348754883,1664300,0.0,0.16
2023-04-03 00:00:00-04:00,27.99701826726449,28.064019386399416,25.747684810577773,27.374862670898438,1543100,0.0,0.0
2023-04-04 00:00:00-04:00,27.374861471612967,28.99246741181267,27.374861471612967,27.949159622192383,846800,0.0,0.0
2023-04-05 00:00:00-04:00,27.64286843676261,27.891731052045245,26.159266420410965,26.96328353881836,1024000,0.0,0.0
2023-04-06 00:00:00-04:00,26.915425837802278,28.293739318847656,26.78142176902347,28.293739318847656,766900,0.0,0.0
2023-04-10 00:00:00-04:00,28.054447819649223,28.676603422280284,27.585438155338313,28.466028213500977,931800,0.0,0.0
2023-04-11 00:00:00-04:00,28.523457526784128,28.628746044153655,27.89173007385416,27.930017471313477,755600,0.0,0.0
2023-04-12 00:00:00-04:00,28.2458809609057,28.600030256216474,27.44186387743856,27.489721298217773,715900,0.0,0.0
2023-04-13 00:00:00-04:00,27.528012300416723,28.083166852118957,27.327007090404564,27.4227237701416,454000,0.0,0.0
2023-04-14 00:00:00-04:00,27.480149941054005,28.083163677275056,26.790993211016417,27.08771324157715,569200,0.0,0.0
2023-04-17 00:00:00-04:00,27.269576427829666,28.60960439915826,27.068573053670054,28.207595825195312,428600,0.0,0.0
2023-04-18 00:00:00-04:00,28.217166968423193,28.609603682503884,27.413149840637463,27.681156158447266,435200,0.0,0.0
2023-04-19 00:00:00-04:00,27.451436824783908,28.71489177058674,27.43229312544904,28.198022842407227,515600,0.0,0.0
2023-04-20 00:00:00-04:00,27.949160652862936,28.32245364296577,27.336575084354507,27.470579147338867,483300,0.0,0.0
2023-04-21 00:00:00-04:00,27.470581491458894,27.74815783901435,27.221718868273204,27.604583740234375,355400,0.0,0.0
2023-04-24 00:00:00-04:00,27.441864543413832,28.293739068333977,27.441864543413832,28.06402015686035,451900,0.0,0.0
2023-04-25 00:00:00-04:00,27.757728010734215,28.178880257249702,26.944139065980526,26.972854614257812,297000,0.0,0.0
2023-04-26 00:00:00-04:00,26.944141832991793,27.432295249974608,26.197555757548262,26.264556884765625,262300,0.0,0.0
2023-04-27 00:00:00-04:00,26.446415682594086,26.992000183813072,25.939120407375423,26.64742088317871,311800,0.0,0.0
2023-04-28 00:00:00-04:00,26.628275108954586,27.04942735185533,26.283695835159108,26.53255844116211,262600,0.0,0.0
2023-05-01 00:00:00-04:00,26.226268491096423,26.695278189521012,25.355250218930223,25.671113967895508,533300,0.0,0.0
2023-05-02 00:00:00-04:00,25.766828834207843,26.111408109127968,25.13510138061668,25.46053695678711,524400,0.0,0.0
2023-05-03 00:00:00-04:00,25.69982731711336,26.034834737482097,25.221245809627614,25.278675079345703,326300,0.0,0.0
2023-05-04 00:00:00-04:00,25.04895774571165,26.07312194385604,25.020242196229997,25.958263397216797,411600,0.0,0.0
2023-05-05 00:00:00-04:00,26.50384450693669,27.087712707081273,26.312411172881816,26.838851928710938,417700,0.0,0.0
2023-05-08 00:00:00-04:00,26.924993835962788,27.068569743540756,26.44641234575223,26.78141975402832,269700,0.0,0.0
2023-05-09 00:00:00-04:00,26.455985770872335,26.618703560264336,25.74768534223763,26.226266860961914,308600,0.0,0.0
2023-05-10 00:00:00-04:00,26.733565849299982,27.10685887652638,26.408130247127932,26.599563598632812,389300,0.0,0.0
2023-05-11 00:00:00-04:00,26.302840298983497,26.97285516737766,26.101836933851438,26.896282196044922,319300,0.0,0.0
2023-05-12 00:00:00-04:00,27.00156872433314,27.15471649169922,26.47512977786769,27.15471649169922,310300,0.0,0.0
2023-05-15 00:00:00-04:00,27.336576075266613,27.863016845811956,27.183430133999074,27.52800941467285,359800,0.0,0.0
2023-05-16 00:00:00-04:00,27.508866485093264,27.690727980051935,26.47513043979945,26.494274139404297,411000,0.0,0.0
2023-05-17 00:00:00-04:00,26.6761354698505,26.7622784662537,25.5562546088849,26.379413604736328,341100,0.0,0.0
2023-05-18 00:00:00-04:00,26.321984397040474,26.321984397040474,25.795545439357134,25.843402862548828,317800,0.0,0.0
2023-05-19 00:00:00-04:00,26.168838004094763,26.235839125673678,25.661540928985843,25.709400177001953,369300,0.0,0.0
2023-05-22 00:00:00-04:00,25.49882391808846,26.06355028247155,25.307392397091085,25.326534271240234,410500,0.0,0.0
2023-05-23 00:00:00-04:00,25.36482098019144,25.843402508119578,24.953240574070254,24.962812423706055,299200,0.0,0.0
2023-05-24 00:00:00-04:00,24.761809814003787,24.886240211779455,23.737643779439846,23.766359329223633,307600,0.0,0.0
2023-05-25 00:00:00-04:00,23.6610728795066,23.862078094323408,22.54119189879541,23.019773483276367,403500,0.0,0.0
2023-05-26 00:00:00-04:00,23.278203231493983,23.728070997606906,22.732620628512638,23.45049285888672,274100,0.0,0.0
2023-05-30 00:00:00-04:00,23.68978541910624,24.359800282429322,23.63235614745226,24.034364700317383,250000,0.0,0.0
2023-05-31 00:00:00-04:00,24.1013654469853,24.79052217305445,24.1013654469853,24.71394920349121,538400,0.0,0.0
2023-06-01 00:00:00-04:00,24.88623851230034,25.40310741924934,24.41722885172268,24.85752296447754,293900,0.0,0.0
2023-06-02 00:00:00-04:00,25.259531581763383,25.67111197357711,25.115957493504627,25.55625343322754,312800,0.0,0.0
2023-06-05 00:00:00-04:00,25.2212488731299,25.269106299434053,23.54621339347138,23.938650131225586,609000,0.0,0.0
2023-06-06 00:00:00-04:00,24.06307905962112,24.685236517291496,23.967364212881378,24.072650909423828,404400,0.0,0.0
2023-06-07 00:00:00-04:00,24.264082893677223,25.087241848474374,24.13007882959672,25.068099975585938,357700,0.0,0.0
2023-06-08 00:00:00-04:00,24.7905215677629,25.010668621676597,24.321511912434072,24.838380813598633,467500,0.0,0.0
2023-06-09 00:00:00-04:00,24.83838020278226,25.039383553418663,24.17793723163899,24.37894058227539,312900,0.0,0.0
2023-06-12 00:00:00-04:00,24.40765667904077,24.579946312407554,23.689784423774864,24.3023681640625,397500,0.0,0.0
2023-06-13 00:00:00-04:00,24.25451228000734,24.551232319795,23.239919939490914,23.259061813354492,711600,0.0,0.0
2023-06-14 00:00:00-04:00,23.3452054812267,23.689784752745304,22.627333215991992,22.761337280273438,578200,0.0,0.0
2023-06-15 00:00:00-04:00,22.589048712756565,22.94319802465977,22.12961087943387,22.933626174926758,578000,0.0,0.0
2023-06-16 00:00:00-04:00,23.115488733034447,23.27820653470151,22.541190502112823,22.828340530395508,1771800,0.0,0.0
2023-06-20 00:00:00-04:00,22.703906568295128,22.82833878539916,22.05303723702302,22.569904327392578,603400,0.0,0.0
2023-06-21 00:00:00-04:00,22.311467533706118,22.617759381215507,21.928602724319376,22.225322723388672,573100,0.0,0.0
2023-06-22 00:00:00-04:00,22.215753753927466,22.215753753927466,21.43088033656066,21.631885528564453,520300,0.0,0.0
2023-06-23 00:00:00-04:00,21.383021948619024,21.574455282301408,21.057586376745114,21.36387825012207,2009500,0.0,0.0
2023-06-26 00:00:00-04:00,21.450024111361827,22.397615325343008,21.450024111361827,22.120038986206055,468100,0.0,0.0
2023-06-27 00:00:00-04:00,22.273184175383452,22.627333474586198,21.89988935175761,21.91903305053711,356700,0.0,0.0
2023-06-28 00:00:00-04:00,21.86160342102256,22.12003787337326,21.612740817904506,21.89988899230957,315500,0.0,0.0
2023-06-29 00:00:00-04:00,21.868056779407798,22.302138923281593,21.800533299222284,22.215322494506836,301500,0.177,0.0
2023-06-30 00:00:00-04:00,23.131716498563225,23.131716498563225,22.36966339430233,22.890560150146484,485800,0.0,0.0
2023-07-03 00:00:00-04:00,22.832684688294606,23.623677270300153,22.832684688294606,23.488630294799805,244300,0.0,0.0
2023-07-05 00:00:00-04:00,23.314995861919186,24.212097773309896,22.861622588796504,23.845539093017578,535100,0.0,0.0
2023-07-06 00:00:00-04:00,23.40181470387828,23.864834499401123,22.880916054007248,23.76837158203125,416200,0.0,0.0
2023-07-07 00:00:00-04:00,23.6815524682524,24.36643744840934,23.6815524682524,23.884124755859375,394000,0.0,0.0
2023-07-10 00:00:00-04:00,23.78766489890383,24.16386825856069,23.633324964691933,24.12528419494629,248800,0.0,0.0
2023-07-11 00:00:00-04:00,24.289268119158358,24.636533855532967,24.067404716419894,24.61724090576172,245900,0.0,0.0
2023-07-12 00:00:00-04:00,25.070614166538142,25.398586952885278,24.8873348236084,24.8873348236084,266700,0.0,0.0
2023-07-13 00:00:00-04:00,24.906625502648136,24.92591845064539,24.501482794089785,24.80051612854004,200500,0.0,0.0
2023-07-14 00:00:00-04:00,24.7715814756168,24.790874425895407,23.91306542686574,23.980588912963867,188500,0.0,0.0
2023-07-17 00:00:00-04:00,23.70084543838195,23.84553887829889,22.900206441639515,23.054546356201172,304800,0.0,0.0
2023-07-18 00:00:00-04:00,23.131718722147177,23.681554955011173,22.948441204443913,23.392168045043945,294800,0.0,0.0
2023-07-19 00:00:00-04:00,23.623678125915003,24.057760334140863,23.488631145523453,23.76837158203125,220200,0.0,0.0
2023-07-20 00:00:00-04:00,23.459689859540596,23.55615276926731,22.95808420086326,23.353580474853516,221100,0.0,0.0
2023-07-21 00:00:00-04:00,23.517567725551775,23.52721420086331,23.179950289033215,23.23782730102539,200900,0.0,0.0
2023-07-24 00:00:00-04:00,23.16065871240252,23.652617943213798,23.15101223651871,23.585094451904297,191900,0.0,0.0
2023-07-25 00:00:00-04:00,23.797310452125163,24.19280674819391,23.52721465778772,23.990236282348633,390200,0.0,0.0
2023-07-26 00:00:00-04:00,24.00952858166276,24.81016768892149,24.00952858166276,24.356794357299805,271000,0.0,0.0
2023-07-27 00:00:00-04:00,24.40502254217963,24.617241313423776,23.806955808382646,23.874479293823242,255700,0.0,0.0
2023-07-28 00:00:00-04:00,24.07704986991855,24.19280573116183,23.72013949084935,23.855186462402344,211500,0.0,0.0
2023-07-31 00:00:00-04:00,23.73943244103606,24.13492872047869,23.68155359047592,23.855186462402344,340900,0.0,0.0
2023-08-01 00:00:00-04:00,23.67190964717674,23.855187159676625,23.30535094242287,23.488630294799805,193200,0.0,0.0
2023-08-02 00:00:00-04:00,23.12206954991589,23.459688798754637,22.388954044970195,22.408246994018555,333300,0.0,0.0
2023-08-03 00:00:00-04:00,22.36001657874997,22.7748057860845,21.887350363843176,22.388954162597656,323300,0.0,0.0
2023-08-04 00:00:00-04:00,22.36001859588391,22.813391902540538,21.83911996111169,21.97416877746582,259000,0.0,0.0
2023-08-07 00:00:00-04:00,21.896999121172154,22.408249447799157,21.76195030292221,22.331079483032227,214400,0.0,0.0
2023-08-08 00:00:00-04:00,20.025623793306927,20.585106459213897,19.890576824256716,20.09314727783203,4296700,0.0,0.0
2023-08-09 00:00:00-04:00,20.035269503205143,20.34394932917742,19.7748202100872,19.794113159179688,1000200,0.0,0.0
2023-08-10 00:00:00-04:00,20.083500825485796,20.469350623117823,19.64942049310363,19.67835807800293,1142400,0.0,0.0
2023-08-11 00:00:00-04:00,19.49507851775143,19.639773800149467,18.819841839360695,19.302154541015625,1100500,0.0,0.0
2023-08-14 00:00:00-04:00,19.32144659597807,19.736233954698065,19.051350833202317,19.70729637145996,976300,0.0,0.0
2023-08-15 00:00:00-04:00,19.417909349335325,20.179964332104518,19.244278315169893,19.87128448486328,585500,0.0,0.0
2023-08-16 00:00:00-04:00,19.871284642155405,19.987038665848615,19.398618392341223,19.43720245361328,451100,0.0,0.0
2023-08-17 00:00:00-04:00,19.29250841866662,19.68800469405913,19.205691983592466,19.38897132873535,492600,0.0,0.0
2023-08-18 00:00:00-04:00,19.109227838334846,19.417907658700642,19.01276493450132,19.29250717163086,330400,0.0,0.0
2023-08-21 00:00:00-04:00,19.408262613581133,19.77481943254097,19.215336809995858,19.765172958374023,655500,0.0,0.0
2023-08-22 00:00:00-04:00,19.861636705621734,19.861636705621734,19.36003106684951,19.6494197845459,414500,0.0,0.0
2023-08-23 00:00:00-04:00,19.967745537666524,20.141376555663154,19.726589199481552,19.99668312072754,503100,0.0,0.0
2023-08-24 00:00:00-04:00,19.784468285265135,20.06420871023064,19.678358896548716,19.832698822021484,333200,0.0,0.0
2023-08-25 00:00:00-04:00,19.94845205225795,19.967745000364044,19.659063350296893,19.80375862121582,256400,0.0,0.0
2023-08-28 00:00:00-04:00,19.77482131142982,20.35359693730073,19.77482131142982,20.179964065551758,456300,0.0,0.0
2023-08-29 00:00:00-04:00,20.11243891992504,20.59475159503175,19.996683068353622,20.28607177734375,537400,0.0,0.0
2023-08-30 00:00:00-04:00,20.257133602228887,20.37288946093034,20.0159772498214,20.23784065246582,324600,0.0,0.0
2023-08-31 00:00:00-04:00,20.257133532953613,20.58510631829635,20.237840583256524,20.52722930908203,474200,0.0,0.0
2023-09-01 00:00:00-04:00,20.633338745454758,20.671924648388604,20.14137952231093,20.25713539123535,739600,0.0,0.0
2023-09-05 00:00:00-04:00,20.141380345435916,20.141380345435916,18.665504455566406,18.665504455566406,1599100,0.0,0.0
2023-09-06 00:00:00-04:00,18.665503885614417,19.128523686341925,18.212128720842905,18.472578048706055,1079200,0.0,0.0
2023-09-07 00:00:00-04:00,18.43399426066861,19.04170752821852,18.241068420877784,18.974184036254883,584900,0.0,0.0
2023-09-08 00:00:00-04:00,18.887367472476488,19.128523850746042,18.810197505025315,18.99347686767578,517500,0.0,0.0
2023-09-11 00:00:00-04:00,19.080291491592224,19.157461451684654,18.414699435871906,18.433992385864258,378100,0.0,0.0
2023-09-12 00:00:00-04:00,18.27965227979017,18.76196498543237,18.27965227979017,18.597978591918945,478800,0.0,0.0
2023-09-13 00:00:00-04:00,18.588331813585985,18.993474553306985,18.559392389364152,18.63656234741211,683300,0.0,0.0
2023-09-14 00:00:00-04:00,18.733025541088093,19.31180115522702,18.733025541088093,18.868072509765625,546300,0.0,0.0
2023-09-15 00:00:00-04:00,18.800548500542476,19.138167752687416,18.636562111779327,18.675148010253906,3557300,0.0,0.0
2023-09-18 00:00:00-04:00,18.530453972602324,18.65585631117118,18.08672714967136,18.626916885375977,680500,0.0,0.0
2023-09-19 00:00:00-04:00,18.636562111779327,19.22498418437831,18.636562111779327,18.675148010253906,635000,0.0,0.0
2023-09-20 00:00:00-04:00,18.829490195921668,19.186400600483402,18.684796738940502,18.761966705322266,330000,0.0,0.0
2023-09-21 00:00:00-04:00,18.617270191070467,18.617270191070467,17.691230655043533,17.71052360534668,564400,0.0,0.0
2023-09-22 00:00:00-04:00,17.7298154232672,17.884157191974253,17.623707872119773,17.73946189880371,509600,0.0,0.0
2023-09-25 00:00:00-04:00,17.62370532965425,18.163895002629243,17.4597189489451,17.835922241210938,460400,0.0,0.0
2023-09-26 00:00:00-04:00,17.623708273577574,17.73946230289832,17.30538193312984,17.411489486694336,388600,0.0,0.0
2023-09-27 00:00:00-04:00,17.479015194187866,17.70087862173808,16.929177103478807,16.95811653137207,352100,0.0,0.0
2023-09-28 00:00:00-04:00,16.91621464834227,17.335222551882826,16.857747132553076,17.042890548706055,664400,0.177,0.0
2023-09-29 00:00:00-04:00,17.30598849647942,17.559342151441303,17.052634841517538,17.3449649810791,458600,0.0,0.0
2023-10-02 00:00:00-04:00,17.344964780370987,17.344964780370987,16.20487427552998,16.594650268554688,838600,0.0,0.0
2023-10-03 00:00:00-04:00,16.390017139268764,16.848003358208583,16.05870867141045,16.146408081054688,641900,0.0,0.0
2023-10-04 00:00:00-04:00,16.351041977138877,16.44848412142348,15.951523238084755,16.390018463134766,629800,0.0,0.0
2023-10-05 00:00:00-04:00,16.36078497175764,16.390016868763524,15.542257471685561,15.746889114379883,3418100,0.0,0.0
2023-10-06 00:00:00-04:00,15.513025759455227,15.922289074235177,15.31813868796355,15.600725173950195,1164100,0.0,0.0
2023-10-09 00:00:00-04:00,15.415581932133732,16.009988668475366,15.376604517397794,15.990499496459961,334200,0.0,0.0
2023-10-10 00:00:00-04:00,16.07819941418729,16.955191737788635,16.009989168592377,16.79928207397461,671300,0.0,0.0
2023-10-11 00:00:00-04:00,16.994170024478986,17.150079687755785,16.682350697925393,16.78953742980957,348700,0.0,0.0
2023-10-12 00:00:00-04:00,16.789536654551686,16.789536654551686,16.15615344441248,16.292573928833008,379400,0.0,0.0
2023-10-13 00:00:00-04:00,16.516696049371944,16.66286112283927,15.81510072298519,16.000244140625,428500,0.0,0.0
2023-10-16 00:00:00-04:00,16.175641851468935,16.633626212225042,16.019732202760913,16.49720573425293,492700,0.0,0.0
2023-10-17 00:00:00-04:00,16.282830896334133,16.672606932301367,16.214620647616833,16.224365234375,333000,0.0,0.0
2023-10-18 00:00:00-04:00,16.019732859839486,16.1074322731586,15.308393896813763,15.386348724365234,325100,0.0,0.0
2023-10-19 00:00:00-04:00,15.28890469110363,15.571491172669763,15.152484207840917,15.20120620727539,319900,0.0,0.0
2023-10-20 00:00:00-04:00,15.240183193823347,15.464303083927675,14.91861930758116,14.94785213470459,535000,0.0,0.0
2023-10-23 00:00:00-04:00,14.791942956676568,15.094017681619523,14.616544129745273,14.684754371643066,544000,0.0,0.0
2023-10-24 00:00:00-04:00,14.850409107218509,15.34737184720644,14.850409107218509,15.308394432067871,448400,0.0,0.0
2023-10-25 00:00:00-04:00,15.074529226288552,15.113506639578521,14.645776750804076,14.821175575256348,376300,0.0,0.0
2023-10-26 00:00:00-04:00,14.977085472573814,15.357115955317408,14.977085472573814,15.220694541931152,285200,0.0,0.0
2023-10-27 00:00:00-04:00,15.327882442983817,15.327882442983817,14.616544395148143,14.733476638793945,294700,0.0,0.0
2023-10-30 00:00:00-04:00,15.279161794111863,15.99049986161016,15.035552714125615,15.88331127166748,938400,0.0,0.0
2023-10-31 00:00:00-04:00,15.971010563181846,16.087943738432465,15.668935826786585,15.854079246520996,425300,0.0,0.0
2023-11-01 00:00:00-04:00,15.59098085943231,15.863823693564687,14.957597633735823,15.474048614501953,749700,0.0,0.0
2023-11-02 00:00:00-04:00,16.00998984478254,16.341298359027782,15.727402405565769,16.21462059020996,542900,0.0,0.0
2023-11-03 00:00:00-04:00,16.63362693596031,17.598318626286392,16.51669562363638,17.335222244262695,613600,0.0,0.0
2023-11-06 00:00:00-05:00,17.335221469702773,17.46189736215861,17.12084430903805,17.19879913330078,489200,0.0,0.0
