Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.613044719580603,11.649589327371917,11.462805690385212,11.523713111877441,300400,0.0,0.0
2022-12-06 00:00:00-05:00,11.499349037598108,11.548075434138351,11.369413012797194,11.385655403137207,180000,0.0,0.0
2022-12-07 00:00:00-05:00,11.385656810576002,11.503411057178106,11.340991006099395,11.434382438659668,217200,0.0,0.0
2022-12-08 00:00:00-05:00,11.491228460288387,11.503410253698387,11.296324412607415,11.345050811767578,202300,0.0,0.0
2022-12-09 00:00:00-05:00,11.40189917069765,11.515593601094103,11.353172764962045,11.491230010986328,270400,0.0,0.0
2022-12-12 00:00:00-05:00,11.442503634833576,11.454684654614546,11.125783954370172,11.434382438659668,415200,0.0,0.0
2022-12-13 00:00:00-05:00,11.686134338378906,11.694254760239474,11.59761515701948,11.686134338378906,409200,0.0,0.0
2022-12-14 00:00:00-05:00,11.678013759609138,11.698315977054069,11.572440525039603,11.645529747009277,274600,0.0,0.0
2022-12-15 00:00:00-05:00,11.51559279758131,11.710496857964207,11.51559279758131,11.67801284790039,248200,0.0,0.0
2022-12-16 00:00:00-05:00,11.580560961196241,11.726738621054663,11.36941450592531,11.499350547790527,1284100,0.0,0.0
2022-12-19 00:00:00-05:00,11.46686503139788,11.53589364138334,11.223234597656266,11.385655403137207,409900,0.0,0.0
2022-12-20 00:00:00-05:00,11.33693119910284,11.66989252066819,11.33693119910284,11.613045692443848,516000,0.0,0.0
2022-12-21 00:00:00-05:00,11.653649510556336,11.840432366414076,11.458744684447572,11.507471084594727,414600,0.0,0.0
2022-12-22 00:00:00-05:00,11.507472458255819,11.629287311445111,11.426262039809659,11.613045692443848,243700,0.0,0.0
2022-12-23 00:00:00-05:00,11.613045501430845,12.506356217245566,11.613045501430845,11.978490829467773,743500,0.0,0.0
2022-12-27 00:00:00-05:00,12.108425151934167,12.157151550153383,11.86479470979774,11.921642303466797,398200,0.0,0.0
2022-12-28 00:00:00-05:00,11.88103755154381,11.946005568648204,11.669891108714605,11.694253921508789,388800,0.0,0.0
2022-12-29 00:00:00-05:00,11.740327737766176,11.903678452708645,11.694254131442758,11.870170593261719,435800,0.44,0.0
2022-12-30 00:00:00-05:00,11.794778836601607,12.020957508644205,11.786401671216964,11.987449645996094,313300,0.0,0.0
2023-01-03 00:00:00-05:00,12.062841177020028,12.297397003543448,11.987449088734383,12.205249786376953,516800,0.0,0.0
2023-01-04 00:00:00-05:00,12.238757817409535,12.322527870744013,12.154988562965494,12.26388931274414,263500,0.0,0.0
2023-01-05 00:00:00-05:00,12.196874453205224,12.297398044989684,12.121481559644256,12.138235092163086,162800,0.0,0.0
2023-01-06 00:00:00-05:00,12.247135576254143,12.305774137096774,12.096349792498263,12.163366317749023,212600,0.0,0.0
2023-01-09 00:00:00-05:00,12.213627314034191,12.389543789705073,12.213627314034191,12.305773735046387,258400,0.0,0.0
2023-01-10 00:00:00-05:00,12.314150296905112,12.423051043069158,12.19687318479799,12.347658157348633,209100,0.0,0.0
2023-01-11 00:00:00-05:00,12.39792088153004,12.56964877356199,12.38954371633569,12.506821632385254,267700,0.0,0.0
2023-01-12 00:00:00-05:00,12.50682208207965,12.640853534446695,12.495094369942056,12.598968505859375,245500,0.0,0.0
2023-01-13 00:00:00-05:00,12.582214715983232,12.640853275469851,12.500957969900085,12.5487060546875,227400,0.0,0.0
2023-01-17 00:00:00-05:00,12.582213186000578,12.623260172649946,12.314149520464147,12.406296730041504,378400,0.0,0.0
2023-01-18 00:00:00-05:00,12.389543518274479,12.523574963679652,12.309962047981246,12.330904960632324,259000,0.0,0.0
2023-01-19 00:00:00-05:00,12.330905633649738,12.406298525527678,12.12818238235297,12.163366317749023,159700,0.0,0.0
2023-01-20 00:00:00-05:00,12.230381451188437,12.297397174299844,12.096349206075185,12.26388931274414,131000,0.0,0.0
2023-01-23 00:00:00-05:00,12.297398150708908,12.45237172312497,12.26389028649269,12.3811674118042,165800,0.0,0.0
2023-01-24 00:00:00-05:00,12.397922088641332,12.50682285009956,12.340958797776379,12.423052787780762,150700,0.0,0.0
2023-01-25 00:00:00-05:00,12.498444467190906,12.54032949427221,12.40629804672439,12.506821632385254,268700,0.0,0.0
2023-01-26 00:00:00-05:00,12.490068009464498,12.603157349322544,12.481690843795645,12.515198707580566,182800,0.0,0.0
2023-01-27 00:00:00-05:00,12.490067572286856,12.67854979878634,12.490067572286856,12.61572265625,198400,0.0,0.0
2023-01-30 00:00:00-05:00,12.640853003642894,12.724622258409495,12.561271532557749,12.573837280273438,246800,0.0,0.0
2023-01-31 00:00:00-05:00,12.557082437459547,12.661794600811726,12.53949087070986,12.607344627380371,145500,0.0,0.0
2023-02-01 00:00:00-05:00,12.624099215428705,12.72462280479933,12.582214985692133,12.657607078552246,185200,0.0,0.0
2023-02-02 00:00:00-05:00,12.716245816224681,12.716245816224681,12.56546004009856,12.640852928161621,222300,0.0,0.0
2023-02-03 00:00:00-05:00,12.65760561274169,12.741375660294812,12.632474918031907,12.691113471984863,206900,0.0,0.0
2023-02-06 00:00:00-05:00,12.732999377098114,12.825146595562755,12.574674471576014,12.758130073547363,284600,0.0,0.0
2023-02-07 00:00:00-05:00,12.758130677866388,12.867031432825392,12.70786928258714,12.8502779006958,188800,0.0,0.0
2023-02-08 00:00:00-05:00,12.892161426334281,12.892161426334281,12.61572138785551,12.691113471984863,222300,0.0,0.0
2023-02-09 00:00:00-05:00,12.691115717521113,12.774885779896314,12.45321011446724,12.481691360473633,225000,0.0,0.0
2023-02-10 00:00:00-05:00,12.481689898233984,12.682737864603437,12.456559202021714,12.649230003356934,272800,0.0,0.0
2023-02-13 00:00:00-05:00,12.649230289886935,12.875408158701605,12.649230289886935,12.81676959991455,217200,0.0,0.0
2023-02-14 00:00:00-05:00,12.800015449523926,12.858654808026305,12.741376889912006,12.800015449523926,134600,0.0,0.0
2023-02-15 00:00:00-05:00,12.732999724570172,12.850277642684471,12.665983999616419,12.800015449523926,132500,0.0,0.0
2023-02-16 00:00:00-05:00,12.766507843376422,12.992686518804462,12.74975431124683,12.8502779006958,208500,0.0,0.0
2023-02-17 00:00:00-05:00,12.84190075876226,13.042947938029304,12.84190075876226,12.967555046081543,190100,0.0,0.0
2023-02-21 00:00:00-05:00,12.97593148175574,13.009439343082212,12.699491426089729,12.766507148742676,230300,0.0,0.0
2023-02-22 00:00:00-05:00,12.732999724570172,12.917293367638225,12.732999724570172,12.800015449523926,140600,0.0,0.0
2023-02-23 00:00:00-05:00,12.87540888654796,13.093210401341395,12.833523856950686,13.076456069946289,421900,0.0,0.0
2023-02-24 00:00:00-05:00,13.026193034717233,13.151847308810007,12.992685175033134,13.126716613769531,241500,0.0,0.0
2023-02-27 00:00:00-05:00,13.235616463387839,13.290066432112459,13.05634946613207,13.059700012207031,275800,0.0,0.0
2023-02-28 00:00:00-05:00,13.311010956744965,13.311010956744965,12.397920732675333,12.640852928161621,566000,0.0,0.0
2023-03-01 00:00:00-05:00,12.699490803629473,13.23561735746545,12.69111363898585,13.126716613769531,293700,0.0,0.0
2023-03-02 00:00:00-05:00,13.118340647451987,13.151848510196942,12.850277745492349,12.984309196472168,206100,0.0,0.0
2023-03-03 00:00:00-05:00,13.051324921962077,13.083157511403355,12.94242416831836,12.984309196472168,181500,0.0,0.0
2023-03-06 00:00:00-05:00,12.97593159217702,13.02619378403966,12.908915868953791,12.950800895690918,214700,0.0,0.0
2023-03-07 00:00:00-05:00,12.917293000204028,12.944937005933376,12.63247577780701,12.699491500854492,153500,0.0,0.0
2023-03-08 00:00:00-05:00,12.707869272682794,12.774884998929878,12.57383782018863,12.657607078552246,189300,0.0,0.0
2023-03-09 00:00:00-05:00,12.590591762878176,12.70116779468074,12.36441387914134,12.3811674118042,423900,0.0,0.0
2023-03-10 00:00:00-05:00,12.364411595389202,12.506820191727357,11.509960017360273,11.585352897644043,713300,0.0,0.0
2023-03-13 00:00:00-04:00,11.35079915023869,11.66074707108552,11.040851229391858,11.434568405151367,414200,0.0,0.0
2023-03-14 00:00:00-04:00,11.643992697889132,12.004202809469431,11.643992697889132,11.752893447875977,360000,0.0,0.0
2023-03-15 00:00:00-04:00,11.518339146238423,11.592056766028183,11.27540693438247,11.459700584411621,359100,0.0,0.0
2023-03-16 00:00:00-04:00,11.375931223032504,11.736141379515901,11.250276926017175,11.660748481750488,272100,0.0,0.0
2023-03-17 00:00:00-04:00,11.727762671664898,11.727762671664898,11.292159674678508,11.325668334960938,493300,0.0,0.0
2023-03-20 00:00:00-04:00,11.35079939265037,11.554359876782241,11.267029337058228,11.292160034179688,269600,0.0,0.0
2023-03-21 00:00:00-04:00,11.484831979397082,11.677502007885243,11.484831979397082,11.602109909057617,263900,0.0,0.0
2023-03-22 00:00:00-04:00,11.61886247665213,11.784726518287993,11.409438133239746,11.409438133239746,219000,0.0,0.0
2023-03-23 00:00:00-04:00,11.4848306735894,11.635616451881612,11.327343802238254,11.367552757263184,192300,0.0,0.0
2023-03-24 00:00:00-04:00,11.359175877971898,11.42619159887754,11.07435866467772,11.401060104370117,240300,0.0,0.0
2023-03-27 00:00:00-04:00,11.476454652079873,11.59373258009361,11.42619325356722,11.54347038269043,247000,0.0,0.0
2023-03-28 00:00:00-04:00,11.568602043281826,11.643994142109452,11.501585512839709,11.602109909057617,310500,0.0,0.0
2023-03-29 00:00:00-04:00,11.635615457106748,11.769646893511862,11.560222574406279,11.685876846313477,346000,0.0,0.0
2023-03-30 00:00:00-04:00,11.815624499808075,11.815624499808075,11.556130382444268,11.599379539489746,241200,0.44,0.0
2023-03-31 00:00:00-04:00,11.625329243901412,11.79832588012127,11.625329243901412,11.781025886535645,212700,0.0,0.0
2023-04-03 00:00:00-04:00,11.76372643272704,11.910773075004307,11.685878113296829,11.711827278137207,188400,0.0,0.0
2023-04-04 00:00:00-04:00,11.677228028802105,11.745561846421845,11.486932229950789,11.590729713439941,226200,0.0,0.0
2023-04-05 00:00:00-04:00,11.547481621871572,11.565646119993414,11.40043497762983,11.417734146118164,168600,0.0,0.0
2023-04-06 00:00:00-04:00,11.417734399910172,11.564781047420448,11.417734399910172,11.530181884765625,107900,0.0,0.0
2023-04-10 00:00:00-04:00,11.538831940737348,11.55613110969878,11.309611971407305,11.443683624267578,158000,0.0,0.0
2023-04-11 00:00:00-04:00,11.452333279689862,11.547481593322273,11.313936632488995,11.460983276367188,214300,0.0,0.0
2023-04-12 00:00:00-04:00,11.46963363800457,11.781026104114929,11.460983641052003,11.65127944946289,189700,0.0,0.0
2023-04-13 00:00:00-04:00,11.737776642318023,11.910773277282715,11.677228315025834,11.910773277282715,156500,0.0,0.0
2023-04-14 00:00:00-04:00,11.988620773125918,12.005920766586023,11.789675797789249,11.910773277282715,171500,0.0,0.0
2023-04-17 00:00:00-04:00,11.91942304204529,12.040520527562851,11.746427223383867,12.005921363830566,163700,0.0,0.0
2023-04-18 00:00:00-04:00,11.910772728655607,11.910772728655607,11.556130303240595,11.729126930236816,214500,0.0,0.0
2023-04-19 00:00:00-04:00,11.789675073373923,11.850223396945726,11.659927605122723,11.815624237060547,120900,0.0,0.0
2023-04-20 00:00:00-04:00,11.83292532584315,11.910773649025137,11.755077002661164,11.850224494934082,246100,0.0,0.0
2023-04-21 00:00:00-04:00,11.884823688063806,11.884823688063806,11.677228708993226,11.806975364685059,132800,0.0,0.0
2023-04-24 00:00:00-04:00,11.763725909687299,11.945371705311747,11.763725909687299,11.815624237060547,126500,0.0,0.0
2023-04-25 00:00:00-04:00,11.76372643272704,11.837249753865674,11.668578120130526,11.711827278137207,94300,0.0,0.0
2023-04-26 00:00:00-04:00,11.668578476529582,11.770646129582857,11.597650317181316,11.616680145263672,165700,0.0,0.0
2023-04-27 00:00:00-04:00,11.616679891350413,12.222165633975868,11.616679891350413,12.118368148803711,320900,0.0,0.0
2023-04-28 00:00:00-04:00,12.040520448189072,12.248115429214268,12.014571281788205,12.170267105102539,200600,0.0,0.0
2023-05-01 00:00:00-04:00,12.178916705406593,12.239465033338943,11.962671734323507,12.02322006225586,131500,0.0,0.0
2023-05-02 00:00:00-04:00,11.928072097418813,11.94537209037359,11.547481326413415,11.677227973937988,235400,0.0,0.0
2023-05-03 00:00:00-04:00,11.711827872171655,11.928072848264124,11.711827872171655,11.806975364685059,115400,0.0,0.0
2023-05-04 00:00:00-04:00,11.659928250491163,11.68587824052314,11.383134956089428,11.460983276367188,160500,0.0,0.0
2023-05-05 00:00:00-04:00,11.633979269245433,11.768050920226663,11.59073011008433,11.737776756286621,161800,0.0,0.0
2023-05-08 00:00:00-04:00,11.746426439560736,11.772375604401114,11.659928123547374,11.711827278137207,95400,0.0,0.0
2023-05-09 00:00:00-04:00,11.711827162349536,11.772375488014838,11.537966027328801,11.633978843688965,136000,0.0,0.0
2023-05-10 00:00:00-04:00,11.677227777156139,11.845898581077497,11.357185337067612,11.729126930236816,127500,0.0,0.0
2023-05-11 00:00:00-04:00,11.677228001268068,11.746426323431004,11.521531363946924,11.633978843688965,176400,0.0,0.0
2023-05-12 00:00:00-04:00,11.633978727121287,11.677227884267051,11.547481237738818,11.556130409240723,134600,0.0,0.0
2023-05-15 00:00:00-04:00,11.556130708591187,11.685878183389462,11.469633216968084,11.547481536865234,111300,0.0,0.0
2023-05-16 00:00:00-04:00,11.478283801812783,11.512882965216889,11.34853632036554,11.357186317443848,149800,0.0,0.0
2023-05-17 00:00:00-04:00,11.426384863714164,11.548346855187932,11.374485705156635,11.512883186340332,105100,0.0,0.0
2023-05-18 00:00:00-04:00,11.512882686749256,11.599380180712803,11.417734371007517,11.573431015014648,93700,0.0,0.0
2023-05-19 00:00:00-04:00,11.685877970415378,11.78102545693946,11.590729658982228,11.677227973937988,129900,0.0,0.0
2023-05-22 00:00:00-04:00,11.720477131415869,11.746426295938969,11.642628812937497,11.677227973937988,98800,0.0,0.0
2023-05-23 00:00:00-04:00,11.651279262873514,11.798325909075805,11.651279262873514,11.737776756286621,132400,0.0,0.0
2023-05-24 00:00:00-04:00,11.763726575713008,11.822545068357028,11.685878255336565,11.746426582336426,137600,0.0,0.0
2023-05-25 00:00:00-04:00,11.668579177845817,11.806975836085101,11.668579177845817,11.789676666259766,124600,0.0,0.0
2023-05-26 00:00:00-04:00,11.763726195374494,11.902122838276231,11.75507619896587,11.884822845458984,121900,0.0,0.0
2023-05-30 00:00:00-04:00,11.928073240521849,11.979972399450771,11.876174081592929,11.954022407531738,105100,0.0,0.0
2023-05-31 00:00:00-04:00,11.884823486700776,11.945372639918991,11.781025998924115,11.858874320983887,123300,0.0,0.0
2023-06-01 00:00:00-04:00,11.832924295447517,12.014570092084968,11.832924295447517,11.979970932006836,150800,0.0,0.0
2023-06-02 00:00:00-04:00,12.092418396964005,12.334613358710982,12.049170062639066,12.308663368225098,186200,0.0,0.0
2023-06-05 00:00:00-04:00,12.325963474139709,12.442735957662375,12.274064317604376,12.38651180267334,131600,0.0,0.0
2023-06-06 00:00:00-04:00,12.377861910758932,12.568156882199375,12.343262750050755,12.542207717895508,111900,0.0,0.0
2023-06-07 00:00:00-04:00,12.628706109061829,12.91414939287064,12.54220779430986,12.7411527633667,167400,0.0,0.0
2023-06-08 00:00:00-04:00,12.741152593075105,12.844950899353782,12.611405947590342,12.749802589416504,117500,0.0,0.0
2023-06-09 00:00:00-04:00,12.775752434013526,12.793051601591706,12.68060412515188,12.715203285217285,102100,0.0,0.0
2023-06-12 00:00:00-04:00,12.71520291213894,13.009296176520373,12.680603753088713,12.853599548339844,338500,0.0,0.0
2023-06-13 00:00:00-04:00,12.87955020462281,12.982482357551998,12.72385356836326,12.784401893615723,213900,0.0,0.0
2023-06-14 00:00:00-04:00,12.862250279539213,12.895984935864151,12.585456991315827,12.62005615234375,177700,0.0,0.0
2023-06-15 00:00:00-04:00,12.620056997469536,12.844951971666084,12.620056997469536,12.827651977539062,147600,0.0,0.0
2023-06-16 00:00:00-04:00,12.844951285070426,12.905499611460293,12.576807164798437,12.611406326293945,514900,0.0,0.0
2023-06-20 00:00:00-04:00,12.611406581577544,12.775753220689763,12.611406581577544,12.723854064941406,256800,0.0,0.0
2023-06-21 00:00:00-04:00,12.732503564801915,12.812081717237609,12.639085913009811,12.784401893615723,148500,0.0,0.0
2023-06-22 00:00:00-04:00,12.784402105638332,12.784402105638332,12.632165960374925,12.654655456542969,126000,0.0,0.0
2023-06-23 00:00:00-04:00,12.654655814033317,12.654655814033317,12.524908336363549,12.559508323669434,133100,0.0,0.0
2023-06-26 00:00:00-04:00,12.6114056871897,12.693579000918163,12.606216184437447,12.637354850769043,173700,0.0,0.0
2023-06-27 00:00:00-04:00,12.68060518747964,12.806027668792252,12.619191528859487,12.793052673339844,135500,0.0,0.0
2023-06-28 00:00:00-04:00,12.79305278421715,12.957398603493143,12.774888285371812,12.870901107788086,201100,0.0,0.0
2023-06-29 00:00:00-04:00,12.888726359917085,13.075907066701877,12.888726359917085,13.040253639221191,139900,0.44,0.0
2023-06-30 00:00:00-04:00,13.084821695521253,13.172172302405778,12.977861404418945,12.977861404418945,217300,0.0,0.0
2023-07-03 00:00:00-04:00,12.924379691615457,13.111560397013058,12.924379691615457,13.102646827697754,85400,0.0,0.0
2023-07-05 00:00:00-04:00,12.995686546048375,13.169496897473019,12.96894668814722,13.102646827697754,177200,0.0,0.0
2023-07-06 00:00:00-04:00,13.066993400481294,13.111560397013058,12.879812695083693,13.102646827697754,158300,0.0,0.0
2023-07-07 00:00:00-04:00,13.066993731064382,13.28537108454554,13.066993731064382,13.236348152160645,137000,0.0,0.0
2023-07-10 00:00:00-04:00,13.28091483129514,13.338852185584352,13.1694977577103,13.227435111999512,147500,0.0,0.0
2023-07-11 00:00:00-04:00,13.272002750319292,13.307656181580905,13.138301745554605,13.263089179992676,195000,0.0,0.0
2023-07-12 00:00:00-04:00,13.307655334472656,13.35667826805875,13.218521336970086,13.307655334472656,214500,0.0,0.0
2023-07-13 00:00:00-04:00,13.343308978533258,13.410159052715281,13.245261409691132,13.334395408630371,200700,0.0,0.0
2023-07-14 00:00:00-04:00,13.325481633536794,13.566142916940061,13.316568063771163,13.414615631103516,200400,0.0,0.0
2023-07-17 00:00:00-04:00,13.370048853849724,13.646363570849003,13.3076555645461,13.54831600189209,217400,0.0,0.0
2023-07-18 00:00:00-04:00,13.592881971700054,13.860283098529333,13.591099427861387,13.780062675476074,294900,0.0,0.0
2023-07-19 00:00:00-04:00,13.78006329273063,13.895937147881847,13.566142721702896,13.60179615020752,268100,0.0,0.0
2023-07-20 00:00:00-04:00,13.655276500246773,13.655276500246773,13.343309198896945,13.468095779418945,202100,0.0,0.0
2023-07-21 00:00:00-04:00,13.503748245855999,13.557228812295,13.405701532436726,13.423528671264648,149100,0.0,0.0
2023-07-24 00:00:00-04:00,13.459182338777453,13.766692838637397,13.43511587093974,13.664189338684082,228800,0.0,0.0
2023-07-25 00:00:00-04:00,13.68201710275063,13.699843392665738,13.4680956734556,13.485922813415527,339100,0.0,0.0
2023-07-26 00:00:00-04:00,13.494835886411238,13.84245660237954,13.494835886411238,13.815716743469238,189000,0.0,0.0
2023-07-27 00:00:00-04:00,13.87810948418526,13.95832990780051,13.717669486999512,13.717669486999512,102700,0.0,0.0
2023-07-28 00:00:00-04:00,13.690929141482934,14.132140633000478,13.690929141482934,14.109857559204102,245000,0.0,0.0
2023-07-31 00:00:00-04:00,14.074204651114687,14.127685220264675,13.895937504022744,13.99398422241211,205000,0.0,0.0
2023-08-01 00:00:00-04:00,13.993983582206237,14.065290437780822,13.936937927737615,13.958330154418945,111200,0.0,0.0
2023-08-02 00:00:00-04:00,13.904851806931546,14.002898530489789,13.846914449794287,13.860284805297852,141000,0.0,0.0
2023-08-03 00:00:00-04:00,13.913764311974946,13.967244883116999,13.717670867892046,13.771150588989258,191300,0.0,0.0
2023-08-04 00:00:00-04:00,13.80680317381754,13.98328777270616,13.708756457783238,13.815716743469238,518300,0.0,0.0
2023-08-07 00:00:00-04:00,13.887023083706355,14.002005237781233,13.867413401211468,13.93159008026123,203700,0.0,0.0
2023-08-08 00:00:00-04:00,13.895938021624156,13.895938021624156,13.717670867892046,13.771150588989258,243900,0.0,0.0
2023-08-09 00:00:00-04:00,13.468094296836885,13.842455697282439,13.414614582513082,13.477007865905762,371600,0.0,0.0
2023-08-10 00:00:00-04:00,13.557228931315223,13.788976637844147,13.44135507805076,13.512661933898926,248200,0.0,0.0
2023-08-11 00:00:00-04:00,13.655275744966508,13.655275744966508,13.441355175865283,13.450268745422363,143000,0.0,0.0
2023-08-14 00:00:00-04:00,13.450270124675136,13.539403279251713,13.4324429837329,13.50374984741211,124100,0.0,0.0
2023-08-15 00:00:00-04:00,13.459182727066679,13.494836156341837,13.276458795775893,13.289828300476074,169000,0.0,0.0
2023-08-16 00:00:00-04:00,13.236348159003098,13.352221162914404,13.236348159003098,13.280914306640625,129600,0.0,0.0
2023-08-17 00:00:00-04:00,13.280915251087107,13.334395822117997,12.942208084722543,13.066994667053223,272200,0.0,0.0
2023-08-18 00:00:00-04:00,13.066992676961528,13.280913228415496,13.013512964120391,13.191780090332031,107000,0.0,0.0
2023-08-21 00:00:00-04:00,13.209607450366846,13.307655015276877,13.147214163638484,13.280914306640625,146100,0.0,0.0
2023-08-22 00:00:00-04:00,13.325481379955601,13.325481379955601,12.99123017050833,13.004600524902344,168200,0.0,0.0
2023-08-23 00:00:00-04:00,13.058080726388003,13.182868155223032,13.058080726388003,13.089278221130371,142300,0.0,0.0
2023-08-24 00:00:00-04:00,13.111561559867681,13.253284434398138,13.022427558898926,13.022427558898926,69800,0.0,0.0
2023-08-25 00:00:00-04:00,13.040254913279329,13.13830163591938,13.013515052567469,13.11156177520752,95300,0.0,0.0
2023-08-28 00:00:00-04:00,13.093734532132071,13.263088965418504,13.0848218119945,13.173954963684082,129200,0.0,0.0
2023-08-29 00:00:00-04:00,13.120474619753098,13.334395193705507,13.08482119076103,13.307655334472656,123200,0.0,0.0
2023-08-30 00:00:00-04:00,13.3522215891964,13.41461572796153,13.280914730646083,13.289828300476074,104400,0.0,0.0
2023-08-31 00:00:00-04:00,13.334395299581223,13.370048728856382,13.263979287987024,13.289828300476074,125100,0.0,0.0
2023-09-01 00:00:00-04:00,13.387876724225823,13.459183587333841,13.29874272031837,13.352222442626953,165900,0.0,0.0
2023-09-05 00:00:00-04:00,13.272001357191506,13.352220931576053,13.14721393585205,13.14721393585205,134600,0.0,0.0
2023-09-06 00:00:00-04:00,13.147214338427215,13.169497412542228,12.879813198823127,12.942207336425781,325700,0.0,0.0
2023-09-07 00:00:00-04:00,12.951120379576473,13.071451022911006,12.933294089848102,13.013514518737793,118500,0.0,0.0
2023-09-08 00:00:00-04:00,13.013514946067172,13.0848218074118,12.986774235529307,13.066994667053223,86500,0.0,0.0
2023-09-11 00:00:00-04:00,13.129386894571828,13.2104990165605,13.022426611220025,13.084820747375488,125400,0.0,0.0
2023-09-12 00:00:00-04:00,13.084821277032342,13.15612813548662,13.058080567578383,13.075907707214355,112300,0.0,0.0
2023-09-13 00:00:00-04:00,13.049167948239342,13.147214666857401,13.009057733794497,13.013514518737793,88800,0.0,0.0
2023-09-14 00:00:00-04:00,13.09373325838245,13.200694390076583,13.066993400481294,13.102646827697754,124300,0.0,0.0
2023-09-15 00:00:00-04:00,13.129387339467517,13.370048622697576,13.075907621001813,13.307655334472656,226800,0.0,0.0
2023-09-18 00:00:00-04:00,13.334395193705507,13.432441910922496,13.254174765962155,13.307655334472656,151700,0.0,0.0
2023-09-19 00:00:00-04:00,13.307654812744744,13.37004809852353,13.307654812744744,13.36113452911377,84700,0.0,0.0
2023-09-20 00:00:00-04:00,13.414615944254969,13.414615944254969,13.316568374633789,13.316568374633789,176200,0.0,0.0
2023-09-21 00:00:00-04:00,13.325481073447872,13.343308212229834,13.10086439507266,13.14721393585205,132200,0.0,0.0
2023-09-22 00:00:00-04:00,13.182868533866493,13.288046281893381,13.132953900916739,13.173954963684082,99800,0.0,0.0
2023-09-25 00:00:00-04:00,13.165042456534454,13.280915470601055,13.102648314292992,13.263089179992676,202000,0.0,0.0
2023-09-26 00:00:00-04:00,13.218521424122914,13.307655422213164,13.049167847805201,13.075907707214355,299700,0.0,0.0
2023-09-27 00:00:00-04:00,13.15612877642385,13.236349208604276,13.093734634703049,13.11156177520752,271400,0.0,0.0
2023-09-28 00:00:00-04:00,13.221819978275093,13.332078271980556,13.083996453951995,13.267760276794434,365500,0.44,0.0
2023-09-29 00:00:00-04:00,13.267759745231412,13.423959207453224,13.267759745231412,13.32288932800293,279000,0.0,0.0
2023-10-02 00:00:00-04:00,13.350454693434143,13.35964310396852,12.79916320519741,12.854291915893555,347700,0.0,0.0
2023-10-03 00:00:00-04:00,12.863479999107316,12.863479999107316,12.468387118733123,12.642963409423828,317700,0.0,0.0
2023-10-04 00:00:00-04:00,12.642963769042174,12.68890494559675,12.293812053984476,12.541893005371094,618800,0.0,0.0
2023-10-05 00:00:00-04:00,12.514327939828199,12.65215146167128,12.440822412013894,12.551080703735352,202300,0.0,0.0
2023-10-06 00:00:00-04:00,12.459199232094976,12.688904225578433,12.450010822054434,12.551080703735352,223900,0.0,0.0
2023-10-09 00:00:00-04:00,12.560269597418152,12.716469069101878,12.560269597418152,12.5694580078125,163200,0.0,0.0
2023-10-10 00:00:00-04:00,12.642962870762513,12.697173262469164,12.505139350891113,12.505139350891113,152400,0.0,0.0
2023-10-11 00:00:00-04:00,12.633774858667648,12.950768000472896,12.54189250919351,12.872668266296387,456700,0.0,0.0
2023-10-12 00:00:00-04:00,12.891044616699219,12.982926969069027,12.734845143423575,12.891044616699219,220100,0.0,0.0
2023-10-13 00:00:00-04:00,12.955362467926175,13.2034434145221,12.927797236772705,13.120749473571777,356100,0.0,0.0
2023-10-16 00:00:00-04:00,13.2493846384453,13.359642934695621,13.15750228677584,13.240196228027344,247500,0.0,0.0
2023-10-17 00:00:00-04:00,13.240195579234053,13.442336217248583,13.166690052002407,13.212631225585938,187100,0.0,0.0
2023-10-18 00:00:00-04:00,13.194254838866991,13.378019539234788,13.020597740297541,13.11156177520752,277500,0.0,0.0
2023-10-19 00:00:00-04:00,13.065620126209843,13.093184479763208,12.918609072251899,12.93698501586914,135500,0.0,0.0
2023-10-20 00:00:00-04:00,12.900232749109138,12.950768129448695,12.587833809291938,12.799162864685059,433000,0.0,0.0
2023-10-23 00:00:00-04:00,12.789973924288008,12.789973924288008,12.505139350891113,12.505139350891113,146100,0.0,0.0
2023-10-24 00:00:00-04:00,12.52351634986874,12.716468579445046,12.505139529787659,12.551080703735352,155500,0.0,0.0
2023-10-25 00:00:00-04:00,12.505140370136715,12.55108154717167,12.376506125944926,12.468387603759766,162800,0.0,0.0
2023-10-26 00:00:00-04:00,12.468387978214498,12.588753883186047,12.385694032319103,12.404070854187012,154400,0.0,0.0
2023-10-27 00:00:00-04:00,12.45920009051101,12.468387624929544,12.234088410283029,12.312188148498535,144600,0.0,0.0
2023-10-30 00:00:00-04:00,12.404070854187012,12.455524553409,12.284624140810894,12.404070854187012,196100,0.0,0.0
2023-10-31 00:00:00-04:00,12.404069307157032,12.587833121641694,12.394880897369053,12.495951652526855,171700,0.0,0.0
2023-11-01 00:00:00-04:00,12.532704409367033,12.771596929954152,12.486763236704324,12.652151107788086,199600,0.0,0.0
2023-11-02 00:00:00-04:00,12.698091136422057,13.074807167053223,12.698091136422057,13.074807167053223,196900,0.0,0.0
2023-11-03 00:00:00-04:00,13.15750097689422,13.423958718702666,13.093183862881652,13.304512023925781,244500,0.0,0.0
2023-11-06 00:00:00-05:00,13.313701580248928,13.313701580248928,13.093184990706657,13.194254875183105,206600,0.0,0.0
