Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,17.33383681978738,17.389395262722132,17.083830891040645,17.14864730834961,639000,0.0,0.0
2022-12-02 00:00:00-05:00,17.019012254099632,17.231982747444523,16.991234799487373,17.22272300720215,571000,0.0,0.0
2022-12-05 00:00:00-05:00,17.111609236213376,17.111609236213376,16.074542973111658,16.157878875732422,1094600,0.0,0.0
2022-12-06 00:00:00-05:00,16.157877583073947,16.25973119337252,15.870830934293327,16.046762466430664,889300,0.0,0.0
2022-12-07 00:00:00-05:00,16.01898558506326,16.222696367638903,15.870833251980127,16.0560245513916,616100,0.0,0.0
2022-12-08 00:00:00-05:00,16.111575933520076,16.15787462619668,15.954163910648694,16.065279006958008,685400,0.0,0.0
2022-12-09 00:00:00-05:00,15.991205153448774,16.0930587596855,15.907869260818403,15.92638874053955,699900,0.0,0.0
2022-12-12 00:00:00-05:00,15.96342718623861,15.98194666741266,15.778237672842925,15.935647964477539,950200,0.0,0.0
2022-12-13 00:00:00-05:00,16.370844102842568,16.370844102842568,15.509707804831775,15.62082290649414,1462200,0.0,0.0
2022-12-14 00:00:00-05:00,15.620825863634648,15.648603319722753,15.250443298720295,15.287482261657715,923400,0.0,0.0
2022-12-15 00:00:00-05:00,15.241181776670915,15.241181776670915,14.972656391218404,15.018953323364258,1050600,0.0,0.0
2022-12-16 00:00:00-05:00,14.861542579217348,15.074513077583218,14.75042922591898,15.046733856201172,3799300,0.0,0.0
2022-12-19 00:00:00-05:00,15.074514086583164,15.25044386876711,14.96339895973249,15.111551284790039,742600,0.0,0.0
2022-12-20 00:00:00-05:00,15.194884442674725,15.352296480368299,15.11154855412432,15.241181373596191,845100,0.0,0.0
2022-12-21 00:00:00-05:00,15.7689779322559,16.02824360423285,15.676382292500591,15.935647964477539,1534400,0.0,0.0
2022-12-22 00:00:00-05:00,15.90787039425717,15.90787039425717,15.537489604018482,15.806015014648438,814900,0.0,0.0
2022-12-23 00:00:00-05:00,15.8245344956891,15.889350913216507,15.69490166063429,15.806015014648438,490600,0.0,0.0
2022-12-27 00:00:00-05:00,15.889351352355748,15.898611093131993,15.768978254494478,15.815275192260742,503900,0.0,0.0
2022-12-28 00:00:00-05:00,15.870829028271684,15.870829028271684,15.565264701843262,15.565264701843262,565500,0.0,0.0
2022-12-29 00:00:00-05:00,15.593046281025556,15.833794236209433,15.51897012297782,15.806015014648438,741500,0.0,0.0
2022-12-30 00:00:00-05:00,15.721940040588379,15.796672899142145,15.656549012075319,15.721940040588379,615400,0.15,0.0
2023-01-03 00:00:00-05:00,15.759304635126668,15.918112154808616,15.600497115444718,15.74996280670166,710400,0.0,0.0
2023-01-04 00:00:00-05:00,15.880747376136252,15.936796573861786,15.49774125843001,15.563132286071777,880200,0.0,0.0
2023-01-05 00:00:00-05:00,15.451035063503697,15.600500789965594,15.329593047145902,15.544449806213379,716000,0.0,0.0
2023-01-06 00:00:00-05:00,15.665887364216019,16.011526090129326,15.647203708282463,15.983502388000488,540400,0.0,0.0
2023-01-09 00:00:00-05:00,16.00218645914182,16.08626114061415,15.628522198026904,15.68457317352295,563800,0.0,0.0
2023-01-10 00:00:00-05:00,15.721937321426639,15.79667016705511,15.553787973319682,15.74996280670166,670400,0.0,0.0
2023-01-11 00:00:00-05:00,15.749966934370265,15.806016137837803,15.647208576536402,15.656550407409668,907400,0.0,0.0
2023-01-12 00:00:00-05:00,15.703256154496076,15.918114678796188,15.675232446549181,15.740623474121094,881700,0.0,0.0
2023-01-13 00:00:00-05:00,15.656547475623388,15.759305814215109,15.357616070743887,15.731280326843262,974300,0.0,0.0
2023-01-17 00:00:00-05:00,15.637863069738557,15.7125959173855,15.394980869443087,15.507081031799316,1060400,0.0,0.0
2023-01-18 00:00:00-05:00,15.058686030024477,15.105393398103704,14.040448835418815,14.23662281036377,2996700,0.0,0.0
2023-01-19 00:00:00-05:00,14.180574532984942,14.78777926629694,14.105841670143034,14.414114952087402,2617400,0.0,0.0
2023-01-20 00:00:00-05:00,14.628970434959868,14.675678692886418,14.423454634614597,14.6102876663208,1141400,0.0,0.0
2023-01-23 00:00:00-05:00,14.610287368919453,15.00263441121262,14.600945539347117,14.909218788146973,1454100,0.0,0.0
2023-01-24 00:00:00-05:00,14.853168926370806,15.030660127387534,14.806461559574114,14.993292808532715,1323300,0.0,0.0
2023-01-25 00:00:00-05:00,14.95592740884412,15.040002095267994,14.806461695595422,15.021318435668945,1406800,0.0,0.0
2023-01-26 00:00:00-05:00,15.133417944217541,15.208150797546715,14.983952237559196,15.105392456054688,761900,0.0,0.0
2023-01-27 00:00:00-05:00,15.10539186696059,15.26419939681323,15.058684503615808,15.114733695983887,628300,0.0,0.0
2023-01-30 00:00:00-05:00,15.096051077989982,15.23617495944996,15.02131822242654,15.068025588989258,655300,0.0,0.0
2023-01-31 00:00:00-05:00,15.133420220656177,15.628524780273438,15.124078389863318,15.628524780273438,1230800,0.0,0.0
2023-02-01 00:00:00-05:00,15.469713096518204,15.955477477622571,15.44168939338205,15.796669960021973,1233400,0.0,0.0
2023-02-02 00:00:00-05:00,15.796671359391928,16.12362825185962,15.731280337252732,16.114286422729492,1064800,0.0,0.0
2023-02-03 00:00:00-05:00,16.039556553126733,16.24507148687856,15.94614002623152,16.142314910888672,917900,0.0,0.0
2023-02-06 00:00:00-05:00,16.13297044567431,16.21704512797427,16.03021210469175,16.123628616333008,564500,0.0,0.0
2023-02-07 00:00:00-05:00,16.030211296254333,16.245068014953322,15.946136618194437,16.151653289794922,844600,0.0,0.0
2023-02-08 00:00:00-05:00,16.07691910620897,16.170335615738555,15.936795232800447,16.114286422729492,645800,0.0,0.0
2023-02-09 00:00:00-05:00,16.18902120244148,16.254412232370083,15.880747931512412,15.908773422241211,521200,0.0,0.0
2023-02-10 00:00:00-05:00,15.992846359806592,16.18901942809142,15.964820872149444,16.17033576965332,627300,0.0,0.0
2023-02-13 00:00:00-05:00,16.104944814144503,16.291777835762215,16.076919326370323,16.273094177246094,479500,0.0,0.0
2023-02-14 00:00:00-05:00,16.291778134638314,16.347827329443163,16.076919621304796,16.179677963256836,568000,0.0,0.0
2023-02-15 00:00:00-05:00,16.020869925264,16.347826817977904,16.011528096126835,16.319801330566406,486500,0.0,0.0
2023-02-16 00:00:00-05:00,16.273096099394955,16.273096099394955,16.067581176757812,16.067581176757812,768900,0.0,0.0
2023-02-17 00:00:00-05:00,16.170336047647876,16.28243621843192,16.104945023762088,16.22638702392578,770100,0.0,0.0
2023-02-21 00:00:00-05:00,16.142310812889818,16.21704365907938,16.02086882422453,16.086259841918945,1032700,0.0,0.0
2023-02-22 00:00:00-05:00,16.039552323398347,16.189018014306846,15.992844963153784,16.030210494995117,1012400,0.0,0.0
2023-02-23 00:00:00-05:00,16.039554595947266,16.179678478305856,15.946138080450927,16.039554595947266,879200,0.0,0.0
2023-02-24 00:00:00-05:00,15.927454569761519,16.104945772685166,15.862063542834873,16.095603942871094,925000,0.0,0.0
2023-02-27 00:00:00-05:00,16.189019063075058,16.291777400395958,16.07691889674574,16.160993576049805,664000,0.0,0.0
2023-02-28 00:00:00-05:00,16.160995916828906,16.254412438671952,16.067581176757812,16.067581176757812,714900,0.0,0.0
2023-03-01 00:00:00-05:00,16.020870065692,16.20770308652952,15.946137213711344,16.17033576965332,824500,0.0,0.0
2023-03-02 00:00:00-05:00,16.06758008597763,16.06758008597763,15.675232146289728,15.834039688110352,709000,0.0,0.0
2023-03-03 00:00:00-05:00,15.89008823398693,15.974162916317953,15.71259703998013,15.946137428283691,555600,0.0,0.0
2023-03-06 00:00:00-05:00,15.918115343349822,16.03021374336105,15.796673331270393,15.862064361572266,838900,0.0,0.0
2023-03-07 00:00:00-05:00,15.787329581937387,15.787329581937387,15.236174133857652,15.273541450500488,1091600,0.0,0.0
2023-03-08 00:00:00-05:00,15.310906985371597,15.423007153528376,15.208150428147253,15.273541450500488,1024200,0.0,0.0
2023-03-09 00:00:00-05:00,15.133418866187844,15.133418866187844,14.507529622374795,14.516871452331543,1171400,0.0,0.0
2023-03-10 00:00:00-05:00,14.13386469614413,14.797119448128466,13.928348900785151,14.423454284667969,2300000,0.0,0.0
2023-03-13 00:00:00-04:00,13.479951208224865,14.638311295499946,13.031553209059306,13.94703197479248,3236200,0.0,0.0
2023-03-14 00:00:00-04:00,14.927901651682342,15.133418340041816,13.890982616454373,14.068473815917969,2052500,0.0,0.0
2023-03-15 00:00:00-04:00,13.423901763477787,14.059131921342152,13.377193506419658,13.862957954406738,1934500,0.0,0.0
2023-03-16 00:00:00-04:00,13.629418388763916,14.647654712826036,13.489293609068987,14.320697784423828,1639000,0.0,0.0
2023-03-17 00:00:00-04:00,13.862957820461283,14.087156383110978,13.311802352449693,13.451926231384277,3272500,0.0,0.0
2023-03-20 00:00:00-04:00,14.23662277939353,14.23662277939353,13.489293310234391,13.545343399047852,1967900,0.0,0.0
2023-03-21 00:00:00-04:00,14.115181622020437,14.208598139478315,13.984399566642532,14.105840682983398,1189800,0.0,0.0
2023-03-22 00:00:00-04:00,14.10583980198902,14.115180740442662,13.349168552319492,13.367852210998535,1473000,0.0,0.0
2023-03-23 00:00:00-04:00,13.489293054367161,13.657442426732114,12.695256232291829,12.798013687133789,2182600,0.0,0.0
2023-03-24 00:00:00-04:00,12.61118173371125,13.246411913529833,12.517765216366422,13.237070083618164,2617500,0.0,0.0
2023-03-27 00:00:00-04:00,13.629417655925257,13.666784083657562,13.059578519400226,13.124970436096191,1556800,0.0,0.0
2023-03-28 00:00:00-04:00,13.040895901749177,13.199703444169002,12.854063760927598,12.975504875183105,1118500,0.0,0.0
2023-03-29 00:00:00-04:00,13.190361537719694,13.218386135958522,12.854063686196035,13.050237655639648,1401500,0.0,0.0
2023-03-30 00:00:00-04:00,13.209043479442542,13.209043479442542,12.863403843157341,12.928794860839844,1048000,0.0,0.0
2023-03-31 00:00:00-04:00,13.032680557072345,13.10823225532168,12.91935300969834,13.051568031311035,1137800,0.15,0.0
2023-04-03 00:00:00-04:00,13.117675906696396,13.174339227744147,12.834356599515901,12.909908294677734,675400,0.0,0.0
2023-04-04 00:00:00-04:00,12.985459819032986,12.994904005965802,12.503817093226244,12.626588821411133,1097600,0.0,0.0
2023-04-05 00:00:00-04:00,12.437709827138564,12.721029136085482,12.42826564002264,12.683253288269043,1017000,0.0,0.0
2023-04-06 00:00:00-04:00,12.654919970112571,12.806024252989014,12.636032497657517,12.73991584777832,691300,0.0,0.0
2023-04-10 00:00:00-04:00,12.654920264994168,12.957127937141815,12.617144418556615,12.806024551391602,1028400,0.0,0.0
2023-04-11 00:00:00-04:00,12.815467690062661,12.872131909390632,12.730471811394311,12.768248558044434,699400,0.0,0.0
2023-04-12 00:00:00-04:00,12.85324502025746,12.976016759105436,12.569926592843855,12.664365768432617,892700,0.0,0.0
2023-04-13 00:00:00-04:00,12.664364451765362,12.853243683953126,12.532149439557536,12.806024551391602,1021800,0.0,0.0
2023-04-14 00:00:00-04:00,13.070455136873504,13.174338486715996,12.390489018016394,12.494372367858887,1326800,0.0,0.0
2023-04-17 00:00:00-04:00,12.447153965502778,12.70214071210322,12.36215808308688,12.673809051513672,1568400,0.0,0.0
2023-04-18 00:00:00-04:00,12.739916338430954,12.739916338430954,12.296050361199738,12.3810453414917,1607100,0.0,0.0
2023-04-19 00:00:00-04:00,11.946622339730576,12.248830008613103,11.606639725465849,12.050506591796875,2824100,0.0,0.0
2023-04-20 00:00:00-04:00,11.899404521773091,11.993843696952277,11.738856933256432,11.90884780883789,2226200,0.0,0.0
2023-04-21 00:00:00-04:00,11.871070566665345,11.965510631418041,11.606639646263883,11.79551887512207,1757700,0.0,0.0
2023-04-24 00:00:00-04:00,11.776631621517094,11.965510853887022,11.549975642025958,11.606639862060547,1310600,0.0,0.0
2023-04-25 00:00:00-04:00,11.436648097407636,11.493312317416478,11.09666547929624,11.12499713897705,1550500,0.0,0.0
2023-04-26 00:00:00-04:00,11.124998426574075,11.294990205628075,11.05889091278522,11.209994316101074,1180400,0.0,0.0
2023-04-27 00:00:00-04:00,11.257213493311218,11.31387681489469,11.124997575204352,11.238325119018555,1122300,0.0,0.0
2023-04-28 00:00:00-04:00,11.200548470955823,11.427204443040043,11.191105185131342,11.266656875610352,1165700,0.0,0.0
2023-05-01 00:00:00-04:00,11.26665728924839,11.342208982501162,11.096665529106035,11.134441375732422,942300,0.0,0.0
2023-05-02 00:00:00-04:00,11.106110906474298,11.228882646332712,10.407257218647,10.454476356506348,1636900,0.0,0.0
2023-05-03 00:00:00-04:00,10.482808242131618,10.747239179763389,10.161713081826548,10.275040626525879,1849900,0.0,0.0
2023-05-04 00:00:00-04:00,9.963389856905197,10.0578290290929,9.453415445020292,9.595074653625488,3074600,0.0,0.0
2023-05-05 00:00:00-04:00,9.963389102259796,10.09560411343783,9.708401465306935,9.887837409973145,1966600,0.0,0.0
2023-05-08 00:00:00-04:00,10.067272475263668,10.19948838736828,9.632849793373902,9.651738166809082,1113500,0.0,0.0
2023-05-09 00:00:00-04:00,9.59507421542197,9.642294249682942,9.358974944764354,9.481746673583984,999500,0.0,0.0
2023-05-10 00:00:00-04:00,9.6517388187798,9.670626292843602,9.236203581608775,9.330643653869629,1206100,0.0,0.0
2023-05-11 00:00:00-04:00,9.19842685364909,9.264535258171964,9.103987691062002,9.113430976867676,1146100,0.0,0.0
2023-05-12 00:00:00-04:00,9.198427781484476,9.3589753647887,9.151207745104303,9.340087890625,1456000,0.0,0.0
2023-05-15 00:00:00-04:00,9.443971588289763,10.199489495482407,9.387307362475207,10.180601119995117,2127200,0.0,0.0
2023-05-16 00:00:00-04:00,10.378925050161556,10.378925050161556,10.038942381139455,10.057829856872559,1516300,0.0,0.0
2023-05-17 00:00:00-04:00,10.26559678755486,10.907787129950599,10.26559678755486,10.860567092895508,1703500,0.0,0.0
2023-05-18 00:00:00-04:00,10.841678668642492,10.898342892981063,10.700019458767004,10.851122856140137,1213000,0.0,0.0
2023-05-19 00:00:00-04:00,10.992781919969175,11.002225205920372,10.48280755206916,10.586690902709961,1443900,0.0,0.0
2023-05-22 00:00:00-04:00,10.643354811565464,10.822789848471336,10.454474687689162,10.747238159179688,988500,0.0,0.0
2023-05-23 00:00:00-04:00,10.747238794920174,11.162773110604698,10.709462948039763,10.90778636932373,1630500,0.0,0.0
2023-05-24 00:00:00-04:00,10.813346912133374,10.936118646586085,10.690575177680664,10.82279109954834,1353400,0.0,0.0
2023-05-25 00:00:00-04:00,10.700018030114554,10.76612553247689,10.501694622380377,10.71890640258789,1087800,0.0,0.0
2023-05-26 00:00:00-04:00,10.728350977740668,10.832235237536715,10.539471733539601,10.813346862792969,835000,0.0,0.0
2023-05-30 00:00:00-04:00,10.813346671543886,10.860566706920821,10.577247395306477,10.756683349609375,949700,0.0,0.0
2023-05-31 00:00:00-04:00,10.70946339465637,10.756683430387907,10.378924045182869,10.539471626281738,1186100,0.0,0.0
2023-06-01 00:00:00-04:00,10.624468087734744,11.04000244332577,10.520584723998816,10.936119079589844,1238400,0.0,0.0
2023-06-02 00:00:00-04:00,11.134441095618703,11.597195430312047,11.030557745171382,11.540532112121582,1258800,0.0,0.0
2023-06-05 00:00:00-04:00,11.540532624542628,11.597195945249048,11.191105811362219,11.43664836883545,1590700,0.0,0.0
2023-06-06 00:00:00-04:00,11.417762032992394,12.163835768035334,11.370541993934522,11.974956512451172,1503900,0.0,0.0
2023-06-07 00:00:00-04:00,12.15438976147744,12.636032466636115,12.041062225083726,12.484929084777832,1637100,0.0,0.0
2023-06-08 00:00:00-04:00,12.418822290305553,12.428266478058296,12.012732124058067,12.163835525512695,1606500,0.0,0.0
2023-06-09 00:00:00-04:00,12.16383580971449,12.277163363453301,12.116615770494818,12.239387512207031,1451900,0.0,0.0
2023-06-12 00:00:00-04:00,12.201610805241602,12.59825766583361,12.163834956644614,12.267718315124512,2048400,0.0,0.0
2023-06-13 00:00:00-04:00,12.286605079325303,12.673807701855095,12.201609205960784,12.343268394470215,1633000,0.0,0.0
2023-06-14 00:00:00-04:00,12.362158719019522,12.560482154642997,11.965511847772575,12.107171058654785,1754000,0.0,0.0
2023-06-15 00:00:00-04:00,11.993843612098836,12.428266336662132,11.993843612098836,12.371603012084961,1585400,0.0,0.0
2023-06-16 00:00:00-04:00,12.371602132240627,12.4471538267353,11.993842759120016,12.154390335083008,33876700,0.0,0.0
2023-06-20 00:00:00-04:00,12.135503810692022,12.135503810692022,11.852184483859842,11.90884780883789,1979000,0.0,0.0
2023-06-21 00:00:00-04:00,12.012732072376501,12.012732072376501,11.719968557832209,11.90884780883789,1543100,0.0,0.0
2023-06-22 00:00:00-04:00,11.823851705640315,11.852183365455888,11.417760678812456,11.616084098815918,1659500,0.0,0.0
2023-06-23 00:00:00-04:00,11.455536350403767,11.597195547964247,11.276100406136797,11.332764625549316,1842900,0.0,0.0
2023-06-26 00:00:00-04:00,11.389429898466014,11.568864958683228,11.342209861362337,11.36109733581543,986900,0.0,0.0
2023-06-27 00:00:00-04:00,11.370540306779803,11.672747070873182,11.266656956784503,11.531087875366211,777300,0.0,0.0
2023-06-28 00:00:00-04:00,11.48386759484368,11.512199253202635,11.351652588737101,11.4744234085083,786500,0.0,0.0
2023-06-29 00:00:00-04:00,11.625528481645045,11.82385190499227,11.597195920704554,11.663304328918457,925800,0.0,0.0
2023-06-30 00:00:00-04:00,11.720711717857055,11.74941524616465,11.395402022141948,11.404970169067383,995000,0.16,0.0
2023-07-03 00:00:00-04:00,11.443241965409452,11.67287201923791,11.404970289771377,11.586760520935059,366300,0.0,0.0
2023-07-05 00:00:00-04:00,11.462378276642465,11.596329608474123,11.29015617853753,11.42410659790039,1129500,0.0,0.0
2023-07-06 00:00:00-04:00,11.280587468553598,11.366698969548999,10.974414053875511,11.165772438049316,1011900,0.0,0.0
2023-07-07 00:00:00-04:00,11.184908377645225,11.519786250989975,11.184908377645225,11.42410659790039,797800,0.0,0.0
2023-07-10 00:00:00-04:00,11.366699104903791,11.692008818107427,11.366699104903791,11.510217666625977,814900,0.0,0.0
2023-07-11 00:00:00-04:00,11.54848812475206,11.672871290932347,11.414537724610723,11.625031471252441,818900,0.0,0.0
2023-07-12 00:00:00-04:00,11.825959045449196,11.998182046768388,11.71114401539265,11.797255516052246,5749500,0.0,0.0
2023-07-13 00:00:00-04:00,11.873798239962547,12.122564581465022,11.83552656530591,12.007749557495117,1220900,0.0,0.0
2023-07-14 00:00:00-04:00,12.065157019626206,12.093861460937035,11.615465055381327,11.758983612060547,1090800,0.0,0.0
2023-07-17 00:00:00-04:00,11.730279950153014,11.998181678733953,11.701575509167801,11.892934799194336,1010900,0.0,0.0
2023-07-18 00:00:00-04:00,11.892935538241291,12.38089920321942,11.892935538241291,12.34262752532959,1188500,0.0,0.0
2023-07-19 00:00:00-04:00,12.715776759101953,12.95497496819903,12.37133166649091,12.926271438598633,1993600,0.0,0.0
2023-07-20 00:00:00-04:00,12.868862584905386,13.069789103274307,12.763615708604977,12.93583869934082,2290500,0.0,0.0
2023-07-21 00:00:00-04:00,13.04108677301532,13.060222155704732,12.734913350234521,12.821023941040039,1607000,0.0,0.0
2023-07-24 00:00:00-04:00,12.773184422817085,13.213309153443296,12.773184422817085,13.194172859191895,1530700,0.0,0.0
2023-07-25 00:00:00-04:00,13.184603954303716,13.404666763203457,13.050653552117394,13.069788932800293,1572800,0.0,0.0
2023-07-26 00:00:00-04:00,13.232444674039895,13.796952585815955,13.213309292056486,13.691705703735352,1711500,0.0,0.0
2023-07-27 00:00:00-04:00,13.768248158004084,13.863926886614017,13.471642000635324,13.548185348510742,1761000,0.0,0.0
2023-07-28 00:00:00-04:00,13.624729088954922,13.77781578911664,13.538617591996777,13.615160942077637,1237200,0.0,0.0
2023-07-31 00:00:00-04:00,13.59602598964453,13.710841018387374,13.557754313396917,13.682137489318848,1204900,0.0,0.0
2023-08-01 00:00:00-04:00,13.672569935671907,13.672569935671907,13.375963747525539,13.624730110168457,1098700,0.0,0.0
2023-08-02 00:00:00-04:00,13.414236910640382,13.749113878524954,13.414236910640382,13.720410346984863,1234000,0.0,0.0
2023-08-03 00:00:00-04:00,13.701273166435023,14.093558084542972,13.548186458145945,14.055286407470703,1069700,0.0,0.0
2023-08-04 00:00:00-04:00,14.017013720210144,14.160533183239457,13.854358876258138,13.883063316345215,985800,0.0,0.0
2023-08-07 00:00:00-04:00,13.892632146893087,14.03615070451828,13.835224176361768,13.997879028320312,649300,0.0,0.0
2023-08-08 00:00:00-04:00,13.557754379976522,13.720409232944835,13.232444674039895,13.691705703735352,960000,0.0,0.0
2023-08-09 00:00:00-04:00,13.567322070793935,13.634297274185913,13.395099076393178,13.462074279785156,646000,0.0,0.0
2023-08-10 00:00:00-04:00,13.519481854943672,13.615160583792592,13.27071551749285,13.395098686218262,765100,0.0,0.0
2023-08-11 00:00:00-04:00,13.328124299943559,13.44293932906572,13.289852623569507,13.37596321105957,602500,0.0,0.0
2023-08-14 00:00:00-04:00,13.31855476913561,13.328122915352322,13.05065306234819,13.146331787109375,691000,0.0,0.0
2023-08-15 00:00:00-04:00,12.926271186113606,12.983678244193088,12.706208363558964,12.72534465789795,888200,0.0,0.0
2023-08-16 00:00:00-04:00,12.677505771981194,12.811457104853162,12.524419055823977,12.562690734863281,654900,0.0,0.0
2023-08-17 00:00:00-04:00,12.62966478438873,12.725344429428358,12.57225772733993,12.68707275390625,741700,0.0,0.0
2023-08-18 00:00:00-04:00,12.57225815567833,12.715776715658746,12.524418331528608,12.600961685180664,821400,0.0,0.0
2023-08-21 00:00:00-04:00,12.629664688475144,12.706208038938064,12.419170018467755,12.514849662780762,696800,0.0,0.0
2023-08-22 00:00:00-04:00,12.486146006119274,12.677504380309449,12.160836313761624,12.179971694946289,920600,0.0,0.0
2023-08-23 00:00:00-04:00,12.170405339760006,12.409603552894218,12.074725689518813,12.323492050170898,665100,0.0,0.0
2023-08-24 00:00:00-04:00,12.256515858360219,12.553121107848547,12.256515858360219,12.476577758789062,915400,0.0,0.0
2023-08-25 00:00:00-04:00,12.533986158848466,12.620096745156985,12.179972016660063,12.390466690063477,711000,0.0,0.0
2023-08-28 00:00:00-04:00,12.46701045190736,12.658368837447355,12.438306922193549,12.620097160339355,602200,0.0,0.0
2023-08-29 00:00:00-04:00,12.64880229052479,12.916704044852692,12.514850957126436,12.897567749023438,1027600,0.0,0.0
2023-08-30 00:00:00-04:00,12.897566608085597,12.926271049290241,12.696640994465454,12.706208229064941,684800,0.0,0.0
2023-08-31 00:00:00-04:00,12.715776670782185,12.801888171454031,12.677504994091226,12.754048347473145,769200,0.0,0.0
2023-09-01 00:00:00-04:00,12.801888502772627,13.194173427124657,12.801888502772627,13.127198219299316,749000,0.0,0.0
2023-09-05 00:00:00-04:00,13.002814374125384,13.021949755753685,12.667936527177215,12.696640968322754,1091500,0.0,0.0
2023-09-06 00:00:00-04:00,12.725345977269344,12.801889337623871,12.400036239528188,12.467011451721191,800400,0.0,0.0
2023-09-07 00:00:00-04:00,12.428738136355872,12.505281486639966,12.237379760645636,12.352194786071777,999200,0.0,0.0
2023-09-08 00:00:00-04:00,12.352194920890541,12.457442713031439,12.179971924637236,12.371331214904785,752500,0.0,0.0
2023-09-11 00:00:00-04:00,12.390466128941133,12.514849297934404,12.132132556777174,12.14169979095459,932400,0.0,0.0
2023-09-12 00:00:00-04:00,12.16083763628594,12.428739389287234,12.093862426152818,12.400035858154297,1033400,0.0,0.0
2023-09-13 00:00:00-04:00,12.45744264510031,12.505281554937607,12.065156832165966,12.361763000488281,1399600,0.0,0.0
2023-09-14 00:00:00-04:00,12.505282129015358,12.639233455127734,12.447875069587738,12.620097160339355,1253700,0.0,0.0
2023-09-15 00:00:00-04:00,12.553122960237243,12.658369852607509,12.313924731012138,12.467011451721191,4375200,0.0,0.0
2023-09-18 00:00:00-04:00,12.51485001943874,12.591393372083052,12.09386157989502,12.09386157989502,1397300,0.0,0.0
2023-09-19 00:00:00-04:00,12.122564016596497,12.24694718155192,11.921637505894452,12.074724197387695,988600,0.0,0.0
2023-09-20 00:00:00-04:00,12.170404770438308,12.371331296570617,11.912070274353027,11.912070274353027,775200,0.0,0.0
2023-09-21 00:00:00-04:00,11.835526337504836,11.969477652459217,11.634599821307607,11.653736114501953,1586100,0.0,0.0
2023-09-22 00:00:00-04:00,11.625033444963373,11.730281248621987,11.538922849881992,11.634601593017578,848700,0.0,0.0
2023-09-25 00:00:00-04:00,11.625032356508207,11.797255355483324,11.577193445653995,11.76855182647705,1029100,0.0,0.0
2023-09-26 00:00:00-04:00,11.615465825672546,11.87379942732054,11.558057851712553,11.567625999450684,1081100,0.0,0.0
2023-09-27 00:00:00-04:00,11.672871856675116,11.778119647565628,11.462377187362799,11.558056831359863,1169800,0.0,0.0
2023-09-28 00:00:00-04:00,11.586760655492435,11.854663300538853,11.586760655492435,11.605896949768066,1989700,0.0,0.0
2023-09-29 00:00:00-04:00,11.712550981270178,11.88707604454259,11.654376576623035,11.74163818359375,1309600,0.16,0.0
2023-10-02 00:00:00-04:00,11.741637250333149,11.741637250333149,11.450763400885977,11.518633842468262,1009700,0.0,0.0
2023-10-03 00:00:00-04:00,11.411980870305316,11.460459231789867,11.276239054018333,11.353805541992188,1107000,0.0,0.0
2023-10-04 00:00:00-04:00,11.37319732931121,11.664072137598552,11.28593571902398,11.644680976867676,1085300,0.0,0.0
2023-10-05 00:00:00-04:00,11.58650539716557,11.974338774796628,11.58650539716557,11.916163444519043,1211900,0.0,0.0
2023-10-06 00:00:00-04:00,11.76103046333282,12.071296425705263,11.702855133055236,11.916163444519043,967600,0.0,0.0
2023-10-09 00:00:00-04:00,11.848292996416447,12.022817137918192,11.780421623648346,11.916163444519043,697200,0.0,0.0
2023-10-10 00:00:00-04:00,11.945250234496969,12.158558538588835,11.916163032696183,12.013121604919434,1364500,0.0,0.0
2023-10-11 00:00:00-04:00,12.042208706869944,12.226428882968056,11.925858975966065,12.032512664794922,731400,0.0,0.0
2023-10-12 00:00:00-04:00,12.003424644470215,12.051903926873047,11.809508439524292,12.003424644470215,1275500,0.0,0.0
2023-10-13 00:00:00-04:00,12.139168726147286,12.197343136205049,11.654377660559915,11.712552070617676,1071100,0.0,0.0
2023-10-16 00:00:00-04:00,11.84829275567504,12.02281689363069,11.82890067108803,11.97433853149414,1587800,0.0,0.0
2023-10-17 00:00:00-04:00,11.896771971502956,12.342778818357527,11.887075929267295,12.207037925720215,1860000,0.0,0.0
2023-10-18 00:00:00-04:00,12.168254580744255,12.779091366553597,11.809509342982986,12.013121604919434,2146700,0.0,0.0
2023-10-19 00:00:00-04:00,12.022815802632106,12.439736336764893,11.945249320653737,12.003424644470215,1555500,0.0,0.0
2023-10-20 00:00:00-04:00,12.003425954128074,12.003425954128074,11.634984662198592,11.702855110168457,2235100,0.0,0.0
2023-10-23 00:00:00-04:00,11.702855168160077,12.207038283193189,11.702855168160077,11.90646743774414,1520800,0.0,0.0
2023-10-24 00:00:00-04:00,11.993729216608493,11.993729216608493,11.712550473886557,11.857987403869629,1539600,0.0,0.0
2023-10-25 00:00:00-04:00,11.82890067108803,12.032512935924194,11.634984448545373,11.97433853149414,1533300,0.0,0.0
2023-10-26 00:00:00-04:00,11.984034174624782,12.371867561382167,11.97433905657163,12.284605026245117,1141100,0.0,0.0
2023-10-27 00:00:00-04:00,12.28460413878933,12.28460413878933,11.867683578660321,12.051904678344727,1002500,0.0,0.0
2023-10-30 00:00:00-04:00,12.18764603747214,12.410650389155315,12.139167674844293,12.381563186645508,1263200,0.0,0.0
2023-10-31 00:00:00-04:00,12.381562245239918,12.594869613647461,12.362170161930818,12.594869613647461,1016700,0.0,0.0
