Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,14.197821620211919,14.22164401492497,14.150178345338219,14.17400074005127,143100,0.0,0.0
2022-12-06 00:00:00-05:00,14.213706719325916,14.213706719325916,14.09459774551382,14.134300231933594,112100,0.0,0.0
2022-12-07 00:00:00-05:00,14.11048043498008,14.21370781637047,14.078717231750488,14.078717231750488,113300,0.0,0.0
2022-12-08 00:00:00-05:00,14.166064845932658,14.213708137299886,14.102539952592046,14.11842155456543,111400,0.0,0.0
2022-12-09 00:00:00-05:00,14.118419139946589,14.181944022422783,14.086655941432157,14.126359939575195,83000,0.0,0.0
2022-12-12 00:00:00-05:00,14.054893368179133,14.18194312509274,14.054893368179133,14.110477447509766,189800,0.0,0.0
2022-12-13 00:00:00-05:00,14.238161352445934,14.310436407571485,14.093611242194829,14.117703437805176,189900,0.199,0.0
2022-12-14 00:00:00-05:00,14.077552755742044,14.133766352899771,13.876789033489791,13.941033363342285,205600,0.0,0.0
2022-12-15 00:00:00-05:00,13.876788032792847,13.933001625896843,13.692084257544028,13.756328582763672,229400,0.0,0.0
2022-12-16 00:00:00-05:00,13.643902201293626,13.780421591900682,13.515413543275884,13.595719337463379,265900,0.0,0.0
2022-12-19 00:00:00-05:00,13.659964817859468,13.691283605403683,13.37086454709871,13.402987480163574,194300,0.0,0.0
2022-12-20 00:00:00-05:00,13.411016576751194,13.445547347046613,13.274497191297838,13.282527923583984,223600,0.0,0.0
2022-12-21 00:00:00-05:00,13.330712640034113,13.411018442361371,13.258437571110159,13.298589706420898,215800,0.0,0.0
2022-12-22 00:00:00-05:00,13.274497190174895,13.29858785532573,13.146008537018554,13.234343528747559,249300,0.0,0.0
2022-12-23 00:00:00-05:00,13.218282739238932,13.402986527826428,13.202222805553378,13.354802131652832,259500,0.0,0.0
2022-12-27 00:00:00-05:00,13.427074457779526,13.427074457779526,13.137975798184268,13.162066459655762,377700,0.0,0.0
2022-12-28 00:00:00-05:00,13.162070306393513,13.226314641935724,13.009490966796875,13.009490966796875,425600,0.0,0.0
2022-12-29 00:00:00-05:00,13.089791826705241,13.162066876821111,12.985395383040863,13.049639701843262,493800,0.0,0.0
2022-12-30 00:00:00-05:00,12.95327504387102,13.049642307166753,12.889030712242427,12.96933650970459,480400,0.0,0.0
2023-01-03 00:00:00-05:00,13.041610237246,13.290556805322003,13.009488840577577,13.26646614074707,327100,0.0,0.0
2023-01-04 00:00:00-05:00,13.378893909751582,13.451168970037486,13.274497451397277,13.31464958190918,222300,0.0,0.0
2023-01-05 00:00:00-05:00,13.266467135412528,13.374879729244652,13.226313471934532,13.354802131652832,181600,0.0,0.0
2023-01-06 00:00:00-05:00,13.435107907199372,13.55556583404541,13.370863577434442,13.55556583404541,228700,0.0,0.0
2023-01-09 00:00:00-05:00,13.651932859118878,13.957093037313417,13.639887526153688,13.860727310180664,430400,0.0,0.0
2023-01-10 00:00:00-05:00,13.851791623738098,13.998027801513672,13.794922343396857,13.998027801513672,238900,0.199,0.0
2023-01-11 00:00:00-05:00,14.079269409179688,14.11176702422889,14.00208989779519,14.079269409179688,174900,0.0,0.0
2023-01-12 00:00:00-05:00,14.079269566234078,14.095518373939935,13.957406607583334,14.054896354675293,190900,0.0,0.0
2023-01-13 00:00:00-05:00,13.949281460035914,13.998026330983102,13.835542911301976,13.892412185668945,301200,0.0,0.0
2023-01-17 00:00:00-05:00,13.933032419089331,13.949281225655879,13.798983638844017,13.835542678833008,263100,0.0,0.0
2023-01-18 00:00:00-05:00,13.941157056616133,13.973654670295263,13.892412185668945,13.892412185668945,256600,0.0,0.0
2023-01-19 00:00:00-05:00,13.85179006515797,13.941156952536893,13.770549130709677,13.908660888671875,219000,0.0,0.0
2023-01-20 00:00:00-05:00,13.933031910927772,14.087392468537217,13.892411445564383,14.046772003173828,845900,0.0,0.0
2023-01-23 00:00:00-05:00,14.030524692688099,14.087393970087007,14.02240028883517,14.054896354675293,174900,0.0,0.0
2023-01-24 00:00:00-05:00,14.16051217053898,14.16051217053898,13.995589715167146,14.083331108093262,152700,0.0,0.0
2023-01-25 00:00:00-05:00,14.046772443849854,14.08739291048759,13.957405557761065,14.071144104003906,175700,0.0,0.0
2023-01-26 00:00:00-05:00,14.128012657165527,14.209255135872379,14.089016143420526,14.128012657165527,219700,0.0,0.0
2023-01-27 00:00:00-05:00,14.144262494388864,14.24987818928194,14.13613809096851,14.209256172180176,216300,0.0,0.0
2023-01-30 00:00:00-05:00,14.136137858770434,14.217380342067976,14.11176619848121,14.152386665344238,148500,0.0,0.0
2023-01-31 00:00:00-05:00,14.241753578186035,14.282374045123955,14.193007158374746,14.241753578186035,253600,0.0,0.0
2023-02-01 00:00:00-05:00,14.290498014865806,14.387987752387664,14.26612480569962,14.347367286682129,262100,0.0,0.0
2023-02-02 00:00:00-05:00,14.477354520631556,14.623590675316146,14.46110571465073,14.591093063354492,250400,0.0,0.0
2023-02-03 00:00:00-05:00,14.526098237103422,14.72108079426865,14.493602177290086,14.623589515686035,336800,0.0,0.0
2023-02-06 00:00:00-05:00,14.62358675328307,14.668270182960574,14.501723840253247,14.607337951660156,298000,0.0,0.0
2023-02-07 00:00:00-05:00,14.557225860264637,14.779034991096738,14.540796772987516,14.770819664001465,354700,0.199,0.0
2023-02-08 00:00:00-05:00,14.680460246100155,14.721535331580352,14.516156770351225,14.524372100830078,192400,0.0,0.0
2023-02-09 00:00:00-05:00,14.606521090235558,14.622950181187775,14.46686363220215,14.466863632202148,132600,0.0,0.0
2023-02-10 00:00:00-05:00,14.376495991741994,14.446323934440445,14.33542091567393,14.417571067810059,137400,0.0,0.0
2023-02-13 00:00:00-05:00,14.499726109393517,14.639383593705887,14.499726109393517,14.524372100830078,221700,0.0,0.0
2023-02-14 00:00:00-05:00,14.499725584665047,14.573661989384984,14.47508116103441,14.549015998840332,170000,0.0,0.0
2023-02-15 00:00:00-05:00,14.540802761787786,14.57366251678913,14.43400503247676,14.524372100830078,128200,0.0,0.0
2023-02-16 00:00:00-05:00,14.450433731079102,14.629524150604029,14.442218401715882,14.450433731079102,175800,0.0,0.0
2023-02-17 00:00:00-05:00,14.434004461966854,14.532586856902515,14.392929378110166,14.516156196594238,173400,0.0,0.0
2023-02-21 00:00:00-05:00,14.45043353289537,14.483293282983729,14.22862434387207,14.22862434387207,253200,0.0,0.0
2023-02-22 00:00:00-05:00,14.253270072794642,14.368281546386124,14.253270072794642,14.343635559082031,201100,0.0,0.0
2023-02-23 00:00:00-05:00,14.44221682157373,14.606520257033749,14.3929264177012,14.57365894317627,256100,0.0,0.0
2023-02-24 00:00:00-05:00,14.409360654719112,14.590093225098236,14.409360654719112,14.557231903076172,181700,0.0,0.0
2023-02-27 00:00:00-05:00,14.659919707663176,14.696887907757993,14.565445766735072,14.62295150756836,177000,0.0,0.0
2023-02-28 00:00:00-05:00,14.58187847497077,14.696889972797452,14.565447813305775,14.606524467468262,293700,0.0,0.0
2023-03-01 00:00:00-05:00,14.598304427344903,14.664025485889677,14.524368040617828,14.639379501342773,186400,0.0,0.0
2023-03-02 00:00:00-05:00,14.581876864212026,14.73796499895922,14.499725131875925,14.68867301940918,260700,0.0,0.0
2023-03-03 00:00:00-05:00,14.779037744813348,14.89404921174993,14.74617799722306,14.869404792785645,235300,0.0,0.0
2023-03-06 00:00:00-05:00,14.869404141897677,14.976200275533403,14.787252426147461,14.787252426147461,230000,0.0,0.0
2023-03-07 00:00:00-05:00,14.861189518793925,14.918695252473624,14.729747394122118,14.73796272277832,247700,0.0,0.0
2023-03-08 00:00:00-05:00,14.746178861707557,14.828329018956131,14.729748203492319,14.754392623901367,127300,0.0,0.0
2023-03-09 00:00:00-05:00,14.811900956338489,14.828330048780915,14.62295150756836,14.62295150756836,185400,0.0,0.0
2023-03-10 00:00:00-05:00,14.680458455295295,14.680458455295295,14.22862473555999,14.261486053466797,410200,0.0,0.0
2023-03-13 00:00:00-04:00,14.039674758911133,14.318989651696041,14.023244102414694,14.039674758911133,376100,0.0,0.0
2023-03-14 00:00:00-04:00,14.246642958652414,14.363011019509528,14.155212835933504,14.238330841064453,234100,0.199,0.0
2023-03-15 00:00:00-04:00,14.047157920371891,14.11365328056613,13.914167199983416,13.997286796569824,314500,0.0,0.0
2023-03-16 00:00:00-04:00,13.964035906634997,14.146899304546643,13.889228441193717,14.05546760559082,197600,0.0,0.0
2023-03-17 00:00:00-04:00,14.055470562146768,14.188461287489266,13.79780122996749,13.839360237121582,141600,0.0,0.0
2023-03-20 00:00:00-04:00,13.797800360724715,13.897542605760712,13.53181892679619,13.59831428527832,330800,0.0,0.0
2023-03-21 00:00:00-04:00,13.73130479992889,13.797800157431297,13.59831408492408,13.706368446350098,223600,0.0,0.0
2023-03-22 00:00:00-04:00,13.739614344839225,13.831044453424385,13.623246301970898,13.631558418273926,182200,0.0,0.0
2023-03-23 00:00:00-04:00,13.598313962607422,13.764551562180941,13.540130723487971,13.57337760925293,253100,0.0,0.0
2023-03-24 00:00:00-04:00,13.6315607393878,13.673121327979674,13.540130615234375,13.540130615234375,131400,0.0,0.0
2023-03-27 00:00:00-04:00,13.565065813350055,13.673121761742518,13.565065813350055,13.59831428527832,137100,0.0,0.0
2023-03-28 00:00:00-04:00,13.68142953071802,13.831044453424385,13.548438840617715,13.631558418273926,396600,0.0,0.0
2023-03-29 00:00:00-04:00,13.722992140908167,13.722992140908167,13.631560433432544,13.639872550964355,221800,0.0,0.0
2023-03-30 00:00:00-04:00,13.6897415709833,13.781173264434695,13.631558342559346,13.722990036010742,195200,0.0,0.0
2023-03-31 00:00:00-04:00,13.722990659415535,13.789486007117084,13.67311954498291,13.67311954498291,650000,0.0,0.0
2023-04-03 00:00:00-04:00,13.756240642284293,13.964038848876953,13.7396179906415,13.964038848876953,283900,0.0,0.0
2023-04-04 00:00:00-04:00,14.09702894707104,14.134432686008559,13.980662463876289,14.08871841430664,316800,0.0,0.0
2023-04-05 00:00:00-04:00,14.121963175613825,14.130275292501375,14.022220943711597,14.097026824951172,213600,0.0,0.0
2023-04-06 00:00:00-04:00,14.088716211366789,14.238329558348587,14.082065566670975,14.188458442687988,182600,0.0,0.0
2023-04-10 00:00:00-04:00,14.188459201296087,14.296515140607976,14.130275965685499,14.271578788757324,292100,0.0,0.0
2023-04-11 00:00:00-04:00,14.253918064848758,14.506199147568697,14.253075983745367,14.413695335388184,278300,0.199,0.0
2023-04-12 00:00:00-04:00,14.430516266226642,14.489381752460554,14.329604462386849,14.363241195678711,173000,0.0,0.0
2023-04-13 00:00:00-04:00,14.45574404054075,14.45574404054075,14.338011472079005,14.43051528930664,104100,0.0,0.0
2023-04-14 00:00:00-04:00,14.3800600496807,14.425469879225812,14.325398554817651,14.329604148864746,119500,0.0,0.0
2023-04-17 00:00:00-04:00,14.338011509571515,14.359036270970297,14.24466721491455,14.295965194702148,175600,0.0,0.0
2023-04-18 00:00:00-04:00,14.338013478910229,14.338855560177427,14.139551765856858,14.161417007446289,178200,0.0,0.0
2023-04-19 00:00:00-04:00,14.161416979471694,14.262328790404798,14.094141904194853,14.228692054748535,118100,0.0,0.0
2023-04-20 00:00:00-04:00,14.195054646034652,14.221965961081676,14.085733243027144,14.10255241394043,146900,0.0,0.0
2023-04-21 00:00:00-04:00,14.068912565356015,14.15300680695166,14.068912565356015,14.127778053283691,120300,0.0,0.0
2023-04-24 00:00:00-04:00,14.169826285037072,14.35483233741015,14.110960795825832,14.321195602416992,249800,0.0,0.0
2023-04-25 00:00:00-04:00,14.321193946002227,14.396878595938366,14.262326859635376,14.295965194702148,400000,0.0,0.0
2023-04-26 00:00:00-04:00,14.37165354337749,14.438928626861088,14.22869379047928,14.245512962341309,285400,0.0,0.0
2023-04-27 00:00:00-04:00,14.32119571740954,14.438926696777344,14.295966962988883,14.438926696777344,147900,0.0,0.0
2023-04-28 00:00:00-04:00,14.371650422281684,14.53983889644739,14.35483125407228,14.464154243469238,123700,0.0,0.0
2023-05-01 00:00:00-04:00,14.464153624285453,14.539838274023683,14.405286538072533,14.43051528930664,160100,0.0,0.0
2023-05-02 00:00:00-04:00,14.464154327500726,14.489381475997229,14.353150383016432,14.455744743347168,160300,0.0,0.0
2023-05-03 00:00:00-04:00,14.497792213888422,14.531430553179602,14.346422895006713,14.371651649475098,273800,0.0,0.0
2023-05-04 00:00:00-04:00,14.304375793340817,14.44733551958916,14.287556624614139,14.35483169555664,244600,0.0,0.0
2023-05-05 00:00:00-04:00,14.430517111970458,14.539840110495675,14.371651622286556,14.438926696777344,221900,0.0,0.0
2023-05-08 00:00:00-04:00,14.548248935090045,14.565068105679275,14.476769866032408,14.514612197875977,208500,0.0,0.0
2023-05-09 00:00:00-04:00,14.462716064367497,14.513760490246224,14.40316396373014,14.41167163848877,141500,0.199,0.0
2023-05-10 00:00:00-04:00,14.428683996139213,14.513759112979347,14.224504689326627,14.258535385131836,285700,0.0,0.0
2023-05-11 00:00:00-04:00,14.292566009558456,14.386148810507231,14.122417380083393,14.15644645690918,214400,0.0,0.0
2023-05-12 00:00:00-04:00,14.147938744385156,14.25002921993697,14.028834541802256,14.105401992797852,182400,0.0,0.0
2023-05-15 00:00:00-04:00,14.088385703770422,14.190476172515499,14.045848955019196,14.062864303588867,193700,0.0,0.0
2023-05-16 00:00:00-04:00,14.13943230426505,14.13943230426505,13.901222282961916,13.909729957580566,165600,0.0,0.0
2023-05-17 00:00:00-04:00,13.960776137719844,13.976941208329398,13.83316424774321,13.884208679199219,243600,0.0,0.0
2023-05-18 00:00:00-04:00,13.875698265140452,13.896966638827037,13.777862448043834,13.858684539794922,296800,0.0,0.0
2023-05-19 00:00:00-04:00,13.901223342606718,13.96077544680371,13.875700316805233,13.926746368408203,144200,0.0,0.0
2023-05-22 00:00:00-04:00,13.969283068565863,13.969283068565863,13.875700263658665,13.918238639831543,154900,0.0,0.0
2023-05-23 00:00:00-04:00,13.918238136183763,13.943759538290836,13.748087882995605,13.748087882995605,174200,0.0,0.0
2023-05-24 00:00:00-04:00,13.74808777556275,13.782118475003683,13.663012649633481,13.731072425842285,187400,0.0,0.0
2023-05-25 00:00:00-04:00,13.816144943237305,13.850175636253129,13.688533089773475,13.816144943237305,257100,0.0,0.0
2023-05-26 00:00:00-04:00,13.816146810223259,13.899519747636417,13.7480870376674,13.76510238647461,317800,0.0,0.0
2023-05-30 00:00:00-04:00,13.850178450597134,13.850178450597134,13.680028196289143,13.807640075683594,286200,0.0,0.0
2023-05-31 00:00:00-04:00,13.867192177889464,13.867192177889464,13.718311922374786,13.807640075683594,206700,0.0,0.0
2023-06-01 00:00:00-04:00,13.86718967397411,13.994803152999244,13.809339766279624,13.952264785766602,257800,0.0,0.0
2023-06-02 00:00:00-04:00,14.079878272601903,14.250028515890685,14.045849197547934,14.190476417541504,214000,0.0,0.0
2023-06-05 00:00:00-04:00,14.190476295520075,14.254281419199984,14.139431872041554,14.215997695922852,195500,0.0,0.0
2023-06-06 00:00:00-04:00,14.258536432135008,14.339356906597686,14.241521082982967,14.31808853149414,187700,0.0,0.0
2023-06-07 00:00:00-04:00,14.360622461677169,14.44144454294166,14.326593392728451,14.36913013458252,201600,0.0,0.0
2023-06-08 00:00:00-04:00,14.343611863092784,14.454208389608867,14.343611863092784,14.41167163848877,138800,0.0,0.0
2023-06-09 00:00:00-04:00,14.445699704382474,14.454207378545995,14.381894582165453,14.403162956237793,133700,0.0,0.0
2023-06-12 00:00:00-04:00,14.454207269204868,14.454207269204868,14.377639824985307,14.386147499084473,186500,0.0,0.0
2023-06-13 00:00:00-04:00,14.342244868967818,14.376680819191742,14.170068401841164,14.187286376953125,282500,0.199,0.0
2023-06-14 00:00:00-04:00,14.161461555686357,14.30608861093556,14.032328379789236,14.127025604248047,168800,0.0,0.0
2023-06-15 00:00:00-04:00,14.058152984105217,14.213111455579138,14.058152984105217,14.06676197052002,181600,0.0,0.0
2023-06-16 00:00:00-04:00,14.135630742453571,14.213109970092773,14.075369485844433,14.213109970092773,131200,0.0,0.0
2023-06-20 00:00:00-04:00,14.187286376953125,14.22172232717705,14.109807130945779,14.187286376953125,164000,0.0,0.0
2023-06-21 00:00:00-04:00,14.187284454623722,14.187284454623722,14.101196232725059,14.152850151062012,109700,0.0,0.0
2023-06-22 00:00:00-04:00,14.10980398585955,14.152848914044707,14.083978670944573,14.118412971496582,111400,0.0,0.0
2023-06-23 00:00:00-04:00,14.144240264596458,14.144240264596458,14.04954306233441,14.101195335388184,175100,0.0,0.0
2023-06-26 00:00:00-04:00,14.161458368028653,14.182980011834935,14.101195466576423,14.178674697875977,145000,0.0,0.0
2023-06-27 00:00:00-04:00,14.256154818289344,14.393895317635423,14.204502541533632,14.385286331176758,293600,0.0,0.0
2023-06-28 00:00:00-04:00,14.402504907698505,14.462766173438412,14.307809336677085,14.368070602416992,216500,0.0,0.0
2023-06-29 00:00:00-04:00,14.368070940352487,14.428332207509731,14.260461065572727,14.350852966308594,225100,0.0,0.0
2023-06-30 00:00:00-04:00,14.454156423935103,14.454156423935103,14.350850241284514,14.428329467773438,166300,0.0,0.0
2023-07-03 00:00:00-04:00,14.471372771714444,14.505808713308545,14.44554745751494,14.462763786315918,111200,0.0,0.0
2023-07-05 00:00:00-04:00,14.479984237254826,14.647855376288975,14.471375250381747,14.566072463989258,332300,0.0,0.0
2023-07-06 00:00:00-04:00,14.505811210835963,14.628056197348748,14.479984250193649,14.600506782531738,185400,0.0,0.0
2023-07-07 00:00:00-04:00,14.574684420479288,14.686597988639186,14.566075431852115,14.6435546875,205900,0.0,0.0
2023-07-10 00:00:00-04:00,14.643550704571334,14.703811966574289,14.617723745714537,14.652159690856934,283700,0.0,0.0
2023-07-11 00:00:00-04:00,14.677420482492613,14.703551324494606,14.612090054644035,14.633866310119629,183300,0.199,0.0
2023-07-12 00:00:00-04:00,14.651288112488142,14.727942791993916,14.55547059381683,14.677420616149902,256400,0.0,0.0
2023-07-13 00:00:00-04:00,14.659998840306683,14.712262185827878,14.620800915810335,14.642577171325684,205800,0.0,0.0
2023-07-14 00:00:00-04:00,14.590315793245683,14.660000817144603,14.538052440677,14.581604957580566,148200,0.0,0.0
2023-07-17 00:00:00-04:00,14.572892322109665,14.62515732964545,14.564181487520367,14.616446495056152,125900,0.0,0.0
2023-07-18 00:00:00-04:00,14.599024825877557,14.694842344938014,14.590313991288259,14.616446495056152,147500,0.0,0.0
2023-07-19 00:00:00-04:00,14.616446495056152,14.651288171991526,14.590313991288259,14.616446495056152,148200,0.0,0.0
2023-07-20 00:00:00-04:00,14.63386650281293,14.63386650281293,14.572892322109665,14.616446495056152,137900,0.0,0.0
2023-07-21 00:00:00-04:00,14.625155281895115,14.65912636904162,14.572890281677246,14.572890281677246,163500,0.0,0.0
2023-07-24 00:00:00-04:00,14.572892322109665,14.738394856462685,14.572892322109665,14.616446495056152,259300,0.0,0.0
2023-07-25 00:00:00-04:00,14.616446462219942,14.686131477355957,14.616446462219942,14.686131477355957,199600,0.0,0.0
2023-07-26 00:00:00-04:00,14.720971218609629,14.755814552307129,14.651286212636226,14.755814552307129,239300,0.0,0.0
2023-07-27 00:00:00-04:00,14.755816325982652,14.790658002446587,14.686131311632986,14.712262153625488,168700,0.0,0.0
2023-07-28 00:00:00-04:00,14.79065987885045,14.79065987885045,14.720974855660256,14.781949043273926,197300,0.0,0.0
2023-07-31 00:00:00-04:00,14.781947295880785,14.834212303161621,14.766268458265259,14.834212303161621,184900,0.0,0.0
2023-08-01 00:00:00-04:00,14.842923025341612,14.925673460777102,14.82550135637989,14.877764701843262,213700,0.0,0.0
2023-08-02 00:00:00-04:00,14.808078711039023,14.8777637208694,14.773235375412993,14.86905288696289,199000,0.0,0.0
2023-08-03 00:00:00-04:00,14.816792462513845,14.938740838374382,14.738396603340068,14.80808162689209,252100,0.0,0.0
2023-08-04 00:00:00-04:00,14.842926757098697,15.01800909149068,14.82376225185381,14.938742637634277,284000,0.0,0.0
2023-08-07 00:00:00-04:00,14.991004067141597,15.060690751541346,14.956162386363724,15.017136573791504,254300,0.0,0.0
2023-08-08 00:00:00-04:00,14.972194954842934,15.091161980916898,14.93694639942682,15.033881187438965,150700,0.199,0.0
2023-08-09 00:00:00-04:00,14.989816018068785,15.069127347330259,14.919317245483398,14.919317245483398,254100,0.0,0.0
2023-08-10 00:00:00-04:00,14.972194711434106,14.972194711434106,14.813572012580945,14.840009689331055,199300,0.0,0.0
2023-08-11 00:00:00-04:00,14.813568252399612,14.901692138374093,14.769507149824033,14.787132263183594,199600,0.0,0.0
2023-08-14 00:00:00-04:00,14.760694414103428,14.79594464039498,14.707820755489404,14.734256744384766,194200,0.0,0.0
2023-08-15 00:00:00-04:00,14.734257488899733,14.751882602936096,14.672571270595844,14.69900894165039,152000,0.0,0.0
2023-08-16 00:00:00-04:00,14.663762419236354,14.696368720361182,14.513952273715722,14.593263626098633,261400,0.0,0.0
2023-08-17 00:00:00-04:00,14.549200580203903,14.607362118845826,14.505137789824513,14.51395034790039,139400,0.0,0.0
2023-08-18 00:00:00-04:00,14.496326306285583,14.56770583864419,14.46107607545636,14.522762298583984,178200,0.0,0.0
2023-08-21 00:00:00-04:00,14.513950172494432,14.610886629333992,14.513950172494432,14.558012962341309,146200,0.0,0.0
2023-08-22 00:00:00-04:00,14.619698524475098,14.646136197184592,14.588855413392436,14.619698524475098,159700,0.0,0.0
2023-08-23 00:00:00-04:00,14.62851016632832,14.743070045917914,14.62851016632832,14.69900894165039,139000,0.0,0.0
2023-08-24 00:00:00-04:00,14.751882863174629,14.787133091869208,14.672571529435242,14.681384086608887,103300,0.0,0.0
2023-08-25 00:00:00-04:00,14.73425937252984,14.84882094758839,14.641730033245041,14.831195831298828,188800,0.0,0.0
2023-08-28 00:00:00-04:00,14.91932124092033,14.954569796241026,14.835602770489105,14.875258445739746,224000,0.0,0.0
2023-08-29 00:00:00-04:00,14.848822449455167,14.945757237204909,14.822384772346815,14.875258445739746,440300,0.0,0.0
2023-08-30 00:00:00-04:00,11.121192204095367,12.222736608309388,10.870040214400438,11.72924518585205,6486700,0.0,0.0
2023-08-31 00:00:00-04:00,11.297439611172697,11.59705983606256,11.094755835754096,11.376750946044922,2807000,0.0,0.0
2023-09-01 00:00:00-04:00,11.1388155105953,11.30624986308708,11.103566128996423,11.156439781188965,1341700,0.0,0.0
2023-09-05 00:00:00-04:00,11.059506803325313,11.28862825802518,11.059506803325313,11.253378868103027,1003700,0.0,0.0
2023-09-06 00:00:00-04:00,11.235754593129352,11.393495687857516,11.094757022897149,11.14763069152832,931800,0.0,0.0
2023-09-07 00:00:00-04:00,11.112380434765347,11.226941161772627,11.09475616006286,11.174067497253418,460400,0.0,0.0
2023-09-08 00:00:00-04:00,11.191691779024788,11.297439948541745,11.174067504311168,11.279815673828125,451000,0.0,0.0
2023-09-11 00:00:00-04:00,11.262189239823647,11.284220631150328,11.156441082690518,11.165253639221191,609000,0.0,0.0
2023-09-12 00:00:00-04:00,11.146453803226802,11.209125209382503,10.994253158569336,10.994253158569336,996600,0.199,0.0
2023-09-13 00:00:00-04:00,10.994252399741859,11.012158758499652,10.88681680866164,10.904723167419434,897900,0.0,0.0
2023-09-14 00:00:00-04:00,10.886816882849786,10.994252474662122,10.833099513854709,10.976346969604492,796700,0.0,0.0
2023-09-15 00:00:00-04:00,10.913675308227539,10.976346708996722,10.886816624367697,10.913675308227539,279400,0.0,0.0
2023-09-18 00:00:00-04:00,10.877864082549577,10.922629127487182,10.75252298131094,10.788334846496582,1026200,0.0,0.0
2023-09-19 00:00:00-04:00,10.743569204540442,10.78833424699046,10.698804162090422,10.761475563049316,634200,0.0,0.0
2023-09-20 00:00:00-04:00,10.761475638342096,10.868911228680513,10.761475638342096,10.833099365234375,380200,0.0,0.0
2023-09-21 00:00:00-04:00,10.74356997167278,10.851005568930841,10.74356997167278,10.770428657531738,362900,0.0,0.0
2023-09-22 00:00:00-04:00,10.78833552864754,10.8689124438657,10.770429168011386,10.806241035461426,653300,0.0,0.0
2023-09-25 00:00:00-04:00,10.770429418691878,10.868912696838379,10.770429418691878,10.868912696838379,554800,0.0,0.0
2023-09-26 00:00:00-04:00,10.859956741168558,10.900245189420074,10.779379844665527,10.779379844665527,638800,0.0,0.0
2023-09-27 00:00:00-04:00,10.8062389598808,10.895769038220775,10.74356841733608,10.824145317077637,642900,0.0,0.0
2023-09-28 00:00:00-04:00,10.788334214333503,10.922628487454874,10.788334214333503,10.913675308227539,352400,0.0,0.0
2023-09-29 00:00:00-04:00,10.931582961467493,11.02111305670086,10.931582961467493,10.967394828796387,294100,0.0,0.0
2023-10-02 00:00:00-04:00,10.949486653082298,10.967393010689472,10.859957426512802,10.877862930297852,295800,0.0,0.0
2023-10-03 00:00:00-04:00,10.851004794127185,10.868911152636061,10.743569204540442,10.761475563049316,365100,0.0,0.0
2023-10-04 00:00:00-04:00,10.77938231186413,11.01215987641307,10.77938231186413,10.967394828796387,279600,0.0,0.0
2023-10-05 00:00:00-04:00,10.958442071231834,11.065877677362856,10.958442071231834,11.012160301208496,377100,0.0,0.0
2023-10-06 00:00:00-04:00,10.949486727018265,11.08825843794454,10.913674865384223,11.03006362915039,387400,0.0,0.0
2023-10-09 00:00:00-04:00,11.030064924050734,11.146453701480635,11.01215941804272,11.083783149719238,254400,0.0,0.0
2023-10-10 00:00:00-04:00,11.02774033772496,11.253718626867025,11.02774033772496,11.20852279663086,347200,0.118,0.0
2023-10-11 00:00:00-04:00,11.190444453437825,11.23564028154021,11.018700479056504,11.081974983215332,436400,0.0,0.0
2023-10-12 00:00:00-04:00,11.05485785001367,11.063897188762171,10.919271216941299,10.96446704864502,449800,0.0,0.0
2023-10-13 00:00:00-04:00,10.982544864103234,11.018701357058452,10.937349894438304,10.96446704864502,255000,0.0,0.0
2023-10-16 00:00:00-04:00,10.991583788592802,11.027740280185327,10.941868289388546,10.973505973815918,302100,0.0,0.0
2023-10-17 00:00:00-04:00,10.928310068256362,10.928310068256362,10.819840594228753,10.855997085571289,379200,0.0,0.0
2023-10-18 00:00:00-04:00,10.80176108600151,10.955426377887582,10.79272174835205,10.79272174835205,337600,0.0,0.0
2023-10-19 00:00:00-04:00,10.783682860953038,10.892152322488457,10.783682860953038,10.80176067352295,281900,0.0,0.0
2023-10-20 00:00:00-04:00,10.792723207362423,10.865037056295137,10.761086383351188,10.783684730529785,439500,0.0,0.0
2023-10-23 00:00:00-04:00,10.756564849040195,10.855995835309985,10.743006705122426,10.80176067352295,430800,0.0,0.0
2023-10-24 00:00:00-04:00,10.77464483903765,10.982544450184982,10.77464483903765,10.973505973815918,330900,0.0,0.0
2023-10-25 00:00:00-04:00,10.937347241938097,11.027738021385384,10.892151421195162,10.901190757751465,520200,0.0,0.0
2023-10-26 00:00:00-04:00,10.937348158534736,11.036778282870996,10.937348158534736,11.000621795654297,397700,0.0,0.0
2023-10-27 00:00:00-04:00,10.955426628811086,10.996102787126619,10.94638729095459,10.94638729095459,457100,0.0,0.0
2023-10-30 00:00:00-04:00,10.95542597112376,11.01869960824332,10.946386633809922,11.000621795654297,237800,0.0,0.0
2023-10-31 00:00:00-04:00,11.009661170689942,11.09101348271591,10.987062827327918,11.018699645996094,339300,0.0,0.0
2023-11-01 00:00:00-04:00,11.063896142606273,11.100052632142683,11.027739653069862,11.045818328857422,218900,0.0,0.0
2023-11-02 00:00:00-04:00,11.109093412307594,11.199485078903344,11.109093412307594,11.154289245605469,417800,0.0,0.0
2023-11-03 00:00:00-04:00,11.2175613091832,11.29891362521091,11.172365482274616,11.226600646972656,600800,0.0,0.0
2023-11-06 00:00:00-05:00,11.217561849368375,11.316992845763128,11.213042180256,11.235640525817871,514200,0.0,0.0
