Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,9.273357052371216,9.410612894719279,9.239043091784199,9.393455505371094,1095000,0.0,0.0
2022-12-05 00:00:00-05:00,9.333407027974953,9.35056360059078,9.178993783885424,9.187572479248047,502900,0.0,0.0
2022-12-06 00:00:00-05:00,9.178993404143425,9.221886061072617,8.853010356834709,9.04173755645752,955200,0.0,0.0
2022-12-07 00:00:00-05:00,9.041737356531435,9.161836629655722,8.973109434205947,9.084630012512207,629200,0.0,0.0
2022-12-08 00:00:00-05:00,9.144680227752353,9.196151584110662,9.067473602269617,9.101787567138672,373900,0.0,0.0
2022-12-09 00:00:00-05:00,9.041737951363842,9.127523268968979,8.990266597178877,9.033159255981445,410600,0.0,0.0
2022-12-12 00:00:00-05:00,9.041737758289484,9.050316453488696,8.90448190753972,8.998845100402832,821600,0.0,0.0
2022-12-13 00:00:00-05:00,9.118944738690804,9.31624982740176,9.033159419532469,9.05031681060791,707000,0.0,0.0
2022-12-14 00:00:00-05:00,9.016002462028618,9.101786959418758,8.904481879122978,8.981688499450684,632900,0.0,0.0
2022-12-15 00:00:00-05:00,8.835854943330139,8.88732548390557,8.741490922092694,8.750069618225098,596200,0.0,0.0
2022-12-16 00:00:00-05:00,8.621391882890443,8.724333775395143,8.561341832013953,8.647127151489258,1316700,0.0,0.0
2022-12-19 00:00:00-05:00,8.67286148942819,8.810118149481942,8.64712622359095,8.74148941040039,768800,0.0,0.0
2022-12-20 00:00:00-05:00,8.724334347937383,8.775804888512814,8.647127718964743,8.750069618225098,933200,0.0,0.0
2022-12-21 00:00:00-05:00,8.88732524434771,9.007424532635593,8.844433401060831,8.947375297546387,540000,0.0,0.0
2022-12-22 00:00:00-05:00,8.878747190882152,8.878747190882152,8.715755244422859,8.835854530334473,449400,0.0,0.0
2022-12-23 00:00:00-05:00,8.853010371213708,8.913060418255863,8.835853799279798,8.887324333190918,253700,0.0,0.0
2022-12-27 00:00:00-05:00,8.89590317251176,8.89590317251176,8.784382589749526,8.810118675231934,421600,0.0,0.0
2022-12-28 00:00:00-05:00,8.827274898467023,8.861588859644266,8.595655865047968,8.604233741760254,626300,0.0,0.0
2022-12-29 00:00:00-05:00,8.75349194522921,8.841289754887196,8.648134071253658,8.806170463562012,725800,0.23,0.0
2022-12-30 00:00:00-05:00,8.709593063671731,8.850070236100308,8.656913705356017,8.814950942993164,993600,0.0,0.0
2023-01-03 00:00:00-05:00,8.937868835758364,9.069565974819914,8.832510957047123,8.97298812866211,763800,0.0,0.0
2023-01-04 00:00:00-05:00,9.078345781782614,9.210042917571581,9.078345781782614,9.148584365844727,554100,0.0,0.0
2023-01-05 00:00:00-05:00,9.078344850770774,9.13980339619487,9.03444553090647,9.069564819335938,364400,0.0,0.0
2023-01-06 00:00:00-05:00,9.15736511446466,9.2276037040208,9.095905720620511,9.183704376220703,356600,0.0,0.0
2023-01-09 00:00:00-05:00,9.262721526696513,9.297840815893158,9.183702916676587,9.192482948303223,429000,0.0,0.0
2023-01-10 00:00:00-05:00,9.201262607028607,9.359299835044958,9.192483412268766,9.341740608215332,352900,0.0,0.0
2023-01-11 00:00:00-05:00,9.394419375486942,9.455878764297571,9.385639343184,9.447098731994629,348300,0.0,0.0
2023-01-12 00:00:00-05:00,9.517338039138702,9.666595250392762,9.473438711597504,9.622695922851562,548400,0.0,0.0
2023-01-13 00:00:00-05:00,9.561236456185519,9.692933588957874,9.534896359783088,9.68415355682373,535100,0.0,0.0
2023-01-17 00:00:00-05:00,9.701714815778328,9.833411964768104,9.61391615824511,9.649035453796387,586900,0.0,0.0
2023-01-18 00:00:00-05:00,9.640253765476897,9.719272376228334,9.499776607389862,9.534895896911621,502700,0.0,0.0
2023-01-19 00:00:00-05:00,9.438318291368137,9.517336904056156,9.411979032908773,9.499776840209961,491100,0.0,0.0
2023-01-20 00:00:00-05:00,9.53489587914192,9.613914489746094,9.42075797908144,9.613914489746094,543200,0.0,0.0
2023-01-23 00:00:00-05:00,9.58757588928851,9.701713797174083,9.543676565130987,9.666594505310059,365800,0.0,0.0
2023-01-24 00:00:00-05:00,9.666593801677067,9.684153027675958,9.438318002522154,9.55245590209961,319000,0.0,0.0
2023-01-25 00:00:00-05:00,9.526116627201747,9.649033720901187,9.48221730631913,9.631474494934082,335500,0.0,0.0
2023-01-26 00:00:00-05:00,9.657814025878906,9.692933316116978,9.622694735640835,9.657814025878906,367100,0.0,0.0
2023-01-27 00:00:00-05:00,9.684154718006324,9.763173342068479,9.622696160318004,9.72805404663086,429900,0.0,0.0
2023-01-30 00:00:00-05:00,9.701713132041819,9.728052389806574,9.57001516859823,9.613914489746094,422700,0.0,0.0
2023-01-31 00:00:00-05:00,9.657813815692727,9.833410263061523,9.613914494523051,9.833410263061523,1217800,0.0,0.0
2023-02-01 00:00:00-05:00,9.798291666131513,9.991448190544455,9.74561314685251,9.947548866271973,793100,0.0,0.0
2023-02-02 00:00:00-05:00,10.00022796579248,10.070466547898892,9.947548610557696,10.061686515808105,859400,0.0,0.0
2023-02-03 00:00:00-05:00,9.947547395624172,10.04412522489757,9.868528791077827,10.035346031188965,955100,0.0,0.0
2023-02-06 00:00:00-05:00,9.965108663262388,9.965108663262388,9.666594270998958,9.701713562011719,526100,0.0,0.0
2023-02-07 00:00:00-05:00,9.65781421791389,9.886090027655332,9.640254153790728,9.780732154846191,998200,0.0,0.0
2023-02-08 00:00:00-05:00,9.710493163733373,9.771951710954438,9.552455942525029,9.613914489746094,454000,0.0,0.0
2023-02-09 00:00:00-05:00,9.666593376410734,9.701712664173403,9.36807901177311,9.385638236999512,624100,0.0,0.0
2023-02-10 00:00:00-05:00,9.719272612662817,9.956328450683827,9.578795451158483,9.93876838684082,989400,0.0,0.0
2023-02-13 00:00:00-05:00,9.921209802048935,10.22850340338909,9.842191184264044,10.210944175720215,1533700,0.0,0.0
2023-02-14 00:00:00-05:00,10.21094371211172,10.22850293898335,9.965108674739273,10.061686515808105,626800,0.0,0.0
2023-02-15 00:00:00-05:00,9.973887368042053,10.114365362501719,9.921208852765844,10.070466041564941,431500,0.0,0.0
2023-02-16 00:00:00-05:00,9.921209121319407,10.149484926521836,9.886089831081335,10.096805572509766,703500,0.0,0.0
2023-02-17 00:00:00-05:00,10.149485412282933,10.184604704201837,10.026567471911784,10.167044639587402,626100,0.0,0.0
2023-02-21 00:00:00-05:00,10.06168677445644,10.096806066412432,9.938768833955484,9.947548866271973,703900,0.0,0.0
2023-02-22 00:00:00-05:00,9.982668572939032,10.035347931716469,9.868530660012922,9.89487075805664,721100,0.0,0.0
2023-02-23 00:00:00-05:00,9.938767593254097,10.044125455969773,9.886089080551189,10.000226974487305,537400,0.0,0.0
2023-02-24 00:00:00-05:00,9.912428896151706,10.009006733095768,9.86852957488262,9.97388744354248,638600,0.0,0.0
2023-02-27 00:00:00-05:00,10.052906269981825,10.149484946307238,9.98266768936876,10.017786979675293,985100,0.0,0.0
2023-02-28 00:00:00-05:00,10.009007144161227,10.070466531386021,9.912429303250757,9.921209335327148,538800,0.0,0.0
2023-03-01 00:00:00-05:00,9.868530200721189,9.894870297539011,9.675374514583593,9.745613098144531,874800,0.0,0.0
2023-03-02 00:00:00-05:00,9.65781429773125,9.710493653226163,9.561236456185519,9.68415355682373,516600,0.0,0.0
2023-03-03 00:00:00-05:00,9.701714043577391,9.833411182084827,9.666594750821409,9.771952629089355,353100,0.0,0.0
2023-03-06 00:00:00-05:00,9.78951111599166,9.886089791744515,9.736832599499124,9.815851211547852,385800,0.0,0.0
2023-03-07 00:00:00-05:00,9.824630445182265,9.842190508956264,9.649033993991907,9.657814025878906,478200,0.0,0.0
2023-03-08 00:00:00-05:00,9.692933296228,9.701713328096984,9.376859684733908,9.51733684539795,520600,0.0,0.0
2023-03-09 00:00:00-05:00,9.526118095799593,9.561237390457885,9.113465755582137,9.122245788574219,908000,0.0,0.0
2023-03-10 00:00:00-05:00,9.07834533867179,9.095904565175273,8.656913017559113,8.700812339782715,901000,0.0,0.0
2023-03-13 00:00:00-04:00,8.560335594004965,8.560335594004965,8.16524334943596,8.428638458251953,2300900,0.0,0.0
2023-03-14 00:00:00-04:00,8.71837212307931,8.77105063820474,8.332059104713291,8.454977035522461,1733400,0.0,0.0
2023-03-15 00:00:00-04:00,8.314500087344078,8.332059313723061,7.936967091131847,8.059885025024414,1755900,0.0,0.0
2023-03-16 00:00:00-04:00,7.972086419831612,8.226701483385114,7.893067807468469,8.121343612670898,1497800,0.0,0.0
2023-03-17 00:00:00-04:00,8.051105548458798,8.103784068538868,7.8491689886585885,7.893068313598633,1828000,0.0,0.0
2023-03-20 00:00:00-04:00,7.97208694146903,8.12134414407466,7.9194084213199725,8.03354549407959,1229000,0.0,0.0
2023-03-21 00:00:00-04:00,8.20036245560805,8.375958911735747,8.191582423474177,8.305720329284668,1062800,0.0,0.0
2023-03-22 00:00:00-04:00,8.30572039645318,8.340839687962731,8.06866455078125,8.06866455078125,1680000,0.0,0.0
2023-03-23 00:00:00-04:00,8.112563540370708,8.209142216026738,7.805269961645862,7.840389251708984,1014400,0.0,0.0
2023-03-24 00:00:00-04:00,7.7438112661617415,8.103784230716109,7.691132745027442,8.09500503540039,1186800,0.0,0.0
2023-03-27 00:00:00-04:00,8.244261527525898,8.33205933425703,8.174022947217024,8.200362205505371,1102000,0.0,0.0
2023-03-28 00:00:00-04:00,8.191581941430925,8.349619161300943,8.121343363113118,8.235481262207031,807300,0.0,0.0
2023-03-29 00:00:00-04:00,8.305720600278445,8.367179152600881,8.226701983115323,8.332059860229492,1029200,0.0,0.0
2023-03-30 00:00:00-04:00,8.377049749441122,8.44903291921897,8.278072247416276,8.3230619430542,578800,0.23,0.0
2023-03-31 00:00:00-04:00,8.3950445850077,8.521015553252258,8.350054892198429,8.503019332885742,1041000,0.0,0.0
2023-04-03 00:00:00-04:00,8.5210158666565,8.584000924041868,8.368051420343129,8.413041114807129,662000,0.0,0.0
2023-04-04 00:00:00-04:00,8.467027616702214,8.503019198760503,8.206088432252871,8.269073486328125,1053400,0.0,0.0
2023-04-05 00:00:00-04:00,8.179094874161168,8.269073399306475,8.152101402428274,8.233081817626953,1236200,0.0,0.0
2023-04-06 00:00:00-04:00,8.260076716218054,8.305065552834936,8.197090800361721,8.251078605651855,724100,0.0,0.0
2023-04-10 00:00:00-04:00,8.242079181730759,8.269072651020958,7.891161506637432,8.107110977172852,2392000,0.0,0.0
2023-04-11 00:00:00-04:00,8.10711116934322,8.188092437240305,7.954146742894712,8.098113059997559,910400,0.0,0.0
2023-04-12 00:00:00-04:00,8.188092243150363,8.20608760330819,8.035127820327713,8.107110977172852,703900,0.0,0.0
2023-04-13 00:00:00-04:00,8.07111976675174,8.197089867920864,7.9901384970819,8.170096397399902,800100,0.0,0.0
2023-04-14 00:00:00-04:00,8.233081845293741,8.287069647047945,8.01713235449092,8.116109848022461,521000,0.0,0.0
2023-04-17 00:00:00-04:00,8.107112327381863,8.41304122397847,8.053124521703083,8.368051528930664,779300,0.0,0.0
2023-04-18 00:00:00-04:00,8.32306257236489,8.368052271404506,8.089116823844597,8.179096221923828,719300,0.0,0.0
2023-04-19 00:00:00-04:00,8.13410571888582,8.386046807255097,8.098114134833066,8.332059860229492,581700,0.0,0.0
2023-04-20 00:00:00-04:00,8.251078390305302,8.35005502962911,8.20608869675556,8.341057777404785,595400,0.0,0.0
2023-04-21 00:00:00-04:00,8.332060053803199,8.341058164552198,8.215087188387425,8.3230619430542,504600,0.0,0.0
2023-04-24 00:00:00-04:00,8.287069995786698,8.323061579101775,8.179095245841465,8.260076522827148,440800,0.0,0.0
2023-04-25 00:00:00-04:00,8.179096089334593,8.233083040821253,7.981141931633548,8.026131629943848,1001300,0.0,0.0
2023-04-26 00:00:00-04:00,7.981141259801142,8.224085095362085,7.981141259801142,8.05312442779541,804900,0.0,0.0
2023-04-27 00:00:00-04:00,8.071120026016649,8.305064874891478,8.053123806353288,8.278071403503418,620900,0.0,0.0
2023-04-28 00:00:00-04:00,8.152101916644389,8.485024282706709,8.12510758510176,8.413041114807129,821800,0.0,0.0
2023-05-01 00:00:00-04:00,8.422038196065882,8.521015693496722,8.26907375286098,8.341057777404785,831100,0.0,0.0
2023-05-02 00:00:00-04:00,8.341057136377653,8.38604596836288,7.954147002934545,8.206088066101074,1062600,0.0,0.0
2023-05-03 00:00:00-04:00,8.23308115156341,8.413039903509194,8.215085791232985,8.22408390045166,863800,0.0,0.0
2023-05-04 00:00:00-04:00,8.197090739655872,8.251078544546186,8.04412629359154,8.134105682373047,989000,0.0,0.0
2023-05-05 00:00:00-04:00,8.323061076937497,8.422037710555538,8.215086333506822,8.359052658081055,600300,0.0,0.0
2023-05-08 00:00:00-04:00,8.413041053033007,8.440034526270384,8.233082276498386,8.29606819152832,562700,0.0,0.0
2023-05-09 00:00:00-04:00,8.224084460727298,8.332059204386521,8.197090131232253,8.278071403503418,427200,0.0,0.0
2023-05-10 00:00:00-04:00,8.350054760486026,8.368050980568672,8.215086542294195,8.269073486328125,470400,0.0,0.0
2023-05-11 00:00:00-04:00,8.224085299136425,8.3230619430542,8.152102129358576,8.3230619430542,405400,0.0,0.0
2023-05-12 00:00:00-04:00,8.32306118213095,8.36805087365576,8.233081799081331,8.31406307220459,419500,0.0,0.0
2023-05-15 00:00:00-04:00,8.368051999115238,8.476026758432628,8.341058523812668,8.38604736328125,583600,0.0,0.0
2023-05-16 00:00:00-04:00,8.395044452585639,8.40404256262696,8.260076234393805,8.269073486328125,333000,0.0,0.0
2023-05-17 00:00:00-04:00,8.332060355289094,8.575003347553176,8.30506602206534,8.548009872436523,513800,0.0,0.0
2023-05-18 00:00:00-04:00,8.521016530644587,8.736966051170887,8.512018419429213,8.700974464416504,316100,0.0,0.0
2023-05-19 00:00:00-04:00,8.79095300565258,8.80894836822661,8.601996979036606,8.655983924865723,571400,0.0,0.0
2023-05-22 00:00:00-04:00,8.673980590892514,8.799950709699457,8.63798900578952,8.754961013793945,550600,0.0,0.0
2023-05-23 00:00:00-04:00,8.718968374776285,8.970910298150574,8.718968374776285,8.799949645996094,628100,0.0,0.0
2023-05-24 00:00:00-04:00,8.709972523071421,8.763959473823652,8.55700806576158,8.584001541137695,712400,0.0,0.0
2023-05-25 00:00:00-04:00,8.52101566098138,8.566005354359445,8.341057745576146,8.458029747009277,501600,0.0,0.0
2023-05-26 00:00:00-04:00,8.431037164190746,8.664982907965967,8.359053990430233,8.619993209838867,510900,0.0,0.0
2023-05-30 00:00:00-04:00,8.655985153320453,8.763959918409466,8.601998199829524,8.682978630065918,642900,0.0,0.0
2023-05-31 00:00:00-04:00,8.637988584728367,8.682977420333811,8.566005418031217,8.575002670288086,904700,0.0,0.0
2023-06-01 00:00:00-04:00,8.619992905423265,8.691976076641687,8.521016259524709,8.673980712890625,668800,0.0,0.0
2023-06-02 00:00:00-04:00,8.799950794987016,9.096881589491291,8.790953542204374,9.0698881149292,753700,0.0,0.0
2023-06-05 00:00:00-04:00,9.006901845451612,9.042893426070414,8.889928993913763,8.961912155151367,527300,0.0,0.0
2023-06-06 00:00:00-04:00,8.907925312136623,9.294835488934233,8.898928059595585,9.240848541259766,568300,0.0,0.0
2023-06-07 00:00:00-04:00,9.267841765045887,9.483791266131448,9.267841765045887,9.447799682617188,657900,0.0,0.0
2023-06-08 00:00:00-04:00,9.429804109265216,9.510785392259306,9.294835876346461,9.501788139343262,680700,0.0,0.0
2023-06-09 00:00:00-04:00,9.456798553466797,9.47479391761746,9.339825683112617,9.456798553466797,475100,0.0,0.0
2023-06-12 00:00:00-04:00,9.465795211887793,9.582767206183268,9.402809301759103,9.555773735046387,685800,0.0,0.0
2023-06-13 00:00:00-04:00,9.582768356751622,9.609762689236591,9.510785186339197,9.54677677154541,716300,0.0,0.0
2023-06-14 00:00:00-04:00,9.555773840298244,9.618758893013705,9.402809405326137,9.510784149169922,694700,0.0,0.0
2023-06-15 00:00:00-04:00,9.438801882414758,9.681745722700557,9.438801882414758,9.672747611999512,586700,0.0,0.0
2023-06-16 00:00:00-04:00,9.726735052164141,9.74473041478215,9.573770608429408,9.609762191772461,1007700,0.0,0.0
2023-06-20 00:00:00-04:00,9.591766467579946,9.600764578408269,9.474793601132985,9.54677677154541,450200,0.0,0.0
2023-06-21 00:00:00-04:00,9.546776076220153,9.699740516732387,9.474792911050514,9.65475082397461,610600,0.0,0.0
2023-06-22 00:00:00-04:00,9.591766704185527,9.600764815235813,9.402810662665056,9.420806884765625,498800,0.0,0.0
2023-06-23 00:00:00-04:00,9.321829047395719,9.357820632207783,9.222852403689304,9.276840209960938,1128100,0.0,0.0
2023-06-26 00:00:00-04:00,9.294834858674571,9.510784350943561,9.294834858674571,9.465795516967773,736100,0.0,0.0
2023-06-27 00:00:00-04:00,9.483790936315485,9.636755375458236,9.41180777179031,9.618759155273438,402400,0.0,0.0
2023-06-28 00:00:00-04:00,9.60976263645401,9.717737391479584,9.51078513410026,9.708739280700684,456200,0.0,0.0
2023-06-29 00:00:00-04:00,9.736321269018436,9.865035057067871,9.662770282476782,9.865035057067871,494900,0.23,0.0
2023-06-30 00:00:00-04:00,9.966167732062168,9.993749131185726,9.865034473947668,9.975361824035645,656900,0.0,0.0
2023-07-03 00:00:00-04:00,9.920199485109622,10.06730146931043,9.920199485109622,10.058107376098633,428200,0.0,0.0
2023-07-05 00:00:00-04:00,10.03052345788217,10.03052345788217,9.837451932836364,9.901809692382812,571100,0.0,0.0
2023-07-06 00:00:00-04:00,9.809871966780912,9.809871966780912,9.53405533697063,9.754708290100098,547800,0.0,0.0
2023-07-07 00:00:00-04:00,9.782289140992859,9.96616657513249,9.782289140992859,9.901809692382812,429000,0.0,0.0
2023-07-10 00:00:00-04:00,9.892618082271218,10.085689655734026,9.892618082271218,10.058107376098633,567700,0.0,0.0
2023-07-11 00:00:00-04:00,10.10407637116553,10.214402852828115,10.058106784606885,10.168434143066406,477000,0.0,0.0
2023-07-12 00:00:00-04:00,10.343117918117683,10.361506104167992,10.039719862663322,10.048913955688477,1791300,0.0,0.0
2023-07-13 00:00:00-04:00,10.094882094030792,10.214402666180497,10.067300693318375,10.196015357971191,1631800,0.0,0.0
2023-07-14 00:00:00-04:00,10.232791322199567,10.287954126163534,10.104076651622046,10.27876091003418,933700,0.0,0.0
2023-07-17 00:00:00-04:00,10.278759589293458,10.453442948463177,10.23279000736558,10.333922386169434,841000,0.0,0.0
2023-07-18 00:00:00-04:00,10.352311427318053,10.563770294189453,10.352311427318053,10.563770294189453,724600,0.0,0.0
2023-07-19 00:00:00-04:00,10.572963813837895,10.775229454040527,10.563769721829395,10.775229454040527,743800,0.0,0.0
2023-07-20 00:00:00-04:00,10.775230121290353,10.821199707382618,10.572964468562539,10.66490364074707,985000,0.0,0.0
2023-07-21 00:00:00-04:00,10.729260347708388,10.756841748163003,10.41666821989972,10.425862312316895,521100,0.0,0.0
2023-07-24 00:00:00-04:00,10.53618821150346,10.628127377025274,10.38908624810605,10.471831321716309,737200,0.0,0.0
2023-07-25 00:00:00-04:00,10.45344371277151,10.52699469851509,10.352311326573314,10.425862312316895,572300,0.0,0.0
2023-07-26 00:00:00-04:00,10.416668782961883,10.582158948228791,10.416668782961883,10.54538345336914,488900,0.0,0.0
2023-07-27 00:00:00-04:00,10.232791432204214,10.554576796911837,10.067301264939342,10.150046348571777,1108000,0.0,0.0
2023-07-28 00:00:00-04:00,10.241985138528522,10.425862608104172,10.150045965342228,10.370698928833008,1238300,0.0,0.0
2023-07-31 00:00:00-04:00,10.361504741901031,10.407473447389185,10.002943052234198,10.10407543182373,809700,0.0,0.0
2023-08-01 00:00:00-04:00,10.104077061403894,10.113271154703083,9.883424083005286,9.99375057220459,549900,0.0,0.0
2023-08-02 00:00:00-04:00,9.892616759299672,10.002943232695964,9.865034483352947,9.911004066467285,516600,0.0,0.0
2023-08-03 00:00:00-04:00,9.883422667317431,9.975361833546108,9.77309619392114,9.911004066467285,444400,0.0,0.0
2023-08-04 00:00:00-04:00,9.95697440600812,10.104076381711774,9.95697440600812,10.002943992614746,382600,0.0,0.0
2023-08-07 00:00:00-04:00,10.03971995592192,10.131659133433551,9.993750367166104,10.085689544677734,305400,0.0,0.0
2023-08-08 00:00:00-04:00,9.956973372508244,10.085688026287267,9.883422392290758,10.067299842834473,291000,0.0,0.0
2023-08-09 00:00:00-04:00,10.039718714256239,10.104075604476833,9.956973640088691,9.975361824035645,341900,0.0,0.0
2023-08-10 00:00:00-04:00,10.012137796659818,10.058106505144295,9.865034948399993,9.892617225646973,367200,0.0,0.0
2023-08-11 00:00:00-04:00,9.911002906492218,9.938585179210738,9.874227419664292,9.901809692382812,339300,0.0,0.0
2023-08-14 00:00:00-04:00,9.892616648636247,9.892616648636247,9.763901992715335,9.773096084594727,384600,0.0,0.0
2023-08-15 00:00:00-04:00,9.745514781202434,9.763902088344446,9.616800124020871,9.644381523132324,386400,0.0,0.0
2023-08-16 00:00:00-04:00,9.67196437141917,9.717933080393024,9.49728012084961,9.49728012084961,579500,0.0,0.0
2023-08-17 00:00:00-04:00,9.515668202826928,9.561636911302966,9.350178046563078,9.35937213897705,448700,0.0,0.0
2023-08-18 00:00:00-04:00,9.285821528855177,9.534055896494708,9.212270540162208,9.506474494934082,753200,0.0,0.0
2023-08-21 00:00:00-04:00,9.469697952270508,9.543248932821214,9.414534278459051,9.469697952270508,1011400,0.0,0.0
2023-08-22 00:00:00-04:00,9.515667149566204,9.561635852954103,9.405339806404166,9.423727989196777,468100,0.0,0.0
2023-08-23 00:00:00-04:00,9.42372857664696,9.653575615101765,9.42372857664696,9.644381523132324,317700,0.0,0.0
2023-08-24 00:00:00-04:00,9.589219189449565,9.745515253314188,9.570831004619887,9.625994682312012,491900,0.0,0.0
2023-08-25 00:00:00-04:00,9.662770380552937,9.736321367841127,9.543249807010396,9.635188102722168,265300,0.0,0.0
2023-08-28 00:00:00-04:00,9.662768589602907,9.929391088304564,9.662768589602907,9.901809692382812,284500,0.0,0.0
2023-08-29 00:00:00-04:00,9.883423788423563,10.076495357966971,9.846648293119912,10.048913955688477,306300,0.0,0.0
2023-08-30 00:00:00-04:00,10.039718627929688,10.067300026816088,10.002943137148867,10.039718627929688,328900,0.0,0.0
2023-08-31 00:00:00-04:00,10.058106984884882,10.094882479504689,10.039719675973457,10.076495170593262,718900,0.0,0.0
2023-09-01 00:00:00-04:00,10.11327075958252,10.214403151531439,10.076495264619552,10.11327075958252,407900,0.0,0.0
2023-09-05 00:00:00-04:00,10.076494203179184,10.113269694268284,9.809871673583984,9.809871673583984,404500,0.0,0.0
2023-09-06 00:00:00-04:00,9.8098718583162,9.8650346575902,9.727126782608313,9.7822904586792,340600,0.0,0.0
2023-09-07 00:00:00-04:00,9.78229038213261,10.012137423168458,9.78229038213261,9.947779655456543,527500,0.0,0.0
2023-09-08 00:00:00-04:00,9.95697373744156,10.085688395938107,9.911004153921587,10.012137413024902,251400,0.0,0.0
2023-09-11 00:00:00-04:00,10.076495451567176,10.131659133433551,10.030525862811361,10.085689544677734,327000,0.0,0.0
2023-09-12 00:00:00-04:00,10.048914255202739,10.14085255780366,9.956975075804822,9.99375057220459,293000,0.0,0.0
2023-09-13 00:00:00-04:00,9.966167927351455,10.021330726679501,9.865034667255227,9.8834228515625,489400,0.0,0.0
2023-09-14 00:00:00-04:00,10.002943428770724,10.05810622815172,9.966167936917765,9.9845552444458,367200,0.0,0.0
2023-09-15 00:00:00-04:00,9.901810938655094,10.021330628291395,9.865034570401614,10.012137413024902,735400,0.0,0.0
2023-09-18 00:00:00-04:00,10.03052473051695,10.048912914662319,9.929392348108053,9.947779655456543,468600,0.0,0.0
2023-09-19 00:00:00-04:00,9.96616802497334,10.0856885937507,9.892617040617566,9.920198440551758,377000,0.0,0.0
2023-09-20 00:00:00-04:00,10.021330539863577,10.058106030995674,9.911004066467285,9.911004066467285,403000,0.0,0.0
2023-09-21 00:00:00-04:00,9.85584203487102,9.85584203487102,9.543249897532663,9.570831298828125,458400,0.0,0.0
2023-09-22 00:00:00-04:00,9.616799653674255,9.763901610803243,9.56163598135247,9.727126121520996,645400,0.0,0.0
2023-09-25 00:00:00-04:00,9.635187625312295,9.809871869064088,9.62599440995448,9.71793270111084,563000,0.0,0.0
2023-09-26 00:00:00-04:00,9.635188098112511,9.754708671597871,9.52486161723301,9.534055709838867,577600,0.0,0.0
2023-09-27 00:00:00-04:00,9.580024035746714,9.616799524535121,9.377758409012065,9.423727989196777,741100,0.0,0.0
2023-09-28 00:00:00-04:00,9.470752535665385,9.696471258780957,9.451943165277452,9.649446487426758,506600,0.23,0.0
2023-09-29 00:00:00-04:00,9.724685762824311,9.781114770911019,9.62123108646049,9.649446487426758,504800,0.0,0.0
2023-10-02 00:00:00-04:00,9.593016963487935,9.611827231545995,9.292059849942572,9.329679489135742,552200,0.0,0.0
2023-10-03 00:00:00-04:00,9.273248805470963,9.320273574755959,9.038125855968854,9.150984764099121,486800,0.0,0.0
2023-10-04 00:00:00-04:00,9.141580573204767,9.207414712377167,8.94407725876469,9.113365173339844,586400,0.0,0.0
2023-10-05 00:00:00-04:00,9.056937804374266,9.386109456652449,9.047532669386108,9.310870170593262,635400,0.0,0.0
2023-10-06 00:00:00-04:00,9.216819854195379,9.310868496396864,9.113365181774004,9.141580581665039,1703800,0.0,0.0
2023-10-09 00:00:00-04:00,9.113365841889484,9.386108448798462,9.085151336877644,9.357893943786621,456200,0.0,0.0
2023-10-10 00:00:00-04:00,9.339084479455037,9.489563033912157,9.28265457307215,9.442538261413574,620300,0.0,0.0
2023-10-11 00:00:00-04:00,9.498968827300583,9.705876405583046,9.498968827300583,9.69647216796875,441200,0.0,0.0
2023-10-12 00:00:00-04:00,9.668255998229053,9.668255998229053,9.489562940795391,9.527182579040527,504300,0.0,0.0
2023-10-13 00:00:00-04:00,9.621231518801741,9.621231518801741,9.292059898376465,9.292059898376465,362400,0.0,0.0
2023-10-16 00:00:00-04:00,9.423728988993147,9.489563133025001,9.30146493798903,9.376704216003418,534100,0.0,0.0
2023-10-17 00:00:00-04:00,9.310869028568458,9.50837235447981,9.310869028568458,9.470752716064453,687500,0.0,0.0
2023-10-18 00:00:00-04:00,9.367299276002862,9.3955137816118,9.188606211248972,9.21682071685791,544200,0.0,0.0
2023-10-19 00:00:00-04:00,9.188605534567857,9.21682003809898,8.972291949034858,8.981697082519531,495000,0.0,0.0
2023-10-20 00:00:00-04:00,9.019317054508358,9.11336570207932,8.708954813370616,8.71835994720459,1699500,0.0,0.0
2023-10-23 00:00:00-04:00,8.690143723820226,8.73716849161974,8.5772848192551,8.596095085144043,738200,0.0,0.0
2023-10-24 00:00:00-04:00,8.661930081998474,8.774788997769956,8.614905309529622,8.652524948120117,611900,0.0,0.0
2023-10-25 00:00:00-04:00,8.643119860042285,8.708954900616716,8.53966607760095,8.605500221252441,525400,0.0,0.0
2023-10-26 00:00:00-04:00,8.934672260891817,9.103961074955619,8.605499766195068,9.000506401062012,939100,0.0,0.0
2023-10-27 00:00:00-04:00,9.00991163264765,9.141580811345344,8.840622816739602,8.944077491760254,709300,0.0,0.0
2023-10-30 00:00:00-04:00,9.047532621064118,9.386109406522154,9.047532621064118,9.367300033569336,1573200,0.0,0.0
2023-10-31 00:00:00-04:00,9.461348431732416,9.593016717064776,9.292059611250327,9.50837230682373,1214700,0.0,0.0
2023-11-01 00:00:00-04:00,9.517777302171122,9.649446482511223,9.376703885103304,9.630636215209961,701700,0.0,0.0
2023-11-02 00:00:00-04:00,9.696471918657629,9.88457011995221,9.696471918657629,9.875164985656738,700700,0.0,0.0
2023-11-03 00:00:00-04:00,10.035048535706338,10.138502320689872,9.950404122118465,10.006834030151367,562500,0.0,0.0
