Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.970196971087521,11.970196971087521,11.57622046812308,11.676810264587402,189600,0.0,0.0
2022-12-06 00:00:00-05:00,11.68519242983196,11.68519242983196,11.358275783294033,11.500778198242188,200400,0.0,0.0
2022-12-07 00:00:00-05:00,11.45886406896928,11.643279075622559,11.45886406896928,11.643279075622559,266000,0.0,0.0
2022-12-08 00:00:00-05:00,11.618131832975275,11.685191694682928,11.375039634430877,11.425334930419922,427600,0.0,0.0
2022-12-09 00:00:00-05:00,11.40018633585451,11.483172964873859,11.207388656650553,11.282831192016602,362200,0.0,0.0
2022-12-12 00:00:00-05:00,11.36665611000279,11.676808125470748,11.341508065931189,11.660042762756348,304900,0.0,0.0
2022-12-13 00:00:00-05:00,11.785782089214996,12.012108918832544,11.517541847461573,11.710339546203613,353100,0.0,0.0
2022-12-14 00:00:00-05:00,11.76697633601502,11.771203076530908,11.386578557436565,11.54719066619873,298000,0.117,0.0
2022-12-15 00:00:00-05:00,11.34431158872959,11.420391303199471,11.116072445319944,11.24287223815918,741000,0.0,0.0
2022-12-16 00:00:00-05:00,11.209059367719902,11.310498720520334,11.209059367719902,11.285139083862305,222300,0.0,0.0
2022-12-19 00:00:00-05:00,11.28513930780078,11.344312063233156,11.175246471877557,11.268232345581055,264800,0.0,0.0
2022-12-20 00:00:00-05:00,11.242872939160025,11.403485052702043,11.14988625737981,11.361218452453613,421800,0.0,0.0
2022-12-21 00:00:00-05:00,11.386578557436565,11.631723864179865,11.302891030025938,11.54719066619873,303600,0.0,0.0
2022-12-22 00:00:00-05:00,11.471111557452733,11.49647200189269,11.352766041406403,11.462658882141113,140600,0.0,0.0
2022-12-23 00:00:00-05:00,11.428845988973487,11.614817748209974,11.392496662823596,11.555644989013672,229700,0.0,0.0
2022-12-27 00:00:00-05:00,11.53028461680848,11.538737291750014,11.25132618952966,11.268232345581055,300400,0.0,0.0
2022-12-28 00:00:00-05:00,11.268231400807311,11.454203938789952,11.166792054499034,11.217512130737305,288200,0.0,0.0
2022-12-29 00:00:00-05:00,11.225966341135004,11.361218821387368,11.107620823998374,11.234419822692871,347600,0.0,0.0
2022-12-30 00:00:00-05:00,11.209059820441096,11.369671933986641,11.090713500976562,11.090713500976562,696200,0.0,0.0
2023-01-03 00:00:00-05:00,11.302046307450127,11.352766391726778,11.200606945065214,11.276686668395996,162500,0.0,0.0
2023-01-04 00:00:00-05:00,11.361217639985362,11.682442650266164,11.318951848927808,11.572549819946289,192500,0.0,0.0
2023-01-05 00:00:00-05:00,11.47110774144224,11.555640915784322,11.331628568095475,11.513374328613281,226600,0.0,0.0
2023-01-06 00:00:00-05:00,11.623271215830883,11.766977178992809,11.56409845670599,11.716257095336914,215100,0.0,0.0
2023-01-09 00:00:00-05:00,11.792338835615487,11.944498306451983,11.733166066365081,11.81769847869873,169100,0.0,0.0
2023-01-10 00:00:00-05:00,11.834602233075568,11.89377498626709,11.783882154505477,11.89377498626709,135500,0.0,0.0
2023-01-11 00:00:00-05:00,11.919135466200137,12.079747570869717,11.919135466200137,12.062841415405273,158700,0.0,0.0
2023-01-12 00:00:00-05:00,12.079748645022793,12.299534328782425,12.045935524918878,12.274174690246582,253600,0.0,0.0
2023-01-13 00:00:00-05:00,12.198095676152166,12.265721920283381,12.122015949962444,12.231908798217773,146200,0.0,0.0
2023-01-17 00:00:00-05:00,12.265718597380276,12.367157936096191,12.231905484474972,12.367157936096191,264000,0.0,0.0
2023-01-18 00:00:00-05:00,12.466860725977,12.466860725977,12.31347462087063,12.35608196258545,154000,0.117,0.0
2023-01-19 00:00:00-05:00,12.34755906171436,12.458337813711884,12.313473354381843,12.415730476379395,123700,0.0,0.0
2023-01-20 00:00:00-05:00,12.390168154068862,12.45833957839013,12.381646522861832,12.432775497436523,166800,0.0,0.0
2023-01-23 00:00:00-05:00,12.441297128643553,12.449817947183101,12.364604073115256,12.432775497436523,109500,0.0,0.0
2023-01-24 00:00:00-05:00,12.424252573068511,12.424252573068511,12.313473816909834,12.339037895202637,134900,0.0,0.0
2023-01-25 00:00:00-05:00,12.31347693936668,12.352675961178655,12.211219787597656,12.211219787597656,146100,0.0,0.0
2023-01-26 00:00:00-05:00,12.330516614381784,12.432773736379337,12.26234519971675,12.415730476379395,111200,0.0,0.0
2023-01-27 00:00:00-05:00,12.41573035840519,12.652626144015306,12.41573035840519,12.586159706115723,280300,0.0,0.0
2023-01-30 00:00:00-05:00,12.577637519715656,12.620244854758186,12.360340842399355,12.398687362670898,155000,0.0,0.0
2023-01-31 00:00:00-05:00,12.535031902805946,12.603203323151078,12.432774772288246,12.483902931213379,97900,0.0,0.0
2023-02-01 00:00:00-05:00,12.526511043560637,12.569118387067244,12.381646563238666,12.543554306030273,149200,0.0,0.0
2023-02-02 00:00:00-05:00,12.569117740210253,12.73954629279826,12.552074478617731,12.662853240966797,123500,0.0,0.0
2023-02-03 00:00:00-05:00,12.500946516788938,12.649219319251015,12.407211014550633,12.424253463745117,227800,0.0,0.0
2023-02-06 00:00:00-05:00,12.441295599961258,12.500945385746231,12.287909507751465,12.287909507751465,173400,0.0,0.0
2023-02-07 00:00:00-05:00,12.287912328296056,12.44896759955119,12.287912328296056,12.330519676208496,149300,0.0,0.0
2023-02-08 00:00:00-05:00,12.321994927707197,12.356080634882938,12.29643085049223,12.304951667785645,169000,0.0,0.0
2023-02-09 00:00:00-05:00,12.34756124776751,12.424254306010509,12.245304107666016,12.245304107666016,89000,0.0,0.0
2023-02-10 00:00:00-05:00,12.287911452541849,12.373126142293517,12.228261657316187,12.245304107666016,77500,0.0,0.0
2023-02-13 00:00:00-05:00,12.262345864470726,12.330517282831401,12.22826015529039,12.253824234008789,149800,0.0,0.0
2023-02-14 00:00:00-05:00,12.270867786221489,12.33903921071525,12.23678207397461,12.23678207397461,104100,0.0,0.0
2023-02-15 00:00:00-05:00,12.143046930554961,12.200992561835784,12.126003667589568,12.134525299072266,101700,0.0,0.0
2023-02-16 00:00:00-05:00,12.100439036278356,12.160089641280745,12.100439036278356,12.143046379089355,64000,0.0,0.0
2023-02-17 00:00:00-05:00,12.108961545791983,12.134525628266086,12.049311749129902,12.074875831604004,147400,0.0,0.0
2023-02-21 00:00:00-05:00,12.074874825760519,12.08339645676454,11.810709953308105,11.810709953308105,141400,0.0,0.0
2023-02-22 00:00:00-05:00,11.844795193825863,11.938531505809149,11.810709483832149,11.887402534484863,123600,0.0,0.0
2023-02-23 00:00:00-05:00,11.90444635517999,12.049310832627004,11.870360643584661,12.032267570495605,48300,0.0,0.0
2023-02-24 00:00:00-05:00,11.998183777813946,11.998183777813946,11.861840909626814,11.878883361816406,116500,0.0,0.0
2023-02-27 00:00:00-05:00,11.878881968835056,11.972618289222384,11.878881968835056,11.912967681884766,67800,0.0,0.0
2023-02-28 00:00:00-05:00,11.930010323236704,12.066353168332617,11.895924611962727,12.00670337677002,117700,0.0,0.0
2023-03-01 00:00:00-05:00,12.006703007315956,12.015224638039099,11.921488325419393,11.955574035644531,111800,0.0,0.0
2023-03-02 00:00:00-05:00,11.87035990613566,11.981138665105187,11.87035990613566,11.947052955627441,199300,0.0,0.0
2023-03-03 00:00:00-05:00,12.040787497464247,12.339037228546104,11.994771833956387,12.32199478149414,409500,0.0,0.0
2023-03-06 00:00:00-05:00,12.313474021907528,12.326256467600434,12.211216894366515,12.253824234008789,152400,0.0,0.0
2023-03-07 00:00:00-05:00,12.270866482657068,12.304952191282938,12.117481200174348,12.160088539123535,156700,0.0,0.0
2023-03-08 00:00:00-05:00,12.22826081843186,12.356082031623048,12.18565347647898,12.270867347717285,533700,0.0,0.0
2023-03-09 00:00:00-05:00,12.279390719444246,12.381647867027295,11.976880092761165,12.023747444152832,462000,0.0,0.0
2023-03-10 00:00:00-05:00,12.057827605133149,12.100434933497683,11.887399104342206,11.938528060913086,302900,0.0,0.0
2023-03-13 00:00:00-04:00,11.938533359605465,11.998183158189931,11.665846824645996,11.665846824645996,284200,0.0,0.0
2023-03-14 00:00:00-04:00,11.742537819084667,11.81326588933092,11.647949833606893,11.68288803100586,202500,0.0,0.0
2023-03-15 00:00:00-04:00,11.66312076658638,11.886585330844664,11.66312076658638,11.852206230163574,237900,0.117,0.0
2023-03-16 00:00:00-04:00,11.740471264022489,11.804931960605243,11.688903034621175,11.766255378723145,197000,0.0,0.0
2023-03-17 00:00:00-04:00,11.843610841095826,11.895179900167891,11.602957144638422,11.628741264343262,144500,0.0,0.0
2023-03-20 00:00:00-04:00,11.749067859246441,11.749067859246441,11.517008336013943,11.542793273925781,179300,0.0,0.0
2023-03-21 00:00:00-04:00,11.568578328382014,11.642493025255536,11.508415107710263,11.525604248046875,129800,0.0,0.0
2023-03-22 00:00:00-04:00,11.577173308381523,11.613271240784574,11.499820127710754,11.525604248046875,101800,0.0,0.0
2023-03-23 00:00:00-04:00,11.508415689662652,11.559983932942574,11.422467524646185,11.499820709228516,152800,0.0,0.0
2023-03-24 00:00:00-04:00,11.43106097509666,11.663119678121442,11.353707800867621,11.362302780151367,131900,0.0,0.0
2023-03-27 00:00:00-04:00,11.396684912846727,11.559985464417244,11.396684912846727,11.45684814453125,165000,0.0,0.0
2023-03-28 00:00:00-04:00,11.577173308381523,11.577173308381523,11.474036007374632,11.525604248046875,90000,0.0,0.0
2023-03-29 00:00:00-04:00,11.585768328110616,11.800637926062183,11.568579186498972,11.740474700927734,161000,0.0,0.0
2023-03-30 00:00:00-04:00,11.731877541333171,11.869394746997624,11.731877541333171,11.843609809875488,125600,0.0,0.0
2023-03-31 00:00:00-04:00,11.989721207057213,12.110048454962785,11.899476385874774,12.024100303649902,159900,0.0,0.0
2023-04-03 00:00:00-04:00,12.058481526415267,12.161618834378686,12.058481526415267,12.153024673461914,206200,0.0,0.0
2023-04-04 00:00:00-04:00,12.144428532119315,12.238970850467155,12.084265313139998,12.204591751098633,147000,0.0,0.0
2023-04-05 00:00:00-04:00,12.144427368456858,12.202871749817046,12.058479218439796,12.09285831451416,142400,0.0,0.0
2023-04-06 00:00:00-04:00,12.08426520317253,12.127238462245336,11.835016530103326,11.895179748535156,213600,0.0,0.0
2023-04-10 00:00:00-04:00,11.929557992935587,12.024100303649902,11.861658805859193,12.024100303649902,80800,0.0,0.0
2023-04-11 00:00:00-04:00,12.075668312045755,12.14442649927342,11.998315146499069,12.058478355407715,86700,0.0,0.0
2023-04-12 00:00:00-04:00,12.133882787902966,12.259555542095585,12.09054732692085,12.125215530395508,81800,0.117,0.0
2023-04-13 00:00:00-04:00,12.14255186923979,12.211888286603541,12.133884610430497,12.185887336730957,105200,0.0,0.0
2023-04-14 00:00:00-04:00,12.151217568996994,12.205819804690313,12.07321390283215,12.116548538208008,89600,0.0,0.0
2023-04-17 00:00:00-04:00,12.133883924038091,12.151218440676093,12.012544787237822,12.038546562194824,59900,0.0,0.0
2023-04-18 00:00:00-04:00,12.08188032213316,12.122616267959257,11.938873876489493,11.977875709533691,126300,0.0,0.0
2023-04-19 00:00:00-04:00,11.899873912574359,12.038547577710494,11.899873912574359,11.951876640319824,97400,0.0,0.0
2023-04-20 00:00:00-04:00,11.934541309479275,12.003877719245827,11.925874051619655,11.943207740783691,37100,0.0,0.0
2023-04-21 00:00:00-04:00,11.917207214559925,12.064547297155267,11.917207214559925,11.960542678833008,99200,0.0,0.0
2023-04-24 00:00:00-04:00,11.925873582760492,12.047211881804007,11.925873582760492,12.012543678283691,71800,0.0,0.0
2023-04-25 00:00:00-04:00,11.969208494967118,12.003876696897768,11.891204833984375,11.891204833984375,115000,0.0,0.0
2023-04-26 00:00:00-04:00,11.873871750286842,12.003878143106089,11.79586807990634,11.960542678833008,106800,0.0,0.0
2023-04-27 00:00:00-04:00,11.977875866363801,12.003877639770508,11.934541230463019,12.003877639770508,57300,0.0,0.0
2023-04-28 00:00:00-04:00,12.003879839268775,12.068882631585756,11.977878061097703,12.02121353149414,92600,0.0,0.0
2023-05-01 00:00:00-04:00,12.047213496238587,12.20322084626397,12.021212546752784,12.13388442993164,115400,0.0,0.0
2023-05-02 00:00:00-04:00,12.133883200583249,12.142550458385484,11.977875866363801,12.003877639770508,75700,0.0,0.0
2023-05-03 00:00:00-04:00,12.107882844472618,12.107882844472618,11.873871831726102,11.899872779846191,150700,0.0,0.0
2023-05-04 00:00:00-04:00,11.934541730891251,12.08188098693136,11.839203544179423,11.960542678833008,133300,0.0,0.0
2023-05-05 00:00:00-04:00,12.073215033501308,12.376561642316984,11.977876843013448,12.307225227355957,270100,0.0,0.0
2023-05-08 00:00:00-04:00,12.376562549705364,12.380029949296313,12.237889709616503,12.255224227905273,153400,0.0,0.0
2023-05-09 00:00:00-04:00,12.289892437927488,12.298558870516548,12.229222450472118,12.255224227905273,91900,0.0,0.0
2023-05-10 00:00:00-04:00,12.322516969943713,12.34873485708059,12.226383328022493,12.287559509277344,97400,0.117,0.0
2023-05-11 00:00:00-04:00,12.287556848657536,12.37495006467444,12.226380680649136,12.2700777053833,87300,0.0,0.0
2023-05-12 00:00:00-04:00,12.331256448565584,12.333005030137492,12.19142659752541,12.235123634338379,72300,0.0,0.0
2023-05-15 00:00:00-04:00,12.235122053002163,12.320767533986885,12.235122053002163,12.27881908416748,57300,0.0,0.0
2023-05-16 00:00:00-04:00,12.27881908416748,12.366212313046567,12.25260119884891,12.27881908416748,130800,0.0,0.0
2023-05-17 00:00:00-04:00,12.366212313046567,12.366212313046567,12.25260119884891,12.27881908416748,124600,0.0,0.0
2023-05-18 00:00:00-04:00,12.270077200130185,12.426511858806712,12.261337628852942,12.366209983825684,136100,0.0,0.0
2023-05-19 00:00:00-04:00,12.383689920156696,12.383689920156696,12.278817558461789,12.318144798278809,91300,0.0,0.0
2023-05-22 00:00:00-04:00,12.374952744217467,12.409910204883836,12.270080362218357,12.287559509277344,100700,0.0,0.0
2023-05-23 00:00:00-04:00,12.243859056369162,12.278816507274763,11.841847954229053,11.86806583404541,310200,0.0,0.0
2023-05-24 00:00:00-04:00,11.92050540269466,11.92050540269466,11.736978531265912,11.7981538772583,157200,0.0,0.0
2023-05-25 00:00:00-04:00,11.815631840684707,11.841849724420273,11.719498211235138,11.745716094970703,143600,0.0,0.0
2023-05-26 00:00:00-04:00,11.80689282298813,11.841850280761719,11.736977907440954,11.841850280761719,135000,0.0,0.0
2023-05-30 00:00:00-04:00,11.868069542892673,11.990421076023598,11.859329969072256,11.937984466552734,101100,0.0,0.0
2023-05-31 00:00:00-04:00,12.00789750946994,12.182684791243952,11.972940053115137,12.1302490234375,119400,0.0,0.0
2023-06-01 00:00:00-04:00,12.20890574563126,12.28756024520427,12.130251246058249,12.235123634338379,122600,0.0,0.0
2023-06-02 00:00:00-04:00,12.40990861685173,12.427387761674002,12.318145606889301,12.392430305480957,167600,0.0,0.0
2023-06-05 00:00:00-04:00,12.453606808426494,12.486816519928874,12.33999485682666,12.37495231628418,119500,0.0,0.0
2023-06-06 00:00:00-04:00,12.401167385121878,12.523518882152233,12.401167385121878,12.506040573120117,167300,0.0,0.0
2023-06-07 00:00:00-04:00,12.575956536262181,12.575956536262181,12.462344600896474,12.497302055358887,165600,0.0,0.0
2023-06-08 00:00:00-04:00,12.497301215180835,12.637131023629903,12.471956791527736,12.549736976623535,213300,0.0,0.0
2023-06-09 00:00:00-04:00,12.584697195567564,12.645873375302584,12.5322614225965,12.558479309082031,123700,0.0,0.0
2023-06-12 00:00:00-04:00,12.575955690796286,12.637131023629903,12.506040786571752,12.549736976623535,174800,0.0,0.0
2023-06-13 00:00:00-04:00,12.602175811426592,12.663351155133508,12.479824290561215,12.53226089477539,206800,0.0,0.0
2023-06-14 00:00:00-04:00,12.5736722946167,12.626539400321738,12.467936402591633,12.5736722946167,146500,0.117,0.0
2023-06-15 00:00:00-04:00,12.57367418569629,12.688219878720702,12.520806231732422,12.556051254272461,202300,0.0,0.0
2023-06-16 00:00:00-04:00,12.600108049141003,12.652094521675695,12.379826442828424,12.617730140686035,187600,0.0,0.0
2023-06-20 00:00:00-04:00,12.617727636127016,12.714652061462402,12.54723760332354,12.714652061462402,213800,0.0,0.0
2023-06-21 00:00:00-04:00,12.670595580883361,12.741085613686838,12.617727636127016,12.714652061462402,149500,0.0,0.0
2023-06-22 00:00:00-04:00,12.688217501259548,12.80276401312837,12.688217501259548,12.767518997192383,175400,0.0,0.0
2023-06-23 00:00:00-04:00,12.741087978678545,12.776333001622438,12.661786466977874,12.688220024108887,196600,0.0,0.0
2023-06-26 00:00:00-04:00,12.732274149509534,12.741085613686838,12.679407045060664,12.714652061462402,157100,0.0,0.0
2023-06-27 00:00:00-04:00,12.714654356517368,12.776332936276814,12.714654356517368,12.741087913513184,80300,0.0,0.0
2023-06-28 00:00:00-04:00,12.776334762573242,12.811579790374926,12.70584470696987,12.776334762573242,191200,0.0,0.0
2023-06-29 00:00:00-04:00,12.80276418231301,12.811575646490315,12.697029133107796,12.714652061462402,78100,0.0,0.0
2023-06-30 00:00:00-04:00,12.838011823534584,12.85563475549232,12.776333242297799,12.802766799926758,137500,0.0,0.0
2023-07-03 00:00:00-04:00,12.802763791673982,12.87325382232666,12.749896688838197,12.87325382232666,127500,0.0,0.0
2023-07-05 00:00:00-04:00,12.855632295591638,12.917310865026346,12.82919874302069,12.846820831298828,99800,0.0,0.0
2023-07-06 00:00:00-04:00,12.78514446743532,12.802766558753452,12.679409398603637,12.688220024108887,128700,0.0,0.0
2023-07-07 00:00:00-04:00,12.644163054165004,12.776331666314203,12.644163054165004,12.679408073425293,138300,0.0,0.0
2023-07-10 00:00:00-04:00,12.644161861570163,12.776330461253245,12.644161861570163,12.767518997192383,97600,0.0,0.0
2023-07-11 00:00:00-04:00,12.793955930746499,12.908501625061035,12.77633299912418,12.908501625061035,174600,0.0,0.0
2023-07-12 00:00:00-04:00,12.923600449577602,13.021304339189417,12.879189282636757,12.950246810913086,248200,0.117,0.0
2023-07-13 00:00:00-04:00,12.941365203908456,12.950247607257337,12.834778904939693,12.843661308288574,181300,0.0,0.0
2023-07-14 00:00:00-04:00,12.834780326654945,12.888961637768645,12.790369152063693,12.799251556396484,89400,0.0,0.0
2023-07-17 00:00:00-04:00,12.817016337540899,12.85254510772307,12.692665218366946,12.701547622680664,235100,0.0,0.0
2023-07-18 00:00:00-04:00,12.674900186368836,12.77260408435017,12.657135379241707,12.69266414642334,200500,0.0,0.0
2023-07-19 00:00:00-04:00,12.754839865930862,12.758393335763877,12.630489598591993,12.657135963439941,173100,0.0,0.0
2023-07-20 00:00:00-04:00,12.65713569252459,12.754839592924242,12.532784580774686,12.541666984558105,167000,0.0,0.0
2023-07-21 00:00:00-04:00,12.568312472594593,12.586077278922897,12.443962216586824,12.452844619750977,658700,0.0,0.0
2023-07-24 00:00:00-04:00,12.515020888153996,12.657135963439941,12.470609715358972,12.657135963439941,172600,0.0,0.0
2023-07-25 00:00:00-04:00,12.701545939483431,12.754838664158036,12.63936996459961,12.63936996459961,126800,0.0,0.0
2023-07-26 00:00:00-04:00,12.603841686663625,12.719310390688577,12.603841686663625,12.683781623840332,101400,0.0,0.0
2023-07-27 00:00:00-04:00,12.745957108093993,12.870307363716465,12.630488408535566,12.63936996459961,169900,0.0,0.0
2023-07-28 00:00:00-04:00,12.657135746655118,12.728193283081055,12.648253342833714,12.728193283081055,104000,0.0,0.0
2023-07-31 00:00:00-04:00,12.870307299130085,12.914718467517782,12.781485809427274,12.80813217163086,191300,0.0,0.0
2023-08-01 00:00:00-04:00,12.825897354993499,12.959130872873926,12.808133394186374,12.923602104187012,188500,0.0,0.0
2023-08-02 00:00:00-04:00,12.870307130497414,12.985775827963467,12.86142472752174,12.976893424987793,146500,0.0,0.0
2023-08-03 00:00:00-04:00,12.9236024247548,12.932484828915019,12.728193768593357,12.772604942321777,131200,0.0,0.0
2023-08-04 00:00:00-04:00,12.870308657587328,13.012423733770094,12.843662292571226,12.941366195678711,255800,0.0,0.0
2023-08-07 00:00:00-04:00,13.012422680917611,13.101245019881441,12.950247551886491,13.021305084228516,160100,0.0,0.0
2023-08-08 00:00:00-04:00,13.021305821180361,13.198949662089323,12.968013092443996,13.092363357543945,195300,0.0,0.0
2023-08-09 00:00:00-04:00,13.154538224184085,13.545354641117507,13.145655821121998,13.341064453125,639200,0.0,0.0
2023-08-10 00:00:00-04:00,13.474298108321237,13.500944472407651,13.341065440816521,13.438769340515137,372100,0.0,0.0
2023-08-11 00:00:00-04:00,13.41212251292499,13.536472772412653,13.394357706099546,13.483180046081543,389200,0.0,0.0
2023-08-14 00:00:00-04:00,13.483180046081543,13.589766345816374,13.4210040692651,13.483180046081543,334100,0.0,0.0
2023-08-15 00:00:00-04:00,13.456532063209549,13.518708036456033,13.27000583761522,13.323299407958984,256800,0.0,0.0
2023-08-16 00:00:00-04:00,13.284807295675233,13.383279278594506,13.231094761708142,13.27585506439209,241600,0.117,0.0
2023-08-17 00:00:00-04:00,13.222143385204552,13.27048423891288,12.828253746032715,12.828253746032715,381400,0.0,0.0
2023-08-18 00:00:00-04:00,12.747685461911873,12.908822211231415,12.72082962160254,12.81930160522461,154600,0.0,0.0
2023-08-21 00:00:00-04:00,12.810349735000544,12.864061413553785,12.716353016934768,12.783493041992188,141500,0.0,0.0
2023-08-22 00:00:00-04:00,12.774540125742133,12.810348191707657,12.72082759992803,12.756635665893555,126300,0.0,0.0
2023-08-23 00:00:00-04:00,12.75663619952619,12.899868469379943,12.753950359690222,12.864060401916504,139600,0.0,0.0
2023-08-24 00:00:00-04:00,12.864061817436358,12.907031844613435,12.801397905912923,12.828253746032715,67800,0.0,0.0
2023-08-25 00:00:00-04:00,12.837203701771767,12.881963996524975,12.774539801356244,12.855107307434082,75200,0.0,0.0
2023-08-28 00:00:00-04:00,12.881966309945689,12.944630221614773,12.837206007154158,12.899869918823242,117400,0.0,0.0
2023-08-29 00:00:00-04:00,12.989391792328366,13.016247635132032,12.873015335203338,12.953583717346191,188600,0.0,0.0
2023-08-30 00:00:00-04:00,13.025196118875565,13.09681224822998,12.962531365391747,13.09681224822998,96600,0.0,0.0
2023-08-31 00:00:00-04:00,13.213191122864373,13.222143354127184,12.935677929839585,12.980438232421875,261500,0.0,0.0
2023-09-01 00:00:00-04:00,13.061005962328688,13.186333778901485,12.873013383737772,13.034150123596191,179000,0.0,0.0
2023-09-05 00:00:00-04:00,13.087861061096191,13.14157358925609,12.980436858508062,13.087861061096191,132500,0.0,0.0
2023-09-06 00:00:00-04:00,13.141574980225414,13.181859167176299,12.935677929839585,12.980438232421875,98100,0.0,0.0
2023-09-07 00:00:00-04:00,13.069958226740788,13.105766296386719,12.970590684070277,13.105766296386719,78000,0.0,0.0
2023-09-08 00:00:00-04:00,13.159477196154944,13.275853629058334,13.052052993566814,13.087861061096191,91400,0.0,0.0
2023-09-11 00:00:00-04:00,13.105766329703325,13.213190538914205,13.04310156736485,13.177382469177246,103200,0.0,0.0
2023-09-12 00:00:00-04:00,13.19528570731101,13.231093776044256,13.113822628405677,13.204237937927246,109200,0.0,0.0
2023-09-13 00:00:00-04:00,13.210554200017059,13.282742950244657,12.993987088776484,13.048129081726074,164000,0.117,0.0
2023-09-14 00:00:00-04:00,13.07519847735639,13.219575964886095,13.07519847735639,13.165434837341309,106100,0.0,0.0
2023-09-15 00:00:00-04:00,13.147388234740225,13.300789542206685,13.129341477686522,13.264695167541504,116200,0.0,0.0
2023-09-18 00:00:00-04:00,13.210553518613903,13.291765213012695,13.17445914536186,13.291765213012695,89200,0.0,0.0
2023-09-19 00:00:00-04:00,13.309811956488529,13.327859572209082,13.219575599001127,13.23762321472168,68600,0.0,0.0
2023-09-20 00:00:00-04:00,13.237624891162932,13.33688420852334,13.237624891162932,13.300789833068848,81300,0.0,0.0
2023-09-21 00:00:00-04:00,13.201529419079918,13.28274197224579,13.174458854877201,13.255670547485352,90800,0.0,0.0
2023-09-22 00:00:00-04:00,13.237625465436727,13.377491068820806,13.210554897810932,13.372979164123535,72300,0.0,0.0
2023-09-25 00:00:00-04:00,13.318838787331183,13.41809811465011,13.218676734798263,13.228602409362793,183000,0.0,0.0
2023-09-26 00:00:00-04:00,13.21957840552951,13.24664983485763,13.084224701120377,13.13836669921875,171900,0.0,0.0
2023-09-27 00:00:00-04:00,13.219576835632324,13.327860818969754,13.183482461372437,13.219576835632324,517800,0.0,0.0
2023-09-28 00:00:00-04:00,13.201530078781262,13.291765584152103,13.174459513225786,13.219576835632324,248300,0.0,0.0
2023-09-29 00:00:00-04:00,13.345907203169629,13.372977767969228,13.242135987639722,13.291765213012695,259300,0.0,0.0
2023-10-02 00:00:00-04:00,13.255672978530159,13.264696788438574,13.129343082043865,13.228602409362793,187600,0.0,0.0
2023-10-03 00:00:00-04:00,13.147388254628476,13.219577004068038,13.039105130469132,13.05715274810791,196500,0.0,0.0
2023-10-04 00:00:00-04:00,13.066175474518898,13.309813145159026,13.049933307365993,13.174459457397461,327900,0.0,0.0
2023-10-05 00:00:00-04:00,13.183483353915696,13.201530972546374,13.021059089028691,13.066176414489746,179800,0.0,0.0
2023-10-06 00:00:00-04:00,12.97594076116138,13.147388833489513,12.886607115254854,13.075200080871582,176200,0.0,0.0
2023-10-09 00:00:00-04:00,13.057154701790743,13.210556032442001,13.012036511500744,13.156414031982422,147600,0.0,0.0
2023-10-10 00:00:00-04:00,13.156412642706208,13.237625204540834,13.030081895345923,13.075200080871582,225900,0.0,0.0
2023-10-11 00:00:00-04:00,13.12705377081242,13.12705377081242,12.981500994937065,13.00879192352295,177600,0.117,0.0
2023-10-12 00:00:00-04:00,13.036082188793952,13.04517945371401,12.917820347521998,12.945111274719238,114600,0.0,0.0
2023-10-13 00:00:00-04:00,12.972402238002807,13.017887692124736,12.772266760404044,12.79955768585205,187400,0.0,0.0
2023-10-16 00:00:00-04:00,12.854140907488565,12.854140907488565,12.644908157362387,12.681296348571777,129500,0.0,0.0
2023-10-17 00:00:00-04:00,12.626714950099393,12.781364985197412,12.526647637561886,12.708588600158691,261700,0.0,0.0
2023-10-18 00:00:00-04:00,12.71768458556881,12.744976379746294,12.5994236143847,12.635811805725098,102900,0.0,0.0
2023-10-19 00:00:00-04:00,12.59942408010433,12.744976850846074,12.453870441799637,12.472064971923828,221300,0.0,0.0
2023-10-20 00:00:00-04:00,12.453869116868324,12.544840022685255,12.353801814519983,12.444772720336914,196700,0.0,0.0
2023-10-23 00:00:00-04:00,12.499356710004522,12.681297685228742,12.444774851218757,12.617618560791016,213700,0.0,0.0
2023-10-24 00:00:00-04:00,12.61761727627344,12.726781850294639,12.553938158318472,12.635811805725098,310400,0.0,0.0
2023-10-25 00:00:00-04:00,12.599424453358072,12.681297238653547,12.4720653414046,12.499356269836426,234700,0.0,0.0
2023-10-26 00:00:00-04:00,12.490258762213736,12.563036015891795,12.37199778544891,12.417482376098633,203300,0.0,0.0
2023-10-27 00:00:00-04:00,12.535743918414818,12.617617567712545,12.44477387174407,12.572132110595703,206900,0.0,0.0
2023-10-30 00:00:00-04:00,12.599424061109001,12.763170494165122,12.588507516563535,12.754074096679688,119900,0.0,0.0
2023-10-31 00:00:00-04:00,12.808656349202652,12.981500920232197,12.772268155443218,12.917820930480957,258500,0.0,0.0
2023-11-01 00:00:00-04:00,12.963307231379526,13.10886001586914,12.954209965458167,13.10886001586914,256700,0.0,0.0
2023-11-02 00:00:00-04:00,13.145246625636425,13.35447937876252,13.135240154868319,13.281702995300293,251400,0.0,0.0
2023-11-03 00:00:00-04:00,13.354479338439058,13.46364391330278,13.218022969187215,13.236217498779297,349600,0.0,0.0
2023-11-06 00:00:00-05:00,13.281702202345361,13.290798599062866,12.754073019963696,12.899625778198242,329400,0.0,0.0
