Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.768640898080351,10.907855333621177,10.727696119015544,10.81777572631836,129400,0.0,0.0
2022-12-06 00:00:00-05:00,10.834152877515198,10.834152877515198,10.555724802933444,10.645804405212402,163400,0.0,0.0
2022-12-07 00:00:00-05:00,10.604859285383748,10.727695963714709,10.539346702662536,10.613048553466797,125500,0.0,0.0
2022-12-08 00:00:00-05:00,10.678561136188007,10.711317427548613,10.539346702662536,10.613048553466797,129000,0.0,0.0
2022-12-09 00:00:00-05:00,10.539346136193629,10.6785605622366,10.465644289350697,10.662182807922363,133600,0.0,0.0
2022-12-12 00:00:00-05:00,10.686750626864173,10.686750626864173,10.375565461970988,10.38375473022461,408300,0.0,0.0
2022-12-13 00:00:00-05:00,10.555724802933444,10.785018832989058,10.539346267443692,10.645804405212402,245800,0.0,0.0
2022-12-14 00:00:00-05:00,10.61304798303656,10.74407314143664,10.588480961079432,10.662182807922363,174400,0.0,0.0
2022-12-15 00:00:00-05:00,10.588481159024633,10.735884074494557,10.498400775211921,10.637615203857422,204800,0.0,0.0
2022-12-16 00:00:00-05:00,10.547535947250246,10.563913702408271,10.334619663394802,10.391942977905273,198300,0.0,0.0
2022-12-19 00:00:00-05:00,10.359187741363218,10.424700330608816,10.195406268249222,10.252730369567871,204200,0.0,0.0
2022-12-20 00:00:00-05:00,10.228161817575346,10.342809230886951,10.154459964801573,10.301863670349121,300100,0.0,0.0
2022-12-21 00:00:00-05:00,10.334618926363984,10.490211884612581,10.219971524547727,10.236350059509277,186500,0.0,0.0
2022-12-22 00:00:00-05:00,10.15445880160731,10.195404357454823,10.03162291503629,10.17902660369873,177200,0.0,0.0
2022-12-23 00:00:00-05:00,10.18721669401516,10.285486355909844,10.105326350398444,10.269107818603516,318700,0.0,0.0
2022-12-27 00:00:00-05:00,10.236350420922413,10.285485246570326,10.064379702612055,10.138081550598145,235800,0.0,0.0
2022-12-28 00:00:00-05:00,10.129892647484054,10.129892647484054,9.966111191047803,10.039813041687012,285500,0.0,0.0
2022-12-29 00:00:00-05:00,10.124180793762207,10.259169742276754,10.039812298641815,10.124180793762207,290500,0.36,0.0
2022-12-30 00:00:00-05:00,10.081997292369259,10.141055565163468,9.955445344920179,10.039813041687012,669200,0.0,0.0
2023-01-03 00:00:00-05:00,10.098871575018096,10.292918006725836,10.081997552470808,10.200113296508789,175700,0.0,0.0
2023-01-04 00:00:00-05:00,10.225422533840039,10.529147668850003,10.225422533840039,10.486964225769043,246700,0.0,0.0
2023-01-05 00:00:00-05:00,10.394159112988115,10.453217383810296,10.276044180539015,10.30135440826416,125000,0.0,0.0
2023-01-06 00:00:00-05:00,10.394158944464483,10.5038376689587,10.3013542412452,10.4363431930542,153800,0.0,0.0
2023-01-09 00:00:00-05:00,10.520711956164538,10.621953672580364,10.486964717359262,10.605079650878906,141800,0.0,0.0
2023-01-10 00:00:00-05:00,10.647263299209841,10.748505009907843,10.588205835785406,10.706320762634277,158600,0.0,0.0
2023-01-11 00:00:00-05:00,10.782252951326498,10.9509891468485,10.748505712222098,10.900368690490723,158300,0.0,0.0
2023-01-12 00:00:00-05:00,10.967862691100063,11.178783127467371,10.967862691100063,11.153472900390625,168400,0.0,0.0
2023-01-13 00:00:00-05:00,11.12816084074025,11.237839554071273,11.08597740104162,11.220966339111328,167500,0.0,0.0
2023-01-17 00:00:00-05:00,11.246278528959682,11.381267490616581,11.153473818969983,11.305335998535156,174000,0.0,0.0
2023-01-18 00:00:00-05:00,11.322210052935256,11.40657855650732,11.111289598602777,11.161910057067871,164200,0.0,0.0
2023-01-19 00:00:00-05:00,11.069104946457452,11.229404936526935,10.950989206648236,10.976300239562988,126500,0.0,0.0
2023-01-20 00:00:00-05:00,11.02692208574375,11.077543353354589,10.942554379189357,11.010048866271973,94600,0.0,0.0
2023-01-23 00:00:00-05:00,11.001611854237208,11.060669329285059,10.900370123613284,11.010048866271973,143900,0.0,0.0
2023-01-24 00:00:00-05:00,10.92567810679515,11.035356826883763,10.891930870198467,10.917241096496582,105800,0.0,0.0
2023-01-25 00:00:00-05:00,10.832875636530668,11.13660082840244,10.832875636530668,11.010048866271973,119900,0.0,0.0
2023-01-26 00:00:00-05:00,11.05223198831671,11.170346926298388,11.05223198831671,11.145036697387695,210200,0.0,0.0
2023-01-27 00:00:00-05:00,11.17034672529944,11.541567164098998,11.17034672529944,11.42345142364502,274400,0.0,0.0
2023-01-30 00:00:00-05:00,11.364393839884343,11.5921875028552,11.22940488336863,11.263152122497559,311900,0.0,0.0
2023-01-31 00:00:00-05:00,11.313771618305124,11.372829080617109,11.237840135562525,11.271587371826172,84000,0.0,0.0
2023-02-01 00:00:00-05:00,11.28846240695222,11.406578146790938,11.229404939331687,11.347519874572754,115600,0.0,0.0
2023-02-02 00:00:00-05:00,11.347519671073657,11.431888170102253,11.254714965820312,11.254714965820312,126400,0.0,0.0
2023-02-03 00:00:00-05:00,11.246277954997925,11.33908266025127,11.15347324974458,11.254714965820312,161000,0.0,0.0
2023-02-06 00:00:00-05:00,11.229404386218475,11.229404386218475,11.102851641639523,11.153472900390625,118200,0.0,0.0
2023-02-07 00:00:00-05:00,11.128161868716267,11.220967375660356,11.043794176927912,11.153472900390625,172000,0.0,0.0
2023-02-08 00:00:00-05:00,11.094414358738677,11.16190883235157,10.959425411512889,10.984736442565918,96400,0.0,0.0
2023-02-09 00:00:00-05:00,11.026921015786968,11.102852507536616,10.841311596618578,10.858184814453125,124100,0.0,0.0
2023-02-10 00:00:00-05:00,10.756942495860436,10.976299947702982,10.756942495860436,10.959425926208496,109100,0.0,0.0
2023-02-13 00:00:00-05:00,10.934115185057452,11.170345842702579,10.934115185057452,10.984736442565918,104400,0.0,0.0
2023-02-14 00:00:00-05:00,10.94255256652832,11.08597852896945,10.89193130730302,10.94255256652832,163900,0.0,0.0
2023-02-15 00:00:00-05:00,10.849748000563954,10.993173975455662,10.849748000563954,10.950989723205566,66300,0.0,0.0
2023-02-16 00:00:00-05:00,10.841311653454662,11.052232107377145,10.841311653454662,10.93411636352539,136000,0.0,0.0
2023-02-17 00:00:00-05:00,10.866622078431472,11.102852765793678,10.866622078431472,11.026921272277832,126900,0.0,0.0
2023-02-21 00:00:00-05:00,10.984737421630838,11.010047650342164,10.790690189250228,10.849747657775879,101900,0.0,0.0
2023-02-22 00:00:00-05:00,10.85818350393011,10.908804760519393,10.740067774953502,10.756941795349121,100800,0.0,0.0
2023-02-23 00:00:00-05:00,10.799127512653849,11.187221184040709,10.799127512653849,11.085979461669922,196900,0.0,0.0
2023-02-24 00:00:00-05:00,10.993174842202443,11.13660082840244,10.925680355119827,11.010048866271973,112400,0.0,0.0
2023-02-27 00:00:00-05:00,11.128162558145672,11.195657842194587,10.967863370598359,10.993173599243164,112400,0.0,0.0
2023-02-28 00:00:00-05:00,11.06910532530015,11.06910532530015,10.883495100561015,10.93411636352539,116200,0.0,0.0
2023-03-01 00:00:00-05:00,11.136599774451417,11.381267468120356,10.967863572713815,11.077542304992676,237200,0.0,0.0
2023-03-02 00:00:00-05:00,11.001610865798167,11.170347068344613,10.883495121716814,11.161910057067871,224200,0.0,0.0
2023-03-03 00:00:00-05:00,11.271588870256073,11.465636108016598,11.263152663516847,11.457199096679688,170900,0.0,0.0
2023-03-06 00:00:00-05:00,11.448761153551445,11.448761153551445,11.288461974184987,11.313772201538086,196700,0.0,0.0
2023-03-07 00:00:00-05:00,11.355957825261447,11.355957825261447,11.010048392692342,11.12816333770752,187700,0.0,0.0
2023-03-08 00:00:00-05:00,11.178783648494468,11.178783648494468,11.018484463406947,11.119726181030273,120500,0.0,0.0
2023-03-09 00:00:00-05:00,11.08597818349878,11.08597818349878,10.69788455685764,10.706320762634277,131700,0.0,0.0
2023-03-10 00:00:00-05:00,10.71475897059059,10.71475897059059,10.157929097216245,10.284481048583984,339900,0.0,0.0
2023-03-13 00:00:00-04:00,10.149491310119629,10.30135428383137,9.871076394713182,10.149491310119629,251400,0.0,0.0
2023-03-14 00:00:00-04:00,10.309791651064184,10.47009083639454,10.183238900395077,10.242297172546387,213700,0.0,0.0
2023-03-15 00:00:00-04:00,10.039812217999366,10.208549206884808,9.938570507426656,10.191675186157227,284200,0.0,0.0
2023-03-16 00:00:00-04:00,10.141055451442123,10.351975897890442,9.854203515536781,10.250733375549316,232800,0.0,0.0
2023-03-17 00:00:00-04:00,10.191676374350314,10.233860626489712,9.963882700153867,10.13261890411377,536700,0.0,0.0
2023-03-20 00:00:00-04:00,10.132618642361187,10.208550133331052,9.879513940660862,9.972318649291992,232000,0.0,0.0
2023-03-21 00:00:00-04:00,10.056686811133162,10.267607254647535,10.056686811133162,10.23386001586914,143600,0.0,0.0
2023-03-22 00:00:00-04:00,10.22542370187251,10.335102436526144,10.07356071472168,10.07356071472168,153300,0.0,0.0
2023-03-23 00:00:00-04:00,10.132618554107486,10.233860272986282,9.989192584546444,10.039813041687012,126100,0.0,0.0
2023-03-24 00:00:00-04:00,9.963883261618834,10.191676948651457,9.921699007102353,10.183239936828613,121700,0.0,0.0
2023-03-27 00:00:00-04:00,10.368849552560933,10.368849552560933,10.259170819229974,10.284481048583984,148100,0.0,0.0
2023-03-28 00:00:00-04:00,10.267608445861574,10.326665919426008,10.132619475087024,10.183239936828613,192800,0.0,0.0
2023-03-29 00:00:00-04:00,10.242296362556004,10.30135382543923,10.157927868782037,10.259169578552246,186400,0.0,0.0
2023-03-30 00:00:00-04:00,10.346260553776645,10.42464144768102,10.276588832651072,10.29400634765625,189500,0.38,0.0
2023-03-31 00:00:00-04:00,10.33755085510411,10.424640917356829,10.320133340984999,10.381095886230469,150900,0.0,0.0
2023-04-03 00:00:00-04:00,10.381095886230469,10.47689429026655,10.3027149963135,10.381095886230469,153500,0.0,0.0
2023-04-04 00:00:00-04:00,10.346260114454683,10.433349346887457,10.241752537203915,10.311424255371094,138800,0.0,0.0
2023-04-05 00:00:00-04:00,10.241752149616953,10.285297179461628,10.119826232162335,10.189497947692871,115500,0.0,0.0
2023-04-06 00:00:00-04:00,10.206916031959368,10.285296917573547,10.189497688244066,10.23304271697998,76900,0.0,0.0
2023-04-10 00:00:00-04:00,10.206917118321801,10.267879666709161,10.02402864260729,10.128536224365234,134500,0.0,0.0
2023-04-11 00:00:00-04:00,10.154662089927603,10.276588007382221,10.067572860790616,10.189497947692871,253500,0.0,0.0
2023-04-12 00:00:00-04:00,10.259170442264804,10.389805541718749,10.241752927335734,10.328842163085938,164700,0.0,0.0
2023-04-13 00:00:00-04:00,10.31142514832733,10.546567009866443,10.302715975164132,10.511731147766113,175900,0.0,0.0
2023-04-14 00:00:00-04:00,10.529148881325321,10.598820601471282,10.468186333835712,10.503022193908691,116500,0.0,0.0
2023-04-17 00:00:00-04:00,10.494312461925093,10.529148320141386,10.40722240110817,10.520439147949219,190500,0.0,0.0
2023-04-18 00:00:00-04:00,10.328841157736633,10.442057900689223,10.163371044530445,10.198206901550293,187700,0.0,0.0
2023-04-19 00:00:00-04:00,10.189497565679194,10.36367684797539,10.111116681007823,10.337550163269043,117200,0.0,0.0
2023-04-20 00:00:00-04:00,10.302716177778118,10.346261213898007,10.163372726636458,10.206917762756348,116200,0.0,0.0
2023-04-21 00:00:00-04:00,10.206915554511925,10.215623895409884,10.119825501113892,10.180788040161133,120000,0.0,0.0
2023-04-24 00:00:00-04:00,10.145953388300894,10.337551030170141,10.145953388300894,10.241752624511719,133300,0.0,0.0
2023-04-25 00:00:00-04:00,10.145953309446124,10.224334200081291,9.980483186312632,10.0414457321167,190200,0.0,0.0
2023-04-26 00:00:00-04:00,10.050154595510751,10.206916371960986,9.919520335503803,9.95435619354248,268300,0.0,0.0
2023-04-27 00:00:00-04:00,9.93693655755653,9.980481582082604,9.69308558298368,9.96306324005127,375800,0.0,0.0
2023-04-28 00:00:00-04:00,9.98919175943121,10.224333586677092,9.98919175943121,10.198206901550293,236400,0.0,0.0
2023-05-01 00:00:00-04:00,10.198206426323875,10.328840676422788,10.084989688647074,10.250460624694824,332200,0.0,0.0
2023-05-02 00:00:00-04:00,10.14595232953956,10.14595232953956,9.797593772086307,9.875974655151367,200700,0.0,0.0
2023-05-03 00:00:00-04:00,9.875975049574093,10.076281020471374,9.875975049574093,9.893392562866211,177300,0.0,0.0
2023-05-04 00:00:00-04:00,9.815013283969046,9.823721626028098,9.632124811890355,9.701796531677246,180800,0.0,0.0
2023-05-05 00:00:00-04:00,9.84984836435974,9.971773449061617,9.797594163378687,9.893392562866211,99900,0.0,0.0
2023-05-08 00:00:00-04:00,9.87597547915912,10.058863944719562,9.806303761855368,9.980483055114746,154600,0.0,0.0
2023-05-09 00:00:00-04:00,10.015318078132669,10.128534816943056,9.849847970980452,9.875974655151367,254900,0.0,0.0
2023-05-10 00:00:00-04:00,10.389803847114514,10.529147266029504,9.88468353827153,10.424639701843262,508700,0.0,0.0
2023-05-11 00:00:00-04:00,10.616238594055176,10.842672109997244,10.537858528277495,10.616238594055176,219000,0.0,0.0
2023-05-12 00:00:00-04:00,10.729455382850746,10.773000417665084,10.563985247219215,10.685911178588867,214000,0.0,0.0
2023-05-15 00:00:00-04:00,10.685910144733553,10.73816351701331,10.616237597439916,10.651073455810547,164700,0.0,0.0
2023-05-16 00:00:00-04:00,10.590110736442838,10.685909968294578,10.590110736442838,10.624946594238281,68800,0.0,0.0
2023-05-17 00:00:00-04:00,10.67720186803938,10.79041862487793,10.529149249908384,10.79041862487793,117000,0.0,0.0
2023-05-18 00:00:00-04:00,10.773000278955484,10.868798689871591,10.755582763585487,10.79041862487793,183200,0.0,0.0
2023-05-19 00:00:00-04:00,10.833962863947614,10.973307140124735,10.764291141135278,10.921052932739258,172300,0.0,0.0
2023-05-22 00:00:00-04:00,10.842671175907519,10.973306268721094,10.816544489565757,10.851380348205566,106200,0.0,0.0
2023-05-23 00:00:00-04:00,10.842671263869947,11.042978075588154,10.842671263869947,10.947178840637207,144600,0.0,0.0
2023-05-24 00:00:00-04:00,10.886216122726582,10.886216122726582,10.624946769670668,10.651073455810547,292600,0.0,0.0
2023-05-25 00:00:00-04:00,10.624946594238281,10.685909968294578,10.563984050734348,10.624946594238281,205700,0.0,0.0
2023-05-26 00:00:00-04:00,10.67720186803938,10.807836140247929,10.590111799532048,10.79041862487793,151000,0.0,0.0
2023-05-30 00:00:00-04:00,10.799126967286705,10.842672001540372,10.755582763585487,10.79041862487793,88500,0.0,0.0
2023-05-31 00:00:00-04:00,10.78170902507243,10.78170902507243,10.607529725505916,10.703328132629395,92400,0.0,0.0
2023-06-01 00:00:00-04:00,10.659783770977311,10.921053152046381,10.659783770977311,10.912343978881836,123700,0.0,0.0
2023-06-02 00:00:00-04:00,10.955888310673133,11.034269203016255,10.88621659093534,10.973306655883789,128400,0.0,0.0
2023-06-05 00:00:00-04:00,10.973306228190488,11.103940489969172,10.938470369679345,11.05168628692627,83900,0.0,0.0
2023-06-06 00:00:00-04:00,11.051686798322041,11.251993616944207,11.051686798322041,11.234575271606445,158500,0.0,0.0
2023-06-07 00:00:00-04:00,11.234575085905158,11.582934511930436,11.191030884385354,11.478426933288574,180100,0.0,0.0
2023-06-08 00:00:00-04:00,11.487135539247028,11.513263057422234,11.339083755682983,11.434882164001465,232300,0.0,0.0
2023-06-09 00:00:00-04:00,11.391337613951295,11.4523001645069,11.31295671720697,11.382628440856934,102600,0.0,0.0
2023-06-12 00:00:00-04:00,11.41746405982823,11.800659362304794,11.40875571747156,11.66131591796875,265300,0.0,0.0
2023-06-13 00:00:00-04:00,11.713568512297327,11.800658574469269,11.678732653539027,11.6874418258667,147900,0.0,0.0
2023-06-14 00:00:00-04:00,11.722277728212676,11.79194944598834,11.591643465021404,11.652606010437012,208400,0.0,0.0
2023-06-15 00:00:00-04:00,11.58293501386179,11.844204387064414,11.58293501386179,11.826786041259766,271300,0.0,0.0
2023-06-16 00:00:00-04:00,11.826785526810784,11.852912213828839,11.600352024514562,11.64389705657959,559200,0.0,0.0
2023-06-20 00:00:00-04:00,11.626479715987921,11.783240670993404,11.626479715987921,11.670023918151855,211600,0.0,0.0
2023-06-21 00:00:00-04:00,11.60906162070688,11.774532582482314,11.582934932735341,11.730987548828125,186300,0.0,0.0
2023-06-22 00:00:00-04:00,11.757113631671517,11.809367835477556,11.582934336572048,11.78324031829834,203000,0.0,0.0
2023-06-23 00:00:00-04:00,11.774531050725221,11.783239391881237,11.539388397913934,11.58293342590332,219500,0.0,0.0
2023-06-26 00:00:00-04:00,11.556807735958916,11.757113719176022,11.539389391043134,11.713568687438965,143600,0.0,0.0
2023-06-27 00:00:00-04:00,11.678733379206363,11.887748544743483,11.678733379206363,11.861621856689453,178700,0.0,0.0
2023-06-28 00:00:00-04:00,11.887747678676913,12.000964426066036,11.826785134141378,11.957419395446777,209600,0.0,0.0
2023-06-29 00:00:00-04:00,11.939506588779759,12.0559459910148,11.876808777650742,12.029075622558594,147400,0.38,0.0
2023-06-30 00:00:00-04:00,12.118644190810205,12.226126522275788,12.082816746988344,12.100730895996094,142800,0.0,0.0
2023-07-03 00:00:00-04:00,12.100730107061988,12.17238499003401,12.029075224089967,12.09177303314209,83400,0.0,0.0
2023-07-05 00:00:00-04:00,12.073859891008725,12.244040892887893,12.038032446538425,12.181343078613281,146600,0.0,0.0
2023-07-06 00:00:00-04:00,12.145514488220215,12.163427781668428,12.002203869666639,12.145514488220215,117900,0.0,0.0
2023-07-07 00:00:00-04:00,12.19029866279984,12.342565507399298,12.19029866279984,12.297780990600586,117300,0.0,0.0
2023-07-10 00:00:00-04:00,12.360479354858398,12.387349722605975,12.297780691189265,12.360479354858398,113300,0.0,0.0
2023-07-11 00:00:00-04:00,12.467961342741987,12.521702076783273,12.324651579707135,12.51274585723877,121100,0.0,0.0
2023-07-12 00:00:00-04:00,12.530661250827363,12.6112732195945,12.342566941768613,12.548575401306152,200100,0.0,0.0
2023-07-13 00:00:00-04:00,12.575443234888805,12.61127067442208,12.36047859768916,12.530658721923828,146800,0.0,0.0
2023-07-14 00:00:00-04:00,12.530660490369383,12.673970268727714,12.414221081904824,12.584402084350586,142500,0.0,0.0
2023-07-17 00:00:00-04:00,12.620229125898446,12.718754381824864,12.539617164597907,12.647099494934082,124900,0.0,0.0
2023-07-18 00:00:00-04:00,12.69188405295804,12.933719083431415,12.69188405295804,12.871021270751953,192700,0.0,0.0
2023-07-19 00:00:00-04:00,12.960589974391416,13.041201933879915,12.888935089111328,12.888935089111328,164900,0.0,0.0
2023-07-20 00:00:00-04:00,12.826236740501189,12.915805776409389,12.682926966402972,12.69188404083252,115400,0.0,0.0
2023-07-21 00:00:00-04:00,12.69188311835758,12.7814521477557,12.665012751215572,12.73666763305664,171600,0.0,0.0
2023-07-24 00:00:00-04:00,12.80832312962283,12.987460342823045,12.799366055414415,12.888935089111328,164700,0.0,0.0
2023-07-25 00:00:00-04:00,12.924763074613765,12.969546739149601,12.754582074280453,12.772496223449707,204700,0.0,0.0
2023-07-26 00:00:00-04:00,12.808323659002168,13.11285736112599,12.808323659002168,13.085986137390137,146000,0.0,0.0
2023-07-27 00:00:00-04:00,13.166597514042795,13.229296179108172,12.960589933067785,12.978503227233887,156000,0.0,0.0
2023-07-28 00:00:00-04:00,12.987460318480489,13.15764045715332,12.978503244288863,13.15764045715332,113500,0.0,0.0
2023-07-31 00:00:00-04:00,13.300951544327479,13.390519726778635,13.157640914857078,13.1845121383667,253200,0.0,0.0
2023-08-01 00:00:00-04:00,13.166597385373981,13.390519112520456,13.166597385373981,13.345734596252441,165700,0.0,0.0
2023-08-02 00:00:00-04:00,13.247209343817689,13.381562038428132,13.166597385373981,13.345734596252441,231100,0.0,0.0
2023-08-03 00:00:00-04:00,13.309907301636512,13.309907301636512,13.094942646199163,13.15764045715332,173700,0.0,0.0
2023-08-04 00:00:00-04:00,13.03224395436844,13.3546909157296,13.03224395436844,13.247208595275879,211300,0.0,0.0
2023-08-07 00:00:00-04:00,13.265123328195747,13.390518947165399,13.2382521062506,13.354691505432129,127400,0.0,0.0
2023-08-08 00:00:00-04:00,13.318863667726701,13.426345989731045,13.139726464386127,13.417388916015625,147100,0.0,0.0
2023-08-09 00:00:00-04:00,13.453218074107136,13.954802275645044,13.265123784982016,13.695053100585938,379900,0.0,0.0
2023-08-10 00:00:00-04:00,13.883147447403065,14.196638215312197,13.66818278870781,13.784622192382812,401400,0.0,0.0
2023-08-11 00:00:00-04:00,13.802535097109102,13.90106120354095,13.677139476841077,13.712966918945312,174300,0.0,0.0
2023-08-14 00:00:00-04:00,13.721922509548971,13.892103492384914,13.659224702290233,13.829404830932617,194800,0.0,0.0
2023-08-15 00:00:00-04:00,13.748794508954944,13.784621951444601,13.506958631504558,13.524872779846191,175400,0.0,0.0
2023-08-16 00:00:00-04:00,13.533829551083711,13.811492882333544,13.524873330741698,13.587571144104004,219200,0.0,0.0
2023-08-17 00:00:00-04:00,13.578613876416355,13.650268763295045,13.524873138354153,13.551743507385254,141200,0.0,0.0
2023-08-18 00:00:00-04:00,13.453217871913951,13.892104255211846,13.453217871913951,13.793578147888184,270600,0.0,0.0
2023-08-21 00:00:00-04:00,13.874189960833288,14.008543509171007,13.856276666904417,13.981672286987305,236100,0.0,0.0
2023-08-22 00:00:00-04:00,13.999586394698383,14.062284204558843,13.623397827148438,13.623397827148438,349600,0.0,0.0
2023-08-23 00:00:00-04:00,13.66818278870781,13.883147447403065,13.66818278870781,13.784622192382812,192400,0.0,0.0
2023-08-24 00:00:00-04:00,13.793577622964568,13.963758608668943,13.748793962278382,13.775664329528809,145200,0.0,0.0
2023-08-25 00:00:00-04:00,13.766708029767344,13.981672688244604,13.686096069289965,13.918974876403809,302800,0.0,0.0
2023-08-28 00:00:00-04:00,13.918973954197309,14.116025305175903,13.918973954197309,13.96375846862793,195500,0.0,0.0
2023-08-29 00:00:00-04:00,14.026457055886219,14.133939383977294,13.981672538966535,14.10706901550293,144400,0.0,0.0
2023-08-30 00:00:00-04:00,14.142896680496515,14.24142193591354,14.107069237236358,14.187681198120117,176100,0.0,0.0
2023-08-31 00:00:00-04:00,14.187680975119639,14.250378786291028,14.10706901550293,14.10706901550293,210300,0.0,0.0
2023-09-01 00:00:00-04:00,14.205593141664817,14.268291802052508,14.151852408982277,14.250377655029297,192200,0.0,0.0
2023-09-05 00:00:00-04:00,14.232465295794558,14.277248957903128,14.026456862482009,14.07124137878418,241300,0.0,0.0
2023-09-06 00:00:00-04:00,14.071242471956797,14.107069916943193,13.954803062202597,14.017500877380371,193700,0.0,0.0
2023-09-07 00:00:00-04:00,13.990629055061962,14.232464924264548,13.990629055061962,14.178723335266113,233400,0.0,0.0
2023-09-08 00:00:00-04:00,14.205593337419849,14.304119439018116,14.142895530361718,14.286205291748047,193000,0.0,0.0
2023-09-11 00:00:00-04:00,14.330991414073946,14.438474601369915,14.322034339433673,14.348905563354492,361500,0.0,0.0
2023-09-12 00:00:00-04:00,14.33099077525331,14.366819072217313,14.151853561401367,14.151853561401367,210300,0.0,0.0
2023-09-13 00:00:00-04:00,14.205594449937825,14.330990928068125,14.205594449937825,14.277249336242676,243100,0.0,0.0
2023-09-14 00:00:00-04:00,14.402645440933146,14.447429103067284,14.339947630590471,14.38473129272461,262700,0.0,0.0
2023-09-15 00:00:00-04:00,14.38473184423591,14.501172103668518,14.33099110593708,14.447429656982422,340700,0.0,0.0
2023-09-18 00:00:00-04:00,14.465343426422546,14.743005893467993,14.465343426422546,14.653438568115234,333700,0.0,0.0
2023-09-19 00:00:00-04:00,14.680308924358371,15.002756780961485,14.671351849631915,14.966928482055664,558000,0.0,0.0
2023-09-20 00:00:00-04:00,15.002756017074493,15.047539680039224,14.662395736735723,14.689265251159668,523200,0.0,0.0
2023-09-21 00:00:00-04:00,14.492214935056081,14.653438857292265,14.357862235988346,14.411602973937988,382300,0.0,0.0
2023-09-22 00:00:00-04:00,14.447429056826842,14.66239541786685,14.438473691138437,14.572826385498047,268100,0.0,0.0
2023-09-25 00:00:00-04:00,14.51908436397314,14.51908436397314,14.214551524274338,14.277249336242676,410800,0.0,0.0
2023-09-26 00:00:00-04:00,14.214551445487848,14.465343546164767,14.178724002534,14.420559883117676,482400,0.0,0.0
2023-09-27 00:00:00-04:00,14.402645631301787,14.510128813586475,14.071241572805905,14.10706901550293,524600,0.0,0.0
2023-09-28 00:00:00-04:00,14.14387681503617,14.419944854973368,14.088663733606394,14.34632682800293,336900,0.42,0.0
2023-09-29 00:00:00-04:00,14.355529628122817,14.392338642447394,14.005843553241277,14.088664054870605,430000,0.0,0.0
2023-10-02 00:00:00-04:00,14.107068872646225,14.107068872646225,13.757382779188273,13.840203285217285,440100,0.0,0.0
2023-10-03 00:00:00-04:00,13.812595457965166,13.830999525595667,13.46290939702472,13.738977432250977,351300,0.0,0.0
2023-10-04 00:00:00-04:00,13.794191456041458,13.821798875769256,13.499719333047501,13.720573425292969,230000,0.0,0.0
2023-10-05 00:00:00-04:00,13.674561561976061,13.775787009678643,13.582539464860044,13.656157493591309,119000,0.0,0.0
2023-10-06 00:00:00-04:00,13.619349270438239,13.867809912441478,13.610146796913183,13.748180389404297,115000,0.0,0.0
2023-10-09 00:00:00-04:00,13.711371768302737,13.95983329506718,13.711371768302737,13.849406242370605,201700,0.0,0.0
2023-10-10 00:00:00-04:00,13.932226701151302,14.051856227207772,13.840203718770573,13.886215209960938,154700,0.0,0.0
2023-10-11 00:00:00-04:00,13.886215048385816,14.033451116404837,13.858608505031299,13.97823715209961,143000,0.0,0.0
2023-10-12 00:00:00-04:00,14.024248593307732,14.061057610182706,13.80339449205789,14.015046119689941,192200,0.0,0.0
2023-10-13 00:00:00-04:00,14.01504569800517,14.08866460713626,13.923023597384592,13.987439155578613,107400,0.0,0.0
2023-10-16 00:00:00-04:00,14.107068678226398,14.392339208661896,14.079462135795916,14.364731788635254,204000,0.0,0.0
2023-10-17 00:00:00-04:00,14.281912466945693,14.281912466945693,14.107068980087007,14.162282943725586,215000,0.0,0.0
2023-10-18 00:00:00-04:00,14.09786560361175,14.263506606322382,13.969034492700034,14.125473022460938,284900,0.0,0.0
2023-10-19 00:00:00-04:00,14.125474061395641,14.27271012903609,14.02424860669569,14.033451080322266,180500,0.0,0.0
2023-10-20 00:00:00-04:00,14.0426533274314,14.051855800909534,13.766585266260627,13.85860824584961,136000,0.0,0.0
2023-10-23 00:00:00-04:00,13.738977553785173,13.78498816206648,13.573336555664952,13.610145568847656,197500,0.0,0.0
2023-10-24 00:00:00-04:00,13.656157977428146,13.867809598130302,13.5825399460886,13.665360450744629,230900,0.0,0.0
2023-10-25 00:00:00-04:00,13.61014715555877,13.729776681748351,13.43530454195628,13.508922576904297,122500,0.0,0.0
2023-10-26 00:00:00-04:00,13.48131409557487,13.702169060649446,13.48131409557487,13.56413459777832,109200,0.0,0.0
2023-10-27 00:00:00-04:00,13.472112064494883,13.665359604188732,13.472112064494883,13.518122673034668,191800,0.0,0.0
2023-10-30 00:00:00-04:00,13.646956157847999,13.932226701151302,13.628552087929574,13.886215209960938,226100,0.0,0.0
2023-10-31 00:00:00-04:00,14.061057298438302,14.24510237873275,13.81259665943984,13.932226181030273,254000,0.0,0.0
2023-11-01 00:00:00-04:00,14.051855305488676,14.373933967502364,14.015045412873935,14.208292961120605,301400,0.0,0.0
2023-11-02 00:00:00-04:00,14.36473194815212,14.373934421596525,14.042653275963483,14.272709846496582,386000,0.0,0.0
2023-11-03 00:00:00-04:00,14.438349785902483,14.539575237234192,14.364731754531872,14.41994571685791,145600,0.0,0.0
2023-11-06 00:00:00-05:00,14.456755168004003,14.493564184798055,14.291114153632675,14.465957641601562,182300,0.0,0.0
