Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,22.564711008205315,22.564711008205315,22.282100407342803,22.37041664123535,41200,0.0,0.0
2022-12-06 00:00:00-05:00,22.467559438330913,22.467559438330913,22.299758801434727,22.44989585876465,28300,0.0,0.0
2022-12-07 00:00:00-05:00,22.467559297937783,22.476391087665725,22.343915926238207,22.38807487487793,29100,0.0,0.0
2022-12-08 00:00:00-05:00,22.396907923596014,22.502886037305363,22.167286431236764,22.24677085876465,45800,0.0,0.0
2022-12-09 00:00:00-05:00,22.352748733380707,22.423401369928463,22.255602410934877,22.29092788696289,21600,0.0,0.0
2022-12-12 00:00:00-05:00,22.343918221098114,22.485223502274863,22.282097371144765,22.361581802368164,41400,0.0,0.0
2022-12-13 00:00:00-05:00,22.52054737638637,22.76783242458327,22.441062956769212,22.697179794311523,29700,0.0,0.0
2022-12-14 00:00:00-05:00,22.7413387298584,22.856148630813372,22.608865248912903,22.7413387298584,18500,0.0,0.0
2022-12-15 00:00:00-05:00,22.79432942859712,22.820824800492968,22.49405528507812,22.617698669433594,26300,0.0,0.0
2022-12-16 00:00:00-05:00,22.538210060575082,22.803156992455953,22.52054648258529,22.60003089904785,41300,0.0,0.0
2022-12-19 00:00:00-05:00,22.600033947728758,22.723675641353214,22.49405414998513,22.60886573791504,17500,0.0,0.0
2022-12-20 00:00:00-05:00,22.59120215754248,22.644191214168423,22.282096238989606,22.60886573791504,36200,0.0,0.0
2022-12-21 00:00:00-05:00,22.582367321058058,22.78549341446616,22.414566699138035,22.60003089904785,34100,0.0,0.0
2022-12-22 00:00:00-05:00,22.61769982974539,22.785498806885233,22.41457200377352,22.582372665405273,31400,0.0,0.0
2022-12-23 00:00:00-05:00,22.67068951847822,22.935636520385742,22.361583559924803,22.935636520385742,32700,0.0,0.0
2022-12-27 00:00:00-05:00,22.82082618718191,23.3330582835176,22.66185731513085,23.21824836730957,59600,0.0,0.0
2022-12-28 00:00:00-05:00,23.253573472555722,23.280068845634336,22.670688740761435,22.776668548583984,66800,0.0,0.0
2022-12-29 00:00:00-05:00,22.875460324778356,23.360453251810473,22.83953587447251,23.037124633789062,55700,0.43,0.0
2022-12-30 00:00:00-05:00,23.010179712107153,23.39637565612793,22.83055233712487,23.39637565612793,189200,0.0,0.0
2023-01-03 00:00:00-05:00,23.378418750222096,23.378418750222096,23.055090098776756,23.189809799194336,17200,0.0,0.0
2023-01-04 00:00:00-05:00,23.24369591658642,23.3335096157286,23.135920848058866,23.216753005981445,20700,0.0,0.0
2023-01-05 00:00:00-05:00,23.216753005981445,23.324528074509,22.92036899794993,23.216753005981445,20700,0.0,0.0
2023-01-06 00:00:00-05:00,23.216753332713274,23.306567033119414,23.09101346692314,23.234716415405273,29500,0.0,0.0
2023-01-09 00:00:00-05:00,23.252679531049235,23.34249323819934,23.108978284830663,23.225736618041992,14100,0.0,0.0
2023-01-10 00:00:00-05:00,23.207768900466768,23.306564129912374,23.14489983192998,23.180824279785156,12000,0.0,0.0
2023-01-11 00:00:00-05:00,23.144902389278467,23.351472698167804,23.108976224400063,23.216753005981445,14800,0.0,0.0
2023-01-12 00:00:00-05:00,23.225734547201046,23.3335096157286,22.99221961465291,23.216753005981445,22900,0.0,0.0
2023-01-13 00:00:00-05:00,23.207771464761844,23.351472698167804,23.010182697092112,23.216753005981445,7800,0.0,0.0
2023-01-17 00:00:00-05:00,23.26165642186768,23.38739627195755,23.055086135864258,23.055086135864258,18100,0.0,0.0
2023-01-18 00:00:00-05:00,23.261657091260442,23.53109816658923,23.099992788673905,23.34248924255371,26300,0.0,0.0
2023-01-19 00:00:00-05:00,23.36045024954997,23.56702052315823,23.261655026061877,23.333505630493164,18100,0.0,0.0
2023-01-20 00:00:00-05:00,23.34248924255371,23.450266015295963,23.153882031571875,23.34248924255371,20200,0.0,0.0
2023-01-23 00:00:00-05:00,23.42332347179861,23.42332347179861,23.162865626900526,23.351472854614258,10900,0.0,0.0
2023-01-24 00:00:00-05:00,23.3514731597953,23.611932721151177,23.180827299357098,23.25267791748047,10300,0.0,0.0
2023-01-25 00:00:00-05:00,23.20777226895314,23.53110091184738,23.20777226895314,23.387399673461914,7600,0.0,0.0
2023-01-26 00:00:00-05:00,23.288603289168414,23.522118218372384,23.27064020698646,23.324527740478516,23000,0.0,0.0
2023-01-27 00:00:00-05:00,23.234713557707064,23.567021981368285,23.189805856500385,23.297582626342773,23000,0.0,0.0
2023-01-30 00:00:00-05:00,23.234713074308203,23.57600303111021,23.234713074308203,23.39637565612793,11100,0.0,0.0
2023-01-31 00:00:00-05:00,23.270637521472494,23.61192919132811,23.270637521472494,23.39637565612793,100700,0.0,0.0
2023-02-01 00:00:00-05:00,23.333508678821104,23.80053852516479,23.333508678821104,23.77359390258789,17400,0.0,0.0
2023-02-02 00:00:00-05:00,23.665820280241988,24.034054912625717,23.522119043850964,23.7376708984375,13200,0.0,0.0
2023-02-03 00:00:00-05:00,23.531099784989518,23.89035286374926,23.441286087036133,23.441286087036133,12800,0.0,0.0
2023-02-06 00:00:00-05:00,23.351473333888702,23.665820432917208,23.351473333888702,23.5041561126709,5500,0.0,0.0
2023-02-07 00:00:00-05:00,23.495169918726944,23.495169918726944,23.270636565747477,23.333505630493164,16800,0.0,0.0
2023-02-08 00:00:00-05:00,23.369436242589607,23.369436242589607,23.189808840754253,23.25267791748047,12000,0.0,0.0
2023-02-09 00:00:00-05:00,23.333506363675937,23.333506363675937,22.920365803477765,23.0191593170166,11200,0.0,0.0
2023-02-10 00:00:00-05:00,23.02814201166478,23.21675093433907,22.902403871917702,23.2077693939209,12400,0.0,0.0
2023-02-13 00:00:00-05:00,23.234716415405273,23.261659326389417,23.09101346692314,23.234716415405273,7900,0.0,0.0
2023-02-14 00:00:00-05:00,23.216749040687397,23.423319314295657,23.216749040687397,23.333505630493164,10100,0.0,0.0
2023-02-15 00:00:00-05:00,23.333506579509717,23.468226254165987,23.17184228470075,23.27063751220703,5100,0.0,0.0
2023-02-16 00:00:00-05:00,23.216752186935615,23.3514718743693,22.92934973026275,23.171844482421875,6700,0.0,0.0
2023-02-17 00:00:00-05:00,23.180826023324624,23.180826023324624,22.974255721722724,23.171844482421875,4500,0.0,0.0
2023-02-21 00:00:00-05:00,23.153883761168245,23.23471591849968,22.71379852294922,22.71379852294922,24100,0.0,0.0
2023-02-22 00:00:00-05:00,22.893422785750523,23.14490078328818,22.848516795822306,23.117956161499023,3300,0.0,0.0
2023-02-23 00:00:00-05:00,23.02814643040471,23.189810762845333,23.02814643040471,23.126941680908203,14800,0.0,0.0
2023-02-24 00:00:00-05:00,23.171847678562152,23.171847678562152,22.956295806325993,23.126941680908203,5800,0.0,0.0
2023-02-27 00:00:00-05:00,23.144904765191384,23.144904765191384,23.001203517033943,23.126941680908203,3400,0.0,0.0
2023-02-28 00:00:00-05:00,23.055086135864258,23.216750433798637,23.037123055415186,23.055086135864258,29100,0.0,0.0
2023-03-01 00:00:00-05:00,23.135919871721377,23.135919871721377,22.86647878566527,22.911386489868164,10800,0.0,0.0
2023-03-02 00:00:00-05:00,22.911385668902348,23.037123810057466,22.758702906190976,22.866477966308594,9000,0.0,0.0
2023-03-03 00:00:00-05:00,22.983237569748525,22.983237569748525,22.767685724363474,22.82157325744629,21800,0.0,0.0
2023-03-06 00:00:00-05:00,22.90240508480077,23.01916169031296,22.740740774819454,22.80360984802246,32700,0.0,0.0
2023-03-07 00:00:00-05:00,22.893425142409377,22.893425142409377,22.659910202026367,22.659910202026367,53200,0.0,0.0
2023-03-08 00:00:00-05:00,22.767685399995884,22.767685399995884,22.650927081417134,22.677871704101562,16400,0.0,0.0
2023-03-09 00:00:00-05:00,22.70481596914468,22.71379750989801,22.35454273197962,22.41741180419922,37300,0.0,0.0
2023-03-10 00:00:00-05:00,22.453340389286936,22.46232193100912,21.707889556884766,21.707889556884766,77600,0.0,0.0
2023-03-13 00:00:00-04:00,21.40252170201024,21.474372315050935,19.049411127083427,20.71095848083496,151900,0.0,0.0
2023-03-14 00:00:00-04:00,21.177987920171542,21.905475577532698,21.177987920171542,21.285764694213867,75200,0.0,0.0
2023-03-15 00:00:00-04:00,21.276781024210354,21.276781024210354,20.405590517631577,21.034284591674805,32200,0.0,0.0
2023-03-16 00:00:00-04:00,20.8905852740913,21.16900617755074,20.657070360106264,20.90854835510254,46100,0.0,0.0
2023-03-17 00:00:00-04:00,20.926508658830272,21.08817295360251,19.130241762345147,19.264963150024414,72700,0.0,0.0
2023-03-20 00:00:00-04:00,19.498478101664308,19.740974565743368,19.11228212297447,19.38172149658203,67500,0.0,0.0
2023-03-21 00:00:00-04:00,19.570330806875003,20.971418660216283,19.570330806875003,20.630126953125,101000,0.0,0.0
2023-03-22 00:00:00-04:00,20.69299714107475,21.54622295798506,20.52235129247119,20.953454971313477,46100,0.0,0.0
2023-03-23 00:00:00-04:00,21.06123415595586,21.16900923146391,20.944475825592544,20.98040199279785,28800,0.0,0.0
2023-03-24 00:00:00-04:00,21.079193282712016,21.151043896420497,20.74688483670545,20.836698532104492,14200,0.0,0.0
2023-03-27 00:00:00-04:00,21.043269135899585,21.510298988267735,20.567257742556613,20.737903594970703,74300,0.0,0.0
2023-03-28 00:00:00-04:00,20.782808928922883,21.08817446018559,20.540314182493802,20.57623863220215,55000,0.0,0.0
2023-03-29 00:00:00-04:00,20.77382755311385,21.070211546038436,20.513369723236483,20.71095848083496,64000,0.0,0.0
2023-03-30 00:00:00-04:00,20.8665410502527,21.104493051593966,20.454702457842153,21.003822326660156,88700,0.43,0.0
2023-03-31 00:00:00-04:00,21.067886234575354,21.278381633944697,20.72926175878662,20.793325424194336,408500,0.0,0.0
2023-04-03 00:00:00-04:00,20.912304313976694,21.14110413853748,20.82993623748648,20.839088439941406,88400,0.0,0.0
2023-04-04 00:00:00-04:00,20.86654129117515,20.958061561302156,20.692654698098195,20.793325424194336,158900,0.0,0.0
2023-04-05 00:00:00-04:00,20.86654330170206,20.97636798555705,20.692656691870834,20.839088439941406,22300,0.0,0.0
2023-04-06 00:00:00-04:00,20.893997614312404,20.96721348030651,20.738413680874437,20.912302017211914,75400,0.0,0.0
2023-04-10 00:00:00-04:00,20.91230389221164,20.95806315795926,20.692656274535693,20.820783615112305,19100,0.0,0.0
2023-04-11 00:00:00-04:00,20.903151689941296,20.948910955688916,20.72926333801297,20.820783615112305,86400,0.0,0.0
2023-04-12 00:00:00-04:00,20.93060635959577,20.95806121826172,20.73841362091446,20.95806121826172,29000,0.0,0.0
2023-04-13 00:00:00-04:00,20.948909759521484,21.022125627899563,20.86654168939565,20.948909759521484,86900,0.0,0.0
2023-04-14 00:00:00-04:00,21.040432395595175,21.278384430962312,21.02212799004289,21.05873680114746,14500,0.0,0.0
2023-04-17 00:00:00-04:00,21.19601662119877,21.424816456700142,21.05873706901879,21.39735984802246,28900,0.0,0.0
2023-04-18 00:00:00-04:00,21.443119010840388,21.49803047784985,20.95806277304528,21.122798919677734,52800,0.0,0.0
2023-04-19 00:00:00-04:00,21.06788931321648,21.39735988997354,21.04958490739547,21.260080337524414,32700,0.0,0.0
2023-04-20 00:00:00-04:00,21.250925870304805,21.498030085746542,21.095341928612307,21.196014404296875,19600,0.0,0.0
2023-04-21 00:00:00-04:00,21.241773692759505,21.882413864135742,21.14110296256338,21.882413864135742,34500,0.0,0.0
2023-04-24 00:00:00-04:00,21.83665345808442,21.83665345808442,21.644460718480467,21.735980987548828,57800,0.0,0.0
2023-04-25 00:00:00-04:00,21.735981028673347,21.781740290492134,21.415660959130005,21.461421966552734,61700,0.0,0.0
2023-04-26 00:00:00-04:00,21.488878638294107,21.64446258544922,21.232623957523874,21.64446258544922,46300,0.0,0.0
2023-04-27 00:00:00-04:00,21.74513318901606,21.85495611541494,21.34244505247763,21.735980987548828,19300,0.0,0.0
2023-04-28 00:00:00-04:00,21.644461099672856,21.781740632891132,21.552940828992682,21.662765502929688,128700,0.0,0.0
2023-05-01 00:00:00-04:00,21.80004653225624,21.80004653225624,21.32414248854184,21.41566276550293,79000,0.0,0.0
2023-05-02 00:00:00-04:00,21.324142587899896,21.324142587899896,20.381488443939492,20.54622459411621,58000,0.0,0.0
2023-05-03 00:00:00-04:00,20.61028903886266,20.985520619203946,19.695089721814806,19.85067367553711,72100,0.0,0.0
2023-05-04 00:00:00-04:00,19.759152195088852,19.951343202110554,17.74571312158233,17.78232192993164,197300,0.0,0.0
2023-05-05 00:00:00-04:00,18.34974441614268,18.715825515656032,18.175857814038295,18.65176010131836,106600,0.0,0.0
2023-05-08 00:00:00-04:00,18.651762473548946,18.816498640161168,18.41381217244715,18.532787322998047,68400,0.0,0.0
2023-05-09 00:00:00-04:00,18.61515345782447,18.61515345782447,18.07518574405009,18.441265106201172,94400,0.0,0.0
2023-05-10 00:00:00-04:00,18.624304218008238,18.98123135026834,18.41380881927043,18.779888153076172,28700,0.0,0.0
2023-05-11 00:00:00-04:00,18.578543847393625,18.734127787796997,18.221616702893424,18.7249755859375,43100,0.0,0.0
2023-05-12 00:00:00-04:00,18.80734446915107,18.93547355511246,18.487026118257823,18.89886474609375,27000,0.0,0.0
2023-05-15 00:00:00-04:00,19.026993864623364,19.695088919921545,19.026993864623364,19.67678451538086,75900,0.0,0.0
2023-05-16 00:00:00-04:00,19.676784930456684,19.969648426869146,19.658480525529875,19.92388916015625,62500,0.0,0.0
2023-05-17 00:00:00-04:00,19.978800968714392,21.369904345908523,19.878128485510924,21.223472595214844,103200,0.0,0.0
2023-05-18 00:00:00-04:00,21.168558891923887,21.671919550743095,21.168558891923887,21.479726791381836,45100,0.0,0.0
2023-05-19 00:00:00-04:00,21.324141676916213,21.507182223871624,20.93975792479307,21.24177360534668,23800,0.0,0.0
2023-05-22 00:00:00-04:00,21.241775990622788,21.241775990622788,20.77502586012195,20.894001007080078,57700,0.0,0.0
2023-05-23 00:00:00-04:00,20.81162958705208,21.031277185458496,20.573677585710815,21.003822326660156,42700,0.0,0.0
2023-05-24 00:00:00-04:00,21.003822982965072,21.45227039525793,20.77502317594194,21.177709579467773,25900,0.0,0.0
2023-05-25 00:00:00-04:00,21.18686374746848,21.443120183533708,21.04958419963517,21.36075210571289,27900,0.0,0.0
2023-05-26 00:00:00-04:00,21.186862977905548,21.525487479491858,21.168558573364862,21.278383255004883,12600,0.0,0.0
2023-05-30 00:00:00-04:00,21.580398093532985,21.681070568918862,21.19601434140984,21.24177360534668,44100,0.0,0.0
2023-05-31 00:00:00-04:00,21.287533909509673,21.351597575140065,20.94890943254394,21.342445373535156,88400,0.0,0.0
2023-06-01 00:00:00-04:00,21.205166604115334,22.266797590050857,21.205166604115334,22.01969337463379,36300,0.0,0.0
2023-06-02 00:00:00-04:00,22.12951696178823,22.67863683156638,21.836653496734268,22.559659957885742,47200,0.0,0.0
2023-06-05 00:00:00-04:00,22.55050891212332,22.559661114075805,22.147822499838288,22.34001350402832,37700,0.0,0.0
2023-06-06 00:00:00-04:00,22.367471599357536,22.541358211221883,22.12951956955963,22.32171058654785,37200,0.0,0.0
2023-06-07 00:00:00-04:00,22.340014711511877,22.40407838303788,21.73598331483224,21.754287719726562,82100,0.0,0.0
2023-06-08 00:00:00-04:00,21.891566907583485,21.928173971169954,21.626158277764162,21.690223693847656,15600,0.0,0.0
2023-06-09 00:00:00-04:00,21.84580415694257,21.983083678300712,21.69022023390899,21.891563415527344,13000,0.0,0.0
2023-06-12 00:00:00-04:00,22.001389250583685,22.04714851160313,21.31498986166853,21.90071678161621,17200,0.0,0.0
2023-06-13 00:00:00-04:00,21.827502715145307,22.065454732381582,21.626157760620117,21.626157760620117,140500,0.0,0.0
2023-06-14 00:00:00-04:00,21.854958751605036,22.092910781643464,21.571247454314822,21.635311126708984,41100,0.0,0.0
2023-06-15 00:00:00-04:00,21.690223661635823,22.028846418125198,21.571246777547262,21.598703384399414,26900,0.0,0.0
2023-06-16 00:00:00-04:00,21.82750349362027,21.937326431274414,21.57124706308707,21.937326431274414,28200,0.0,0.0
2023-06-20 00:00:00-04:00,21.71767852254292,21.90071907701286,21.644462649875763,21.827503204345703,11600,0.0,0.0
2023-06-21 00:00:00-04:00,21.75428652810211,21.94647753215256,21.699373316427096,21.882413864135742,79300,0.0,0.0
2023-06-22 00:00:00-04:00,21.790893941210108,21.790893941210108,21.635309996833385,21.71767807006836,6700,0.0,0.0
2023-06-23 00:00:00-04:00,21.726831016141364,21.8549583586258,21.51633559760147,21.708526611328125,68300,0.0,0.0
2023-06-26 00:00:00-04:00,21.75428918850806,22.056304907239035,21.644464497331228,21.964784622192383,12600,0.0,0.0
2023-06-27 00:00:00-04:00,21.955630480102684,22.01054194803944,21.726830660494773,21.873262405395508,11300,0.0,0.0
2023-06-28 00:00:00-04:00,21.973935341646055,21.973935341646055,21.73598331483224,21.754287719726562,28500,0.0,0.0
2023-06-29 00:00:00-04:00,22.043224412358324,22.22963717224112,21.99662211126954,22.089828491210938,19900,0.43,0.0
2023-06-30 00:00:00-04:00,22.220317755268475,22.76091265964313,21.84749398979698,22.73295021057129,331100,0.0,0.0
2023-07-03 00:00:00-04:00,22.56517720573078,22.900719455790767,22.369445411704984,22.826154708862305,47100,0.0,0.0
2023-07-05 00:00:00-04:00,22.807513045666386,22.86343793910706,22.481293389414756,22.49993324279785,41000,0.0,0.0
2023-07-06 00:00:00-04:00,22.285561447102015,22.555859785200916,21.903416869472753,21.931379318237305,52200,0.0,0.0
2023-07-07 00:00:00-04:00,21.922057628139523,22.332162860422063,21.922057628139523,22.09914779663086,11100,0.0,0.0
2023-07-10 00:00:00-04:00,22.210996231099312,22.360125732535504,22.173714744622206,22.201675415039062,13200,0.0,0.0
2023-07-11 00:00:00-04:00,22.266918552727645,22.266918552727645,21.95001792907715,21.95001792907715,47300,0.0,0.0
2023-07-12 00:00:00-04:00,22.220316625350044,22.27623974288605,22.061866310861472,22.09914779663086,16000,0.0,0.0
2023-07-13 00:00:00-04:00,22.06186604389937,22.183033093388502,21.968659663957972,22.089828491210938,20900,0.0,0.0
2023-07-14 00:00:00-04:00,22.210995891005656,22.210995891005656,21.88477444494761,21.912736892700195,8900,0.0,0.0
2023-07-17 00:00:00-04:00,22.024582677126453,22.248278699038185,21.819530064431824,21.95001792907715,16500,0.0,0.0
2023-07-18 00:00:00-04:00,21.856813799022923,22.1177895339456,21.856813799022923,22.005943298339844,24500,0.0,0.0
2023-07-19 00:00:00-04:00,22.043225074808852,22.229637840293787,21.968660324167658,22.108469009399414,22500,0.0,0.0
2023-07-20 00:00:00-04:00,21.95933800830836,22.248277952851986,21.95933800830836,22.117788314819336,72500,0.0,0.0
2023-07-21 00:00:00-04:00,22.13643076616474,22.37876664262073,22.13643076616474,22.229637145996094,18000,0.0,0.0
2023-07-24 00:00:00-04:00,22.266918951655693,22.276239767549324,22.164393532353476,22.192354202270508,5100,0.0,0.0
2023-07-25 00:00:00-04:00,22.24827910130436,22.313523034806682,21.959339141845703,21.959339141845703,81500,0.0,0.0
2023-07-26 00:00:00-04:00,22.052545228128846,22.276239473329902,22.052545228128846,22.089828491210938,186500,0.0,0.0
2023-07-27 00:00:00-04:00,22.276238591732827,22.31352185333941,22.005942056140157,22.024581909179688,67300,0.0,0.0
2023-07-28 00:00:00-04:00,22.127109924607794,22.145751556105097,21.912736495680292,22.136430740356445,20300,0.0,0.0
2023-07-31 00:00:00-04:00,22.145751608070245,22.210995540700072,21.968659663957972,22.089828491210938,69000,0.0,0.0
2023-08-01 00:00:00-04:00,22.17371320730351,22.248277952851986,21.856812594281564,22.117788314819336,14600,0.0,0.0
2023-08-02 00:00:00-04:00,22.015263370797587,22.089828117937945,21.81020898283875,21.940698623657227,17600,0.0,0.0
2023-08-03 00:00:00-04:00,21.95933874480379,22.061865940033016,21.940698891114334,21.95001792907715,8000,0.0,0.0
2023-08-04 00:00:00-04:00,22.06186604389937,22.108468344988154,21.95933884818745,22.089828491210938,7500,0.0,0.0
2023-08-07 00:00:00-04:00,22.071188691698033,22.11779099665506,21.977982304020003,22.04322624206543,21700,0.0,0.0
2023-08-08 00:00:00-04:00,22.052544753087723,22.10846786874237,21.903415259499468,22.033903121948242,231300,0.0,0.0
2023-08-09 00:00:00-04:00,22.043224760017868,22.043224760017868,21.912736892700195,21.912736892700195,16200,0.0,0.0
2023-08-10 00:00:00-04:00,21.903416495722638,22.043225181631918,21.85681419300751,22.0152645111084,19700,0.0,0.0
2023-08-11 00:00:00-04:00,22.01526371709056,22.089828465403794,21.95001800677312,21.99662208557129,18400,0.0,0.0
2023-08-14 00:00:00-04:00,22.03390396835935,22.03390396835935,21.9500184027731,22.005943298339844,7700,0.0,0.0
2023-08-15 00:00:00-04:00,21.99662203351585,21.99662203351585,21.772927789105516,21.810209274291992,69500,0.0,0.0
2023-08-16 00:00:00-04:00,21.772928922597227,21.912737610411607,21.735645657705973,21.884775161743164,34400,0.0,0.0
2023-08-17 00:00:00-04:00,21.800886633693285,21.922055450375407,21.735642706755378,21.8568115234375,10500,0.0,0.0
2023-08-18 00:00:00-04:00,21.875454324263416,21.875454324263416,21.717004004157378,21.791568756103516,11300,0.0,0.0
2023-08-21 00:00:00-04:00,21.717004776000977,21.810211163687278,21.614479349533628,21.717004776000977,31900,0.0,0.0
2023-08-22 00:00:00-04:00,21.717002166304134,21.717002166304134,21.288255323338532,21.372140884399414,37500,0.0,0.0
2023-08-23 00:00:00-04:00,21.35349965408986,21.651758642228163,21.2230117912203,21.614477157592773,59600,0.0,0.0
2023-08-24 00:00:00-04:00,21.62380101178966,21.71700562535723,21.59583856106096,21.689044952392578,12600,0.0,0.0
2023-08-25 00:00:00-04:00,21.717004776000977,21.75428804218109,21.437387390706057,21.717004776000977,8800,0.0,0.0
2023-08-28 00:00:00-04:00,21.735644604085596,21.77292786716957,21.595835923048345,21.623798370361328,19500,0.0,0.0
2023-08-29 00:00:00-04:00,21.791567694942753,21.800888510702624,21.53059196472168,21.53059196472168,20000,0.0,0.0
2023-08-30 00:00:00-04:00,21.614477554590334,21.754286235627582,21.577194291506355,21.623798370361328,37800,0.0,0.0
2023-08-31 00:00:00-04:00,21.577193506448012,21.838171005249023,21.577193506448012,21.838171005249023,91700,0.0,0.0
2023-09-01 00:00:00-04:00,21.87545209102777,21.89409372155219,21.73564341762213,21.82884979248047,8900,0.0,0.0
2023-09-05 00:00:00-04:00,21.772927840906235,21.87545325873584,21.717002946347726,21.763607025146484,24000,0.0,0.0
2023-09-06 00:00:00-04:00,21.819531980232306,21.90341755137358,21.595837716443572,21.717004776000977,42700,0.0,0.0
2023-09-07 00:00:00-04:00,21.78224900119569,21.92205768427565,21.623798686301374,21.819530487060547,31400,0.0,0.0
2023-09-08 00:00:00-04:00,21.819530853125183,21.98730198674136,21.819530853125183,21.968660354614258,28400,0.0,0.0
2023-09-11 00:00:00-04:00,21.922058136648577,22.02458355821549,21.74496618628552,21.782249450683594,13000,0.0,0.0
2023-09-12 00:00:00-04:00,21.707684615890322,22.024583473231687,21.689042983763215,21.968660354614258,20900,0.0,0.0
2023-09-13 00:00:00-04:00,21.819530064431824,21.987301191983715,21.810209248705185,21.95001792907715,17700,0.0,0.0
2023-09-14 00:00:00-04:00,21.92205654526059,21.97797966003418,21.828850168795434,21.97797966003418,31400,0.0,0.0
2023-09-15 00:00:00-04:00,21.875453971742616,21.98730198674136,21.81021003706163,21.968660354614258,17000,0.0,0.0
2023-09-18 00:00:00-04:00,21.950016117483838,22.061864119208593,21.838169893522764,21.8568115234375,58200,0.0,0.0
2023-09-19 00:00:00-04:00,21.838172858393012,21.95001909753895,21.81021040972457,21.884775161743164,38600,0.0,0.0
2023-09-20 00:00:00-04:00,21.819530090029566,22.07118678165263,21.810209274291992,21.810209274291992,18100,0.0,0.0
2023-09-21 00:00:00-04:00,21.800888458554414,21.93137810111665,21.698363040968736,21.810209274291992,21000,0.0,0.0
2023-09-22 00:00:00-04:00,21.810208161956055,21.959337650623905,21.810208161956055,21.82884979248047,17500,0.0,0.0
2023-09-25 00:00:00-04:00,21.810207716190888,21.93137653435936,21.810207716190888,21.866130828857422,12200,0.0,0.0
2023-09-26 00:00:00-04:00,21.782248630726826,21.866132416937035,21.623798318527406,21.670400619506836,25100,0.0,0.0
2023-09-27 00:00:00-04:00,21.679722167699662,21.968660354614258,21.670401351636112,21.968660354614258,22800,0.0,0.0
2023-09-28 00:00:00-04:00,21.892709387869548,22.33891929138643,21.892709387869548,22.17752456665039,17200,0.43,0.0
2023-09-29 00:00:00-04:00,22.08258755594473,22.310438626751807,21.9781551361084,21.9781551361084,55800,0.0,0.0
2023-10-02 00:00:00-04:00,22.035116253499886,22.035116253499886,21.769290924072266,21.769290924072266,13600,0.0,0.0
2023-10-03 00:00:00-04:00,21.835747761373874,21.86422982338515,21.64587096956395,21.655364990234375,35800,0.0,0.0
2023-10-04 00:00:00-04:00,21.702834216590578,21.826252858720267,21.6933401963038,21.740808486938477,26400,0.0,0.0
2023-10-05 00:00:00-04:00,21.702832413663117,21.930683449219803,21.64586829667465,21.69333839416504,26300,0.0,0.0
2023-10-06 00:00:00-04:00,21.69334182250499,21.911698873071984,21.64587171751259,21.712329864501953,22200,0.0,0.0
2023-10-09 00:00:00-04:00,21.740810381489986,21.835748781831736,21.70283610783291,21.788280487060547,15500,0.0,0.0
2023-10-10 00:00:00-04:00,21.7597973226752,22.016130447387695,21.7597973226752,22.016130447387695,31900,0.0,0.0
2023-10-11 00:00:00-04:00,21.921191448987404,22.17752456665039,21.90220340824217,22.17752456665039,17900,0.0,0.0
2023-10-12 00:00:00-04:00,22.19651128923739,22.206005309820725,21.921191935517818,22.111068725585938,17800,0.0,0.0
2023-10-13 00:00:00-04:00,22.168030931548362,22.1870189726236,21.88321574781756,22.158536911010742,18700,0.0,0.0
2023-10-16 00:00:00-04:00,22.206005202899576,22.44335028394228,21.940179871043277,22.158536911010742,20100,0.0,0.0
2023-10-17 00:00:00-04:00,22.101574492620937,22.22499313741975,21.97815403702287,22.206005096435547,15300,0.0,0.0
2023-10-18 00:00:00-04:00,22.016128764740824,22.471830855535153,22.016128764740824,22.40537452697754,24900,0.0,0.0
2023-10-19 00:00:00-04:00,22.405374251952377,22.76613795003641,22.291447825252668,22.329423904418945,45300,0.0,0.0
2023-10-20 00:00:00-04:00,22.424365914999775,22.747153586075505,22.15853875027924,22.6901912689209,16200,0.0,0.0
2023-10-23 00:00:00-04:00,22.50031676106463,22.595253354774204,22.27246386592319,22.357908248901367,29500,0.0,0.0
2023-10-24 00:00:00-04:00,22.443352631879545,22.452846653410393,22.262971655191794,22.357908248901367,23300,0.0,0.0
2023-10-25 00:00:00-04:00,22.29144947006521,22.386387864186972,22.05410439016043,22.206005096435547,16000,0.0,0.0
2023-10-26 00:00:00-04:00,22.09208186385554,22.338920979802456,22.09208186385554,22.31993293762207,13700,0.0,0.0
2023-10-27 00:00:00-04:00,22.31043838385901,22.32942642558605,21.97815489683316,22.168031692504883,19700,0.0,0.0
2023-10-30 00:00:00-04:00,22.168032221777718,22.338920979802456,22.120562116326752,22.31993293762207,21600,0.0,0.0
2023-10-31 00:00:00-04:00,22.31043683780088,22.82310306410843,22.1965104061328,22.728164672851562,71100,0.0,0.0
2023-11-01 00:00:00-04:00,22.4338570300781,22.918041229248047,22.4338570300781,22.918041229248047,30600,0.0,0.0
2023-11-02 00:00:00-04:00,22.993989286216635,23.13639777410928,22.86107662903592,22.937026977539062,28900,0.0,0.0
2023-11-03 00:00:00-04:00,22.975003001634768,23.297792434692383,22.804114265216132,23.297792434692383,17400,0.0,0.0
2023-11-06 00:00:00-05:00,23.079434798786455,23.164879171438255,22.975004196166992,22.975004196166992,8800,0.0,0.0
