Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,8.027462557848983,8.164554181703785,7.974149471388262,7.996997833251953,261500,0.0,0.0
2022-12-06 00:00:00-05:00,7.996998868741765,8.073161053264352,7.852291589752559,7.897988319396973,264200,0.0,0.0
2022-12-07 00:00:00-05:00,7.890371556026611,7.954347991159347,7.791361011696747,7.798977375030518,255700,0.0,0.0
2022-12-08 00:00:00-05:00,7.9056048355292665,8.19502012542376,7.806594284275642,7.974150657653809,315000,0.0,0.0
2022-12-09 00:00:00-05:00,7.905603804551484,8.050311067459093,7.867522716522217,7.867522716522217,146500,0.0,0.0
2022-12-12 00:00:00-05:00,7.951301566054671,8.131043685817184,7.890372107796508,7.974150657653809,314500,0.0,0.0
2022-12-13 00:00:00-05:00,8.362574547031961,8.453969447362832,8.035078938468939,8.11124038696289,576600,0.0,0.0
2022-12-14 00:00:00-05:00,8.187402574198591,8.339726197753626,8.0731600381164,8.248332023620605,515600,0.0,0.0
2022-12-15 00:00:00-05:00,8.248332005744267,8.294029455879903,8.069351839247041,8.134089469909668,377800,0.0,0.0
2022-12-16 00:00:00-05:00,8.385423362386483,8.667222237949499,8.301644827532407,8.507282257080078,1767300,0.0,0.0
2022-12-19 00:00:00-05:00,8.71291912869918,8.758616578260694,8.461584971951648,8.583444595336914,569900,0.0,0.0
2022-12-20 00:00:00-05:00,8.682454127868265,8.994718449529802,8.556787053497466,8.81954574584961,641200,0.0,0.0
2022-12-21 00:00:00-05:00,8.850012473489723,8.983295940453553,8.522516079179134,8.606294631958008,593700,0.0,0.0
2022-12-22 00:00:00-05:00,8.674840284040283,8.918558120727539,8.530132273754889,8.918558120727539,238400,0.0,0.0
2022-12-23 00:00:00-05:00,8.872859001159668,8.925410885910939,8.720535381762652,8.872859001159668,423400,0.0,0.0
2022-12-27 00:00:00-05:00,8.949022298295118,9.236914447242071,8.895709206392498,9.200356483459473,399800,0.0,0.0
2022-12-28 00:00:00-05:00,9.154659910462616,9.200356639630137,8.591061348817354,8.636758804321289,795400,0.0,0.0
2022-12-29 00:00:00-05:00,8.636757379336075,8.902380644433464,8.57236409313929,8.805789947509766,433100,0.61,0.0
2022-12-30 00:00:00-05:00,8.773593830460554,8.854085826846953,8.596512666616183,8.797741889953613,332300,0.0,0.0
2023-01-03 00:00:00-05:00,8.789692387826495,9.04726554369206,8.789692387826495,8.918478965759277,274400,0.0,0.0
2023-01-04 00:00:00-05:00,8.982872397899369,9.256544264182734,8.902381169222746,9.135807037353516,177900,0.0,0.0
2023-01-05 00:00:00-05:00,9.135806765882931,9.135806765882931,8.725298978656127,8.78164291381836,269400,0.0,0.0
2023-01-06 00:00:00-05:00,8.854084831001208,9.01104336190966,8.749445554519411,8.974822044372559,232700,0.0,0.0
2023-01-09 00:00:00-05:00,9.031166921110426,9.302423803048761,8.998970279066281,9.232396125793457,203500,0.0,0.0
2023-01-10 00:00:00-05:00,9.385330423112318,9.586559637218942,9.264593201699759,9.578510284423828,228900,0.0,0.0
2023-01-11 00:00:00-05:00,9.65095308658713,10.133903515614426,9.626805795424328,9.836084365844727,379500,0.0,0.0
2023-01-12 00:00:00-05:00,9.892429442338084,9.989019385760905,9.642904846107653,9.948773384094238,461400,0.0,0.0
2023-01-13 00:00:00-05:00,10.117804896252983,10.117804896252983,9.675101228093155,9.852182388305664,279400,0.0,0.0
2023-01-17 00:00:00-05:00,9.972921319991649,10.5202643258233,9.924625965074544,10.230494499206543,481900,0.0,0.0
2023-01-18 00:00:00-05:00,10.214393615722656,10.294885600894444,9.956820491378473,10.214393615722656,314500,0.0,0.0
2023-01-19 00:00:00-05:00,10.18219692867738,10.624901309843452,10.069509071105678,10.536360740661621,403500,0.0,0.0
2023-01-20 00:00:00-05:00,10.544411970680324,10.544411970680324,10.08560880378689,10.415624618530273,361200,0.0,0.0
2023-01-23 00:00:00-05:00,10.44781936902902,10.496114713276253,10.190246246719662,10.4558687210083,217700,0.0,0.0
2023-01-24 00:00:00-05:00,10.39147713373664,10.7134443567168,10.335133195957258,10.68124771118164,140500,0.0,0.0
2023-01-25 00:00:00-05:00,10.632952690124512,10.657099983120567,10.471969457436465,10.632952690124512,178200,0.0,0.0
2023-01-26 00:00:00-05:00,10.673198430507316,10.793935660178468,10.528313140799069,10.657099723815918,198200,0.0,0.0
2023-01-27 00:00:00-05:00,10.729543090931008,10.97101833415684,10.71344515078456,10.801985740661621,222000,0.0,0.0
2023-01-30 00:00:00-05:00,10.689295819363569,10.850279039848393,10.496115954781777,10.512214660644531,223300,0.0,0.0
2023-01-31 00:00:00-05:00,10.512214302952637,10.840620368618653,10.512214302952637,10.777836799621582,148000,0.0,0.0
2023-02-01 00:00:00-05:00,10.793935422205019,10.834181420417629,10.536362261850025,10.761738777160645,253800,0.0,0.0
2023-02-02 00:00:00-05:00,10.866378515046971,11.156148332435261,10.810034575795287,10.850279808044434,212200,0.0,0.0
2023-02-03 00:00:00-05:00,10.866378515046971,11.107853746684846,10.68929657616205,10.850279808044434,151800,0.0,0.0
2023-02-06 00:00:00-05:00,10.729542000124699,10.753689291703786,10.568558776883195,10.584656715393066,159200,0.0,0.0
2023-02-07 00:00:00-05:00,10.54441034651911,10.814057504187737,10.54441034651911,10.769786834716797,103600,0.0,0.0
2023-02-08 00:00:00-05:00,10.777835932017613,10.850277797217956,10.641000018369537,10.793933868408203,121700,0.0,0.0
2023-02-09 00:00:00-05:00,10.826131498234538,10.85027878884151,10.544411060810459,10.576607704162598,136400,0.0,0.0
2023-02-10 00:00:00-05:00,10.592705129750335,10.641000476257194,10.496115204365108,10.62490177154541,118500,0.0,0.0
2023-02-13 00:00:00-05:00,10.657099124793316,10.75368905662675,10.568558545853136,10.689295768737793,180300,0.0,0.0
2023-02-14 00:00:00-05:00,10.721492884581,10.946870169740707,10.64905024061028,10.858328819274902,133800,0.0,0.0
2023-02-15 00:00:00-05:00,10.914673990052913,11.067607870138236,10.745641402785658,11.027361869812012,127800,0.0,0.0
2023-02-16 00:00:00-05:00,11.091753846278458,11.140049194461193,10.946869336987286,10.995163917541504,121800,0.0,0.0
2023-02-17 00:00:00-05:00,10.922721552282455,11.445917972229536,10.89052490856483,11.34932804107666,342500,0.0,0.0
2023-02-21 00:00:00-05:00,11.437869856626154,11.437869856626154,10.793936144990873,10.906624794006348,220500,0.0,0.0
2023-02-22 00:00:00-05:00,10.914673325129836,11.177075634603737,10.826131976280369,11.08370590209961,137600,0.0,0.0
2023-02-23 00:00:00-05:00,11.115902182216743,11.373475331957744,11.091754123707123,11.34932804107666,172400,0.0,0.0
2023-02-24 00:00:00-05:00,11.188345467732166,11.276886824858103,10.906624991534219,11.099804878234863,167800,0.0,0.0
2023-02-27 00:00:00-05:00,11.212492358544392,11.292983585784226,10.914673205737047,10.946869850158691,169800,0.0,0.0
2023-02-28 00:00:00-05:00,10.922721917249286,10.987115206836144,10.721492695383214,10.745640754699707,196300,0.0,0.0
2023-03-01 00:00:00-05:00,10.834180718671773,10.890524651942805,10.67319750387702,10.737590789794922,89900,0.0,0.0
2023-03-02 00:00:00-05:00,10.737590803962663,10.84625476195319,10.54441094595407,10.777836799621582,220900,0.0,0.0
2023-03-03 00:00:00-05:00,11.413720843414339,11.985211820834499,11.091753652293562,11.478114128112793,616300,0.0,0.0
2023-03-06 00:00:00-05:00,11.671295544280914,11.711541544511054,11.365427017211914,11.365427017211914,360700,0.0,0.0
2023-03-07 00:00:00-05:00,11.462016957187082,11.462016957187082,11.115903197516548,11.365427017211914,211700,0.0,0.0
2023-03-08 00:00:00-05:00,11.46201625551683,11.46201625551683,11.228590389625985,11.341279029846191,164900,0.0,0.0
2023-03-09 00:00:00-05:00,11.34932799483944,11.34932799483944,10.729541646264497,10.890524864196777,482500,0.0,0.0
2023-03-10 00:00:00-05:00,10.777836727656345,11.051507807526916,9.884378546982445,9.980968475341797,1032600,0.0,0.0
2023-03-13 00:00:00-04:00,9.77974016188314,9.803888221906423,8.966774665147208,9.328987121582031,1706600,0.0,0.0
2023-03-14 00:00:00-04:00,9.61875583500494,10.206345512132208,9.61875583500494,10.085607528686523,503300,0.0,0.0
2023-03-15 00:00:00-04:00,10.013165063801187,10.50416482316625,9.989017773749492,10.343181610107422,605400,0.0,0.0
2023-03-16 00:00:00-04:00,10.463919419008306,10.962967791491737,10.182198204522045,10.608804702758789,470600,0.0,0.0
2023-03-17 00:00:00-04:00,11.107853595323022,11.148099594652352,10.198297388045926,10.480018615722656,1260300,0.0,0.0
2023-03-20 00:00:00-04:00,10.608805377529368,10.713444670490436,10.383428084553868,10.552460670471191,453100,0.0,0.0
2023-03-21 00:00:00-04:00,10.801984074044691,11.115901918567369,10.616852801337927,11.035409927368164,373800,0.0,0.0
2023-03-22 00:00:00-04:00,11.011263375566203,11.059557959421944,10.834181443628484,10.842230796813965,250800,0.0,0.0
2023-03-23 00:00:00-04:00,10.866378579353254,11.123951751889363,10.584657346170431,10.673198699951172,312400,0.0,0.0
2023-03-24 00:00:00-04:00,10.576608396687119,10.995164787670731,10.576608396687119,10.979066848754883,344700,0.0,0.0
2023-03-27 00:00:00-04:00,11.059557598722245,11.232614848423083,11.023336278197487,11.148098945617676,303500,0.0,0.0
2023-03-28 00:00:00-04:00,11.164197621302772,11.188344914038183,10.87442780559207,10.914673805236816,350500,0.0,0.0
2023-03-29 00:00:00-04:00,11.043458407304241,11.143267762285582,10.721491235579403,10.793933868408203,381100,0.0,0.0
2023-03-30 00:00:00-04:00,11.052521797326895,11.052521797326895,10.485297782599027,10.84398365020752,346300,0.47,0.0
2023-03-31 00:00:00-04:00,10.843985543705255,11.010815931429482,10.435250894903389,10.61876392364502,727100,0.0,0.0
2023-04-03 00:00:00-04:00,10.593739932437929,10.677155526953294,9.876368842544045,9.95144271850586,556900,0.0,0.0
2023-04-04 00:00:00-04:00,9.926415890157912,10.084905333928242,9.701195095734194,9.77626895904541,383900,0.0,0.0
2023-04-05 00:00:00-04:00,9.701194710256924,9.742068008943617,9.409240985760745,9.475973129272461,318100,0.0,0.0
2023-04-06 00:00:00-04:00,9.467632514281364,9.776268886886132,9.467632514281364,9.767927169799805,273900,0.0,0.0
2023-04-10 00:00:00-04:00,9.667829036939386,9.784609895142804,9.302470416828807,9.576071739196777,272800,0.0,0.0
2023-04-11 00:00:00-04:00,9.559388656040166,10.034855374932956,9.384216581367577,9.92641544342041,1823500,0.0,0.0
2023-04-12 00:00:00-04:00,10.051540680379143,10.4185675361109,10.018174602585345,10.14329719543457,586100,0.0,0.0
2023-04-13 00:00:00-04:00,10.226711626963475,10.64378794980365,10.018173465543388,10.543689727783203,652800,0.0,0.0
2023-04-14 00:00:00-04:00,10.702178292912183,10.852326022469875,10.443591420351657,10.552030563354492,277800,0.0,0.0
2023-04-17 00:00:00-04:00,10.493641595060557,10.777253659063824,10.468617235151463,10.668813705444336,218700,0.0,0.0
2023-04-18 00:00:00-04:00,10.618764015337888,10.6604718115066,10.276761518672528,10.368518829345703,255900,0.0,0.0
2023-04-19 00:00:00-04:00,10.301786406817085,10.435250714691602,10.251736893609127,10.318469047546387,420300,0.0,0.0
2023-04-20 00:00:00-04:00,10.218370237794005,10.435250123559374,10.134954652342715,10.17666244506836,203900,0.0,0.0
2023-04-21 00:00:00-04:00,10.15997954755531,10.17666218691639,10.018173533191305,10.109930038452148,323800,0.0,0.0
2023-04-24 00:00:00-04:00,10.068222888229553,10.193346271204069,10.01400331246427,10.018174171447754,201100,0.0,0.0
2023-04-25 00:00:00-04:00,10.009832210294704,10.24339473912545,9.993148774766082,10.19334602355957,328700,0.0,0.0
2023-04-26 00:00:00-04:00,10.151638071766648,10.218370221819363,9.89305039367989,9.934758186340332,331100,0.0,0.0
2023-04-27 00:00:00-04:00,9.934757822596506,10.218369847691578,9.913904324784788,10.076563835144043,370600,0.0,0.0
2023-04-28 00:00:00-04:00,10.076565039846978,10.235054506000044,9.98480852479155,10.14329719543457,117100,0.0,0.0
2023-05-01 00:00:00-04:00,10.159979820429868,10.501982289372027,10.151638102770308,10.418566703796387,392200,0.0,0.0
2023-05-02 00:00:00-04:00,10.418567280255688,10.618763742102116,10.001490920320617,10.560373306274414,877800,0.0,0.0
2023-05-03 00:00:00-04:00,10.618763536227139,10.727203483169042,10.268420132543305,10.276761054992676,349900,0.0,0.0
2023-05-04 00:00:00-04:00,10.26007753787383,10.26007753787383,9.784609996447399,9.82631778717041,526300,0.0,0.0
2023-05-05 00:00:00-04:00,10.05988122948317,10.343492460012355,9.809635277359817,9.859683990478516,407300,0.0,0.0
2023-05-08 00:00:00-04:00,10.034856077413869,10.034856077413869,9.634463190424464,9.859683990478516,249600,0.0,0.0
2023-05-09 00:00:00-04:00,9.843001032556897,10.00148967964748,9.726219379878096,9.767927169799805,270000,0.0,0.0
2023-05-10 00:00:00-04:00,9.834661164776788,9.943101120760273,9.734562927448204,9.759587287902832,176000,0.0,0.0
2023-05-11 00:00:00-04:00,9.726218986095892,9.813805420936392,9.61777905489379,9.667828559875488,183800,0.0,0.0
2023-05-12 00:00:00-04:00,9.642805472000513,9.759586339783858,9.442608221281922,9.500999450683594,224600,0.0,0.0
2023-05-15 00:00:00-04:00,9.509339934868972,9.68451202398282,9.509339934868972,9.6344633102417,145000,0.0,0.0
2023-05-16 00:00:00-04:00,9.692853578331967,10.026515111534431,9.692853578331967,9.817976951599121,189000,0.0,0.0
2023-05-17 00:00:00-04:00,9.92641610526784,10.084905552472708,9.701195305963484,10.076563835144043,221000,0.0,0.0
2023-05-18 00:00:00-04:00,10.076564346386183,10.301785952627277,9.951441762147791,10.210028648376465,262700,0.0,0.0
2023-05-19 00:00:00-04:00,10.201687434315753,10.293444743096927,10.084906562063392,10.10158920288086,173300,0.0,0.0
2023-05-22 00:00:00-04:00,10.093247877727139,10.48529906966869,10.093247877727139,10.443592071533203,242700,0.0,0.0
2023-05-23 00:00:00-04:00,10.401884907178664,10.62710573367364,10.335152751512743,10.368518829345703,166100,0.0,0.0
2023-05-24 00:00:00-04:00,10.39354271989396,10.39354271989396,10.19334626192891,10.276761054992676,150700,0.0,0.0
2023-05-25 00:00:00-04:00,10.243395120544394,10.360176787063196,10.193346403114921,10.293444633483887,91700,0.0,0.0
2023-05-26 00:00:00-04:00,10.251736328155088,10.510324007031587,10.243394610495526,10.418566703796387,102400,0.0,0.0
2023-05-30 00:00:00-04:00,10.44359154819001,10.602080201488759,10.368517682492199,10.585396766662598,119000,0.0,0.0
2023-05-31 00:00:00-04:00,10.510323653776387,10.618762797666072,10.372688499059528,10.543689727783203,133600,0.0,0.0
2023-06-01 00:00:00-04:00,10.593739065249295,10.727203369140625,10.468616479228674,10.727203369140625,131900,0.0,0.0
2023-06-02 00:00:00-04:00,10.718862061475757,10.785594211022643,10.293444011481878,10.627104759216309,368600,0.0,0.0
2023-06-05 00:00:00-04:00,10.5937382517217,10.793934692184958,10.443591319129224,10.760568618774414,157500,0.0,0.0
2023-06-06 00:00:00-04:00,10.802276450475045,11.085888473297654,10.743886020662135,10.985790252685547,153500,0.0,0.0
2023-06-07 00:00:00-04:00,11.002473790995573,11.211011966526657,10.923229857060967,10.960766792297363,175700,0.0,0.0
2023-06-08 00:00:00-04:00,10.944082860834218,11.160962744488074,10.848155495356155,11.069206237792969,232100,0.0,0.0
2023-06-09 00:00:00-04:00,11.094231993332215,11.123427212982788,10.927401598536031,11.06503677368164,141600,0.0,0.0
2023-06-12 00:00:00-04:00,11.169303880107217,11.252718664890308,11.06920566106155,11.185986518859863,259900,0.0,0.0
2023-06-13 00:00:00-04:00,11.2443777779147,11.26106121340899,11.119255193747485,11.152621269226074,164800,0.0,0.0
2023-06-14 00:00:00-04:00,11.160963234064285,11.160963234064285,10.89403462432607,10.977449417114258,144900,0.0,0.0
2023-06-15 00:00:00-04:00,11.169303687963692,11.653112136116512,11.094229826093443,11.603062629699707,522300,0.0,0.0
2023-06-16 00:00:00-04:00,11.661453795122315,11.678137230153032,11.277744335535427,11.319451332092285,657100,0.0,0.0
2023-06-20 00:00:00-04:00,11.336134217656983,11.419549002237527,11.269402071788578,11.40286636352539,314300,0.0,0.0
2023-06-21 00:00:00-04:00,11.427892362850896,11.469600158894337,11.336135847963357,11.352818489074707,179900,0.0,0.0
2023-06-22 00:00:00-04:00,11.40286666981133,11.43623274364176,11.194328509493653,11.23603630065918,187200,0.0,0.0
2023-06-23 00:00:00-04:00,11.236036912302868,11.319451703664727,11.152621325431015,11.177645683288574,192600,0.0,0.0
2023-06-26 00:00:00-04:00,11.26106139839171,11.377843062240114,11.194329246338336,11.21101188659668,240200,0.0,0.0
2023-06-27 00:00:00-04:00,11.177646382100283,11.452916722272944,11.177646382100283,11.352818489074707,446400,0.0,0.0
2023-06-28 00:00:00-04:00,11.344476812435733,11.537999732222078,11.269402943648188,11.394525527954102,365900,0.0,0.0
2023-06-29 00:00:00-04:00,11.48998546822856,11.611481082891219,11.41188120363265,11.516020774841309,290100,0.53,0.0
2023-06-30 00:00:00-04:00,11.6635500401226,11.6635500401226,11.481307031950942,11.507342338562012,318900,0.0,0.0
2023-07-03 00:00:00-04:00,11.533377234212491,11.949933051205484,11.498664318431508,11.932576179504395,431100,0.0,0.0
2023-07-05 00:00:00-04:00,11.915219426304908,12.904538777333896,11.889184946115547,12.713617324829102,1026300,0.0,0.0
2023-07-06 00:00:00-04:00,12.66154886662746,12.66154886662746,12.236315420310568,12.56608772277832,333500,0.0,0.0
2023-07-07 00:00:00-04:00,12.609478243789892,12.618156679497794,12.401200752527323,12.531373977661133,264900,0.0,0.0
2023-07-10 00:00:00-04:00,12.58344459533867,12.632910688995198,12.479305842829728,12.574766159057617,216600,0.0,0.0
2023-07-11 00:00:00-04:00,12.592121954850134,12.800399442057929,12.531373733698652,12.626834869384766,224500,0.0,0.0
2023-07-12 00:00:00-04:00,12.739652297125373,12.800399691841095,12.514017934436717,12.54005241394043,203400,0.0,0.0
2023-07-13 00:00:00-04:00,12.592121926025925,13.008676899487993,12.540052140532584,12.921895027160645,386400,0.0,0.0
2023-07-14 00:00:00-04:00,12.999999934454596,13.078104207718734,12.703204192623629,12.77436637878418,198600,0.0,0.0
2023-07-17 00:00:00-04:00,12.809077604790488,13.034711958270645,12.800399169436371,12.98264217376709,311300,0.0,0.0
2023-07-18 00:00:00-04:00,13.017355918513077,13.234311850488295,12.98264300250189,13.00867748260498,317400,0.0,0.0
2023-07-19 00:00:00-04:00,13.060746311928646,13.13885057412719,12.982642049730101,12.999998092651367,242300,0.0,0.0
2023-07-20 00:00:00-04:00,12.956608314650408,13.017355709790651,12.800399781294141,12.817756652832031,152500,0.0,0.0
2023-07-21 00:00:00-04:00,12.947928671519156,12.947928671519156,12.730972763253247,12.887181282043457,151300,0.0,0.0
2023-07-24 00:00:00-04:00,12.887181522573666,12.937514956561383,12.784778305476998,12.800398826599121,155600,0.0,0.0
2023-07-25 00:00:00-04:00,12.765686742074703,12.956608189034558,12.75874382800262,12.843791007995605,167800,0.0,0.0
2023-07-26 00:00:00-04:00,12.843791961769854,12.965286759894584,12.626836019265706,12.826435089111328,304100,0.0,0.0
2023-07-27 00:00:00-04:00,12.887181891396638,12.950532979879943,12.644190666762105,12.687582015991211,215700,0.0,0.0
2023-07-28 00:00:00-04:00,12.72229505459549,12.817756189359773,12.592989180225763,12.670226097106934,191600,0.0,0.0
2023-07-31 00:00:00-04:00,12.652869226196643,12.79606010072191,12.557408919053518,12.670226097106934,224400,0.0,0.0
2023-08-01 00:00:00-04:00,12.609477874899424,12.704939009651271,12.531373611055606,12.65286922454834,172800,0.0,0.0
2023-08-02 00:00:00-04:00,12.783043115086183,13.260346330969513,12.618156970933644,13.017355918884277,677000,0.0,0.0
2023-08-03 00:00:00-04:00,13.104137761942155,13.338449722727589,12.991320585408003,13.269023895263672,533200,0.0,0.0
2023-08-04 00:00:00-04:00,12.297061086439944,12.486246170508538,12.244991303711224,12.253669738769531,2556300,0.0,0.0
2023-08-07 00:00:00-04:00,12.314417963838228,12.652002158476758,12.175566303975822,12.297061920166016,1388900,0.0,0.0
2023-08-08 00:00:00-04:00,12.323096524167076,12.409879226269714,12.166888819051985,12.271027565002441,543400,0.0,0.0
2023-08-09 00:00:00-04:00,12.323096774009347,12.418557913781894,12.166889065727254,12.192923545837402,264400,0.0,0.0
2023-08-10 00:00:00-04:00,12.409878731664607,12.531373516620613,12.262348640542758,12.418557167053223,505500,0.0,0.0
2023-08-11 00:00:00-04:00,12.418556923434297,12.514017227972932,12.323095791274525,12.487982749938965,274400,0.0,0.0
2023-08-14 00:00:00-04:00,12.487983827481699,12.487983827481699,12.33177529055696,12.42723560333252,257900,0.0,0.0
2023-08-15 00:00:00-04:00,12.392522230053189,12.392522230053189,12.201601611543154,12.305740356445312,258800,0.0,0.0
2023-08-16 00:00:00-04:00,12.323096899423573,12.383845123793765,12.112215704856432,12.13217544555664,301400,0.0,0.0
2023-08-17 00:00:00-04:00,12.132174473244845,12.548730263968459,12.132174473244845,12.453269958496094,1253900,0.0,0.0
2023-08-18 00:00:00-04:00,12.392522812338417,12.487983953700025,12.166889268259194,12.409879684448242,392400,0.0,0.0
2023-08-21 00:00:00-04:00,12.496660479770078,12.496660479770078,12.283176433609576,12.453269958496094,195200,0.0,0.0
2023-08-22 00:00:00-04:00,12.652869505468722,12.696260856081018,12.292722702342669,12.297061920166016,452100,0.0,0.0
2023-08-23 00:00:00-04:00,12.340454049447201,12.687583221006678,12.331775613252907,12.609478950500488,587900,0.0,0.0
2023-08-24 00:00:00-04:00,12.600801267126759,12.661548664883751,12.375166893141891,12.383845329284668,202100,0.0,0.0
2023-08-25 00:00:00-04:00,12.45327078691476,12.548731098737353,12.375166519232096,12.470626831054688,116800,0.0,0.0
2023-08-28 00:00:00-04:00,12.522697196615514,12.66154886662746,12.487984279112528,12.56608772277832,174300,0.0,0.0
2023-08-29 00:00:00-04:00,12.626834745807454,12.722295052938144,12.479304653573834,12.65286922454834,316200,0.0,0.0
2023-08-30 00:00:00-04:00,12.687583347847616,12.687583347847616,12.479305842829728,12.574766159057617,272500,0.0,0.0
2023-08-31 00:00:00-04:00,12.644191492576667,12.722295760765956,12.574765660324234,12.713617324829102,305600,0.0,0.0
2023-09-01 00:00:00-04:00,12.713616741910764,12.739652048527613,12.592121954850134,12.626834869384766,232200,0.0,0.0
2023-09-05 00:00:00-04:00,12.618156215264461,12.674564390048156,12.34045290379799,12.418557167053223,279600,0.0,0.0
2023-09-06 00:00:00-04:00,12.357810020309874,12.449799291604064,12.201602307852909,12.34913158416748,261200,0.0,0.0
2023-09-07 00:00:00-04:00,12.323097103498043,12.41855824582298,12.062749812571917,12.357810020446777,328500,0.0,0.0
2023-09-08 00:00:00-04:00,12.349130632909384,12.453270203353748,12.28838323983447,12.375165939331055,192800,0.0,0.0
2023-09-11 00:00:00-04:00,12.496660477808454,12.496660477808454,12.331774345178228,12.4359130859375,254300,0.0,0.0
2023-09-12 00:00:00-04:00,12.626835747655079,12.626835747655079,12.314418667491784,12.366488456726074,209500,0.0,0.0
2023-09-13 00:00:00-04:00,12.366488207424828,12.514018308389767,12.366488207424828,12.444592475891113,255500,0.0,0.0
2023-09-14 00:00:00-04:00,12.644190302603302,12.809077259400851,12.538316042525588,12.783041954040527,553100,0.0,0.0
2023-09-15 00:00:00-04:00,12.809079044074041,12.917557015326116,12.748330817390435,12.826435089111328,576800,0.0,0.0
2023-09-18 00:00:00-04:00,12.878503552397978,12.991320730189418,12.770892939294841,12.930572509765625,420600,0.0,0.0
2023-09-19 00:00:00-04:00,12.939250945200618,12.998262816440489,12.765686374606538,12.930572509765625,365400,0.0,0.0
2023-09-20 00:00:00-04:00,12.982642792782151,12.982642792782151,12.774365300079515,12.79172134399414,331600,0.0,0.0
2023-09-21 00:00:00-04:00,12.765687029615767,12.800399945515709,12.44459235063602,12.46194839477539,281300,0.0,0.0
2023-09-22 00:00:00-04:00,12.522696247541623,12.726634518962877,12.496660940671628,12.583443641662598,234000,0.0,0.0
2023-09-25 00:00:00-04:00,12.592122905733127,12.717956920065479,12.540053116188593,12.609478950500488,320900,0.0,0.0
2023-09-26 00:00:00-04:00,12.626834650653075,12.70493891390831,12.409878731664607,12.418557167053223,436400,0.0,0.0
2023-09-27 00:00:00-04:00,12.453270787312663,12.566087143278786,12.366488083746663,12.479305267333984,521200,0.0,0.0
2023-09-28 00:00:00-04:00,12.434220376256336,12.803910620712914,12.434220376256336,12.75882625579834,343300,0.54,0.0
2023-09-29 00:00:00-04:00,12.785877293114716,12.830960797772482,12.55143928527832,12.55143928527832,260200,0.0,0.0
2023-10-02 00:00:00-04:00,12.56045699473974,12.632591637904033,12.335036019873128,12.362086296081543,331200,0.0,0.0
2023-10-03 00:00:00-04:00,12.28093369635915,12.28093369635915,11.956327826203973,12.019445419311523,460800,0.0,0.0
2023-10-04 00:00:00-04:00,12.073548382100988,12.217817676300237,11.965346411451552,12.172733306884766,264000,0.0,0.0
2023-10-05 00:00:00-04:00,12.163715234590603,12.198881366534069,12.037480042774959,12.07354736328125,237900,0.0,0.0
2023-10-06 00:00:00-04:00,12.055514500859621,12.357578663330663,12.053711263637569,12.26290225982666,242900,0.0,0.0
2023-10-09 00:00:00-04:00,12.17273299323645,12.307985238085067,12.150191239065947,12.208800315856934,145300,0.0,0.0
2023-10-10 00:00:00-04:00,12.217817741158466,12.407171405778369,12.217817741158466,12.271918296813965,175100,0.0,0.0
2023-10-11 00:00:00-04:00,12.344052585998005,12.56045738207712,12.335036400259012,12.425204277038574,325100,0.0,0.0
2023-10-12 00:00:00-04:00,12.416188207958433,12.70472679222454,12.31700242468235,12.641609191894531,535800,0.0,0.0
2023-10-13 00:00:00-04:00,12.776861539011144,12.89408055477149,12.457665340689774,12.515373229980469,326200,0.0,0.0
2023-10-16 00:00:00-04:00,12.623574476754088,12.793992849138405,12.552341022832813,12.713743209838867,328200,0.0,0.0
2023-10-17 00:00:00-04:00,12.695709912775634,12.718251667499368,12.596524988113243,12.614558219909668,182400,0.0,0.0
2023-10-18 00:00:00-04:00,12.587507064358693,12.648821424050759,12.307984681750067,12.380119323730469,340200,0.0,0.0
2023-10-19 00:00:00-04:00,12.416187357486377,12.447746155489698,12.132156455630996,12.18174934387207,358600,0.0,0.0
2023-10-20 00:00:00-04:00,12.434221365608602,12.434221365608602,12.055514046054,12.307985305786133,344700,0.0,0.0
2023-10-23 00:00:00-04:00,12.262901328285562,12.262901328285562,11.911244299313656,12.037480354309082,412700,0.0,0.0
2023-10-24 00:00:00-04:00,12.244867013023065,12.425203616914093,12.091580684737501,12.28093433380127,265300,0.0,0.0
2023-10-25 00:00:00-04:00,12.280934575501878,12.416187676016628,11.992396003597516,12.145682334899902,290400,0.0,0.0
2023-10-26 00:00:00-04:00,12.18175003886977,12.326019329351709,12.118631579349321,12.208800315856934,227800,0.0,0.0
2023-10-27 00:00:00-04:00,12.244867681255263,12.326019372413061,12.010429653446694,12.091581344604492,244500,0.0,0.0
2023-10-30 00:00:00-04:00,12.235851121757369,12.380120418475569,12.163716473398269,12.26290225982666,271500,0.0,0.0
2023-10-31 00:00:00-04:00,12.344052002740268,12.506355377152552,12.217816809230946,12.380119323730469,352700,0.0,0.0
2023-11-01 00:00:00-04:00,12.524389947660215,12.907604925402328,12.380119798256818,12.885063171386719,415400,0.0,0.0
2023-11-02 00:00:00-04:00,12.984247755783207,13.173601408301048,12.858012560713162,13.146551132202148,396200,0.0,0.0
2023-11-03 00:00:00-04:00,13.227702765436218,13.308854453308417,13.101466710978048,13.15556812286377,318300,0.0,0.0
2023-11-06 00:00:00-05:00,13.164584667121884,13.164584667121884,12.885062292857635,12.984247207641602,339300,0.0,0.0
