Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.894524713457992,11.911676547712739,11.577223140345417,11.860221862792969,323000,0.0,0.0
2022-12-06 00:00:00-05:00,11.911678609080292,11.963132485059907,11.671557795026718,11.825921058654785,325500,0.0,0.0
2022-12-07 00:00:00-05:00,11.800193454800013,11.843072227593188,11.6629820361375,11.757314682006836,198000,0.0,0.0
2022-12-08 00:00:00-05:00,11.774465130667101,11.980283066546189,11.765890030799056,11.911677360534668,198600,0.0,0.0
2022-12-09 00:00:00-05:00,11.911677885120103,12.100343176038262,11.885950130849348,12.014586448669434,290700,0.0,0.0
2022-12-12 00:00:00-05:00,11.954556130166136,11.988858985515531,11.843072463664038,11.928829193115234,210100,0.0,0.0
2022-12-13 00:00:00-05:00,11.843070962796073,12.323310876826982,11.79161627737052,12.066039085388184,905100,0.0,0.0
2022-12-14 00:00:00-05:00,12.048888735912403,12.391917264926722,12.014585883010971,12.1517972946167,396700,0.0,0.0
2022-12-15 00:00:00-05:00,12.057464298038992,12.091767149928875,11.697283944272975,11.740161895751953,238100,0.0,0.0
2022-12-16 00:00:00-05:00,11.688707745179647,11.860222000496126,11.620102043053055,11.843070983886719,387400,0.0,0.0
2022-12-19 00:00:00-05:00,11.740163647885248,11.868799975053712,11.68870977129356,11.808770179748535,278400,0.0,0.0
2022-12-20 00:00:00-05:00,11.834496212313487,11.954555793735304,11.765890503545432,11.903101921081543,174500,0.0,0.0
2022-12-21 00:00:00-05:00,11.98885841057269,12.134645743277325,11.920252703163984,12.083191871643066,228400,0.0,0.0
2022-12-22 00:00:00-05:00,11.988857883173756,12.006009718193681,11.83449545721696,11.9802827835083,222900,0.0,0.0
2022-12-23 00:00:00-05:00,11.997433577905023,12.186099670398356,11.954554808995924,12.143220901489258,172500,0.0,0.0
2022-12-27 00:00:00-05:00,12.151797537785773,12.323311805725098,12.066039994893842,12.323311805725098,211000,0.0,0.0
2022-12-28 00:00:00-05:00,12.314735354014346,12.391916975702298,12.237554550170898,12.237554550170898,213800,0.0,0.0
2022-12-29 00:00:00-05:00,12.314736733493254,12.54628162449443,12.314736733493254,12.486251831054688,159600,0.0,0.0
2022-12-30 00:00:00-05:00,12.460524038408234,12.511978731091535,12.289009759204893,12.35761547088623,147500,0.0,0.0
2023-01-03 00:00:00-05:00,12.400493285220298,12.494825927018654,12.271857790236673,12.37476634979248,176000,0.0,0.0
2023-01-04 00:00:00-05:00,12.451950041478765,12.47767698117836,12.280434929229019,12.340465545654297,129100,0.0,0.0
2023-01-05 00:00:00-05:00,12.289010003884163,12.29758592247623,12.14322265919749,12.194677352905273,116500,0.0,0.0
2023-01-06 00:00:00-05:00,12.211827235890176,12.469099044799805,12.211827235890176,12.469099044799805,140200,0.0,0.0
2023-01-09 00:00:00-05:00,12.47767420473021,12.563430923928408,12.391916667687529,12.546279907226562,284200,0.0,0.0
2023-01-10 00:00:00-05:00,12.520553873321793,12.546280809146248,12.289008997368079,12.451948165893555,306200,0.0,0.0
2023-01-11 00:00:00-05:00,12.4690976757654,12.683490690010228,12.46052175891294,12.589158058166504,314100,0.0,0.0
2023-01-12 00:00:00-05:00,12.666341215813391,12.880734256152728,12.606310608384087,12.78640079498291,339100,0.0,0.0
2023-01-13 00:00:00-05:00,12.73494744389733,12.940764574754178,12.657765815364867,12.889309883117676,180900,0.0,0.0
2023-01-17 00:00:00-05:00,12.932188316102089,12.932188316102089,12.829279753382457,12.88073444366455,211600,0.0,0.0
2023-01-18 00:00:00-05:00,12.803552238702224,12.820703256125006,12.62346205761816,12.666340827941895,255400,0.0,0.0
2023-01-19 00:00:00-05:00,12.64061274029623,12.674915592077916,12.511977250576034,12.623461723327637,252400,0.0,0.0
2023-01-20 00:00:00-05:00,12.674917448153291,12.863583569502486,12.640614591348402,12.846431732177734,220900,0.0,0.0
2023-01-23 00:00:00-05:00,12.897885270865084,12.992217914166691,12.803552627563477,12.803552627563477,259000,0.0,0.0
2023-01-24 00:00:00-05:00,12.777823866805756,12.83785446948873,12.674915313720703,12.674915313720703,235900,0.0,0.0
2023-01-25 00:00:00-05:00,12.683490690010228,12.683490690010228,12.48624950947032,12.589158058166504,226300,0.0,0.0
2023-01-26 00:00:00-05:00,12.683491739594277,12.683491739594277,12.357614232833797,12.443371772766113,243300,0.0,0.0
2023-01-27 00:00:00-05:00,12.520554023593448,12.537705041734082,12.17752466449067,12.383341789245605,309400,0.0,0.0
2023-01-30 00:00:00-05:00,12.289009476861532,12.289009476861532,12.048889491493675,12.091768264770508,355000,0.0,0.0
2023-01-31 00:00:00-05:00,12.0917681702839,12.237555507579186,12.031737561027592,12.220403671264648,370500,0.0,0.0
2023-02-01 00:00:00-05:00,12.220404290836859,12.323312860407816,12.126071639857969,12.194677352905273,239900,0.0,0.0
2023-02-02 00:00:00-05:00,12.254707410488027,12.477676391601562,12.220404553227839,12.477676391601562,265200,0.0,0.0
2023-02-03 00:00:00-05:00,12.3919170877745,12.494825645007637,12.357614235363455,12.426219940185547,207100,0.0,0.0
2023-02-06 00:00:00-05:00,12.374765958574145,12.391916975702298,12.237554550170898,12.237554550170898,271500,0.0,0.0
2023-02-07 00:00:00-05:00,12.246129568465626,12.374765876372559,12.186099782149093,12.349038124084473,212600,0.0,0.0
2023-02-08 00:00:00-05:00,12.306160930152815,12.366190720164584,12.263282158211032,12.289009094238281,108100,0.0,0.0
2023-02-09 00:00:00-05:00,12.349038835901471,12.391917607675378,12.091767840947124,12.17752456665039,233400,0.0,0.0
2023-02-10 00:00:00-05:00,12.15179767830021,12.3233119482228,12.143221760342945,12.289009094238281,161000,0.0,0.0
2023-02-13 00:00:00-05:00,12.323311661092312,12.409069202977749,12.297584725664493,12.37476634979248,164400,0.0,0.0
2023-02-14 00:00:00-05:00,12.349037446079265,12.400492129985897,12.228977880037885,12.29758358001709,167200,0.0,0.0
2023-02-15 00:00:00-05:00,12.297584587956708,12.426220081499878,12.220402964692997,12.39191722869873,113300,0.0,0.0
2023-02-16 00:00:00-05:00,12.331889626472876,12.417646364753082,12.271859827892266,12.340465545654297,130300,0.0,0.0
2023-02-17 00:00:00-05:00,12.331887916979149,12.44337239734921,12.30616098084592,12.383341789245605,157100,0.0,0.0
2023-02-21 00:00:00-05:00,12.306161217148194,12.323312235618161,12.168948980165608,12.220403671264648,199600,0.0,0.0
2023-02-22 00:00:00-05:00,12.228978494752843,12.349038066829268,12.186099725649335,12.254705429077148,211900,0.0,0.0
2023-02-23 00:00:00-05:00,12.314736549138104,12.443372870383458,12.246130838278416,12.409070014953613,208800,0.0,0.0
2023-02-24 00:00:00-05:00,12.297585059476958,12.40906953981641,12.263282205360555,12.400493621826172,265600,0.0,0.0
2023-02-27 00:00:00-05:00,12.434797578328604,12.51197921139406,12.331889006856207,12.366191864013672,281900,0.0,0.0
2023-02-28 00:00:00-05:00,12.383341170210612,12.469098710160482,12.357614235363455,12.426219940185547,398500,0.0,0.0
2023-03-01 00:00:00-05:00,12.340463780794073,12.38334173487969,12.26328215488868,12.306160926818848,295800,0.0,0.0
2023-03-02 00:00:00-05:00,12.306161549980375,12.306161549980375,12.134646453574494,12.263282775878906,321300,0.0,0.0
2023-03-03 00:00:00-05:00,12.263282158211032,12.306160930152815,12.15179767830021,12.289009094238281,260100,0.0,0.0
2023-03-06 00:00:00-05:00,12.335376736882345,12.361621984981193,11.985436480171671,12.072921752929688,326600,0.283,0.0
2023-03-07 00:00:00-05:00,12.029178650645877,12.029178650645877,11.757974983057188,11.854208946228027,328800,0.0,0.0
2023-03-08 00:00:00-05:00,11.862958188375716,11.862958188375716,11.635497144957803,11.696736335754395,359100,0.0,0.0
2023-03-09 00:00:00-05:00,11.652993739096214,11.652993739096214,11.23306642763971,11.25931167602539,393100,0.0,0.0
2023-03-10 00:00:00-05:00,11.17182792221973,11.268061061753748,10.830636334982197,11.075593948364258,573200,0.0,0.0
2023-03-13 00:00:00-04:00,10.848130728853892,10.996855173070482,10.340718213640095,10.891873359680176,790000,0.0,0.0
2023-03-14 00:00:00-04:00,11.18057422183977,11.49552051511387,11.101837648521245,11.171826362609863,721400,0.0,0.0
2023-03-15 00:00:00-04:00,10.85688060506236,11.346796621929288,10.795641415824512,11.276808738708496,496700,0.0,0.0
2023-03-16 00:00:00-04:00,11.145581280888711,11.74047914655018,11.145581280888711,11.495521545410156,491100,0.0,0.0
2023-03-17 00:00:00-04:00,11.408035901313909,11.408035901313909,10.979359904618793,11.163078308105469,792200,0.0,0.0
2023-03-20 00:00:00-04:00,11.303055508688225,11.3817920964966,11.049349189262065,11.11933708190918,435800,0.0,0.0
2023-03-21 00:00:00-04:00,11.329300553112006,11.495522420856782,11.224318716057057,11.346797943115234,585000,0.0,0.0
2023-03-22 00:00:00-04:00,11.355545171919822,11.434281753910131,11.07559362201777,11.093091011047363,307300,0.0,0.0
2023-03-23 00:00:00-04:00,11.119335893813865,11.119335893813865,10.690659888573732,10.760647773742676,436500,0.0,0.0
2023-03-24 00:00:00-04:00,10.63816843127405,11.066844431426313,10.603174489104914,11.049347877502441,340700,0.0,0.0
2023-03-27 00:00:00-04:00,11.206822364878818,11.32930075985052,11.084343135585623,11.11933708190918,253700,0.0,0.0
2023-03-28 00:00:00-04:00,11.093091423741939,11.180575869180286,10.926869559062597,10.988109588623047,288700,0.0,0.0
2023-03-29 00:00:00-04:00,11.05809662371588,11.355544716394013,10.95311479671394,11.110587120056152,265500,0.0,0.0
2023-03-30 00:00:00-04:00,11.189324343588083,11.198073038256005,11.023103316504798,11.101839065551758,305700,0.0,0.0
2023-03-31 00:00:00-04:00,11.180574952056354,11.233066282470753,10.97935999316417,11.049347877502441,386300,0.0,0.0
2023-04-03 00:00:00-04:00,11.084342095728134,11.119336038768797,10.93561762922496,10.970611572265625,411000,0.0,0.0
2023-04-04 00:00:00-04:00,11.005605705562363,11.005605705562363,10.646917574614498,10.74315071105957,437300,0.0,0.0
2023-04-05 00:00:00-04:00,10.708155388148876,10.760646714016854,10.611922264099121,10.611922264099121,226100,0.0,0.0
2023-04-06 00:00:00-04:00,10.629419424329226,10.786892576616625,10.594425483189957,10.778143882751465,407000,0.0,0.0
2023-04-10 00:00:00-04:00,10.883125119061035,10.926867751705695,10.734401502983307,10.84813117980957,421300,0.0,0.0
2023-04-11 00:00:00-04:00,10.84813204388051,11.031850448164487,10.84813204388051,10.961862564086914,445200,0.0,0.0
2023-04-12 00:00:00-04:00,10.988109142982353,11.110587528493019,10.961863059525987,11.005605697631836,324300,0.0,0.0
2023-04-13 00:00:00-04:00,11.031850983765217,11.110587565755527,10.99685704002746,11.093091011047363,345400,0.0,0.0
2023-04-14 00:00:00-04:00,11.15432970400985,11.224317588348121,11.031850489257177,11.049347877502441,321200,0.0,0.0
2023-04-17 00:00:00-04:00,11.066845025373704,11.215569496154785,10.95311533296129,11.215569496154785,204700,0.0,0.0
2023-04-18 00:00:00-04:00,11.21556903942202,11.21556903942202,10.988108829538636,10.996856689453125,242100,0.0,0.0
2023-04-19 00:00:00-04:00,10.99685704002746,11.15433020400808,10.979360485319297,11.093091011047363,286500,0.0,0.0
2023-04-20 00:00:00-04:00,11.084343104994867,11.119337051221848,10.988109961451045,11.031851768493652,189900,0.0,0.0
2023-04-21 00:00:00-04:00,11.075592381595492,11.093089768665447,10.856880049149067,10.909371376037598,263900,0.0,0.0
2023-04-24 00:00:00-04:00,10.90937252408209,11.0056056601299,10.839384637079787,10.918120384216309,220900,0.0,0.0
2023-04-25 00:00:00-04:00,10.865629284222953,10.900623225785612,10.725653517972315,10.751898765563965,269200,0.0,0.0
2023-04-26 00:00:00-04:00,10.734402565708985,10.874378336572699,10.524438075092009,10.585678100585938,455500,0.0,0.0
2023-04-27 00:00:00-04:00,10.585678835210642,10.716905920921915,10.533187500333254,10.699408531188965,443800,0.0,0.0
2023-04-28 00:00:00-04:00,10.594426104541613,10.681911379681388,10.506941663723255,10.533186912536621,338900,0.0,0.0
2023-05-01 00:00:00-04:00,10.568180672339167,10.664413805865859,10.471947538812477,10.49819278717041,334200,0.0,0.0
2023-05-02 00:00:00-04:00,10.428204849073856,10.436953543255898,10.087013284866813,10.174498558044434,521600,0.0,0.0
2023-05-03 00:00:00-04:00,10.209493144750894,10.296978423449529,9.90329550362713,9.92954158782959,730200,0.0,0.0
2023-05-04 00:00:00-04:00,9.78081703199459,10.025774642231035,9.667086504375881,10.0170259475708,581000,0.0,0.0
2023-05-05 00:00:00-04:00,10.15700117100465,10.454450098661665,10.148253311142867,10.4369535446167,504500,0.0,0.0
2023-05-08 00:00:00-04:00,10.46319740873127,10.480693960461723,10.270730333768563,10.279479026794434,529400,0.0,0.0
2023-05-09 00:00:00-04:00,10.226989699897752,10.253235784100212,9.87705025374612,9.92954158782959,573100,0.0,0.0
2023-05-10 00:00:00-04:00,10.025774726940925,10.043271282087781,9.82455891966265,9.92954158782959,411600,0.0,0.0
2023-05-11 00:00:00-04:00,9.89454729288469,9.920792541836452,9.728325436106886,9.833307266235352,355900,0.0,0.0
2023-05-12 00:00:00-04:00,9.824557878578691,9.833306572385768,9.702079502565073,9.780816078186035,235800,0.0,0.0
2023-05-15 00:00:00-04:00,9.815811204378667,9.947038290045384,9.780817259246112,9.877050399780273,319300,0.0,0.0
2023-05-16 00:00:00-04:00,9.89454601642708,9.982030446420726,9.798312058816363,9.824557304382324,374000,0.0,0.0
2023-05-17 00:00:00-04:00,9.868300452162567,10.174498058942563,9.85080389897816,10.130755424499512,452000,0.0,0.0
2023-05-18 00:00:00-04:00,10.11325877055194,10.11325877055194,9.929540375178687,9.982030868530273,375500,0.0,0.0
2023-05-19 00:00:00-04:00,10.095761844552966,10.11325923268395,9.885798192909492,9.938288688659668,314800,0.0,0.0
2023-05-22 00:00:00-04:00,9.982031954548296,9.999529343783392,9.859553567188376,9.95578670501709,279200,0.0,0.0
2023-05-23 00:00:00-04:00,9.955786029777393,10.226988869955857,9.947037335753214,10.139504432678223,413600,0.0,0.0
2023-05-24 00:00:00-04:00,10.069516236872055,10.1570006714368,9.990779661738836,10.130755424499512,357100,0.0,0.0
2023-05-25 00:00:00-04:00,10.095762252807617,10.16575013951896,10.017025671677,10.095762252807617,470500,0.0,0.0
2023-05-26 00:00:00-04:00,10.089483785904392,10.250915800173628,9.990831363459938,10.215042114257812,469700,0.283,0.0
2023-05-30 00:00:00-04:00,10.18813717278562,10.295758240720767,10.035673779386775,10.268853187561035,373200,0.0,0.0
2023-05-31 00:00:00-04:00,10.26885373337685,10.295758787966655,10.062580222694576,10.143296241760254,495000,0.0,0.0
2023-06-01 00:00:00-04:00,10.15226252895521,10.519968023652572,10.098452427694989,10.493062973022461,604400,0.0,0.0
2023-06-02 00:00:00-04:00,10.537904875864573,10.878705306400406,10.484093921444765,10.869736671447754,540400,0.0,0.0
2023-06-05 00:00:00-04:00,10.860768465069539,10.869737100376101,10.70830508604255,10.744178771972656,378100,0.0,0.0
2023-06-06 00:00:00-04:00,10.735210565532364,11.129821095088609,10.708304660681453,11.093947410583496,435700,0.0,0.0
2023-06-07 00:00:00-04:00,11.165695179553135,11.416810980083987,11.09394780797289,11.38990592956543,440200,0.0,0.0
2023-06-08 00:00:00-04:00,11.389905505798492,11.52443246397841,11.228474353397134,11.515463829040527,344900,0.0,0.0
2023-06-09 00:00:00-04:00,11.533399546137193,11.533399546137193,11.371968403498395,11.45268440246582,306700,0.0,0.0
2023-06-12 00:00:00-04:00,11.479589450356277,11.497525863851234,11.282283770135464,11.45268440246582,406400,0.0,0.0
2023-06-13 00:00:00-04:00,11.452685894126718,11.766580441188221,11.407843571604742,11.632054328918457,621700,0.0,0.0
2023-06-14 00:00:00-04:00,11.632052813895626,11.712768812863052,11.45268440246582,11.45268440246582,324600,0.0,0.0
2023-06-15 00:00:00-04:00,11.407842496857404,11.587210914750615,11.407842496857404,11.524432182312012,347800,0.0,0.0
2023-06-16 00:00:00-04:00,11.533399434795982,11.533399434795982,11.345062390788842,11.42577838897705,433500,0.0,0.0
2023-06-20 00:00:00-04:00,11.371970176696777,11.44371755245606,11.273316893555624,11.371970176696777,304300,0.0,0.0
2023-06-21 00:00:00-04:00,11.309190451627368,11.398875097945155,11.24641171238262,11.264348983764648,359900,0.0,0.0
2023-06-22 00:00:00-04:00,11.219505591623602,11.246410640836984,10.968388947978383,10.986326217651367,300900,0.0,0.0
2023-06-23 00:00:00-04:00,10.869736809469819,11.022200184416437,10.824894489433264,10.977357864379883,544500,0.0,0.0
2023-06-26 00:00:00-04:00,10.977358107709128,11.147758756565995,10.95045305720925,11.111885070800781,256800,0.0,0.0
2023-06-27 00:00:00-04:00,11.102915894112925,11.219505580988526,11.040137160909177,11.183631896972656,267200,0.0,0.0
2023-06-28 00:00:00-04:00,11.183632858959244,11.246411597563055,11.067043162054906,11.210537910461426,195000,0.0,0.0
2023-06-29 00:00:00-04:00,11.210536806604997,11.363000175598511,11.210536806604997,11.30022144317627,225200,0.0,0.0
2023-06-30 00:00:00-04:00,11.389906077518225,11.39887471290629,11.264348603269896,11.273316383361816,236300,0.0,0.0
2023-07-03 00:00:00-04:00,11.25538009201123,11.371969787453443,11.246411456524255,11.354032516479492,170200,0.0,0.0
2023-07-05 00:00:00-04:00,11.336096657905266,11.389906762879262,11.219506956733344,11.30919075012207,204800,0.0,0.0
2023-07-06 00:00:00-04:00,11.219506546060874,11.219506546060874,11.076011797654354,11.210537910461426,234700,0.0,0.0
2023-07-07 00:00:00-04:00,11.210536806604997,11.434747542737096,11.210536806604997,11.30022144317627,288600,0.0,0.0
2023-07-10 00:00:00-04:00,11.336094999692655,11.569273512631595,11.336094999692655,11.443716049194336,245600,0.0,0.0
2023-07-11 00:00:00-04:00,11.479590144585103,11.587211197951376,11.452685095067562,11.515463829040527,219900,0.0,0.0
2023-07-12 00:00:00-04:00,11.587210678219817,11.70380036129447,11.587210678219817,11.641020774841309,226600,0.0,0.0
2023-07-13 00:00:00-04:00,11.703801437178903,11.802453860251077,11.63205406489075,11.694832801818848,216900,0.0,0.0
2023-07-14 00:00:00-04:00,11.730706351797393,11.730706351797393,11.470621916447762,11.587211608886719,181900,0.0,0.0
2023-07-17 00:00:00-04:00,11.56927446371243,11.703801428120707,11.542369412949231,11.667927742004395,257300,0.0,0.0
2023-07-18 00:00:00-04:00,11.712769399206904,11.936980138542214,11.703800764362429,11.910074234008789,288500,0.0,0.0
2023-07-19 00:00:00-04:00,11.928011643334555,12.035632696839853,11.89213795883279,12.017695426940918,242400,0.0,0.0
2023-07-20 00:00:00-04:00,11.972853952538983,12.017695416655737,11.84729562924221,11.990790367126465,203800,0.0,0.0
2023-07-21 00:00:00-04:00,12.053570043344408,12.053570043344408,11.901107513896594,11.936981201171875,270600,0.0,0.0
2023-07-24 00:00:00-04:00,11.981821870359099,12.11634883014903,11.981821870359099,12.098411560058594,251500,0.0,0.0
2023-07-25 00:00:00-04:00,12.09841101966565,12.2150007041575,12.026663653100831,12.170158386230469,320100,0.0,0.0
2023-07-26 00:00:00-04:00,12.206033516791473,12.50199165278735,12.206033516791473,12.493023872375488,269500,0.0,0.0
2023-07-27 00:00:00-04:00,12.484054871609061,12.519928558096025,12.232939066200325,12.277780532836914,323000,0.0,0.0
2023-07-28 00:00:00-04:00,12.55580244160611,12.851760573591704,12.295717996670401,12.833824157714844,509300,0.0,0.0
2023-07-31 00:00:00-04:00,12.869697433208088,13.156686920429609,12.771044155503587,13.013192176818848,495300,0.0,0.0
2023-08-01 00:00:00-04:00,12.923507142198119,13.237402525792339,12.860728407597719,13.219465255737305,438200,0.0,0.0
2023-08-02 00:00:00-04:00,13.102875961587696,13.309150296963432,13.013192174495055,13.264307975769043,434600,0.0,0.0
2023-08-03 00:00:00-04:00,13.255338507552196,13.425739146324274,13.075970089341656,13.31811809539795,315500,0.0,0.0
2023-08-04 00:00:00-04:00,13.273276068014933,13.389865756231833,13.237402383586357,13.336054801940918,350400,0.0,0.0
2023-08-07 00:00:00-04:00,13.362960649035175,13.497487615143944,13.336055597931882,13.425740242004395,287000,0.0,0.0
2023-08-08 00:00:00-04:00,13.23740305018152,13.380897795121784,13.102876085327914,13.345024108886719,368700,0.0,0.0
2023-08-09 00:00:00-04:00,13.309150287697205,13.37192902414796,13.192560594791422,13.23740291595459,187100,0.0,0.0
2023-08-10 00:00:00-04:00,13.246371833649237,13.443676682499753,13.219465927200039,13.228434562683105,212900,0.0,0.0
2023-08-11 00:00:00-04:00,13.228434154146049,13.452644902521406,13.228434154146049,13.40780258178711,206800,0.0,0.0
2023-08-14 00:00:00-04:00,13.371929434176545,13.389866705310284,13.23740332185815,13.309150695800781,181300,0.0,0.0
2023-08-15 00:00:00-04:00,13.156687061090569,13.183592111981199,12.86072893540519,12.869697570800781,220300,0.0,0.0
2023-08-16 00:00:00-04:00,12.842790470986195,12.950411519842408,12.76207447052002,12.76207447052002,217000,0.0,0.0
2023-08-17 00:00:00-04:00,12.762074597740686,12.833822819656126,12.59167481584371,12.618579864501953,200200,0.0,0.0
2023-08-18 00:00:00-04:00,12.591676040614136,12.73517078781035,12.537865082767475,12.582707405090332,248100,0.0,0.0
2023-08-21 00:00:00-04:00,12.51095948803427,12.663422864131501,12.349528332098943,12.403338432312012,288200,0.0,0.0
2023-08-22 00:00:00-04:00,12.448180472411341,12.564770160642755,12.179127411515466,12.188096046447754,242200,0.0,0.0
2023-08-23 00:00:00-04:00,12.179128607100715,12.349529266357422,12.179128607100715,12.349529266357422,208600,0.0,0.0
2023-08-24 00:00:00-04:00,12.313653664152916,12.475085673714032,12.286748614324768,12.322622299194336,258200,0.0,0.0
2023-08-25 00:00:00-04:00,12.322621895379758,12.38540148331629,12.044601060575424,12.053568840026855,254400,0.0,0.0
2023-08-28 00:00:00-04:00,12.062537594443711,12.206032330643211,12.062537594443711,12.107379913330078,168800,0.0,0.0
2023-08-29 00:00:00-04:00,12.107380594023589,12.25984397363128,12.071506907956847,12.143254280090332,244800,0.0,0.0
2023-08-30 00:00:00-04:00,12.143254958778858,12.259844658836025,12.107381270707128,12.179128646850586,242200,0.0,0.0
2023-08-31 00:00:00-04:00,12.179127702846383,12.277780123573041,12.152222652702044,12.206032752990723,248900,0.0,0.0
2023-09-01 00:00:00-04:00,12.259843402734175,12.421275410165277,12.259843402734175,12.385401725769043,239400,0.0,0.0
2023-09-05 00:00:00-04:00,12.367464479055398,12.42127543339845,12.197064691678593,12.215001106262207,227000,0.0,0.0
2023-09-06 00:00:00-04:00,12.223969479045332,12.286748211685778,11.981821472638893,12.053568840026855,268100,0.0,0.0
2023-09-07 00:00:00-04:00,12.01769580728093,12.071506763384656,11.963885706473333,12.00872802734375,169000,0.0,0.0
2023-09-08 00:00:00-04:00,12.053568959607219,12.134284962543461,11.981821591507469,12.107379913330078,421800,0.0,0.0
2023-09-11 00:00:00-04:00,12.137610628412286,12.18341310739237,11.972722053527832,11.972722053527832,335100,0.283,0.0
2023-09-12 00:00:00-04:00,11.963561933072109,12.046005344675079,11.734550417974791,11.762031555175781,342200,0.0,0.0
2023-09-13 00:00:00-04:00,11.780352273163254,11.789512943628678,11.533020285864133,11.569662094116211,333100,0.0,0.0
2023-09-14 00:00:00-04:00,11.633784584353222,11.716228868092706,11.57882231093329,11.697908401489258,268300,0.0,0.0
2023-09-15 00:00:00-04:00,11.533020913026059,11.771193116421102,11.533020913026059,11.560502052307129,439300,0.0,0.0
2023-09-18 00:00:00-04:00,11.597142550042435,11.597142550042435,11.322328567504883,11.322328567504883,338600,0.0,0.0
2023-09-19 00:00:00-04:00,11.3223281723488,11.404772451593669,11.120798682649722,11.139119148254395,311900,0.0,0.0
2023-09-20 00:00:00-04:00,11.184922006869437,11.221563812946922,11.09331705487094,11.12079906463623,334400,0.0,0.0
2023-09-21 00:00:00-04:00,11.11163879261287,11.120799462862669,10.818504333496094,10.818504333496094,523800,0.0,0.0
2023-09-22 00:00:00-04:00,10.910108171279598,11.020033590991105,10.855145898228635,11.010873794555664,347400,0.0,0.0
2023-09-25 00:00:00-04:00,11.029194890841332,11.129959646261835,10.955911273515579,11.001713752746582,361300,0.0,0.0
2023-09-26 00:00:00-04:00,10.900947837684317,11.02003393111635,10.864306029982894,10.937589645385742,458000,0.0,0.0
2023-09-27 00:00:00-04:00,10.992552427777607,11.056675370717912,10.772701588888353,10.781862258911133,394700,0.0,0.0
2023-09-28 00:00:00-04:00,10.809342654951687,10.955909870838298,10.791021316161101,10.84598445892334,268300,0.0,0.0
2023-09-29 00:00:00-04:00,10.882627524438892,10.992552949096705,10.809343908000349,10.827664375305176,257900,0.0,0.0
2023-10-02 00:00:00-04:00,10.809342700038226,10.836823834729211,10.5162073934328,10.534528732299805,257300,0.0,0.0
2023-10-03 00:00:00-04:00,10.525370009801321,10.589493834087648,10.40628390596635,10.479567527770996,299000,0.0,0.0
2023-10-04 00:00:00-04:00,10.49788719676085,10.589492146220516,10.46124539169889,10.571170806884766,307100,0.0,0.0
2023-10-05 00:00:00-04:00,10.543690114034185,10.726899147033691,10.543690114034185,10.726899147033691,245800,0.0,0.0
2023-10-06 00:00:00-04:00,10.64445516478054,10.745219917377252,10.543690412183826,10.708578109741211,260400,0.0,0.0
2023-10-09 00:00:00-04:00,10.65361585676587,10.781862620557725,10.65361585676587,10.73606014251709,349700,0.0,0.0
2023-10-10 00:00:00-04:00,10.754380758866635,10.955911140877433,10.754380758866635,10.827664375305176,305600,0.0,0.0
2023-10-11 00:00:00-04:00,10.864305973874774,10.955910929460051,10.69941827687472,10.763541221618652,179400,0.0,0.0
2023-10-12 00:00:00-04:00,10.800182489492807,10.800182489492807,10.589492325227383,10.69025707244873,221600,0.0,0.0
2023-10-13 00:00:00-04:00,10.717737721431382,10.717737721431382,10.55285004016042,10.589491844177246,293800,0.0,0.0
2023-10-16 00:00:00-04:00,10.589492647542228,10.745219671220733,10.589492647542228,10.699418067932129,240500,0.0,0.0
2023-10-17 00:00:00-04:00,10.644454806922731,10.873466315351214,10.635294136919294,10.754380226135254,436100,0.0,0.0
2023-10-18 00:00:00-04:00,10.717738486048255,10.717738486048255,10.442924499511719,10.442924499511719,300200,0.0,0.0
2023-10-19 00:00:00-04:00,10.415443939134297,10.470407088926056,10.259716033935547,10.259716033935547,395300,0.0,0.0
2023-10-20 00:00:00-04:00,10.305517372207639,10.351319846361578,10.12230834920141,10.140628814697266,461800,0.0,0.0
2023-10-23 00:00:00-04:00,10.122308405199075,10.278036294018255,10.07650593079175,10.113147735595703,343900,0.0,0.0
2023-10-24 00:00:00-04:00,10.177270044397138,10.232233184998973,10.049024172341994,10.122307777404785,411900,0.0,0.0
2023-10-25 00:00:00-04:00,10.085666812153795,10.241394704242639,10.076506142358085,10.177270889282227,331000,0.0,0.0
2023-10-26 00:00:00-04:00,10.177270540723585,10.562009922871002,10.122308271050825,10.507047653198242,507600,0.0,0.0
2023-10-27 00:00:00-04:00,10.562010637237563,10.791022148118921,10.415443410051028,10.699418067932129,610100,0.0,0.0
2023-10-30 00:00:00-04:00,10.717739046318814,10.882627621582214,10.717739046318814,10.745220184326172,361700,0.0,0.0
2023-10-31 00:00:00-04:00,10.79102188441342,10.910107971994712,10.75438007851222,10.86430549621582,301500,0.0,0.0
2023-11-01 00:00:00-04:00,10.827663161604749,11.074995994567871,10.754379553380753,11.074995994567871,359500,0.0,0.0
2023-11-02 00:00:00-04:00,11.074996561579232,11.386452349281706,11.074996561579232,11.377291679382324,428400,0.0,0.0
2023-11-03 00:00:00-04:00,11.560500625892669,11.688747382729796,11.404772733165283,11.66126537322998,493100,0.0,0.0
2023-11-06 00:00:00-05:00,11.652106263438132,11.652106263438132,11.569661977300965,11.624624252319336,264300,0.0,0.0
