Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.961293747116025,11.059003514864152,10.78363923888147,10.854701042175293,386100,0.0,0.0
2022-12-06 00:00:00-05:00,10.961293890404399,10.979058917898325,10.810287344650158,10.89023208618164,407400,0.0,0.0
2022-12-07 00:00:00-05:00,10.854701042175293,10.996824648762937,10.819170140528382,10.854701042175293,427700,0.0,0.0
2022-12-08 00:00:00-05:00,10.925761131074317,10.970174962944723,10.534920427162795,10.579334259033203,372800,0.0,0.0
2022-12-09 00:00:00-05:00,10.508273825739478,10.65928036535184,10.508273825739478,10.570452690124512,296500,0.0,0.0
2022-12-12 00:00:00-05:00,10.446096419821483,10.579337104141832,10.339503702940481,10.561572074890137,592500,0.0,0.0
2022-12-13 00:00:00-05:00,10.597102298926183,10.774756815634694,10.383916031752415,10.517157554626465,914500,0.0,0.0
2022-12-14 00:00:00-05:00,10.357267003258306,10.668163010939539,10.152964541788073,10.597101211547852,1022900,0.0,0.0
2022-12-15 00:00:00-05:00,10.605983682998483,10.748108134022528,10.43721211514746,10.454977989196777,383600,0.0,0.0
2022-12-16 00:00:00-05:00,10.534921869667786,10.552687743697913,10.18849579731531,10.241791725158691,791000,0.0,0.0
2022-12-19 00:00:00-05:00,10.330619272659048,10.454977847953735,10.232909508078322,10.321736335754395,605600,0.0,0.0
2022-12-20 00:00:00-05:00,10.526039412156164,10.685928037225725,10.517156475451337,10.597101211547852,311800,0.0,0.0
2022-12-21 00:00:00-05:00,10.641514472907495,10.659280346771391,10.552687644958496,10.552687644958496,241900,0.0,0.0
2022-12-22 00:00:00-05:00,10.705101773875896,10.795288317378917,10.551785165970331,10.669027328491211,537400,0.179,0.0
2022-12-23 00:00:00-05:00,10.813326458666696,10.921549808318352,10.678047486622809,10.741177558898926,519700,0.0,0.0
2022-12-27 00:00:00-05:00,10.299265355145048,10.425526360053937,10.227116455220749,10.380433082580566,526500,0.0,0.0
2022-12-28 00:00:00-05:00,10.398468596128021,10.560804030994635,10.362394150611287,10.506691932678223,376500,0.0,0.0
2022-12-29 00:00:00-05:00,10.723140823504973,10.750196446047347,10.533749745542893,10.578842163085938,589600,0.0,0.0
2022-12-30 00:00:00-05:00,10.506691932678223,10.641971748427942,10.479636313561327,10.506691932678223,132900,0.0,0.0
2023-01-03 00:00:00-05:00,9.875388899944387,10.028705511420712,9.640904569441464,9.658942222595215,502200,0.0,0.0
2023-01-04 00:00:00-05:00,9.613849074267327,9.911463474496417,9.613849074267327,9.86637020111084,376500,0.0,0.0
2023-01-05 00:00:00-05:00,9.839314842189529,9.947538185136926,9.803240394540397,9.911463737487793,449600,0.0,0.0
2023-01-06 00:00:00-05:00,10.064779490831912,10.326319428852361,10.03772387243879,10.28122615814209,275100,0.0,0.0
2023-01-09 00:00:00-05:00,10.109872183705416,10.34435648993063,10.064778915572482,10.173002243041992,500100,0.0,0.0
2023-01-10 00:00:00-05:00,10.163985753239817,10.281227063292707,10.118892478559573,10.263190269470215,270100,0.0,0.0
2023-01-11 00:00:00-05:00,9.983612021831666,10.1549662827409,9.839314240065546,10.145947456359863,563800,0.0,0.0
2023-01-12 00:00:00-05:00,10.227116007320307,10.479637145996094,10.100855007941067,10.479637145996094,452000,0.0,0.0
2023-01-13 00:00:00-05:00,10.353374602530982,10.40748669707552,10.182021213291316,10.1910400390625,540900,0.0,0.0
2023-01-17 00:00:00-05:00,10.281225932388558,10.443561359347958,10.263189140550061,10.407486915588379,485600,0.0,0.0
2023-01-18 00:00:00-05:00,10.506692824994497,10.506692824994497,10.127910684858131,10.136929512023926,1167600,0.0,0.0
2023-01-19 00:00:00-05:00,10.0287059072822,10.13692925022867,9.956557011984556,10.091835975646973,989200,0.0,0.0
2023-01-20 00:00:00-05:00,10.010667728578236,10.07379778820931,9.929500017576823,10.001648902893066,768100,0.0,0.0
2023-01-23 00:00:00-05:00,10.037724756628647,10.136929272863759,10.010669135852286,10.082818031311035,466500,0.0,0.0
2023-01-24 00:00:00-05:00,10.163985366608806,10.200059812964218,9.974594308222224,10.010668754577637,727500,0.0,0.0
2023-01-25 00:00:00-05:00,10.010669302009243,10.163985922424501,9.974594853681104,10.127910614013672,908000,0.0,0.0
2023-01-26 00:00:00-05:00,10.082817960961659,10.272209025240135,10.064780307181485,10.254171371459961,535000,0.0,0.0
2023-01-27 00:00:00-05:00,10.145947067746052,10.163984719817243,10.028704909531076,10.073798179626465,390700,0.0,0.0
2023-01-30 00:00:00-05:00,10.145948339189719,10.200060442101785,10.091836236277654,10.136929512023926,470400,0.0,0.0
2023-01-31 00:00:00-05:00,10.398468283394683,10.479635998386875,10.290244950099291,10.443561553955078,564400,0.0,0.0
2023-02-01 00:00:00-05:00,10.353375069157298,10.371412721512623,10.118891609116314,10.272208213806152,755200,0.0,0.0
2023-02-02 00:00:00-05:00,10.416504419294165,10.416504419294165,10.163983345031738,10.163983345031738,687100,0.0,0.0
2023-02-03 00:00:00-05:00,10.037724148463035,10.055760941193569,9.713054138569767,9.803239822387695,734800,0.0,0.0
2023-02-06 00:00:00-05:00,9.704035049202819,9.86636961970919,9.622867333908331,9.758146286010742,1130500,0.0,0.0
2023-02-07 00:00:00-05:00,9.758145671094619,9.776183322282339,9.460531307157604,9.469550132751465,673200,0.0,0.0
2023-02-08 00:00:00-05:00,9.52366368878655,9.595812584452286,9.3793650373724,9.568756103515625,893200,0.0,0.0
2023-02-09 00:00:00-05:00,9.487588459774198,9.487588459774198,9.198992040790738,9.244085311889648,1015100,0.0,0.0
2023-02-10 00:00:00-05:00,9.568755796239106,9.803240129664212,9.55071900294322,9.68599796295166,564600,0.0,0.0
2023-02-13 00:00:00-05:00,9.884407929218927,10.10085461100673,9.848333482254294,10.055761337280273,805600,0.0,0.0
2023-02-14 00:00:00-05:00,10.109873010918333,10.227115173623961,9.911463130948606,10.145947456359863,1166400,0.0,0.0
2023-02-15 00:00:00-05:00,10.52472926894727,10.714120317234855,10.380431491220083,10.443561553955078,1183000,0.0,0.0
2023-02-16 00:00:00-05:00,10.398468211761537,10.48865475226105,10.227114816911573,10.434542655944824,764500,0.0,0.0
2023-02-17 00:00:00-05:00,10.497673808241295,10.741176096790873,10.488654981977302,10.641971588134766,314900,0.0,0.0
2023-02-21 00:00:00-05:00,10.632953766641352,10.660009387907369,10.353376146616855,10.479637145996094,264300,0.0,0.0
2023-02-22 00:00:00-05:00,10.51571203210396,10.804307631175043,10.461600787319496,10.741177558898926,884600,0.0,0.0
2023-02-23 00:00:00-05:00,10.993696580045732,11.020753057283393,10.822343191286688,10.885473251342773,1011800,0.0,0.0
2023-02-24 00:00:00-05:00,10.831362335494081,10.867436779455721,10.669026907625408,10.7592134475708,523500,0.0,0.0
2023-02-27 00:00:00-05:00,10.65099041439876,10.723139304345496,10.614915969425393,10.641971588134766,330200,0.0,0.0
2023-02-28 00:00:00-05:00,10.64197309579512,10.786270896131423,10.578842163085938,10.578842163085938,332700,0.0,0.0
2023-03-01 00:00:00-05:00,10.596879125015938,10.641972399692117,10.515711402615354,10.623934745788574,335100,0.0,0.0
2023-03-02 00:00:00-05:00,10.650992318861423,10.687066770285124,10.443563578113073,10.470619201660156,605900,0.0,0.0
2023-03-03 00:00:00-05:00,10.371414255069347,10.470618777444574,10.371414255069347,10.380433082580566,405900,0.0,0.0
2023-03-06 00:00:00-05:00,10.362395485250733,10.605898668912994,10.335339862649173,10.56982421875,241200,0.0,0.0
2023-03-07 00:00:00-05:00,10.569824336204235,10.614917614429748,10.452582156851001,10.596879959106445,301600,0.0,0.0
2023-03-08 00:00:00-05:00,10.678045419682741,10.89449207708866,10.62393332528998,10.885473251342773,401000,0.0,0.0
2023-03-09 00:00:00-05:00,10.741177558898926,10.876457391025543,10.687066314114462,10.741177558898926,326400,0.0,0.0
2023-03-10 00:00:00-05:00,10.551784392057899,10.660007720274397,10.470616680874887,10.524728775024414,278300,0.0,0.0
2023-03-13 00:00:00-04:00,10.551785045660042,10.687064859372128,10.497673808241295,10.641971588134766,382500,0.0,0.0
2023-03-14 00:00:00-04:00,10.948605656945096,11.183089137574022,10.912531209149671,10.975661277770996,781800,0.0,0.0
2023-03-15 00:00:00-04:00,10.768231671264873,11.002715992669817,10.687064815470183,10.993697166442871,592000,0.0,0.0
2023-03-16 00:00:00-04:00,11.020754552535948,11.083884621157273,10.89449355521062,10.975661277770996,310500,0.0,0.0
2023-03-17 00:00:00-04:00,10.732157853226603,10.975661015079734,10.6780466128699,10.930567741394043,876800,0.0,0.0
2023-03-20 00:00:00-04:00,10.822343406288102,10.966641180758732,10.777250136745385,10.912529945373535,614600,0.0,0.0
2023-03-21 00:00:00-04:00,10.723139691457744,10.77725093082994,10.669027592002905,10.714120864868164,337200,0.0,0.0
2023-03-22 00:00:00-04:00,10.813326835632324,10.993699091339746,10.69608465440181,10.813326835632324,792600,0.0,0.0
2023-03-23 00:00:00-04:00,11.002717486895147,11.083885213795437,10.669028611924967,10.723140716552734,577000,0.0,0.0
2023-03-24 00:00:00-04:00,10.641970997649347,10.903510924214988,10.578840077386907,10.876455307006836,373300,0.0,0.0
2023-03-27 00:00:00-04:00,10.93056724552785,11.065847060447938,10.912530452921409,11.011734962463379,252300,0.0,0.0
2023-03-28 00:00:00-04:00,11.11094024116853,11.228182411515736,11.11094024116853,11.156033515930176,194700,0.0,0.0
2023-03-29 00:00:00-04:00,11.255236769777548,11.435609848590685,11.219162326031437,11.273274421691895,316300,0.0,0.0
2023-03-30 00:00:00-04:00,11.453647946083619,11.561871289658896,11.32738780862047,11.507760047912598,414700,0.0,0.0
2023-03-31 00:00:00-04:00,11.670092540770883,11.670092540770883,11.08388265315902,11.147012710571289,710200,0.0,0.0
2023-04-03 00:00:00-04:00,10.903514093296248,11.1019240173494,10.741178622699778,10.93958854675293,532300,0.0,0.0
2023-04-04 00:00:00-04:00,11.038792158983728,11.309350967407227,11.0117365361662,11.309350967407227,632400,0.0,0.0
2023-04-05 00:00:00-04:00,11.57088926770574,11.706168222228955,11.201125989265172,11.354442596435547,1280800,0.0,0.0
2023-04-06 00:00:00-04:00,11.408554459504025,11.561871075077539,11.327387598390985,11.480703353881836,939800,0.0,0.0
2023-04-10 00:00:00-04:00,11.426591760134622,11.625001643585398,11.372479660981632,11.57990837097168,368200,0.0,0.0
2023-04-11 00:00:00-04:00,11.726139600192537,11.965261088816101,11.726139600192537,11.873291015625,466800,0.249,0.0
2023-04-12 00:00:00-04:00,12.020444747746323,12.314748512423753,11.965263394869911,12.241172790527344,643200,0.0,0.0
2023-04-13 00:00:00-04:00,12.296351962132404,12.489488417122615,12.241170619044707,12.443503379821777,619900,0.0,0.0
2023-04-14 00:00:00-04:00,12.222776917806003,12.67342837825328,12.204383428140646,12.618247032165527,895400,0.0,0.0
2023-04-17 00:00:00-04:00,12.710217753716595,12.802187844310081,12.63664203207852,12.77459716796875,657400,0.0,0.0
2023-04-18 00:00:00-04:00,12.627443519985365,12.728610784420104,12.581459356615058,12.66423225402832,429700,0.0,0.0
2023-04-19 00:00:00-04:00,12.544671702462315,12.599853050235426,12.434308129824382,12.461898803710938,417300,0.0,0.0
2023-04-20 00:00:00-04:00,12.397519214796949,12.507883662920735,12.333140684301153,12.415913581848145,378500,0.0,0.0
2023-04-21 00:00:00-04:00,12.434308545213428,12.489489894829966,12.185989840663792,12.323944091796875,303600,0.0,0.0
2023-04-24 00:00:00-04:00,12.351535102628729,12.452701490555205,12.30555006190153,12.425110816955566,412300,0.0,0.0
2023-04-25 00:00:00-04:00,12.461897877716762,12.58145862513003,12.397518473976296,12.480291366577148,400600,0.0,0.0
2023-04-26 00:00:00-04:00,12.544671319320734,12.67342837825328,12.480291912762778,12.618247032165527,640000,0.0,0.0
2023-04-27 00:00:00-04:00,12.737808913814376,12.967733256106392,12.710217361233267,12.93094539642334,373400,0.0,0.0
2023-04-28 00:00:00-04:00,12.853158893158467,13.047623146445044,12.81611812506205,12.890199661254883,545900,0.096,0.0
2023-05-01 00:00:00-04:00,12.871677938327696,12.945759469356114,12.788336878261862,12.853157997131348,181500,0.0,0.0
2023-05-02 00:00:00-04:00,12.853158715741296,12.890199483326425,12.751296825662585,12.862419128417969,341900,0.0,0.0
2023-05-03 00:00:00-04:00,12.9272400238319,13.223566159307664,12.86241890247696,13.010581970214844,536600,0.0,0.0
2023-05-04 00:00:00-04:00,13.010583219722776,13.038363576811207,12.751297826280279,12.964282035827637,538500,0.0,0.0
2023-05-05 00:00:00-04:00,13.103183560416344,13.103183560416344,12.853158602205662,12.936500549316406,577800,0.0,0.0
2023-05-08 00:00:00-04:00,12.973541180002938,13.029101888744183,12.760556108170716,12.834637641906738,441300,0.0,0.0
2023-05-09 00:00:00-04:00,12.371628768227492,12.612394216883219,12.195685329977,12.54757308959961,578100,0.0,0.0
2023-05-10 00:00:00-04:00,12.538311223407327,12.899459354544188,12.538311223407327,12.880938529968262,473000,0.0,0.0
2023-05-11 00:00:00-04:00,12.797596624096562,13.214306347092547,12.779076682586476,13.195785522460938,590700,0.0,0.0
2023-05-12 00:00:00-04:00,13.075403100479988,13.242086993359466,13.001321566560565,13.149484634399414,263100,0.0,0.0
2023-05-15 00:00:00-04:00,13.093924464365097,13.140224762628941,12.982802158913028,13.130965232849121,307900,0.0,0.0
2023-05-16 00:00:00-04:00,13.18652515446423,13.242086745424274,13.00132132313329,13.019842147827148,190500,0.0,0.0
2023-05-17 00:00:00-04:00,13.084663184695838,13.093923596983801,12.816117410195565,12.880938529968262,266800,0.0,0.0
2023-05-18 00:00:00-04:00,12.769817655422319,13.010583103020112,12.732776885262782,12.899460792541504,507500,0.0,0.0
2023-05-19 00:00:00-04:00,12.899459725574141,13.038362381402786,12.843898133369754,12.973541259765625,633500,0.0,0.0
2023-05-22 00:00:00-04:00,13.149485352659891,13.269868072634972,12.964281507744996,13.158745765686035,370500,0.0,0.0
2023-05-23 00:00:00-04:00,13.25134592068959,13.408768500283529,13.158743572108264,13.205044746398926,603100,0.0,0.0
2023-05-24 00:00:00-04:00,13.279127783147894,13.3995104967543,13.23282660358827,13.32542896270752,336800,0.0,0.0
2023-05-25 00:00:00-04:00,13.232826894069987,13.353209610318984,13.121704590560503,13.279128074645996,485100,0.0,0.0
2023-05-26 00:00:00-04:00,13.316168066008128,13.362469243884286,13.186524944579189,13.306907653808594,328300,0.0,0.0
2023-05-30 00:00:00-04:00,13.251347598858999,13.325429133857272,13.103183645740897,13.214306831359863,367000,0.0,0.0
2023-05-31 00:00:00-04:00,13.029101381942509,13.047622206216868,12.593872608953147,12.677213668823242,658000,0.0,0.0
2023-06-01 00:00:00-04:00,12.667954623371699,12.78833733638579,12.575352264708076,12.695734977722168,1041300,0.0,0.0
2023-06-02 00:00:00-04:00,12.936501441791556,13.12170529085825,12.788338362538202,13.112444877624512,636100,0.0,0.0
2023-06-05 00:00:00-04:00,13.121704034278782,13.205045979158086,13.019842147827148,13.019842147827148,328400,0.0,0.0
2023-06-06 00:00:00-04:00,12.973541188352074,13.52915269172981,12.95502036334538,13.501372337341309,308500,0.0,0.0
2023-06-07 00:00:00-04:00,13.473592758178711,13.64953619025781,13.399511220132608,13.473592758178711,1157200,0.0,0.0
2023-06-08 00:00:00-04:00,13.547673483928197,13.732877317938936,13.547673483928197,13.714357376098633,407400,0.0,0.0
2023-06-09 00:00:00-04:00,13.751398329117798,14.029203642335085,13.714357561814056,13.881040573120117,641500,0.0,0.0
2023-06-12 00:00:00-04:00,13.90882177582628,14.094025611877441,13.723617056653566,14.094025611877441,562800,0.0,0.0
2023-06-13 00:00:00-04:00,14.316268807170983,14.344049159066145,14.019942698632029,14.03846263885498,770700,0.0,0.0
2023-06-14 00:00:00-04:00,14.056983490332664,14.557034241053671,14.047723078641921,14.529253005981445,717500,0.0,0.0
2023-06-15 00:00:00-04:00,14.529253005981445,14.584814593004431,14.436651538438424,14.529253005981445,628300,0.0,0.0
2023-06-16 00:00:00-04:00,14.353311361219953,14.42739289759588,14.158847107452756,14.325531005859375,451400,0.0,0.0
2023-06-20 00:00:00-04:00,14.436652473803335,14.473693239844744,14.223667406724088,14.390351295471191,502200,0.0,0.0
2023-06-21 00:00:00-04:00,14.473693726340999,14.50147408102544,14.325530657195237,14.408872604370117,376400,0.0,0.0
2023-06-22 00:00:00-04:00,14.34405100635583,14.381091774693472,14.232928701342903,14.288490295410156,410700,0.0,0.0
2023-06-23 00:00:00-04:00,14.253952008255078,14.375301172834734,14.15127071330903,14.18860912322998,312100,0.123,0.0
2023-06-26 00:00:00-04:00,14.048589575698402,14.113931567096847,13.899235943806033,13.955243110656738,509800,0.0,0.0
2023-06-27 00:00:00-04:00,14.039254396123583,14.039254396123583,13.731212315580928,13.805889129638672,664200,0.0,0.0
2023-06-28 00:00:00-04:00,13.703209183749689,13.777886000264575,13.563189485120873,13.69387435913086,999900,0.0,0.0
2023-06-29 00:00:00-04:00,13.81522430331211,13.973912759752219,13.749881421695799,13.955243110656738,374800,0.0,0.0
2023-06-30 00:00:00-04:00,14.057923635820186,14.412638047167368,14.039253987739905,14.272619247436523,762000,0.0,0.0
2023-07-03 00:00:00-04:00,14.216613063834679,14.23528271437125,13.983247773435151,14.048590660095215,288300,0.0,0.0
2023-07-05 00:00:00-04:00,13.871232185839483,13.964578655697293,13.805890191069762,13.833893775939941,377300,0.0,0.0
2023-07-06 00:00:00-04:00,13.507183367653566,13.58186018997251,13.217810013504204,13.36716365814209,1280100,0.0,0.0
2023-07-07 00:00:00-04:00,13.43250565026625,13.731212919637812,13.404501176099254,13.656536102294922,623300,0.0,0.0
2023-07-10 00:00:00-04:00,13.600528810721867,13.684540457522093,13.469844818115234,13.469844818115234,1037200,0.0,0.0
2023-07-11 00:00:00-04:00,13.208474884871237,13.441840171813965,13.105794479094888,13.441840171813965,891200,0.0,0.0
2023-07-12 00:00:00-04:00,13.712543139796294,13.824559254963317,13.563189506530762,13.563189506530762,852300,0.0,0.0
2023-07-13 00:00:00-04:00,13.805890361591166,14.020586888828758,13.759217126085783,13.861898422241211,662700,0.0,0.0
2023-07-14 00:00:00-04:00,13.871231685973852,13.871231685973852,13.628532475481729,13.721878051757812,340700,0.0,0.0
2023-07-17 00:00:00-04:00,13.497846738623732,13.61919678123078,13.385831520113646,13.591193199157715,777400,0.0,0.0
2023-07-18 00:00:00-04:00,13.572523979297806,13.68453920134297,13.413835525512695,13.413835525512695,378500,0.0,0.0
2023-07-19 00:00:00-04:00,13.441840171813965,13.581859878110354,13.329824940907606,13.441840171813965,334500,0.0,0.0
2023-07-20 00:00:00-04:00,13.535185922847944,13.591193980431456,13.376497464948848,13.563189506530762,563900,0.0,0.0
2023-07-21 00:00:00-04:00,13.824559211730957,14.011251252729046,13.805889562522212,13.824559211730957,380900,0.0,0.0
2023-07-24 00:00:00-04:00,13.78722125377147,14.169940172870216,13.75921677904383,14.001916885375977,795100,0.0,0.0
2023-07-25 00:00:00-04:00,14.179274107561529,14.216612516980483,13.852563247700164,14.001916885375977,431100,0.0,0.0
2023-07-26 00:00:00-04:00,14.132601434981686,14.505985520493034,14.11393178559718,14.496650695800781,1052300,0.0,0.0
2023-07-27 00:00:00-04:00,14.524653787813246,14.53398772139947,14.11393044261444,14.123265266418457,819700,0.0,0.0
2023-07-28 00:00:00-04:00,14.309957653379271,14.356630883362158,14.235280841493777,14.272619247436523,285100,0.0,0.0
2023-07-31 00:00:00-04:00,14.27261973925089,14.365966202433253,14.057924120236445,14.09526252746582,620500,0.0,0.0
2023-08-01 00:00:00-04:00,14.011251863378178,14.309959141993609,13.777886579405395,13.964578628540039,908700,0.0,0.0
2023-08-02 00:00:00-04:00,14.029921474711262,14.067259886804399,13.899237477494264,13.936575889587402,835800,0.0,0.0
2023-08-03 00:00:00-04:00,13.740547350048438,13.787220582102835,13.432505264794408,13.572524070739746,461100,0.0,0.0
2023-08-04 00:00:00-04:00,13.647202304423336,14.085929306987184,13.61919871836716,13.815225601196289,375500,0.0,0.0
2023-08-07 00:00:00-04:00,13.861898169328173,13.861898169328173,13.619198061302631,13.67520523071289,364800,0.0,0.0
2023-08-08 00:00:00-04:00,13.684538896832334,13.945907742455027,13.600527259613441,13.9085693359375,525300,0.0,0.0
2023-08-09 00:00:00-04:00,13.964578628540039,14.104597442836544,13.899236633897392,13.964578628540039,687500,0.0,0.0
2023-08-10 00:00:00-04:00,14.123267711603422,14.39397141726274,14.123267711603422,14.169940948486328,403200,0.0,0.0
2023-08-11 00:00:00-04:00,14.179273757006577,14.281955048033529,14.076593356197503,14.141935348510742,413000,0.0,0.0
2023-08-14 00:00:00-04:00,14.104597723587647,14.113932548784666,13.908570845539892,14.020586967468262,321000,0.0,0.0
2023-08-15 00:00:00-04:00,13.964577825710112,14.08592787322564,13.917904593555239,13.927239418029785,198400,0.0,0.0
2023-08-16 00:00:00-04:00,14.011251971333259,14.179274371740076,13.955243911052374,13.992582321166992,378300,0.0,0.0
2023-08-17 00:00:00-04:00,14.039254836324291,14.08592806912828,13.78722080353134,13.824559211730957,431100,0.0,0.0
2023-08-18 00:00:00-04:00,13.796555038517507,14.09526320084058,13.796555038517507,14.039255142211914,206300,0.0,0.0
2023-08-21 00:00:00-04:00,13.861898059708533,13.871231994391158,13.61919795360226,13.647201538085938,316500,0.0,0.0
2023-08-22 00:00:00-04:00,13.824559277983347,13.964578086848467,13.805889628685131,13.9179048538208,330900,0.0,0.0
2023-08-23 00:00:00-04:00,13.936574074186513,14.141934868839153,13.880566018233527,14.09526252746582,278600,0.0,0.0
2023-08-24 00:00:00-04:00,14.020586814142376,14.113932394437976,13.964578753790683,14.0579252243042,170200,0.0,0.0
2023-08-25 00:00:00-04:00,14.076593356197503,14.179273757006577,13.98324688984898,14.141935348510742,293800,0.0,0.0
2023-08-28 00:00:00-04:00,14.048589052238382,14.048589052238382,13.87123095331128,13.973912239074707,225100,0.0,0.0
2023-08-29 00:00:00-04:00,14.057924406108611,14.440643310546875,14.001916349016684,14.440643310546875,225500,0.0,0.0
2023-08-30 00:00:00-04:00,14.365966974105499,14.375300908750832,14.123266868968926,14.197943687438965,422600,0.0,0.0
2023-08-31 00:00:00-04:00,14.076593534194547,14.104597118366055,13.675204970125408,13.684539794921875,396600,0.0,0.0
2023-09-01 00:00:00-04:00,14.039255961562674,14.048590786915227,13.637867373582313,13.787221908569336,620100,0.0,0.0
2023-09-05 00:00:00-04:00,13.57252437393597,13.684539599238116,13.413835915536792,13.497847557067871,349700,0.0,0.0
2023-09-06 00:00:00-04:00,13.51651668548584,13.684539973138875,13.488513100949634,13.51651668548584,162400,0.0,0.0
2023-09-07 00:00:00-04:00,13.46050912687739,13.703209226415366,13.413835893855799,13.628532409667969,392500,0.0,0.0
2023-09-08 00:00:00-04:00,13.647200734762011,13.693873966299385,13.516515864500937,13.609862327575684,215800,0.0,0.0
2023-09-11 00:00:00-04:00,13.73121338920085,13.936575089025446,13.703209804294104,13.899236679077148,231400,0.0,0.0
2023-09-12 00:00:00-04:00,13.908570222409425,14.160605150129722,13.889901463069712,14.104597091674805,233800,0.0,0.0
2023-09-13 00:00:00-04:00,14.160606503766124,14.309960153632353,14.160606503766124,14.253952980041504,310200,0.0,0.0
2023-09-14 00:00:00-04:00,14.35663208044586,14.440643723376546,14.309958846571266,14.393970489501953,326300,0.0,0.0
2023-09-15 00:00:00-04:00,14.365966405326896,14.48731645309068,14.27261994082618,14.281954765319824,396900,0.0,0.0
2023-09-18 00:00:00-04:00,14.487317425235226,14.711347886808655,14.431309364732908,14.63667106628418,334600,0.0,0.0
2023-09-19 00:00:00-04:00,14.93537744381314,14.94471226836781,14.683342522144217,14.730015754699707,303500,0.0,0.0
2023-09-20 00:00:00-04:00,14.88870421125765,14.93537744381314,14.65533893869807,14.730015754699707,530200,0.0,0.0
2023-09-21 00:00:00-04:00,14.384635817200529,14.459312636104501,14.207278594858073,14.356632232666016,293700,0.0,0.0
2023-09-22 00:00:00-04:00,14.281955521082898,14.449977919770477,14.179274226654918,14.384635925292969,319600,0.0,0.0
2023-09-25 00:00:00-04:00,14.291289678592223,14.459312069432274,14.291289678592223,14.440643310546875,255100,0.0,0.0
2023-09-26 00:00:00-04:00,14.412640129244165,14.505986602694945,14.235282897949219,14.235282897949219,184000,0.0,0.0
2023-09-27 00:00:00-04:00,14.179272627762003,14.179272627762003,13.768550167017981,13.889900207519531,248400,0.0,0.0
2023-09-28 00:00:00-04:00,13.985342720253662,14.079837737248567,13.909746346185795,14.023140907287598,249700,0.181,0.0
2023-09-29 00:00:00-04:00,14.127084801492535,14.202681170771948,14.004240476118536,14.07983684539795,197900,0.0,0.0
2023-10-02 00:00:00-04:00,14.098737238926669,14.108187010951681,13.815250386435356,13.919195175170898,352500,0.0,0.0
2023-10-03 00:00:00-04:00,13.909745690070165,13.975892288964483,13.54121270798792,13.626258850097656,305100,0.0,0.0
2023-10-04 00:00:00-04:00,13.692405887574468,13.805800446959656,13.579011328189278,13.701855659484863,458900,0.0,0.0
2023-10-05 00:00:00-04:00,13.74910277725948,13.900295513862725,13.635708224807047,13.862497329711914,385300,0.0,0.0
2023-10-06 00:00:00-04:00,13.777451766049436,13.938094280701055,13.579011065666839,13.843598365783691,305000,0.0,0.0
2023-10-09 00:00:00-04:00,13.824700384045657,14.079837924625158,13.739654236792534,14.032590866088867,403100,0.0,0.0
2023-10-10 00:00:00-04:00,14.30662727355957,14.448370244816186,14.231030902065397,14.30662727355957,384400,0.0,0.0
2023-10-11 00:00:00-04:00,14.372773172469731,14.391671813831813,14.11763475523321,14.268828392028809,475800,0.0,0.0
2023-10-12 00:00:00-04:00,14.249930657808184,14.268830202748413,14.042040169365173,14.108187675476074,164700,0.0,0.0
2023-10-13 00:00:00-04:00,14.268829490008889,14.372774278448317,14.108186970760773,14.174333572387695,602200,0.0,0.0
2023-10-16 00:00:00-04:00,14.287728510446366,14.627912200749892,14.27827873819852,14.609013557434082,317800,0.0,0.0
2023-10-17 00:00:00-04:00,14.505068146736955,14.675159534034185,14.46726996053981,14.523966789245605,459400,0.0,0.0
2023-10-18 00:00:00-04:00,14.457819821646906,14.646810747834614,14.33497549432994,14.401122093200684,351900,0.0,0.0
2023-10-19 00:00:00-04:00,14.391671301755643,14.675158121538317,14.344424249441662,14.448369026184082,211700,0.0,0.0
2023-10-20 00:00:00-04:00,14.457820152455403,14.523966752839641,14.306627408045804,14.316076278686523,209700,0.0,0.0
2023-10-23 00:00:00-04:00,14.249928849486938,14.476717952910652,14.174332481679032,14.268828392028809,278800,0.0,0.0
2023-10-24 00:00:00-04:00,14.363323397233025,14.523965904075416,14.325525213339509,14.476717948913574,209000,0.0,0.0
2023-10-25 00:00:00-04:00,14.552314649258141,14.580663963710974,14.287727355957031,14.287727355957031,508200,0.0,0.0
2023-10-26 00:00:00-04:00,14.495618489791935,14.637361463859792,14.486168717872784,14.58066463470459,451500,0.0,0.0
2023-10-27 00:00:00-04:00,14.70350908894264,14.798004105383976,14.098737198762683,14.174333572387695,492100,0.0,0.0
2023-10-30 00:00:00-04:00,14.316075915053093,14.37277364335647,14.023140205495128,14.089286804199219,233000,0.0,0.0
2023-10-31 00:00:00-04:00,14.013690727735632,14.353874401148977,13.956993899423328,14.259379386901855,396900,0.0,0.0
2023-11-01 00:00:00-04:00,14.684609116130963,15.100389158927047,14.51451682985174,15.081490516662598,578900,0.0,0.0
2023-11-02 00:00:00-04:00,15.119287863660276,15.40277379016008,15.100388321264404,15.346076965332031,412800,0.0,0.0
2023-11-03 00:00:00-04:00,15.544520277651733,15.695713028847344,15.355528437477338,15.383877754211426,423200,0.0,0.0
2023-11-06 00:00:00-05:00,15.383876167442553,15.525619131773398,15.364976624902551,15.506719589233398,469400,0.0,0.0
