Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.761504221562205,10.82577913574272,10.688046926590179,10.69722843170166,124200,0.0,0.0
2022-12-06 00:00:00-05:00,10.733955383300781,10.789048783665459,10.678862858615995,10.733955383300781,112500,0.0,0.0
2022-12-07 00:00:00-05:00,10.724772855453615,10.779865374877218,10.623768443710665,10.715590476989746,135500,0.0,0.0
2022-12-08 00:00:00-05:00,10.743137848505054,10.761502607333355,10.57785939744983,10.587040901184082,75500,0.0,0.0
2022-12-09 00:00:00-05:00,10.614586565749297,10.660496705086315,10.495218276977539,10.495218276977539,119800,0.0,0.0
2022-12-12 00:00:00-05:00,10.55949435141293,10.623769254203971,10.513583331270812,10.53194808959961,92900,0.0,0.0
2022-12-13 00:00:00-05:00,10.660497408896147,10.678862166387223,10.52276523043241,10.541129112243652,103300,0.0,0.0
2022-12-14 00:00:00-05:00,10.49521944862189,10.651316391697167,10.476854690293093,10.53194808959961,127700,0.0,0.0
2022-12-15 00:00:00-05:00,10.560515075095996,10.560515075095996,10.39464282989502,10.39464282989502,133300,0.041,0.0
2022-12-16 00:00:00-05:00,10.422290432613165,10.449935518229987,10.210342432693725,10.237987518310547,193300,0.0,0.0
2022-12-19 00:00:00-05:00,10.237987399641687,10.265633363759491,10.136621501007324,10.164266586303711,151400,0.0,0.0
2022-12-20 00:00:00-05:00,10.155049321398522,10.247199873049233,10.108973606162579,10.173479080200195,196400,0.0,0.0
2022-12-21 00:00:00-05:00,10.22876838683338,10.274843215467124,10.191907996633772,10.256413459777832,116500,0.0,0.0
2022-12-22 00:00:00-05:00,10.21955680847168,10.247201891530269,10.191911725413089,10.21955680847168,121100,0.0,0.0
2022-12-23 00:00:00-05:00,10.173481056185084,10.256417183954145,10.173481056185084,10.191911697387695,101100,0.0,0.0
2022-12-27 00:00:00-05:00,10.145835813464968,10.164265575556074,10.099760090005208,10.108975410461426,154800,0.0,0.0
2022-12-28 00:00:00-05:00,10.118189852096314,10.164265575556074,10.108975410461426,10.108975410461426,189200,0.0,0.0
2022-12-29 00:00:00-05:00,10.145836001101209,10.21955680847168,10.136620680474563,10.21955680847168,173700,0.0,0.0
2022-12-30 00:00:00-05:00,10.201126167218389,10.27484697458886,10.145836001101209,10.21955680847168,208900,0.0,0.0
2023-01-03 00:00:00-05:00,10.302492266088812,10.413073469949033,10.302492266088812,10.39464282989502,73700,0.0,0.0
2023-01-04 00:00:00-05:00,10.394641136774585,10.49600788291807,10.31170502768306,10.48679256439209,57700,0.0,0.0
2023-01-05 00:00:00-05:00,10.468363767207242,10.496009727644095,10.385428522360579,10.449934005737305,129300,0.0,0.0
2023-01-06 00:00:00-05:00,10.431502543662338,10.578944139091721,10.431502543662338,10.542083740234375,34700,0.0,0.0
2023-01-09 00:00:00-05:00,10.542082998336925,10.68031014344018,10.542082998336925,10.634234428405762,62400,0.0,0.0
2023-01-10 00:00:00-05:00,10.634236272405953,10.6526669131441,10.578945229012827,10.597375869750977,26200,0.0,0.0
2023-01-11 00:00:00-05:00,10.634235483397473,10.717171602923045,10.597375083477358,10.68031120300293,39900,0.0,0.0
2023-01-12 00:00:00-05:00,10.74596926434468,10.782960517776772,10.662738723637212,10.76446533203125,97400,0.041,0.0
2023-01-13 00:00:00-05:00,10.782962124516533,10.782962124516533,10.671988347684358,10.708979606628418,55900,0.0,0.0
2023-01-17 00:00:00-05:00,10.801461189746306,10.801461189746306,10.708982575775172,10.736725807189941,81600,0.0,0.0
2023-01-18 00:00:00-05:00,10.782962402943909,10.856944922742331,10.764467213964904,10.829201698303223,80500,0.0,0.0
2023-01-19 00:00:00-05:00,10.847694578076656,10.96791636764215,10.838447426526244,10.940173149108887,52000,0.0,0.0
2023-01-20 00:00:00-05:00,10.940174759128658,11.07889175415039,10.893935466807699,11.07889175415039,60000,0.0,0.0
2023-01-23 00:00:00-05:00,11.06039810180664,11.078893292137865,11.041902029534148,11.06039810180664,61100,0.0,0.0
2023-01-24 00:00:00-05:00,11.097389364410358,11.134380627014075,10.967919504326714,11.06039810180664,31700,0.0,0.0
2023-01-25 00:00:00-05:00,11.106635470117288,11.106635470117288,10.838448642368213,10.866191864013672,141300,0.0,0.0
2023-01-26 00:00:00-05:00,10.856943829484814,10.958670445420022,10.856943829484814,10.866191864013672,39500,0.0,0.0
2023-01-27 00:00:00-05:00,10.829200607839356,10.912431154716847,10.829200607839356,10.866191864013672,36500,0.0,0.0
2023-01-30 00:00:00-05:00,10.838449151299336,10.90318363215879,10.838449151299336,10.847696304321289,49500,0.0,0.0
2023-01-31 00:00:00-05:00,10.893936017273639,10.98641460658846,10.875440828575387,10.930927276611328,53700,0.0,0.0
2023-02-01 00:00:00-05:00,10.995663315110495,11.051149766543556,10.940175981736187,11.004910469055176,53700,0.0,0.0
2023-02-02 00:00:00-05:00,11.051149088390682,11.134379642374086,11.023405864376612,11.125131607055664,64200,0.0,0.0
2023-02-03 00:00:00-05:00,11.09739017286031,11.09739017286031,10.95867314847609,10.967920303344727,61300,0.0,0.0
2023-02-06 00:00:00-05:00,10.958669604672332,11.014156043706338,10.884687097999628,10.89393424987793,67100,0.0,0.0
2023-02-07 00:00:00-05:00,10.89393777274763,10.967920303344727,10.89393777274763,10.967920303344727,42100,0.0,0.0
2023-02-08 00:00:00-05:00,10.95867249250964,11.060398245506192,10.95867249250964,11.023406982421875,53900,0.0,0.0
2023-02-09 00:00:00-05:00,11.051150209249792,11.051150209249792,10.977167683081158,11.023406982421875,34000,0.0,0.0
2023-02-10 00:00:00-05:00,10.977166900137734,11.023406196180444,10.921680450439453,10.921680450439453,35000,0.0,0.0
2023-02-13 00:00:00-05:00,10.94942334725077,11.00490979528671,10.893936017273639,10.930927276611328,27400,0.0,0.0
2023-02-14 00:00:00-05:00,10.950418680818819,10.968978251975363,10.89473819732666,10.89473819732666,39400,0.041,0.0
2023-02-15 00:00:00-05:00,10.866893083368858,10.92257353962914,10.801933288574219,10.801933288574219,52800,0.0,0.0
2023-02-16 00:00:00-05:00,10.774094335780482,10.774094335780482,10.607054710388184,10.607054710388184,101900,0.0,0.0
2023-02-17 00:00:00-05:00,10.569934885809015,10.607054901566451,10.486414629102038,10.551374435424805,102300,0.0,0.0
2023-02-21 00:00:00-05:00,10.486415256432636,10.532815500157987,10.393614768981934,10.393614768981934,69200,0.0,0.0
2023-02-22 00:00:00-05:00,10.44929521738668,10.45857544311525,10.393614748026316,10.402894973754883,34500,0.0,0.0
2023-02-23 00:00:00-05:00,10.402894952817944,10.449295196356356,10.402894952817944,10.412175178527832,29600,0.0,0.0
2023-02-24 00:00:00-05:00,10.393613944685965,10.393613944685965,10.328654139628924,10.365774154663086,42200,0.0,0.0
2023-02-27 00:00:00-05:00,10.412175005948919,10.467854589263315,10.356494537623504,10.458575248718262,47600,0.0,0.0
2023-02-28 00:00:00-05:00,10.440014880886666,10.45857533214687,10.40289486337729,10.421454429626465,30300,0.0,0.0
2023-03-01 00:00:00-05:00,10.44001512401178,10.467854916539384,10.356494861417916,10.375055313110352,54200,0.0,0.0
2023-03-02 00:00:00-05:00,10.300813547715661,10.375053572004601,10.272972874849135,10.328653335571289,54700,0.0,0.0
2023-03-03 00:00:00-05:00,10.393613985344142,10.430734000523511,10.310093729937817,10.347213745117188,85300,0.0,0.0
2023-03-06 00:00:00-05:00,10.356496127813434,10.375056581775446,10.282256081987693,10.300816535949707,95200,0.0,0.0
2023-03-07 00:00:00-05:00,10.319376104900563,10.384335923745297,10.282256081987693,10.300816535949707,44700,0.0,0.0
2023-03-08 00:00:00-05:00,10.337935623196724,10.356495190467793,10.272974925220298,10.291535377502441,26300,0.0,0.0
2023-03-09 00:00:00-05:00,10.300814932032099,10.356494515226078,10.226574897766113,10.226574897766113,78200,0.0,0.0
2023-03-10 00:00:00-05:00,10.291532972057501,10.291532972057501,10.161612491482101,10.170892715454102,137300,0.0,0.0
2023-03-13 00:00:00-04:00,10.124492480604967,10.217292950303236,10.124492480604967,10.170892715454102,114500,0.0,0.0
2023-03-14 00:00:00-04:00,10.231409204325587,10.268648147583008,10.231409204325587,10.268648147583008,66500,0.035,0.0
2023-03-15 00:00:00-04:00,10.27795868031407,10.31519762565466,10.2686487220173,10.28726863861084,54500,0.0,0.0
2023-03-16 00:00:00-04:00,10.31519527111309,10.371054120296906,10.305885314941406,10.305885314941406,47600,0.0,0.0
2023-03-17 00:00:00-04:00,10.27795552360499,10.361743346848854,10.27795552360499,10.343123435974121,42800,0.0,0.0
2023-03-20 00:00:00-04:00,10.296576550943113,10.32450553243735,10.250027656555176,10.250027656555176,60300,0.0,0.0
2023-03-21 00:00:00-04:00,10.268648147583008,10.277958105358973,10.231409204325587,10.268648147583008,58100,0.0,0.0
2023-03-22 00:00:00-04:00,10.287265964788098,10.30588498869577,10.212788093464892,10.277956008911133,40500,0.0,0.0
2023-03-23 00:00:00-04:00,10.32450553243735,10.32450553243735,10.231407743661476,10.250027656555176,54700,0.0,0.0
2023-03-24 00:00:00-04:00,10.277958105358973,10.296578020910903,10.250029119877517,10.268648147583008,42600,0.0,0.0
2023-03-27 00:00:00-04:00,10.277957460170487,10.296577374553571,10.203479578330919,10.212789535522461,98700,0.0,0.0
2023-03-28 00:00:00-04:00,10.194170130096989,10.25933894584504,10.194170130096989,10.231409072875977,106200,0.0,0.0
2023-03-29 00:00:00-04:00,10.231409204325587,10.277958105358973,10.222099246549622,10.268648147583008,157800,0.0,0.0
2023-03-30 00:00:00-04:00,10.315195035055071,10.361743927001953,10.259337074995823,10.361743927001953,70400,0.0,0.0
2023-03-31 00:00:00-04:00,10.361742678385646,10.436220541387382,10.315193792048023,10.417600631713867,286700,0.0,0.0
2023-04-03 00:00:00-04:00,10.371053442963731,10.46415033506155,10.36174348740008,10.380362510681152,211500,0.0,0.0
2023-04-04 00:00:00-04:00,10.398982862990206,10.408292818948837,10.30588507909644,10.361743927001953,87900,0.0,0.0
2023-04-05 00:00:00-04:00,10.39898376729183,10.445532663286631,10.38036385375537,10.408293724060059,46300,0.0,0.0
2023-04-06 00:00:00-04:00,10.454840145606234,10.473460056316977,10.426911167386328,10.4362211227417,40000,0.0,0.0
2023-04-10 00:00:00-04:00,10.445532663286631,10.445532663286631,10.3896738105236,10.408293724060059,102800,0.0,0.0
2023-04-11 00:00:00-04:00,10.445532544953105,10.482771483757812,10.417602674964824,10.454841613769531,175100,0.0,0.0
2023-04-12 00:00:00-04:00,10.501388363720782,10.520008273242109,10.482769342045609,10.510698318481445,34900,0.0,0.0
2023-04-13 00:00:00-04:00,10.515370474412785,10.552725217689618,10.478015731135951,10.496692657470703,99200,0.035,0.0
2023-04-14 00:00:00-04:00,10.515368404061277,10.515368404061277,10.4313200255847,10.449996948242188,45100,0.0,0.0
2023-04-17 00:00:00-04:00,10.459335854874508,10.47801366813915,10.440658932217021,10.449996948242188,58700,0.0,0.0
2023-04-18 00:00:00-04:00,10.431319338516829,10.449996259944143,10.347270965576172,10.347270965576172,110100,0.0,0.0
2023-04-19 00:00:00-04:00,10.328596219593887,10.337934236970801,10.291241478264375,10.309918403625488,84900,0.0,0.0
2023-04-20 00:00:00-04:00,10.281902993339544,10.33793466233565,10.281902993339544,10.319257736206055,48000,0.0,0.0
2023-04-21 00:00:00-04:00,10.33793466233565,10.33793466233565,10.300579919469138,10.319257736206055,44200,0.0,0.0
2023-04-24 00:00:00-04:00,10.347270965576172,10.356609871593378,10.319255138131652,10.347270965576172,21700,0.0,0.0
2023-04-25 00:00:00-04:00,10.3566120529392,10.3566120529392,10.300579495641289,10.309918403625488,35100,0.0,0.0
2023-04-26 00:00:00-04:00,10.319258835550855,10.384629419879563,10.309919926187492,10.365952491760254,37200,0.0,0.0
2023-04-27 00:00:00-04:00,10.365949993138456,10.412642747485558,10.30057853395955,10.375288009643555,38300,0.0,0.0
2023-04-28 00:00:00-04:00,10.403304196294894,10.46867476150683,10.375287476397931,10.449996948242188,46900,0.0,0.0
2023-05-01 00:00:00-04:00,10.440660716310468,10.552724943226314,10.38462815754889,10.53404712677002,86000,0.0,0.0
2023-05-02 00:00:00-04:00,10.534049205841345,10.534049205841345,10.431323866879076,10.515372276306152,64700,0.0,0.0
2023-05-03 00:00:00-04:00,10.487354300391674,10.57140269983538,10.403306791555345,10.42198371887207,58000,0.0,0.0
2023-05-04 00:00:00-04:00,10.45933655988935,10.45933655988935,10.356611251831055,10.356611251831055,63900,0.0,0.0
2023-05-05 00:00:00-04:00,10.365951772836757,10.468677096887056,10.365951772836757,10.459338188171387,43000,0.0,0.0
2023-05-08 00:00:00-04:00,10.393964767456055,10.440658407664554,10.393964767456055,10.393964767456055,35600,0.0,0.0
2023-05-09 00:00:00-04:00,10.43132239323679,10.43132239323679,10.328597068786621,10.328597068786621,29500,0.0,0.0
2023-05-10 00:00:00-04:00,10.365949993138456,10.431320561710159,10.347272178913855,10.375288009643555,26900,0.0,0.0
2023-05-11 00:00:00-04:00,10.375288175747466,10.403304897532903,10.31925651339102,10.356611251831055,38200,0.0,0.0
2023-05-12 00:00:00-04:00,10.361295555562467,10.361295555562467,10.295717130548312,10.314454078674316,33700,0.035,0.0
2023-05-15 00:00:00-04:00,10.342558607436462,10.342558607436462,10.305085604611314,10.314454078674316,13900,0.0,0.0
2023-05-16 00:00:00-04:00,10.305087338153122,10.333191871643066,10.295718862514136,10.333191871643066,61300,0.0,0.0
2023-05-17 00:00:00-04:00,10.314455453521251,10.361296936653055,10.276982445701206,10.323823928833008,35100,0.0,0.0
2023-05-18 00:00:00-04:00,10.351927725664702,10.351927725664702,10.27698171535077,10.286349296569824,19800,0.0,0.0
2023-05-19 00:00:00-04:00,10.267615185574968,10.267615185574968,10.220773696899414,10.220773696899414,44900,0.0,0.0
2023-05-22 00:00:00-04:00,10.24887965927819,10.24887965927819,10.155197562314534,10.164566040039062,33000,0.0,0.0
2023-05-23 00:00:00-04:00,10.19266686416728,10.202035338476641,10.145825386047363,10.145825386047363,43800,0.0,0.0
2023-05-24 00:00:00-04:00,10.145826200201476,10.16456315032375,10.098984718322754,10.098984718322754,28200,0.0,0.0
2023-05-25 00:00:00-04:00,10.127088932763632,10.145824987218962,10.052142034661767,10.070878982543945,89100,0.0,0.0
2023-05-26 00:00:00-04:00,10.108352408602823,10.11772088293662,10.08024787902832,10.08024787902832,17000,0.0,0.0
2023-05-30 00:00:00-04:00,10.098983907927446,10.211402919359118,10.033406374615693,10.145825386047363,64700,0.0,0.0
2023-05-31 00:00:00-04:00,10.155193860356723,10.17392991554856,10.08961632704497,10.145825386047363,71200,0.0,0.0
2023-06-01 00:00:00-04:00,10.183298363637574,10.258244371065715,10.16456230849398,10.211402893066406,73800,0.0,0.0
2023-06-02 00:00:00-04:00,10.239509979728586,10.239509979728586,10.127090950319534,10.183300018310547,78400,0.0,0.0
2023-06-05 00:00:00-04:00,10.211405394432317,10.22077387101244,10.192669334699175,10.202037811279297,33100,0.0,0.0
2023-06-06 00:00:00-04:00,10.192669161064916,10.239510649740469,10.17393220822386,10.220773696899414,51500,0.0,0.0
2023-06-07 00:00:00-04:00,10.239508206546006,10.286348790618092,10.211402783990508,10.23013973236084,39400,0.0,0.0
2023-06-08 00:00:00-04:00,10.258246136565138,10.323824574421325,10.239510078196968,10.295719146728516,49100,0.0,0.0
2023-06-09 00:00:00-04:00,10.24887737774622,10.38940183204997,10.24887737774622,10.333191871643066,51400,0.0,0.0
2023-06-12 00:00:00-04:00,10.389402141749594,10.398770617667845,10.31445612125765,10.361297607421875,24500,0.0,0.0
2023-06-13 00:00:00-04:00,10.398770617667845,10.426875151995564,10.34256065558537,10.361297607421875,26200,0.0,0.0
2023-06-14 00:00:00-04:00,10.403587154736865,10.412985371142248,10.375393401783958,10.394189834594727,21500,0.035,0.0
2023-06-15 00:00:00-04:00,10.412985126497059,10.412985126497059,10.356597621916027,10.384791374206543,19800,0.0,0.0
2023-06-16 00:00:00-04:00,10.459975890692169,10.459975890692169,10.243821387786898,10.253219604492188,60400,0.0,0.0
2023-06-20 00:00:00-04:00,10.290811502607141,10.356598122817779,10.281413285968013,10.32840347290039,32200,0.0,0.0
2023-06-21 00:00:00-04:00,10.319003840279626,10.347198486328125,10.300208305843775,10.347198486328125,26100,0.0,0.0
2023-06-22 00:00:00-04:00,10.356598725695322,10.356598725695322,10.234424591064453,10.234424591064453,84200,0.0,0.0
2023-06-23 00:00:00-04:00,10.253218374164287,10.33780052183596,10.253218374164287,10.281412124633789,65900,0.0,0.0
2023-06-26 00:00:00-04:00,10.30960532574946,10.356595500785096,10.300207111489726,10.337799072265625,46000,0.0,0.0
2023-06-27 00:00:00-04:00,10.356597900390625,10.394189869876516,10.34719968395334,10.356597900390625,57900,0.0,0.0
2023-06-28 00:00:00-04:00,10.384789194301554,10.4223811548856,10.375390980089783,10.412982940673828,39300,0.0,0.0
2023-06-29 00:00:00-04:00,10.365992818781788,10.412982993817423,10.337799072265625,10.337799072265625,40700,0.0,0.0
2023-06-30 00:00:00-04:00,10.394189590391123,10.422383342681638,10.347199405731446,10.384791374206543,38300,0.0,0.0
2023-07-03 00:00:00-04:00,10.403587050311948,10.506965637207031,10.394189730264134,10.506965637207031,49500,0.0,0.0
2023-07-05 00:00:00-04:00,10.497568412009034,10.535160384539193,10.459976439478876,10.469374656677246,15700,0.0,0.0
2023-07-06 00:00:00-04:00,10.431781839362408,10.506965778334193,10.328403251078768,10.356597900390625,34900,0.0,0.0
2023-07-07 00:00:00-04:00,10.319004206745474,10.478770288308258,10.319004206745474,10.441178321838379,54200,0.0,0.0
2023-07-10 00:00:00-04:00,10.478769302368164,10.506963946765143,10.422381806100393,10.478769302368164,18400,0.0,0.0
2023-07-11 00:00:00-04:00,10.45997376903327,10.506963946765143,10.441177339435285,10.478769302368164,30100,0.0,0.0
2023-07-12 00:00:00-04:00,10.516363387613431,10.544558037700385,10.497567850485401,10.525761604309082,37400,0.0,0.0
2023-07-13 00:00:00-04:00,10.587038353554183,10.605893707255333,10.549328545224629,10.568183898925781,21800,0.035,0.0
2023-07-14 00:00:00-04:00,10.53990434962111,10.558758808868673,10.379637400188473,10.398491859436035,117700,0.0,0.0
2023-07-17 00:00:00-04:00,10.43619984972582,10.511619471656754,10.389063260323596,10.426773071289062,119200,0.0,0.0
2023-07-18 00:00:00-04:00,10.46448234096845,10.511618927932487,10.455054663946537,10.492764472961426,41300,0.0,0.0
2023-07-19 00:00:00-04:00,10.511621184574947,10.539904221712511,10.492766725556196,10.50219440460205,53400,0.0,0.0
2023-07-20 00:00:00-04:00,10.511617235558925,10.511617235558925,10.436197629671726,10.445625305175781,27600,0.0,0.0
2023-07-21 00:00:00-04:00,10.483336795939511,10.539901958998229,10.445626986924623,10.492764472961426,31200,0.0,0.0
2023-07-24 00:00:00-04:00,10.473909118917598,10.55875641396929,10.473909118917598,10.492764472961426,31600,0.0,0.0
2023-07-25 00:00:00-04:00,10.445625305175781,10.511617235558925,10.445625305175781,10.445625305175781,16500,0.0,0.0
2023-07-26 00:00:00-04:00,10.473909378051758,10.511619187999623,10.45505492261422,10.473909378051758,40000,0.0,0.0
2023-07-27 00:00:00-04:00,10.426774896916832,10.464484714484925,10.398491859436035,10.398491859436035,70000,0.0,0.0
2023-07-28 00:00:00-04:00,10.445626606463561,10.492764090783474,10.407916798822177,10.45505428314209,41300,0.0,0.0
2023-07-31 00:00:00-04:00,10.455056219816283,10.530475849069639,10.44562854139139,10.483338356018066,56200,0.0,0.0
2023-08-01 00:00:00-04:00,10.464484214782715,10.483338673129934,10.455056536072641,10.464484214782715,41900,0.0,0.0
2023-08-02 00:00:00-04:00,10.389063260323596,10.44562752723539,10.379635582814025,10.426773071289062,45400,0.0,0.0
2023-08-03 00:00:00-04:00,10.379634312508948,10.379634312508948,10.25707721710205,10.25707721710205,67800,0.0,0.0
2023-08-04 00:00:00-04:00,10.351351929419042,10.351351929419042,10.266505534140373,10.275932312011719,47500,0.0,0.0
2023-08-07 00:00:00-04:00,10.247650372579804,10.247650372579804,10.200512886047363,10.200512886047363,68400,0.0,0.0
2023-08-08 00:00:00-04:00,10.228795691731051,10.313642086730137,10.19108588315165,10.247650146484375,92900,0.0,0.0
2023-08-09 00:00:00-04:00,10.275932053507507,10.31364186126253,10.257077599166363,10.294787406921387,41700,0.0,0.0
2023-08-10 00:00:00-04:00,10.285359347096657,10.37020663615318,10.25707721710205,10.25707721710205,32700,0.0,0.0
2023-08-11 00:00:00-04:00,10.285359955063775,10.304215308889853,10.228795691731051,10.247650146484375,40500,0.0,0.0
2023-08-14 00:00:00-04:00,10.299669582559773,10.299669582559773,10.224006336019329,10.26183795928955,63500,0.035,0.0
2023-08-15 00:00:00-04:00,10.252379827977734,10.290211451247956,10.252379827977734,10.26183795928955,22200,0.0,0.0
2023-08-16 00:00:00-04:00,10.280752082569558,10.290210212743018,10.2334623336792,10.2334623336792,34200,0.0,0.0
2023-08-17 00:00:00-04:00,10.205091576702461,10.205091576702461,10.138886451721191,10.138886451721191,46900,0.0,0.0
2023-08-18 00:00:00-04:00,10.157800674438477,10.233463923627893,10.157800674438477,10.157800674438477,40300,0.0,0.0
2023-08-21 00:00:00-04:00,10.17671821666758,10.17671821666758,10.072680559474552,10.119970321655273,86800,0.0,0.0
2023-08-22 00:00:00-04:00,10.091595424035743,10.195632164807273,10.05376379993909,10.06322193145752,78300,0.0,0.0
2023-08-23 00:00:00-04:00,10.129428319016101,10.1483436824491,10.110512053605921,10.138886451721191,27300,0.0,0.0
2023-08-24 00:00:00-04:00,10.091595783363726,10.119969276952233,10.063222289775217,10.07267951965332,31400,0.0,0.0
2023-08-25 00:00:00-04:00,10.101054101432421,10.101054101432421,10.044306211232154,10.053764343261719,33600,0.0,0.0
2023-08-28 00:00:00-04:00,10.129427408807436,10.129427408807436,10.053764157920014,10.07267951965332,24900,0.0,0.0
2023-08-29 00:00:00-04:00,10.015930961596572,10.167257439637657,10.015930961596572,10.148341178894043,47000,0.0,0.0
2023-08-30 00:00:00-04:00,10.195633443997371,10.195633443997371,10.10105482287801,10.138886451721191,20600,0.0,0.0
2023-08-31 00:00:00-04:00,10.17671821666758,10.186176349499162,10.1010549579693,10.119970321655273,57800,0.0,0.0
2023-09-01 00:00:00-04:00,10.157801540052688,10.1861759373995,10.091596416864437,10.110511779785156,43700,0.0,0.0
2023-09-05 00:00:00-04:00,10.110511331484869,10.13888572757356,10.034848079202591,10.053764343261719,73500,0.0,0.0
2023-09-06 00:00:00-04:00,10.07267951965332,10.091595783363726,10.044306026064811,10.07267951965332,33800,0.0,0.0
2023-09-07 00:00:00-04:00,10.063220649750267,10.063220649750267,9.987557411193848,9.987557411193848,90500,0.0,0.0
2023-09-08 00:00:00-04:00,9.9970161802679,10.01593244381085,9.911894798278809,9.911894798278809,59500,0.0,0.0
2023-09-11 00:00:00-04:00,9.921352663857514,9.997015912045065,9.911894532339803,9.949727058410645,93700,0.0,0.0
2023-09-12 00:00:00-04:00,9.949727191633428,9.978100684589403,9.911894665056025,9.930810928344727,62600,0.0,0.0
2023-09-13 00:00:00-04:00,9.940269284866902,9.98755904218141,9.911894889291938,9.959184646606445,51800,0.0,0.0
2023-09-14 00:00:00-04:00,9.935461658989603,9.954440102257111,9.906992636610639,9.925971984863281,94900,0.035,0.0
2023-09-15 00:00:00-04:00,9.91648231073696,9.954440102257111,9.906992636610639,9.925971984863281,54900,0.0,0.0
2023-09-18 00:00:00-04:00,9.94494915008545,9.94494915008545,9.916481036350113,9.94494915008545,38500,0.0,0.0
2023-09-19 00:00:00-04:00,9.954438822992234,9.963928495899017,9.925970709256898,9.94494915008545,42500,0.0,0.0
2023-09-20 00:00:00-04:00,9.944947925505403,10.001885050950087,9.944947925505403,9.963927268981934,53600,0.0,0.0
2023-09-21 00:00:00-04:00,9.91648098118224,9.925970654036231,9.85954475402832,9.85954475402832,34700,0.0,0.0
2023-09-22 00:00:00-04:00,9.85954475402832,9.897502540459271,9.85005508117433,9.85954475402832,51600,0.0,0.0
2023-09-25 00:00:00-04:00,9.783628971097782,9.783628971097782,9.68873405456543,9.68873405456543,90600,0.0,0.0
2023-09-26 00:00:00-04:00,9.726692698897404,9.726692698897404,9.5463934275503,9.6033296585083,95100,0.0,0.0
2023-09-27 00:00:00-04:00,9.59384013033582,9.59384013033582,9.413540856257768,9.442008972167969,120500,0.0,0.0
2023-09-28 00:00:00-04:00,9.498946108973458,9.546393572147183,9.413540856257768,9.442008972167969,80700,0.0,0.0
2023-09-29 00:00:00-04:00,9.479964208735895,9.48945387981207,9.404048650096186,9.423027992248535,52200,0.0,0.0
2023-10-02 00:00:00-04:00,9.460987344760296,9.498945130391848,9.404050213820472,9.41353988647461,51600,0.0,0.0
2023-10-03 00:00:00-04:00,9.423030773838594,9.442009216608357,9.356603961681644,9.366093635559082,64100,0.0,0.0
2023-10-04 00:00:00-04:00,9.394561752206283,9.48945668101043,9.356603961681644,9.366093635559082,66700,0.0,0.0
2023-10-05 00:00:00-04:00,9.385073244978226,9.385073244978226,9.318646430969238,9.318646430969238,54900,0.0,0.0
2023-10-06 00:00:00-04:00,9.309159210496336,9.309159210496336,9.23324270971576,9.252222061157227,131100,0.0,0.0
2023-10-09 00:00:00-04:00,9.252219218722285,9.299666677764018,9.252219218722285,9.28068733215332,37200,0.0,0.0
2023-10-10 00:00:00-04:00,9.299667697674899,9.356603930781265,9.271199581121715,9.309157371520996,84100,0.0,0.0
2023-10-11 00:00:00-04:00,9.44200642941604,9.46098577156839,9.394558979020012,9.423027992248535,77600,0.0,0.0
2023-10-12 00:00:00-04:00,9.451499261219062,9.460988935468729,9.413541469205537,9.432519912719727,81700,0.0,0.0
2023-10-13 00:00:00-04:00,9.475373085329553,9.475373085329553,9.36109733581543,9.36109733581543,81900,0.035,0.0
2023-10-16 00:00:00-04:00,9.370619841713514,9.370619841713514,9.294436014397379,9.323004722595215,156200,0.0,0.0
2023-10-17 00:00:00-04:00,9.237298382877567,9.313482215909648,9.237298382877567,9.25634479522705,52100,0.0,0.0
2023-10-18 00:00:00-04:00,9.25634563998834,9.25634563998834,9.189684098864346,9.199207305908203,76900,0.0,0.0
2023-10-19 00:00:00-04:00,9.170638529339728,9.189684035112307,9.084931482905608,9.142069816589355,85200,0.0,0.0
2023-10-20 00:00:00-04:00,9.151590974589864,9.199206095360342,9.123022265400733,9.132545471191406,90700,0.0,0.0
2023-10-23 00:00:00-04:00,9.113501731907615,9.208732001372374,9.08493301434145,9.123024940490723,194100,0.0,0.0
2023-10-24 00:00:00-04:00,9.132544845197064,9.20872866993462,9.132544845197064,9.151590347290039,67900,0.0,0.0
2023-10-25 00:00:00-04:00,9.084930161663323,9.094453367256133,9.018269538879395,9.018269538879395,69500,0.0,0.0
2023-10-26 00:00:00-04:00,9.037316063378624,9.084931188541786,9.037316063378624,9.075407981872559,86400,0.0,0.0
2023-10-27 00:00:00-04:00,9.008746333286584,9.056361453067764,8.999223127693774,9.018269538879395,74700,0.0,0.0
2023-10-30 00:00:00-04:00,9.037316063378624,9.113499900366493,9.037316063378624,9.075407981872559,71100,0.0,0.0
2023-10-31 00:00:00-04:00,9.11349868774414,9.132545098548322,9.075406774318633,9.11349868774414,102800,0.0,0.0
2023-11-01 00:00:00-04:00,9.132544964550004,9.265866205491683,9.132544964550004,9.208728790283203,65900,0.0,0.0
2023-11-02 00:00:00-04:00,9.275390480300134,9.503941983854027,9.256344975762115,9.370620727539062,150200,0.0,0.0
2023-11-03 00:00:00-04:00,9.446804669269465,9.551557215874773,9.446804669269465,9.532511711120605,75600,0.0,0.0
2023-11-06 00:00:00-05:00,9.522986992187516,9.532510197143578,9.475371875590016,9.50394058227539,84000,0.0,0.0
