Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,10.089153956364786,10.279336666447785,10.041609185702407,10.250808715820312,942900,0.0,0.0
2022-11-30 00:00:00-05:00,10.212772992696006,10.498046168769983,10.117682538576966,10.45050048828125,2227100,0.0,0.0
2022-12-01 00:00:00-05:00,10.5551018767964,10.62166528984346,10.355410730796732,10.498046875,3926000,0.0,0.0
2022-12-02 00:00:00-05:00,10.317374441577726,10.45050126865712,10.269828757538589,10.345901489257812,1028200,0.0,0.0
2022-12-05 00:00:00-05:00,10.108173750320923,10.231792163320302,9.784864194300773,9.794373512268066,1105400,0.0,0.0
2022-12-06 00:00:00-05:00,9.71830032754963,9.775354418967005,9.62320896604276,9.699281692504883,1542100,0.0,0.0
2022-12-07 00:00:00-05:00,9.60419239080885,9.841919916256014,9.556646704347708,9.72780990600586,1784900,0.0,0.0
2022-12-08 00:00:00-05:00,9.832409366758618,10.022591181937441,9.813390731811523,9.813390731811523,2108200,0.0,0.0
2022-12-09 00:00:00-05:00,9.347446432225775,9.879956499877691,9.347446432225775,9.83241081237793,2379100,0.0,0.0
2022-12-12 00:00:00-05:00,9.937011179870018,10.127193034120145,9.803884335324234,10.070138931274414,2085800,0.0,0.0
2022-12-13 00:00:00-05:00,10.450500957351837,10.526573686804964,9.851427532764612,9.946518898010254,2545800,0.0,0.0
2022-12-14 00:00:00-05:00,9.927499854767698,9.956027807285611,9.661245312609523,9.73731803894043,2478500,0.0,0.0
2022-12-15 00:00:00-05:00,9.575665216639328,9.860938451839276,9.547138165176918,9.623210906982422,1846000,0.0,0.0
2022-12-16 00:00:00-05:00,9.433027929612166,9.613700443179308,9.394991563237058,9.556646347045898,5412800,0.0,0.0
2022-12-19 00:00:00-05:00,9.528118882223277,9.594682293753635,9.318918422881262,9.385481834411621,2184100,0.0,0.0
2022-12-20 00:00:00-05:00,9.375972303078502,9.518609347643077,9.337935939232972,9.356954574584961,2630200,0.0,0.0
2022-12-21 00:00:00-05:00,9.337936602483305,9.3949916057333,8.938554300308883,8.957572937011719,3579100,0.0,0.0
2022-12-22 00:00:00-05:00,8.85297336421732,8.995609515413749,8.748372673605308,8.986100196838379,4654600,0.0,0.0
2022-12-23 00:00:00-05:00,9.014626478721839,9.176281253315068,8.948063068074669,9.166772842407227,1290200,0.0,0.0
2022-12-27 00:00:00-05:00,9.214318063445994,9.214318063445994,9.090700553935521,9.185791015625,1136800,0.0,0.0
2022-12-28 00:00:00-05:00,9.195300911701903,9.242846598963753,9.014627481478575,9.052664756774902,1293300,0.0,0.0
2022-12-29 00:00:00-05:00,9.110019967373528,9.262968744450419,9.052664631793006,9.234291076660156,1500800,0.05,0.0
2022-12-30 00:00:00-05:00,9.110019967373528,9.27252827092938,9.071782773104305,9.234291076660156,2152500,0.0,0.0
2023-01-03 00:00:00-05:00,9.358561989292031,9.387239656479679,9.014427248100453,9.023985862731934,3140900,0.0,0.0
2023-01-04 00:00:00-05:00,9.119579795918169,9.30120624680129,9.023986351255482,9.167376518249512,2550300,0.0,0.0
2023-01-05 00:00:00-05:00,9.148255804216857,9.148255804216857,8.861477345573428,8.909273147583008,2386400,0.0,0.0
2023-01-06 00:00:00-05:00,8.92839297575847,9.148256601431058,8.92839297575847,9.081341743469238,2329100,0.0,0.0
2023-01-09 00:00:00-05:00,9.023984844937663,9.119578273643532,8.966629517031343,9.014426231384277,4265600,0.0,0.0
2023-01-10 00:00:00-05:00,8.880595905211171,9.186493428482844,8.8710363796973,9.138697624206543,3224500,0.0,0.0
2023-01-11 00:00:00-05:00,9.196054035225306,9.540188789367676,9.196054035225306,9.540188789367676,2273700,0.0,0.0
2023-01-12 00:00:00-05:00,9.616663902017926,9.75049362573358,9.492392793105804,9.71225643157959,1852000,0.0,0.0
2023-01-13 00:00:00-05:00,9.645340901627929,9.664459041557377,9.492392135606114,9.549747467041016,1082700,0.0,0.0
2023-01-17 00:00:00-05:00,9.57842528451426,9.702695463313269,9.530628571012688,9.664458274841309,2018300,0.0,0.0
2023-01-18 00:00:00-05:00,9.693136840851102,9.731374029287247,9.473272323608398,9.473272323608398,868100,0.0,0.0
2023-01-19 00:00:00-05:00,9.377679913489247,9.549746807557977,9.349001338105715,9.482831954956055,1554000,0.0,0.0
2023-01-20 00:00:00-05:00,9.578426141918584,9.750493049621582,9.44459551446375,9.750493049621582,983700,0.0,0.0
2023-01-23 00:00:00-05:00,9.731374654288036,9.855645752598486,9.693137463396095,9.817408561706543,2116900,0.0,0.0
2023-01-24 00:00:00-05:00,9.817409578076543,9.913002109379565,9.721816135126884,9.8269681930542,1085700,0.0,0.0
2023-01-25 00:00:00-05:00,9.760053225929935,10.209340944369062,9.702696978442262,10.19978141784668,2606400,0.0,0.0
2023-01-26 00:00:00-05:00,10.24757783542519,10.295374554975425,10.05639186887085,10.266695976257324,2495700,0.0,0.0
2023-01-27 00:00:00-05:00,10.28581426371358,10.410085360642706,10.21889849666157,10.381406784057617,1449100,0.0,0.0
2023-01-30 00:00:00-05:00,10.266694145320766,10.400524753865088,10.180660247802734,10.180660247802734,1316100,0.0,0.0
2023-01-31 00:00:00-05:00,10.180661592933674,10.534356754272705,10.180661592933674,10.505678176879883,1907100,0.0,0.0
2023-02-01 00:00:00-05:00,10.438763800032639,10.649068819026489,10.171103446906484,10.553475379943848,3058100,0.0,0.0
2023-02-02 00:00:00-05:00,10.677746679468921,10.87849217586073,10.610831817887188,10.76378059387207,2174900,0.0,0.0
2023-02-03 00:00:00-05:00,10.553475965394744,10.763780996055202,10.505679243201914,10.610832214355469,2439300,0.0,0.0
2023-02-06 00:00:00-05:00,10.505678569251184,10.553475288377802,10.304933078236663,10.352729797363281,1060300,0.0,0.0
2023-02-07 00:00:00-05:00,10.257136567169209,10.448323447553777,10.142424985926434,10.371849060058594,2157900,0.0,0.0
2023-02-08 00:00:00-05:00,10.266695042564026,10.38140661206431,10.132865333970283,10.171102523803711,1311700,0.0,0.0
2023-02-09 00:00:00-05:00,10.295373427879655,10.314491566618813,10.199779999244367,10.247576713562012,1200000,0.0,0.0
2023-02-10 00:00:00-05:00,10.209340486921912,10.218899101369379,9.970357804450119,10.056391716003418,768300,0.0,0.0
2023-02-13 00:00:00-05:00,10.037272548453734,10.304932894484793,9.970357689857613,10.238018035888672,893400,0.0,0.0
2023-02-14 00:00:00-05:00,10.161544494069538,10.39096766683796,10.104188245054107,10.228459358215332,1055200,0.0,0.0
2023-02-15 00:00:00-05:00,10.113747943037817,10.35273064662878,10.113747943037817,10.343171119689941,1068200,0.0,0.0
2023-02-16 00:00:00-05:00,10.094627727892988,10.113745866198123,9.779169785216709,9.846085548400879,1946200,0.0,0.0
2023-02-17 00:00:00-05:00,9.817408925254378,9.865204731904324,9.626222052068297,9.760052680969238,1970700,0.0,0.0
2023-02-21 00:00:00-05:00,9.626222245771649,9.750493351184613,9.530629718901626,9.683578491210938,2471700,0.0,0.0
2023-02-22 00:00:00-05:00,10.161543554984746,10.381407180657334,9.760052583920697,10.037272453308105,3623600,0.0,0.0
2023-02-23 00:00:00-05:00,10.276255515738969,10.629949782231927,9.989476109714609,10.362289428710938,4127500,0.0,0.0
2023-02-24 00:00:00-05:00,10.161543666948479,10.362289154692395,10.065950230252682,10.333611488342285,1995700,0.0,0.0
2023-02-27 00:00:00-05:00,10.477000429242937,10.553474811732944,10.333611189985811,10.40052604675293,1895500,0.0,0.0
2023-02-28 00:00:00-05:00,10.36228873331385,10.467440780086,10.094628397755129,10.10418701171875,3069600,0.0,0.0
2023-03-01 00:00:00-05:00,10.056392269852292,10.362289828536378,10.056392269852292,10.209341049194336,3207800,0.0,0.0
2023-03-02 00:00:00-05:00,10.065949568026895,10.199780188267153,9.922560334063167,10.171102523803711,3339200,0.0,0.0
2023-03-03 00:00:00-05:00,10.314493275915153,10.314493275915153,10.151984967292524,10.228459358215332,1245400,0.0,0.0
2023-03-06 00:00:00-05:00,10.238018153557483,10.266695820193055,10.008594997179742,10.056391716003418,1553600,0.0,0.0
2023-03-07 00:00:00-05:00,10.085069951689903,10.171103868097674,9.846087255733492,9.922561645507812,1698800,0.0,0.0
2023-03-08 00:00:00-05:00,9.922560668629316,10.027712716305103,9.846086286383917,10.018153190612793,1141000,0.0,0.0
2023-03-09 00:00:00-05:00,10.027712124192268,10.046831174447957,9.425475715835482,9.482831954956055,1872500,0.0,0.0
2023-03-10 00:00:00-05:00,9.396799179599082,9.521070286232586,9.205613212334693,9.310765266418457,2907700,0.0,0.0
2023-03-13 00:00:00-04:00,9.129138660251414,9.387239483476757,9.023985696423628,9.291646957397461,3005900,0.0,0.0
2023-03-14 00:00:00-04:00,9.62622207322781,9.62622207322781,9.27252781569062,9.377680778503418,1995600,0.0,0.0
2023-03-15 00:00:00-04:00,9.090901836738807,9.396799391251841,9.081342310248619,9.32988452911377,2318600,0.0,0.0
2023-03-16 00:00:00-04:00,9.196054354239967,9.406359389334742,9.090902292515915,9.186494827270508,2484900,0.0,0.0
2023-03-17 00:00:00-04:00,9.07178222615295,9.110019418116794,8.81368140830864,8.890155792236328,5218900,0.0,0.0
2023-03-20 00:00:00-04:00,8.976189316601374,9.19605293304022,8.966629791109286,9.04310417175293,2538600,0.0,0.0
2023-03-21 00:00:00-04:00,9.224730618891803,9.320324050737467,9.110019047664926,9.138697624206543,2598400,0.0,0.0
2023-03-22 00:00:00-04:00,8.851918873225106,8.957070926456444,8.612936188170302,8.632054328918457,4077400,0.0,0.0
2023-03-23 00:00:00-04:00,8.612936587429134,8.80412256200622,8.450428281126952,8.479105949401855,2372100,0.0,0.0
2023-03-24 00:00:00-04:00,8.259243034049284,8.574700147799565,8.221005835765817,8.555581092834473,2126400,0.0,0.0
2023-03-27 00:00:00-04:00,8.718088347482455,8.72764787379615,8.584257714030553,8.641613960266113,1731700,0.0,0.0
2023-03-28 00:00:00-04:00,8.54602099559181,8.7372078859095,8.479106130968612,8.689411163330078,1221600,0.0,0.0
2023-03-29 00:00:00-04:00,8.82323962313101,8.995307435001978,8.775443819074876,8.947510719299316,2234100,0.0,0.0
2023-03-30 00:00:00-04:00,9.072449947375668,9.091671680431947,8.89945893258255,9.082060813903809,1595100,0.05,0.0
2023-03-31 00:00:00-04:00,9.2069988478084,9.514539228289516,9.187778032299645,9.495318412780762,2330800,0.0,0.0
2023-04-03 00:00:00-04:00,9.504928816119131,9.601034722069857,9.25505181087059,9.370379447937012,2647900,0.0,0.0
2023-04-04 00:00:00-04:00,9.408823091831321,9.428044825190595,9.178167790776202,9.303106307983398,1674200,0.0,0.0
2023-04-05 00:00:00-04:00,9.2454408120977,9.283883357232598,9.130113176693003,9.149334907531738,2163400,0.0,0.0
2023-04-06 00:00:00-04:00,9.21660913238217,9.235829946678331,9.091670631558102,9.149334907531738,2084300,0.0,0.0
2023-04-10 00:00:00-04:00,9.120504010099522,9.255053401404727,8.995565486003848,9.178168296813965,3505200,0.0,0.0
2023-04-11 00:00:00-04:00,9.178167406268633,9.274273319410685,9.120503125149277,9.216609954833984,2796500,0.0,0.0
2023-04-12 00:00:00-04:00,9.331937135691305,9.360768816543503,9.072449258393696,9.091670989990234,2188000,0.0,0.0
2023-04-13 00:00:00-04:00,9.158946219803193,9.31271642323292,9.1012828517884,9.274273872375488,1582600,0.0,0.0
2023-04-14 00:00:00-04:00,9.312716361889569,9.38960237964069,9.101282791837773,9.235831260681152,1411100,0.0,0.0
2023-04-17 00:00:00-04:00,9.264662323391201,9.437653314127584,9.19738718359242,9.428043365478516,2049700,0.0,0.0
2023-04-18 00:00:00-04:00,9.428044183686175,9.562592641875348,9.303105674980065,9.495318412780762,1489400,0.0,0.0
2023-04-19 00:00:00-04:00,9.428043856483992,9.476096351859521,9.351157847489427,9.447264671325684,1431100,0.0,0.0
2023-04-20 00:00:00-04:00,9.341548796130242,9.399212162739783,9.149336046527292,9.264663696289062,3331200,0.0,0.0
2023-04-21 00:00:00-04:00,9.303106107043519,9.370380339262516,9.197388408936321,9.331937789916992,1081500,0.0,0.0
2023-04-24 00:00:00-04:00,9.197388890333633,9.408823381071969,9.178168072926177,9.35115909576416,1328500,0.0,0.0
2023-04-25 00:00:00-04:00,9.226221062197865,9.264663611767745,8.99556484823591,9.082060813903809,1189300,0.0,0.0
2023-04-26 00:00:00-04:00,8.976343708441979,9.168556449368893,8.976343708441979,9.03400707244873,934600,0.0,0.0
2023-04-27 00:00:00-04:00,9.091671124862966,9.130113672083718,8.880236656877514,9.024396896362305,2292600,0.0,0.0
2023-04-28 00:00:00-04:00,9.0340065796947,9.235830175795282,9.0340065796947,9.158945083618164,1630700,0.0,0.0
2023-05-01 00:00:00-04:00,9.16855666455223,9.40882282548551,9.15894579814466,9.293495178222656,1696200,0.0,0.0
2023-05-02 00:00:00-04:00,9.235829481164194,9.303104619166323,9.00517422198053,9.16855525970459,1674600,0.0,0.0
2023-05-03 00:00:00-04:00,9.206999474272418,9.57220415921437,9.206999474272418,9.303106307983398,3670100,0.0,0.0
2023-05-04 00:00:00-04:00,9.18777764835914,9.562592242272022,9.18777764835914,9.55298137664795,3543700,0.0,0.0
2023-05-05 00:00:00-04:00,10.043125033472743,10.302612919205645,9.514539312438885,9.822080612182617,1731300,0.0,0.0
2023-05-08 00:00:00-04:00,9.793247879111162,9.985461532509932,9.77402706369686,9.889354705810547,2305900,0.0,0.0
2023-05-09 00:00:00-04:00,9.754805104858313,10.177674032649183,9.754805104858313,10.023903846740723,3123700,0.0,0.0
2023-05-10 00:00:00-04:00,10.168063727762485,10.283391373555279,9.927797569891835,10.081567764282227,3658800,0.0,0.0
2023-05-11 00:00:00-04:00,9.975851486649946,10.023904903950129,9.802859550986371,9.956629753112793,1844400,0.0,0.0
2023-05-12 00:00:00-04:00,9.966240331187745,10.091178845932024,9.889355232351676,9.908576965332031,1412400,0.0,0.0
2023-05-15 00:00:00-04:00,9.966240103271067,9.985461835811844,9.73558481203769,9.793248176574707,2432100,0.0,0.0
2023-05-16 00:00:00-04:00,9.735586166381836,9.908578117143582,9.668311926215726,9.735586166381836,2560200,0.0,0.0
2023-05-17 00:00:00-04:00,9.793248904604734,9.85091318997117,9.668311299972453,9.783638954162598,1587700,0.0,0.0
2023-05-18 00:00:00-04:00,9.754805457656909,9.985461661404264,9.716362909789456,9.966239929199219,1299600,0.0,0.0
2023-05-19 00:00:00-04:00,10.062347163004167,10.071957112951669,9.783638450587752,9.908576965332031,1078000,0.0,0.0
2023-05-22 00:00:00-04:00,9.927797946429333,10.004683046540595,9.822081162912019,9.879744529724121,1275700,0.0,0.0
2023-05-23 00:00:00-04:00,9.908577005065982,9.947019554638175,9.793248439806732,9.80285930633545,1301100,0.0,0.0
2023-05-24 00:00:00-04:00,9.725973763568822,9.764416311387567,9.524150158384751,9.533761024475098,1487400,0.0,0.0
2023-05-25 00:00:00-04:00,9.504929048038184,9.668310100337738,9.379990542365428,9.629867553710938,1562500,0.0,0.0
2023-05-26 00:00:00-04:00,9.620257177257121,9.668310592120532,9.514539481249086,9.649088859558105,929900,0.0,0.0
2023-05-30 00:00:00-04:00,9.687530980576724,9.850912033975831,9.620256752662723,9.668310165405273,1408800,0.0,0.0
2023-05-31 00:00:00-04:00,9.677920015476547,9.697141746993502,9.437653870770236,9.48570728302002,3948500,0.0,0.0
2023-06-01 00:00:00-04:00,9.504928721642463,9.725973128020332,9.456875310873446,9.58181381225586,2009200,0.0,0.0
2023-06-02 00:00:00-04:00,9.754805104858313,10.043124661707978,9.745195155645987,10.023903846740723,1849400,0.0,0.0
2023-06-05 00:00:00-04:00,9.706753512745125,9.975851363134543,9.706753512745125,9.879744529724121,1471000,0.0,0.0
2023-06-06 00:00:00-04:00,9.831690885404347,10.331444941100383,9.81247006909286,10.302613258361816,3196100,0.0,0.0
2023-06-07 00:00:00-04:00,10.427551633240627,10.504436730546697,10.312223070738865,10.369887351989746,3148000,0.0,0.0
2023-06-08 00:00:00-04:00,10.302614270787123,10.398720194874109,10.158454009842506,10.341056823730469,1677500,0.0,0.0
2023-06-09 00:00:00-04:00,10.302612665849471,10.37949775975903,10.216116706065566,10.244948387145996,1166200,0.0,0.0
2023-06-12 00:00:00-04:00,10.244948760592969,10.244948760592969,10.033514286363209,10.04312515258789,1932300,0.0,0.0
2023-06-13 00:00:00-04:00,10.062347266872216,10.110400683276456,9.812470234804314,9.841301918029785,1935100,0.0,0.0
2023-06-14 00:00:00-04:00,9.850913356946874,9.937409328191293,9.668311463853005,9.754806518554688,2954600,0.0,0.0
2023-06-15 00:00:00-04:00,9.735583993482651,9.735583993482651,9.38960108572237,9.58181381225586,3824300,0.0,0.0
2023-06-16 00:00:00-04:00,9.677920277328795,9.812469651960125,9.543371819240097,9.639477729797363,5677300,0.0,0.0
2023-06-20 00:00:00-04:00,9.64908742406519,9.677919102076892,9.379989624023438,9.379989624023438,1716900,0.0,0.0
2023-06-21 00:00:00-04:00,9.322326363529292,9.466486602323489,9.264663001245708,9.41843318939209,1646400,0.0,0.0
2023-06-22 00:00:00-04:00,9.456875736428685,9.456875736428685,9.303105548282304,9.41843318939209,1113500,0.0,0.0
2023-06-23 00:00:00-04:00,9.226221572864432,9.303106676259741,9.158946419986489,9.245442390441895,2629100,0.0,0.0
2023-06-26 00:00:00-04:00,9.187778759832918,9.351158912493778,9.168557026259462,9.235831260681152,1345500,0.0,0.0
2023-06-27 00:00:00-04:00,9.408821795225794,9.44726434010398,9.101281436200313,9.399210929870605,2272500,0.0,0.0
2023-06-28 00:00:00-04:00,9.408821302035138,9.447263844898245,9.331936216308923,9.379989624023438,1323600,0.0,0.0
2023-06-29 00:00:00-04:00,9.302709104448702,9.737414947948476,9.302709104448702,9.727754592895508,1541100,0.05,0.0
2023-06-30 00:00:00-04:00,9.843675978077897,9.853336333021279,9.679454550351183,9.776055335998535,2503600,0.0,0.0
2023-07-03 00:00:00-04:00,9.795376514921259,10.114160873220092,9.766395448703403,10.046539306640625,959200,0.0,0.0
2023-07-05 00:00:00-04:00,9.940278898938228,10.027220261522016,9.776056529893799,9.911298751831055,1247300,0.0,0.0
2023-07-06 00:00:00-04:00,9.776057111396169,9.930619133511156,9.669795951507695,9.901638984680176,1165300,0.0,0.0
2023-07-07 00:00:00-04:00,9.853336477845046,10.06585968341232,9.853336477845046,9.959598541259766,1456500,0.0,0.0
2023-07-10 00:00:00-04:00,9.92095908380309,10.152802102620626,9.92095908380309,10.143141746520996,976300,0.0,0.0
2023-07-11 00:00:00-04:00,10.18178214084426,10.239743355560345,10.075520988670739,10.114161491394043,1264600,0.0,0.0
2023-07-12 00:00:00-04:00,10.336343176967471,10.336343176967471,9.959598541259766,9.959598541259766,1989700,0.0,0.0
2023-07-13 00:00:00-04:00,9.969257975082968,10.017558829247644,9.843676122759677,9.959598541259766,1930900,0.0,0.0
2023-07-14 00:00:00-04:00,9.911298257909795,9.911298257909795,9.563532824905241,9.640813827514648,2279600,0.0,0.0
2023-07-17 00:00:00-04:00,9.592513417660467,9.76639520430533,9.544212563101604,9.6021728515625,2470400,0.0,0.0
2023-07-18 00:00:00-04:00,9.563534102735721,9.814697855406619,9.53455395320057,9.805037498474121,1659500,0.0,0.0
2023-07-19 00:00:00-04:00,9.901637073148047,9.920957782813677,9.708434582802465,9.747075080871582,1927400,0.0,0.0
2023-07-20 00:00:00-04:00,9.727755457530758,9.776056315826578,9.408971082545497,9.46693229675293,3792700,0.0,0.0
2023-07-21 00:00:00-04:00,9.53455364657583,9.582854508422656,9.428292487522665,9.486252784729004,2245000,0.0,0.0
2023-07-24 00:00:00-04:00,9.505573142010029,9.544213645788025,9.36067056189583,9.399311065673828,2319700,0.0,0.0
2023-07-25 00:00:00-04:00,9.37033058016129,9.48625208731391,9.322029721865473,9.46693229675293,2350300,0.0,0.0
2023-07-26 00:00:00-04:00,9.495912676698751,9.631154898999755,9.341350663361755,9.370330810546875,1582400,0.0,0.0
2023-07-27 00:00:00-04:00,9.466932045493808,9.631154406583667,9.351010541417828,9.408970832824707,2456400,0.0,0.0
2023-07-28 00:00:00-04:00,9.495912424020508,9.795377007839138,9.495912424020508,9.698775291442871,1899700,0.0,0.0
2023-07-31 00:00:00-04:00,9.679456067288905,9.920959451148262,9.679456067288905,9.843677520751953,2177800,0.0,0.0
2023-08-01 00:00:00-04:00,9.8436771968393,9.853337552978745,9.47659287616305,9.756736755371094,1631900,0.0,0.0
2023-08-02 00:00:00-04:00,9.640813974506573,9.669795041873636,9.476592532404391,9.592514038085938,1243400,0.0,0.0
2023-08-03 00:00:00-04:00,9.399311084637695,9.399311084637695,9.0708672624932,9.244749069213867,3768500,0.0,0.0
2023-08-04 00:00:00-04:00,9.447610138859256,9.70843418097707,8.925962975885728,9.196447372436523,4368900,0.0,0.0
2023-08-07 00:00:00-04:00,9.167468061501953,9.283389573069824,8.954945750925328,9.244749069213867,3554400,0.0,0.0
2023-08-08 00:00:00-04:00,9.070866936265745,9.254409092665004,8.964604863536792,9.235089302062988,1820400,0.0,0.0
2023-08-09 00:00:00-04:00,9.235088459276156,9.331689245995017,9.157806540134038,9.186787605285645,2674600,0.0,0.0
2023-08-10 00:00:00-04:00,9.244748499560224,9.25440885524452,8.906644341969862,8.945284843444824,2810600,0.0,0.0
2023-08-11 00:00:00-04:00,8.868004444388742,8.945285452601352,8.66514156751507,8.781063079833984,3498100,0.0,0.0
2023-08-14 00:00:00-04:00,8.713442427963523,8.800382871255993,8.655481211172921,8.781063079833984,2403900,0.0,0.0
2023-08-15 00:00:00-04:00,8.684460306097899,8.868003369298172,8.665140517018077,8.752081871032715,2966600,0.0,0.0
2023-08-16 00:00:00-04:00,8.742422585754626,8.810043237702645,8.67480101254432,8.703782081604004,2788900,0.0,0.0
2023-08-17 00:00:00-04:00,8.723101264808166,8.761741766264484,8.471938465973214,8.481597900390625,2276300,0.0,0.0
2023-08-18 00:00:00-04:00,8.356015352880705,8.607179052314285,8.356015352880705,8.539558410644531,1929300,0.0,0.0
2023-08-21 00:00:00-04:00,8.549219101786079,8.549219101786079,8.375336392067986,8.39465618133545,1896400,0.0,0.0
2023-08-22 00:00:00-04:00,8.423637390136719,8.491258035614102,8.317375322944029,8.423637390136719,1733200,0.0,0.0
2023-08-23 00:00:00-04:00,8.452618118097863,8.558879271356679,8.433297405907753,8.49125862121582,2246300,0.0,0.0
2023-08-24 00:00:00-04:00,8.462278110293578,8.587859970342166,8.40431689747799,8.481597900390625,3380500,0.0,0.0
2023-08-25 00:00:00-04:00,8.491258149953959,8.520238295368472,8.317375434942452,8.375336647033691,1952600,0.0,0.0
2023-08-28 00:00:00-04:00,8.481598355161902,8.771402592254288,8.481598355161902,8.674800872802734,2337200,0.0,0.0
2023-08-29 00:00:00-04:00,8.694121127853855,8.868003845214844,8.597519413483923,8.868003845214844,2110300,0.0,0.0
2023-08-30 00:00:00-04:00,8.829364426902583,8.839023862514813,8.655481688209722,8.742423057556152,1794400,0.0,0.0
2023-08-31 00:00:00-04:00,8.73276208872612,8.73276208872612,8.626500934339232,8.674800872802734,2492800,0.0,0.0
2023-09-01 00:00:00-04:00,8.761742009892057,8.810042868371056,8.674800648882309,8.694121360778809,1505300,0.0,0.0
2023-09-05 00:00:00-04:00,8.578200074613454,8.694121585197955,8.558879362218235,8.674800872802734,2044600,0.0,0.0
2023-09-06 00:00:00-04:00,8.703781723627504,8.713442079583412,8.616840362548828,8.616840362548828,2075900,0.0,0.0
2023-09-07 00:00:00-04:00,8.539558157012522,8.64581929380354,8.491257305284925,8.558877944946289,1688100,0.0,0.0
2023-09-08 00:00:00-04:00,8.549219812984846,8.732761971974218,8.520238744779476,8.723101615905762,1101300,0.0,0.0
2023-09-11 00:00:00-04:00,8.781063165442136,9.061207053259592,8.761742452569479,8.964605331420898,5040500,0.0,0.0
2023-09-12 00:00:00-04:00,8.983926044293556,9.051546696823264,8.90664503532752,8.964605331420898,1427500,0.0,0.0
2023-09-13 00:00:00-04:00,9.041885156065272,9.099846365829087,8.732761160690718,8.752081871032715,3043800,0.0,0.0
2023-09-14 00:00:00-04:00,8.848684310913086,8.916304967209797,8.723102434031805,8.848684310913086,1219400,0.0,0.0
2023-09-15 00:00:00-04:00,8.80038155352651,9.099846106456615,8.781061764997357,9.003244400024414,5049200,0.0,0.0
2023-09-18 00:00:00-04:00,8.974265687857226,9.10950791417894,8.90664503532752,8.964605331420898,2363400,0.0,0.0
2023-09-19 00:00:00-04:00,8.954945423246956,9.003245360352807,8.868004062436832,8.92596435546875,1134800,0.0,0.0
2023-09-20 00:00:00-04:00,8.935624497356017,9.003245144694258,8.781062491290193,8.790722846984863,1248000,0.0,0.0
2023-09-21 00:00:00-04:00,8.742422951438797,8.80038324945799,8.694122088914584,8.7134428024292,1468300,0.0,0.0
2023-09-22 00:00:00-04:00,8.7231006615698,8.790722225388715,8.62649987524046,8.645819664001465,1106600,0.0,0.0
2023-09-25 00:00:00-04:00,8.59752009915522,8.839023483078257,8.587860663957645,8.810043334960938,1685300,0.0,0.0
2023-09-26 00:00:00-04:00,8.742421515861716,8.877662803206995,8.684460306097899,8.752081871032715,2645300,0.0,0.0
2023-09-27 00:00:00-04:00,8.790722832946317,9.05154598745031,8.72310126445384,9.022565841674805,4989400,0.0,0.0
2023-09-28 00:00:00-04:00,8.876569407656701,9.334024456368322,8.876569407656701,9.246426582336426,2719200,0.07,0.0
2023-09-29 00:00:00-04:00,9.295091909729793,9.324290890846578,9.032298295022091,9.100430488586426,2397700,0.0,0.0
2023-10-02 00:00:00-04:00,9.06149881884054,9.158829071902995,9.051765515068615,9.129630088806152,1823700,0.0,0.0
2023-10-03 00:00:00-04:00,9.080963932389297,9.100430538720312,8.876569207008043,8.9252347946167,3459700,0.0,0.0
2023-10-04 00:00:00-04:00,8.973900332788519,9.110162863479438,8.788971286538164,9.100430488586426,2014000,0.0,0.0
2023-10-05 00:00:00-04:00,9.071230144903042,9.22695927436113,9.071230144903042,9.139362335205078,1778900,0.0,0.0
2023-10-06 00:00:00-04:00,9.100431546430796,9.26589400569092,9.032299344946699,9.0906982421875,3169500,0.0,0.0
2023-10-09 00:00:00-04:00,8.993366620655994,9.178295679446848,8.89603636759354,9.129630088806152,2071100,0.0,0.0
2023-10-10 00:00:00-04:00,9.19776132831163,9.31455818853114,9.188028024571938,9.217227935791016,1410900,0.0,0.0
2023-10-11 00:00:00-04:00,9.226960311311775,9.324291492270834,9.1490957378321,9.217227935791016,1348900,0.0,0.0
2023-10-12 00:00:00-04:00,9.236693615051468,9.285359205530996,9.110163451092264,9.217227935791016,1014300,0.0,0.0
2023-10-13 00:00:00-04:00,9.226960788717731,9.256160701447621,9.06149925767659,9.0906982421875,4048700,0.0,0.0
2023-10-16 00:00:00-04:00,9.168561909355493,9.324291048910075,9.168561909355493,9.256159782409668,1450600,0.0,0.0
2023-10-17 00:00:00-04:00,9.246426247999961,9.411888686695365,9.246426247999961,9.275625228881836,2588800,0.0,0.0
2023-10-18 00:00:00-04:00,9.17829585594529,9.275626110879402,9.080964672792224,9.197761535644531,1130300,0.0,0.0
2023-10-19 00:00:00-04:00,9.197760501539143,9.304824976614034,9.07123034895354,9.119895935058594,2137700,0.0,0.0
2023-10-20 00:00:00-04:00,9.158829208006564,9.178295815839698,9.032299041748047,9.032299041748047,2754300,0.0,0.0
2023-10-23 00:00:00-04:00,8.983632835028597,9.149095277400685,8.954433853497903,9.00309944152832,2666700,0.0,0.0
2023-10-24 00:00:00-04:00,9.100430771303778,9.25615991305641,9.061498485865618,9.158828735351562,2349400,0.0,0.0
2023-10-25 00:00:00-04:00,9.071230165336909,9.207493618029098,9.032297882884688,9.051764488220215,1919200,0.0,0.0
2023-10-26 00:00:00-04:00,9.0906982421875,9.207495108450118,8.983633751949196,9.0906982421875,1995300,0.0,0.0
