Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,30.049999237060547,30.079999923706055,28.8700008392334,29.610000610351562,5324000,0.0,0.0
2022-12-05 00:00:00-05:00,29.510000228881836,30.135000228881836,29.235000610351562,29.280000686645508,2859400,0.0,0.0
2022-12-06 00:00:00-05:00,29.3799991607666,29.639999389648438,28.815000534057617,29.020000457763672,3156300,0.0,0.0
2022-12-07 00:00:00-05:00,28.940000534057617,29.18000030517578,28.360000610351562,28.68000030517578,2337900,0.0,0.0
2022-12-08 00:00:00-05:00,28.889999389648438,29.420000076293945,28.670000076293945,29.139999389648438,3269800,0.0,0.0
2022-12-09 00:00:00-05:00,29.0,29.55500030517578,28.920000076293945,29.139999389648438,2048900,0.0,0.0
2022-12-12 00:00:00-05:00,29.270000457763672,29.81999969482422,29.020000457763672,29.809999465942383,2900000,0.0,0.0
2022-12-13 00:00:00-05:00,30.549999237060547,30.87700080871582,29.8799991607666,30.18000030517578,5352500,0.0,0.0
2022-12-14 00:00:00-05:00,30.18000030517578,31.229999542236328,30.0,30.649999618530273,4910000,0.0,0.0
2022-12-15 00:00:00-05:00,30.149999618530273,30.209999084472656,28.959999084472656,29.079999923706055,3938000,0.0,0.0
2022-12-16 00:00:00-05:00,28.8799991607666,29.139999389648438,28.375,28.6200008392334,5493800,0.0,0.0
2022-12-19 00:00:00-05:00,28.5,28.670000076293945,27.2450008392334,27.520000457763672,5431300,0.0,0.0
2022-12-20 00:00:00-05:00,27.350000381469727,27.8799991607666,26.90999984741211,27.75,4595800,0.0,0.0
2022-12-21 00:00:00-05:00,27.8700008392334,27.8700008392334,27.2450008392334,27.719999313354492,5958300,0.0,0.0
2022-12-22 00:00:00-05:00,27.40999984741211,27.520000457763672,26.649999618530273,26.959999084472656,3230800,0.0,0.0
2022-12-23 00:00:00-05:00,26.709999084472656,26.809999465942383,26.190000534057617,26.649999618530273,3953700,0.0,0.0
2022-12-27 00:00:00-05:00,26.639999389648438,26.739999771118164,26.40999984741211,26.40999984741211,2268000,0.0,0.0
2022-12-28 00:00:00-05:00,26.350000381469727,26.530000686645508,26.1299991607666,26.280000686645508,2579900,0.0,0.0
2022-12-29 00:00:00-05:00,26.600000381469727,27.135000228881836,26.540000915527344,27.040000915527344,2575400,0.0,0.0
2022-12-30 00:00:00-05:00,26.75,26.950000762939453,26.360000610351562,26.760000228881836,2020800,0.0,0.0
2023-01-03 00:00:00-05:00,26.989999771118164,27.549999237060547,26.59000015258789,27.149999618530273,2727900,0.0,0.0
2023-01-04 00:00:00-05:00,27.399999618530273,27.415000915527344,26.565000534057617,26.889999389648438,5664800,0.0,0.0
2023-01-05 00:00:00-05:00,26.649999618530273,26.760000228881836,25.774999618530273,26.030000686645508,3889500,0.0,0.0
2023-01-06 00:00:00-05:00,26.3799991607666,26.739999771118164,26.100000381469727,26.670000076293945,3643900,0.0,0.0
2023-01-09 00:00:00-05:00,26.950000762939453,27.270000457763672,26.31999969482422,26.399999618530273,3773500,0.0,0.0
2023-01-10 00:00:00-05:00,26.290000915527344,26.610000610351562,26.270000457763672,26.459999084472656,3406300,0.0,0.0
2023-01-11 00:00:00-05:00,26.520000457763672,26.850000381469727,26.200000762939453,26.56999969482422,2873500,0.0,0.0
2023-01-12 00:00:00-05:00,26.850000381469727,26.850000381469727,26.18000030517578,26.520000457763672,3451000,0.0,0.0
2023-01-13 00:00:00-05:00,26.170000076293945,26.645000457763672,26.094999313354492,26.459999084472656,4162800,0.0,0.0
2023-01-17 00:00:00-05:00,26.40999984741211,27.149999618530273,26.100000381469727,27.139999389648438,4967500,0.0,0.0
2023-01-18 00:00:00-05:00,27.43000030517578,27.6299991607666,26.704999923706055,26.739999771118164,4929000,0.0,0.0
2023-01-19 00:00:00-05:00,26.489999771118164,26.670000076293945,25.584999084472656,25.889999389648438,5842000,0.0,0.0
2023-01-20 00:00:00-05:00,26.100000381469727,26.190000534057617,25.704999923706055,26.010000228881836,3883400,0.0,0.0
2023-01-23 00:00:00-05:00,26.209999084472656,27.225000381469727,26.100000381469727,27.049999237060547,7198200,0.0,0.0
2023-01-24 00:00:00-05:00,26.950000762939453,27.709999084472656,26.899999618530273,27.65999984741211,5545600,0.0,0.0
2023-01-25 00:00:00-05:00,27.190000534057617,27.6299991607666,26.625,27.610000610351562,4352300,0.0,0.0
2023-01-26 00:00:00-05:00,28.040000915527344,28.280000686645508,27.635000228881836,28.239999771118164,4521200,0.0,0.0
2023-01-27 00:00:00-05:00,28.09000015258789,28.850000381469727,27.969999313354492,28.299999237060547,5657500,0.0,0.0
2023-01-30 00:00:00-05:00,28.09000015258789,28.3799991607666,27.969999313354492,28.31999969482422,2911200,0.0,0.0
2023-01-31 00:00:00-05:00,28.40999984741211,29.114999771118164,28.309999465942383,28.940000534057617,4194700,0.0,0.0
2023-02-01 00:00:00-05:00,29.020000457763672,29.670000076293945,28.690000534057617,29.549999237060547,4269700,0.0,0.0
2023-02-02 00:00:00-05:00,29.8799991607666,30.96500015258789,29.8799991607666,30.270000457763672,8773100,0.0,0.0
2023-02-03 00:00:00-05:00,29.829999923706055,30.450000762939453,29.600000381469727,29.90999984741211,3784100,0.0,0.0
2023-02-06 00:00:00-05:00,29.56999969482422,29.854999542236328,29.290000915527344,29.450000762939453,3844400,0.0,0.0
2023-02-07 00:00:00-05:00,29.309999465942383,30.34000015258789,29.239999771118164,30.25,3680800,0.0,0.0
2023-02-08 00:00:00-05:00,30.219999313354492,30.809999465942383,30.209999084472656,30.440000534057617,3498500,0.0,0.0
2023-02-09 00:00:00-05:00,30.90999984741211,31.739999771118164,30.799999237060547,30.920000076293945,5121400,0.0,0.0
2023-02-10 00:00:00-05:00,30.709999084472656,30.899999618530273,30.309999465942383,30.549999237060547,3183500,0.0,0.0
2023-02-13 00:00:00-05:00,30.709999084472656,31.010000228881836,30.5,30.809999465942383,4325800,0.0,0.0
2023-02-14 00:00:00-05:00,30.670000076293945,31.604999542236328,30.549999237060547,31.31999969482422,5626200,0.0,0.0
2023-02-15 00:00:00-05:00,31.329999923706055,32.18000030517578,31.299999237060547,31.959999084472656,4593700,0.0,0.0
2023-02-16 00:00:00-05:00,31.489999771118164,32.02000045776367,31.336000442504883,31.59000015258789,3259300,0.0,0.0
2023-02-17 00:00:00-05:00,31.31999969482422,31.420000076293945,30.385000228881836,30.479999542236328,5046700,0.0,0.0
2023-02-21 00:00:00-05:00,29.8700008392334,30.18000030517578,29.485000610351562,29.489999771118164,6029300,0.0,0.0
2023-02-22 00:00:00-05:00,29.440000534057617,29.579999923706055,28.649999618530273,29.079999923706055,5020800,0.0,0.0
2023-02-23 00:00:00-05:00,29.25,29.475000381469727,28.489999771118164,29.450000762939453,6651500,0.0,0.0
2023-02-24 00:00:00-05:00,28.920000076293945,29.040000915527344,27.969999313354492,28.09000015258789,5635100,0.0,0.0
2023-02-27 00:00:00-05:00,28.459999084472656,28.709999084472656,28.3799991607666,28.610000610351562,7852900,0.0,0.0
2023-02-28 00:00:00-05:00,28.670000076293945,28.885000228881836,28.469999313354492,28.540000915527344,5588300,0.0,0.0
2023-03-01 00:00:00-05:00,28.690000534057617,29.209999084472656,28.579999923706055,28.790000915527344,5803800,0.0,0.0
2023-03-02 00:00:00-05:00,25.735000610351562,25.850000381469727,23.739999771118164,24.43000030517578,31299800,0.0,0.0
2023-03-03 00:00:00-05:00,24.510000228881836,24.719999313354492,23.959999084472656,24.559999465942383,10761500,0.0,0.0
2023-03-06 00:00:00-05:00,24.6299991607666,25.200000762939453,24.31999969482422,24.459999084472656,6811400,0.0,0.0
2023-03-07 00:00:00-05:00,24.389999389648438,24.93000030517578,24.229999542236328,24.399999618530273,5970100,0.0,0.0
2023-03-08 00:00:00-05:00,24.389999389648438,24.969999313354492,24.25,24.729999542236328,4660100,0.0,0.0
2023-03-09 00:00:00-05:00,24.6299991607666,24.799999237060547,23.68000030517578,23.770000457763672,8376800,0.0,0.0
2023-03-10 00:00:00-05:00,23.5,23.889999389648438,23.264999389648438,23.450000762939453,5930300,0.0,0.0
2023-03-13 00:00:00-04:00,23.309999465942383,23.5,22.94499969482422,23.09000015258789,5554600,0.0,0.0
2023-03-14 00:00:00-04:00,23.469999313354492,23.665000915527344,23.21500015258789,23.459999084472656,6591800,0.0,0.0
2023-03-15 00:00:00-04:00,23.079999923706055,23.719999313354492,22.959999084472656,23.350000381469727,5712400,0.0,0.0
2023-03-16 00:00:00-04:00,23.229999542236328,24.299999237060547,23.1299991607666,24.1200008392334,5914500,0.0,0.0
2023-03-17 00:00:00-04:00,24.06999969482422,24.700000762939453,23.989999771118164,24.049999237060547,7555800,0.0,0.0
2023-03-20 00:00:00-04:00,24.0,24.405000686645508,23.8700008392334,24.31999969482422,4136300,0.0,0.0
2023-03-21 00:00:00-04:00,24.489999771118164,25.114999771118164,24.34000015258789,25.079999923706055,6996900,0.0,0.0
2023-03-22 00:00:00-04:00,24.959999084472656,25.260000228881836,24.479999542236328,24.5,4902000,0.0,0.0
2023-03-23 00:00:00-04:00,24.84000015258789,24.940000534057617,24.024999618530273,24.1200008392334,4571400,0.0,0.0
2023-03-24 00:00:00-04:00,24.079999923706055,24.135000228881836,23.530000686645508,23.770000457763672,3318200,0.0,0.0
2023-03-27 00:00:00-04:00,24.049999237060547,24.149999618530273,23.709999084472656,23.979999542236328,6293600,0.0,0.0
2023-03-28 00:00:00-04:00,23.950000762939453,24.030000686645508,23.655000686645508,23.8700008392334,3285700,0.0,0.0
2023-03-29 00:00:00-04:00,24.18000030517578,24.725000381469727,23.9950008392334,24.639999389648438,3965800,0.0,0.0
2023-03-30 00:00:00-04:00,24.8799991607666,24.905000686645508,24.475000381469727,24.75,3678000,0.0,0.0
2023-03-31 00:00:00-04:00,24.700000762939453,25.520000457763672,24.649999618530273,25.510000228881836,3942500,0.0,0.0
2023-04-03 00:00:00-04:00,25.450000762939453,25.700000762939453,25.19499969482422,25.520000457763672,3091400,0.0,0.0
2023-04-04 00:00:00-04:00,25.639999389648438,25.770000457763672,25.31999969482422,25.68000030517578,4403200,0.0,0.0
2023-04-05 00:00:00-04:00,25.530000686645508,25.540000915527344,24.934999465942383,25.31999969482422,4933300,0.0,0.0
2023-04-06 00:00:00-04:00,25.709999084472656,25.81999969482422,25.18000030517578,25.6200008392334,4749500,0.0,0.0
2023-04-10 00:00:00-04:00,25.489999771118164,26.184999465942383,25.489999771118164,26.040000915527344,5364300,0.0,0.0
2023-04-11 00:00:00-04:00,26.020000457763672,26.434999465942383,25.94499969482422,26.190000534057617,5325800,0.0,0.0
2023-04-12 00:00:00-04:00,26.450000762939453,26.530000686645508,25.645000457763672,25.75,4017500,0.0,0.0
2023-04-13 00:00:00-04:00,26.030000686645508,26.225000381469727,25.690000534057617,26.1299991607666,2897700,0.0,0.0
2023-04-14 00:00:00-04:00,26.010000228881836,26.520000457763672,25.864999771118164,26.049999237060547,3306900,0.0,0.0
2023-04-17 00:00:00-04:00,25.979999542236328,26.190000534057617,25.81999969482422,25.969999313354492,2769100,0.0,0.0
2023-04-18 00:00:00-04:00,26.110000610351562,26.229999542236328,25.8700008392334,26.049999237060547,2598500,0.0,0.0
2023-04-19 00:00:00-04:00,25.59000015258789,25.649999618530273,24.43000030517578,24.540000915527344,8469500,0.0,0.0
2023-04-20 00:00:00-04:00,24.190000534057617,24.239999771118164,23.790000915527344,23.860000610351562,6247500,0.0,0.0
2023-04-21 00:00:00-04:00,23.6200008392334,23.825000762939453,23.15999984741211,23.280000686645508,6982000,0.0,0.0
2023-04-24 00:00:00-04:00,23.110000610351562,23.34000015258789,22.829999923706055,22.950000762939453,5995200,0.0,0.0
2023-04-25 00:00:00-04:00,22.850000381469727,22.940000534057617,22.239999771118164,22.280000686645508,5928700,0.0,0.0
2023-04-26 00:00:00-04:00,22.31999969482422,22.770000457763672,22.170000076293945,22.649999618530273,4915500,0.0,0.0
2023-04-27 00:00:00-04:00,22.649999618530273,22.84000015258789,22.40999984741211,22.809999465942383,3258200,0.0,0.0
2023-04-28 00:00:00-04:00,22.719999313354492,22.924999237060547,22.55299949645996,22.829999923706055,2130400,0.0,0.0
2023-05-01 00:00:00-04:00,22.90999984741211,23.06999969482422,22.719999313354492,23.040000915527344,2384800,0.0,0.0
2023-05-02 00:00:00-04:00,22.950000762939453,23.149999618530273,22.270000457763672,22.5,3732100,0.0,0.0
2023-05-03 00:00:00-04:00,22.600000381469727,22.764999389648438,22.219999313354492,22.25,3106300,0.0,0.0
2023-05-04 00:00:00-04:00,22.219999313354492,22.625,22.139999389648438,22.219999313354492,2068000,0.0,0.0
2023-05-05 00:00:00-04:00,22.43000030517578,22.81999969482422,22.43000030517578,22.639999389648438,2389500,0.0,0.0
2023-05-08 00:00:00-04:00,22.59000015258789,22.8799991607666,22.43000030517578,22.75,2294000,0.0,0.0
2023-05-09 00:00:00-04:00,22.65999984741211,23.165000915527344,22.56999969482422,23.110000610351562,3639200,0.0,0.0
2023-05-10 00:00:00-04:00,23.3700008392334,23.459999084472656,22.7450008392334,23.040000915527344,1800600,0.0,0.0
2023-05-11 00:00:00-04:00,23.020000457763672,23.149999618530273,22.760000228881836,22.940000534057617,4799800,0.0,0.0
2023-05-12 00:00:00-04:00,23.010000228881836,23.3700008392334,22.635000228881836,23.239999771118164,5938900,0.0,0.0
2023-05-15 00:00:00-04:00,23.31999969482422,23.649999618530273,23.25,23.6200008392334,2944600,0.0,0.0
2023-05-16 00:00:00-04:00,23.530000686645508,23.895000457763672,23.530000686645508,23.690000534057617,3307700,0.0,0.0
2023-05-17 00:00:00-04:00,23.8700008392334,24.09000015258789,23.575000762939453,24.049999237060547,2165700,0.0,0.0
2023-05-18 00:00:00-04:00,24.149999618530273,24.90999984741211,24.049999237060547,24.81999969482422,4217500,0.0,0.0
2023-05-19 00:00:00-04:00,24.65999984741211,24.71500015258789,24.0,24.239999771118164,3718800,0.0,0.0
2023-05-22 00:00:00-04:00,24.350000381469727,25.040000915527344,24.299999237060547,24.84000015258789,4726500,0.0,0.0
2023-05-23 00:00:00-04:00,24.770000457763672,25.100000381469727,24.479999542236328,24.520000457763672,2949500,0.0,0.0
2023-05-24 00:00:00-04:00,24.360000610351562,24.610000610351562,24.204999923706055,24.530000686645508,2345900,0.0,0.0
2023-05-25 00:00:00-04:00,25.399999618530273,26.049999237060547,25.290000915527344,25.889999389648438,6257000,0.0,0.0
2023-05-26 00:00:00-04:00,25.889999389648438,27.739999771118164,25.8700008392334,27.559999465942383,7192800,0.0,0.0
2023-05-30 00:00:00-04:00,28.0,29.65999984741211,27.979999542236328,29.399999618530273,14331200,0.0,0.0
2023-05-31 00:00:00-04:00,29.059999465942383,29.399999618530273,28.43000030517578,28.790000915527344,12830500,0.0,0.0
2023-06-01 00:00:00-04:00,31.010000228881836,35.41999816894531,30.969999313354492,34.279998779296875,20729000,0.0,0.0
2023-06-02 00:00:00-04:00,32.79999923706055,34.63999938964844,32.709999084472656,34.25,11457400,0.0,0.0
2023-06-05 00:00:00-04:00,34.189998626708984,34.845001220703125,33.880001068115234,34.40999984741211,5053400,0.0,0.0
2023-06-06 00:00:00-04:00,34.279998779296875,34.994998931884766,34.11000061035156,34.900001525878906,3553900,0.0,0.0
2023-06-07 00:00:00-04:00,34.9900016784668,35.439998626708984,33.79999923706055,34.02000045776367,6158400,0.0,0.0
2023-06-08 00:00:00-04:00,34.369998931884766,34.84000015258789,34.04999923706055,34.54999923706055,4319100,0.0,0.0
2023-06-09 00:00:00-04:00,34.900001525878906,35.599998474121094,34.720001220703125,35.369998931884766,4774100,0.0,0.0
2023-06-12 00:00:00-04:00,35.459999084472656,36.25,35.29999923706055,36.20000076293945,4309500,0.0,0.0
2023-06-13 00:00:00-04:00,36.5,36.67499923706055,36.07500076293945,36.599998474121094,3685100,0.0,0.0
2023-06-14 00:00:00-04:00,36.47999954223633,37.5,36.45000076293945,37.36000061035156,5498800,0.0,0.0
2023-06-15 00:00:00-04:00,36.91999816894531,37.67499923706055,36.869998931884766,37.599998474121094,3243500,0.0,0.0
2023-06-16 00:00:00-04:00,37.97999954223633,38.36000061035156,37.41999816894531,37.7400016784668,5880800,0.0,0.0
2023-06-20 00:00:00-04:00,37.34000015258789,37.630001068115234,36.775001525878906,37.02000045776367,4125700,0.0,0.0
2023-06-21 00:00:00-04:00,37.20000076293945,37.22999954223633,36.04999923706055,36.099998474121094,4058500,0.0,0.0
2023-06-22 00:00:00-04:00,35.900001525878906,36.689998626708984,35.2599983215332,36.650001525878906,6245600,0.0,0.0
2023-06-23 00:00:00-04:00,36.09000015258789,36.310001373291016,35.59199905395508,35.849998474121094,5687700,0.0,0.0
2023-06-26 00:00:00-04:00,36.04999923706055,36.41999816894531,35.52000045776367,35.560001373291016,3300000,0.0,0.0
2023-06-27 00:00:00-04:00,35.84000015258789,36.13999938964844,35.654998779296875,35.90999984741211,3002400,0.0,0.0
2023-06-28 00:00:00-04:00,35.79999923706055,36.189998626708984,35.599998474121094,35.86000061035156,2767400,0.0,0.0
2023-06-29 00:00:00-04:00,35.900001525878906,36.150001525878906,35.52199935913086,36.13999938964844,3183000,0.0,0.0
2023-06-30 00:00:00-04:00,36.45000076293945,37.08000183105469,36.189998626708984,36.81999969482422,3268900,0.0,0.0
2023-07-03 00:00:00-04:00,36.77000045776367,37.189998626708984,36.77000045776367,37.099998474121094,1719700,0.0,0.0
2023-07-05 00:00:00-04:00,36.7599983215332,37.220001220703125,36.689998626708984,36.88999938964844,2415200,0.0,0.0
2023-07-06 00:00:00-04:00,36.400001525878906,36.974998474121094,36.310001373291016,36.849998474121094,2915000,0.0,0.0
2023-07-07 00:00:00-04:00,37.099998474121094,37.90999984741211,37.0,37.25,3325600,0.0,0.0
2023-07-10 00:00:00-04:00,37.06999969482422,38.2599983215332,37.02000045776367,38.13999938964844,3856400,0.0,0.0
2023-07-11 00:00:00-04:00,38.279998779296875,38.380001068115234,37.63999938964844,38.20000076293945,2999900,0.0,0.0
2023-07-12 00:00:00-04:00,38.5,38.5,37.47999954223633,37.5,3494100,0.0,0.0
2023-07-13 00:00:00-04:00,37.790000915527344,38.38999938964844,37.560001373291016,38.31999969482422,2242300,0.0,0.0
2023-07-14 00:00:00-04:00,38.11000061035156,38.33000183105469,37.61000061035156,37.91999816894531,2148600,0.0,0.0
2023-07-17 00:00:00-04:00,37.790000915527344,38.76499938964844,37.7599983215332,38.5,2829800,0.0,0.0
2023-07-18 00:00:00-04:00,38.439998626708984,38.9900016784668,37.80500030517578,38.599998474121094,3138800,0.0,0.0
2023-07-19 00:00:00-04:00,38.65999984741211,39.189998626708984,38.560001373291016,38.59000015258789,3156700,0.0,0.0
2023-07-20 00:00:00-04:00,38.11000061035156,38.58000183105469,37.43000030517578,37.63999938964844,4335000,0.0,0.0
2023-07-21 00:00:00-04:00,38.06999969482422,38.29999923706055,37.060001373291016,37.06999969482422,3676900,0.0,0.0
2023-07-24 00:00:00-04:00,37.20000076293945,37.91999816894531,37.20000076293945,37.88999938964844,4952500,0.0,0.0
2023-07-25 00:00:00-04:00,38.11000061035156,38.7599983215332,37.7400016784668,38.72999954223633,2629700,0.0,0.0
2023-07-26 00:00:00-04:00,38.4900016784668,38.599998474121094,37.79999923706055,38.189998626708984,2728600,0.0,0.0
2023-07-27 00:00:00-04:00,38.81999969482422,38.99399948120117,37.82500076293945,38.0099983215332,3624200,0.0,0.0
2023-07-28 00:00:00-04:00,38.15999984741211,38.38999938964844,37.52000045776367,37.54999923706055,2600800,0.0,0.0
2023-07-31 00:00:00-04:00,37.709999084472656,37.939998626708984,36.45000076293945,36.9900016784668,5426900,0.0,0.0
2023-08-01 00:00:00-04:00,36.58000183105469,37.70500183105469,36.54499816894531,37.619998931884766,3776900,0.0,0.0
2023-08-02 00:00:00-04:00,37.029998779296875,37.88999938964844,36.94499969482422,37.459999084472656,2722800,0.0,0.0
2023-08-03 00:00:00-04:00,37.099998474121094,37.92499923706055,37.00600051879883,37.58000183105469,2453000,0.0,0.0
2023-08-04 00:00:00-04:00,37.63999938964844,38.099998474121094,36.810001373291016,37.54999923706055,2364000,0.0,0.0
2023-08-07 00:00:00-04:00,37.849998474121094,37.849998474121094,37.189998626708984,37.65999984741211,1632500,0.0,0.0
2023-08-08 00:00:00-04:00,37.61000061035156,37.619998931884766,36.72999954223633,36.970001220703125,3301800,0.0,0.0
2023-08-09 00:00:00-04:00,36.970001220703125,37.0,35.6150016784668,36.18000030517578,5311000,0.0,0.0
2023-08-10 00:00:00-04:00,36.59000015258789,37.029998779296875,36.185001373291016,36.470001220703125,1929500,0.0,0.0
2023-08-11 00:00:00-04:00,36.27000045776367,36.650001525878906,35.952999114990234,36.02000045776367,2463400,0.0,0.0
2023-08-14 00:00:00-04:00,36.060001373291016,36.65999984741211,35.93000030517578,36.63999938964844,2247000,0.0,0.0
2023-08-15 00:00:00-04:00,37.0,37.279998779296875,36.53499984741211,36.560001373291016,1816200,0.0,0.0
2023-08-16 00:00:00-04:00,36.45000076293945,37.15999984741211,36.45000076293945,36.9900016784668,3105000,0.0,0.0
2023-08-17 00:00:00-04:00,37.220001220703125,37.36000061035156,36.430999755859375,36.529998779296875,2939300,0.0,0.0
2023-08-18 00:00:00-04:00,36.0099983215332,36.939998626708984,35.94200134277344,36.81999969482422,2641600,0.0,0.0
2023-08-21 00:00:00-04:00,37.029998779296875,37.9900016784668,37.0,37.31999969482422,4926400,0.0,0.0
2023-08-22 00:00:00-04:00,37.7400016784668,38.084999084472656,37.29499816894531,37.45000076293945,2079000,0.0,0.0
2023-08-23 00:00:00-04:00,37.5,38.4900016784668,37.2400016784668,37.9900016784668,3609000,0.0,0.0
2023-08-24 00:00:00-04:00,38.38999938964844,38.459999084472656,35.57500076293945,35.689998626708984,4041200,0.0,0.0
2023-08-25 00:00:00-04:00,35.720001220703125,36.119998931884766,35.2599983215332,35.77000045776367,3058000,0.0,0.0
2023-08-28 00:00:00-04:00,36.0,36.369998931884766,35.654998779296875,36.0099983215332,2269600,0.0,0.0
2023-08-29 00:00:00-04:00,35.77000045776367,36.439998626708984,35.61000061035156,36.31999969482422,2771400,0.0,0.0
2023-08-30 00:00:00-04:00,36.25,37.04999923706055,35.779998779296875,36.47999954223633,5868800,0.0,0.0
2023-08-31 00:00:00-04:00,37.150001525878906,37.51900100708008,34.0099983215332,36.59000015258789,10401700,0.0,0.0
2023-09-01 00:00:00-04:00,37.369998931884766,39.14500045776367,37.345001220703125,38.36000061035156,5212400,0.0,0.0
2023-09-05 00:00:00-04:00,38.47999954223633,40.5,38.47999954223633,40.16999816894531,5845500,0.0,0.0
2023-09-06 00:00:00-04:00,39.86000061035156,40.189998626708984,39.36399841308594,39.650001525878906,3532000,0.0,0.0
2023-09-07 00:00:00-04:00,39.0,39.220001220703125,38.314998626708984,38.959999084472656,3569700,0.0,0.0
2023-09-08 00:00:00-04:00,38.91999816894531,39.439998626708984,38.61000061035156,39.099998474121094,2470600,0.0,0.0
2023-09-11 00:00:00-04:00,39.650001525878906,39.74800109863281,38.95199966430664,39.18000030517578,2264700,0.0,0.0
2023-09-12 00:00:00-04:00,38.79999923706055,39.400001525878906,38.189998626708984,38.290000915527344,2371700,0.0,0.0
2023-09-13 00:00:00-04:00,38.349998474121094,38.58000183105469,37.290000915527344,37.310001373291016,2786800,0.0,0.0
2023-09-14 00:00:00-04:00,37.439998626708984,37.57500076293945,36.400001525878906,36.900001525878906,2978000,0.0,0.0
2023-09-15 00:00:00-04:00,37.0,37.03499984741211,35.90999984741211,36.25,7546100,0.0,0.0
2023-09-18 00:00:00-04:00,36.0,36.15999984741211,35.36000061035156,35.90999984741211,3549500,0.0,0.0
2023-09-19 00:00:00-04:00,35.83000183105469,36.20500183105469,35.810001373291016,35.97999954223633,2594100,0.0,0.0
2023-09-20 00:00:00-04:00,36.130001068115234,36.5099983215332,35.650001525878906,35.709999084472656,2280100,0.0,0.0
2023-09-21 00:00:00-04:00,35.0099983215332,35.099998474121094,33.63999938964844,34.65999984741211,6663100,0.0,0.0
2023-09-22 00:00:00-04:00,34.91999816894531,35.0099983215332,34.33000183105469,34.630001068115234,2449900,0.0,0.0
2023-09-25 00:00:00-04:00,34.5099983215332,34.849998474121094,33.6150016784668,33.88999938964844,2576700,0.0,0.0
2023-09-26 00:00:00-04:00,33.59000015258789,33.900001525878906,33.32500076293945,33.4900016784668,2431000,0.0,0.0
2023-09-27 00:00:00-04:00,33.7599983215332,34.709999084472656,33.56999969482422,34.4900016784668,4487200,0.0,0.0
2023-09-28 00:00:00-04:00,34.560001373291016,35.20000076293945,34.33000183105469,35.11000061035156,2437000,0.0,0.0
2023-09-29 00:00:00-04:00,35.5,35.82500076293945,35.369998931884766,35.619998931884766,3026200,0.0,0.0
2023-10-02 00:00:00-04:00,35.619998931884766,36.220001220703125,35.540000915527344,35.540000915527344,2400700,0.0,0.0
2023-10-03 00:00:00-04:00,35.31999969482422,35.59000015258789,34.04499816894531,34.29999923706055,2229500,0.0,0.0
2023-10-04 00:00:00-04:00,34.83000183105469,34.91999816894531,33.93000030517578,34.38999938964844,1848400,0.0,0.0
2023-10-05 00:00:00-04:00,34.2599983215332,34.70000076293945,33.869998931884766,34.439998626708984,1439700,0.0,0.0
2023-10-06 00:00:00-04:00,34.20000076293945,35.43000030517578,34.20000076293945,35.349998474121094,2039400,0.0,0.0
2023-10-09 00:00:00-04:00,35.060001373291016,35.34000015258789,34.665000915527344,35.13999938964844,1235600,0.0,0.0
2023-10-10 00:00:00-04:00,35.16999816894531,36.650001525878906,35.125,36.09000015258789,2569100,0.0,0.0
2023-10-11 00:00:00-04:00,36.189998626708984,36.76300048828125,36.0,36.58000183105469,2509700,0.0,0.0
2023-10-12 00:00:00-04:00,36.79999923706055,36.9900016784668,35.5099983215332,35.900001525878906,1562900,0.0,0.0
2023-10-13 00:00:00-04:00,35.95000076293945,36.2400016784668,35.04999923706055,35.11000061035156,1560300,0.0,0.0
2023-10-16 00:00:00-04:00,35.29999923706055,35.70500183105469,35.0099983215332,35.59000015258789,1609900,0.0,0.0
2023-10-17 00:00:00-04:00,35.20000076293945,35.790000915527344,35.16999816894531,35.470001220703125,1544700,0.0,0.0
2023-10-18 00:00:00-04:00,35.09000015258789,35.380001068115234,34.189998626708984,34.27000045776367,1879000,0.0,0.0
2023-10-19 00:00:00-04:00,34.61000061035156,34.900001525878906,33.77000045776367,33.84000015258789,1807700,0.0,0.0
2023-10-20 00:00:00-04:00,33.599998474121094,33.75,32.58000183105469,33.08000183105469,2432800,0.0,0.0
2023-10-23 00:00:00-04:00,32.970001220703125,33.58000183105469,32.45000076293945,33.40999984741211,2037000,0.0,0.0
2023-10-24 00:00:00-04:00,33.709999084472656,33.97999954223633,33.3650016784668,33.970001220703125,1588800,0.0,0.0
2023-10-25 00:00:00-04:00,33.790000915527344,34.2599983215332,33.060001373291016,33.189998626708984,1396900,0.0,0.0
2023-10-26 00:00:00-04:00,32.900001525878906,33.369998931884766,32.04499816894531,32.560001373291016,2765200,0.0,0.0
2023-10-27 00:00:00-04:00,32.959999084472656,33.36000061035156,32.755001068115234,32.95000076293945,1946400,0.0,0.0
2023-10-30 00:00:00-04:00,33.18000030517578,33.345001220703125,32.65999984741211,32.970001220703125,2340500,0.0,0.0
2023-10-31 00:00:00-04:00,33.16999816894531,34.02000045776367,32.79999923706055,33.810001373291016,1917100,0.0,0.0
2023-11-01 00:00:00-04:00,33.68000030517578,34.08000183105469,33.47999954223633,34.06999969482422,1837800,0.0,0.0
2023-11-02 00:00:00-04:00,34.599998474121094,34.83000183105469,33.810001373291016,34.220001220703125,1983400,0.0,0.0
2023-11-03 00:00:00-04:00,34.310001373291016,35.154998779296875,34.189998626708984,34.959999084472656,2058000,0.0,0.0
