Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,19.9252824477579,20.190952204759824,19.827869415283203,19.827869415283203,23900,0.0,0.0
2022-12-06 00:00:00-05:00,19.827871062086935,19.99612948967599,19.491355895996094,19.491355895996094,22000,0.0,0.0
2022-12-07 00:00:00-05:00,19.323097340019228,19.710090876359132,19.323097340019228,19.50906753540039,40500,0.0,0.0
2022-12-08 00:00:00-05:00,19.548918430917134,19.597623262436738,19.42051063824215,19.473644256591797,29800,0.0,0.0
2022-12-09 00:00:00-05:00,19.43822221081917,19.509067597598037,19.128273010253906,19.128273010253906,23000,0.0,0.0
2022-12-12 00:00:00-05:00,19.21683104012837,19.464789060589812,19.013149065922757,19.039716720581055,27800,0.0,0.0
2022-12-13 00:00:00-05:00,19.234539216663123,19.74639850224849,19.128271986724673,19.411653518676758,12400,0.0,0.0
2022-12-14 00:00:00-05:00,19.277622750607957,19.484521693440616,19.277622750607957,19.3136043548584,25800,0.341,0.0
2022-12-15 00:00:00-05:00,19.30460469721435,19.475522001907798,19.142684936523438,19.142684936523438,27000,0.0,0.0
2022-12-16 00:00:00-05:00,19.169671193224502,19.250631933519557,18.98076394305527,19.22364616394043,28700,0.0,0.0
2022-12-19 00:00:00-05:00,19.214653656335333,19.4125567691606,19.115701242033133,19.3136043548584,21200,0.0,0.0
2022-12-20 00:00:00-05:00,19.313601962343842,19.32259779123686,19.061725616455078,19.061725616455078,25700,0.0,0.0
2022-12-21 00:00:00-05:00,19.106700768422037,19.349582972255313,19.043731689453125,19.043731689453125,26900,0.0,0.0
2022-12-22 00:00:00-05:00,19.04373471868856,19.11120258018931,18.665918468998164,18.7288875579834,28600,0.0,0.0
2022-12-23 00:00:00-05:00,18.86382115088455,19.025742642306735,18.665918059023518,18.755874633789062,28300,0.0,0.0
2022-12-27 00:00:00-05:00,18.7468764300905,18.74957535004286,18.459016799926758,18.459016799926758,43300,0.0,0.0
2022-12-28 00:00:00-05:00,18.477009676819108,18.575960358865387,18.20713996887207,18.20713996887207,29700,0.0,0.0
2022-12-29 00:00:00-05:00,18.306093215942383,18.484206510823235,18.306093215942383,18.306093215942383,27800,0.0,0.0
2022-12-30 00:00:00-05:00,18.30609326523843,18.387054010018556,18.065909951161252,18.2611141204834,38200,0.0,0.0
2023-01-03 00:00:00-05:00,18.450920040069672,19.22364501491091,18.27910367318505,18.459016799926758,33500,0.0,0.0
2023-01-04 00:00:00-05:00,18.57595845467535,18.980762117210745,18.50849232143857,18.962770462036133,15100,0.0,0.0
2023-01-05 00:00:00-05:00,18.854826803022185,19.574477741901706,18.764871936968948,19.27762222290039,30700,0.0,0.0
2023-01-06 00:00:00-05:00,19.55648317179741,20.20416737619327,19.43954083386522,20.195173263549805,32300,0.0,0.0
2023-01-09 00:00:00-05:00,20.267138346845528,20.303119945060704,19.85333881480848,20.213163375854492,29600,0.0,0.0
2023-01-10 00:00:00-05:00,20.276134031735374,20.276134031735374,19.976579636394263,20.113311767578125,8700,0.0,0.0
2023-01-11 00:00:00-05:00,20.240150689882455,20.357093027814646,20.060237552994188,20.195173263549805,12600,0.0,0.0
2023-01-12 00:00:00-05:00,20.249147005051185,20.438054259123845,20.222159519135573,20.276134490966797,16000,0.0,0.0
2023-01-13 00:00:00-05:00,20.330107753822126,20.635959064519238,20.23115535454398,20.447050094604492,16400,0.0,0.0
2023-01-17 00:00:00-05:00,20.474038663952307,20.67194175720215,20.3750862594379,20.67194175720215,16400,0.0,0.0
2023-01-18 00:00:00-05:00,20.842859199221078,21.04526106608782,20.68093770572768,20.73491096496582,14600,0.0,0.0
2023-01-19 00:00:00-05:00,20.86085122075381,20.86085122075381,20.5819856589805,20.75290298461914,14200,0.0,0.0
2023-01-20 00:00:00-05:00,20.752899256402543,20.896829068206063,20.73490760098243,20.86084747314453,18000,0.0,0.0
2023-01-23 00:00:00-05:00,20.905826891897842,21.202682371557184,20.84555672784274,21.139713287353516,23300,0.0,0.0
2023-01-24 00:00:00-05:00,21.1397108701373,21.292636506765184,20.913020477146098,21.27464485168457,15600,0.0,0.0
2023-01-25 00:00:00-05:00,21.27464842602022,21.319627571278666,21.120823695527942,21.148710250854492,13300,0.0,0.0
2023-01-26 00:00:00-05:00,21.3825949370044,21.454559847843896,21.14870854783132,21.319625854492188,18100,0.0,0.0
2023-01-27 00:00:00-05:00,21.37359912136334,21.544516428125654,21.355607464698082,21.490541458129883,18100,0.0,0.0
2023-01-30 00:00:00-05:00,21.409581849333712,21.517530079246068,21.32682296954999,21.49953842163086,41400,0.0,0.0
2023-01-31 00:00:00-05:00,21.499537083279602,21.688446044921875,21.41048130045219,21.688446044921875,37100,0.0,0.0
2023-02-01 00:00:00-05:00,21.688446170366845,21.769406909284836,21.49953720763193,21.751415252685547,24900,0.0,0.0
2023-02-02 00:00:00-05:00,21.6704558139764,21.97630713139989,21.643468327458237,21.77840232849121,15000,0.0,0.0
2023-02-03 00:00:00-05:00,21.589497721153563,21.769410888474827,21.517532797380884,21.524728775024414,21400,0.0,0.0
2023-02-06 00:00:00-05:00,21.580498843336784,21.580498843336784,21.18738988077844,21.26565170288086,10500,0.0,0.0
2023-02-07 00:00:00-05:00,21.43656872764304,21.43656872764304,21.198185276230138,21.355607986450195,16700,0.0,0.0
2023-02-08 00:00:00-05:00,21.40058802491153,21.481547053713975,21.243163592323782,21.409582138061523,20000,0.0,0.0
2023-02-09 00:00:00-05:00,21.47255156748041,21.565205339543507,21.351110458374023,21.351110458374023,6400,0.0,0.0
2023-02-10 00:00:00-05:00,21.283640679224877,21.292636506765184,21.092933596394904,21.27464485168457,7600,0.0,0.0
2023-02-13 00:00:00-05:00,21.28364355656525,21.436569213867188,21.130717899263313,21.436569213867188,16500,0.0,0.0
2023-02-14 00:00:00-05:00,21.355607088104037,21.445563654065175,21.301633834838867,21.301633834838867,9500,0.0,0.0
2023-02-15 00:00:00-05:00,21.301634607186685,21.37359951940912,21.157704782741817,21.292638778686523,14500,0.0,0.0
2023-02-16 00:00:00-05:00,21.238667899209734,21.238667899209734,21.049758911132812,21.049758911132812,7100,0.0,0.0
2023-02-17 00:00:00-05:00,21.049757046379007,21.049757046379007,20.8338623046875,20.8338623046875,18100,0.0,0.0
2023-02-21 00:00:00-05:00,20.82486648136807,20.82486648136807,20.12320899963379,20.12320899963379,20700,0.0,0.0
2023-02-22 00:00:00-05:00,20.141198662321862,20.474037456934383,20.096221235164514,20.38408088684082,24200,0.0,0.0
2023-02-23 00:00:00-05:00,20.384080364725776,20.689931665742538,20.303119625293174,20.519014358520508,10700,0.0,0.0
2023-02-24 00:00:00-05:00,20.50102457781567,20.54150323206952,20.22215904391103,20.3660888671875,16700,0.0,0.0
2023-02-27 00:00:00-05:00,20.48303360622723,20.653949204724295,20.384081205997113,20.61796760559082,8100,0.0,0.0
2023-02-28 00:00:00-05:00,20.608972357543895,20.608972357543895,20.339104351212878,20.43805503845215,29600,0.0,0.0
2023-03-01 00:00:00-05:00,20.465042525068768,20.577487813668046,20.24015194787021,20.267139434814453,15400,0.0,0.0
2023-03-02 00:00:00-05:00,20.20416717185333,20.245548325333143,19.9792766109069,20.024255752563477,22000,0.0,0.0
2023-03-03 00:00:00-05:00,20.150191712501044,20.357090594142793,20.101616303762388,20.33010482788086,11700,0.0,0.0
2023-03-06 00:00:00-05:00,20.339103097684934,20.50102457781567,20.339103097684934,20.3660888671875,7100,0.0,0.0
2023-03-07 00:00:00-05:00,20.42006321985769,20.42006321985769,20.16818517885605,20.222158432006836,7800,0.0,0.0
2023-03-08 00:00:00-05:00,20.22215903303786,20.456045424681076,20.186177435127508,20.195173263549805,13200,0.0,0.0
2023-03-09 00:00:00-05:00,20.294124271738752,20.392177602077027,19.844343138047332,19.88932228088379,11100,0.0,0.0
2023-03-10 00:00:00-05:00,19.934298010847513,20.072829984276478,18.755872021318627,19.475521087646484,15400,0.0,0.0
2023-03-13 00:00:00-04:00,19.44853623301538,19.61045599370629,18.71089376067795,19.142684936523438,39100,0.0,0.0
2023-03-14 00:00:00-04:00,19.39043601167193,20.313790356568834,19.39043601167193,19.600706100463867,18900,0.341,0.0
2023-03-15 00:00:00-04:00,19.198452793528013,19.701268716822458,18.887620561182732,19.262447357177734,25300,0.0,0.0
2023-03-16 00:00:00-04:00,19.3081590709268,20.208656745477434,19.3081590709268,20.076095581054688,32400,0.0,0.0
2023-03-17 00:00:00-04:00,20.19494251966167,20.19494251966167,19.346554273404085,19.865825653076172,10500,0.0,0.0
2023-03-20 00:00:00-04:00,19.929820529829243,20.04866906409057,19.46357395302242,19.65555763244629,17000,0.0,0.0
2023-03-21 00:00:00-04:00,19.938960098201957,19.9755294094409,19.44528660252135,19.838397979736328,11900,0.0,0.0
2023-03-22 00:00:00-04:00,19.801830679289615,20.34121586879119,19.801830679289615,19.957246780395508,8600,0.0,0.0
2023-03-23 00:00:00-04:00,20.053240453573466,20.341217732181075,19.664701037076412,19.756122589111328,9900,0.0,0.0
2023-03-24 00:00:00-04:00,19.829257684738852,20.103520572264276,19.655556925988265,19.792688369750977,11600,0.0,0.0
2023-03-27 00:00:00-04:00,19.902394263161426,20.45092177344906,19.692125936396113,20.00295639038086,13200,0.0,0.0
2023-03-28 00:00:00-04:00,19.91154034144539,20.240655514619192,19.91154034144539,20.167518615722656,8800,0.0,0.0
2023-03-29 00:00:00-04:00,20.27722247988195,20.743470810068604,20.27722247988195,20.341217041015625,31800,0.0,0.0
2023-03-30 00:00:00-04:00,20.505776344457807,20.799237628229005,20.414354791676754,20.688617706298828,14700,0.0,0.0
2023-03-31 00:00:00-04:00,20.752611257601444,21.145720918023446,20.450921394097534,21.0360164642334,56000,0.0,0.0
2023-04-03 00:00:00-04:00,20.944595048168498,21.017731932370484,20.61547819739913,20.990304946899414,16500,0.0,0.0
2023-04-04 00:00:00-04:00,20.953739459549087,21.054303339218617,20.7160441263345,20.908029556274414,15700,0.0,0.0
2023-04-05 00:00:00-04:00,20.898887242478857,21.05430335493824,20.78003870392231,20.82575035095215,14700,0.0,0.0
2023-04-06 00:00:00-04:00,20.76175344967008,21.072585665674282,20.76175344967008,20.999448776245117,11700,0.0,0.0
2023-04-10 00:00:00-04:00,20.99944715048948,21.145720918023446,20.926310266722496,21.0360164642334,18500,0.0,0.0
2023-04-11 00:00:00-04:00,21.017734201402032,21.24628720717246,21.017734201402032,21.228002548217773,17200,0.0,0.0
2023-04-12 00:00:00-04:00,21.31028196822436,21.429130508815433,21.063446044921875,21.063446044921875,35000,0.0,0.0
2023-04-13 00:00:00-04:00,21.090871754419673,21.337709426879883,21.090871754419673,21.337709426879883,22000,0.0,0.0
2023-04-14 00:00:00-04:00,21.337704395349736,21.42912592770935,21.145719003022474,21.365131378173828,16000,0.0,0.0
2023-04-17 00:00:00-04:00,21.41998794725266,21.514152371377268,21.036018828392933,21.392560958862305,30500,0.0,0.0
2023-04-18 00:00:00-04:00,21.45655239458363,21.502264035239463,21.25542640686035,21.25542640686035,15100,0.0,0.0
2023-04-19 00:00:00-04:00,21.18229172332162,21.48306789827739,21.090870176245215,21.1685791015625,14600,0.0,0.0
2023-04-20 00:00:00-04:00,21.164006373322028,21.337707132716915,21.045159586612428,21.18229103088379,8700,0.0,0.0
2023-04-21 00:00:00-04:00,21.11829728494903,21.337707952961782,21.101841789999245,21.16400718688965,4900,0.0,0.0
2023-04-24 00:00:00-04:00,21.16400864880924,21.337709426879883,21.14298285970142,21.337709426879883,12300,0.0,0.0
2023-04-25 00:00:00-04:00,21.23714245174297,21.337706320785124,21.02687412894651,21.118295669555664,10600,0.0,0.0
2023-04-26 00:00:00-04:00,21.246287929872352,21.383419389254975,21.026877246115937,21.090871810913086,16000,0.0,0.0
2023-04-27 00:00:00-04:00,21.090870949010522,21.47484006582319,21.06253025094123,21.355993270874023,14400,0.0,0.0
2023-04-28 00:00:00-04:00,21.40170373183673,21.438273050448366,21.118298487480867,21.218860626220703,46800,0.0,0.0
2023-05-01 00:00:00-04:00,21.255427942703562,21.353248942682374,20.844031865678996,20.976593017578125,17700,0.0,0.0
2023-05-02 00:00:00-04:00,21.017735179447406,21.200578290060644,20.67947769165039,20.67947769165039,9700,0.0,0.0
2023-05-03 00:00:00-04:00,20.853177999197246,21.145725599026072,20.661194290705044,20.935457229614258,20100,0.0,0.0
2023-05-04 00:00:00-04:00,20.935455617337862,20.972024936360818,20.670335029305857,20.889745712280273,34100,0.0,0.0
2023-05-05 00:00:00-04:00,21.036017747409367,21.73996138643197,20.784609803107283,21.415414810180664,20100,0.0,0.0
2023-05-08 00:00:00-04:00,21.301139813847367,21.502267578433745,21.160351773613765,21.383419036865234,21000,0.0,0.0
2023-05-09 00:00:00-04:00,21.282854461963865,21.520549774169922,21.090869048992445,21.520549774169922,37200,0.0,0.0
2023-05-10 00:00:00-04:00,21.547975797289613,21.78567111811161,21.483981238553103,21.749103546142578,18000,0.0,0.0
2023-05-11 00:00:00-04:00,21.59368744190208,21.81309810487909,21.5662604551346,21.749103546142578,21700,0.0,0.0
2023-05-12 00:00:00-04:00,21.75824533832543,21.87709387718971,21.575403980895757,21.803956985473633,31500,0.0,0.0
2023-05-15 00:00:00-04:00,21.80395632626524,21.84966622831043,21.337708001776132,21.611970901489258,191200,0.0,0.0
2023-05-16 00:00:00-04:00,21.529690765979748,21.621112309897892,21.42912863701861,21.51140785217285,30500,0.0,0.0
2023-05-17 00:00:00-04:00,21.739962423187194,21.803956985473633,21.31942398802896,21.803956985473633,24000,0.0,0.0
2023-05-18 00:00:00-04:00,21.749103546142578,21.877092663615596,21.621112684948613,21.749103546142578,22000,0.0,0.0
2023-05-19 00:00:00-04:00,21.74910366196709,21.79481356310204,21.48398135296571,21.78567123413086,20300,0.0,0.0
2023-05-22 00:00:00-04:00,21.80395506953153,21.941086511484126,21.65768129895264,21.886234283447266,23100,0.0,0.0
2023-05-23 00:00:00-04:00,21.849666175189213,21.98679762471238,21.593687934404898,21.94108772277832,22700,0.0,0.0
2023-05-24 00:00:00-04:00,21.886237099724738,22.02336855932314,21.765561136282766,21.986799240112305,18600,0.0,0.0
2023-05-25 00:00:00-04:00,21.895378927985412,22.02336805484935,21.818583708145976,21.877094268798828,20700,0.0,0.0
2023-05-26 00:00:00-04:00,21.87709247778007,22.045307492338964,21.87709247778007,21.913660049438477,5500,0.0,0.0
2023-05-30 00:00:00-04:00,21.953885937071444,22.21534991576862,21.953885937071444,21.995939254760742,11800,0.0,0.0
2023-05-31 00:00:00-04:00,21.9356019897375,22.03250928360764,21.858808517456055,21.858808517456055,62300,0.0,0.0
2023-06-01 00:00:00-04:00,21.85880621295353,21.936515130560718,21.70339012145996,21.70339012145996,31300,0.0,0.0
2023-06-02 00:00:00-04:00,21.794814656043993,21.88623620661935,21.70339310546863,21.803956985473633,46400,0.0,0.0
2023-06-05 00:00:00-04:00,21.794812371981877,21.822239357396494,21.483980178833008,21.483980178833008,28200,0.0,0.0
2023-06-06 00:00:00-04:00,21.520553249112112,21.7673891860452,21.520553249112112,21.73082160949707,20000,0.0,0.0
2023-06-07 00:00:00-04:00,21.666825660739903,21.803957115560575,21.639398672287346,21.75824546813965,13500,0.0,0.0
2023-06-08 00:00:00-04:00,21.776527003120417,21.866119378003336,21.64853789614482,21.70339012145996,16000,0.0,0.0
2023-06-09 00:00:00-04:00,21.758242346775102,21.904516110096015,21.694247793287303,21.70339012145996,19800,0.0,0.0
2023-06-12 00:00:00-04:00,21.7765277150388,21.7765277150388,21.483980178833008,21.483980178833008,15800,0.0,0.0
2023-06-13 00:00:00-04:00,21.59368567082968,21.794811659465733,21.502264132823907,21.70339012145996,12500,0.0,0.0
2023-06-14 00:00:00-04:00,21.778524197503323,21.778524197503323,21.286931716046876,21.426061630249023,11300,0.341,0.0
2023-06-15 00:00:00-04:00,21.388958353246352,21.787798718913816,21.388958353246352,21.49098777770996,7900,0.0,0.0
2023-06-16 00:00:00-04:00,21.695044207676332,21.695044207676332,21.518813822323118,21.528087615966797,11500,0.0,0.0
2023-06-20 00:00:00-04:00,21.54663747952351,21.588376625006216,21.34258041779285,21.370407104492188,14700,0.0,0.0
2023-06-21 00:00:00-04:00,21.342581553817062,21.51974073289436,21.268378821135098,21.416784286499023,18000,0.0,0.0
2023-06-22 00:00:00-04:00,21.477074451167244,21.6115656871952,21.3425814460066,21.418638229370117,19400,0.0,0.0
2023-06-23 00:00:00-04:00,21.388956838141315,21.54663786062799,21.342580795288086,21.342580795288086,8600,0.0,0.0
2023-06-26 00:00:00-04:00,21.481711456454153,21.65887063553145,21.40101600677668,21.416784286499023,13300,0.0,0.0
2023-06-27 00:00:00-04:00,21.4260594769587,21.611565420874182,21.194175720214844,21.194175720214844,10800,0.0,0.0
2023-06-28 00:00:00-04:00,21.212728125196772,21.370409160061442,21.017944837830875,21.110698699951172,11800,0.0,0.0
2023-06-29 00:00:00-04:00,20.999394803489363,20.999394803489363,20.442875140095694,20.544902801513672,21800,0.0,0.0
2023-06-30 00:00:00-04:00,20.665482675782698,21.008669672249255,20.619104859278565,20.96229362487793,66400,0.0,0.0
2023-07-03 00:00:00-04:00,20.813885430556017,21.2674503326416,20.813885430556017,21.2674503326416,6700,0.0,0.0
2023-07-05 00:00:00-04:00,21.249828608565227,21.333306907560214,21.008669274705568,21.110698699951172,10800,0.0,0.0
2023-07-06 00:00:00-04:00,20.97156806336182,21.022582774213774,20.61910375336617,20.665481567382812,9100,0.0,0.0
2023-07-07 00:00:00-04:00,20.744321311427022,20.91591480139911,20.61910386659353,20.776784896850586,7000,0.0,0.0
2023-07-10 00:00:00-04:00,20.75823275185488,20.990116504427192,20.693305584195855,20.841711044311523,9000,0.0,0.0
2023-07-11 00:00:00-04:00,20.943741850738505,21.147798929649245,20.71185808278563,21.129249572753906,6300,0.0,0.0
2023-07-12 00:00:00-04:00,21.175626974645038,21.43533744827027,21.175626974645038,21.40751075744629,19900,0.0,0.0
2023-07-13 00:00:00-04:00,21.324029538388487,21.472434997558594,21.305478413709068,21.472434997558594,6800,0.0,0.0
2023-07-14 00:00:00-04:00,21.47243603256654,21.546638765728293,21.19417622549315,21.286930084228516,14000,0.0,0.0
2023-07-17 00:00:00-04:00,21.351857781195296,21.379682701109246,20.971568543220815,20.999393463134766,11000,0.0,0.0
2023-07-18 00:00:00-04:00,20.934466647572034,21.23127759259243,20.934466647572034,21.222002029418945,8300,0.0,0.0
2023-07-19 00:00:00-04:00,21.249828718939398,21.370409271061924,21.16356757364549,21.222002029418945,9900,0.0,0.0
2023-07-20 00:00:00-04:00,21.19417687177699,21.208089331815085,21.019800531986167,21.11997413635254,5700,0.0,0.0
2023-07-21 00:00:00-04:00,21.145017837990782,21.35185776257254,21.145017837990782,21.249828338623047,14700,0.0,0.0
2023-07-24 00:00:00-04:00,21.1941754681069,21.39823253472644,21.1941754681069,21.212726593017578,4700,0.0,0.0
2023-07-25 00:00:00-04:00,21.30084024600714,21.37967986749109,21.124608110334314,21.305477142333984,27500,0.0,0.0
2023-07-26 00:00:00-04:00,21.259101227497478,21.393594220489206,21.119971338151654,21.175622940063477,18200,0.0,0.0
2023-07-27 00:00:00-04:00,21.33794369696746,21.33794369696746,20.869539260864258,20.869539260864258,12100,0.0,0.0
2023-07-28 00:00:00-04:00,21.02721951373205,21.249827711948345,20.87881404825452,21.0411319732666,5800,0.0,0.0
2023-07-31 00:00:00-04:00,21.105131734890506,21.194175720214844,21.105131734890506,21.194175720214844,13400,0.0,0.0
2023-08-01 00:00:00-04:00,21.081941289240984,21.14594142519314,20.869535707565625,20.9762020111084,7400,0.0,0.0
2023-08-02 00:00:00-04:00,20.869539260864258,20.878814823942793,20.56345275580356,20.869539260864258,18400,0.0,0.0
2023-08-03 00:00:00-04:00,20.532841592340624,20.748958833578776,20.526348875613838,20.60055160522461,12700,0.0,0.0
2023-08-04 00:00:00-04:00,20.600552407897972,20.9762047363264,20.600552407897972,20.92426300048828,8500,0.0,0.0
2023-08-07 00:00:00-04:00,20.86953888133879,21.027219912540883,20.776785021372962,20.89736557006836,10500,0.0,0.0
2023-08-08 00:00:00-04:00,20.813885498498486,20.95301539201917,20.813885498498486,20.88808822631836,5100,0.0,0.0
2023-08-09 00:00:00-04:00,20.971568164383527,21.073595817446197,20.869538742188137,21.027219772338867,6700,0.0,0.0
2023-08-10 00:00:00-04:00,21.064320254598186,21.082871380294208,20.966929498393164,21.027219772338867,5600,0.0,0.0
2023-08-11 00:00:00-04:00,20.888086961697105,21.04576796990947,20.878811400139615,20.97156524658203,7700,0.0,0.0
2023-08-14 00:00:00-04:00,20.869538370925667,20.980843353988988,20.869538370925667,20.929828643798828,13200,0.0,0.0
2023-08-15 00:00:00-04:00,20.86954054430845,20.999394897128294,20.758235549653676,20.786062240600586,9000,0.0,0.0
2023-08-16 00:00:00-04:00,20.776783876652498,20.850986606710332,20.424321351160945,20.841711044311523,9300,0.0,0.0
2023-08-17 00:00:00-04:00,20.628379073881256,20.628379073881256,20.433597564697266,20.433597564697266,11100,0.0,0.0
2023-08-18 00:00:00-04:00,20.433596924487233,20.582002384682266,20.201713171790917,20.22026252746582,16600,0.0,0.0
2023-08-21 00:00:00-04:00,20.33991851806803,20.33991851806803,19.942005157470703,19.942005157470703,9700,0.0,0.0
2023-08-22 00:00:00-04:00,19.904899346455853,20.06258036005707,19.7750450184781,19.802871704101562,67100,0.0,0.0
2023-08-23 00:00:00-04:00,19.923452490611588,20.16461181640625,19.877076445668763,20.16461181640625,12800,0.0,0.0
2023-08-24 00:00:00-04:00,20.146061232489448,20.146061232489448,19.75649642944336,19.75649642944336,22900,0.0,0.0
2023-08-25 00:00:00-04:00,19.765772257635717,19.91417773039317,19.589541864444236,19.747222900390625,7300,0.0,0.0
2023-08-28 00:00:00-04:00,19.775047302246094,19.904901645220384,19.719395693704648,19.775047302246094,15000,0.0,0.0
2023-08-29 00:00:00-04:00,19.737946819596043,19.904901645220384,19.719395693704648,19.775047302246094,39300,0.0,0.0
2023-08-30 00:00:00-04:00,19.793598681701447,19.849250290955812,19.68229369405995,19.75649642944336,34900,0.0,0.0
2023-08-31 00:00:00-04:00,19.83069916068699,19.90490189605491,19.75649642531907,19.8863525390625,46400,0.0,0.0
2023-09-01 00:00:00-04:00,19.895627724151165,19.94200376945028,19.691568878916495,19.78432273864746,51500,0.0,0.0
2023-09-05 00:00:00-04:00,19.77226485316335,19.77226485316335,19.533888364987586,19.62664222717285,37500,0.0,0.0
2023-09-06 00:00:00-04:00,19.570989873515206,19.663743732174392,19.357657236991965,19.431859970092773,28000,0.0,0.0
2023-09-07 00:00:00-04:00,19.29272917276829,19.543164071769475,18.8567883171658,19.496788024902344,22500,0.0,0.0
2023-09-08 00:00:00-04:00,19.441132987931645,19.598814010620117,19.385481382610017,19.598814010620117,12700,0.0,0.0
2023-09-11 00:00:00-04:00,19.570989353206688,19.652611826707776,19.339105597289862,19.459684371948242,14000,0.0,0.0
2023-09-12 00:00:00-04:00,19.348380405273343,19.413307571336798,19.153597137950396,19.264902114868164,41100,0.0,0.0
2023-09-13 00:00:00-04:00,19.283453243431865,19.515336990356445,19.20924874604871,19.515336990356445,32000,0.0,0.0
2023-09-14 00:00:00-04:00,19.648273483389712,20.05368440144029,19.643558399257383,19.997114181518555,55900,0.341,0.0
2023-09-15 00:00:00-04:00,19.91226428226357,20.025401135972405,19.79912563027687,19.949975967407227,15600,0.0,0.0
2023-09-18 00:00:00-04:00,19.898119240356532,20.110253071994414,19.855692474028956,20.09139633178711,12000,0.0,0.0
2023-09-19 00:00:00-04:00,19.97826069484462,20.185679454830904,19.97826069484462,20.110254287719727,11400,0.0,0.0
2023-09-20 00:00:00-04:00,20.044257079112505,20.166822298793676,19.99900162012082,20.072542190551758,10400,0.0,0.0
2023-09-21 00:00:00-04:00,19.931118741589216,19.931118741589216,19.46913937056379,19.761411666870117,16100,0.0,0.0
2023-09-22 00:00:00-04:00,19.799125187181517,19.808553557825892,19.51628126096148,19.61056137084961,7900,0.0,0.0
2023-09-25 00:00:00-04:00,19.544564441392204,19.601134664872863,19.46913927502914,19.516281127929688,16300,0.0,0.0
2023-09-26 00:00:00-04:00,19.49742445338122,19.58981996779302,19.469139341544256,19.56342124938965,39800,0.0,0.0
2023-09-27 00:00:00-04:00,19.572849172157458,19.676559448242188,19.438026892213976,19.676559448242188,28100,0.0,0.0
2023-09-28 00:00:00-04:00,19.60113448777221,19.648274541969027,19.412570674429357,19.469139099121094,50800,0.0,0.0
2023-09-29 00:00:00-04:00,19.59170797344122,19.817983491923833,19.34657571218223,19.422000885009766,321300,0.0,0.0
2023-10-02 00:00:00-04:00,19.478567854515035,19.50685296655872,19.20515229787075,19.308860778808594,32900,0.0,0.0
2023-10-03 00:00:00-04:00,19.32771609304797,19.32771609304797,18.34718719393468,18.54517936706543,50600,0.0,0.0
2023-10-04 00:00:00-04:00,18.639460992198277,18.86573647365062,18.601747512817383,18.601747512817383,19800,0.0,0.0
2023-10-05 00:00:00-04:00,18.630035747525458,18.630035747525458,18.432043544118088,18.620607376098633,19500,0.0,0.0
2023-10-06 00:00:00-04:00,18.554609259146336,18.817654149680315,18.482012782411555,18.705459594726562,26500,0.0,0.0
2023-10-09 00:00:00-04:00,18.714886103284655,18.93173321431941,18.714886103284655,18.9034481048584,17100,0.0,0.0
2023-10-10 00:00:00-04:00,18.9675610731379,19.101441052797213,18.81388205553249,19.035444259643555,15500,0.0,0.0
2023-10-11 00:00:00-04:00,19.082583689893653,19.195722330379038,19.04487200858365,19.1014404296875,29500,0.0,0.0
2023-10-12 00:00:00-04:00,19.110869592297327,19.129726332873343,18.828023878490356,18.97887420654297,18400,0.0,0.0
2023-10-13 00:00:00-04:00,18.988302993932646,18.99773136442776,18.592320424526847,18.66774559020996,15700,0.0,0.0
2023-10-16 00:00:00-04:00,18.78088294332128,18.828022994269727,18.53575072217849,18.601747512817383,23600,0.0,0.0
2023-10-17 00:00:00-04:00,18.50746726989746,18.62060591989349,18.384902047489774,18.50746726989746,14300,0.0,0.0
2023-10-18 00:00:00-04:00,18.479181727169692,18.65831715210721,18.356614721268063,18.366043090820312,16300,0.0,0.0
2023-10-19 00:00:00-04:00,18.356615966671868,18.70545847066185,18.234050750732422,18.234050750732422,27300,0.0,0.0
2023-10-20 00:00:00-04:00,18.300047761440066,18.875165762042705,18.10205737988833,18.82802391052246,92600,0.0,0.0
2023-10-23 00:00:00-04:00,18.73374490609919,18.96002041187432,18.45938524842806,18.950592041015625,33900,0.0,0.0
2023-10-24 00:00:00-04:00,18.978873299875573,19.40314095117884,18.875164828217407,19.356000900268555,60300,0.0,0.0
2023-10-25 00:00:00-04:00,19.044873010202462,19.29943181769653,18.988302787845754,19.22400665283203,23400,0.0,0.0
2023-10-26 00:00:00-04:00,19.26172031116132,19.35600221767658,19.14009738905053,19.271148681640625,19000,0.0,0.0
2023-10-27 00:00:00-04:00,19.198551397602337,19.33714466142136,18.894022057243795,18.941162109375,51200,0.0,0.0
2023-10-30 00:00:00-04:00,18.969449413242465,19.215523966516567,18.86573912862752,18.88459587097168,10800,0.0,0.0
2023-10-31 00:00:00-04:00,18.89402200082033,19.242862701416016,18.89402200082033,19.242862701416016,37700,0.0,0.0
2023-11-01 00:00:00-04:00,19.07315776293998,19.461598380368393,19.07315776293998,19.337146759033203,19800,0.0,0.0
2023-11-02 00:00:00-04:00,19.46913862144666,19.984859505371166,19.46913862144666,19.73312759399414,33800,0.0,0.0
2023-11-03 00:00:00-04:00,20.03011331902014,20.185676919904648,19.84720690713249,20.17624855041504,22400,0.0,0.0
2023-11-06 00:00:00-05:00,20.213963905955342,20.32710075378418,19.987688412019896,20.32710075378418,29400,0.0,0.0
