Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.733574867248535,11.733574867248535,11.584046486452678,11.733574867248535,24800,0.0,0.0
2022-12-06 00:00:00-05:00,11.72477972391934,11.72477972391934,11.504885129188922,11.584047317504883,54500,0.0,0.0
2022-12-07 00:00:00-05:00,11.504884750598317,11.592842921128574,11.311377278730523,11.320173263549805,31700,0.0,0.0
2022-12-08 00:00:00-05:00,11.390540077214476,11.390540077214476,11.179441463183,11.302582740783691,23100,0.0,0.0
2022-12-09 00:00:00-05:00,11.188237090500188,11.33776548036272,11.144258004276272,11.31137752532959,17000,0.0,0.0
2022-12-12 00:00:00-05:00,11.531272406176846,11.777554959661233,11.223420472568343,11.672005653381348,43200,0.0,0.0
2022-12-13 00:00:00-05:00,11.85671560097653,11.85671560097653,11.355356216430664,11.355356216430664,60000,0.0,0.0
2022-12-14 00:00:00-05:00,11.27619435942525,11.381743662458332,10.933159334275565,11.100278854370117,45900,0.0,0.0
2022-12-15 00:00:00-05:00,11.003524903714192,11.003524903714192,10.44059448106887,10.537347793579102,35800,0.0,0.0
2022-12-16 00:00:00-05:00,10.431799573138862,10.7220603794547,9.684158432774053,9.833686828613281,301200,0.0,0.0
2022-12-19 00:00:00-05:00,10.07117168698226,10.176720985673583,9.824889990035835,9.86007308959961,128400,0.0,0.0
2022-12-20 00:00:00-05:00,9.82488999543603,9.939235278788964,9.508242099188012,9.552220344543457,46100,0.0,0.0
2022-12-21 00:00:00-05:00,9.604995598584026,9.763319969177246,9.49944629779897,9.763319969177246,182000,0.0,0.0
2022-12-22 00:00:00-05:00,9.71934168270918,10.185518009186605,9.675362594060816,10.071172714233398,106400,0.0,0.0
2022-12-23 00:00:00-05:00,10.088763895637847,10.238292282040781,9.939235509234914,10.159130096435547,54500,0.0,0.0
2022-12-27 00:00:00-05:00,10.264680513709813,10.695673750165401,10.13274408257651,10.642899513244629,57200,0.0,0.0
2022-12-28 00:00:00-05:00,10.660490291908399,10.853997778131422,10.53734901179714,10.774835586547852,90800,0.0,0.0
2022-12-29 00:00:00-05:00,10.801222576987055,11.364153058086066,10.774835459713591,11.328969955444336,121500,0.0,0.0
2022-12-30 00:00:00-05:00,11.346560811562032,11.891900147500923,11.328969680084402,11.795145988464355,167500,0.0,0.0
2023-01-03 00:00:00-05:00,11.857179865776862,11.945798041539447,10.962130966232952,11.183677673339844,91700,0.1,0.0
2023-01-04 00:00:00-05:00,11.192539095339592,11.29001933656511,10.74944570682322,10.829202651977539,78200,0.0,0.0
2023-01-05 00:00:00-05:00,10.926683529191068,11.086197428784217,10.483590114884427,11.077335357666016,54500,0.0,0.0
2023-01-06 00:00:00-05:00,11.192538936188976,11.990106686124125,11.077334555396822,11.92807388305664,85600,0.0,0.0
2023-01-09 00:00:00-05:00,12.105312258254996,12.105312258254996,11.644495534868872,11.741975784301758,56400,0.0,0.0
2023-01-10 00:00:00-05:00,11.671079540591396,11.85717879150577,11.538151866424077,11.839454650878906,64000,0.0,0.0
2023-01-11 00:00:00-05:00,11.786284557090617,12.061001990605268,11.529290420028401,12.043278694152832,64800,0.0,0.0
2023-01-12 00:00:00-05:00,12.09644985051773,12.291411189095486,12.025554971968296,12.264825820922852,59300,0.0,0.0
2023-01-13 00:00:00-05:00,12.078725513278554,12.36230500305563,12.078725513278554,12.326857566833496,40600,0.0,0.0
2023-01-17 00:00:00-05:00,12.326857878972078,12.450924331457909,12.140758622810111,12.185068130493164,55500,0.0,0.0
2023-01-18 00:00:00-05:00,12.10531128569804,12.353443347586074,11.99896897346031,12.061001777648926,46400,0.0,0.0
2023-01-19 00:00:00-05:00,11.998968534852795,12.00783060516539,11.724250271097137,11.795145988464355,49200,0.0,0.0
2023-01-20 00:00:00-05:00,11.919210900082259,12.291409380259909,11.821730667705632,12.247099876403809,67400,0.0,0.0
2023-01-23 00:00:00-05:00,12.273688216769509,12.459787489169106,11.998969921271575,12.12303638458252,49200,0.0,0.0
2023-01-24 00:00:00-05:00,12.229376133931478,12.229376133931478,11.901487169621785,12.087586402893066,47600,0.0,0.0
2023-01-25 00:00:00-05:00,11.954659991220774,12.140759257105517,11.94579792019445,12.114173889160156,27200,0.0,0.0
2023-01-26 00:00:00-05:00,12.052139699312773,12.114172499111826,11.821730949868419,11.998968124389648,30700,0.0,0.0
2023-01-27 00:00:00-05:00,11.901487989602849,12.03441566032636,11.804006908947656,11.936935424804688,25400,0.0,0.0
2023-01-30 00:00:00-05:00,11.830594791545103,12.380030537407329,11.733113697110204,12.12303638458252,59900,0.0,0.0
2023-01-31 00:00:00-05:00,12.229377328506011,12.468647311722034,12.229377328506011,12.326857566833496,77700,0.0,0.0
2023-02-01 00:00:00-05:00,12.185066617426934,12.769949679842073,12.185066617426934,12.637022018432617,76900,0.0,0.0
2023-02-02 00:00:00-05:00,12.548403551337149,12.858569234750398,12.486370752707897,12.734502792358398,61600,0.0,0.0
2023-02-03 00:00:00-05:00,12.82312286574806,12.902879810687464,12.645885679845808,12.672471046447754,77600,0.0,0.0
2023-02-06 00:00:00-05:00,12.61929968688958,12.973774909973145,12.574990178362436,12.973774909973145,144900,0.0,0.0
2023-02-07 00:00:00-05:00,12.911741363918908,13.01808367815994,12.601576491999296,12.956050872802734,72600,0.0,0.0
2023-02-08 00:00:00-05:00,12.840846148712616,12.991497967859713,12.39775276184082,12.39775276184082,64400,0.0,0.0
2023-02-09 00:00:00-05:00,12.406616098548144,12.539543790121984,12.264826335500405,12.530682563781738,53000,0.0,0.0
2023-02-10 00:00:00-05:00,12.920603543409532,13.55865827935658,12.885156105031008,13.425729751586914,187700,0.0,0.0
2023-02-13 00:00:00-05:00,13.478901032460971,14.116955754241834,13.443453594869455,14.010613441467285,117100,0.0,0.0
2023-02-14 00:00:00-05:00,13.992888984379452,14.152402872508906,13.735894856356195,14.046060562133789,130900,0.0,0.0
2023-02-15 00:00:00-05:00,13.975166532929048,14.21443737957996,13.868823370995127,13.89540958404541,126900,0.0,0.0
2023-02-16 00:00:00-05:00,13.789065917277744,14.161263567073409,13.789065917277744,14.099230766296387,140400,0.0,0.0
2023-02-17 00:00:00-05:00,14.205574038761736,14.657529478614086,14.143540392323048,14.294191360473633,210400,0.0,0.0
2023-02-21 00:00:00-05:00,14.214436201635158,14.329639734771751,13.797927349699373,14.081507682800293,122400,0.0,0.0
2023-02-22 00:00:00-05:00,14.07264592844418,14.453705662671629,14.019474350689842,14.046060562133789,108000,0.0,0.0
2023-02-23 00:00:00-05:00,14.161262641811437,14.320776513539855,14.028334978793403,14.311914443969727,91900,0.0,0.0
2023-02-24 00:00:00-05:00,14.152402035569505,14.23215812978409,13.921993287482463,14.196711540222168,74300,0.0,0.0
2023-02-27 00:00:00-05:00,14.356226919346058,14.427121796146428,14.108094005411168,14.400535583496094,73500,0.0,0.0
2023-02-28 00:00:00-05:00,14.444844354140624,14.62208239258183,14.356227025187225,14.551187515258789,120700,0.0,0.0
2023-03-01 00:00:00-05:00,14.622082181193496,14.790458146251746,14.444844145314581,14.63094425201416,132700,0.0,0.0
2023-03-02 00:00:00-05:00,14.692976630696073,14.728424912949041,14.42712127486734,14.666390419006348,115000,0.0,0.0
2023-03-03 00:00:00-05:00,14.755009339806094,14.994280172678735,14.613219592237222,14.852490425109863,174100,0.0,0.0
2023-03-06 00:00:00-05:00,14.108092770053128,14.47142919312331,13.08011630132768,13.39914321899414,747400,0.0,0.0
2023-03-07 00:00:00-05:00,13.425728678500798,13.567519265815513,13.088978463387239,13.275076866149902,384300,0.0,0.0
2023-03-08 00:00:00-05:00,13.1706236101743,13.436504729449032,12.866759473860318,13.142136573791504,399000,1.0,0.0
2023-03-09 00:00:00-05:00,13.113650727937996,13.132641785388453,12.876256623494116,13.028188705444336,319100,0.0,0.0
2023-03-10 00:00:00-05:00,12.885750986768437,13.047179041309288,12.49642482190636,12.914238929748535,369900,0.0,0.0
2023-03-13 00:00:00-04:00,12.68634032571118,12.790794308856189,12.11659503141095,12.230544090270996,319300,0.0,0.0
2023-03-14 00:00:00-04:00,12.515416953809247,13.104154199592069,12.42045895375957,12.695836067199707,366200,0.0,0.0
2023-03-15 00:00:00-04:00,12.391972474029993,12.48692957276929,11.774747257084655,12.078612327575684,310900,0.0,0.0
2023-03-16 00:00:00-04:00,11.907687970707556,12.391972150052718,11.803234893149169,12.230544090270996,272000,0.0,0.0
2023-03-17 00:00:00-04:00,12.012141714030383,12.202057728243041,11.727269503884738,11.7842435836792,5547900,0.0,0.0
2023-03-20 00:00:00-04:00,11.774745636628937,12.15457669607322,11.755754581729308,12.069114685058594,439000,0.0,0.0
2023-03-21 00:00:00-04:00,12.29701488933255,12.29701488933255,11.869705666457417,12.097603797912598,290800,0.0,0.0
2023-03-22 00:00:00-04:00,12.11659553227325,12.19256157465348,11.755756378173828,11.755756378173828,200100,0.0,0.0
2023-03-23 00:00:00-04:00,11.84121856906033,12.050124735755581,11.651303460434344,11.7842435836792,236700,0.0,0.0
2023-03-24 00:00:00-04:00,11.651302576365879,11.936174764896213,11.632310614151002,11.888696670532227,148100,0.0,0.0
2023-03-27 00:00:00-04:00,12.002644888430279,12.3919710307668,12.002644888430279,12.306509017944336,219100,0.0,0.0
2023-03-28 00:00:00-04:00,12.183063454101214,12.543902544851742,12.183063454101214,12.467936515808105,158900,0.0,0.0
2023-03-29 00:00:00-04:00,12.58188644454431,12.61037348104319,12.363484322075278,12.50592041015625,137700,0.0,0.0
2023-03-30 00:00:00-04:00,12.543902962618512,12.667347990322307,12.420457934914717,12.48692798614502,113900,0.0,0.0
2023-03-31 00:00:00-04:00,12.568417450696355,12.913546212854591,12.45337483473609,12.89437198638916,211700,0.125,0.0
2023-04-03 00:00:00-04:00,12.932718919811217,13.028588219096955,12.587591088081872,12.913545608520508,193000,0.0,0.0
2023-04-04 00:00:00-04:00,13.00941458040267,13.028588806835753,12.520483691965723,12.616352081298828,115300,0.0,0.0
2023-04-05 00:00:00-04:00,12.530069995054271,12.731394802887866,12.434201604924311,12.510896682739258,128000,0.0,0.0
2023-04-06 00:00:00-04:00,12.587591811828682,12.587591811828682,12.271224385983972,12.347919464111328,77200,0.0,0.0
2023-04-10 00:00:00-04:00,12.309571340904956,12.616351638856324,12.309571340904956,12.424613952636719,122300,0.0,0.0
2023-04-11 00:00:00-04:00,12.376678817593124,12.462961001580753,12.252049097864031,12.395853042602539,117200,0.0,0.0
2023-04-12 00:00:00-04:00,12.319159160000885,12.587591936096672,12.299984933141028,12.52048397064209,106600,0.0,0.0
2023-04-13 00:00:00-04:00,12.530068655195398,12.69304590669412,12.367091403696676,12.654698371887207,84500,0.0,0.0
2023-04-14 00:00:00-04:00,12.60676419027726,12.779328560418485,12.568416654054476,12.625938415527344,91900,0.0,0.0
2023-04-17 00:00:00-04:00,12.6259384535949,12.932718744302132,12.6259384535949,12.903958320617676,99100,0.0,0.0
2023-04-18 00:00:00-04:00,12.856025937463889,12.932721023657992,12.673875336322283,12.702635765075684,73400,0.0,0.0
2023-04-19 00:00:00-04:00,12.731393441501035,12.731393441501035,12.510895344930615,12.654698371887207,75900,0.0,0.0
2023-04-20 00:00:00-04:00,12.530069995054271,12.587591760554204,12.395854066016838,12.510896682739258,58800,0.0,0.0
2023-04-21 00:00:00-04:00,12.549244952285877,12.587592493426012,12.299985477736254,12.443788528442383,102500,0.0,0.0
2023-04-24 00:00:00-04:00,12.462961546856757,12.52048331012431,12.290397171331508,12.482135772705078,51400,0.0,0.0
2023-04-25 00:00:00-04:00,12.367092776504442,12.405440315568121,12.213702620249729,12.347919464111328,70300,0.0,0.0
2023-04-26 00:00:00-04:00,12.319158225145118,12.424613722039325,12.021964131312515,12.079485893249512,86600,0.0,0.0
2023-04-27 00:00:00-04:00,12.15618166600959,12.48213620243356,12.15618166600959,12.453374862670898,94100,0.0,0.0
2023-04-28 00:00:00-04:00,12.462962511995663,12.673874441273284,12.434202085273368,12.539657592773438,77900,0.0,0.0
2023-05-01 00:00:00-04:00,12.578004731463524,12.769742427284509,12.568417618103112,12.683460235595703,89900,0.0,0.0
2023-05-02 00:00:00-04:00,12.65469843233177,12.750567726945645,12.539655827361534,12.712220191955566,96700,0.0,0.0
2023-05-03 00:00:00-04:00,12.731394747101207,12.836851164342752,12.424614437185678,12.453374862670898,79500,0.0,0.0
2023-05-04 00:00:00-04:00,12.328744638411234,12.328744638411234,12.060311878008104,12.20411491394043,66100,0.0,0.0
2023-05-05 00:00:00-04:00,12.347919692477792,12.453375198283874,12.13700776658816,12.19452953338623,57800,0.0,0.0
2023-05-08 00:00:00-04:00,12.242463643674544,12.357506257890662,12.060312152124284,12.108246803283691,54200,0.0,0.0
2023-05-09 00:00:00-04:00,12.021965147978246,12.041139375004555,11.878162102390796,11.974030494689941,72200,0.0,0.0
2023-05-10 00:00:00-04:00,11.97403037405011,12.069899679660827,11.763119364550466,12.021965026855469,75100,0.0,0.0
2023-05-11 00:00:00-04:00,11.887747161531346,11.964442233726203,11.417989615768503,11.90692138671875,99700,0.0,0.0
2023-05-12 00:00:00-04:00,11.98361680360721,12.453374362882036,11.98361680360721,12.20411491394043,76800,0.0,0.0
2023-05-15 00:00:00-04:00,12.223287934354946,12.424612713374238,12.20411371050677,12.242462158203125,60600,0.0,0.0
2023-05-16 00:00:00-04:00,12.223288489464846,12.261636024625405,11.935681518621966,11.945268630981445,46400,0.0,0.0
2023-05-17 00:00:00-04:00,12.031551727139613,12.299984493643889,11.906921999836127,12.108246803283691,122300,0.0,0.0
2023-05-18 00:00:00-04:00,12.10824602504104,12.204114406920604,12.069898489433742,12.117833137512207,99600,0.0,0.0
2023-05-19 00:00:00-04:00,12.299985039192313,12.367093005225504,12.10824734032786,12.19452953338623,81200,0.0,0.0
2023-05-22 00:00:00-04:00,12.20411540372581,12.606765017628662,12.17535497824059,12.453374862670898,90900,0.0,0.0
2023-05-23 00:00:00-04:00,12.453374569098148,12.606764720439932,12.36709238039904,12.491722106933594,98500,0.0,0.0
2023-05-24 00:00:00-04:00,12.482135130577545,12.578003512055092,12.271223228483157,12.50130844116211,76100,0.0,0.0
2023-05-25 00:00:00-04:00,12.376678527462765,12.520482468830265,12.137006206127616,12.434200286865234,71800,0.0,0.0
2023-05-26 00:00:00-04:00,12.510896682739258,12.702634377276622,12.472549143831785,12.510896682739258,76700,0.0,0.0
2023-05-30 00:00:00-04:00,12.558829795504488,12.68345859596892,12.453373390727508,12.587590217590332,71700,0.0,0.0
2023-05-31 00:00:00-04:00,12.367092607922626,12.654699604118429,12.357506408995466,12.558831214904785,117900,0.0,0.0
2023-06-01 00:00:00-04:00,12.64511176462541,13.019000929632888,12.587590917256495,12.903958320617676,123800,0.0,0.0
2023-06-02 00:00:00-04:00,12.97106669119122,13.507933131198763,12.961480492511242,13.479172706604004,92100,0.0,0.0
2023-06-05 00:00:00-04:00,13.469585550758595,13.603801474625069,12.894371575030416,12.980653762817383,71200,0.0,0.0
2023-06-06 00:00:00-04:00,13.066935906842069,13.44082508124094,13.066935906842069,13.143630981445312,67600,0.0,0.0
2023-06-07 00:00:00-04:00,13.201152891727464,13.498346080559346,13.162804439720853,13.373716354370117,85500,0.0,0.0
2023-06-08 00:00:00-04:00,13.335368312312465,13.344955424951543,13.105283094638875,13.124456405639648,67100,0.0,0.0
2023-06-09 00:00:00-04:00,13.143631082708316,13.191565733274,12.999828045288679,13.038175582885742,35400,0.0,0.0
2023-06-12 00:00:00-04:00,13.0285872274796,13.124455605191313,12.875197091718995,13.076521873474121,106400,0.0,0.0
2023-06-13 00:00:00-04:00,13.12445806734517,13.431239310695998,13.114871867769754,13.220327377319336,65100,0.0,0.0
2023-06-14 00:00:00-04:00,13.220325802623684,13.335368412323259,12.971066357802574,13.019001007080078,57700,0.0,0.0
2023-06-15 00:00:00-04:00,12.980654488916405,13.25867437940523,12.951894062804447,13.134044647216797,62300,0.0,0.0
2023-06-16 00:00:00-04:00,13.258675154030282,13.412065321292344,13.239501840261282,13.34495735168457,109200,0.0,0.0
2023-06-20 00:00:00-04:00,13.412063269225612,13.67090982258455,13.30660777393718,13.613388061523438,68700,0.0,0.0
2023-06-21 00:00:00-04:00,13.584629189792254,13.891409512419509,13.498346995483969,13.814714431762695,65900,0.0,0.0
2023-06-22 00:00:00-04:00,13.805126814778347,13.805126814778347,13.440825652079589,13.507933616638184,59600,0.0,0.0
2023-06-23 00:00:00-04:00,13.431237942323156,13.440825055199337,13.172391380330666,13.364129066467285,154700,0.0,0.0
2023-06-26 00:00:00-04:00,13.325781779183478,13.402476855076648,12.95189351277363,12.990241050720215,55200,0.0,0.0
2023-06-27 00:00:00-04:00,12.990241050720215,13.124456976394551,12.961480625829632,12.990241050720215,38200,0.0,0.0
2023-06-28 00:00:00-04:00,13.038176606707115,13.038176606707115,12.89437264371787,12.932720184326172,50600,0.0,0.0
2023-06-29 00:00:00-04:00,12.980654087396765,13.459998774397055,12.980654087396765,13.440825462341309,76500,0.0,0.0
2023-06-30 00:00:00-04:00,13.561739648952942,13.64879711431874,13.155467787236654,13.348930358886719,62000,0.125,0.0
2023-07-03 00:00:00-04:00,13.37794955417674,13.406968709385803,13.213506137154855,13.310237884521484,35200,0.0,0.0
2023-07-05 00:00:00-04:00,13.358604183279374,13.629451793021147,13.261872432834712,13.59075927734375,90000,0.0,0.0
2023-07-06 00:00:00-04:00,14.229185868743507,14.229185868743507,13.55206640115081,13.716509819030762,139800,0.0,0.0
2023-07-07 00:00:00-04:00,13.774547858520005,13.842260449697582,13.058735890374123,13.242525100708008,139900,0.0,0.0
2023-07-10 00:00:00-04:00,13.26187201083817,13.52304625272437,13.107101953053412,13.310237884521484,65400,0.0,0.0
2023-07-11 00:00:00-04:00,13.290891483320458,13.455334904267847,13.136121421841109,13.445661544799805,76500,0.0,0.0
2023-07-12 00:00:00-04:00,13.532719450831454,13.639124556168273,13.368276035767549,13.465007781982422,72600,0.0,0.0
2023-07-13 00:00:00-04:00,13.494026978794201,13.697162908475073,13.445661105536413,13.648797035217285,62200,0.0,0.0
2023-07-14 00:00:00-04:00,13.745528615372924,13.909972028957794,13.677816947132905,13.842260360717773,85600,0.0,0.0
2023-07-17 00:00:00-04:00,13.929317675354286,14.248531140070577,13.842260212478983,14.219511985778809,92000,0.0,0.0
2023-07-18 00:00:00-04:00,14.219511229502151,14.500032166075583,14.219511229502151,14.287223815917969,126300,0.0,0.0
2023-07-19 00:00:00-04:00,14.287224813941599,14.374282278268014,13.745528697286446,13.987357139587402,139200,0.0,0.0
2023-07-20 00:00:00-04:00,14.026049020552398,14.161473274230957,13.619777182018975,14.161473274230957,51700,0.0,0.0
2023-07-21 00:00:00-04:00,14.209839747395224,14.209839747395224,13.871280460620687,14.064743041992188,70500,0.0,0.0
2023-07-24 00:00:00-04:00,14.03572344209644,14.393629436954912,14.03572344209644,14.267878532409668,37000,0.0,0.0
2023-07-25 00:00:00-04:00,14.180819472555692,14.38395539760263,14.122781163972157,14.219511985778809,32800,0.0,0.0
2023-07-26 00:00:00-04:00,14.238859826477714,14.354937375300615,14.064743041992188,14.064743041992188,41100,0.0,0.0
2023-07-27 00:00:00-04:00,14.103435005367723,14.103435005367723,13.784221527993328,13.900299072265625,37500,0.0,0.0
2023-07-28 00:00:00-04:00,13.95833798481193,14.035723012548052,13.91964547094387,13.987357139587402,26000,0.0,0.0
2023-07-31 00:00:00-04:00,14.035723173821394,14.0647423289303,13.861606398163332,14.055068969726562,36200,0.0,0.0
2023-08-01 00:00:00-04:00,14.016376415685846,14.142127317471093,13.871279718050262,14.093761444091797,31900,0.0,0.0
2023-08-02 00:00:00-04:00,14.035723205377662,14.29689744694964,14.035723205377662,14.277551651000977,66600,0.0,0.0
2023-08-03 00:00:00-04:00,14.345263240559914,14.529053374809784,14.171146465481575,14.354936599731445,128300,0.0,0.0
2023-08-04 00:00:00-04:00,14.422648233146207,14.596765007792577,13.890625472561869,13.909972190856934,194900,0.0,0.0
2023-08-07 00:00:00-04:00,13.919645630883455,14.403302521042685,13.919645630883455,14.055068969726562,130300,0.0,0.0
2023-08-08 00:00:00-04:00,14.103435129350514,14.103435129350514,13.745529134072346,13.784221649169922,46100,0.0,0.0
2023-08-09 00:00:00-04:00,13.81323957137981,13.890624594664676,13.716508753524852,13.832586288452148,30900,0.0,0.0
2023-08-10 00:00:00-04:00,13.842260408356571,13.909972076829623,13.677816994205761,13.764874458312988,39200,0.0,0.0
2023-08-11 00:00:00-04:00,13.745529134072346,13.8519333199651,13.716509978374745,13.784221649169922,52800,0.0,0.0
2023-08-14 00:00:00-04:00,13.745529134072346,13.832587523667476,13.745529134072346,13.784221649169922,46600,0.0,0.0
2023-08-15 00:00:00-04:00,13.764873889305639,13.83258647748191,13.619777199289254,13.639123916625977,32900,0.0,0.0
2023-08-16 00:00:00-04:00,13.639124397462133,13.76487437457501,13.494026779828193,13.61977767944336,46300,0.0,0.0
2023-08-17 00:00:00-04:00,13.73585642517438,14.016377403542293,13.542393840524504,13.610105514526367,31900,0.0,0.0
2023-08-18 00:00:00-04:00,13.49402669596999,13.658470108098488,13.358603360689312,13.47468090057373,49200,0.0,0.0
2023-08-21 00:00:00-04:00,13.455334542668677,13.571412085658714,13.329583640470558,13.348930358886719,42300,0.0,0.0
2023-08-22 00:00:00-04:00,13.416642596465106,13.416642596465106,13.155468344303697,13.252199172973633,33100,0.0,0.0
2023-08-23 00:00:00-04:00,13.242525100708008,13.329583487577537,13.17481343203273,13.242525100708008,34900,0.0,0.0
2023-08-24 00:00:00-04:00,13.145794316590903,13.223179344594932,13.03938921120864,13.203832626342773,41200,0.0,0.0
2023-08-25 00:00:00-04:00,13.232853054594107,13.465008144761855,13.184487180183579,13.33925724029541,29600,0.0,0.0
2023-08-28 00:00:00-04:00,13.34893000174004,13.629450953752954,13.34893000174004,13.47468090057373,33900,0.0,0.0
2023-08-29 00:00:00-04:00,13.455334904267847,13.62945168468328,13.377949873528173,13.445661544799805,57000,0.0,0.0
2023-08-30 00:00:00-04:00,13.455334502501765,13.56173960846839,13.319911164002141,13.387622833251953,45600,0.0,0.0
2023-08-31 00:00:00-04:00,13.445660619303743,13.484353132010284,13.145793876453615,13.184486389160156,52400,0.0,0.0
2023-09-01 00:00:00-04:00,13.21350665700519,13.445661752815852,13.21350665700519,13.252199172973633,34600,0.0,0.0
2023-09-05 00:00:00-04:00,13.145794709230445,13.145794709230445,12.729849479408587,13.078083038330078,71700,0.0,0.0
2023-09-06 00:00:00-04:00,13.136121198300382,13.136121198300382,12.884619391425145,12.971677780151367,29200,0.0,0.0
2023-09-07 00:00:00-04:00,13.01037013352347,13.049062647755047,12.710503378854321,12.903965950012207,52500,0.0,0.0
2023-09-08 00:00:00-04:00,12.93298518545443,12.952331903941635,12.816907642038137,12.826581001281738,34200,0.0,0.0
2023-09-11 00:00:00-04:00,12.82658084276698,13.029716771860658,12.816907483642924,12.981350898742676,43600,0.0,0.0
2023-09-12 00:00:00-04:00,12.932985543293883,14.064742776044943,12.932985543293883,13.851933479309082,258900,0.0,0.0
2023-09-13 00:00:00-04:00,14.00670337677002,14.267878545488553,13.851933316419329,14.00670337677002,98000,0.0,0.0
2023-09-14 00:00:00-04:00,14.084089071363195,14.809574407839612,14.084089071363195,14.761208534240723,116500,0.0,0.0
2023-09-15 00:00:00-04:00,14.761208023229111,15.119113999467013,14.751534664343747,15.041728973388672,253600,0.0,0.0
2023-09-18 00:00:00-04:00,15.099767956835088,15.138460471604274,15.041729645932469,15.090095520019531,57200,0.0,0.0
2023-09-19 00:00:00-04:00,15.138460159301758,15.177152673272726,14.944997589446912,15.138460159301758,50900,0.0,0.0
2023-09-20 00:00:00-04:00,15.157807489754047,15.157807489754047,14.78055477142334,14.78055477142334,100700,0.0,0.0
2023-09-21 00:00:00-04:00,14.780553705363339,15.254538139593032,14.780553705363339,15.157806396484375,87700,0.0,0.0
2023-09-22 00:00:00-04:00,15.070749001065565,15.186826546911107,15.051403204675808,15.119114875793457,58200,0.0,0.0
2023-09-25 00:00:00-04:00,15.12878811334696,15.273884813859262,15.070748879640647,15.23519229888916,36400,0.0,0.0
2023-09-26 00:00:00-04:00,15.128787404978626,15.302903252940373,15.0997673282331,15.225518226623535,77300,0.0,0.0
2023-09-27 00:00:00-04:00,15.225517922461766,15.69950142980916,15.061074514198015,15.53505802154541,111300,0.0,0.0
2023-09-28 00:00:00-04:00,15.5834258561224,15.5834258561224,15.070748879640647,15.23519229888916,95500,0.0,0.0
2023-09-29 00:00:00-04:00,15.474079842308603,15.474079842308603,15.113310603992721,15.142561912536621,54000,0.125,0.0
2023-10-02 00:00:00-04:00,15.025556713866793,15.162064378979466,14.879299231867954,15.093810081481934,58300,0.0,0.0
2023-10-03 00:00:00-04:00,15.123061904917376,15.23031732676785,14.801294709483592,15.201066017150879,54000,0.0,0.0
2023-10-04 00:00:00-04:00,15.201065411486816,15.3570736297379,15.04505719323573,15.288820266723633,70900,0.0,0.0
2023-10-05 00:00:00-04:00,15.552084042055268,15.60083684316663,15.259568165269426,15.405826568603516,158000,0.0,0.0
2023-10-06 00:00:00-04:00,13.6507322808777,14.586782531618892,13.6507322808777,13.982250213623047,239400,0.0,0.0
2023-10-09 00:00:00-04:00,14.167510389420434,14.752542171550434,14.138259079278649,14.616034507751465,83600,0.0,0.0
2023-10-10 00:00:00-04:00,14.606282299636632,14.752540695476355,14.4600248336792,14.4600248336792,65500,0.0,0.0
2023-10-11 00:00:00-04:00,14.557531831961942,14.791544171968729,14.460026225351257,14.762292861938477,45100,0.0,0.0
2023-10-12 00:00:00-04:00,14.918300156243893,14.957302210474134,14.538029430087283,14.664786338806152,37300,0.0,0.0
2023-10-13 00:00:00-04:00,14.567281823458998,14.635536120858175,14.294267423509467,14.372271537780762,35100,0.0,0.0
2023-10-16 00:00:00-04:00,14.460025921687162,14.596533582098951,14.430774612271193,14.577032089233398,40200,0.0,0.0
2023-10-17 00:00:00-04:00,14.479527834986547,14.713540176873902,14.479527834986547,14.518529891967773,54700,0.0,0.0
2023-10-18 00:00:00-04:00,14.479527740845489,14.489277557615614,14.274766710554744,14.304018020629883,43000,0.0,0.0
2023-10-19 00:00:00-04:00,14.352770306243638,14.391772361564312,14.167509846058671,14.196762084960938,31200,0.0,0.0
2023-10-20 00:00:00-04:00,14.274766497884716,14.333269117163406,13.884745006536523,13.923747062683105,43100,0.0,0.0
2023-10-23 00:00:00-04:00,13.962749100917382,14.031003396498116,13.845742932627736,13.97249984741211,27700,0.0,0.0
2023-10-24 00:00:00-04:00,14.089505828840508,14.401523203357147,13.99200115483347,14.362520217895508,60700,0.0,0.0
2023-10-25 00:00:00-04:00,14.294267123011421,14.53803020745536,14.109007587982271,14.235764503479004,60500,0.0,0.0
2023-10-26 00:00:00-04:00,14.245514489235614,14.401523646232704,14.196762615674055,14.255265235900879,23100,0.0,0.0
2023-10-27 00:00:00-04:00,14.187010795124884,14.187010795124884,13.913996418339936,14.089505195617676,51900,0.0,0.0
2023-10-30 00:00:00-04:00,14.196761457677026,14.362519488054113,13.99200044382026,14.284515380859375,61400,0.0,0.0
2023-10-31 00:00:00-04:00,14.216263729849958,14.411274021297897,13.962749886026424,14.313769340515137,20300,0.0,0.0
2023-11-01 00:00:00-04:00,14.304018020629883,14.430774937465333,14.206512413869573,14.304018020629883,32300,0.0,0.0
2023-11-02 00:00:00-04:00,14.440524845188682,14.889048936440599,14.27476588125543,14.469776153564453,69800,0.0,0.0
2023-11-03 00:00:00-04:00,14.664786425873476,14.78179258925889,14.460025407478419,14.469776153564453,38100,0.0,0.0
2023-11-06 00:00:00-05:00,14.460025086988692,14.54777994005335,14.265014819001845,14.284515380859375,38700,0.0,0.0
