Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.664056887218349,10.727479206560826,10.609694282021728,10.63687515258789,225800,0.0,0.0
2022-12-06 00:00:00-05:00,10.691243697416425,10.818088406571281,10.64594164526193,10.74560546875,268900,0.0,0.0
2022-12-07 00:00:00-05:00,10.745600308279256,10.854324662797357,10.736540593451018,10.763721466064453,268000,0.0,0.0
2022-12-08 00:00:00-05:00,10.736540150689523,10.772781600701006,10.654996672147607,10.682177543640137,269200,0.0,0.0
2022-12-09 00:00:00-05:00,10.71841947706526,10.745600349783679,10.591573964272023,10.664057731628418,255900,0.0,0.0
2022-12-12 00:00:00-05:00,10.68217930018647,10.745601632119465,10.546274056311633,10.609696388244629,460900,0.0,0.0
2022-12-13 00:00:00-05:00,10.845264583047406,10.845264583047406,10.664057331614503,10.718419075012207,369100,0.0,0.0
2022-12-14 00:00:00-05:00,10.736540634920448,10.736540634920448,10.609695122127214,10.664057731628418,324500,0.0,0.0
2022-12-15 00:00:00-05:00,10.735016543836085,10.753211035683325,10.571261779198474,10.58035945892334,418100,0.048,0.0
2022-12-16 00:00:00-05:00,10.598556296632639,10.598556296632639,10.425704681614041,10.516679763793945,413000,0.0,0.0
2022-12-19 00:00:00-05:00,10.462096873247315,10.580364159405065,10.452999189480671,10.553071975708008,336100,0.0,0.0
2022-12-20 00:00:00-05:00,10.525777816772461,10.580363046025408,10.443900406694436,10.525777816772461,385400,0.0,0.0
2022-12-21 00:00:00-05:00,10.580363046025408,10.5985575440412,10.471193455122302,10.525777816772461,367500,0.0,0.0
2022-12-22 00:00:00-05:00,10.534874024020688,10.553069387090742,10.416606766873329,10.4620943069458,367000,0.0,0.0
2022-12-23 00:00:00-05:00,10.471193084069174,10.471193084069174,10.37112031191871,10.416607856750488,298200,0.0,0.0
2022-12-27 00:00:00-05:00,10.389316332754314,10.434803880457652,10.280146738827987,10.334731101989746,613400,0.0,0.0
2022-12-28 00:00:00-05:00,10.389311953263121,10.607651049077516,10.316532254658322,10.589456558227539,627800,0.0,0.0
2022-12-29 00:00:00-05:00,10.625847443602048,10.816894387968267,10.543970057787593,10.61674976348877,525900,0.0,0.0
2022-12-30 00:00:00-05:00,10.625851710635411,10.680436078029526,10.443901505714026,10.553071975708008,567600,0.0,0.0
2023-01-03 00:00:00-05:00,10.680435695934795,10.716825562096643,10.562168414008081,10.64404582977295,142800,0.0,0.0
2023-01-04 00:00:00-05:00,10.7714069976836,10.835089024115037,10.707724971252164,10.81689453125,150100,0.0,0.0
2023-01-05 00:00:00-05:00,10.807798271290938,10.835090447976281,10.589459122602875,10.607653617858887,139600,0.0,0.0
2023-01-06 00:00:00-05:00,10.735016743307257,10.78960108746572,10.662237039360972,10.707724571228027,186200,0.0,0.0
2023-01-09 00:00:00-05:00,10.844186704348825,10.926064091247836,10.780504677917389,10.81689453125,115100,0.0,0.0
2023-01-10 00:00:00-05:00,10.771408391992088,10.880577966121415,10.771408391992088,10.853285789489746,110600,0.0,0.0
2023-01-11 00:00:00-05:00,10.916966810705102,10.944258984803144,10.81689492727723,10.926064491271973,156300,0.0,0.0
2023-01-12 00:00:00-05:00,10.996390703642357,11.0968557539681,10.87765880543307,11.051190376281738,190400,0.047,0.0
2023-01-13 00:00:00-05:00,11.042056420062137,11.051189843563636,10.96899077407256,11.014657020568848,106900,0.0,0.0
2023-01-17 00:00:00-05:00,11.051187888016361,11.051187888016361,10.905055750884607,10.932456016540527,188200,0.0,0.0
2023-01-18 00:00:00-05:00,10.97812508616357,11.12425638997086,10.968991661922795,11.096856117248535,254300,0.0,0.0
2023-01-19 00:00:00-05:00,11.14252196669102,11.252120440604685,11.087723165239808,11.215587615966797,140600,0.0,0.0
2023-01-20 00:00:00-05:00,11.233853788983001,11.288652587142492,11.179054119812315,11.279520034790039,81900,0.0,0.0
2023-01-23 00:00:00-05:00,11.370851655392924,11.379985078756569,11.233853788983001,11.279520034790039,188200,0.0,0.0
2023-01-24 00:00:00-05:00,11.288655011098037,11.325187841385938,11.197323370883973,11.233856201171875,156700,0.0,0.0
2023-01-25 00:00:00-05:00,11.233856201171875,11.242989626496696,11.142523689946433,11.233856201171875,98300,0.0,0.0
2023-01-26 00:00:00-05:00,11.224722678114743,11.27952235857515,11.124257613450595,11.16079044342041,123000,0.0,0.0
2023-01-27 00:00:00-05:00,11.096857595816212,11.179056682913004,11.096857595816212,11.133390426635742,176600,0.0,0.0
2023-01-30 00:00:00-05:00,11.133389641509831,11.21558872280995,11.07859083465064,11.12425708770752,140100,0.0,0.0
2023-01-31 00:00:00-05:00,11.133388542778736,11.22472103987908,11.060322893502958,11.215587615966797,350900,0.0,0.0
2023-02-01 00:00:00-05:00,11.224720449712656,11.334318917863921,11.19732105042764,11.270386695861816,167400,0.0,0.0
2023-02-02 00:00:00-05:00,11.334320172588198,11.443918652872162,11.334320172588198,11.40738582611084,275300,0.0,0.0
2023-02-03 00:00:00-05:00,11.398253512819103,11.398253512819103,11.261255616861822,11.316055297851562,219800,0.0,0.0
2023-02-06 00:00:00-05:00,11.197320455005672,11.270386096554553,11.06945514678955,11.06945514678955,167700,0.0,0.0
2023-02-07 00:00:00-05:00,11.124256096773646,11.343453046707301,11.124256096773646,11.288653373718262,120000,0.0,0.0
2023-02-08 00:00:00-05:00,11.33432154655668,11.398253783386158,11.270389309727202,11.370854377746582,137100,0.0,0.0
2023-02-09 00:00:00-05:00,11.416519125815036,11.416519125815036,11.252120971679688,11.252120971679688,123500,0.0,0.0
2023-02-10 00:00:00-05:00,11.306919518578905,11.343452341295993,11.179054203563496,11.270386695861816,119500,0.0,0.0
2023-02-13 00:00:00-05:00,11.352587067150704,11.361719620619306,11.233855161945879,11.242988586425781,85700,0.0,0.0
2023-02-14 00:00:00-05:00,11.249403605600962,11.267739586450146,11.121048242259159,11.185225486755371,169500,0.047,0.0
2023-02-15 00:00:00-05:00,11.194398313872297,11.194398313872297,11.047706912030026,11.06604290008545,111100,0.0,0.0
2023-02-16 00:00:00-05:00,11.01103324179418,11.047706089524441,10.864341850873137,10.873509407043457,115600,0.0,0.0
2023-02-17 00:00:00-05:00,10.901013430203927,10.910180985307546,10.781826470361294,10.855172157287598,115500,0.0,0.0
2023-02-21 00:00:00-05:00,10.827667597652521,10.827667597652521,10.680975351423273,10.699312210083008,109800,0.0,0.0
2023-02-22 00:00:00-05:00,10.735984553146874,10.800161806768534,10.735984553146874,10.77265739440918,91900,0.0,0.0
2023-02-23 00:00:00-05:00,10.781825823312133,10.836834648030841,10.735984553146874,10.77265739440918,110100,0.0,0.0
2023-02-24 00:00:00-05:00,10.680976167610662,10.717649013382946,10.607630476066095,10.644303321838379,144500,0.0,0.0
2023-02-27 00:00:00-05:00,10.690143477290132,10.8276672902856,10.607629364362754,10.78182601928711,82300,0.0,0.0
2023-02-28 00:00:00-05:00,10.790993148185931,10.818497557731302,10.699310617235476,10.717646598815918,75800,0.0,0.0
2023-03-01 00:00:00-05:00,10.726815026780846,10.745151882710704,10.68097376130562,10.717646598815918,87100,0.0,0.0
2023-03-02 00:00:00-05:00,10.52511510244357,10.680974897022395,10.479274706443508,10.62596607208252,142800,0.0,0.0
2023-03-03 00:00:00-05:00,10.662638870622262,10.790994252215086,10.653470441719309,10.77265739440918,103900,0.0,0.0
2023-03-06 00:00:00-05:00,10.772658092742866,10.818499365879768,10.699312405463644,10.708480834960938,110500,0.0,0.0
2023-03-07 00:00:00-05:00,10.671806649191744,10.745152327246716,10.635133810164259,10.690142631530762,153700,0.0,0.0
2023-03-08 00:00:00-05:00,10.65347163614693,10.699312911451742,10.616798790773,10.635135650634766,76700,0.0,0.0
2023-03-09 00:00:00-05:00,10.6718086119298,10.745154303474367,10.625967336127044,10.644303321838379,91000,0.0,0.0
2023-03-10 00:00:00-05:00,10.653471890672003,10.772658859572203,10.58929462832175,10.59846305847168,130400,0.0,0.0
2023-03-13 00:00:00-04:00,10.552619948292534,10.690142879244952,10.53428309117916,10.653470039367676,236300,0.0,0.0
2023-03-14 00:00:00-04:00,10.629543539444848,10.712371290500391,10.629543539444848,10.64794921875,138400,0.044,0.0
2023-03-15 00:00:00-04:00,10.611135630502956,10.712369925638342,10.611135630502956,10.684760093688965,105200,0.0,0.0
2023-03-16 00:00:00-04:00,10.657151139412418,10.767587834191433,10.657151139412418,10.684760093688965,172600,0.0,0.0
2023-03-17 00:00:00-04:00,10.657152807973565,10.739980561444147,10.647949529216174,10.666356086730957,123000,0.0,0.0
2023-03-20 00:00:00-04:00,10.66635458293567,10.684760260182559,10.601933396062286,10.629542350769043,137600,0.0,0.0
2023-03-21 00:00:00-04:00,10.62033989477968,10.647948851621956,10.509903189737656,10.528308868408203,258700,0.0,0.0
2023-03-22 00:00:00-04:00,10.555917019786184,10.620338201370535,10.52830718967337,10.601932525634766,182700,0.0,0.0
2023-03-23 00:00:00-04:00,10.574325104033429,10.601934940434928,10.509903907775879,10.509903907775879,168100,0.0,0.0
2023-03-24 00:00:00-04:00,10.537512137215378,10.611136607177963,10.509903180397636,10.55591869354248,218500,0.0,0.0
2023-03-27 00:00:00-04:00,10.555920058344357,10.693965737954256,10.519107818603516,10.519107818603516,202300,0.0,0.0
2023-03-28 00:00:00-04:00,10.58352884072211,10.611137800645116,10.519107641677426,10.574325561523438,192400,0.0,0.0
2023-03-29 00:00:00-04:00,10.611137390136719,10.647949627834258,10.57432515243918,10.611137390136719,122800,0.0,0.0
2023-03-30 00:00:00-04:00,10.693964316237697,10.73077655108451,10.629543124674003,10.712370872497559,155800,0.0,0.0
2023-03-31 00:00:00-04:00,10.767589605974111,10.896432876586914,10.739980647154574,10.896432876586914,108400,0.0,0.0
2023-04-03 00:00:00-04:00,10.924042023384205,10.93324530237341,10.795198750554304,10.813605308532715,108800,0.0,0.0
2023-04-04 00:00:00-04:00,10.813602528245887,10.85041475706492,10.749181347230772,10.785993576049805,87800,0.0,0.0
2023-04-05 00:00:00-04:00,10.785994902275167,10.933243835656747,10.767588346766033,10.905634880065918,193600,0.0,0.0
2023-04-06 00:00:00-04:00,10.933243835656747,10.979259346756708,10.887228324556784,10.905634880065918,72600,0.0,0.0
2023-04-10 00:00:00-04:00,10.841211714639702,10.887227221075737,10.813602761847195,10.832009315490723,240400,0.0,0.0
2023-04-11 00:00:00-04:00,10.832007649309151,10.887225546400538,10.813601098496923,10.85041332244873,213300,0.0,0.0
2023-04-12 00:00:00-04:00,10.924041105920992,10.988462298088988,10.905635427161387,10.942447662353516,108300,0.0,0.0
2023-04-13 00:00:00-04:00,10.936905860900879,11.010803802047539,10.89995689032755,10.936905860900879,159800,0.044,0.0
2023-04-14 00:00:00-04:00,10.964616759252284,11.010803190135427,10.872244778418896,10.91843032836914,105900,0.0,0.0
2023-04-17 00:00:00-04:00,10.946143121233035,10.983092091122671,10.835295330631197,10.85377025604248,163000,0.0,0.0
2023-04-18 00:00:00-04:00,10.853772217527842,10.8722471462779,10.715213775634766,10.715213775634766,162400,0.0,0.0
2023-04-19 00:00:00-04:00,10.66902617845794,10.715212614394632,10.558179260769679,10.585890769958496,198600,0.0,0.0
2023-04-20 00:00:00-04:00,10.641312567102403,10.770633505058493,10.641312567102403,10.733684539794922,121600,0.0,0.0
2023-04-21 00:00:00-04:00,10.798346142325077,10.826058529881468,10.705974159935845,10.724448204040527,128800,0.0,0.0
2023-04-24 00:00:00-04:00,10.742924279880933,10.844533735673561,10.72444935286427,10.807584762573242,122400,0.0,0.0
2023-04-25 00:00:00-04:00,10.807583217879472,10.853769647886843,10.752160206616932,10.835294723510742,158100,0.0,0.0
2023-04-26 00:00:00-04:00,10.853770098120245,10.983091931318803,10.835295172977771,10.909193992614746,193700,0.0,0.0
2023-04-27 00:00:00-04:00,10.909192601159004,10.946141565798234,10.872243636519777,10.88148021697998,145500,0.0,0.0
2023-04-28 00:00:00-04:00,10.881481604901037,11.010803438099597,10.853770098120245,10.909193992614746,140900,0.0,0.0
2023-05-01 00:00:00-04:00,10.909194560595264,10.955380113990234,10.78911018371582,10.78911018371582,135100,0.0,0.0
2023-05-02 00:00:00-04:00,10.78910959162483,10.826058560872877,10.752160622376783,10.816821098327637,110700,0.0,0.0
2023-05-03 00:00:00-04:00,10.816819931871162,10.853768897134735,10.724447078245824,10.733684539794922,110300,0.0,0.0
2023-05-04 00:00:00-04:00,10.761397361755371,10.8260587195871,10.733685854646303,10.761397361755371,143600,0.0,0.0
2023-05-05 00:00:00-04:00,10.844532793336839,10.872245181453764,10.807583823447203,10.85377025604248,192000,0.0,0.0
2023-05-08 00:00:00-04:00,10.85377022669617,10.881481733805238,10.761397361755371,10.761397361755371,80400,0.0,0.0
2023-05-09 00:00:00-04:00,10.835295111467351,10.853770036504946,10.705974159935845,10.724448204040527,167100,0.0,0.0
2023-05-10 00:00:00-04:00,10.807582470322066,10.816819931871162,10.687498112982253,10.733684539794922,149200,0.0,0.0
2023-05-11 00:00:00-04:00,10.779872694833191,10.789110157863236,10.669025781271538,10.696737289428711,118500,0.0,0.0
2023-05-12 00:00:00-04:00,10.81171377967261,10.81171377967261,10.663354210405982,10.709716796875,96900,0.044,0.0
2023-05-15 00:00:00-04:00,10.663356068110293,10.69117327112073,10.635538865099853,10.644810676574707,280600,0.0,0.0
2023-05-16 00:00:00-04:00,10.663356660101696,10.709719257221607,10.626266759264368,10.672629356384277,96600,0.0,0.0
2023-05-17 00:00:00-04:00,10.709718662656316,10.728263169898963,10.644810676574707,10.644810676574707,99900,0.0,0.0
2023-05-18 00:00:00-04:00,10.681902014437515,10.709719218892712,10.598449516778944,10.607721328735352,102900,0.0,0.0
2023-05-19 00:00:00-04:00,10.579904468398158,10.589177164949152,10.487180155767263,10.524270057678223,146600,0.0,0.0
2023-05-22 00:00:00-04:00,10.589176355106595,10.589176355106595,10.422271367125377,10.450089454650879,145700,0.0,0.0
2023-05-23 00:00:00-04:00,10.468634605407715,10.505724506761519,10.431544704053909,10.468634605407715,110300,0.0,0.0
2023-05-24 00:00:00-04:00,10.496450837324202,10.50572353287632,10.320274043298545,10.338818550109863,141900,0.0,0.0
2023-05-25 00:00:00-04:00,10.329546072191356,10.412997673895777,10.311000682284021,10.385180473327637,167900,0.0,0.0
2023-05-26 00:00:00-04:00,10.366637350731759,10.431544455480998,10.357364654541016,10.357364654541016,235200,0.0,0.0
2023-05-30 00:00:00-04:00,10.450088740636257,10.468633246759904,10.385180758471284,10.431543350219727,96900,0.0,0.0
2023-05-31 00:00:00-04:00,10.524269465957579,10.533541277694257,10.431544274247086,10.496451377868652,165800,0.0,0.0
2023-06-01 00:00:00-04:00,10.487178493702814,10.579902791638265,10.487178493702814,10.505722999572754,223300,0.0,0.0
2023-06-02 00:00:00-04:00,10.58917772440959,10.58917772440959,10.450090805968326,10.487180709838867,168500,0.0,0.0
2023-06-05 00:00:00-04:00,10.524268269927019,10.552085470561694,10.468632984364802,10.514995574951172,74900,0.0,0.0
2023-06-06 00:00:00-04:00,10.598448994184439,10.616993501475836,10.55208639951653,10.579903602600098,93900,0.0,0.0
2023-06-07 00:00:00-04:00,10.654084116940332,10.66335681335618,10.579904314199554,10.59844970703125,116000,0.0,0.0
2023-06-08 00:00:00-04:00,10.644811786405166,10.709719779254097,10.635539973963633,10.700447082519531,101000,0.0,0.0
2023-06-09 00:00:00-04:00,10.681902295106548,10.709719500292646,10.654084205627441,10.654084205627441,63700,0.0,0.0
2023-06-12 00:00:00-04:00,10.728263604960768,10.728263604960768,10.561359495836758,10.61699390411377,118900,0.0,0.0
2023-06-13 00:00:00-04:00,10.66335681335618,10.672629509772026,10.570631617783707,10.59844970703125,98400,0.0,0.0
2023-06-14 00:00:00-04:00,10.68594666676376,10.68594666676376,10.564939336269969,10.592864036560059,114700,0.044,0.0
2023-06-15 00:00:00-04:00,10.639406302220893,10.676639533617656,10.574247481493861,10.611480712890625,155000,0.0,0.0
2023-06-16 00:00:00-04:00,10.667329919439691,10.667329919439691,10.564938765434858,10.574246406555176,92800,0.0,0.0
2023-06-20 00:00:00-04:00,10.537013748269665,10.630097266183583,10.537013748269665,10.592864036560059,128400,0.0,0.0
2023-06-21 00:00:00-04:00,10.639405795517018,10.639405795517018,10.555630806936534,10.592864036560059,148800,0.0,0.0
2023-06-22 00:00:00-04:00,10.55562919237581,10.63009564023267,10.453237160790067,10.602170944213867,142000,0.0,0.0
2023-06-23 00:00:00-04:00,10.667330456178737,10.704563685663944,10.630097226693533,10.658021926879883,133100,0.0,0.0
2023-06-26 00:00:00-04:00,10.704563931374818,10.769721862542,10.667330701034967,10.732488632202148,108000,0.0,0.0
2023-06-27 00:00:00-04:00,10.74179744720459,10.82557243962334,10.713872745635092,10.74179744720459,185800,0.0,0.0
2023-06-28 00:00:00-04:00,10.81626281754338,10.862804573932525,10.704563134835535,10.834879875183105,179500,0.0,0.0
2023-06-29 00:00:00-04:00,10.816262277926409,10.83487933463734,10.704562600791194,10.751104354858398,149400,0.0,0.0
2023-06-30 00:00:00-04:00,10.834880804480761,10.881421677151506,10.751105813337032,10.769721984863281,129400,0.0,0.0
2023-07-03 00:00:00-04:00,10.862803966609292,10.909345720396356,10.825570741121664,10.881420135498047,63000,0.0,0.0
2023-07-05 00:00:00-04:00,10.909348131015573,10.918655773661584,10.769722838801627,10.797648429870605,103200,0.0,0.0
2023-07-06 00:00:00-04:00,10.760414506724427,10.760414506724427,10.611480693696503,10.74179744720459,162900,0.0,0.0
2023-07-07 00:00:00-04:00,10.70456437964357,10.78833937334399,10.685947319838911,10.713872909545898,195900,0.0,0.0
2023-07-10 00:00:00-04:00,10.76972131715028,10.806954545604595,10.723180447365028,10.779029846191406,84100,0.0,0.0
2023-07-11 00:00:00-04:00,10.853496427734415,10.853496427734415,10.769721440822643,10.816263198852539,157400,0.0,0.0
2023-07-12 00:00:00-04:00,10.890729111177105,10.890729111177105,10.79764648748936,10.862804412841797,88600,0.0,0.0
2023-07-13 00:00:00-04:00,10.959975459591458,10.959975459591458,10.847853051048672,10.857196807861328,133400,0.044,0.0
2023-07-14 00:00:00-04:00,10.931946012777141,10.94128977038687,10.773105697690834,10.80113697052002,159900,0.0,0.0
2023-07-17 00:00:00-04:00,10.80113879724867,10.810481665368728,10.745077133178711,10.745077133178711,147000,0.0,0.0
2023-07-18 00:00:00-04:00,10.745074399318542,10.903914700854912,10.745074399318542,10.857196807861328,220700,0.0,0.0
2023-07-19 00:00:00-04:00,10.931944599903797,10.997350003648961,10.931944599903797,10.978662490844727,136400,0.0,0.0
2023-07-20 00:00:00-04:00,10.969321499590103,10.978665258347595,10.88522945291243,10.894573211669922,156100,0.0,0.0
2023-07-21 00:00:00-04:00,10.941291114387505,10.978665258347595,10.894573211669922,10.894573211669922,113400,0.0,0.0
2023-07-24 00:00:00-04:00,10.93194813716481,11.025383949279785,10.922604377739322,11.025383949279785,211200,0.0,0.0
2023-07-25 00:00:00-04:00,10.997352013760871,11.14684857924132,10.95997698132094,11.062756538391113,304800,0.0,0.0
2023-07-26 00:00:00-04:00,11.128161063021356,11.14684857924132,11.044069022171147,11.062756538391113,191400,0.0,0.0
2023-07-27 00:00:00-04:00,11.100128918820852,11.100128918820852,10.931944863801396,10.959975242614746,263800,0.0,0.0
2023-07-28 00:00:00-04:00,11.034725825930217,11.090786590778006,11.00669455243653,11.081442832946777,178300,0.0,0.0
2023-07-31 00:00:00-04:00,11.062756208354111,11.118816973201902,11.044068692691654,11.081442832946777,302700,0.0,0.0
2023-08-01 00:00:00-04:00,11.081443432438148,11.109474707448289,11.025382664557545,11.044069290161133,207400,0.0,0.0
2023-08-02 00:00:00-04:00,11.006694768634505,11.006694768634505,10.903916103681542,10.950634002685547,207900,0.0,0.0
2023-08-03 00:00:00-04:00,10.875887006599237,10.875887006599237,10.65164124308066,10.68901538848877,322100,0.0,0.0
2023-08-04 00:00:00-04:00,10.698360448924909,10.76376587964726,10.679673819482824,10.726390838623047,127700,0.0,0.0
2023-08-07 00:00:00-04:00,10.773107083369421,10.82916874516889,10.604923880110782,10.651640892028809,141400,0.0,0.0
2023-08-08 00:00:00-04:00,10.717046302407608,10.717046302407608,10.604923869985605,10.623610496520996,121600,0.0,0.0
2023-08-09 00:00:00-04:00,10.632954007810387,10.698358535766602,10.623610249225251,10.698358535766602,112500,0.0,0.0
2023-08-10 00:00:00-04:00,10.670328129379508,10.726388898636571,10.642297744750977,10.642297744750977,152100,0.0,0.0
2023-08-11 00:00:00-04:00,10.642298464197115,10.79179504708211,10.642298464197115,10.773107528686523,139700,0.0,0.0
2023-08-14 00:00:00-04:00,10.75809981506115,10.767478472276181,10.69244384765625,10.69244384765625,68200,0.044,0.0
2023-08-15 00:00:00-04:00,10.664307363492437,10.720583785934947,10.608031835533318,10.626790046691895,195800,0.0,0.0
2023-08-16 00:00:00-04:00,10.59865095553615,10.65492647644838,10.495477676391602,10.495477676391602,229400,0.0,0.0
2023-08-17 00:00:00-04:00,10.532994988494181,10.551754091787108,10.476719467581951,10.495477676391602,128800,0.0,0.0
2023-08-18 00:00:00-04:00,10.476720412224136,10.551755043194854,10.448582649230957,10.448582649230957,178600,0.0,0.0
2023-08-21 00:00:00-04:00,10.476717871006601,10.476717871006601,10.382924157801993,10.429821014404297,128300,0.0,0.0
2023-08-22 00:00:00-04:00,10.401684925866356,10.46733999894572,10.392305374145508,10.392305374145508,177700,0.0,0.0
2023-08-23 00:00:00-04:00,10.401683807373047,10.476718424104785,10.401683807373047,10.401683807373047,190500,0.0,0.0
2023-08-24 00:00:00-04:00,10.41106464285287,10.42044330023931,10.364167777987474,10.382925987243652,137600,0.0,0.0
2023-08-25 00:00:00-04:00,10.382925987243652,10.41106464285287,10.326650464991816,10.382925987243652,169400,0.0,0.0
2023-08-28 00:00:00-04:00,10.392305303438107,10.411064406752168,10.34540843963623,10.34540843963623,161000,0.0,0.0
2023-08-29 00:00:00-04:00,10.345409130125486,10.457961074072136,10.345409130125486,10.411065101623535,175800,0.0,0.0
2023-08-30 00:00:00-04:00,10.420442014314387,10.476718424104785,10.392304256660783,10.401683807373047,147200,0.0,0.0
2023-08-31 00:00:00-04:00,10.429821565026652,10.476718424104785,10.392304256660783,10.401683807373047,159000,0.0,0.0
2023-09-01 00:00:00-04:00,10.457959322680257,10.457959322680257,10.364166499007178,10.401683807373047,186000,0.0,0.0
2023-09-05 00:00:00-04:00,10.42044330023931,10.42982285210905,10.364167777987474,10.382925987243652,101600,0.0,0.0
2023-09-06 00:00:00-04:00,10.373545974151645,10.401683731600276,10.345407322219833,10.35478687286377,78500,0.0,0.0
2023-09-07 00:00:00-04:00,10.401683820450886,10.401683820450886,10.279752344487713,10.298510551452637,179600,0.0,0.0
2023-09-08 00:00:00-04:00,10.289132446875291,10.336029308526815,10.260993793194434,10.270373344421387,143200,0.0,0.0
2023-09-11 00:00:00-04:00,10.326650882452904,10.326650882452904,10.232857148930444,10.260994911193848,147600,0.0,0.0
2023-09-12 00:00:00-04:00,10.289133959610878,10.289133959610878,10.204719775123985,10.242237091064453,93800,0.0,0.0
2023-09-13 00:00:00-04:00,10.232856421128389,10.289132836135927,10.223476869546587,10.251615524291992,175600,0.0,0.0
2023-09-14 00:00:00-04:00,10.255382164651932,10.283633653794054,10.170626799126923,10.198878288269043,438800,0.044,0.0
2023-09-15 00:00:00-04:00,10.217713869275046,10.217713869275046,10.151792526245117,10.151792526245117,152900,0.0,0.0
2023-09-18 00:00:00-04:00,10.142376983956908,10.180045941729778,10.142376983956908,10.161211013793945,201200,0.0,0.0
2023-09-19 00:00:00-04:00,10.151791484501455,10.17062640860543,10.132957458496094,10.132957458496094,396100,0.0,0.0
2023-09-20 00:00:00-04:00,10.189461708068848,10.227130662885973,10.18004514293861,10.189461708068848,135300,0.0,0.0
2023-09-21 00:00:00-04:00,10.170629071419947,10.170629071419947,10.095291151476744,10.104707717895508,108400,0.0,0.0
2023-09-22 00:00:00-04:00,10.123542716352212,10.170629141164317,10.076456291540104,10.11412525177002,294800,0.0,0.0
2023-09-25 00:00:00-04:00,10.104705599723937,10.104705599723937,9.897526812358842,9.906944274902344,208900,0.0,0.0
2023-09-26 00:00:00-04:00,9.869274635188416,9.888109560677073,9.793936729431152,9.793936729431152,222400,0.0,0.0
2023-09-27 00:00:00-04:00,9.831604968293298,9.831604968293298,9.662095141699378,9.671512603759766,349700,0.0,0.0
2023-09-28 00:00:00-04:00,9.652679373197541,9.728017286701425,9.605592952732922,9.643261909484863,265000,0.0,0.0
2023-09-29 00:00:00-04:00,9.680930795732047,9.737434679497838,9.633844375610352,9.633844375610352,202600,0.0,0.0
2023-10-02 00:00:00-04:00,9.633843634799808,9.756267958462692,9.624427069978584,9.66209602355957,292200,0.0,0.0
2023-10-03 00:00:00-04:00,9.69034803860307,9.746851921081543,9.624427590793804,9.746851921081543,276900,0.0,0.0
2023-10-04 00:00:00-04:00,9.75626952439909,9.812773412889111,9.737435493634976,9.765686988830566,206600,0.0,0.0
2023-10-05 00:00:00-04:00,9.775103042966386,9.793937071013234,9.643261254243601,9.690347671508789,257700,0.0,0.0
2023-10-06 00:00:00-04:00,9.67151423018672,9.680930795732047,9.539672433465721,9.633844375610352,256800,0.0,0.0
2023-10-09 00:00:00-04:00,9.61500872949605,9.690346629781928,9.605591267435662,9.671512603759766,106000,0.0,0.0
2023-10-10 00:00:00-04:00,9.699763298034668,9.718597322515496,9.652676889684791,9.699763298034668,197600,0.0,0.0
2023-10-11 00:00:00-04:00,9.756267847341059,9.822189188930981,9.72801635700177,9.803354263305664,220800,0.0,0.0
2023-10-12 00:00:00-04:00,9.812772155508055,9.85044111030833,9.680930364657733,9.718599319458008,256100,0.0,0.0
2023-10-13 00:00:00-04:00,9.92099052666901,9.92099052666901,9.798042010751477,9.854787826538086,395100,0.044,0.0
2023-10-16 00:00:00-04:00,9.845331538996815,9.864247114453235,9.741298579819343,9.788586616516113,249500,0.0,0.0
2023-10-17 00:00:00-04:00,9.722384457444502,9.722384457444502,9.589979017237717,9.637266159057617,265700,0.0,0.0
2023-10-18 00:00:00-04:00,9.599434044277796,9.627807406204909,9.476486417037279,9.552146911621094,285900,0.0,0.0
2023-10-19 00:00:00-04:00,9.571060718252163,9.571060718252163,9.467027773098957,9.504858016967773,252500,0.0,0.0
2023-10-20 00:00:00-04:00,9.485942533672368,9.533230564441146,9.410282045219992,9.45757007598877,249500,0.0,0.0
2023-10-23 00:00:00-04:00,9.391367355273864,9.448112270527439,9.353537111123426,9.372451782226562,284400,0.0,0.0
2023-10-24 00:00:00-04:00,9.41973983176258,9.485942533672368,9.400824258677403,9.45757007598877,242000,0.0,0.0
2023-10-25 00:00:00-04:00,9.448113327653244,9.448113327653244,9.287334546538705,9.325164794921875,374000,0.0,0.0
2023-10-26 00:00:00-04:00,9.287333507402037,9.381909568750213,9.287333507402037,9.372451782226562,252200,0.0,0.0
2023-10-27 00:00:00-04:00,9.41028278400776,9.41028278400776,9.32516450233028,9.38191032409668,255300,0.0,0.0
2023-10-30 00:00:00-04:00,9.344077981069029,9.419738458491123,9.344077981069029,9.391366004943848,275800,0.0,0.0
2023-10-31 00:00:00-04:00,9.410283288280205,9.467029113087465,9.400825500488281,9.400825500488281,242800,0.0,0.0
2023-11-01 00:00:00-04:00,9.44811488594477,9.637266159057617,9.419742420463947,9.637266159057617,397600,0.0,0.0
2023-11-02 00:00:00-04:00,9.71292527853482,9.845330687501262,9.71292527853482,9.826416015625,308100,0.0,0.0
2023-11-03 00:00:00-04:00,9.91153516298411,10.10068732720978,9.91153516298411,9.958823204040527,208400,0.0,0.0
2023-11-06 00:00:00-05:00,9.939906716339754,9.939906716339754,9.816958192789276,9.91153335571289,195800,0.0,0.0
