Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.63783029391584,16.684434445574073,16.451412205763642,16.498016357421875,311067,0.0,0.0
2022-12-06 00:00:00-05:00,16.56792286727871,16.56792286727871,16.195086701289696,16.26499366760254,269767,0.0,0.0
2022-12-07 00:00:00-05:00,16.264994406357904,16.3815055283315,16.19508743686989,16.24169158935547,380000,0.0,0.0
2022-12-08 00:00:00-05:00,16.24169158935547,16.33490137584592,16.19508743686989,16.24169158935547,241800,0.0,0.0
2022-12-09 00:00:00-05:00,16.241691291447047,16.521319164270118,16.148482988185535,16.404808044433594,252200,0.0,0.0
2022-12-12 00:00:00-05:00,16.428111288992778,16.498018265324106,16.264995998565972,16.451414108276367,210000,0.0,0.0
2022-12-13 00:00:00-05:00,16.68443371383827,16.731039344971773,16.54461978347618,16.614526748657227,552000,0.0,0.0
2022-12-14 00:00:00-05:00,16.712117714636076,16.712117714636076,16.492543616103767,16.590131759643555,527300,0.96,0.0
2022-12-15 00:00:00-05:00,16.51693825051926,16.638924193503676,16.443746374501526,16.541336059570312,402167,0.0,0.0
2022-12-16 00:00:00-05:00,16.49254054319154,16.516936798963158,16.27296493443528,16.39495086669922,1016633,0.0,0.0
2022-12-19 00:00:00-05:00,16.394950677789108,16.46814254653118,16.126581009446603,16.224170684814453,284667,0.0,0.0
2022-12-20 00:00:00-05:00,16.272965384582676,16.59012912746945,16.272965384582676,16.516937255859375,333100,0.0,0.0
2022-12-21 00:00:00-05:00,16.687720567839328,16.834104326508434,16.346158981323242,16.346158981323242,740967,0.0,0.0
2022-12-22 00:00:00-05:00,16.419349127802825,16.565732871022977,16.248567577000873,16.516937255859375,362233,0.0,0.0
2022-12-23 00:00:00-05:00,16.46814435297627,16.78530811822581,16.46814435297627,16.712116241455078,235733,0.0,0.0
2022-12-27 00:00:00-05:00,16.78530819981352,16.83410381865481,16.663322254981185,16.76091194152832,311967,0.0,0.0
2022-12-28 00:00:00-05:00,16.809709127249423,16.85850320400603,16.6389275318977,16.68772315979004,328867,0.0,0.0
2022-12-29 00:00:00-05:00,16.83410145286173,16.956087380550684,16.736511780029435,16.90729331970215,359633,0.0,0.0
2022-12-30 00:00:00-05:00,16.980486021772347,17.126869776025327,16.71211632268703,16.76091194152832,481667,0.0,0.0
2023-01-03 00:00:00-05:00,16.858500052782038,17.102473493232544,16.8341037945318,17.029281616210938,345233,0.0,0.0
2023-01-04 00:00:00-05:00,17.078073958414027,17.297649567294677,17.078073958414027,17.20005989074707,494200,0.0,0.0
2023-01-05 00:00:00-05:00,17.175663634961634,17.273251760373952,17.078073958414027,17.20005989074707,202267,0.0,0.0
2023-01-06 00:00:00-05:00,17.297651209293736,17.39523934396972,17.20006152348232,17.248855590820312,309967,0.0,0.0
2023-01-09 00:00:00-05:00,17.322046279907227,17.37084189503554,17.248854408350084,17.322046279907227,263100,0.0,0.0
2023-01-10 00:00:00-05:00,17.370843085868444,17.419637153206434,17.248855590820312,17.248855590820312,307833,0.0,0.0
2023-01-11 00:00:00-05:00,17.322047001735648,17.419636684923614,17.322047001735648,17.395238876342773,362733,0.0,0.0
2023-01-12 00:00:00-05:00,17.419636767719215,17.46843083397742,17.297650826506,17.444034576416016,366733,0.0,0.0
2023-01-13 00:00:00-05:00,17.39523815146437,17.39523815146437,17.224458151921255,17.322046279907227,166267,0.0,0.0
2023-01-17 00:00:00-05:00,17.3952394260299,17.419637235381707,17.273253481541747,17.297651290893555,319933,0.0,0.0
2023-01-18 00:00:00-05:00,17.32204710064813,17.395238975673198,17.126869284293086,17.1756649017334,272367,0.0,0.0
2023-01-19 00:00:00-05:00,17.126869751482786,17.15126756086847,17.004883806825255,17.029281616210938,208600,0.0,0.0
2023-01-20 00:00:00-05:00,17.05367922618578,17.17566673164784,16.907297011675322,17.12687110900879,502800,0.0,0.0
2023-01-23 00:00:00-05:00,17.313917945932843,17.313917945932843,16.939825926912174,17.18379783630371,525100,0.0,0.3333333333333333
2023-01-24 00:00:00-05:00,17.110605175075616,17.110605175075616,16.39495164964956,16.525070190429688,2291000,0.0,0.0
2023-01-25 00:00:00-05:00,16.54133441527325,16.581995875180947,16.102183202820825,16.224170684814453,2053600,0.0,0.0
2023-01-26 00:00:00-05:00,16.34615674167558,16.386818201896713,16.232301861012903,16.338024139404297,839600,0.0,0.0
2023-01-27 00:00:00-05:00,16.411216195195312,16.72024732933925,16.354289529784744,16.508804321289062,885900,0.0,0.0
2023-01-30 00:00:00-05:00,16.460013737796857,16.55760343565582,16.15911514240834,16.175378799438477,538200,0.0,0.0
2023-01-31 00:00:00-05:00,16.19977450877849,16.354290864024083,16.19977450877849,16.272966384887695,485400,0.0,0.0
2023-02-01 00:00:00-05:00,16.23230429947512,16.62266151146084,16.216040643624662,16.57386589050293,607800,0.0,0.0
2023-02-02 00:00:00-05:00,16.655190121718633,16.720249397540368,16.58199824252725,16.61452865600586,457800,0.0,0.0
2023-02-03 00:00:00-05:00,16.614527935588047,16.6958524146228,16.484409389586613,16.541336059570312,545600,0.0,0.0
2023-02-06 00:00:00-05:00,16.525070463520148,16.671454212100745,16.378686714939555,16.476276397705078,446500,0.0,0.0
2023-02-07 00:00:00-05:00,16.655190507197457,16.80157426896823,16.508806745426682,16.679588317871094,968600,0.0,0.0
2023-02-08 00:00:00-05:00,16.671454226504586,16.671454226504586,16.175376311694052,16.20790672302246,1051600,0.0,0.0
2023-02-09 00:00:00-05:00,16.191641826922258,16.272966305662717,15.915139529885948,15.923272132873535,918000,0.0,0.0
2023-02-10 00:00:00-05:00,15.99646304731524,16.338024596590614,15.955801585956278,16.191640853881836,552100,0.0,0.0
2023-02-13 00:00:00-05:00,16.183508784517052,16.38681920028017,16.150979924585346,16.362422943115234,460900,0.0,0.0
2023-02-14 00:00:00-05:00,16.38682083245807,16.533204594569447,16.338026762132785,16.411218643188477,455100,0.0,0.0
2023-02-15 00:00:00-05:00,16.370555571858535,16.41935119316004,16.240437017325565,16.354291915893555,418100,0.0,0.0
2023-02-16 00:00:00-05:00,16.329894816610384,16.56573567643486,16.24043772479619,16.4274845123291,345700,0.0,0.0
2023-02-17 00:00:00-05:00,16.419352184677063,16.744648590653192,16.411219580635706,16.70398712158203,591100,0.0,0.0
2023-02-21 00:00:00-05:00,16.64705579830329,16.64705579830329,16.167243107018514,16.248567581176758,890500,0.0,0.0
2023-02-22 00:00:00-05:00,16.25670057510126,16.37055391098273,16.175376098985055,16.313627243041992,418000,0.0,0.0
2023-02-23 00:00:00-05:00,16.346158431698033,16.500674788557223,16.329893225473814,16.44374656677246,326200,0.0,0.0
2023-02-24 00:00:00-05:00,16.427483518856253,16.541336864363007,16.338026432452093,16.403085708618164,380700,0.0,0.0
2023-02-27 00:00:00-05:00,16.500674595620648,16.793440548556163,16.49254199260363,16.541336059570312,579400,0.0,0.0
2023-02-28 00:00:00-05:00,16.549467998501722,16.581996858129074,16.329892379259498,16.525070190429688,649600,0.0,0.0
2023-03-01 00:00:00-05:00,16.45187916988457,16.590130320519542,16.38681989612314,16.44374656677246,541700,0.0,0.0
2023-03-02 00:00:00-05:00,16.460013351226436,16.50067637068586,16.346159999011228,16.43561553955078,284800,0.0,0.0
2023-03-03 00:00:00-05:00,16.427481155422743,16.61452635359794,16.41934855318009,16.549467086791992,388200,0.0,0.0
2023-03-06 00:00:00-05:00,16.622661259375512,16.6958531385669,16.573865639157596,16.61452865600586,477200,0.0,0.0
2023-03-07 00:00:00-05:00,16.630794232059994,16.630794232059994,16.346159312343303,16.354291915893555,450600,0.0,0.0
2023-03-08 00:00:00-05:00,16.386820447115554,16.419350860657797,16.297364912145373,16.346158981323242,385700,0.0,0.0
2023-03-09 00:00:00-05:00,16.305494644375685,16.346157658011595,15.719961208236912,15.744359016418457,908800,0.0,0.0
2023-03-10 00:00:00-05:00,15.622371038271897,15.703695511866044,14.92298428808699,15.061235427856445,1404900,0.0,0.0
2023-03-13 00:00:00-04:00,14.857926150805069,15.207620328092869,14.524497179701685,14.96364688873291,1386200,0.0,0.0
2023-03-14 00:00:00-04:00,15.315732955932617,15.667818826147027,15.223519495017337,15.315732955932617,882700,0.55,0.0
2023-03-15 00:00:00-04:00,15.114541300807016,15.27381706237793,14.90496641554367,15.27381706237793,1042400,0.0,0.0
2023-03-16 00:00:00-04:00,15.189988775529363,15.382797291154937,14.913349983870644,15.265434265136719,925600,0.0,0.0
2023-03-17 00:00:00-04:00,15.189988144947447,15.198369733166246,14.837902279367988,14.96364688873291,1545500,0.0,0.0
2023-03-20 00:00:00-04:00,15.122925240085186,15.449861565695663,15.047478149724373,15.072626113891602,638900,0.0,0.0
2023-03-21 00:00:00-04:00,15.29896588240254,15.651051736530077,15.29896588240254,15.62590217590332,478400,0.0,0.0
2023-03-22 00:00:00-04:00,15.60075609341669,15.60075609341669,15.173223104839217,15.18160629272461,448900,0.0,0.0
2023-03-23 00:00:00-04:00,15.215136101653723,15.407944609201623,15.055858743756586,15.114541053771973,323200,0.0,0.0
2023-03-24 00:00:00-04:00,15.00556052875199,15.374412751500076,14.896582298744052,15.349263191223145,401500,0.0,0.0
2023-03-27 00:00:00-04:00,15.449860183107422,15.542073640614031,15.324115576735313,15.458243370056152,331600,0.0,0.0
2023-03-28 00:00:00-04:00,15.458244886874677,15.550456754500027,15.38279779586239,15.466628074645996,401900,0.0,0.0
2023-03-29 00:00:00-04:00,15.542073290671219,15.600753999061665,15.433093461720922,15.575604438781738,301700,0.0,0.0
2023-03-30 00:00:00-04:00,15.659435099278213,15.684583061258,15.50854093168179,15.567221641540527,355100,0.0,0.0
2023-03-31 00:00:00-04:00,15.676201644237413,15.768413504051662,15.634285708931444,15.734882354736328,584000,0.0,0.0
2023-04-03 00:00:00-04:00,15.902542686062686,16.028288904017717,15.743266914797589,15.835478782653809,765700,0.0,0.0
2023-04-04 00:00:00-04:00,15.877393698937356,15.910924849017231,15.483391892724843,15.542074203491211,503900,0.0,0.0
2023-04-05 00:00:00-04:00,15.491773382856389,15.54207250086016,15.215134629552857,15.366028785705566,707800,0.0,0.0
2023-04-06 00:00:00-04:00,15.399562660344463,15.475008145024193,15.349263538652083,15.458243370056152,309600,0.0,0.0
2023-04-10 00:00:00-04:00,15.5085401062293,15.550454439917642,15.10615674667558,15.324114799499512,567300,0.0,0.0
2023-04-11 00:00:00-04:00,15.366030087516615,15.46662673311741,15.248668666756886,15.39956283569336,387300,0.0,0.0
2023-04-12 00:00:00-04:00,15.449860183107422,15.5336904536653,15.424710622261232,15.458243370056152,335000,0.0,0.0
2023-04-13 00:00:00-04:00,15.508542947999507,15.994756662952577,15.458245418571158,15.961225509643555,504700,0.0,0.0
2023-04-14 00:00:00-04:00,15.994755369756879,16.053436082500486,15.625903119601997,15.7767972946167,473400,0.0,0.0
2023-04-17 00:00:00-04:00,15.760031511728412,15.919308880106723,15.617520518743515,15.894159317016602,310200,0.0,0.0
2023-04-18 00:00:00-04:00,15.818713811800652,15.818713811800652,15.558839790218203,15.634286880493164,442400,0.0,0.0
2023-04-19 00:00:00-04:00,15.592371969004008,15.7767972946167,15.558839219476518,15.7767972946167,301700,0.0,0.0
2023-04-20 00:00:00-04:00,15.718115982723587,15.793563067355016,15.525307477078577,15.659435272216797,310600,0.0,0.0
2023-04-21 00:00:00-04:00,15.583988012944465,15.71811580657959,15.516924116126903,15.71811580657959,282600,0.0,0.0
2023-04-24 00:00:00-04:00,15.718116581873092,15.835478007360305,15.642669494365741,15.7767972946167,243500,0.0,0.0
2023-04-25 00:00:00-04:00,15.659436413926093,15.734883504058272,15.525308609008789,15.525308609008789,220100,0.0,0.0
2023-04-26 00:00:00-04:00,15.508542233661737,15.651053226252568,15.441478331203085,15.525308609008789,329800,0.0,0.0
2023-04-27 00:00:00-04:00,15.550455818796555,15.827094602885822,15.550455818796555,15.801946640014648,378600,0.0,0.0
2023-04-28 00:00:00-04:00,15.810328350351451,15.961222509200553,15.776795604416392,15.827093124389648,323900,0.0,0.0
2023-05-01 00:00:00-04:00,15.827094214550575,15.910924486233071,15.71811598061394,15.734882354736328,267900,0.0,0.0
2023-05-02 00:00:00-04:00,15.70973205127485,15.726498424605035,15.240284790535267,15.483390808105469,366600,0.0,0.0
2023-05-03 00:00:00-04:00,15.500157745991425,15.72649899740474,15.466626597039133,15.491774559020996,365400,0.0,0.0
2023-05-04 00:00:00-04:00,15.483390937680067,15.533690058091553,15.081007567964459,15.089390754699707,692300,0.0,0.0
2023-05-05 00:00:00-04:00,15.231902083230278,15.374413063163043,15.089391103297514,15.122923851013184,509800,0.0,0.0
2023-05-08 00:00:00-04:00,15.416327824174191,15.475008535366044,15.164838605086405,15.449860572814941,353800,0.0,0.0
2023-05-09 00:00:00-04:00,15.35764767880379,15.46662751697191,15.215136689688993,15.382797241210938,336900,0.0,0.0
2023-05-10 00:00:00-04:00,15.475009303807003,15.592372330948052,15.357647875595493,15.583989143371582,287200,0.0,0.0
2023-05-11 00:00:00-04:00,15.491774952162519,15.55883885069844,15.315732818104282,15.407944679260254,270800,0.0,0.0
2023-05-12 00:00:00-04:00,15.46662751697191,15.508541855387636,15.290583777980917,15.382797241210938,290300,0.0,0.0
2023-05-15 00:00:00-04:00,15.433095323560723,15.525308790115648,15.399564171405027,15.466628074645996,236000,0.0,0.0
2023-05-16 00:00:00-04:00,15.424710448671718,15.500157531431785,15.282199470005965,15.290582656860352,261100,0.0,0.0
2023-05-17 00:00:00-04:00,15.349263019322729,15.533689928096019,15.28219912493136,15.483390808105469,388200,0.0,0.0
2023-05-18 00:00:00-04:00,15.475007969680743,15.701349217943575,15.441476821195177,15.667818069458008,215100,0.0,0.0
2023-05-19 00:00:00-04:00,15.751648554453084,15.869009974151462,15.692966245674471,15.71811580657959,217700,0.0,0.0
2023-05-22 00:00:00-04:00,15.793562715122347,15.81871227574841,15.609137400652763,15.701349258422852,254300,0.0,0.0
2023-05-23 00:00:00-04:00,15.7432659320331,15.9025416933555,15.718116370226126,15.726499557495117,254800,0.0,0.0
2023-05-24 00:00:00-04:00,15.676202789273146,15.760031468149293,15.441478331203085,15.525308609008789,287900,0.0,0.0
2023-05-25 00:00:00-04:00,15.475009482967632,15.592372511467442,15.449861518876611,15.525308609008789,278200,0.0,0.0
2023-05-26 00:00:00-04:00,15.55045750402109,15.734884446020189,15.525309538424597,15.676203727722168,248800,0.0,0.0
2023-05-30 00:00:00-04:00,15.634285362778906,15.751648380107689,15.592371027330387,15.62590217590332,312000,0.0,0.0
2023-05-31 00:00:00-04:00,15.625903901933214,15.718117368821098,15.466628130491793,15.684584617614746,333100,0.0,0.0
2023-06-01 00:00:00-04:00,15.651051736100131,15.743265192799624,15.625902175474067,15.701349258422852,499000,0.0,0.0
2023-06-02 00:00:00-04:00,15.760030358920174,15.827094256658706,15.69296646118164,15.69296646118164,299300,0.0,0.0
2023-06-05 00:00:00-04:00,15.760032445168687,16.003140105983366,15.760032445168687,15.96960735321045,348400,0.0,0.0
2023-06-06 00:00:00-04:00,16.003140995586048,16.363610113284835,15.994757806926803,16.27139663696289,569100,0.0,0.0
2023-06-07 00:00:00-04:00,16.380372306192054,16.548031239758767,16.31330681405016,16.464200973510742,489800,0.0,0.0
2023-06-08 00:00:00-04:00,16.497735197118203,16.556415909068463,16.363607398680617,16.514501571655273,410100,0.0,0.0
2023-06-09 00:00:00-04:00,16.514502352502678,16.556416691897685,16.480969601843025,16.49773597717285,389900,0.0,0.0
2023-06-12 00:00:00-04:00,16.497737111999246,16.715695209490942,16.497737111999246,16.698928833007812,533600,0.0,0.0
2023-06-13 00:00:00-04:00,16.75760841369629,16.80790594080012,16.690544511247996,16.75760841369629,687700,0.0,0.0
2023-06-14 00:00:00-04:00,16.714505330790256,16.800707340164696,16.59382350416599,16.645544052124023,652600,0.55,0.0
2023-06-15 00:00:00-04:00,16.61968565601558,16.783467675648247,16.550724372968492,16.636924743652344,462200,0.0,0.0
2023-06-16 00:00:00-04:00,16.68864889534532,16.757610186476214,16.57658576965332,16.57658576965332,551000,0.0,0.0
2023-06-20 00:00:00-04:00,16.559343809450183,16.654166194295232,16.516243622247938,16.542104721069336,410800,0.0,0.0
2023-06-21 00:00:00-04:00,16.49900051958232,16.611063620876855,16.44727997353604,16.559341430664062,300700,0.0,0.0
2023-06-22 00:00:00-04:00,16.499001025096515,16.524862120995273,16.335219016904087,16.34383773803711,303500,0.0,0.0
2023-06-23 00:00:00-04:00,16.25763664181525,16.292116457295506,16.059371537179423,16.093852996826172,415800,0.0,0.0
2023-06-26 00:00:00-04:00,16.14557647705078,16.197298675922895,16.11971702178151,16.14557647705078,215300,0.0,0.0
2023-06-27 00:00:00-04:00,16.154196596084063,16.309359901990078,16.128335497044137,16.22315788269043,426100,0.0,0.0
2023-06-28 00:00:00-04:00,16.231777481633834,16.53348371283521,16.223157115694743,16.51624298095703,446100,0.0,0.0
2023-06-29 00:00:00-04:00,16.611065013732055,16.800708127914525,16.550724097590663,16.77484703063965,413700,0.0,0.0
2023-06-30 00:00:00-04:00,16.8093281126496,16.955871038885515,16.748987197875977,16.748987197875977,749000,0.0,0.0
2023-07-03 00:00:00-04:00,16.80933015474403,16.938632365562544,16.76622996586013,16.85243034362793,463500,0.0,0.0
2023-07-05 00:00:00-04:00,16.85242822951383,16.895530057157476,16.757607497031017,16.86966896057129,434900,0.0,0.0
2023-07-06 00:00:00-04:00,16.826570077434475,16.826570077434475,16.5852047564774,16.78346824645996,291200,0.0,0.0
2023-07-07 00:00:00-04:00,16.73174636764663,16.973111669478104,16.73174636764663,16.930009841918945,301700,0.0,0.0
2023-07-10 00:00:00-04:00,16.955869880338398,17.033451520936865,16.912769699635472,16.938629150390625,302400,0.0,0.0
2023-07-11 00:00:00-04:00,16.96449024531228,16.998970061041323,16.921388420442852,16.938629150390625,376100,0.0,0.0
2023-07-12 00:00:00-04:00,17.024835796903425,17.102417458650518,16.97311523712768,17.00759506225586,529700,0.0,0.0
2023-07-13 00:00:00-04:00,16.998971696663276,17.12827553954653,16.938630780206644,17.076553344726562,593800,0.0,0.0
2023-07-14 00:00:00-04:00,17.12827601194512,17.13689473381949,16.955871979456976,17.059314727783203,475700,0.0,0.0
2023-07-17 00:00:00-04:00,17.067933340441233,17.292057923574976,17.016212788692428,17.240337371826172,614400,0.0,0.0
2023-07-18 00:00:00-04:00,17.3265401237962,17.57652417134387,17.23171773808841,17.429981231689453,516900,0.0,0.0
2023-07-19 00:00:00-04:00,17.455844075526464,17.516185001856638,17.361021680340805,17.386882781982422,550900,0.0,0.0
2023-07-20 00:00:00-04:00,17.438601846634196,17.455842579584434,17.248958716681965,17.352399826049805,738900,0.0,0.0
2023-07-21 00:00:00-04:00,17.352398804813852,17.40412100062057,17.248957701533804,17.300678253173828,443700,0.0,0.0
2023-07-24 00:00:00-04:00,17.326539037770605,17.524802518944515,17.326539037770605,17.49894142150879,1087300,0.0,0.0
2023-07-25 00:00:00-04:00,17.455841515802394,17.550663897083304,17.326539314889047,17.361019134521484,823600,0.0,0.0
2023-07-26 00:00:00-04:00,17.429980704528713,17.662725656499436,17.429980704528713,17.645484924316406,709900,0.0,0.0
2023-07-27 00:00:00-04:00,17.61962643937665,17.654106261472553,17.464463129528074,17.47308349609375,388800,0.0,0.0
2023-07-28 00:00:00-04:00,17.533425392216024,17.61962741849622,17.481704834114662,17.585145950317383,448100,0.0,0.0
2023-07-31 00:00:00-04:00,17.61100599184115,17.75754893445029,17.49032414881014,17.593765258789062,623900,0.0,0.0
2023-08-01 00:00:00-04:00,17.593765010953973,17.688587397237935,17.533424090288463,17.67134666442871,299700,0.0,0.0
2023-08-02 00:00:00-04:00,17.628246893403094,17.671347082278512,17.490324316001583,17.636865615844727,280500,0.0,0.0
2023-08-03 00:00:00-04:00,17.464461954959916,17.57652342444344,17.21447627386842,17.240337371826172,497700,0.0,0.0
2023-08-04 00:00:00-04:00,17.214474775859497,17.421358609018313,17.162754228611433,17.343778610229492,537000,0.0,0.0
2023-08-07 00:00:00-04:00,17.404120101976893,17.52480193096123,17.317918090916674,17.49032211303711,389700,0.0,0.0
2023-08-08 00:00:00-04:00,17.464461016469063,17.507561199915866,17.30067735987131,17.49032211303711,353600,0.0,0.0
2023-08-09 00:00:00-04:00,17.421360772955573,17.481703337101212,17.266199111938477,17.266199111938477,425000,0.0,0.0
2023-08-10 00:00:00-04:00,17.361020706729505,17.429981996406177,17.26619996102835,17.27482032775879,394600,0.0,0.0
2023-08-11 00:00:00-04:00,17.2661955280903,17.30929570651008,17.179993527084324,17.188613891601562,456800,0.0,0.0
2023-08-14 00:00:00-04:00,17.188613891601562,17.283434612958363,17.162752798049844,17.188613891601562,614100,0.0,0.0
2023-08-15 00:00:00-04:00,17.15413437933942,17.18861584131964,16.9903507232666,16.9903507232666,367100,0.0,0.0
2023-08-16 00:00:00-04:00,16.99035204414205,17.085174427792786,16.861049839997147,16.981733322143555,359400,0.0,0.0
2023-08-17 00:00:00-04:00,16.964491370713894,17.016211919821778,16.783466982586386,16.809328079223633,424900,0.0,0.0
2023-08-18 00:00:00-04:00,16.783468639616643,17.007593233434086,16.757609184592905,16.886911392211914,482200,0.0,0.0
2023-08-21 00:00:00-04:00,16.861048182566037,16.96449092221364,16.766227452402852,16.904150009155273,356100,0.0,0.0
2023-08-22 00:00:00-04:00,16.904150080247334,16.93862989749716,16.60244386952009,16.645544052124023,446600,0.0,0.0
2023-08-23 00:00:00-04:00,16.71450865159968,16.83519214636771,16.7058882845329,16.800710678100586,478300,0.0,0.0
2023-08-24 00:00:00-04:00,16.766230854000366,16.90415343873505,16.723129018666462,16.800710678100586,348700,0.0,0.0
2023-08-25 00:00:00-04:00,16.835189783850797,16.912771432397726,16.74036740358973,16.895530700683594,466900,0.0,0.0
2023-08-28 00:00:00-04:00,16.904148897391725,17.067930895159396,16.904148897391725,17.033451080322266,417900,0.0,0.0
2023-08-29 00:00:00-04:00,17.06793273771781,17.162755116047716,17.016212187795425,17.15413475036621,320900,0.0,0.0
2023-08-30 00:00:00-04:00,17.188618512954285,17.300679993474546,17.128277589276692,17.257579803466797,478300,0.0,0.0
2023-08-31 00:00:00-04:00,17.31792004418704,17.41274243146486,17.257579122889084,17.29205894470215,631400,0.0,0.0
2023-09-01 00:00:00-04:00,17.38687981736145,17.47308183063501,17.352398354385365,17.39550018310547,387200,0.0,0.0
2023-09-05 00:00:00-04:00,17.429981560697957,17.438601927212908,17.197238241461488,17.231718063354492,535200,0.0,0.0
2023-09-06 00:00:00-04:00,17.231717498160886,17.24033786439309,17.007592908623767,17.085174560546875,389200,0.0,0.0
2023-09-07 00:00:00-04:00,17.085174914178047,17.300679141943494,17.085174914178047,17.248958587646484,426700,0.0,0.0
2023-09-08 00:00:00-04:00,17.26619777982613,17.438600160155172,17.24033668290179,17.41274070739746,352200,0.0,0.0
2023-09-11 00:00:00-04:00,17.576524525736975,17.697208012934784,17.49032414881014,17.593765258789062,1058200,0.0,0.0
2023-09-12 00:00:00-04:00,17.63686226998378,17.731684640521276,17.57652135933865,17.6196231842041,1096600,0.0,0.0
2023-09-13 00:00:00-04:00,17.688585455303183,17.852367466509747,17.61100381034572,17.731685638427734,816500,0.0,0.0
2023-09-14 00:00:00-04:00,17.820257203898937,17.829112703595616,17.581118168022915,17.589975357055664,690900,0.55,0.0
2023-09-15 00:00:00-04:00,17.51026235461095,17.873398658470634,17.50140516557339,17.855684280395508,595100,0.0,0.0
2023-09-18 00:00:00-04:00,17.89111411043968,18.023968575305403,17.802543904083805,18.006254196166992,364800,0.0,0.0
2023-09-19 00:00:00-04:00,18.041683789288392,18.0682536698893,17.89997043895977,17.988540649414062,401900,0.0,0.0
2023-09-20 00:00:00-04:00,18.059393996732158,18.103679940538086,17.94425392150879,17.94425392150879,462100,0.0,0.0
2023-09-21 00:00:00-04:00,17.908826859724613,17.908826859724613,17.651975118709256,17.678544998168945,381700,0.0,0.0
2023-09-22 00:00:00-04:00,17.66969083236056,17.80254530770101,17.66969083236056,17.76711654663086,615400,0.0,0.0
2023-09-25 00:00:00-04:00,17.758259082230232,17.85568648433286,17.705117630781654,17.82911491394043,429100,0.0,0.0
2023-09-26 00:00:00-04:00,17.802542825833438,17.91768290458704,17.572260978990162,17.589975357055664,427600,0.0,0.0
2023-09-27 00:00:00-04:00,17.625402423850588,17.829112703595616,17.501405156064237,17.589975357055664,809800,0.0,0.0
2023-09-28 00:00:00-04:00,17.59883284259235,17.731687301649774,17.589975653410377,17.696258544921875,486900,0.0,0.0
2023-09-29 00:00:00-04:00,17.749401364031353,17.91768288748476,17.722829796958468,17.82025718688965,765000,0.0,0.0
2023-10-02 00:00:00-04:00,17.829112469245572,17.86454122491089,17.24455151545628,17.324264526367188,937300,0.0,0.0
2023-10-03 00:00:00-04:00,17.262267818380057,17.262267818380057,16.633422539216234,16.925703048706055,1092800,0.0,0.0
2023-10-04 00:00:00-04:00,16.881417682112538,16.89027487232247,16.305713833157533,16.70427894592285,1121400,0.0,0.0
2023-10-05 00:00:00-04:00,16.633421749608548,16.801703281788914,16.589135802190434,16.713134765625,519000,0.0,0.0
2023-10-06 00:00:00-04:00,16.686563459469753,17.040842597702788,16.677706269846905,16.916845321655273,591100,0.0,0.0
2023-10-09 00:00:00-04:00,16.916846370930784,17.271125531138154,16.87256042006968,17.20026969909668,359100,0.0,0.0
2023-10-10 00:00:00-04:00,17.2356956651381,17.457120337234958,17.2356956651381,17.27998161315918,392800,0.0,0.0
2023-10-11 00:00:00-04:00,17.359695154382614,17.572262643293065,17.31540920502446,17.554548263549805,466300,0.0,0.0
2023-10-12 00:00:00-04:00,17.536832558478,17.572261315287033,16.837131504860665,17.102840423583984,1170000,0.0,0.0
2023-10-13 00:00:00-04:00,17.147126614180312,17.36855127938683,17.12941223552312,17.2711238861084,593000,0.0,0.0
2023-10-16 00:00:00-04:00,17.386264235208035,17.687401919651688,17.386264235208035,17.607688903808594,430400,0.0,0.0
2023-10-17 00:00:00-04:00,17.545688061011887,17.69625688430387,17.474832243541304,17.50140380859375,374200,0.0,0.0
2023-10-18 00:00:00-04:00,17.457121156066645,17.510264296184637,17.22684097290039,17.22684097290039,416800,0.0,0.0
2023-10-19 00:00:00-04:00,17.235696272269543,17.262267842018183,16.9522729522957,16.961130142211914,387800,0.0,0.0
2023-10-20 00:00:00-04:00,17.005416678066933,17.049700939838488,16.677707397214014,16.73970603942871,587700,0.0,0.0
2023-10-23 00:00:00-04:00,16.730847480137268,16.863703633253035,16.580278637364074,16.74856185913086,391200,0.0,0.0
2023-10-24 00:00:00-04:00,16.757419021804903,16.969986501379253,16.757419021804903,16.845989227294922,296800,0.0,0.0
2023-10-25 00:00:00-04:00,16.792846388829165,16.837132337029274,16.606850474397287,16.68656349182129,256600,0.0,0.0
2023-10-26 00:00:00-04:00,16.713136158100298,16.890274894522815,16.713136158100298,16.73970603942871,305900,0.0,0.0
2023-10-27 00:00:00-04:00,16.713132050928593,16.766273489862463,16.509420104566292,16.535991668701172,329600,0.0,0.0
2023-10-30 00:00:00-04:00,16.721990290640473,16.78399061711804,16.544851568713057,16.74856185913086,502800,0.0,0.0
2023-10-31 00:00:00-04:00,16.82827377319336,17.00541417285613,16.77513232902895,16.82827377319336,409700,0.0,0.0
2023-11-01 00:00:00-04:00,16.854844550099706,17.138267824809652,16.83713017309634,17.01426887512207,578700,0.0,0.0
2023-11-02 00:00:00-04:00,17.120555871692968,17.26226752911113,17.111698681937305,17.25341033935547,580900,0.0,0.0
2023-11-03 00:00:00-04:00,17.315407586687382,17.625402445876727,17.315407586687382,17.4925479888916,713000,0.0,0.0
2023-11-06 00:00:00-05:00,17.55454523412165,17.563402422464776,17.21798052376257,17.368549346923828,658000,0.0,0.0
