Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-22 00:00:00-05:00,3.444192864259737,3.4532327320585505,3.3628340540704142,3.4261131286621094,6600,0.0,0.0
2022-11-23 00:00:00-05:00,3.4351532145081234,3.4532329512533666,3.380914004272394,3.408033609390259,6400,0.0,0.0
2022-11-25 00:00:00-05:00,3.4441928193671627,3.4441928193671627,3.299554936471395,3.38995361328125,17900,0.0,0.0
2022-11-28 00:00:00-05:00,3.3537940752088677,3.4170731477050422,3.335714340209961,3.335714340209961,4400,0.0,0.0
2022-11-29 00:00:00-05:00,3.335714456460945,3.3628340599044346,3.2453155627885306,3.2543554306030273,51200,0.0,0.0
2022-11-30 00:00:00-05:00,3.1729966094876505,3.326674577339194,3.1729966094876505,3.2453155517578125,12400,0.0,0.0
2022-12-01 00:00:00-05:00,3.299555052401067,3.299555052401067,3.2724352328778106,3.290515184402466,4600,0.0,0.0
2022-12-02 00:00:00-05:00,3.2995549963559023,3.3628340712712697,3.263395309448242,3.263395309448242,12100,0.0,0.0
2022-12-05 00:00:00-05:00,3.299555205790559,3.299555205790559,3.227236042912331,3.2362759113311768,17800,0.0,0.0
2022-12-06 00:00:00-05:00,3.218196067832928,3.2272359359521654,3.1277973866405535,3.1458771228790283,16500,0.0,0.0
2022-12-07 00:00:00-05:00,3.172996672356012,3.172996672356012,3.100677728652954,3.100677728652954,6900,0.0,0.0
2022-12-08 00:00:00-05:00,3.1639566870215967,3.2001161575317383,3.1277972165114556,3.2001161575317383,11600,0.0,0.0
2022-12-09 00:00:00-05:00,3.163956880569458,3.2091562214721012,3.1097176714862855,3.163956880569458,4700,0.0,0.0
2022-12-12 00:00:00-05:00,3.1729967700187642,3.245315715947752,3.1729967700187642,3.1820366382598877,9800,0.0,0.0
2022-12-13 00:00:00-05:00,3.2181959263455813,3.2362756617891844,3.172996587736574,3.227235794067383,7900,0.0,0.0
2022-12-14 00:00:00-05:00,3.245315507013491,3.2543553746726253,3.209156036376953,3.209156036376953,9000,0.0,0.0
2022-12-15 00:00:00-05:00,3.1729965657404158,3.245315507013491,3.109717492126475,3.209156036376953,18300,0.0,0.0
2022-12-16 00:00:00-05:00,3.163956859117503,3.163956859117503,3.118757518521316,3.1458771228790283,6400,0.0,0.0
2022-12-19 00:00:00-05:00,3.109717552444481,3.1187574202789583,3.0554783454376175,3.0645182132720947,11100,0.0,0.0
2022-12-20 00:00:00-05:00,3.046438519460714,3.127797552372255,3.0283587822642533,3.0825982093811035,9100,0.0,0.0
2022-12-21 00:00:00-05:00,3.1187574314516184,3.1187574314516184,3.0554783563835857,3.0735580921173096,5500,0.0,0.0
2022-12-22 00:00:00-05:00,3.1006776957178945,3.1006776957178945,3.0373984051224117,3.0735580921173096,4200,0.0,0.0
2022-12-23 00:00:00-05:00,3.0645183511252827,3.2362758477066285,3.0645183511252827,3.1820366382598877,11600,0.0,0.0
2022-12-27 00:00:00-05:00,3.0283586525126154,3.172996759414673,3.0283586525126154,3.172996759414673,6600,0.0,0.0
2022-12-28 00:00:00-05:00,3.16395681546527,3.200116287443338,3.109717607498169,3.109717607498169,4300,0.0,0.0
2022-12-29 00:00:00-05:00,3.1097176183174158,3.1458770904212883,3.0283585905562473,3.118757486343384,3500,0.0,0.0
2022-12-30 00:00:00-05:00,3.1006777822828413,3.1549169909982657,3.0735581779251286,3.1458771228790283,3700,0.0,0.0
2023-01-03 00:00:00-05:00,3.091638158310996,3.1549172401428223,3.091638158310996,3.1549172401428223,3800,0.0,0.0
2023-01-04 00:00:00-05:00,3.1639569017776408,3.2001163747421346,3.1549170335365173,3.1820366382598877,5900,0.0,0.0
2023-01-05 00:00:00-05:00,3.1820367319473912,3.2001164689619532,3.055478572845459,3.055478572845459,15500,0.0,0.0
2023-01-06 00:00:00-05:00,3.091637668609023,3.1729964752202036,3.0825978012077804,3.1368370056152344,5700,0.0,0.0
2023-01-09 00:00:00-05:00,3.163956859117503,3.172996727236741,3.118757518521316,3.1458771228790283,2800,0.0,0.0
2023-01-10 00:00:00-05:00,3.1458770061363395,3.2453155517578125,3.1458770061363395,3.2453155517578125,7200,0.0,0.0
2023-01-11 00:00:00-05:00,3.245315507013491,3.245315507013491,3.1187573597856093,3.209156036376953,14900,0.0,0.0
2023-01-12 00:00:00-05:00,3.191076431380417,3.3357145353609505,3.163956827295465,3.2995550632476807,35900,0.0,0.0
2023-01-13 00:00:00-05:00,3.2995548589588783,3.326674461364746,3.281475124021633,3.326674461364746,5900,0.0,0.0
2023-01-17 00:00:00-05:00,3.3447545204764304,3.408033598889813,3.3447545204764304,3.398993730545044,10200,0.0,0.0
2023-01-18 00:00:00-05:00,3.36283395359844,3.525551784642986,3.36283395359844,3.516511917114258,13500,0.0,0.0
2023-01-19 00:00:00-05:00,3.5255519238097284,3.5255519238097284,3.417073293655492,3.453232765197754,8800,0.0,0.0
2023-01-20 00:00:00-05:00,3.462272665791468,3.4984321376753287,3.4261131939076073,3.4803524017333984,9100,0.0,0.0
2023-01-23 00:00:00-05:00,3.4803524568180393,3.507472276687622,3.4803524568180393,3.507472276687622,8600,0.0,0.0
2023-01-24 00:00:00-05:00,3.5255517959594727,3.561711266190451,3.489392110201051,3.5255517959594727,3600,0.0,0.0
2023-01-25 00:00:00-05:00,3.5345920776086657,3.5345920776086657,3.480352650380391,3.4893925189971924,4100,0.0,0.0
2023-01-26 00:00:00-05:00,3.489392435438088,3.489392435438088,3.3899538830344933,3.4170734882354736,9100,0.0,0.0
2023-01-27 00:00:00-05:00,3.4803522426433062,3.5255517959594727,3.426113037296839,3.5255517959594727,8000,0.0,0.0
2023-01-30 00:00:00-05:00,3.5436315423913003,3.5707511451511387,3.5345916748046875,3.5345916748046875,11200,0.0,0.0
2023-01-31 00:00:00-05:00,3.570750916252694,3.570750916252694,3.3899533605827923,3.5436313152313232,15700,0.0,0.0
2023-02-01 00:00:00-05:00,3.570751133748195,3.570751133748195,3.4803522426433062,3.5255517959594727,10600,0.0,0.0
2023-02-02 00:00:00-05:00,3.507472574881989,3.5707516570600735,3.462273014941597,3.5617117881774902,13200,0.0,0.0
2023-02-03 00:00:00-05:00,3.570751245211966,3.7063492628109316,3.561711377372035,3.615950584411621,29100,0.0,0.0
2023-02-06 00:00:00-05:00,3.697309698756516,3.697309698756516,3.661150226533633,3.68826961517334,12700,0.0,0.0
2023-02-07 00:00:00-05:00,3.706349385047746,3.7515489412655496,3.688269648771607,3.697309732437134,39400,0.0,0.0
2023-02-08 00:00:00-05:00,3.697309698756516,3.7153894348679573,3.68826961517334,3.68826961517334,7000,0.0,0.0
2023-02-09 00:00:00-05:00,3.743181923499157,3.743181923499157,3.5967493057250977,3.5967493057250977,14400,0.05,0.0
2023-02-10 00:00:00-05:00,3.669965576827645,3.669965576827645,3.4777726236779234,3.486924648284912,14000,0.0,0.0
2023-02-13 00:00:00-05:00,3.4594686031341553,3.5235327759140063,3.4045564550371403,3.4594686031341553,15600,0.0,0.0
2023-02-14 00:00:00-05:00,3.4960767018654986,3.5143807512311707,3.422860504402812,3.4594686031341553,8100,0.0,0.0
2023-02-15 00:00:00-05:00,3.42286047603599,3.486924648284912,3.4137084514290015,3.486924648284912,3900,0.0,0.0
2023-02-16 00:00:00-05:00,3.477772652499827,3.477772652499827,3.422860504402812,3.4594686031341553,9700,0.0,0.0
2023-02-17 00:00:00-05:00,3.4503165784513197,3.4594686031341553,3.4411645537684836,3.4594686031341553,3000,0.0,0.0
2023-02-21 00:00:00-05:00,3.441164701899722,3.468620777130127,3.441164701899722,3.468620777130127,4000,0.0,0.0
2023-02-22 00:00:00-05:00,3.4777725587620902,3.4777725587620902,3.39540433883667,3.39540433883667,5000,0.0,0.0
2023-02-23 00:00:00-05:00,3.4320127068225696,3.4777728326065724,3.3954046061953673,3.44116473197937,7400,0.0,0.0
2023-02-24 00:00:00-05:00,3.468620777130127,3.505228877437333,3.441164701899722,3.468620777130127,8700,0.0,0.0
2023-02-27 00:00:00-05:00,3.5052287872313506,3.5052287872313506,3.4686206878662427,3.4777727127075195,4700,0.0,0.0
2023-02-28 00:00:00-05:00,3.4777726236779234,3.496076672891901,3.4777726236779234,3.486924648284912,8400,0.0,0.0
2023-03-01 00:00:00-05:00,3.4960767623900733,3.5052287872313506,3.4594686630249654,3.4777727127075195,18200,0.0,0.0
2023-03-02 00:00:00-05:00,3.4503165784513197,3.4686206278169913,3.4320125290856476,3.4594686031341553,6300,0.0,0.0
2023-03-03 00:00:00-05:00,3.4503166381836885,3.4869247375487964,3.4503166381836885,3.4777727127075195,5800,0.0,0.0
2023-03-06 00:00:00-05:00,3.5052287578582764,3.5052287578582764,3.496076733093691,3.5052287578582764,1900,0.0,0.0
2023-03-07 00:00:00-05:00,3.486924648284912,3.5052286974988895,3.4777726236779234,3.486924648284912,3500,0.0,0.0
2023-03-08 00:00:00-05:00,3.4777726817828807,3.4777726817828807,3.4228605332235023,3.4320125579833984,8200,0.0,0.0
2023-03-09 00:00:00-05:00,3.4686206278169913,3.4686206278169913,3.4594686031341553,3.4594686031341553,1700,0.0,0.0
2023-03-10 00:00:00-05:00,3.4594686618618415,3.4594686618618415,3.4045565128326416,3.4045565128326416,10200,0.0,0.0
2023-03-13 00:00:00-04:00,3.404556663659268,3.4137086889029153,3.303884167777652,3.3404924869537354,9600,0.0,0.0
2023-03-14 00:00:00-04:00,3.459468908236106,3.459468908236106,3.3313405513763428,3.3313405513763428,5000,0.0,0.0
2023-03-15 00:00:00-04:00,3.2947323059940063,3.413708858265645,3.248972177505493,3.248972177505493,7900,0.0,0.0
2023-03-16 00:00:00-04:00,3.3496442202701275,3.367948269162193,3.2215156598241936,3.294731855392456,9200,0.0,0.0
2023-03-17 00:00:00-04:00,3.3313406269863215,3.4228608839633474,3.212364074714683,3.248972177505493,14100,0.0,0.0
2023-03-20 00:00:00-04:00,3.2306679190472805,3.3679485139156156,3.2123638688250344,3.2215158939361572,35200,0.0,0.0
2023-03-21 00:00:00-04:00,3.3496445857299433,3.358796611174499,3.221516011304662,3.2581241130828857,16700,0.0,0.0
2023-03-22 00:00:00-04:00,3.3038838798384886,3.3771002936082257,3.294731855392456,3.294731855392456,5300,0.0,0.0
2023-03-23 00:00:00-04:00,3.3313404721304436,3.358796547947268,3.285580127567575,3.3130362033843994,1000,0.0,0.0
2023-03-24 00:00:00-04:00,3.3221884492200484,3.3221884492200484,3.2306679782307404,3.2398200035095215,2500,0.0,0.0
2023-03-27 00:00:00-04:00,3.2489717611917213,3.3038839083416547,3.2489717611917213,3.267275810241699,6800,0.0,0.0
2023-03-28 00:00:00-04:00,3.2764278065003904,3.413708391392357,3.2672757820543574,3.294731855392456,7500,0.0,0.0
2023-03-29 00:00:00-04:00,3.4320123479693505,3.459468420568929,3.294731766769989,3.3038837909698486,4200,0.0,0.0
2023-03-30 00:00:00-04:00,3.285579742570129,3.3038837909698486,3.26727569417041,3.3038837909698486,7400,0.0,0.0
2023-03-31 00:00:00-04:00,3.3038838798384886,3.3038838798384886,3.248971733162292,3.294731855392456,11500,0.0,0.0
2023-04-03 00:00:00-04:00,3.212364043396902,3.2947322738732066,3.212364043396902,3.27642822265625,17100,0.0,0.0
2023-04-04 00:00:00-04:00,3.2764281022953003,3.3130362033843994,3.248972026478476,3.3130362033843994,5300,0.0,0.0
2023-04-05 00:00:00-04:00,3.2581237857167102,3.2947318838166657,3.2581237857167102,3.267275810241699,500,0.0,0.0
2023-04-06 00:00:00-04:00,3.3038842089490337,3.3038842089490337,3.258124082160556,3.2855801582336426,1800,0.0,0.0
2023-04-10 00:00:00-04:00,3.248972191696037,3.32218861579895,3.248972191696037,3.32218861579895,3800,0.0,0.0
2023-04-11 00:00:00-04:00,3.32218861579895,3.32218861579895,3.3130363718597686,3.32218861579895,6100,0.0,0.0
2023-04-12 00:00:00-04:00,3.3404921958240945,3.3404921958240945,3.2764278065003904,3.294731855392456,3400,0.0,0.0
2023-04-13 00:00:00-04:00,3.2947318838166657,3.367948298218053,3.267275810241699,3.267275810241699,5500,0.0,0.0
2023-04-14 00:00:00-04:00,3.29473215518221,3.29473215518221,3.203211902394396,3.2398200035095215,7800,0.0,0.0
2023-04-17 00:00:00-04:00,3.258124054067084,3.29473215518221,3.221515952951959,3.2398200035095215,5000,0.0,0.0
2023-04-18 00:00:00-04:00,3.258124203203196,3.2672762289008985,3.212364074714683,3.248972177505493,4400,0.0,0.0
2023-04-19 00:00:00-04:00,3.2123636353781606,3.322188146932029,3.2123636353781606,3.294731855392456,7500,0.0,0.0
2023-04-20 00:00:00-04:00,3.276428254598601,3.2947323059940063,3.248972177505493,3.248972177505493,6400,0.0,0.0
2023-04-21 00:00:00-04:00,3.2489720568028604,3.2855801582336426,3.239820031445165,3.2855801582336426,2100,0.0,0.0
2023-04-24 00:00:00-04:00,3.248972145830815,3.313036325090163,3.248972145830815,3.27642822265625,3700,0.0,0.0
2023-04-25 00:00:00-04:00,3.294732183591338,3.294732183591338,3.2764281328759473,3.2855801582336426,4300,0.0,0.0
2023-04-26 00:00:00-04:00,3.2581241130828857,3.2581241130828857,3.2489720876383297,3.2581241130828857,6000,0.0,0.0
2023-04-27 00:00:00-04:00,3.27642771837027,3.3038837909698486,3.239819621570832,3.3038837909698486,4900,0.0,0.0
2023-04-28 00:00:00-04:00,3.2581237857167102,3.3038839083416547,3.2581237857167102,3.267275810241699,9000,0.0,0.0
2023-05-01 00:00:00-04:00,3.2855802057249277,3.386252704316241,3.2764281802349444,3.3313405513763428,32500,0.0,0.0
2023-05-02 00:00:00-04:00,3.2855800874580576,3.367948532104492,3.2855800874580576,3.367948532104492,4300,0.0,0.0
2023-05-03 00:00:00-04:00,3.34049239753247,3.38625252252576,3.331340372533812,3.349644422531128,2700,0.0,0.0
2023-05-04 00:00:00-04:00,3.367948472528444,3.38625252252576,3.34049239753247,3.349644422531128,2900,0.0,0.0
2023-05-05 00:00:00-04:00,3.3496442202701275,3.3954043425002913,3.294731855392456,3.294731855392456,19200,0.0,0.0
2023-05-08 00:00:00-04:00,3.3130360161320214,3.377100407618528,3.3130360161320214,3.3587963581085205,2500,0.0,0.0
2023-05-09 00:00:00-04:00,3.3404924869537354,3.3679485626846777,3.331340461710088,3.3404924869537354,2800,0.0,0.0
2023-05-10 00:00:00-04:00,3.386252434183916,3.4320125579833984,3.386252434183916,3.4320125579833984,4200,0.0,0.0
2023-05-11 00:00:00-04:00,3.4320128330294866,3.4320128330294866,3.32997989654541,3.32997989654541,3500,0.05,0.0
2023-05-12 00:00:00-04:00,3.3670828698289994,3.3670828698289994,3.3392555449385353,3.3485312461853027,2400,0.0,0.0
2023-05-15 00:00:00-04:00,3.3856341059704795,3.4598397122985496,3.302152577701249,3.413461208343506,65600,0.0,0.0
2023-05-16 00:00:00-04:00,3.413461135443849,3.70100807497427,3.394909734258025,3.6175267696380615,32700,0.0,0.0
2023-05-17 00:00:00-04:00,3.5433212646266106,3.6175270972401092,3.5433212646266106,3.5804240703582764,17700,0.0,0.0
2023-05-18 00:00:00-04:00,3.561872657366179,3.710284101021082,3.5154941503334487,3.6731812953948975,24900,0.0,0.0
2023-05-19 00:00:00-04:00,3.710283596251802,3.803040597698043,3.580423573076929,3.7752137184143066,61500,0.0,0.0
2023-05-22 00:00:00-04:00,3.7844896307145595,3.7844896307145595,3.617527008994913,3.7010083198547363,22000,0.0,0.0
2023-05-23 00:00:00-04:00,3.682457131774333,3.7566629668967297,3.6175272195486383,3.626802921295166,29600,0.0,0.0
2023-05-24 00:00:00-04:00,3.5896992683410645,3.6639050905473036,3.5433207676809992,3.5896992683410645,18800,0.0,0.0
2023-05-25 00:00:00-04:00,3.6268023426711036,3.7102836450711547,3.571147919920931,3.663905143737793,26300,0.0,0.0
2023-05-26 00:00:00-04:00,3.5896997356689058,3.7010083728939986,3.5896997356689058,3.6824569702148438,28100,0.0,0.0
2023-05-30 00:00:00-04:00,3.7010084157790537,3.765938325908464,3.6917327143319953,3.7566628456115723,40500,0.0,0.0
2023-05-31 00:00:00-04:00,3.756662692751849,3.7937654970303596,3.5989755534180228,3.636078357696533,21600,0.0,0.0
2023-06-01 00:00:00-04:00,3.7102837755671825,3.738111098496065,3.5804237461162667,3.6175267696380615,23100,0.0,0.0
2023-06-02 00:00:00-04:00,3.719560039823338,3.7566628456115723,3.598975699861409,3.7566628456115723,22000,0.0,0.0
2023-06-05 00:00:00-04:00,3.7937656900277235,3.7937656900277235,3.617527139588992,3.654629945755005,55000,0.0,0.0
2023-06-06 00:00:00-04:00,3.6546295720097097,3.7288351767530066,3.6175267696380615,3.6175267696380615,12600,0.0,0.0
2023-06-07 00:00:00-04:00,3.5989756579119896,3.784489684690823,3.5989756579119896,3.7659382820129395,10000,0.0,0.0
2023-06-08 00:00:00-04:00,3.7381112216301595,3.951452563444789,3.7381112216301595,3.914349317550659,88000,0.0,0.0
2023-06-09 00:00:00-04:00,3.8586952253783746,4.0071068864085335,3.8586952253783746,3.970004081726074,48600,0.0,0.0
2023-06-12 00:00:00-04:00,3.9607279262515718,3.9885552492754828,3.682456686363785,3.784489393234253,62200,0.0,0.0
2023-06-13 00:00:00-04:00,3.719559832995786,3.895797929539946,3.719559832995786,3.8308682441711426,24100,0.0,0.0
2023-06-14 00:00:00-04:00,3.8123163183481252,3.895797394105943,3.803040397541563,3.849419116973877,13900,0.0,0.0
2023-06-15 00:00:00-04:00,3.886522164557109,3.9143490441587945,3.8215920416527145,3.8401434421539307,20900,0.0,0.0
2023-06-16 00:00:00-04:00,3.8494194908613375,3.8957977724980455,3.793765287517113,3.8865222930908203,13300,0.0,0.0
2023-06-20 00:00:00-04:00,3.942176366060757,3.942176366060757,3.8030406411514983,3.8401434421539307,13800,0.0,0.0
2023-06-21 00:00:00-04:00,3.803040929027131,3.8772465366490754,3.793765449224543,3.821592330932617,10800,0.0,0.0
2023-06-22 00:00:00-04:00,3.775214257933885,3.775214257933885,3.710284126492152,3.747386932373047,3900,0.0,0.0
2023-06-23 00:00:00-04:00,3.7659384036074814,3.821592613438093,3.719560116565476,3.812317132949829,18000,0.0,0.0
2023-06-26 00:00:00-04:00,3.710283985644943,3.775214114621844,3.682456882290625,3.719559907913208,11500,0.0,0.0
2023-06-27 00:00:00-04:00,3.7381114520529906,3.81231706381478,3.7381114520529906,3.747386932373047,6900,0.0,0.0
2023-06-28 00:00:00-04:00,3.784489197408795,3.821591997987291,3.710283596251802,3.7752137184143066,4400,0.0,0.0
2023-06-29 00:00:00-04:00,3.775214326396088,3.867971342780441,3.775214326396088,3.812317132949829,8200,0.0,0.0
2023-06-30 00:00:00-04:00,3.8123168423085834,3.8679710478962614,3.8123168423085834,3.8308682441711426,8000,0.0,0.0
2023-07-03 00:00:00-04:00,3.8679709004248095,3.877246379852295,3.8494194992695463,3.877246379852295,6100,0.0,0.0
2023-07-05 00:00:00-04:00,3.8865225567578277,3.8865225567578277,3.78448962255455,3.7937655448913574,13600,0.0,0.0
2023-07-06 00:00:00-04:00,3.765938220181256,3.8123169472646516,3.728835415434668,3.7937655448913574,8900,0.0,0.0
2023-07-07 00:00:00-04:00,3.765938220181256,3.8494197520112396,3.765938220181256,3.7937655448913574,5200,0.0,0.0
2023-07-10 00:00:00-04:00,3.8308684571880414,3.8308684571880414,3.7102841172261125,3.7566628456115723,12000,0.0,0.0
2023-07-11 00:00:00-04:00,3.7937653150089883,3.7937653150089883,3.756662512510636,3.784489393234253,3400,0.0,0.0
2023-07-12 00:00:00-04:00,3.812317054293924,3.812317054293924,3.7566628456115723,3.7566628456115723,6800,0.0,0.0
2023-07-13 00:00:00-04:00,3.719559517546562,3.7752137184143066,3.719559517546562,3.7752137184143066,3900,0.0,0.0
2023-07-14 00:00:00-04:00,3.756662480129421,3.784489360613179,3.701008055711469,3.7102837562561035,4400,0.0,0.0
2023-07-17 00:00:00-04:00,3.7195599700037882,3.7752141776414594,3.6639055412159545,3.69173264503479,7500,0.0,0.0
2023-07-18 00:00:00-04:00,3.719559996468395,3.775214204502045,3.6824569699624647,3.7659382820129395,5100,0.0,0.0
2023-07-19 00:00:00-04:00,3.73811111126146,3.7937653150089883,3.73811111126146,3.784489393234253,11900,0.0,0.0
2023-07-20 00:00:00-04:00,3.756662659528289,3.756662659528289,3.719559855577912,3.7381112575531006,6700,0.0,0.0
2023-07-21 00:00:00-04:00,3.7102837562561035,3.738111079040152,3.7102837562561035,3.7102837562561035,9900,0.0,0.0
2023-07-24 00:00:00-04:00,3.738111060533307,3.840143544868993,3.738111060533307,3.8030407428741455,16900,0.0,0.0
2023-07-25 00:00:00-04:00,3.83086811750734,3.83086811750734,3.784489393234253,3.784489393234253,5600,0.0,0.0
2023-07-26 00:00:00-04:00,3.7566628456115723,3.7752142485056894,3.719560039823338,3.7566628456115723,9300,0.0,0.0
2023-07-27 00:00:00-04:00,3.7844896307145595,3.7844896307145595,3.7010083198547363,3.7010083198547363,6000,0.0,0.0
2023-07-28 00:00:00-04:00,3.710283942295112,3.7473867463340382,3.6824568392659174,3.728835344314575,6400,0.0,0.0
2023-07-31 00:00:00-04:00,3.6639055412159545,3.8030410603101323,3.6639055412159545,3.69173264503479,20400,0.0,0.0
2023-08-01 00:00:00-04:00,3.6639052535329313,3.784489360613179,3.6639052535329313,3.7102837562561035,8800,0.0,0.0
2023-08-02 00:00:00-04:00,3.7381109178358103,3.803040597698043,3.710283596251802,3.7752137184143066,14900,0.0,0.0
2023-08-03 00:00:00-04:00,3.728835138884451,3.8308680655204252,3.728835138884451,3.8030407428741455,18800,0.0,0.0
2023-08-04 00:00:00-04:00,3.765937991985077,3.858694998230957,3.765937991985077,3.784489393234253,24000,0.0,0.0
2023-08-07 00:00:00-04:00,3.821592534590816,3.8586953403790503,3.747386923014347,3.7566628456115723,12100,0.0,0.0
2023-08-08 00:00:00-04:00,3.7195597100122844,3.812316716258164,3.7195597100122844,3.784489393234253,5700,0.0,0.0
2023-08-09 00:00:00-04:00,3.701008055711469,3.8123166833972277,3.6639052535329313,3.7102837562561035,21800,0.0,0.0
2023-08-10 00:00:00-04:00,3.719677147921718,3.7760358382964037,3.6821046876719272,3.691497802734375,10400,0.05,0.0
2023-08-11 00:00:00-04:00,3.7102838305768513,3.7666427418284116,3.6727113723754883,3.6727113723754883,8300,0.0,0.0
2023-08-14 00:00:00-04:00,3.6633183560971077,3.7102839301087074,3.569386984124387,3.6163525581359863,16600,0.0,0.0
2023-08-15 00:00:00-04:00,3.578780174255371,3.6351388642555675,3.5693870592553383,3.578780174255371,42900,0.0,0.0
2023-08-16 00:00:00-04:00,3.5318147360392285,3.6163527743136052,3.5224216206754084,3.569387197494507,4400,0.0,0.0
2023-08-17 00:00:00-04:00,3.5506008050673996,3.569387034939487,3.5318145751953125,3.5318145751953125,3800,0.0,0.0
2023-08-18 00:00:00-04:00,3.578780111642706,3.578780111642706,3.53181453746423,3.55060076713562,17600,0.0,0.0
2023-08-21 00:00:00-04:00,3.5506006398905274,3.5506006398905274,3.494241952896118,3.494241952896118,3600,0.0,0.0
2023-08-22 00:00:00-04:00,3.4754560381307726,3.494242268827463,3.4003108913944753,3.456669807434082,14800,0.0,0.0
2023-08-23 00:00:00-04:00,3.3815243615113517,3.4472763870817755,3.3627381324768066,3.3627381324768066,10300,0.0,0.0
2023-08-24 00:00:00-04:00,3.3627382328585815,3.447276489987119,3.3627382328585815,3.37213134765625,10800,0.0,0.0
2023-08-25 00:00:00-04:00,3.3439516723992413,3.4472761488997765,3.2875929891895854,3.2969861030578613,32000,0.0,0.0
2023-08-28 00:00:00-04:00,3.2969864900955894,3.4097040936964738,3.2969864900955894,3.400310754776001,18600,0.0,0.0
2023-08-29 00:00:00-04:00,3.3533453941345215,3.4378836582229098,3.3533453941345215,3.3533453941345215,8300,0.0,0.0
2023-08-30 00:00:00-04:00,3.353344981174415,3.4190970060235597,3.353344981174415,3.3815243244171143,7000,0.0,0.0
2023-08-31 00:00:00-04:00,3.390917856418454,3.4284905426519265,3.3251660474215723,3.3533453941345215,8900,0.0,0.0
2023-09-01 00:00:00-04:00,3.343952078785444,3.400310768844299,3.3157727337560168,3.3345589637756348,10700,0.0,0.0
2023-09-05 00:00:00-04:00,3.3815245776591043,3.419097262079364,3.3063796567176444,3.315772771835327,10000,0.0,0.0
2023-09-06 00:00:00-04:00,3.3157723307944136,3.3251654446626895,3.2969861030578613,3.2969861030578613,10900,0.0,0.0
2023-09-07 00:00:00-04:00,3.353345310651817,3.3627384259889554,3.2594141572804354,3.278200387954712,8500,0.0,0.0
2023-09-08 00:00:00-04:00,3.3251659815740244,3.353345327728944,3.2124485969543457,3.2124485969543457,9000,0.0,0.0
2023-09-11 00:00:00-04:00,3.2030552934883034,3.3439520159895495,3.2030552934883034,3.306379556655884,5800,0.0,0.0
2023-09-12 00:00:00-04:00,3.2782002497743696,3.3533451693040206,3.268807134833163,3.287593364715576,5200,0.0,0.0
2023-09-13 00:00:00-04:00,3.3345588756892552,3.353345105212613,3.259413957595825,3.259413957595825,12000,0.0,0.0
2023-09-14 00:00:00-04:00,3.2218415601271317,3.3345589394216075,3.2218415601271317,3.287593364715576,12500,0.0,0.0
2023-09-15 00:00:00-04:00,3.3063794091032492,3.3815243244171143,3.240627608203617,3.3815243244171143,39800,0.0,0.0
2023-09-18 00:00:00-04:00,3.2969864796567823,3.3721313991864332,3.287593364715576,3.287593364715576,17500,0.0,0.0
2023-09-19 00:00:00-04:00,3.306379594597989,3.3345589394216075,3.287593364715576,3.287593364715576,17800,0.0,0.0
2023-09-20 00:00:00-04:00,3.3345588884655766,3.37213134765625,3.2875933144772347,3.37213134765625,9700,0.0,0.0
2023-09-21 00:00:00-04:00,3.2875935254134,3.362738448616141,3.2875935254134,3.3251659870147705,9300,0.0,0.0
2023-09-22 00:00:00-04:00,3.3157725598904437,3.3721312469940794,3.306379445373171,3.3627381324768066,6500,0.0,0.0
2023-09-25 00:00:00-04:00,3.296986541599962,3.3627383474237393,3.296986541599962,3.315772771835327,4600,0.0,0.0
2023-09-26 00:00:00-04:00,3.2969864418224675,3.3157726714893,3.2969864418224675,3.306379556655884,5400,0.0,0.0
2023-09-27 00:00:00-04:00,3.3251657112935598,3.3627381697794387,3.29698636742915,3.343951940536499,18000,0.0,0.0
2023-09-28 00:00:00-04:00,3.353345055157969,3.3721312844009086,3.343951940536499,3.343951940536499,3000,0.0,0.0
2023-09-29 00:00:00-04:00,3.334559002070692,3.3627383474237393,3.315772771835327,3.315772771835327,1900,0.0,0.0
2023-10-02 00:00:00-04:00,3.296986640813743,3.3251659870147705,3.296986640813743,3.3251659870147705,5200,0.0,0.0
2023-10-03 00:00:00-04:00,3.306379594597989,3.3533451693040206,3.287593364715576,3.287593364715576,2900,0.0,0.0
2023-10-04 00:00:00-04:00,3.3063798162796063,3.3815247408474707,3.3063798162796063,3.3533453941345215,14600,0.0,0.0
2023-10-05 00:00:00-04:00,3.3721312844009086,3.3815243990223784,3.334558825915029,3.343951940536499,7000,0.0,0.0
2023-10-06 00:00:00-04:00,3.3721315640164833,3.3815246794168257,3.3251659870147705,3.3251659870147705,10300,0.0,0.0
2023-10-09 00:00:00-04:00,3.287593388726589,3.3345589637756348,3.287593388726589,3.3345589637756348,13000,0.0,0.0
2023-10-10 00:00:00-04:00,3.3345589499793755,3.4097040936964738,3.3345589499793755,3.400310754776001,15000,0.0,0.0
2023-10-11 00:00:00-04:00,3.419097084585507,3.4754557723658817,3.4097039699554443,3.4097039699554443,8000,0.0,0.0
2023-10-12 00:00:00-04:00,3.3439519435954894,3.4566695431057566,3.3439519435954894,3.4097039699554443,3400,0.0,0.0
2023-10-13 00:00:00-04:00,3.4472765922546387,3.4848490525599436,3.4472765922546387,3.4472765922546387,5300,0.0,0.0
