Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-13 00:00:00-05:00,15.600000381469727,15.779999732971191,15.399999618530273,15.699999809265137,63300,0.0,0.0
2022-12-14 00:00:00-05:00,15.680000305175781,15.899999618530273,15.404999732971191,15.539999961853027,24100,0.0,0.0
2022-12-15 00:00:00-05:00,15.680000305175781,15.73799991607666,14.449999809265137,14.529999732971191,83100,0.0,0.0
2022-12-16 00:00:00-05:00,14.529999732971191,14.600000381469727,13.279999732971191,13.670000076293945,155000,0.0,0.0
2022-12-19 00:00:00-05:00,13.699999809265137,13.9399995803833,13.369999885559082,13.569999694824219,51600,0.0,0.0
2022-12-20 00:00:00-05:00,13.569999694824219,13.725000381469727,13.149999618530273,13.220000267028809,47800,0.0,0.0
2022-12-21 00:00:00-05:00,13.260000228881836,13.569999694824219,13.220000267028809,13.25,52500,0.0,0.0
2022-12-22 00:00:00-05:00,13.239999771118164,13.239999771118164,11.65999984741211,12.380000114440918,125300,0.0,0.0
2022-12-23 00:00:00-05:00,12.380000114440918,12.550000190734863,11.850000381469727,11.960000038146973,108900,0.0,0.0
2022-12-27 00:00:00-05:00,11.960000038146973,12.194000244140625,11.520000457763672,11.720000267028809,127100,0.0,0.0
2022-12-28 00:00:00-05:00,11.699999809265137,11.904999732971191,11.109999656677246,11.140000343322754,104900,0.0,0.0
2022-12-29 00:00:00-05:00,11.140000343322754,11.6899995803833,11.020000457763672,11.350000381469727,98900,0.0,0.0
2022-12-30 00:00:00-05:00,11.350000381469727,11.989999771118164,11.350000381469727,11.970000267028809,79800,0.0,0.0
2023-01-03 00:00:00-05:00,12.149999618530273,12.550000190734863,12.140000343322754,12.470000267028809,34300,0.0,0.0
2023-01-04 00:00:00-05:00,12.569999694824219,13.454999923706055,12.569999694824219,13.25,26200,0.0,0.0
2023-01-05 00:00:00-05:00,13.289999961853027,13.805000305175781,13.25,13.600000381469727,30600,0.0,0.0
2023-01-06 00:00:00-05:00,13.699999809265137,15.1899995803833,13.699999809265137,15.050000190734863,52200,0.0,0.0
2023-01-09 00:00:00-05:00,15.25,15.6899995803833,14.380000114440918,14.770000457763672,61500,0.0,0.0
2023-01-10 00:00:00-05:00,14.710000038146973,15.199000358581543,14.399999618530273,15.109999656677246,54400,0.0,0.0
2023-01-11 00:00:00-05:00,15.199999809265137,16.479999542236328,15.199999809265137,15.9399995803833,86800,0.0,0.0
2023-01-12 00:00:00-05:00,15.960000038146973,17.350000381469727,15.75,16.979999542236328,118700,0.0,0.0
2023-01-13 00:00:00-05:00,16.850000381469727,17.219999313354492,16.700000762939453,17.18000030517578,43100,0.0,0.0
2023-01-17 00:00:00-05:00,17.079999923706055,17.100000381469727,16.825000762939453,17.0,76800,0.0,0.0
2023-01-18 00:00:00-05:00,17.09000015258789,17.200000762939453,16.545000076293945,16.68000030517578,112800,0.0,0.0
2023-01-19 00:00:00-05:00,16.600000381469727,16.610000610351562,14.656999588012695,14.859999656677246,112300,0.0,0.0
2023-01-20 00:00:00-05:00,14.979999542236328,15.708000183105469,14.489999771118164,15.289999961853027,65300,0.0,0.0
2023-01-23 00:00:00-05:00,15.399999618530273,16.100000381469727,15.180000305175781,15.4399995803833,51500,0.0,0.0
2023-01-24 00:00:00-05:00,15.4399995803833,15.930000305175781,15.090999603271484,15.369999885559082,29400,0.0,0.0
2023-01-25 00:00:00-05:00,15.279999732971191,15.354999542236328,14.949999809265137,15.210000038146973,36400,0.0,0.0
2023-01-26 00:00:00-05:00,15.329999923706055,15.5,14.8100004196167,14.899999618530273,39000,0.0,0.0
2023-01-27 00:00:00-05:00,15.029999732971191,15.369999885559082,14.899999618530273,15.020000457763672,29100,0.0,0.0
2023-01-30 00:00:00-05:00,14.970000267028809,15.3100004196167,14.600000381469727,14.600000381469727,57000,0.0,0.0
2023-01-31 00:00:00-05:00,14.670000076293945,15.300000190734863,14.600000381469727,15.149999618530273,67900,0.0,0.0
2023-02-01 00:00:00-05:00,15.149999618530273,16.469999313354492,15.149999618530273,16.360000610351562,63400,0.0,0.0
2023-02-02 00:00:00-05:00,16.329999923706055,17.0,16.260000228881836,17.0,92600,0.0,0.0
2023-02-03 00:00:00-05:00,16.790000915527344,16.790000915527344,15.359999656677246,15.489999771118164,46200,0.0,0.0
2023-02-06 00:00:00-05:00,15.489999771118164,15.800000190734863,15.149999618530273,15.619999885559082,59600,0.0,0.0
2023-02-07 00:00:00-05:00,15.619999885559082,15.899999618530273,15.373000144958496,15.729999542236328,28900,0.0,0.0
2023-02-08 00:00:00-05:00,15.899999618530273,16.0,15.539999961853027,15.8100004196167,32400,0.0,0.0
2023-02-09 00:00:00-05:00,16.0,16.1299991607666,15.50100040435791,15.579999923706055,45200,0.0,0.0
2023-02-10 00:00:00-05:00,15.470000267028809,15.470000267028809,15.0,15.220000267028809,30300,0.0,0.0
2023-02-13 00:00:00-05:00,15.069999694824219,15.461999893188477,15.069999694824219,15.380000114440918,25800,0.0,0.0
2023-02-14 00:00:00-05:00,15.300000190734863,15.6899995803833,15.100000381469727,15.34000015258789,54000,0.0,0.0
2023-02-15 00:00:00-05:00,15.270000457763672,15.430000305175781,15.0,15.069999694824219,22700,0.0,0.0
2023-02-16 00:00:00-05:00,14.949999809265137,14.949999809265137,14.100000381469727,14.220000267028809,73000,0.0,0.0
2023-02-17 00:00:00-05:00,14.199999809265137,14.279999732971191,13.640000343322754,14.279999732971191,63200,0.0,0.0
2023-02-21 00:00:00-05:00,14.050000190734863,14.210000038146973,13.71500015258789,13.800000190734863,47900,0.0,0.0
2023-02-22 00:00:00-05:00,13.729999542236328,14.225000381469727,13.642000198364258,14.199999809265137,28900,0.0,0.0
2023-02-23 00:00:00-05:00,14.319999694824219,15.1899995803833,14.199999809265137,14.890000343322754,46500,0.0,0.0
2023-02-24 00:00:00-05:00,14.6899995803833,14.890000343322754,14.371000289916992,14.699999809265137,25800,0.0,0.0
2023-02-27 00:00:00-05:00,14.699999809265137,15.149999618530273,14.430000305175781,14.460000038146973,33800,0.0,0.0
2023-02-28 00:00:00-05:00,14.0,14.300000190734863,13.920000076293945,14.1899995803833,78700,0.0,0.0
2023-03-01 00:00:00-05:00,14.109999656677246,14.140000343322754,13.5,13.75,34200,0.0,0.0
2023-03-02 00:00:00-05:00,13.75,13.850000381469727,13.430000305175781,13.430000305175781,70100,0.0,0.0
2023-03-03 00:00:00-05:00,13.600000381469727,13.829999923706055,13.5,13.539999961853027,59700,0.0,0.0
2023-03-06 00:00:00-05:00,13.649999618530273,13.704999923706055,13.329999923706055,13.470000267028809,42400,0.0,0.0
2023-03-07 00:00:00-05:00,13.470000267028809,13.5,13.109999656677246,13.119999885559082,34000,0.0,0.0
2023-03-08 00:00:00-05:00,13.25,13.289999961853027,12.579999923706055,12.640000343322754,70000,0.0,0.0
2023-03-09 00:00:00-05:00,12.649999618530273,12.899999618530273,12.029999732971191,12.140000343322754,87200,0.0,0.0
2023-03-10 00:00:00-05:00,12.0,12.65999984741211,12.0,12.180000305175781,55200,0.0,0.0
2023-03-13 00:00:00-04:00,12.119999885559082,12.300000190734863,11.739999771118164,11.760000228881836,113400,0.0,0.0
2023-03-14 00:00:00-04:00,11.960000038146973,12.654999732971191,11.260000228881836,11.40999984741211,131600,0.0,0.0
2023-03-15 00:00:00-04:00,11.40999984741211,12.04800033569336,11.40999984741211,11.579999923706055,120100,0.0,0.0
2023-03-16 00:00:00-04:00,11.649999618530273,12.25,11.630000114440918,11.829999923706055,54000,0.0,0.0
2023-03-17 00:00:00-04:00,11.819999694824219,11.819999694824219,11.029999732971191,11.09000015258789,87000,0.0,0.0
2023-03-20 00:00:00-04:00,11.09000015258789,11.510000228881836,9.760000228881836,9.960000038146973,140100,0.0,0.0
2023-03-21 00:00:00-04:00,10.0,11.25,9.880000114440918,10.050000190734863,139700,0.0,0.0
2023-03-22 00:00:00-04:00,10.210000038146973,10.479999542236328,9.649999618530273,9.720000267028809,130100,0.0,0.0
2023-03-23 00:00:00-04:00,9.800000190734863,10.430000305175781,9.109999656677246,9.420000076293945,303000,0.0,0.0
2023-03-24 00:00:00-04:00,9.350000381469727,9.40999984741211,8.229999542236328,8.5,256600,0.0,0.0
2023-03-27 00:00:00-04:00,8.770000457763672,9.0,7.0,7.119999885559082,423900,0.0,0.0
2023-03-28 00:00:00-04:00,7.320000171661377,8.119999885559082,6.820000171661377,7.289999961853027,317100,0.0,0.0
2023-03-29 00:00:00-04:00,7.460000038146973,8.0600004196167,7.159999847412109,7.989999771118164,185000,0.0,0.0
2023-03-30 00:00:00-04:00,8.15999984741211,8.5,7.5,7.75,151500,0.0,0.0
2023-03-31 00:00:00-04:00,7.78000020980835,8.529999732971191,7.75,8.460000038146973,222000,0.0,0.0
2023-04-03 00:00:00-04:00,8.399999618530273,8.800000190734863,8.329999923706055,8.550000190734863,112900,0.0,0.0
2023-04-04 00:00:00-04:00,8.600000381469727,8.600000381469727,8.149999618530273,8.25,79100,0.0,0.0
2023-04-05 00:00:00-04:00,8.180000305175781,8.25,7.829999923706055,8.010000228881836,81500,0.0,0.0
2023-04-06 00:00:00-04:00,8.020000457763672,8.109999656677246,7.800000190734863,8.100000381469727,101100,0.0,0.0
2023-04-10 00:00:00-04:00,8.079999923706055,8.34000015258789,8.010000228881836,8.260000228881836,57100,0.0,0.0
2023-04-11 00:00:00-04:00,8.279999732971191,8.470000267028809,8.270000457763672,8.420000076293945,102500,0.0,0.0
2023-04-12 00:00:00-04:00,8.600000381469727,10.390000343322754,8.5,10.050000190734863,225900,0.0,0.0
2023-04-13 00:00:00-04:00,10.050000190734863,11.489999771118164,10.050000190734863,11.399999618530273,129500,0.0,0.0
2023-04-14 00:00:00-04:00,11.449999809265137,11.84000015258789,10.039999961853027,10.989999771118164,71800,0.0,0.0
2023-04-17 00:00:00-04:00,10.880000114440918,11.199999809265137,10.65999984741211,10.930000305175781,17900,0.0,0.0
2023-04-18 00:00:00-04:00,10.930000305175781,11.0,10.430000305175781,10.720000267028809,30500,0.0,0.0
2023-04-19 00:00:00-04:00,10.720000267028809,10.960000038146973,9.65999984741211,9.970000267028809,130500,0.0,0.0
2023-04-20 00:00:00-04:00,9.829999923706055,9.90999984741211,9.5,9.670000076293945,46700,0.0,0.0
2023-04-21 00:00:00-04:00,9.84000015258789,9.84000015258789,9.210000038146973,9.260000228881836,62700,0.0,0.0
2023-04-24 00:00:00-04:00,9.260000228881836,9.40999984741211,8.65999984741211,8.829999923706055,89500,0.0,0.0
2023-04-25 00:00:00-04:00,8.869999885559082,8.9399995803833,8.329999923706055,8.699999809265137,194300,0.0,0.0
2023-04-26 00:00:00-04:00,8.600000381469727,8.770000457763672,8.510000228881836,8.619999885559082,68100,0.0,0.0
2023-04-27 00:00:00-04:00,8.649999618530273,8.779999732971191,8.114999771118164,8.529999732971191,88400,0.0,0.0
2023-04-28 00:00:00-04:00,8.390000343322754,8.930000305175781,8.170000076293945,8.890000343322754,130200,0.0,0.0
2023-05-01 00:00:00-04:00,8.890000343322754,9.170000076293945,8.760000228881836,8.899999618530273,64300,0.0,0.0
2023-05-02 00:00:00-04:00,8.850000381469727,8.989999771118164,8.649999618530273,8.989999771118164,70900,0.0,0.0
2023-05-03 00:00:00-04:00,9.100000381469727,9.14799976348877,8.960000038146973,9.039999961853027,31000,0.0,0.0
2023-05-04 00:00:00-04:00,8.930000305175781,8.980999946594238,8.399999618530273,8.5600004196167,49600,0.0,0.0
2023-05-05 00:00:00-04:00,8.699999809265137,9.869999885559082,8.699999809265137,9.640000343322754,84300,0.0,0.0
2023-05-08 00:00:00-04:00,9.739999771118164,10.359999656677246,9.34000015258789,9.550000190734863,134900,0.0,0.0
2023-05-09 00:00:00-04:00,9.5,10.050000190734863,9.130000114440918,9.6899995803833,46900,0.0,0.0
2023-05-10 00:00:00-04:00,9.859999656677246,10.149999618530273,9.699999809265137,9.9399995803833,46600,0.0,0.0
2023-05-11 00:00:00-04:00,9.800000190734863,9.970000267028809,9.465999603271484,9.859999656677246,37800,0.0,0.0
2023-05-12 00:00:00-04:00,9.699999809265137,9.880000114440918,9.34000015258789,9.770000457763672,67800,0.0,0.0
2023-05-15 00:00:00-04:00,9.699999809265137,9.699999809265137,9.239999771118164,9.489999771118164,20400,0.0,0.0
2023-05-16 00:00:00-04:00,9.5,9.5,9.199000358581543,9.270000457763672,26800,0.0,0.0
2023-05-17 00:00:00-04:00,9.279999732971191,9.569999694824219,9.100000381469727,9.5,85300,0.0,0.0
2023-05-18 00:00:00-04:00,9.5,9.760000228881836,9.010000228881836,9.329999923706055,36900,0.0,0.0
2023-05-19 00:00:00-04:00,9.479999542236328,9.550000190734863,9.229999542236328,9.479999542236328,50200,0.0,0.0
2023-05-22 00:00:00-04:00,9.479999542236328,9.680000305175781,9.199999809265137,9.539999961853027,52700,0.0,0.0
2023-05-23 00:00:00-04:00,9.550000190734863,9.770000457763672,9.550000190734863,9.770000457763672,30000,0.0,0.0
2023-05-24 00:00:00-04:00,9.779999732971191,9.84000015258789,9.539999961853027,9.5600004196167,25500,0.0,0.0
2023-05-25 00:00:00-04:00,9.609999656677246,9.930000305175781,9.579000473022461,9.729999542236328,39600,0.0,0.0
2023-05-26 00:00:00-04:00,9.680000305175781,10.09000015258789,9.680000305175781,9.899999618530273,39700,0.0,0.0
2023-05-30 00:00:00-04:00,10.010000228881836,10.177000045776367,9.789999961853027,9.8100004196167,37700,0.0,0.0
2023-05-31 00:00:00-04:00,9.5,9.9399995803833,9.399999618530273,9.800000190734863,156900,0.0,0.0
2023-06-01 00:00:00-04:00,9.720000267028809,10.170000076293945,9.52299976348877,10.039999961853027,65600,0.0,0.0
2023-06-02 00:00:00-04:00,10.199999809265137,11.562999725341797,10.1850004196167,10.647000312805176,111900,0.0,0.0
2023-06-05 00:00:00-04:00,10.649999618530273,10.859999656677246,10.510000228881836,10.6899995803833,35600,0.0,0.0
2023-06-06 00:00:00-04:00,10.6899995803833,10.979999542236328,10.520000457763672,10.819999694824219,38500,0.0,0.0
2023-06-07 00:00:00-04:00,10.84000015258789,11.270000457763672,10.824999809265137,10.869999885559082,40100,0.0,0.0
2023-06-08 00:00:00-04:00,10.869999885559082,10.979999542236328,10.699999809265137,10.890000343322754,27100,0.0,0.0
2023-06-09 00:00:00-04:00,10.890000343322754,10.90999984741211,10.460000038146973,10.640000343322754,36400,0.0,0.0
2023-06-12 00:00:00-04:00,10.649999618530273,10.989999771118164,10.380000114440918,10.399999618530273,37800,0.0,0.0
2023-06-13 00:00:00-04:00,10.550000190734863,10.819000244140625,10.510000228881836,10.510000228881836,30900,0.0,0.0
2023-06-14 00:00:00-04:00,10.630000114440918,10.760000228881836,10.350000381469727,10.569999694824219,35900,0.0,0.0
2023-06-15 00:00:00-04:00,10.760000228881836,10.90999984741211,10.57699966430664,10.779999732971191,51300,0.0,0.0
2023-06-16 00:00:00-04:00,10.899999618530273,11.25,10.800000190734863,10.890000343322754,57000,0.0,0.0
2023-06-20 00:00:00-04:00,10.949999809265137,11.289999961853027,10.5600004196167,10.699999809265137,58000,0.0,0.0
2023-06-21 00:00:00-04:00,10.619999885559082,10.850000381469727,10.449999809265137,10.604999542236328,30900,0.0,0.0
2023-06-22 00:00:00-04:00,10.5,10.744000434875488,10.5,10.6899995803833,37500,0.0,0.0
2023-06-23 00:00:00-04:00,10.5,10.880000114440918,10.5,10.539999961853027,22100,0.0,0.0
2023-06-26 00:00:00-04:00,10.579999923706055,10.739999771118164,10.15999984741211,10.329999923706055,143500,0.0,0.0
2023-06-27 00:00:00-04:00,10.300000190734863,10.329999923706055,9.949999809265137,9.949999809265137,18800,0.0,0.0
2023-06-28 00:00:00-04:00,10.0,10.460000038146973,9.979999542236328,10.359999656677246,41900,0.0,0.0
2023-06-29 00:00:00-04:00,10.479999542236328,10.479999542236328,10.050000190734863,10.460000038146973,20000,0.0,0.0
2023-06-30 00:00:00-04:00,10.4399995803833,10.866999626159668,10.0600004196167,10.529999732971191,151700,0.0,0.0
2023-07-03 00:00:00-04:00,10.399999618530273,10.789999961853027,10.399999618530273,10.789999961853027,14500,0.0,0.0
2023-07-05 00:00:00-04:00,10.649999618530273,11.0,10.600000381469727,10.954999923706055,34700,0.0,0.0
2023-07-06 00:00:00-04:00,10.760000228881836,10.779999732971191,10.25100040435791,10.744999885559082,38200,0.0,0.0
2023-07-07 00:00:00-04:00,10.630000114440918,10.920000076293945,10.630000114440918,10.800000190734863,7700,0.0,0.0
2023-07-10 00:00:00-04:00,10.6899995803833,11.140000343322754,10.680000305175781,11.050000190734863,18600,0.0,0.0
2023-07-11 00:00:00-04:00,11.170000076293945,11.489999771118164,11.130000114440918,11.479999542236328,34800,0.0,0.0
2023-07-12 00:00:00-04:00,11.510000228881836,11.668999671936035,10.550000190734863,10.5600004196167,57200,0.0,0.0
2023-07-13 00:00:00-04:00,10.699999809265137,10.869999885559082,10.699999809265137,10.8100004196167,25900,0.0,0.0
2023-07-14 00:00:00-04:00,10.800000190734863,10.949999809265137,10.619999885559082,10.670000076293945,30900,0.0,0.0
2023-07-17 00:00:00-04:00,10.550000190734863,10.699999809265137,10.539999961853027,10.569999694824219,26500,0.0,0.0
2023-07-18 00:00:00-04:00,10.600000381469727,11.079999923706055,10.600000381469727,11.020000457763672,45200,0.0,0.0
2023-07-19 00:00:00-04:00,11.020000457763672,11.399999618530273,11.0,11.267000198364258,15200,0.0,0.0
2023-07-20 00:00:00-04:00,11.300000190734863,11.300000190734863,11.0,11.149999618530273,26100,0.0,0.0
2023-07-21 00:00:00-04:00,11.149999618530273,11.149999618530273,10.890000343322754,11.020000457763672,10300,0.0,0.0
2023-07-24 00:00:00-04:00,11.020000457763672,11.300000190734863,10.699999809265137,11.069999694824219,23300,0.0,0.0
2023-07-25 00:00:00-04:00,10.9399995803833,11.09000015258789,10.9399995803833,10.979999542236328,23900,0.0,0.0
2023-07-26 00:00:00-04:00,10.890000343322754,11.300000190734863,10.890000343322754,11.289999961853027,18100,0.0,0.0
2023-07-27 00:00:00-04:00,11.289999961853027,11.489999771118164,11.010000228881836,11.140000343322754,11100,0.0,0.0
2023-07-28 00:00:00-04:00,11.149999618530273,11.489999771118164,10.930000305175781,10.930000305175781,18900,0.0,0.0
2023-07-31 00:00:00-04:00,11.050000190734863,11.260000228881836,11.0,11.170000076293945,13300,0.0,0.0
2023-08-01 00:00:00-04:00,11.180000305175781,11.45199966430664,11.109999656677246,11.170000076293945,15600,0.0,0.0
2023-08-02 00:00:00-04:00,11.050000190734863,11.15999984741211,10.88599967956543,11.149999618530273,8400,0.0,0.0
2023-08-03 00:00:00-04:00,11.039999961853027,11.039999961853027,10.850000381469727,10.90999984741211,10700,0.0,0.0
2023-08-04 00:00:00-04:00,10.8100004196167,11.420000076293945,10.8100004196167,11.289999961853027,8100,0.0,0.0
2023-08-07 00:00:00-04:00,11.359999656677246,11.489999771118164,11.079999923706055,11.289999961853027,35400,0.0,0.0
2023-08-08 00:00:00-04:00,11.220000267028809,11.460000038146973,11.220000267028809,11.300000190734863,14500,0.0,0.0
2023-08-09 00:00:00-04:00,11.25,11.470000267028809,11.027000427246094,11.279999732971191,31400,0.0,0.0
2023-08-10 00:00:00-04:00,11.180000305175781,11.430000305175781,11.062000274658203,11.199999809265137,9400,0.0,0.0
2023-08-11 00:00:00-04:00,11.170000076293945,11.300000190734863,11.069999694824219,11.279999732971191,12400,0.0,0.0
2023-08-14 00:00:00-04:00,11.140000343322754,11.289999961853027,11.0,11.180000305175781,14600,0.0,0.0
2023-08-15 00:00:00-04:00,11.109999656677246,11.130000114440918,10.600000381469727,10.649999618530273,27700,0.0,0.0
2023-08-16 00:00:00-04:00,10.75,10.970000267028809,10.529999732971191,10.925999641418457,28100,0.0,0.0
2023-08-17 00:00:00-04:00,10.800000190734863,10.989999771118164,10.800000190734863,10.970000267028809,40200,0.0,0.0
2023-08-18 00:00:00-04:00,10.84000015258789,11.039999961853027,10.800000190734863,10.9399995803833,12200,0.0,0.0
2023-08-21 00:00:00-04:00,10.960000038146973,10.968000411987305,10.800000190734863,10.829999923706055,17200,0.0,0.0
2023-08-22 00:00:00-04:00,10.699999809265137,10.970000267028809,10.699999809265137,10.819999694824219,27500,0.0,0.0
2023-08-23 00:00:00-04:00,10.720000267028809,10.890000343322754,10.600000381469727,10.739999771118164,39100,0.0,0.0
2023-08-24 00:00:00-04:00,10.680000305175781,10.817999839782715,10.510000228881836,10.75,35000,0.0,0.0
2023-08-25 00:00:00-04:00,10.670000076293945,10.9399995803833,10.670000076293945,10.8100004196167,21000,0.0,0.0
2023-08-28 00:00:00-04:00,10.699999809265137,10.970000267028809,10.619999885559082,10.760000228881836,33900,0.0,0.0
2023-08-29 00:00:00-04:00,10.789999961853027,10.989999771118164,10.770000457763672,10.968999862670898,22500,0.0,0.0
2023-08-30 00:00:00-04:00,10.899999618530273,11.119999885559082,10.75,11.119999885559082,23600,0.0,0.0
2023-08-31 00:00:00-04:00,10.819999694824219,11.5,10.550000190734863,11.380000114440918,143700,0.0,0.0
2023-09-01 00:00:00-04:00,11.25,11.449999809265137,11.210000038146973,11.390000343322754,43800,0.0,0.0
2023-09-05 00:00:00-04:00,11.390000343322754,11.390000343322754,11.079999923706055,11.100000381469727,27400,0.0,0.0
2023-09-06 00:00:00-04:00,11.100000381469727,11.399999618530273,10.949999809265137,11.199999809265137,31900,0.0,0.0
2023-09-07 00:00:00-04:00,11.199999809265137,11.199999809265137,10.899999618530273,10.989999771118164,18100,0.0,0.0
2023-09-08 00:00:00-04:00,11.100000381469727,11.107000350952148,10.859999656677246,11.0,7500,0.0,0.0
2023-09-11 00:00:00-04:00,10.890000343322754,11.050000190734863,10.319000244140625,10.36400032043457,29100,0.0,0.0
2023-09-12 00:00:00-04:00,10.470000267028809,10.59000015258789,10.050000190734863,10.069999694824219,22700,0.0,0.0
2023-09-13 00:00:00-04:00,10.239999771118164,10.239999771118164,9.100000381469727,9.880000114440918,140400,0.0,0.0
2023-09-14 00:00:00-04:00,9.880000114440918,10.210000038146973,9.675000190734863,10.109999656677246,31900,0.0,0.0
2023-09-15 00:00:00-04:00,10.239999771118164,10.489999771118164,10.020000457763672,10.390000343322754,31300,0.0,0.0
2023-09-18 00:00:00-04:00,10.270000457763672,10.270000457763672,9.90999984741211,9.90999984741211,23700,0.0,0.0
2023-09-19 00:00:00-04:00,9.850000381469727,10.260000228881836,9.829999923706055,10.0600004196167,44900,0.0,0.0
2023-09-20 00:00:00-04:00,10.1899995803833,10.529999732971191,9.975000381469727,10.300000190734863,39000,0.0,0.0
2023-09-21 00:00:00-04:00,10.25,10.25,9.850000381469727,9.850000381469727,61000,0.0,0.0
2023-09-22 00:00:00-04:00,9.960000038146973,10.010000228881836,9.8100004196167,10.0,16100,0.0,0.0
2023-09-25 00:00:00-04:00,9.850000381469727,9.930000305175781,9.729999542236328,9.930000305175781,27100,0.0,0.0
2023-09-26 00:00:00-04:00,9.899999618530273,9.899999618530273,9.5,9.510000228881836,39600,0.0,0.0
2023-09-27 00:00:00-04:00,9.550000190734863,9.701000213623047,9.300000190734863,9.34000015258789,77000,0.0,0.0
2023-09-28 00:00:00-04:00,9.350000381469727,9.350000381469727,9.010000228881836,9.039999961853027,54800,0.0,0.0
2023-09-29 00:00:00-04:00,9.100000381469727,9.75,8.5600004196167,8.779999732971191,269800,0.0,0.0
2023-10-02 00:00:00-04:00,8.84000015258789,8.899999618530273,8.539999961853027,8.59000015258789,44900,0.0,0.0
2023-10-03 00:00:00-04:00,8.550000190734863,8.550000190734863,7.869999885559082,8.130000114440918,73200,0.0,0.0
2023-10-04 00:00:00-04:00,8.220000267028809,8.300000190734863,8.010000228881836,8.079999923706055,33300,0.0,0.0
2023-10-05 00:00:00-04:00,8.100000381469727,8.583000183105469,8.100000381469727,8.149999618530273,20800,0.0,0.0
2023-10-06 00:00:00-04:00,8.199999809265137,8.510000228881836,8.039999961853027,8.329999923706055,56000,0.0,0.0
2023-10-09 00:00:00-04:00,8.1899995803833,8.633999824523926,8.116999626159668,8.279999732971191,46200,0.0,0.0
2023-10-10 00:00:00-04:00,8.25,8.529999732971191,8.199999809265137,8.34000015258789,155600,0.0,0.0
2023-10-11 00:00:00-04:00,8.390000343322754,9.039999961853027,8.34000015258789,8.930000305175781,145000,0.0,0.0
2023-10-12 00:00:00-04:00,8.8100004196167,8.970000267028809,8.649999618530273,8.670000076293945,32900,0.0,0.0
2023-10-13 00:00:00-04:00,8.84000015258789,8.90999984741211,8.310999870300293,8.6899995803833,35800,0.0,0.0
2023-10-16 00:00:00-04:00,8.569999694824219,8.569999694824219,7.989999771118164,8.380000114440918,46300,0.0,0.0
2023-10-17 00:00:00-04:00,8.220000267028809,8.670000076293945,8.039999961853027,8.50100040435791,19700,0.0,0.0
2023-10-18 00:00:00-04:00,8.319999694824219,8.600000381469727,8.220000267028809,8.538999557495117,26100,0.0,0.0
2023-10-19 00:00:00-04:00,8.449999809265137,8.609999656677246,8.210000038146973,8.350000381469727,56400,0.0,0.0
2023-10-20 00:00:00-04:00,8.359999656677246,8.739999771118164,8.300000190734863,8.619999885559082,19700,0.0,0.0
2023-10-23 00:00:00-04:00,8.550000190734863,8.75,8.550000190734863,8.630000114440918,17300,0.0,0.0
2023-10-24 00:00:00-04:00,8.600000381469727,9.289999961853027,8.430000305175781,9.289999961853027,27000,0.0,0.0
2023-10-25 00:00:00-04:00,9.140000343322754,9.159000396728516,8.680000305175781,8.680000305175781,29500,0.0,0.0
2023-10-26 00:00:00-04:00,8.770000457763672,8.899999618530273,8.739999771118164,8.819999694824219,17700,0.0,0.0
2023-10-27 00:00:00-04:00,8.890000343322754,8.890000343322754,8.600000381469727,8.699999809265137,20000,0.0,0.0
2023-10-30 00:00:00-04:00,8.699999809265137,8.739999771118164,8.199999809265137,8.354000091552734,40200,0.0,0.0
2023-10-31 00:00:00-04:00,8.4399995803833,8.479000091552734,8.029999732971191,8.3100004196167,58600,0.0,0.0
2023-11-01 00:00:00-04:00,8.3100004196167,8.600000381469727,8.270000457763672,8.5600004196167,34100,0.0,0.0
2023-11-02 00:00:00-04:00,8.5600004196167,8.84000015258789,8.5600004196167,8.680000305175781,43800,0.0,0.0
2023-11-03 00:00:00-04:00,9.220000267028809,10.470000267028809,9.220000267028809,10.270000457763672,97800,0.0,0.0
2023-11-06 00:00:00-05:00,10.069999694824219,10.569999694824219,10.069999694824219,10.350000381469727,56100,0.0,0.0
2023-11-07 00:00:00-05:00,10.350000381469727,10.550000190734863,10.010000228881836,10.5,16800,0.0,0.0
2023-11-08 00:00:00-05:00,10.390000343322754,10.5600004196167,10.25,10.460000038146973,39700,0.0,0.0
2023-11-09 00:00:00-05:00,10.3100004196167,10.649999618530273,10.3100004196167,10.449999809265137,20300,0.0,0.0
2023-11-10 00:00:00-05:00,10.637999534606934,10.75,10.5600004196167,10.699999809265137,29800,0.0,0.0
2023-11-13 00:00:00-05:00,10.710000038146973,10.789999961853027,10.572999954223633,10.619999885559082,13500,0.0,0.0
2023-11-14 00:00:00-05:00,10.770000457763672,11.100000381469727,10.770000457763672,10.9399995803833,32400,0.0,0.0
2023-11-15 00:00:00-05:00,11.0,11.036999702453613,10.899999618530273,10.90999984741211,23800,0.0,0.0
2023-11-16 00:00:00-05:00,10.90999984741211,11.050000190734863,10.859999656677246,10.899999618530273,23100,0.0,0.0
2023-11-17 00:00:00-05:00,10.84000015258789,10.979999542236328,10.75,10.899999618530273,35000,0.0,0.0
2023-11-20 00:00:00-05:00,10.899999618530273,10.899999618530273,10.751999855041504,10.819999694824219,31400,0.0,0.0
2023-11-21 00:00:00-05:00,10.819999694824219,10.899999618530273,10.729999542236328,10.850000381469727,31700,0.0,0.0
