Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.595921543151988,10.595921543151988,10.466590015747716,10.475828170776367,27600,0.0,0.0
2022-12-06 00:00:00-05:00,10.58668183900895,10.817630394937593,10.485064791559925,10.522016525268555,30900,0.0,0.0
2022-12-07 00:00:00-05:00,10.522016339053943,10.64210969173133,10.494301878513832,10.62363338470459,9300,0.0,0.0
2022-12-08 00:00:00-05:00,10.62363356357282,10.660585297249643,10.577443676227087,10.642109870910645,12000,0.0,0.0
2022-12-09 00:00:00-05:00,10.72525110708975,10.72525110708975,10.57744416554484,10.586682319641113,7700,0.0,0.0
2022-12-12 00:00:00-05:00,10.743725864288624,10.780677594340398,10.577442638556269,10.6328706741333,9400,0.0,0.0
2022-12-13 00:00:00-05:00,10.836106511652662,10.836106511652662,10.605157941010459,10.614396095275879,8300,0.0,0.0
2022-12-14 00:00:00-05:00,10.676490936188342,10.732097162651492,10.574544714597511,10.583812713623047,12600,0.037,0.0
2022-12-15 00:00:00-05:00,10.695025370727137,10.741364479064941,10.60234715405153,10.741364479064941,11300,0.0,0.0
2022-12-16 00:00:00-05:00,10.602346919236158,10.685757135627883,10.602346919236158,10.667222023010254,12000,0.0,0.0
2022-12-19 00:00:00-05:00,10.713561895419014,10.732097009360308,10.639418788118777,10.676490783691406,12200,0.0,0.0
2022-12-20 00:00:00-05:00,10.602348135349201,10.630152133232261,10.602348135349201,10.611616134643555,7200,0.0,0.0
2022-12-21 00:00:00-05:00,10.676490021241548,10.7784353502509,10.602346919236158,10.667222023010254,10500,0.0,0.0
2022-12-22 00:00:00-05:00,10.732097357531119,10.732097357531119,10.565276907422382,10.574544906616211,3700,0.0,0.0
2022-12-23 00:00:00-05:00,10.648684124946518,10.648684124946518,10.537470817565918,10.537470817565918,12900,0.0,0.0
2022-12-27 00:00:00-05:00,10.620883825880158,10.676490936188342,10.5374736023404,10.583812713623047,24900,0.0,0.0
2022-12-28 00:00:00-05:00,10.583811398822276,10.583811398822276,10.398455860562981,10.4725980758667,18800,0.0,0.0
2022-12-29 00:00:00-05:00,10.55600900190951,10.695025444030762,10.55600900190951,10.695025444030762,10400,0.0,0.0
2022-12-30 00:00:00-05:00,10.750632477501497,10.778435588966188,10.667222259262447,10.741364479064941,14700,0.0,0.0
2023-01-03 00:00:00-05:00,10.843310472004108,10.88038158416748,10.796971360838636,10.88038158416748,8100,0.0,0.0
2023-01-04 00:00:00-05:00,11.130611640406123,11.130611640406123,10.917452094336694,10.991594314575195,4600,0.0,0.0
2023-01-05 00:00:00-05:00,11.084272913250045,11.084272913250045,10.889649357464956,11.01939868927002,2800,0.0,0.0
2023-01-06 00:00:00-05:00,11.08427314631982,11.093541145324707,11.08427314631982,11.093541145324707,1100,0.0,0.0
2023-01-09 00:00:00-05:00,11.130611419677734,11.130611419677734,11.047201202602261,11.130611419677734,2400,0.0,0.0
2023-01-10 00:00:00-05:00,11.15841526501621,11.519859268179182,11.07500504245206,11.223289489746094,11400,0.0,0.0
2023-01-11 00:00:00-05:00,11.288165443423816,11.306700558800712,11.186219215393066,11.186219215393066,2800,0.0,0.0
2023-01-12 00:00:00-05:00,11.371245589496368,11.371245589496368,11.166693969274716,11.175992012023926,6100,0.039,0.0
2023-01-13 00:00:00-05:00,11.241075795360524,11.241075795360524,11.185288429260254,11.185288429260254,2200,0.0,0.0
2023-01-17 00:00:00-05:00,11.10160933414168,11.278268611906766,11.10160933414168,11.138800621032715,4100,0.0,0.0
2023-01-18 00:00:00-05:00,11.138800621032715,11.138800621032715,11.138800621032715,11.138800621032715,500,0.0,0.0
2023-01-19 00:00:00-05:00,11.241074950658804,11.547903224378668,11.241074950658804,11.454924583435059,8400,0.0,0.0
2023-01-20 00:00:00-05:00,11.371245276816262,11.399139404296875,11.287565554504836,11.399139404296875,2200,0.0,0.0
2023-01-23 00:00:00-05:00,11.49211721015879,11.501415252685547,11.352650119098012,11.501415252685547,3200,0.0,0.0
2023-01-24 00:00:00-05:00,11.668774823717952,11.668774823717952,11.501413628707985,11.510711669921875,2800,0.0,0.0
2023-01-25 00:00:00-05:00,11.612989458834187,11.612989458834187,11.38054370880127,11.38054370880127,9100,0.0,0.0
2023-01-26 00:00:00-05:00,11.66877682705716,11.66877682705716,11.361948508001463,11.445629119873047,9800,0.0,0.0
2023-01-27 00:00:00-05:00,11.482818934112693,11.51071217226164,11.29686164855957,11.29686164855957,4800,0.0,0.0
2023-01-30 00:00:00-05:00,11.296861993749593,11.296861993749593,11.231777473843291,11.24107551574707,6100,0.0,0.0
2023-01-31 00:00:00-05:00,11.334054275085562,11.389841644722386,11.231778465246569,11.343352317810059,6800,0.0,0.0
2023-02-01 00:00:00-05:00,11.380541186049708,11.399137267550984,11.268967357171961,11.32475471496582,5300,0.0,0.0
2023-02-02 00:00:00-05:00,11.417733930443623,11.520010618431519,11.334053326348103,11.40843677520752,10300,0.0,0.0
2023-02-03 00:00:00-05:00,11.324756620739999,11.324756620739999,11.259671211242676,11.259671211242676,1500,0.0,0.0
2023-02-06 00:00:00-05:00,11.380543277343905,11.380543277343905,11.203884904168806,11.231778144836426,12200,0.0,0.0
2023-02-07 00:00:00-05:00,11.250374055637447,11.306160536109301,11.21318277308617,11.259671211242676,6100,0.0,0.0
2023-02-08 00:00:00-05:00,11.23177713064201,11.29686164855957,11.23177713064201,11.29686164855957,1400,0.0,0.0
2023-02-09 00:00:00-05:00,11.361945875803935,11.361945875803935,11.268967242662297,11.28756332397461,1500,0.0,0.0
2023-02-10 00:00:00-05:00,11.361948759029852,11.361948759029852,11.203885574604683,11.222480773925781,3200,0.0,0.0
2023-02-13 00:00:00-05:00,11.231777473843291,11.259670712844551,11.22247943193951,11.24107551574707,1600,0.0,0.0
2023-02-14 00:00:00-05:00,11.333422844386279,11.333422844386279,11.240144174840184,11.25879955291748,2700,0.039,0.0
2023-02-15 00:00:00-05:00,11.277453422546387,11.277453422546387,11.277453422546387,11.277453422546387,100,0.0,0.0
2023-02-16 00:00:00-05:00,11.333422752303806,11.333422752303806,11.268127595194073,11.296111106872559,8000,0.0,0.0
2023-02-17 00:00:00-05:00,11.324095508130842,11.324095508130842,11.212160571837101,11.296111106872559,2100,0.0,0.0
2023-02-21 00:00:00-05:00,11.333420136750577,11.333420136750577,11.08156681060791,11.08156681060791,4700,0.0,0.0
2023-02-22 00:00:00-05:00,11.19350380428777,11.258798958480593,11.109552383422852,11.109552383422852,1300,0.0,0.0
2023-02-23 00:00:00-05:00,11.100223541259766,11.109551674000148,11.100223541259766,11.100223541259766,1300,0.0,0.0
2023-02-24 00:00:00-05:00,11.193503629360606,11.193503629360606,10.876354217529297,10.876354217529297,2800,0.0,0.0
2023-02-27 00:00:00-05:00,10.95097596044335,11.034927368164062,10.941647828567799,11.034927368164062,3700,0.0,0.0
2023-02-28 00:00:00-05:00,11.0349304283439,11.333423614501953,10.969635266266794,11.333423614501953,7500,0.0,0.0
2023-03-01 00:00:00-05:00,11.380062748587271,11.380062748587271,10.99761815322608,11.118881225585938,3800,0.0,0.0
2023-03-02 00:00:00-05:00,11.109551982865028,11.146863625284182,11.006945188607284,11.090896606445312,5300,0.0,0.0
2023-03-03 00:00:00-05:00,11.137535270658065,11.184175045148852,11.053584744070296,11.062911987304688,4000,0.0,0.0
2023-03-06 00:00:00-05:00,11.212159462863557,11.24947110460438,10.960305213928223,10.960305213928223,6900,0.0,0.0
2023-03-07 00:00:00-05:00,11.072239014711364,11.15619042249747,10.913664331021964,10.932320594787598,7100,0.0,0.0
2023-03-08 00:00:00-05:00,10.997614471194005,11.090894000111284,10.932319334699619,10.941646575927734,8400,0.0,0.0
2023-03-09 00:00:00-05:00,11.044257318812406,11.072240829467773,11.016273808157038,11.072240829467773,9300,0.0,0.0
2023-03-10 00:00:00-05:00,11.081569396910709,11.277455758330083,11.081569396910709,11.193504333496094,700,0.0,0.0
2023-03-13 00:00:00-04:00,11.053585856359353,11.31476737437808,11.053585856359353,11.296111106872559,4200,0.0,0.0
2023-03-14 00:00:00-04:00,11.182878154297036,11.351323469162764,11.182878154297036,11.304533004760742,4800,0.039,0.0
2023-03-15 00:00:00-04:00,11.454260321872699,11.454260321872699,11.267099380493164,11.267099380493164,500,0.0,0.0
2023-03-16 00:00:00-04:00,11.323250842973565,11.351324767845108,11.257743828334657,11.332608222961426,3600,0.0,0.0
2023-03-17 00:00:00-04:00,11.229668280941915,11.351323127746582,11.229668280941915,11.351323127746582,1600,0.0,0.0
2023-03-20 00:00:00-04:00,11.463621836960462,11.463621836960462,11.370040893554688,11.370040893554688,700,0.0,0.0
2023-03-21 00:00:00-04:00,11.594632956222963,11.594632956222963,11.28581714630127,11.28581714630127,4900,0.0,0.0
2023-03-22 00:00:00-04:00,11.594632463248503,11.594632463248503,11.248384475708008,11.248384475708008,2700,0.0,0.0
2023-03-23 00:00:00-04:00,11.38875496790281,11.416828887851008,11.239026204907335,11.248384475708008,10300,0.0,0.0
2023-03-24 00:00:00-04:00,11.285816076724629,11.426186561584473,11.126729051241457,11.426186561584473,700,0.0,0.0
2023-03-27 00:00:00-04:00,11.398113792848697,11.398113792848697,11.136087552413787,11.145445823669434,9900,0.0,0.0
2023-03-28 00:00:00-04:00,11.136086253342917,11.164161063834815,10.967641852660352,11.11737060546875,3600,0.0,0.0
2023-03-29 00:00:00-04:00,11.1735200881958,11.1735200881958,11.1735200881958,11.1735200881958,7300,0.0,0.0
2023-03-30 00:00:00-04:00,11.220309257507324,11.220309257507324,11.220309257507324,11.220309257507324,3400,0.0,0.0
2023-03-31 00:00:00-04:00,11.229668277255042,11.276458740234375,11.201594356448984,11.276458740234375,1500,0.0,0.0
2023-04-03 00:00:00-04:00,11.276457970058342,11.276457970058342,10.883419535802423,11.07058048248291,25800,0.0,0.0
2023-04-04 00:00:00-04:00,11.21095207304105,11.21095207304105,11.042507650673008,11.154804229736328,4900,0.0,0.0
2023-04-05 00:00:00-04:00,11.220310553457415,11.220310553457415,11.014433934232544,11.1735200881958,5900,0.0,0.0
2023-04-06 00:00:00-04:00,11.173518441545017,11.210950629747117,11.11737060546875,11.11737060546875,2400,0.0,0.0
2023-04-10 00:00:00-04:00,11.117372379244161,11.117372379244161,11.005075796720957,11.033149719238281,10600,0.0,0.0
2023-04-11 00:00:00-04:00,11.126729212713952,11.126729212713952,11.005074374258188,11.07058048248291,7000,0.0,0.0
2023-04-12 00:00:00-04:00,11.154805523029747,11.19223772039076,11.13608897812225,11.182879447937012,7500,0.0,0.0
2023-04-13 00:00:00-04:00,11.249549856437135,11.249549856437135,11.118086569801076,11.221379280090332,1500,0.041,0.0
2023-04-14 00:00:00-04:00,11.193206685869313,11.249547828405923,11.099303587606547,11.108694076538086,15900,0.0,0.0
2023-04-17 00:00:00-04:00,11.080526366110234,11.13686752319336,11.080526366110234,11.13686752319336,5200,0.0,0.0
2023-04-18 00:00:00-04:00,11.155648505905432,11.155648505905432,11.061745383398161,11.13686752319336,2100,0.0,0.0
2023-04-19 00:00:00-04:00,11.155645611208067,11.155645611208067,11.06174251306703,11.080523490905762,3100,0.0,0.0
2023-04-20 00:00:00-04:00,11.09930522125867,11.16503775792798,11.09930522125867,11.127476692199707,8500,0.0,0.0
2023-04-21 00:00:00-04:00,11.127476692199707,11.193208333342573,11.127476692199707,11.127476692199707,3900,0.0,0.0
2023-04-24 00:00:00-04:00,11.09930645329576,11.146258014549396,11.09930645329576,11.13686752319336,3400,0.0,0.0
2023-04-25 00:00:00-04:00,11.230767731510372,11.230767731510372,11.080523490905762,11.080523490905762,2900,0.0,0.0
2023-04-26 00:00:00-04:00,11.042963474243368,11.165037155151367,11.042963474243368,11.165037155151367,2600,0.0,0.0
2023-04-27 00:00:00-04:00,11.174426078796387,11.221377629485717,11.174426078796387,11.174426078796387,1400,0.0,0.0
2023-04-28 00:00:00-04:00,11.146256537457967,11.230769157409668,11.146256537457967,11.230769157409668,3400,0.0,0.0
2023-05-01 00:00:00-04:00,11.268329856445952,11.268329856445952,11.108695111837521,11.165037155151367,5800,0.0,0.0
2023-05-02 00:00:00-04:00,11.202600067159068,11.202600067159068,11.014793822144528,11.13686752319336,5200,0.0,0.0
2023-05-03 00:00:00-04:00,11.183816541022205,11.183816541022205,11.118084907531738,11.118084907531738,600,0.0,0.0
2023-05-04 00:00:00-04:00,11.221377458606177,11.277719497680664,10.977230115160612,11.277719497680664,4600,0.0,0.0
2023-05-05 00:00:00-04:00,11.305889691737692,11.512475967407227,11.305889691737692,11.512475967407227,6600,0.0,0.0
2023-05-08 00:00:00-04:00,11.578208361933607,11.578208361933607,11.324671416653102,11.343451499938965,4300,0.0,0.0
2023-05-09 00:00:00-04:00,11.362233697032366,11.362233697032366,11.089915743741166,11.296501159667969,14500,0.0,0.0
2023-05-10 00:00:00-04:00,11.362231254577637,11.362231254577637,11.277718650080786,11.362231254577637,2800,0.0,0.0
2023-05-11 00:00:00-04:00,11.362231254577637,11.362231254577637,11.362231254577637,11.362231254577637,100,0.0,0.0
2023-05-12 00:00:00-04:00,11.278375856115737,11.278375856115737,11.212419832195422,11.259531021118164,4500,0.041,0.0
2023-05-15 00:00:00-04:00,11.35375180731838,11.35375180731838,11.306640625,11.306640625,1100,0.0,0.0
2023-05-16 00:00:00-04:00,11.400862693786621,11.400862693786621,11.400862693786621,11.400862693786621,400,0.0,0.0
2023-05-17 00:00:00-04:00,11.40086298963676,11.40086298963676,11.306640625,11.306640625,300,0.0,0.0
2023-05-18 00:00:00-04:00,11.391439437866211,11.391439437866211,11.353750675482846,11.391439437866211,800,0.0,0.0
2023-05-19 00:00:00-04:00,11.400864277545121,11.400864277545121,11.353753089904785,11.353753089904785,900,0.0,0.0
2023-05-22 00:00:00-04:00,11.382018157280982,11.382018157280982,11.306640625,11.306640625,10800,0.0,0.0
2023-05-23 00:00:00-04:00,11.344330093810694,11.344330093810694,11.1747301863879,11.184152603149414,2600,0.0,0.0
2023-05-24 00:00:00-04:00,11.287797743200322,11.287797743200322,11.127621133352667,11.16530990600586,3400,0.0,0.0
2023-05-25 00:00:00-04:00,11.278374743050486,11.400863462732701,11.202997207641602,11.202997207641602,4400,0.0,0.0
2023-05-26 00:00:00-04:00,11.193574326578528,11.35375180731838,11.193574326578528,11.306640625,1300,0.0,0.0
2023-05-30 00:00:00-04:00,11.334906974962603,11.35375180731838,11.240685508896908,11.306640625,2000,0.0,0.0
2023-05-31 00:00:00-04:00,11.40086298963676,11.40086298963676,11.14646314426015,11.306640625,4300,0.0,0.0
2023-06-01 00:00:00-04:00,11.42912909051585,11.495084205181534,11.400862741169277,11.466817855834961,6000,0.0,0.0
2023-06-02 00:00:00-04:00,11.561040965623764,11.58930731679723,11.400863478022295,11.410284996032715,4800,0.0,0.0
2023-06-05 00:00:00-04:00,11.504508684185051,11.504508684185051,10.873221077956828,11.174731254577637,6300,0.0,0.0
2023-06-06 00:00:00-04:00,11.212418556213379,11.212418556213379,11.174729789078434,11.212418556213379,3100,0.0,0.0
2023-06-07 00:00:00-04:00,11.259530466913755,11.259530466913755,11.16530899227713,11.231264114379883,1100,0.0,0.0
2023-06-08 00:00:00-04:00,11.25010871887207,11.25010871887207,11.25010871887207,11.25010871887207,200,0.0,0.0
2023-06-09 00:00:00-04:00,11.29721979254212,11.306642210040906,11.259531021118164,11.259531021118164,2900,0.0,0.0
2023-06-12 00:00:00-04:00,11.306641653517643,11.306641653517643,11.184152927775997,11.231264114379883,1800,0.0,0.0
2023-06-13 00:00:00-04:00,11.306642210040906,11.353753398963647,11.221842249694209,11.259531021118164,4400,0.0,0.0
2023-06-14 00:00:00-04:00,11.355022506463175,11.411749839782715,11.355022506463175,11.411749839782715,2000,0.041,0.0
2023-06-15 00:00:00-04:00,11.440114589652257,11.440114589652257,11.364477542916104,11.40229606628418,3400,0.0,0.0
2023-06-16 00:00:00-04:00,11.383386986400868,11.402296699968176,11.232112884521484,11.232112884521484,11000,0.0,0.0
2023-06-20 00:00:00-04:00,11.364474803795797,11.364474803795797,11.298291727604886,11.326655387878418,2300,0.0,0.0
2023-06-21 00:00:00-04:00,11.392841211968367,11.392841211968367,11.26047592932517,11.336112976074219,2600,0.0,0.0
2023-06-22 00:00:00-04:00,11.260475927405352,11.40229606628418,11.260475927405352,11.40229606628418,600,0.0,0.0
2023-06-23 00:00:00-04:00,11.487384467128654,11.487384467128654,11.251018524169922,11.251018524169922,9900,0.0,0.0
2023-06-26 00:00:00-04:00,11.383383776826038,11.383383776826038,11.213200009363105,11.251018524169922,4900,0.0,0.0
2023-06-27 00:00:00-04:00,11.17538407981727,11.279385695843649,11.128111601621343,11.269930839538574,4700,0.0,0.0
2023-06-28 00:00:00-04:00,11.373930498199803,11.477932104573007,11.345566833581946,11.468477249145508,3200,0.0,0.0
2023-06-29 00:00:00-04:00,11.440114849109525,11.440114849109525,11.34556808771269,11.383386611938477,2400,0.0,0.0
2023-06-30 00:00:00-04:00,11.383386986400868,11.383386986400868,11.232112884521484,11.232112884521484,5800,0.0,0.0
2023-07-03 00:00:00-04:00,11.477933169926608,11.477933169926608,11.269930839538574,11.269930839538574,5600,0.0,0.0
2023-07-05 00:00:00-04:00,11.222657023213289,11.307748923320176,11.222657023213289,11.298294067382812,6600,0.0,0.0
2023-07-06 00:00:00-04:00,11.411749633637099,11.411749633637099,11.203748213003252,11.298294067382812,9200,0.0,0.0
2023-07-07 00:00:00-04:00,11.213202802090068,11.411750279691631,11.213202802090068,11.383386611938477,12500,0.0,0.0
2023-07-10 00:00:00-04:00,11.411749633637099,11.411749633637099,11.298294067382812,11.298294067382812,2200,0.0,0.0
2023-07-11 00:00:00-04:00,11.34556739440404,11.468477816043178,11.298294016594417,11.430659294128418,13200,0.0,0.0
2023-07-12 00:00:00-04:00,11.534661293029785,11.581934676122426,11.411750857654834,11.534661293029785,7500,0.0,0.0
2023-07-13 00:00:00-04:00,11.469204536470027,11.630475472915252,11.469204536470027,11.573555946350098,5300,0.041,0.0
2023-07-14 00:00:00-04:00,11.421769926335246,11.772771054160483,11.421769926335246,11.753798484802246,6600,0.0,0.0
2023-07-17 00:00:00-04:00,11.66841983795166,11.66841983795166,11.545094968784502,11.66841983795166,11000,0.0,0.0
2023-07-18 00:00:00-04:00,11.66841983795166,11.66841983795166,11.602013582427775,11.66841983795166,2200,0.0,0.0
2023-07-19 00:00:00-04:00,11.668419660927587,11.763284317128845,11.57355410002129,11.753798484802246,20300,0.0,0.0
2023-07-20 00:00:00-04:00,11.753799381626251,11.791745427943075,11.639961242675781,11.639961242675781,6100,0.0,0.0
2023-07-21 00:00:00-04:00,11.715851199703641,11.791743278503418,11.639959120903862,11.791743278503418,2300,0.0,0.0
2023-07-24 00:00:00-04:00,11.734825188770495,11.76328449559213,11.649446363600536,11.66841983795166,6100,0.0,0.0
2023-07-25 00:00:00-04:00,11.753799926675281,11.801231808242,11.564068781587814,11.630475044250488,2700,0.0,0.0
2023-07-26 00:00:00-04:00,11.763284321674595,11.763284321674595,11.658932928401375,11.687392234802246,3200,0.0,0.0
2023-07-27 00:00:00-04:00,11.706367025994908,11.706367025994908,11.535609358967093,11.58304214477539,4000,0.0,0.0
2023-07-28 00:00:00-04:00,11.677906038851313,11.810716734390013,11.592527217602143,11.611499786376953,4400,0.0,0.0
2023-07-31 00:00:00-04:00,11.611499906367351,11.810716856439072,11.611499906367351,11.65893268585205,6200,0.0,0.0
2023-08-01 00:00:00-04:00,11.753798120870133,11.753798120870133,11.677906036376953,11.677906036376953,1400,0.0,0.0
2023-08-02 00:00:00-04:00,11.77277249836094,11.801231808242,11.630475044250488,11.630475044250488,7300,0.0,0.0
2023-08-03 00:00:00-04:00,11.620988494785353,11.696880592170803,11.497663610357705,11.545096397399902,14100,0.0,0.0
2023-08-04 00:00:00-04:00,11.630472843478179,11.630472843478179,11.488174511588932,11.602012634277344,12800,0.0,0.0
2023-08-07 00:00:00-04:00,11.554581828777938,11.649446487426758,11.507149047100995,11.649446487426758,1600,0.0,0.0
2023-08-08 00:00:00-04:00,11.677905327870787,11.734823935434878,11.53560699955065,11.706364631652832,12100,0.0,0.0
2023-08-09 00:00:00-04:00,11.62098826656612,11.62098826656612,11.412284550502187,11.450230598449707,10200,0.0,0.0
2023-08-10 00:00:00-04:00,11.564066243149131,11.564066243149131,11.241525357653007,11.279471397399902,5300,0.0,0.0
2023-08-11 00:00:00-04:00,11.269985910487181,11.677906561510197,11.24152660369873,11.24152660369873,27900,0.0,0.0
2023-08-14 00:00:00-04:00,11.21391972126808,11.356712116257574,11.185361605408636,11.290075302124023,10800,0.041,0.0
2023-08-15 00:00:00-04:00,11.394789196736848,11.394789196736848,11.1853609085083,11.1853609085083,6400,0.0,0.0
2023-08-16 00:00:00-04:00,11.185358663544097,11.280553568499853,11.128241539001465,11.128241539001465,10100,0.0,0.0
2023-08-17 00:00:00-04:00,11.15680298816095,11.1948807768777,11.137763639879527,11.166321754455566,8800,0.0,0.0
2023-08-18 00:00:00-04:00,11.232956550887128,11.24247622332042,11.156800987112646,11.1758394241333,4800,0.0,0.0
2023-08-21 00:00:00-04:00,11.118725536039106,11.194881115778049,11.118725536039106,11.137763977050781,3800,0.0,0.0
2023-08-22 00:00:00-04:00,11.13776283053131,11.185360289930005,11.13776283053131,11.1568021774292,11000,0.0,0.0
2023-08-23 00:00:00-04:00,11.223436878453834,11.223436878453834,11.033047969017632,11.1758394241333,12700,0.0,0.0
2023-08-24 00:00:00-04:00,11.232957318853027,11.232957318853027,11.080646180890977,11.109204292297363,5400,0.0,0.0
2023-08-25 00:00:00-04:00,11.156803340651807,11.156803340651807,11.042569970892437,11.052088737487793,2200,0.0,0.0
2023-08-28 00:00:00-04:00,11.166322950225565,11.166322950225565,11.147284507751465,11.147284507751465,500,0.0,0.0
2023-08-29 00:00:00-04:00,11.147284507751465,11.175842625385712,11.13776483259132,11.147284507751465,9100,0.0,0.0
2023-08-30 00:00:00-04:00,11.242478632992302,11.385270118713379,11.156803378421207,11.385270118713379,17000,0.0,0.0
2023-08-31 00:00:00-04:00,11.385269720461451,11.385269720461451,11.15680298816095,11.166321754455566,12600,0.0,0.0
2023-09-01 00:00:00-04:00,11.204401388698217,11.366231323403143,11.204401388698217,11.251997947692871,6700,0.0,0.0
2023-09-05 00:00:00-04:00,11.194881279977162,11.290075302124023,11.185361605408636,11.290075302124023,8500,0.0,0.0
2023-09-06 00:00:00-04:00,11.232958958518598,11.385270118713379,11.232958958518598,11.385270118713379,800,0.0,0.0
2023-09-07 00:00:00-04:00,11.299595218215465,11.299595218215465,11.223439635731737,11.271037101745605,2600,0.0,0.0
2023-09-08 00:00:00-04:00,11.261517267192756,11.366230964660645,11.251997592555819,11.366230964660645,5600,0.0,0.0
2023-09-11 00:00:00-04:00,11.261517426973601,11.318634567759474,11.147284053248008,11.271037101745605,18400,0.0,0.0
2023-09-12 00:00:00-04:00,11.271036860833105,11.290075302124023,11.261517186264578,11.290075302124023,800,0.0,0.0
2023-09-13 00:00:00-04:00,11.290072769795023,11.290072769795023,10.928333387943272,11.1758394241333,18500,0.0,0.0
2023-09-14 00:00:00-04:00,11.167244162754763,11.26277270991699,11.148138999938965,11.148138999938965,5800,0.041,0.0
2023-09-15 00:00:00-04:00,11.186353012524375,11.253222465515137,11.186353012524375,11.253222465515137,800,0.0,0.0
2023-09-18 00:00:00-04:00,11.176797335711118,11.253219809959953,11.176797335711118,11.234114646911621,2600,0.0,0.0
2023-09-19 00:00:00-04:00,11.176797866821289,11.195903941805277,11.167244829329295,11.176797866821289,5700,0.0,0.0
2023-09-20 00:00:00-04:00,11.215009105761466,11.3200906961178,11.176797866821289,11.176797866821289,5200,0.0,0.0
2023-09-21 00:00:00-04:00,11.167244479475713,11.176797516668424,11.004847402338477,11.014399528503418,7700,0.0,0.0
2023-09-22 00:00:00-04:00,11.119482541483302,11.119482541483302,10.842450804563692,10.871109008789062,10100,0.0,0.0
2023-09-25 00:00:00-04:00,10.871110046165288,10.890215213796019,10.861557006835938,10.861557006835938,28400,0.0,0.0
2023-09-26 00:00:00-04:00,10.861554282442583,11.07171653983365,10.727814498461406,10.947529792785645,44400,0.0,0.0
2023-09-27 00:00:00-04:00,10.957083866506732,10.976189031153112,10.93797779083252,10.93797779083252,11400,0.0,0.0
2023-09-28 00:00:00-04:00,10.93797779083252,11.033506347147915,10.85200227235423,10.93797779083252,5000,0.0,0.0
2023-09-29 00:00:00-04:00,11.014399447008831,11.043058558374916,10.746920784786367,11.02395248413086,4400,0.0,0.0
2023-10-02 00:00:00-04:00,11.13858627892535,11.13858627892535,10.966635253567633,11.014399528503418,2500,0.0,0.0
2023-10-03 00:00:00-04:00,10.957083281256068,11.033505757815298,10.899765968322754,10.899765968322754,2200,0.0,0.0
2023-10-04 00:00:00-04:00,10.947530484058479,11.081270276484545,10.775579452514648,10.775579452514648,10400,0.0,0.0
2023-10-05 00:00:00-04:00,10.813789367675781,10.861553638482047,10.794684205969888,10.813789367675781,3200,0.0,0.0
2023-10-06 00:00:00-04:00,10.766026151929585,10.766026151929585,10.699155807495117,10.699155807495117,4300,0.0,0.0
2023-10-09 00:00:00-04:00,10.804237365722656,10.804237365722656,10.804237365722656,10.804237365722656,100,0.0,0.0
2023-10-10 00:00:00-04:00,10.746922406419236,10.861556136097692,10.746922406419236,10.85200309753418,600,0.0,0.0
2023-10-11 00:00:00-04:00,10.794685363769531,10.794685363769531,10.794685363769531,10.794685363769531,100,0.0,0.0
2023-10-12 00:00:00-04:00,10.805229996022963,10.805229996022963,10.757291793823242,10.757291793823242,10600,0.041,0.0
2023-10-13 00:00:00-04:00,10.786056639764501,10.891519975522318,10.766880989074707,10.766880989074707,5100,0.0,0.0
2023-10-16 00:00:00-04:00,10.786056639764501,10.814819201453842,10.680593304006686,10.766880989074707,20300,0.0,0.0
2023-10-17 00:00:00-04:00,10.49842830539988,10.69976806640625,10.431315356512874,10.69976806640625,13700,0.0,0.0
2023-10-18 00:00:00-04:00,10.728530112773559,10.73811793768121,10.642242431640625,10.642242431640625,10800,0.0,0.0
2023-10-19 00:00:00-04:00,10.536778450012207,10.623067047649677,10.488840238619687,10.536778450012207,9900,0.0,0.0
2023-10-20 00:00:00-04:00,10.460075513021868,10.584714471112784,10.460075513021868,10.575126647949219,3200,0.0,0.0
2023-10-23 00:00:00-04:00,10.48884039832587,10.555954261035426,10.440903100548775,10.517603874206543,9800,0.0,0.0
2023-10-24 00:00:00-04:00,10.555954100307348,10.671005259042197,10.32585178283765,10.536778450012207,13900,0.0,0.0
2023-10-25 00:00:00-04:00,10.632654613471928,10.632654613471928,10.498427807715666,10.508015632629395,9200,0.0,0.0
2023-10-26 00:00:00-04:00,10.508013453210879,10.603889853772257,10.479250898780514,10.546363830566406,18300,0.0,0.0
2023-10-27 00:00:00-04:00,10.488838470294553,10.584714876915681,10.431313357798018,10.450488090515137,2300,0.0,0.0
2023-10-30 00:00:00-04:00,10.460075914046286,10.594302700446828,10.450488090515137,10.450488090515137,10600,0.0,0.0
2023-10-31 00:00:00-04:00,10.450488771067864,10.671004154918705,10.450488771067864,10.623065948486328,4600,0.0,0.0
2023-11-01 00:00:00-04:00,10.680592239035802,10.776467739888892,10.65182876586914,10.65182876586914,1800,0.0,0.0
2023-11-02 00:00:00-04:00,10.671002785558152,10.757291363194367,10.517601276136041,10.546363830566406,42900,0.0,0.0
2023-11-03 00:00:00-04:00,10.67100499201827,10.718943202211216,10.613478956917671,10.642242431640625,4600,0.0,0.0
2023-11-06 00:00:00-05:00,10.680591979074228,10.680591979074228,10.594303390364995,10.623065948486328,9300,0.0,0.0
2023-11-07 00:00:00-05:00,10.728528572502196,10.786054599343908,10.201211079121524,10.450488090515137,52100,0.0,0.0
