Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,20.700000762939453,21.100000381469727,20.579999923706055,20.8700008392334,216900,0.0,0.0
2022-12-09 00:00:00-05:00,20.739999771118164,20.950000762939453,20.299999237060547,20.34000015258789,402200,0.0,0.0
2022-12-12 00:00:00-05:00,20.309999465942383,20.530000686645508,20.110000610351562,20.209999084472656,147000,0.0,0.0
2022-12-13 00:00:00-05:00,20.770000457763672,21.1200008392334,20.040000915527344,20.110000610351562,235100,0.0,0.0
2022-12-14 00:00:00-05:00,20.1299991607666,20.559999465942383,20.010000228881836,20.229999542236328,253300,0.0,0.0
2022-12-15 00:00:00-05:00,20.030000686645508,20.469999313354492,20.0,20.420000076293945,244700,0.0,0.0
2022-12-16 00:00:00-05:00,20.25,20.549999237060547,20.09000015258789,20.459999084472656,449700,0.0,0.0
2022-12-19 00:00:00-05:00,20.3700008392334,20.3700008392334,19.81999969482422,20.229999542236328,252700,0.0,0.0
2022-12-20 00:00:00-05:00,20.239999771118164,20.3799991607666,19.93000030517578,20.059999465942383,225400,0.0,0.0
2022-12-21 00:00:00-05:00,20.209999084472656,20.31999969482422,19.719999313354492,19.860000610351562,129700,0.0,0.0
2022-12-22 00:00:00-05:00,19.90999984741211,20.229999542236328,19.229999542236328,19.489999771118164,158100,0.0,0.0
2022-12-23 00:00:00-05:00,19.469999313354492,19.670000076293945,19.15999984741211,19.34000015258789,88000,0.0,0.0
2022-12-27 00:00:00-05:00,19.280000686645508,19.889999389648438,19.010000228881836,19.270000457763672,124700,0.0,0.0
2022-12-28 00:00:00-05:00,19.270000457763672,19.690000534057617,19.020000457763672,19.25,160600,0.0,0.0
2022-12-29 00:00:00-05:00,19.350000381469727,19.860000610351562,19.34000015258789,19.829999923706055,193600,0.0,0.0
2022-12-30 00:00:00-05:00,19.670000076293945,20.75,19.450000762939453,20.530000686645508,439300,0.0,0.0
2023-01-03 00:00:00-05:00,20.700000762939453,21.559999465942383,20.469999313354492,21.350000381469727,775800,0.0,0.0
2023-01-04 00:00:00-05:00,21.43000030517578,23.190000534057617,20.479999542236328,22.760000228881836,4269500,0.0,0.0
2023-01-05 00:00:00-05:00,22.6299991607666,22.6299991607666,20.899999618530273,20.899999618530273,859800,0.0,0.0
2023-01-06 00:00:00-05:00,21.059999465942383,21.229999542236328,20.0,20.15999984741211,764100,0.0,0.0
2023-01-09 00:00:00-05:00,20.229999542236328,20.56999969482422,18.510000228881836,18.829999923706055,668000,0.0,0.0
2023-01-10 00:00:00-05:00,18.690000534057617,19.200000762939453,18.6200008392334,18.809999465942383,563000,0.0,0.0
2023-01-11 00:00:00-05:00,18.75,18.969999313354492,18.290000915527344,18.829999923706055,422400,0.0,0.0
2023-01-12 00:00:00-05:00,18.93000030517578,19.1299991607666,18.270000457763672,19.059999465942383,358800,0.0,0.0
2023-01-13 00:00:00-05:00,18.969999313354492,19.399999618530273,18.799999237060547,19.350000381469727,349300,0.0,0.0
2023-01-17 00:00:00-05:00,19.329999923706055,19.56999969482422,18.670000076293945,18.780000686645508,370600,0.0,0.0
2023-01-18 00:00:00-05:00,18.860000610351562,19.239999771118164,18.860000610351562,19.110000610351562,221600,0.0,0.0
2023-01-19 00:00:00-05:00,19.030000686645508,19.31999969482422,18.75,19.270000457763672,211500,0.0,0.0
2023-01-20 00:00:00-05:00,19.459999084472656,20.5,19.219999313354492,20.479999542236328,1548000,0.0,0.0
2023-01-23 00:00:00-05:00,20.6200008392334,21.270000457763672,20.280000686645508,21.010000228881836,388600,0.0,0.0
2023-01-24 00:00:00-05:00,20.719999313354492,21.209999084472656,20.649999618530273,20.670000076293945,233900,0.0,0.0
2023-01-25 00:00:00-05:00,20.469999313354492,20.65999984741211,20.290000915527344,20.600000381469727,130000,0.0,0.0
2023-01-26 00:00:00-05:00,20.920000076293945,21.59000015258789,20.65999984741211,21.420000076293945,313300,0.0,0.0
2023-01-27 00:00:00-05:00,21.299999237060547,21.559999465942383,21.049999237060547,21.219999313354492,139600,0.0,0.0
2023-01-30 00:00:00-05:00,21.06999969482422,21.18000030517578,20.649999618530273,21.06999969482422,171200,0.0,0.0
2023-01-31 00:00:00-05:00,21.079999923706055,21.670000076293945,21.079999923706055,21.6299991607666,259300,0.0,0.0
2023-02-01 00:00:00-05:00,21.700000762939453,21.790000915527344,21.309999465942383,21.540000915527344,247300,0.0,0.0
2023-02-02 00:00:00-05:00,21.440000534057617,22.389999389648438,21.440000534057617,22.3700008392334,482400,0.0,0.0
2023-02-03 00:00:00-05:00,22.170000076293945,22.6200008392334,21.989999771118164,22.530000686645508,321500,0.0,0.0
2023-02-06 00:00:00-05:00,22.549999237060547,22.549999237060547,21.559999465942383,21.860000610351562,265800,0.0,0.0
2023-02-07 00:00:00-05:00,21.729999542236328,22.270000457763672,21.520000457763672,22.239999771118164,191200,0.0,0.0
2023-02-08 00:00:00-05:00,22.079999923706055,22.25,21.399999618530273,21.469999313354492,186100,0.0,0.0
2023-02-09 00:00:00-05:00,21.809999465942383,21.809999465942383,20.829999923706055,21.540000915527344,304500,0.0,0.0
2023-02-10 00:00:00-05:00,21.510000228881836,21.510000228881836,20.8799991607666,21.200000762939453,215000,0.0,0.0
2023-02-13 00:00:00-05:00,21.25,21.540000915527344,20.93000030517578,21.5,189300,0.0,0.0
2023-02-14 00:00:00-05:00,21.40999984741211,21.559999465942383,20.780000686645508,21.200000762939453,282100,0.0,0.0
2023-02-15 00:00:00-05:00,21.079999923706055,21.6200008392334,20.799999237060547,21.530000686645508,157000,0.0,0.0
2023-02-16 00:00:00-05:00,21.200000762939453,21.459999084472656,20.8799991607666,21.200000762939453,181200,0.0,0.0
2023-02-17 00:00:00-05:00,21.309999465942383,21.739999771118164,21.15999984741211,21.729999542236328,215200,0.0,0.0
2023-02-21 00:00:00-05:00,21.440000534057617,21.75,20.950000762939453,20.979999542236328,344100,0.0,0.0
2023-02-22 00:00:00-05:00,20.989999771118164,21.649999618530273,20.6299991607666,20.770000457763672,353300,0.0,0.0
2023-02-23 00:00:00-05:00,20.8700008392334,21.190000534057617,20.520000457763672,20.93000030517578,150200,0.0,0.0
2023-02-24 00:00:00-05:00,20.579999923706055,20.809999465942383,19.979999542236328,20.350000381469727,165200,0.0,0.0
2023-02-27 00:00:00-05:00,20.43000030517578,20.700000762939453,20.25,20.510000228881836,167300,0.0,0.0
2023-02-28 00:00:00-05:00,20.489999771118164,20.899999618530273,20.15999984741211,20.600000381469727,486600,0.0,0.0
2023-03-01 00:00:00-05:00,20.530000686645508,20.889999389648438,20.149999618530273,20.18000030517578,298700,0.0,0.0
2023-03-02 00:00:00-05:00,19.899999618530273,20.25,19.639999389648438,20.190000534057617,168100,0.0,0.0
2023-03-03 00:00:00-05:00,20.209999084472656,20.520000457763672,20.020000457763672,20.31999969482422,170400,0.0,0.0
2023-03-06 00:00:00-05:00,20.700000762939453,20.700000762939453,19.540000915527344,19.68000030517578,242700,0.0,0.0
2023-03-07 00:00:00-05:00,20.649999618530273,20.700000762939453,18.280000686645508,18.75,481300,0.0,0.0
2023-03-08 00:00:00-05:00,18.700000762939453,18.719999313354492,18.139999389648438,18.510000228881836,354500,0.0,0.0
2023-03-09 00:00:00-05:00,18.549999237060547,18.790000915527344,18.399999618530273,18.540000915527344,257400,0.0,0.0
2023-03-10 00:00:00-05:00,18.420000076293945,18.5,17.579999923706055,17.639999389648438,391300,0.0,0.0
2023-03-13 00:00:00-04:00,17.290000915527344,17.6200008392334,16.68000030517578,16.920000076293945,449500,0.0,0.0
2023-03-14 00:00:00-04:00,17.350000381469727,18.0,17.350000381469727,17.969999313354492,448600,0.0,0.0
2023-03-15 00:00:00-04:00,17.459999084472656,18.020000457763672,17.079999923706055,18.0,338400,0.0,0.0
2023-03-16 00:00:00-04:00,17.780000686645508,18.020000457763672,17.34000015258789,17.8799991607666,400600,0.0,0.0
2023-03-17 00:00:00-04:00,17.610000610351562,17.770000457763672,16.729999542236328,16.829999923706055,844600,0.0,0.0
2023-03-20 00:00:00-04:00,16.989999771118164,17.350000381469727,16.540000915527344,16.799999237060547,355700,0.0,0.0
2023-03-21 00:00:00-04:00,17.049999237060547,17.329999923706055,16.760000228881836,16.920000076293945,372600,0.0,0.0
2023-03-22 00:00:00-04:00,16.8799991607666,16.959999084472656,15.920000076293945,15.9399995803833,245900,0.0,0.0
2023-03-23 00:00:00-04:00,15.960000038146973,16.100000381469727,15.430000305175781,15.449999809265137,231500,0.0,0.0
2023-03-24 00:00:00-04:00,15.25,15.789999961853027,15.09000015258789,15.619999885559082,262800,0.0,0.0
2023-03-27 00:00:00-04:00,15.84000015258789,16.010000228881836,15.619999885559082,15.630000114440918,321000,0.0,0.0
2023-03-28 00:00:00-04:00,15.579999923706055,15.989999771118164,15.569999694824219,15.65999984741211,168300,0.0,0.0
2023-03-29 00:00:00-04:00,15.800000190734863,15.850000381469727,15.550000190734863,15.6899995803833,154100,0.0,0.0
2023-03-30 00:00:00-04:00,15.729999542236328,16.170000076293945,15.720000267028809,16.1200008392334,231100,0.0,0.0
2023-03-31 00:00:00-04:00,16.200000762939453,16.850000381469727,16.200000762939453,16.75,356800,0.0,0.0
2023-04-03 00:00:00-04:00,16.850000381469727,16.850000381469727,16.270000457763672,16.579999923706055,286300,0.0,0.0
2023-04-04 00:00:00-04:00,16.6299991607666,16.84000015258789,16.350000381469727,16.780000686645508,285000,0.0,0.0
2023-04-05 00:00:00-04:00,16.739999771118164,17.229999542236328,16.729999542236328,17.18000030517578,214300,0.0,0.0
2023-04-06 00:00:00-04:00,17.219999313354492,17.399999618530273,17.030000686645508,17.329999923706055,186100,0.0,0.0
2023-04-10 00:00:00-04:00,17.219999313354492,17.350000381469727,16.979999542236328,17.290000915527344,183800,0.0,0.0
2023-04-11 00:00:00-04:00,17.389999389648438,17.899999618530273,17.389999389648438,17.770000457763672,129900,0.0,0.0
2023-04-12 00:00:00-04:00,17.8700008392334,17.899999618530273,17.360000610351562,17.489999771118164,215600,0.0,0.0
2023-04-13 00:00:00-04:00,17.610000610351562,18.030000686645508,17.450000762939453,18.0,232100,0.0,0.0
2023-04-14 00:00:00-04:00,18.049999237060547,18.260000228881836,17.950000762939453,18.25,198300,0.0,0.0
2023-04-17 00:00:00-04:00,18.040000915527344,18.450000762939453,18.0,18.440000534057617,174600,0.0,0.0
2023-04-18 00:00:00-04:00,18.489999771118164,18.520000457763672,17.56999969482422,17.690000534057617,335200,0.0,0.0
2023-04-19 00:00:00-04:00,17.68000030517578,18.799999237060547,17.530000686645508,18.719999313354492,315600,0.0,0.0
2023-04-20 00:00:00-04:00,18.600000381469727,19.799999237060547,18.469999313354492,19.739999771118164,349700,0.0,0.0
2023-04-21 00:00:00-04:00,19.780000686645508,20.110000610351562,19.59000015258789,19.93000030517578,203800,0.0,0.0
2023-04-24 00:00:00-04:00,19.93000030517578,20.020000457763672,18.969999313354492,19.09000015258789,200900,0.0,0.0
2023-04-25 00:00:00-04:00,18.81999969482422,19.079999923706055,18.65999984741211,18.709999084472656,159600,0.0,0.0
2023-04-26 00:00:00-04:00,18.559999465942383,18.6299991607666,18.190000534057617,18.420000076293945,156800,0.0,0.0
2023-04-27 00:00:00-04:00,18.3799991607666,18.850000381469727,18.270000457763672,18.520000457763672,108300,0.0,0.0
2023-04-28 00:00:00-04:00,18.440000534057617,19.010000228881836,18.010000228881836,18.829999923706055,159700,0.0,0.0
2023-05-01 00:00:00-04:00,18.799999237060547,19.56999969482422,18.770000457763672,19.100000381469727,150100,0.0,0.0
2023-05-02 00:00:00-04:00,18.93000030517578,19.350000381469727,18.530000686645508,18.56999969482422,193800,0.0,0.0
2023-05-03 00:00:00-04:00,18.649999618530273,18.860000610351562,18.3799991607666,18.469999313354492,204500,0.0,0.0
2023-05-04 00:00:00-04:00,18.270000457763672,18.5,17.93000030517578,18.079999923706055,147400,0.0,0.0
2023-05-05 00:00:00-04:00,18.489999771118164,18.8799991607666,18.260000228881836,18.479999542236328,254400,0.0,0.0
2023-05-08 00:00:00-04:00,18.549999237060547,18.889999389648438,18.270000457763672,18.610000610351562,271900,0.0,0.0
2023-05-09 00:00:00-04:00,18.34000015258789,18.719999313354492,18.229999542236328,18.459999084472656,215700,0.0,0.0
2023-05-10 00:00:00-04:00,18.459999084472656,19.040000915527344,18.15999984741211,18.790000915527344,345300,0.0,0.0
2023-05-11 00:00:00-04:00,18.610000610351562,18.709999084472656,17.860000610351562,18.31999969482422,275600,0.0,0.0
2023-05-12 00:00:00-04:00,18.34000015258789,18.670000076293945,17.559999465942383,18.18000030517578,248900,0.0,0.0
2023-05-15 00:00:00-04:00,18.1299991607666,18.75,18.1299991607666,18.729999542236328,225200,0.0,0.0
2023-05-16 00:00:00-04:00,18.579999923706055,18.579999923706055,18.1299991607666,18.190000534057617,156800,0.0,0.0
2023-05-17 00:00:00-04:00,18.31999969482422,18.940000534057617,17.760000228881836,18.84000015258789,260900,0.0,0.0
2023-05-18 00:00:00-04:00,18.799999237060547,19.6200008392334,18.649999618530273,19.559999465942383,255400,0.0,0.0
2023-05-19 00:00:00-04:00,19.829999923706055,19.940000534057617,19.459999084472656,19.8700008392334,298200,0.0,0.0
2023-05-22 00:00:00-04:00,19.920000076293945,20.649999618530273,19.899999618530273,20.309999465942383,373100,0.0,0.0
2023-05-23 00:00:00-04:00,20.229999542236328,20.549999237060547,19.31999969482422,19.479999542236328,233900,0.0,0.0
2023-05-24 00:00:00-04:00,19.389999389648438,19.389999389648438,18.489999771118164,18.790000915527344,250300,0.0,0.0
2023-05-25 00:00:00-04:00,18.709999084472656,18.969999313354492,18.0,18.940000534057617,303200,0.0,0.0
2023-05-26 00:00:00-04:00,18.940000534057617,19.1200008392334,18.40999984741211,18.860000610351562,161300,0.0,0.0
2023-05-30 00:00:00-04:00,18.850000381469727,18.90999984741211,18.170000076293945,18.670000076293945,206200,0.0,0.0
2023-05-31 00:00:00-04:00,18.549999237060547,18.770000457763672,18.260000228881836,18.690000534057617,281000,0.0,0.0
2023-06-01 00:00:00-04:00,18.729999542236328,18.950000762939453,18.329999923706055,18.780000686645508,178700,0.0,0.0
2023-06-02 00:00:00-04:00,19.100000381469727,19.959999084472656,18.969999313354492,19.889999389648438,223400,0.0,0.0
2023-06-05 00:00:00-04:00,19.649999618530273,19.739999771118164,18.93000030517578,19.68000030517578,292600,0.0,0.0
2023-06-06 00:00:00-04:00,19.700000762939453,20.280000686645508,19.559999465942383,19.719999313354492,188400,0.0,0.0
2023-06-07 00:00:00-04:00,19.920000076293945,20.3799991607666,19.65999984741211,19.940000534057617,222000,0.0,0.0
2023-06-08 00:00:00-04:00,19.90999984741211,20.079999923706055,19.520000457763672,19.860000610351562,156800,0.0,0.0
2023-06-09 00:00:00-04:00,19.860000610351562,19.860000610351562,18.829999923706055,19.059999465942383,246400,0.0,0.0
2023-06-12 00:00:00-04:00,19.049999237060547,19.200000762939453,18.770000457763672,18.8700008392334,149500,0.0,0.0
2023-06-13 00:00:00-04:00,18.8700008392334,19.239999771118164,18.700000762939453,18.719999313354492,246200,0.0,0.0
2023-06-14 00:00:00-04:00,18.8799991607666,19.65999984741211,18.579999923706055,18.639999389648438,223900,0.0,0.0
2023-06-15 00:00:00-04:00,18.6299991607666,18.84000015258789,18.3799991607666,18.799999237060547,221400,0.0,0.0
2023-06-16 00:00:00-04:00,19.25,19.760000228881836,19.040000915527344,19.68000030517578,572700,0.0,0.0
2023-06-20 00:00:00-04:00,19.559999465942383,19.860000610351562,19.209999084472656,19.709999084472656,201600,0.0,0.0
2023-06-21 00:00:00-04:00,19.6200008392334,19.950000762939453,19.459999084472656,19.670000076293945,129900,0.0,0.0
2023-06-22 00:00:00-04:00,19.65999984741211,19.65999984741211,19.020000457763672,19.030000686645508,212700,0.0,0.0
2023-06-23 00:00:00-04:00,18.799999237060547,19.15999984741211,18.190000534057617,18.389999389648438,456000,0.0,0.0
2023-06-26 00:00:00-04:00,18.360000610351562,18.549999237060547,17.989999771118164,18.030000686645508,234600,0.0,0.0
2023-06-27 00:00:00-04:00,18.1200008392334,18.75,17.81999969482422,18.559999465942383,282000,0.0,0.0
2023-06-28 00:00:00-04:00,18.649999618530273,18.729999542236328,18.06999969482422,18.100000381469727,126900,0.0,0.0
2023-06-29 00:00:00-04:00,18.1200008392334,18.579999923706055,18.049999237060547,18.260000228881836,116800,0.0,0.0
2023-06-30 00:00:00-04:00,18.34000015258789,18.670000076293945,18.049999237060547,18.059999465942383,146400,0.0,0.0
2023-07-03 00:00:00-04:00,18.0,18.270000457763672,17.8700008392334,18.06999969482422,83400,0.0,0.0
2023-07-05 00:00:00-04:00,18.049999237060547,18.049999237060547,17.309999465942383,17.510000228881836,301200,0.0,0.0
2023-07-06 00:00:00-04:00,17.31999969482422,17.479999542236328,16.84000015258789,17.399999618530273,200700,0.0,0.0
2023-07-07 00:00:00-04:00,17.5,17.950000762939453,17.479999542236328,17.84000015258789,94800,0.0,0.0
2023-07-10 00:00:00-04:00,17.790000915527344,18.469999313354492,17.790000915527344,18.43000030517578,188200,0.0,0.0
2023-07-11 00:00:00-04:00,18.520000457763672,19.81999969482422,18.43000030517578,19.780000686645508,360200,0.0,0.0
2023-07-12 00:00:00-04:00,20.1200008392334,20.31999969482422,19.829999923706055,20.190000534057617,355000,0.0,0.0
2023-07-13 00:00:00-04:00,20.06999969482422,20.809999465942383,20.06999969482422,20.65999984741211,192700,0.0,0.0
2023-07-14 00:00:00-04:00,20.649999618530273,20.809999465942383,20.420000076293945,20.6200008392334,154600,0.0,0.0
2023-07-17 00:00:00-04:00,20.56999969482422,20.899999618530273,20.399999618530273,20.780000686645508,129600,0.0,0.0
2023-07-18 00:00:00-04:00,20.760000228881836,21.049999237060547,20.34000015258789,20.649999618530273,221200,0.0,0.0
2023-07-19 00:00:00-04:00,21.040000915527344,21.489999771118164,20.889999389648438,21.06999969482422,208200,0.0,0.0
2023-07-20 00:00:00-04:00,21.219999313354492,21.219999313354492,20.579999923706055,20.68000030517578,125200,0.0,0.0
2023-07-21 00:00:00-04:00,20.719999313354492,20.829999923706055,20.489999771118164,20.709999084472656,215600,0.0,0.0
2023-07-24 00:00:00-04:00,20.700000762939453,20.8799991607666,19.6299991607666,19.979999542236328,120000,0.0,0.0
2023-07-25 00:00:00-04:00,19.780000686645508,20.8700008392334,19.3799991607666,19.729999542236328,167800,0.0,0.0
2023-07-26 00:00:00-04:00,19.600000381469727,20.0,19.510000228881836,19.610000610351562,128900,0.0,0.0
2023-07-27 00:00:00-04:00,19.770000457763672,19.829999923706055,19.399999618530273,19.559999465942383,100800,0.0,0.0
2023-07-28 00:00:00-04:00,19.700000762939453,19.8700008392334,19.1200008392334,19.34000015258789,91600,0.0,0.0
2023-07-31 00:00:00-04:00,19.3700008392334,19.90999984741211,19.329999923706055,19.690000534057617,152700,0.0,0.0
2023-08-01 00:00:00-04:00,19.549999237060547,19.850000381469727,19.489999771118164,19.81999969482422,102400,0.0,0.0
2023-08-02 00:00:00-04:00,19.559999465942383,19.729999542236328,18.940000534057617,19.459999084472656,135400,0.0,0.0
2023-08-03 00:00:00-04:00,19.3700008392334,19.3700008392334,18.850000381469727,18.969999313354492,786400,0.0,0.0
2023-08-04 00:00:00-04:00,18.989999771118164,18.989999771118164,18.360000610351562,18.440000534057617,126400,0.0,0.0
2023-08-07 00:00:00-04:00,18.399999618530273,18.610000610351562,18.25,18.520000457763672,472400,0.0,0.0
2023-08-08 00:00:00-04:00,18.309999465942383,18.309999465942383,17.479999542236328,17.959999084472656,314700,0.0,0.0
2023-08-09 00:00:00-04:00,20.0,21.020000457763672,19.530000686645508,20.350000381469727,508200,0.0,0.0
2023-08-10 00:00:00-04:00,20.190000534057617,20.549999237060547,19.799999237060547,20.0,179500,0.0,0.0
2023-08-11 00:00:00-04:00,19.93000030517578,20.139999389648438,19.799999237060547,19.920000076293945,95400,0.0,0.0
2023-08-14 00:00:00-04:00,19.760000228881836,19.760000228881836,18.649999618530273,18.799999237060547,212400,0.0,0.0
2023-08-15 00:00:00-04:00,18.579999923706055,18.889999389648438,18.329999923706055,18.809999465942383,129100,0.0,0.0
2023-08-16 00:00:00-04:00,18.75,18.889999389648438,18.15999984741211,18.31999969482422,265400,0.0,0.0
2023-08-17 00:00:00-04:00,18.399999618530273,18.43000030517578,18.1200008392334,18.3700008392334,170600,0.0,0.0
2023-08-18 00:00:00-04:00,18.18000030517578,18.520000457763672,18.18000030517578,18.229999542236328,106100,0.0,0.0
2023-08-21 00:00:00-04:00,18.229999542236328,18.739999771118164,18.200000762939453,18.520000457763672,207800,0.0,0.0
2023-08-22 00:00:00-04:00,18.59000015258789,18.799999237060547,18.389999389648438,18.459999084472656,546400,0.0,0.0
2023-08-23 00:00:00-04:00,18.600000381469727,19.1299991607666,18.34000015258789,18.899999618530273,153300,0.0,0.0
2023-08-24 00:00:00-04:00,18.790000915527344,19.489999771118164,18.6299991607666,19.40999984741211,228100,0.0,0.0
2023-08-25 00:00:00-04:00,19.40999984741211,19.75,19.219999313354492,19.489999771118164,206000,0.0,0.0
2023-08-28 00:00:00-04:00,19.520000457763672,20.670000076293945,19.520000457763672,20.510000228881836,663500,0.0,0.0
2023-08-29 00:00:00-04:00,20.579999923706055,21.059999465942383,20.40999984741211,20.790000915527344,243000,0.0,0.0
2023-08-30 00:00:00-04:00,20.709999084472656,21.43000030517578,20.559999465942383,21.360000610351562,215300,0.0,0.0
2023-08-31 00:00:00-04:00,21.40999984741211,21.600000381469727,21.0,21.15999984741211,236400,0.0,0.0
2023-09-01 00:00:00-04:00,21.40999984741211,21.579999923706055,21.049999237060547,21.280000686645508,169700,0.0,0.0
2023-09-05 00:00:00-04:00,21.149999618530273,21.149999618530273,20.110000610351562,20.15999984741211,288900,0.0,0.0
2023-09-06 00:00:00-04:00,20.15999984741211,20.6299991607666,19.469999313354492,19.549999237060547,184000,0.0,0.0
2023-09-07 00:00:00-04:00,19.510000228881836,19.510000228881836,18.5,18.760000228881836,329400,0.0,0.0
2023-09-08 00:00:00-04:00,18.690000534057617,18.690000534057617,18.06999969482422,18.3700008392334,161100,0.0,0.0
2023-09-11 00:00:00-04:00,18.549999237060547,18.809999465942383,18.469999313354492,18.6299991607666,118600,0.0,0.0
2023-09-12 00:00:00-04:00,14.609999656677246,15.319999694824219,12.930000305175781,13.010000228881836,5528600,0.0,0.0
2023-09-13 00:00:00-04:00,13.0600004196167,13.640000343322754,12.819999694824219,13.199999809265137,1618600,0.0,0.0
2023-09-14 00:00:00-04:00,13.319999694824219,13.670000076293945,12.989999771118164,13.170000076293945,713500,0.0,0.0
2023-09-15 00:00:00-04:00,13.279999732971191,13.819999694824219,12.949999809265137,13.029999732971191,1339900,0.0,0.0
2023-09-18 00:00:00-04:00,13.0,13.399999618530273,12.84000015258789,13.109999656677246,755500,0.0,0.0
2023-09-19 00:00:00-04:00,13.079999923706055,13.220000267028809,12.829999923706055,12.880000114440918,533400,0.0,0.0
2023-09-20 00:00:00-04:00,12.880000114440918,13.130000114440918,12.680000305175781,12.729999542236328,556200,0.0,0.0
2023-09-21 00:00:00-04:00,12.65999984741211,12.949999809265137,12.420000076293945,12.699999809265137,566900,0.0,0.0
2023-09-22 00:00:00-04:00,12.720000267028809,12.84000015258789,12.260000228881836,12.5,525400,0.0,0.0
2023-09-25 00:00:00-04:00,12.470000267028809,12.699999809265137,12.359999656677246,12.6899995803833,414400,0.0,0.0
2023-09-26 00:00:00-04:00,12.59000015258789,12.779999732971191,12.380000114440918,12.399999618530273,588700,0.0,0.0
2023-09-27 00:00:00-04:00,12.479999542236328,12.739999771118164,12.25,12.609999656677246,465800,0.0,0.0
2023-09-28 00:00:00-04:00,12.619999885559082,12.970000267028809,12.5,12.9399995803833,539900,0.0,0.0
2023-09-29 00:00:00-04:00,13.0600004196167,13.109999656677246,12.800000190734863,12.859999656677246,452600,0.0,0.0
2023-10-02 00:00:00-04:00,12.8100004196167,12.850000381469727,12.529999732971191,12.720000267028809,432500,0.0,0.0
2023-10-03 00:00:00-04:00,12.640000343322754,12.84000015258789,12.399999618530273,12.710000038146973,310000,0.0,0.0
2023-10-04 00:00:00-04:00,12.640000343322754,12.710000038146973,12.220000267028809,12.359999656677246,404900,0.0,0.0
2023-10-05 00:00:00-04:00,12.34000015258789,12.479999542236328,11.479999542236328,11.779999732971191,614700,0.0,0.0
2023-10-06 00:00:00-04:00,11.630000114440918,11.850000381469727,11.390000343322754,11.569999694824219,597000,0.0,0.0
2023-10-09 00:00:00-04:00,11.289999961853027,11.5600004196167,11.050000190734863,11.15999984741211,596300,0.0,0.0
2023-10-10 00:00:00-04:00,11.15999984741211,11.479999542236328,11.010000228881836,11.100000381469727,567200,0.0,0.0
2023-10-11 00:00:00-04:00,11.0,11.25,10.539999961853027,11.239999771118164,748600,0.0,0.0
2023-10-12 00:00:00-04:00,11.300000190734863,11.970000267028809,11.220000267028809,11.960000038146973,1468400,0.0,0.0
2023-10-13 00:00:00-04:00,12.0,12.630000114440918,11.699999809265137,12.430000305175781,1378700,0.0,0.0
2023-10-16 00:00:00-04:00,12.420000076293945,13.09000015258789,12.3100004196167,13.050000190734863,2059200,0.0,0.0
2023-10-17 00:00:00-04:00,13.0,13.430000305175781,12.739999771118164,13.069999694824219,452500,0.0,0.0
2023-10-18 00:00:00-04:00,13.0,13.149999618530273,12.180000305175781,12.199999809265137,1424100,0.0,0.0
2023-10-19 00:00:00-04:00,12.380000114440918,12.430000305175781,11.489999771118164,11.59000015258789,757700,0.0,0.0
2023-10-20 00:00:00-04:00,11.489999771118164,11.489999771118164,10.989999771118164,10.989999771118164,866800,0.0,0.0
2023-10-23 00:00:00-04:00,10.90999984741211,11.829999923706055,10.699999809265137,11.3100004196167,1458200,0.0,0.0
2023-10-24 00:00:00-04:00,11.319999694824219,12.149999618530273,11.319999694824219,11.779999732971191,1237000,0.0,0.0
2023-10-25 00:00:00-04:00,11.640000343322754,11.90999984741211,10.899999618530273,10.90999984741211,863100,0.0,0.0
2023-10-26 00:00:00-04:00,10.779999732971191,10.869999885559082,10.59000015258789,10.630000114440918,778400,0.0,0.0
2023-10-27 00:00:00-04:00,10.770000457763672,10.920000076293945,10.619999885559082,10.739999771118164,614700,0.0,0.0
2023-10-30 00:00:00-04:00,10.859999656677246,11.0600004196167,10.630000114440918,11.029999732971191,679300,0.0,0.0
2023-10-31 00:00:00-04:00,11.069999694824219,11.210000038146973,10.699999809265137,11.039999961853027,435300,0.0,0.0
2023-11-01 00:00:00-04:00,11.09000015258789,11.149999618530273,10.859999656677246,11.029999732971191,209900,0.0,0.0
2023-11-02 00:00:00-04:00,11.300000190734863,11.850000381469727,11.300000190734863,11.6899995803833,315900,0.0,0.0
2023-11-03 00:00:00-04:00,11.989999771118164,12.460000038146973,11.989999771118164,12.279999732971191,301900,0.0,0.0
2023-11-06 00:00:00-05:00,12.329999923706055,12.520000457763672,12.180000305175781,12.329999923706055,286100,0.0,0.0
2023-11-07 00:00:00-05:00,12.350000381469727,12.489999771118164,12.100000381469727,12.149999618530273,412100,0.0,0.0
2023-11-08 00:00:00-05:00,12.050000190734863,12.229999542236328,11.649999618530273,11.859999656677246,472100,0.0,0.0
2023-11-09 00:00:00-05:00,10.729999542236328,11.449999809265137,10.550000190734863,10.630000114440918,1068100,0.0,0.0
2023-11-10 00:00:00-05:00,10.84000015258789,10.869999885559082,9.699999809265137,10.0,1027600,0.0,0.0
2023-11-13 00:00:00-05:00,10.029999732971191,10.149999618530273,9.569999694824219,9.6899995803833,894500,0.0,0.0
2023-11-14 00:00:00-05:00,10.130000114440918,10.520000457763672,9.880000114440918,10.470000267028809,569300,0.0,0.0
