Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,9.953517119578294,9.989711692767983,9.89017683223301,9.971614837646484,409600,0.0,0.0
2022-12-06 00:00:00-05:00,9.989713824395759,10.02590840530873,9.953519243482788,10.007811546325684,147900,0.0,0.0
2022-12-07 00:00:00-05:00,9.980665361759415,10.125443691189409,9.971617363380226,9.998763084411621,504300,0.0,0.0
2022-12-08 00:00:00-05:00,9.99876134965234,9.99876134965234,9.926372197496676,9.95351791381836,380200,0.0,0.0
2022-12-09 00:00:00-05:00,9.917324864632645,9.944470585133741,9.890179144131551,9.899227142333984,209400,0.0,0.0
2022-12-12 00:00:00-05:00,9.926373661010393,9.953519381334358,9.863032496325289,9.88113021850586,256700,0.0,0.0
2022-12-13 00:00:00-05:00,10.044004625769498,10.071150341659518,9.917323180038153,9.935420036315918,248000,0.0,0.0
2022-12-14 00:00:00-05:00,9.971617168581734,9.971617168581734,9.872081421832888,9.899227142333984,312000,0.0,0.0
2022-12-15 00:00:00-05:00,9.93646450272052,9.98187813520887,9.918299569440977,9.927382469177246,278700,0.041,0.0
2022-12-16 00:00:00-05:00,9.891052014714937,9.891052014714937,9.809307647174588,9.836555480957031,222300,0.0,0.0
2022-12-19 00:00:00-05:00,9.85472212959481,9.872887064949733,9.80930849191786,9.8456392288208,354200,0.0,0.0
2022-12-20 00:00:00-05:00,9.818390547166409,9.872886214731295,9.809307647174588,9.836555480957031,251900,0.0,0.0
2022-12-21 00:00:00-05:00,9.836555077187096,9.881968709089048,9.800224344904132,9.863802909851074,277000,0.0,0.0
2022-12-22 00:00:00-05:00,9.83655307181565,9.89104959222642,9.83655307181565,9.872883796691895,233800,0.0,0.0
2022-12-23 00:00:00-05:00,9.872887064949733,9.872887064949733,9.80930849191786,9.8456392288208,167000,0.0,0.0
2022-12-27 00:00:00-05:00,9.791140106894407,9.818388802026632,9.74572648120023,9.754809379577637,482200,0.0,0.0
2022-12-28 00:00:00-05:00,9.800222141686051,9.927380109186144,9.76389141757071,9.8910493850708,423100,0.0,0.0
2022-12-29 00:00:00-05:00,9.94554659715499,10.02729095577649,9.881968036535124,9.981877326965332,547700,0.0,0.0
2022-12-30 00:00:00-05:00,9.863803276521123,10.190780745415612,9.863803276521123,10.181697845458984,461900,0.0,0.0
2023-01-03 00:00:00-05:00,10.23619369457455,10.254358627080213,10.090869903564453,10.090869903564453,147400,0.0,0.0
2023-01-04 00:00:00-05:00,10.154449270305317,10.199862034386392,10.0908698414445,10.163531303405762,92800,0.0,0.0
2023-01-05 00:00:00-05:00,10.063621071832907,10.081786868726656,10.018207445791408,10.027290344238281,101800,0.0,0.0
2023-01-06 00:00:00-05:00,10.14536637101192,10.181697101992553,10.054539110463868,10.163531303405762,143200,0.0,0.0
2023-01-09 00:00:00-05:00,10.2452757953575,10.308855225029388,10.19986216450414,10.227110862731934,88000,0.0,0.0
2023-01-10 00:00:00-05:00,10.19078019456029,10.218028026764296,10.118118731220958,10.154449462890625,157200,0.0,0.0
2023-01-11 00:00:00-05:00,10.181699237291225,10.31793929049252,10.145368498691338,10.218029975891113,223100,0.0,0.0
2023-01-12 00:00:00-05:00,10.300979794819028,10.355674774990726,10.27363230473318,10.346559524536133,99000,0.041,0.0
2023-01-13 00:00:00-05:00,10.337446936183534,10.383026681471522,10.218939946179297,10.264519691467285,123900,0.0,0.0
2023-01-17 00:00:00-05:00,10.282750281373744,10.310098648071289,10.237170539572436,10.310098648071289,119500,0.0,0.0
2023-01-18 00:00:00-05:00,10.33744718141871,10.39214218157276,10.319214935126459,10.35567855834961,129900,0.0,0.0
2023-01-19 00:00:00-05:00,10.383028030395508,10.465070539338942,10.364795782167114,10.383028030395508,214000,0.0,0.0
2023-01-20 00:00:00-05:00,10.410377016928814,10.565347671508789,10.392144766102197,10.565347671508789,136800,0.0,0.0
2023-01-23 00:00:00-05:00,10.629156941086944,10.683852814584618,10.537998311072705,10.574461936950684,125600,0.0,0.0
2023-01-24 00:00:00-05:00,10.629154921923355,10.629154921923355,10.510647942991708,10.556227684020996,158800,0.0,0.0
2023-01-25 00:00:00-05:00,10.537997774753176,10.537997774753176,10.419490779340673,10.428606033325195,193300,0.0,0.0
2023-01-26 00:00:00-05:00,10.44683805108816,10.474185551165187,10.35567855834961,10.35567855834961,217000,0.0,0.0
2023-01-27 00:00:00-05:00,10.383026305754598,10.446837425231934,10.328330439515952,10.446837425231934,193700,0.0,0.0
2023-01-30 00:00:00-05:00,10.419490665576483,10.437722042707842,10.383027041952404,10.392142295837402,133200,0.0,0.0
2023-01-31 00:00:00-05:00,10.428605395356373,10.501533508300781,10.401257896353043,10.501533508300781,215700,0.0,0.0
2023-02-01 00:00:00-05:00,10.519764014488889,10.574459877333297,10.483300395713032,10.547111511230469,146400,0.0,0.0
2023-02-02 00:00:00-05:00,10.601811303800455,10.638274936092122,10.519767913803813,10.565347671508789,128700,0.0,0.0
2023-02-03 00:00:00-05:00,10.519764667309259,10.610924154586566,10.428605180031951,10.446837425231934,121000,0.0,0.0
2023-02-06 00:00:00-05:00,10.364795524613063,10.401259150802323,10.273636893820626,10.319215774536133,159400,0.0,0.0
2023-02-07 00:00:00-05:00,10.355679841265932,10.51065047650324,10.346564586351914,10.465070724487305,132900,0.0,0.0
2023-02-08 00:00:00-05:00,10.510649666969883,10.528881914116589,10.437722417105848,10.49241828918457,126500,0.0,0.0
2023-02-09 00:00:00-05:00,10.583575786786595,10.610924154586566,10.419489926793261,10.446837425231934,126200,0.0,0.0
2023-02-10 00:00:00-05:00,10.483301046270595,10.483301046270595,10.383026305754598,10.446837425231934,79100,0.0,0.0
2023-02-13 00:00:00-05:00,10.501533123224386,10.51976449877098,10.319214151590723,10.401257514953613,320800,0.0,0.0
2023-02-14 00:00:00-05:00,10.438769523952459,10.438769523952459,10.301538019354897,10.393025398254395,168500,0.041,0.0
2023-02-15 00:00:00-05:00,10.402172592626748,10.42047058872906,10.2923872335023,10.32898235321045,115600,0.0,0.0
2023-02-16 00:00:00-05:00,10.264941166617744,10.264941166617744,10.16430393251099,10.182601928710938,73000,0.0,0.0
2023-02-17 00:00:00-05:00,10.182602552053513,10.21004867553711,10.109412307766236,10.21004867553711,159300,0.0,0.0
2023-02-21 00:00:00-05:00,10.173453618167514,10.173453618167514,10.036222127379254,10.063668251037598,110900,0.0,0.0
2023-02-22 00:00:00-05:00,10.118559296827756,10.155154411703416,10.017922076547425,10.045368194580078,67500,0.0,0.0
2023-02-23 00:00:00-05:00,10.1094119945345,10.1094119945345,9.990477633128622,10.008774757385254,59800,0.0,0.0
2023-02-24 00:00:00-05:00,9.990478811649014,9.990478811649014,9.880693435668945,9.880693435668945,114500,0.0,0.0
2023-02-27 00:00:00-05:00,9.999626631505192,10.036221752514962,9.944733513742284,10.008774757385254,113500,0.0,0.0
2023-02-28 00:00:00-05:00,9.999626006167937,10.027072127084764,9.953881889642254,9.981328010559082,97400,0.0,0.0
2023-03-01 00:00:00-05:00,9.981326982678352,10.045368215721444,9.935582870863415,9.963029861450195,73200,0.0,0.0
2023-03-02 00:00:00-05:00,9.926434990033686,9.96303010588419,9.889839874183181,9.935583114624023,63500,0.0,0.0
2023-03-03 00:00:00-05:00,9.98132722756125,9.999625221734695,9.926434990033686,9.935583114624023,156700,0.0,0.0
2023-03-06 00:00:00-05:00,9.981329254119116,9.981329254119116,9.862394885333055,9.871543884277344,176600,0.0,0.0
2023-03-07 00:00:00-05:00,9.889842103020186,9.935585353770016,9.853246978922375,9.9081392288208,132000,0.0,0.0
2023-03-08 00:00:00-05:00,9.908139379354491,9.953883503295888,9.889842253275887,9.926437377929688,100900,0.0,0.0
2023-03-09 00:00:00-05:00,9.972179636375484,10.127709118791131,9.972179636375484,10.008774757385254,281300,0.0,0.0
2023-03-10 00:00:00-05:00,10.054521469028996,10.109414600944454,9.935587076959445,9.953885078430176,60500,0.0,0.0
2023-03-13 00:00:00-04:00,10.081965241414872,10.081965241414872,9.963030887446681,9.981328010559082,110000,0.0,0.0
2023-03-14 00:00:00-04:00,10.018980311127411,10.037347331782804,9.963881000736725,10.000614166259766,83300,0.041,0.0
2023-03-15 00:00:00-04:00,10.046531383088306,10.055714894711064,9.973065041681975,10.037348747253418,63000,0.0,0.0
2023-03-16 00:00:00-04:00,10.064896700790248,10.165912684159355,10.0006138818997,10.018980026245117,138700,0.0,0.0
2023-03-17 00:00:00-04:00,10.009797228201037,10.156730772354758,10.000614593269006,10.110814094543457,138300,0.0,0.0
2023-03-20 00:00:00-04:00,10.16591399170945,10.16591399170945,10.074081506595327,10.101631164550781,119600,0.0,0.0
2023-03-21 00:00:00-04:00,10.138363318024227,10.138363318024227,9.963881000736725,10.000614166259766,89600,0.0,0.0
2023-03-22 00:00:00-04:00,10.00061520552811,10.055714521644742,9.936331502341588,10.028164863586426,211400,0.0,0.0
2023-03-23 00:00:00-04:00,9.93633166381608,9.954698686678665,9.908782005310059,9.908782005310059,261500,0.0,0.0
2023-03-24 00:00:00-04:00,9.945514557749362,10.119997760959167,9.936331046888256,9.99143123626709,217600,0.0,0.0
2023-03-27 00:00:00-04:00,10.037347477283882,10.230196818022316,10.037347477283882,10.129179954528809,211400,0.0,0.0
2023-03-28 00:00:00-04:00,10.129179143737902,10.230195999145508,10.092445980622687,10.230195999145508,105500,0.0,0.0
2023-03-29 00:00:00-04:00,10.248564552583758,10.29448123622122,10.18428172096405,10.193465232849121,124300,0.0,0.0
2023-03-30 00:00:00-04:00,10.239380587896934,10.358763609759869,10.239380587896934,10.33121395111084,116000,0.0,0.0
2023-03-31 00:00:00-04:00,10.367945553728658,10.46896153736125,10.358762043638134,10.413862228393555,143900,0.0,0.0
2023-04-03 00:00:00-04:00,10.45977834526837,10.496511507883868,10.312844819018698,10.349578857421875,129200,0.0,0.0
2023-04-04 00:00:00-04:00,10.386314857546736,10.423048030197624,10.23019865483348,10.276114463806152,186800,0.0,0.0
2023-04-05 00:00:00-04:00,10.276111172620773,10.404677673616156,10.276111172620773,10.386311531066895,242600,0.0,0.0
2023-04-06 00:00:00-04:00,10.423046561994477,10.432229197022783,10.294480037932448,10.312846183776855,173000,0.0,0.0
2023-04-10 00:00:00-04:00,10.377129707693218,10.395495853226112,10.230197040278934,10.257746696472168,148100,0.0,0.0
2023-04-11 00:00:00-04:00,10.266930381271939,10.331213205409057,10.257746870455838,10.312846183776855,112900,0.0,0.0
2023-04-12 00:00:00-04:00,10.395496779887859,10.413863802845784,10.312846928152915,10.33121395111084,113600,0.0,0.0
2023-04-13 00:00:00-04:00,10.378218811718856,10.442736763306094,10.350567507617612,10.387435913085938,68100,0.041,0.0
2023-04-14 00:00:00-04:00,10.341351325211969,10.359784649026212,10.239964967764537,10.267616271972656,139000,0.0,0.0
2023-04-17 00:00:00-04:00,10.239966147593368,10.295267883390196,10.184665290787812,10.221532821655273,226200,0.0,0.0
2023-04-18 00:00:00-04:00,10.184663259204138,10.221530782717457,10.074060688664181,10.092494010925293,200200,0.0,0.0
2023-04-19 00:00:00-04:00,10.074062415396797,10.074062415396797,9.97267604911384,10.018760681152344,195600,0.0,0.0
2023-04-20 00:00:00-04:00,10.06484301562925,10.138578058462421,10.037192594314574,10.055625915527344,154300,0.0,0.0
2023-04-21 00:00:00-04:00,10.064845085144043,10.110929716138372,10.027977556146825,10.064845085144043,141600,0.0,0.0
2023-04-24 00:00:00-04:00,10.083277044099681,10.129361668850626,10.037193298339844,10.037193298339844,116100,0.0,0.0
2023-04-25 00:00:00-04:00,10.055628616860206,10.092496148180844,10.009543982961588,10.046411514282227,145400,0.0,0.0
2023-04-26 00:00:00-04:00,10.110931404566685,10.203099802955354,10.101714301030407,10.17544937133789,153200,0.0,0.0
2023-04-27 00:00:00-04:00,10.212315313731628,10.221532415830364,10.147797357022942,10.19388198852539,115600,0.0,0.0
2023-04-28 00:00:00-04:00,10.230748424200918,10.286049272898877,10.212314221974172,10.249181747436523,196400,0.0,0.0
2023-05-01 00:00:00-04:00,10.249182843135339,10.276833270440314,10.16623068222918,10.19388198852539,229100,0.0,0.0
2023-05-02 00:00:00-04:00,10.221531323087545,10.258398848549897,10.166229595398447,10.249181747436523,235000,0.0,0.0
2023-05-03 00:00:00-04:00,10.249181686336867,10.304483413696289,10.203097060035871,10.304483413696289,143400,0.0,0.0
2023-05-04 00:00:00-04:00,10.286049211579437,10.322916736822005,10.249181686336867,10.304483413696289,216600,0.0,0.0
2023-05-05 00:00:00-04:00,10.35056797816995,10.415086811681476,10.322917551802842,10.359785079956055,208700,0.0,0.0
2023-05-08 00:00:00-04:00,10.35978432382358,10.396651849285934,10.230748424200918,10.249181747436523,160000,0.0,0.0
2023-05-09 00:00:00-04:00,10.249184441645374,10.341353719025417,10.147798939720428,10.17544937133789,360500,0.0,0.0
2023-05-10 00:00:00-04:00,10.230749908423553,10.230749908423553,10.138580641900674,10.157014846801758,228100,0.0,0.0
2023-05-11 00:00:00-04:00,10.184662712307956,10.212313133710397,10.046408847313646,10.12014389038086,263800,0.0,0.0
2023-05-12 00:00:00-04:00,10.16732772187294,10.195082664489746,10.102567953671734,10.195082664489746,116400,0.041,0.0
2023-05-15 00:00:00-04:00,10.204333145970773,10.222836440534087,10.084064378166179,10.102567672729492,255200,0.0,0.0
2023-05-16 00:00:00-04:00,10.130321732288815,10.185830733693107,10.074813613170168,10.102567672729492,243000,0.0,0.0
2023-05-17 00:00:00-04:00,10.148825520869606,10.16732793404792,10.084064869031284,10.158076286315918,134900,0.0,0.0
2023-05-18 00:00:00-04:00,10.130321286488018,10.13957293336254,10.010052523976041,10.03780746459961,343200,0.0,0.0
2023-05-19 00:00:00-04:00,10.019304557654305,10.047058617063737,9.954544791603752,9.982298851013184,125300,0.0,0.0
2023-05-22 00:00:00-04:00,10.028554845518187,10.028554845518187,9.871280393040518,9.908286094665527,231800,0.0,0.0
2023-05-23 00:00:00-04:00,9.917538924425893,9.926789689222199,9.862029924219923,9.880533218383789,278300,0.0,0.0
2023-05-24 00:00:00-04:00,9.908288864424334,9.908288864424334,9.78802007995179,9.797271728515625,239700,0.0,0.0
2023-05-25 00:00:00-04:00,9.797270159217648,9.889783983180095,9.788018512135714,9.880533218383789,164900,0.0,0.0
2023-05-26 00:00:00-04:00,9.91754196290527,9.926792730535773,9.825027228313065,9.852781295776367,125500,0.0,0.0
2023-05-30 00:00:00-04:00,9.89903439734968,9.93604009878277,9.83427464041315,9.917537689208984,235900,0.0,0.0
2023-05-31 00:00:00-04:00,9.982300470217602,10.019306182861328,9.917540693662525,10.019306182861328,210700,0.0,0.0
2023-06-01 00:00:00-04:00,10.0655626397641,10.093316701181518,9.982299573226136,10.010053634643555,262300,0.0,0.0
2023-06-02 00:00:00-04:00,10.056310211265696,10.056310211265696,9.945293091927757,9.99155044555664,133800,0.0,0.0
2023-06-05 00:00:00-04:00,10.000802869028218,10.010053634643555,9.926790568105591,10.010053634643555,157000,0.0,0.0
2023-06-06 00:00:00-04:00,10.05630992853894,10.07481322238454,10.000801811573364,10.028555870056152,160300,0.0,0.0
2023-06-07 00:00:00-04:00,10.019305282544597,10.056310991863057,9.991551221127176,10.010053634643555,147600,0.0,0.0
2023-06-08 00:00:00-04:00,10.047058495753475,10.12106990814209,10.047058495753475,10.12106990814209,111600,0.0,0.0
2023-06-09 00:00:00-04:00,10.130323936066935,10.130323936066935,10.056312506284328,10.065564155578613,76800,0.0,0.0
2023-06-12 00:00:00-04:00,10.111819372846028,10.130321785220373,10.065562018481696,10.093316078186035,119800,0.0,0.0
2023-06-13 00:00:00-04:00,10.130323502887023,10.139575151785701,9.991552298550053,10.00080394744873,128000,0.0,0.0
2023-06-14 00:00:00-04:00,10.038878413054743,10.057451269861492,9.964584328893393,10.011017799377441,132700,0.041,0.0
2023-06-15 00:00:00-04:00,10.038876522491963,10.076023114754644,9.98315619127563,10.029589653015137,165700,0.0,0.0
2023-06-16 00:00:00-04:00,10.029590634288137,10.03887750467357,9.992444038391113,9.992444038391113,128600,0.0,0.0
2023-06-20 00:00:00-04:00,9.983158129997936,10.057451328950988,9.983158129997936,10.001731872558594,202400,0.0,0.0
2023-06-21 00:00:00-04:00,10.029591541828976,10.029591541828976,9.97387120011916,10.011017799377441,154100,0.0,0.0
2023-06-22 00:00:00-04:00,9.964583407038175,10.020303743593127,9.964583407038175,9.973870277404785,189800,0.0,0.0
2023-06-23 00:00:00-04:00,10.011018761426696,10.094598839200993,10.011018761426696,10.020305633544922,158500,0.0,0.0
2023-06-26 00:00:00-04:00,10.048163386782198,10.094596852590382,10.01101679126459,10.085309982299805,260700,0.0,0.0
2023-06-27 00:00:00-04:00,10.141030349090647,10.168890074401997,10.103883753460615,10.113170623779297,141400,0.0,0.0
2023-06-28 00:00:00-04:00,10.16889095065405,10.233898162841797,10.15960407953512,10.233898162841797,143800,0.0,0.0
2023-06-29 00:00:00-04:00,10.196747832140387,10.196747832140387,10.10388180380716,10.131741523742676,169900,0.0,0.0
2023-06-30 00:00:00-04:00,10.215323454696676,10.261756920256055,10.131743393818734,10.159603118896484,202600,0.0,0.0
2023-07-03 00:00:00-04:00,10.196751645586273,10.224612261585808,10.141032184876927,10.178178787231445,87100,0.0,0.0
2023-07-05 00:00:00-04:00,10.21532156919375,10.252468157655946,10.122454655215995,10.131741523742676,142600,0.0,0.0
2023-07-06 00:00:00-04:00,10.076024990580418,10.103884718552845,9.973871178606883,10.057451248168945,225400,0.0,0.0
2023-07-07 00:00:00-04:00,10.085309085626914,10.103882824556697,10.048162493411965,10.07602310180664,251300,0.0,0.0
2023-07-10 00:00:00-04:00,10.094599731370073,10.131746337481157,10.048166252319982,10.103886604309082,94500,0.0,0.0
2023-07-11 00:00:00-04:00,10.141030349090647,10.15031721940933,10.076024028149265,10.113170623779297,123400,0.0,0.0
2023-07-12 00:00:00-04:00,10.131743393818734,10.178176859378112,10.103883668740986,10.159603118896484,184800,0.0,0.0
2023-07-13 00:00:00-04:00,10.207140922546387,10.253749050571479,10.169854597921535,10.207140922546387,144400,0.041,0.0
2023-07-14 00:00:00-04:00,10.244429862162463,10.244429862162463,10.123249053955078,10.123249053955078,164800,0.0,0.0
2023-07-17 00:00:00-04:00,10.104608000214498,10.169858873496498,10.104608000214498,10.141894340515137,141700,0.0,0.0
2023-07-18 00:00:00-04:00,10.17917889473551,10.216465228493739,10.17917889473551,10.197821617126465,90700,0.0,0.0
2023-07-19 00:00:00-04:00,10.263073560619391,10.30035989507765,10.216465420302484,10.253751754760742,127000,0.0,0.0
2023-07-20 00:00:00-04:00,10.207144081626469,10.28171675395619,10.179179551746918,10.188501358032227,146800,0.0,0.0
2023-07-21 00:00:00-04:00,10.235107950884693,10.244429756568328,10.197821617126465,10.197821617126465,123900,0.0,0.0
2023-07-24 00:00:00-04:00,10.216465672154282,10.346968290463446,10.216465672154282,10.337646484375,266500,0.0,0.0
2023-07-25 00:00:00-04:00,10.291038811696248,10.365611485848103,10.272396087646484,10.272396087646484,197500,0.0,0.0
2023-07-26 00:00:00-04:00,10.28171443939209,10.356287094934416,10.272393524181432,10.28171443939209,129600,0.0,0.0
2023-07-27 00:00:00-04:00,10.300360429137186,10.328324959186718,10.216465950012207,10.216465950012207,146100,0.0,0.0
2023-07-28 00:00:00-04:00,10.27239680098875,10.328325865998304,10.263074993828338,10.31900405883789,125800,0.0,0.0
2023-07-31 00:00:00-04:00,10.328324150041452,10.40289681698226,10.281716010959368,10.374932289123535,122200,0.0,0.0
2023-08-01 00:00:00-04:00,10.374934137332563,10.40289867017294,10.31900418267534,10.346969604492188,150700,0.0,0.0
2023-08-02 00:00:00-04:00,10.281716816453244,10.33764676552869,10.207144143670236,10.216465950012207,192800,0.0,0.0
2023-08-03 00:00:00-04:00,10.141892342187477,10.141892342187477,10.0020679268783,10.01138973236084,167300,0.0,0.0
2023-08-04 00:00:00-04:00,10.030035137931225,10.08596420288086,10.011391523630374,10.08596420288086,150700,0.0,0.0
2023-08-07 00:00:00-04:00,10.085961734915125,10.104605344654011,9.98342454827997,9.992746353149414,143100,0.0,0.0
2023-08-08 00:00:00-04:00,10.011388348061855,10.020710152255445,9.946137496659079,9.974102020263672,161700,0.0,0.0
2023-08-09 00:00:00-04:00,9.964780938541082,10.057997209283036,9.946138217778438,9.992746353149414,146500,0.0,0.0
2023-08-10 00:00:00-04:00,10.020710679721091,10.039354289089625,9.90885169043856,9.936816215515137,157100,0.0,0.0
2023-08-11 00:00:00-04:00,9.98342454827997,10.030032683650946,9.936816412908994,9.992746353149414,125100,0.0,0.0
2023-08-14 00:00:00-04:00,9.99368520266305,9.99368520266305,9.91882621100479,9.965612411499023,87300,0.041,0.0
2023-08-15 00:00:00-04:00,9.984325577157911,9.984325577157911,9.918824195861816,9.918824195861816,116900,0.0,0.0
2023-08-16 00:00:00-04:00,9.91882383529117,9.91882383529117,9.825249671936035,9.825249671936035,146800,0.0,0.0
2023-08-17 00:00:00-04:00,9.843966484069824,9.862680784391774,9.787821798324964,9.843966484069824,155400,0.0,0.0
2023-08-18 00:00:00-04:00,9.81589207712265,9.9001086456644,9.797177779885239,9.825249671936035,293700,0.0,0.0
2023-08-21 00:00:00-04:00,9.797178554754435,9.797178554754435,9.741033873822941,9.778463363647461,130900,0.0,0.0
2023-08-22 00:00:00-04:00,9.806534792346326,9.815892387455554,9.741033411360497,9.750391006469727,123700,0.0,0.0
2023-08-23 00:00:00-04:00,9.769105768093974,9.797178554754435,9.759749064929915,9.778463363647461,136500,0.0,0.0
2023-08-24 00:00:00-04:00,9.769106548172209,9.769106548172209,9.712962755146975,9.731677055358887,169400,0.0,0.0
2023-08-25 00:00:00-04:00,9.731677055358887,9.759749844261004,9.712962755146975,9.731677055358887,150200,0.0,0.0
2023-08-28 00:00:00-04:00,9.741033411360497,9.759748601578956,9.722319113531427,9.750391006469727,67500,0.0,0.0
2023-08-29 00:00:00-04:00,9.731675046563725,9.81589161110724,9.722318344583913,9.7971773147583,229900,0.0,0.0
2023-08-30 00:00:00-04:00,9.797177456870587,9.85332123912111,9.759747971240461,9.787819862365723,175000,0.0,0.0
2023-08-31 00:00:00-04:00,9.778462126020045,9.834606799845496,9.778462126020045,9.7971773147583,185200,0.0,0.0
2023-09-01 00:00:00-04:00,9.797177946362503,9.8346074338627,9.759748458862305,9.759748458862305,113000,0.0,0.0
2023-09-05 00:00:00-04:00,9.759748601578956,9.787820494517256,9.722319113531427,9.750391006469727,187500,0.0,0.0
2023-09-06 00:00:00-04:00,9.759748278507404,9.759748278507404,9.703603602099944,9.712961196899414,182500,0.0,0.0
2023-09-07 00:00:00-04:00,9.722318610296416,9.731675312531948,9.64745963807612,9.666173934936523,143800,0.0,0.0
2023-09-08 00:00:00-04:00,9.6474609375,9.6755328327663,9.638103341614746,9.6474609375,179300,0.0,0.0
2023-09-11 00:00:00-04:00,9.65681746504676,9.666175060761518,9.60067367553711,9.60067367553711,176100,0.0,0.0
2023-09-12 00:00:00-04:00,9.610032081604004,9.628746382222129,9.600674485100182,9.610032081604004,74800,0.0,0.0
2023-09-13 00:00:00-04:00,9.610029970914379,9.638101861870785,9.591314782017227,9.619386672973633,167600,0.0,0.0
2023-09-14 00:00:00-04:00,9.629722314173652,9.629722314173652,9.563958643614225,9.573352813720703,214300,0.041,0.0
2023-09-15 00:00:00-04:00,9.59214272076589,9.59214272076589,9.498193854203228,9.516983985900879,373300,0.0,0.0
2023-09-18 00:00:00-04:00,9.488797187805176,9.516981481973541,9.488797187805176,9.488797187805176,227000,0.0,0.0
2023-09-19 00:00:00-04:00,9.488797187805176,9.507586418596567,9.470007061051227,9.488797187805176,214600,0.0,0.0
2023-09-20 00:00:00-04:00,9.488800215729007,9.56395895480322,9.488800215729007,9.526379585266113,256100,0.0,0.0
2023-09-21 00:00:00-04:00,9.488800021286549,9.488800021286549,9.385456085205078,9.385456085205078,190400,0.0,0.0
2023-09-22 00:00:00-04:00,9.42303531426063,9.470009748513663,9.376060880007598,9.451220512390137,193900,0.0,0.0
2023-09-25 00:00:00-04:00,9.394852034909897,9.404247101975905,9.263323783874512,9.263323783874512,203100,0.0,0.0
2023-09-26 00:00:00-04:00,9.263323116497412,9.272718182886553,9.113005638122559,9.113005638122559,410500,0.0,0.0
2023-09-27 00:00:00-04:00,9.141191370170274,9.15058643802794,8.96268956068955,9.000268936157227,320800,0.0,0.0
2023-09-28 00:00:00-04:00,9.000268186572752,9.037847558910643,8.934504508972168,8.934504508972168,359100,0.0,0.0
2023-09-29 00:00:00-04:00,9.009660545429098,9.04723990647099,8.972081184387207,8.972081184387207,236400,0.0,0.0
2023-10-02 00:00:00-04:00,8.962688814234859,9.066031864173334,8.906319307746566,8.934504508972168,378100,0.0,0.0
2023-10-03 00:00:00-04:00,8.925109441896968,8.962688814234859,8.868739935408675,8.934504508972168,209200,0.0,0.0
2023-10-04 00:00:00-04:00,8.953292540001323,9.009662038889404,8.934503304347155,8.981477737426758,334000,0.0,0.0
2023-10-05 00:00:00-04:00,8.990871622584038,9.037846054176235,8.887528589851412,8.925107955932617,245400,0.0,0.0
2023-10-06 00:00:00-04:00,8.868740028790603,8.925109535872428,8.812371417671695,8.849950790405273,316000,0.0,0.0
2023-10-09 00:00:00-04:00,8.887527282354517,8.962686003459883,8.859342985930661,8.953290939331055,332600,0.0,0.0
2023-10-10 00:00:00-04:00,8.96268956068955,9.037848311624906,8.90632004950654,9.000268936157227,268600,0.0,0.0
2023-10-11 00:00:00-04:00,9.066032260415213,9.131796836853027,9.05663808889234,9.131796836853027,294100,0.0,0.0
2023-10-12 00:00:00-04:00,9.131795066004003,9.131795066004003,9.019056965925284,9.066030502319336,176700,0.0,0.0
2023-10-13 00:00:00-04:00,9.161324375080715,9.161324375080715,9.048105232726407,9.066974639892578,216800,0.041,0.0
2023-10-16 00:00:00-04:00,9.07640834473211,9.085843496702182,8.991493776572693,9.01979923248291,260700,0.0,0.0
2023-10-17 00:00:00-04:00,8.972626641108883,8.982061795464594,8.934886923471883,8.953756332397461,202400,0.0,0.0
2023-10-18 00:00:00-04:00,8.963188525503947,8.963188525503947,8.840534258759627,8.878273963928223,439900,0.0,0.0
2023-10-19 00:00:00-04:00,8.887710114213974,8.944319228437394,8.859405557102262,8.916014671325684,566900,0.0,0.0
2023-10-20 00:00:00-04:00,8.897146632507793,8.944320601674798,8.868841171264648,8.868841171264648,504900,0.0,0.0
2023-10-23 00:00:00-04:00,8.831101425160712,8.887711447663147,8.802796863802387,8.81223201751709,304100,0.0,0.0
2023-10-24 00:00:00-04:00,8.868839858353285,8.9537544299407,8.868839858353285,8.934885025024414,296000,0.0,0.0
2023-10-25 00:00:00-04:00,8.90658085530677,8.90658085530677,8.802796863802387,8.81223201751709,311200,0.0,0.0
2023-10-26 00:00:00-04:00,8.812230611645527,8.85940547290715,8.812230611645527,8.82166576385498,226500,0.0,0.0
2023-10-27 00:00:00-04:00,8.802796894602213,8.897146632507793,8.793361740854499,8.868841171264648,299100,0.0,0.0
2023-10-30 00:00:00-04:00,8.849970990856272,9.010364991420145,8.849970990856272,8.982060432434082,546600,0.0,0.0
2023-10-31 00:00:00-04:00,9.000931320938923,9.06697560271239,9.000931320938923,9.04810619354248,523700,0.0,0.0
2023-11-01 00:00:00-04:00,9.057540625247272,9.302848323596177,9.057540625247272,9.274543762207031,439700,0.0,0.0
2023-11-02 00:00:00-04:00,9.34058666229248,9.472676095620258,9.31228210507426,9.34058666229248,562600,0.0,0.0
2023-11-03 00:00:00-04:00,9.416066841210979,9.585895997795664,9.416066841210979,9.557591438293457,227300,0.0,0.0
2023-11-06 00:00:00-05:00,9.529286292467646,9.529286292467646,9.425501414369089,9.472676277160645,129700,0.0,0.0
