Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,12.846136478487146,13.266811163487574,12.8071857791533,12.869507789611816,1432300,0.0,0.0
2022-12-02 00:00:00-05:00,12.674751663885576,12.931830149711896,12.417672435122267,12.91624927520752,1231100,0.0,0.0
2022-12-05 00:00:00-05:00,12.83055623659869,12.861717986300336,12.472205030273823,12.573477745056152,897500,0.0,0.0
2022-12-06 00:00:00-05:00,12.589057790306697,12.635798925904984,12.339769752617283,12.472204208374023,867500,0.0,0.0
2022-12-07 00:00:00-05:00,12.425463369832832,12.643590421068,12.339770785438983,12.503365516662598,1689800,0.0,0.0
2022-12-08 00:00:00-05:00,12.518946168952283,12.659171070861667,12.50336529410146,12.573477745056152,676500,0.0,0.0
2022-12-09 00:00:00-05:00,12.57347717663434,12.783814519989487,12.464414029357126,12.596848487854004,571000,0.0,0.0
2022-12-12 00:00:00-05:00,12.573477873042163,12.596849185556295,12.441044150147144,12.581268310546875,575300,0.0,0.0
2022-12-13 00:00:00-05:00,12.939620421536357,13.126586455576673,12.596848616192135,12.604639053344727,878100,0.0,0.0
2022-12-14 00:00:00-05:00,12.589057483762513,12.666960365111994,12.441042900722826,12.620219230651855,1306300,0.0,0.0
2022-12-15 00:00:00-05:00,12.526735691688616,12.573476826954087,12.394301236874867,12.5501070022583,873400,0.0,0.0
2022-12-16 00:00:00-05:00,12.44883341980967,12.666961204874328,12.386511407773192,12.433253288269043,2165900,0.0,0.0
2022-12-19 00:00:00-05:00,12.433252766750813,12.674751110465149,12.378721194240493,12.472204208374023,1095900,0.0,0.0
2022-12-20 00:00:00-05:00,12.41767250688848,12.45662395043755,12.11385288166712,12.355350494384766,981800,0.0,0.0
2022-12-21 00:00:00-05:00,12.44104453722787,12.721493609690011,12.44104453722787,12.495576858520508,1020200,0.0,0.0
2022-12-22 00:00:00-05:00,12.456623334549956,12.51894534397231,12.246286738483752,12.472204208374023,834700,0.0,0.0
2022-12-23 00:00:00-05:00,12.479995340507266,12.612429803641513,12.479995340507266,12.56568717956543,719500,0.0,0.0
2022-12-27 00:00:00-05:00,12.60463805632164,12.60463805632164,12.45662273387829,12.51894474029541,617200,0.0,0.0
2022-12-28 00:00:00-05:00,12.518945303648444,12.581267312870056,12.067110365323275,12.098271369934082,880100,0.0,0.0
2022-12-29 00:00:00-05:00,12.160593460510732,12.487785125518558,12.137222892630517,12.378721237182617,775900,0.0,0.0
2022-12-30 00:00:00-05:00,12.238497337175057,12.347561234361477,12.191755454684586,12.285239219665527,1073700,0.0,0.0
2023-01-03 00:00:00-05:00,12.503364165690698,12.721491936294468,12.402091460048085,12.620219230651855,1540100,0.0,0.0
2023-01-04 00:00:00-05:00,12.90336509061107,13.032803885338147,12.684938619312609,12.74965763092041,1195700,0.6,0.0
2023-01-05 00:00:00-05:00,12.668758011430272,12.903364612697077,12.636398506824902,12.8629150390625,681200,0.0,0.0
2023-01-06 00:00:00-05:00,12.89527453542028,13.008533187222364,12.798196021666255,12.959994316101074,913100,0.0,0.0
2023-01-09 00:00:00-05:00,13.000443634864936,13.291679959212834,12.9680849005057,13.16224193572998,1255400,0.0,0.0
2023-01-10 00:00:00-05:00,13.178421087362267,13.413026908719443,13.032802936095061,13.396846771240234,969800,0.0,0.0
2023-01-11 00:00:00-05:00,13.51819556967395,13.80134182134339,13.477746766445286,13.73662281036377,814900,0.0,0.0
2023-01-12 00:00:00-05:00,13.874151685390917,14.116849147542844,13.752803725826464,14.084488868713379,773900,0.0,0.0
2023-01-13 00:00:00-05:00,14.019770701896975,14.124938528406524,13.890332664797633,14.100669860839844,686900,0.0,0.0
2023-01-17 00:00:00-05:00,14.157296279775318,14.319094568753314,14.108757410291055,14.14111614227295,646600,0.0,0.0
2023-01-18 00:00:00-05:00,14.181567480870484,14.408083249702427,14.149207203595664,14.230106353759766,682100,0.0,0.0
2023-01-19 00:00:00-05:00,14.068308288482338,14.319095812483457,13.995499206420462,14.286735534667969,570400,0.0,0.0
2023-01-20 00:00:00-05:00,14.302915660266075,14.416173546468945,14.149207426831483,14.383814811706543,1242500,0.0,0.0
2023-01-23 00:00:00-05:00,14.440442603875487,14.440442603875487,14.294824451493302,14.31909465789795,527000,0.0,0.0
2023-01-24 00:00:00-05:00,14.41617239747084,14.41617239747084,14.19774516889756,14.31909465789795,419500,0.0,0.0
2023-01-25 00:00:00-05:00,14.238195419311523,14.34336322699465,14.189656549844145,14.238195419311523,434300,0.0,0.0
2023-01-26 00:00:00-05:00,14.335272835607586,14.432352115380255,14.262463761533786,14.424262046813965,618700,0.0,0.0
2023-01-27 00:00:00-05:00,14.432352309246339,14.561790322000068,14.391903508894357,14.488981246948242,715200,0.0,0.0
2023-01-30 00:00:00-05:00,14.440442703979814,14.505161711818003,14.23010554274998,14.3029146194458,667400,0.0,0.0
2023-01-31 00:00:00-05:00,14.367634100116904,14.513252258300781,14.319095228396582,14.513252258300781,827900,0.0,0.0
2023-02-01 00:00:00-05:00,14.561789902634446,14.92583526740942,14.448532030492357,14.788307189941406,767700,0.0,0.0
2023-02-02 00:00:00-05:00,14.885386455755675,15.103813697079946,14.853027721683343,14.982465744018555,847300,0.0,0.0
2023-02-03 00:00:00-05:00,14.416173319021132,14.488982399866527,14.149207203595664,14.230106353759766,7869500,0.0,0.0
2023-02-06 00:00:00-05:00,14.141117014742136,14.286735175202017,13.712354145635747,13.73662281036377,6186500,0.0,0.0
2023-02-07 00:00:00-05:00,13.663813768758382,13.874150940792461,13.550555884979625,13.82561206817627,1830200,0.0,0.0
2023-02-08 00:00:00-05:00,13.793252363840551,14.035949823045257,13.6719044057497,13.922690391540527,1614300,0.0,0.0
2023-02-09 00:00:00-05:00,13.817521279586714,14.141116318553749,13.510106378323744,13.558645248413086,1741700,0.0,0.0
2023-02-10 00:00:00-05:00,13.655724223307006,13.841792737681887,13.59909527924539,13.704264640808105,1771400,0.0,0.0
2023-02-13 00:00:00-05:00,13.712353472387413,13.97931957244873,13.696173334681186,13.97931957244873,1333000,0.0,0.0
2023-02-14 00:00:00-05:00,13.946960021228216,14.003588963117595,13.663813768758382,13.82561206817627,1234700,0.0,0.0
2023-02-15 00:00:00-05:00,13.720442373126824,13.825611728068182,13.68808363985303,13.785162925720215,839900,0.0,0.0
2023-02-16 00:00:00-05:00,13.639545486988082,13.971230621388504,13.607185208986586,13.85797119140625,869100,0.0,0.0
2023-02-17 00:00:00-05:00,13.882241249084473,13.906511457321912,13.728533016293285,13.882241249084473,711000,0.0,0.0
2023-02-21 00:00:00-05:00,13.760893461650337,13.825612474715955,13.477747200854637,13.53437614440918,988300,0.0,0.0
2023-02-22 00:00:00-05:00,13.591004511514848,13.74471273965993,13.542465639530109,13.663813591003418,1098900,0.0,0.0
2023-02-23 00:00:00-05:00,13.768982796452656,13.825611736985495,13.615274569990017,13.68808364868164,1012400,0.0,0.0
2023-02-24 00:00:00-05:00,13.558645963105551,13.655723708401316,13.437298009974375,13.5020170211792,760100,0.0,0.0
2023-02-27 00:00:00-05:00,13.615275968925262,13.688085055097835,13.437299059960672,13.485837936401367,736200,0.0,0.0
2023-02-28 00:00:00-05:00,13.421116927885754,13.526284735066481,13.372578058650252,13.404936790466309,1015400,0.0,0.0
2023-03-01 00:00:00-05:00,13.36448915533964,13.421118098222975,13.024713955016667,13.048982620239258,1343500,0.0,0.0
2023-03-02 00:00:00-05:00,12.984262511215626,13.089431861706869,12.854825269063078,13.073251724243164,1205500,0.0,0.0
2023-03-03 00:00:00-05:00,13.129880898683107,13.29976925906435,13.089432097318598,13.226960182189941,792800,0.0,0.0
2023-03-06 00:00:00-05:00,13.251230521589946,13.34830981737372,13.121792489226955,13.170332908630371,870500,0.0,0.0
2023-03-07 00:00:00-05:00,13.170331582996027,13.243140661749635,12.86291512980904,12.943814277648926,1261600,0.0,0.0
2023-03-08 00:00:00-05:00,13.000443118198334,13.008533187222364,12.77392658610561,12.959994316101074,849700,0.0,0.0
2023-03-09 00:00:00-05:00,12.984263090750618,13.016623367122385,12.523139953613281,12.523139953613281,1083100,0.0,0.0
2023-03-10 00:00:00-05:00,12.498871280203742,12.531230787037796,11.851680372011161,11.884039878845215,1518100,0.0,0.0
2023-03-13 00:00:00-04:00,11.641343166566852,11.786960551597726,11.366286991547556,11.63325309753418,1569000,0.0,0.0
2023-03-14 00:00:00-04:00,11.924487883286695,12.264263046008201,11.827409375582178,12.021566390991211,1199400,0.0,0.0
2023-03-15 00:00:00-04:00,11.746512472892087,11.746512472892087,11.317748045891395,11.576624870300293,1244700,0.0,0.0
2023-03-16 00:00:00-04:00,11.48763564848319,11.706062896748994,11.244938963136127,11.576624870300293,1795800,0.0,0.0
2023-03-17 00:00:00-04:00,11.487634553066924,11.58471306364642,11.058870938462961,11.08314037322998,3317500,0.0,0.0
2023-03-20 00:00:00-04:00,11.147859855283354,11.358197022923584,11.123590419482236,11.131680488586426,1223700,0.0,0.0
2023-03-21 00:00:00-04:00,11.37437787103378,11.584714280290148,11.358197731815556,11.39864730834961,1140100,0.0,0.0
2023-03-22 00:00:00-04:00,11.358197073853676,11.495725163195775,11.123590469360352,11.123590469360352,941100,0.0,0.0
2023-03-23 00:00:00-04:00,11.244938672584148,11.431006409430072,10.848534533949602,10.856624603271484,991200,0.0,0.0
2023-03-24 00:00:00-04:00,10.832354642788253,11.26920833538738,10.702915854434325,11.236848831176758,1126200,0.0,0.0
2023-03-27 00:00:00-04:00,11.382466167210376,11.479544679440039,11.277297586083714,11.406736373901367,1089500,0.0,0.0
2023-03-28 00:00:00-04:00,11.390556667544116,11.447185608945146,11.30156822084086,11.366287231445312,715300,0.0,0.0
2023-03-29 00:00:00-04:00,11.519995018298156,11.56044459396092,11.455276005842327,11.503815650939941,1097300,0.0,0.0
2023-03-30 00:00:00-04:00,11.641343166566852,11.665612602153423,11.54426465270912,11.63325309753418,1488700,0.0,0.0
2023-03-31 00:00:00-04:00,11.649433162822419,11.90830998681528,11.592804219219994,11.900219917297363,2163500,0.0,0.0
2023-04-03 00:00:00-04:00,11.832747476278174,12.043594726839245,11.672503919751868,11.739974975585938,1752500,0.6,0.0
2023-04-04 00:00:00-04:00,11.773711946641484,11.799013394600925,11.545996502050928,11.765277862548828,1299800,0.0,0.0
2023-04-05 00:00:00-04:00,11.630334175518962,12.077330116377723,11.630334175518962,11.959256172180176,1387600,0.0,0.0
2023-04-06 00:00:00-04:00,12.02672722724118,12.068896837733913,11.925520644649673,11.959256172180176,692200,0.0,0.0
2023-04-10 00:00:00-04:00,11.984558752716135,12.035162450967617,11.41105392601898,11.64720344543457,1306600,0.0,0.0
2023-04-11 00:00:00-04:00,11.697805364610037,11.832747476278174,11.647202474893701,11.739974975585938,903500,0.0,0.0
2023-04-12 00:00:00-04:00,11.950822700769477,11.9592567841633,11.672504383321028,11.71467399597168,867100,0.0,0.0
2023-04-13 00:00:00-04:00,11.680939038835296,11.739976016846702,11.520694663777912,11.65563678741455,771300,0.0,0.0
2023-04-14 00:00:00-04:00,11.731542003188654,11.773711618156883,11.41948813933337,11.520694732666016,897800,0.0,0.0
2023-04-17 00:00:00-04:00,11.512259350285454,11.815879900355071,11.411052768368386,11.73154067993164,886000,0.0,0.0
2023-04-18 00:00:00-04:00,11.73154093269563,11.773710543815918,11.579730654389964,11.697805404663086,617100,0.0,0.0
2023-04-19 00:00:00-04:00,11.596599429565265,11.858050388786502,11.57129798329175,11.81588077545166,1118300,0.0,0.0
2023-04-20 00:00:00-04:00,11.723107043733306,11.799012184143066,11.64720270764199,11.799012184143066,751500,0.0,0.0
2023-04-21 00:00:00-04:00,11.73997563231264,11.832748138194512,11.579731262503937,11.81588077545166,907000,0.0,0.0
2023-04-24 00:00:00-04:00,11.723108274764444,11.748410527103625,11.478525465715412,11.672505378723145,1030800,0.0,0.0
2023-04-25 00:00:00-04:00,11.60503479041834,11.65563768853504,11.35201788687915,11.3773193359375,775800,0.0,0.0
2023-04-26 00:00:00-04:00,11.394185766794687,11.664069993765313,11.32671471005203,11.427921295166016,893400,0.0,0.0
2023-04-27 00:00:00-04:00,11.495392965277285,11.697806146305572,11.495392965277285,11.689372062683105,817200,0.0,0.0
2023-04-28 00:00:00-04:00,11.73154110481726,11.866483218927266,11.68093821418523,11.748409271240234,1467300,0.0,0.0
2023-05-01 00:00:00-04:00,11.739976320424201,11.807447383987217,11.537563129735151,11.579731941223145,1066100,0.0,0.0
2023-05-02 00:00:00-04:00,11.368884853384879,11.368884853384879,10.424289143657353,10.533929824829102,3387000,0.0,0.0
2023-05-03 00:00:00-04:00,10.584532414563357,10.694173084227465,10.390552520751953,10.390552520751953,2291700,0.0,0.0
2023-05-04 00:00:00-04:00,10.348383988495621,10.348383988495621,9.901387214660645,9.901387214660645,2382700,0.0,0.0
2023-05-05 00:00:00-04:00,10.044763545187525,10.238743446639857,9.91825550830184,9.994160652160645,1540100,0.0,0.0
2023-05-08 00:00:00-04:00,10.078499075311607,10.086933158922248,9.867651810956476,9.994160652160645,1174400,0.0,0.0
2023-05-09 00:00:00-04:00,9.892952603136523,10.011027352920426,9.842349713456587,9.918254852294922,1014400,0.0,0.0
2023-05-10 00:00:00-04:00,10.086932944729503,10.120668474137222,9.867651601420098,9.985726356506348,1057400,0.0,0.0
2023-05-11 00:00:00-04:00,9.87608658280663,10.027896881103516,9.774879985381553,10.027896881103516,916200,0.0,0.0
2023-05-12 00:00:00-04:00,10.061632201232666,10.09536773299572,10.002594417408432,10.019462585449219,774200,0.0,0.0
2023-05-15 00:00:00-04:00,10.061631477822493,10.188139511758653,10.027895948484954,10.078498840332031,991000,0.0,0.0
2023-05-16 00:00:00-04:00,10.078499777656784,10.120669394330202,10.002594628508342,10.027896881103516,1620100,0.0,0.0
2023-05-17 00:00:00-04:00,10.112233731246496,10.407420197552595,10.10379964836497,10.365250587463379,1591800,0.0,0.0
2023-05-18 00:00:00-04:00,10.382119200840785,10.458023537091815,10.272478531609144,10.432722091674805,825800,0.0,0.0
2023-05-19 00:00:00-04:00,10.525494572042561,10.54236273849701,10.264044426546166,10.382119178771973,691600,0.0,0.0
2023-05-22 00:00:00-04:00,10.382119876856047,10.474892385638116,10.306214731344125,10.415855407714844,704300,0.0,0.0
2023-05-23 00:00:00-04:00,10.441155395816953,10.727907770207537,10.415853952287899,10.483325004577637,836300,0.0,0.0
2023-05-24 00:00:00-04:00,10.432722758663836,10.432722758663836,10.137537065077593,10.145970344543457,782800,0.0,0.0
2023-05-25 00:00:00-04:00,10.120669208717732,10.154404740574051,9.75801163802342,9.926690101623535,946400,0.0,0.0
2023-05-26 00:00:00-04:00,9.935122216104011,10.40742041101731,9.850783798514142,10.373684883117676,925200,0.0,0.0
2023-05-30 00:00:00-04:00,10.542363124370755,10.677305243671745,10.491759427473648,10.584532737731934,1163000,0.0,0.0
2023-05-31 00:00:00-04:00,10.584532609365088,10.618268138781197,10.398986795417246,10.491759300231934,918700,0.0,0.0
2023-06-01 00:00:00-04:00,10.542363719676993,10.888153120991435,10.50019410393458,10.845983505249023,1113300,0.0,0.0
2023-06-02 00:00:00-04:00,10.964058021197973,11.183339374658372,10.88815287543718,11.149603843688965,1269300,0.0,0.0
2023-06-05 00:00:00-04:00,11.115867954377642,11.13273531715934,10.905020691536297,10.997793197631836,627600,0.0,0.0
2023-06-06 00:00:00-04:00,10.92188745537834,11.335147874848369,10.913453372290762,11.242375373840332,888400,0.0,0.0
2023-06-07 00:00:00-04:00,11.301413867196587,11.470092334366704,11.242376886278171,11.402621269226074,974700,0.0,0.0
2023-06-08 00:00:00-04:00,11.36888374984884,11.529128116129572,11.28454532935444,11.486958503723145,963700,0.0,0.0
2023-06-09 00:00:00-04:00,11.46165705800667,11.495392587068121,11.360450470822318,11.486958503723145,697500,0.0,0.0
2023-06-12 00:00:00-04:00,11.503826071697842,11.748408845743693,11.478523822979763,11.73154067993164,791400,0.0,0.0
2023-06-13 00:00:00-04:00,11.765278346836492,11.89178720047817,11.756844262396669,11.790579795837402,1038700,0.0,0.0
2023-06-14 00:00:00-04:00,11.87491832911141,11.942389392001479,11.63033552505528,11.756843566894531,998800,0.0,0.0
2023-06-15 00:00:00-04:00,11.706239641167254,11.90865281201525,11.706239641167254,11.841181755065918,1065000,0.0,0.0
2023-06-16 00:00:00-04:00,11.925521192228754,11.933954471259792,11.638768792893586,11.849616050720215,2429100,0.0,0.0
2023-06-20 00:00:00-04:00,11.790579339031865,11.799013423144924,11.638769846589433,11.672505378723145,1538300,0.0,0.0
2023-06-21 00:00:00-04:00,11.680939224382088,11.815881350162227,11.588165909669359,11.756843566894531,902100,0.0,0.0
2023-06-22 00:00:00-04:00,11.512261470006784,11.520695554465755,11.208641668350895,11.3773193359375,1596500,0.0,0.0
2023-06-23 00:00:00-04:00,11.267676876991366,11.326714654590944,11.082131874016799,11.107433319091797,1801700,0.0,0.0
2023-06-26 00:00:00-04:00,11.14116902198536,11.427921418392915,11.14116902198536,11.301412582397461,1041000,0.0,0.0
2023-06-27 00:00:00-04:00,11.276111704566233,11.478524887166314,11.242376174132886,11.461657524108887,780600,0.0,0.0
2023-06-28 00:00:00-04:00,11.470092740489644,11.579732621986295,11.41105495316233,11.562865257263184,661000,0.0,0.0
2023-06-29 00:00:00-04:00,11.588166191389186,11.664071340065473,11.520695126858827,11.630335807800293,942900,0.0,0.0
2023-06-30 00:00:00-04:00,11.75684259112585,11.765276674366744,11.588164947900214,11.706239700317383,1347200,0.0,0.0
2023-07-03 00:00:00-04:00,11.653941158643208,11.706240438051742,11.50576083679935,11.592926025390625,629000,0.45,0.0
2023-07-05 00:00:00-04:00,11.523193439936872,11.523193439936872,11.261698722839355,11.261698722839355,1165200,0.0,0.0
2023-07-06 00:00:00-04:00,11.113518492808574,11.113518492808574,10.756142737023227,10.939188957214355,999700,0.0,0.0
2023-07-07 00:00:00-04:00,10.921756218840523,11.296565365467956,10.895606994808258,11.209400177001953,863100,0.0,0.0
2023-07-10 00:00:00-04:00,11.13095209978089,11.375013454826414,11.13095209978089,11.305281639099121,608400,0.0,0.0
2023-07-11 00:00:00-04:00,11.357580832297351,11.497044472925063,11.331431607496873,11.3837308883667,766600,0.0,0.0
2023-07-12 00:00:00-04:00,11.575492434396683,11.627791712807763,11.488328078736656,11.540626525878906,778000,0.0,0.0
2023-07-13 00:00:00-04:00,11.575492025924984,11.749821562362191,11.566776172554723,11.69752311706543,548600,0.0,0.0
2023-07-14 00:00:00-04:00,11.619075027861111,11.645224251432237,11.427312115378925,11.540626525878906,1083200,0.0,0.0
2023-07-17 00:00:00-04:00,11.575492434396683,11.575492434396683,11.383730353183326,11.540626525878906,574200,0.0,0.0
2023-07-18 00:00:00-04:00,11.566776373361739,11.78468850550855,11.549343003780963,11.680089950561523,1140400,0.0,0.0
2023-07-19 00:00:00-04:00,11.767256197639442,11.88057061633194,11.749822826485724,11.863137245178223,772000,0.0,0.0
2023-07-20 00:00:00-04:00,11.85441968277305,11.85441968277305,11.636507562363757,11.662656784057617,503900,0.0,0.0
2023-07-21 00:00:00-04:00,11.749821768274174,11.758538453065992,11.59292559836553,11.619074821472168,526600,0.0,0.0
2023-07-24 00:00:00-04:00,11.584209127901389,11.854420542565405,11.584209127901389,11.793404579162598,883400,0.0,0.0
2023-07-25 00:00:00-04:00,11.793404274734208,11.950301274764476,11.73238914417524,11.819554328918457,626600,0.0,0.0
2023-07-26 00:00:00-04:00,11.863136609343567,12.098482119691488,11.863136609343567,11.967734336853027,935100,0.0,0.0
2023-07-27 00:00:00-04:00,12.028750946062987,12.142065364755485,11.80212210867799,11.863137245178223,932800,0.0,0.0
2023-07-28 00:00:00-04:00,11.959018388610057,12.00260098254551,11.741106250201625,11.85442066192627,807300,0.0,0.0
2023-07-31 00:00:00-04:00,11.889286125906798,11.924152033496663,11.627791403348418,11.688806533813477,1129100,0.0,0.0
2023-08-01 00:00:00-04:00,11.767255148988106,12.185646044165319,11.636508202062432,11.932868003845215,1345400,0.0,0.0
2023-08-02 00:00:00-04:00,11.871853930755082,11.90671984179363,11.653941778946944,11.863137245178223,1126800,0.0,0.0
2023-08-03 00:00:00-04:00,11.758538665004648,11.767255349953578,11.462178026891692,11.47961139678955,1095300,0.0,0.0
2023-08-04 00:00:00-04:00,11.488328499489127,11.854420967968094,11.488328499489127,11.82827091217041,770800,0.0,0.0
2023-08-07 00:00:00-04:00,11.828271022964444,11.976451348797198,11.793405112843141,11.950302124023438,631200,0.0,0.0
2023-08-08 00:00:00-04:00,11.828270398820013,12.002600771496473,11.653940857412378,11.993884086608887,688400,0.0,0.0
2023-08-09 00:00:00-04:00,11.941585326820459,12.020033831675788,11.784689148378659,11.82827091217041,809400,0.0,0.0
2023-08-10 00:00:00-04:00,11.967734018752015,11.993884073385948,11.749821884415505,11.80212116241455,715200,0.0,0.0
2023-08-11 00:00:00-04:00,11.767255562940697,11.784688933154099,11.653941150360119,11.714956283569336,503800,0.0,0.0
2023-08-14 00:00:00-04:00,11.706240649398993,11.714956503400401,11.497044359256824,11.514477729797363,635800,0.0,0.0
2023-08-15 00:00:00-04:00,11.436029337967657,11.488328618837482,11.34886497820977,11.3837308883667,692000,0.0,0.0
2023-08-16 00:00:00-04:00,11.331430638549598,11.39244576828962,11.244265454976315,11.252982139587402,670300,0.0,0.0
2023-08-17 00:00:00-04:00,11.261699681810825,11.3837307818527,11.165818637593619,11.200684547424316,610100,0.0,0.0
2023-08-18 00:00:00-04:00,11.069936137567897,11.313997492613423,11.043786914487367,11.305281639099121,1056500,0.0,0.0
2023-08-21 00:00:00-04:00,11.296565365467956,11.305282050568326,11.096085764503686,11.209400177001953,607800,0.0,0.0
2023-08-22 00:00:00-04:00,11.244266090245178,11.279131999390556,11.104802453663662,11.148385047912598,766900,0.0,0.0
2023-08-23 00:00:00-04:00,11.200684131532396,11.45346217623629,11.14838485309384,11.418596267700195,583100,0.0,0.0
2023-08-24 00:00:00-04:00,11.453462071823257,11.592925704696246,11.375013570514996,11.488327980041504,734700,0.0,0.0
2023-08-25 00:00:00-04:00,11.505760192871094,11.627791283815549,11.418595840426882,11.505760192871094,684300,0.0,0.0
2023-08-28 00:00:00-04:00,11.619075867908398,11.915436527370488,11.549344045831305,11.863137245178223,1234500,0.0,0.0
2023-08-29 00:00:00-04:00,11.854420453482778,12.054899218284353,11.784688636919723,11.993884086608887,953000,0.0,0.0
2023-08-30 00:00:00-04:00,12.002600978859768,12.002600978859768,11.871853197093555,11.915435791015625,688500,0.0,0.0
2023-08-31 00:00:00-04:00,11.97645061541951,12.037466577847129,11.932868022619443,12.00260066986084,1886300,0.0,0.0
2023-09-01 00:00:00-04:00,12.0548995418429,12.150780584373383,12.037467002868652,12.037467002868652,534800,0.0,0.0
2023-09-05 00:00:00-04:00,11.889286348656682,11.906718887143816,11.688806752807308,11.80212116241455,910300,0.0,0.0
2023-09-06 00:00:00-04:00,11.775972046669061,11.871853087396598,11.64522426611097,11.671374320983887,763500,0.0,0.0
2023-09-07 00:00:00-04:00,11.688806005751477,11.767254502101824,11.619074193722005,11.662656784057617,595400,0.0,0.0
2023-09-08 00:00:00-04:00,11.697523744624778,11.845704066363318,11.662657835466819,11.714956283569336,540300,0.0,0.0
2023-09-11 00:00:00-04:00,11.784689148378659,11.863136821965128,11.714956497520362,11.82827091217041,559000,0.0,0.0
2023-09-12 00:00:00-04:00,11.836987389399782,11.98516771124026,11.79340479510514,11.906719207763672,668400,0.0,0.0
2023-09-13 00:00:00-04:00,11.95901880937098,11.993884719492282,11.793405112843141,11.950302124023438,922500,0.0,0.0
2023-09-14 00:00:00-04:00,11.985167095648944,12.220512593990712,11.959017872922793,12.142064094543457,1010100,0.0,0.0
2023-09-15 00:00:00-04:00,12.072333647204308,12.203080606913682,11.985168453218794,12.176931381225586,2269300,0.0,0.0
2023-09-18 00:00:00-04:00,12.133347408856416,12.377408760573807,12.089764816803966,12.203079223632812,831200,0.0,0.0
2023-09-19 00:00:00-04:00,12.211796658611217,12.412275430593924,12.203079973411397,12.220513343811035,887300,0.0,0.0
2023-09-20 00:00:00-04:00,12.281527929558704,12.351259745507479,12.11591424322875,12.12463092803955,677100,0.0,0.0
2023-09-21 00:00:00-04:00,12.011316491176935,12.037466545548098,11.680089950561523,11.680089950561523,716300,0.0,0.0
2023-09-22 00:00:00-04:00,11.723672980860211,11.915435897062705,11.697523756781777,11.845704078674316,673800,0.0,0.0
2023-09-25 00:00:00-04:00,11.81083838346939,11.871853517847494,11.671374744165803,11.7062406539917,636000,0.0,0.0
2023-09-26 00:00:00-04:00,11.653941588873879,11.662658274308571,11.366297619680054,11.375014305114746,1111600,0.0,0.0
2023-09-27 00:00:00-04:00,11.409880098611964,11.566777109752426,11.296565682929282,11.313998222351074,910100,0.0,0.0
2023-09-28 00:00:00-04:00,11.279132529270012,11.444746228942517,11.20068485345917,11.366297721862793,1090500,0.0,0.0
2023-09-29 00:00:00-04:00,11.488328078736656,11.66265762132554,11.453462170218879,11.540626525878906,1831600,0.0,0.0
2023-10-02 00:00:00-04:00,11.423325908066493,11.468441901835371,11.053376308090515,11.152630805969238,1693600,0.45,0.0
2023-10-03 00:00:00-04:00,11.080445894548347,11.116538518549508,10.737565536279316,10.845844268798828,1242500,0.0,0.0
2023-10-04 00:00:00-04:00,10.899981904154059,10.936074525273138,10.4398003394988,10.755611419677734,1507600,0.0,0.0
2023-10-05 00:00:00-04:00,10.692450533506019,10.96314478659444,10.593195170891956,10.881937026977539,1119000,0.0,0.0
2023-10-06 00:00:00-04:00,10.773658160280476,11.008260646546029,10.728543025666053,10.845844268798828,920600,0.0,0.0
2023-10-09 00:00:00-04:00,10.755611978177194,11.134584949864204,10.719519355183955,11.089468955993652,542900,0.0,0.0
2023-10-10 00:00:00-04:00,11.116538072151622,11.161654065470392,11.026306946030079,11.053376197814941,581000,0.0,0.0
2023-10-11 00:00:00-04:00,11.125561621532977,11.224816120014946,11.080445627489896,11.21579360961914,702400,0.0,0.0
2023-10-12 00:00:00-04:00,11.15263155237796,11.170678295299721,10.8368212958917,10.954122543334961,1030600,0.0,0.0
2023-10-13 00:00:00-04:00,11.026307458024153,11.08044596410774,10.764635717244051,10.818774223327637,758200,0.0,0.0
2023-10-16 00:00:00-04:00,10.854866433812065,11.026307037746227,10.782681188107997,10.963144302368164,900200,0.0,0.0
2023-10-17 00:00:00-04:00,10.89095837323607,10.972166984686154,10.773657141198834,10.78268051147461,1256800,0.0,0.0
2023-10-18 00:00:00-04:00,10.68342597881123,10.710495229018273,10.304453033848835,10.340545654296875,1322600,0.0,0.0
2023-10-19 00:00:00-04:00,10.250314756137286,10.322500004661658,9.907434395388497,9.934504508972168,1496400,0.0,0.0
2023-10-20 00:00:00-04:00,9.952550487361995,10.060828361198597,9.835249242243329,9.84427261352539,1120900,0.0,0.0
2023-10-23 00:00:00-04:00,9.745017803481213,9.817203050427917,9.528462062641102,9.64576244354248,1151700,0.0,0.0
2023-10-24 00:00:00-04:00,9.51943826459985,9.573576767123203,9.239719799842584,9.347997665405273,1951300,0.0,0.0
2023-10-25 00:00:00-04:00,9.239720457809957,9.320929077893895,8.869770842330722,8.89684009552002,2446000,0.0,0.0
2023-10-26 00:00:00-04:00,8.94195545382921,9.221673918568115,8.94195545382921,9.095349311828613,2131700,0.0,0.0
2023-10-27 00:00:00-04:00,9.176558180531593,9.30288279077327,8.914886449722125,8.978048324584961,1425500,0.0,0.0
2023-10-30 00:00:00-04:00,9.068280220031738,9.140465465004814,8.923909730085585,9.068280220031738,2013600,0.0,0.0
2023-10-31 00:00:00-04:00,9.329951648147468,10.755611481292124,9.329951648147468,10.475893020629883,5041200,0.0,0.0
2023-11-01 00:00:00-04:00,10.521008957634615,11.017283143667864,10.448823715358794,11.008259773254395,2340800,0.0,0.0
