Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,9.528539926427554,9.569435104912225,9.405855170984195,9.422213554382324,138200,0.0,0.0
2022-12-06 00:00:00-05:00,9.51218088157983,9.536717672948107,9.38949536471738,9.414032936096191,139000,0.0,0.0
2022-12-07 00:00:00-05:00,9.405856303166525,9.667584228955546,9.35678192707571,9.553078651428223,152400,0.0,0.0
2022-12-08 00:00:00-05:00,9.593971252441406,9.733014381898,9.528539283286609,9.593971252441406,161800,0.0,0.0
2022-12-09 00:00:00-05:00,9.527978254815132,9.659967435918281,9.527978254815132,9.544476509094238,79300,0.1,0.0
2022-12-12 00:00:00-05:00,9.610471025209689,9.709463696987898,9.503230406432174,9.519728660583496,134700,0.0,0.0
2022-12-13 00:00:00-05:00,9.717712264205405,9.717712264205405,9.5197284974763,9.552725791931152,144100,0.0,0.0
2022-12-14 00:00:00-05:00,9.56097252069096,9.602219323396014,9.445481630460275,9.494977951049805,144700,0.0,0.0
2022-12-15 00:00:00-05:00,9.486733061122417,9.486733061122417,9.354743857451199,9.41248893737793,171600,0.0,0.0
2022-12-16 00:00:00-05:00,9.346493005231773,9.379490301452986,9.198004778877513,9.33824348449707,151200,0.0,0.0
2022-12-19 00:00:00-05:00,9.371238868630384,9.371238868630384,9.198002902136315,9.255748748779297,202900,0.0,0.0
2022-12-20 00:00:00-05:00,9.255748748779297,9.305244289653352,9.173255131699287,9.255748748779297,115300,0.0,0.0
2022-12-21 00:00:00-05:00,9.296996666157234,9.371239986323198,9.272248106051046,9.305245399475098,130600,0.0,0.0
2022-12-22 00:00:00-05:00,9.338242296018278,9.338242296018278,9.123760291236328,9.231000900268555,118300,0.0,0.0
2022-12-23 00:00:00-05:00,9.181505355594835,9.255749459322912,9.115510771551543,9.231000900268555,107000,0.0,0.0
2022-12-27 00:00:00-05:00,9.214502894782068,9.214502894782068,9.074264203249,9.1402587890625,89300,0.0,0.0
2022-12-28 00:00:00-05:00,9.148508590071947,9.255749991993437,8.661797914704234,8.736042022705078,493600,0.0,0.0
2022-12-29 00:00:00-05:00,8.802665939587014,9.019193397027118,8.802665939587014,8.944241523742676,182900,0.1,0.0
2022-12-30 00:00:00-05:00,8.944238950404879,9.010862642107863,8.719384189461564,8.78600788116455,311700,0.0,0.0
2023-01-03 00:00:00-05:00,9.077487851262058,9.160767876920941,8.794337511299664,8.96922492980957,202200,0.0,0.0
2023-01-04 00:00:00-05:00,9.110799408501208,9.119127569641623,8.994208329404035,9.027520179748535,158600,0.0,0.0
2023-01-05 00:00:00-05:00,9.019193246679238,9.119128811320165,8.95256953691862,9.035849571228027,112300,0.0,0.0
2023-01-06 00:00:00-05:00,9.085816880905341,9.318999863128946,9.069161350712285,9.26903247833252,133000,0.0,0.0
2023-01-09 00:00:00-05:00,9.319001660030597,9.56884101483886,9.252377937977384,9.502217292785645,213600,0.0,0.0
2023-01-10 00:00:00-05:00,9.535525858773955,9.652117729187012,9.452246632093608,9.652117729187012,163400,0.0,0.0
2023-01-11 00:00:00-05:00,9.702087299987024,9.835335522393764,9.59382436024611,9.66044807434082,128300,0.0,0.0
2023-01-12 00:00:00-05:00,9.66877443980547,9.827006340026855,9.585495202935952,9.827006340026855,152600,0.0,0.0
2023-01-13 00:00:00-05:00,9.835334463589826,9.985237407056752,9.802022610128594,9.960253715515137,263900,0.0,0.0
2023-01-17 00:00:00-05:00,9.976908270828162,10.168452005187698,9.976908270828162,10.060188293457031,195800,0.0,0.0
2023-01-18 00:00:00-05:00,10.151793758299544,10.185105602192078,9.976906379309488,9.993562698364258,162300,0.0,0.0
2023-01-19 00:00:00-05:00,9.985239043980783,10.001895370550562,9.868647934861798,9.951927185058594,131800,0.0,0.0
2023-01-20 00:00:00-05:00,9.976908264565305,10.093500137329102,9.95192457547919,10.093500137329102,118200,0.0,0.0
2023-01-23 00:00:00-05:00,10.110157922077516,10.268389034802334,10.101829759771665,10.24340534210205,193500,0.0,0.0
2023-01-24 00:00:00-05:00,10.24340561737757,10.276717473278907,10.160125580515578,10.251733779907227,126900,0.0,0.0
2023-01-25 00:00:00-05:00,10.193435662712458,10.268387524002826,10.060188262292765,10.226747512817383,97500,0.0,0.0
2023-01-26 00:00:00-05:00,10.235075680156218,10.301699380406802,10.16012381882002,10.193435668945312,122000,0.0,0.0
2023-01-27 00:00:00-05:00,10.193437140467909,10.343340884780376,10.176781610109451,10.310029029846191,108700,0.0,0.0
2023-01-30 00:00:00-05:00,10.210092016502132,10.293371244913846,10.060188293457031,10.060188293457031,171000,0.0,0.0
2023-01-31 00:00:00-05:00,10.085171835578842,10.218420028686523,10.068516307826098,10.218420028686523,126800,0.0,0.0
2023-02-01 00:00:00-05:00,10.201762466430663,10.434945386139734,10.185106146485778,10.409961700439453,137100,0.0,0.0
2023-02-02 00:00:00-05:00,10.526557203619058,10.768068366955843,10.501572715047535,10.634820938110352,204400,0.0,0.0
2023-02-03 00:00:00-05:00,10.568196181005103,10.634820688078786,10.484916937043282,10.559868812561035,171200,0.0,0.0
2023-02-06 00:00:00-05:00,10.47658798347534,10.551539853334768,10.368324259702526,10.434947967529297,111200,0.0,0.0
2023-02-07 00:00:00-05:00,10.451602252430101,10.543209634264501,10.359994076378612,10.526554107666016,142000,0.0,0.0
2023-02-08 00:00:00-05:00,10.526554107666016,10.651473336914478,10.476585939436376,10.526554107666016,149000,0.0,0.0
2023-02-09 00:00:00-05:00,10.543212932513976,10.659804832045364,10.401637338160626,10.443277359008789,108300,0.0,0.0
2023-02-10 00:00:00-05:00,10.376118728481071,10.485252762431175,10.342539087311946,10.367724418640137,140200,0.1,0.0
2023-02-13 00:00:00-05:00,10.376117218555441,10.678334745700868,10.376117218555441,10.451671600341797,183800,0.0,0.0
2023-02-14 00:00:00-05:00,10.434882456815103,10.493646621704102,10.300563908153563,10.493646621704102,142300,0.0,0.0
2023-02-15 00:00:00-05:00,10.392906955477407,10.585989655006324,10.359327320750566,10.527225494384766,128900,0.0,0.0
2023-02-16 00:00:00-05:00,10.476856127403357,10.535621091349233,10.384512327776521,10.451671600341797,169200,0.0,0.0
2023-02-17 00:00:00-05:00,10.44327668043216,10.510436754816567,10.325748351613258,10.485251426696777,190300,0.0,0.0
2023-02-21 00:00:00-05:00,10.401303324439144,10.45167238233085,10.191430381819643,10.250194549560547,228200,0.0,0.0
2023-02-22 00:00:00-05:00,10.241799456912728,10.35932859319367,10.157850760084978,10.266983985900879,212700,0.0,0.0
2023-02-23 00:00:00-05:00,10.376115972538939,10.401301297177795,10.208217811287806,10.392906188964844,127800,0.0,0.0
2023-02-24 00:00:00-05:00,10.317354556585553,10.392908949366532,10.241800163804573,10.367724418640137,167700,0.0,0.0
2023-02-27 00:00:00-05:00,10.409697633686603,10.434882963234196,10.250194549560547,10.250194549560547,117500,0.0,0.0
2023-02-28 00:00:00-05:00,10.233403186752463,10.275377930707975,10.174639025575738,10.21661376953125,94600,0.0,0.0
2023-03-01 00:00:00-05:00,10.233404347049431,10.30056442535407,10.191430398936426,10.266983985900879,96900,0.0,0.0
2023-03-02 00:00:00-05:00,10.225009532031981,10.34253786189792,10.183034785393417,10.325748443603516,139300,0.0,0.0
2023-03-03 00:00:00-05:00,10.359327715618313,10.468461732790827,10.275378225300479,10.443276405334473,242100,0.0,0.0
2023-03-06 00:00:00-05:00,10.468461732790827,10.577595749963342,10.418091878479792,10.443276405334473,108700,0.0,0.0
2023-03-07 00:00:00-05:00,10.46846160886505,10.46846160886505,10.30895773926971,10.401302337646484,108100,0.0,0.0
2023-03-08 00:00:00-05:00,10.401304059809261,10.45167312126205,10.241800163804573,10.367724418640137,134500,0.0,0.0
2023-03-09 00:00:00-05:00,10.367723023326333,10.401302659976228,10.132664766175386,10.141059875488281,155000,0.0,0.0
2023-03-10 00:00:00-05:00,10.090688420058278,10.166241984093723,9.914395169439242,10.048713684082031,111800,0.0,0.0
2023-03-13 00:00:00-04:00,9.86246985232752,10.040248316965222,9.456119537353516,9.456119537353516,277400,0.1,0.0
2023-03-14 00:00:00-04:00,9.55770567469882,9.684689927141116,9.3968589011155,9.498446464538574,128800,0.0,0.0
2023-03-15 00:00:00-04:00,9.39686343926262,9.439191005621053,9.092099794463817,9.27834415435791,226200,0.0,0.0
2023-03-16 00:00:00-04:00,9.134425011419838,9.379928525249895,9.109028318912259,9.30373764038086,135100,0.0,0.0
2023-03-17 00:00:00-04:00,9.286809568181276,9.379931340219628,9.278343732356007,9.312206268310547,101100,0.0,0.0
2023-03-20 00:00:00-04:00,9.2614108649628,9.574640291284357,9.2614108649628,9.489983558654785,204400,0.0,0.0
2023-03-21 00:00:00-04:00,9.574639633748664,9.701623916625977,9.574639633748664,9.701623916625977,94800,0.0,0.0
2023-03-22 00:00:00-04:00,9.786279773779626,9.786279773779626,9.430722844504217,9.456119537353516,111800,0.0,0.0
2023-03-23 00:00:00-04:00,9.498450190851408,9.60850362957107,9.312205847837633,9.346068382263184,138400,0.0,0.0
2023-03-24 00:00:00-04:00,9.354534035119537,9.354534035119537,9.075167929724941,9.286808967590332,173000,0.0,0.0
2023-03-27 00:00:00-04:00,9.11749518845603,9.176754413490986,8.905854176363881,9.142891883850098,438900,0.0,0.0
2023-03-28 00:00:00-04:00,9.07516588151689,9.142890933760976,9.024371688660672,9.058234214782715,140600,0.0,0.0
2023-03-29 00:00:00-04:00,9.075165601296963,9.227546560467836,9.0582339350856,9.159821510314941,175200,0.0,0.0
2023-03-30 00:00:00-04:00,9.134426423678773,9.269876547789316,9.066701361623501,9.2614107131958,200800,0.0,0.0
2023-03-31 00:00:00-04:00,9.202151766145644,9.295273527472679,9.176755068937625,9.24448013305664,247500,0.0,0.0
2023-04-03 00:00:00-04:00,9.236014111774553,9.28680831251175,9.159823214341975,9.185220718383789,214000,0.0,0.0
2023-04-04 00:00:00-04:00,9.159821658988221,9.193684184614293,9.00744069734405,9.075165748596191,233100,0.0,0.0
2023-04-05 00:00:00-04:00,9.007440979751717,9.024371839422434,8.914318425850658,8.973578453063965,191000,0.0,0.0
2023-04-06 00:00:00-04:00,9.007441307453174,9.168288113235217,8.973578779533462,9.01590633392334,230500,0.0,0.0
2023-04-10 00:00:00-04:00,9.083633572834753,9.22754955291748,9.032840172421169,9.22754955291748,263000,0.0,0.0
2023-04-11 00:00:00-04:00,9.227547578435967,9.320670138179038,9.227547578435967,9.236013412475586,188900,0.0,0.0
2023-04-12 00:00:00-04:00,9.26987683026466,9.303739362324169,9.176755068937625,9.24448013305664,135300,0.0,0.0
2023-04-13 00:00:00-04:00,9.261568929012377,9.338464003281853,9.244480772593317,9.321375846862793,116000,0.1,0.0
2023-04-14 00:00:00-04:00,9.381182386147913,9.423901960663523,9.244480399544448,9.287199974060059,108800,0.0,0.0
2023-04-17 00:00:00-04:00,9.270110809090786,9.27865407046639,9.18467167687113,9.227391242980957,117600,0.0,0.0
2023-04-18 00:00:00-04:00,9.312829945388346,9.329918098461889,9.21030347137105,9.261567115783691,158800,0.0,0.0
2023-04-19 00:00:00-04:00,9.261568089990895,9.34700641992175,9.261568089990895,9.312830924987793,139200,0.0,0.0
2023-04-20 00:00:00-04:00,9.304286517186547,9.415357065753332,9.107776834396704,9.21030330657959,234500,0.0,0.0
2023-04-21 00:00:00-04:00,9.176128062213348,9.244479045503697,9.159040723794757,9.201760292053223,124600,0.0,0.0
2023-04-24 00:00:00-04:00,9.244478580540118,9.27865407046639,9.193215753054686,9.227391242980957,101200,0.0,0.0
2023-04-25 00:00:00-04:00,9.159040860509547,9.218847768079328,9.056514384043636,9.073601722717285,93200,0.0,0.0
2023-04-26 00:00:00-04:00,9.124864984108997,9.227391456257552,9.022338511960443,9.03942584991455,111200,0.0,0.0
2023-04-27 00:00:00-04:00,9.047972099342505,9.099234940324568,8.971077023061245,9.082147598266602,142900,0.0,0.0
2023-04-28 00:00:00-04:00,9.047970009754854,9.150496482849121,9.030881856835153,9.150496482849121,130800,0.0,0.0
2023-05-01 00:00:00-04:00,9.14195606708007,9.15904422684234,9.039429552931365,9.0479736328125,86800,0.0,0.0
2023-05-02 00:00:00-04:00,9.030883773555919,9.065059271840772,8.91981320042811,8.979620933532715,103800,0.0,0.0
2023-05-03 00:00:00-04:00,8.953988698712962,9.02234051009082,8.953988698712962,8.979620933532715,102600,0.0,0.0
2023-05-04 00:00:00-04:00,8.953988543897044,8.971076700148089,8.885637548509138,8.928357124328613,97300,0.0,0.0
2023-05-05 00:00:00-04:00,8.996707962638245,9.082147112785469,8.96253246554098,9.05651569366455,121600,0.0,0.0
2023-05-08 00:00:00-04:00,9.082146070545317,9.124865640716557,9.039426500374075,9.116321563720703,108000,0.0,0.0
2023-05-09 00:00:00-04:00,9.090689389757593,9.227391351063908,9.056513899431014,9.218847274780273,143900,0.0,0.0
2023-05-10 00:00:00-04:00,9.244478688823218,9.270110917674122,9.201759937020965,9.218847274780273,135600,0.0,0.0
2023-05-11 00:00:00-04:00,9.227471903686666,9.236095906741102,9.132610337378452,9.149857521057129,67900,0.1,0.0
2023-05-12 00:00:00-04:00,9.123986481207506,9.184352858699985,9.08086728767136,9.167105674743652,85600,0.0,0.0
2023-05-15 00:00:00-04:00,9.16710780905898,9.218850195405015,9.106741417511806,9.210227012634277,169400,0.0,0.0
2023-05-16 00:00:00-04:00,9.14985743067923,9.218847809572875,9.046371862338761,9.12398624420166,213300,0.0,0.0
2023-05-17 00:00:00-04:00,9.10673875219695,9.270590690911225,9.10673875219695,9.244719505310059,102300,0.0,0.0
2023-05-18 00:00:00-04:00,9.313710122120584,9.34820531128869,9.210224554616266,9.28783893585205,198100,0.0,0.0
2023-05-19 00:00:00-04:00,9.287839252158818,9.287839252158818,9.14123448759405,9.167105674743652,144200,0.0,0.0
2023-05-22 00:00:00-04:00,9.167103793474825,9.167103793474825,8.951508692468634,8.986003875732422,302900,0.0,0.0
2023-05-23 00:00:00-04:00,8.986005528735554,8.986005528735554,8.882519959907702,8.925639152526855,264400,0.0,0.0
2023-05-24 00:00:00-04:00,8.917015467250902,8.934262651455004,8.779034703897192,8.804905891418457,168500,0.0,0.0
2023-05-25 00:00:00-04:00,8.865272428826977,8.865272428826977,8.641054095569682,8.649677276611328,415900,0.0,0.0
2023-05-26 00:00:00-04:00,8.649677276611328,8.718667659525916,8.615182085154034,8.649677276611328,455100,0.0,0.0
2023-05-30 00:00:00-04:00,8.675551343162287,8.744541742427835,8.649679326614882,8.666927337646484,152400,0.0,0.0
2023-05-31 00:00:00-04:00,8.666925283555095,8.692796471540506,8.597934900640507,8.649677276611328,138900,0.0,0.0
2023-06-01 00:00:00-04:00,8.692797185379554,8.830777962539498,8.649677986909495,8.796282768249512,176500,0.0,0.0
2023-06-02 00:00:00-04:00,8.848025816377529,9.011877780785872,8.813530622689967,8.968758583068848,213600,0.0,0.0
2023-06-05 00:00:00-04:00,8.977381231238056,9.080866796671241,8.942886042760328,9.063619613647461,170900,0.0,0.0
2023-06-06 00:00:00-04:00,9.072245208235184,9.261968366937365,9.054997199754816,9.2016019821167,233500,0.0,0.0
2023-06-07 00:00:00-04:00,9.244721498335545,9.287840698586797,9.210226302620613,9.27059268951416,230100,0.0,0.0
2023-06-08 00:00:00-04:00,9.305085423886393,9.399946981402486,9.270590237295986,9.348204612731934,218900,0.0,0.0
2023-06-09 00:00:00-04:00,9.417836751257386,9.435245351209453,9.295979871943853,9.330796241760254,188800,0.1,0.0
2023-06-12 00:00:00-04:00,9.330796727019417,9.365613098646485,9.278571754534928,9.356908798217773,155300,0.0,0.0
2023-06-13 00:00:00-04:00,9.435245726103153,9.470062097302923,9.33950008273796,9.365612983703613,187600,0.0,0.0
2023-06-14 00:00:00-04:00,9.470062806145364,9.470062806145364,9.287276636142925,9.32209300994873,234000,0.0,0.0
2023-06-15 00:00:00-04:00,9.383021163035611,9.513583183288574,9.374317692422322,9.513583183288574,258100,0.0,0.0
2023-06-16 00:00:00-04:00,9.626737239435071,9.70507346066739,9.56580796058168,9.644145011901855,311700,0.0,0.0
2023-06-20 00:00:00-04:00,9.644144131595997,9.739888946643488,9.513582944705076,9.522286415100098,201000,0.0,0.0
2023-06-21 00:00:00-04:00,9.49617421198151,9.557102654340195,9.452653540259117,9.478766441345215,113300,0.0,0.0
2023-06-22 00:00:00-04:00,9.487470142005948,9.530990814785163,9.40913392710871,9.461358070373535,152600,0.0,0.0
2023-06-23 00:00:00-04:00,9.443950283279511,9.522286498043739,9.409133911132812,9.409133911132812,111200,0.0,0.0
2023-06-26 00:00:00-04:00,9.470063915656901,9.539696671426677,9.409135461880327,9.426543235778809,171100,0.0,0.0
2023-06-27 00:00:00-04:00,9.44395022576236,9.705072600228371,9.426541624751144,9.583215713500977,257300,0.0,0.0
2023-06-28 00:00:00-04:00,9.65284967911122,9.68766605545251,9.591921228035936,9.678961753845215,157700,0.0,0.0
2023-06-29 00:00:00-04:00,9.626736907118266,9.800818776216065,9.600624004187726,9.722481727600098,173300,0.0,0.0
2023-06-30 00:00:00-04:00,9.792114488818656,9.913972212400019,9.757298114950814,9.77470588684082,150200,0.0,0.0
2023-07-03 00:00:00-04:00,9.896563885043957,9.931380259877924,9.844339737836929,9.879156112670898,79100,0.0,0.0
2023-07-05 00:00:00-04:00,9.844339737836929,9.97490093594235,9.844339737836929,9.879156112670898,158100,0.0,0.0
2023-07-06 00:00:00-04:00,9.83563483843873,9.844339139139821,9.426541836453264,9.513583183288574,240900,0.0,0.0
2023-07-07 00:00:00-04:00,9.496173744195165,9.644143522709568,9.478765974416385,9.504878044128418,205400,0.0,0.0
2023-07-10 00:00:00-04:00,9.4526545226582,9.591920852661133,9.4526545226582,9.591920852661133,129500,0.0,0.0
2023-07-11 00:00:00-04:00,9.574513342968281,9.757299539992104,9.574513342968281,9.748595237731934,169800,0.0,0.0
2023-07-12 00:00:00-04:00,9.887859331114058,9.887859331114058,9.722481762401147,9.8356351852417,178900,0.0,0.0
2023-07-13 00:00:00-04:00,9.791726077105055,9.87076256779459,9.765380859375,9.765380859375,176700,0.1,0.0
2023-07-14 00:00:00-04:00,9.747817956621295,9.765381156475883,9.616090188964609,9.624872207641602,229100,0.0,0.0
2023-07-17 00:00:00-04:00,9.695125402618986,9.756597850246779,9.589743704900215,9.739034652709961,138900,0.0,0.0
2023-07-18 00:00:00-04:00,9.765380859375,9.835635331654727,9.703908405505082,9.765380859375,143700,0.0,0.0
2023-07-19 00:00:00-04:00,9.730251957388601,9.888324911705135,9.730251957388601,9.844415664672852,157100,0.0,0.0
2023-07-20 00:00:00-04:00,9.923454588075556,9.967363845931972,9.739036375078154,9.78294563293457,184000,0.0,0.0
2023-07-21 00:00:00-04:00,9.782944750565939,9.905889656475619,9.7565986957287,9.8356351852417,150200,0.0,0.0
2023-07-24 00:00:00-04:00,9.87076187133789,9.914671122789432,9.835634637676518,9.87076187133789,120400,0.0,0.0
2023-07-25 00:00:00-04:00,9.879543129245063,9.9497975911642,9.87076111213036,9.923452377319336,92800,0.0,0.0
2023-07-26 00:00:00-04:00,9.90589083224105,9.967364129991735,9.879545611776162,9.9146728515625,93800,0.0,0.0
2023-07-27 00:00:00-04:00,9.984925590112177,9.984925590112177,9.835634637676518,9.87076187133789,101800,0.0,0.0
2023-07-28 00:00:00-04:00,9.949799720847288,10.002490997314453,9.941017701852855,10.002490997314453,171700,0.0,0.0
2023-07-31 00:00:00-04:00,10.020052379958946,10.186907360584497,10.020052379958946,10.151780128479004,193400,0.0,0.0
2023-08-01 00:00:00-04:00,10.151780571746306,10.230816219310224,10.116653338107017,10.213253021240234,128500,0.0,0.0
2023-08-02 00:00:00-04:00,10.037618488065366,10.116654986002802,9.967364009343077,10.011272430419922,128500,0.0,0.0
2023-08-03 00:00:00-04:00,10.002490594608002,10.046399012813527,9.941017301621358,9.967363357543945,113500,0.0,0.0
2023-08-04 00:00:00-04:00,10.037618488065366,10.099090947572504,9.993709229489074,10.011272430419922,67500,0.0,0.0
2023-08-07 00:00:00-04:00,10.063961805329045,10.160561485932373,10.063961805329045,10.107871055603027,149800,0.0,0.0
2023-08-08 00:00:00-04:00,10.081526024258606,10.169344533703116,10.0288355885914,10.160562515258789,111500,0.0,0.0
2023-08-09 00:00:00-04:00,10.142998911677015,10.213253381433274,10.107871676798887,10.125434875488281,102700,0.0,0.0
2023-08-10 00:00:00-04:00,10.187446900060378,10.222881464180565,10.054567495816336,10.090002059936523,116000,0.1,0.0
2023-08-11 00:00:00-04:00,10.134293057510552,10.143151908371394,10.027989381660005,10.072282791137695,126500,0.0,0.0
2023-08-14 00:00:00-04:00,10.081142092304914,10.09885894999146,10.001414120649068,10.054566383361816,124300,0.0,0.0
2023-08-15 00:00:00-04:00,10.019132464368152,10.027990471365042,9.939404487609863,9.939404487609863,115900,0.0,0.0
2023-08-16 00:00:00-04:00,9.903970560222993,9.939405124962585,9.859677143091835,9.868535995483398,101200,0.0,0.0
2023-08-17 00:00:00-04:00,9.97483856184063,9.97483856184063,9.806523764739028,9.833100318908691,170200,0.0,0.0
2023-08-18 00:00:00-04:00,9.806522201569054,9.833098751502387,9.744511941377473,9.771087646484375,133500,0.0,0.0
2023-08-21 00:00:00-04:00,9.762231986087043,9.824242261172639,9.726796577664834,9.797666549682617,96400,0.0,0.0
2023-08-22 00:00:00-04:00,9.877393684152683,9.877393684152683,9.762231986087043,9.797666549682617,90500,0.0,0.0
2023-08-23 00:00:00-04:00,9.824241799154839,9.912827781564404,9.788807237225692,9.859676361083984,110200,0.0,0.0
2023-08-24 00:00:00-04:00,9.912826840201536,9.94826139876567,9.700219488816732,9.726795196533203,134500,0.0,0.0
2023-08-25 00:00:00-04:00,9.753371583688413,9.77994729095424,9.61163335183533,9.691360473632812,184000,0.0,0.0
2023-08-28 00:00:00-04:00,9.655925077490052,9.673642777346958,9.54076340772587,9.558480262756348,145600,0.0,0.0
2023-08-29 00:00:00-04:00,9.567338835107211,9.78880500793457,9.567338835107211,9.78880500793457,132500,0.0,0.0
2023-08-30 00:00:00-04:00,9.797665310427371,9.895110136783257,9.771088757472242,9.85081672668457,115800,0.0,0.0
2023-08-31 00:00:00-04:00,9.850815652655006,10.435486236697036,9.850815652655006,10.160868644714355,573100,0.0,0.0
2023-09-01 00:00:00-04:00,10.160869150071495,10.2583139706495,10.116575742599137,10.17858600616455,228600,0.0,0.0
2023-09-05 00:00:00-04:00,10.178586967870723,10.205163521761065,10.081142138085813,10.134293556213379,136200,0.0,0.0
2023-09-06 00:00:00-04:00,10.07228233512678,10.249455120189733,10.027988927654421,10.17858600616455,250000,0.0,0.0
2023-09-07 00:00:00-04:00,10.169729499357498,10.30260975239733,10.134294934178879,10.205164909362793,110900,0.0,0.0
2023-09-08 00:00:00-04:00,10.249456056657634,10.470922269427776,10.249456056657634,10.311467170715332,182900,0.0,0.0
2023-09-11 00:00:00-04:00,10.320401503131526,10.427626349785037,10.293595504504982,10.329337120056152,104200,0.1,0.0
2023-09-12 00:00:00-04:00,10.409756412688193,10.409756412688193,10.239983930708263,10.311467170715332,199000,0.0,0.0
2023-09-13 00:00:00-04:00,10.30253079876257,10.30253079876257,10.168499946594238,10.168499946594238,120300,0.0,0.0
2023-09-14 00:00:00-04:00,10.329336804176553,10.329336804176553,10.097015884124845,10.141693115234375,146200,0.0,0.0
2023-09-15 00:00:00-04:00,10.150627826364993,10.150627826364993,9.9987257526797,10.052338600158691,149800,0.0,0.0
2023-09-18 00:00:00-04:00,10.088080645924759,10.26678872491975,10.034467796152594,10.213176727294922,190800,0.0,0.0
2023-09-19 00:00:00-04:00,10.204241110308338,10.320401574691916,10.168499494509339,10.213176727294922,199200,0.0,0.0
2023-09-20 00:00:00-04:00,10.293597707864915,10.329339331066633,10.177437219422453,10.222113609313965,162400,0.0,0.0
2023-09-21 00:00:00-04:00,10.150629878990253,10.150629878990253,10.025534629821777,10.025534629821777,162200,0.0,0.0
2023-09-22 00:00:00-04:00,10.034467867331259,10.15956394958878,10.034467867331259,10.097016334533691,147500,0.0,0.0
2023-09-25 00:00:00-04:00,10.025534008848018,10.088081629558104,9.998727155274477,10.007662773132324,188500,0.0,0.0
2023-09-26 00:00:00-04:00,9.989792262185372,9.989792262185372,9.846825786872454,9.882567405700684,194700,0.0,0.0
2023-09-27 00:00:00-04:00,9.954052903466772,9.954052903466772,9.74853790943085,9.86469841003418,165100,0.0,0.0
2023-09-28 00:00:00-04:00,9.802148613186379,9.998727091929092,9.802148613186379,9.945115089416504,172000,0.0,0.0
2023-09-29 00:00:00-04:00,9.980856584792559,10.088081440636437,9.936179348487425,9.97192096710205,101000,0.0,0.0
2023-10-02 00:00:00-04:00,9.90043760081981,9.97192083711727,9.837889982096378,9.84682559967041,115500,0.0,0.0
2023-10-03 00:00:00-04:00,9.757470514202607,9.828953746001742,9.596632816580884,9.650245666503906,151200,0.0,0.0
2023-10-04 00:00:00-04:00,9.659179898587086,9.739597883720315,9.605567056351047,9.66811466217041,177800,0.0,0.0
2023-10-05 00:00:00-04:00,9.694922334947169,9.900436401367188,9.641309488145652,9.900436401367188,280200,0.0,0.0
2023-10-06 00:00:00-04:00,9.891503491030313,10.043405604354056,9.766408234514895,9.954051971435547,161100,0.0,0.0
2023-10-09 00:00:00-04:00,9.936177004505451,10.070208681802269,9.936177004505451,10.016595840454102,102400,0.0,0.0
2023-10-10 00:00:00-04:00,10.052338225758115,10.16849868084677,10.016596612819088,10.159563064575195,192700,0.0,0.0
2023-10-11 00:00:00-04:00,10.213177805966042,10.400821521765724,10.150629332601197,10.338273048400879,138200,0.0,0.0
2023-10-12 00:00:00-04:00,10.34728590006919,10.34728590006919,10.167019759917189,10.194060325622559,119000,0.1,0.0
2023-10-13 00:00:00-04:00,10.203071508135562,10.239124730936949,10.067872137524517,10.11293888092041,143000,0.0,0.0
2023-10-16 00:00:00-04:00,10.148994116737118,10.148994116737118,10.040834426879883,10.040834426879883,90800,0.0,0.0
2023-10-17 00:00:00-04:00,9.968728132221882,10.10392753189036,9.941687564626731,10.058860778808594,213200,0.0,0.0
2023-10-18 00:00:00-04:00,9.995765686035156,10.085898313197227,9.914645719885648,9.995765686035156,159600,0.0,0.0
2023-10-19 00:00:00-04:00,10.022805644800812,10.148992357549938,9.914645973691558,9.941685676574707,174300,0.0,0.0
2023-10-20 00:00:00-04:00,9.923660015303211,9.995766466493514,9.842540042819946,9.905632972717285,133300,0.0,0.0
2023-10-23 00:00:00-04:00,9.89661979675293,10.004780336889194,9.851553907869008,9.89661979675293,170200,0.0,0.0
2023-10-24 00:00:00-04:00,9.950699286046515,10.031819254995325,9.87859283799794,9.9867525100708,153900,0.0,0.0
2023-10-25 00:00:00-04:00,9.941685940210984,10.004779728047012,9.84253978729248,9.84253978729248,129800,0.0,0.0
2023-10-26 00:00:00-04:00,9.779447639308978,9.842540572602344,9.725367368216988,9.75240707397461,205000,0.0,0.0
2023-10-27 00:00:00-04:00,9.752409164985373,9.7794497361175,9.67128917074285,9.725369453430176,163700,0.0,0.0
2023-10-30 00:00:00-04:00,9.815500604972705,9.860566493507493,9.698327403713465,9.806487083435059,178900,0.0,0.0
2023-10-31 00:00:00-04:00,9.85155322008894,9.860565881490471,9.743393547080506,9.797472953796387,170300,0.0,0.0
2023-11-01 00:00:00-04:00,9.842539526285387,9.986752421097727,9.833526005465453,9.941685676574707,160900,0.0,0.0
2023-11-02 00:00:00-04:00,9.950699962584045,10.239125774388105,9.950699962584045,10.203072547912598,150800,0.0,0.0
2023-11-03 00:00:00-04:00,10.275178994835724,10.329259264305621,10.21208606343478,10.320245742797852,108000,0.0,0.0
2023-11-06 00:00:00-05:00,10.356299411316781,10.383339976994334,10.22110002123606,10.239126205444336,121600,0.0,0.0
