Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,18.14646673304153,18.258631987160385,17.976043808160075,18.00734519958496,11900,0.0,0.0
2022-12-06 00:00:00-05:00,18.042125997559037,18.216026670549955,17.83953265883526,18.00734519958496,48000,0.0,0.0
2022-12-07 00:00:00-05:00,18.00734519958496,18.120381134560976,17.824750985540252,18.00734519958496,29100,0.0,0.0
2022-12-08 00:00:00-05:00,17.96387074056549,18.085600215782193,17.73780053056325,17.911701202392578,56700,0.0,0.0
2022-12-09 00:00:00-05:00,17.92909137584981,18.059516048862182,17.37261022805615,17.544771194458008,50000,0.0,0.0
2022-12-12 00:00:00-05:00,17.56390156635615,17.76388617861208,17.381305694580078,17.381305694580078,28700,0.0,0.0
2022-12-13 00:00:00-05:00,17.694326158606472,18.14646657776211,17.557815010449787,17.9986515045166,28200,0.0,0.0
2022-12-14 00:00:00-05:00,17.955174732425583,18.076905860599208,17.668239797738597,17.894309997558594,18800,0.0,0.0
2022-12-15 00:00:00-05:00,17.842140895617323,17.90300563196441,17.625634911948666,17.816055297851562,22300,0.0,0.0
2022-12-16 00:00:00-05:00,17.73779871569007,17.833444241254035,17.620416022981438,17.650848388671875,29100,0.0,0.0
2022-12-19 00:00:00-05:00,17.711716978000418,17.72910571881182,17.4343462461716,17.563901901245117,15400,0.0,0.0
2022-12-20 00:00:00-05:00,17.216100804557616,17.89431145942362,17.216100804557616,17.616071701049805,36800,0.0,0.0
2022-12-21 00:00:00-05:00,17.76388428639661,18.05951440277984,17.45434152067176,17.7377986907959,46300,0.0,0.0
2022-12-22 00:00:00-05:00,17.74649615430544,17.936916548707124,17.303050923133917,17.476951599121094,78600,0.0,0.0
2022-12-23 00:00:00-05:00,17.607375446205893,17.807360053248388,17.46825557535549,17.72475814819336,27700,0.0,0.0
2022-12-27 00:00:00-05:00,17.755193052993373,17.84649017032523,17.49434367249095,17.69432830810547,24600,0.0,0.0
2022-12-28 00:00:00-05:00,17.729105297843216,18.05690751634098,17.622157496023572,17.9986515045166,36400,0.0,0.0
2022-12-29 00:00:00-05:00,18.371587798957393,18.386683044428004,17.81218133991628,17.936494827270508,41000,0.43,0.0
2022-12-30 00:00:00-05:00,17.954254081581144,18.247275974673283,17.625715255737305,17.625715255737305,69200,0.0,0.0
2023-01-03 00:00:00-05:00,17.954251283016784,18.176237582382765,17.936493666219512,17.945371627807617,20900,0.0,0.0
2023-01-04 00:00:00-05:00,18.025287148054396,18.33162933048413,17.9897702202142,18.256153106689453,21800,0.0,0.0
2023-01-05 00:00:00-05:00,18.282792711739514,18.424863815307617,18.00753016027896,18.424863815307617,15700,0.0,0.0
2023-01-06 00:00:00-05:00,18.42486347254696,18.682368401486958,18.29167202713229,18.549175262451172,32000,0.0,0.0
2023-01-09 00:00:00-05:00,18.549173835906366,18.771160125732422,18.53141621987223,18.771160125732422,37200,0.0,0.0
2023-01-10 00:00:00-05:00,18.682369209515553,18.73564545126144,18.513659134762186,18.6468505859375,18900,0.0,0.0
2023-01-11 00:00:00-05:00,18.79780024068019,18.79780024068019,18.646849486615128,18.744524002075195,14900,0.0,0.0
2023-01-12 00:00:00-05:00,18.646850878126322,19.002028651366388,18.57581532347831,18.957632064819336,26800,0.0,0.0
2023-01-13 00:00:00-05:00,18.9309929392154,19.179618225225532,18.824440454940486,19.04642677307129,17400,0.0,0.0
2023-01-17 00:00:00-05:00,18.833317596809433,19.446000282372985,18.833317596809433,18.913232803344727,46400,0.0,0.0
2023-01-18 00:00:00-05:00,19.037547253260527,19.32612845272167,18.9221134185791,18.9221134185791,22900,0.0,0.0
2023-01-19 00:00:00-05:00,19.00202705853606,19.400715621007635,18.957630475710516,19.26841163635254,15600,0.0,0.0
2023-01-20 00:00:00-05:00,18.984267747957414,19.390946814654626,18.984267747957414,19.26841163635254,14500,0.0,0.0
2023-01-23 00:00:00-05:00,19.277291758125276,19.534796709506985,19.268413795462212,19.525917053222656,24700,0.0,0.0
2023-01-24 00:00:00-05:00,19.43712090829412,19.790523753282088,19.43712090829412,19.67686653137207,20400,0.0,0.0
2023-01-25 00:00:00-05:00,19.667986875670536,19.730142771960118,19.62359029078402,19.67686653137207,13100,0.0,0.0
2023-01-26 00:00:00-05:00,19.694626632954904,19.76566218779608,19.650228352665906,19.75678253173828,27700,0.0,0.0
2023-01-27 00:00:00-05:00,19.78342184224977,19.78342184224977,19.58807279284024,19.61471176147461,9600,0.0,0.0
2023-01-30 00:00:00-05:00,19.703504524593416,19.712384179856056,19.454879258102707,19.650226593017578,24900,0.0,0.0
2023-01-31 00:00:00-05:00,19.64135229566141,19.801181039343327,19.588074354146052,19.77454376220703,26200,0.0,0.0
2023-02-01 00:00:00-05:00,19.59695245972955,19.756782884380343,19.588072803513256,19.632471084594727,25600,0.0,0.0
2023-02-02 00:00:00-05:00,19.756780487713375,19.86333465576172,19.588070427312267,19.86333465576172,23700,0.0,0.0
2023-02-03 00:00:00-05:00,19.801180263431057,19.85445820285871,19.68574811524711,19.712387084960938,15100,0.0,0.0
2023-02-06 00:00:00-05:00,19.723926685932256,19.889972686767578,19.71238465806978,19.889972686767578,16400,0.0,0.0
2023-02-07 00:00:00-05:00,19.854457480886616,20.06756414998403,19.706170778143267,19.94325065612793,31100,0.0,0.0
2023-02-08 00:00:00-05:00,20.094200015503166,20.28066939639589,19.587184042722782,20.23627281188965,41400,0.0,0.0
2023-02-09 00:00:00-05:00,20.27178971694861,20.27178971694861,19.907732304837587,20.200754165649414,9300,0.0,0.0
2023-02-10 00:00:00-05:00,20.058682266993664,20.103078849685794,19.590734765741065,19.650226593017578,38000,0.0,0.0
2023-02-13 00:00:00-05:00,19.747899801274624,19.87576479625511,19.543672824603497,19.681304931640625,19900,0.0,0.0
2023-02-14 00:00:00-05:00,19.561433902185044,19.898852342245632,19.561433902185044,19.889972686767578,9800,0.0,0.0
2023-02-15 00:00:00-05:00,19.969887739609437,20.0498029446792,19.650226919330372,19.97876739501953,32000,0.0,0.0
2023-02-16 00:00:00-05:00,19.88997253453967,19.97876739501953,19.881092879129575,19.97876739501953,30800,0.0,0.0
2023-02-17 00:00:00-05:00,19.881094787696586,20.04536588812159,19.845577856267706,19.99652862548828,13900,0.0,0.0
2023-02-21 00:00:00-05:00,19.934373418378872,19.96101069447138,19.605832899726952,19.712387084960938,84400,0.0,0.0
2023-02-22 00:00:00-05:00,19.721265047910897,19.889975135522494,19.632471869440778,19.712387084960938,29200,0.0,0.0
2023-02-23 00:00:00-05:00,19.712384810291606,19.845576256248755,19.70350515474498,19.801177978515625,11600,0.0,0.0
2023-02-24 00:00:00-05:00,19.303928962368587,19.889972674592702,19.028666417201773,19.87221336364746,15700,0.0,0.0
2023-02-27 00:00:00-05:00,19.295047622484386,19.889970938245735,19.295047622484386,19.81893539428711,20400,0.0,0.0
2023-02-28 00:00:00-05:00,19.845574679301553,20.111957550048828,19.756779824512133,20.111957550048828,24600,0.0,0.0
2023-03-01 00:00:00-05:00,19.996526566530346,20.182994247980005,19.978767255833876,20.0853214263916,14700,0.0,0.0
2023-03-02 00:00:00-05:00,20.040922031675418,20.147476196289062,19.978766141326208,20.147476196289062,13800,0.0,0.0
2023-03-03 00:00:00-05:00,20.076443327576072,20.245151711409278,19.987648460830524,20.20963478088379,32200,0.0,0.0
2023-03-06 00:00:00-05:00,20.103078517812055,20.245149612426758,20.0675615909689,20.245149612426758,19900,0.0,0.0
2023-03-07 00:00:00-05:00,20.192760885231372,20.245149665017422,19.86333465576172,19.86333465576172,21600,0.0,0.0
2023-03-08 00:00:00-05:00,19.818937947943084,20.067563230643945,19.756782050673163,20.005407333374023,17900,0.0,0.0
2023-03-09 00:00:00-05:00,20.005407154433943,20.175892141652405,19.919276356524264,20.058683395385742,30700,0.0,0.0
2023-03-10 00:00:00-05:00,19.845577558832886,20.111960468231487,19.614711580330855,19.667987823486328,60000,0.0,0.0
2023-03-13 00:00:00-04:00,19.534794842146518,19.534794842146518,19.046425648541298,19.10858154296875,38300,0.0,0.0
2023-03-14 00:00:00-04:00,19.499278714492963,19.952131037900102,19.499278714492963,19.712387084960938,76700,0.0,0.0
2023-03-15 00:00:00-04:00,19.525915330810168,19.53479498631121,18.73564462104997,19.00202751159668,24000,0.0,0.0
2023-03-16 00:00:00-04:00,18.8510756429081,19.454878632379053,18.82443837159798,19.06418228149414,61000,0.0,0.0
2023-03-17 00:00:00-04:00,18.797802841655997,18.824441811454967,18.24727598782658,18.442625045776367,45900,0.0,0.0
2023-03-20 00:00:00-04:00,18.353829733707883,18.833319323253168,18.1673603368249,18.220638275146484,33200,0.0,0.0
2023-03-21 00:00:00-04:00,18.36270822909322,18.86883675579879,18.05192704968524,18.75340461730957,29300,0.0,0.0
2023-03-22 00:00:00-04:00,18.655729281578036,18.843973573437246,18.629090315265667,18.637969970703125,19000,0.0,0.0
2023-03-23 00:00:00-04:00,18.7356463137141,18.824441183125508,18.29167366027832,18.29167366027832,16100,0.0,0.0
2023-03-24 00:00:00-04:00,18.336069959835623,18.38046824065379,17.314933211715132,17.980892181396484,62000,0.0,0.0
2023-03-27 00:00:00-04:00,18.114082669956186,18.13450604740478,17.856579429437353,17.97201156616211,17700,0.0,0.0
2023-03-28 00:00:00-04:00,17.98089056484888,18.305877821838376,17.97201090948356,18.256153106689453,18800,0.0,0.0
2023-03-29 00:00:00-04:00,18.322750150377264,18.504778856035095,18.28634407052147,18.495899200439453,11300,0.0,0.0
2023-03-30 00:00:00-04:00,18.67723251252639,18.767899033956724,18.305501331050074,18.5502986907959,24500,0.43,0.0
2023-03-31 00:00:00-04:00,18.46870002609843,18.74613829149807,18.378033508093058,18.64096450805664,41000,0.0,0.0
2023-04-03 00:00:00-04:00,18.69536545645186,18.73163102606201,18.41429907770321,18.64096450805664,21000,0.0,0.0
2023-04-04 00:00:00-04:00,18.640965218378998,18.677232518691127,18.436059813711644,18.65003204345703,17800,0.0,0.0
2023-04-05 00:00:00-04:00,18.48683313360707,18.740699054463295,18.48683313360707,18.631898880004883,10600,0.0,0.0
2023-04-06 00:00:00-04:00,18.640965001831322,18.949230133623125,18.586565781315134,18.722564697265625,11300,0.0,0.0
2023-04-10 00:00:00-04:00,18.63643245400499,18.722564697265625,18.63643245400499,18.722564697265625,4000,0.0,0.0
2023-04-11 00:00:00-04:00,18.75883151019245,18.75883151019245,18.504965605506985,18.740697860717773,13800,0.0,0.0
2023-04-12 00:00:00-04:00,18.73163152223833,18.76789882212915,18.541233385771648,18.722564697265625,9200,0.0,0.0
2023-04-13 00:00:00-04:00,18.722563426877176,19.26656078308715,18.660003549334437,19.157760620117188,16200,0.0,0.0
2023-04-14 00:00:00-04:00,19.048963599139654,19.266562211896787,19.048963599139654,19.17589569091797,14100,0.0,0.0
2023-04-17 00:00:00-04:00,19.257494832873718,19.27562848241183,18.967363357543945,18.967363357543945,38300,0.0,0.0
2023-04-18 00:00:00-04:00,18.96554908667791,19.03989601135254,18.876696625992608,19.03989601135254,41300,0.0,0.0
2023-04-19 00:00:00-04:00,18.949230523840452,19.357229009413793,18.949230523840452,19.330028533935547,12100,0.0,0.0
2023-04-20 00:00:00-04:00,19.23029327392578,19.23029327392578,19.085227544442997,19.23029327392578,7600,0.0,0.0
2023-04-21 00:00:00-04:00,19.311893902352313,19.719892367194678,19.15776134111408,19.26656150817871,11300,0.0,0.0
2023-04-24 00:00:00-04:00,19.311894173709035,19.3862410996912,19.311894173709035,19.320960998535156,19600,0.0,0.0
2023-04-25 00:00:00-04:00,19.393492865452174,19.674559232574612,19.157760620117188,19.157760620117188,27700,0.0,0.0
2023-04-26 00:00:00-04:00,19.330029687862382,19.44789669265091,19.203097586693364,19.293764114379883,2400,0.0,0.0
2023-04-27 00:00:00-04:00,19.157762587647422,19.74709412617006,19.157762587647422,19.583894729614258,14100,0.0,0.0
2023-04-28 00:00:00-04:00,19.40256202302284,19.719893996415387,18.940164301105714,18.985498428344727,135200,0.0,0.0
2023-05-01 00:00:00-04:00,19.04896370029014,19.08522927128221,18.640965218378998,18.65003204345703,56800,0.0,0.0
2023-05-02 00:00:00-04:00,18.60470013338036,18.722565403833542,18.269234514010357,18.631898880004883,67700,0.0,0.0
2023-05-03 00:00:00-04:00,18.631898115945322,18.758831935828166,18.4687004549303,18.495899200439453,31800,0.0,0.0
2023-05-04 00:00:00-04:00,18.40523094254544,18.49589745409549,18.21483282467822,18.39616584777832,24800,0.0,0.0
2023-05-05 00:00:00-04:00,18.541231448620646,18.767896861296595,18.497711385026566,18.695363998413086,17800,0.0,0.0
2023-05-08 00:00:00-04:00,18.695366927204542,18.822299024805734,18.631899149083814,18.78603172302246,19500,0.0,0.0
2023-05-09 00:00:00-04:00,18.74976778586663,18.83136749267578,18.54123597038559,18.83136749267578,52200,0.0,0.0
2023-05-10 00:00:00-04:00,18.858563010195084,19.30282877305159,18.8404310901495,19.153228759765625,31200,0.0,0.0
2023-05-11 00:00:00-04:00,19.09429523003252,19.09429523003252,18.876696625992608,19.03989601135254,11400,0.0,0.0
2023-05-12 00:00:00-04:00,18.89483070373535,18.96736357339322,18.786030534588537,18.89483070373535,10600,0.0,0.0
2023-05-15 00:00:00-04:00,19.085227223329657,19.35722675852335,18.982775396649668,19.14869499206543,37100,0.0,0.0
2023-05-16 00:00:00-04:00,19.02629788856313,19.257495880126953,18.96736438901937,19.257495880126953,25400,0.0,0.0
2023-05-17 00:00:00-04:00,19.112428315831874,19.647358850152457,19.10336149143255,19.484159469604492,36300,0.0,0.0
2023-05-18 00:00:00-04:00,19.40256354160363,19.621976238380878,19.330030661664413,19.35723114013672,23600,0.0,0.0
2023-05-19 00:00:00-04:00,19.456960356279268,19.456960356279268,19.18496252256899,19.2756290435791,7000,0.0,0.0
2023-05-22 00:00:00-04:00,19.248428575054703,19.4932276630696,19.139630133261452,19.375362396240234,8400,0.0,0.0
2023-05-23 00:00:00-04:00,19.438827289291027,19.629225415797073,19.403466154951374,19.4116268157959,9300,0.0,0.0
2023-05-24 00:00:00-04:00,19.320961222593905,19.348161697387695,19.30282930205141,19.348161697387695,1800,0.0,0.0
2023-05-25 00:00:00-04:00,19.31189383407244,19.31189383407244,19.03989601135254,19.03989601135254,8900,0.0,0.0
2023-05-26 00:00:00-04:00,19.184962529121965,19.375362396240234,19.048963612220373,19.375362396240234,60600,0.0,0.0
2023-05-30 00:00:00-04:00,19.194029783313677,19.340909585270683,19.08522960976773,19.130563735961914,9600,0.0,0.0
2023-05-31 00:00:00-04:00,19.14869679702577,19.574827194213867,19.14869679702577,19.574827194213867,36300,0.0,0.0
2023-06-01 00:00:00-04:00,19.592961824656125,19.837759193540062,19.493228474427774,19.738027572631836,21300,0.0,0.0
2023-06-02 00:00:00-04:00,19.82869202828842,19.946557287724197,19.79877133461414,19.937490463256836,20400,0.0,0.0
2023-06-05 00:00:00-04:00,19.937490959548324,20.037224301851925,19.26656149614224,20.01909065246582,43500,0.0,0.0
2023-06-06 00:00:00-04:00,19.901226029393687,20.12789146604136,19.488695003867726,19.701759338378906,108900,0.0,0.0
2023-06-07 00:00:00-04:00,19.783357905951625,20.29108797088411,19.783357905951625,19.937490463256836,33400,0.0,0.0
2023-06-08 00:00:00-04:00,20.291086822414396,20.291086822414396,19.84682282457869,20.073488235473633,20900,0.0,0.0
2023-06-09 00:00:00-04:00,20.03722187848649,20.044474645635766,19.98826137692944,20.022714614868164,5100,0.0,0.0
2023-06-12 00:00:00-04:00,19.946559418586098,20.010025467317654,19.919358942278237,19.964693069458008,8100,0.0,0.0
2023-06-13 00:00:00-04:00,19.828693928493355,20.26389116871233,19.81056027782087,20.0372257232666,21200,0.0,0.0
2023-06-14 00:00:00-04:00,20.046291890209897,20.227623203018837,20.046291890209897,20.15509033203125,21800,0.0,0.0
2023-06-15 00:00:00-04:00,20.229437073017458,20.385381966007223,20.229437073017458,20.34095573425293,14200,0.0,0.0
2023-06-16 00:00:00-04:00,20.164157767036247,20.263891116156138,19.81056022644043,19.81056022644043,46700,0.0,0.0
2023-06-20 00:00:00-04:00,19.855889149013013,20.08255455420567,19.855889149013013,19.99188804626465,20900,0.0,0.0
2023-06-21 00:00:00-04:00,19.955626292338987,20.30922383859671,19.955626292338987,20.19135856628418,7500,0.0,0.0
2023-06-22 00:00:00-04:00,20.17322305664689,20.218555450439453,20.02815732132671,20.218555450439453,900,0.0,0.0
2023-06-23 00:00:00-04:00,20.064423603070306,20.327356338500977,20.03722485755681,20.327356338500977,8000,0.0,0.0
2023-06-26 00:00:00-04:00,20.327354414119068,20.327354414119068,20.188635291308618,20.22762107849121,8800,0.0,0.0
2023-06-27 00:00:00-04:00,20.218555109316988,20.300154800222856,20.019090158947062,20.221275329589844,9100,0.0,0.0
2023-06-28 00:00:00-04:00,20.302873797835755,20.327354049497277,19.946556091308594,19.946556091308594,31900,0.0,0.0
2023-06-29 00:00:00-04:00,20.1407527923584,20.279462853906683,20.039031257452397,20.1407527923584,17300,0.43,0.0
2023-06-30 00:00:00-04:00,20.260968364078764,20.751079145450266,20.168494398790568,20.73258399963379,34900,0.0,0.0
2023-07-03 00:00:00-04:00,20.63086211072925,20.750152800767562,20.581851562563497,20.6678524017334,11900,0.0,0.0
2023-07-05 00:00:00-04:00,20.630862069376843,20.806562423706055,20.58462596950849,20.806562423706055,35300,0.0,0.0
2023-07-06 00:00:00-04:00,20.74183123997811,20.806562485503726,20.53838816684715,20.760326385498047,15500,0.0,0.0
2023-07-07 00:00:00-04:00,20.728884185862977,20.81580924987793,20.677099191453568,20.81580924987793,10000,0.0,0.0
2023-07-10 00:00:00-04:00,20.80656426530197,20.991512208733486,20.732585440688222,20.852800369262695,40500,0.0,0.0
2023-07-11 00:00:00-04:00,20.852798132374787,20.98226238440689,20.760325934372865,20.868518829345703,20400,0.0,0.0
2023-07-12 00:00:00-04:00,20.92677613995673,20.94527128435968,20.852797326138976,20.936023712158203,7900,0.0,0.0
2023-07-13 00:00:00-04:00,20.98226055639086,21.073808518299277,20.806560220665155,20.890710830688477,22400,0.0,0.0
2023-07-14 00:00:00-04:00,20.982262025504802,21.01925055131406,20.81580924987793,20.81580924987793,7100,0.0,0.0
2023-07-17 00:00:00-04:00,20.926777300573832,21.130220372701313,20.57537835639914,20.621614456176758,15700,0.0,0.0
2023-07-18 00:00:00-04:00,20.69559294107463,20.84355233832925,20.58462559787631,20.649356842041016,28200,0.0,0.0
2023-07-19 00:00:00-04:00,20.64935686384667,20.871293314271785,20.604044992883527,20.741830825805664,17100,0.0,0.0
2023-07-20 00:00:00-04:00,20.667850437026992,20.76032439195254,20.667850437026992,20.714086532592773,4100,0.0,0.0
2023-07-21 00:00:00-04:00,20.751076820080584,20.843550775006133,20.709463628553788,20.714086532592773,20700,0.0,0.0
2023-07-24 00:00:00-04:00,20.630862130652663,20.806562485503726,20.630862130652663,20.760326385498047,30600,0.0,0.0
2023-07-25 00:00:00-04:00,20.79916589772823,20.88516497634975,20.769572958290357,20.84355354309082,33200,0.0,0.0
2023-07-26 00:00:00-04:00,20.834303562682425,20.880539659046125,20.755700082311314,20.778818130493164,22200,0.0,0.0
2023-07-27 00:00:00-04:00,20.85279856377458,21.176456554859456,20.83430518206808,20.99151039123535,40600,0.0,0.0
2023-07-28 00:00:00-04:00,21.03774646974297,21.222694396972656,20.991510369832625,21.222694396972656,21200,0.0,0.0
2023-07-31 00:00:00-04:00,21.231937824732103,21.273551015502104,21.222692016822283,21.25043296813965,17000,0.0,0.0
2023-08-01 00:00:00-04:00,21.06548720918856,21.213444831556316,21.06548720918856,21.176454544067383,8300,0.0,0.0
2023-08-02 00:00:00-04:00,21.102479086390403,21.47977231804164,20.991511733877168,21.38914680480957,19600,0.0,0.0
2023-08-03 00:00:00-04:00,21.407640518765717,21.407640518765717,20.941573789054722,21.361404418945312,16100,0.0,0.0
2023-08-04 00:00:00-04:00,21.315165345475666,21.461274516892654,21.167207717895508,21.167207717895508,4300,0.0,0.0
2023-08-07 00:00:00-04:00,21.52785753030849,21.52785753030849,21.157961670899567,21.35770606994629,12200,0.0,0.0
2023-08-08 00:00:00-04:00,21.24765974054775,21.500113347557242,21.167207802277744,21.21344566345215,15300,0.0,0.0
2023-08-09 00:00:00-04:00,21.222694667393114,21.290200361847106,21.222694667393114,21.241188049316406,8200,0.0,0.0
2023-08-10 00:00:00-04:00,21.31516621971839,21.31516621971839,20.99150999848329,21.065488815307617,21200,0.0,0.0
2023-08-11 00:00:00-04:00,20.89903753387453,21.26893164449826,20.89903753387453,21.139469146728516,14700,0.0,0.0
2023-08-14 00:00:00-04:00,20.991510369832625,21.259682924142105,20.991510369832625,21.222694396972656,9400,0.0,0.0
2023-08-15 00:00:00-04:00,21.268929273869297,21.268929273869297,21.139466790529408,21.259681701660156,4400,0.0,0.0
2023-08-16 00:00:00-04:00,21.111724474803154,21.233789608211307,20.5383873335073,20.954519271850586,28000,0.0,0.0
2023-08-17 00:00:00-04:00,21.0839835169954,21.0839835169954,20.76032727549221,21.014629364013672,22400,0.0,0.0
2023-08-18 00:00:00-04:00,20.991508015609813,21.25043296813965,20.991508015609813,21.25043296813965,8900,0.0,0.0
2023-08-21 00:00:00-04:00,21.037746367964708,21.213446721603475,20.82505748733544,21.083982467651367,22500,0.0,0.0
2023-08-22 00:00:00-04:00,21.176455374512624,21.31516543044773,21.09322898819275,21.21344566345215,14200,0.0,0.0
2023-08-23 00:00:00-04:00,21.23194123879573,21.34291035329072,21.23194123879573,21.32441520690918,16100,0.0,0.0
2023-08-24 00:00:00-04:00,21.313319104440314,21.46312520375324,21.313319104440314,21.40671730041504,19300,0.0,0.0
2023-08-25 00:00:00-04:00,21.342910226906294,21.59258941019584,21.30592169815649,21.56947135925293,10100,0.0,0.0
2023-08-28 00:00:00-04:00,21.500115489720315,21.74517000508147,21.500115489720315,21.69430923461914,18300,0.0,0.0
2023-08-29 00:00:00-04:00,21.648073132632057,21.796030775543798,21.648073132632057,21.69430923461914,15300,0.0,0.0
2023-08-30 00:00:00-04:00,21.671188973288015,21.962481324720322,21.62032820801319,21.814523696899414,32000,0.0,0.0
2023-08-31 00:00:00-04:00,21.904222372435253,22.045706870694527,21.879254104790913,22.008716583251953,28600,0.0,0.0
2023-09-01 00:00:00-04:00,21.95323529349839,21.98097801208496,21.759041554774935,21.98097801208496,14400,0.0,0.0
2023-09-05 00:00:00-04:00,21.96248048774272,22.017964155112598,21.87000653293027,22.008716583251953,11400,0.0,0.0
2023-09-06 00:00:00-04:00,22.008716583251953,22.09194296620376,21.90329814438738,22.008716583251953,21700,0.0,0.0
2023-09-07 00:00:00-04:00,22.008717327481286,22.10119128542076,21.999471519101977,22.011491775512695,14900,0.0,0.0
2023-09-08 00:00:00-04:00,22.008716253949377,22.054954112560765,21.925489872242835,22.03645896911621,11900,0.0,0.0
2023-09-11 00:00:00-04:00,22.008718511451075,22.14743033771938,21.980977557232723,22.101192474365234,30100,0.0,0.0
2023-09-12 00:00:00-04:00,22.017964986007858,22.147429233148493,21.962481316544185,22.04570770263672,20000,0.0,0.0
2023-09-13 00:00:00-04:00,22.138182847216722,22.147430419921875,22.017966165843877,22.147430419921875,13400,0.0,0.0
2023-09-14 00:00:00-04:00,22.036460509255207,22.267644527087842,22.036460509255207,22.202913284301758,21100,0.0,0.0
2023-09-15 00:00:00-04:00,22.20106190277147,22.221407266435563,22.19366455078125,22.19366455078125,6400,0.0,0.0
2023-09-18 00:00:00-04:00,22.21215969455079,22.314805449539563,22.19366455078125,22.19366455078125,21900,0.0,0.0
2023-09-19 00:00:00-04:00,22.237130621625575,22.2676460250801,22.03646199169522,22.184419631958008,14900,0.0,0.0
2023-09-20 00:00:00-04:00,22.184418553829016,22.313881041818725,22.17517098128773,22.22140884399414,8900,0.0,0.0
2023-09-21 00:00:00-04:00,22.221409509174226,22.286140755106757,22.11044039915119,22.165924072265625,16500,0.0,0.0
2023-09-22 00:00:00-04:00,22.147430297386276,22.286140359607835,22.121537799472758,22.23990249633789,10600,0.0,0.0
2023-09-25 00:00:00-04:00,22.286140359607835,22.36011917704561,22.101192434116328,22.23990249633789,21000,0.0,0.0
2023-09-26 00:00:00-04:00,22.332376459083644,22.36011917704561,22.23990249633789,22.23990249633789,25600,0.0,0.0
2023-09-27 00:00:00-04:00,22.37861246088869,22.37861246088869,22.19366455078125,22.19366455078125,25500,0.0,0.0
2023-09-28 00:00:00-04:00,22.28782784769049,22.32549117703109,22.072199854400182,22.26899528503418,12000,0.43,0.0
2023-09-29 00:00:00-04:00,22.419650776577328,22.598556518554688,22.31607528046152,22.598556518554688,34900,0.0,0.0
2023-10-02 00:00:00-04:00,22.40081987251689,22.405527114868164,22.306658861744324,22.405527114868164,6100,0.0,0.0
2023-10-03 00:00:00-04:00,22.43848328206621,22.43848328206621,22.01475963001159,22.156002044677734,12000,0.0,0.0
2023-10-04 00:00:00-04:00,22.287827514494325,22.287827514494325,21.6381184803407,21.81702423095703,22700,0.0,0.0
2023-10-05 00:00:00-04:00,21.873521008435528,22.12304798008221,21.741696658414533,22.099506378173828,11000,0.0,0.0
2023-10-06 00:00:00-04:00,21.892352609636834,22.29724371945015,21.75111198425293,21.75111198425293,16200,0.0,0.0
2023-10-09 00:00:00-04:00,21.76994576435804,21.826441658477542,21.704031792584516,21.72757339477539,14000,0.0,0.0
2023-10-10 00:00:00-04:00,21.487460238450495,21.656949697350477,21.46862767724563,21.647533416748047,45600,0.0,0.0
2023-10-11 00:00:00-04:00,21.704029904627873,21.751111308942093,21.609870687943314,21.666366577148438,26200,0.0,0.0
2023-10-12 00:00:00-04:00,21.628699845982357,21.930015423280008,21.525124356133972,21.82737922668457,10200,0.0,0.0
2023-10-13 00:00:00-04:00,21.739811728477903,21.986513625216766,21.704030578476967,21.75111198425293,6100,0.0,0.0
2023-10-16 00:00:00-04:00,21.84527262327655,21.84527262327655,21.642827071859532,21.675783157348633,14200,0.0,0.0
2023-10-17 00:00:00-04:00,21.65695137990265,21.817024570636466,21.572206643868746,21.704030990600586,33900,0.0,0.0
2023-10-18 00:00:00-04:00,21.656950253988438,21.8198485002508,21.478044509887695,21.478044509887695,11600,0.0,0.0
2023-10-19 00:00:00-04:00,21.656950098223827,21.68519894055401,21.346220016479492,21.346220016479492,21300,0.0,0.0
2023-10-20 00:00:00-04:00,21.327388425294306,21.45073937431825,21.186147799160967,21.44038200378418,14400,0.0,0.0
2023-10-23 00:00:00-04:00,21.261476742780555,21.32738891676353,21.120236113392462,21.204980850219727,18700,0.0,0.0
2023-10-24 00:00:00-04:00,21.016658741420883,21.18614821449235,20.762424531813686,21.139068603515625,39500,0.0,0.0
2023-10-25 00:00:00-04:00,20.997824696761022,20.997824696761022,20.66826385123799,20.776548385620117,42200,0.0,0.0
2023-10-26 00:00:00-04:00,20.790672368149558,20.828337491882742,20.2916202545166,20.2916202545166,37200,0.0,0.0
2023-10-27 00:00:00-04:00,20.291620551679774,20.348118238106935,19.736072540283203,19.736072540283203,47900,0.0,0.0
2023-10-30 00:00:00-04:00,19.80198723008391,19.83023427835586,19.27939528538833,19.444175720214844,28700,0.0,0.0
2023-10-31 00:00:00-04:00,19.576001742828918,19.773738263396304,19.359430863576787,19.754905700683594,39800,0.0,0.0
2023-11-01 00:00:00-04:00,19.773737846857667,20.737002037254346,19.613664659115656,20.621183395385742,34000,0.0,0.0
2023-11-02 00:00:00-04:00,20.73417745253138,21.011951467210494,20.73417745253138,20.950746536254883,14900,0.0,0.0
2023-11-03 00:00:00-04:00,21.091986748244175,21.30855582768906,21.047732202222235,21.252059936523438,27900,0.0,0.0
2023-11-06 00:00:00-05:00,21.035490188895835,21.28124919343047,21.035490188895835,21.167314529418945,6300,0.0,0.0
