Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,22.94566154283818,23.05115789671888,22.77862369288704,22.848955154418945,9800,0.0,0.0
2022-12-06 00:00:00-05:00,22.76982739438416,23.09511138547326,22.725870868728265,23.0511531829834,14500,0.0,0.0
2022-12-07 00:00:00-05:00,23.10390707080464,23.10390707080464,22.813789590916155,22.857746124267578,16100,0.0,0.0
2022-12-08 00:00:00-05:00,23.059950217042314,23.059950217042314,22.80499929030575,22.936870574951172,7900,0.0,0.0
2022-12-09 00:00:00-05:00,22.928074981425947,23.139069335866896,22.76982879638672,22.76982879638672,15200,0.0,0.0
2022-12-12 00:00:00-05:00,22.664331391944327,23.03357191406343,22.664331391944327,23.0247802734375,24000,0.0,0.0
2022-12-13 00:00:00-05:00,23.042364024364133,23.1742369692037,23.02478241830845,23.16544532775879,13300,0.0,0.0
2022-12-14 00:00:00-05:00,23.024782514354378,23.174237065873065,22.936867776372655,23.0423641204834,25600,0.0,0.0
2022-12-15 00:00:00-05:00,22.497294372115526,22.80499509760696,22.453337844259913,22.532459259033203,23800,0.0,0.0
2022-12-16 00:00:00-05:00,22.506089038571982,22.673126885179684,22.41817429420823,22.470922470092773,23700,0.0,0.0
2022-12-19 00:00:00-05:00,22.50608725891052,22.708289981174037,22.462129051787485,22.637958526611328,18500,0.0,0.0
2022-12-20 00:00:00-05:00,22.594003222937232,22.752247746668715,22.550045013427734,22.550045013427734,15300,0.0,0.0
2022-12-21 00:00:00-05:00,22.646749510810782,22.75224585117619,22.611582946132916,22.74345588684082,9000,0.0,0.0
2022-12-22 00:00:00-05:00,22.71708273957456,22.71708273957456,22.46213015622764,22.479713439941406,24100,0.0,0.0
2022-12-23 00:00:00-05:00,22.50608736578882,22.717081730478927,22.462129158457035,22.611583709716797,18300,0.0,0.0
2022-12-27 00:00:00-05:00,22.620375201015534,22.620375201015534,22.11926337859894,22.207178115844727,49800,0.0,0.0
2022-12-28 00:00:00-05:00,22.198385361230976,22.602790784713648,22.11926226936105,22.26871681213379,19400,0.0,0.0
2022-12-29 00:00:00-05:00,22.488506094977446,22.550045913913962,22.321468245839537,22.444549560546875,7400,0.0,0.0
2022-12-30 00:00:00-05:00,22.594004348382263,22.60279431388777,22.35663503570992,22.488506317138672,44400,0.0,0.0
2023-01-03 00:00:00-05:00,22.49729449435921,22.752245375608375,22.45333796626475,22.60279083251953,26800,0.0,0.0
2023-01-04 00:00:00-05:00,22.602793314517672,22.84016261669486,22.550045139645267,22.81378936767578,28900,0.0,0.0
2023-01-05 00:00:00-05:00,22.717078596058396,22.848949846190322,22.699495315551758,22.699495315551758,27000,0.0,0.0
2023-01-06 00:00:00-05:00,22.664334808175433,22.831370974743752,22.664334808175433,22.81378936767578,17500,0.0,0.0
2023-01-09 00:00:00-05:00,22.831368930399485,22.88411877738286,22.602791290640482,22.64674949645996,25100,0.0,0.0
2023-01-10 00:00:00-05:00,22.769829133515124,22.831368944867297,22.637957869641316,22.74345588684082,15800,0.0,0.0
2023-01-11 00:00:00-05:00,22.76103815288753,22.769829794312137,22.637958526611328,22.637958526611328,14500,0.0,0.0
2023-01-12 00:00:00-05:00,22.681913694812796,22.83136823638782,22.55004243503108,22.558834075927734,26000,0.0,0.0
2023-01-13 00:00:00-05:00,22.637960884727615,22.813790377866994,22.514881245630644,22.58521270751953,19800,0.0,0.0
2023-01-17 00:00:00-05:00,22.50608892906433,22.68191674010203,22.44454911135942,22.497297286987305,30900,0.0,0.0
2023-01-18 00:00:00-05:00,22.65554405711377,22.68191730716993,22.444549672492922,22.514881134033203,15300,0.0,0.0
2023-01-19 00:00:00-05:00,22.49729672365517,22.514880007368937,22.46213015622764,22.479713439941406,10600,0.0,0.0
2023-01-20 00:00:00-05:00,22.47971109023966,22.66433219626814,22.426962921446115,22.532459259033203,33400,0.0,0.0
2023-01-23 00:00:00-05:00,22.541254495817526,22.67312745408922,22.532462853477124,22.58521270751953,19900,0.0,0.0
2023-01-24 00:00:00-05:00,22.53245971738977,22.594001205207178,22.53245971738977,22.576417922973633,23400,0.0,0.0
2023-01-25 00:00:00-05:00,22.532459381467962,22.62037411449094,22.506086135344912,22.60279083251953,17400,0.0,0.0
2023-01-26 00:00:00-05:00,22.6027919609129,22.734664905447854,22.6027919609129,22.637958526611328,7300,0.0,0.0
2023-01-27 00:00:00-05:00,22.585208998617695,22.804994990531906,22.55004243503108,22.558834075927734,11400,0.0,0.0
2023-01-30 00:00:00-05:00,22.69070424117994,22.72587080307023,22.593999549649574,22.717079162597656,9900,0.0,0.0
2023-01-31 00:00:00-05:00,22.594003457434802,22.910494185016784,22.594003457434802,22.78741455078125,44700,0.0,0.0
2023-02-01 00:00:00-05:00,22.84895481768731,23.130280659668944,22.84895481768731,22.972034454345703,10600,0.0,0.0
2023-02-02 00:00:00-05:00,23.1214884678755,23.288526311394254,23.086323576880854,23.244569778442383,34500,0.0,0.0
2023-02-03 00:00:00-05:00,23.262149691004975,23.279732973638577,23.07753025385452,23.191818237304688,13000,0.0,0.0
2023-02-06 00:00:00-05:00,23.27973260960632,23.27973260960632,22.901700423065886,22.980823516845703,18900,0.0,0.0
2023-02-07 00:00:00-05:00,23.095116676274493,23.095116676274493,22.857747358952814,22.866539001464844,13300,0.0,0.0
2023-02-08 00:00:00-05:00,22.91928293071922,23.068737472047747,22.884118044024646,23.015989303588867,8500,0.0,0.0
2023-02-09 00:00:00-05:00,23.077529892984167,23.077529892984167,22.945658628962505,22.980823516845703,4800,0.0,0.0
2023-02-10 00:00:00-05:00,22.928076134891064,23.0423641204834,22.9017012104463,23.0423641204834,4400,0.0,0.0
2023-02-13 00:00:00-05:00,22.98082565289152,23.156655139152985,22.95445240373628,23.121488571166992,7200,0.0,0.0
2023-02-14 00:00:00-05:00,23.033575401971763,23.244569778442383,23.033575401971763,23.244569778442383,5900,0.0,0.0
2023-02-15 00:00:00-05:00,23.2445705607116,23.26215216838349,23.12148924600256,23.20940399169922,3300,0.0,0.0
2023-02-16 00:00:00-05:00,23.12148590304673,23.262148805090302,23.12148590304673,23.253358840942383,10900,0.0,0.0
2023-02-17 00:00:00-05:00,23.253361643701844,23.29731817707583,23.121488689911363,23.28852653503418,27100,0.0,0.0
2023-02-21 00:00:00-05:00,23.244569882283717,23.253361524280216,23.121488571166992,23.121488571166992,14300,0.0,0.0
2023-02-22 00:00:00-05:00,23.121488353473715,23.218194737690435,23.121488353473715,23.174238204956055,6300,0.0,0.0
2023-02-23 00:00:00-05:00,23.130277544028708,23.253358840942383,23.12148590304673,23.253358840942383,22200,0.0,0.0
2023-02-24 00:00:00-05:00,23.112697582244017,23.226985569467686,22.91928482055664,22.91928482055664,21800,0.0,0.0
2023-02-27 00:00:00-05:00,22.998407589909615,23.2885250514654,22.94565941785424,23.0423641204834,23100,0.0,0.0
2023-02-28 00:00:00-05:00,22.963242563645593,23.10390547284244,22.673125103822837,22.734664916992188,161900,0.0,0.0
2023-03-01 00:00:00-05:00,22.796206977478594,22.989618077482753,22.73466715824247,22.848955154418945,27800,0.0,0.0
2023-03-02 00:00:00-05:00,22.831369973930894,23.033574376274267,22.752246876673524,22.945659637451172,23600,0.0,0.0
2023-03-03 00:00:00-05:00,22.963242920582623,23.042364341005822,22.884119823325253,22.945659637451172,14500,0.0,0.0
2023-03-06 00:00:00-05:00,22.94566076173978,23.156655139152985,22.94566076173978,23.121488571166992,12100,0.0,0.0
2023-03-07 00:00:00-05:00,23.033574484614487,23.12148754701692,22.91928482055664,22.91928482055664,11000,0.0,0.0
2023-03-08 00:00:00-05:00,22.94566020093382,23.059948190426525,22.94566020093382,22.96324348449707,10200,0.0,0.0
2023-03-09 00:00:00-05:00,23.033575496086574,23.033575496086574,22.78741455078125,22.78741455078125,29400,0.0,0.0
2023-03-10 00:00:00-05:00,22.910494185016784,22.94566075298937,22.743458017649772,22.78741455078125,11500,0.0,0.0
2023-03-13 00:00:00-04:00,22.479712334636698,22.78741307716135,22.418172521498597,22.637958526611328,17600,0.0,0.0
2023-03-14 00:00:00-04:00,22.63795688585831,23.059945582649675,22.63795688585831,22.87532615661621,12800,0.0,0.0
2023-03-15 00:00:00-04:00,22.954449494247832,23.02478094447102,22.761036748508538,23.015989303588867,13600,0.0,0.0
2023-03-16 00:00:00-04:00,22.892344239703608,23.205938347566068,22.847545813844857,23.026742935180664,28200,0.492,0.0
2023-03-17 00:00:00-04:00,22.856509111340866,22.990906117098366,22.784830594340157,22.919227600097656,20100,0.0,0.0
2023-03-20 00:00:00-04:00,22.86546480865748,23.044660212742688,22.784826278686523,22.784826278686523,7800,0.0,0.0
2023-03-21 00:00:00-04:00,22.946105609484537,22.946105609484537,22.84754701666613,22.865467071533203,5900,0.0,0.0
2023-03-22 00:00:00-04:00,22.856507903413355,22.990904902068202,22.847547875642956,22.928186416625977,20700,0.0,0.0
2023-03-23 00:00:00-04:00,23.03570157956462,23.07154168791973,22.802747711058117,22.829626083374023,23200,0.0,0.0
2023-03-24 00:00:00-04:00,22.946104913593206,23.071541875957575,22.946104913593206,23.00882339477539,13900,0.0,0.0
2023-03-27 00:00:00-04:00,23.12529945373535,23.18801793254106,22.84754545804561,23.12529945373535,19200,0.0,0.0
2023-03-28 00:00:00-04:00,23.017785820796025,23.331379968339416,23.017785820796025,23.29553985595703,17500,0.0,0.0
2023-03-29 00:00:00-04:00,23.349296756482765,23.358256783980075,23.044662657376232,23.071542739868164,19200,0.0,0.0
2023-03-30 00:00:00-04:00,23.196978312274787,23.286576872910516,23.03570124492055,23.2059383392334,19700,0.0,0.0
2023-03-31 00:00:00-04:00,23.447853808094045,23.94064332538721,23.071541222705495,23.91376495361328,179200,0.0,0.0
2023-04-03 00:00:00-04:00,23.770409820035532,23.958565273128304,23.519534173627978,23.940645217895508,40300,0.0,0.0
2023-04-04 00:00:00-04:00,23.833127627012164,24.07504323892757,23.752489089707026,24.0571231842041,19200,0.0,0.0
2023-04-05 00:00:00-04:00,23.994402787254675,23.994402787254675,23.77040724793398,23.904804229736328,10100,0.0,0.0
2023-04-06 00:00:00-04:00,23.806249426290805,23.985446569786163,23.671852423144593,23.931686401367188,17600,0.0,0.0
2023-04-10 00:00:00-04:00,23.985444158723844,23.985444158723844,23.6987301251128,23.922725677490234,13000,0.0,0.0
2023-04-11 00:00:00-04:00,23.92272463672934,23.985443115234375,23.83312607788627,23.985443115234375,18300,0.0,0.0
2023-04-12 00:00:00-04:00,23.940643158739814,24.191518783569336,23.83312625449172,24.191518783569336,17600,0.0,0.0
2023-04-13 00:00:00-04:00,24.200478810415074,24.25423726253912,24.012321664555337,24.191518783569336,16400,0.0,0.0
2023-04-14 00:00:00-04:00,24.19152104743173,24.19152104743173,23.904806997338703,23.967525482177734,22400,0.0,0.0
2023-04-17 00:00:00-04:00,23.931682770820494,24.14671999397303,23.83312589490513,23.95856285095215,20500,0.0,0.0
2023-04-18 00:00:00-04:00,24.05712351694492,24.05712351694492,23.913766495075308,24.0123233795166,9600,0.0,0.0
2023-04-19 00:00:00-04:00,24.012322351918257,24.05712248742937,23.931683816948684,24.04816246032715,4900,0.0,0.0
2023-04-20 00:00:00-04:00,23.895847998038484,24.021284973114867,23.671852423144593,23.931686401367188,10700,0.0,0.0
2023-04-21 00:00:00-04:00,23.93168399570894,24.039202612788305,23.913765650321082,23.922725677490234,12800,0.0,0.0
2023-04-24 00:00:00-04:00,23.92272687161324,23.940645217895508,23.913766843996843,23.940645217895508,7100,0.0,0.0
2023-04-25 00:00:00-04:00,23.98544223094775,24.021280627793477,23.77040672302246,23.77040672302246,10200,0.0,0.0
2023-04-26 00:00:00-04:00,23.949602654020328,24.057121264832414,23.84208575215859,23.904804229736328,10800,0.0,0.0
2023-04-27 00:00:00-04:00,23.967524619798365,24.04816315710438,23.75248908996582,23.75248908996582,13300,0.0,0.0
2023-04-28 00:00:00-04:00,23.913765454218776,23.913765454218776,23.286577229124973,23.438894271850586,146000,0.0,0.0
2023-05-01 00:00:00-04:00,23.537451115595832,23.573289512370604,23.295535528802503,23.31345558166504,27300,0.0,0.0
2023-05-02 00:00:00-04:00,23.429933196773774,23.501611701382686,23.071540673729217,23.17009925842285,28200,0.0,0.0
2023-05-03 00:00:00-04:00,23.16114077366411,23.28657773784299,22.99090367302815,23.11634063720703,18300,0.0,0.0
2023-05-04 00:00:00-04:00,23.080504171278836,23.11634257449751,22.910267056375968,22.93714714050293,33100,0.0,0.0
2023-05-05 00:00:00-04:00,23.06258219838058,23.19697918994395,22.955065288710067,23.089462280273438,12100,0.0,0.0
2023-05-08 00:00:00-04:00,23.205938865483745,23.205938865483745,22.990903340451784,23.00882339477539,23400,0.0,0.0
2023-05-09 00:00:00-04:00,23.026741868566834,23.080500318897286,22.964021682739258,22.964021682739258,10500,0.0,0.0
2023-05-10 00:00:00-04:00,23.044661794472162,23.116340302816152,22.990903340451784,23.00882339477539,10300,0.0,0.0
2023-05-11 00:00:00-04:00,23.008823227188394,23.0805017350103,22.910264638076857,22.95506477355957,23100,0.0,0.0
2023-05-12 00:00:00-04:00,23.044662309592166,23.089462446402607,22.981943827008028,22.990903854370117,9700,0.0,0.0
2023-05-15 00:00:00-04:00,22.95506666328989,23.071543607232815,22.93714660762157,22.981945037841797,22100,0.0,0.0
2023-05-16 00:00:00-04:00,22.98194469268955,23.026744831187514,22.90130615234375,22.90130615234375,18000,0.0,0.0
2023-05-17 00:00:00-04:00,23.00882372761098,23.170100800955524,22.99090367302815,23.11634063720703,13900,0.0,0.0
2023-05-18 00:00:00-04:00,23.12529963733727,23.17009977180445,23.071541184927042,23.152179718017578,27000,0.0,0.0
2023-05-19 00:00:00-04:00,23.17009977180445,23.179059798697885,23.06258115803361,23.152179718017578,14500,0.0,0.0
2023-05-22 00:00:00-04:00,23.152179205033036,23.188017602862317,23.09842075381394,23.17009925842285,9900,0.0,0.0
2023-05-23 00:00:00-04:00,23.080501394641715,23.19697832727822,23.071541367677305,23.179059982299805,10800,0.0,0.0
2023-05-24 00:00:00-04:00,23.07154220970042,23.188019146587887,23.02674378219381,23.11634063720703,11600,0.0,0.0
2023-05-25 00:00:00-04:00,23.062580621607363,23.205937630667133,23.044660568237305,23.044660568237305,14000,0.0,0.0
2023-05-26 00:00:00-04:00,23.143221433039013,23.20593991706329,23.044662838743424,23.09842300415039,12400,0.0,0.0
2023-05-30 00:00:00-04:00,23.053622684873545,23.098422822360096,23.026744311332116,23.071542739868164,14400,0.0,0.0
2023-05-31 00:00:00-04:00,23.07154289097173,23.734569549560547,23.07154289097173,23.734569549560547,211600,0.0,0.0
2023-06-01 00:00:00-04:00,23.69873046875,23.90480596977728,23.62705195930788,23.69873046875,20500,0.0,0.0
2023-06-02 00:00:00-04:00,23.877924319507535,24.03024135568621,23.6539287785948,23.95856285095215,18200,0.0,0.0
2023-06-05 00:00:00-04:00,23.92272533174451,24.03024223831953,23.806246689179414,23.994403839111328,8900,0.0,0.0
2023-06-06 00:00:00-04:00,23.99440556523041,24.119842534908475,23.922727052707152,23.967525482177734,23400,0.0,0.0
2023-06-07 00:00:00-04:00,24.039202612788305,24.101921094021915,23.83312711474917,23.922725677490234,5400,0.0,0.0
2023-06-08 00:00:00-04:00,24.003366452206162,24.048164883280474,23.958566312181247,24.030244827270508,5900,0.0,0.0
2023-06-09 00:00:00-04:00,23.967523413662583,24.066082000732422,23.940643332929792,24.066082000732422,5300,0.0,0.0
2023-06-12 00:00:00-04:00,24.012323031242513,24.084001541137695,23.97648463077016,24.084001541137695,15500,0.0,0.0
2023-06-13 00:00:00-04:00,24.07504237884778,24.14672088623047,23.779368322275385,24.14672088623047,36300,0.0,0.0
2023-06-14 00:00:00-04:00,24.194175760506177,24.28544044494629,23.975141562287348,24.28544044494629,20200,0.492,0.0
2023-06-15 00:00:00-04:00,23.819992120957874,24.367578486869483,23.819992120957874,24.28544044494629,22900,0.0,0.0
2023-06-16 00:00:00-04:00,24.303693878675432,24.303693878675432,23.81999397277832,23.81999397277832,37700,0.0,0.0
2023-06-20 00:00:00-04:00,23.911260494588692,24.276317547943542,23.637466399025552,23.701351165771484,18700,0.0,0.0
2023-06-21 00:00:00-04:00,23.637462615298436,23.96601478109003,23.573577858778748,23.710474014282227,17200,0.0,0.0
2023-06-22 00:00:00-04:00,23.728729221201917,23.728729221201917,23.5461998385933,23.564453125,14900,0.0,0.0
2023-06-23 00:00:00-04:00,23.564451322162213,23.664842648989268,23.537073135375977,23.537073135375977,7600,0.0,0.0
2023-06-26 00:00:00-04:00,23.728729321727826,23.728729321727826,23.61008644104004,23.61008644104004,11700,0.0,0.0
2023-06-27 00:00:00-04:00,23.655719757080078,23.71047788006348,23.6100882780488,23.655719757080078,8800,0.0,0.0
2023-06-28 00:00:00-04:00,23.719604504700264,23.719604504700264,23.628339805982684,23.64659309387207,32500,0.0,0.0
2023-06-29 00:00:00-04:00,23.6465893619895,23.72872740379944,23.58270460518823,23.683095932006836,24700,0.0,0.0
2023-06-30 00:00:00-04:00,23.947765317113852,23.984271892795032,23.46406363371422,23.774362564086914,182100,0.0,0.0
2023-07-03 00:00:00-04:00,23.69222266855806,23.91125862416655,23.69222266855806,23.801740646362305,14300,0.0,0.0
2023-07-05 00:00:00-04:00,23.801740653027082,23.966016749414848,23.683097772707697,23.728729248046875,12000,0.0,0.0
2023-07-06 00:00:00-04:00,23.63746647509869,23.774362652956167,23.409305598426446,23.50057029724121,33700,0.0,0.0
2023-07-07 00:00:00-04:00,23.573581721421924,23.728731187275592,23.555328433502822,23.664846420288086,8900,0.0,0.0
2023-07-10 00:00:00-04:00,23.72873107823392,23.95689195398617,23.692224502563477,23.692224502563477,15400,0.0,0.0
2023-07-11 00:00:00-04:00,23.655716004493833,23.911256772427986,23.6465893619895,23.683095932006836,10600,0.0,0.0
2023-07-12 00:00:00-04:00,23.810867276169496,23.911258610706106,23.637464536714223,23.719602584838867,10100,0.0,0.0
2023-07-13 00:00:00-04:00,23.683095827618967,23.72872729921044,23.646589257762543,23.710474014282227,10300,0.0,0.0
2023-07-14 00:00:00-04:00,23.701349351884424,23.701349351884424,23.57357982817089,23.591833114624023,13200,0.0,0.0
2023-07-17 00:00:00-04:00,23.591831144374034,23.637462615966797,23.54619793205221,23.637462615966797,10100,0.0,0.0
2023-07-18 00:00:00-04:00,23.61921134355285,23.801740726934746,23.54619993834593,23.61008644104004,21000,0.0,0.0
2023-07-19 00:00:00-04:00,23.673971149628063,23.673971149628063,23.500568409879147,23.509695053100586,27800,0.0,0.0
2023-07-20 00:00:00-04:00,23.518821716308594,23.637464596829705,23.500568429850205,23.518821716308594,13800,0.0,0.0
2023-07-21 00:00:00-04:00,23.54619991842626,23.6465912532743,23.54619991842626,23.60095977783203,5600,0.0,0.0
2023-07-24 00:00:00-04:00,23.628337860107422,23.637464503300503,23.582706384871212,23.628337860107422,8400,0.0,0.0
2023-07-25 00:00:00-04:00,23.591834900928436,23.701351146481088,23.591834900928436,23.692224502563477,10800,0.0,0.0
2023-07-26 00:00:00-04:00,23.63746450381063,23.92038347988547,23.63746450381063,23.85649871826172,11400,0.0,0.0
2023-07-27 00:00:00-04:00,23.774358770133805,23.95688813795269,23.692220728688216,23.783485412597656,20100,0.0,0.0
2023-07-28 00:00:00-04:00,23.73785589126055,23.89300534443464,23.67397112949402,23.728729248046875,13400,0.0,0.0
2023-07-31 00:00:00-04:00,23.783487360003296,24.075532979843125,23.783487360003296,24.0299015045166,29400,0.0,0.0
2023-08-01 00:00:00-04:00,23.883876799685197,23.97514148382664,23.883876799685197,23.95688819885254,8700,0.0,0.0
2023-08-02 00:00:00-04:00,23.956891981888884,24.020776748657227,23.90213385904878,24.020776748657227,15300,0.0,0.0
2023-08-03 00:00:00-04:00,23.975143339045143,23.975143339045143,23.85649871826172,23.85649871826172,8900,0.0,0.0
2023-08-04 00:00:00-04:00,23.929508188475932,24.020772872301144,23.8108653180135,23.920381546020508,14300,0.0,0.0
2023-08-07 00:00:00-04:00,23.829120649086942,23.98427010269348,23.829120649086942,23.911258697509766,7800,0.0,0.0
2023-08-08 00:00:00-04:00,23.874752104607285,23.92038358003553,23.874752104607285,23.902132034301758,2300,0.0,0.0
2023-08-09 00:00:00-04:00,23.902132021087112,23.9203835668108,23.810867329551876,23.81999397277832,14000,0.0,0.0
2023-08-10 00:00:00-04:00,23.819991982453057,23.819991982453057,23.765233868399015,23.783485412597656,9600,0.0,0.0
2023-08-11 00:00:00-04:00,23.847374000957686,23.86562728881836,23.792615878105003,23.86562728881836,5700,0.0,0.0
2023-08-14 00:00:00-04:00,23.774358770133805,23.856496811579397,23.765233868399015,23.783485412597656,4700,0.0,0.0
2023-08-15 00:00:00-04:00,23.88387874783878,23.92951022326702,23.865625461375796,23.902132034301758,5900,0.0,0.0
2023-08-16 00:00:00-04:00,23.93863875747518,23.93863875747518,23.78348929174259,23.893007278442383,12600,0.0,0.0
2023-08-17 00:00:00-04:00,23.865625401469153,23.920383519991436,23.865625401469153,23.874752044677734,4600,0.0,0.0
2023-08-18 00:00:00-04:00,23.874750157198147,23.95688819885254,23.874750157198147,23.95688819885254,5800,0.0,0.0
2023-08-21 00:00:00-04:00,24.011648264803576,24.011648264803576,23.838247265642117,23.975143432617188,13100,0.0,0.0
2023-08-22 00:00:00-04:00,23.84737400780859,24.039030048942042,23.84737400780859,23.947765350341797,14700,0.0,0.0
2023-08-23 00:00:00-04:00,23.87475209140778,24.011648258346035,23.783487399872545,23.81999397277832,37000,0.0,0.0
2023-08-24 00:00:00-04:00,23.856498844948614,23.893005417915592,23.765235893989587,23.838247299194336,16300,0.0,0.0
2023-08-25 00:00:00-04:00,23.865625408110947,23.94776345628183,23.783487359940064,23.801740646362305,8500,0.0,0.0
2023-08-28 00:00:00-04:00,23.80174252203534,23.993398563113736,23.80174252203534,23.86562728881836,8700,0.0,0.0
2023-08-29 00:00:00-04:00,23.86562543470419,23.96601676940918,23.86562543470419,23.96601676940918,7600,0.0,0.0
2023-08-30 00:00:00-04:00,24.020774808324617,24.175924261113476,23.984269976289756,24.157670974731445,6200,0.0,0.0
2023-08-31 00:00:00-04:00,24.09378630541103,24.887786858778643,24.057281473236344,24.732637405395508,108300,0.0,0.0
2023-09-01 00:00:00-04:00,24.56836135530625,24.705257522496648,24.56836135530625,24.677879333496094,15500,0.0,0.0
2023-09-05 00:00:00-04:00,24.6961326721139,24.70525931601972,24.42234031785665,24.62312126159668,9300,0.0,0.0
2023-09-06 00:00:00-04:00,24.62312126159668,24.71438595992554,24.522731660091335,24.62312126159668,8700,0.0,0.0
2023-09-07 00:00:00-04:00,24.769142170575925,24.769142170575925,24.349327027691885,24.550107955932617,13000,0.0,0.0
2023-09-08 00:00:00-04:00,24.55923277498853,24.64137081697009,24.44971654616583,24.513601303100586,9700,0.0,0.0
2023-09-11 00:00:00-04:00,24.641372680664062,24.659625967091415,24.486223227489972,24.641372680664062,9200,0.0,0.0
2023-09-12 00:00:00-04:00,24.60486614096109,24.833026999422803,24.51360319015977,24.732637405395508,20100,0.0,0.0
2023-09-13 00:00:00-04:00,24.650497352800294,24.705255466974638,24.58661259614205,24.687002182006836,23200,0.0,0.0
2023-09-14 00:00:00-04:00,24.5136050423736,24.714385986328125,24.5136050423736,24.714385986328125,14000,0.0,0.0
2023-09-15 00:00:00-04:00,24.874261713448277,24.995100021362305,24.725536823889225,24.995100021362305,16400,0.492,0.0
2023-09-18 00:00:00-04:00,24.7348364763388,24.93003726158761,24.632587432861328,24.632587432861328,15000,0.0,0.0
2023-09-19 00:00:00-04:00,24.651178198631502,24.9486280238373,24.44668011409691,24.772016525268555,7200,0.0,0.0
2023-09-20 00:00:00-04:00,24.679062126077465,24.772015636353952,24.679062126077465,24.762720108032227,7700,0.0,0.0
2023-09-21 00:00:00-04:00,24.63258532761318,24.64188085558403,24.297953412425343,24.32583999633789,37900,0.0,0.0
2023-09-22 00:00:00-04:00,24.223591717983542,24.61399504024618,24.223591717983542,24.353727340698242,7200,0.0,0.0
2023-09-25 00:00:00-04:00,24.28865903091656,24.483861581636884,24.195707292701965,24.297954559326172,17500,0.0,0.0
2023-09-26 00:00:00-04:00,24.270068601453477,24.511747009873506,24.26077307348263,24.32583999633789,3400,0.0,0.0
2023-09-27 00:00:00-04:00,24.390906526701105,24.502451087615665,24.23288609962086,24.363019943237305,8700,0.0,0.0
2023-09-28 00:00:00-04:00,24.437386230050816,24.799902980999047,24.28865954528814,24.790607452392578,22400,0.0,0.0
2023-09-29 00:00:00-04:00,24.809195953240145,25.00439671503987,24.57681308084583,24.864967346191406,64400,0.0,0.0
2023-10-02 00:00:00-04:00,24.920741600989725,24.95792371585423,24.60470071640472,24.65117835998535,24500,0.0,0.0
2023-10-03 00:00:00-04:00,24.641880701910218,24.641880701910218,24.16781941599739,24.446678161621094,16100,0.0,0.0
2023-10-04 00:00:00-04:00,24.400202054522374,24.446677920688064,24.30724854925035,24.363019943237305,7600,0.0,0.0
2023-10-05 00:00:00-04:00,24.363022115169642,24.363022115169642,24.31654624486069,24.344432830810547,14600,0.0,0.0
2023-10-06 00:00:00-04:00,24.307250087735785,24.307250087735785,24.23288763339965,24.297954559326172,9600,0.0,0.0
2023-10-09 00:00:00-04:00,24.307251765863715,24.372318696282335,24.16782237597511,24.214298248291016,18500,0.0,0.0
2023-10-10 00:00:00-04:00,24.251480364496448,24.279366951650523,24.177117905026467,24.214298248291016,10800,0.0,0.0
2023-10-11 00:00:00-04:00,24.251478216582754,24.325840669466576,23.86107489570752,24.130638122558594,28900,0.0,0.0
2023-10-12 00:00:00-04:00,24.121343501059286,24.177114895484184,23.898254377478363,24.019094467163086,28400,0.0,0.0
2023-10-13 00:00:00-04:00,24.074865490786223,24.13993241210322,23.93543612040114,23.95402717590332,8500,0.0,0.0
2023-10-16 00:00:00-04:00,23.972617596954493,24.000502406529137,23.898253376913868,23.907548904418945,9500,0.0,0.0
2023-10-17 00:00:00-04:00,23.907550573830555,23.926141630138886,23.814598838170337,23.82389259338379,20800,0.0,0.0
2023-10-18 00:00:00-04:00,23.935437423326224,23.935437423326224,23.796008045351304,23.8053035736084,8800,0.0,0.0
2023-10-19 00:00:00-04:00,23.991209449254338,24.1027540183247,23.80530419805811,23.833189010620117,20900,0.0,0.0
2023-10-20 00:00:00-04:00,23.87036843975119,23.98191122333475,23.833186329929617,23.92613983154297,5100,0.0,0.0
2023-10-23 00:00:00-04:00,23.98191239574661,23.98191239574661,23.79600715637207,23.79600715637207,6700,0.0,0.0
2023-10-24 00:00:00-04:00,23.79600952732196,23.99121031405544,23.79600952732196,23.96332550048828,8800,0.0,0.0
2023-10-25 00:00:00-04:00,23.926141001228313,23.94473205704797,23.79600715637207,23.79600715637207,12500,0.0,0.0
2023-10-26 00:00:00-04:00,23.77741610055242,23.972618640777448,23.740235761853775,23.79600715637207,19400,0.0,0.0
2023-10-27 00:00:00-04:00,23.796007285168326,23.8796652638689,23.73094036238803,23.777416229248047,9700,0.0,0.0
2023-10-30 00:00:00-04:00,23.786711757208188,23.851778679988485,23.71234930646775,23.777416229248047,18400,0.0,0.0
2023-10-31 00:00:00-04:00,23.777416229248047,23.851778679988485,23.665871666667055,23.777416229248047,51800,0.0,0.0
2023-11-01 00:00:00-04:00,23.814598817849788,24.102753098620155,23.814598817849788,23.944732666015625,32500,0.0,0.0
2023-11-02 00:00:00-04:00,24.16781997680664,24.307249352853923,23.861074640326336,24.16781997680664,13800,0.0,0.0
2023-11-03 00:00:00-04:00,24.279364909413772,24.521041552657135,24.16782034312083,24.232887268066406,23700,0.0,0.0
2023-11-06 00:00:00-05:00,24.205003505129397,24.40020428842521,24.12134552001953,24.12134552001953,10600,0.0,0.0
