Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.1605947326717,16.49949312333806,16.102496599290507,16.18964195251465,169400,0.0,0.0
2022-12-06 00:00:00-05:00,16.102498112468044,16.189643473881375,15.773284559942814,15.879794120788574,139500,0.0,0.0
2022-12-07 00:00:00-05:00,15.773282594013871,15.899158185451176,15.444066312249316,15.511846542358398,121700,0.0,0.0
2022-12-08 00:00:00-05:00,15.51184735968274,15.937889266109288,15.48279829235233,15.589309692382812,175000,0.0,0.0
2022-12-09 00:00:00-05:00,15.482798208212996,15.628039850380372,15.15358283431485,15.221363067626953,153100,0.0,0.0
2022-12-12 00:00:00-05:00,15.231045355784772,15.395653044778502,15.143900923456197,15.240728378295898,181700,0.0,0.0
2022-12-13 00:00:00-05:00,15.550578086140765,15.569944131629876,15.172949433341842,15.231045722961426,509300,0.0,0.0
2022-12-14 00:00:00-05:00,15.308508558364831,15.531213458214644,15.143900869952661,15.415019035339355,199500,0.0,0.0
2022-12-15 00:00:00-05:00,15.182632050461857,15.24072833852932,14.834050628361673,14.921195983886719,232300,0.0,0.0
2022-12-16 00:00:00-05:00,14.766270095536461,15.124533587043542,14.717855910538473,14.805001258850098,427000,0.0,0.0
2022-12-19 00:00:00-05:00,14.756587424862664,14.756587424862664,14.349909738684072,14.524200439453125,206000,0.0,0.0
2022-12-20 00:00:00-05:00,14.369277507459403,14.369277507459403,13.488142722772084,13.691481590270996,461000,0.0,0.0
2022-12-21 00:00:00-05:00,13.759259446841433,13.846404798452113,13.459092227229512,13.555920600891113,256400,0.0,0.0
2022-12-22 00:00:00-05:00,13.517189759775517,13.517189759775517,13.187974389551693,13.497823715209961,294400,0.0,0.0
2022-12-23 00:00:00-05:00,13.35258130510702,13.623699449432504,13.342898283382308,13.468774795532227,157200,0.0,0.0
2022-12-27 00:00:00-05:00,13.555919929990038,13.672113418579102,13.2654357468055,13.672113418579102,192900,0.0,0.0
2022-12-28 00:00:00-05:00,13.584968463603651,13.827038469344249,13.333216359435509,13.439726829528809,326800,0.0,0.0
2022-12-29 00:00:00-05:00,13.594652889859406,13.943233401703637,13.468776363059684,13.797991752624512,216900,0.0,0.0
2022-12-30 00:00:00-05:00,13.594652433612968,14.020695267124275,13.55592126693012,13.933550834655762,634600,0.0,0.0
2023-01-03 00:00:00-05:00,14.049742187346888,14.088473348110078,13.759258019911108,13.914182662963867,344600,0.0,0.0
2023-01-04 00:00:00-05:00,13.981963652599454,14.19498552424395,13.933550388364463,14.117523193359375,188600,0.0,0.0
2023-01-05 00:00:00-05:00,14.088473604452783,14.088473604452783,13.71084408757285,13.759258270263672,235700,0.0,0.0
2023-01-06 00:00:00-05:00,13.904500210169637,14.165936248573384,13.77862370168899,14.146570205688477,234200,0.0,0.0
2023-01-09 00:00:00-05:00,14.243399476352607,14.388641113503299,14.03037760823096,14.04974365234375,148800,0.0,0.0
2023-01-10 00:00:00-05:00,14.04005983187973,14.253081687887592,13.981962626268949,14.243398666381836,170600,0.0,0.0
2023-01-11 00:00:00-05:00,14.291814528193758,14.514518508426697,14.214352193901965,14.446739196777344,185700,0.0,0.0
2023-01-12 00:00:00-05:00,14.495152452785904,15.095485966585661,14.330544772163929,14.988974571228027,248900,0.0,0.0
2023-01-13 00:00:00-05:00,15.008340057446086,15.05675424231615,14.805001219730833,14.979291915893555,102700,0.0,0.0
2023-01-17 00:00:00-05:00,15.037388978629854,15.12453433122937,14.940561527293363,15.008340835571289,146400,0.0,0.0
2023-01-18 00:00:00-05:00,15.056754790163179,15.163265262013738,14.582297792705509,14.717856407165527,207000,0.0,0.0
2023-01-19 00:00:00-05:00,14.737221932748188,14.737221932748188,14.47578588818867,14.533883094787598,254900,0.0,0.0
2023-01-20 00:00:00-05:00,14.659759975987253,14.698491140222176,14.504834395623766,14.524200439453125,229300,0.0,0.0
2023-01-23 00:00:00-05:00,14.524200133261946,14.766270135482978,14.408006643006702,14.63071060180664,283700,0.0,0.0
2023-01-24 00:00:00-05:00,14.562932014465332,14.766270863290215,14.524200849137918,14.562932014465332,248100,0.0,0.0
2023-01-25 00:00:00-05:00,14.53388337414247,14.68880803015238,14.466103144570292,14.650076866149902,302800,0.0,0.0
2023-01-26 00:00:00-05:00,14.746903899621278,14.921194594441612,14.437054596317362,14.611345291137695,1095900,0.0,0.0
2023-01-27 00:00:00-05:00,14.582296994912946,14.669441417973685,14.349909096479713,14.417689323425293,218800,0.0,0.0
2023-01-30 00:00:00-05:00,14.35959287982801,14.495152417487704,14.088474727932423,14.175620079040527,360400,0.0,0.0
2023-01-31 00:00:00-05:00,14.291813010948312,14.698490684518498,14.146570457002522,14.659759521484375,404900,0.0,0.0
2023-02-01 00:00:00-05:00,14.650077642143088,14.892147660836615,14.543567166350519,14.679125785827637,509300,0.0,0.0
2023-02-02 00:00:00-05:00,14.834048123002663,15.095484145423224,14.814683004725413,15.085801124572754,681400,0.0,0.0
2023-02-03 00:00:00-05:00,14.98897446905501,15.114850984168115,14.901830041752522,15.066437721252441,297900,0.0,0.0
2023-02-06 00:00:00-05:00,15.056754655179084,15.12453396180145,14.805001625690588,15.018023490905762,209700,0.0,0.0
2023-02-07 00:00:00-05:00,14.892146499639175,15.240726966945124,14.892146499639175,15.153581619262695,343500,0.0,0.0
2023-02-08 00:00:00-05:00,15.095486409184838,15.231045027725413,14.988975010704294,15.02770709991455,558300,0.0,0.0
2023-02-09 00:00:00-05:00,15.163264579298652,15.318189230805475,15.008339927791829,15.056754112243652,251500,0.0,0.0
2023-02-10 00:00:00-05:00,14.98897333052606,15.056753555622402,14.591978694860066,14.872779846191406,242800,0.0,0.0
2023-02-13 00:00:00-05:00,14.805000765129188,14.901829131896108,14.708172398362267,14.892146110534668,124500,0.0,0.0
2023-02-14 00:00:00-05:00,14.805002579738202,14.901830958373116,14.688809079430621,14.795319557189941,186000,0.0,0.0
2023-02-15 00:00:00-05:00,14.659759138402547,14.911511229833806,14.640393095679666,14.892146110534668,193400,0.0,0.0
2023-02-16 00:00:00-05:00,14.766269722934622,15.289140876186831,14.766269722934622,15.260092735290527,474600,0.0,0.0
2023-02-17 00:00:00-05:00,15.376285330391955,15.385968351270305,15.18262952994343,15.356919288635254,814500,0.0,0.0
2023-02-21 00:00:00-05:00,15.182631069048918,15.647405037240803,15.182631069048918,15.63772201538086,505500,0.0,0.0
2023-02-22 00:00:00-05:00,15.686135829634042,15.937886989817732,15.405333759421378,15.473113059997559,811000,0.0,0.0
2023-02-23 00:00:00-05:00,15.502163169215525,15.569942474365234,15.182630840047205,15.569942474365234,220700,0.0,0.0
2023-02-24 00:00:00-05:00,15.33755538234774,15.511846078236527,15.182630729746048,15.201995849609375,202300,0.0,0.0
2023-02-27 00:00:00-05:00,15.298825483045622,15.705502268009074,15.298825483045622,15.589309692382812,232200,0.0,0.0
2023-02-28 00:00:00-05:00,15.628039346920948,15.870109358350815,15.579626083374023,15.579626083374023,458300,0.0,0.0
2023-03-01 00:00:00-05:00,15.463430962360755,15.540892360573737,15.2600921372085,15.473113059997559,361300,0.0,0.0
2023-03-02 00:00:00-05:00,14.824367713380271,15.415018201151167,14.69849119826376,14.843732833862305,575400,0.0,0.0
2023-03-03 00:00:00-05:00,15.008341193199158,15.65708891865006,14.940561883306145,15.492481231689453,694300,0.0,0.0
2023-03-06 00:00:00-05:00,15.521529298383744,15.628038844129838,15.172947902148188,15.444066047668457,239000,0.0,0.0
2023-03-07 00:00:00-05:00,15.521528754719233,15.657087361019336,15.279457836132444,15.482796669006348,206800,0.0,0.0
2023-03-08 00:00:00-05:00,15.511846257659975,15.511846257659975,14.94056090201543,15.172947883605957,217300,0.0,0.0
2023-03-09 00:00:00-05:00,15.201996245513653,15.318189737990938,14.959926238663359,14.969609260559082,222700,0.0,0.0
2023-03-10 00:00:00-05:00,14.950181007385254,15.018180233164209,14.678182251429494,14.950181007385254,269800,0.05,0.0
2023-03-13 00:00:00-04:00,14.775324822170937,14.950181033242062,14.503326992164718,14.833610534667969,495300,0.0,0.0
2023-03-14 00:00:00-04:00,15.027894960285112,15.163893414443177,14.76561063911744,14.998751640319824,615100,0.0,0.0
2023-03-15 00:00:00-04:00,14.726753574164235,14.804467240010485,14.357613198184554,14.600468635559082,484400,0.0,0.0
2023-03-16 00:00:00-04:00,14.474183710191694,14.785039300280975,14.367327651160364,14.57132625579834,329400,0.0,0.0
2023-03-17 00:00:00-04:00,14.406185229385708,14.52275573429217,14.11475850390954,14.143901824951172,1163000,0.0,0.0
2023-03-20 00:00:00-04:00,14.260471320059436,14.668468521551379,14.192471168864142,14.377041816711426,279100,0.0,0.0
2023-03-21 00:00:00-04:00,14.581040682307506,14.804467240010485,14.542183849384381,14.600468635559082,750800,0.0,0.0
2023-03-22 00:00:00-04:00,14.668469145240248,14.950181422399009,14.503327369689941,14.503327369689941,245100,0.0,0.0
2023-03-23 00:00:00-04:00,14.61018401136513,14.853039464297675,14.513041459624098,14.687897682189941,238100,0.0,0.0
2023-03-24 00:00:00-04:00,14.581041227262794,15.202750577268718,14.55189790666626,15.07646656036377,280800,0.0,0.0
2023-03-27 00:00:00-04:00,15.144465419064007,15.202750205993652,14.998751598899924,15.202750205993652,320500,0.0,0.0
2023-03-28 00:00:00-04:00,15.202751140436257,15.426178641186244,15.202751140436257,15.290179252624512,227100,0.0,0.0
2023-03-29 00:00:00-04:00,15.338750844167393,15.36789324002226,15.202751452811246,15.280465126037598,185100,0.0,0.0
2023-03-30 00:00:00-04:00,15.290178298849575,15.387320845536948,15.241607025505889,15.348464012145996,217400,0.0,0.0
2023-03-31 00:00:00-04:00,15.426177949019063,15.610747679252654,15.348464280876499,15.54274845123291,282900,0.0,0.0
2023-04-03 00:00:00-04:00,15.54274967482478,15.727320346008565,15.494178396806937,15.707891464233398,268200,0.0,0.0
2023-04-04 00:00:00-04:00,15.71760368347168,15.727318122986148,15.542747477891025,15.71760368347168,259800,0.0,0.0
2023-04-05 00:00:00-04:00,15.707890855187067,15.707890855187067,15.484463355536038,15.639891624450684,248600,0.0,0.0
2023-04-06 00:00:00-04:00,15.688461259257917,16.154743265493746,15.591318711415456,15.950745582580566,475000,0.0,0.0
2023-04-10 00:00:00-04:00,16.514168667190315,17.42730557111246,16.077028167216994,17.184450149536133,1176000,0.0,0.0
2023-04-11 00:00:00-04:00,17.213591577802504,17.417591094970703,17.106736452466613,17.417591094970703,604100,0.0,0.0
2023-04-12 00:00:00-04:00,17.485591285555106,17.534161631323457,17.24273585103351,17.330163955688477,617400,0.0,0.0
2023-04-13 00:00:00-04:00,17.34959572565604,17.41759496219669,17.203880958394375,17.242738723754883,204200,0.0,0.0
2023-04-14 00:00:00-04:00,17.223307047740132,17.301020713017042,16.999880491674,17.038738250732422,245100,0.0,0.0
2023-04-17 00:00:00-04:00,17.048451465084963,17.11645254593982,16.93188188929949,17.019309997558594,203900,0.0,0.0
2023-04-18 00:00:00-04:00,17.048449249558214,17.135877346455622,16.698738714808346,16.85416603088379,184500,0.0,0.0
2023-04-19 00:00:00-04:00,16.795882527460403,16.88330877816457,16.757024769067527,16.87359619140625,186800,0.0,0.0
2023-04-20 00:00:00-04:00,16.815309864029828,16.941595728296523,16.68902585260307,16.747310638427734,214400,0.0,0.0
2023-04-21 00:00:00-04:00,16.747310951800028,16.77645427167765,16.601598058091852,16.73759651184082,259100,0.0,0.0
2023-04-24 00:00:00-04:00,16.62102914454557,16.786170940095666,16.611314703296717,16.72788429260254,194000,0.0,0.0
2023-04-25 00:00:00-04:00,16.60159970396652,16.708456701271587,16.562741940277352,16.6307430267334,232600,0.0,0.0
2023-04-26 00:00:00-04:00,16.543314544582234,16.698741890213483,16.514171222461332,16.64045524597168,308700,0.0,0.0
2023-04-27 00:00:00-04:00,16.679312316418617,17.04845178375933,16.57245532591787,16.893024444580078,248700,0.0,0.0
2023-04-28 00:00:00-04:00,16.902738568933124,17.194166214076798,16.902738568933124,17.019309997558594,350100,0.0,0.0
2023-05-01 00:00:00-04:00,16.999876981978105,17.27187568071199,16.970733668701047,17.087305068969727,210700,0.0,0.0
2023-05-02 00:00:00-04:00,16.990166961057774,17.116452831915304,16.669597843031777,17.067880630493164,291700,0.0,0.0
2023-05-03 00:00:00-04:00,17.087308568255054,17.330164003445898,16.97073714411388,16.980451583862305,360800,0.0,0.0
2023-05-04 00:00:00-04:00,16.727885378547867,16.757028704186364,16.01874779690746,16.407316207885742,806700,0.0,0.0
2023-05-05 00:00:00-04:00,16.42674105225382,16.533598033811483,15.805031747568979,16.06731605529785,691900,0.0,0.0
2023-05-08 00:00:00-04:00,16.057603049024525,16.23245741694381,15.358179092407227,15.358179092407227,453200,0.0,0.0
2023-05-09 00:00:00-04:00,15.29017797273565,15.630175952469886,15.115322689415727,15.329034805297852,400400,0.0,0.0
2023-05-10 00:00:00-04:00,15.494176550244358,15.542747822473581,15.231893162478498,15.445605278015137,282800,0.0,0.0
2023-05-11 00:00:00-04:00,15.270749056862664,15.591317210474426,15.270749056862664,15.503890037536621,187800,0.0,0.0
2023-05-12 00:00:00-04:00,15.54274751767372,15.630175620687826,15.270749695512015,15.367891311645508,243300,0.0,0.0
2023-05-15 00:00:00-04:00,15.39703490899851,15.931316123454767,15.367891589852926,15.620461463928223,225300,0.0,0.0
2023-05-16 00:00:00-04:00,15.533033382743744,15.6593192463917,15.299892387747432,15.445605278015137,193600,0.0,0.0
2023-05-17 00:00:00-04:00,15.503890330444293,15.843887368745571,15.455319060281273,15.610746383666992,208700,0.0,0.0
2023-05-18 00:00:00-04:00,15.57189075725725,15.882745409578613,15.57189075725725,15.746745109558105,950900,0.0,0.0
2023-05-19 00:00:00-04:00,15.8633178794707,15.911888228210938,15.601033549457322,15.649605751037598,236700,0.0,0.0
2023-05-22 00:00:00-04:00,15.727319121083518,15.73703356121449,15.494177190040192,15.571891784667969,232900,0.0,0.0
2023-05-23 00:00:00-04:00,15.571890828585058,15.99931505106483,15.484461799194277,15.513605117797852,208100,0.0,0.0
2023-05-24 00:00:00-04:00,15.416464143436926,15.639891643358062,15.416464143436926,15.55246353149414,247600,0.0,0.0
2023-05-25 00:00:00-04:00,15.513606784938323,15.513606784938323,15.144466380736892,15.231894493103027,344600,0.0,0.0
2023-05-26 00:00:00-04:00,15.202750577268718,15.270750732240622,14.969609571016496,15.07646656036377,295100,0.0,0.0
2023-05-30 00:00:00-04:00,15.134751092938272,15.14446553297294,14.46447047968593,14.678182601928711,239800,0.0,0.0
2023-05-31 00:00:00-04:00,14.62961253491711,14.882181495718115,14.46447075684337,14.843324661254883,318000,0.0,0.0
2023-06-01 00:00:00-04:00,14.853070039747639,15.057738367949183,14.794593905667995,14.843323707580566,291900,0.05,0.0
2023-06-02 00:00:00-04:00,14.93103775687109,15.31113631870801,14.892053360487406,15.184436798095703,216100,0.0,0.0
2023-06-05 00:00:00-04:00,15.038246369968912,15.164945897539946,15.009007373979259,15.135706901550293,152800,0.0,0.0
2023-06-06 00:00:00-04:00,15.164945426201472,15.45732794131951,15.135706431120589,15.418343544006348,187400,0.0,0.0
2023-06-07 00:00:00-04:00,15.496311490320542,15.89590177327108,15.496311490320542,15.769203186035156,297200,0.0,0.0
2023-06-08 00:00:00-04:00,15.749711011993904,15.85691879915595,15.613266089367773,15.661995887756348,362100,0.0,0.0
2023-06-09 00:00:00-04:00,15.661996705602684,15.681489369545053,15.340375186244597,15.437836647033691,133000,0.0,0.0
2023-06-12 00:00:00-04:00,15.447582244873047,15.564535434585045,15.340374457207718,15.447582244873047,143100,0.0,0.0
2023-06-13 00:00:00-04:00,15.486567277648135,15.584027808347916,15.301390689234225,15.476820945739746,522200,0.0,0.0
2023-06-14 00:00:00-04:00,15.437836910968644,15.486567642196322,15.135707120926151,15.145453453063965,228400,0.0,0.0
2023-06-15 00:00:00-04:00,15.135707441098136,15.25266064084169,14.950531773869528,15.116215705871582,240600,0.0,0.0
2023-06-16 00:00:00-04:00,15.242914309103456,15.242914309103456,14.755608875136149,14.814085006713867,804600,0.0,0.0
2023-06-20 00:00:00-04:00,14.706878584175124,14.75560931491651,14.297541933085693,14.35601806640625,307300,0.0,0.0
2023-06-21 00:00:00-04:00,14.297543215223643,14.560687697686504,14.248812480112308,14.414496421813965,192600,0.0,0.0
2023-06-22 00:00:00-04:00,14.356017771751414,14.40474850149261,14.248810909889874,14.38525676727295,165600,0.0,0.0
2023-06-23 00:00:00-04:00,14.219572385185476,14.356017308706237,14.122110928846649,14.19033432006836,251300,0.0,0.0
2023-06-26 00:00:00-04:00,14.190336111518661,14.268304914648315,14.122112711684128,14.141605377197266,134300,0.0,0.0
2023-06-27 00:00:00-04:00,14.161095663243708,14.375510314626297,13.98566633889555,14.336525917053223,139500,0.0,0.0
2023-06-28 00:00:00-04:00,14.346272983729635,14.424241782869899,14.258557852331487,14.326780319213867,138800,0.0,0.0
2023-06-29 00:00:00-04:00,14.385256788427856,14.580178778217931,14.385256788427856,14.47297191619873,164500,0.0,0.0
2023-06-30 00:00:00-04:00,14.58992562928514,14.677640760177537,14.433988031903723,14.453479766845703,172500,0.0,0.0
2023-07-03 00:00:00-04:00,14.317033823291235,14.658148012726505,14.307288420606158,14.580179214477539,103900,0.0,0.0
2023-07-05 00:00:00-04:00,14.53144792710329,14.53144792710329,14.317033275393362,14.424241065979004,244600,0.0,0.0
2023-07-06 00:00:00-04:00,14.317033652809263,14.365764383499947,14.053889194217778,14.180588722229004,231100,0.0,0.0
2023-07-07 00:00:00-04:00,14.258557340318523,14.580178857588303,14.22931927405619,14.346272468566895,269100,0.0,0.0
2023-07-10 00:00:00-04:00,14.317034429976735,14.599671567971358,14.317034429976735,14.521702766418457,259000,0.0,0.0
2023-07-11 00:00:00-04:00,14.570433211442213,14.794594208567293,14.570433211442213,14.726370811462402,229200,0.0,0.0
2023-07-12 00:00:00-04:00,14.862816591405242,14.989516123064066,14.833578523933639,14.853070259094238,249100,0.0,0.0
2023-07-13 00:00:00-04:00,14.911546509257683,15.203929956392413,14.853069448046195,14.98951530456543,173100,0.0,0.0
2023-07-14 00:00:00-04:00,14.95053170601807,14.95053170601807,14.677640907854931,14.765355110168457,194100,0.0,0.0
2023-07-17 00:00:00-04:00,14.79459377276944,14.872562570482842,14.541194715470192,14.619163513183594,161200,0.0,0.0
2023-07-18 00:00:00-04:00,14.570433499754378,14.833578902091489,14.219573892766325,14.521702766418457,222700,0.0,0.0
2023-07-19 00:00:00-04:00,14.521701617231614,14.628909407978947,14.336525960562861,14.511956214904785,201500,0.0,0.0
2023-07-20 00:00:00-04:00,14.521701518445186,14.619162976741334,14.365763928740428,14.55094051361084,100600,0.0,0.0
2023-07-21 00:00:00-04:00,14.609418120659832,14.619164453366157,14.37551171247672,14.531449317932129,143700,0.0,0.0
2023-07-24 00:00:00-04:00,14.667894124038426,15.028500042876088,14.54119459642605,14.570432662963867,235700,0.0,0.0
2023-07-25 00:00:00-04:00,14.638656177342636,14.648401579960773,14.42424151890009,14.619163513183594,133300,0.0,0.0
2023-07-26 00:00:00-04:00,14.677639765249214,14.814084688978296,14.521701248976742,14.755608558654785,732500,0.0,0.0
2023-07-27 00:00:00-04:00,14.882308279030608,14.989515139029487,14.609416569005802,14.677639961242676,256700,0.0,0.0
2023-07-28 00:00:00-04:00,14.677639788591607,14.999261294266402,14.677639788591607,14.931037902832031,174100,0.0,0.0
2023-07-31 00:00:00-04:00,14.97002258658875,15.31113676191614,14.97002258658875,15.203929901123047,263400,0.0,0.0
2023-08-01 00:00:00-04:00,15.135706625703609,15.369613942051014,15.018753432260585,15.340374946594238,214200,0.0,0.0
2023-08-02 00:00:00-04:00,15.593773426443283,16.12980864440821,15.506058302205727,15.661995887756348,515400,0.0,0.0
2023-08-03 00:00:00-04:00,15.642504432137455,15.895903492945493,15.574281965558905,15.847173690795898,277700,0.0,0.0
2023-08-04 00:00:00-04:00,15.847173690795898,16.061587422746026,15.788697556431828,15.847173690795898,284600,0.0,0.0
2023-08-07 00:00:00-04:00,16.003110687168373,16.32473220247211,16.003110687168373,16.081079483032227,475900,0.0,0.0
2023-08-08 00:00:00-04:00,15.973872933912354,16.207779339694827,15.954382127622633,16.051841735839844,241400,0.0,0.0
2023-08-09 00:00:00-04:00,16.02260502139935,16.100573825392317,15.934889884541898,15.983619689941406,184000,0.0,0.0
2023-08-10 00:00:00-04:00,16.022603750197547,16.120065212187082,15.876412486674626,15.925142288208008,141000,0.0,0.0
2023-08-11 00:00:00-04:00,15.837426625109055,15.925141752054245,15.788696825216265,15.856919288635254,96400,0.0,0.0
2023-08-14 00:00:00-04:00,15.798441715834894,15.83742704391823,15.661996785388727,15.788697242736816,110300,0.0,0.0
2023-08-15 00:00:00-04:00,15.730218887329102,15.798441350976617,15.642503760090094,15.730218887329102,102600,0.0,0.0
2023-08-16 00:00:00-04:00,15.710728739775929,15.837427340574497,15.691236075369137,15.759458541870117,95100,0.0,0.0
2023-08-17 00:00:00-04:00,15.769203037482466,15.817932833901246,15.437835216851562,15.720471382141113,399600,0.0,0.0
2023-08-18 00:00:00-04:00,15.661998117191608,15.837428390638657,15.661998117191608,15.808189392089844,219600,0.0,0.0
2023-08-21 00:00:00-04:00,15.80818749536055,15.82768015872095,15.242914199829102,15.242914199829102,224100,0.0,0.0
2023-08-22 00:00:00-04:00,15.233168282806991,15.36961414165992,15.04799169368792,15.262406349182129,184200,0.0,0.0
2023-08-23 00:00:00-04:00,15.340375366372415,15.350121698458041,15.135707039881185,15.2721529006958,142800,0.0,0.0
2023-08-24 00:00:00-04:00,15.213414412559771,15.281943007715995,15.027407825579127,15.086146354675293,155800,0.07,0.0
2023-08-25 00:00:00-04:00,15.154673541980992,15.20362293410185,15.007826299250416,15.046985626220703,115600,0.0,0.0
2023-08-28 00:00:00-04:00,14.939297860353738,15.174253824532887,14.939297860353738,14.99803638458252,101800,0.0,0.0
2023-08-29 00:00:00-04:00,14.988248024893737,14.99803715701469,14.831609773741743,14.939298629760742,295800,0.0,0.0
2023-08-30 00:00:00-04:00,14.949088599154306,15.20362377166748,14.890349138646927,15.20362377166748,212300,0.0,0.0
2023-08-31 00:00:00-04:00,15.23299447422242,15.419001060342724,14.821821037922714,14.870769500732422,217400,0.0,0.0
2023-09-01 00:00:00-04:00,14.870768901969749,14.988247822152658,14.79245024426917,14.880558967590332,109700,0.0,0.0
2023-09-05 00:00:00-04:00,14.772869914699761,14.949087347839551,14.67497113325944,14.821819305419922,196600,0.0,0.0
2023-09-06 00:00:00-04:00,14.900140636205949,14.900140636205949,14.655394572231097,14.763082504272461,223400,0.0,0.0
2023-09-07 00:00:00-04:00,14.743502033678753,14.743502033678753,14.322538541168905,14.56728458404541,273200,0.0,0.0
2023-09-08 00:00:00-04:00,14.528124758167463,14.528124758167463,14.342117249102435,14.420435905456543,193100,0.0,0.0
2023-09-11 00:00:00-04:00,14.449806213378906,14.586863396240787,14.39106675384379,14.449806213378906,110700,0.0,0.0
2023-09-12 00:00:00-04:00,14.39106705941342,14.518335113081797,14.322538466527392,14.351907730102539,235200,0.0,0.0
2023-09-13 00:00:00-04:00,14.351907314554705,14.440016036361085,14.165900739121707,14.420435905456543,184100,0.0,0.0
2023-09-14 00:00:00-04:00,14.567285272568688,14.88055992349529,14.459597344720693,14.586864471435547,219600,0.0,0.0
2023-09-15 00:00:00-04:00,14.586863182655808,14.684761969236863,14.459596067185268,14.57707405090332,446800,0.0,0.0
2023-09-18 00:00:00-04:00,14.626021890139322,14.851188716271567,14.586862563894407,14.772870063781738,124400,0.0,0.0
2023-09-19 00:00:00-04:00,14.870769320348305,14.909928650300314,14.714132000540271,14.812030792236328,167800,0.0,0.0
2023-09-20 00:00:00-04:00,14.851190367560738,14.949089160874285,14.772871706362734,14.792450904846191,414400,0.0,0.0
2023-09-21 00:00:00-04:00,14.772871533448942,15.252573561079911,14.772871533448942,15.0274076461792,258300,0.0,0.0
2023-09-22 00:00:00-04:00,15.04698634861207,15.174254400783518,14.880558967590332,14.880558967590332,94100,0.0,0.0
2023-09-25 00:00:00-04:00,14.900139401213764,15.487529345888538,14.88055926957524,15.26236343383789,215600,0.0,0.0
2023-09-26 00:00:00-04:00,15.242783611440398,15.409210999216029,15.095936355700527,15.164464950561523,205400,0.0,0.0
2023-09-27 00:00:00-04:00,15.301522561302429,15.379841219557566,15.076355718594868,15.20362377166748,158900,0.0,0.0
2023-09-28 00:00:00-04:00,15.232993877575286,15.350471864254946,15.06656649637109,15.174254417419434,209100,0.0,0.0
2023-09-29 00:00:00-04:00,15.22320381194397,15.252573075205873,15.06656649637109,15.174254417419434,168700,0.0,0.0
2023-10-02 00:00:00-04:00,15.33089142604357,15.409210082261945,15.193834244477424,15.2721529006958,231900,0.0,0.0
2023-10-03 00:00:00-04:00,15.193834548682066,15.37984112751685,15.086145694001678,15.174254417419434,179800,0.0,0.0
2023-10-04 00:00:00-04:00,15.105725703282157,15.330891609191895,14.9784576519989,15.330891609191895,223800,0.0,0.0
2023-10-05 00:00:00-04:00,15.301521840958712,15.47773928055308,15.272152578903654,15.370050430297852,296100,0.0,0.0
2023-10-06 00:00:00-04:00,15.321101482722192,15.546268321368693,15.272153022419591,15.409210205078125,243700,0.0,0.0
2023-10-09 00:00:00-04:00,15.321101482722192,15.428790336104791,15.311312350840891,15.409210205078125,203700,0.0,0.0
2023-10-10 00:00:00-04:00,15.409210531788968,15.526688519543674,15.291732544034263,15.311312675476074,241400,0.0,0.0
2023-10-11 00:00:00-04:00,15.350471801957429,15.389631130691727,15.095935698368473,15.252573013305664,164000,0.0,0.0
2023-10-12 00:00:00-04:00,15.223203037431501,15.42878973706926,15.174253645397368,15.418999671936035,335600,0.0,0.0
2023-10-13 00:00:00-04:00,15.41900066089138,15.41900066089138,15.086145894068785,15.232994079589844,282000,0.0,0.0
2023-10-16 00:00:00-04:00,15.272153744376164,15.370051603241297,15.21341428215142,15.242783546447754,222600,0.0,0.0
2023-10-17 00:00:00-04:00,15.232994459091987,15.526688970186846,15.223204393086936,15.350472450256348,304800,0.0,0.0
2023-10-18 00:00:00-04:00,15.330891824740092,15.42879061437504,15.20362377166748,15.20362377166748,255800,0.0,0.0
2023-10-19 00:00:00-04:00,15.252573677458278,15.42879113125179,15.086146289682647,15.164464950561523,165700,0.0,0.0
2023-10-20 00:00:00-04:00,15.17425552756122,15.370052186351716,15.037197399591815,15.125306129455566,156500,0.0,0.0
2023-10-23 00:00:00-04:00,15.076356887817383,15.25257434937373,14.998038223488367,15.076356887817383,148400,0.0,0.0
2023-10-24 00:00:00-04:00,15.105725083492134,15.154673541980992,14.968666972280129,15.046985626220703,171900,0.0,0.0
2023-10-25 00:00:00-04:00,15.056776975235614,15.125305569868926,14.86098032368895,14.949089050292969,141500,0.0,0.0
2023-10-26 00:00:00-04:00,14.900138532990546,14.99803638458252,14.792449682517763,14.99803638458252,151700,0.0,0.0
2023-10-27 00:00:00-04:00,14.949088493302371,14.998036954141197,14.782661112280634,14.880558967590332,173900,0.0,0.0
2023-10-30 00:00:00-04:00,14.93929909830279,15.193835214071743,14.93929909830279,15.086146354675293,151600,0.0,0.0
2023-10-31 00:00:00-04:00,15.027407607913291,15.291732852281573,15.027407607913291,15.213414192199707,174400,0.0,0.0
2023-11-01 00:00:00-04:00,14.76308102954591,15.193834581946438,14.76308102954591,14.988247871398926,301300,0.0,0.0
2023-11-02 00:00:00-04:00,15.22320445385171,15.26236378439614,14.792450884230918,14.978458404541016,312800,0.0,0.0
2023-11-03 00:00:00-04:00,15.232994414103695,15.379841669217434,15.056776961061544,15.242783546447754,376100,0.0,0.0
2023-11-06 00:00:00-05:00,15.17425552756122,15.203624792971766,15.056777532286922,15.125306129455566,207300,0.0,0.0
