Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 00:00:00-05:00,7.165144039283892,7.438837342402122,7.15110817638547,7.396730422973633,29069400,0.0,0.0
2022-11-29 00:00:00-05:00,7.677439354591088,7.972185720071059,7.656386233990129,7.817795276641846,43221700,0.0,0.0
2022-11-30 00:00:00-05:00,8.063419158403526,8.224828248230489,7.923063864597579,8.203774452209473,35182600,0.0,0.0
2022-12-01 00:00:00-05:00,8.119560513119536,8.20377368149155,7.909027926822885,7.916045188903809,21058600,0.0,0.0
2022-12-02 00:00:00-05:00,8.112542373684853,8.273950761625223,7.965169177655226,8.00025749206543,26652000,0.0,0.0
2022-12-05 00:00:00-05:00,8.021312327154778,8.05640064612888,7.754636953497533,7.775690078735352,25600000,0.0,0.0
2022-12-06 00:00:00-05:00,7.8809560511193775,8.056400315864867,7.733583511229252,7.782707691192627,20444800,0.0,0.0
2022-12-07 00:00:00-05:00,7.85990324895341,7.965170213676071,7.705512102253578,7.775690078735352,22293100,0.0,0.0
2022-12-08 00:00:00-05:00,7.789725572340629,7.845867683157011,7.52305021132944,7.56515645980835,27308200,0.0,0.0
2022-12-09 00:00:00-05:00,7.494979094865155,7.607263315583221,7.44585424635094,7.5160322189331055,16446300,0.0,0.0
2022-12-12 00:00:00-05:00,7.214267760931491,7.284445732415677,7.010752446747434,7.249356746673584,34565700,0.0,0.0
2022-12-13 00:00:00-05:00,7.256373547122178,7.375675678497814,7.116018295288087,7.116018295288086,41830800,0.0,0.0
2022-12-14 00:00:00-05:00,6.828291166582925,6.8563628943322374,6.231781006513385,6.414243221282959,122767300,0.0,0.0
2022-12-15 00:00:00-05:00,6.561615339985344,6.723023731745245,6.421259401956387,6.589686393737793,43705300,0.0,0.0
2022-12-16 00:00:00-05:00,6.512491596706042,6.631793762671648,6.449331547751683,6.5756516456604,25793600,0.0,0.0
2022-12-19 00:00:00-05:00,6.582668834268376,6.7861841527692786,6.547579847781996,6.779166221618652,28210100,0.0,0.0
2022-12-20 00:00:00-05:00,6.835307482880122,7.1300538619113665,6.814254361311224,7.010751724243164,30559300,0.0,0.0
2022-12-21 00:00:00-05:00,7.1090026925462935,7.228304862976074,6.968647394766213,7.228304862976074,22213900,0.0,0.0
2022-12-22 00:00:00-05:00,7.368659496307373,7.494979587552301,7.21426834803766,7.368659496307373,26423000,0.0,0.0
2022-12-23 00:00:00-05:00,7.494979204092704,7.782707691192627,7.47392541045118,7.782707691192627,26880100,0.0,0.0
2022-12-27 00:00:00-05:00,7.473926169726524,7.628317325781827,7.452873043212972,7.614282131195068,22063900,0.0,0.0
2022-12-28 00:00:00-05:00,7.684459442662516,7.76165535532358,7.551122082387588,7.614282131195068,20329000,0.0,0.0
2022-12-29 00:00:00-05:00,7.712529900207535,7.74060095646082,7.424801406294683,7.494979381561279,23822000,0.0,0.0
2022-12-30 00:00:00-05:00,7.494978906483502,7.6774404259309295,7.424800935665217,7.4739251136779785,16007200,0.0,0.0
2023-01-03 00:00:00-05:00,6.856361674268938,6.961627957529823,6.596703592927568,6.666881561279297,46412200,0.0,0.0
2023-01-04 00:00:00-05:00,6.638810509095134,6.940574836093411,6.505473172320726,6.8142547607421875,32807900,0.0,0.0
2023-01-05 00:00:00-05:00,6.912504248802674,7.1651437472772574,6.8703973310902,7.109001636505127,27395900,0.0,0.0
2023-01-06 00:00:00-05:00,7.256374647280376,7.284445701903121,7.130054566844655,7.214267730712891,17669800,0.0,0.0
2023-01-09 00:00:00-05:00,7.172161135212858,7.256374294992653,7.109001098061337,7.186196327209473,19106100,0.0,0.0
2023-01-10 00:00:00-05:00,7.228303244227957,7.354622649307904,7.087947977879849,7.333569526672363,14703900,0.0,0.0
2023-01-11 00:00:00-05:00,7.473925241967525,7.480943173023162,7.34058789824413,7.445854187011719,21875500,0.0,0.0
2023-01-12 00:00:00-05:00,7.431819201970479,7.677440772384996,7.410766077481638,7.649369716644287,21875200,0.0,0.0
2023-01-13 00:00:00-05:00,7.5651556978842915,7.663404716551193,7.551120506227125,7.60726261138916,13486800,0.0,0.0
2023-01-17 00:00:00-05:00,7.53708514094491,7.951133695692919,7.53708514094491,7.937098503112793,27792900,0.0,0.0
2023-01-18 00:00:00-05:00,8.04236489684687,8.09148907543067,7.705511569976807,7.705511569976807,33252200,0.0,0.0
2023-01-19 00:00:00-05:00,7.726565598896594,7.993240962273416,7.705511805203621,7.965169906616211,24176600,0.0,0.0
2023-01-20 00:00:00-05:00,7.83183182388062,8.0634181984054,7.789725575385252,8.042365074157715,17955700,0.0,0.0
2023-01-23 00:00:00-05:00,8.119559734633805,8.470448237174823,8.105524542550851,8.231843948364258,29135600,0.0,0.0
2023-01-24 00:00:00-05:00,8.666945813954408,8.666945813954408,8.182719331722891,8.266932487487793,16408700,0.0,0.0
2023-01-25 00:00:00-05:00,8.196756691956033,8.393254091357683,8.049383475088097,8.372200965881348,19518000,0.0,0.0
2023-01-26 00:00:00-05:00,8.37220030649019,8.400271361336705,7.965169676582377,8.182720184326172,26390400,0.0,0.0
2023-01-27 00:00:00-05:00,8.056399175543087,8.105524017819972,7.8669197444560375,7.923061847686768,23555800,0.0,0.0
2023-01-30 00:00:00-05:00,8.063418400871527,8.063418400871527,7.88095620143211,7.916045188903809,21754100,0.0,0.0
2023-01-31 00:00:00-05:00,7.937098250473833,8.154648748041586,7.902009266240313,8.140613555908203,21190900,0.0,0.0
2023-02-01 00:00:00-05:00,8.133596786191658,8.259916879756485,7.831832415683153,8.014294624328613,26299500,0.0,0.0
2023-02-02 00:00:00-05:00,8.06341912508089,8.091490183726073,7.593228390823938,7.6634063720703125,34490400,0.0,0.0
2023-02-03 00:00:00-05:00,7.656386786089268,7.803759979456279,7.5300667148413485,7.60726261138916,22173200,0.0,0.0
2023-02-06 00:00:00-05:00,7.607263207427714,7.873938562475065,7.516032112074667,7.852884769439697,27402100,0.0,0.0
2023-02-07 00:00:00-05:00,7.859903057417031,7.923063100858137,7.649369802368935,7.754636764526367,20381700,0.0,0.0
2023-02-08 00:00:00-05:00,7.789725082423514,7.923062419909782,7.698493990767978,7.859902381896973,21963700,0.0,0.0
2023-02-09 00:00:00-05:00,7.838849932692252,7.902009976133358,7.740600901865336,7.754636764526367,33568600,0.0,0.0
2023-02-10 00:00:00-05:00,7.930080445143235,8.119559892173061,7.894991460354981,8.0914888381958,33941300,0.0,0.0
2023-02-13 00:00:00-05:00,8.063418376310763,8.224827450482223,8.021312126886395,8.21079158782959,19174700,0.0,0.0
2023-02-14 00:00:00-05:00,8.17570301789397,8.280969985363072,8.084472583060936,8.161667823791504,17979700,0.0,0.0
2023-02-15 00:00:00-05:00,8.084472426807496,8.175702859877264,8.007276518302138,8.15464973449707,17252900,0.0,0.0
2023-02-16 00:00:00-05:00,8.056401952331058,8.19675792805083,8.056401952331058,8.168686866760254,12330000,0.0,0.0
2023-02-17 00:00:00-05:00,8.070435081078417,8.161666166654781,7.993239856021493,8.105524063110352,17387900,0.0,0.0
2023-02-21 00:00:00-05:00,8.070435974692344,8.175702263177289,7.873938590529305,7.909027576446533,10352700,0.0,0.0
2023-02-22 00:00:00-05:00,7.887973783336153,7.972186947977455,7.852884797418925,7.909027576446533,15409000,0.0,0.0
2023-02-23 00:00:00-05:00,8.098508149171721,8.309041424514058,8.07043709041053,8.203774452209473,20401800,0.0,0.0
2023-02-24 00:00:00-05:00,8.035346442535513,8.154648584983931,7.9511332836189865,7.986222267150879,19002400,0.0,0.0
2023-02-27 00:00:00-05:00,8.014293417361289,8.238861843863402,7.944115449446026,8.070435523986816,25699900,0.0,0.0
2023-02-28 00:00:00-05:00,8.217809387449432,8.217809387449432,7.733583511229252,7.782707691192627,49057700,0.0,0.0
2023-03-01 00:00:00-05:00,7.635334482035745,7.789725622406468,7.340588063721981,7.782707691192627,51054600,0.0,0.0
2023-03-02 00:00:00-05:00,7.572173880877853,7.824813362532521,7.4598896668091115,7.551120758056641,34028600,0.0,0.0
2023-03-03 00:00:00-05:00,7.530068038657688,7.831832408905029,7.459890729501034,7.831832408905029,22583700,0.0,0.0
2023-03-06 00:00:00-05:00,7.789725390908397,8.02131175994873,7.747618474143455,8.02131175994873,21378800,0.0,0.0
2023-03-07 00:00:00-05:00,7.880955829795223,7.909027553862239,7.621298405575976,7.705511569976807,24411000,0.0,0.0
2023-03-08 00:00:00-05:00,7.859903076655799,8.07043633221922,7.838849951879488,7.916045188903809,20411800,0.0,0.0
2023-03-09 00:00:00-05:00,8.042365587414121,8.147631884637292,7.71954809485846,7.747619152069092,30532500,0.0,0.0
2023-03-10 00:00:00-05:00,7.6844581918504495,7.85288451507748,7.614280891805879,7.635334014892578,16375000,0.0,0.0
2023-03-13 00:00:00-04:00,7.396730976183797,7.5581400652537365,7.284446741665662,7.319535732269287,22280300,0.0,0.0
2023-03-14 00:00:00-04:00,7.4037481460239105,7.530067562220211,7.165143837601136,7.1932148933410645,18429400,0.0,0.0
2023-03-15 00:00:00-04:00,7.031806791670584,7.087948905557764,6.765131416073085,7.003735065460205,40117600,0.0,0.0
2023-03-16 00:00:00-04:00,6.96162896727018,7.05286007165324,6.8703978628871205,7.031806945800781,21424000,0.0,0.0
2023-03-17 00:00:00-04:00,6.968645481105368,7.038822776090584,6.821272291589746,7.010751724243164,23413400,0.0,0.0
2023-03-20 00:00:00-04:00,6.982681275589377,7.024788191631215,6.849343935112554,6.8563618659973145,28083500,0.0,0.0
2023-03-21 00:00:00-04:00,6.954610250678707,7.087948260985195,6.9475923197643175,7.017770290374756,18549000,0.0,0.0
2023-03-22 00:00:00-04:00,6.989699333542777,7.116019414697991,6.891450307170196,6.954610347747803,14526400,0.0,0.0
2023-03-23 00:00:00-04:00,7.066894507420672,7.094965561967127,6.73705978381651,6.758112907409668,25095300,0.0,0.0
2023-03-24 00:00:00-04:00,6.723024925745731,6.919522336910557,6.708989731010231,6.8072381019592285,19828700,0.0,0.0
2023-03-27 00:00:00-04:00,6.933557757734625,7.024788860117989,6.842326655351259,7.003735065460205,21918500,0.0,0.0
2023-03-28 00:00:00-04:00,7.045841810314296,7.193215022920409,7.0177707540686916,7.165143966674805,12357800,0.0,0.0
2023-03-29 00:00:00-04:00,7.1932137587699065,7.32655108518685,7.1440895862899785,7.298480033874512,13150800,0.0,0.0
2023-03-30 00:00:00-04:00,7.410766605772821,7.445854925999978,7.242339590055151,7.389712810516357,14119700,0.0,0.0
2023-03-31 00:00:00-04:00,7.487962084046488,7.509015210701931,7.256375683036129,7.319535732269287,21188700,0.0,0.0
2023-04-03 00:00:00-04:00,7.452873097598019,7.670424304048316,7.445855165620015,7.6634063720703125,20931000,0.0,0.0
2023-04-04 00:00:00-04:00,7.691476025642568,7.71252914846378,7.4809427896303236,7.551120758056641,12803500,0.0,0.0
2023-04-05 00:00:00-04:00,7.551121168384927,7.649369526400542,7.361641044897536,7.628316402435303,19135200,0.0,0.0
2023-04-06 00:00:00-04:00,7.57919194078255,7.593227133147058,7.473924986348502,7.501996040344238,12795400,0.0,0.0
2023-04-10 00:00:00-04:00,7.565156549422158,7.691476634888731,7.551121356185185,7.649369716644287,14805700,0.0,0.0
2023-04-11 00:00:00-04:00,7.8599028139153,8.147631296884866,7.824813827616555,8.119560241699219,23356200,0.0,0.0
2023-04-12 00:00:00-04:00,8.203774159355353,8.358165311663935,8.126578917834467,8.245881080627441,18964700,0.0,0.0
2023-04-13 00:00:00-04:00,8.330094651868727,8.407289897077558,8.287988397851853,8.344130516052246,13568700,0.0,0.0
2023-04-14 00:00:00-04:00,8.323075415563151,8.491502413038907,8.316058153837828,8.463431358337402,16852800,0.0,0.0
2023-04-17 00:00:00-04:00,8.498519897460938,8.519573690988814,8.42132466232565,8.498519897460938,16075800,0.0,0.0
2023-04-18 00:00:00-04:00,8.428343331132545,8.709053910070566,8.386236409658435,8.62484073638916,27060100,0.0,0.0
2023-04-19 00:00:00-04:00,8.449395540001419,8.463431402058045,8.168684991536285,8.182720184326172,27611000,0.0,0.0
2023-04-20 00:00:00-04:00,8.175703257660603,8.365183403101739,8.140614936742011,8.252899169921875,16229600,0.0,0.0
2023-04-21 00:00:00-04:00,8.238861908642011,8.280968823575577,8.098506640974637,8.140613555908203,12849900,0.0,0.0
2023-04-24 00:00:00-04:00,8.252898836596856,8.4002720540099,8.16868566511323,8.386236190795898,19775900,0.0,0.0
2023-04-25 00:00:00-04:00,8.407288103436885,8.45641294833189,8.189737609140066,8.295003890991211,22653200,0.0,0.0
2023-04-26 00:00:00-04:00,8.295005105777744,8.337112026244693,8.20377400248835,8.238862991333008,23313900,0.0,0.0
2023-04-27 00:00:00-04:00,8.37219984904906,8.379217110427224,8.014293417361289,8.070435523986816,35693000,0.0,0.0
2023-04-28 00:00:00-04:00,8.22415107032316,8.442629259311728,8.044687029687227,8.28657341003418,37526500,1.157,0.0
2023-05-01 00:00:00-04:00,8.239756869161402,8.43482686304736,8.177333786515561,8.200742721557617,14166400,0.0,0.0
2023-05-02 00:00:00-04:00,8.19293983681426,8.20854579368726,7.810602823021511,7.896433353424072,25490300,0.0,0.0
2023-05-03 00:00:00-04:00,7.888631311629279,8.036884942993478,7.810603750398763,7.904237270355225,24811100,0.0,0.0
2023-05-04 00:00:00-04:00,8.075897754360824,8.138320090630826,7.834010643214852,8.01347541809082,17398600,0.0,0.0
2023-05-05 00:00:00-04:00,8.177334480874837,8.473840986054608,8.11491213706152,8.44262981414795,21439100,0.0,0.0
2023-05-08 00:00:00-04:00,8.559671028249321,8.645501552539054,8.434826358688644,8.47383975982666,15334300,0.0,0.0
2023-05-09 00:00:00-04:00,8.380207291042513,8.629897405086767,8.372404312199533,8.590883255004883,14440400,0.0,0.0
2023-05-10 00:00:00-04:00,8.629898522896747,8.731334284462152,8.512856057490863,8.668911933898926,21228900,0.0,0.0
2023-05-11 00:00:00-04:00,8.489446736447862,8.98102324005501,8.40361620183697,8.824967384338379,39401800,0.0,0.0
2023-05-12 00:00:00-04:00,9.004430528951954,9.425781669178605,8.302178876618514,9.254119873046875,33405000,0.0,0.0
2023-05-15 00:00:00-04:00,9.105869050617423,9.183897360190864,8.965418391038478,9.121474266052246,24686900,0.0,0.0
2023-05-16 00:00:00-04:00,9.24631817965421,9.527218708181557,9.183895839981467,9.19169807434082,32015800,0.0,0.0
2023-05-17 00:00:00-04:00,9.254120671650952,9.261923650360528,9.090261839414875,9.168290138244629,22621500,0.0,0.0
2023-05-18 00:00:00-04:00,9.074656895627188,9.1604874315825,8.981023380730567,9.137079238891602,18480900,0.0,0.0
2023-05-19 00:00:00-04:00,9.152684452641191,9.222909774846913,9.105868067259394,9.137079238891602,15292400,0.0,0.0
2023-05-22 00:00:00-04:00,9.20730469947138,9.20730469947138,8.996628729688021,9.012234687805176,13505800,0.0,0.0
2023-05-23 00:00:00-04:00,9.14488262451986,9.339952641929473,9.066854319902792,9.199501991271973,13511000,0.0,0.0
2023-05-24 00:00:00-04:00,9.32434651058459,9.402374813755895,9.18389660666251,9.33995246887207,15163700,0.0,0.0
2023-05-25 00:00:00-04:00,9.238515458364805,9.293134821065827,9.113670775543605,9.168290138244629,17164400,0.0,0.0
2023-05-26 00:00:00-04:00,9.277530123988246,9.394571834612155,9.199501820816941,9.33995246887207,13145100,0.0,0.0
2023-05-30 00:00:00-04:00,9.20730431874942,9.23851548956011,9.035642507224125,9.152684211730957,17059300,0.0,0.0
2023-05-31 00:00:00-04:00,8.988826510536839,9.043445875776653,8.949812359308526,9.00443172454834,15827300,0.0,0.0
2023-06-01 00:00:00-04:00,9.059050954295945,9.36336043636572,9.035642761562277,9.34775447845459,18589800,0.0,0.0
2023-06-02 00:00:00-04:00,9.589641860068152,9.65206420502788,9.496008342628558,9.550627708435059,19578900,0.0,0.0
2023-06-05 00:00:00-04:00,9.730091908580116,9.76130307913628,9.581838290338581,9.636458396911621,15118200,0.0,0.0
2023-06-06 00:00:00-04:00,9.542824839359746,9.932964871924897,9.519416645763092,9.870542526245117,20975700,0.0,0.0
2023-06-07 00:00:00-04:00,10.143640502466871,10.213865825006774,10.05000698712468,10.151443481445312,27943500,0.0,0.0
2023-06-08 00:00:00-04:00,10.190457528327038,10.284091042714767,10.081218056141507,10.260682106018066,18612900,0.0,0.0
2023-06-09 00:00:00-04:00,10.26068203620959,10.775667478037938,10.245076822650985,10.736653327941895,31179400,0.0,0.0
2023-06-12 00:00:00-04:00,10.760060882602241,10.962933855771062,10.666427374401163,10.908313751220703,29494900,0.0,0.0
2023-06-13 00:00:00-04:00,10.960310486264921,11.092362296555084,10.861271628547298,10.952057838439941,32261300,0.763,0.0
2023-06-14 00:00:00-04:00,11.02633496604894,11.49677046325861,11.001575451592887,11.463757514953613,34606500,0.0,0.0
2023-06-15 00:00:00-04:00,11.727861962125715,11.76912834730828,11.348212635209615,11.3812255859375,30404200,0.0,0.0
2023-06-16 00:00:00-04:00,11.29869243030358,11.513276996263235,11.265679480701388,11.472010612487793,15216800,0.0,0.0
2023-06-20 00:00:00-04:00,11.736114952435772,11.810394285535176,11.496770871943694,11.744367599487305,26362900,0.0,0.0
2023-06-21 00:00:00-04:00,11.975459931748052,12.379868789985782,11.975459931748052,12.33034896850586,36407900,0.0,0.0
2023-06-22 00:00:00-04:00,12.140524133977374,12.198296600475038,11.975459381776316,12.115764617919922,26233300,0.0,0.0
2023-06-23 00:00:00-04:00,11.917686406663357,11.967206227026196,11.612316411183246,11.628823280334473,23289600,0.0,0.0
2023-06-26 00:00:00-04:00,11.826899982970476,12.000218158881665,11.785633600688616,11.901179313659668,17584100,0.0,0.0
2023-06-27 00:00:00-04:00,11.991965743754534,12.000219178330212,11.637076714999695,11.7526216506958,18343200,0.0,0.0
2023-06-28 00:00:00-04:00,11.694848677597301,11.851659992306258,11.645328859373478,11.703102111816406,18639400,0.0,0.0
2023-06-29 00:00:00-04:00,11.76087458257615,11.843407350623535,11.678341814528766,11.826900482177734,16081300,0.0,0.0
2023-06-30 00:00:00-04:00,11.744367467139318,11.84340710154964,11.356465511910525,11.414237976074219,31841100,0.0,0.0
2023-07-03 00:00:00-04:00,11.571051544648368,11.686596487654723,11.488518767851634,11.52978515625,9452600,0.0,0.0
2023-07-05 00:00:00-04:00,11.505024180455994,11.57105087029995,11.290440390053806,11.480264663696289,22911900,0.0,0.0
2023-07-06 00:00:00-04:00,11.306947328093523,11.397733541569387,11.018084178455432,11.15013599395752,22770400,0.0,0.0
2023-07-07 00:00:00-04:00,11.364719559950425,11.414238592740109,11.199654018409248,11.232666969299316,17070300,0.0,0.0
2023-07-10 00:00:00-04:00,11.19965452084299,11.315200247687207,11.16664156847191,11.224414825439453,15597800,0.0,0.0
2023-07-11 00:00:00-04:00,11.075856702653724,11.199655083491947,10.985071275845087,11.191402435302734,14985400,0.0,0.0
2023-07-12 00:00:00-04:00,11.32345317456513,11.513277445410314,11.207907452904474,11.232666969299316,13704000,0.0,0.0
2023-07-13 00:00:00-04:00,11.33170459662251,11.447250305788701,11.298691649302278,11.405983924865723,11689400,0.0,0.0
2023-07-14 00:00:00-04:00,11.356465326254504,11.389478274821316,11.14188076702483,11.166640281677246,15564200,0.0,0.0
2023-07-17 00:00:00-04:00,10.753978245365943,11.207906887524182,10.745725598377854,11.141880989074707,20918100,0.0,0.0
2023-07-18 00:00:00-04:00,11.10061595249809,11.1914021641984,10.99332365772829,11.05109691619873,23190600,0.0,0.0
2023-07-19 00:00:00-04:00,11.059348002062409,11.224413531987253,10.985069458105166,11.166640281677246,23866900,0.0,0.0
2023-07-20 00:00:00-04:00,11.183148438202885,11.282187295316126,11.10061566372975,11.224414825439453,17448500,0.0,0.0
2023-07-21 00:00:00-04:00,11.372972651448947,11.58755723415895,11.323453616725633,11.496771812438965,16230100,0.0,0.0
2023-07-24 00:00:00-04:00,11.612315308712985,11.876419680422712,11.587555794427649,11.818646430969238,23304200,0.0,0.0
2023-07-25 00:00:00-04:00,11.802140972797888,12.033231621524791,11.73611507316163,12.016725540161133,16448200,0.0,0.0
2023-07-26 00:00:00-04:00,12.008471825452917,12.091003804525142,11.826900212148757,12.000218391418457,15736800,0.0,0.0
2023-07-27 00:00:00-04:00,11.79388675086162,11.818646264798836,11.265678801959545,11.298691749572754,25733300,0.0,0.0
2023-07-28 00:00:00-04:00,11.447251990624784,11.579303799341444,11.405985603628112,11.496771812438965,10642500,0.0,0.0
2023-07-31 00:00:00-04:00,11.785634326426983,12.140524133977374,11.736115294312079,12.115764617919922,33928800,0.0,0.0
2023-08-01 00:00:00-04:00,11.942445681335746,11.991964710340794,11.488517050972002,11.71135425567627,24219000,0.0,0.0
2023-08-02 00:00:00-04:00,11.58755745522279,11.67009023079067,11.389479738368935,11.595810890197754,22685700,0.0,0.0
2023-08-03 00:00:00-04:00,11.595810611007574,11.661836515035832,11.480264885412693,11.579303741455078,16908400,0.0,0.0
2023-08-04 00:00:00-04:00,11.48026420407966,11.505023719848108,10.910790618860453,11.158388137817383,37891000,0.0,0.0
2023-08-07 00:00:00-04:00,11.125374343625458,11.191401030487455,11.009829412571287,11.117121696472168,19412100,0.0,0.0
2023-08-08 00:00:00-04:00,10.935550190204655,11.232666742208464,10.87777772408773,11.133627891540527,14557400,0.0,0.0
2023-08-09 00:00:00-04:00,11.125375181235341,11.315200247687207,11.108869098595237,11.224414825439453,15841900,0.0,0.0
2023-08-10 00:00:00-04:00,11.207907786162574,11.422492366873934,11.15838875190048,11.290440559387207,14819500,0.0,0.0
2023-08-11 00:00:00-04:00,11.372972490185743,11.480264780019393,11.117122311197765,11.249174118041992,18339200,0.0,0.0
2023-08-14 00:00:00-04:00,11.19140080645721,11.232666402670036,11.051095575479376,11.141880989074707,14103300,0.0,0.0
2023-08-15 00:00:00-04:00,11.61231553205832,11.61231553205832,11.067601484759578,11.084108352661133,37294400,0.0,0.0
2023-08-16 00:00:00-04:00,11.290440223721893,11.60406365072426,11.282186789226634,11.422492027282715,31503100,0.0,0.0
2023-08-17 00:00:00-04:00,11.587556667370583,11.67008943732696,11.331705710178483,11.339959144592285,16431700,0.0,0.0
2023-08-18 00:00:00-04:00,11.232666089727863,11.480263595560725,11.224413442969693,11.463757514953613,14680400,0.0,0.0
2023-08-21 00:00:00-04:00,11.513277787748345,11.546290739620026,11.183148269031527,11.290440559387207,17267500,0.0,0.0
2023-08-22 00:00:00-04:00,11.504983118995325,11.590458802311941,11.419507435678709,11.556268692016602,11578400,0.471,0.0
2023-08-23 00:00:00-04:00,11.932359796076664,12.436664529685629,11.932359796076664,12.428116798400879,43122300,0.0,0.0
2023-08-24 00:00:00-04:00,12.462307747690392,12.539235704121017,12.257167073979774,12.385379791259766,15296100,0.0,0.0
2023-08-25 00:00:00-04:00,12.393926327694881,12.393926327694881,12.137500102711273,12.231523513793945,21185700,0.0,0.0
2023-08-28 00:00:00-04:00,12.205881548236997,12.419569954687992,12.154596787176443,12.393927574157715,18657700,0.0,0.0
2023-08-29 00:00:00-04:00,12.342642127666021,12.50504577476338,12.265714985266658,12.462307929992676,16231400,0.0,0.0
2023-08-30 00:00:00-04:00,12.462306908383358,12.530687128348317,12.428116798400879,12.428116798400879,11264100,0.0,0.0
2023-08-31 00:00:00-04:00,12.29135742342553,12.299905155450878,11.9409085619522,12.009288787841797,26393300,0.0,0.0
2023-09-01 00:00:00-04:00,12.188786849409569,12.393927523120185,12.043478668408737,12.385379791259766,25527000,0.0,0.0
2023-09-05 00:00:00-04:00,12.163143325831546,12.735828302531175,12.137500946098347,12.65035343170166,35648000,0.0,0.0
2023-09-06 00:00:00-04:00,12.650352735077465,12.923873610920273,12.64180500391825,12.761470794677734,28217400,0.0,0.0
2023-09-07 00:00:00-04:00,12.684543136059254,12.752923356591392,12.402474522575059,12.445212364196777,13367900,0.0,0.0
2023-09-08 00:00:00-04:00,12.658900961900352,12.752923562863678,12.547782897949219,12.547782897949219,21015700,0.0,0.0
2023-09-11 00:00:00-04:00,12.778565006763495,12.812755115079764,12.573424356865884,12.599066734313965,21737000,0.0,0.0
2023-09-12 00:00:00-04:00,12.633258883657541,12.812757185106788,12.624711966564997,12.667448997497559,10487900,0.0,0.0
2023-09-13 00:00:00-04:00,12.72728143760278,12.838399503772074,12.65890121459961,12.65890121459961,13699700,0.0,0.0
2023-09-14 00:00:00-04:00,12.838399480463426,13.154658215068054,12.821304017165392,13.13756275177002,25285200,0.0,0.0
2023-09-15 00:00:00-04:00,13.111920051897494,13.171752541666898,12.975159609477977,12.992254257202148,15992500,0.0,0.0
2023-09-18 00:00:00-04:00,13.257228652683658,13.428179211213223,13.094825010713148,13.154658317565918,14585300,0.0,0.0
2023-09-19 00:00:00-04:00,13.317059880396837,13.325607611301152,13.052086743614963,13.060633659362793,28990300,0.0,0.0
2023-09-20 00:00:00-04:00,13.077729242384093,13.291417626033649,13.060633780417012,13.103371620178223,16380100,0.0,0.0
2023-09-21 00:00:00-04:00,12.881136711232578,13.026444890927788,12.770018643515266,12.804208755493164,18099600,0.0,0.0
2023-09-22 00:00:00-04:00,12.898231454756147,13.052087357645968,12.829851234617674,12.889683723449707,8987600,0.0,0.0
2023-09-25 00:00:00-04:00,12.821303435643438,12.940969227832458,12.778565594493323,12.855493545532227,9710100,0.0,0.0
2023-09-26 00:00:00-04:00,12.735827995384701,12.77856583734704,12.496497221614757,12.53068733215332,16180400,0.0,0.0
2023-09-27 00:00:00-04:00,12.607615750308396,12.778566309315163,12.547783258445168,12.770018577575684,21724100,0.0,0.0
2023-09-28 00:00:00-04:00,12.667448146269606,12.795661675921433,12.62471111820889,12.68454360961914,16015100,0.0,0.0
2023-09-29 00:00:00-04:00,12.804207853535301,12.940969106969685,12.778565475147328,12.812755584716797,16879500,0.0,0.0
2023-10-02 00:00:00-04:00,12.846946163827003,12.864041626814812,12.462307213323257,12.547782897949219,17701500,0.0,0.0
2023-10-03 00:00:00-04:00,12.445211845949277,12.547782172476214,12.146047782211669,12.222975730895996,20817700,0.0,0.0
2023-10-04 00:00:00-04:00,12.060573129731534,12.094763241485833,11.727219743916265,11.846884727478027,21140400,0.0,0.0
2023-10-05 00:00:00-04:00,11.812693526570653,11.855431366112157,11.658838445440328,11.77850341796875,13356900,0.0,0.0
2023-10-06 00:00:00-04:00,11.68448144507704,12.171690722377848,11.599005761444095,12.043478012084961,27398100,0.0,0.0
2023-10-09 00:00:00-04:00,12.359735958827265,12.675994664099896,12.34264049711478,12.573424339294434,17638900,0.0,0.0
2023-10-10 00:00:00-04:00,12.701637710490647,12.923873833518941,12.641805221658617,12.889683723449707,18924800,0.0,0.0
2023-10-11 00:00:00-04:00,12.872589024436074,12.94096924430067,12.641805171025675,12.881135940551758,14184200,0.0,0.0
2023-10-12 00:00:00-04:00,12.958063910771655,13.077729703289185,12.752923250875762,12.838398933410645,19855700,0.0,0.0
2023-10-13 00:00:00-04:00,13.1802997240207,13.317060160742825,13.13756188375591,13.197394371032715,25399400,0.0,0.0
2023-10-16 00:00:00-04:00,13.223039189675001,13.539297942258893,13.103373385255447,13.496560096740723,22530500,0.0,0.0
2023-10-17 00:00:00-04:00,13.479465133297994,13.864103288522285,13.470917401362366,13.81281852722168,22529100,0.0,0.0
2023-10-18 00:00:00-04:00,13.932483289546823,14.1461716935602,13.898293992667517,14.120530128479004,29855100,0.0,0.0
2023-10-19 00:00:00-04:00,13.906840513961003,14.069242513049616,13.82991256478724,13.983768463134766,20131300,0.0,0.0
2023-10-20 00:00:00-04:00,13.906841925894305,14.017959180252916,13.676058054941999,13.855555534362793,18682000,0.0,0.0
2023-10-23 00:00:00-04:00,13.44527379163722,13.530749478048937,13.034992453236722,13.120468139648438,36776700,0.0,0.0
2023-10-24 00:00:00-04:00,13.188846799444715,13.3939874443297,13.086276477002222,13.291417121887207,20066800,0.0,0.0
