Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.5,16.610000610351562,15.739999771118164,15.779999732971191,12498000,0.0,0.0
2022-12-06 00:00:00-05:00,16.0,16.170000076293945,15.670000076293945,16.1200008392334,12634300,0.0,0.0
2022-12-07 00:00:00-05:00,15.90999984741211,16.469999313354492,15.8100004196167,15.829999923706055,10289800,0.0,0.0
2022-12-08 00:00:00-05:00,16.239999771118164,16.649999618530273,16.049999237060547,16.15999984741211,8738400,0.0,0.0
2022-12-09 00:00:00-05:00,16.1299991607666,16.399999618530273,15.489999771118164,15.5,8804500,0.0,0.0
2022-12-12 00:00:00-05:00,15.40999984741211,15.680000305175781,15.079999923706055,15.65999984741211,8529800,0.0,0.0
2022-12-13 00:00:00-05:00,16.350000381469727,16.559999465942383,15.75,15.920000076293945,14626400,0.0,0.0
2022-12-14 00:00:00-05:00,15.720000267028809,15.90999984741211,15.430000305175781,15.65999984741211,9096800,0.0,0.0
2022-12-15 00:00:00-05:00,15.25,15.369999885559082,14.600000381469727,15.020000457763672,14700300,0.0,0.0
2022-12-16 00:00:00-05:00,14.920000076293945,15.479999542236328,14.739999771118164,15.130000114440918,28186300,0.0,0.0
2022-12-19 00:00:00-05:00,15.109999656677246,15.25,14.220000267028809,14.319999694824219,10387800,0.0,0.0
2022-12-20 00:00:00-05:00,14.420000076293945,14.859999656677246,14.279999732971191,14.390000343322754,11950800,0.0,0.0
2022-12-21 00:00:00-05:00,14.699999809265137,15.260000228881836,14.609999656677246,15.130000114440918,9699200,0.0,0.0
2022-12-22 00:00:00-05:00,16.06999969482422,16.940000534057617,16.0,16.920000076293945,27092400,0.0,0.0
2022-12-23 00:00:00-05:00,17.079999923706055,17.3700008392334,16.65999984741211,16.899999618530273,12867100,0.0,0.0
2022-12-27 00:00:00-05:00,17.059999465942383,17.559999465942383,16.899999618530273,17.31999969482422,9025600,0.0,0.0
2022-12-28 00:00:00-05:00,17.299999237060547,17.309999465942383,16.139999389648438,16.25,10804400,0.0,0.0
2022-12-29 00:00:00-05:00,16.420000076293945,16.649999618530273,16.1299991607666,16.489999771118164,10539600,0.0,0.0
2022-12-30 00:00:00-05:00,16.309999465942383,16.5,15.930000305175781,16.110000610351562,7492100,0.0,0.0
2023-01-03 00:00:00-05:00,16.329999923706055,17.290000915527344,16.309999465942383,16.790000915527344,13878400,0.0,0.0
2023-01-04 00:00:00-05:00,16.600000381469727,17.469999313354492,16.520000457763672,17.200000762939453,14136000,0.0,0.0
2023-01-05 00:00:00-05:00,17.200000762939453,17.829999923706055,16.68000030517578,17.600000381469727,11689000,0.0,0.0
2023-01-06 00:00:00-05:00,18.0,18.799999237060547,17.860000610351562,18.649999618530273,14137500,0.0,0.0
2023-01-09 00:00:00-05:00,18.760000228881836,18.940000534057617,18.18000030517578,18.18000030517578,10665700,0.0,0.0
2023-01-10 00:00:00-05:00,18.25,18.860000610351562,18.110000610351562,18.809999465942383,9138000,0.0,0.0
2023-01-11 00:00:00-05:00,18.93000030517578,19.309999465942383,18.809999465942383,19.229999542236328,9754500,0.0,0.0
2023-01-12 00:00:00-05:00,20.18000030517578,20.899999618530273,19.8799991607666,20.899999618530273,25472000,0.0,0.0
2023-01-13 00:00:00-05:00,20.8799991607666,20.959999084472656,20.34000015258789,20.920000076293945,13597600,0.0,0.0
2023-01-17 00:00:00-05:00,21.040000915527344,21.559999465942383,20.59000015258789,20.920000076293945,13015300,0.0,0.0
2023-01-18 00:00:00-05:00,21.420000076293945,21.510000228881836,20.729999542236328,20.739999771118164,12504900,0.0,0.0
2023-01-19 00:00:00-05:00,20.360000610351562,20.65999984741211,20.06999969482422,20.3799991607666,9225900,0.0,0.0
2023-01-20 00:00:00-05:00,20.389999389648438,20.989999771118164,20.239999771118164,20.969999313354492,8864800,0.0,0.0
2023-01-23 00:00:00-05:00,20.969999313354492,21.030000686645508,20.3700008392334,20.610000610351562,10635900,0.0,0.0
2023-01-24 00:00:00-05:00,20.600000381469727,20.600000381469727,19.8700008392334,20.190000534057617,9607900,0.0,0.0
2023-01-25 00:00:00-05:00,19.920000076293945,20.860000610351562,19.739999771118164,20.780000686645508,9843900,0.0,0.0
2023-01-26 00:00:00-05:00,21.1299991607666,21.329999923706055,20.510000228881836,21.280000686645508,9630400,0.0,0.0
2023-01-27 00:00:00-05:00,21.1299991607666,21.75,21.09000015258789,21.6200008392334,8346100,0.0,0.0
2023-01-30 00:00:00-05:00,21.329999923706055,21.6299991607666,21.079999923706055,21.219999313354492,6821500,0.0,0.0
2023-01-31 00:00:00-05:00,21.0,21.40999984741211,20.739999771118164,21.350000381469727,9858200,0.0,0.0
2023-02-01 00:00:00-05:00,21.229999542236328,21.979999542236328,20.950000762939453,21.889999389648438,9630400,0.0,0.0
2023-02-02 00:00:00-05:00,22.0,22.110000610351562,21.280000686645508,21.6299991607666,8852100,0.0,0.0
2023-02-03 00:00:00-05:00,21.709999084472656,22.540000915527344,21.540000915527344,21.600000381469727,10066800,0.0,0.0
2023-02-06 00:00:00-05:00,21.260000228881836,21.389999389648438,20.6200008392334,20.84000015258789,8415400,0.0,0.0
2023-02-07 00:00:00-05:00,20.889999389648438,20.93000030517578,19.799999237060547,20.170000076293945,11367400,0.0,0.0
2023-02-08 00:00:00-05:00,20.030000686645508,20.559999465942383,19.8799991607666,20.209999084472656,7354600,0.0,0.0
2023-02-09 00:00:00-05:00,20.469999313354492,20.649999618530273,19.829999923706055,19.8799991607666,6952300,0.0,0.0
2023-02-10 00:00:00-05:00,19.610000610351562,20.0,19.43000030517578,19.940000534057617,7741800,0.0,0.0
2023-02-13 00:00:00-05:00,19.850000381469727,20.309999465942383,19.559999465942383,20.110000610351562,10061100,0.0,0.0
2023-02-14 00:00:00-05:00,19.280000686645508,20.600000381469727,19.0,20.40999984741211,20615100,0.0,0.0
2023-02-15 00:00:00-05:00,20.100000381469727,20.6299991607666,19.889999389648438,20.479999542236328,10775700,0.0,0.0
2023-02-16 00:00:00-05:00,20.299999237060547,21.059999465942383,20.239999771118164,20.59000015258789,10922000,0.0,0.0
2023-02-17 00:00:00-05:00,20.469999313354492,20.469999313354492,19.639999389648438,19.81999969482422,8609100,0.0,0.0
2023-02-21 00:00:00-05:00,19.700000762939453,20.200000762939453,19.559999465942383,19.84000015258789,8665100,0.0,0.0
2023-02-22 00:00:00-05:00,19.780000686645508,20.110000610351562,19.56999969482422,19.940000534057617,7791700,0.0,0.0
2023-02-23 00:00:00-05:00,19.989999771118164,20.280000686645508,19.65999984741211,20.1299991607666,9538000,0.0,0.0
2023-02-24 00:00:00-05:00,19.59000015258789,19.93000030517578,19.270000457763672,19.719999313354492,10192400,0.0,0.0
2023-02-27 00:00:00-05:00,20.1200008392334,20.84000015258789,20.100000381469727,20.6200008392334,9487200,0.0,0.0
2023-02-28 00:00:00-05:00,20.809999465942383,21.510000228881836,20.549999237060547,21.329999923706055,10577200,0.0,0.0
2023-03-01 00:00:00-05:00,21.899999618530273,21.940000534057617,21.329999923706055,21.420000076293945,8796300,0.0,0.0
2023-03-02 00:00:00-05:00,21.290000915527344,22.280000686645508,21.049999237060547,22.219999313354492,10250800,0.0,0.0
2023-03-03 00:00:00-05:00,22.450000762939453,22.829999923706055,22.270000457763672,22.790000915527344,9751800,0.0,0.0
2023-03-06 00:00:00-05:00,22.43000030517578,22.600000381469727,21.790000915527344,21.829999923706055,9331900,0.0,0.0
2023-03-07 00:00:00-05:00,21.68000030517578,21.809999465942383,20.8799991607666,20.899999618530273,10790500,0.0,0.0
2023-03-08 00:00:00-05:00,20.90999984741211,21.31999969482422,20.739999771118164,21.25,6629200,0.0,0.0
2023-03-09 00:00:00-05:00,21.09000015258789,21.450000762939453,20.489999771118164,20.579999923706055,7744300,0.0,0.0
2023-03-10 00:00:00-05:00,20.690000534057617,20.690000534057617,19.170000076293945,19.3700008392334,12272900,0.0,0.0
2023-03-13 00:00:00-04:00,18.809999465942383,19.559999465942383,18.610000610351562,19.1200008392334,11559500,0.0,0.0
2023-03-14 00:00:00-04:00,19.649999618530273,19.799999237060547,18.989999771118164,19.3799991607666,8071000,0.0,0.0
2023-03-15 00:00:00-04:00,18.59000015258789,18.700000762939453,17.1200008392334,17.65999984741211,16453200,0.0,0.0
2023-03-16 00:00:00-04:00,17.440000534057617,17.84000015258789,17.049999237060547,17.610000610351562,9601000,0.0,0.0
2023-03-17 00:00:00-04:00,17.81999969482422,17.8700008392334,17.299999237060547,17.360000610351562,20951100,0.0,0.0
2023-03-20 00:00:00-04:00,17.989999771118164,18.18000030517578,17.829999923706055,17.8799991607666,10873200,0.0,0.0
2023-03-21 00:00:00-04:00,18.270000457763672,18.579999923706055,18.100000381469727,18.3799991607666,10339500,0.0,0.0
2023-03-22 00:00:00-04:00,18.3799991607666,18.520000457763672,17.709999084472656,17.75,8011300,0.0,0.0
2023-03-23 00:00:00-04:00,17.90999984741211,18.270000457763672,17.3799991607666,17.649999618530273,8771300,0.0,0.0
2023-03-24 00:00:00-04:00,17.200000762939453,17.56999969482422,17.020000457763672,17.43000030517578,9698800,0.0,0.0
2023-03-27 00:00:00-04:00,17.739999771118164,17.780000686645508,17.309999465942383,17.510000228881836,7717600,0.0,0.0
2023-03-28 00:00:00-04:00,17.670000076293945,18.1200008392334,17.59000015258789,17.8799991607666,7529300,0.0,0.0
2023-03-29 00:00:00-04:00,18.200000762939453,18.309999465942383,17.860000610351562,17.950000762939453,10327000,0.0,0.0
2023-03-30 00:00:00-04:00,18.309999465942383,18.360000610351562,18.049999237060547,18.09000015258789,7574000,0.0,0.0
2023-03-31 00:00:00-04:00,18.25,18.489999771118164,18.139999389648438,18.329999923706055,8612300,0.0,0.0
2023-04-03 00:00:00-04:00,18.450000762939453,18.700000762939453,18.139999389648438,18.420000076293945,7162800,0.0,0.0
2023-04-04 00:00:00-04:00,18.3700008392334,18.399999618530273,17.09000015258789,17.489999771118164,15710500,0.0,0.0
2023-04-05 00:00:00-04:00,17.25,17.43000030517578,16.81999969482422,16.920000076293945,8965100,0.0,0.0
2023-04-06 00:00:00-04:00,16.799999237060547,17.43000030517578,16.540000915527344,17.260000228881836,9045800,0.0,0.0
2023-04-10 00:00:00-04:00,17.200000762939453,17.940000534057617,17.200000762939453,17.93000030517578,7813300,0.0,0.0
2023-04-11 00:00:00-04:00,18.389999389648438,18.510000228881836,18.1299991607666,18.350000381469727,8726800,0.0,0.0
2023-04-12 00:00:00-04:00,18.520000457763672,18.729999542236328,18.010000228881836,18.030000686645508,7663300,0.0,0.0
2023-04-13 00:00:00-04:00,18.280000686645508,18.309999465942383,17.81999969482422,18.06999969482422,9047800,0.0,0.0
2023-04-14 00:00:00-04:00,17.950000762939453,18.139999389648438,17.280000686645508,17.360000610351562,9638800,0.0,0.0
2023-04-17 00:00:00-04:00,17.290000915527344,17.489999771118164,17.190000534057617,17.260000228881836,8412700,0.0,0.0
2023-04-18 00:00:00-04:00,17.170000076293945,17.489999771118164,17.06999969482422,17.190000534057617,8569100,0.0,0.0
2023-04-19 00:00:00-04:00,16.93000030517578,17.219999313354492,16.860000610351562,16.899999618530273,10083200,0.0,0.0
2023-04-20 00:00:00-04:00,16.649999618530273,17.110000610351562,16.420000076293945,16.56999969482422,11480900,0.0,0.0
2023-04-21 00:00:00-04:00,16.3700008392334,16.399999618530273,15.800000190734863,15.880000114440918,13904600,0.0,0.0
2023-04-24 00:00:00-04:00,15.800000190734863,16.31999969482422,15.779999732971191,16.209999084472656,12601200,0.0,0.0
2023-04-25 00:00:00-04:00,15.670000076293945,15.989999771118164,15.180000305175781,15.270000457763672,19363600,0.0,0.0
2023-04-26 00:00:00-04:00,15.520000457763672,15.520000457763672,14.800000190734863,14.84000015258789,10780500,0.0,0.0
2023-04-27 00:00:00-04:00,15.0,15.260000228881836,14.829999923706055,15.170000076293945,11348600,0.0,0.0
2023-04-28 00:00:00-04:00,15.170000076293945,15.390000343322754,15.0,15.380000114440918,10492500,0.0,0.0
2023-05-01 00:00:00-04:00,15.470000267028809,15.479999542236328,15.0600004196167,15.210000038146973,9473300,0.0,0.0
2023-05-02 00:00:00-04:00,15.100000381469727,15.40999984741211,14.529999732971191,15.279999732971191,13702900,0.0,0.0
2023-05-03 00:00:00-04:00,15.289999961853027,15.640000343322754,14.949999809265137,15.010000228881836,10726900,0.0,0.0
2023-05-04 00:00:00-04:00,14.90999984741211,14.970000267028809,14.239999771118164,14.260000228881836,11018500,0.0,0.0
2023-05-05 00:00:00-04:00,14.6899995803833,15.109999656677246,14.6899995803833,14.930000305175781,9248500,0.0,0.0
2023-05-08 00:00:00-04:00,15.279999732971191,15.359999656677246,14.90999984741211,15.100000381469727,6230000,0.0,0.0
2023-05-09 00:00:00-04:00,15.0,15.300000190734863,14.890000343322754,15.039999961853027,6502100,0.0,0.0
2023-05-10 00:00:00-04:00,15.329999923706055,15.359999656677246,14.59000015258789,14.859999656677246,8595600,0.0,0.0
2023-05-11 00:00:00-04:00,14.359999656677246,14.789999961853027,14.270000457763672,14.609999656677246,6855700,0.0,0.0
2023-05-12 00:00:00-04:00,14.720000267028809,14.779999732971191,14.479999542236328,14.6899995803833,10707400,0.0,0.0
2023-05-15 00:00:00-04:00,14.829999923706055,14.989999771118164,14.739999771118164,14.949999809265137,4989900,0.0,0.0
2023-05-16 00:00:00-04:00,14.680000305175781,14.850000381469727,14.430000305175781,14.640000343322754,9137200,0.0,0.0
2023-05-17 00:00:00-04:00,14.880000114440918,15.449999809265137,14.729999542236328,15.229999542236328,8760300,0.0,0.0
2023-05-18 00:00:00-04:00,15.079999923706055,15.390000343322754,14.890000343322754,15.369999885559082,8295400,0.0,0.0
2023-05-19 00:00:00-04:00,15.5,15.5,14.84000015258789,14.930000305175781,8284600,0.0,0.0
2023-05-22 00:00:00-04:00,15.0,15.020000457763672,14.729999542236328,14.869999885559082,5817100,0.0,0.0
2023-05-23 00:00:00-04:00,14.710000038146973,14.979999542236328,14.489999771118164,14.770000457763672,8672200,0.0,0.0
2023-05-24 00:00:00-04:00,14.550000190734863,14.569999694824219,14.069999694824219,14.1899995803833,10973300,0.0,0.0
2023-05-25 00:00:00-04:00,14.029999732971191,14.369999885559082,13.819999694824219,14.289999961853027,11857200,0.0,0.0
2023-05-26 00:00:00-04:00,14.5,14.600000381469727,14.140000343322754,14.359999656677246,8430800,0.0,0.0
2023-05-30 00:00:00-04:00,14.359999656677246,14.390000343322754,13.970000267028809,14.1899995803833,7239200,0.0,0.0
2023-05-31 00:00:00-04:00,14.020000457763672,14.09000015258789,13.609999656677246,13.880000114440918,20434100,0.0,0.0
2023-06-01 00:00:00-04:00,14.0,14.210000038146973,13.800000190734863,14.069999694824219,13249500,0.0,0.0
2023-06-02 00:00:00-04:00,14.899999618530273,15.170000076293945,14.550000190734863,15.050000190734863,11868700,0.0,0.0
2023-06-05 00:00:00-04:00,15.100000381469727,15.350000381469727,14.850000381469727,15.260000228881836,8523700,0.0,0.0
2023-06-06 00:00:00-04:00,15.130000114440918,15.779999732971191,15.029999732971191,15.739999771118164,7559700,0.0,0.0
2023-06-07 00:00:00-04:00,15.859999656677246,16.219999313354492,15.760000228881836,16.079999923706055,8332000,0.0,0.0
2023-06-08 00:00:00-04:00,16.219999313354492,16.350000381469727,15.789999961853027,16.260000228881836,8439400,0.0,0.0
2023-06-09 00:00:00-04:00,16.25,16.290000915527344,15.8100004196167,16.0,10444500,0.0,0.0
2023-06-12 00:00:00-04:00,15.84000015258789,16.15999984741211,15.720000267028809,16.049999237060547,6010900,0.0,0.0
2023-06-13 00:00:00-04:00,16.360000610351562,16.770000457763672,16.31999969482422,16.719999313354492,9406800,0.0,0.0
2023-06-14 00:00:00-04:00,17.059999465942383,17.229999542236328,16.43000030517578,16.719999313354492,11334400,0.0,0.0
2023-06-15 00:00:00-04:00,16.559999465942383,17.030000686645508,16.520000457763672,16.780000686645508,6073300,0.0,0.0
2023-06-16 00:00:00-04:00,16.68000030517578,16.770000457763672,16.360000610351562,16.469999313354492,10188000,0.0,0.0
2023-06-20 00:00:00-04:00,16.190000534057617,16.469999313354492,16.139999389648438,16.440000534057617,5511900,0.0,0.0
2023-06-21 00:00:00-04:00,16.15999984741211,16.399999618530273,16.049999237060547,16.09000015258789,5953100,0.0,0.0
2023-06-22 00:00:00-04:00,15.970000267028809,16.020000457763672,15.6899995803833,15.989999771118164,5398400,0.0,0.0
2023-06-23 00:00:00-04:00,15.6899995803833,16.0,15.649999618530273,15.829999923706055,5843200,0.0,0.0
2023-06-26 00:00:00-04:00,15.899999618530273,16.280000686645508,15.869999885559082,16.149999618530273,5272300,0.0,0.0
2023-06-27 00:00:00-04:00,16.219999313354492,16.65999984741211,16.020000457763672,16.540000915527344,7662200,0.0,0.0
2023-06-28 00:00:00-04:00,16.34000015258789,16.40999984741211,16.170000076293945,16.389999389648438,5427200,0.0,0.0
2023-06-29 00:00:00-04:00,16.3799991607666,16.950000762939453,16.34000015258789,16.889999389648438,7219200,0.0,0.0
2023-06-30 00:00:00-04:00,16.959999084472656,17.030000686645508,16.649999618530273,16.760000228881836,5678400,0.0,0.0
2023-07-03 00:00:00-04:00,16.850000381469727,17.049999237060547,16.690000534057617,16.719999313354492,3534100,0.0,0.0
2023-07-05 00:00:00-04:00,16.510000228881836,16.520000457763672,16.170000076293945,16.270000457763672,7486100,0.0,0.0
2023-07-06 00:00:00-04:00,16.0,16.049999237060547,15.25,15.640000343322754,9131000,0.0,0.0
2023-07-07 00:00:00-04:00,15.710000038146973,16.510000228881836,15.6899995803833,16.290000915527344,10181100,0.0,0.0
2023-07-10 00:00:00-04:00,16.059999465942383,16.530000686645508,16.020000457763672,16.440000534057617,5471600,0.0,0.0
2023-07-11 00:00:00-04:00,16.6200008392334,16.93000030517578,16.440000534057617,16.860000610351562,6419200,0.0,0.0
2023-07-12 00:00:00-04:00,17.200000762939453,17.3700008392334,17.030000686645508,17.06999969482422,6358000,0.0,0.0
2023-07-13 00:00:00-04:00,17.31999969482422,17.350000381469727,17.040000915527344,17.139999389648438,5568100,0.0,0.0
2023-07-14 00:00:00-04:00,17.079999923706055,17.1299991607666,16.489999771118164,16.760000228881836,6351600,0.0,0.0
2023-07-17 00:00:00-04:00,16.559999465942383,16.90999984741211,16.489999771118164,16.81999969482422,5133200,0.0,0.0
2023-07-18 00:00:00-04:00,16.760000228881836,17.149999618530273,16.709999084472656,16.899999618530273,5606900,0.0,0.0
2023-07-19 00:00:00-04:00,16.989999771118164,17.049999237060547,16.6200008392334,16.739999771118164,6452500,0.0,0.0
2023-07-20 00:00:00-04:00,16.850000381469727,16.860000610351562,16.3700008392334,16.5,7566700,0.0,0.0
2023-07-21 00:00:00-04:00,16.5,16.530000686645508,15.930000305175781,15.989999771118164,10210600,0.0,0.0
2023-07-24 00:00:00-04:00,16.110000610351562,16.670000076293945,16.049999237060547,16.510000228881836,11242200,0.0,0.0
2023-07-25 00:00:00-04:00,17.0,18.0,16.690000534057617,17.579999923706055,24334300,0.0,0.0
2023-07-26 00:00:00-04:00,17.399999618530273,17.549999237060547,16.899999618530273,17.299999237060547,10968500,0.0,0.0
2023-07-27 00:00:00-04:00,17.299999237060547,17.440000534057617,17.030000686645508,17.1200008392334,7855200,0.0,0.0
2023-07-28 00:00:00-04:00,17.15999984741211,17.260000228881836,16.889999389648438,17.110000610351562,7497200,0.0,0.0
2023-07-31 00:00:00-04:00,17.579999923706055,17.65999984741211,17.360000610351562,17.649999618530273,6760200,0.0,0.0
2023-08-01 00:00:00-04:00,17.43000030517578,17.709999084472656,17.31999969482422,17.670000076293945,5433400,0.0,0.0
2023-08-02 00:00:00-04:00,17.420000076293945,17.520000457763672,16.639999389648438,16.709999084472656,9354200,0.0,0.0
2023-08-03 00:00:00-04:00,16.600000381469727,16.90999984741211,16.440000534057617,16.65999984741211,6254400,0.0,0.0
2023-08-04 00:00:00-04:00,16.610000610351562,16.739999771118164,16.1299991607666,16.149999618530273,8012700,0.0,0.0
2023-08-07 00:00:00-04:00,16.100000381469727,16.450000762939453,16.030000686645508,16.270000457763672,5739500,0.0,0.0
2023-08-08 00:00:00-04:00,15.819999694824219,15.960000038146973,15.449999809265137,15.920000076293945,8970900,0.0,0.0
2023-08-09 00:00:00-04:00,15.890000343322754,16.06999969482422,15.550000190734863,15.569999694824219,8390200,0.0,0.0
2023-08-10 00:00:00-04:00,15.6899995803833,15.6899995803833,14.680000305175781,14.699999809265137,18456500,0.0,0.0
2023-08-11 00:00:00-04:00,14.5600004196167,14.800000190734863,14.510000228881836,14.6899995803833,10900500,0.0,0.0
2023-08-14 00:00:00-04:00,14.899999618530273,16.260000228881836,14.489999771118164,15.979999542236328,45516100,0.0,0.0
2023-08-15 00:00:00-04:00,15.619999885559082,15.819999694824219,15.199999809265137,15.5600004196167,23828300,0.0,0.0
2023-08-16 00:00:00-04:00,15.460000038146973,15.529999732971191,15.0600004196167,15.109999656677246,17718400,0.0,0.0
2023-08-17 00:00:00-04:00,15.270000457763672,15.369999885559082,14.720000267028809,14.739999771118164,10614800,0.0,0.0
2023-08-18 00:00:00-04:00,14.600000381469727,15.069999694824219,14.510000228881836,14.960000038146973,9941200,0.0,0.0
2023-08-21 00:00:00-04:00,14.979999542236328,15.119999885559082,14.760000228881836,14.979999542236328,9312100,0.0,0.0
2023-08-22 00:00:00-04:00,15.119999885559082,15.180000305175781,14.640000343322754,15.029999732971191,10815000,0.0,0.0
2023-08-23 00:00:00-04:00,15.0,15.359999656677246,14.84000015258789,15.170000076293945,16770800,0.0,0.0
2023-08-24 00:00:00-04:00,15.039999961853027,15.079999923706055,14.729999542236328,14.770000457763672,7881100,0.0,0.0
2023-08-25 00:00:00-04:00,14.819999694824219,14.949999809265137,14.539999961853027,14.65999984741211,6891700,0.0,0.0
2023-08-28 00:00:00-04:00,14.720000267028809,15.050000190734863,14.65999984741211,14.6899995803833,5448300,0.0,0.0
2023-08-29 00:00:00-04:00,14.8100004196167,15.3100004196167,14.699999809265137,15.300000190734863,7571700,0.0,0.0
2023-08-30 00:00:00-04:00,15.300000190734863,15.350000381469727,15.010000228881836,15.029999732971191,6710800,0.0,0.0
2023-08-31 00:00:00-04:00,15.170000076293945,15.420000076293945,15.119999885559082,15.289999961853027,8110200,0.0,0.0
2023-09-01 00:00:00-04:00,15.470000267028809,15.619999885559082,15.380000114440918,15.510000228881836,5776400,0.0,0.0
2023-09-05 00:00:00-04:00,15.399999618530273,15.489999771118164,15.109999656677246,15.15999984741211,6603100,0.0,0.0
2023-09-06 00:00:00-04:00,15.069999694824219,15.3100004196167,14.859999656677246,14.949999809265137,6443200,0.0,0.0
2023-09-07 00:00:00-04:00,14.680000305175781,14.789999961853027,14.34000015258789,14.420000076293945,12470000,0.0,0.0
2023-09-08 00:00:00-04:00,14.4399995803833,14.460000038146973,14.229999542236328,14.239999771118164,8033900,0.0,0.0
2023-09-11 00:00:00-04:00,14.449999809265137,14.470000267028809,14.029999732971191,14.09000015258789,8588200,0.0,0.0
2023-09-12 00:00:00-04:00,14.010000228881836,14.420000076293945,13.979999542236328,14.25,7788000,0.0,0.0
2023-09-13 00:00:00-04:00,14.260000228881836,14.289999961853027,13.920000076293945,14.109999656677246,8820500,0.0,0.0
2023-09-14 00:00:00-04:00,14.449999809265137,14.760000228881836,14.399999618530273,14.619999885559082,12465400,0.0,0.0
2023-09-15 00:00:00-04:00,14.5,14.520000457763672,14.239999771118164,14.289999961853027,15451000,0.0,0.0
2023-09-18 00:00:00-04:00,14.220000267028809,14.279999732971191,13.84000015258789,13.890000343322754,11253300,0.0,0.0
2023-09-19 00:00:00-04:00,13.960000038146973,14.380000114440918,13.960000038146973,14.34000015258789,13745400,0.0,0.0
2023-09-20 00:00:00-04:00,14.430000305175781,14.65999984741211,14.300000190734863,14.430000305175781,8569100,0.0,0.0
2023-09-21 00:00:00-04:00,14.15999984741211,14.289999961853027,13.989999771118164,14.0,8325200,0.0,0.0
2023-09-22 00:00:00-04:00,14.15999984741211,14.539999961853027,14.149999618530273,14.460000038146973,12616900,0.0,0.0
2023-09-25 00:00:00-04:00,14.680000305175781,14.949999809265137,14.520000457763672,14.869999885559082,12005300,0.0,0.0
2023-09-26 00:00:00-04:00,14.779999732971191,15.069999694824219,14.630000114440918,14.699999809265137,10239700,0.0,0.0
2023-09-27 00:00:00-04:00,15.010000228881836,15.260000228881836,14.770000457763672,15.180000305175781,12278500,0.0,0.0
2023-09-28 00:00:00-04:00,15.149999618530273,15.529999732971191,14.90999984741211,15.40999984741211,10275000,0.0,0.0
2023-09-29 00:00:00-04:00,15.550000190734863,15.75,15.369999885559082,15.630000114440918,9434600,0.0,0.0
2023-10-02 00:00:00-04:00,15.619999885559082,15.829999923706055,15.520000457763672,15.710000038146973,9724500,0.0,0.0
2023-10-03 00:00:00-04:00,15.479999542236328,15.680000305175781,14.869999885559082,15.140000343322754,11029600,0.0,0.0
2023-10-04 00:00:00-04:00,15.149999618530273,15.289999961853027,14.789999961853027,15.1899995803833,6933900,0.0,0.0
2023-10-05 00:00:00-04:00,15.100000381469727,15.289999961853027,15.010000228881836,15.180000305175781,5764600,0.0,0.0
2023-10-06 00:00:00-04:00,15.199999809265137,15.760000228881836,14.989999771118164,15.5,10327000,0.0,0.0
2023-10-09 00:00:00-04:00,15.329999923706055,15.779999732971191,15.229999542236328,15.680000305175781,7429700,0.0,0.0
2023-10-10 00:00:00-04:00,15.800000190734863,15.930000305175781,15.630000114440918,15.649999618530273,6707400,0.0,0.0
2023-10-11 00:00:00-04:00,15.819999694824219,15.880000114440918,15.529999732971191,15.739999771118164,6200800,0.0,0.0
2023-10-12 00:00:00-04:00,15.510000228881836,15.59000015258789,15.010000228881836,15.390000343322754,8445800,0.0,0.0
2023-10-13 00:00:00-04:00,15.350000381469727,15.430000305175781,15.010000228881836,15.15999984741211,5937800,0.0,0.0
2023-10-16 00:00:00-04:00,15.34000015258789,15.460000038146973,15.1899995803833,15.359999656677246,6237400,0.0,0.0
2023-10-17 00:00:00-04:00,15.149999618530273,15.739999771118164,15.119999885559082,15.59000015258789,6925300,0.0,0.0
2023-10-18 00:00:00-04:00,15.399999618530273,15.420000076293945,14.15999984741211,14.390000343322754,18765600,0.0,0.0
2023-10-19 00:00:00-04:00,14.300000190734863,14.930000305175781,14.260000228881836,14.539999961853027,11962900,0.0,0.0
2023-10-20 00:00:00-04:00,14.229999542236328,14.649999618530273,14.199999809265137,14.59000015258789,9629700,0.0,0.0
2023-10-23 00:00:00-04:00,14.4399995803833,14.640000343322754,14.140000343322754,14.369999885559082,13271300,0.0,0.0
2023-10-24 00:00:00-04:00,15.079999923706055,15.75,14.579999923706055,15.649999618530273,19486300,0.0,0.0
2023-10-25 00:00:00-04:00,15.640000343322754,15.859999656677246,15.430000305175781,15.829999923706055,12351800,0.0,0.0
2023-10-26 00:00:00-04:00,15.970000267028809,16.479999542236328,15.9399995803833,16.18000030517578,14241100,0.0,0.0
2023-10-27 00:00:00-04:00,16.34000015258789,16.350000381469727,15.8100004196167,16.040000915527344,11048600,0.0,0.0
2023-10-30 00:00:00-04:00,16.260000228881836,16.3700008392334,15.960000038146973,16.18000030517578,11032700,0.0,0.0
2023-10-31 00:00:00-04:00,16.479999542236328,16.950000762939453,16.290000915527344,16.780000686645508,15484500,0.0,0.0
2023-11-01 00:00:00-04:00,16.790000915527344,16.90999984741211,16.43000030517578,16.760000228881836,12773300,0.0,0.0
2023-11-02 00:00:00-04:00,16.899999618530273,17.350000381469727,16.850000381469727,17.190000534057617,9493000,0.0,0.0
2023-11-03 00:00:00-04:00,17.40999984741211,17.489999771118164,17.09000015258789,17.1200008392334,10002200,0.0,0.0
