Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.165916242532697,10.266208352821474,10.165916242532697,10.220621109008789,15500,0.0,0.0
2022-12-06 00:00:00-05:00,10.202385863681974,10.247973107494659,10.19326911052292,10.220621109008789,19500,0.0,0.0
2022-12-07 00:00:00-05:00,10.220622352994697,10.293561604170929,10.220622352994697,10.266209602355957,9000,0.0,0.0
2022-12-08 00:00:00-05:00,10.220621271203122,10.24797327012305,10.156799650555172,10.184151649475098,16900,0.0,0.0
2022-12-09 00:00:00-05:00,10.080757354358923,10.163840659647848,10.053063212722911,10.062294006347656,26900,0.138,0.0
2022-12-12 00:00:00-05:00,10.006905723075633,10.089989028364558,10.006905723075633,10.062294006347656,83400,0.0,0.0
2022-12-13 00:00:00-05:00,10.154610418000109,10.246925410316152,10.154610418000109,10.173073768615723,39900,0.0,0.0
2022-12-14 00:00:00-05:00,10.08075765272509,10.219229245384463,10.08075765272509,10.182303428649902,18900,0.0,0.0
2022-12-15 00:00:00-05:00,10.163842539960548,10.274620007379335,10.163842539960548,10.210000038146973,18000,0.0,0.0
2022-12-16 00:00:00-05:00,10.16384096047308,10.219229245384463,10.145377611915341,10.182303428649902,39800,0.0,0.0
2022-12-19 00:00:00-05:00,10.182305011006486,10.219230833479417,10.182305011006486,10.210000038146973,27800,0.0,0.0
2022-12-20 00:00:00-05:00,10.126915480131562,10.15460962350719,10.071526312999362,10.08998966217041,21000,0.0,0.0
2022-12-21 00:00:00-05:00,10.089989481839302,10.145377767600642,10.071526132998237,10.099220275878906,22600,0.0,0.0
2022-12-22 00:00:00-05:00,10.053065239205774,10.145379356727993,10.043833563339232,10.126916885375977,23100,0.0,0.0
2022-12-23 00:00:00-05:00,10.080757807418768,10.145377767600642,10.043831990117566,10.099220275878906,27600,0.0,0.0
2022-12-27 00:00:00-05:00,10.025369247851698,10.062295067387062,9.794582655660426,9.914591789245605,59800,0.0,0.0
2022-12-28 00:00:00-05:00,9.951518674996922,9.979213702901456,9.90536117553711,9.90536117553711,47100,0.0,0.0
2022-12-29 00:00:00-05:00,10.030508445618581,10.067865984142015,9.899757506123551,10.049187660217285,39300,0.124,0.0
2022-12-30 00:00:00-05:00,9.983811587757671,10.095885097234468,9.91843611612454,9.946454048156738,233200,0.0,0.0
2023-01-03 00:00:00-05:00,10.049187179531012,10.133241859856614,10.02116835897319,10.095884323120117,25000,0.0,0.0
2023-01-04 00:00:00-05:00,10.142580369067192,10.348047262262163,10.133241653079082,10.254652976989746,54600,0.0,0.0
2023-01-05 00:00:00-05:00,10.179937633204448,10.282671522395567,10.179937633204448,10.263992309570312,47300,0.0,0.0
2023-01-06 00:00:00-05:00,10.292012747276948,10.394745761949439,10.26399392363297,10.366727828979492,20100,0.0,0.0
2023-01-09 00:00:00-05:00,10.366726736437792,10.469459740283328,10.320029592626572,10.43210220336914,27700,0.0,0.0
2023-01-10 00:00:00-05:00,10.413422989575077,10.43210220336914,10.413422989575077,10.43210220336914,15900,0.0,0.0
2023-01-11 00:00:00-05:00,10.441442347393604,10.54417535652392,10.441442347393604,10.506817817687988,22600,0.0,0.0
2023-01-12 00:00:00-05:00,10.544174395012693,10.637568678922992,10.50681685958335,10.600211143493652,35200,0.0,0.0
2023-01-13 00:00:00-05:00,10.572193888789611,10.684266511666381,10.572193888789611,10.609551429748535,29500,0.0,0.0
2023-01-17 00:00:00-05:00,10.553513869932843,10.61888933345046,10.553513869932843,10.572192192077637,21400,0.0,0.0
2023-01-18 00:00:00-05:00,10.674926891932023,10.777659898215102,10.674926891932023,10.730962753295898,41200,0.0,0.0
2023-01-19 00:00:00-05:00,10.721623146177267,10.74030236041453,10.684265608376696,10.730962753295898,27500,0.0,0.0
2023-01-20 00:00:00-05:00,10.674926551525468,10.777659554532553,10.66558694470466,10.712284088134766,22700,0.0,0.0
2023-01-23 00:00:00-05:00,10.702944481313958,10.73096241110245,10.66558694470466,10.712284088134766,20000,0.0,0.0
2023-01-24 00:00:00-05:00,10.693604874493152,10.740302017923256,10.684265267672345,10.712284088134766,13300,0.0,0.0
2023-01-25 00:00:00-05:00,10.702945305473035,10.702945305473035,10.581533079475228,10.684266090393066,13300,0.0,0.0
2023-01-26 00:00:00-05:00,10.656247413283374,10.674926627057154,10.56285401643628,10.646907806396484,26700,0.0,0.0
2023-01-27 00:00:00-05:00,10.628228936605575,10.684264793696693,10.628228936605575,10.665586471557617,10600,0.0,0.0
2023-01-30 00:00:00-05:00,10.628230226501154,10.71228491301302,10.628230226501154,10.684266090393066,20300,0.0,0.0
2023-01-31 00:00:00-05:00,10.730962205173874,10.768319741066277,10.71228388256463,10.749641418457031,9300,0.0,0.0
2023-02-01 00:00:00-05:00,10.730963624245932,10.843036246743718,10.730963624245932,10.796339988708496,12200,0.0,0.0
2023-02-02 00:00:00-05:00,10.805677135635058,10.927089348365934,10.805677135635058,10.908411026000977,20500,0.0,0.0
2023-02-03 00:00:00-05:00,10.796338962968502,10.889732360839844,10.76832014200055,10.889732360839844,17600,0.0,0.0
2023-02-06 00:00:00-05:00,10.768319741066277,10.786998954349434,10.693604669281473,10.749641418457031,19300,0.0,0.0
2023-02-07 00:00:00-05:00,10.712284088134766,10.721622804281642,10.684265267672345,10.712284088134766,11600,0.0,0.0
2023-02-08 00:00:00-05:00,10.684266090393066,10.71228491301302,10.665587765987095,10.684266090393066,6300,0.0,0.0
2023-02-09 00:00:00-05:00,10.693606101336206,10.768321183126622,10.674927776225617,10.702945709228516,21200,0.0,0.0
2023-02-10 00:00:00-05:00,10.67492737352708,10.702945305473035,10.637569834041138,10.684266090393066,18700,0.0,0.0
2023-02-13 00:00:00-05:00,10.693606101336206,10.721624034339104,10.6282306274381,10.702945709228516,28300,0.0,0.0
2023-02-14 00:00:00-05:00,10.628230160878404,10.656248092651367,10.609550945913767,10.656248092651367,10900,0.0,0.0
2023-02-15 00:00:00-05:00,10.628229415482084,10.628229415482084,10.581532272019524,10.618889808654785,11500,0.0,0.0
2023-02-16 00:00:00-05:00,10.54417610168457,10.572194035123061,10.525497776283592,10.54417610168457,7000,0.0,0.0
2023-02-17 00:00:00-05:00,10.525498390197754,10.534837108105915,10.450782412213792,10.525498390197754,11200,0.0,0.0
2023-02-21 00:00:00-05:00,10.450780534719993,10.450780534719993,10.301350386945549,10.33870792388916,54200,0.0,0.0
2023-02-22 00:00:00-05:00,10.310689726287979,10.348047262262163,10.20795672502745,10.254652976989746,44900,0.0,0.0
2023-02-23 00:00:00-05:00,10.254654124254294,10.320030487528692,10.254654124254294,10.310690879821777,20500,0.0,0.0
2023-02-24 00:00:00-05:00,10.217296728241788,10.254654268922462,10.198618403238463,10.245315551757812,14300,0.0,0.0
2023-02-27 00:00:00-05:00,10.245315551757812,10.273333484599812,10.226636336080462,10.245315551757812,20800,0.0,0.0
2023-02-28 00:00:00-05:00,10.207957127958336,10.301350526243287,10.207957127958336,10.273332595825195,19900,0.0,0.0
2023-03-01 00:00:00-05:00,10.207957608655382,10.273333079600802,10.207957608655382,10.226635932922363,18300,0.0,0.0
2023-03-02 00:00:00-05:00,10.133241517097302,10.207956588043041,10.133241517097302,10.198616981506348,34900,0.0,0.0
2023-03-03 00:00:00-05:00,10.198617323641392,10.2359748603675,10.18927771679138,10.21729564666748,40900,0.0,0.0
2023-03-06 00:00:00-05:00,10.19861657499975,10.235974108983585,10.161259041015914,10.179937362670898,76700,0.0,0.0
2023-03-07 00:00:00-05:00,10.133241995322532,10.179938248861962,10.133241995322532,10.151920318603516,22800,0.0,0.0
2023-03-08 00:00:00-05:00,10.151920318603516,10.179938248861962,10.12390238834507,10.151920318603516,34700,0.0,0.0
2023-03-09 00:00:00-05:00,10.151920802138237,10.151920802138237,10.0398481850925,10.105223655700684,50200,0.0,0.0
2023-03-10 00:00:00-05:00,10.209770132720921,10.228606879644028,10.087328133921472,10.134421348571777,36100,0.091,0.0
2023-03-13 00:00:00-04:00,10.181514299088342,10.31337421881439,10.002560267705368,10.219188690185547,44100,0.0,0.0
2023-03-14 00:00:00-04:00,10.28511865004857,10.577094956494824,10.19093222319139,10.219188690185547,15900,0.0,0.0
2023-03-15 00:00:00-04:00,10.238025257476481,10.322792860519025,10.049653305286563,10.17209529876709,26300,0.0,0.0
2023-03-16 00:00:00-04:00,10.190931398160997,10.30395456230256,10.190931398160997,10.266280174255371,4500,0.0,0.0
2023-03-17 00:00:00-04:00,10.238025665283203,10.275700057221853,10.209770095886304,10.238025665283203,15400,0.0,0.0
2023-03-20 00:00:00-04:00,10.256862975065879,10.256862975065879,10.20976976212497,10.247444152832031,17700,0.0,0.0
2023-03-21 00:00:00-04:00,10.19093193934453,10.313373931557166,10.16267637136571,10.200350761413574,43700,0.0,0.0
2023-03-22 00:00:00-04:00,10.190932784561866,10.27570039375711,10.172096037089803,10.228607177734375,14900,0.0,0.0
2023-03-23 00:00:00-04:00,10.228605786208183,10.275698995824234,10.209769041298722,10.266280174255371,29800,0.0,0.0
2023-03-24 00:00:00-04:00,10.275698995824234,10.341628950349746,10.256862250914772,10.266280174255371,25900,0.0,0.0
2023-03-27 00:00:00-04:00,10.19093266450112,10.2474447027083,10.153258271772456,10.181514739990234,34900,0.0,0.0
2023-03-28 00:00:00-04:00,10.181515302507847,10.209770874058341,10.16267765598857,10.190933227539062,24900,0.0,0.0
2023-03-29 00:00:00-04:00,10.209771552088123,10.28512034671229,10.18151597866118,10.275701522827148,29500,0.0,0.0
2023-03-30 00:00:00-04:00,10.294536924857782,10.303954848459933,10.266280459366467,10.285118103027344,33100,0.0,0.0
2023-03-31 00:00:00-04:00,10.332211313951248,10.360466881214276,10.266280459366467,10.285118103027344,34400,0.0,0.0
2023-04-03 00:00:00-04:00,10.360466852553907,10.407560063347535,10.32279246356466,10.38872241973877,40100,0.0,0.0
2023-04-04 00:00:00-04:00,10.369887243176695,10.445236032554403,10.351049596718058,10.39814281463623,28200,0.0,0.0
2023-04-05 00:00:00-04:00,10.416980525433074,10.473491668701172,10.407561702145582,10.473491668701172,32400,0.0,0.0
2023-04-06 00:00:00-04:00,10.51116539093989,10.51116539093989,10.473490998429396,10.492328643798828,31400,0.0,0.0
2023-04-10 00:00:00-04:00,10.464071999203636,10.464071999203636,10.398142037979678,10.445235252380371,20400,0.0,0.0
2023-04-11 00:00:00-04:00,10.44523470743787,10.530002309291,10.435815885403452,10.511164665222168,22000,0.0,0.0
2023-04-12 00:00:00-04:00,10.5582586061351,10.5582586061351,10.445235428603617,10.492328643798828,15500,0.0,0.0
2023-04-13 00:00:00-04:00,10.50174724033522,10.530003710197697,10.473491668701172,10.473491668701172,11900,0.0,0.0
2023-04-14 00:00:00-04:00,10.435816764831543,10.473491157915728,10.416980017403642,10.435816764831543,9400,0.0,0.0
2023-04-17 00:00:00-04:00,10.407561234578099,10.407561234578099,10.313374802391428,10.332212448120117,10400,0.0,0.0
2023-04-18 00:00:00-04:00,10.332211829197108,10.388722966541255,10.322793006896973,10.322793006896973,17600,0.0,0.0
2023-04-19 00:00:00-04:00,10.33221205771453,10.35104880450308,10.294537665909077,10.341629981994629,15400,0.0,0.0
2023-04-20 00:00:00-04:00,10.388723196308533,10.388723196308533,10.303955590189176,10.341629981994629,28400,0.0,0.0
2023-04-21 00:00:00-04:00,10.341630088937336,10.351048911543188,10.275700127153101,10.313374519348145,22000,0.0,0.0
2023-04-24 00:00:00-04:00,10.322793625255773,10.332212448120117,10.19093279984011,10.332212448120117,36000,0.0,0.0
2023-04-25 00:00:00-04:00,10.36046773414904,10.36046773414904,10.313374519348145,10.313374519348145,22700,0.0,0.0
2023-04-26 00:00:00-04:00,10.322793517929313,10.369886733533018,10.322793517929313,10.360467910766602,25600,0.0,0.0
2023-04-27 00:00:00-04:00,10.36046773414904,10.36046773414904,10.313374519348145,10.313374519348145,22300,0.0,0.0
2023-04-28 00:00:00-04:00,10.341630265233768,10.388723480837474,10.341630265233768,10.360467910766602,65400,0.0,0.0
2023-05-01 00:00:00-04:00,10.322793041145776,10.351048609911595,10.219188690185547,10.219188690185547,47600,0.0,0.0
2023-05-02 00:00:00-04:00,10.275700341431317,10.360467950194908,10.247444771252916,10.256863594055176,34600,0.0,0.0
2023-05-03 00:00:00-04:00,10.25686338016976,10.36046773414904,10.25686338016976,10.313374519348145,43400,0.0,0.0
2023-05-04 00:00:00-04:00,10.238025402652418,10.341629753268911,10.238025402652418,10.322793006896973,27100,0.0,0.0
2023-05-05 00:00:00-04:00,10.322793235206078,10.360467627011532,10.303955590189176,10.341629981994629,15200,0.0,0.0
2023-05-08 00:00:00-04:00,10.341631493566174,10.341631493566174,10.247445949400205,10.275701522827148,17700,0.0,0.0
2023-05-09 00:00:00-04:00,10.313374112012305,10.313374112012305,10.238025330598184,10.247444152832031,10100,0.0,0.0
2023-05-10 00:00:00-04:00,10.303955362296701,10.351048575569047,10.303955362296701,10.322793006896973,15200,0.0,0.0
2023-05-11 00:00:00-04:00,10.360467575853487,10.388723145010967,10.351048753391543,10.36988639831543,11200,0.0,0.0
2023-05-12 00:00:00-04:00,10.332213567909516,10.351050317451316,10.266282698942007,10.275701522827148,25200,0.0,0.0
2023-05-15 00:00:00-04:00,10.266281518629057,10.294537987035842,10.238025948450654,10.256863594055176,15300,0.0,0.0
2023-05-16 00:00:00-04:00,10.228606842741451,10.275700057221853,10.228606842741451,10.238025665283203,19000,0.0,0.0
2023-05-17 00:00:00-04:00,10.247445949400205,10.275701522827148,10.247445949400205,10.275701522827148,15100,0.0,0.0
2023-05-18 00:00:00-04:00,10.200350939891123,10.266280899071399,10.200350939891123,10.247444152832031,15600,0.0,0.0
2023-05-19 00:00:00-04:00,10.228606329392395,10.238025151461438,10.19093193934453,10.200350761413574,10600,0.0,0.0
2023-05-22 00:00:00-04:00,10.190932557356254,10.228606949688817,10.181514632944387,10.209770202636719,19600,0.0,0.0
2023-05-23 00:00:00-04:00,10.209770874058341,10.238026445608833,10.15325883272893,10.190933227539062,35000,0.0,0.0
2023-05-24 00:00:00-04:00,10.266282017159325,10.266282017159325,10.16267765598857,10.190933227539062,39300,0.0,0.0
2023-05-25 00:00:00-04:00,10.125002525996045,10.17209574064635,10.10616488084458,10.134421348571777,19000,0.0,0.0
2023-05-26 00:00:00-04:00,10.106165107960802,10.190932716590662,10.096747183401778,10.153258323669434,6800,0.0,0.0
2023-05-30 00:00:00-04:00,10.153257832094187,10.228606614288596,10.153257832094187,10.219188690185547,7500,0.0,0.0
2023-05-31 00:00:00-04:00,10.190932117657278,10.256862975065879,10.190932117657278,10.247444152832031,23600,0.0,0.0
2023-06-01 00:00:00-04:00,10.247445949400205,10.294539170597433,10.238027125515064,10.275701522827148,8300,0.0,0.0
2023-06-02 00:00:00-04:00,10.275700341431317,10.275700341431317,10.228607125648391,10.256863594055176,13800,0.0,0.0
2023-06-05 00:00:00-04:00,10.209769583482618,10.219188405551662,10.19093193934453,10.200350761413574,23600,0.0,0.0
2023-06-06 00:00:00-04:00,10.181515302507847,10.209770874058341,10.172096479248209,10.190933227539062,17700,0.0,0.0
2023-06-07 00:00:00-04:00,10.16267637136571,10.209769583482618,10.16267637136571,10.200350761413574,28000,0.0,0.0
2023-06-08 00:00:00-04:00,10.200350939891123,10.360467324953213,10.200350939891123,10.247444152832031,26400,0.0,0.0
2023-06-09 00:00:00-04:00,10.25599874229405,10.25599874229405,10.21797839383188,10.23698902130127,17000,0.099,0.0
2023-06-12 00:00:00-04:00,10.122928182047142,10.208474202108524,10.122928182047142,10.198968887329102,82500,0.0,0.0
2023-06-13 00:00:00-04:00,10.21797969351046,10.21797969351046,10.16094871032483,10.170454025268555,23100,0.0,0.0
2023-06-14 00:00:00-04:00,10.170452643274869,10.246493339538574,10.170452643274869,10.246493339538574,14900,0.0,0.0
2023-06-15 00:00:00-04:00,10.246493256212187,10.275009196936631,10.246493256212187,10.265503883361816,9000,0.0,0.0
2023-06-16 00:00:00-04:00,10.22748483166737,10.236990146446791,10.160948534688123,10.198968887329102,24200,0.0,0.0
2023-06-20 00:00:00-04:00,10.17045285663694,10.265504182198917,10.17045285663694,10.208473205566406,21900,0.0,0.0
2023-06-21 00:00:00-04:00,10.208474116452678,10.22748474585201,10.189464393530047,10.217979431152344,18700,0.0,0.0
2023-06-22 00:00:00-04:00,10.189463657518933,10.189463657518933,10.151443307943277,10.17995834350586,26100,0.0,0.0
2023-06-23 00:00:00-04:00,10.179959164246966,10.217979516887947,10.179959164246966,10.198968887329102,21100,0.0,0.0
2023-06-26 00:00:00-04:00,10.179959254228356,10.236990236932282,10.170453939364915,10.189464569091797,27600,0.0,0.0
2023-06-27 00:00:00-04:00,10.189464393530047,10.22748474585201,10.189464393530047,10.217979431152344,8700,0.0,0.0
2023-06-28 00:00:00-04:00,10.255998569787002,10.275009196936631,10.227483535539152,10.265503883361816,16500,0.0,0.0
2023-06-29 00:00:00-04:00,10.189464569091797,10.20847429234196,10.179959254228356,10.189464569091797,26000,0.0,0.0
2023-06-30 00:00:00-04:00,10.284513777021525,10.284513777021525,10.227483707566575,10.23698902130127,26900,0.0,0.0
2023-07-03 00:00:00-04:00,10.22748474585201,10.22748474585201,10.13243341180875,10.217979431152344,12000,0.0,0.0
2023-07-05 00:00:00-04:00,10.198967891714885,10.246493554495874,10.179958170488462,10.208473205566406,31100,0.0,0.0
2023-07-06 00:00:00-04:00,10.151442569180707,10.151442569180707,10.11342222237195,10.141937255859375,12900,0.0,0.0
2023-07-07 00:00:00-04:00,10.094413318672196,10.198969063623007,10.094413318672196,10.170454025268555,23700,0.0,0.0
2023-07-10 00:00:00-04:00,10.056392791544605,10.236990146446791,10.056392791544605,10.198968887329102,18300,0.0,0.0
2023-07-11 00:00:00-04:00,10.217979516887947,10.26550518430835,10.18946447902639,10.198968887329102,28800,0.0,0.0
2023-07-12 00:00:00-04:00,10.246494250627212,10.26550487962181,10.2084738991147,10.255999565124512,22000,0.0,0.0
2023-07-13 00:00:00-04:00,10.29401866256698,10.322533696108346,10.284513349227668,10.313029289245605,15700,0.0,0.0
2023-07-14 00:00:00-04:00,10.294019916637023,10.294019916637023,10.255999565124512,10.255999565124512,31600,0.0,0.0
2023-07-17 00:00:00-04:00,10.265503883361816,10.275009196936631,10.227483535539152,10.265503883361816,28400,0.0,0.0
2023-07-18 00:00:00-04:00,10.265504620455662,10.313030285265626,10.265504620455662,10.3035249710083,13800,0.0,0.0
2023-07-19 00:00:00-04:00,10.294019525226243,10.332039875293104,10.294019525226243,10.322534561157227,10900,0.0,0.0
2023-07-20 00:00:00-04:00,10.275009280494915,10.275009280494915,10.227483618710949,10.246493339538574,7100,0.0,0.0
2023-07-21 00:00:00-04:00,10.28451356233312,10.313029502941937,10.24649321466462,10.275009155273438,16400,0.0,0.0
2023-07-24 00:00:00-04:00,10.303524058838184,10.303524058838184,10.265503711651483,10.294018745422363,9600,0.0,0.0
2023-07-25 00:00:00-04:00,10.28451356233312,10.28451356233312,10.227483494068666,10.275009155273438,9900,0.0,0.0
2023-07-26 00:00:00-04:00,10.284514427185059,10.313030370191857,10.275010019326126,10.284514427185059,12700,0.0,0.0
2023-07-27 00:00:00-04:00,10.284513687670426,10.303524314974654,10.227483618710949,10.246493339538574,22400,0.0,0.0
2023-07-28 00:00:00-04:00,10.265505177639735,10.370060920715332,10.265505177639735,10.370060920715332,12800,0.0,0.0
2023-07-31 00:00:00-04:00,10.379565758830722,10.455606460571289,10.341545407960439,10.455606460571289,16700,0.0,0.0
2023-08-01 00:00:00-04:00,10.351049636126284,10.351049636126284,10.29401866256698,10.313029289245605,18500,0.0,0.0
2023-08-02 00:00:00-04:00,10.313029544759296,10.313029544759296,10.246493256212187,10.265503883361816,16400,0.0,0.0
2023-08-03 00:00:00-04:00,10.246492851852523,10.246492851852523,10.1609468460083,10.1609468460083,19000,0.0,0.0
2023-08-04 00:00:00-04:00,10.227484528109297,10.303525231134323,10.227484528109297,10.255999565124512,17800,0.0,0.0
2023-08-07 00:00:00-04:00,10.265503841737164,10.29401887586939,10.23698880760494,10.275009155273438,42500,0.0,0.0
2023-08-08 00:00:00-04:00,10.30352483936212,10.370060225359964,10.30352483936212,10.322534561157227,13300,0.0,0.0
2023-08-09 00:00:00-04:00,10.341545189428981,10.360554911224087,10.322534561157227,10.322534561157227,10100,0.0,0.0
2023-08-10 00:00:00-04:00,10.370059883219723,10.408080232032173,10.322534220585004,10.389070510864258,28900,0.0,0.0
2023-08-11 00:00:00-04:00,10.370059613254995,10.370059613254995,10.265503883361816,10.265503883361816,6200,0.0,0.0
2023-08-14 00:00:00-04:00,10.246494468774642,10.265505098173975,10.217979431152344,10.217979431152344,11800,0.0,0.0
2023-08-15 00:00:00-04:00,10.17995956056703,10.227485229837672,10.132433891296387,10.132433891296387,8800,0.0,0.0
2023-08-16 00:00:00-04:00,10.103916909050618,10.141937255859375,10.094411595729285,10.141937255859375,31300,0.0,0.0
2023-08-17 00:00:00-04:00,10.141938426759783,10.141938426759783,10.084907446724056,10.103918075561523,12700,0.0,0.0
2023-08-18 00:00:00-04:00,10.132433891296387,10.189464875716506,10.113424167474177,10.132433891296387,34700,0.0,0.0
2023-08-21 00:00:00-04:00,10.16094871032483,10.236990323397913,10.141938986914102,10.170454025268555,12300,0.0,0.0
2023-08-22 00:00:00-04:00,10.189463959295901,10.29401969710638,10.08490731500876,10.12292766571045,11900,0.0,0.0
2023-08-23 00:00:00-04:00,10.189463484339983,10.28451390342534,10.160947542785417,10.208473205566406,6500,0.0,0.0
2023-08-24 00:00:00-04:00,10.227485008454186,10.256000046808639,10.151444301857827,10.170454025268555,29400,0.0,0.0
2023-08-25 00:00:00-04:00,10.189463657518933,10.19896806505537,10.160947715479713,10.17995834350586,2100,0.0,0.0
2023-08-28 00:00:00-04:00,10.179959340212282,10.21797969351046,10.16094871032483,10.170454025268555,6000,0.0,0.0
2023-08-29 00:00:00-04:00,10.122928271524431,10.236990236932282,10.122928271524431,10.189464569091797,19000,0.0,0.0
2023-08-30 00:00:00-04:00,10.170453764130714,10.22748474585201,10.151444041208084,10.217979431152344,22400,0.0,0.0
2023-08-31 00:00:00-04:00,10.217978305058836,10.246493339538574,10.217978305058836,10.246493339538574,10600,0.0,0.0
2023-09-01 00:00:00-04:00,10.208473121842518,10.294019132851377,10.208473121842518,10.227483749389648,19700,0.0,0.0
2023-09-05 00:00:00-04:00,10.189464788916915,10.189464788916915,10.113424081322343,10.151444435119629,14000,0.0,0.0
2023-09-06 00:00:00-04:00,10.122926499686042,10.1609468460083,10.122926499686042,10.1609468460083,7500,0.0,0.0
2023-09-07 00:00:00-04:00,10.094413537175221,10.17995956056703,10.094413537175221,10.132433891296387,7000,0.0,0.0
2023-09-08 00:00:00-04:00,10.177474919626517,10.19664197795649,10.16789139046153,10.187058448791504,18100,0.087,0.0
2023-09-11 00:00:00-04:00,10.167890180055805,10.225390434265137,10.158307565967196,10.225390434265137,9600,0.0,0.0
2023-09-12 00:00:00-04:00,10.225390434265137,10.225390434265137,10.158307565967196,10.225390434265137,13800,0.0,0.0
2023-09-13 00:00:00-04:00,10.25413995488636,10.321223736141688,10.225390285168661,10.244556427001953,15400,0.0,0.0
2023-09-14 00:00:00-04:00,10.27330817461958,10.31164137656483,10.206224385763667,10.215807914733887,5500,0.0,0.0
2023-09-15 00:00:00-04:00,10.16789081009441,10.16789081009441,10.129557609558105,10.129557609558105,5100,0.0,0.0
2023-09-18 00:00:00-04:00,10.08164119720459,10.187057263951742,10.08164119720459,10.08164119720459,7300,0.0,0.0
2023-09-19 00:00:00-04:00,10.110391088264516,10.110391088264516,10.043307304382324,10.043307304382324,1900,0.0,0.0
2023-09-20 00:00:00-04:00,10.110390717849974,10.129556859731581,10.052890464334098,10.100807189941406,6300,0.0,0.0
2023-09-21 00:00:00-04:00,10.004975681204186,10.004975681204186,9.947476330460272,9.957059860229492,10700,0.0,0.0
2023-09-22 00:00:00-04:00,9.957059169890702,10.004974987543315,9.918725967407227,9.918725967407227,16300,0.0,0.0
2023-09-25 00:00:00-04:00,9.93789254648795,9.93789254648795,9.851642608642578,9.851642608642578,10900,0.0,0.0
2023-09-26 00:00:00-04:00,9.880392559926651,9.918725761614793,9.784559098738486,9.803725242614746,26700,0.0,0.0
2023-09-27 00:00:00-04:00,9.813308660228625,9.870808919076541,9.774975458975216,9.822892189025879,26300,0.0,0.0
2023-09-28 00:00:00-04:00,9.803724383539802,9.803724383539802,9.69830831661865,9.79414176940918,6200,0.0,0.0
2023-09-29 00:00:00-04:00,9.861225334525052,9.995391995121222,9.803725076002234,9.832475662231445,14400,0.0,0.0
2023-10-02 00:00:00-04:00,9.784559570428447,9.861225977500634,9.727059308156475,9.736642837524414,11300,0.0,0.0
2023-10-03 00:00:00-04:00,9.727058561236202,9.76539176182877,9.688725360643634,9.707892417907715,24500,0.0,0.0
2023-10-04 00:00:00-04:00,9.69830963398832,9.746226366892353,9.650392901084288,9.736642837524414,7800,0.0,0.0
2023-10-05 00:00:00-04:00,9.688725471496582,9.774975402300582,9.679142856690497,9.688725471496582,17300,0.0,0.0
2023-10-06 00:00:00-04:00,9.640809861597015,9.679143063447007,9.631226332650611,9.6599760055542,25200,0.0,0.0
2023-10-09 00:00:00-04:00,9.688725471496582,9.717476057721651,9.612059069434272,9.688725471496582,30800,0.0,0.0
2023-10-10 00:00:00-04:00,9.669559217315147,9.727058561236202,9.659975688683106,9.707892417907715,27100,0.0,0.0
2023-10-11 00:00:00-04:00,9.774975832630389,9.81330903534911,9.717476485520129,9.765392303466797,21300,0.0,0.0
2023-10-12 00:00:00-04:00,9.76539208215777,9.76539208215777,9.640809861597015,9.6599760055542,16900,0.0,0.0
2023-10-13 00:00:00-04:00,9.70789305158321,9.80372560235223,9.688725993068013,9.755809783935547,7900,0.0,0.0
2023-10-16 00:00:00-04:00,9.73664272542035,9.765392399257491,9.717476580840806,9.755809783935547,25700,0.0,0.0
2023-10-17 00:00:00-04:00,9.659976846079095,9.688726521484222,9.659976846079095,9.679143905639648,12100,0.0,0.0
2023-10-18 00:00:00-04:00,9.640809059143066,9.669558729653673,9.583308804186307,9.640809059143066,13100,0.0,0.0
2023-10-19 00:00:00-04:00,9.592893172527114,9.592893172527114,9.458726508500742,9.516226768493652,10900,0.0,0.0
2023-10-20 00:00:00-04:00,9.535393443609173,9.535393443609173,9.439560890197754,9.439560890197754,4000,0.0,0.0
2023-10-23 00:00:00-04:00,9.37247620559421,9.468309663821781,9.37247620559421,9.429976463317871,9400,0.0,0.0
2023-10-24 00:00:00-04:00,9.458725874120482,9.51622613025695,9.42039267467469,9.46830940246582,6600,0.0,0.0
2023-10-25 00:00:00-04:00,9.420394153457721,9.420394153457721,9.382060947994509,9.391644477844238,7700,0.0,0.0
2023-10-26 00:00:00-04:00,9.38206025852269,9.410809932023406,9.353310585021973,9.353310585021973,11400,0.0,0.0
2023-10-27 00:00:00-04:00,9.353309427347716,9.391642625249323,9.353309427347716,9.382059097290039,7500,0.0,0.0
2023-10-30 00:00:00-04:00,9.372475718729726,9.42039244535442,9.353309576441175,9.362893104553223,9600,0.0,0.0
2023-10-31 00:00:00-04:00,9.372477418144777,9.458727358920934,9.372477418144777,9.391644477844238,11200,0.0,0.0
2023-11-01 00:00:00-04:00,9.39164363345537,9.525809383546115,9.39164363345537,9.516226768493652,8400,0.0,0.0
2023-11-02 00:00:00-04:00,9.544976344981553,9.688725622606466,9.544976344981553,9.669559478759766,7000,0.0,0.0
2023-11-03 00:00:00-04:00,9.774975776672363,9.870809239888379,9.755809632390543,9.774975776672363,23700,0.0,0.0
2023-11-06 00:00:00-05:00,9.736640984514283,9.746224512058353,9.68872426072943,9.727057456970215,9700,0.0,0.0
