Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,14.285729956044916,14.376722214805003,13.90356385767893,14.02185344696045,152400,0.0,0.0
2022-12-06 00:00:00-05:00,13.967256955457914,14.040050405819542,13.694281082718618,13.830768585205078,163000,0.0,0.0
2022-12-07 00:00:00-05:00,13.830768775063786,13.90356222642467,13.666983943384993,13.721578598022461,123400,0.0,0.0
2022-12-08 00:00:00-05:00,13.82166951526527,13.903562365808844,13.612388557446272,13.676082611083984,91600,0.0,0.0
2022-12-09 00:00:00-05:00,13.685181600663599,13.876264623634134,13.630586079343573,13.812570571899414,91700,0.0,0.0
2022-12-12 00:00:00-05:00,13.821669169289416,14.040050387861356,13.657884340068433,13.958157539367676,214100,0.0,0.0
2022-12-13 00:00:00-05:00,14.076448159152116,14.322125855125456,13.657885355117498,13.767075538635254,215000,0.0,0.0
2022-12-14 00:00:00-05:00,13.739778040632247,13.921761677589235,13.603289662089683,13.748876571655273,220100,0.0,0.0
2022-12-15 00:00:00-05:00,13.557793303329753,13.621488225996858,13.303016215960579,13.375809669494629,158900,0.0,0.0
2022-12-16 00:00:00-05:00,13.384908352498856,13.457701802140976,13.193825330246696,13.202924728393555,456700,0.0,0.0
2022-12-19 00:00:00-05:00,13.193826148460202,13.51229816121926,13.193826148460202,13.45770263671875,182500,0.0,0.0
2022-12-20 00:00:00-05:00,13.394008306742291,13.612388664735436,13.348512181885452,13.548694610595703,220100,0.0,0.0
2022-12-21 00:00:00-05:00,13.566890836973435,13.794370564938157,13.566890836973435,13.776172637939453,145100,0.0,0.0
2022-12-22 00:00:00-05:00,13.721579411894579,13.776174937536677,13.48500024705622,13.767075538635254,120600,0.0,0.0
2022-12-23 00:00:00-05:00,13.721580468404616,13.921762920817017,13.685183737762953,13.848969459533691,91600,0.0,0.0
2022-12-27 00:00:00-05:00,13.848969459533691,13.867167390971268,13.767076598648321,13.848969459533691,96600,0.0,0.0
2022-12-28 00:00:00-05:00,13.92176142083528,13.958158147555427,13.712479591369629,13.712479591369629,66600,0.0,0.0
2022-12-29 00:00:00-05:00,13.712479316387714,13.885364415666285,13.712479316387714,13.803471565246582,120500,0.0,0.0
2022-12-30 00:00:00-05:00,13.776174120426319,13.858066102382521,13.630586349938161,13.721578598022461,144000,0.0,0.0
2023-01-03 00:00:00-05:00,13.721579104545741,13.958158264084977,13.657885049195341,13.79437255859375,128700,0.0,0.0
2023-01-04 00:00:00-05:00,13.921762214941259,14.094646459781773,13.83076995906743,13.88536548614502,123700,0.0,0.0
2023-01-05 00:00:00-05:00,13.87616917752148,14.06927693279964,13.655474850621095,14.03249454498291,176900,0.16,0.0
2023-01-06 00:00:00-05:00,14.124449444420145,14.409513594973147,14.124449444420145,14.37273120880127,139300,0.0,0.0
2023-01-09 00:00:00-05:00,14.492274057550995,14.547447197850207,14.216405725171176,14.27157974243164,163900,0.0,0.0
2023-01-10 00:00:00-05:00,14.198013734980153,14.446295490936286,14.188818796470143,14.381926536560059,88600,0.0,0.0
2023-01-11 00:00:00-05:00,14.391122207893597,14.492274429305656,14.234796844767029,14.299166679382324,104900,0.0,0.0
2023-01-12 00:00:00-05:00,14.363535275238512,14.657794362200644,14.363535275238512,14.547447204589844,70300,0.0,0.0
2023-01-13 00:00:00-05:00,14.391122671441554,14.519861467857632,14.26238475198678,14.446296691894531,80000,0.0,0.0
2023-01-17 00:00:00-05:00,14.473883661028125,14.621013216993845,14.271580960055928,14.317558288574219,82300,0.0,0.0
2023-01-18 00:00:00-05:00,14.391121028629014,14.391121028629014,14.032493005988258,14.060079574584961,120500,0.0,0.0
2023-01-19 00:00:00-05:00,14.023297416974994,14.19801352352027,13.940536832888888,14.142840385437012,118400,0.0,0.0
2023-01-20 00:00:00-05:00,14.289970620674229,14.464686735750334,14.078472119426245,14.37273120880127,204700,0.0,0.0
2023-01-23 00:00:00-05:00,14.381927613202196,14.464687327755131,14.271580450170317,14.345145225524902,128500,0.0,0.0
2023-01-24 00:00:00-05:00,14.354339720642418,14.354339720642418,14.170427787945645,14.1796236038208,83800,0.0,0.0
2023-01-25 00:00:00-05:00,14.225601806235312,14.25318837689951,14.032494057663383,14.1796236038208,135600,0.0,0.0
2023-01-26 00:00:00-05:00,14.483078236807401,14.483078236807401,13.287649381551683,13.508343696594238,317300,0.0,0.0
2023-01-27 00:00:00-05:00,13.370409849364448,13.68306056469273,13.333627463852958,13.545125961303711,242500,0.0,0.0
2023-01-30 00:00:00-05:00,13.535931106888393,13.866972578552051,13.462366335407578,13.82099437713623,189700,0.0,0.0
2023-01-31 00:00:00-05:00,13.848581516685286,14.381926536560059,13.73823348495285,14.381926536560059,269000,0.0,0.0
2023-02-01 00:00:00-05:00,14.354340015043247,14.823316987720737,14.299166872583275,14.676186561584473,205600,0.0,0.0
2023-02-02 00:00:00-05:00,14.666991776042687,14.952055955319151,14.621013569454696,14.933664321899414,185900,0.0,0.0
2023-02-03 00:00:00-05:00,14.906074728627184,15.10837915931227,14.814120082594815,15.007226943969727,218400,0.0,0.0
2023-02-06 00:00:00-05:00,14.942859454871705,15.034815863840054,14.657795288638868,14.841707229614258,138800,0.0,0.0
2023-02-07 00:00:00-05:00,14.749752044225177,14.979642181418793,14.712968780391373,14.887685775756836,110100,0.0,0.0
2023-02-08 00:00:00-05:00,14.814122022594196,14.942859947036485,14.70377397741318,14.832511901855469,104900,0.0,0.0
2023-02-09 00:00:00-05:00,14.850902954995881,14.915271914702917,14.483079075296677,14.584230422973633,185300,0.0,0.0
2023-02-10 00:00:00-05:00,14.54744837500927,14.666991357945815,14.492275230245523,14.630208969116211,91000,0.0,0.0
2023-02-13 00:00:00-05:00,14.584229109456304,14.823315925169574,14.556642540203754,14.694576263427734,145100,0.0,0.0
2023-02-14 00:00:00-05:00,14.68538203235478,14.72216441878367,14.372731309228586,14.492274284362793,116200,0.0,0.0
2023-02-15 00:00:00-05:00,14.400317978783612,14.657794685555482,14.26238424796757,14.611817359924316,105800,0.0,0.0
2023-02-16 00:00:00-05:00,14.712970953778727,14.712970953778727,14.335951213401973,14.363537788391113,127000,0.0,0.0
2023-02-17 00:00:00-05:00,14.437100848084043,14.731360828335717,14.36353607226145,14.602622032165527,163800,0.0,0.0
2023-02-21 00:00:00-05:00,14.501469998883474,14.501469998883474,14.345144638412677,14.37273120880127,123500,0.0,0.0
2023-02-22 00:00:00-05:00,13.922146474050159,14.060080200131686,13.747429485588231,13.857776641845703,286900,0.0,0.0
2023-02-23 00:00:00-05:00,13.885364751353585,14.216406235925989,13.885364751353585,14.106059074401855,145000,0.0,0.0
2023-02-24 00:00:00-05:00,14.050885641871544,14.19801519671397,13.940538475739723,14.078473091125488,130900,0.0,0.0
2023-02-27 00:00:00-05:00,14.096863504421863,14.289971259700025,13.98651634097167,14.03249454498291,79100,0.0,0.0
2023-02-28 00:00:00-05:00,14.023299807692393,14.106060405887675,13.90375681885047,13.995713233947754,225700,0.0,0.0
2023-03-01 00:00:00-05:00,13.94973373413086,13.995711937420197,13.848582388463347,13.94973373413086,103700,0.0,0.0
2023-03-02 00:00:00-05:00,13.885365634997553,13.885365634997553,13.683062054181699,13.830191612243652,149000,0.0,0.0
2023-03-03 00:00:00-05:00,13.876167644573988,14.00490554922978,13.719842294382351,13.92214584350586,140400,0.0,0.0
2023-03-06 00:00:00-05:00,13.949734597409323,14.041691009678715,13.73823519997426,13.830191612243652,167800,0.0,0.0
2023-03-07 00:00:00-05:00,13.729040674133703,13.747431430965106,13.471563062803119,13.563519477844238,239100,0.0,0.0
2023-03-08 00:00:00-05:00,13.581909911010538,13.958929600820518,13.462366932809104,13.637083053588867,192200,0.0,0.0
2023-03-09 00:00:00-05:00,13.637082428566911,13.637082428566911,12.597978936712687,12.643957138061523,293500,0.0,0.0
2023-03-10 00:00:00-05:00,12.349698228956287,12.689935520659255,11.834743945024526,12.000265121459961,684100,0.0,0.0
2023-03-13 00:00:00-04:00,11.246225806038137,11.439333568644448,10.51057802178679,10.685294151306152,1006400,0.0,0.0
2023-03-14 00:00:00-04:00,11.439332699368252,11.660027894834338,10.124361727222764,10.354251861572266,656500,0.0,0.0
2023-03-15 00:00:00-04:00,9.986427447500763,10.5473599549398,9.471474020791002,10.538164138793945,770700,0.0,0.0
2023-03-16 00:00:00-04:00,10.381838768985991,11.00714023533228,9.885276097758439,10.676097869873047,435400,0.0,0.0
2023-03-17 00:00:00-04:00,10.501382565935625,10.501382565935625,9.96803746555386,10.142753601074219,677800,0.0,0.0
2023-03-20 00:00:00-04:00,10.354252537256219,10.482990459637737,9.98642777211724,9.995623588562012,535300,0.0,0.0
2023-03-21 00:00:00-04:00,10.409425465472214,10.574946650189759,10.188731137156358,10.501381874084473,705200,0.0,0.0
2023-03-22 00:00:00-04:00,10.528968928299706,10.639316097513518,9.90366830275477,9.922059059143066,408100,0.0,0.0
2023-03-23 00:00:00-04:00,10.014014034740647,10.115165372762231,9.333538606809752,9.480669021606445,436300,0.0,0.0
2023-03-24 00:00:00-04:00,9.397909551032992,10.050797610269322,9.370322101698674,9.995623588562012,348400,0.0,0.0
2023-03-27 00:00:00-04:00,10.225513114569095,10.510577268250344,10.11516595484253,10.179534912109375,572500,0.0,0.0
2023-03-28 00:00:00-04:00,10.096774938570537,10.188731349095612,9.98642777211724,9.995623588562012,397000,0.0,0.0
2023-03-29 00:00:00-04:00,10.105968941979881,10.179533706417715,10.014013424913173,10.115164756774902,428500,0.0,0.0
2023-03-30 00:00:00-04:00,10.161144502825417,10.1979268906517,9.949645115103312,10.087579727172852,223500,0.0,0.0
2023-03-31 00:00:00-04:00,10.096774883826912,10.197927110248324,9.958841145748483,10.170340538024902,425000,0.0,0.0
2023-04-03 00:00:00-04:00,10.234708907795362,10.363447699005317,10.041601159461061,10.19792652130127,323100,0.0,0.0
2023-04-04 00:00:00-04:00,10.2255138752011,10.2255138752011,9.69216879170215,9.820907592773438,353800,0.0,0.0
2023-04-05 00:00:00-04:00,9.755557110445546,9.970273188363338,9.690209164700516,9.858247756958008,256200,0.16,0.0
2023-04-06 00:00:00-04:00,9.876920311599633,10.138313040311195,9.774230533609172,10.100971221923828,278600,0.0,0.0
2023-04-10 00:00:00-04:00,10.100970208438783,10.259673143236357,9.979609088281869,10.156983375549316,362800,0.0,0.0
2023-04-11 00:00:00-04:00,10.241002220727605,10.409039933907652,10.044957480101676,10.334356307983398,318200,0.0,0.0
2023-04-12 00:00:00-04:00,10.371698161963632,10.437047002630083,10.044957519827586,10.128976821899414,207400,0.0,0.0
2023-04-13 00:00:00-04:00,10.15698338935528,10.399705629999033,9.988944778094362,10.362363815307617,268300,0.0,0.0
2023-04-14 00:00:00-04:00,10.558407740589704,10.595749552365392,9.951602186360974,10.044957160949707,187100,0.0,0.0
2023-04-17 00:00:00-04:00,10.035622352310492,10.222331427316915,9.858248953629165,10.20366096496582,307900,0.0,0.0
2023-04-18 00:00:00-04:00,10.203659726365858,10.203659726365858,9.820905946489564,9.858247756958008,213700,0.0,0.0
2023-04-19 00:00:00-04:00,9.979608793761185,10.128976938214722,9.830241539606712,10.016950607299805,278800,0.0,0.0
2023-04-20 00:00:00-04:00,9.942267284301222,9.942267284301222,9.624862304664843,9.848913192749023,293300,0.0,0.0
2023-04-21 00:00:00-04:00,9.839577930148423,9.914261562649429,9.671539311871594,9.876919746398926,218700,0.0,0.0
2023-04-24 00:00:00-04:00,9.942268186259405,9.942268186259405,9.643533641712764,9.699546813964844,399100,0.0,0.0
2023-04-25 00:00:00-04:00,9.615527086393575,9.6622045795424,9.382140510948581,9.46615982055664,371000,0.0,0.0
2023-04-26 00:00:00-04:00,9.540842158875773,9.596854430814739,9.335461751068543,9.587519645690918,353900,0.0,0.0
2023-04-27 00:00:00-04:00,9.69021153481167,10.054294943653735,9.316792448494352,9.932933807373047,527900,0.0,0.0
2023-04-28 00:00:00-04:00,9.886255325957716,10.10097054471492,9.76489420176051,9.830242156982422,369200,0.0,0.0
2023-05-01 00:00:00-04:00,9.951602471275011,9.951602471275011,9.288784625555804,9.512835502624512,313200,0.0,0.0
2023-05-02 00:00:00-04:00,9.466159000779117,9.466159000779117,8.60729640629585,8.635302543640137,337600,0.0,0.0
2023-05-03 00:00:00-04:00,8.635304269021635,8.943374512260089,8.523278806962127,8.541949272155762,374600,0.0,0.0
2023-05-04 00:00:00-04:00,8.31789667937148,8.429922118957402,7.51504725052284,7.683084964752197,764400,0.0,0.0
2023-05-05 00:00:00-04:00,8.093846606625096,8.196536380568862,7.963149802270097,8.028498649597168,599300,0.0,0.0
2023-05-08 00:00:00-04:00,8.168530271521734,8.20587208857958,7.636409155872616,7.6924214363098145,437700,0.0,0.0
2023-05-09 00:00:00-04:00,7.692421208988645,7.692421208988645,7.4030219127676675,7.552389621734619,422200,0.0,0.0
2023-05-10 00:00:00-04:00,7.701756419217966,7.701756419217966,7.40302146452174,7.421692371368408,321000,0.0,0.0
2023-05-11 00:00:00-04:00,7.356344563662377,7.4496990997190995,7.178970722579834,7.234983444213867,292000,0.0,0.0
2023-05-12 00:00:00-04:00,7.300331886373708,7.431028237647025,7.206976904600365,7.412357330322266,229200,0.0,0.0
2023-05-15 00:00:00-04:00,7.403021327024155,7.64574311152273,7.403021327024155,7.608401298522949,258100,0.0,0.0
2023-05-16 00:00:00-04:00,7.683085371198511,7.767104677907459,7.56172513961792,7.56172513961792,253700,0.0,0.0
2023-05-17 00:00:00-04:00,7.711092370732447,8.159194151063108,7.683085341737458,8.149858474731445,301900,0.0,0.0
2023-05-18 00:00:00-04:00,8.2152064611879,8.261883947674566,8.065839216669776,8.196535110473633,238300,0.0,0.0
2023-05-19 00:00:00-04:00,8.32723318492386,8.32723318492386,7.907137522045913,8.028498649597168,211500,0.0,0.0
2023-05-22 00:00:00-04:00,8.14052281857484,8.467263442566528,8.028497385466347,8.457928657531738,239400,0.0,0.0
2023-05-23 00:00:00-04:00,8.495271995008899,9.186096068455566,8.495271995008899,8.887361526489258,310600,0.0,0.0
2023-05-24 00:00:00-04:00,8.840683681807306,8.896695961059374,8.709986879720603,8.80334186553955,238200,0.0,0.0
2023-05-25 00:00:00-04:00,8.72865746391749,8.859353364189383,8.569954536188149,8.691315650939941,181400,0.0,0.0
2023-05-26 00:00:00-04:00,8.691315885642643,8.85001792735857,8.541947739399825,8.831347465515137,179300,0.0,0.0
2023-05-30 00:00:00-04:00,8.887360553318798,8.934037152665551,8.588625153765006,8.68198013305664,219600,0.0,0.0
2023-05-31 00:00:00-04:00,8.569954162032184,8.616630758491977,8.280554456366817,8.299225807189941,236300,0.0,0.0
2023-06-01 00:00:00-04:00,8.29922573805329,8.644637712712559,8.205870765313378,8.457928657531738,199000,0.0,0.0
2023-06-02 00:00:00-04:00,8.63530265942481,9.214101217328746,8.532612894252827,9.195430755615234,181100,0.0,0.0
2023-06-05 00:00:00-04:00,9.204765419050851,9.21410109493313,8.934037050558151,8.94337272644043,209100,0.0,0.0
2023-06-06 00:00:00-04:00,8.906031154919646,9.81157126319874,8.653974131350688,9.596855163574219,212600,0.0,0.0
2023-06-07 00:00:00-04:00,9.736886991225514,10.175653057015111,9.671538152893792,10.044957160949707,214400,0.0,0.0
2023-06-08 00:00:00-04:00,9.998280871787843,9.998280871787843,9.727552481396913,9.876919746398926,179300,0.0,0.0
2023-06-09 00:00:00-04:00,9.83957840914629,9.867584550122745,9.67153978268922,9.699546813964844,146300,0.0,0.0
2023-06-12 00:00:00-04:00,9.718216199989316,10.026286387459363,9.568848944282513,9.755558013916016,251000,0.0,0.0
2023-06-13 00:00:00-04:00,9.764893796726476,10.427711668895926,9.727551982391539,10.315686225891113,275400,0.0,0.0
2023-06-14 00:00:00-04:00,10.334356245887985,10.474388711378843,10.035621743985958,10.08229923248291,365800,0.0,0.0
2023-06-15 00:00:00-04:00,9.979610237647595,10.427712955243214,9.979610237647595,10.297016143798828,299500,0.0,0.0
2023-06-16 00:00:00-04:00,10.409040575168685,10.455718066821726,10.203661036373866,10.353028297424316,623300,0.0,0.0
2023-06-20 00:00:00-04:00,10.353028903337378,10.353028903337378,9.932933234472026,10.063629150390625,275000,0.0,0.0
2023-06-21 00:00:00-04:00,10.044959479227687,10.343694042378207,10.016952446207908,10.072965621948242,248700,0.0,0.0
2023-06-22 00:00:00-04:00,10.007615704608808,10.14764728116631,9.680874172242568,9.820906639099121,284300,0.0,0.0
2023-06-23 00:00:00-04:00,9.718216042572262,9.886254647670036,9.643532415928597,9.764893531799316,1478700,0.0,0.0
2023-06-26 00:00:00-04:00,9.78356386832396,9.895590197157357,9.5035007171376,9.512835502624512,207900,0.0,0.0
2023-06-27 00:00:00-04:00,9.484831041400268,9.690211493483906,9.307457621622946,9.57818603515625,237100,0.0,0.0
2023-06-28 00:00:00-04:00,9.503500992485554,9.792899827842716,9.400810336462824,9.755558013916016,261400,0.0,0.0
2023-06-29 00:00:00-04:00,9.895591417023976,10.156984139160327,9.867584386213572,10.063629150390625,271900,0.0,0.0
2023-06-30 00:00:00-04:00,10.110305423369356,10.110305423369356,9.708880266573836,9.718215942382812,202700,0.0,0.0
2023-07-03 00:00:00-04:00,9.820906599108284,10.08229928975745,9.820906599108284,10.026286125183105,131400,0.0,0.0
2023-07-05 00:00:00-04:00,9.97960967906945,10.02628717270833,9.839578088451953,9.867584228515625,231100,0.0,0.0
2023-07-06 00:00:00-04:00,9.393637299392163,9.744358266019246,9.090311253440722,9.38415813446045,288800,0.16,0.0
2023-07-07 00:00:00-04:00,9.450510770634406,9.829668303425178,9.44103160631892,9.706441879272461,378900,0.0,0.0
2023-07-10 00:00:00-04:00,9.696962550827497,10.019246900236146,9.659046798190175,9.753836631774902,156800,0.0,0.0
2023-07-11 00:00:00-04:00,9.782272683932279,9.91497826287858,9.68748375952732,9.89601993560791,183100,0.0,0.0
2023-07-12 00:00:00-04:00,10.057162552249066,10.265699641659289,10.028725964051304,10.142473220825195,201200,0.0,0.0
2023-07-13 00:00:00-04:00,10.189868592113859,10.284658428982489,10.000289822359479,10.07612133026123,327800,0.0,0.0
2023-07-14 00:00:00-04:00,10.208826747117202,10.208826747117202,9.715921050172295,9.914978981018066,137300,0.0,0.0
2023-07-17 00:00:00-04:00,9.867583880401813,10.151952476905562,9.77279495088913,10.066641807556152,163500,0.0,0.0
2023-07-18 00:00:00-04:00,10.104557903247766,10.616421032741163,10.104557903247766,10.597463607788086,207800,0.0,0.0
2023-07-19 00:00:00-04:00,10.61642106002789,11.071411011848609,10.5595478810396,11.042973518371582,223500,0.0,0.0
2023-07-20 00:00:00-04:00,11.014537023990634,11.090368532618431,10.777563333533049,10.967142105102539,277700,0.0,0.0
2023-07-21 00:00:00-04:00,11.0808885113422,11.223073257013688,10.768083336440876,10.787041664123535,233000,0.0,0.0
2023-07-24 00:00:00-04:00,10.806000270256467,11.279947666390223,10.758606253829427,11.185158729553223,233000,0.0,0.0
2023-07-25 00:00:00-04:00,11.213594185102423,11.346299768020513,11.014536262716701,11.024015426635742,191600,0.0,0.0
2023-07-26 00:00:00-04:00,11.279947538577678,11.640147664035872,11.137763682941797,11.573795318603516,227200,0.0,0.0
2023-07-27 00:00:00-04:00,11.791808921745586,12.313151154449207,11.715977422877724,11.839203834533691,259200,0.0,0.0
2023-07-28 00:00:00-04:00,11.87712057090783,12.11409425055713,11.791809901596825,11.943473815917969,150400,0.0,0.0
2023-07-31 00:00:00-04:00,11.952952430280764,12.218363610220607,11.69702131874655,11.744416236877441,164900,0.0,0.0
2023-08-01 00:00:00-04:00,11.668584288896149,11.687541713043014,11.384215694830441,11.497962951660156,177600,0.0,0.0
2023-08-02 00:00:00-04:00,11.384215866751175,11.687541889544478,11.37473670254317,11.65910530090332,184400,0.0,0.0
2023-08-03 00:00:00-04:00,11.659105472174662,11.981389828118306,11.573794801015124,11.820247650146484,129700,0.0,0.0
2023-08-04 00:00:00-04:00,11.801288085099761,11.952951082835483,11.772851499020007,11.839203834533691,116400,0.0,0.0
2023-08-07 00:00:00-04:00,11.924515396458919,12.028783489273549,11.839204727800203,12.019305229187012,93300,0.0,0.0
2023-08-08 00:00:00-04:00,11.734936886710825,11.933994816523525,11.431610861846849,11.896079063415527,165300,0.0,0.0
2023-08-09 00:00:00-04:00,11.905558321306023,12.000347252829945,11.659105472174662,11.820247650146484,175500,0.0,0.0
2023-08-10 00:00:00-04:00,11.83920408300434,11.933993910569916,11.611709581626306,11.715977668762207,99200,0.0,0.0
2023-08-11 00:00:00-04:00,11.630669140441936,11.772852992865042,11.630669140441936,11.697021484375,97400,0.0,0.0
2023-08-14 00:00:00-04:00,11.516919506260082,11.57379358237227,11.384214835302929,11.422130584716797,119700,0.0,0.0
2023-08-15 00:00:00-04:00,11.242031673298099,11.289426592706533,10.967142225508658,10.995579719543457,136400,0.0,0.0
2023-08-16 00:00:00-04:00,10.957664037735988,11.09036872818327,10.806000113823103,10.815479278564453,114200,0.0,0.0
2023-08-17 00:00:00-04:00,10.881831983632525,10.97662182621476,10.80600047115991,10.824958801269531,259600,0.0,0.0
2023-08-18 00:00:00-04:00,10.692252423778173,10.929226108993008,10.692252423778173,10.777563095092773,119600,0.0,0.0
2023-08-21 00:00:00-04:00,10.787042353885125,10.843915532604136,10.559547831043323,10.70173168182373,127400,0.0,0.0
2023-08-22 00:00:00-04:00,10.73016821703247,10.787042299447338,10.332052352077008,10.360489845275879,127700,0.0,0.0
2023-08-23 00:00:00-04:00,10.351009443845495,10.49319327691622,10.313093694761116,10.379446029663086,160400,0.0,0.0
2023-08-24 00:00:00-04:00,10.39840534152796,10.644857281938307,10.39840534152796,10.483716011047363,122600,0.0,0.0
2023-08-25 00:00:00-04:00,10.559547874227242,10.834437316447646,10.237263513558585,10.284658432006836,97500,0.0,0.0
2023-08-28 00:00:00-04:00,10.32257355479714,10.587983816302861,10.32257355479714,10.502673149108887,124300,0.0,0.0
2023-08-29 00:00:00-04:00,10.512152912788896,10.862873861499057,10.398405651367996,10.70173168182373,112300,0.0,0.0
2023-08-30 00:00:00-04:00,10.711211442743618,10.777563789605036,10.56902668006253,10.692253112792969,82000,0.0,0.0
2023-08-31 00:00:00-04:00,10.739646805676255,10.796520885042087,10.597462963235913,10.606941223144531,125500,0.0,0.0
2023-09-01 00:00:00-04:00,10.69225327100295,10.948185305226101,10.69225327100295,10.853395462036133,99200,0.0,0.0
2023-09-05 00:00:00-04:00,10.834437538529107,10.86287412858779,10.578505516052246,10.578505516052246,102600,0.0,0.0
2023-09-06 00:00:00-04:00,10.587984881471854,10.66381639238798,10.208827326891226,10.218305587768555,124700,0.0,0.0
2023-09-07 00:00:00-04:00,10.189867737686267,10.284657566606704,10.0002889838282,10.208826065063477,357400,0.0,0.0
2023-09-08 00:00:00-04:00,10.351009889817092,10.464757141971008,10.123515385509263,10.313094139099121,162000,0.0,0.0
2023-09-11 00:00:00-04:00,10.360489642418246,10.388926231077457,10.066641879663543,10.095078468322754,145700,0.0,0.0
2023-09-12 00:00:00-04:00,10.114036994782904,10.46475794172312,10.085600405566906,10.360489845275879,172900,0.0,0.0
2023-09-13 00:00:00-04:00,10.407883486630944,10.455278402949109,10.132994056764995,10.142473220825195,154600,0.0,0.0
2023-09-14 00:00:00-04:00,10.294135625933766,10.57850420317694,10.275178202908375,10.569025039672852,159200,0.0,0.0
2023-09-15 00:00:00-04:00,10.474236836658447,10.597463258734765,10.123515898741013,10.275178909301758,711500,0.0,0.0
2023-09-18 00:00:00-04:00,10.313094502453609,10.313094502453609,9.981330993995448,10.00976848602295,146700,0.0,0.0
2023-09-19 00:00:00-04:00,10.009769222956013,10.180389667768155,10.009769222956013,10.05716323852539,129600,0.0,0.0
2023-09-20 00:00:00-04:00,10.085600155714282,10.180389085413674,9.952894569355713,9.962373733520508,147800,0.0,0.0
2023-09-21 00:00:00-04:00,9.87706420954011,10.076122160173183,9.78227436486419,9.810711860656738,118900,0.0,0.0
2023-09-22 00:00:00-04:00,9.858105087562905,9.858105087562905,9.687484646420486,9.76331615447998,104800,0.0,0.0
2023-09-25 00:00:00-04:00,9.744357639155158,9.924458145339976,9.744357639155158,9.914978981018066,107000,0.0,0.0
2023-09-26 00:00:00-04:00,9.829667686059,9.962373266192442,9.734878760806092,9.820188522338867,158000,0.0,0.0
2023-09-27 00:00:00-04:00,9.91497826287858,9.990809763995669,9.75383609700907,9.89601993560791,174700,0.0,0.0
2023-09-28 00:00:00-04:00,9.924459168842963,10.114037954917961,9.924459168842963,9.943416595458984,124300,0.0,0.0
2023-09-29 00:00:00-04:00,10.038204466139064,10.170909138299269,9.971852130058963,10.123515129089355,189300,0.0,0.0
2023-10-02 00:00:00-04:00,10.047684298655044,10.189868143718444,9.77279486861172,9.829668045043945,156300,0.0,0.0
2023-10-03 00:00:00-04:00,9.782273116290026,9.820188868524374,9.573736930992535,9.62113094329834,138000,0.0,0.0
2023-10-04 00:00:00-04:00,9.649568986810191,9.810711169009084,9.488426804611299,9.687484741210938,139000,0.0,0.0
2023-10-05 00:00:00-04:00,9.726002897697937,9.889707964251922,9.658594334883762,9.870448112487793,131500,0.16,0.0
2023-10-06 00:00:00-04:00,9.78378100869894,10.024523655245115,9.648965714383683,9.918597221374512,128300,0.0,0.0
2023-10-09 00:00:00-04:00,9.860818776859258,10.091931501701193,9.860818776859258,10.063042640686035,137900,0.0,0.0
2023-10-10 00:00:00-04:00,10.111190363837103,10.274895424149,10.111190363837103,10.197857856750488,124400,0.0,0.0
2023-10-11 00:00:00-04:00,10.217117939037877,10.438601658999861,10.217117939037877,10.342304229736328,123600,0.0,0.0
2023-10-12 00:00:00-04:00,10.371192877233122,10.371192877233122,10.063041688249132,10.130450248718262,104500,0.0,0.0
2023-10-13 00:00:00-04:00,10.2363782415049,10.313415820952732,9.687485258348998,9.706744194030762,143600,0.0,0.0
2023-10-16 00:00:00-04:00,9.851189162760505,10.014894244304358,9.841560154357026,10.005265235900879,143100,0.0,0.0
2023-10-17 00:00:00-04:00,9.94748661744184,10.332674505312045,9.899337901867971,10.246007919311523,151300,0.0,0.0
2023-10-18 00:00:00-04:00,10.178598356527658,10.178598356527658,9.918596787186752,9.93785572052002,123900,0.0,0.0
2023-10-19 00:00:00-04:00,9.966745895305865,10.159339828116156,9.937856116614087,9.986004829406738,116700,0.0,0.0
2023-10-20 00:00:00-04:00,9.995635576140327,10.2363782415049,9.67785533132792,9.706744194030762,208000,0.0,0.0
2023-10-23 00:00:00-04:00,9.658594935517968,9.812670085771282,9.360074561492253,9.37933349609375,169500,0.0,0.0
2023-10-24 00:00:00-04:00,9.485260934005472,9.600817297710796,9.148220851094688,9.244518280029297,157800,0.0,0.0
2023-10-25 00:00:00-04:00,9.196370307434433,9.360075398813173,9.061554079722407,9.340815544128418,102700,0.0,0.0
2023-10-26 00:00:00-04:00,9.466000351546764,9.783780556842453,9.27340642687669,9.321555137634277,242900,0.0,0.0
2023-10-27 00:00:00-04:00,9.311926313659427,9.311926313659427,8.878589702286439,8.984516143798828,184200,0.0,0.0
2023-10-30 00:00:00-04:00,9.100071907043457,9.225258194156009,9.003775398898638,9.100071907043457,133100,0.0,0.0
2023-10-31 00:00:00-04:00,9.109701951700428,9.379333463712863,9.003775515857054,9.138590812683105,112000,0.0,0.0
2023-11-01 00:00:00-04:00,9.148221175899533,9.321556186791897,9.00377594572948,9.119332313537598,129500,0.0,0.0
2023-11-02 00:00:00-04:00,9.254147080783639,9.735632377942501,9.15785057236806,9.716373443603516,162600,0.0,0.0
2023-11-03 00:00:00-04:00,10.111190363837103,10.284525349663875,10.005263938254211,10.197857856750488,165700,0.0,0.0
2023-11-06 00:00:00-05:00,10.207489224990477,10.207489224990477,9.889708984966544,10.043784141540527,102700,0.0,0.0
