Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.059232425895322,10.108421386842926,9.960852940311238,9.969051361083984,56800,0.0,0.0
2022-12-06 00:00:00-05:00,9.944459425958486,9.993648399496324,9.723106699504303,9.731305122375488,88100,0.0,0.0
2022-12-07 00:00:00-05:00,9.641121497415106,9.821482047425082,9.641121497415106,9.772293090820312,127100,0.0,0.0
2022-12-08 00:00:00-05:00,9.780496336262766,9.837883741229618,9.714910507202148,9.714910507202148,149000,0.0,0.0
2022-12-09 00:00:00-05:00,9.714908743516567,9.788692201431235,9.706710320911178,9.723106384277344,55800,0.0,0.0
2022-12-12 00:00:00-05:00,9.805088220165564,9.829682704064036,9.739502408539938,9.78049373626709,89900,0.0,0.0
2022-12-13 00:00:00-05:00,9.944457054138184,10.174007366869612,9.944457054138184,9.944457054138184,114400,0.0,0.0
2022-12-14 00:00:00-05:00,9.933715699351826,9.975036679986495,9.875864907798356,9.900657653808594,113100,0.097,0.0
2022-12-15 00:00:00-05:00,9.793221411953688,9.842806900194816,9.776692390441895,9.776692390441895,86400,0.0,0.0
2022-12-16 00:00:00-05:00,9.68578431601066,9.710577058030838,9.561819029615647,9.636198043823242,100200,0.0,0.0
2022-12-19 00:00:00-05:00,9.58661274128823,9.884128015604473,9.553555488586426,9.553555488586426,77900,0.0,0.0
2022-12-20 00:00:00-05:00,9.479175494705638,9.619669001225937,9.470910985346327,9.545289993286133,195500,0.0,0.0
2022-12-21 00:00:00-05:00,9.545292596909063,9.80975066336598,9.545292596909063,9.702314376831055,160500,0.0,0.0
2022-12-22 00:00:00-05:00,9.644463624958647,9.677520880705792,9.49570558002292,9.578349113464355,130700,0.0,0.0
2022-12-23 00:00:00-05:00,9.561816224408545,9.677516966803994,9.561816224408545,9.64445972442627,72600,0.0,0.0
2022-12-27 00:00:00-05:00,9.66098897312843,9.735367973380113,9.611403498391915,9.619668006896973,126600,0.0,0.0
2022-12-28 00:00:00-05:00,9.619670966989652,9.702313713029683,9.503970176757027,9.512234687805176,118300,0.0,0.0
2022-12-29 00:00:00-05:00,9.52876176248777,9.74363429471539,9.52876176248777,9.718841552734375,124400,0.0,0.0
2022-12-30 00:00:00-05:00,9.694047042452766,9.727105079281072,9.586611575348686,9.669254302978516,144700,0.0,0.0
2023-01-03 00:00:00-05:00,9.73537163422573,9.82627968567218,9.677521629230503,9.793222427368164,92800,0.0,0.0
2023-01-04 00:00:00-05:00,9.826277560796179,9.917184804437253,9.809748541144872,9.867598533630371,48000,0.0,0.0
2023-01-05 00:00:00-05:00,9.818015023464467,9.892394050544434,9.76016501935658,9.84280776977539,66700,0.0,0.0
2023-01-06 00:00:00-05:00,9.884128467100197,10.090736502960866,9.842806702298642,10.032886505126953,47400,0.0,0.0
2023-01-09 00:00:00-05:00,10.082469869693806,10.20643513799988,10.032884392888931,10.189906120300293,52200,0.0,0.0
2023-01-10 00:00:00-05:00,10.13205812221315,10.140322632684162,10.024621850531297,10.08247184753418,115800,0.0,0.0
2023-01-11 00:00:00-05:00,10.09073427606323,10.330399513244629,10.09073427606323,10.330399513244629,46100,0.0,0.0
2023-01-12 00:00:00-05:00,10.369548797607422,10.402864585775445,10.286259724342887,10.369548797607422,60900,0.097,0.0
2023-01-13 00:00:00-05:00,10.311241759440817,10.427847363080655,10.211294439596967,10.411189079284668,61400,0.0,0.0
2023-01-17 00:00:00-05:00,10.369547910370517,10.627745842314106,10.369547910370517,10.602758407592773,107300,0.0,0.0
2023-01-18 00:00:00-05:00,10.627745050150205,10.652731688698122,10.377876281738281,10.377876281738281,76900,0.0,0.0
2023-01-19 00:00:00-05:00,10.336232677617996,10.419522542519744,10.31124603587188,10.352890968322754,44800,0.0,0.0
2023-01-20 00:00:00-05:00,10.336230172041578,10.527796497154135,10.327901028708244,10.5194673538208,48200,0.0,0.0
2023-01-23 00:00:00-05:00,10.527796129137093,10.561111906994995,10.494480351279192,10.544453620910645,71600,0.0,0.0
2023-01-24 00:00:00-05:00,10.586097600957574,10.65272915075141,10.536123541456833,10.619413375854492,64200,0.0,0.0
2023-01-25 00:00:00-05:00,10.586097600957574,10.636071660458317,10.48615027626682,10.619413375854492,69000,0.0,0.0
2023-01-26 00:00:00-05:00,10.677717950012946,10.677717950012946,10.561113111368254,10.627744674682617,48800,0.0,0.0
2023-01-27 00:00:00-05:00,10.60275782031129,10.769337531982824,10.60275782031129,10.727692604064941,97900,0.0,0.0
2023-01-30 00:00:00-05:00,10.727693109960489,10.727693109960489,10.586100824949048,10.594429969787598,126000,0.0,0.0
2023-01-31 00:00:00-05:00,10.594426890661898,10.75267662504634,10.586097748244102,10.736019134521484,88600,0.0,0.0
2023-02-01 00:00:00-05:00,10.72769223281543,10.852626217934603,10.619415741700392,10.82763957977295,108900,0.0,0.0
2023-02-02 00:00:00-05:00,10.835968110077276,11.002547012236514,10.8276389663916,10.919257164001465,107200,0.0,0.0
2023-02-03 00:00:00-05:00,10.852627187591956,10.852627187591956,10.677719116210938,10.677719116210938,61700,0.0,0.0
2023-02-06 00:00:00-05:00,10.6693891026372,10.677717451929837,10.57777011162053,10.611085891723633,50200,0.0,0.0
2023-02-07 00:00:00-05:00,10.569442615421641,10.686048261112647,10.561114264830909,10.677719116210938,45600,0.0,0.0
2023-02-08 00:00:00-05:00,10.59443043090507,10.6943777903849,10.561114644411793,10.57777214050293,53600,0.0,0.0
2023-02-09 00:00:00-05:00,10.677718540155297,10.694376829060014,10.461166344570527,10.50281047821045,25300,0.0,0.0
2023-02-10 00:00:00-05:00,10.519469594550083,10.561114525776624,10.519469594550083,10.536127090454102,49600,0.0,0.0
2023-02-13 00:00:00-05:00,10.569440029505175,10.727690566676216,10.569440029505175,10.68604564666748,37400,0.0,0.0
2023-02-14 00:00:00-05:00,10.649959098908525,10.72549085427897,10.566035548778414,10.582819938659668,61300,0.097,0.0
2023-02-15 00:00:00-05:00,10.574426931013642,10.591211318969727,10.507287778465644,10.591211318969727,40000,0.0,0.0
2023-02-16 00:00:00-05:00,10.49050573158273,10.574430097580219,10.431759155601728,10.448543548583984,68000,0.0,0.0
2023-02-17 00:00:00-05:00,10.406580662866727,10.4653280352428,10.35622668695811,10.414973258972168,70600,0.0,0.0
2023-02-21 00:00:00-05:00,10.34783488694722,10.389797070340707,10.163201760233125,10.179986953735352,80100,0.0,0.0
2023-02-22 00:00:00-05:00,10.154809026877711,10.280694765080838,10.154809026877711,10.20516300201416,69000,0.0,0.0
2023-02-23 00:00:00-05:00,10.247125900809477,10.314265072612095,10.188379325572704,10.263910293579102,39400,0.0,0.0
2023-02-24 00:00:00-05:00,10.163201582209137,10.196771168263487,10.121240199912744,10.129631996154785,52900,0.0,0.0
2023-02-27 00:00:00-05:00,10.221948623657227,10.297480389898956,10.163201249712527,10.221948623657227,66500,0.0,0.0
2023-02-28 00:00:00-05:00,10.238730196249731,10.247122790267978,10.138021469116211,10.138021469116211,65200,0.0,0.0
2023-03-01 00:00:00-05:00,10.138021469116211,10.179983638845632,10.079274911712112,10.138021469116211,70900,0.0,0.0
2023-03-02 00:00:00-05:00,10.062493488432526,10.11284827101981,9.995354311890889,10.087671279907227,88300,0.0,0.0
2023-03-03 00:00:00-05:00,10.104452861709898,10.18837720921117,10.104452861709898,10.163199424743652,64800,0.0,0.0
2023-03-06 00:00:00-05:00,10.146416664123535,10.213555832756711,10.12963147178423,10.146416664123535,96700,0.0,0.0
2023-03-07 00:00:00-05:00,10.171591755021588,10.171591755021588,10.012136459350586,10.012136459350586,44200,0.0,0.0
2023-03-08 00:00:00-05:00,10.012138616047931,10.07088519020829,9.953391241525525,9.978569030761719,103300,0.0,0.0
2023-03-09 00:00:00-05:00,9.995352061585644,10.054098627743127,9.819111562751255,9.82750415802002,72500,0.0,0.0
2023-03-10 00:00:00-05:00,9.8191106931073,9.827503287632762,9.617693226667384,9.634477615356445,89900,0.0,0.0
2023-03-13 00:00:00-04:00,9.491808676657946,9.651263990427484,9.399491726256983,9.575732231140137,165800,0.0,0.0
2023-03-14 00:00:00-04:00,9.700050841607696,9.835360921678774,9.564740761536621,9.649309158325195,95200,0.087,0.0
2023-03-15 00:00:00-04:00,9.48862868072333,9.573197077876026,9.260292314736484,9.294119834899902,384000,0.0,0.0
2023-03-16 00:00:00-04:00,9.26874780428004,9.412514941907109,9.234920289927292,9.319489479064941,270400,0.0,0.0
2023-03-17 00:00:00-04:00,9.344860232067916,9.344860232067916,9.209550170039861,9.243377685546875,131600,0.0,0.0
2023-03-20 00:00:00-04:00,9.251835233067705,9.353318600069658,9.251835233067705,9.294119834899902,101200,0.0,0.0
2023-03-21 00:00:00-04:00,9.370230881023927,9.471713429862152,9.370230881023927,9.387145042419434,77700,0.0,0.0
2023-03-22 00:00:00-04:00,9.412516558727715,9.463257435716994,9.294119834899902,9.294119834899902,86500,0.0,0.0
2023-03-23 00:00:00-04:00,9.294119834899902,9.463257435716994,9.277206478074042,9.294119834899902,154400,0.0,0.0
2023-03-24 00:00:00-04:00,9.294120182469532,9.480171953581909,9.285663100484486,9.463257789611816,86000,0.0,0.0
2023-03-27 00:00:00-04:00,9.539369423428031,9.590111106214723,9.505541903740799,9.513998985290527,163600,0.0,0.0
2023-03-28 00:00:00-04:00,9.52245691974137,9.547827360151235,9.47171523240988,9.505542755126953,51400,0.0,0.0
2023-03-29 00:00:00-04:00,9.573196935168998,9.674679494146458,9.573196935168998,9.640851974487305,50400,0.0,0.0
2023-03-30 00:00:00-04:00,9.725419312995829,9.793074339347921,9.691591799819783,9.759246826171875,64100,0.0,0.0
2023-03-31 00:00:00-04:00,9.776159490780833,9.945297030791973,9.776159490780833,9.928382873535156,58000,0.0,0.0
2023-04-03 00:00:00-04:00,9.979126351687906,10.004496785670737,9.919927597045898,9.919927597045898,95100,0.0,0.0
2023-04-04 00:00:00-04:00,9.928384512793976,9.97066910640615,9.860729485619112,9.894556999206543,61900,0.0,0.0
2023-04-05 00:00:00-04:00,9.877643272807925,9.92838413801794,9.852272033691406,9.852272033691406,42400,0.0,0.0
2023-04-06 00:00:00-04:00,9.86918487317292,9.987581553680801,9.86918487317292,9.911469459533691,29700,0.0,0.0
2023-04-10 00:00:00-04:00,9.919925794906748,9.962210381537384,9.8607278575307,9.928382873535156,59200,0.0,0.0
2023-04-11 00:00:00-04:00,9.919926441950102,10.046780210116259,9.919926441950102,10.004495620727539,65100,0.0,0.0
2023-04-12 00:00:00-04:00,10.09752096645318,10.122892203727654,9.98758216430961,9.996038436889648,67200,0.0,0.0
2023-04-13 00:00:00-04:00,10.019043221630527,10.155356602198262,10.019043221630527,10.053121566772461,38700,0.087,0.0
2023-04-14 00:00:00-04:00,10.078678388199751,10.087198176142138,9.933845243145992,9.950884819030762,52600,0.0,0.0
2023-04-17 00:00:00-04:00,10.002001486258425,10.061639186767062,9.95940336089273,10.019041061401367,128400,0.0,0.0
2023-04-18 00:00:00-04:00,10.07868014963749,10.095719728500248,10.00200366973877,10.00200366973877,38200,0.0,0.0
2023-04-19 00:00:00-04:00,10.019042910828444,10.03608167662493,9.976444777599509,9.993483543395996,51600,0.0,0.0
2023-04-20 00:00:00-04:00,9.916806479752918,10.002001921701678,9.916806479752918,9.950884819030762,58400,0.0,0.0
2023-04-21 00:00:00-04:00,10.01904149758645,10.036080260979523,9.891247115925763,9.950884819030762,180300,0.0,0.0
2023-04-24 00:00:00-04:00,9.976442612615449,10.044599285994364,9.942364275925991,9.959403038024902,47500,0.0,0.0
2023-04-25 00:00:00-04:00,9.984965214911785,9.984965214911785,9.814573483426983,9.823092460632324,38200,0.0,0.0
2023-04-26 00:00:00-04:00,9.80605310382112,9.899768347377108,9.78049373626709,9.78049373626709,104900,0.0,0.0
2023-04-27 00:00:00-04:00,9.831610854896361,9.908287326304542,9.823091066408397,9.891247749328613,33400,0.0,0.0
2023-04-28 00:00:00-04:00,9.89976519472955,10.01903976785577,9.89976519472955,10.010519981384277,39200,0.0,0.0
2023-05-01 00:00:00-04:00,10.061640846536012,10.070159823021111,9.967924792773747,9.984964370727539,51800,0.0,0.0
2023-05-02 00:00:00-04:00,9.984963357619325,9.984963357619325,9.77197352975837,9.797532081604004,62600,0.0,0.0
2023-05-03 00:00:00-04:00,9.7975333723862,9.882729639751505,9.78049379391641,9.806053161621094,35100,0.0,0.0
2023-05-04 00:00:00-04:00,9.780493284548536,9.789013073339719,9.712336599202619,9.737895965576172,61900,0.0,0.0
2023-05-05 00:00:00-04:00,9.83161197018911,9.916808239749875,9.823092180734665,9.840131759643555,54300,0.0,0.0
2023-05-08 00:00:00-04:00,9.891249862506113,9.891249862506113,9.77197604815982,9.78901481628418,44800,0.0,0.0
2023-05-09 00:00:00-04:00,9.797533736644919,9.797533736644919,9.712337466112135,9.763455390930176,34200,0.0,0.0
2023-05-10 00:00:00-04:00,9.823092180734665,9.848651549098,9.771975068991681,9.840131759643555,88100,0.0,0.0
2023-05-11 00:00:00-04:00,9.86568983019845,9.86568983019845,9.70381790098607,9.720856666564941,61600,0.0,0.0
2023-05-12 00:00:00-04:00,9.735452248457868,9.804132621177514,9.683941559550822,9.718281745910645,50500,0.087,0.0
2023-05-15 00:00:00-04:00,9.81271826400383,9.81271826400383,9.701112449197392,9.786962509155273,93000,0.0,0.0
2023-05-16 00:00:00-04:00,9.829887169615986,9.829887169615986,9.598091125488281,9.598091125488281,55000,0.0,0.0
2023-05-17 00:00:00-04:00,9.615262527269643,9.735453605651855,9.606677274799184,9.735453605651855,75800,0.0,0.0
2023-05-18 00:00:00-04:00,9.701111398293586,9.701111398293586,9.598090846263363,9.632431030273438,82000,0.0,0.0
2023-05-19 00:00:00-04:00,9.641016811054383,9.752622629385014,9.641016811054383,9.675357818603516,62700,0.0,0.0
2023-05-22 00:00:00-04:00,9.666769300863317,9.735449655289019,9.666769300863317,9.683938980102539,30400,0.0,0.0
2023-05-23 00:00:00-04:00,9.64101724572157,9.718282878721288,9.598092621819255,9.606677055358887,25100,0.0,0.0
2023-05-24 00:00:00-04:00,9.615261939178252,9.615261939178252,9.486486434936523,9.486486434936523,31000,0.0,0.0
2023-05-25 00:00:00-04:00,9.486483165089414,9.486483165089414,9.38346263345871,9.417802810668945,51800,0.0,0.0
2023-05-26 00:00:00-04:00,9.39204868418636,9.486484801859035,9.39204868418636,9.477899551391602,57200,0.0,0.0
2023-05-30 00:00:00-04:00,9.529411599182303,9.537996032143678,9.460731223083322,9.495071411132812,54400,0.0,0.0
2023-05-31 00:00:00-04:00,9.426388863275823,9.512239730444218,9.426388863275823,9.503654479980469,61900,0.0,0.0
2023-06-01 00:00:00-04:00,9.598091951924856,9.615261636540486,9.503655820967563,9.572336196899414,90800,0.0,0.0
2023-06-02 00:00:00-04:00,9.658186351329581,9.752621656464791,9.649601100298762,9.726866722106934,59600,0.0,0.0
2023-06-05 00:00:00-04:00,9.761208438535686,9.898569201635352,9.641017361456115,9.658187866210938,59000,0.0,0.0
2023-06-06 00:00:00-04:00,9.67535590154907,9.761205947207705,9.649600150990409,9.752620697021484,64200,0.0,0.0
2023-06-07 00:00:00-04:00,9.726867392809849,9.795547768322963,9.718282141187045,9.761207580566406,133100,0.0,0.0
2023-06-08 00:00:00-04:00,9.718282141187045,9.778378083812013,9.701112456676094,9.761207580566406,79500,0.0,0.0
2023-06-09 00:00:00-04:00,9.786961841853469,9.804132343915107,9.726866722106934,9.726866722106934,53200,0.0,0.0
2023-06-12 00:00:00-04:00,9.7268645418442,9.761204719535577,9.701109613259275,9.709694862365723,85500,0.0,0.0
2023-06-13 00:00:00-04:00,9.744037896055456,9.804133019945768,9.744037896055456,9.761207580566406,67800,0.0,0.0
2023-06-14 00:00:00-04:00,9.767262688852297,9.827821183962815,9.698052744426668,9.74130916595459,76800,0.087,0.0
2023-06-15 00:00:00-04:00,9.715354643544114,9.836472456637775,9.715354643544114,9.801867485046387,60800,0.0,0.0
2023-06-16 00:00:00-04:00,9.845123176581877,9.845123176581877,9.767261790006444,9.77591323852539,77500,0.0,0.0
2023-06-20 00:00:00-04:00,9.775916159461772,9.775916159461772,9.70670620072611,9.715356826782227,82400,0.0,0.0
2023-06-21 00:00:00-04:00,9.663448617067187,9.706705042376921,9.62884364182894,9.672100067138672,70900,0.0,0.0
2023-06-22 00:00:00-04:00,9.680747767062696,9.680747767062696,9.58558432017368,9.637492179870605,119000,0.0,0.0
2023-06-23 00:00:00-04:00,9.602888663853882,9.602888663853882,9.51637582632283,9.52502727508545,66000,0.0,0.0
2023-06-26 00:00:00-04:00,9.490420967928012,9.628840828436951,9.47311807284067,9.61153793334961,59700,0.0,0.0
2023-06-27 00:00:00-04:00,9.654796604209288,9.749960899353027,9.628843080555377,9.749960899353027,101100,0.0,0.0
2023-06-28 00:00:00-04:00,9.767261219742345,9.784564115770003,9.724004804720693,9.758609771728516,54300,0.0,0.0
2023-06-29 00:00:00-04:00,9.784564401660175,9.80186647314588,9.749959433641248,9.767261505126953,42300,0.0,0.0
2023-06-30 00:00:00-04:00,9.819172670157165,9.897033255585072,9.819172670157165,9.879731178283691,43600,0.0,0.0
2023-07-03 00:00:00-04:00,9.966240882873535,9.974891506260024,9.905681568882917,9.966240882873535,32900,0.0,0.0
2023-07-05 00:00:00-04:00,9.983542996242585,9.983542996242585,9.897030161637396,9.905681610107422,54000,0.0,0.0
2023-07-06 00:00:00-04:00,9.862424574455474,9.862424574455474,9.749959051586588,9.784564018249512,37700,0.0,0.0
2023-07-07 00:00:00-04:00,9.75861106429525,9.819170383365883,9.75861106429525,9.801867485046387,44500,0.0,0.0
2023-07-10 00:00:00-04:00,9.827821007478027,9.862425979069416,9.784565411774492,9.801867485046387,63300,0.0,0.0
2023-07-11 00:00:00-04:00,9.853775800419463,9.914334297180176,9.801867928161965,9.914334297180176,52800,0.0,0.0
2023-07-12 00:00:00-04:00,9.94028653757147,10.009496474948575,9.897030120448896,9.966240882873535,87100,0.0,0.0
2023-07-13 00:00:00-04:00,9.963624846461393,10.076947010564908,9.963624846461393,10.033361434936523,51200,0.087,0.0
2023-07-14 00:00:00-04:00,10.042080057559774,10.076948356454391,10.042080057559774,10.050796508789062,60800,0.0,0.0
2023-07-17 00:00:00-04:00,10.076947010564908,10.076947010564908,9.98105857791732,10.033361434936523,95900,0.0,0.0
2023-07-18 00:00:00-04:00,10.033363851366286,10.033363851366286,9.981060981750488,9.981060981750488,46900,0.0,0.0
2023-07-19 00:00:00-04:00,9.981060296603893,10.164119080704308,9.981060296603893,10.137968063354492,81500,0.0,0.0
2023-07-20 00:00:00-04:00,10.120531646919389,10.146683490812903,10.094380634351575,10.103097915649414,58100,0.0,0.0
2023-07-21 00:00:00-04:00,10.111817046004676,10.14668534624638,10.059514179979193,10.137968063354492,57600,0.0,0.0
2023-07-24 00:00:00-04:00,10.172834598075807,10.225136623698294,10.13796630388558,10.21642017364502,85900,0.0,0.0
2023-07-25 00:00:00-04:00,10.225136677762526,10.225136677762526,10.172834651863498,10.181551933288574,46300,0.0,0.0
2023-07-26 00:00:00-04:00,10.198985302822503,10.268721889096536,10.198985302822503,10.242570877075195,74000,0.0,0.0
2023-07-27 00:00:00-04:00,10.242570519535661,10.303589822564005,10.12053108215332,10.12053108215332,69100,0.0,0.0
2023-07-28 00:00:00-04:00,10.155400386261556,10.19026868165674,10.059512781756238,10.085663795471191,120700,0.0,0.0
2023-07-31 00:00:00-04:00,10.137968063354492,10.181553646488087,10.094382480220897,10.137968063354492,47600,0.0,0.0
2023-08-01 00:00:00-04:00,10.164118688028026,10.164118688028026,10.024645492449554,10.050796508789062,80700,0.0,0.0
2023-08-02 00:00:00-04:00,10.05951269083856,10.05951269083856,9.946190523996984,9.972341537475586,148500,0.0,0.0
2023-08-03 00:00:00-04:00,9.937474684201197,9.94619196706741,9.824153332243814,9.84158706665039,102700,0.0,0.0
2023-08-04 00:00:00-04:00,9.832869783784176,9.920040949794618,9.824153332243814,9.84158706665039,64900,0.0,0.0
2023-08-07 00:00:00-04:00,9.850303423878467,10.015927626143492,9.850303423878467,9.989776611328125,83800,0.0,0.0
2023-08-08 00:00:00-04:00,9.91132513699054,9.954910726460438,9.893891399998164,9.93747615814209,22200,0.0,0.0
2023-08-09 00:00:00-04:00,9.920042421149715,9.981061747611989,9.91132513699054,9.93747615814209,59000,0.0,0.0
2023-08-10 00:00:00-04:00,9.972342416740142,10.042079844374731,9.920040385171456,9.928757667541504,56400,0.0,0.0
2023-08-11 00:00:00-04:00,9.928759705308888,9.963628010619614,9.86773954752064,9.93747615814209,43000,0.0,0.0
2023-08-14 00:00:00-04:00,9.952408088352264,9.952408088352264,9.864566551540314,9.908487319946289,94700,0.087,0.0
2023-08-15 00:00:00-04:00,9.846998268060661,9.85578258885857,9.811861822587966,9.829429626464844,44300,0.0,0.0
2023-08-16 00:00:00-04:00,9.803078623753366,9.855783716853981,9.803078623753366,9.81186294555664,73100,0.0,0.0
2023-08-17 00:00:00-04:00,9.855781061183535,9.855781061183535,9.776723861694336,9.776723861694336,105600,0.0,0.0
2023-08-18 00:00:00-04:00,9.75915813446045,9.80307890702694,9.74159032806529,9.75915813446045,41500,0.0,0.0
2023-08-21 00:00:00-04:00,9.732804690761334,9.74158901163137,9.662531799238929,9.680100440979004,81000,0.0,0.0
2023-08-22 00:00:00-04:00,9.671314541615008,9.78550818113065,9.671314541615008,9.776723861694336,63000,0.0,0.0
2023-08-23 00:00:00-04:00,9.776725796088904,9.794293600718635,9.759157153740198,9.76794147491455,55800,0.0,0.0
2023-08-24 00:00:00-04:00,9.78550955372831,9.873350247256285,9.71523666381836,9.71523666381836,59400,0.0,0.0
2023-08-25 00:00:00-04:00,9.706453071413257,9.785510287923252,9.688884428758152,9.750373840332031,73000,0.0,0.0
2023-08-28 00:00:00-04:00,9.759158572990152,9.873352251706722,9.759158572990152,9.847000122070312,84100,0.0,0.0
2023-08-29 00:00:00-04:00,9.803077422209443,9.926055399225017,9.803077422209443,9.855782508850098,37300,0.0,0.0
2023-08-30 00:00:00-04:00,9.89091968536377,9.969976902310709,9.864566721235459,9.89091968536377,63100,0.0,0.0
2023-08-31 00:00:00-04:00,9.96997738713945,9.96997738713945,9.81186294555664,9.81186294555664,105500,0.0,0.0
2023-09-01 00:00:00-04:00,9.899703355129173,9.952407604478744,9.820646143385876,9.829429626464844,61100,0.0,0.0
2023-09-05 00:00:00-04:00,9.838215791142042,9.838215791142042,9.697669982910156,9.697669982910156,62100,0.0,0.0
2023-09-06 00:00:00-04:00,9.697666795797335,9.750371875422454,9.601041793823242,9.601041793823242,46800,0.0,0.0
2023-09-07 00:00:00-04:00,9.574690372163573,9.724020477734548,9.574690372163573,9.644963264465332,53400,0.0,0.0
2023-09-08 00:00:00-04:00,9.644961307004202,9.706450703578081,9.644961307004202,9.662529945373535,29100,0.0,0.0
2023-09-11 00:00:00-04:00,9.662532608010535,9.724021183809608,9.662532608010535,9.688884735107422,59800,0.0,0.0
2023-09-12 00:00:00-04:00,9.653748286405234,9.688884735107422,9.653748286405234,9.688884735107422,47400,0.0,0.0
2023-09-13 00:00:00-04:00,9.706451856725241,9.706451856725241,9.618610329880388,9.636178970336914,51600,0.0,0.0
2023-09-14 00:00:00-04:00,9.686648691195511,9.722066021450832,9.65123136094019,9.695503234863281,37100,0.087,0.0
2023-09-15 00:00:00-04:00,9.660085545139511,9.69550287407689,9.58925088726475,9.598105430603027,100600,0.0,0.0
2023-09-18 00:00:00-04:00,9.598105241918915,9.660085355236964,9.598105241918915,9.651230812072754,47700,0.0,0.0
2023-09-19 00:00:00-04:00,9.62466875281633,9.668940627560323,9.606960509568198,9.615814208984375,22700,0.0,0.0
2023-09-20 00:00:00-04:00,9.642377661688181,9.748629652454142,9.642377661688181,9.695503234863281,111800,0.0,0.0
2023-09-21 00:00:00-04:00,9.633524317483133,9.633524317483133,9.474145889282227,9.474145889282227,46600,0.0,0.0
2023-09-22 00:00:00-04:00,9.447583329427445,9.571544425981587,9.376748658372476,9.536127090454102,57600,0.0,0.0
2023-09-25 00:00:00-04:00,9.48299894294469,9.500707185284863,9.447581613848609,9.456436157226562,65500,0.0,0.0
2023-09-26 00:00:00-04:00,9.421017983889673,9.429871682058492,9.243930509862786,9.261639595031738,94000,0.0,0.0
2023-09-27 00:00:00-04:00,9.279347696350063,9.332474106642964,9.155387479692704,9.19965934753418,209900,0.0,0.0
2023-09-28 00:00:00-04:00,9.19965869984987,9.359036230676612,9.19965869984987,9.35018253326416,209700,0.0,0.0
2023-09-29 00:00:00-04:00,9.394454325852271,9.527269930944293,9.385600627711993,9.403308868408203,65300,0.0,0.0
2023-10-02 00:00:00-04:00,9.42101959659331,9.42101959659331,9.208514760267294,9.252786636352539,63700,0.0,0.0
2023-10-03 00:00:00-04:00,9.199660743303761,9.261640861036046,8.969447671132748,8.98715591430664,87900,0.0,0.0
2023-10-04 00:00:00-04:00,9.013719545691139,9.031427788865031,8.960593127337916,8.98715591430664,35800,0.0,0.0
2023-10-05 00:00:00-04:00,8.969448400247476,8.98715664486085,8.93403106660489,8.951739311218262,66000,0.0,0.0
2023-10-06 00:00:00-04:00,8.88975847865636,9.049136889530557,8.88975847865636,9.01371955871582,77600,0.0,0.0
2023-10-09 00:00:00-04:00,9.013717312363909,9.155386600316765,8.996008229162019,9.14653205871582,51400,0.0,0.0
2023-10-10 00:00:00-04:00,9.128824909217157,9.243930586102046,9.119970366559652,9.208513259887695,40500,0.0,0.0
2023-10-11 00:00:00-04:00,9.243930586102046,9.2882024549739,9.155387692774003,9.208513259887695,48600,0.0,0.0
2023-10-12 00:00:00-04:00,9.241552407879652,9.241552407879652,9.125474840115785,9.134403228759766,90500,0.087,0.0
2023-10-13 00:00:00-04:00,9.179048630968884,9.250480849767147,9.089758783240665,9.098687171936035,71800,0.0,0.0
2023-10-16 00:00:00-04:00,9.143333413555352,9.464779281045672,9.080830428894146,9.20583724975586,145200,0.0,0.0
2023-10-17 00:00:00-04:00,9.179047673347394,9.241551496929459,9.134402328371387,9.170119285583496,45700,0.0,0.0
2023-10-18 00:00:00-04:00,9.179048709160817,9.179048709160817,9.071900380050678,9.080829620361328,39200,0.0,0.0
2023-10-19 00:00:00-04:00,9.062971341932826,9.125475173962604,8.920106899932035,8.929036140441895,79600,0.0,0.0
2023-10-20 00:00:00-04:00,8.92010592104853,8.955822027629276,8.90224829352773,8.911176681518555,37600,0.0,0.0
2023-10-23 00:00:00-04:00,8.866532299782822,8.946893753496976,8.821886953103942,8.848673820495605,68500,0.0,0.0
2023-10-24 00:00:00-04:00,8.857602947417007,8.929035160578504,8.839744468357058,8.911176681518555,95700,0.0,0.0
2023-10-25 00:00:00-04:00,8.84867405055363,8.89331939839325,8.723668098449707,8.723668098449707,88600,0.0,0.0
2023-10-26 00:00:00-04:00,8.73259643580255,8.777241783381518,8.696880328047211,8.759384155273438,132900,0.0,0.0
2023-10-27 00:00:00-04:00,8.732596512613773,8.804028728752764,8.661164296474784,8.670093536376953,83600,0.0,0.0
2023-10-30 00:00:00-04:00,8.714737831419207,8.893318350190281,8.714737831419207,8.741524696350098,57600,0.0,0.0
2023-10-31 00:00:00-04:00,8.795099046386948,8.92010498046875,8.795099046386948,8.92010498046875,58100,0.0,0.0
2023-11-01 00:00:00-04:00,9.045113510657949,9.08975886067198,8.946894421858461,9.080829620361328,62500,0.0,0.0
2023-11-02 00:00:00-04:00,9.134402835402978,9.527280871152735,9.134402835402978,9.500494003295898,131100,0.0,0.0
2023-11-03 00:00:00-04:00,9.60764405868423,9.777295387754119,9.571927944588499,9.5897855758667,79300,0.0,0.0
2023-11-06 00:00:00-05:00,9.625501912163275,9.634431153778168,9.429063705871723,9.437992095947266,53800,0.0,0.0
