Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,17.1098046386047,17.393746298866684,17.082325737151663,17.25635528564453,3210000,0.0,0.0
2022-11-30 00:00:00-05:00,17.283834230909395,17.595253046392298,16.761745584107377,17.503660202026367,7572000,0.0,0.0
2022-12-01 00:00:00-05:00,17.49450152129972,17.879197428468338,17.311312328544528,17.796762466430664,4268100,0.0,0.0
2022-12-02 00:00:00-05:00,17.494499751821674,17.60441185874046,17.256354524135723,17.485340118408203,5510500,0.0,0.0
2022-12-05 00:00:00-05:00,17.375427818617677,17.52197847229861,16.87166016496717,17.02737045288086,4566300,0.0,0.0
2022-12-06 00:00:00-05:00,16.99989226652607,17.11896576954786,16.8075451805978,16.9540958404541,4270500,0.0,0.0
2022-12-07 00:00:00-05:00,16.880817573191102,17.04568747359679,16.73426693883524,16.816701889038086,3431600,0.0,0.0
2022-12-08 00:00:00-05:00,16.92661693659792,17.009051901144797,16.752589119907103,16.9540958404541,2952700,0.0,0.0
2022-12-09 00:00:00-05:00,16.862496940227928,17.018207194986466,16.780061996707452,16.807540893554688,4231100,0.0,0.0
2022-12-12 00:00:00-05:00,16.84417954354003,17.329629626212768,16.688469271514542,17.30215072631836,3963300,0.0,0.0
2022-12-13 00:00:00-05:00,18.108182425275086,18.813458522082374,17.72348653129125,17.961631774902344,5626700,0.0,0.0
2022-12-14 00:00:00-05:00,17.851717265911212,18.15397818971597,17.595252763553248,17.879196166992188,4980400,0.0,0.0
2022-12-15 00:00:00-05:00,17.549457068972085,17.72348662231659,17.283834668940376,17.40290641784668,5261200,0.0,0.0
2022-12-16 00:00:00-05:00,16.981573825617392,17.21055943763259,16.697630408863013,16.844181060791016,7756200,0.0,0.0
2022-12-19 00:00:00-05:00,16.78922430312571,16.93577494894397,16.48696337774786,16.57855796813965,3158700,0.0,0.0
2022-12-20 00:00:00-05:00,16.569397680245746,16.70678868689854,16.46864346009036,16.496122360229492,3179100,0.0,0.0
2022-12-21 00:00:00-05:00,16.752588687144783,17.05484963366794,16.752588687144783,16.990732192993164,2787900,0.0,0.0
2022-12-22 00:00:00-05:00,16.74342973057811,16.807545426826824,16.41368986755994,16.734270095825195,2464200,0.0,0.0
2022-12-23 00:00:00-05:00,16.72510795876042,16.86249896545513,16.587716952065712,16.835020065307617,2610100,0.0,0.0
2022-12-27 00:00:00-05:00,16.84418122898002,16.935775824104986,16.688470941374057,16.780065536499023,1536300,0.0,0.0
2022-12-28 00:00:00-05:00,16.734269146798763,16.83502162932361,16.303775072934204,16.377050399780273,2685600,0.0,0.0
2022-12-29 00:00:00-05:00,16.505280817264367,16.935773073300638,16.496121184537472,16.761743545532227,3113100,0.0,0.0
2022-12-30 00:00:00-05:00,16.532760240853747,16.59687767875497,16.21218178645537,16.47780418395996,3544800,0.0,0.0
2023-01-03 00:00:00-05:00,16.825863605821493,16.935775721689506,16.459485227537225,16.6884708404541,4142500,0.0,0.0
2023-01-04 00:00:00-05:00,16.944934401475393,17.421224868802017,16.87165907934987,17.384586334228516,4405000,0.0,0.0
2023-01-05 00:00:00-05:00,17.164760207768616,17.23803552921075,16.944934243442212,17.109804153442383,4655800,0.0,0.0
2023-01-06 00:00:00-05:00,17.29299061361699,17.65020931425569,17.045687509508806,17.55861473083496,3582300,0.0,0.0
2023-01-09 00:00:00-05:00,17.659370968320996,18.062384386260746,17.52197820395535,17.650211334228516,3697000,0.0,0.0
2023-01-10 00:00:00-05:00,17.521977441025474,17.915832954745326,17.402905697050898,17.879196166992188,3083800,0.0,0.0
2023-01-11 00:00:00-05:00,17.970791887101992,18.1814582342406,17.915834081483705,18.108182907104492,2870800,0.0,0.0
2023-01-12 00:00:00-05:00,18.25473141450991,18.31884709983591,17.668528866362006,17.924991607666016,4770200,0.0,0.0
2023-01-13 00:00:00-05:00,17.750964572059946,17.77844347550902,17.467022891172736,17.76012420654297,4693400,0.0,0.0
2023-01-17 00:00:00-05:00,17.72348766005765,17.760124451473366,17.412067071426556,17.540298461914062,4300400,0.0,0.0
2023-01-18 00:00:00-05:00,17.67768872530941,17.9249936080408,17.347950628689144,17.43038558959961,4108200,0.0,0.0
2023-01-19 00:00:00-05:00,17.091486693937895,17.155602388603015,16.743429317032252,17.018211364746094,4910100,0.0,0.0
2023-01-20 00:00:00-05:00,17.137282004953768,17.412065781817535,16.999890990032657,17.37542724609375,3793300,0.0,0.0
2023-01-23 00:00:00-05:00,17.402906314969066,17.650211192414325,17.183080339580464,17.311311721801758,15335400,0.0,0.0
2023-01-24 00:00:00-05:00,17.118965218047574,17.915834186966777,16.615195812376882,16.963254928588867,7847100,0.0,0.0
2023-01-25 00:00:00-05:00,16.5877194145869,16.734270076420216,16.129748159602364,16.48696517944336,7938500,0.0,0.0
2023-01-26 00:00:00-05:00,16.532757927400596,16.944932663981646,15.690090935851467,16.91745376586914,9191500,0.0,0.0
2023-01-27 00:00:00-05:00,16.88081702396057,17.0090483880945,16.706787496192156,16.761743545532227,7648100,0.0,0.0
2023-01-30 00:00:00-05:00,16.486964464132615,16.734269350379794,16.395369867705334,16.560239791870117,7088700,0.0,0.0
2023-01-31 00:00:00-05:00,16.551080652338438,16.972415109691557,16.477805322410287,16.9540958404541,5529800,0.0,0.0
2023-02-01 00:00:00-05:00,16.853341296151626,17.56777706005407,16.743429176795335,17.329631805419922,7639500,0.0,0.0
2023-02-02 00:00:00-05:00,17.55861327541584,18.831772463666578,17.549453643130864,18.511192321777344,9727100,0.0,0.0
2023-02-03 00:00:00-05:00,18.181458266100016,18.758501249930323,18.10818293883551,18.355487823486328,6230900,0.0,0.0
2023-02-06 00:00:00-05:00,18.07154174137436,18.108180273123846,17.66852837425811,17.778440475463867,3376100,0.0,0.0
2023-02-07 00:00:00-05:00,17.696007629213277,18.117342059301073,17.622732304026904,17.961631774902344,3511000,0.0,0.0
2023-02-08 00:00:00-05:00,17.69600633502913,17.74180450180967,17.34794900260417,17.39374542236328,5128700,0.0,0.0
2023-02-09 00:00:00-05:00,17.549455294144632,17.686846297302253,16.917454583193916,16.935773849487305,4619300,0.0,0.0
2023-02-10 00:00:00-05:00,16.789224340477162,17.265514813956877,16.77090507295375,17.16476058959961,5372300,0.0,0.0
2023-02-13 00:00:00-05:00,17.24719751059614,17.64105307209546,17.17392217917918,17.59525489807129,4453900,0.0,0.0
2023-02-14 00:00:00-05:00,17.521978166752984,17.705167354170523,17.228876864502173,17.40290641784668,4075900,0.0,0.0
2023-02-15 00:00:00-05:00,17.29929675401589,17.465812560016843,17.21603796877508,17.37330436706543,3352700,0.188,0.0
2023-02-16 00:00:00-05:00,17.058771834972415,17.308546430086807,16.966261876106003,17.077272415161133,3302700,0.0,0.0
2023-02-17 00:00:00-05:00,17.04026725435385,17.336297672297988,16.82749561201656,17.308544158935547,5049700,0.0,0.0
2023-02-21 00:00:00-05:00,16.9570093099813,17.068021604392424,16.327943758772914,16.3927001953125,4363300,0.0,0.0
2023-02-22 00:00:00-05:00,16.51296213487303,16.559216223988372,16.179927046905316,16.290939331054688,3252900,0.0,0.0
2023-02-23 00:00:00-05:00,16.5129625933061,16.61472194508097,16.1614251541407,16.41120147705078,3687400,0.0,0.0
2023-02-24 00:00:00-05:00,16.12442614374377,16.272441386281702,15.967159727987108,16.216936111450195,4402800,0.0,0.0
2023-02-27 00:00:00-05:00,16.33719720698268,16.549968889400404,16.11517435170147,16.161428451538086,3481200,0.0,0.0
2023-02-28 00:00:00-05:00,16.290942252687064,16.540716848977258,16.152176431493864,16.337196350097656,6094700,0.0,0.0
2023-03-01 00:00:00-05:00,15.828395658667905,16.374202527206858,15.828395658667905,16.216936111450195,5000200,0.0,0.0
2023-03-02 00:00:00-05:00,15.985657129425555,16.290938693284428,15.91164953105008,16.235431671142578,4600700,0.0,0.0
2023-03-03 00:00:00-05:00,16.37420120436684,16.568470532822907,16.198432456372736,16.559219360351562,4579400,0.0,0.0
2023-03-06 00:00:00-05:00,16.5869718989713,16.5869718989713,16.14292623343415,16.253936767578125,5105300,0.0,0.0
2023-03-07 00:00:00-05:00,16.235434446298527,16.35569791701576,15.865396391169792,15.883898735046387,3054800,0.0,0.0
2023-03-08 00:00:00-05:00,15.902402245251436,16.08742040414526,15.800641110947339,16.041166305541992,2654300,0.0,0.0
2023-03-09 00:00:00-05:00,16.0504144508115,16.281688429167627,15.72663052821683,15.75438404083252,6319500,0.0,0.0
2023-03-10 00:00:00-05:00,15.624871871981412,15.735884175433668,15.00505744186801,15.180826187133789,7448400,0.0,0.0
2023-03-13 00:00:00-04:00,14.653519760850033,15.051311295469143,14.45924957908724,14.829288482666016,7291400,0.0,0.0
2023-03-14 00:00:00-04:00,15.458352114026132,15.46760328504624,14.820037193962895,15.023557662963867,4938300,0.0,0.0
2023-03-15 00:00:00-04:00,14.440748682821386,14.875544063109478,14.32973726530449,14.820038795471191,6897500,0.0,0.0
2023-03-16 00:00:00-04:00,14.635018112605787,15.088314930799353,14.348238853030375,14.847789764404297,5379800,0.0,0.0
2023-03-17 00:00:00-04:00,14.699775664182221,14.699775664182221,14.227976495443066,14.39449405670166,10606200,0.0,0.0
2023-03-20 00:00:00-04:00,14.524006226070785,14.588763542438505,14.126215567835995,14.292732238769531,5761700,0.0,0.0
2023-03-21 00:00:00-04:00,14.644270056055861,14.884795235129301,14.607266250216895,14.820038795471191,5228200,0.0,0.0
2023-03-22 00:00:00-04:00,14.792285440244603,14.9403006652098,14.292733614866897,14.301984786987305,4733200,0.0,0.0
2023-03-23 00:00:00-04:00,14.357491080605794,14.505506307046623,13.783930754787074,13.913444519042969,6677600,0.0,0.0
2023-03-24 00:00:00-04:00,13.6729178765802,14.02445444300186,13.395388915485178,13.922694206237793,7058700,0.0,0.0
2023-03-27 00:00:00-04:00,14.20022254533239,14.385241550544755,14.052206458922289,14.190971374511719,4620300,0.0,0.0
2023-03-28 00:00:00-04:00,14.135467019505818,14.45925098125578,14.116965557764852,14.449999809265137,4306400,0.0,0.0
2023-03-29 00:00:00-04:00,14.903297217925662,14.995805406920274,14.635018529295603,14.857041358947754,5618700,0.0,0.0
2023-03-30 00:00:00-04:00,15.051312646134319,15.134571428966973,14.746030148334482,14.903297424316406,2629600,0.0,0.0
2023-03-31 00:00:00-04:00,15.023560312797152,15.190077891568277,14.958803868715217,15.171575546264648,3414400,0.0,0.0
2023-04-03 00:00:00-04:00,15.051310575891279,15.217828118652816,14.866290691827263,14.986554145812988,4244200,0.0,0.0
2023-04-04 00:00:00-04:00,15.069813797014737,15.088314374916951,14.505504705705777,14.61651611328125,5583900,0.0,0.0
2023-04-05 00:00:00-04:00,14.459249878635134,14.616516261522113,14.348238469933781,14.533257484436035,3475700,0.0,0.0
2023-04-06 00:00:00-04:00,14.53325905396234,14.755281895342508,14.45925144016895,14.635019302368164,2221500,0.0,0.0
2023-04-10 00:00:00-04:00,14.55175937543903,14.801535714089626,14.514755571443416,14.78303337097168,3220200,0.0,0.0
2023-04-11 00:00:00-04:00,14.820038507337914,15.180825386693284,14.801536163657996,15.097566604614258,3175400,0.0,0.0
2023-04-12 00:00:00-04:00,15.338092639812984,15.347343812172136,14.875544608739636,14.921798706054688,3066200,0.0,0.0
2023-04-13 00:00:00-04:00,14.958802686823987,15.513860650712497,14.940300342982225,15.384346008300781,6641300,0.0,0.0
2023-04-14 00:00:00-04:00,15.569365036390405,15.763636106770166,15.365844559093986,15.624870300292969,5818400,0.0,0.0
2023-04-17 00:00:00-04:00,15.523111745978934,15.911652142334182,15.495358230353338,15.902400970458984,4598900,0.0,0.0
2023-04-18 00:00:00-04:00,16.059668600516098,16.124425044150318,15.74513579045211,16.10592269897461,3995900,0.0,0.0
2023-04-19 00:00:00-04:00,15.920903250529909,16.235436069965157,15.91165384214723,16.161428451538086,2920700,0.0,0.0
2023-04-20 00:00:00-04:00,15.976408047812836,16.105920920782257,15.856144581929323,15.911651611328125,3280500,0.0,0.0
2023-04-21 00:00:00-04:00,15.902401768927788,15.976409383164723,15.726633023434802,15.791389465332031,3060500,0.0,0.0
2023-04-24 00:00:00-04:00,15.800637457008008,15.865393885869787,15.365843031450092,15.587865829467773,5176300,0.0,0.0
2023-04-25 00:00:00-04:00,15.412097853877464,16.013409847726475,15.171572703441772,15.541610717773438,5875200,0.0,0.0
2023-04-26 00:00:00-04:00,15.393595576712274,15.976406995653532,15.393595576712274,15.671125411987305,6142500,0.0,0.0
2023-04-27 00:00:00-04:00,15.865394975837608,15.948653751374241,15.532361638171553,15.93940258026123,3581200,0.0,0.0
2023-04-28 00:00:00-04:00,15.865395653563267,15.985659118689266,15.708129266885031,15.846893310546875,3546300,0.0,0.0
2023-05-01 00:00:00-04:00,15.939406417836027,16.022665213418065,15.495360684385762,15.523114204406738,4933800,0.0,0.0
2023-05-02 00:00:00-04:00,15.375095773832754,15.458352787681035,14.8107866683776,15.190075874328613,5269000,0.0,0.0
2023-05-03 00:00:00-04:00,15.356594031993385,15.652624471201255,15.180825297033488,15.227079391479492,4414600,0.0,0.0
2023-05-04 00:00:00-04:00,15.079065412848585,15.153073028741213,14.644270890039493,14.838541984558105,4178600,0.0,0.0
2023-05-05 00:00:00-04:00,15.116068601738142,15.439852550791104,15.079063915226685,15.328840255737305,3078100,0.0,0.0
2023-05-08 00:00:00-04:00,15.422479331623103,15.450571923548695,15.094741356014602,15.253929138183594,2670600,0.2,0.0
2023-05-09 00:00:00-04:00,15.10410457753908,15.26329236824764,15.001101973695736,15.160289764404297,3187900,0.0,0.0
2023-05-10 00:00:00-04:00,15.4224794507965,15.4224794507965,14.570358028572821,14.916825294494629,6382400,0.0,0.0
2023-05-11 00:00:00-04:00,14.776364634426944,14.795093028709104,13.93360653814753,14.420533180236816,8258800,0.0,0.0
2023-05-12 00:00:00-04:00,14.570358260775809,14.626541659918496,14.177070894700872,14.251982688903809,5069400,0.0,0.0
2023-05-15 00:00:00-04:00,14.373714647794621,14.373714647794621,14.092794971654913,14.242618560791016,5339300,0.0,0.0
2023-05-16 00:00:00-04:00,14.111522467324948,14.251982751839995,14.008518973095807,14.027246475219727,2957000,0.0,0.0
2023-05-17 00:00:00-04:00,14.130250868938939,14.326894552934831,13.961698884651305,14.242618560791016,3530000,0.0,0.0
2023-05-18 00:00:00-04:00,14.148979250099979,14.383078845923718,14.036611551266873,14.354987144470215,2928900,0.0,0.0
2023-05-19 00:00:00-04:00,14.40180703842227,14.44862713552823,14.064703946693689,14.270710945129395,4223000,0.0,0.0
2023-05-22 00:00:00-04:00,14.280073640108416,14.308165338207576,13.952333887881942,14.223889350891113,3652200,0.0,0.0
2023-05-23 00:00:00-04:00,14.158342900856873,14.392442487629676,14.074066906735615,14.10215950012207,2533600,0.0,0.0
2023-05-24 00:00:00-04:00,13.980428019673932,13.980428019673932,13.596504828939958,13.839967727661133,4406400,0.0,0.0
2023-05-25 00:00:00-04:00,13.746327201303686,13.83060319039915,13.521590932709449,13.765054702758789,5292500,0.0,0.0
2023-05-26 00:00:00-04:00,13.84933104086095,14.0085188258264,13.718234955295573,13.942971229553223,2914900,0.0,0.0
2023-05-30 00:00:00-04:00,13.961697362042356,14.01788164835067,13.671414413003056,13.877421379089355,3489500,0.0,0.0
2023-05-31 00:00:00-04:00,13.746327034082208,13.802510430783057,13.212579407310209,13.465407371520996,8838000,0.0,0.0
2023-06-01 00:00:00-04:00,13.549684129649448,13.942971500982727,13.540319931994121,13.802511215209961,7228800,0.0,0.0
2023-06-02 00:00:00-04:00,14.06470287039281,14.401805936324592,14.036610278467574,14.289438247680664,6094900,0.0,0.0
2023-06-05 00:00:00-04:00,14.373714109915952,14.626541183867326,14.223889633367397,14.41117000579834,6117300,0.0,0.0
2023-06-06 00:00:00-04:00,14.317530249176608,14.926188798782816,14.298802747183,14.78572940826416,6141100,0.0,0.0
2023-06-07 00:00:00-04:00,14.88873162147343,15.01046439254953,14.823184030603793,14.926187515258789,5932300,0.0,0.0
2023-06-08 00:00:00-04:00,14.954281881648596,15.132197175007288,14.692089700988658,15.047921180725098,5940300,0.0,0.0
2023-06-09 00:00:00-04:00,15.066649919744526,15.235201912150472,14.90746212536537,15.113469123840332,5841000,0.0,0.0
2023-06-12 00:00:00-04:00,15.066649571308865,15.338204163653169,14.879370080199491,14.944917678833008,6360700,0.0,0.0
2023-06-13 00:00:00-04:00,14.963644467193454,15.553576398812847,14.888732674325375,15.45057201385498,6734200,0.0,0.0
2023-06-14 00:00:00-04:00,15.53484842170241,15.806403008385013,15.385024831938615,15.506755828857422,5233500,0.0,0.0
2023-06-15 00:00:00-04:00,15.385024844291054,15.881314816017815,15.347568053800996,15.8251314163208,4408200,0.0,0.0
2023-06-16 00:00:00-04:00,15.890681067042621,15.993685468162491,15.703402448506306,15.712766647338867,7930200,0.0,0.0
2023-06-20 00:00:00-04:00,15.619125638464146,15.647216447472887,15.385026037854164,15.488030433654785,3568200,0.0,0.0
2023-06-21 00:00:00-04:00,15.525484694896718,15.58166809625238,15.385025298488497,15.45993709564209,3347600,0.0,0.0
2023-06-22 00:00:00-04:00,15.356931664322568,15.413115061871672,15.085377087803566,15.150924682617188,3063700,0.0,0.0
2023-06-23 00:00:00-04:00,14.935553073413653,15.085377555231318,14.776365287060345,14.991737365722656,4459800,0.0,0.0
2023-06-26 00:00:00-04:00,15.01046658710249,15.197745190390746,14.991738190962216,15.104104995727539,4593100,0.0,0.0
2023-06-27 00:00:00-04:00,15.104103855566349,15.49739121463327,15.001101256646507,15.45057201385498,2534100,0.0,0.0
2023-06-28 00:00:00-04:00,15.469300824435509,15.525484224087414,15.291384641826724,15.506755828857422,3009100,0.0,0.0
2023-06-29 00:00:00-04:00,15.478664420567037,15.74085479944622,15.478664420567037,15.684671401977539,3117800,0.0,0.0
2023-06-30 00:00:00-04:00,15.88131364521226,15.91877043294092,15.656578276954118,15.740854263305664,2580000,0.0,0.0
2023-07-03 00:00:00-04:00,15.740855369482764,16.14350693567221,15.740855369482764,16.040502548217773,1710000,0.0,0.0
2023-07-05 00:00:00-04:00,15.84386090684897,16.04050371240144,15.712765703147326,15.806404113769531,2273300,0.0,0.0
2023-07-06 00:00:00-04:00,15.581667969795625,15.628488958910463,15.263292387967175,15.572303771972656,3646600,0.0,0.0
2023-07-07 00:00:00-04:00,15.600395894611461,16.049866660319914,15.600395894611461,15.843859672546387,4101800,0.0,0.0
2023-07-10 00:00:00-04:00,15.778308456696674,16.43378605983031,15.703396679594611,16.265235900878906,4153600,0.0,0.0
2023-07-11 00:00:00-04:00,16.349513195658062,16.47124597286593,16.237146401660944,16.443153381347656,3167800,0.0,0.0
2023-07-12 00:00:00-04:00,16.761527684083212,17.3046385771081,16.724072684239005,17.229726791381836,6158500,0.0,0.0
2023-07-13 00:00:00-04:00,17.285913669549643,17.52001327040078,17.126727655567556,17.164182662963867,5186300,0.0,0.0
2023-07-14 00:00:00-04:00,17.220363406106376,17.220363406106376,16.57424989354523,16.602340698242188,6509900,0.0,0.0
2023-07-17 00:00:00-04:00,16.555523599905662,16.68661880122297,16.405700002389263,16.48061180114746,4089900,0.0,0.0
2023-07-18 00:00:00-04:00,16.583612862690604,16.798985826832585,16.508701070913656,16.752164840698242,3369100,0.0,0.0
2023-07-19 00:00:00-04:00,16.78025912405178,16.995630323868042,16.639799723564575,16.892627716064453,3183600,0.0,0.0
2023-07-20 00:00:00-04:00,16.81771420930765,16.855171002166347,16.59297881027001,16.77089500427246,3025500,0.0,0.0
2023-07-21 00:00:00-04:00,16.873897126904634,16.93008052259066,16.63043336421457,16.705345153808594,2767000,0.0,0.0
2023-07-24 00:00:00-04:00,16.69597989587443,16.845803465541632,16.630432307399758,16.817710876464844,5176500,0.0,0.0
2023-07-25 00:00:00-04:00,16.274600739540144,16.330785920281677,15.459935265204965,15.562939643859863,9277500,0.0,0.0
2023-07-26 00:00:00-04:00,15.506754992092892,15.628487768480912,15.263291225354825,15.394388198852539,6325500,0.0,0.0
2023-07-27 00:00:00-04:00,15.497390286512998,15.534847073722807,15.094740540235053,15.122831344604492,4667400,0.0,0.0
2023-07-28 00:00:00-04:00,15.506755551518523,15.75021932703985,15.338203569539294,15.544212341308594,5413000,0.0,0.0
2023-07-31 00:00:00-04:00,15.591030752671818,15.815766121913093,15.441207173177634,15.731490135192871,4218600,0.0,0.0
2023-08-01 00:00:00-04:00,15.637853425167933,15.787677020831014,15.534849033385258,15.759584426879883,3689100,0.0,0.0
2023-08-02 00:00:00-04:00,15.49739340558816,15.506757604275293,15.169655381729886,15.319478988647461,4016200,0.0,0.0
2023-08-03 00:00:00-04:00,15.272657383416695,15.63785397343266,15.169654774060882,15.591032981872559,5351800,0.0,0.0
2023-08-04 00:00:00-04:00,15.675308980642535,16.049867982932316,15.544213776350663,15.591032981872559,4004600,0.0,0.0
2023-08-07 00:00:00-04:00,15.66594202176602,16.0311385474291,15.66594202176602,15.900041580200195,2242700,0.0,0.0
2023-08-08 00:00:00-04:00,15.581667018253286,15.750218996697335,15.394388431345012,15.684671401977539,3923900,0.0,0.0
2023-08-09 00:00:00-04:00,15.619124083314542,15.797040262154246,15.525483895186381,15.647214889526367,3265500,0.0,0.0
2023-08-10 00:00:00-04:00,15.884152118969412,15.931538483913103,15.35341723936948,15.381848335266113,4469900,0.2,0.0
2023-08-11 00:00:00-04:00,15.334461470783213,15.571396903131102,15.296550933924083,15.533486366271973,2312500,0.0,0.0
2023-08-14 00:00:00-04:00,15.391325171324644,15.448189167841894,15.258641910226437,15.353416442871094,3401400,0.0,0.0
2023-08-15 00:00:00-04:00,15.144914012757171,15.163869283202954,14.708953638548646,14.765817642211914,3869700,0.0,0.0
2023-08-16 00:00:00-04:00,14.67104199445713,14.803726166089207,14.519403457641602,14.519403457641602,2316200,0.0,0.0
2023-08-17 00:00:00-04:00,14.509926544010654,14.623655445188277,14.453061641503359,14.585745811462402,3017100,0.0,0.0
2023-08-18 00:00:00-04:00,14.367765172403324,14.604700616285534,14.367765172403324,14.443584442138672,2333500,0.0,0.0
2023-08-21 00:00:00-04:00,14.490972509350271,14.490972509350271,14.102398504607983,14.206649780273438,2480300,0.0,0.0
2023-08-22 00:00:00-04:00,14.272991492283772,14.358287492590158,14.064488049248526,14.168739318847656,3180400,0.0,0.0
2023-08-23 00:00:00-04:00,14.197171096273646,14.538358707495767,14.111875097305088,14.528881072998047,2229000,0.0,0.0
2023-08-24 00:00:00-04:00,14.519403112798843,14.737384182171745,14.320377311996175,14.339332580566406,3141600,0.0,0.0
2023-08-25 00:00:00-04:00,14.405674953803333,14.490971859082473,14.16873950751105,14.396197319030762,2208800,0.0,0.0
2023-08-28 00:00:00-04:00,14.547836177736528,14.652087444523442,14.500448909619942,14.585745811462402,1913200,0.0,0.0
2023-08-29 00:00:00-04:00,14.595222470350093,14.92693244170044,14.519403203270635,14.898500442504883,2854700,0.0,0.0
2023-08-30 00:00:00-04:00,14.926932372787844,15.078570906246698,14.851113106058419,14.907977104187012,2544700,0.0,0.0
2023-08-31 00:00:00-04:00,14.974320978355426,15.125959525362646,14.898501704851817,15.08804988861084,5407600,0.0,0.0
2023-09-01 00:00:00-04:00,15.239687160606241,15.277597698023337,15.107002991157284,15.192300796508789,2267300,0.0,0.0
2023-09-05 00:00:00-04:00,15.135435936067163,15.14491266661068,14.851113231511553,14.870067596435547,2401700,0.0,0.0
2023-09-06 00:00:00-04:00,14.78477110896459,14.926932004616642,14.61417731111258,14.737383842468262,2226700,0.0,0.0
2023-09-07 00:00:00-04:00,14.595221730187566,14.633131361804796,14.187693416261563,14.538357734680176,6307000,0.0,0.0
2023-09-08 00:00:00-04:00,14.538358330988295,14.708952132181398,14.453061430391744,14.642609596252441,3242800,0.0,0.0
2023-09-11 00:00:00-04:00,14.860591762871902,14.94588866977077,14.576269041154676,14.604701042175293,2501900,0.0,0.0
2023-09-12 00:00:00-04:00,14.566790026134514,14.879544719241764,14.519402759698309,14.746861457824707,7042000,0.0,0.0
2023-09-13 00:00:00-04:00,14.841634895385285,14.841634895385285,14.301422414957957,14.509925842285156,6677100,0.0,0.0
2023-09-14 00:00:00-04:00,14.595222166773242,14.775293600219234,14.519402901270805,14.699474334716797,3890000,0.0,0.0
2023-09-15 00:00:00-04:00,14.576269476563304,14.974321118090241,14.566791841327653,14.756340026855469,7412500,0.0,0.0
2023-09-18 00:00:00-04:00,14.73738480996654,14.73738480996654,14.3772428263231,14.434106826782227,3690700,0.0,0.0
2023-09-19 00:00:00-04:00,14.500449219076081,14.65208775721572,14.367765046285408,14.481493949890137,3500600,0.0,0.0
2023-09-20 00:00:00-04:00,14.528880031442673,14.70895145864238,14.235080613771226,14.26351261138916,3082300,0.0,0.0
2023-09-21 00:00:00-04:00,14.102396777392753,14.130828775667068,13.80859644910175,13.865461349487305,5116100,0.0,0.0
2023-09-22 00:00:00-04:00,13.874940362367305,13.903372363467092,13.628527275937108,13.732778549194336,4396600,0.0,0.0
2023-09-25 00:00:00-04:00,13.514798769487639,13.780166229927902,13.382114587348985,13.609572410583496,4524300,0.0,0.0
2023-09-26 00:00:00-04:00,13.438978467481133,13.60009463924529,13.315771930024017,13.353681564331055,4545400,0.0,0.0
2023-09-27 00:00:00-04:00,13.401068833174095,13.524275370631214,13.230475026873936,13.353681564331055,4257800,0.0,0.0
2023-09-28 00:00:00-04:00,13.325248420560602,13.72329909469256,13.315770786838272,13.713822364807129,4414300,0.0,0.0
2023-09-29 00:00:00-04:00,13.837030667096776,14.055010847657698,13.704346489470336,13.761211395263672,4140200,0.0,0.0
2023-10-02 00:00:00-04:00,13.694867887015297,13.72329988598479,13.44845481904782,13.46741008758545,4769200,0.0,0.0
2023-10-03 00:00:00-04:00,13.31577154829565,13.391590814736185,12.841900681123827,12.889287948608398,4531000,0.0,0.0
2023-10-04 00:00:00-04:00,12.879811051101614,13.031449592656791,12.728172509546438,12.946152687072754,3845700,0.0,0.0
2023-10-05 00:00:00-04:00,12.841901435020334,12.955630341357706,12.680785258416472,12.936675071716309,3477900,0.0,0.0
2023-10-06 00:00:00-04:00,12.775558269839209,12.965107341628078,12.567055737010588,12.851378440856934,3567800,0.0,0.0
2023-10-09 00:00:00-04:00,12.718694042279578,13.003016741004627,12.661829140999792,12.917719841003418,3297400,0.0,0.0
2023-10-10 00:00:00-04:00,12.984061654155571,13.230474723418043,12.984061654155571,13.154655456542969,3267400,0.0,0.0
2023-10-11 00:00:00-04:00,13.078836421909566,13.315771861060693,12.870332982382223,13.088314056396484,5402000,0.0,0.0
2023-10-12 00:00:00-04:00,13.050403986292961,13.059880716626305,12.567055489651679,12.623919486999512,4237400,0.0,0.0
2023-10-13 00:00:00-04:00,12.642875243113194,12.7660817805695,12.415417437272461,12.481759071350098,4469900,0.0,0.0
2023-10-16 00:00:00-04:00,12.595487450838949,12.860854879958577,12.51019055123412,12.642874717712402,4777200,0.0,0.0
2023-10-17 00:00:00-04:00,12.51019115653452,12.851378771462057,12.51019115653452,12.737648963928223,3734400,0.0,0.0
2023-10-18 00:00:00-04:00,12.557578725448277,12.557578725448277,12.31116564297143,12.368030548095703,4618800,0.0,0.0
2023-10-19 00:00:00-04:00,12.292211107035307,12.4154176465686,12.055275662664432,12.131094932556152,6717000,0.0,0.0
2023-10-20 00:00:00-04:00,12.150048631261646,12.216391166653471,11.988932465625266,12.036319732666016,6019000,0.0,0.0
2023-10-23 00:00:00-04:00,11.913113790173318,12.0363203290492,11.837294520686156,11.865727424621582,8134000,0.0,0.0
2023-10-24 00:00:00-04:00,12.263778411345932,12.57653403476016,12.102663137965946,12.349075317382812,9229600,0.0,0.0
2023-10-25 00:00:00-04:00,12.206914872853655,12.273256511693155,11.827817598737976,11.932069778442383,6090900,0.0,0.0
2023-10-26 00:00:00-04:00,11.960499854945091,12.44384832712243,11.951022221254501,12.22586727142334,8022100,0.0,0.0
